period,region,sex,e0
2005-2009,Humacao,2,81.54767546303594
2010-2014,Humacao,1,75.85120276604819
2010-2014,Humacao,2,83.03807059732779
2015-2019,Humacao,1,77.19081421930106
2015-2019,Humacao,2,84.42238216309958
2020-2024,Humacao,1,77.4521514098517
2020-2024,Humacao,2,84.21149615385477
1980-1984,Isabela,1,72.75318689969305
1980-1984,Isabela,2,77.7626624395934
1985-1989,Isabela,1,71.56652564176363
1985-1989,Isabela,2,78.24262867672228
1990-1994,Isabela,1,71.612413141518
1990-1994,Isabela,2,78.35086712816671
1995-1999,Isabela,1,71.58291705780623
1995-1999,Isabela,2,79.28606048834301
2000-2004,Isabela,1,73.22550238656797
2000-2004,Isabela,2,79.72332303229915
2005-2009,Isabela,1,74.84549647931675
2005-2009,Isabela,2,80.54283025708482
2010-2014,Isabela,1,76.0532571500677
2010-2014,Isabela,2,82.53275926411453
2015-2019,Isabela,1,77.86941539543498
2015-2019,Isabela,2,84.1272075245412
2020-2024,Isabela,1,77.52072299500998
2020-2024,Isabela,2,84.85600007964437
1980-1984,Jayuya,1,71.71792197881223
1980-1984,Jayuya,2,77.22730823487528
1985-1989,Jayuya,1,71.37154716920219
1985-1989,Jayuya,2,77.12040446612336
1990-1994,Jayuya,1,71.06355976967113
1990-1994,Jayuya,2,78.11565963584644
1995-1999,Jayuya,1,72.09364212537645
1995-1999,Jayuya,2,78.48961279105538
2000-2004,Jayuya,1,73.7529141056463
2000-2004,Jayuya,2,81.5906755988143
2005-2009,Jayuya,1,75.46289555832392
2005-2009,Jayuya,2,82.30146397250321
2010-2014,Jayuya,1,76.98383852413609
2010-2014,Jayuya,2,83.07994789519086
2015-2019,Jayuya,1,78.10481630574212
2015-2019,Jayuya,2,85.73882443787681
2020-2024,Jayuya,1,79.21438152960322
2020-2024,Jayuya,2,85.49130909345523
1980-1984,Juana Diaz,1,70.96595031834877
1980-1984,Juana Diaz,2,76.43578715429435
1985-1989,Juana Diaz,1,70.62300277195257
1985-1989,Juana Diaz,2,77.71602426455001
1990-1994,Juana Diaz,1,70.60824253662184
1990-1994,Juana Diaz,2,77.91277031341943
1995-1999,Juana Diaz,1,70.6629204711654
1995-1999,Juana Diaz,2,78.20203942304228
2000-2004,Juana Diaz,1,72.61860028499216
2000-2004,Juana Diaz,2,79.92020218955126
2005-2009,Juana Diaz,1,74.30609338514999
2005-2009,Juana Diaz,2,81.39884223142766
2010-2014,Juana Diaz,1,75.95945423804835
2010-2014,Juana Diaz,2,82.64681730777856
2015-2019,Juana Diaz,1,77.34046283836562
2015-2019,Juana Diaz,2,85.8104621383492
2020-2024,Juana Diaz,1,76.57499100542675
2020-2024,Juana Diaz,2,85.29844075454861
1980-1984,Juncos,1,70.71293482982216
1980-1984,Juncos,2,77.03956654247992
1985-1989,Juncos,1,69.91694818178397
1985-1989,Juncos,2,77.41472634521351
1990-1994,Juncos,1,69.75033682639742
1990-1994,Juncos,2,78.31675996109921
1995-1999,Juncos,1,70.56436324286558
1995-1999,Juncos,2,78.61604175641432
2000-2004,Juncos,1,73.34387045931126
2000-2004,Juncos,2,80.31781762679101
2005-2009,Juncos,1,73.08891855155763
2005-2009,Juncos,2,80.30447529109394
2010-2014,Juncos,1,74.67020773282499
2010-2014,Juncos,2,82.40575180469601
2015-2019,Juncos,1,76.94937830148321
2015-2019,Juncos,2,83.42069100220135
2020-2024,Juncos,1,76.6041280743737
2020-2024,Juncos,2,84.45343014634078
1980-1984,Lajas,1,71.9929274680385
1980-1984,Lajas,2,77.75231351582153
1985-1989,Lajas,1,72.51099139854433
1985-1989,Lajas,2,77.75464518500586
1990-1994,Lajas,1,72.02554746529266
1990-1994,Lajas,2,79.22664988934991
1995-1999,Lajas,1,72.1257994126233
1995-1999,Lajas,2,79.59975328861071
2000-2004,Lajas,1,73.948807948963
2000-2004,Lajas,2,80.88362569514598
2005-2009,Lajas,1,75.46900583325184
2005-2009,Lajas,2,81.59529335198319
2010-2014,Lajas,1,76.43098330809744
2010-2014,Lajas,2,83.29370918835441
2015-2019,Lajas,1,78.20682555618433
2015-2019,Lajas,2,84.6128207254902
2020-2024,Lajas,1,77.5515451734987
2020-2024,Lajas,2,85.46671144965924
1980-1984,Lares,1,71.63107043432643
1980-1984,Lares,2,79.67179744785719
1985-1989,Lares,1,72.20481976874439
1985-1989,Lares,2,79.50228935587904
1990-1994,Lares,1,71.92248774368565
1990-1994,Lares,2,78.67787837735081
1995-1999,Lares,1,73.86571818780605
1995-1999,Lares,2,80.65340367563489
2000-2004,Lares,1,74.77891297127725
2000-2004,Lares,2,81.61290751374764
2005-2009,Lares,1,75.67708687628657
2005-2009,Lares,2,82.05647239636139
2010-2014,Lares,1,78.30366039849108
2010-2014,Lares,2,82.39657785712812
2015-2019,Lares,1,77.83009250697911
2015-2019,Lares,2,84.40616435758022
2020-2024,Lares,1,78.0501108894643
2020-2024,Lares,2,84.58115870051542
1980-1984,Las Marias,1,73.3876709381985
1980-1984,Las Marias,2,81.08532113271745
1985-1989,Las Marias,1,73.0799094408764
1985-1989,Las Marias,2,79.677181164943
1990-1994,Las Marias,1,73.22372852765464
1990-1994,Las Marias,2,80.54150906212054
1995-1999,Las Marias,1,73.70675506630094
1995-1999,Las Marias,2,80.95733746902782
2000-2004,Las Marias,1,75.60670908956992
2000-2004,Las Marias,2,82.48803614993415
2005-2009,Las Marias,1,76.87994048763682
2005-2009,Las Marias,2,83.41476465142786
2010-2014,Las Marias,1,77.3874525113896
2010-2014,Las Marias,2,84.85026433511672
2015-2019,Las Marias,1,79.1946254596045
2015-2019,Las Marias,2,85.96196996861785
2020-2024,Las Marias,1,78.9158933029761
2020-2024,Las Marias,2,87.36835106908005
1980-1984,Las Piedras,1,72.64462949359788
1980-1984,Las Piedras,2,77.98820108922439
1985-1989,Las Piedras,1,72.3185029976788
1985-1989,Las Piedras,2,78.98293051855637
1990-1994,Las Piedras,1,71.76590623699067
1990-1994,Las Piedras,2,78.78226551410208
1995-1999,Las Piedras,1,72.95753774412013
1995-1999,Las Piedras,2,79.69517895112112
2000-2004,Las Piedras,1,74.51830542741324
2000-2004,Las Piedras,2,80.38963937300218
2005-2009,Las Piedras,1,75.85601180194186
2005-2009,Las Piedras,2,82.33695353779773
2010-2014,Las Piedras,1,76.44839513414031
2010-2014,Las Piedras,2,82.54238821496078
2015-2019,Las Piedras,1,78.35322698318947
2015-2019,Las Piedras,2,85.0823931300113
2020-2024,Las Piedras,1,77.89132807223113
2020-2024,Las Piedras,2,84.79993661636694
1980-1984,Loiza,1,70.79565123926027
1980-1984,Loiza,2,77.44893020974884
1985-1989,Loiza,1,70.67307486506145
1985-1989,Loiza,2,78.6549963669768
1990-1994,Loiza,1,69.18447553396494
1990-1994,Loiza,2,77.79273636153641
1995-1999,Loiza,1,68.96076527102562
1995-1999,Loiza,2,79.47307628525655
2000-2004,Loiza,1,71.03682160518778
2000-2004,Loiza,2,82.0552737568985
2005-2009,Loiza,1,71.66406919741824
2005-2009,Loiza,2,81.23507017270819
2010-2014,Loiza,1,74.36957357232275
2010-2014,Loiza,2,82.78603141211315
2015-2019,Loiza,1,76.73895165246523
2015-2019,Loiza,2,84.51414860935539
2020-2024,Loiza,1,75.67061490364475
2020-2024,Loiza,2,85.0588120344178
1980-1984,Luquillo,1,70.90193605529048
1980-1984,Luquillo,2,80.04945286689721
1985-1989,Luquillo,1,70.68791399080297
1985-1989,Luquillo,2,76.61062337813398
1990-1994,Luquillo,1,69.96502087695302
1990-1994,Luquillo,2,78.2163643588748
1995-1999,Luquillo,1,69.55063765906004
1995-1999,Luquillo,2,77.80326384825862
2000-2004,Luquillo,1,72.0244880478508
2000-2004,Luquillo,2,80.50795886548153
2005-2009,Luquillo,1,73.85825970273325
2005-2009,Luquillo,2,80.24916540437188
2010-2014,Luquillo,1,74.98876648927974
2010-2014,Luquillo,2,82.89615549392823
2015-2019,Luquillo,1,77.16601760362359
2015-2019,Luquillo,2,85.25388188470963
2020-2024,Luquillo,1,76.55556389529471
2020-2024,Luquillo,2,84.5693632878308
1980-1984,Manati,1,70.25793070909282
1980-1984,Manati,2,76.92890720826615
1985-1989,Manati,1,69.87716805133341
1985-1989,Manati,2,77.88970912478256
1990-1994,Manati,1,69.78944428756421
1990-1994,Manati,2,77.9467625081671
1995-1999,Manati,1,70.78490063567094
1995-1999,Manati,2,78.23885876219923
2000-2004,Manati,1,73.23437880120402
2000-2004,Manati,2,79.76270193882704
2005-2009,Manati,1,74.43073797592152
2005-2009,Manati,2,81.20962801702976
2010-2014,Manati,1,75.70299704376589
2010-2014,Manati,2,82.05320312129041
2015-2019,Manati,1,76.81833628235445
2015-2019,Manati,2,84.11088506204106
2020-2024,Manati,1,76.56796234904573
2020-2024,Manati,2,84.52089975700824
1980-1984,Maricao,1,71.44007145859236
1980-1984,Maricao,2,78.71291324308474
1985-1989,Maricao,1,72.89000072626662
1985-1989,Maricao,2,79.32605564746427
1990-1994,Maricao,1,71.59734301289386
1990-1994,Maricao,2,79.60151938871932
1995-1999,Maricao,1,71.79817187933146
1995-1999,Maricao,2,80.15105369132782
2000-2004,Maricao,1,75.1953871212476
2000-2004,Maricao,2,81.4340488631132
2005-2009,Maricao,1,75.49297718417796
2005-2009,Maricao,2,82.83499732503043
2010-2014,Maricao,1,77.09033431490631
2010-2014,Maricao,2,85.34844947631929
2015-2019,Maricao,1,77.87558151520147
2015-2019,Maricao,2,86.79945242754422
2020-2024,Maricao,1,78.15996298116656
2020-2024,Maricao,2,84.45926737696959
1980-1984,Maunabo,1,71.62977270350002
1980-1984,Maunabo,2,78.37163231114872
1985-1989,Maunabo,1,72.1952822043227
1985-1989,Maunabo,2,79.31457516672074
1990-1994,Maunabo,1,72.02172140394615
1990-1994,Maunabo,2,80.01321187364324
1995-1999,Maunabo,1,71.43202490457358
1995-1999,Maunabo,2,79.65922518802846
2000-2004,Maunabo,1,73.8091546962059
2000-2004,Maunabo,2,81.25886481727778
2005-2009,Maunabo,1,74.26382903689354
2005-2009,Maunabo,2,82.86727253529072
2010-2014,Maunabo,1,75.45102316207411
2010-2014,Maunabo,2,84.75431040725205
2015-2019,Maunabo,1,77.7172115759065
2015-2019,Maunabo,2,85.3862648964554
2020-2024,Maunabo,1,76.16184973941185
2020-2024,Maunabo,2,83.12366553976203
1980-1984,Mayaguez,1,70.32549263111594
1980-1984,Mayaguez,2,77.31098918804648
1985-1989,Mayaguez,1,70.5135005601448
1985-1989,Mayaguez,2,77.81197541236264
1990-1994,Mayaguez,1,70.31543625346588
1990-1994,Mayaguez,2,78.4219713450611
1995-1999,Mayaguez,1,70.87877080899158
1995-1999,Mayaguez,2,79.38305203726117
2000-2004,Mayaguez,1,73.51054764860517
2000-2004,Mayaguez,2,81.04156072164677
2005-2009,Mayaguez,1,74.00090436963649
2005-2009,Mayaguez,2,81.33241759170956
2010-2014,Mayaguez,1,74.94166202456886
2010-2014,Mayaguez,2,82.72122776757436
2015-2019,Mayaguez,1,77.2946992382438
2015-2019,Mayaguez,2,84.91867751366208
2020-2024,Mayaguez,1,76.51576056263505
2020-2024,Mayaguez,2,84.8397813992961
1980-1984,Moca,1,72.21951437161009
1980-1984,Moca,2,78.12554847976072
1985-1989,Moca,1,73.40372911096777
1985-1989,Moca,2,78.83950063178105
1990-1994,Moca,1,73.6060775800568
1990-1994,Moca,2,79.19054363540432
1995-1999,Moca,1,73.39992678135563
1995-1999,Moca,2,79.5768373749448
2000-2004,Moca,1,75.88937619718537
2000-2004,Moca,2,81.37350451295671
2005-2009,Moca,1,77.2213442072037
2005-2009,Moca,2,81.85960403098964
2010-2014,Moca,1,77.91914628996446
2010-2014,Moca,2,82.533126936373307
2015-2019,Moca,1,78.56186374569046
2015-2019,Moca,2,85.13704230483015
2020-2024,Moca,1,79.14767235326309
2020-2024,Moca,2,84.95858538745009
1980-1984,Morovis,1,72.65698944793779
1980-1984,Morovis,2,79.39525174472149
1985-1989,Morovis,1,72.79860842346355
1985-1989,Morovis,2,79.07407710047094
1990-1994,Morovis,1,73.54560636307501
1990-1994,Morovis,2,79.27795284632383
1995-1999,Morovis,1,72.66606721537447
1995-1999,Morovis,2,80.62599818107948
2000-2004,Morovis,1,74.49093014217868
2000-2004,Morovis,2,81.94232081036465
2005-2009,Morovis,1,76.14156403743331
2005-2009,Morovis,2,82.69776583646109
2010-2014,Morovis,1,77.26273559501712
2010-2014,Morovis,2,83.198498369905
2015-2019,Morovis,1,78.40332252957859
2015-2019,Morovis,2,86.20369417176558
2020-2024,Morovis,1,78.53632840127143
2020-2024,Morovis,2,85.60978013152996
1980-1984,Naguabo,1,71.58266769649758
1980-1984,Naguabo,2,76.69416058277005
1985-1989,Naguabo,1,70.49626247259755
1985-1989,Naguabo,2,77.1938625584442
1990-1994,Naguabo,1,70.01378586006035
1990-1994,Naguabo,2,77.7674835382713
1995-1999,Naguabo,1,70.18627991652177
1995-1999,Naguabo,2,77.23379315585686
2000-2004,Naguabo,1,72.23639065804556
2000-2004,Naguabo,2,79.98467176940188
2005-2009,Naguabo,1,73.79160486986314
2005-2009,Naguabo,2,80.8202638359992
2010-2014,Naguabo,1,74.98642105084093
2010-2014,Naguabo,2,82.41542632055875
2015-2019,Naguabo,1,76.08725905226197
2015-2019,Naguabo,2,84.25462337458842
2020-2024,Naguabo,1,76.76747136313465
2020-2024,Naguabo,2,83.72287563764334
1980-1984,Naranjito,1,74.15700315186436
1980-1984,Naranjito,2,80.54912197918316
1985-1989,Naranjito,1,73.37171004158742
1985-1989,Naranjito,2,80.49721907040907
1990-1994,Naranjito,1,72.66159744480304
1990-1994,Naranjito,2,80.54275278597167
1995-1999,Naranjito,1,72.067228956227
1995-1999,Naranjito,2,80.98825563767862
2000-2004,Naranjito,1,74.90574408511905
2000-2004,Naranjito,2,81.88345375557593
2005-2009,Naranjito,1,76.07741660794616
2005-2009,Naranjito,2,81.94098026272798
2010-2014,Naranjito,1,77.56622490964043
2010-2014,Naranjito,2,83.50106076043899
2015-2019,Naranjito,1,79.54394660241756
2015-2019,Naranjito,2,86.65928080766315
2020-2024,Naranjito,1,77.49705703367404
2020-2024,Naranjito,2,85.17218625137376
1980-1984,Orocovis,1,73.40479832790452
1980-1984,Orocovis,2,79.26104964628203
1985-1989,Orocovis,1,72.63113764022448
1985-1989,Orocovis,2,81.12186548157979
1990-1994,Orocovis,1,71.38615696706151
1990-1994,Orocovis,2,80.25674180297239
1995-1999,Orocovis,1,73.15550892404468
1995-1999,Orocovis,2,79.9876799157338
2000-2004,Orocovis,1,74.29057636217236
2000-2004,Orocovis,2,82.33173127673153
2005-2009,Orocovis,1,75.57487681518026
2005-2009,Orocovis,2,81.5333244395515
2010-2014,Orocovis,1,77.67881634280072
2010-2014,Orocovis,2,83.29694923776309
2015-2019,Orocovis,1,78.0966333095433
2015-2019,Orocovis,2,85.20787704995361
2020-2024,Orocovis,1,78.475332334791
2020-2024,Orocovis,2,84.77384930523546
1980-1984,Patillas,1,71.6822582961322
1980-1984,Patillas,2,77.60333364972618
1985-1989,Patillas,1,70.91685547574481
1985-1989,Patillas,2,78.58444135263512
1990-1994,Patillas,1,71.61124434338655
1990-1994,Patillas,2,78.32405444354382
1995-1999,Patillas,1,71.28712490555387
1995-1999,Patillas,2,78.29045326709715
2000-2004,Patillas,1,73.57716974076916
2000-2004,Patillas,2,80.6274730952283
2005-2009,Patillas,1,74.38656805699134
2005-2009,Patillas,2,81.56740589786635
2010-2014,Patillas,1,75.97557635846839
2010-2014,Patillas,2,83.09875653139059
2015-2019,Patillas,1,77.268442052927
2015-2019,Patillas,2,85.52795858369038
2020-2024,Patillas,1,76.454676112262
2020-2024,Patillas,2,85.4314993112005
1980-1984,Penuelas,1,71.5736456437405
1980-1984,Penuelas,2,77.52164304815756
1985-1989,Penuelas,1,71.83515630646068
1985-1989,Penuelas,2,78.03336490959255
1990-1994,Penuelas,1,71.11595528533798
1990-1994,Penuelas,2,78.11779739833547
1995-1999,Penuelas,1,71.86531798414698
1995-1999,Penuelas,2,78.4142111281043
2000-2004,Penuelas,1,72.97261396877104
2000-2004,Penuelas,2,80.63830938519237
2005-2009,Penuelas,1,74.29201364951253
2005-2009,Penuelas,2,82.80935281308977
2010-2014,Penuelas,1,76.79341206846836
2010-2014,Penuelas,2,82.31706804485334
2015-2019,Penuelas,1,76.8176824752095
2015-2019,Penuelas,2,83.4576986849445
2020-2024,Penuelas,1,77.46936636285814
2020-2024,Penuelas,2,83.35580433058882
1980-1984,Ponce,1,70.81485783442774
1980-1984,Ponce,2,77.57540212571539
1985-1989,Ponce,1,69.09742560873514
1985-1989,Ponce,2,77.23758055287944
1990-1994,Ponce,1,68.32976544467712
1990-1994,Ponce,2,77.74429606493352
1995-1999,Ponce,1,69.10389284826614
1995-1999,Ponce,2,78.55206146770887
2000-2004,Ponce,1,71.9723183627588
2000-2004,Ponce,2,79.95336100040716
2005-2009,Ponce,1,72.77633406317915
2005-2009,Ponce,2,81.41374292091525
2010-2014,Ponce,1,74.90252868350122
2010-2014,Ponce,2,81.78440018365055
2015-2019,Ponce,1,76.12518354326298
2015-2019,Ponce,2,84.43541106260903
2020-2024,Ponce,1,76.14784578853046
2020-2024,Ponce,2,83.8549574128807
1980-1984,Puerto Rico,1,71.2586601131236
1980-1984,Puerto Rico,2,78.06174819975975
1985-1989,Puerto Rico,1,70.70358229460035
1985-1989,Puerto Rico,2,78.48546985939046
1990-1994,Puerto Rico,1,69.92776176912764
1990-1994,Puerto Rico,2,78.774500018457
1995-1999,Puerto Rico,1,70.69372235213177
1995-1999,Puerto Rico,2,79.25672796656427
2000-2004,Puerto Rico,1,73.3448210139953
2000-2004,Puerto Rico,2,80.98371205154483
2005-2009,Puerto Rico,1,74.45707434022228
2005-2009,Puerto Rico,2,81.9748479461086
2010-2014,Puerto Rico,1,75.88005483119262
2010-2014,Puerto Rico,2,83.1470424204058
2015-2019,Puerto Rico,1,77.4954209466818
2015-2019,Puerto Rico,2,84.85469472230604
2020-2024,Puerto Rico,1,77.0250640848278
2020-2024,Puerto Rico,2,84.83881956045121
1980-1984,Quebradillas,1,71.4619002580384
1980-1984,Quebradillas,2,78.52135266718945
1985-1989,Quebradillas,1,70.85843828038773
1985-1989,Quebradillas,2,77.5370772647594
1990-1994,Quebradillas,1,71.59189775991094
1990-1994,Quebradillas,2,78.59981987392612
1995-1999,Quebradillas,1,71.70211326136668
1995-1999,Quebradillas,2,78.69233054208658
2000-2004,Quebradillas,1,73.32273711380438
2000-2004,Quebradillas,2,79.78165916657315
2005-2009,Quebradillas,1,75.13561356467662
2005-2009,Quebradillas,2,82.23426081571941
2010-2014,Quebradillas,1,76.34832372508173
2010-2014,Quebradillas,2,82.90013139043299
2015-2019,Quebradillas,1,77.17861807520734
2015-2019,Quebradillas,2,83.5601356125699
2020-2024,Quebradillas,1,77.48530456541408
2020-2024,Quebradillas,2,83.96473156029826
1980-1984,Rincon,1,72.4544705137656
1980-1984,Rincon,2,78.4811379005258
1985-1989,Rincon,1,72.38579848423457
1985-1989,Rincon,2,78.74712540316827
1990-1994,Rincon,1,73.08998695075144
1990-1994,Rincon,2,79.3419134424564
1995-1999,Rincon,1,71.72217080939083
1995-1999,Rincon,2,80.24571541254923
2000-2004,Rincon,1,74.73130046549188
2000-2004,Rincon,2,82.23320293082641
2005-2009,Rincon,1,75.69835434226448
2005-2009,Rincon,2,81.21110256275615
2010-2014,Rincon,1,77.77934130168224
2010-2014,Rincon,2,83.90267528229231
2015-2019,Rincon,1,78.9192525721166
2015-2019,Rincon,2,86.20996159147462
2020-2024,Rincon,1,79.58682697418354
2020-2024,Rincon,2,85.66583414699299
1980-1984,Rio Grande,1,71.21422184247857
1980-1984,Rio Grande,2,77.58142220793161
1985-1989,Rio Grande,1,71.84779617638564
1985-1989,Rio Grande,2,78.32087759501165
1990-1994,Rio Grande,1,70.17516530317745
1990-1994,Rio Grande,2,78.90704094353573
1995-1999,Rio Grande,1,69.92231084772543
1995-1999,Rio Grande,2,78.52380547600937
2000-2004,Rio Grande,1,73.51919734943147
2000-2004,Rio Grande,2,80.78700382850865
2005-2009,Rio Grande,1,74.84921956120154
2005-2009,Rio Grande,2,81.84678821137994
2010-2014,Rio Grande,1,75.72889965470796
2010-2014,Rio Grande,2,81.94465271844919
2015-2019,Rio Grande,1,77.3992596035948
2015-2019,Rio Grande,2,84.34315992420503
2020-2024,Rio Grande,1,76.58167661543584
2020-2024,Rio Grande,2,85.1734055032939
1980-1984,Sabana Grande,1,71.93471061757738
1980-1984,Sabana Grande,2,77.22652334205054
1985-1989,Sabana Grande,1,72.01116533489912
1985-1989,Sabana Grande,2,78.77947475047905
1990-1994,Sabana Grande,1,71.4956182615133
1990-1994,Sabana Grande,2,77.63628713605604
1995-1999,Sabana Grande,1,71.75508336954182
1995-1999,Sabana Grande,2,77.77421917769084
2000-2004,Sabana Grande,1,74.29165262908454
2000-2004,Sabana Grande,2,80.50934166657572
2005-2009,Sabana Grande,1,74.84087635695842
2005-2009,Sabana Grande,2,81.12449179440829
2010-2014,Sabana Grande,1,75.80927878161738
2010-2014,Sabana Grande,2,82.93781789657793
2015-2019,Sabana Grande,1,76.9485366451286
2015-2019,Sabana Grande,2,83.1218258481787
2020-2024,Sabana Grande,1,77.42839468021457
2020-2024,Sabana Grande,2,84.48094429113759
1980-1984,Salinas,1,69.74809403819927
1980-1984,Salinas,2,76.95173598953107
1985-1989,Salinas,1,68.9076311224256
1985-1989,Salinas,2,76.72164972869608
1990-1994,Salinas,1,69.99426128337365
1990-1994,Salinas,2,77.60268008718924
1995-1999,Salinas,1,69.57256123495752
1995-1999,Salinas,2,78.78042883712615
2000-2004,Salinas,1,73.00868316218258
2000-2004,Salinas,2,80.18324234971546
2005-2009,Salinas,1,73.58734263798729
2005-2009,Salinas,2,80.75076911188368
2010-2014,Salinas,1,75.46060927510017
2010-2014,Salinas,2,83.19562842320924
2015-2019,Salinas,1,77.6121395729132
2015-2019,Salinas,2,84.68183798033566
2020-2024,Salinas,1,77.05726910031719
2020-2024,Salinas,2,84.96280892329335
1980-1984,San German,1,72.00402018278353
1980-1984,San German,2,77.41210749887557
1985-1989,San German,1,72.63887943418828
1985-1989,San German,2,78.11446672069931
1990-1994,San German,1,72.04230315774835
1990-1994,San German,2,79.03028843590114
1995-1999,San German,1,73.4372411587064
1995-1999,San German,2,78.932922157992
2000-2004,San German,1,74.74155573747055
2000-2004,San German,2,81.05777634702251
2005-2009,San German,1,75.43265196260151
2005-2009,San German,2,81.64502688076497
2010-2014,San German,1,76.33732397101043
2010-2014,San German,2,82.48457562577298
2015-2019,San German,1,78.0618923162839
2015-2019,San German,2,84.22816270557762
2020-2024,San German,1,77.60456520034859
2020-2024,San German,2,83.77705238356378
1980-1984,San Juan,1,68.64725939440189
1980-1984,San Juan,2,78.29087705390675
1985-1989,San Juan,1,67.33054592100119
1985-1989,San Juan,2,78.63447851243353
1990-1994,San Juan,1,64.95749809729874
1990-1994,San Juan,2,78.58583595288299
1995-1999,San Juan,1,67.26831332447307
1995-1999,San Juan,2,79.5499650145243
2000-2004,San Juan,1,71.25807224778393
2000-2004,San Juan,2,81.79617665021132
2005-2009,San Juan,1,72.74092855049919
2005-2009,San Juan,2,82.40311709520276
2010-2014,San Juan,1,74.51763552711927
2010-2014,San Juan,2,84.04115880136264
2015-2019,San Juan,1,75.87488973457916
2015-2019,San Juan,2,85.10594801340798
2020-2024,San Juan,1,75.20841757398075
2020-2024,San Juan,2,85.38363102499048
1980-1984,San Lorenzo,1,72.3529902222686
1980-1984,San Lorenzo,2,78.35099261438171
1985-1989,San Lorenzo,1,70.89604749296225
1985-1989,San Lorenzo,2,78.75010696205932
1990-1994,San Lorenzo,1,70.67307280762044
1990-1994,San Lorenzo,2,79.05824546636126
1995-1999,San Lorenzo,1,72.13476553078527
1995-1999,San Lorenzo,2,78.56588993035774
2000-2004,San Lorenzo,1,73.66452181988018
2000-2004,San Lorenzo,2,80.98616659224393
2005-2009,San Lorenzo,1,74.94152251443933
2005-2009,San Lorenzo,2,81.69505803043138
2010-2014,San Lorenzo,1,76.615569010851
2010-2014,San Lorenzo,2,83.28486045877605
2015-2019,San Lorenzo,1,77.98987172310768
2015-2019,San Lorenzo,2,85.4005977776448
2020-2024,San Lorenzo,1,77.75472718789567
2020-2024,San Lorenzo,2,84.31889692024555
1980-1984,San Sebastian,1,72.73404085989525
1980-1984,San Sebastian,2,77.6775673162245
1985-1989,San Sebastian,1,71.7575703605869
1985-1989,San Sebastian,2,78.36279298074038
1990-1994,San Sebastian,1,72.26328101063245
1990-1994,San Sebastian,2,78.69084223027669
1995-1999,San Sebastian,1,72.8433020640407
1995-1999,San Sebastian,2,79.3908994354974
2000-2004,San Sebastian,1,74.48260713299064
2000-2004,San Sebastian,2,80.24435832200695
2005-2009,San Sebastian,1,75.99179962029567
2005-2009,San Sebastian,2,81.04874261426393
2010-2014,San Sebastian,1,76.36367019032777
2010-2014,San Sebastian,2,82.92514306337618
2015-2019,San Sebastian,1,78.43225124769388
2015-2019,San Sebastian,2,83.99585978689387
2020-2024,San Sebastian,1,77.79196612267889
2020-2024,San Sebastian,2,84.25465734491054
1980-1984,Santa Isabel,1,69.33850867600671
1980-1984,Santa Isabel,2,77.1157301341001
1985-1989,Santa Isabel,1,69.56300290738514
1985-1989,Santa Isabel,2,76.58847527103588
1990-1994,Santa Isabel,1,68.12894457957967
1990-1994,Santa Isabel,2,76.83481532575996
1995-1999,Santa Isabel,1,69.2785296767102
1995-1999,Santa Isabel,2,77.46536476527093
2000-2004,Santa Isabel,1,70.79583450294523
2000-2004,Santa Isabel,2,79.12853044965937
2005-2009,Santa Isabel,1,72.5789538295414
2005-2009,Santa Isabel,2,81.27840707804927
2010-2014,Santa Isabel,1,74.98308212472206
2010-2014,Santa Isabel,2,81.32908480696153
2015-2019,Santa Isabel,1,75.27706015334189
2015-2019,Santa Isabel,2,83.76114427472052
2020-2024,Santa Isabel,1,75.02035435460827
2020-2024,Santa Isabel,2,83.00371344532589
1980-1984,Toa Alta,1,74.15485732804558
1980-1984,Toa Alta,2,78.73745271666255
1985-1989,Toa Alta,1,72.86259301930117
1985-1989,Toa Alta,2,80.79160556436716
1990-1994,Toa Alta,1,73.28098819760922
1990-1994,Toa Alta,2,79.81639898464739
1995-1999,Toa Alta,1,73.05997831318508
1995-1999,Toa Alta,2,80.69917314410597
2000-2004,Toa Alta,1,75.13170970895011
2000-2004,Toa Alta,2,81.58801822053404
2005-2009,Toa Alta,1,77.10052791160953
2005-2009,Toa Alta,2,83.3792810555883
2010-2014,Toa Alta,1,77.6860083131322
2010-2014,Toa Alta,2,84.30748677931625
2015-2019,Toa Alta,1,79.41343553000705
2015-2019,Toa Alta,2,84.37737567755359
2020-2024,Toa Alta,1,79.19975993166136
2020-2024,Toa Alta,2,85.39907884439492
1980-1984,Toa Baja,1,72.47303954154987
1980-1984,Toa Baja,2,78.63423476822483
1985-1989,Toa Baja,1,71.17147898088034
1985-1989,Toa Baja,2,78.92858516767375
1990-1994,Toa Baja,1,69.98262492058207
1990-1994,Toa Baja,2,78.34499462735162
1995-1999,Toa Baja,1,71.21174573958267
1995-1999,Toa Baja,2,79.8570144383012
2000-2004,Toa Baja,1,73.47672828818934
2000-2004,Toa Baja,2,80.98575357569477
2005-2009,Toa Baja,1,74.11073923853378
2005-2009,Toa Baja,2,81.2157265595975
2010-2014,Toa Baja,1,75.72923561736481
2010-2014,Toa Baja,2,82.96134158981225
2015-2019,Toa Baja,1,77.15270510304202
2015-2019,Toa Baja,2,85.07655233074316
2020-2024,Toa Baja,1,76.29358719935199
2020-2024,Toa Baja,2,84.74226460421971
1980-1984,Trujillo Alto,1,73.74330828243392
