period,region,sex,e0
2005-2009,Humacao,2,81.57867842592833
2010-2014,Humacao,1,75.78505123721479
2010-2014,Humacao,2,83.05225568878339
2015-2019,Humacao,1,77.10343776070746
2015-2019,Humacao,2,84.43179509517196
2020-2024,Humacao,1,77.3145927454299
2020-2024,Humacao,2,84.23537941945936
1980-1984,Isabela,1,72.67678396834495
1980-1984,Isabela,2,77.84467083270671
1985-1989,Isabela,1,71.5542120289641
1985-1989,Isabela,2,78.3238880146449
1990-1994,Isabela,1,71.54718191434438
1990-1994,Isabela,2,78.44728582057017
1995-1999,Isabela,1,71.55518248728188
1995-1999,Isabela,2,79.34109849620589
2000-2004,Isabela,1,73.24779823259078
2000-2004,Isabela,2,79.87414157206153
2005-2009,Isabela,1,74.81197426897823
2005-2009,Isabela,2,80.70445198403463
2010-2014,Isabela,1,76.02157443241782
2010-2014,Isabela,2,82.63501540317955
2015-2019,Isabela,1,77.79038197093695
2015-2019,Isabela,2,84.21694733285332
2020-2024,Isabela,1,77.43816615751899
2020-2024,Isabela,2,84.88280407167576
1980-1984,Jayuya,1,71.77313763376618
1980-1984,Jayuya,2,77.41358118180224
1985-1989,Jayuya,1,71.42427443738254
1985-1989,Jayuya,2,77.31427848933853
1990-1994,Jayuya,1,71.09844676564082
1990-1994,Jayuya,2,78.28295471835658
1995-1999,Jayuya,1,72.08223593450418
1995-1999,Jayuya,2,78.62508311124209
2000-2004,Jayuya,1,73.79792538132513
2000-2004,Jayuya,2,81.65544067443557
2005-2009,Jayuya,1,75.43514003018566
2005-2009,Jayuya,2,82.37653098991525
2010-2014,Jayuya,1,76.93738225864145
2010-2014,Jayuya,2,83.18244034327127
2015-2019,Jayuya,1,78.06636537114227
2015-2019,Jayuya,2,85.755606964761
2020-2024,Jayuya,1,79.02364233553281
2020-2024,Jayuya,2,85.51678926179224
1980-1984,Juana Diaz,1,70.99495557521273
1980-1984,Juana Diaz,2,76.60239295699964
1985-1989,Juana Diaz,1,70.65146759484657
1985-1989,Juana Diaz,2,77.80622292640068
1990-1994,Juana Diaz,1,70.59623138073941
1990-1994,Juana Diaz,2,77.9877956699672
1995-1999,Juana Diaz,1,70.67378481442388
1995-1999,Juana Diaz,2,78.30083868384246
2000-2004,Juana Diaz,1,72.65977709810872
2000-2004,Juana Diaz,2,80.02541786593599
2005-2009,Juana Diaz,1,74.28164568422751
2005-2009,Juana Diaz,2,81.46234966361483
2010-2014,Juana Diaz,1,75.90020010745792
2010-2014,Juana Diaz,2,82.7109924234428
2015-2019,Juana Diaz,1,77.28339637913729
2015-2019,Juana Diaz,2,85.74737431922185
2020-2024,Juana Diaz,1,76.53753507495321
2020-2024,Juana Diaz,2,85.260452826219293
1980-1984,Juncos,1,70.70835444120758
1980-1984,Juncos,2,77.09262411100529
1985-1989,Juncos,1,69.95050245671722
1985-1989,Juncos,2,77.47545669069036
1990-1994,Juncos,1,69.76780973231287
1990-1994,Juncos,2,78.33758404811029
1995-1999,Juncos,1,70.53808270287976
1995-1999,Juncos,2,78.64441035086357
2000-2004,Juncos,1,73.28138244426364
2000-2004,Juncos,2,80.35272654028199
2005-2009,Juncos,1,73.10791924640948
2005-2009,Juncos,2,80.40351893229216
2010-2014,Juncos,1,74.67137921480602
2010-2014,Juncos,2,82.44678012309856
2015-2019,Juncos,1,76.87518686037676
2015-2019,Juncos,2,83.48906688215645
2020-2024,Juncos,1,76.48498735031248
2020-2024,Juncos,2,84.43132504204387
1980-1984,Lajas,1,72.00958640157064
1980-1984,Lajas,2,77.86811338584833
1985-1989,Lajas,1,72.45615974190706
1985-1989,Lajas,2,77.89308645121181
1990-1994,Lajas,1,71.9704862674565
1990-1994,Lajas,2,79.28643464325073
1995-1999,Lajas,1,72.09386661571364
1995-1999,Lajas,2,79.65476993517505
2000-2004,Lajas,1,73.95454843113237
2000-2004,Lajas,2,80.97221533795457
2005-2009,Lajas,1,75.41941991369211
2005-2009,Lajas,2,81.7025196917855
2010-2014,Lajas,1,76.39701943050561
2010-2014,Lajas,2,83.37002636751535
2015-2019,Lajas,1,78.12028268549501
2015-2019,Lajas,2,84.69500166414038
2020-2024,Lajas,1,77.4938247944916
2020-2024,Lajas,2,85.47800219530005
1980-1984,Lares,1,71.72599459216222
1980-1984,Lares,2,79.69435412133697
1985-1989,Lares,1,72.23337220730832
1985-1989,Lares,2,79.56530275575429
1990-1994,Lares,1,71.92161914886778
1990-1994,Lares,2,78.8162652506321
1995-1999,Lares,1,73.73424451467108
1995-1999,Lares,2,80.68996521276476
2000-2004,Lares,1,74.76698419868028
2000-2004,Lares,2,81.7091411828956
2005-2009,Lares,1,75.66438064842882
2005-2009,Lares,2,82.18176399525741
2010-2014,Lares,1,78.18127955694654
2010-2014,Lares,2,82.57172688279282
2015-2019,Lares,1,77.84578733460307
2015-2019,Lares,2,84.53022697391349
2020-2024,Lares,1,78.0133661234399
2020-2024,Lares,2,84.69292065583116
1980-1984,Las Marias,1,73.45004435135426
1980-1984,Las Marias,2,81.09918410956854
1985-1989,Las Marias,1,73.13208471653928
1985-1989,Las Marias,2,79.81384747973846
1990-1994,Las Marias,1,73.2240223930952
1990-1994,Las Marias,2,80.64737174212418
1995-1999,Las Marias,1,73.693892805618475
1995-1999,Las Marias,2,81.04696016251431
2000-2004,Las Marias,1,75.61944979517973
2000-2004,Las Marias,2,82.59584162063844
2005-2009,Las Marias,1,76.8592562489532
2005-2009,Las Marias,2,83.52807774853068
2010-2014,Las Marias,1,77.4273082174808
2010-2014,Las Marias,2,84.9431560633345
2015-2019,Las Marias,1,79.18777898558379
2015-2019,Las Marias,2,86.07367189681531
2020-2024,Las Marias,1,78.89353008934388
2020-2024,Las Marias,2,87.3614631882344
1980-1984,Las Piedras,1,72.63586295051209
1980-1984,Las Piedras,2,78.10684430037283
1985-1989,Las Piedras,1,72.30423879446779
1985-1989,Las Piedras,2,79.06558520030656
1990-1994,Las Piedras,1,71.75690152513441
1990-1994,Las Piedras,2,78.89068966326555
1995-1999,Las Piedras,1,72.88124513674636
1995-1999,Las Piedras,2,79.76795470573475
2000-2004,Las Piedras,1,74.5073659741919
2000-2004,Las Piedras,2,80.51778269223459
2005-2009,Las Piedras,1,75.79976738367426
2005-2009,Las Piedras,2,82.42002646187338
2010-2014,Las Piedras,1,76.44574437987812
2010-2014,Las Piedras,2,82.6798533729551
2015-2019,Las Piedras,1,78.2954999394823
2015-2019,Las Piedras,2,85.14855724132923
2020-2024,Las Piedras,1,77.82365281664792
2020-2024,Las Piedras,2,84.86884870849858
1980-1984,Loiza,1,70.76612964043716
1980-1984,Loiza,2,77.47419024281783
1985-1989,Loiza,1,70.62339462707882
1985-1989,Loiza,2,78.61546640540077
1990-1994,Loiza,1,69.20010648219198
1990-1994,Loiza,2,77.82868552213613
1995-1999,Loiza,1,69.04878381120105
1995-1999,Loiza,2,79.3976421942404
2000-2004,Loiza,1,71.16682458953615
2000-2004,Loiza,2,81.9196223012461
2005-2009,Loiza,1,71.82255579339314
2005-2009,Loiza,2,81.24563727547928
2010-2014,Loiza,1,74.38491650619594
2010-2014,Loiza,2,82.77015592014985
2015-2019,Loiza,1,76.65443131099818
2015-2019,Loiza,2,84.48562995396429
2020-2024,Loiza,1,75.61970823013596
2020-2024,Loiza,2,84.96873179104352
1980-1984,Luquillo,1,70.90361921847955
1980-1984,Luquillo,2,79.85655282816494
1985-1989,Luquillo,1,70.66280685545715
1985-1989,Luquillo,2,76.73350965156243
1990-1994,Luquillo,1,69.9515225326935
1990-1994,Luquillo,2,78.24743932665756
1995-1999,Luquillo,1,69.59676195933068
1995-1999,Luquillo,2,77.89273452478707
2000-2004,Luquillo,1,72.07157667959996
2000-2004,Luquillo,2,80.53269174284185
2005-2009,Luquillo,1,73.81454362155121
2005-2009,Luquillo,2,80.36106058113279
2010-2014,Luquillo,1,74.96190874590353
2010-2014,Luquillo,2,82.9049451145384
2015-2019,Luquillo,1,77.06682218529208
2015-2019,Luquillo,2,85.1899470270044
2020-2024,Luquillo,1,76.44875637664023
2020-2024,Luquillo,2,84.54130427267692
1980-1984,Manati,1,70.29910750367982
1980-1984,Manati,2,77.00997337622917
1985-1989,Manati,1,69.93210739071233
1985-1989,Manati,2,77.93610811586535
1990-1994,Manati,1,69.79903332287344
1990-1994,Manati,2,78.0018169680683
1995-1999,Manati,1,70.75275195555692
1995-1999,Manati,2,78.29937162166304
2000-2004,Manati,1,73.18453371308293
2000-2004,Manati,2,79.84768311000764
2005-2009,Manati,1,74.3528883519985
2005-2009,Manati,2,81.26302300936885
2010-2014,Manati,1,75.62741953405335
2010-2014,Manati,2,82.13294880514883
2015-2019,Manati,1,76.76165146381219
2015-2019,Manati,2,84.14285445027315
2020-2024,Manati,1,76.48467355680533
2020-2024,Manati,2,84.51403953577942
1980-1984,Maricao,1,71.56908107680762
1980-1984,Maricao,2,78.82757986988017
1985-1989,Maricao,1,72.89371104532812
1985-1989,Maricao,2,79.43272030616309
1990-1994,Maricao,1,71.65318059493863
1990-1994,Maricao,2,79.70778057387989
1995-1999,Maricao,1,71.86299733112871
1995-1999,Maricao,2,80.24281477002802
2000-2004,Maricao,1,75.17602552463727
2000-2004,Maricao,2,81.56611017763282
2005-2009,Maricao,1,75.52104695771871
2005-2009,Maricao,2,82.92915703440458
2010-2014,Maricao,1,77.09156370478495
2010-2014,Maricao,2,85.34134944972692
2015-2019,Maricao,1,77.91094379294438
2015-2019,Maricao,2,86.78661107008415
2020-2024,Maricao,1,78.12970182911366
2020-2024,Maricao,2,84.59487247177044
1980-1984,Maunabo,1,71.65320989637759
1980-1984,Maunabo,2,78.42393339960957
1985-1989,Maunabo,1,72.14630901447454
1985-1989,Maunabo,2,79.3290091753102
1990-1994,Maunabo,1,71.9481882415221
1990-1994,Maunabo,2,79.995761716245
1995-1999,Maunabo,1,71.42780019207416
1995-1999,Maunabo,2,79.69215456901442
2000-2004,Maunabo,1,73.80616645801183
2000-2004,Maunabo,2,81.31158569821814
2005-2009,Maunabo,1,74.28235235810938
2005-2009,Maunabo,2,82.86623675193536
2010-2014,Maunabo,1,75.4706882815341
2010-2014,Maunabo,2,84.69214798309663
2015-2019,Maunabo,1,77.6708459308606
2015-2019,Maunabo,2,85.3914307197862
2020-2024,Maunabo,1,76.19461759028113
2020-2024,Maunabo,2,83.26155780036144
1980-1984,Mayaguez,1,70.39810708490344
1980-1984,Mayaguez,2,77.39943036243085
1985-1989,Mayaguez,1,70.53792967210863
1985-1989,Mayaguez,2,77.88091703661188
1990-1994,Mayaguez,1,70.32366926588658
1990-1994,Mayaguez,2,78.46767685993937
1995-1999,Mayaguez,1,70.862286154896
1995-1999,Mayaguez,2,79.38602292590392
2000-2004,Mayaguez,1,73.47279477854717
2000-2004,Mayaguez,2,81.06273182434833
2005-2009,Mayaguez,1,73.98927601855168
2005-2009,Mayaguez,2,81.39722151219924
2010-2014,Mayaguez,1,74.95567030748926
2010-2014,Mayaguez,2,82.77281742613295
2015-2019,Mayaguez,1,77.21050185474803
2015-2019,Mayaguez,2,84.90607977311667
2020-2024,Mayaguez,1,76.45109252761692
2020-2024,Mayaguez,2,84.82179422994605
1980-1984,Moca,1,72.31272554411072
1980-1984,Moca,2,78.28532627965104
1985-1989,Moca,1,73.38825533152037
1985-1989,Moca,2,78.99279622263063
1990-1994,Moca,1,73.52668293585629
1990-1994,Moca,2,79.34866462244014
1995-1999,Moca,1,73.36715863956431
1995-1999,Moca,2,79.71958358435926
2000-2004,Moca,1,75.84239604731438
2000-2004,Moca,2,81.52953880141386
2005-2009,Moca,1,77.13515978433551
2005-2009,Moca,2,82.03084120150156
2010-2014,Moca,1,77.86822921797956
2010-2014,Moca,2,82.72935193046608
2015-2019,Moca,1,78.56071491403716
2015-2019,Moca,2,85.25651701859952
2020-2024,Moca,1,79.06387954748334
2020-2024,Moca,2,85.08072105572498
1980-1984,Morovis,1,72.69546662685875
1980-1984,Morovis,2,79.45265712083577
1985-1989,Morovis,1,72.79686079748227
1985-1989,Morovis,2,79.18345077267355
1990-1994,Morovis,1,73.43973954904575
1990-1994,Morovis,2,79.3929667245033
1995-1999,Morovis,1,72.6544391760998
1995-1999,Morovis,2,80.66788500170675
2000-2004,Morovis,1,74.51428535173797
2000-2004,Morovis,2,82.02644496070029
2005-2009,Morovis,1,76.1053330804543
2005-2009,Morovis,2,82.78022621041032
2010-2014,Morovis,1,77.23469035816741
2010-2014,Morovis,2,83.32113884403698
2015-2019,Morovis,1,78.38536573528543
2015-2019,Morovis,2,86.22623227217721
2020-2024,Morovis,1,78.47301011477005
2020-2024,Morovis,2,85.67132673992731
1980-1984,Naguabo,1,71.48834441522946
1980-1984,Naguabo,2,76.78102126925509
1985-1989,Naguabo,1,70.46295818119107
1985-1989,Naguabo,2,77.26451364069293
1990-1994,Naguabo,1,69.99086290496574
1990-1994,Naguabo,2,77.82572848381012
1995-1999,Naguabo,1,70.16790102492169
1995-1999,Naguabo,2,77.34565374488207
2000-2004,Naguabo,1,72.24328583347464
2000-2004,Naguabo,2,80.03860330202909
2005-2009,Naguabo,1,73.74081890300111
2005-2009,Naguabo,2,80.87911257176938
2010-2014,Naguabo,1,74.94846603684432
2010-2014,Naguabo,2,82.44598532548265
2015-2019,Naguabo,1,76.05259609439226
2015-2019,Naguabo,2,84.24969456685581
2020-2024,Naguabo,1,76.64004093003005
2020-2024,Naguabo,2,83.74898876876887
1980-1984,Naranjito,1,74.08033161937331
1980-1984,Naranjito,2,80.53283833614051
1985-1989,Naranjito,1,73.327606907117
1985-1989,Naranjito,2,80.50685693635705
1990-1994,Naranjito,1,72.6289614438989
1990-1994,Naranjito,2,80.56538714509824
1995-1999,Naranjito,1,72.09871447127999
1995-1999,Naranjito,2,81.00529381811764
2000-2004,Naranjito,1,74.89974219748534
2000-2004,Naranjito,2,81.96154362179676
2005-2009,Naranjito,1,76.03634902628127
2005-2009,Naranjito,2,82.07375982348606
2010-2014,Naranjito,1,77.51418133822345
2010-2014,Naranjito,2,83.61100623372785
2015-2019,Naranjito,1,79.42585166267465
2015-2019,Naranjito,2,86.6509506105502
2020-2024,Naranjito,1,77.51303492747816
2020-2024,Naranjito,2,85.25413973300736
1980-1984,Orocovis,1,73.3630609450677
1980-1984,Orocovis,2,79.31534648136349
1985-1989,Orocovis,1,72.629209755946
1985-1989,Orocovis,2,81.06621108499635
1990-1994,Orocovis,1,71.42688523836092
1990-1994,Orocovis,2,80.27873577866127
1995-1999,Orocovis,1,73.08468907526414
1995-1999,Orocovis,2,80.06496743126516
2000-2004,Orocovis,1,74.31783392872896
2000-2004,Orocovis,2,82.36637567061166
2005-2009,Orocovis,1,75.56192027411521
2005-2009,Orocovis,2,81.6855223313559
2010-2014,Orocovis,1,77.59974740516525
2010-2014,Orocovis,2,83.40762030971902
2015-2019,Orocovis,1,78.08236055972277
2015-2019,Orocovis,2,85.28577766651325
2020-2024,Orocovis,1,78.37892669484619
2020-2024,Orocovis,2,84.87767362857694
1980-1984,Patillas,1,71.68364950221391
1980-1984,Patillas,2,77.70037272893607
1985-1989,Patillas,1,70.95385239883973
1985-1989,Patillas,2,78.6366374601688
1990-1994,Patillas,1,71.54647497804062
1990-1994,Patillas,2,78.42631048226093
1995-1999,Patillas,1,71.27616018246482
1995-1999,Patillas,2,78.40297109311992
2000-2004,Patillas,1,73.56835789062484
2000-2004,Patillas,2,80.70671468760086
2005-2009,Patillas,1,74.37996785024598
2005-2009,Patillas,2,81.65065359318447
2010-2014,Patillas,1,75.94921715195183
2010-2014,Patillas,2,83.16277298418062
2015-2019,Patillas,1,77.24360747638352
2015-2019,Patillas,2,85.51481702547512
2020-2024,Patillas,1,76.45550073268734
2020-2024,Patillas,2,85.40610514158467
1980-1984,Penuelas,1,71.59548908350823
1980-1984,Penuelas,2,77.63070931162284
1985-1989,Penuelas,1,71.80749868396416
1985-1989,Penuelas,2,78.1320870701085
1990-1994,Penuelas,1,71.09240396379556
1990-1994,Penuelas,2,78.23171086806978
1995-1999,Penuelas,1,71.81410777476556
1995-1999,Penuelas,2,78.53200271150533
2000-2004,Penuelas,1,73.01216683543271
2000-2004,Penuelas,2,80.72920275123128
2005-2009,Penuelas,1,74.29467078243918
2005-2009,Penuelas,2,82.79671015749369
2010-2014,Penuelas,1,76.68076664331747
2010-2014,Penuelas,2,82.42581136280151
2015-2019,Penuelas,1,76.81904996803299
2015-2019,Penuelas,2,83.59607590001185
2020-2024,Penuelas,1,77.37488959529516
2020-2024,Penuelas,2,83.47901362235604
1980-1984,Ponce,1,70.77556629275128
1980-1984,Ponce,2,77.5895193156365
1985-1989,Ponce,1,69.15373851712141
1985-1989,Ponce,2,77.28514018534325
1990-1994,Ponce,1,68.42568294733174
1990-1994,Ponce,2,77.76565391474422
1995-1999,Ponce,1,69.1660736661139
1995-1999,Ponce,2,78.54240324471483
2000-2004,Ponce,1,71.98105297937923
2000-2004,Ponce,2,79.98296686246896
2005-2009,Ponce,1,72.79472692337397
2005-2009,Ponce,2,81.40608410090502
2010-2014,Ponce,1,74.84790373303272
2010-2014,Ponce,2,81.83715409901188
2015-2019,Ponce,1,76.06337086309212
2015-2019,Ponce,2,84.39247752777679
2020-2024,Ponce,1,76.03838876723579
2020-2024,Ponce,2,83.8539756901839
1980-1984,Puerto Rico,1,71.26831535672407
1980-1984,Puerto Rico,2,78.09734302619759
1985-1989,Puerto Rico,1,70.7358042732317
1985-1989,Puerto Rico,2,78.51370409936717
1990-1994,Puerto Rico,1,69.998092457652
1990-1994,Puerto Rico,2,78.80752493034889
1995-1999,Puerto Rico,1,70.72243837113938
1995-1999,Puerto Rico,2,79.2792541352078
2000-2004,Puerto Rico,1,73.34634658267251
2000-2004,Puerto Rico,2,81.02516924297475
2005-2009,Puerto Rico,1,74.43611763714185
2005-2009,Puerto Rico,2,82.01201241783082
2010-2014,Puerto Rico,1,75.85046857769719
2010-2014,Puerto Rico,2,83.18707249645693
2015-2019,Puerto Rico,1,77.43174226290681
2015-2019,Puerto Rico,2,84.86792092438445
2020-2024,Puerto Rico,1,76.95919371697141
2020-2024,Puerto Rico,2,84.84600081769494
1980-1984,Quebradillas,1,71.49923224360992
1980-1984,Quebradillas,2,78.56060646927637
1985-1989,Quebradillas,1,70.90933165287969
1985-1989,Quebradillas,2,77.66998210022108
1990-1994,Quebradillas,1,71.54254874941068
1990-1994,Quebradillas,2,78.68840412132494
1995-1999,Quebradillas,1,71.67495436154964
1995-1999,Quebradillas,2,78.79287810739025
2000-2004,Quebradillas,1,73.35115973048809
2000-2004,Quebradillas,2,79.92429531769551
2005-2009,Quebradillas,1,75.08759798317908
2005-2009,Quebradillas,2,82.28278922925313
2010-2014,Quebradillas,1,76.30455664318703
2010-2014,Quebradillas,2,82.98071426985261
2015-2019,Quebradillas,1,77.16709711510177
2015-2019,Quebradillas,2,83.69226475211035
2020-2024,Quebradillas,1,77.39512419923163
2020-2024,Quebradillas,2,84.06631010434522
1980-1984,Rincon,1,72.49429499902116
1980-1984,Rincon,2,78.587108649488
1985-1989,Rincon,1,72.39869213302566
1985-1989,Rincon,2,78.86003040596668
1990-1994,Rincon,1,73.0089120088928
1990-1994,Rincon,2,79.44182633672074
1995-1999,Rincon,1,71.77850348160887
1995-1999,Rincon,2,80.30124568597284
2000-2004,Rincon,1,74.72928698757664
2000-2004,Rincon,2,82.27269576718952
2005-2009,Rincon,1,75.68283255165903
2005-2009,Rincon,2,81.38435592369291
2010-2014,Rincon,1,77.69983223414404
2010-2014,Rincon,2,83.98264452731902
2015-2019,Rincon,1,78.85336355033682
2015-2019,Rincon,2,86.22534271898405
2020-2024,Rincon,1,79.42747615295374
2020-2024,Rincon,2,85.71434236522909
1980-1984,Rio Grande,1,71.21733540339171
1980-1984,Rio Grande,2,77.64156783006214
1985-1989,Rio Grande,1,71.76175247092365
1985-1989,Rio Grande,2,78.36510056333654
1990-1994,Rio Grande,1,70.19318968121347
1990-1994,Rio Grande,2,78.91765451411406
1995-1999,Rio Grande,1,69.98859166114721
1995-1999,Rio Grande,2,78.58340186007183
2000-2004,Rio Grande,1,73.48264119919081
2000-2004,Rio Grande,2,80.82323442022685
2005-2009,Rio Grande,1,74.76157759704564
2005-2009,Rio Grande,2,81.86964723948138
2010-2014,Rio Grande,1,75.67468447160032
2010-2014,Rio Grande,2,82.04399935765828
2015-2019,Rio Grande,1,77.32029063624182
2015-2019,Rio Grande,2,84.3748217359429
2020-2024,Rio Grande,1,76.51393220661153
2020-2024,Rio Grande,2,85.10979645242294
1980-1984,Sabana Grande,1,71.93159905194952
1980-1984,Sabana Grande,2,77.36227859121833
1985-1989,Sabana Grande,1,71.97045731867816
1985-1989,Sabana Grande,2,78.82464241384169
1990-1994,Sabana Grande,1,71.44752430136805
1990-1994,Sabana Grande,2,77.77775925193335
1995-1999,Sabana Grande,1,71.72016259604638
1995-1999,Sabana Grande,2,77.9314860129993
2000-2004,Sabana Grande,1,74.2366789974078
2000-2004,Sabana Grande,2,80.61116959240296
2005-2009,Sabana Grande,1,74.80283457666047
2005-2009,Sabana Grande,2,81.25549129094374
2010-2014,Sabana Grande,1,75.79940409312691
2010-2014,Sabana Grande,2,83.01603169024122
2015-2019,Sabana Grande,1,76.95214176939095
2015-2019,Sabana Grande,2,83.27342373025593
2020-2024,Sabana Grande,1,77.34420557190084
2020-2024,Sabana Grande,2,84.53912801123259
1980-1984,Salinas,1,69.84051923301745
1980-1984,Salinas,2,77.04029366574912
1985-1989,Salinas,1,69.03768221906205
1985-1989,Salinas,2,76.85471134715665
1990-1994,Salinas,1,69.98999432504158
1990-1994,Salinas,2,77.69657715600209
1995-1999,Salinas,1,69.63766519939526
1995-1999,Salinas,2,78.80746453209423
2000-2004,Salinas,1,72.98768270663766
2000-2004,Salinas,2,80.24657717032252
2005-2009,Salinas,1,73.58413647906468
2005-2009,Salinas,2,80.84343320698729
2010-2014,Salinas,1,75.4173241777681
2010-2014,Salinas,2,83.1943565394852
2015-2019,Salinas,1,77.48791820705924
2015-2019,Salinas,2,84.6803307102179
2020-2024,Salinas,1,76.9549671953966
2020-2024,Salinas,2,84.93068622563253
1980-1984,San German,1,72.02276285945068
1980-1984,San German,2,77.57485650845284
1985-1989,San German,1,72.58755780139374
1985-1989,San German,2,78.24321726496218
1990-1994,San German,1,71.99592951688759
1990-1994,San German,2,79.11395294005546
1995-1999,San German,1,73.29671278805824
1995-1999,San German,2,79.05263074072684
2000-2004,San German,1,74.68323033438405
2000-2004,San German,2,81.15390299229406
2005-2009,San German,1,75.38957230165957
2005-2009,San German,2,81.76076494179206
2010-2014,San German,1,76.3213243113669
2010-2014,San German,2,82.62862885483308
2015-2019,San German,1,78.00839952566469
2015-2019,San German,2,84.33808006088348
2020-2024,San German,1,77.54378404201098
2020-2024,San German,2,83.91042105073087
1980-1984,San Juan,1,68.73074233730703
1980-1984,San Juan,2,78.20573022620339
1985-1989,San Juan,1,67.5195557122287
1985-1989,San Juan,2,78.53104629594257
1990-1994,San Juan,1,65.37320760991409
1990-1994,San Juan,2,78.50016253527647
1995-1999,San Juan,1,67.47287279526351
1995-1999,San Juan,2,79.41554471814142
2000-2004,San Juan,1,71.31259664156629
2000-2004,San Juan,2,81.65015634417158
2005-2009,San Juan,1,72.725803819091
2005-2009,San Juan,2,82.28205219171512
2010-2014,San Juan,1,74.4570786231186
2010-2014,San Juan,2,83.8748047494748
2015-2019,San Juan,1,75.80095076199439
2015-2019,San Juan,2,84.98192402006495
2020-2024,San Juan,1,75.14549963532856
2020-2024,San Juan,2,85.21523532230034
1980-1984,San Lorenzo,1,72.31141232316153
1980-1984,San Lorenzo,2,78.40775051291617
1985-1989,San Lorenzo,1,70.95722877645706
1985-1989,San Lorenzo,2,78.80055240865634
1990-1994,San Lorenzo,1,70.7024435164001
1990-1994,San Lorenzo,2,79.11166495660994
1995-1999,San Lorenzo,1,72.06258668467278
1995-1999,San Lorenzo,2,78.6590447555545
2000-2004,San Lorenzo,1,73.66073004113123
2000-2004,San Lorenzo,2,81.05642486240534
2005-2009,San Lorenzo,1,74.90446923215205
2005-2009,San Lorenzo,2,81.7788248492817
2010-2014,San Lorenzo,1,76.5547011030359
2010-2014,San Lorenzo,2,83.32860762156268
2015-2019,San Lorenzo,1,77.90376062326864
2015-2019,San Lorenzo,2,85.40434697580557
2020-2024,San Lorenzo,1,77.64419006228225
2020-2024,San Lorenzo,2,84.39198237728247
1980-1984,San Sebastian,1,72.70744743771283
1980-1984,San Sebastian,2,77.80973459104196
1985-1989,San Sebastian,1,71.77665220504676
1985-1989,San Sebastian,2,78.47095368482721
1990-1994,San Sebastian,1,72.20453987959156
1990-1994,San Sebastian,2,78.79996987239747
1995-1999,San Sebastian,1,72.77023974777936
1995-1999,San Sebastian,2,79.4746627131713
2000-2004,San Sebastian,1,74.4601346731809
2000-2004,San Sebastian,2,80.39182607037742
2005-2009,San Sebastian,1,75.91246518279506
2005-2009,San Sebastian,2,81.2096905921303
2010-2014,San Sebastian,1,76.35375035591646
2010-2014,San Sebastian,2,83.02129538533599
2015-2019,San Sebastian,1,78.3622519295744
2015-2019,San Sebastian,2,84.12326204591541
2020-2024,San Sebastian,1,77.73309845663756
2020-2024,San Sebastian,2,84.36071788358983
1980-1984,Santa Isabel,1,69.4090705234181
1980-1984,Santa Isabel,2,77.14107627723996
1985-1989,Santa Isabel,1,69.5792250663336
1985-1989,Santa Isabel,2,76.68043328078429
1990-1994,Santa Isabel,1,68.21248298314727
1990-1994,Santa Isabel,2,76.922282303427
1995-1999,Santa Isabel,1,69.31085630480159
1995-1999,Santa Isabel,2,77.53988294908905
2000-2004,Santa Isabel,1,70.88319208677373
2000-2004,Santa Isabel,2,79.20414069544623
2005-2009,Santa Isabel,1,72.59552985687353
2005-2009,Santa Isabel,2,81.26760071239896
2010-2014,Santa Isabel,1,74.91812574051801
2010-2014,Santa Isabel,2,81.40140814970773
2015-2019,Santa Isabel,1,75.27904248889571
2015-2019,Santa Isabel,2,83.76660157773333
2020-2024,Santa Isabel,1,75.00952049968905
2020-2024,Santa Isabel,2,83.05157590623841
1980-1984,Toa Alta,1,74.11286419693418
1980-1984,Toa Alta,2,78.86738229684272
1985-1989,Toa Alta,1,72.90570911334268
1985-1989,Toa Alta,2,80.81901221906188
1990-1994,Toa Alta,1,73.2480917524968
1990-1994,Toa Alta,2,79.9322905613356
1995-1999,Toa Alta,1,73.06908870672491
1995-1999,Toa Alta,2,80.76804002024376
2000-2004,Toa Alta,1,75.15530507464027
2000-2004,Toa Alta,2,81.72566321811625
2005-2009,Toa Alta,1,77.0375250086159
2005-2009,Toa Alta,2,83.45739903761556
2010-2014,Toa Alta,1,77.68329954801503
2010-2014,Toa Alta,2,84.40108098486522
2015-2019,Toa Alta,1,79.3656820924909
2015-2019,Toa Alta,2,84.55784565175634
2020-2024,Toa Alta,1,79.1206268554586
2020-2024,Toa Alta,2,85.51327755506435
1980-1984,Toa Baja,1,72.394486997461
1980-1984,Toa Baja,2,78.64099530654714
1985-1989,Toa Baja,1,71.16619425807623
1985-1989,Toa Baja,2,78.93796378305353
1990-1994,Toa Baja,1,70.04718351847318
1990-1994,Toa Baja,2,78.408466329311
1995-1999,Toa Baja,1,71.20208390512589
1995-1999,Toa Baja,2,79.84375067841076
2000-2004,Toa Baja,1,73.46956101972721
2000-2004,Toa Baja,2,81.02494829239178
2005-2009,Toa Baja,1,74.10794120268649
2005-2009,Toa Baja,2,81.3024392910582
2010-2014,Toa Baja,1,75.70251147901764
2010-2014,Toa Baja,2,83.00686226769592
2015-2019,Toa Baja,1,77.11328109319733
2015-2019,Toa Baja,2,85.06748353653167
2020-2024,Toa Baja,1,76.27453775573827
2020-2024,Toa Baja,2,84.75015718517436
1980-1984,Trujillo Alto,1,73.7134980920074
