period,region,sex,e0
2005-2009,Humacao,2,81.55323564307668
2010-2014,Humacao,1,75.84801460971268
2010-2014,Humacao,2,83.03759623629696
2015-2019,Humacao,1,77.19607341279567
2015-2019,Humacao,2,84.42267688586557
2020-2024,Humacao,1,77.45314728343142
2020-2024,Humacao,2,84.20770194327385
1980-1984,Isabela,1,72.75418548509576
1980-1984,Isabela,2,77.7630727535656
1985-1989,Isabela,1,71.56803278543003
1985-1989,Isabela,2,78.24546383946402
1990-1994,Isabela,1,71.61084337639566
1990-1994,Isabela,2,78.35086799158007
1995-1999,Isabela,1,71.58228065870732
1995-1999,Isabela,2,79.28180449983785
2000-2004,Isabela,1,73.22918906763307
2000-2004,Isabela,2,79.72820744510847
2005-2009,Isabela,1,74.84324261358921
2005-2009,Isabela,2,80.54605240758396
2010-2014,Isabela,1,76.05346617000441
2010-2014,Isabela,2,82.53294616114181
2015-2019,Isabela,1,77.87216456835883
2015-2019,Isabela,2,84.12993821513368
2020-2024,Isabela,1,77.52183582451124
2020-2024,Isabela,2,84.8574727949861
1980-1984,Jayuya,1,71.74101242564694
1980-1984,Jayuya,2,77.24982081528273
1985-1989,Jayuya,1,71.39434830813244
1985-1989,Jayuya,2,77.14189895266455
1990-1994,Jayuya,1,71.08259406298683
1990-1994,Jayuya,2,78.1350249059709
1995-1999,Jayuya,1,72.10533438446626
1995-1999,Jayuya,2,78.49983258386483
2000-2004,Jayuya,1,73.7582477346599
2000-2004,Jayuya,2,81.59972351887056
2005-2009,Jayuya,1,75.46522299685238
2005-2009,Jayuya,2,82.30101606509342
2010-2014,Jayuya,1,76.98943957899348
2010-2014,Jayuya,2,83.08381260924469
2015-2019,Jayuya,1,78.111662071491
2015-2019,Jayuya,2,85.7447241467605
2020-2024,Jayuya,1,79.22030584912227
2020-2024,Jayuya,2,85.48778825927006
1980-1984,Juana Diaz,1,70.97187857414869
1980-1984,Juana Diaz,2,76.4423055554571
1985-1989,Juana Diaz,1,70.62559621026355
1985-1989,Juana Diaz,2,77.71931611191768
1990-1994,Juana Diaz,1,70.60989244864582
1990-1994,Juana Diaz,2,77.91521014622082
1995-1999,Juana Diaz,1,70.66479727479245
1995-1999,Juana Diaz,2,78.20583666613254
2000-2004,Juana Diaz,1,72.62448082349233
2000-2004,Juana Diaz,2,79.92553852360508
2005-2009,Juana Diaz,1,74.3081407792314
2005-2009,Juana Diaz,2,81.40085126038694
2010-2014,Juana Diaz,1,75.95856029739194
2010-2014,Juana Diaz,2,82.6449792781895
2015-2019,Juana Diaz,1,77.3393178459432
2015-2019,Juana Diaz,2,85.80571091118688
2020-2024,Juana Diaz,1,76.57761359089807
2020-2024,Juana Diaz,2,85.29932480319947
1980-1984,Juncos,1,70.71490491377736
1980-1984,Juncos,2,77.04555622677925
1985-1989,Juncos,1,69.91914883353076
1985-1989,Juncos,2,77.41725073190189
1990-1994,Juncos,1,69.750373850925655
1990-1994,Juncos,2,78.3183878611726
1995-1999,Juncos,1,70.55972566246388
1995-1999,Juncos,2,78.61219000516083
2000-2004,Juncos,1,73.34133900047833
2000-2004,Juncos,2,80.3150253852668
2005-2009,Juncos,1,73.0939288908916
2005-2009,Juncos,2,80.30987998350315
2010-2014,Juncos,1,74.67329917933738
2010-2014,Juncos,2,82.41164335345296
2015-2019,Juncos,1,76.94834295752929
2015-2019,Juncos,2,83.42447320142055
2020-2024,Juncos,1,76.60353428822972
2020-2024,Juncos,2,84.45165423947898
1980-1984,Lajas,1,71.997255380915007
1980-1984,Lajas,2,77.75976037345588
1985-1989,Lajas,1,72.5101097345163
1985-1989,Lajas,2,77.75583403751683
1990-1994,Lajas,1,72.02335900770477
1990-1994,Lajas,2,79.2300146436533
1995-1999,Lajas,1,72.12308844853317
1995-1999,Lajas,2,79.6036219241009
2000-2004,Lajas,1,73.95078993993855
2000-2004,Lajas,2,80.88389193696584
2005-2009,Lajas,1,75.47149875297607
2005-2009,Lajas,2,81.59896150101086
2010-2014,Lajas,1,76.43996988661576
2010-2014,Lajas,2,83.29767063040501
2015-2019,Lajas,1,78.21074195016338
2015-2019,Lajas,2,84.62178019232302
2020-2024,Lajas,1,77.5573219469449
2020-2024,Lajas,2,85.47241842669008
1980-1984,Lares,1,71.6404354714513
1980-1984,Lares,2,79.68311624247899
1985-1989,Lares,1,72.2070722342062
1985-1989,Lares,2,79.50448915996623
1990-1994,Lares,1,71.9259639556763
1990-1994,Lares,2,78.68114632962222
1995-1999,Lares,1,73.86072395437623
1995-1999,Lares,2,80.6495427044601
2000-2004,Lares,1,74.78011869498934
2000-2004,Lares,2,81.61540270936099
2005-2009,Lares,1,75.67654405732611
2005-2009,Lares,2,82.0529558594952
2010-2014,Lares,1,78.30470479014755
2010-2014,Lares,2,82.39273770090442
2015-2019,Lares,1,77.83226777002096
2015-2019,Lares,2,84.4081441903018
2020-2024,Lares,1,78.04863097867867
2020-2024,Lares,2,84.5773455952139
1980-1984,Las Marias,1,73.40373878280651
1980-1984,Las Marias,2,81.10633089192352
1985-1989,Las Marias,1,73.10365312903143
1985-1989,Las Marias,2,79.70209431401251
1990-1994,Las Marias,1,73.23509698741788
1990-1994,Las Marias,2,80.5517226946064
1995-1999,Las Marias,1,73.71771777299588
1995-1999,Las Marias,2,80.96909677064991
2000-2004,Las Marias,1,75.62411880931177
2000-2004,Las Marias,2,82.50117259052175
2005-2009,Las Marias,1,76.89869578301622
2005-2009,Las Marias,2,83.42779284977397
2010-2014,Las Marias,1,77.39750248828284
2010-2014,Las Marias,2,84.86079830372876
2015-2019,Las Marias,1,79.21432337898321
2015-2019,Las Marias,2,85.98146201849374
2020-2024,Las Marias,1,78.92841395934838
2020-2024,Las Marias,2,87.3753690895208
1980-1984,Las Piedras,1,72.65451462071852
1980-1984,Las Piedras,2,77.99528326955529
1985-1989,Las Piedras,1,72.31945479363526
1985-1989,Las Piedras,2,78.98679908340932
1990-1994,Las Piedras,1,71.76770776094283
1990-1994,Las Piedras,2,78.784567617443
1995-1999,Las Piedras,1,72.95106385364672
1995-1999,Las Piedras,2,79.68919644140192
2000-2004,Las Piedras,1,74.52350107320262
2000-2004,Las Piedras,2,80.39045438202159
2005-2009,Las Piedras,1,75.85505930277179
2005-2009,Las Piedras,2,82.33287988851188
2010-2014,Las Piedras,1,76.45657904312257
2010-2014,Las Piedras,2,82.54836475478774
2015-2019,Las Piedras,1,78.35602767648422
2015-2019,Las Piedras,2,85.08735922741134
2020-2024,Las Piedras,1,77.89328025479037
2020-2024,Las Piedras,2,84.8064368346895
1980-1984,Loiza,1,70.79168247740236
1980-1984,Loiza,2,77.44716128500995
1985-1989,Loiza,1,70.6650377133051
1985-1989,Loiza,2,78.64601544630176
1990-1994,Loiza,1,69.18707599258936
1990-1994,Loiza,2,77.79479778710821
1995-1999,Loiza,1,68.96286074602703
1995-1999,Loiza,2,79.48113016549303
2000-2004,Loiza,1,71.04347363388355
2000-2004,Loiza,2,82.06259416786082
2005-2009,Loiza,1,71.67320035528056
2005-2009,Loiza,2,81.24430021966465
2010-2014,Loiza,1,74.37597991601274
2010-2014,Loiza,2,82.79197023333917
2015-2019,Loiza,1,76.7359723105681
2015-2019,Loiza,2,84.51548040693542
2020-2024,Loiza,1,75.67133421731872
2020-2024,Loiza,2,85.06080366746258
1980-1984,Luquillo,1,70.89644779010409
1980-1984,Luquillo,2,80.04931325043137
1985-1989,Luquillo,1,70.69520610561192
1985-1989,Luquillo,2,76.61644727624227
1990-1994,Luquillo,1,69.9682443665607
1990-1994,Luquillo,2,78.22042001307996
1995-1999,Luquillo,1,69.56039575387135
1995-1999,Luquillo,2,77.81194612782214
2000-2004,Luquillo,1,72.03179491335435
2000-2004,Luquillo,2,80.51350495752327
2005-2009,Luquillo,1,73.86314923710624
2005-2009,Luquillo,2,80.25480401872558
2010-2014,Luquillo,1,74.99189093741633
2010-2014,Luquillo,2,82.90676713846076
2015-2019,Luquillo,1,77.15407485901751
2015-2019,Luquillo,2,85.25640559806202
2020-2024,Luquillo,1,76.55659776413867
2020-2024,Luquillo,2,84.5712078619517
1980-1984,Manati,1,70.26393198007331
1980-1984,Manati,2,76.93504252117806
1985-1989,Manati,1,69.88181177147256
1985-1989,Manati,2,77.89637736105479
1990-1994,Manati,1,69.79219798699185
1990-1994,Manati,2,77.94885581125625
1995-1999,Manati,1,70.78739836420773
1995-1999,Manati,2,78.2419446356
2000-2004,Manati,1,73.2339428442057
2000-2004,Manati,2,79.76128954230084
2005-2009,Manati,1,74.42724932117635
2005-2009,Manati,2,81.20772876613393
2010-2014,Manati,1,75.70273762304313
2010-2014,Manati,2,82.05612052807665
2015-2019,Manati,1,76.81396969425965
2015-2019,Manati,2,84.10937420087046
2020-2024,Manati,1,76.56889142232542
2020-2024,Manati,2,84.52192264937686
1980-1984,Maricao,1,71.47451717745217
1980-1984,Maricao,2,78.74923984746681
1985-1989,Maricao,1,72.91082773747902
1985-1989,Maricao,2,79.34530002954722
1990-1994,Maricao,1,71.61819671407545
1990-1994,Maricao,2,79.62074376243415
1995-1999,Maricao,1,71.82031466864778
1995-1999,Maricao,2,80.17581304113718
2000-2004,Maricao,1,75.2197362863717
2000-2004,Maricao,2,81.45088482685593
2005-2009,Maricao,1,75.50533386590874
2005-2009,Maricao,2,82.84771894738897
2010-2014,Maricao,1,77.10536783554463
2010-2014,Maricao,2,85.36671311036618
2015-2019,Maricao,1,77.89585802207327
2015-2019,Maricao,2,86.81504638303397
2020-2024,Maricao,1,78.18403249617035
2020-2024,Maricao,2,84.4775258087142
1980-1984,Maunabo,1,71.63690327837293
1980-1984,Maunabo,2,78.37910849647272
1985-1989,Maunabo,1,72.18889689009708
1985-1989,Maunabo,2,79.31090848614689
1990-1994,Maunabo,1,72.01329734293118
1990-1994,Maunabo,2,80.00949521345147
1995-1999,Maunabo,1,71.43083896796452
1995-1999,Maunabo,2,79.65735370239123
2000-2004,Maunabo,1,73.80698230175115
2000-2004,Maunabo,2,81.25947411683016
2005-2009,Maunabo,1,74.26122288720853
2005-2009,Maunabo,2,82.86524215856177
2010-2014,Maunabo,1,75.45695095719496
2010-2014,Maunabo,2,84.76171983855258
2015-2019,Maunabo,1,77.71845017044724
2015-2019,Maunabo,2,85.38611840092985
2020-2024,Maunabo,1,76.17019599168279
2020-2024,Maunabo,2,83.13574943191767
1980-1984,Mayaguez,1,70.32506478916119
1980-1984,Mayaguez,2,77.3122653822276
1985-1989,Mayaguez,1,70.51350417850256
1985-1989,Mayaguez,2,77.80973466442951
1990-1994,Mayaguez,1,70.31382874908367
1990-1994,Mayaguez,2,78.42307707222528
1995-1999,Mayaguez,1,70.87818174481211
1995-1999,Mayaguez,2,79.38054022490651
2000-2004,Mayaguez,1,73.50651964006673
2000-2004,Mayaguez,2,81.0461624251097
2005-2009,Mayaguez,1,74.0020158055838
2005-2009,Mayaguez,2,81.33653470390539
2010-2014,Mayaguez,1,74.9449077598255
2010-2014,Mayaguez,2,82.72510245375723
2015-2019,Mayaguez,1,77.29667008077965
2015-2019,Mayaguez,2,84.92115004198637
2020-2024,Mayaguez,1,76.52391925697655
2020-2024,Mayaguez,2,84.84258345538723
1980-1984,Moca,1,72.23304547880466
1980-1984,Moca,2,78.14016810072202
1985-1989,Moca,1,73.40553521909077
1985-1989,Moca,2,78.84150501207108
1990-1994,Moca,1,73.60290257380447
1990-1994,Moca,2,79.18863792662874
1995-1999,Moca,1,73.39683164412979
1995-1999,Moca,2,79.57520555031478
2000-2004,Moca,1,75.8904802362002
2000-2004,Moca,2,81.37581549563527
2005-2009,Moca,1,77.22235370121389
2005-2009,Moca,2,81.86176566686287
2010-2014,Moca,1,77.92205899642005
2010-2014,Moca,2,82.53578107477458
2015-2019,Moca,1,78.56559631231956
2015-2019,Moca,2,85.13582019892867
2020-2024,Moca,1,79.14882762046193
2020-2024,Moca,2,84.95984747453052
1980-1984,Morovis,1,72.66246451402704
1980-1984,Morovis,2,79.4008128148086
1985-1989,Morovis,1,72.79900391133907
1985-1989,Morovis,2,79.07303355712143
1990-1994,Morovis,1,73.54108555437841
1990-1994,Morovis,2,79.27586945171058
1995-1999,Morovis,1,72.6664834973427
1995-1999,Morovis,2,80.63058615904309
2000-2004,Morovis,1,74.49555498501827
2000-2004,Morovis,2,81.94798222251772
2005-2009,Morovis,1,76.14334308164456
2005-2009,Morovis,2,82.70000713956959
2010-2014,Morovis,1,77.26672764661562
2010-2014,Morovis,2,83.20304118390357
2015-2019,Morovis,1,78.4008068944146
2015-2019,Morovis,2,86.199942302840185
2020-2024,Morovis,1,78.54027119548385
2020-2024,Morovis,2,85.61180604969859
1980-1984,Naguabo,1,71.59106382883361
1980-1984,Naguabo,2,76.7060151247599
1985-1989,Naguabo,1,70.50308101778035
1985-1989,Naguabo,2,77.201896449981
1990-1994,Naguabo,1,70.0200026050106
1990-1994,Naguabo,2,77.77483057107112
1995-1999,Naguabo,1,70.19759314414888
1995-1999,Naguabo,2,77.24396459850429
2000-2004,Naguabo,1,72.2476153984486
2000-2004,Naguabo,2,79.99495117618936
2005-2009,Naguabo,1,73.80067547379652
2005-2009,Naguabo,2,80.83269553903676
2010-2014,Naguabo,1,74.99118721572334
2010-2014,Naguabo,2,82.41707860306256
2015-2019,Naguabo,1,76.09080112916821
2015-2019,Naguabo,2,84.25804340714657
2020-2024,Naguabo,1,76.77211333215978
2020-2024,Naguabo,2,83.73033291193819
1980-1984,Naranjito,1,74.14490281195798
1980-1984,Naranjito,2,80.53874290890366
1985-1989,Naranjito,1,73.36415739533393
1985-1989,Naranjito,2,80.49076450373553
1990-1994,Naranjito,1,72.66228475834855
1990-1994,Naranjito,2,80.54207992763867
1995-1999,Naranjito,1,72.06845547137833
1995-1999,Naranjito,2,80.98626521279617
2000-2004,Naranjito,1,74.90808721772603
2000-2004,Naranjito,2,81.88587928113144
2005-2009,Naranjito,1,76.08362048574911
2005-2009,Naranjito,2,81.94337609133461
2010-2014,Naranjito,1,77.56599412743516
2010-2014,Naranjito,2,83.50328195868927
2015-2019,Naranjito,1,79.54703223714702
2015-2019,Naranjito,2,86.66465195030813
2020-2024,Naranjito,1,77.50204439548958
2020-2024,Naranjito,2,85.17020868214425
1980-1984,Orocovis,1,73.40919104964271
1980-1984,Orocovis,2,79.26625935150587
1985-1989,Orocovis,1,72.62454590401268
1985-1989,Orocovis,2,81.11378860862432
1990-1994,Orocovis,1,71.39017583625748
1990-1994,Orocovis,2,80.2620021671604
1995-1999,Orocovis,1,73.15604370680646
1995-1999,Orocovis,2,79.98894029099684
2000-2004,Orocovis,1,74.2889936227717
2000-2004,Orocovis,2,82.3306876818512
2005-2009,Orocovis,1,75.57866846186171
2005-2009,Orocovis,2,81.54085736826913
2010-2014,Orocovis,1,77.6805788880956
2010-2014,Orocovis,2,83.29302193280972
2015-2019,Orocovis,1,78.1009883105285
2015-2019,Orocovis,2,85.21594255006104
2020-2024,Orocovis,1,78.47259904040224
2020-2024,Orocovis,2,84.77682655594371
1980-1984,Patillas,1,71.69054598841699
1980-1984,Patillas,2,77.61378881231126
1985-1989,Patillas,1,70.91648860064988
1985-1989,Patillas,2,78.58991329190171
1990-1994,Patillas,1,71.60533444347104
1990-1994,Patillas,2,78.31871937601896
1995-1999,Patillas,1,71.2897077495005
1995-1999,Patillas,2,78.29370318950262
2000-2004,Patillas,1,73.58388475151148
2000-2004,Patillas,2,80.63138881811648
2005-2009,Patillas,1,74.38653278921853
2005-2009,Patillas,2,81.5730949962409
2010-2014,Patillas,1,75.98060492901091
2010-2014,Patillas,2,83.10760854556337
2015-2019,Patillas,1,77.27001693103902
2015-2019,Patillas,2,85.5262249593807
2020-2024,Patillas,1,76.45621838577122
2020-2024,Patillas,2,85.43364793398497
1980-1984,Penuelas,1,71.57212283326199
1980-1984,Penuelas,2,77.52512996750716
1985-1989,Penuelas,1,71.83482548374005
1985-1989,Penuelas,2,78.03326188542216
1990-1994,Penuelas,1,71.1179808530755
1990-1994,Penuelas,2,78.11948367961038
1995-1999,Penuelas,1,71.86715658428164
1995-1999,Penuelas,2,78.41557336192277
2000-2004,Penuelas,1,72.97878357939994
2000-2004,Penuelas,2,80.64651722294916
2005-2009,Penuelas,1,74.29301535175566
2005-2009,Penuelas,2,82.8128378265906
2010-2014,Penuelas,1,76.79587752163097
2010-2014,Penuelas,2,82.32221020978692
2015-2019,Penuelas,1,76.82762369213562
2015-2019,Penuelas,2,83.46822583344148
2020-2024,Penuelas,1,77.4729184451247
2020-2024,Penuelas,2,83.35884080191754
1980-1984,Ponce,1,70.8110816786938
1980-1984,Ponce,2,77.57193470596103
1985-1989,Ponce,1,69.09946494699301
1985-1989,Ponce,2,77.24105587946416
1990-1994,Ponce,1,68.33334238635906
1990-1994,Ponce,2,77.74497215788172
1995-1999,Ponce,1,69.10545086612721
1995-1999,Ponce,2,78.55442610060592
2000-2004,Ponce,1,71.97302778314898
2000-2004,Ponce,2,79.95251154070866
2005-2009,Ponce,1,72.77751179248968
2005-2009,Ponce,2,81.41797089937143
2010-2014,Ponce,1,74.90360306699145
2010-2014,Ponce,2,81.78589818186445
2015-2019,Ponce,1,76.12794608261925
2015-2019,Ponce,2,84.43857219262898
2020-2024,Ponce,1,76.1454990790998
2020-2024,Ponce,2,83.85585765178111
1980-1984,Puerto Rico,1,71.26061266678927
1980-1984,Puerto Rico,2,78.06437518238837
1985-1989,Puerto Rico,1,70.7053283796884
1985-1989,Puerto Rico,2,78.48514968945292
1990-1994,Puerto Rico,1,69.9293323154416
1990-1994,Puerto Rico,2,78.77383238997038
1995-1999,Puerto Rico,1,70.69351780156569
1995-1999,Puerto Rico,2,79.25895389112135
2000-2004,Puerto Rico,1,73.34547897485946
2000-2004,Puerto Rico,2,80.98585224595696
2005-2009,Puerto Rico,1,74.45874135062338
2005-2009,Puerto Rico,2,81.97704902355079
2010-2014,Puerto Rico,1,75.88277598878112
2010-2014,Puerto Rico,2,83.14921258540829
2015-2019,Puerto Rico,1,77.49726577747245
2015-2019,Puerto Rico,2,84.85196577406685
2020-2024,Puerto Rico,1,77.02681968422782
2020-2024,Puerto Rico,2,84.84096432755801
1980-1984,Quebradillas,1,71.46681930958849
1980-1984,Quebradillas,2,78.5280339231932
1985-1989,Quebradillas,1,70.86860177469292
1985-1989,Quebradillas,2,77.54658810718658
1990-1994,Quebradillas,1,71.5877671646033
1990-1994,Quebradillas,2,78.59666185968356
1995-1999,Quebradillas,1,71.70257492932538
1995-1999,Quebradillas,2,78.69255696232543
2000-2004,Quebradillas,1,73.32681271664917
2000-2004,Quebradillas,2,79.78270859780355
2005-2009,Quebradillas,1,75.134417986373
2005-2009,Quebradillas,2,82.23172060947488
2010-2014,Quebradillas,1,76.3516220941559
2010-2014,Quebradillas,2,82.90086843992394
2015-2019,Quebradillas,1,77.180923080433
2015-2019,Quebradillas,2,83.56550072426865
2020-2024,Quebradillas,1,77.48856083435012
2020-2024,Quebradillas,2,83.96636925841233
1980-1984,Rincon,1,72.46487801102138
1980-1984,Rincon,2,78.49030289550608
1985-1989,Rincon,1,72.39434729911953
1985-1989,Rincon,2,78.75096171759317
1990-1994,Rincon,1,73.08455194317662
1990-1994,Rincon,2,79.33909340211154
1995-1999,Rincon,1,71.72570614172704
1995-1999,Rincon,2,80.24591464326458
2000-2004,Rincon,1,74.72976962380467
2000-2004,Rincon,2,82.24199009371301
2005-2009,Rincon,1,75.70451630819022
2005-2009,Rincon,2,81.21273147992461
2010-2014,Rincon,1,77.77809632039444
2010-2014,Rincon,2,83.90220892193979
2015-2019,Rincon,1,78.9174043023145
2015-2019,Rincon,2,86.21098653374203
2020-2024,Rincon,1,79.58210338007102
2020-2024,Rincon,2,85.66047799609488
1980-1984,Rio Grande,1,71.2187095326565
1980-1984,Rio Grande,2,77.58213782985001
1985-1989,Rio Grande,1,71.84434903450058
1985-1989,Rio Grande,2,78.31891214761293
1990-1994,Rio Grande,1,70.17539980339708
1990-1994,Rio Grande,2,78.9066234693051
1995-1999,Rio Grande,1,69.9283982552511
1995-1999,Rio Grande,2,78.53089339154646
2000-2004,Rio Grande,1,73.52076142606533
2000-2004,Rio Grande,2,80.78724768768144
2005-2009,Rio Grande,1,74.8536785193889
2005-2009,Rio Grande,2,81.83998110943902
2010-2014,Rio Grande,1,75.73168459772849
2010-2014,Rio Grande,2,81.94394796337855
2015-2019,Rio Grande,1,77.39860658935491
2015-2019,Rio Grande,2,84.34303358637632
2020-2024,Rio Grande,1,76.592907959274
2020-2024,Rio Grande,2,85.16366183493628
1980-1984,Sabana Grande,1,71.93830882953246
1980-1984,Sabana Grande,2,77.23084691484165
1985-1989,Sabana Grande,1,72.00947332995393
1985-1989,Sabana Grande,2,78.77573225765448
1990-1994,Sabana Grande,1,71.49211628413984
1990-1994,Sabana Grande,2,77.63488371338806
1995-1999,Sabana Grande,1,71.75544582202626
1995-1999,Sabana Grande,2,77.77640950205976
2000-2004,Sabana Grande,1,74.29309161830861
2000-2004,Sabana Grande,2,80.51174547247149
2005-2009,Sabana Grande,1,74.84591376448456
2005-2009,Sabana Grande,2,81.12838538756739
2010-2014,Sabana Grande,1,75.81132956769164
2010-2014,Sabana Grande,2,82.94477689283768
2015-2019,Sabana Grande,1,76.95376099395615
2015-2019,Sabana Grande,2,83.12601903393177
2020-2024,Sabana Grande,1,77.43037753799813
2020-2024,Sabana Grande,2,84.48397487062716
1980-1984,Salinas,1,69.76082314390422
1980-1984,Salinas,2,76.96896528131244
1985-1989,Salinas,1,68.92654138323208
1985-1989,Salinas,2,76.74170332977654
1990-1994,Salinas,1,70.00576363452524
1990-1994,Salinas,2,77.61269818448544
1995-1999,Salinas,1,69.58058826363973
1995-1999,Salinas,2,78.78820380296617
2000-2004,Salinas,1,73.01560163909318
2000-2004,Salinas,2,80.18920069277638
2005-2009,Salinas,1,73.59775148410249
2005-2009,Salinas,2,80.75990982871556
2010-2014,Salinas,1,75.4632097657084
2010-2014,Salinas,2,83.19660781332942
2015-2019,Salinas,1,77.61068466875768
2015-2019,Salinas,2,84.68419768537251
2020-2024,Salinas,1,77.0576886582835
2020-2024,Salinas,2,84.95781895802256
1980-1984,San German,1,72.00919772450278
1980-1984,San German,2,77.41771633528907
1985-1989,San German,1,72.63361969696493
1985-1989,San German,2,78.11081469638566
1990-1994,San German,1,72.0410814929396
1990-1994,San German,2,79.0288250008152
1995-1999,San German,1,73.43289045445124
1995-1999,San German,2,78.93265820432644
2000-2004,San German,1,74.74285350650875
2000-2004,San German,2,81.05707403102559
2005-2009,San German,1,75.43426947094332
2005-2009,San German,2,81.6478699350443
2010-2014,San German,1,76.342752211253
2010-2014,San German,2,82.48776850012563
2015-2019,San German,1,78.06305755057014
2015-2019,San German,2,84.23006704666294
2020-2024,San German,1,77.61078210779857
2020-2024,San German,2,83.78107267972342
1980-1984,San Juan,1,68.64672913379898
1980-1984,San Juan,2,78.29090927391373
1985-1989,San Juan,1,67.33109027807055
1985-1989,San Juan,2,78.63563876952158
1990-1994,San Juan,1,64.95984002379632
1990-1994,San Juan,2,78.58941045997494
1995-1999,San Juan,1,67.26961185410353
1995-1999,San Juan,2,79.5517085362561
2000-2004,San Juan,1,71.25728758294439
2000-2004,San Juan,2,81.79709726482515
2005-2009,San Juan,1,72.74014218264259
2005-2009,San Juan,2,82.39990626094578
2010-2014,San Juan,1,74.51645499605068
2010-2014,San Juan,2,84.03052204033604
2015-2019,San Juan,1,75.87427727592899
2015-2019,San Juan,2,85.10593609033619
2020-2024,San Juan,1,75.20726109724345
2020-2024,San Juan,2,85.3832068479979
1980-1984,San Lorenzo,1,72.35393249729606
1980-1984,San Lorenzo,2,78.353421649036
1985-1989,San Lorenzo,1,70.898347331389445
1985-1989,San Lorenzo,2,78.75063489789255
1990-1994,San Lorenzo,1,70.67130910176111
1990-1994,San Lorenzo,2,79.05840506209113
1995-1999,San Lorenzo,1,72.13285888665817
1995-1999,San Lorenzo,2,78.56488884056425
2000-2004,San Lorenzo,1,73.66539805125703
2000-2004,San Lorenzo,2,80.98953334373664
2005-2009,San Lorenzo,1,74.94262720260197
2005-2009,San Lorenzo,2,81.6970311548657
2010-2014,San Lorenzo,1,76.61241057905083
2010-2014,San Lorenzo,2,83.2832681611151
2015-2019,San Lorenzo,1,77.98984382621953
2015-2019,San Lorenzo,2,85.40318194875572
2020-2024,San Lorenzo,1,77.7546998122451
2020-2024,San Lorenzo,2,84.31993906311487
1980-1984,San Sebastian,1,72.73993821028428
1980-1984,San Sebastian,2,77.68189914809237
1985-1989,San Sebastian,1,71.76427392684307
1985-1989,San Sebastian,2,78.36834039151447
1990-1994,San Sebastian,1,72.26103642681811
1990-1994,San Sebastian,2,78.68727368026326
1995-1999,San Sebastian,1,72.8412367264172
1995-1999,San Sebastian,2,79.38904480963046
2000-2004,San Sebastian,1,74.4838808416111
2000-2004,San Sebastian,2,80.2461890288468
2005-2009,San Sebastian,1,75.99261810647488
2005-2009,San Sebastian,2,81.06013651694097
2010-2014,San Sebastian,1,76.36674238461131
2010-2014,San Sebastian,2,82.92747771763656
2015-2019,San Sebastian,1,78.4325488500663
2015-2019,San Sebastian,2,84.00069846827847
2020-2024,San Sebastian,1,77.79488758141899
2020-2024,San Sebastian,2,84.25737882516245
1980-1984,Santa Isabel,1,69.34682098158214
1980-1984,Santa Isabel,2,77.12217062815176
1985-1989,Santa Isabel,1,69.57768156784572
1985-1989,Santa Isabel,2,76.60042682047911
1990-1994,Santa Isabel,1,68.15050436668758
1990-1994,Santa Isabel,2,76.8574639604842
1995-1999,Santa Isabel,1,69.2885745909389
1995-1999,Santa Isabel,2,77.47476806760261
2000-2004,Santa Isabel,1,70.8164115756442
2000-2004,Santa Isabel,2,79.14832935186013
2005-2009,Santa Isabel,1,72.59542131356629
2005-2009,Santa Isabel,2,81.29048106134418
2010-2014,Santa Isabel,1,74.99168769921098
2010-2014,Santa Isabel,2,81.33299450037086
2015-2019,Santa Isabel,1,75.27979548988989
2015-2019,Santa Isabel,2,83.76728665427535
2020-2024,Santa Isabel,1,75.02926420283332
2020-2024,Santa Isabel,2,83.01122760131538
1980-1984,Toa Alta,1,74.15827652053679
1980-1984,Toa Alta,2,78.74009223632476
1985-1989,Toa Alta,1,72.86037400837586
1985-1989,Toa Alta,2,80.78765686261657
1990-1994,Toa Alta,1,73.28405817180746
1990-1994,Toa Alta,2,79.81682792067848
1995-1999,Toa Alta,1,73.05707277804167
1995-1999,Toa Alta,2,80.69626241938937
2000-2004,Toa Alta,1,75.13057420657078
2000-2004,Toa Alta,2,81.58623637509791
2005-2009,Toa Alta,1,77.09882050559492
2005-2009,Toa Alta,2,83.3787457795903
2010-2014,Toa Alta,1,77.68818700618903
2010-2014,Toa Alta,2,84.30690723066516
2015-2019,Toa Alta,1,79.41963101716385
2015-2019,Toa Alta,2,84.37863963867417
2020-2024,Toa Alta,1,79.20022978780909
2020-2024,Toa Alta,2,85.40075440098543
1980-1984,Toa Baja,1,72.46652754883382
1980-1984,Toa Baja,2,78.6285307794268
1985-1989,Toa Baja,1,71.17058415238876
1985-1989,Toa Baja,2,78.92884517234488
1990-1994,Toa Baja,1,69.98375657816278
1990-1994,Toa Baja,2,78.34479706979258
1995-1999,Toa Baja,1,71.20895166759851
1995-1999,Toa Baja,2,79.85558746709546
2000-2004,Toa Baja,1,73.47624458147564
2000-2004,Toa Baja,2,80.98729265817703
2005-2009,Toa Baja,1,74.112734597135
2005-2009,Toa Baja,2,81.21822624284691
2010-2014,Toa Baja,1,75.73122657542385
2010-2014,Toa Baja,2,82.9637808889021
2015-2019,Toa Baja,1,77.15489888289663
2015-2019,Toa Baja,2,85.0792485705883
2020-2024,Toa Baja,1,76.29888972341604
2020-2024,Toa Baja,2,84.75104656868125
1980-1984,Trujillo Alto,1,73.73796946442049
