period,region,sex,e0
2005-2009,Humacao,2,81.55269814096803
2010-2014,Humacao,1,75.84868265018711
2010-2014,Humacao,2,83.03768151896212
2015-2019,Humacao,1,77.19490060001952
2015-2019,Humacao,2,84.42135476220771
2020-2024,Humacao,1,77.45348992335727
2020-2024,Humacao,2,84.21160585959386
1980-1984,Isabela,1,72.75442361915067
1980-1984,Isabela,2,77.76434241958833
1985-1989,Isabela,1,71.56770020458967
1985-1989,Isabela,2,78.2442155661712
1990-1994,Isabela,1,71.61058344128476
1990-1994,Isabela,2,78.35233598468267
1995-1999,Isabela,1,71.58322986098742
1995-1999,Isabela,2,79.2837739234256
2000-2004,Isabela,1,73.22838137773869
2000-2004,Isabela,2,79.72608374542862
2005-2009,Isabela,1,74.84666778738882
2005-2009,Isabela,2,80.54512139094464
2010-2014,Isabela,1,76.05297326127554
2010-2014,Isabela,2,82.5332803687139
2015-2019,Isabela,1,77.87091960978634
2015-2019,Isabela,2,84.12872639857491
2020-2024,Isabela,1,77.52122718725653
2020-2024,Isabela,2,84.85682381121939
1980-1984,Jayuya,1,71.73160008346154
1980-1984,Jayuya,2,77.24090192365892
1985-1989,Jayuya,1,71.38367504229471
1985-1989,Jayuya,2,77.13290983686996
1990-1994,Jayuya,1,71.0743305892931
1990-1994,Jayuya,2,78.1258422163759
1995-1999,Jayuya,1,72.10084000905354
1995-1999,Jayuya,2,78.4957064018444
2000-2004,Jayuya,1,73.75564360682786
2000-2004,Jayuya,2,81.59019880446274
2005-2009,Jayuya,1,75.46281524116789
2005-2009,Jayuya,2,82.29614405999286
2010-2014,Jayuya,1,76.98671821038732
2010-2014,Jayuya,2,83.08198855896308
2015-2019,Jayuya,1,78.11073332377605
2015-2019,Jayuya,2,85.74141985331373
2020-2024,Jayuya,1,79.2114733432353
2020-2024,Jayuya,2,85.4920035946405
1980-1984,Juana Diaz,1,70.9684742490818
1980-1984,Juana Diaz,2,76.43707541276086
1985-1989,Juana Diaz,1,70.62433452923244
1985-1989,Juana Diaz,2,77.71776569820015
1990-1994,Juana Diaz,1,70.60905599016263
1990-1994,Juana Diaz,2,77.91405077787633
1995-1999,Juana Diaz,1,70.66386231691125
1995-1999,Juana Diaz,2,78.20466756392018
2000-2004,Juana Diaz,1,72.62119644783611
2000-2004,Juana Diaz,2,79.9230109048527
2005-2009,Juana Diaz,1,74.30660658237096
2005-2009,Juana Diaz,2,81.3999127596786
2010-2014,Juana Diaz,1,75.95965600174173
2010-2014,Juana Diaz,2,82.64766139704307
2015-2019,Juana Diaz,1,77.34163153552154
2015-2019,Juana Diaz,2,85.81121341132676
2020-2024,Juana Diaz,1,76.57974388979952
2020-2024,Juana Diaz,2,85.29381933477492
1980-1984,Juncos,1,70.7164819737689
1980-1984,Juncos,2,77.04207239377551
1985-1989,Juncos,1,69.91872058581578
1985-1989,Juncos,2,77.41629007883212
1990-1994,Juncos,1,69.75048949507058
1990-1994,Juncos,2,78.31820732387898
1995-1999,Juncos,1,70.56283256609558
1995-1999,Juncos,2,78.6138150761766
2000-2004,Juncos,1,73.34276201450488
2000-2004,Juncos,2,80.31806467079136
2005-2009,Juncos,1,73.09221735152803
2005-2009,Juncos,2,80.30808496861032
2010-2014,Juncos,1,74.67318443640953
2010-2014,Juncos,2,82.410068961873293
2015-2019,Juncos,1,76.94913521486045
2015-2019,Juncos,2,83.41880468850378
2020-2024,Juncos,1,76.60419012109087
2020-2024,Juncos,2,84.4498210897336
1980-1984,Lajas,1,71.99569712489668
1980-1984,Lajas,2,77.75657531412844
1985-1989,Lajas,1,72.51031792481847
1985-1989,Lajas,2,77.75478547471235
1990-1994,Lajas,1,72.02508433691557
1990-1994,Lajas,2,79.22791879120247
1995-1999,Lajas,1,72.12239700448886
1995-1999,Lajas,2,79.60390096023035
2000-2004,Lajas,1,73.95069099872069
2000-2004,Lajas,2,80.88509930349
2005-2009,Lajas,1,75.47119465416914
2005-2009,Lajas,2,81.5962963205119
2010-2014,Lajas,1,76.43802764320888
2010-2014,Lajas,2,83.2981334114035
2015-2019,Lajas,1,78.20721247527327
2015-2019,Lajas,2,84.61878888250742
2020-2024,Lajas,1,77.55316501913589
2020-2024,Lajas,2,85.46835176602092
1980-1984,Lares,1,71.63662710682661
1980-1984,Lares,2,79.68003541383855
1985-1989,Lares,1,72.20655793005596
1985-1989,Lares,2,79.50138672612911
1990-1994,Lares,1,71.92432062861202
1990-1994,Lares,2,78.68006985399485
1995-1999,Lares,1,73.86290093747753
1995-1999,Lares,2,80.65024606597015
2000-2004,Lares,1,74.7806296558821
2000-2004,Lares,2,81.61462354885329
2005-2009,Lares,1,75.6778955365714
2005-2009,Lares,2,82.05714935501261
2010-2014,Lares,1,78.30297380605022
2010-2014,Lares,2,82.39556324999448
2015-2019,Lares,1,77.83161878070351
2015-2019,Lares,2,84.4072909462353
2020-2024,Lares,1,78.0485708196795
2020-2024,Lares,2,84.57705828358294
1980-1984,Las Marias,1,73.3968544629387
1980-1984,Las Marias,2,81.0949887484852
1985-1989,Las Marias,1,73.0927513596624
1985-1989,Las Marias,2,79.69263986859191
1990-1994,Las Marias,1,73.23203847352184
1990-1994,Las Marias,2,80.54949252147073
1995-1999,Las Marias,1,73.71323594808696
1995-1999,Las Marias,2,80.96559901307533
2000-2004,Las Marias,1,75.61528171970656
2000-2004,Las Marias,2,82.49533142533761
2005-2009,Las Marias,1,76.89365678440933
2005-2009,Las Marias,2,83.42606534543461
2010-2014,Las Marias,1,77.39516994959995
2010-2014,Las Marias,2,84.86333778593892
2015-2019,Las Marias,1,79.20332477166407
2015-2019,Las Marias,2,85.97342352079188
2020-2024,Las Marias,1,78.9211345964645
2020-2024,Las Marias,2,87.37070949654732
1980-1984,Las Piedras,1,72.64817104953693
1980-1984,Las Piedras,2,77.99035734124828
1985-1989,Las Piedras,1,72.31787734746212
1985-1989,Las Piedras,2,78.98402077113073
1990-1994,Las Piedras,1,71.76708900748584
1990-1994,Las Piedras,2,78.78477950810306
1995-1999,Las Piedras,1,72.9545651181223
1995-1999,Las Piedras,2,79.690808433141
2000-2004,Las Piedras,1,74.5225383736561
2000-2004,Las Piedras,2,80.38929050364207
2005-2009,Las Piedras,1,75.85567282479539
2005-2009,Las Piedras,2,82.33486962183225
2010-2014,Las Piedras,1,76.45344004507947
2010-2014,Las Piedras,2,82.54467357935671
2015-2019,Las Piedras,1,78.35394742312101
2015-2019,Las Piedras,2,85.0854361564255
2020-2024,Las Piedras,1,77.89281320710568
2020-2024,Las Piedras,2,84.80472391577925
1980-1984,Loiza,1,70.79383191838822
1980-1984,Loiza,2,77.44651737966052
1985-1989,Loiza,1,70.66811520159654
1985-1989,Loiza,2,78.65039510338
1990-1994,Loiza,1,69.18331834212265
1990-1994,Loiza,2,77.79453123795244
1995-1999,Loiza,1,68.96204093158646
1995-1999,Loiza,2,79.47574212394694
2000-2004,Loiza,1,71.03930058765367
2000-2004,Loiza,2,82.06063153862372
2005-2009,Loiza,1,71.66773483803232
2005-2009,Loiza,2,81.23559184145671
2010-2014,Loiza,1,74.37313240578229
2010-2014,Loiza,2,82.78605850572207
2015-2019,Loiza,1,76.73740057565679
2015-2019,Loiza,2,84.51649780544315
2020-2024,Loiza,1,75.6702845574228
2020-2024,Loiza,2,85.05950336607349
1980-1984,Luquillo,1,70.89807539181545
1980-1984,Luquillo,2,80.04981017243315
1985-1989,Luquillo,1,70.68957037344354
1985-1989,Luquillo,2,76.61337247189226
1990-1994,Luquillo,1,69.96588320811287
1990-1994,Luquillo,2,78.2182806667476
1995-1999,Luquillo,1,69.55587939098596
1995-1999,Luquillo,2,77.80418063847267
2000-2004,Luquillo,1,72.0273284462117
2000-2004,Luquillo,2,80.51364542638686
2005-2009,Luquillo,1,73.86013593480644
2005-2009,Luquillo,2,80.25119475925294
2010-2014,Luquillo,1,74.98959925017007
2010-2014,Luquillo,2,82.90443584590234
2015-2019,Luquillo,1,77.15747506257172
2015-2019,Luquillo,2,85.2563782757833
2020-2024,Luquillo,1,76.55323010619287
2020-2024,Luquillo,2,84.56976671564539
1980-1984,Manati,1,70.26151205806607
1980-1984,Manati,2,76.93423271507687
1985-1989,Manati,1,69.87923188537644
1985-1989,Manati,2,77.89405355167767
1990-1994,Manati,1,69.79089233875723
1990-1994,Manati,2,77.9472609673904
1995-1999,Manati,1,70.78624266052415
1995-1999,Manati,2,78.2405649032393
2000-2004,Manati,1,73.23421061901523
2000-2004,Manati,2,79.76163584438314
2005-2009,Manati,1,74.43035145222858
2005-2009,Manati,2,81.20741512646494
2010-2014,Manati,1,75.70245991346907
2010-2014,Manati,2,82.05820596127948
2015-2019,Manati,1,76.81565202218106
2015-2019,Manati,2,84.10925278445677
2020-2024,Manati,1,76.56793631112096
2020-2024,Manati,2,84.52143882718468
1980-1984,Maricao,1,71.45944637036493
1980-1984,Maricao,2,78.73241526667303
1985-1989,Maricao,1,72.90240988601421
1985-1989,Maricao,2,79.33889436170774
1990-1994,Maricao,1,71.60720699948345
1990-1994,Maricao,2,79.61083750809149
1995-1999,Maricao,1,71.80998358671071
1995-1999,Maricao,2,80.16736214157812
2000-2004,Maricao,1,75.20932662746613
2000-2004,Maricao,2,81.44210880015794
2005-2009,Maricao,1,75.50008620728622
2005-2009,Maricao,2,82.84220809856768
2010-2014,Maricao,1,77.09985932818967
2010-2014,Maricao,2,85.36396540100353
2015-2019,Maricao,1,77.88740039454599
2015-2019,Maricao,2,86.81143062618065
2020-2024,Maricao,1,78.17140629062148
2020-2024,Maricao,2,84.46889795338735
1980-1984,Maunabo,1,71.63575155804529
1980-1984,Maunabo,2,78.37939508281967
1985-1989,Maunabo,1,72.19246709496281
1985-1989,Maunabo,2,79.31330605546914
1990-1994,Maunabo,1,72.01913676819001
1990-1994,Maunabo,2,80.01304260206453
1995-1999,Maunabo,1,71.43276331613289
1995-1999,Maunabo,2,79.65809543007988
2000-2004,Maunabo,1,73.808364181027045
2000-2004,Maunabo,2,81.2601423528078
2005-2009,Maunabo,1,74.26137591414802
2005-2009,Maunabo,2,82.86317701248593
2010-2014,Maunabo,1,75.45521825748033
2010-2014,Maunabo,2,84.75976300823814
2015-2019,Maunabo,1,77.71985794424879
2015-2019,Maunabo,2,85.38453156936735
2020-2024,Maunabo,1,76.16755528752272
2020-2024,Maunabo,2,83.12869165474507
1980-1984,Mayaguez,1,70.32589566897028
1980-1984,Mayaguez,2,77.31199569206788
1985-1989,Mayaguez,1,70.51375454076378
1985-1989,Mayaguez,2,77.80963791885048
1990-1994,Mayaguez,1,70.3148969570029
1990-1994,Mayaguez,2,78.4217870014469
1995-1999,Mayaguez,1,70.87882651660705
1995-1999,Mayaguez,2,79.38078952573412
2000-2004,Mayaguez,1,73.50990388699208
2000-2004,Mayaguez,2,81.04148305246886
2005-2009,Mayaguez,1,74.00181517459664
2005-2009,Mayaguez,2,81.33607192980706
2010-2014,Mayaguez,1,74.94380178587681
2010-2014,Mayaguez,2,82.72393477208229
2015-2019,Mayaguez,1,77.2961178511297
2015-2019,Mayaguez,2,84.92037918774709
2020-2024,Mayaguez,1,76.51828595145543
2020-2024,Mayaguez,2,84.84113734893822
1980-1984,Moca,1,72.22739544731253
1980-1984,Moca,2,78.13170859264011
1985-1989,Moca,1,73.40465262874629
1985-1989,Moca,2,78.84060358407675
1990-1994,Moca,1,73.60258609719469
1990-1994,Moca,2,79.18963278639167
1995-1999,Moca,1,73.39751996694935
1995-1999,Moca,2,79.5753405695418
2000-2004,Moca,1,75.89040688490323
2000-2004,Moca,2,81.3743964054804
2005-2009,Moca,1,77.22292498640729
2005-2009,Moca,2,81.86125442941739
2010-2014,Moca,1,77.92073862780144
2010-2014,Moca,2,82.53458712224091
2015-2019,Moca,1,78.56382796798239
2015-2019,Moca,2,85.13419335666912
2020-2024,Moca,1,79.14869715329992
2020-2024,Moca,2,84.95888513877556
1980-1984,Morovis,1,72.66154681772845
1980-1984,Morovis,2,79.3989524475194
1985-1989,Morovis,1,72.79968227096951
1985-1989,Morovis,2,79.072351681075
1990-1994,Morovis,1,73.54649624162691
1990-1994,Morovis,2,79.27635864375179
1995-1999,Morovis,1,72.66718445702459
1995-1999,Morovis,2,80.63015045665661
2000-2004,Morovis,1,74.49276544294472
2000-2004,Morovis,2,81.94517326628129
2005-2009,Morovis,1,76.14491103329088
2005-2009,Morovis,2,82.7124391356386
2010-2014,Morovis,1,77.26477387395582
2010-2014,Morovis,2,83.20167910694619
2015-2019,Morovis,1,78.40274363098133
2015-2019,Morovis,2,86.20643679273559
2020-2024,Morovis,1,78.53754212378391
2020-2024,Morovis,2,85.61110291333864
1980-1984,Naguabo,1,71.58579147085696
1980-1984,Naguabo,2,76.70035875516011
1985-1989,Naguabo,1,70.49976202932315
1985-1989,Naguabo,2,77.19727979798066
1990-1994,Naguabo,1,70.01641829577542
1990-1994,Naguabo,2,77.77113877344654
1995-1999,Naguabo,1,70.19194589224524
1995-1999,Naguabo,2,77.2384146487996
2000-2004,Naguabo,1,72.24117297026902
2000-2004,Naguabo,2,79.99083719796896
2005-2009,Naguabo,1,73.79770350253037
2005-2009,Naguabo,2,80.83046488096828
2010-2014,Naguabo,1,74.98479466104291
2010-2014,Naguabo,2,82.41820167483192
2015-2019,Naguabo,1,76.08483104984724
2015-2019,Naguabo,2,84.25508277995996
2020-2024,Naguabo,1,76.7708816923268
2020-2024,Naguabo,2,83.72579001609894
1980-1984,Naranjito,1,74.15413036969625
1980-1984,Naranjito,2,80.54158652561638
1985-1989,Naranjito,1,73.36913040922525
1985-1989,Naranjito,2,80.49306616639657
1990-1994,Naranjito,1,72.6621260566246
1990-1994,Naranjito,2,80.54028244426166
1995-1999,Naranjito,1,72.06922508130123
1995-1999,Naranjito,2,80.98955880413367
2000-2004,Naranjito,1,74.90754794720702
2000-2004,Naranjito,2,81.88599274257406
2005-2009,Naranjito,1,76.08130296837503
2005-2009,Naranjito,2,81.94161885429513
2010-2014,Naranjito,1,77.56877654811619
2010-2014,Naranjito,2,83.50392547896092
2015-2019,Naranjito,1,79.54853601909474
2015-2019,Naranjito,2,86.65538400868243
2020-2024,Naranjito,1,77.49840866931072
2020-2024,Naranjito,2,85.16935101657947
1980-1984,Orocovis,1,73.40636473713971
1980-1984,Orocovis,2,79.26507725959738
1985-1989,Orocovis,1,72.62710794394306
1985-1989,Orocovis,2,81.11559926665117
1990-1994,Orocovis,1,71.38872942890153
1990-1994,Orocovis,2,80.26007096036959
1995-1999,Orocovis,1,73.15657576535416
1995-1999,Orocovis,2,79.99036016668003
2000-2004,Orocovis,1,74.28747228539052
2000-2004,Orocovis,2,82.33271778916205
2005-2009,Orocovis,1,75.5773372285351
2005-2009,Orocovis,2,81.53725285039242
2010-2014,Orocovis,1,77.6755209884994
2010-2014,Orocovis,2,83.29283849215432
2015-2019,Orocovis,1,78.1022074466698
2015-2019,Orocovis,2,85.21081611008562
2020-2024,Orocovis,1,78.47622704101768
2020-2024,Orocovis,2,84.7751768488752
1980-1984,Patillas,1,71.68623791918299
1980-1984,Patillas,2,77.61075421622134
1985-1989,Patillas,1,70.91623071416568
1985-1989,Patillas,2,78.58537584610723
1990-1994,Patillas,1,71.60819151401401
1990-1994,Patillas,2,78.317863871136
1995-1999,Patillas,1,71.28850552391751
1995-1999,Patillas,2,78.29220113027857
2000-2004,Patillas,1,73.58052762065932
2000-2004,Patillas,2,80.63427377219064
2005-2009,Patillas,1,74.38290207427096
2005-2009,Patillas,2,81.57259604180248
2010-2014,Patillas,1,75.97861760880853
2010-2014,Patillas,2,83.10589111711676
2015-2019,Patillas,1,77.26885294815618
2015-2019,Patillas,2,85.52480825212844
2020-2024,Patillas,1,76.45533870719017
2020-2024,Patillas,2,85.43261221750667
1980-1984,Penuelas,1,71.5727301079378
1980-1984,Penuelas,2,77.52164631556205
1985-1989,Penuelas,1,71.83394034131412
1985-1989,Penuelas,2,78.02800774260541
1990-1994,Penuelas,1,71.11702127995157
1990-1994,Penuelas,2,78.11741338900976
1995-1999,Penuelas,1,71.86521086411958
1995-1999,Penuelas,2,78.4144436034874
2000-2004,Penuelas,1,72.97566419138047
2000-2004,Penuelas,2,80.64102544710744
2005-2009,Penuelas,1,74.2907953568691
2005-2009,Penuelas,2,82.80691897133441
2010-2014,Penuelas,1,76.79560352437578
2010-2014,Penuelas,2,82.31917825384218
2015-2019,Penuelas,1,76.8231388310956
2015-2019,Penuelas,2,83.46205886116569
2020-2024,Penuelas,1,77.47053174660618
2020-2024,Penuelas,2,83.35686273146187
1980-1984,Ponce,1,70.81232411312078
1980-1984,Ponce,2,77.57392423182134
1985-1989,Ponce,1,69.09849143597314
1985-1989,Ponce,2,77.23911813758662
1990-1994,Ponce,1,68.33207897572203
1990-1994,Ponce,2,77.74292491200048
1995-1999,Ponce,1,69.10467791670042
1995-1999,Ponce,2,78.55336314078399
2000-2004,Ponce,1,71.97267861771486
2000-2004,Ponce,2,79.95192395566727
2005-2009,Ponce,1,72.77688808709705
2005-2009,Ponce,2,81.41605634165929
2010-2014,Ponce,1,74.90303676379459
2010-2014,Ponce,2,81.78519560627026
2015-2019,Ponce,1,76.12662837451016
2015-2019,Ponce,2,84.43715076176521
2020-2024,Ponce,1,76.14778066403517
2020-2024,Ponce,2,83.85541889681441
1980-1984,Puerto Rico,1,71.25976564126564
1980-1984,Puerto Rico,2,78.06325818691268
1985-1989,Puerto Rico,1,70.70455476570544
1985-1989,Puerto Rico,2,78.48689924865832
1990-1994,Puerto Rico,1,69.92862426303982
1990-1994,Puerto Rico,2,78.77404092330092
1995-1999,Puerto Rico,1,70.69167859102355
1995-1999,Puerto Rico,2,79.25800998042135
2000-2004,Puerto Rico,1,73.34477908286799
2000-2004,Puerto Rico,2,80.98495672440104
2005-2009,Puerto Rico,1,74.45800982061635
2005-2009,Puerto Rico,2,81.97614736208341
2010-2014,Puerto Rico,1,75.88103850565415
2010-2014,Puerto Rico,2,83.14831743937516
2015-2019,Puerto Rico,1,77.49643739025827
2015-2019,Puerto Rico,2,84.8510330443246
2020-2024,Puerto Rico,1,77.02601851163604
2020-2024,Puerto Rico,2,84.8400704883962
1980-1984,Quebradillas,1,71.46398990073735
1980-1984,Quebradillas,2,78.52406349311087
1985-1989,Quebradillas,1,70.86505451586078
1985-1989,Quebradillas,2,77.54245493498696
1990-1994,Quebradillas,1,71.59034771979448
1990-1994,Quebradillas,2,78.59807726220617
1995-1999,Quebradillas,1,71.70210252847373
1995-1999,Quebradillas,2,78.69065141090017
2000-2004,Quebradillas,1,73.32447643286935
2000-2004,Quebradillas,2,79.7847200958208
2005-2009,Quebradillas,1,75.13365035895572
2005-2009,Quebradillas,2,82.23601990495712
2010-2014,Quebradillas,1,76.35027748318691
2010-2014,Quebradillas,2,82.89958826567732
2015-2019,Quebradillas,1,77.17952869795782
2015-2019,Quebradillas,2,83.56236297351313
2020-2024,Quebradillas,1,77.48734707777388
2020-2024,Quebradillas,2,83.9666301205896
1980-1984,Rincon,1,72.46149244238025
1980-1984,Rincon,2,78.4876098330636
1985-1989,Rincon,1,72.39168384946865
1985-1989,Rincon,2,78.74823756476128
1990-1994,Rincon,1,73.08666766348443
1990-1994,Rincon,2,79.33914023407031
1995-1999,Rincon,1,71.72484189584864
1995-1999,Rincon,2,80.24459841719757
2000-2004,Rincon,1,74.73191884942638
2000-2004,Rincon,2,82.23625269743205
2005-2009,Rincon,1,75.70300719621464
2005-2009,Rincon,2,81.21125978359197
2010-2014,Rincon,1,77.78166029262037
2010-2014,Rincon,2,83.90217972317376
2015-2019,Rincon,1,78.9203774182937
2015-2019,Rincon,2,86.21119230188366
2020-2024,Rincon,1,79.58147680029025
2020-2024,Rincon,2,85.66368342324128
1980-1984,Rio Grande,1,71.21505636094494
1980-1984,Rio Grande,2,77.5814452877114
1985-1989,Rio Grande,1,71.84688941560658
1985-1989,Rio Grande,2,78.3196356310883
1990-1994,Rio Grande,1,70.17494246787653
1990-1994,Rio Grande,2,78.905743613522
1995-1999,Rio Grande,1,69.92677157792313
1995-1999,Rio Grande,2,78.52874392531548
2000-2004,Rio Grande,1,73.51906698756251
2000-2004,Rio Grande,2,80.79065680657453
2005-2009,Rio Grande,1,74.85212620429913
2005-2009,Rio Grande,2,81.84743453692184
2010-2014,Rio Grande,1,75.73050723676351
2010-2014,Rio Grande,2,81.94584681019782
2015-2019,Rio Grande,1,77.3985299391238
2015-2019,Rio Grande,2,84.3433379781451
2020-2024,Rio Grande,1,76.58964018092053
2020-2024,Rio Grande,2,85.16096933486145
1980-1984,Sabana Grande,1,71.93662858089164
1980-1984,Sabana Grande,2,77.22929510469487
1985-1989,Sabana Grande,1,72.00971341056253
1985-1989,Sabana Grande,2,78.77757912822253
1990-1994,Sabana Grande,1,71.49194840824664
1990-1994,Sabana Grande,2,77.63465992637465
1995-1999,Sabana Grande,1,71.75469459385907
1995-1999,Sabana Grande,2,77.7754002855832
2000-2004,Sabana Grande,1,74.29441455990417
2000-2004,Sabana Grande,2,80.51072035028295
2005-2009,Sabana Grande,1,74.84379613066255
2005-2009,Sabana Grande,2,81.12640474301524
2010-2014,Sabana Grande,1,75.8116499325781
2010-2014,Sabana Grande,2,82.94536262834471
2015-2019,Sabana Grande,1,76.95186125351302
2015-2019,Sabana Grande,2,83.12425481423874
2020-2024,Sabana Grande,1,77.42996241401882
2020-2024,Sabana Grande,2,84.48510603298351
1980-1984,Salinas,1,69.75347955133802
1980-1984,Salinas,2,76.96032842918756
1985-1989,Salinas,1,68.91727485223134
1985-1989,Salinas,2,76.73265845928944
1990-1994,Salinas,1,70.0000364429713
1990-1994,Salinas,2,77.60564806212363
1995-1999,Salinas,1,69.57616419760986
1995-1999,Salinas,2,78.7807928604477
2000-2004,Salinas,1,73.01191335019001
2000-2004,Salinas,2,80.18362165101881
2005-2009,Salinas,1,73.59024549034069
2005-2009,Salinas,2,80.7551228577068
2010-2014,Salinas,1,75.45999214468101
2010-2014,Salinas,2,83.19299149129085
2015-2019,Salinas,1,77.60920906308617
2015-2019,Salinas,2,84.68059635689376
2020-2024,Salinas,1,77.0566467390107
2020-2024,Salinas,2,84.97152282188921
1980-1984,San German,1,72.0072886309732
1980-1984,San German,2,77.41584245069825
1985-1989,San German,1,72.63757619536416
1985-1989,San German,2,78.112028801545
1990-1994,San German,1,72.0427605397982
1990-1994,San German,2,79.03032492361064
1995-1999,San German,1,73.43662773784997
1995-1999,San German,2,78.93301544822558
2000-2004,San German,1,74.74185466168397
2000-2004,San German,2,81.05898270294597
2005-2009,San German,1,75.43453748445337
2005-2009,San German,2,81.64687077302773
2010-2014,San German,1,76.34134074813024
2010-2014,San German,2,82.48660434562622
2015-2019,San German,1,78.06361580368254
2015-2019,San German,2,84.2291890145282
2020-2024,San German,1,77.60840954872117
2020-2024,San German,2,83.78333439261834
1980-1984,San Juan,1,68.64699850597458
1980-1984,San Juan,2,78.29098630165109
1985-1989,San Juan,1,67.33089095695237
1985-1989,San Juan,2,78.63523057267372
1990-1994,San Juan,1,64.95885840111455
1990-1994,San Juan,2,78.58779782570055
1995-1999,San Juan,1,67.26918040732876
1995-1999,San Juan,2,79.55104361211721
2000-2004,San Juan,1,71.25767140486163
2000-2004,San Juan,2,81.79613391917486
2005-2009,San Juan,1,72.74053733646687
2005-2009,San Juan,2,82.40304643091085
2010-2014,San Juan,1,74.51701759092008
2010-2014,San Juan,2,84.03085842900613
2015-2019,San Juan,1,75.87460491242757
2015-2019,San Juan,2,85.10604990559467
2020-2024,San Juan,1,75.20781969285365
2020-2024,San Juan,2,85.38351257698778
1980-1984,San Lorenzo,1,72.35388288630892
1980-1984,San Lorenzo,2,78.3519336478165
1985-1989,San Lorenzo,1,70.89694451435574
1985-1989,San Lorenzo,2,78.75001058432748
1990-1994,San Lorenzo,1,70.6718421107516
1990-1994,San Lorenzo,2,79.05832040913816
1995-1999,San Lorenzo,1,72.13283429822421
1995-1999,San Lorenzo,2,78.56487701823944
2000-2004,San Lorenzo,1,73.66519774419838
2000-2004,San Lorenzo,2,80.98728800939122
2005-2009,San Lorenzo,1,74.9424394504119
2005-2009,San Lorenzo,2,81.69646940961937
2010-2014,San Lorenzo,1,76.61218918025654
2010-2014,San Lorenzo,2,83.28359095429083
2015-2019,San Lorenzo,1,77.98934315611139
2015-2019,San Lorenzo,2,85.40234582463798
2020-2024,San Lorenzo,1,77.75498086901693
2020-2024,San Lorenzo,2,84.31973340657817
1980-1984,San Sebastian,1,72.73845226432962
1980-1984,San Sebastian,2,77.68027676213472
1985-1989,San Sebastian,1,71.76230465036319
1985-1989,San Sebastian,2,78.36622938491904
1990-1994,San Sebastian,1,72.2639361568444
1990-1994,San Sebastian,2,78.68838464785928
1995-1999,San Sebastian,1,72.84300858565199
1995-1999,San Sebastian,2,79.39100210032576
2000-2004,San Sebastian,1,74.48359306032334
2000-2004,San Sebastian,2,80.24546309259014
2005-2009,San Sebastian,1,75.99253240902907
2005-2009,San Sebastian,2,81.06100692128926
2010-2014,San Sebastian,1,76.36565235054069
2010-2014,San Sebastian,2,82.92635517428764
2015-2019,San Sebastian,1,78.43312338163491
2015-2019,San Sebastian,2,83.9968518293588
2020-2024,San Sebastian,1,77.79386294474816
2020-2024,San Sebastian,2,84.25639801862718
1980-1984,Santa Isabel,1,69.34100003420141
1980-1984,Santa Isabel,2,77.11542641418262
1985-1989,Santa Isabel,1,69.56871692082062
1985-1989,Santa Isabel,2,76.59202611458745
1990-1994,Santa Isabel,1,68.13973139942665
1990-1994,Santa Isabel,2,76.84740907134118
1995-1999,Santa Isabel,1,69.28164119535278
1995-1999,Santa Isabel,2,77.47194032181676
2000-2004,Santa Isabel,1,70.80593674396786
2000-2004,Santa Isabel,2,79.13837598000566
2005-2009,Santa Isabel,1,72.58503635473832
2005-2009,Santa Isabel,2,81.2804738071693
2010-2014,Santa Isabel,1,74.98405432259072
2010-2014,Santa Isabel,2,81.32735323004783
2015-2019,Santa Isabel,1,75.27567086531843
2015-2019,Santa Isabel,2,83.759075501298355
2020-2024,Santa Isabel,1,75.02361195244418
2020-2024,Santa Isabel,2,83.00469149882235
1980-1984,Toa Alta,1,74.15736194936461
1980-1984,Toa Alta,2,78.74021758962662
1985-1989,Toa Alta,1,72.86318144208394
1985-1989,Toa Alta,2,80.79069236425063
1990-1994,Toa Alta,1,73.28159158255237
1990-1994,Toa Alta,2,79.81568078475307
1995-1999,Toa Alta,1,73.05875515035942
1995-1999,Toa Alta,2,80.69524132632466
2000-2004,Toa Alta,1,75.13303289130462
2000-2004,Toa Alta,2,81.5855772546289
2005-2009,Toa Alta,1,77.10055083208634
2005-2009,Toa Alta,2,83.3795348967123
2010-2014,Toa Alta,1,77.68780851512662
2010-2014,Toa Alta,2,84.30857551621081
2015-2019,Toa Alta,1,79.41455142994053
2015-2019,Toa Alta,2,84.37543169555929
2020-2024,Toa Alta,1,79.20030847768166
2020-2024,Toa Alta,2,85.400563296143
1980-1984,Toa Baja,1,72.46898000431769
1980-1984,Toa Baja,2,78.62916843172823
1985-1989,Toa Baja,1,71.17057795206037
1985-1989,Toa Baja,2,78.92848413899353
1990-1994,Toa Baja,1,69.98343027347612
1990-1994,Toa Baja,2,78.34389408957038
1995-1999,Toa Baja,1,71.2120196003846
1995-1999,Toa Baja,2,79.85594944551852
2000-2004,Toa Baja,1,73.47708218377231
2000-2004,Toa Baja,2,80.9867134767533
2005-2009,Toa Baja,1,74.11189910283005
2005-2009,Toa Baja,2,81.21721785502042
2010-2014,Toa Baja,1,75.73037904299709
2010-2014,Toa Baja,2,82.96280995092764
2015-2019,Toa Baja,1,77.15395896447775
2015-2019,Toa Baja,2,85.0781580950505
2020-2024,Toa Baja,1,76.2973631881835
2020-2024,Toa Baja,2,84.74564154499976
1980-1984,Trujillo Alto,1,73.73979044849544
