period,region,sex,e0
2005-2009,Humacao,2,81.55213472892673
2010-2014,Humacao,1,75.8454170684642
2010-2014,Humacao,2,83.0359271867716
2015-2019,Humacao,1,77.19438872572191
2015-2019,Humacao,2,84.41771199245119
2020-2024,Humacao,1,77.44989192973611
2020-2024,Humacao,2,84.20566697049273
1980-1984,Isabela,1,72.75323557622005
1980-1984,Isabela,2,77.76325847945178
1985-1989,Isabela,1,71.56621750787546
1985-1989,Isabela,2,78.24336828026972
1990-1994,Isabela,1,71.61024822645888
1990-1994,Isabela,2,78.35022213142497
1995-1999,Isabela,1,71.58193220357938
1995-1999,Isabela,2,79.2797205051986
2000-2004,Isabela,1,73.22995874723483
2000-2004,Isabela,2,79.72692782189637
2005-2009,Isabela,1,74.8464108444514
2005-2009,Isabela,2,80.54438429317044
2010-2014,Isabela,1,76.05140441037925
2010-2014,Isabela,2,82.5313566384713
2015-2019,Isabela,1,77.87045072636668
2015-2019,Isabela,2,84.12848795873778
2020-2024,Isabela,1,77.52020584800452
2020-2024,Isabela,2,84.85549682153747
1980-1984,Jayuya,1,71.73097250566833
1980-1984,Jayuya,2,77.23910831569104
1985-1989,Jayuya,1,71.38405154921217
1985-1989,Jayuya,2,77.13071037536932
1990-1994,Jayuya,1,71.071087628613
1990-1994,Jayuya,2,78.12203805775466
1995-1999,Jayuya,1,72.0958635117343
1995-1999,Jayuya,2,78.48838271677845
2000-2004,Jayuya,1,73.74534337241798
2000-2004,Jayuya,2,81.58150291009007
2005-2009,Jayuya,1,75.45499806558631
2005-2009,Jayuya,2,82.28469666896073
2010-2014,Jayuya,1,76.98014696748406
2010-2014,Jayuya,2,83.07059483115017
2015-2019,Jayuya,1,78.1006258285271
2015-2019,Jayuya,2,85.73820414432298
2020-2024,Jayuya,1,79.20250156811241
2020-2024,Jayuya,2,85.48738154120383
1980-1984,Juana Diaz,1,70.9714071153777
1980-1984,Juana Diaz,2,76.44063543935468
1985-1989,Juana Diaz,1,70.62565399712602
1985-1989,Juana Diaz,2,77.71761633437568
1990-1994,Juana Diaz,1,70.60883792319055
1990-1994,Juana Diaz,2,77.91365847540185
1995-1999,Juana Diaz,1,70.66480927821377
1995-1999,Juana Diaz,2,78.20315494048053
2000-2004,Juana Diaz,1,72.62402484829398
2000-2004,Juana Diaz,2,79.92475904695978
2005-2009,Juana Diaz,1,74.30835813871363
2005-2009,Juana Diaz,2,81.39982913541242
2010-2014,Juana Diaz,1,75.95840270880892
2010-2014,Juana Diaz,2,82.64700971646441
2015-2019,Juana Diaz,1,77.33668434264479
2015-2019,Juana Diaz,2,85.8037460733978
2020-2024,Juana Diaz,1,76.57587197526948
2020-2024,Juana Diaz,2,85.29185147867378
1980-1984,Juncos,1,70.71100150026243
1980-1984,Juncos,2,77.03929015061364
1985-1989,Juncos,1,69.91167914618566
1985-1989,Juncos,2,77.41306181855293
1990-1994,Juncos,1,69.74453230634349
1990-1994,Juncos,2,78.31586825287972
1995-1999,Juncos,1,70.55370873508278
1995-1999,Juncos,2,78.60890102344518
2000-2004,Juncos,1,73.33523249729015
2000-2004,Juncos,2,80.3087790859703
2005-2009,Juncos,1,73.08980923720367
2005-2009,Juncos,2,80.30420132986664
2010-2014,Juncos,1,74.67027752647117
2010-2014,Juncos,2,82.41272588350054
2015-2019,Juncos,1,76.94297528927503
2015-2019,Juncos,2,83.4129965093775
2020-2024,Juncos,1,76.59569559833224
2020-2024,Juncos,2,84.44508414455055
1980-1984,Lajas,1,71.99417051853281
1980-1984,Lajas,2,77.75487621290586
1985-1989,Lajas,1,72.50883361112115
1985-1989,Lajas,2,77.75043017196943
1990-1994,Lajas,1,72.0216460790724
1990-1994,Lajas,2,79.21761349685973
1995-1999,Lajas,1,72.12113499428789
1995-1999,Lajas,2,79.59844579452172
2000-2004,Lajas,1,73.94825005964395
2000-2004,Lajas,2,80.88376426955827
2005-2009,Lajas,1,75.46898192501057
2005-2009,Lajas,2,81.59301847409657
2010-2014,Lajas,1,76.43462598326362
2010-2014,Lajas,2,83.29555698971753
2015-2019,Lajas,1,78.21081243291755
2015-2019,Lajas,2,84.61955357944271
2020-2024,Lajas,1,77.55358145934674
2020-2024,Lajas,2,85.46672413913804
1980-1984,Lares,1,71.6400982215036
1980-1984,Lares,2,79.68637585786628
1985-1989,Lares,1,72.20418404814156
1985-1989,Lares,2,79.50483308533002
1990-1994,Lares,1,71.92470445214683
1990-1994,Lares,2,78.6764687568668
1995-1999,Lares,1,73.85678167054726
1995-1999,Lares,2,80.64687225890712
2000-2004,Lares,1,74.78001161602288
2000-2004,Lares,2,81.61394703796215
2005-2009,Lares,1,75.67497207269045
2005-2009,Lares,2,82.05644989139088
2010-2014,Lares,1,78.300190050803
2010-2014,Lares,2,82.39259407010515
2015-2019,Lares,1,77.83127309872194
2015-2019,Lares,2,84.4066179646438
2020-2024,Lares,1,78.04812623322314
2020-2024,Lares,2,84.5753949798833
1980-1984,Las Marias,1,73.3947240993548
1980-1984,Las Marias,2,81.09745942259066
1985-1989,Las Marias,1,73.09736385723807
1985-1989,Las Marias,2,79.69199562209052
1990-1994,Las Marias,1,73.22857705177171
1990-1994,Las Marias,2,80.54178954176454
1995-1999,Las Marias,1,73.70962871782613
1995-1999,Las Marias,2,80.96094184972493
2000-2004,Las Marias,1,75.61982586789865
2000-2004,Las Marias,2,82.49710658215113
2005-2009,Las Marias,1,76.89279868966446
2005-2009,Las Marias,2,83.42464817946102
2010-2014,Las Marias,1,77.389885428375365
2010-2014,Las Marias,2,84.85747952246115
2015-2019,Las Marias,1,79.21212858237115
2015-2019,Las Marias,2,85.97777736892374
2020-2024,Las Marias,1,78.91848836225786
2020-2024,Las Marias,2,87.36196626550374
1980-1984,Las Piedras,1,72.65773697132867
1980-1984,Las Piedras,2,78.00051375098599
1985-1989,Las Piedras,1,72.32517832063314
1985-1989,Las Piedras,2,78.98894208888183
1990-1994,Las Piedras,1,71.77252041823384
1990-1994,Las Piedras,2,78.78959698853778
1995-1999,Las Piedras,1,72.9570709144992
1995-1999,Las Piedras,2,79.69410569956256
2000-2004,Las Piedras,1,74.52815984648261
2000-2004,Las Piedras,2,80.39286499623519
2005-2009,Las Piedras,1,75.85760270816074
2005-2009,Las Piedras,2,82.33643273244827
2010-2014,Las Piedras,1,76.45902929665957
2010-2014,Las Piedras,2,82.55665398473947
2015-2019,Las Piedras,1,78.35696418969191
2015-2019,Las Piedras,2,85.09107559646658
2020-2024,Las Piedras,1,77.898088939821
2020-2024,Las Piedras,2,84.80683736892826
1980-1984,Loiza,1,70.7906399646417
1980-1984,Loiza,2,77.44555825189367
1985-1989,Loiza,1,70.66216597936088
1985-1989,Loiza,2,78.64535470087598
1990-1994,Loiza,1,69.18500559980433
1990-1994,Loiza,2,77.79222093416693
1995-1999,Loiza,1,68.9624452804332
1995-1999,Loiza,2,79.48349962163175
2000-2004,Loiza,1,71.04302360392768
2000-2004,Loiza,2,82.06471334225542
2005-2009,Loiza,1,71.67279582747534
2005-2009,Loiza,2,81.24449135418328
2010-2014,Loiza,1,74.37789483796844
2010-2014,Loiza,2,82.79522752227575
2015-2019,Loiza,1,76.73334964004353
2015-2019,Loiza,2,84.51489386730086
2020-2024,Loiza,1,75.66970403433878
2020-2024,Loiza,2,85.05905402653819
1980-1984,Luquillo,1,70.89506145976922
1980-1984,Luquillo,2,80.04504545759718
1985-1989,Luquillo,1,70.6958577469686
1985-1989,Luquillo,2,76.61610079515367
1990-1994,Luquillo,1,69.97046017979301
1990-1994,Luquillo,2,78.22116261350946
1995-1999,Luquillo,1,69.56137122546913
1995-1999,Luquillo,2,77.81785526483624
2000-2004,Luquillo,1,72.03157622225008
2000-2004,Luquillo,2,80.5144493387732
2005-2009,Luquillo,1,73.86332353739327
2005-2009,Luquillo,2,80.25564114620138
2010-2014,Luquillo,1,74.99370339218873
2010-2014,Luquillo,2,82.90625291656698
2015-2019,Luquillo,1,77.1551350850771
2015-2019,Luquillo,2,85.25497532647879
2020-2024,Luquillo,1,76.55670306988621
2020-2024,Luquillo,2,84.56702412074237
1980-1984,Manati,1,70.26234732323408
1980-1984,Manati,2,76.93343881274376
1985-1989,Manati,1,69.87870398823016
1985-1989,Manati,2,77.89343940285389
1990-1994,Manati,1,69.78930825061803
1990-1994,Manati,2,77.94610012824256
1995-1999,Manati,1,70.78463855013102
1995-1999,Manati,2,78.23791839239864
2000-2004,Manati,1,73.23095164910909
2000-2004,Manati,2,79.75681703989513
2005-2009,Manati,1,74.42685883607903
2005-2009,Manati,2,81.20502208673611
2010-2014,Manati,1,75.69672248251035
2010-2014,Manati,2,82.0534970689902
2015-2019,Manati,1,76.80717789135629
2015-2019,Manati,2,84.10638092183817
2020-2024,Manati,1,76.56491989888235
2020-2024,Manati,2,84.51915213205189
1980-1984,Maricao,1,71.45753653658393
1980-1984,Maricao,2,78.7367674783169
1985-1989,Maricao,1,72.89159004711794
1985-1989,Maricao,2,79.32588833209897
1990-1994,Maricao,1,71.59857158710078
1990-1994,Maricao,2,79.60279738825393
1995-1999,Maricao,1,71.80318914201418
1995-1999,Maricao,2,80.15822380355127
2000-2004,Maricao,1,75.20404356961835
2000-2004,Maricao,2,81.43243953799022
2005-2009,Maricao,1,75.48787277253469
2005-2009,Maricao,2,82.83159386684818
2010-2014,Maricao,1,77.08760379109347
2010-2014,Maricao,2,85.35316921191247
2015-2019,Maricao,1,77.87712874937365
2015-2019,Maricao,2,86.80151357361981
2020-2024,Maricao,1,78.1624919510161
2020-2024,Maricao,2,84.4577718378332
1980-1984,Maunabo,1,71.62877911706138
1980-1984,Maunabo,2,78.3714687177499
1985-1989,Maunabo,1,72.18069758793723
1985-1989,Maunabo,2,79.30108808187386
1990-1994,Maunabo,1,72.00304524712308
1990-1994,Maunabo,2,79.99597491157871
1995-1999,Maunabo,1,71.42368526601832
1995-1999,Maunabo,2,79.65160585625748
2000-2004,Maunabo,1,73.79847020702027
2000-2004,Maunabo,2,81.25443292102052
2005-2009,Maunabo,1,74.25393948713352
2005-2009,Maunabo,2,82.86072485223802
2010-2014,Maunabo,1,75.45108974947989
2010-2014,Maunabo,2,84.75585795498027
2015-2019,Maunabo,1,77.71240313474061
2015-2019,Maunabo,2,85.37629422988596
2020-2024,Maunabo,1,76.16553625108767
2020-2024,Maunabo,2,83.1219192661196
1980-1984,Mayaguez,1,70.32052243889356
1980-1984,Mayaguez,2,77.30921340643265
1985-1989,Mayaguez,1,70.50972078624807
1985-1989,Mayaguez,2,77.80948112679116
1990-1994,Mayaguez,1,70.31079928522536
1990-1994,Mayaguez,2,78.42098075039006
1995-1999,Mayaguez,1,70.87495062216274
1995-1999,Mayaguez,2,79.3779086148979
2000-2004,Mayaguez,1,73.50349803979778
2000-2004,Mayaguez,2,81.0367567242849
2005-2009,Mayaguez,1,73.9992845789916
2005-2009,Mayaguez,2,81.33413462707509
2010-2014,Mayaguez,1,74.94251470800107
2010-2014,Mayaguez,2,82.72290999271699
2015-2019,Mayaguez,1,77.29324689305574
2015-2019,Mayaguez,2,84.91864343331812
2020-2024,Mayaguez,1,76.51633392433595
2020-2024,Mayaguez,2,84.84025250935122
1980-1984,Moca,1,72.23834760413143
1980-1984,Moca,2,78.14594762337725
1985-1989,Moca,1,73.4093500561931
1985-1989,Moca,2,78.84301377809749
1990-1994,Moca,1,73.60621850122475
1990-1994,Moca,2,79.18936845914956
1995-1999,Moca,1,73.40014672644321
1995-1999,Moca,2,79.57600887043039
2000-2004,Moca,1,75.89464494718358
2000-2004,Moca,2,81.37653219074107
2005-2009,Moca,1,77.22293026710489
2005-2009,Moca,2,81.86013188897601
2010-2014,Moca,1,77.92254480186513
2010-2014,Moca,2,82.53525309855499
2015-2019,Moca,1,78.56861639253302
2015-2019,Moca,2,85.13587807525616
2020-2024,Moca,1,79.14899762513028
2020-2024,Moca,2,84.96493832244964
1980-1984,Morovis,1,72.66400244926476
1980-1984,Morovis,2,79.40047686739733
1985-1989,Morovis,1,72.7995521383228
1985-1989,Morovis,2,79.07259905745865
1990-1994,Morovis,1,73.54542841200985
1990-1994,Morovis,2,79.27468709298097
1995-1999,Morovis,1,72.66757831888356
1995-1999,Morovis,2,80.62952087398865
2000-2004,Morovis,1,74.49738355681279
2000-2004,Morovis,2,81.94889153954844
2005-2009,Morovis,1,76.14297702844144
2005-2009,Morovis,2,82.69389802134538
2010-2014,Morovis,1,77.26711640628996
2010-2014,Morovis,2,83.203522384506
2015-2019,Morovis,1,78.4019971212871
2015-2019,Morovis,2,86.19921524464839
2020-2024,Morovis,1,78.53749037522768
2020-2024,Morovis,2,85.6104925152493
1980-1984,Naguabo,1,71.57888820541436
1980-1984,Naguabo,2,76.69326523953882
1985-1989,Naguabo,1,70.49339751473988
1985-1989,Naguabo,2,77.18875409747872
1990-1994,Naguabo,1,70.00978698449961
1990-1994,Naguabo,2,77.76258332789867
1995-1999,Naguabo,1,70.18940697071758
1995-1999,Naguabo,2,77.2342192286391
2000-2004,Naguabo,1,72.23867214083499
2000-2004,Naguabo,2,79.99088637984248
2005-2009,Naguabo,1,73.79298484621336
2005-2009,Naguabo,2,80.8194751024906
2010-2014,Naguabo,1,74.97958578097472
2010-2014,Naguabo,2,82.40920479193406
2015-2019,Naguabo,1,76.07872490633558
2015-2019,Naguabo,2,84.2474274936055
2020-2024,Naguabo,1,76.76647857051734
2020-2024,Naguabo,2,83.72123744322651
1980-1984,Naranjito,1,74.13988302123519
1980-1984,Naranjito,2,80.53245929852126
1985-1989,Naranjito,1,73.35880840112351
1985-1989,Naranjito,2,80.48056406595704
1990-1994,Naranjito,1,72.65813527767686
1990-1994,Naranjito,2,80.53609223937316
1995-1999,Naranjito,1,72.06499381000322
1995-1999,Naranjito,2,80.98987979905029
2000-2004,Naranjito,1,74.90302969123704
2000-2004,Naranjito,2,81.88342429050205
2005-2009,Naranjito,1,76.08194326631333
2005-2009,Naranjito,2,81.94077307526045
2010-2014,Naranjito,1,77.56334323971282
2010-2014,Naranjito,2,83.49689051670848
2015-2019,Naranjito,1,79.54156030795981
2015-2019,Naranjito,2,86.658760288236
2020-2024,Naranjito,1,77.49472712447556
2020-2024,Naranjito,2,85.1715568844622
1980-1984,Orocovis,1,73.40493157448846
1980-1984,Orocovis,2,79.26348644763536
1985-1989,Orocovis,1,72.62114747482613
1985-1989,Orocovis,2,81.11175778475726
1990-1994,Orocovis,1,71.38995648819274
1990-1994,Orocovis,2,80.25840089459682
1995-1999,Orocovis,1,73.15454432511117
1995-1999,Orocovis,2,79.98364783102213
2000-2004,Orocovis,1,74.28937834032634
2000-2004,Orocovis,2,82.3333456143143
2005-2009,Orocovis,1,75.57792566601576
2005-2009,Orocovis,2,81.53969087333665
2010-2014,Orocovis,1,77.67411354081189
2010-2014,Orocovis,2,83.2913421444018
2015-2019,Orocovis,1,78.10369033320966
2015-2019,Orocovis,2,85.21503166618385
2020-2024,Orocovis,1,78.4762509795618
2020-2024,Orocovis,2,84.77494330055231
1980-1984,Patillas,1,71.69184125852874
1980-1984,Patillas,2,77.61425049902324
1985-1989,Patillas,1,70.91494617396881
1985-1989,Patillas,2,78.58822751078867
1990-1994,Patillas,1,71.60654861006074
1990-1994,Patillas,2,78.31646641149938
1995-1999,Patillas,1,71.2879447193959
1995-1999,Patillas,2,78.29271585868356
2000-2004,Patillas,1,73.58502125550997
2000-2004,Patillas,2,80.63575389673156
2005-2009,Patillas,1,74.3857523636186
2005-2009,Patillas,2,81.572574046093
2010-2014,Patillas,1,75.9802509050216
2010-2014,Patillas,2,83.11041703331207
2015-2019,Patillas,1,77.27061175802491
2015-2019,Patillas,2,85.53080352706394
2020-2024,Patillas,1,76.45545587538926
2020-2024,Patillas,2,85.43373403552566
1980-1984,Penuelas,1,71.57535301475626
1980-1984,Penuelas,2,77.52478929685054
1985-1989,Penuelas,1,71.83701789325418
1985-1989,Penuelas,2,78.03452108780078
1990-1994,Penuelas,1,71.12326093945127
1990-1994,Penuelas,2,78.1225820143526
1995-1999,Penuelas,1,71.86912954855367
1995-1999,Penuelas,2,78.4152699469214
2000-2004,Penuelas,1,72.9819530238448
2000-2004,Penuelas,2,80.64996479408296
2005-2009,Penuelas,1,74.29723442220778
2005-2009,Penuelas,2,82.8152060973798
2010-2014,Penuelas,1,76.8005452113379
2010-2014,Penuelas,2,82.32760622278586
2015-2019,Penuelas,1,76.83028946167612
2015-2019,Penuelas,2,83.46858686071543
2020-2024,Penuelas,1,77.47186767685336
2020-2024,Penuelas,2,83.35799946056558
1980-1984,Ponce,1,70.80823392454437
1980-1984,Ponce,2,77.56916022486607
1985-1989,Ponce,1,69.09754673515184
1985-1989,Ponce,2,77.23863013456538
1990-1994,Ponce,1,68.33170286929929
1990-1994,Ponce,2,77.74313263576413
1995-1999,Ponce,1,69.10352108774113
1995-1999,Ponce,2,78.55273573689908
2000-2004,Ponce,1,71.97082018452338
2000-2004,Ponce,2,79.95415072665095
2005-2009,Ponce,1,72.77515866904793
2005-2009,Ponce,2,81.413914767053015
2010-2014,Ponce,1,74.90118602935124
2010-2014,Ponce,2,81.78445718848127
2015-2019,Ponce,1,76.12276982071202
2015-2019,Ponce,2,84.4365187960231
2020-2024,Ponce,1,76.14206941413485
2020-2024,Ponce,2,83.85336587792771
1980-1984,Puerto Rico,1,71.25697485905555
1980-1984,Puerto Rico,2,78.0619834290797
1985-1989,Puerto Rico,1,70.70304372237246
1985-1989,Puerto Rico,2,78.48156447474186
1990-1994,Puerto Rico,1,69.92616218299408
1990-1994,Puerto Rico,2,78.77365309297188
1995-1999,Puerto Rico,1,70.69323622942599
1995-1999,Puerto Rico,2,79.2571015060625
2000-2004,Puerto Rico,1,73.34449411918092
2000-2004,Puerto Rico,2,80.98785744806548
2005-2009,Puerto Rico,1,74.45669279214039
2005-2009,Puerto Rico,2,81.975311178242
2010-2014,Puerto Rico,1,75.88080032526287
2010-2014,Puerto Rico,2,83.14757045171778
2015-2019,Puerto Rico,1,77.49755413575252
2015-2019,Puerto Rico,2,84.85020786190805
2020-2024,Puerto Rico,1,77.0251777121702
2020-2024,Puerto Rico,2,84.83921514488945
1980-1984,Quebradillas,1,71.46307185278748
1980-1984,Quebradillas,2,78.52403552581782
1985-1989,Quebradillas,1,70.86717998608822
1985-1989,Quebradillas,2,77.54455531707008
1990-1994,Quebradillas,1,71.58535886197517
1990-1994,Quebradillas,2,78.59491822962329
1995-1999,Quebradillas,1,71.6998234048523
1995-1999,Quebradillas,2,78.68939843930035
2000-2004,Quebradillas,1,73.32351022182324
2000-2004,Quebradillas,2,79.7828155427957
2005-2009,Quebradillas,1,75.13174960127054
2005-2009,Quebradillas,2,82.23433277562424
2010-2014,Quebradillas,1,76.35302501412258
2010-2014,Quebradillas,2,82.8987799200741
2015-2019,Quebradillas,1,77.17845833123204
2015-2019,Quebradillas,2,83.56363638619055
2020-2024,Quebradillas,1,77.4863749997946
2020-2024,Quebradillas,2,83.96422463278645
1980-1984,Rincon,1,72.45856518523489
1980-1984,Rincon,2,78.48207923862817
1985-1989,Rincon,1,72.38872646491157
1985-1989,Rincon,2,78.74956802339001
1990-1994,Rincon,1,73.07695339638141
1990-1994,Rincon,2,79.32963165941385
1995-1999,Rincon,1,71.7176948460699
1995-1999,Rincon,2,80.24051719087844
2000-2004,Rincon,1,74.72340186840586
2000-2004,Rincon,2,82.23269781143762
2005-2009,Rincon,1,75.69839627251484
2005-2009,Rincon,2,81.21020288704193
2010-2014,Rincon,1,77.77173010367822
2010-2014,Rincon,2,83.89656199952995
2015-2019,Rincon,1,78.91116878217271
2015-2019,Rincon,2,86.20441416451719
2020-2024,Rincon,1,79.57115176177541
2020-2024,Rincon,2,85.6539862672639
1980-1984,Rio Grande,1,71.21717569049582
1980-1984,Rio Grande,2,77.58367494415002
1985-1989,Rio Grande,1,71.84441986173002
1985-1989,Rio Grande,2,78.31769544925244
1990-1994,Rio Grande,1,70.1762461172073
1990-1994,Rio Grande,2,78.90775272917722
1995-1999,Rio Grande,1,69.92998620903371
1995-1999,Rio Grande,2,78.53206479229901
2000-2004,Rio Grande,1,73.52050457077661
2000-2004,Rio Grande,2,80.78751474895498
2005-2009,Rio Grande,1,74.8524902394252
2005-2009,Rio Grande,2,81.84835140505508
2010-2014,Rio Grande,1,75.73306709062096
2010-2014,Rio Grande,2,81.94290868551681
2015-2019,Rio Grande,1,77.39761044024853
2015-2019,Rio Grande,2,84.34714085074827
2020-2024,Rio Grande,1,76.58946137095076
2020-2024,Rio Grande,2,85.16424351404272
1980-1984,Sabana Grande,1,71.93453472725864
1980-1984,Sabana Grande,2,77.22567547432755
1985-1989,Sabana Grande,1,72.00508703348373
1985-1989,Sabana Grande,2,78.77151919910825
1990-1994,Sabana Grande,1,71.48807985496323
1990-1994,Sabana Grande,2,77.6307226170515
1995-1999,Sabana Grande,1,71.75472223487138
1995-1999,Sabana Grande,2,77.77038632191572
2000-2004,Sabana Grande,1,74.29146605688524
2000-2004,Sabana Grande,2,80.50696897820931
2005-2009,Sabana Grande,1,74.84466039377989
2005-2009,Sabana Grande,2,81.12940264254613
2010-2014,Sabana Grande,1,75.81073134090936
2010-2014,Sabana Grande,2,82.94261628513343
2015-2019,Sabana Grande,1,76.9501005401981
2015-2019,Sabana Grande,2,83.12399191701066
2020-2024,Sabana Grande,1,77.4251137208663
2020-2024,Sabana Grande,2,84.48141599358439
1980-1984,Salinas,1,69.75582288785762
1980-1984,Salinas,2,76.9618648785402
1985-1989,Salinas,1,68.9230671229597
1985-1989,Salinas,2,76.73578299167956
1990-1994,Salinas,1,70.0003302381188
1990-1994,Salinas,2,77.60665173517835
1995-1999,Salinas,1,69.5756192485172
1995-1999,Salinas,2,78.78108478637414
2000-2004,Salinas,1,73.00821390610781
2000-2004,Salinas,2,80.1826710874502
2005-2009,Salinas,1,73.59325160546814
2005-2009,Salinas,2,80.75855191651529
2010-2014,Salinas,1,75.46046677256633
2010-2014,Salinas,2,83.19136218233562
2015-2019,Salinas,1,77.60546771080288
2015-2019,Salinas,2,84.67635737452642
2020-2024,Salinas,1,77.05381288039877
2020-2024,Salinas,2,84.96771944026877
1980-1984,San German,1,72.0067329602552
1980-1984,San German,2,77.41324010638756
1985-1989,San German,1,72.6318366153231
1985-1989,San German,2,78.10623116391578
1990-1994,San German,1,72.03886340995342
1990-1994,San German,2,79.02203660892116
1995-1999,San German,1,73.43253653387546
1995-1999,San German,2,78.92849984292351
2000-2004,San German,1,74.73897030347615
2000-2004,San German,2,81.05407902904841
2005-2009,San German,1,75.43297742896239
2005-2009,San German,2,81.64227009746882
2010-2014,San German,1,76.3405418061732
2010-2014,San German,2,82.48343180565563
2015-2019,San German,1,78.06182611292746
2015-2019,San German,2,84.22809954167893
2020-2024,San German,1,77.61295022279454
2020-2024,San German,2,83.77903099853046
1980-1984,San Juan,1,68.64582697343955
1980-1984,San Juan,2,78.29025581297574
1985-1989,San Juan,1,67.33042669033283
1985-1989,San Juan,2,78.63522343288726
1990-1994,San Juan,1,64.95932308933101
1990-1994,San Juan,2,78.58730126528312
1995-1999,San Juan,1,67.26911515162024
1995-1999,San Juan,2,79.54483694388384
2000-2004,San Juan,1,71.25639801461502
2000-2004,San Juan,2,81.79643625506908
2005-2009,San Juan,1,72.73921591954138
2005-2009,San Juan,2,82.39913316175023
2010-2014,San Juan,1,74.51528856881585
2010-2014,San Juan,2,84.02974153059498
2015-2019,San Juan,1,75.87308184758898
2015-2019,San Juan,2,85.10508249724258
2020-2024,San Juan,1,75.20580906087437
2020-2024,San Juan,2,85.38228853257796
1980-1984,San Lorenzo,1,72.35113390920063
1980-1984,San Lorenzo,2,78.35124528575979
1985-1989,San Lorenzo,1,70.89523881839968
1985-1989,San Lorenzo,2,78.74830723046266
1990-1994,San Lorenzo,1,70.66869935264212
1990-1994,San Lorenzo,2,79.05457224309339
1995-1999,San Lorenzo,1,72.13255112331774
1995-1999,San Lorenzo,2,78.56244131844792
2000-2004,San Lorenzo,1,73.66451964529739
2000-2004,San Lorenzo,2,80.98626588382197
2005-2009,San Lorenzo,1,74.94050296205697
2005-2009,San Lorenzo,2,81.69534510333034
2010-2014,San Lorenzo,1,76.611147777982
2010-2014,San Lorenzo,2,83.28128371001871
2015-2019,San Lorenzo,1,77.99099066469903
2015-2019,San Lorenzo,2,85.40166246198056
2020-2024,San Lorenzo,1,77.75149585816821
2020-2024,San Lorenzo,2,84.31804780717034
1980-1984,San Sebastian,1,72.73735203601879
1980-1984,San Sebastian,2,77.67883418331812
1985-1989,San Sebastian,1,71.76131519901615
1985-1989,San Sebastian,2,78.36619032795598
1990-1994,San Sebastian,1,72.25808039470418
1990-1994,San Sebastian,2,78.6837660063833
1995-1999,San Sebastian,1,72.83942694109982
1995-1999,San Sebastian,2,79.38750986053074
2000-2004,San Sebastian,1,74.48189751983853
2000-2004,San Sebastian,2,80.2449042290625
2005-2009,San Sebastian,1,75.99112199356793
2005-2009,San Sebastian,2,81.05937611917884
2010-2014,San Sebastian,1,76.36477835791788
2010-2014,San Sebastian,2,82.9257251007377
2015-2019,San Sebastian,1,78.43086841149135
2015-2019,San Sebastian,2,83.9985579812751
2020-2024,San Sebastian,1,77.79248935187776
2020-2024,San Sebastian,2,84.25540887183655
1980-1984,Santa Isabel,1,69.33885470153865
1980-1984,Santa Isabel,2,77.11325536890148
1985-1989,Santa Isabel,1,69.5702055326568
1985-1989,Santa Isabel,2,76.592348908182
1990-1994,Santa Isabel,1,68.14397403357205
1990-1994,Santa Isabel,2,76.85279742256566
1995-1999,Santa Isabel,1,69.28109857689965
1995-1999,Santa Isabel,2,77.46623715450757
2000-2004,Santa Isabel,1,70.810631368007
2000-2004,Santa Isabel,2,79.14615671980734
2005-2009,Santa Isabel,1,72.59013215408963
2005-2009,Santa Isabel,2,81.2884853325426
2010-2014,Santa Isabel,1,74.98509797329812
2010-2014,Santa Isabel,2,81.32961550445589
2015-2019,Santa Isabel,1,75.27155216280214
2015-2019,Santa Isabel,2,83.76141454847556
2020-2024,Santa Isabel,1,75.02323245624056
2020-2024,Santa Isabel,2,83.0048460849646
1980-1984,Toa Alta,1,74.15694724410119
1980-1984,Toa Alta,2,78.74075723632323
1985-1989,Toa Alta,1,72.86255614630207
1985-1989,Toa Alta,2,80.78854655835713
1990-1994,Toa Alta,1,73.28529011278276
1990-1994,Toa Alta,2,79.81565013829095
1995-1999,Toa Alta,1,73.05791088199118
1995-1999,Toa Alta,2,80.6966489105461
2000-2004,Toa Alta,1,75.13327833844974
2000-2004,Toa Alta,2,81.58662549191038
2005-2009,Toa Alta,1,77.10014025498873
2005-2009,Toa Alta,2,83.37952667846302
2010-2014,Toa Alta,1,77.68621682527049
2010-2014,Toa Alta,2,84.30971166333076
2015-2019,Toa Alta,1,79.41494051238641
2015-2019,Toa Alta,2,84.3802478473904
2020-2024,Toa Alta,1,79.19980802087449
2020-2024,Toa Alta,2,85.40079626622921
1980-1984,Toa Baja,1,72.46698895087937
1980-1984,Toa Baja,2,78.62720400447397
1985-1989,Toa Baja,1,71.17070317481134
1985-1989,Toa Baja,2,78.92937796858465
1990-1994,Toa Baja,1,69.9841667548916
1990-1994,Toa Baja,2,78.34669613619499
1995-1999,Toa Baja,1,71.20864906596717
1995-1999,Toa Baja,2,79.85532912252158
2000-2004,Toa Baja,1,73.4770654602795
2000-2004,Toa Baja,2,80.98731715799941
2005-2009,Toa Baja,1,74.11263478176399
2005-2009,Toa Baja,2,81.2182843720496
2010-2014,Toa Baja,1,75.73097518885261
2010-2014,Toa Baja,2,82.9641817156591
2015-2019,Toa Baja,1,77.15482039375814
2015-2019,Toa Baja,2,85.07452169275003
2020-2024,Toa Baja,1,76.29963169044878
2020-2024,Toa Baja,2,84.74838461038253
1980-1984,Trujillo Alto,1,73.73654380105052
