period,region,sex,e0
2005-2009,Humacao,2,81.55210490383507
2010-2014,Humacao,1,75.84782393428128
2010-2014,Humacao,2,83.03664035424295
2015-2019,Humacao,1,77.19462054990326
2015-2019,Humacao,2,84.4207591160339
2020-2024,Humacao,1,77.45268905037426
2020-2024,Humacao,2,84.2107026577274
1980-1984,Isabela,1,72.75377779098265
1980-1984,Isabela,2,77.76218723194145
1985-1989,Isabela,1,71.56725249736122
1985-1989,Isabela,2,78.24347899568704
1990-1994,Isabela,1,71.60977377280363
1990-1994,Isabela,2,78.35131536136561
1995-1999,Isabela,1,71.582663872159
1995-1999,Isabela,2,79.2830535892518
2000-2004,Isabela,1,73.22859808429295
2000-2004,Isabela,2,79.7257592947184
2005-2009,Isabela,1,74.84617828527936
2005-2009,Isabela,2,80.5434341084357
2010-2014,Isabela,1,76.05228919210597
2010-2014,Isabela,2,82.53245417547737
2015-2019,Isabela,1,77.87053416909518
2015-2019,Isabela,2,84.12821911727661
2020-2024,Isabela,1,77.5205691541136
2020-2024,Isabela,2,84.85617364463624
1980-1984,Jayuya,1,71.72693941243965
1980-1984,Jayuya,2,77.23635312541161
1985-1989,Jayuya,1,71.38006774803951
1985-1989,Jayuya,2,77.1293170439053
1990-1994,Jayuya,1,71.06995250909492
1990-1994,Jayuya,2,78.12359664903246
1995-1999,Jayuya,1,72.0947196470676
1995-1999,Jayuya,2,78.48935881250789
2000-2004,Jayuya,1,73.74939575690648
2000-2004,Jayuya,2,81.58606410707716
2005-2009,Jayuya,1,75.45570289485777
2005-2009,Jayuya,2,82.29045537803063
2010-2014,Jayuya,1,76.98282840374775
2010-2014,Jayuya,2,83.0745512124308
2015-2019,Jayuya,1,78.10317529009039
2015-2019,Jayuya,2,85.73865958155116
2020-2024,Jayuya,1,79.21184690868978
2020-2024,Jayuya,2,85.48880165855633
1980-1984,Juana Diaz,1,70.96870262347133
1980-1984,Juana Diaz,2,76.44024923134496
1985-1989,Juana Diaz,1,70.62426579485779
1985-1989,Juana Diaz,2,77.71854367671101
1990-1994,Juana Diaz,1,70.60894432757433
1990-1994,Juana Diaz,2,77.91356207228547
1995-1999,Juana Diaz,1,70.6638574243069
1995-1999,Juana Diaz,2,78.20303589952553
2000-2004,Juana Diaz,1,72.62273741625467
2000-2004,Juana Diaz,2,79.92307892280945
2005-2009,Juana Diaz,1,74.30646317747318
2005-2009,Juana Diaz,2,81.3994408825249
2010-2014,Juana Diaz,1,75.95928466189434
2010-2014,Juana Diaz,2,82.6487706607475
2015-2019,Juana Diaz,1,77.34000273238173
2015-2019,Juana Diaz,2,85.8099446990997
2020-2024,Juana Diaz,1,76.57894866303859
2020-2024,Juana Diaz,2,85.29285091337215
1980-1984,Juncos,1,70.71330954312796
1980-1984,Juncos,2,77.04031609962978
1985-1989,Juncos,1,69.9170445814135
1985-1989,Juncos,2,77.41522835671658
1990-1994,Juncos,1,69.74903901272799
1990-1994,Juncos,2,78.31604604925928
1995-1999,Juncos,1,70.55970667084735
1995-1999,Juncos,2,78.61146232330772
2000-2004,Juncos,1,73.34058012931324
2000-2004,Juncos,2,80.31241257871102
2005-2009,Juncos,1,73.09136359503354
2005-2009,Juncos,2,80.30702883397373
2010-2014,Juncos,1,74.6721940090809
2010-2014,Juncos,2,82.41338275976764
2015-2019,Juncos,1,76.94707699812005
2015-2019,Juncos,2,83.41950133415733
2020-2024,Juncos,1,76.60233313280264
2020-2024,Juncos,2,84.45012800091354
1980-1984,Lajas,1,71.99461689141013
1980-1984,Lajas,2,77.75403969345156
1985-1989,Lajas,1,72.50877542547144
1985-1989,Lajas,2,77.75375680889017
1990-1994,Lajas,1,72.02373311106466
1990-1994,Lajas,2,79.22661861664402
1995-1999,Lajas,1,72.1231429805658
1995-1999,Lajas,2,79.59750072220969
2000-2004,Lajas,1,73.94965833711049
2000-2004,Lajas,2,80.88391755078845
2005-2009,Lajas,1,75.46994339046964
2005-2009,Lajas,2,81.59508740700089
2010-2014,Lajas,1,76.43751916650602
2010-2014,Lajas,2,83.29740644105705
2015-2019,Lajas,1,78.20789637703786
2015-2019,Lajas,2,84.61906457475777
2020-2024,Lajas,1,77.55218426903275
2020-2024,Lajas,2,85.46737073404465
1980-1984,Lares,1,71.63646583372079
1980-1984,Lares,2,79.67934897835144
1985-1989,Lares,1,72.20548555973575
1985-1989,Lares,2,79.50202885347363
1990-1994,Lares,1,71.92363374042809
1990-1994,Lares,2,78.67892936995342
1995-1999,Lares,1,73.85972225506137
1995-1999,Lares,2,80.64902427513589
2000-2004,Lares,1,74.77957899257866
2000-2004,Lares,2,81.61354925543496
2005-2009,Lares,1,75.67451896759951
2005-2009,Lares,2,82.05631698041601
2010-2014,Lares,1,78.30127298021263
2010-2014,Lares,2,82.39413629488645
2015-2019,Lares,1,77.83024794382617
2015-2019,Lares,2,84.40621484296095
2020-2024,Lares,1,78.04731915988303
2020-2024,Lares,2,84.57587055415281
1980-1984,Las Marias,1,73.39178512322042
1980-1984,Las Marias,2,81.09017750119632
1985-1989,Las Marias,1,73.08812281084708
1985-1989,Las Marias,2,79.68779146417347
1990-1994,Las Marias,1,73.2236009837162
1990-1994,Las Marias,2,80.54243247019842
1995-1999,Las Marias,1,73.70757237763809
1995-1999,Las Marias,2,80.95853144851752
2000-2004,Las Marias,1,75.6119409096662
2000-2004,Las Marias,2,82.4895915518228
2005-2009,Las Marias,1,76.88742017359213
2005-2009,Las Marias,2,83.41700389947617
2010-2014,Las Marias,1,77.38972355002568
2010-2014,Las Marias,2,84.8579591405018
2015-2019,Las Marias,1,79.20459197954455
2015-2019,Las Marias,2,85.97043303834863
2020-2024,Las Marias,1,78.91497990469084
2020-2024,Las Marias,2,87.37236169381916
1980-1984,Las Piedras,1,72.64983671154243
1980-1984,Las Piedras,2,77.9952397482251
1985-1989,Las Piedras,1,72.31886200225415
1985-1989,Las Piedras,2,78.9845425504384
1990-1994,Las Piedras,1,71.76726608571641
1990-1994,Las Piedras,2,78.78350708887608
1995-1999,Las Piedras,1,72.95459791651552
1995-1999,Las Piedras,2,79.69047376822678
2000-2004,Las Piedras,1,74.51972012296704
2000-2004,Las Piedras,2,80.39069303732218
2005-2009,Las Piedras,1,75.8558989203806
2005-2009,Las Piedras,2,82.33638349349164
2010-2014,Las Piedras,1,76.45295807998522
2010-2014,Las Piedras,2,82.54664090422773
2015-2019,Las Piedras,1,78.35500222610206
2015-2019,Las Piedras,2,85.08282023309327
2020-2024,Las Piedras,1,77.8951509506999
2020-2024,Las Piedras,2,84.80664372500789
1980-1984,Loiza,1,70.79233648744398
1980-1984,Loiza,2,77.44851858220336
1985-1989,Loiza,1,70.6671637766447
1985-1989,Loiza,2,78.65006935624531
1990-1994,Loiza,1,69.18441892599614
1990-1994,Loiza,2,77.79306247471332
1995-1999,Loiza,1,68.96190693604713
1995-1999,Loiza,2,79.478636461551
2000-2004,Loiza,1,71.04204041056397
2000-2004,Loiza,2,82.05962921202546
2005-2009,Loiza,1,71.67100250647636
2005-2009,Loiza,2,81.23998659480621
2010-2014,Loiza,1,74.37839353424283
2010-2014,Loiza,2,82.78923852981445
2015-2019,Loiza,1,76.73770568928495
2015-2019,Loiza,2,84.51707138816832
2020-2024,Loiza,1,75.67065028433164
2020-2024,Loiza,2,85.05928428850517
1980-1984,Luquillo,1,70.89700706081398
1980-1984,Luquillo,2,80.04820733101309
1985-1989,Luquillo,1,70.69197840091253
1985-1989,Luquillo,2,76.61471892207062
1990-1994,Luquillo,1,69.9682335892395
1990-1994,Luquillo,2,78.21741344530345
1995-1999,Luquillo,1,69.55753593649492
1995-1999,Luquillo,2,77.81075976222193
2000-2004,Luquillo,1,72.02957756428137
2000-2004,Luquillo,2,80.51054592164995
2005-2009,Luquillo,1,73.86112885533196
2005-2009,Luquillo,2,80.25342297505432
2010-2014,Luquillo,1,74.99178860455608
2010-2014,Luquillo,2,82.90550292449056
2015-2019,Luquillo,1,77.15264494984963
2015-2019,Luquillo,2,85.25554277582252
2020-2024,Luquillo,1,76.55544848983396
2020-2024,Luquillo,2,84.56954096014984
1980-1984,Manati,1,70.26125281351236
1980-1984,Manati,2,76.93374534240466
1985-1989,Manati,1,69.87963382034722
1985-1989,Manati,2,77.89353506889454
1990-1994,Manati,1,69.7906507136404
1990-1994,Manati,2,77.946542503366
1995-1999,Manati,1,70.78592002259587
1995-1999,Manati,2,78.23993806640702
2000-2004,Manati,1,73.2333399003874
2000-2004,Manati,2,79.75621234095766
2005-2009,Manati,1,74.42936852322339
2005-2009,Manati,2,81.20686863244902
2010-2014,Manati,1,75.70157925503136
2010-2014,Manati,2,82.05280992526117
2015-2019,Manati,1,76.81445980289088
2015-2019,Manati,2,84.10785326387087
2020-2024,Manati,1,76.56705876560746
2020-2024,Manati,2,84.52046348128688
1980-1984,Maricao,1,71.45478236837855
1980-1984,Maricao,2,78.72916070619655
1985-1989,Maricao,1,72.89365712203386
1985-1989,Maricao,2,79.32888256266739
1990-1994,Maricao,1,71.60078633474028
1990-1994,Maricao,2,79.60821025667728
1995-1999,Maricao,1,71.80521188601035
1995-1999,Maricao,2,80.15738390753069
2000-2004,Maricao,1,75.20253295137842
2000-2004,Maricao,2,81.43451845877439
2005-2009,Maricao,1,75.49067908635614
2005-2009,Maricao,2,82.8341191326348
2010-2014,Maricao,1,77.09102431924488
2010-2014,Maricao,2,85.34983487982603
2015-2019,Maricao,1,77.87854829894303
2015-2019,Maricao,2,86.80141104304468
2020-2024,Maricao,1,78.16460291828899
2020-2024,Maricao,2,84.46221995005394
1980-1984,Maunabo,1,71.63112781944946
1980-1984,Maunabo,2,78.37155707485033
1985-1989,Maunabo,1,72.18800466682762
1985-1989,Maunabo,2,79.30842183764703
1990-1994,Maunabo,1,72.01404219960209
1990-1994,Maunabo,2,80.00605497906584
1995-1999,Maunabo,1,71.4293308315873
1995-1999,Maunabo,2,79.65473781757093
2000-2004,Maunabo,1,73.8061035532184
2000-2004,Maunabo,2,81.25709826005522
2005-2009,Maunabo,1,74.25823117601557
2005-2009,Maunabo,2,82.86274715962843
2010-2014,Maunabo,1,75.45322555087338
2010-2014,Maunabo,2,84.75865558982858
2015-2019,Maunabo,1,77.71302343207581
2015-2019,Maunabo,2,85.3903260686809
2020-2024,Maunabo,1,76.16686645184707
2020-2024,Maunabo,2,83.12728601612056
1980-1984,Mayaguez,1,70.3250761021516
1980-1984,Mayaguez,2,77.31091612704118
1985-1989,Mayaguez,1,70.51291392811244
1985-1989,Mayaguez,2,77.81092504353106
1990-1994,Mayaguez,1,70.31396019500005
1990-1994,Mayaguez,2,78.42230315012108
1995-1999,Mayaguez,1,70.87795831906784
1995-1999,Mayaguez,2,79.37968178273877
2000-2004,Mayaguez,1,73.50881937037668
2000-2004,Mayaguez,2,81.04027016095465
2005-2009,Mayaguez,1,74.00114068402185
2005-2009,Mayaguez,2,81.33522948441039
2010-2014,Mayaguez,1,74.9433537920774
2010-2014,Mayaguez,2,82.72334376782514
2015-2019,Mayaguez,1,77.29541943463063
2015-2019,Mayaguez,2,84.91950636161927
2020-2024,Mayaguez,1,76.52223081296732
2020-2024,Mayaguez,2,84.8405269848567
1980-1984,Moca,1,72.22949684785775
1980-1984,Moca,2,78.13585017515526
1985-1989,Moca,1,73.40575623514715
1985-1989,Moca,2,78.84046417375468
1990-1994,Moca,1,73.6027044969189
1990-1994,Moca,2,79.1831539047346
1995-1999,Moca,1,73.39739082017279
1995-1999,Moca,2,79.5785460674417
2000-2004,Moca,1,75.89066519697253
2000-2004,Moca,2,81.37459821208125
2005-2009,Moca,1,77.22088229723185
2005-2009,Moca,2,81.86094087290759
2010-2014,Moca,1,77.92110037374874
2010-2014,Moca,2,82.53449936728418
2015-2019,Moca,1,78.56428920149249
2015-2019,Moca,2,85.12980358181329
2020-2024,Moca,1,79.14648859412928
2020-2024,Moca,2,84.9580966727424
1980-1984,Morovis,1,72.66143392628909
1980-1984,Morovis,2,79.39818252886354
1985-1989,Morovis,1,72.79902552921367
1985-1989,Morovis,2,79.07477049913535
1990-1994,Morovis,1,73.54539937642063
1990-1994,Morovis,2,79.27602198408056
1995-1999,Morovis,1,72.66697339549656
1995-1999,Morovis,2,80.62955130235078
2000-2004,Morovis,1,74.49301983954612
2000-2004,Morovis,2,81.94586942096944
2005-2009,Morovis,1,76.14472620994812
2005-2009,Morovis,2,82.6965325796136
2010-2014,Morovis,1,77.26630798485495
2010-2014,Morovis,2,83.20274022226356
2015-2019,Morovis,1,78.40192958636067
2015-2019,Morovis,2,86.19851441978369
2020-2024,Morovis,1,78.53680637365323
2020-2024,Morovis,2,85.61060716622768
1980-1984,Naguabo,1,71.58327953580358
1980-1984,Naguabo,2,76.69496329408773
1985-1989,Naguabo,1,70.4965076827664
1985-1989,Naguabo,2,77.1943748120296
1990-1994,Naguabo,1,70.01360093439044
1990-1994,Naguabo,2,77.76691741297209
1995-1999,Naguabo,1,70.1898333573528
1995-1999,Naguabo,2,77.23445935087429
2000-2004,Naguabo,1,72.24050517719792
2000-2004,Naguabo,2,79.99012747956229
2005-2009,Naguabo,1,73.79434736062682
2005-2009,Naguabo,2,80.82795155614026
2010-2014,Naguabo,1,74.98280328237598
2010-2014,Naguabo,2,82.41519060993205
2015-2019,Naguabo,1,76.08232002155896
2015-2019,Naguabo,2,84.25514013858692
2020-2024,Naguabo,1,76.76882619452648
2020-2024,Naguabo,2,83.72306914821925
1980-1984,Naranjito,1,74.14731600984048
1980-1984,Naranjito,2,80.54010590881198
1985-1989,Naranjito,1,73.36298933884667
1985-1989,Naranjito,2,80.48942406574076
1990-1994,Naranjito,1,72.659703104782
1990-1994,Naranjito,2,80.54282162860834
1995-1999,Naranjito,1,72.0672033566186
1995-1999,Naranjito,2,80.99082287757
2000-2004,Naranjito,1,74.90573080819478
2000-2004,Naranjito,2,81.8837796596129
2005-2009,Naranjito,1,76.08117107417468
2005-2009,Naranjito,2,81.94077052487303
2010-2014,Naranjito,1,77.56485563441358
2010-2014,Naranjito,2,83.50196183398528
2015-2019,Naranjito,1,79.54521984776778
2015-2019,Naranjito,2,86.65969998384539
2020-2024,Naranjito,1,77.49712410134951
2020-2024,Naranjito,2,85.17291754399628
1980-1984,Orocovis,1,73.40501343320307
1980-1984,Orocovis,2,79.26018827937156
1985-1989,Orocovis,1,72.62365239620534
1985-1989,Orocovis,2,81.11114313640512
1990-1994,Orocovis,1,71.38948433963537
1990-1994,Orocovis,2,80.25903006347875
1995-1999,Orocovis,1,73.1533264566395
1995-1999,Orocovis,2,79.98848606492615
2000-2004,Orocovis,1,74.28644127008135
2000-2004,Orocovis,2,82.32900876257254
2005-2009,Orocovis,1,75.57677486738797
2005-2009,Orocovis,2,81.53630192114606
2010-2014,Orocovis,1,77.67427227626425
2010-2014,Orocovis,2,83.29565563088437
2015-2019,Orocovis,1,78.10037477663306
2015-2019,Orocovis,2,85.21011539073197
2020-2024,Orocovis,1,78.47531913281729
2020-2024,Orocovis,2,84.77416191903266
1980-1984,Patillas,1,71.68778188788995
1980-1984,Patillas,2,77.60852248880956
1985-1989,Patillas,1,70.91569160834463
1985-1989,Patillas,2,78.58414821792972
1990-1994,Patillas,1,71.60584143683965
1990-1994,Patillas,2,78.31653374952559
1995-1999,Patillas,1,71.28830628845765
1995-1999,Patillas,2,78.2928934012647
2000-2004,Patillas,1,73.58140962412796
2000-2004,Patillas,2,80.62857351943629
2005-2009,Patillas,1,74.38617738917821
2005-2009,Patillas,2,81.57170999152974
2010-2014,Patillas,1,75.97906847792551
2010-2014,Patillas,2,83.10537678711412
2015-2019,Patillas,1,77.26913692513202
2015-2019,Patillas,2,85.52403108930156
2020-2024,Patillas,1,76.45483774220592
2020-2024,Patillas,2,85.43189538785059
1980-1984,Penuelas,1,71.57384235122788
1980-1984,Penuelas,2,77.52212074022654
1985-1989,Penuelas,1,71.83549680495719
1985-1989,Penuelas,2,78.03355525552563
1990-1994,Penuelas,1,71.1180120545851
1990-1994,Penuelas,2,78.11727477399533
1995-1999,Penuelas,1,71.86586481836505
1995-1999,Penuelas,2,78.41411777725816
2000-2004,Penuelas,1,72.97683646222002
2000-2004,Penuelas,2,80.64455800551504
2005-2009,Penuelas,1,74.29279332810248
2005-2009,Penuelas,2,82.80957852936112
2010-2014,Penuelas,1,76.78971586135327
2010-2014,Penuelas,2,82.3227943761656
2015-2019,Penuelas,1,76.82476503228345
2015-2019,Penuelas,2,83.47027274659705
2020-2024,Penuelas,1,77.47207551331556
2020-2024,Penuelas,2,83.35740776457497
1980-1984,Ponce,1,70.81106201118878
1980-1984,Ponce,2,77.57251165144169
1985-1989,Ponce,1,69.09820326930611
1985-1989,Ponce,2,77.23856584951191
1990-1994,Ponce,1,68.33205445104852
1990-1994,Ponce,2,77.74261754614321
1995-1999,Ponce,1,69.10441265113892
1995-1999,Ponce,2,78.55281180408181
2000-2004,Ponce,1,71.97214753921509
2000-2004,Ponce,2,79.9511660239098
2005-2009,Ponce,1,72.77644890290489
2005-2009,Ponce,2,81.414118845099
2010-2014,Ponce,1,74.90243664830166
2010-2014,Ponce,2,81.78445895126156
2015-2019,Ponce,1,76.12619147558613
2015-2019,Ponce,2,84.43651684774163
2020-2024,Ponce,1,76.14686833924854
2020-2024,Ponce,2,83.85438557126619
1980-1984,Puerto Rico,1,71.25894955083542
1980-1984,Puerto Rico,2,78.06221019384849
1985-1989,Puerto Rico,1,70.70386644269671
1985-1989,Puerto Rico,2,78.48594649112
1990-1994,Puerto Rico,1,69.92806957339764
1990-1994,Puerto Rico,2,78.77193814421003
1995-1999,Puerto Rico,1,70.69399883956979
1995-1999,Puerto Rico,2,79.25720426206476
2000-2004,Puerto Rico,1,73.34510051441502
2000-2004,Puerto Rico,2,80.98414035295731
2005-2009,Puerto Rico,1,74.45736530641037
2005-2009,Puerto Rico,2,81.97528789747075
2010-2014,Puerto Rico,1,75.88035987182901
2010-2014,Puerto Rico,2,83.1474948299839
2015-2019,Puerto Rico,1,77.49571212560072
2015-2019,Puerto Rico,2,84.85513089143834
2020-2024,Puerto Rico,1,77.0253295714061
2020-2024,Puerto Rico,2,84.83925966866818
1980-1984,Quebradillas,1,71.4631086818468
1980-1984,Quebradillas,2,78.52283054749
1985-1989,Quebradillas,1,70.86516319124406
1985-1989,Quebradillas,2,77.54404695623356
1990-1994,Quebradillas,1,71.58880656187223
1990-1994,Quebradillas,2,78.59602391806655
1995-1999,Quebradillas,1,71.7010761613926
1995-1999,Quebradillas,2,78.68951692678999
2000-2004,Quebradillas,1,73.32387161332791
2000-2004,Quebradillas,2,79.78391747630295
2005-2009,Quebradillas,1,75.13235487271031
2005-2009,Quebradillas,2,82.23469852762184
2010-2014,Quebradillas,1,76.34955667005804
2010-2014,Quebradillas,2,82.89882271519988
2015-2019,Quebradillas,1,77.17883970791327
2015-2019,Quebradillas,2,83.5615645649659
2020-2024,Quebradillas,1,77.48676065047974
2020-2024,Quebradillas,2,83.96436187778896
1980-1984,Rincon,1,72.45989980597456
1980-1984,Rincon,2,78.485249125354
1985-1989,Rincon,1,72.38988760557652
1985-1989,Rincon,2,78.75058082512531
1990-1994,Rincon,1,73.08466171249945
1990-1994,Rincon,2,79.33631312574136
1995-1999,Rincon,1,71.72264487012556
1995-1999,Rincon,2,80.24642165021916
2000-2004,Rincon,1,74.729229959545
2000-2004,Rincon,2,82.23668336074147
2005-2009,Rincon,1,75.6997315435146
2005-2009,Rincon,2,81.20966652857024
2010-2014,Rincon,1,77.77564718766368
2010-2014,Rincon,2,83.90030451674053
2015-2019,Rincon,1,78.91493293410302
2015-2019,Rincon,2,86.2063694226778
2020-2024,Rincon,1,79.58130908644685
2020-2024,Rincon,2,85.66184246700364
1980-1984,Rio Grande,1,71.21473839937838
1980-1984,Rio Grande,2,77.58224305771269
1985-1989,Rio Grande,1,71.84729627074717
1985-1989,Rio Grande,2,78.32148919592966
1990-1994,Rio Grande,1,70.17513448796994
1990-1994,Rio Grande,2,78.9054515102214
1995-1999,Rio Grande,1,69.92631919808068
1995-1999,Rio Grande,2,78.52811893424213
2000-2004,Rio Grande,1,73.51902541760406
2000-2004,Rio Grande,2,80.79034793595629
2005-2009,Rio Grande,1,74.84912246891068
2005-2009,Rio Grande,2,81.84705937854201
2010-2014,Rio Grande,1,75.73156691145506
2010-2014,Rio Grande,2,81.94571898132772
2015-2019,Rio Grande,1,77.39830424071813
2015-2019,Rio Grande,2,84.34278910932602
2020-2024,Rio Grande,1,76.59099535550813
2020-2024,Rio Grande,2,85.16139753065298
1980-1984,Sabana Grande,1,71.93545861503213
1980-1984,Sabana Grande,2,77.2273008182272
1985-1989,Sabana Grande,1,72.00790338877546
1985-1989,Sabana Grande,2,78.7759157574276
1990-1994,Sabana Grande,1,71.49190798352106
1990-1994,Sabana Grande,2,77.63326067695128
1995-1999,Sabana Grande,1,71.75538448218656
1995-1999,Sabana Grande,2,77.77445696227112
2000-2004,Sabana Grande,1,74.29207485878732
2000-2004,Sabana Grande,2,80.50975872989015
2005-2009,Sabana Grande,1,74.84338268526626
2005-2009,Sabana Grande,2,81.1259623017081
2010-2014,Sabana Grande,1,75.81109345593853
2010-2014,Sabana Grande,2,82.94462591435155
2015-2019,Sabana Grande,1,76.9467274094343
2015-2019,Sabana Grande,2,83.1235476143212
2020-2024,Sabana Grande,1,77.42927348856021
2020-2024,Sabana Grande,2,84.48425912919963
1980-1984,Salinas,1,69.75315193747348
1980-1984,Salinas,2,76.96009944018054
1985-1989,Salinas,1,68.9180592624349
1985-1989,Salinas,2,76.73031755677616
1990-1994,Salinas,1,69.9993489011335
1990-1994,Salinas,2,77.60453693248944
1995-1999,Salinas,1,69.57540089219644
1995-1999,Salinas,2,78.77958015611497
2000-2004,Salinas,1,73.0096239943304
2000-2004,Salinas,2,80.18212078538309
2005-2009,Salinas,1,73.58945046954564
2005-2009,Salinas,2,80.75620189016698
2010-2014,Salinas,1,75.46127120098456
2010-2014,Salinas,2,83.1913694521787
2015-2019,Salinas,1,77.60673780415367
2015-2019,Salinas,2,84.67837727604568
2020-2024,Salinas,1,77.05381365746405
2020-2024,Salinas,2,84.96931681993863
1980-1984,San German,1,72.00668740782457
1980-1984,San German,2,77.41490561918452
1985-1989,San German,1,72.63498482945418
1985-1989,San German,2,78.11091203830061
1990-1994,San German,1,72.0411799789385
1990-1994,San German,2,79.02759374711418
1995-1999,San German,1,73.43498365990062
1995-1999,San German,2,78.9315311232753
2000-2004,San German,1,74.741638344145
2000-2004,San German,2,81.05789297742622
2005-2009,San German,1,75.4336541266918
2005-2009,San German,2,81.64594952261245
2010-2014,San German,1,76.34048163499273
2010-2014,San German,2,82.48582810150018
2015-2019,San German,1,78.06256724024112
2015-2019,San German,2,84.22816893142874
2020-2024,San German,1,77.60797279927948
2020-2024,San German,2,83.78283669645296
1980-1984,San Juan,1,68.64679536559113
1980-1984,San Juan,2,78.29058791822418
1985-1989,San Juan,1,67.3309020676054
1985-1989,San Juan,2,78.63503827781486
1990-1994,San Juan,1,64.95921976334631
1990-1994,San Juan,2,78.58797698131299
1995-1999,San Juan,1,67.26931104589315
1995-1999,San Juan,2,79.55098980768055
2000-2004,San Juan,1,71.25746439054744
2000-2004,San Juan,2,81.79689636556073
2005-2009,San Juan,1,72.74029601258812
2005-2009,San Juan,2,82.39971037461476
2010-2014,San Juan,1,74.51669255976292
2010-2014,San Juan,2,84.03035156787226
2015-2019,San Juan,1,75.87433012974456
2015-2019,San Juan,2,85.10559758578599
2020-2024,San Juan,1,75.20747147459196
2020-2024,San Juan,2,85.3829773616766
1980-1984,San Lorenzo,1,72.35253972124994
1980-1984,San Lorenzo,2,78.35225630060322
1985-1989,San Lorenzo,1,70.89599576403687
1985-1989,San Lorenzo,2,78.74835462134816
1990-1994,San Lorenzo,1,70.6708043106688
1990-1994,San Lorenzo,2,79.05761748386635
1995-1999,San Lorenzo,1,72.13357440859505
1995-1999,San Lorenzo,2,78.56134227169453
2000-2004,San Lorenzo,1,73.66722005614606
2000-2004,San Lorenzo,2,80.98760484522866
2005-2009,San Lorenzo,1,74.94153707239988
2005-2009,San Lorenzo,2,81.69535803948861
2010-2014,San Lorenzo,1,76.61081695925846
2010-2014,San Lorenzo,2,83.28213214922073
2015-2019,San Lorenzo,1,77.99020077020079
2015-2019,San Lorenzo,2,85.40125848004568
2020-2024,San Lorenzo,1,77.7538638830716
2020-2024,San Lorenzo,2,84.31858805137327
1980-1984,San Sebastian,1,72.73604546847393
1980-1984,San Sebastian,2,77.67493868899687
1985-1989,San Sebastian,1,71.76177037010115
1985-1989,San Sebastian,2,78.36542736750368
1990-1994,San Sebastian,1,72.26063798408249
1990-1994,San Sebastian,2,78.68667833053964
1995-1999,San Sebastian,1,72.8414861634046
1995-1999,San Sebastian,2,79.38946753931768
2000-2004,San Sebastian,1,74.48254324254813
2000-2004,San Sebastian,2,80.24440002884428
2005-2009,San Sebastian,1,75.99138099619812
2005-2009,San Sebastian,2,81.0579162757081
2010-2014,San Sebastian,1,76.36490204160992
2010-2014,San Sebastian,2,82.92551263744674
2015-2019,San Sebastian,1,78.43198192503938
2015-2019,San Sebastian,2,83.99574800121462
2020-2024,San Sebastian,1,77.79301591621481
2020-2024,San Sebastian,2,84.2555794844939
1980-1984,Santa Isabel,1,69.33927009187315
1980-1984,Santa Isabel,2,77.11241486984868
1985-1989,Santa Isabel,1,69.56816912397842
1985-1989,Santa Isabel,2,76.59073271089956
1990-1994,Santa Isabel,1,68.13916999029027
1990-1994,Santa Isabel,2,76.84648919263297
1995-1999,Santa Isabel,1,69.28067978902418
1995-1999,Santa Isabel,2,77.46669718124495
2000-2004,Santa Isabel,1,70.80687925531132
2000-2004,Santa Isabel,2,79.13915223527236
2005-2009,Santa Isabel,1,72.58530049785375
2005-2009,Santa Isabel,2,81.27983073868195
2010-2014,Santa Isabel,1,74.98268109095291
2010-2014,Santa Isabel,2,81.32590448056864
2015-2019,Santa Isabel,1,75.27427865410912
2015-2019,Santa Isabel,2,83.7618053955328
2020-2024,Santa Isabel,1,75.02243548920546
2020-2024,Santa Isabel,2,83.00357426721759
1980-1984,Toa Alta,1,74.15574698714111
1980-1984,Toa Alta,2,78.7405807919088
1985-1989,Toa Alta,1,72.8620451033477
1985-1989,Toa Alta,2,80.78768489016775
1990-1994,Toa Alta,1,73.28122334705445
1990-1994,Toa Alta,2,79.8150494149377
1995-1999,Toa Alta,1,73.05822985959901
1995-1999,Toa Alta,2,80.69435873008047
2000-2004,Toa Alta,1,75.13286335841191
2000-2004,Toa Alta,2,81.58521216717232
2005-2009,Toa Alta,1,77.09997064067625
2005-2009,Toa Alta,2,83.37889794216915
2010-2014,Toa Alta,1,77.68734126610038
2010-2014,Toa Alta,2,84.30764357422078
2015-2019,Toa Alta,1,79.41504649261353
2015-2019,Toa Alta,2,84.37496474271622
2020-2024,Toa Alta,1,79.20157157295462
2020-2024,Toa Alta,2,85.39993970290874
1980-1984,Toa Baja,1,72.46806086411156
1980-1984,Toa Baja,2,78.63012508782853
1985-1989,Toa Baja,1,71.17147680841671
1985-1989,Toa Baja,2,78.9288495948252
1990-1994,Toa Baja,1,69.9839203901511
1990-1994,Toa Baja,2,78.34542915845218
1995-1999,Toa Baja,1,71.21178512447027
1995-1999,Toa Baja,2,79.85528550553325
2000-2004,Toa Baja,1,73.47715834467147
2000-2004,Toa Baja,2,80.98642612537893
2005-2009,Toa Baja,1,74.11212684285717
2005-2009,Toa Baja,2,81.21712820036855
2010-2014,Toa Baja,1,75.73055270982451
2010-2014,Toa Baja,2,82.96266980037852
2015-2019,Toa Baja,1,77.15412937516818
2015-2019,Toa Baja,2,85.07796825830675
2020-2024,Toa Baja,1,76.296990894384
2020-2024,Toa Baja,2,84.74563018619985
1980-1984,Trujillo Alto,1,73.738420441548
1980-1984,Trujillo Alto,2,80.07220011926051
