period,region,sex,e0
2005-2009,Humacao,2,81.5520161719714
2010-2014,Humacao,1,75.84880366678956
2010-2014,Humacao,2,83.03786601492868
2015-2019,Humacao,1,77.19468580328498
2015-2019,Humacao,2,84.42138813294163
2020-2024,Humacao,1,77.4515151089644
2020-2024,Humacao,2,84.21170117120256
1980-1984,Isabela,1,72.75433750772238
1980-1984,Isabela,2,77.76412444944268
1985-1989,Isabela,1,71.56760328667961
1985-1989,Isabela,2,78.24406450993293
1990-1994,Isabela,1,71.61079020544975
1990-1994,Isabela,2,78.35238809955472
1995-1999,Isabela,1,71.58333493125613
1995-1999,Isabela,2,79.28375832889925
2000-2004,Isabela,1,73.22797731604582
2000-2004,Isabela,2,79.72579225141926
2005-2009,Isabela,1,74.84669575233627
2005-2009,Isabela,2,80.54501707542583
2010-2014,Isabela,1,76.05303018302384
2010-2014,Isabela,2,82.533339737037707
2015-2019,Isabela,1,77.87079249567967
2015-2019,Isabela,2,84.12862284202633
2020-2024,Isabela,1,77.52144648850886
2020-2024,Isabela,2,84.85676801698345
1980-1984,Jayuya,1,71.72748718467332
1980-1984,Jayuya,2,77.23680721817794
1985-1989,Jayuya,1,71.3802393668708
1985-1989,Jayuya,2,77.12848302087036
1990-1994,Jayuya,1,71.07042493481696
1990-1994,Jayuya,2,78.12377603721622
1995-1999,Jayuya,1,72.09623205264896
1995-1999,Jayuya,2,78.49277709272624
2000-2004,Jayuya,1,73.75303100912713
2000-2004,Jayuya,2,81.58895017588141
2005-2009,Jayuya,1,75.45859469195229
2005-2009,Jayuya,2,82.29382689892957
2010-2014,Jayuya,1,76.98701220950623
2010-2014,Jayuya,2,83.0786136154692
2015-2019,Jayuya,1,78.10656328686332
2015-2019,Jayuya,2,85.73582422351858
2020-2024,Jayuya,1,79.21472921307851
2020-2024,Jayuya,2,85.48312972679973
1980-1984,Juana Diaz,1,70.96831734792943
1980-1984,Juana Diaz,2,76.43669609750368
1985-1989,Juana Diaz,1,70.6243855142787
1985-1989,Juana Diaz,2,77.71772902599594
1990-1994,Juana Diaz,1,70.60924287544651
1990-1994,Juana Diaz,2,77.91413002463655
1995-1999,Juana Diaz,1,70.66399641370228
1995-1999,Juana Diaz,2,78.20336376123629
2000-2004,Juana Diaz,1,72.62108282971002
2000-2004,Juana Diaz,2,79.92290599892962
2005-2009,Juana Diaz,1,74.30670836627588
2005-2009,Juana Diaz,2,81.40005491711399
2010-2014,Juana Diaz,1,75.95982944327685
2010-2014,Juana Diaz,2,82.64729087702527
2015-2019,Juana Diaz,1,77.34163301803736
2015-2019,Juana Diaz,2,85.80940658435502
2020-2024,Juana Diaz,1,76.58004978853164
2020-2024,Juana Diaz,2,85.29418139696
1980-1984,Juncos,1,70.71643187027836
1980-1984,Juncos,2,77.04194310982456
1985-1989,Juncos,1,69.91753590430581
1985-1989,Juncos,2,77.41824293433315
1990-1994,Juncos,1,69.75104020842524
1990-1994,Juncos,2,78.31836847835574
1995-1999,Juncos,1,70.56402974829217
1995-1999,Juncos,2,78.61427678128445
2000-2004,Juncos,1,73.34407745718521
2000-2004,Juncos,2,80.31811130478158
2005-2009,Juncos,1,73.09197989248828
2005-2009,Juncos,2,80.30792367504188
2010-2014,Juncos,1,74.67467163613381
2010-2014,Juncos,2,82.4113646938221
2015-2019,Juncos,1,76.94955294690305
2015-2019,Juncos,2,83.41900477636257
2020-2024,Juncos,1,76.60361372832875
2020-2024,Juncos,2,84.45418201519014
1980-1984,Lajas,1,71.9948187465176
1980-1984,Lajas,2,77.75434791763344
1985-1989,Lajas,1,72.50983966488967
1985-1989,Lajas,2,77.75420210778657
1990-1994,Lajas,1,72.024748492527
1990-1994,Lajas,2,79.22750879908159
1995-1999,Lajas,1,72.12206493181458
1995-1999,Lajas,2,79.60349310455531
2000-2004,Lajas,1,73.95016445135097
2000-2004,Lajas,2,80.88461817286613
2005-2009,Lajas,1,75.46955636335647
2005-2009,Lajas,2,81.59583797320062
2010-2014,Lajas,1,76.43724765650967
2010-2014,Lajas,2,83.29747813496923
2015-2019,Lajas,1,78.20640250437516
2015-2019,Lajas,2,84.61793646631206
2020-2024,Lajas,1,77.55381370558013
2020-2024,Lajas,2,85.46783570333466
1980-1984,Lares,1,71.6345467726856
1980-1984,Lares,2,79.67752640076829
1985-1989,Lares,1,72.20483434941374
1985-1989,Lares,2,79.50002511963973
1990-1994,Lares,1,71.92381304091036
1990-1994,Lares,2,78.67620469481612
1995-1999,Lares,1,73.86213834470834
1995-1999,Lares,2,80.65076146767129
2000-2004,Lares,1,74.77836131828373
2000-2004,Lares,2,81.61239542147082
2005-2009,Lares,1,75.67592807781934
2005-2009,Lares,2,82.05385689123162
2010-2014,Lares,1,78.30209873515922
2010-2014,Lares,2,82.39975760678362
2015-2019,Lares,1,77.83037391248206
2015-2019,Lares,2,84.406993765565
2020-2024,Lares,1,78.04736246929828
2020-2024,Lares,2,84.5761741827294
1980-1984,Las Marias,1,73.38890560164819
1980-1984,Las Marias,2,81.0868666516629
1985-1989,Las Marias,1,73.08645036762938
1985-1989,Las Marias,2,79.68415917538832
1990-1994,Las Marias,1,73.22284242852257
1990-1994,Las Marias,2,80.54339318270627
1995-1999,Las Marias,1,73.70558093452259
1995-1999,Las Marias,2,80.95786566260303
2000-2004,Las Marias,1,75.6098240310951
2000-2004,Las Marias,2,82.48816405723201
2005-2009,Las Marias,1,76.88191011636161
2005-2009,Las Marias,2,83.41698978328988
2010-2014,Las Marias,1,77.38652486705188
2010-2014,Las Marias,2,84.85213650637336
2015-2019,Las Marias,1,79.19773574040826
2015-2019,Las Marias,2,85.9679618073808
2020-2024,Las Marias,1,78.91645152388512
2020-2024,Las Marias,2,87.36320042057072
1980-1984,Las Piedras,1,72.64682884273421
1980-1984,Las Piedras,2,77.99077828032668
1985-1989,Las Piedras,1,72.31754442591738
1985-1989,Las Piedras,2,78.9831806386493
1990-1994,Las Piedras,1,71.76622126618533
1990-1994,Las Piedras,2,78.78245392614242
1995-1999,Las Piedras,1,72.9543829657696
1995-1999,Las Piedras,2,79.6905585479075
2000-2004,Las Piedras,1,74.52189578901506
2000-2004,Las Piedras,2,80.3887339327012
2005-2009,Las Piedras,1,75.85531220239228
2005-2009,Las Piedras,2,82.33445692537241
2010-2014,Las Piedras,1,76.4523965322442
2010-2014,Las Piedras,2,82.54400522062015
2015-2019,Las Piedras,1,78.35437257534738
2015-2019,Las Piedras,2,85.08169349859133
2020-2024,Las Piedras,1,77.8918604118544
2020-2024,Las Piedras,2,84.80416770622779
1980-1984,Loiza,1,70.79478558319734
1980-1984,Loiza,2,77.45186357985492
1985-1989,Loiza,1,70.67143492882188
1985-1989,Loiza,2,78.6525104580342
1990-1994,Loiza,1,69.1855354832065
1990-1994,Loiza,2,77.79408449571046
1995-1999,Loiza,1,68.96161154742727
1995-1999,Loiza,2,79.47950557335757
2000-2004,Loiza,1,71.04127756470864
2000-2004,Loiza,2,82.06028145693668
2005-2009,Loiza,1,71.66996795852391
2005-2009,Loiza,2,81.24465552152745
2010-2014,Loiza,1,74.37790620902096
2010-2014,Loiza,2,82.78994745690636
2015-2019,Loiza,1,76.73851272843424
2015-2019,Loiza,2,84.51439822726068
2020-2024,Loiza,1,75.67051652712163
2020-2024,Loiza,2,85.05983557853091
1980-1984,Luquillo,1,70.90014650786932
1980-1984,Luquillo,2,80.05225882409702
1985-1989,Luquillo,1,70.69106052330882
1985-1989,Luquillo,2,76.61535231585486
1990-1994,Luquillo,1,69.97038625289453
1990-1994,Luquillo,2,78.21885258951686
1995-1999,Luquillo,1,69.55696509100453
1995-1999,Luquillo,2,77.81050187814712
2000-2004,Luquillo,1,72.02963337509392
2000-2004,Luquillo,2,80.5112081268729
2005-2009,Luquillo,1,73.85958329154961
2005-2009,Luquillo,2,80.25413874696851
2010-2014,Luquillo,1,74.99102160782076
2010-2014,Luquillo,2,82.90353856487766
2015-2019,Luquillo,1,77.162212068435
2015-2019,Luquillo,2,85.25496259330582
2020-2024,Luquillo,1,76.55472759656196
2020-2024,Luquillo,2,84.56718341374969
1980-1984,Manati,1,70.26202951723415
1980-1984,Manati,2,76.9341387462557
1985-1989,Manati,1,69.8798068930403
1985-1989,Manati,2,77.89408971552137
1990-1994,Manati,1,69.79038597411929
1990-1994,Manati,2,77.94745529861011
1995-1999,Manati,1,70.78652124379101
1995-1999,Manati,2,78.24076796888738
2000-2004,Manati,1,73.23471678358243
2000-2004,Manati,2,79.76339290071525
2005-2009,Manati,1,74.4308704600715
2005-2009,Manati,2,81.20837388052419
2010-2014,Manati,1,75.70355452781727
2010-2014,Manati,2,82.05854373788188
2015-2019,Manati,1,76.81575843255554
2015-2019,Manati,2,84.10547121419022
2020-2024,Manati,1,76.56832724690341
2020-2024,Manati,2,84.52179726845382
1980-1984,Maricao,1,71.45220675790479
1980-1984,Maricao,2,78.72576064521498
1985-1989,Maricao,1,72.89528956514027
1985-1989,Maricao,2,79.33001870875965
1990-1994,Maricao,1,71.6007465359165
1990-1994,Maricao,2,79.60888879301655
1995-1999,Maricao,1,71.80505486237885
1995-1999,Maricao,2,80.15939199623952
2000-2004,Maricao,1,75.20346994951088
2000-2004,Maricao,2,81.43752209232834
2005-2009,Maricao,1,75.49353318453788
2005-2009,Maricao,2,82.83603099032749
2010-2014,Maricao,1,77.09347512469581
2010-2014,Maricao,2,85.3573034444207
2015-2019,Maricao,1,77.87929410483419
2015-2019,Maricao,2,86.802444670786
2020-2024,Maricao,1,78.1646446684925
2020-2024,Maricao,2,84.45861159501617
1980-1984,Maunabo,1,71.63147322106079
1980-1984,Maunabo,2,78.37244027141345
1985-1989,Maunabo,1,72.19264652359291
1985-1989,Maunabo,2,79.31175713004748
1990-1994,Maunabo,1,72.01775694496247
1990-1994,Maunabo,2,80.01033460999142
1995-1999,Maunabo,1,71.43087243488361
1995-1999,Maunabo,2,79.6564237709849
2000-2004,Maunabo,1,73.8067892975292
2000-2004,Maunabo,2,81.25885734491338
2005-2009,Maunabo,1,74.25983790055582
2005-2009,Maunabo,2,82.865495895033
2010-2014,Maunabo,1,75.45317088428865
2010-2014,Maunabo,2,84.75914006037141
2015-2019,Maunabo,1,77.7184743995413
2015-2019,Maunabo,2,85.39215463850634
2020-2024,Maunabo,1,76.16487328201507
2020-2024,Maunabo,2,83.12707735001551
1980-1984,Mayaguez,1,70.32580091215068
1980-1984,Mayaguez,2,77.31192419503688
1985-1989,Mayaguez,1,70.51373511598932
1985-1989,Mayaguez,2,77.81271092655889
1990-1994,Mayaguez,1,70.3149875466513
1990-1994,Mayaguez,2,78.42212550425118
1995-1999,Mayaguez,1,70.87829817131228
1995-1999,Mayaguez,2,79.38342710265266
2000-2004,Mayaguez,1,73.50945759599291
2000-2004,Mayaguez,2,81.04160652990224
2005-2009,Mayaguez,1,74.00172104912004
2005-2009,Mayaguez,2,81.33599376144898
2010-2014,Mayaguez,1,74.94356449575353
2010-2014,Mayaguez,2,82.72371493333281
2015-2019,Mayaguez,1,77.29591013542745
2015-2019,Mayaguez,2,84.92027836502403
2020-2024,Mayaguez,1,76.51807021302366
2020-2024,Mayaguez,2,84.840896832648
1980-1984,Moca,1,72.22405626598281
1980-1984,Moca,2,78.12988699174183
1985-1989,Moca,1,73.40350913014704
1985-1989,Moca,2,78.83796675335623
1990-1994,Moca,1,73.60165949757274
1990-1994,Moca,2,79.18806853938116
1995-1999,Moca,1,73.39669450381834
1995-1999,Moca,2,79.57660133019564
2000-2004,Moca,1,75.88869505135071
2000-2004,Moca,2,81.3738733234532
2005-2009,Moca,1,77.21914066904218
2005-2009,Moca,2,81.8604614304384
2010-2014,Moca,1,77.91962959449538
2010-2014,Moca,2,82.53364015600624
2015-2019,Moca,1,78.562843845699
2015-2019,Moca,2,85.13321602450728
2020-2024,Moca,1,79.1475617807022
2020-2024,Moca,2,84.95804620573648
1980-1984,Morovis,1,72.65894125774479
1980-1984,Morovis,2,79.39635636783024
1985-1989,Morovis,1,72.7968559594977
1985-1989,Morovis,2,79.07338249741598
1990-1994,Morovis,1,73.54344300619131
1990-1994,Morovis,2,79.27530518599683
1995-1999,Morovis,1,72.6645077333763
1995-1999,Morovis,2,80.62837675968237
2000-2004,Morovis,1,74.49097483346475
2000-2004,Morovis,2,81.9440777549617
2005-2009,Morovis,1,76.14365524575211
2005-2009,Morovis,2,82.69549747375541
2010-2014,Morovis,1,77.262141906472
2010-2014,Morovis,2,83.19949171432602
2015-2019,Morovis,1,78.39991856450933
2015-2019,Morovis,2,86.19791460562453
2020-2024,Morovis,1,78.5359483380176
2020-2024,Morovis,2,85.62859003728305
1980-1984,Naguabo,1,71.58552776792094
1980-1984,Naguabo,2,76.69993356103811
1985-1989,Naguabo,1,70.4998649952509
1985-1989,Naguabo,2,77.19700285277379
1990-1994,Naguabo,1,70.0163387693266
1990-1994,Naguabo,2,77.77092538666271
1995-1999,Naguabo,1,70.19238242055083
1995-1999,Naguabo,2,77.23794737501018
2000-2004,Naguabo,1,72.2408451088496
2000-2004,Naguabo,2,79.99323261527957
2005-2009,Naguabo,1,73.79734427232984
2005-2009,Naguabo,2,80.82584848440358
2010-2014,Naguabo,1,74.98473365578496
2010-2014,Naguabo,2,82.41526892809499
2015-2019,Naguabo,1,76.08461563771033
2015-2019,Naguabo,2,84.2546034662531
2020-2024,Naguabo,1,76.77373521799035
2020-2024,Naguabo,2,83.7267364777181
1980-1984,Naranjito,1,74.15058443981609
1980-1984,Naranjito,2,80.54232274549459
1985-1989,Naranjito,1,73.36722774829569
1985-1989,Naranjito,2,80.49109099492959
1990-1994,Naranjito,1,72.65986944620546
1990-1994,Naranjito,2,80.54325300736029
1995-1999,Naranjito,1,72.06688127053663
1995-1999,Naranjito,2,80.98384616573748
2000-2004,Naranjito,1,74.90649762887143
2000-2004,Naranjito,2,81.88380908220365
2005-2009,Naranjito,1,76.07876695967825
2005-2009,Naranjito,2,81.94248568104861
2010-2014,Naranjito,1,77.56509213905889
2010-2014,Naranjito,2,83.50224424126098
2015-2019,Naranjito,1,79.54479641361105
2015-2019,Naranjito,2,86.65967001465015
2020-2024,Naranjito,1,77.49721557652843
2020-2024,Naranjito,2,85.1662175893766
1980-1984,Orocovis,1,73.40506373732589
1980-1984,Orocovis,2,79.2584389822407
1985-1989,Orocovis,1,72.62446892494151
1985-1989,Orocovis,2,81.11358280195107
1990-1994,Orocovis,1,71.387178271779
1990-1994,Orocovis,2,80.25680922524576
1995-1999,Orocovis,1,73.1549244195852
1995-1999,Orocovis,2,79.98443783425135
2000-2004,Orocovis,1,74.28764021947276
2000-2004,Orocovis,2,82.32895201161361
2005-2009,Orocovis,1,75.57550159116852
2005-2009,Orocovis,2,81.53373874223938
2010-2014,Orocovis,1,77.67610867610466
2010-2014,Orocovis,2,83.29151420580502
2015-2019,Orocovis,1,78.09767131111232
2015-2019,Orocovis,2,85.20932033127288
2020-2024,Orocovis,1,78.47227390616199
2020-2024,Orocovis,2,84.77393296320436
1980-1984,Patillas,1,71.68533789870341
1980-1984,Patillas,2,77.60941231022379
1985-1989,Patillas,1,70.91674816215702
1985-1989,Patillas,2,78.58514174569947
1990-1994,Patillas,1,71.60792999125333
1990-1994,Patillas,2,78.31774543023171
1995-1999,Patillas,1,71.28804825785467
1995-1999,Patillas,2,78.29189245641861
2000-2004,Patillas,1,73.58008064207273
2000-2004,Patillas,2,80.63377173335671
2005-2009,Patillas,1,74.38368359790061
2005-2009,Patillas,2,81.57239616666362
2010-2014,Patillas,1,75.97878076138915
2010-2014,Patillas,2,83.10559932872883
2015-2019,Patillas,1,77.26913059175826
2015-2019,Patillas,2,85.5246396946718
2020-2024,Patillas,1,76.4541358294516
2020-2024,Patillas,2,85.43239929511019
1980-1984,Penuelas,1,71.57511083005166
1980-1984,Penuelas,2,77.52545785364792
1985-1989,Penuelas,1,71.83623788918445
1985-1989,Penuelas,2,78.03427538123186
1990-1994,Penuelas,1,71.11756405799008
1990-1994,Penuelas,2,78.12067532205774
1995-1999,Penuelas,1,71.86654628393836
1995-1999,Penuelas,2,78.41509229007914
2000-2004,Penuelas,1,72.97623559541472
2000-2004,Penuelas,2,80.64365153292665
2005-2009,Penuelas,1,74.29252060798585
2005-2009,Penuelas,2,82.81121961895451
2010-2014,Penuelas,1,76.79160288611743
2010-2014,Penuelas,2,82.31887359196408
2015-2019,Penuelas,1,76.82348508622782
2015-2019,Penuelas,2,83.46358123011805
2020-2024,Penuelas,1,77.47195426680598
2020-2024,Penuelas,2,83.35734196419754
1980-1984,Ponce,1,70.81201774257971
1980-1984,Ponce,2,77.57429870232576
1985-1989,Ponce,1,69.09838713856222
1985-1989,Ponce,2,77.23905360582641
1990-1994,Ponce,1,68.33186643655023
1990-1994,Ponce,2,77.74274103401207
1995-1999,Ponce,1,69.10460746942758
1995-1999,Ponce,2,78.55335316296662
2000-2004,Ponce,1,71.9726041439261
2000-2004,Ponce,2,79.95417001539732
2005-2009,Ponce,1,72.77685225388758
2005-2009,Ponce,2,81.41714236790376
2010-2014,Ponce,1,74.90307090992567
2010-2014,Ponce,2,81.7852421326443
2015-2019,Ponce,1,76.12650959516361
2015-2019,Ponce,2,84.43711475352883
2020-2024,Ponce,1,76.14789174645718
2020-2024,Ponce,2,83.85559462689235
1980-1984,Puerto Rico,1,71.25939450126742
1980-1984,Puerto Rico,2,78.06287583396295
1985-1989,Puerto Rico,1,70.70420788490463
1985-1989,Puerto Rico,2,78.4865766018139
1990-1994,Puerto Rico,1,69.92828267960823
1990-1994,Puerto Rico,2,78.77372266757943
1995-1999,Puerto Rico,1,70.69423956850089
1995-1999,Puerto Rico,2,79.25774156774567
2000-2004,Puerto Rico,1,73.34543576956689
2000-2004,Puerto Rico,2,80.98471500549131
2005-2009,Puerto Rico,1,74.45769628341554
2005-2009,Puerto Rico,2,81.97590514972931
2010-2014,Puerto Rico,1,75.8806999078469
2010-2014,Puerto Rico,2,83.14808366997879
2015-2019,Puerto Rico,1,77.49607477025437
2015-2019,Puerto Rico,2,84.85080153333409
2020-2024,Puerto Rico,1,77.02561609635902
2020-2024,Puerto Rico,2,84.8398323820569
1980-1984,Quebradillas,1,71.46372591562447
1980-1984,Quebradillas,2,78.52367936832721
1985-1989,Quebradillas,1,70.86449293867494
1985-1989,Quebradillas,2,77.54240828896054
1990-1994,Quebradillas,1,71.58911109559095
1990-1994,Quebradillas,2,78.59819613535376
1995-1999,Quebradillas,1,71.70228081814186
1995-1999,Quebradillas,2,78.69061961626342
2000-2004,Quebradillas,1,73.32438341981256
2000-2004,Quebradillas,2,79.7845561325938
2005-2009,Quebradillas,1,75.13387825200144
2005-2009,Quebradillas,2,82.23229761782369
2010-2014,Quebradillas,1,76.35017201801581
2010-2014,Quebradillas,2,82.89943569702295
2015-2019,Quebradillas,1,77.17935032116873
2015-2019,Quebradillas,2,83.56225034921759
2020-2024,Quebradillas,1,77.48716379369979
2020-2024,Quebradillas,2,83.96481381796467
1980-1984,Rincon,1,72.45778782945466
1980-1984,Rincon,2,78.48090452866289
1985-1989,Rincon,1,72.38761707705044
1985-1989,Rincon,2,78.74757392082041
1990-1994,Rincon,1,73.08584324662029
1990-1994,Rincon,2,79.33524955649006
1995-1999,Rincon,1,71.71995352342519
1995-1999,Rincon,2,80.24132130421607
2000-2004,Rincon,1,74.7297198234456
2000-2004,Rincon,2,82.2318372730659
2005-2009,Rincon,1,75.69915308338035
2005-2009,Rincon,2,81.20934350351298
2010-2014,Rincon,1,77.77651282320664
2010-2014,Rincon,2,83.90108942259648
2015-2019,Rincon,1,78.91506278931516
2015-2019,Rincon,2,86.21074734998274
2020-2024,Rincon,1,79.58263662340347
2020-2024,Rincon,2,85.66050436924894
1980-1984,Rio Grande,1,71.21489870016285
1980-1984,Rio Grande,2,77.58269315714575
1985-1989,Rio Grande,1,71.84859394640895
1985-1989,Rio Grande,2,78.32292170528527
1990-1994,Rio Grande,1,70.17598607573737
1990-1994,Rio Grande,2,78.90597817603371
1995-1999,Rio Grande,1,69.92492221991651
1995-1999,Rio Grande,2,78.52859857813398
2000-2004,Rio Grande,1,73.51934895746942
2000-2004,Rio Grande,2,80.79089373097725
2005-2009,Rio Grande,1,74.84928183024194
2005-2009,Rio Grande,2,81.84767900014452
2010-2014,Rio Grande,1,75.73141092986485
2010-2014,Rio Grande,2,81.94593766124409
2015-2019,Rio Grande,1,77.3987753749354
2015-2019,Rio Grande,2,84.3472231543323
2020-2024,Rio Grande,1,76.58931733815014
2020-2024,Rio Grande,2,85.16082315649366
1980-1984,Sabana Grande,1,71.93649042106595
1980-1984,Sabana Grande,2,77.22811868382097
1985-1989,Sabana Grande,1,72.01103894400472
1985-1989,Sabana Grande,2,78.77895124338283
1990-1994,Sabana Grande,1,71.49375363308134
1990-1994,Sabana Grande,2,77.63460514856136
1995-1999,Sabana Grande,1,71.75639924772524
1995-1999,Sabana Grande,2,77.775263518076585
2000-2004,Sabana Grande,1,74.29304514763663
2000-2004,Sabana Grande,2,80.51056837479513
2005-2009,Sabana Grande,1,74.84451455601173
2005-2009,Sabana Grande,2,81.1260330732232
2010-2014,Sabana Grande,1,75.81142300585606
2010-2014,Sabana Grande,2,82.94517536056215
2015-2019,Sabana Grande,1,76.95159647594134
2015-2019,Sabana Grande,2,83.12407329334427
2020-2024,Sabana Grande,1,77.42721180910945
2020-2024,Sabana Grande,2,84.48256836727043
1980-1984,Salinas,1,69.75289626773369
1980-1984,Salinas,2,76.95918034159733
1985-1989,Salinas,1,68.91636237418372
1985-1989,Salinas,2,76.73191190012373
1990-1994,Salinas,1,69.99973909759781
1990-1994,Salinas,2,77.60701554786107
1995-1999,Salinas,1,69.57597099522755
1995-1999,Salinas,2,78.78065368284736
2000-2004,Salinas,1,73.01199035556341
2000-2004,Salinas,2,80.1836932865868
2005-2009,Salinas,1,73.59000966210967
2005-2009,Salinas,2,80.75488396167668
2010-2014,Salinas,1,75.4600538315039
2010-2014,Salinas,2,83.19306260641847
2015-2019,Salinas,1,77.60956729050143
2015-2019,Salinas,2,84.6830114643653
2020-2024,Salinas,1,77.0570413960831
2020-2024,Salinas,2,84.95673656681454
1980-1984,San German,1,72.00693177034758
1980-1984,San German,2,77.4146926643818
1985-1989,San German,1,72.63729142440887
1985-1989,San German,2,78.11152394908726
1990-1994,San German,1,72.04170575274192
1990-1994,San German,2,79.02981329140155
1995-1999,San German,1,73.4363468867376
1995-1999,San German,2,78.93250039912353
2000-2004,San German,1,74.74131696881358
2000-2004,San German,2,81.05593594438542
2005-2009,San German,1,75.43386130509519
2005-2009,San German,2,81.64620608847025
2010-2014,San German,1,76.33906467005
2010-2014,San German,2,82.48587790491382
2015-2019,San German,1,78.06299163835969
2015-2019,San German,2,84.22862002127557
2020-2024,San German,1,77.61182056761595
2020-2024,San German,2,83.77937606363406
1980-1984,San Juan,1,68.64707870016174
1980-1984,San Juan,2,78.29111943153177
1985-1989,San Juan,1,67.33086493382572
1985-1989,San Juan,2,78.63526620549882
1990-1994,San Juan,1,64.95864918112791
1990-1994,San Juan,2,78.58762710047945
1995-1999,San Juan,1,67.26911290198395
1995-1999,San Juan,2,79.55102145524386
2000-2004,San Juan,1,71.25779485579237
2000-2004,San Juan,2,81.79631170409553
2005-2009,San Juan,1,72.74067718821385
2005-2009,San Juan,2,82.4032180694202
2010-2014,San Juan,1,74.51718971319622
2010-2014,San Juan,2,84.03108629527416
2015-2019,San Juan,1,75.87473683851003
2015-2019,San Juan,2,85.10623784374913
2020-2024,San Juan,1,75.20798932458102
2020-2024,San Juan,2,85.38375552386456
1980-1984,San Lorenzo,1,72.35294942140122
1980-1984,San Lorenzo,2,78.35099664154696
1985-1989,San Lorenzo,1,70.89598420127452
1985-1989,San Lorenzo,2,78.74909209087328
1990-1994,San Lorenzo,1,70.67143519991656
1990-1994,San Lorenzo,2,79.0576991671635
1995-1999,San Lorenzo,1,72.13223235158326
1995-1999,San Lorenzo,2,78.56429777802622
2000-2004,San Lorenzo,1,73.6642949341541
2000-2004,San Lorenzo,2,80.98649980019279
2005-2009,San Lorenzo,1,74.94174868784522
2005-2009,San Lorenzo,2,81.69592361254423
2010-2014,San Lorenzo,1,76.61310214161072
2010-2014,San Lorenzo,2,83.28324340042334
2015-2019,San Lorenzo,1,77.98840248506013
2015-2019,San Lorenzo,2,85.40183316521035
2020-2024,San Lorenzo,1,77.7542113126512
2020-2024,San Lorenzo,2,84.31928017831497
1980-1984,San Sebastian,1,72.73761141048688
1980-1984,San Sebastian,2,77.67923796743526
1985-1989,San Sebastian,1,71.75959003519996
1985-1989,San Sebastian,2,78.36528527868523
1990-1994,San Sebastian,1,72.26362551919418
1990-1994,San Sebastian,2,78.68795330367364
1995-1999,San Sebastian,1,72.84272953335241
1995-1999,San Sebastian,2,79.39065532953788
2000-2004,San Sebastian,1,74.48309892238365
2000-2004,San Sebastian,2,80.2446683391363
2005-2009,San Sebastian,1,75.99207749756731
2005-2009,San Sebastian,2,81.05853979022048
2010-2014,San Sebastian,1,76.36496242222461
2010-2014,San Sebastian,2,82.92576371166292
2015-2019,San Sebastian,1,78.43257681624944
2015-2019,San Sebastian,2,83.99641083876779
2020-2024,San Sebastian,1,77.7931290223207
2020-2024,San Sebastian,2,84.25581422704624
1980-1984,Santa Isabel,1,69.34320859315079
1980-1984,Santa Isabel,2,77.11932463074285
1985-1989,Santa Isabel,1,69.57052314892547
1985-1989,Santa Isabel,2,76.59331817185146
1990-1994,Santa Isabel,1,68.13925412705437
1990-1994,Santa Isabel,2,76.84724345331645
1995-1999,Santa Isabel,1,69.28369651320024
1995-1999,Santa Isabel,2,77.470922619462
2000-2004,Santa Isabel,1,70.80568080833824
2000-2004,Santa Isabel,2,79.14004379744767
2005-2009,Santa Isabel,1,72.58692986112275
2005-2009,Santa Isabel,2,81.28318874787657
2010-2014,Santa Isabel,1,74.98651837517427
2010-2014,Santa Isabel,2,81.33153768208543
2015-2019,Santa Isabel,1,75.27681583360003
2015-2019,Santa Isabel,2,83.75448168866806
2020-2024,Santa Isabel,1,75.02482810597084
2020-2024,Santa Isabel,2,83.00715697964226
1980-1984,Toa Alta,1,74.1550410648171
1980-1984,Toa Alta,2,78.73711486854323
1985-1989,Toa Alta,1,72.85895005300074
1985-1989,Toa Alta,2,80.78824426739996
1990-1994,Toa Alta,1,73.2819942082224
1990-1994,Toa Alta,2,79.81576722251951
1995-1999,Toa Alta,1,73.05745252036957
1995-1999,Toa Alta,2,80.69474407911386
2000-2004,Toa Alta,1,75.12971752310989
2000-2004,Toa Alta,2,81.58488267702427
2005-2009,Toa Alta,1,77.09935265005828
2005-2009,Toa Alta,2,83.37857381294809
2010-2014,Toa Alta,1,77.68658467355716
2010-2014,Toa Alta,2,84.30582329518968
2015-2019,Toa Alta,1,79.41788965848666
2015-2019,Toa Alta,2,84.3749030087101
2020-2024,Toa Alta,1,79.19899112826242
2020-2024,Toa Alta,2,85.3996528872273
1980-1984,Toa Baja,1,72.46944956441318
1980-1984,Toa Baja,2,78.62805809859275
1985-1989,Toa Baja,1,71.17160778546831
1985-1989,Toa Baja,2,78.92935497371975
1990-1994,Toa Baja,1,69.98351139647394
1990-1994,Toa Baja,2,78.34564659730452
1995-1999,Toa Baja,1,71.21067221690284
1995-1999,Toa Baja,2,79.85622998362827
2000-2004,Toa Baja,1,73.47706769375586
2000-2004,Toa Baja,2,80.98677607639057
2005-2009,Toa Baja,1,74.11178374948244
2005-2009,Toa Baja,2,81.21715706837789
2010-2014,Toa Baja,1,75.73025826421163
2010-2014,Toa Baja,2,82.96276759116661
2015-2019,Toa Baja,1,77.1538118612179
2015-2019,Toa Baja,2,85.0781255673258
2020-2024,Toa Baja,1,76.29685737199952
2020-2024,Toa Baja,2,84.74529572895497
1980-1984,Trujillo Alto,1,73.73841378654713
