period,region,sex,e0
2005-2009,Humacao,2,81.58365508633104
2010-2014,Humacao,1,75.78350633893164
2010-2014,Humacao,2,83.04397794687867
2015-2019,Humacao,1,77.11098028863232
2015-2019,Humacao,2,84.42967037853286
2020-2024,Humacao,1,77.31299440641385
2020-2024,Humacao,2,84.22622019049477
1980-1984,Isabela,1,72.67753894878986
1980-1984,Isabela,2,77.83824284914736
1985-1989,Isabela,1,71.55405528554135
1985-1989,Isabela,2,78.31856480294985
1990-1994,Isabela,1,71.54505641825969
1990-1994,Isabela,2,78.43884303321938
1995-1999,Isabela,1,71.5529685280095
1995-1999,Isabela,2,79.33546166605787
2000-2004,Isabela,1,73.2526866278872
2000-2004,Isabela,2,79.87545731303497
2005-2009,Isabela,1,74.81040628042767
2005-2009,Isabela,2,80.69823927716928
2010-2014,Isabela,1,76.01855860066138
2010-2014,Isabela,2,82.63103932991774
2015-2019,Isabela,1,77.79060877515897
2015-2019,Isabela,2,84.21443822100578
2020-2024,Isabela,1,77.43700631898265
2020-2024,Isabela,2,84.87981623453733
1980-1984,Jayuya,1,71.77337102532212
1980-1984,Jayuya,2,77.40886605783963
1985-1989,Jayuya,1,71.42164216492422
1985-1989,Jayuya,2,77.30948211821837
1990-1994,Jayuya,1,71.09074787168944
1990-1994,Jayuya,2,78.27256632426112
1995-1999,Jayuya,1,72.06720261287057
1995-1999,Jayuya,2,78.60730735954269
2000-2004,Jayuya,1,73.7721224067582
2000-2004,Jayuya,2,81.63160902237547
2005-2009,Jayuya,1,75.40940339768686
2005-2009,Jayuya,2,82.34837733709344
2010-2014,Jayuya,1,76.91066031700714
2010-2014,Jayuya,2,83.1574850805763
2015-2019,Jayuya,1,78.04344179778117
2015-2019,Jayuya,2,85.7376568313805
2020-2024,Jayuya,1,78.99846943561273
2020-2024,Jayuya,2,85.49812557293028
1980-1984,Juana Diaz,1,71.0019704420141
1980-1984,Juana Diaz,2,76.60460996659332
1985-1989,Juana Diaz,1,70.65269818285417
1985-1989,Juana Diaz,2,77.80391865045114
1990-1994,Juana Diaz,1,70.59639313459807
1990-1994,Juana Diaz,2,77.98354312258634
1995-1999,Juana Diaz,1,70.67590736385677
1995-1999,Juana Diaz,2,78.29933628604512
2000-2004,Juana Diaz,1,72.66567574538718
2000-2004,Juana Diaz,2,80.02985074849558
2005-2009,Juana Diaz,1,74.28159087873404
2005-2009,Juana Diaz,2,81.45943198732127
2010-2014,Juana Diaz,1,75.89852895791716
2010-2014,Juana Diaz,2,82.70256474604632
2015-2019,Juana Diaz,1,77.27287059253976
2015-2019,Juana Diaz,2,85.74016664479757
2020-2024,Juana Diaz,1,76.5305508815636
2020-2024,Juana Diaz,2,85.25485281537438
1980-1984,Juncos,1,70.70854342485153
1980-1984,Juncos,2,77.09060496896608
1985-1989,Juncos,1,69.95145336055901
1985-1989,Juncos,2,77.47317973870669
1990-1994,Juncos,1,69.76467396515416
1990-1994,Juncos,2,78.33486480630333
1995-1999,Juncos,1,70.52754030452569
1995-1999,Juncos,2,78.62787117924876
2000-2004,Juncos,1,73.27518072476842
2000-2004,Juncos,2,80.34584567431318
2005-2009,Juncos,1,73.11622628734762
2005-2009,Juncos,2,80.4094240175901
2010-2014,Juncos,1,74.67539894033557
2010-2014,Juncos,2,82.44863474714899
2015-2019,Juncos,1,76.87016523596778
2015-2019,Juncos,2,83.47952988005576
2020-2024,Juncos,1,76.48800428908353
2020-2024,Juncos,2,84.42767059597844
1980-1984,Lajas,1,72.00901443778645
1980-1984,Lajas,2,77.86416111859201
1985-1989,Lajas,1,72.45270754798426
1985-1989,Lajas,2,77.88119219550035
1990-1994,Lajas,1,71.96395847902508
1990-1994,Lajas,2,79.27650249402339
1995-1999,Lajas,1,72.08646986906832
1995-1999,Lajas,2,79.65024599297983
2000-2004,Lajas,1,73.95252128839141
2000-2004,Lajas,2,80.96750877248783
2005-2009,Lajas,1,75.41481383853501
2005-2009,Lajas,2,81.69612109651732
2010-2014,Lajas,1,76.40159501845004
2010-2014,Lajas,2,83.37113076685999
2015-2019,Lajas,1,78.12880799492012
2015-2019,Lajas,2,84.69521960435745
2020-2024,Lajas,1,77.49508062157824
2020-2024,Lajas,2,85.47664138618644
1980-1984,Lares,1,71.73628703924878
1980-1984,Lares,2,79.70436088848886
1985-1989,Lares,1,72.23281637846503
1985-1989,Lares,2,79.56127355452483
1990-1994,Lares,1,71.92241041283867
1990-1994,Lares,2,78.81152575300776
1995-1999,Lares,1,73.72656790269015
1995-1999,Lares,2,80.67160113936413
2000-2004,Lares,1,74.76904941866738
2000-2004,Lares,2,81.70567663367498
2005-2009,Lares,1,75.66023295242512
2005-2009,Lares,2,82.17259216605134
2010-2014,Lares,1,78.17381928883334
2010-2014,Lares,2,82.5581179927186
2015-2019,Lares,1,77.84571085799111
2015-2019,Lares,2,84.53481350382977
2020-2024,Lares,1,78.01232835429951
2020-2024,Lares,2,84.68667764345736
1980-1984,Las Marias,1,73.42197628472566
1980-1984,Las Marias,2,81.06770245630936
1985-1989,Las Marias,1,73.11912729634139
1985-1989,Las Marias,2,79.79866992348632
1990-1994,Las Marias,1,73.19340536595541
1990-1994,Las Marias,2,80.60995307833227
1995-1999,Las Marias,1,73.6672667350173
1995-1999,Las Marias,2,81.02051656652603
2000-2004,Las Marias,1,75.6080562161506
2000-2004,Las Marias,2,82.58351208132159
2005-2009,Las Marias,1,76.83454645095193
2005-2009,Las Marias,2,83.50573638449879
2010-2014,Las Marias,1,77.39961809025684
2010-2014,Las Marias,2,84.91964694565061
2015-2019,Las Marias,1,79.17562430636531
2015-2019,Las Marias,2,86.06002951585002
2020-2024,Las Marias,1,78.87333894323653
2020-2024,Las Marias,2,87.33838638221931
1980-1984,Las Piedras,1,72.64579317177147
1980-1984,Las Piedras,2,78.1123467152564
1985-1989,Las Piedras,1,72.3033726464245
1985-1989,Las Piedras,2,79.0610231907479
1990-1994,Las Piedras,1,71.76129388199605
1990-1994,Las Piedras,2,78.88703080719114
1995-1999,Las Piedras,1,72.86967283593822
1995-1999,Las Piedras,2,79.75111714103878
2000-2004,Las Piedras,1,74.5024785424418
2000-2004,Las Piedras,2,80.50845761939648
2005-2009,Las Piedras,1,75.79279937332393
2005-2009,Las Piedras,2,82.4102721392353
2010-2014,Las Piedras,1,76.4523055278706
2010-2014,Las Piedras,2,82.68520405513098
2015-2019,Las Piedras,1,78.29527157822186
2015-2019,Las Piedras,2,85.14302190283965
2020-2024,Las Piedras,1,77.82775781877275
2020-2024,Las Piedras,2,84.87050128182373
1980-1984,Loiza,1,70.75376134388416
1980-1984,Loiza,2,77.45680932792865
1985-1989,Loiza,1,70.60384245093762
1985-1989,Loiza,2,78.59613967010941
1990-1994,Loiza,1,69.20516899477096
1990-1994,Loiza,2,77.82805837239209
1995-1999,Loiza,1,69.0540245238643
1995-1999,Loiza,2,79.4049859860495
2000-2004,Loiza,1,71.17572387357811
2000-2004,Loiza,2,81.9263813194457
2005-2009,Loiza,1,71.83573385016346
2005-2009,Loiza,2,81.25748530527105
2010-2014,Loiza,1,74.39482744974609
2010-2014,Loiza,2,82.78017477580919
2015-2019,Loiza,1,76.64394179199483
2015-2019,Loiza,2,84.4733021819756
2020-2024,Loiza,1,75.62676087302188
2020-2024,Loiza,2,84.96439752395165
1980-1984,Luquillo,1,70.88533961937472
1980-1984,Luquillo,2,79.83815248131542
1985-1989,Luquillo,1,70.66687645753682
1985-1989,Luquillo,2,76.73708764071581
1990-1994,Luquillo,1,69.95464934545056
1990-1994,Luquillo,2,78.24398082994175
1995-1999,Luquillo,1,69.60806855203745
1995-1999,Luquillo,2,77.90165302143718
2000-2004,Luquillo,1,72.07540644963684
2000-2004,Luquillo,2,80.53223061587474
2005-2009,Luquillo,1,73.81924804778879
2005-2009,Luquillo,2,80.3562105542102
2010-2014,Luquillo,1,74.96231052364078
2010-2014,Luquillo,2,82.90678204361461
2015-2019,Luquillo,1,77.05588636560323
2015-2019,Luquillo,2,85.17871182619052
2020-2024,Luquillo,1,76.45131054762395
2020-2024,Luquillo,2,84.53514006284915
1980-1984,Manati,1,70.30737636196024
1980-1984,Manati,2,77.01457470309099
1985-1989,Manati,1,69.93548177962143
1985-1989,Manati,2,77.93715802751457
1990-1994,Manati,1,69.80255102975494
1990-1994,Manati,2,78.00060968070899
1995-1999,Manati,1,70.75620431538447
1995-1999,Manati,2,78.29967859219397
2000-2004,Manati,1,73.18016931004674
2000-2004,Manati,2,79.83961599175645
2005-2009,Manati,1,74.35238132403633
2005-2009,Manati,2,81.25594365277213
2010-2014,Manati,1,75.62801378898384
2010-2014,Manati,2,82.12633465600047
2015-2019,Manati,1,76.75281998018728
2015-2019,Manati,2,84.1303585429834
2020-2024,Manati,1,76.48291344297502
2020-2024,Manati,2,84.5092372914242
1980-1984,Maricao,1,71.56165999832001
1980-1984,Maricao,2,78.81717422401377
1985-1989,Maricao,1,72.85732486795365
1985-1989,Maricao,2,79.39546033207739
1990-1994,Maricao,1,71.62377688544771
1990-1994,Maricao,2,79.67567345217032
1995-1999,Maricao,1,71.83913599134029
1995-1999,Maricao,2,80.2116514937593
2000-2004,Maricao,1,75.14887042287685
2000-2004,Maricao,2,81.5414341623782
2005-2009,Maricao,1,75.47830339363962
2005-2009,Maricao,2,82.88776102469964
2010-2014,Maricao,1,77.06044850316323
2010-2014,Maricao,2,85.30185882904509
2015-2019,Maricao,1,77.88102874946111
2015-2019,Maricao,2,86.75648579675365
2020-2024,Maricao,1,78.1022029653696
2020-2024,Maricao,2,84.56915692144575
1980-1984,Maunabo,1,71.65501957637758
1980-1984,Maunabo,2,78.42076552025298
1985-1989,Maunabo,1,72.13304228720786
1985-1989,Maunabo,2,79.31095706001628
1990-1994,Maunabo,1,71.93057670005719
1990-1994,Maunabo,2,79.97719482616381
1995-1999,Maunabo,1,71.42198290596329
1995-1999,Maunabo,2,79.68330624043752
2000-2004,Maunabo,1,73.79582558165156
2000-2004,Maunabo,2,81.30219149795234
2005-2009,Maunabo,1,74.27455501963755
2005-2009,Maunabo,2,82.85930618885138
2010-2014,Maunabo,1,75.48081155794037
2010-2014,Maunabo,2,84.69382653959524
2015-2019,Maunabo,1,77.66209268003095
2015-2019,Maunabo,2,85.38481602104602
2020-2024,Maunabo,1,76.20605969404112
2020-2024,Maunabo,2,83.26968876424431
1980-1984,Mayaguez,1,70.39501501845567
1980-1984,Mayaguez,2,77.3944942951703
1985-1989,Mayaguez,1,70.53561402889464
1985-1989,Mayaguez,2,77.87609605278477
1990-1994,Mayaguez,1,70.31946415201175
1990-1994,Mayaguez,2,78.46182729910367
1995-1999,Mayaguez,1,70.85887561673516
1995-1999,Mayaguez,2,79.38018012891952
2000-2004,Mayaguez,1,73.46709821100912
2000-2004,Mayaguez,2,81.06130001305915
2005-2009,Mayaguez,1,73.99138420837726
2005-2009,Mayaguez,2,81.39511745014094
2010-2014,Mayaguez,1,74.95900225889616
2010-2014,Mayaguez,2,82.77537324745003
2015-2019,Mayaguez,1,77.21823241691793
2015-2019,Mayaguez,2,84.9003693326492
2020-2024,Mayaguez,1,76.46254372651185
2020-2024,Mayaguez,2,84.83000726875255
1980-1984,Moca,1,72.3303983817914
1980-1984,Moca,2,78.299818315737
1985-1989,Moca,1,73.38704317556662
1985-1989,Moca,2,78.98681620592838
1990-1994,Moca,1,73.51982102655647
1990-1994,Moca,2,79.33666323440467
1995-1999,Moca,1,73.3609494511732
1995-1999,Moca,2,79.70561958485132
2000-2004,Moca,1,75.84290296226605
2000-2004,Moca,2,81.52533246887772
2005-2009,Moca,1,77.1296392322577
2005-2009,Moca,2,82.01924269968691
2010-2014,Moca,1,77.87206601013331
2010-2014,Moca,2,82.72697944834353
2015-2019,Moca,1,78.5645681519024
2015-2019,Moca,2,85.25784405877289
2020-2024,Moca,1,79.06599055970364
2020-2024,Moca,2,85.07511014842466
1980-1984,Morovis,1,72.69653911199954
1980-1984,Morovis,2,79.45092624506127
1985-1989,Morovis,1,72.79335004320231
1985-1989,Morovis,2,79.17495996651185
1990-1994,Morovis,1,73.43385542010707
1990-1994,Morovis,2,79.38312272017558
1995-1999,Morovis,1,72.65424435051271
1995-1999,Morovis,2,80.66587440876334
2000-2004,Morovis,1,74.52274089569812
2000-2004,Morovis,2,82.02943342396446
2005-2009,Morovis,1,76.10157924103183
2005-2009,Morovis,2,82.78539788377859
2010-2014,Morovis,1,77.2422493719118
2010-2014,Morovis,2,83.32332891616807
2015-2019,Morovis,1,78.37973178088923
2015-2019,Morovis,2,86.22445930236226
2020-2024,Morovis,1,78.47881045204898
2020-2024,Morovis,2,85.67215555375701
1980-1984,Naguabo,1,71.47341895020267
1980-1984,Naguabo,2,76.7638515878375
1985-1989,Naguabo,1,70.45000275266213
1985-1989,Naguabo,2,77.24685692715872
1990-1994,Naguabo,1,69.97776231479592
1990-1994,Naguabo,2,77.80628604385839
1995-1999,Naguabo,1,70.16349833098127
1995-1999,Naguabo,2,77.33671020650067
2000-2004,Naguabo,1,72.23748201898738
2000-2004,Naguabo,2,80.02774914744211
2005-2009,Naguabo,1,73.73841897308472
2005-2009,Naguabo,2,80.8685565115714
2010-2014,Naguabo,1,74.93314204293965
2010-2014,Naguabo,2,82.42641613103224
2015-2019,Naguabo,1,76.04054777165189
2015-2019,Naguabo,2,84.2388156783313
2020-2024,Naguabo,1,76.62944739880841
2020-2024,Naguabo,2,83.73984915470524
1980-1984,Naranjito,1,74.05851960789784
1980-1984,Naranjito,2,80.50568914205509
1985-1989,Naranjito,1,73.31231938209204
1985-1989,Naranjito,2,80.47942413204706
1990-1994,Naranjito,1,72.62627354674916
1990-1994,Naranjito,2,80.55758794890063
1995-1999,Naranjito,1,72.1014493014746
1995-1999,Naranjito,2,81.0037456814812
2000-2004,Naranjito,1,74.90082674947575
2000-2004,Naranjito,2,81.9603414920612
2005-2009,Naranjito,1,76.04773048246454
2005-2009,Naranjito,2,82.08735049798506
2010-2014,Naranjito,1,77.51476959960326
2010-2014,Naranjito,2,83.60594741437322
2015-2019,Naranjito,1,79.42988567530072
2015-2019,Naranjito,2,86.64244432454254
2020-2024,Naranjito,1,77.52343122132355
2020-2024,Naranjito,2,85.25494356157877
1980-1984,Orocovis,1,73.3603035339247
1980-1984,Orocovis,2,79.31485130200895
1985-1989,Orocovis,1,72.61509297853979
1985-1989,Orocovis,2,81.04451442669225
1990-1994,Orocovis,1,71.43199782437469
1990-1994,Orocovis,2,80.28168108036772
1995-1999,Orocovis,1,73.08229947558438
1995-1999,Orocovis,2,80.05677425566145
2000-2004,Orocovis,1,74.31376526318057
2000-2004,Orocovis,2,82.36471487909361
2005-2009,Orocovis,1,75.56594411785089
2005-2009,Orocovis,2,81.68500658106308
2010-2014,Orocovis,1,77.59511196301182
2010-2014,Orocovis,2,83.39899973474303
2015-2019,Orocovis,1,78.08687444595525
2015-2019,Orocovis,2,85.28778205929609
2020-2024,Orocovis,1,78.38114024440422
2020-2024,Orocovis,2,84.87178446732216
1980-1984,Patillas,1,71.69296865269135
1980-1984,Patillas,2,77.70371029774243
1985-1989,Patillas,1,70.94581640129977
1985-1989,Patillas,2,78.62680260787208
1990-1994,Patillas,1,71.53713518723973
1990-1994,Patillas,2,78.40453011034654
1995-1999,Patillas,1,71.27681567483289
1995-1999,Patillas,2,78.3981707616175
2000-2004,Patillas,1,73.57373778725724
2000-2004,Patillas,2,80.71083726452673
2005-2009,Patillas,1,74.3761289557398
2005-2009,Patillas,2,81.64304878990319
2010-2014,Patillas,1,75.9495052179262
2010-2014,Patillas,2,83.15408622921441
2015-2019,Patillas,1,77.24025553341825
2015-2019,Patillas,2,85.50580806874977
2020-2024,Patillas,1,76.45273170008947
2020-2024,Patillas,2,85.40138935336189
1980-1984,Penuelas,1,71.58674257538807
1980-1984,Penuelas,2,77.62100576596588
1985-1989,Penuelas,1,71.79935955296976
1985-1989,Penuelas,2,78.12005805360515
1990-1994,Penuelas,1,71.0905484384546
1990-1994,Penuelas,2,78.22820467545404
1995-1999,Penuelas,1,71.80897842343335
1995-1999,Penuelas,2,78.52548383322642
2000-2004,Penuelas,1,73.01802659692058
2000-2004,Penuelas,2,80.73209975302863
2005-2009,Penuelas,1,74.29272137939701
2005-2009,Penuelas,2,82.79690481073861
2010-2014,Penuelas,1,76.6884417879117
2010-2014,Penuelas,2,82.42813269332146
2015-2019,Penuelas,1,76.82605198337129
2015-2019,Penuelas,2,83.59197919174919
2020-2024,Penuelas,1,77.37820366409895
2020-2024,Penuelas,2,83.48415615133892
1980-1984,Ponce,1,70.76292718424303
1980-1984,Ponce,2,77.57400919919665
1985-1989,Ponce,1,69.15359986230163
1985-1989,Ponce,2,77.28412829414255
1990-1994,Ponce,1,68.43011324429253
1990-1994,Ponce,2,77.76787003244071
1995-1999,Ponce,1,69.16642400465936
1995-1999,Ponce,2,78.53965860459189
2000-2004,Ponce,1,71.97908041159448
2000-2004,Ponce,2,79.9783417160948
2005-2009,Ponce,1,72.79508728666059
2005-2009,Ponce,2,81.40014523302828
2010-2014,Ponce,1,74.84526717166636
2010-2014,Ponce,2,81.83753616950499
2015-2019,Ponce,1,76.07001711052862
2015-2019,Ponce,2,84.39391055852357
2020-2024,Ponce,1,76.03474386909745
2020-2024,Ponce,2,83.84919871560318
1980-1984,Puerto Rico,1,71.26578068690158
1980-1984,Puerto Rico,2,78.09486033980386
1985-1989,Puerto Rico,1,70.73232908517343
1985-1989,Puerto Rico,2,78.50994294857627
1990-1994,Puerto Rico,1,69.99557555435942
1990-1994,Puerto Rico,2,78.80237161128315
1995-1999,Puerto Rico,1,70.72271163037294
1995-1999,Puerto Rico,2,79.27691739814861
2000-2004,Puerto Rico,1,73.34434378818966
2000-2004,Puerto Rico,2,81.02173730840025
2005-2009,Puerto Rico,1,74.43495484854681
2005-2009,Puerto Rico,2,82.00378269114653
2010-2014,Puerto Rico,1,75.84704897627101
2010-2014,Puerto Rico,2,83.18391063980057
2015-2019,Puerto Rico,1,77.43209850746749
2015-2019,Puerto Rico,2,84.86799423264276
2020-2024,Puerto Rico,1,76.96137799240815
2020-2024,Puerto Rico,2,84.84304605922988
1980-1984,Quebradillas,1,71.49661028448428
1980-1984,Quebradillas,2,78.55874231250824
1985-1989,Quebradillas,1,70.91688761658504
1985-1989,Quebradillas,2,77.67613337547782
1990-1994,Quebradillas,1,71.53024350206468
1990-1994,Quebradillas,2,78.67273762830325
1995-1999,Quebradillas,1,71.6703493459467
1995-1999,Quebradillas,2,78.78780578941293
2000-2004,Quebradillas,1,73.3480984852569
2000-2004,Quebradillas,2,79.92255560267681
2005-2009,Quebradillas,1,75.07765484142827
2005-2009,Quebradillas,2,82.27536972547867
2010-2014,Quebradillas,1,76.30501982821234
2010-2014,Quebradillas,2,82.97748064988919
2015-2019,Quebradillas,1,77.16723660343398
2015-2019,Quebradillas,2,83.68488282196927
2020-2024,Quebradillas,1,77.40142266165739
2020-2024,Quebradillas,2,84.05575265833369
1980-1984,Rincon,1,72.50232929728776
1980-1984,Rincon,2,78.59479131586464
1985-1989,Rincon,1,72.40473643981602
1985-1989,Rincon,2,78.86708882905445
1990-1994,Rincon,1,72.99557072586808
1990-1994,Rincon,2,79.42802800575475
1995-1999,Rincon,1,71.77831354117549
1995-1999,Rincon,2,80.30090715399213
2000-2004,Rincon,1,74.72530865261366
2000-2004,Rincon,2,82.26136573635014
2005-2009,Rincon,1,75.68754480873334
2005-2009,Rincon,2,81.38411872010413
2010-2014,Rincon,1,77.69656274112407
2010-2014,Rincon,2,83.97371050557578
2015-2019,Rincon,1,78.84917888307703
2015-2019,Rincon,2,86.22538729617662
2020-2024,Rincon,1,79.41596268446038
2020-2024,Rincon,2,85.7030439742572
1980-1984,Rio Grande,1,71.21435665748953
1980-1984,Rio Grande,2,77.63933911844968
1985-1989,Rio Grande,1,71.7519409502543
1985-1989,Rio Grande,2,78.35045220722691
1990-1994,Rio Grande,1,70.19039849227053
1990-1994,Rio Grande,2,78.91365061574734
1995-1999,Rio Grande,1,69.99847883204673
1995-1999,Rio Grande,2,78.59062914956476
2000-2004,Rio Grande,1,73.48060182794025
2000-2004,Rio Grande,2,80.819090158927
2005-2009,Rio Grande,1,74.76049604684121
2005-2009,Rio Grande,2,81.86702295281687
2010-2014,Rio Grande,1,75.68165714037134
2010-2014,Rio Grande,2,82.04052687751933
2015-2019,Rio Grande,1,77.31503494220107
2015-2019,Rio Grande,2,84.36954019673524
2020-2024,Rio Grande,1,76.52726060657014
2020-2024,Rio Grande,2,85.1190116417861
1980-1984,Sabana Grande,1,71.92911751069876
1980-1984,Sabana Grande,2,77.3551475725548
1985-1989,Sabana Grande,1,71.9600868454569
1985-1989,Sabana Grande,2,78.80948851578493
1990-1994,Sabana Grande,1,71.44074053645623
1990-1994,Sabana Grande,2,77.76493743742813
1995-1999,Sabana Grande,1,71.71664154010193
1995-1999,Sabana Grande,2,77.92376979895535
2000-2004,Sabana Grande,1,74.23473893173177
2000-2004,Sabana Grande,2,80.60519297798845
2005-2009,Sabana Grande,1,74.80764583864682
2005-2009,Sabana Grande,2,81.25567805617048
2010-2014,Sabana Grande,1,75.80097772275616
2010-2014,Sabana Grande,2,83.00995033800687
2015-2019,Sabana Grande,1,76.95343891913538
2015-2019,Sabana Grande,2,83.27054105077184
2020-2024,Sabana Grande,1,77.34493612951704
2020-2024,Sabana Grande,2,84.5415889117341
1980-1984,Salinas,1,69.83801151607258
1980-1984,Salinas,2,77.03819116481621
1985-1989,Salinas,1,69.04535890684397
1985-1989,Salinas,2,76.85791289659613
1990-1994,Salinas,1,69.98720341098866
1990-1994,Salinas,2,77.68687420577322
1995-1999,Salinas,1,69.6308072094436
1995-1999,Salinas,2,78.80175997691804
2000-2004,Salinas,1,72.97605191428615
2000-2004,Salinas,2,80.23170071507722
2005-2009,Salinas,1,73.58020387059454
2005-2009,Salinas,2,80.83562221413776
2010-2014,Salinas,1,75.40737140779609
2010-2014,Salinas,2,83.18447978473748
2015-2019,Salinas,1,77.46778027222102
2015-2019,Salinas,2,84.66118575759579
2020-2024,Salinas,1,76.9397806474559
2020-2024,Salinas,2,84.90917674632668
1980-1984,San German,1,72.02430676466935
1980-1984,San German,2,77.57239614563757
1985-1989,San German,1,72.57621415778372
1985-1989,San German,2,78.2281759966763
1990-1994,San German,1,71.98991837391503
1990-1994,San German,2,79.10443547980681
1995-1999,San German,1,73.29093834044542
1995-1999,San German,2,79.04668517299947
2000-2004,San German,1,74.683796232202
2000-2004,San German,2,81.14825002203534
2005-2009,San German,1,75.39251792381513
2005-2009,San German,2,81.75763600318261
2010-2014,San German,1,76.32403648542557
2010-2014,San German,2,82.6233397635292
2015-2019,San German,1,78.0094036110602
2015-2019,San German,2,84.3383544922383
2020-2024,San German,1,77.55358280023248
2020-2024,San German,2,83.91377149364735
1980-1984,San Juan,1,68.72678289774925
1980-1984,San Juan,2,78.20580680873401
1985-1989,San Juan,1,67.51685776813584
1985-1989,San Juan,2,78.53844161281029
1990-1994,San Juan,1,65.37488841448025
1990-1994,San Juan,2,78.5114388743856
1995-1999,San Juan,1,67.47199169941301
1995-1999,San Juan,2,79.42557661008348
2000-2004,San Juan,1,71.30611753463411
2000-2004,San Juan,2,81.64915237203358
2005-2009,San Juan,1,72.72050763454031
2005-2009,San Juan,2,82.27508826296864
2010-2014,San Juan,1,74.45456100845914
2010-2014,San Juan,2,83.87312550302069
2015-2019,San Juan,1,75.80047204702063
2015-2019,San Juan,2,84.97765478310963
2020-2024,San Juan,1,75.1427296244435
2020-2024,San Juan,2,85.22043145620577
1980-1984,San Lorenzo,1,72.30907253473477
1980-1984,San Lorenzo,2,78.40159240441048
1985-1989,San Lorenzo,1,70.95426350826524
1985-1989,San Lorenzo,2,78.79658282440121
1990-1994,San Lorenzo,1,70.69779518549342
1990-1994,San Lorenzo,2,79.10601284656
1995-1999,San Lorenzo,1,72.06135529568252
1995-1999,San Lorenzo,2,78.65645321604518
2000-2004,San Lorenzo,1,73.66536955446138
2000-2004,San Lorenzo,2,81.06118500631538
2005-2009,San Lorenzo,1,74.90619907550092
2005-2009,San Lorenzo,2,81.77570875730571
2010-2014,San Lorenzo,1,76.547365320829
2010-2014,San Lorenzo,2,83.32438211060405
2015-2019,San Lorenzo,1,77.90438584142082
2015-2019,San Lorenzo,2,85.40557497540267
2020-2024,San Lorenzo,1,77.64534858247725
2020-2024,San Lorenzo,2,84.38757833183787
1980-1984,San Sebastian,1,72.70928187774088
1980-1984,San Sebastian,2,77.80749886957192
1985-1989,San Sebastian,1,71.78468081320631
1985-1989,San Sebastian,2,78.47401145807537
1990-1994,San Sebastian,1,72.19650963727078
1990-1994,San Sebastian,2,78.79075856322558
1995-1999,San Sebastian,1,72.76419064987988
1995-1999,San Sebastian,2,79.46361119683982
2000-2004,San Sebastian,1,74.457954696807235
2000-2004,San Sebastian,2,80.38860443971214
2005-2009,San Sebastian,1,75.90940013865921
2005-2009,San Sebastian,2,81.20852678107235
2010-2014,San Sebastian,1,76.35395655346711
2010-2014,San Sebastian,2,83.0228426146949
2015-2019,San Sebastian,1,78.36265543605965
2015-2019,San Sebastian,2,84.11910603248637
2020-2024,San Sebastian,1,77.73252698398429
2020-2024,San Sebastian,2,84.3597772572898
1980-1984,Santa Isabel,1,69.38533172580829
1980-1984,Santa Isabel,2,77.11370527971678
1985-1989,Santa Isabel,1,69.56584141786804
1985-1989,Santa Isabel,2,76.6630824493965
1990-1994,Santa Isabel,1,68.21611529749106
1990-1994,Santa Isabel,2,76.92316318768566
1995-1999,Santa Isabel,1,69.29509042138359
1995-1999,Santa Isabel,2,77.52440685946065
2000-2004,Santa Isabel,1,70.88032801802083
2000-2004,Santa Isabel,2,79.20641820409536
2005-2009,Santa Isabel,1,72.59034379976664
2005-2009,Santa Isabel,2,81.2638968579312
2010-2014,Santa Isabel,1,74.9015164322032
2010-2014,Santa Isabel,2,81.38550663391655
2015-2019,Santa Isabel,1,75.25869598090135
2015-2019,Santa Isabel,2,83.74803713328606
2020-2024,Santa Isabel,1,74.99354868097832
2020-2024,Santa Isabel,2,83.03671281553514
1980-1984,Toa Alta,1,74.11935478765234
1980-1984,Toa Alta,2,78.86901129852637
1985-1989,Toa Alta,1,72.90323187130791
1985-1989,Toa Alta,2,80.81072730236069
1990-1994,Toa Alta,1,73.25059956918454
1990-1994,Toa Alta,2,79.92909035398462
1995-1999,Toa Alta,1,73.06702922343355
1995-1999,Toa Alta,2,80.76127696185596
2000-2004,Toa Alta,1,75.15823263934763
2000-2004,Toa Alta,2,81.72432786304317
2005-2009,Toa Alta,1,77.0355125979896
2005-2009,Toa Alta,2,83.45433755918114
2010-2014,Toa Alta,1,77.68215575640252
2010-2014,Toa Alta,2,84.39799234585415
2015-2019,Toa Alta,1,79.3665006777218
2015-2019,Toa Alta,2,84.5561829084596
2020-2024,Toa Alta,1,79.12127612760263
2020-2024,Toa Alta,2,85.50518586408589
1980-1984,Toa Baja,1,72.38280183693222
1980-1984,Toa Baja,2,78.62845777463792
1985-1989,Toa Baja,1,71.16420142234327
1985-1989,Toa Baja,2,78.9323996334085
1990-1994,Toa Baja,1,70.04951023533361
1990-1994,Toa Baja,2,78.4098372491092
1995-1999,Toa Baja,1,71.20007464569537
1995-1999,Toa Baja,2,79.83725478637925
2000-2004,Toa Baja,1,73.47207825327476
2000-2004,Toa Baja,2,81.01444020297563
2005-2009,Toa Baja,1,74.11163047987029
2005-2009,Toa Baja,2,81.30292227679209
2010-2014,Toa Baja,1,75.70564812978515
2010-2014,Toa Baja,2,83.00858198633037
2015-2019,Toa Baja,1,77.11211991919278
2015-2019,Toa Baja,2,85.06853738363306
2020-2024,Toa Baja,1,76.29002882329213
2020-2024,Toa Baja,2,84.75935342509433
1980-1984,Trujillo Alto,1,73.70747944014325
