period,region,sex,e0
2005-2009,Humacao,2,81.55255393077636
2010-2014,Humacao,1,75.8483638810645
2010-2014,Humacao,2,83.03820433806769
2015-2019,Humacao,1,77.19445130561978
2015-2019,Humacao,2,84.421931588151935
2020-2024,Humacao,1,77.45085646507478
2020-2024,Humacao,2,84.21179659022951
1980-1984,Isabela,1,72.75475300925027
1980-1984,Isabela,2,77.76227071855534
1985-1989,Isabela,1,71.56716753611522
1985-1989,Isabela,2,78.24466725646978
1990-1994,Isabela,1,71.61088790832581
1990-1994,Isabela,2,78.35273501224087
1995-1999,Isabela,1,71.58353720380978
1995-1999,Isabela,2,79.28155332547809
2000-2004,Isabela,1,73.22865443519447
2000-2004,Isabela,2,79.72640093879504
2005-2009,Isabela,1,74.84718242235662
2005-2009,Isabela,2,80.54540017132025
2010-2014,Isabela,1,76.053474522956
2010-2014,Isabela,2,82.53826865743154
2015-2019,Isabela,1,77.87111373138963
2015-2019,Isabela,2,84.1291502253262
2020-2024,Isabela,1,77.52177207576291
2020-2024,Isabela,2,84.85704846290082
1980-1984,Jayuya,1,71.73238351602146
1980-1984,Jayuya,2,77.24095697630764
1985-1989,Jayuya,1,71.384451333066
1985-1989,Jayuya,2,77.13269739816194
1990-1994,Jayuya,1,71.07453640648535
1990-1994,Jayuya,2,78.12393899803278
1995-1999,Jayuya,1,72.10269226584782
1995-1999,Jayuya,2,78.49385906182665
2000-2004,Jayuya,1,73.7558348556105
2000-2004,Jayuya,2,81.59122257720063
2005-2009,Jayuya,1,75.46567120814787
2005-2009,Jayuya,2,82.29726567084694
2010-2014,Jayuya,1,76.98765868973855
2010-2014,Jayuya,2,83.08095433670807
2015-2019,Jayuya,1,78.10879557080763
2015-2019,Jayuya,2,85.74352815358792
2020-2024,Jayuya,1,79.21516783867632
2020-2024,Jayuya,2,85.4902963211574
1980-1984,Juana Diaz,1,70.96884198885597
1980-1984,Juana Diaz,2,76.4401120223843
1985-1989,Juana Diaz,1,70.62444999653339
1985-1989,Juana Diaz,2,77.71809132749553
1990-1994,Juana Diaz,1,70.6092492386072
1990-1994,Juana Diaz,2,77.91451401216524
1995-1999,Juana Diaz,1,70.66399087685865
1995-1999,Juana Diaz,2,78.20494807313682
2000-2004,Juana Diaz,1,72.62128299907306
2000-2004,Juana Diaz,2,79.92347796293704
2005-2009,Juana Diaz,1,74.30652429584822
2005-2009,Juana Diaz,2,81.40051966639429
2010-2014,Juana Diaz,1,75.95975537340402
2010-2014,Juana Diaz,2,82.64815499659109
2015-2019,Juana Diaz,1,77.34169045454271
2015-2019,Juana Diaz,2,85.80966798904728
2020-2024,Juana Diaz,1,76.57945623817055
2020-2024,Juana Diaz,2,85.29132565882124
1980-1984,Juncos,1,70.71563444640874
1980-1984,Juncos,2,77.04413991437055
1985-1989,Juncos,1,69.91772773930954
1985-1989,Juncos,2,77.41730205382042
1990-1994,Juncos,1,69.74991754061521
1990-1994,Juncos,2,78.31827468079071
1995-1999,Juncos,1,70.5621623317339
1995-1999,Juncos,2,78.613877312095
2000-2004,Juncos,1,73.34237172266971
2000-2004,Juncos,2,80.31822637358924
2005-2009,Juncos,1,73.092236412859
2005-2009,Juncos,2,80.30731848092923
2010-2014,Juncos,1,74.67238163384626
2010-2014,Juncos,2,82.41450616784135
2015-2019,Juncos,1,76.95174696551703
2015-2019,Juncos,2,83.41874267504883
2020-2024,Juncos,1,76.60344054745593
2020-2024,Juncos,2,84.45179030733658
1980-1984,Lajas,1,71.99573620738896
1980-1984,Lajas,2,77.75655205452378
1985-1989,Lajas,1,72.51031348873764
1985-1989,Lajas,2,77.7544438546641
1990-1994,Lajas,1,72.02501290824601
1990-1994,Lajas,2,79.2249562473441
1995-1999,Lajas,1,72.12246188422128
1995-1999,Lajas,2,79.59920940946907
2000-2004,Lajas,1,73.95054283336908
2000-2004,Lajas,2,80.8819529292138
2005-2009,Lajas,1,75.47148256199448
2005-2009,Lajas,2,81.59641714905082
2010-2014,Lajas,1,76.43486026757552
2010-2014,Lajas,2,83.29832696165678
2015-2019,Lajas,1,78.20713657422422
2015-2019,Lajas,2,84.61870580594535
2020-2024,Lajas,1,77.55419989965714
2020-2024,Lajas,2,85.46843397545202
1980-1984,Lares,1,71.6358260215251
1980-1984,Lares,2,79.6810237124043
1985-1989,Lares,1,72.20540083798325
1985-1989,Lares,2,79.50338585210862
1990-1994,Lares,1,71.92433609894327
1990-1994,Lares,2,78.67727306713635
1995-1999,Lares,1,73.8614962270623
1995-1999,Lares,2,80.65096072007701
2000-2004,Lares,1,74.78062893520223
2000-2004,Lares,2,81.6148554853268
2005-2009,Lares,1,75.67688020035904
2005-2009,Lares,2,82.05286651829064
2010-2014,Lares,1,78.30308622966294
2010-2014,Lares,2,82.39309018903768
2015-2019,Lares,1,77.83107830910282
2015-2019,Lares,2,84.40985961024178
2020-2024,Lares,1,78.05014304626951
2020-2024,Lares,2,84.57698394424617
1980-1984,Las Marias,1,73.39718364251125
1980-1984,Las Marias,2,81.09796135153732
1985-1989,Las Marias,1,73.09410937165211
1985-1989,Las Marias,2,79.6900618844348
1990-1994,Las Marias,1,73.23177847468506
1990-1994,Las Marias,2,80.54926689198703
1995-1999,Las Marias,1,73.71316013928971
1995-1999,Las Marias,2,80.96338021657094
2000-2004,Las Marias,1,75.61527448637314
2000-2004,Las Marias,2,82.49241264120481
2005-2009,Las Marias,1,76.88924846311181
2005-2009,Las Marias,2,83.41842703869081
2010-2014,Las Marias,1,77.39225290806398
2010-2014,Las Marias,2,84.85980082563873
2015-2019,Las Marias,1,79.20298027439036
2015-2019,Las Marias,2,85.9746644059796
2020-2024,Las Marias,1,78.920634014633535
2020-2024,Las Marias,2,87.37102458824445
1980-1984,Las Piedras,1,72.6502691167378
1980-1984,Las Piedras,2,77.99071332249476
1985-1989,Las Piedras,1,72.3199460308809
1985-1989,Las Piedras,2,78.98589985143768
1990-1994,Las Piedras,1,71.76712542278197
1990-1994,Las Piedras,2,78.78481304165696
1995-1999,Las Piedras,1,72.95341417267004
1995-1999,Las Piedras,2,79.69466148398512
2000-2004,Las Piedras,1,74.52468450260504
2000-2004,Las Piedras,2,80.38856345414827
2005-2009,Las Piedras,1,75.85616110806939
2005-2009,Las Piedras,2,82.33527032460395
2010-2014,Las Piedras,1,76.45057890213894
2010-2014,Las Piedras,2,82.54530746369403
2015-2019,Las Piedras,1,78.35222877029454
2015-2019,Las Piedras,2,85.08606253436552
2020-2024,Las Piedras,1,77.89243525174776
2020-2024,Las Piedras,2,84.80537898085653
1980-1984,Loiza,1,70.79321921694401
1980-1984,Loiza,2,77.45149719691663
1985-1989,Loiza,1,70.66821248443868
1985-1989,Loiza,2,78.65575026964991
1990-1994,Loiza,1,69.18345912874872
1990-1994,Loiza,2,77.79362909955472
1995-1999,Loiza,1,68.9601069583458
1995-1999,Loiza,2,79.47980036207572
2000-2004,Loiza,1,71.03969160627153
2000-2004,Loiza,2,82.06424685697235
2005-2009,Loiza,1,71.66857299061111
2005-2009,Loiza,2,81.23708713544914
2010-2014,Loiza,1,74.3772961128943
2010-2014,Loiza,2,82.79055720418032
2015-2019,Loiza,1,76.74207848226581
2015-2019,Loiza,2,84.51833798754224
2020-2024,Loiza,1,75.66836670763982
2020-2024,Loiza,2,85.02909854606628
1980-1984,Luquillo,1,70.89907065118864
1980-1984,Luquillo,2,80.05219509443991
1985-1989,Luquillo,1,70.69124878334794
1985-1989,Luquillo,2,76.61389825503592
1990-1994,Luquillo,1,69.96974983251903
1990-1994,Luquillo,2,78.21943479553778
1995-1999,Luquillo,1,69.55665611659072
1995-1999,Luquillo,2,77.81060681581205
2000-2004,Luquillo,1,72.02924238311007
2000-2004,Luquillo,2,80.51174934102063
2005-2009,Luquillo,1,73.85946598970794
2005-2009,Luquillo,2,80.25243544561947
2010-2014,Luquillo,1,74.99044636816318
2010-2014,Luquillo,2,82.90614830570502
2015-2019,Luquillo,1,77.16126409066092
2015-2019,Luquillo,2,85.25485446396078
2020-2024,Luquillo,1,76.55639477527983
2020-2024,Luquillo,2,84.57093263929427
1980-1984,Manati,1,70.26169189281858
1980-1984,Manati,2,76.93374646636745
1985-1989,Manati,1,69.88010855600663
1985-1989,Manati,2,77.89418151846121
1990-1994,Manati,1,69.79055962320831
1990-1994,Manati,2,77.94773836570495
1995-1999,Manati,1,70.78618933240094
1995-1999,Manati,2,78.23953987964228
2000-2004,Manati,1,73.23446440451417
2000-2004,Manati,2,79.7582166060987
2005-2009,Manati,1,74.43053096342273
2005-2009,Manati,2,81.20802078210548
2010-2014,Manati,1,75.70259499681158
2010-2014,Manati,2,82.05871202237834
2015-2019,Manati,1,76.81544188889725
2015-2019,Manati,2,84.10567313353822
2020-2024,Manati,1,76.56778928810049
2020-2024,Manati,2,84.52192065469876
1980-1984,Maricao,1,71.4596326407716
1980-1984,Maricao,2,78.7330599961562
1985-1989,Maricao,1,72.90277002336276
1985-1989,Maricao,2,79.3337091610145
1990-1994,Maricao,1,71.60779558994365
1990-1994,Maricao,2,79.61159736809064
1995-1999,Maricao,1,71.8105229284024
1995-1999,Maricao,2,80.16774544744621
2000-2004,Maricao,1,75.20981971068447
2000-2004,Maricao,2,81.44425973665645
2005-2009,Maricao,1,75.49920231475522
2005-2009,Maricao,2,82.84291019087102
2010-2014,Maricao,1,77.10013190585447
2010-2014,Maricao,2,85.3647293484185
2015-2019,Maricao,1,77.88743144905145
2015-2019,Maricao,2,86.80749180295513
2020-2024,Maricao,1,78.17344987435243
2020-2024,Maricao,2,84.46808682585895
1980-1984,Maunabo,1,71.63267277253215
1980-1984,Maunabo,2,78.37277976199789
1985-1989,Maunabo,1,72.19058905247755
1985-1989,Maunabo,2,79.31214474130495
1990-1994,Maunabo,1,72.01648093525617
1990-1994,Maunabo,2,80.01058785359018
1995-1999,Maunabo,1,71.43190117201483
1995-1999,Maunabo,2,79.65653768431582
2000-2004,Maunabo,1,73.80673996515856
2000-2004,Maunabo,2,81.25797685728335
2005-2009,Maunabo,1,74.26154289186549
2005-2009,Maunabo,2,82.86235521822682
2010-2014,Maunabo,1,75.45401068161833
2010-2014,Maunabo,2,84.75801093017293
2015-2019,Maunabo,1,77.71879059947813
2015-2019,Maunabo,2,85.39275276424311
2020-2024,Maunabo,1,76.16568920154945
2020-2024,Maunabo,2,83.12632723238684
1980-1984,Mayaguez,1,70.32545187529811
1980-1984,Mayaguez,2,77.3121750476594
1985-1989,Mayaguez,1,70.5134235712325
1985-1989,Mayaguez,2,77.80978691697348
1990-1994,Mayaguez,1,70.31447755214377
1990-1994,Mayaguez,2,78.42362099430824
1995-1999,Mayaguez,1,70.87842560594679
1995-1999,Mayaguez,2,79.38090714282359
2000-2004,Mayaguez,1,73.50967173305288
2000-2004,Mayaguez,2,81.04161964809443
2005-2009,Mayaguez,1,74.00141281570369
2005-2009,Mayaguez,2,81.33610736336043
2010-2014,Mayaguez,1,74.94348725892884
2010-2014,Mayaguez,2,82.7238991302289
2015-2019,Mayaguez,1,77.29548796092392
2015-2019,Mayaguez,2,84.9204735243353
2020-2024,Mayaguez,1,76.52128471043993
2020-2024,Mayaguez,2,84.84112694596628
1980-1984,Moca,1,72.22722600095527
1980-1984,Moca,2,78.13184998464587
1985-1989,Moca,1,73.40526862620565
1985-1989,Moca,2,78.83936201621398
1990-1994,Moca,1,73.60286963546284
1990-1994,Moca,2,79.18909914787874
1995-1999,Moca,1,73.39781226151091
1995-1999,Moca,2,79.57459539299563
2000-2004,Moca,1,75.8901800812807
2000-2004,Moca,2,81.37399532232973
2005-2009,Moca,1,77.22355334265431
2005-2009,Moca,2,81.86149617357358
2010-2014,Moca,1,77.92101131566118
2010-2014,Moca,2,82.53481729620171
2015-2019,Moca,1,78.56421913125679
2015-2019,Moca,2,85.13451282929545
2020-2024,Moca,1,79.14873086103432
2020-2024,Moca,2,84.95925134498943
1980-1984,Morovis,1,72.66022423247142
1980-1984,Morovis,2,79.3994936845912
1985-1989,Morovis,1,72.79909465857537
1985-1989,Morovis,2,79.07204973290615
1990-1994,Morovis,1,73.5464268542011
1990-1994,Morovis,2,79.27630479082931
1995-1999,Morovis,1,72.66552317875806
1995-1999,Morovis,2,80.62977633254222
2000-2004,Morovis,1,74.49284579357699
2000-2004,Morovis,2,81.9455652866536
2005-2009,Morovis,1,76.14246224574173
2005-2009,Morovis,2,82.6965693356634
2010-2014,Morovis,1,77.26489599465356
2010-2014,Morovis,2,83.20007588588547
2015-2019,Morovis,1,78.40090703878315
2015-2019,Morovis,2,86.20347026562169
2020-2024,Morovis,1,78.53686989677146
2020-2024,Morovis,2,85.61396600984372
1980-1984,Naguabo,1,71.58888683988451
1980-1984,Naguabo,2,76.70153919128751
1985-1989,Naguabo,1,70.50036339620152
1985-1989,Naguabo,2,77.1984741141278
1990-1994,Naguabo,1,70.01727772798662
1990-1994,Naguabo,2,77.77214794996125
1995-1999,Naguabo,1,70.19410829248201
1995-1999,Naguabo,2,77.23928764477976
2000-2004,Naguabo,1,72.24270177597515
2000-2004,Naguabo,2,79.99197182115951
2005-2009,Naguabo,1,73.79857978282239
2005-2009,Naguabo,2,80.82723431162613
2010-2014,Naguabo,1,74.98561703223466
2010-2014,Naguabo,2,82.41652043670533
2015-2019,Naguabo,1,76.08542533204248
2015-2019,Naguabo,2,84.23683495944516
2020-2024,Naguabo,1,76.7747387079608
2020-2024,Naguabo,2,83.72771616923254
1980-1984,Naranjito,1,74.15091329020146
1980-1984,Naranjito,2,80.54407438424299
1985-1989,Naranjito,1,73.36795746135644
1985-1989,Naranjito,2,80.49182451669118
1990-1994,Naranjito,1,72.66050323028523
1990-1994,Naranjito,2,80.54182702050521
1995-1999,Naranjito,1,72.06692804028054
1995-1999,Naranjito,2,80.98493663962012
2000-2004,Naranjito,1,74.90526099918624
2000-2004,Naranjito,2,81.88550344299503
2005-2009,Naranjito,1,76.07967795064938
2005-2009,Naranjito,2,81.94108326242485
2010-2014,Naranjito,1,77.56581395087935
2010-2014,Naranjito,2,83.50297122052696
2015-2019,Naranjito,1,79.54550389049402
2015-2019,Naranjito,2,86.66356346515856
2020-2024,Naranjito,1,77.49610212222393
2020-2024,Naranjito,2,85.1723429791328
1980-1984,Orocovis,1,73.40654844196305
1980-1984,Orocovis,2,79.26474643495433
1985-1989,Orocovis,1,72.62519614006439
1985-1989,Orocovis,2,81.11571056590287
1990-1994,Orocovis,1,71.3881697512232
1990-1994,Orocovis,2,80.25998272254897
1995-1999,Orocovis,1,73.15407774078189
1995-1999,Orocovis,2,79.98558758267079
2000-2004,Orocovis,1,74.28843179766268
2000-2004,Orocovis,2,82.3303876672927
2005-2009,Orocovis,1,75.57681096039285
2005-2009,Orocovis,2,81.535034274427
2010-2014,Orocovis,1,77.67522191307448
2010-2014,Orocovis,2,83.29264944081616
2015-2019,Orocovis,1,78.09884006875826
2015-2019,Orocovis,2,85.21118976583384
2020-2024,Orocovis,1,78.47497961499025
2020-2024,Orocovis,2,84.77736103214832
1980-1984,Patillas,1,71.68794063102308
1980-1984,Patillas,2,77.61079920393198
1985-1989,Patillas,1,70.91628515873852
1985-1989,Patillas,2,78.58983048493506
1990-1994,Patillas,1,71.60951469050393
1990-1994,Patillas,2,78.31904060883406
1995-1999,Patillas,1,71.28840242044927
1995-1999,Patillas,2,78.29452496825442
2000-2004,Patillas,1,73.58090575341711
2000-2004,Patillas,2,80.63208719034323
2005-2009,Patillas,1,74.38287413431881
2005-2009,Patillas,2,81.5734649641291
2010-2014,Patillas,1,75.97925224829446
2010-2014,Patillas,2,83.10645438995337
2015-2019,Patillas,1,77.26935463487148
2015-2019,Patillas,2,85.52567274034237
2020-2024,Patillas,1,76.45453735257827
2020-2024,Patillas,2,85.428579565452
1980-1984,Penuelas,1,71.57573625006232
1980-1984,Penuelas,2,77.52403491585095
1985-1989,Penuelas,1,71.83684830736576
1985-1989,Penuelas,2,78.03382026707894
1990-1994,Penuelas,1,71.11829295012308
1990-1994,Penuelas,2,78.11647289738869
1995-1999,Penuelas,1,71.86717338869774
1995-1999,Penuelas,2,78.41529587262065
2000-2004,Penuelas,1,72.977049154477
2000-2004,Penuelas,2,80.64215701873799
2005-2009,Penuelas,1,74.2942730464645
2005-2009,Penuelas,2,82.81201069733784
2010-2014,Penuelas,1,76.79538998027124
2010-2014,Penuelas,2,82.3198532279091
2015-2019,Penuelas,1,76.82451952805499
2015-2019,Penuelas,2,83.46342438675747
2020-2024,Penuelas,1,77.47265813978804
2020-2024,Penuelas,2,83.34968612876098
1980-1984,Ponce,1,70.81255131467742
1980-1984,Ponce,2,77.57442132570058
1985-1989,Ponce,1,69.09837367068306
1985-1989,Ponce,2,77.23949567483095
1990-1994,Ponce,1,68.33186162727631
1990-1994,Ponce,2,77.74319028020503
1995-1999,Ponce,1,69.10448473690172
1995-1999,Ponce,2,78.55372007489616
2000-2004,Ponce,1,71.97260439304797
2000-2004,Ponce,2,79.95235593215736
2005-2009,Ponce,1,72.77669651004939
2005-2009,Ponce,2,81.41756413815689
2010-2014,Ponce,1,74.90303057857344
2010-2014,Ponce,2,81.7854922204471
2015-2019,Ponce,1,76.126522670801
2015-2019,Ponce,2,84.43755540598934
2020-2024,Ponce,1,76.14766331912759
2020-2024,Ponce,2,83.86003931569319
1980-1984,Puerto Rico,1,71.25976238738345
1980-1984,Puerto Rico,2,78.06359521944347
1985-1989,Puerto Rico,1,70.70393785675577
1985-1989,Puerto Rico,2,78.4844362889742
1990-1994,Puerto Rico,1,69.92839142889252
1990-1994,Puerto Rico,2,78.77307765995404
1995-1999,Puerto Rico,1,70.69439013164629
1995-1999,Puerto Rico,2,79.25830678920086
2000-2004,Puerto Rico,1,73.34568662522429
2000-2004,Puerto Rico,2,80.9853198218684
2005-2009,Puerto Rico,1,74.45793290204364
2005-2009,Puerto Rico,2,81.97652130791712
2010-2014,Puerto Rico,1,75.88094477097006
2010-2014,Puerto Rico,2,83.14872022686295
2015-2019,Puerto Rico,1,77.49630778597886
2015-2019,Puerto Rico,2,84.8514238243949
2020-2024,Puerto Rico,1,77.02628202383794
2020-2024,Puerto Rico,2,84.84040010281925
1980-1984,Quebradillas,1,71.46416625774366
1980-1984,Quebradillas,2,78.5246130155846
1985-1989,Quebradillas,1,70.86510212720572
1985-1989,Quebradillas,2,77.54339699842586
1990-1994,Quebradillas,1,71.59070525547827
1990-1994,Quebradillas,2,78.59891312814902
1995-1999,Quebradillas,1,71.70418029155006
1995-1999,Quebradillas,2,78.69055810070797
2000-2004,Quebradillas,1,73.32480502885524
2000-2004,Quebradillas,2,79.78417112447923
2005-2009,Quebradillas,1,75.1341334511887
2005-2009,Quebradillas,2,82.23638258879225
2010-2014,Quebradillas,1,76.3533944586732
2010-2014,Quebradillas,2,82.90003818764932
2015-2019,Quebradillas,1,77.17976782848555
2015-2019,Quebradillas,2,83.56355455067721
2020-2024,Quebradillas,1,77.48724298695032
2020-2024,Quebradillas,2,83.96690485079546
1980-1984,Rincon,1,72.45990924886307
1980-1984,Rincon,2,78.483640895823
1985-1989,Rincon,1,72.38972745159063
1985-1989,Rincon,2,78.74959588029107
1990-1994,Rincon,1,73.08587951611472
1990-1994,Rincon,2,79.3396629685444
1995-1999,Rincon,1,71.72133288465666
1995-1999,Rincon,2,80.243107424044
2000-2004,Rincon,1,74.72956274023244
2000-2004,Rincon,2,82.23686781622678
2005-2009,Rincon,1,75.70242534143263
2005-2009,Rincon,2,81.21065064083396
2010-2014,Rincon,1,77.77802793825809
2010-2014,Rincon,2,83.90240573757985
2015-2019,Rincon,1,78.91961336266188
2015-2019,Rincon,2,86.21267181554927
2020-2024,Rincon,1,79.5803918637837
2020-2024,Rincon,2,85.6636480403686
1980-1984,Rio Grande,1,71.21448154556744
1980-1984,Rio Grande,2,77.58148607751706
1985-1989,Rio Grande,1,71.84672451242803
1985-1989,Rio Grande,2,78.32029322432119
1990-1994,Rio Grande,1,70.17556818232738
1990-1994,Rio Grande,2,78.90642360185826
1995-1999,Rio Grande,1,69.92535482615835
1995-1999,Rio Grande,2,78.52936236973912
2000-2004,Rio Grande,1,73.51942970474057
2000-2004,Rio Grande,2,80.7868266312968
2005-2009,Rio Grande,1,74.84914814440522
2005-2009,Rio Grande,2,81.8483098922628
2010-2014,Rio Grande,1,75.73143467957657
2010-2014,Rio Grande,2,81.94330274273428
2015-2019,Rio Grande,1,77.39855204559653
2015-2019,Rio Grande,2,84.34777852688715
2020-2024,Rio Grande,1,76.58919648604834
2020-2024,Rio Grande,2,85.16145923282657
1980-1984,Sabana Grande,1,71.93711831030079
1980-1984,Sabana Grande,2,77.2279622900487
1985-1989,Sabana Grande,1,72.01003863975066
1985-1989,Sabana Grande,2,78.77823767815701
1990-1994,Sabana Grande,1,71.49250221429833
1990-1994,Sabana Grande,2,77.63438695928204
1995-1999,Sabana Grande,1,71.7530155029157
1995-1999,Sabana Grande,2,77.77565723256639
2000-2004,Sabana Grande,1,74.29350947672175
2000-2004,Sabana Grande,2,80.51092478110999
2005-2009,Sabana Grande,1,74.84425851646583
2005-2009,Sabana Grande,2,81.12703235881139
2010-2014,Sabana Grande,1,75.81175159088632
2010-2014,Sabana Grande,2,82.94359162185248
2015-2019,Sabana Grande,1,76.95190888658652
2015-2019,Sabana Grande,2,83.1229065515099
2020-2024,Sabana Grande,1,77.42715155485753
2020-2024,Sabana Grande,2,84.48303825897561
1980-1984,Salinas,1,69.75507201686689
1980-1984,Salinas,2,76.96208825359219
1985-1989,Salinas,1,68.91843817990637
1985-1989,Salinas,2,76.73426724522915
1990-1994,Salinas,1,70.00112139107544
1990-1994,Salinas,2,77.60764542737593
1995-1999,Salinas,1,69.57708478526604
1995-1999,Salinas,2,78.78243033480823
2000-2004,Salinas,1,73.01132443913245
2000-2004,Salinas,2,80.18535696103288
2005-2009,Salinas,1,73.59145997787657
2005-2009,Salinas,2,80.75510171858738
2010-2014,Salinas,1,75.46124741830519
2010-2014,Salinas,2,83.19849348463278
2015-2019,Salinas,1,77.60798125136569
2015-2019,Salinas,2,84.68445074183997
2020-2024,Salinas,1,77.06117341472783
2020-2024,Salinas,2,84.96334849711648
1980-1984,San German,1,72.0073271605124
1980-1984,San German,2,77.41455636130642
1985-1989,San German,1,72.63753878857773
1985-1989,San German,2,78.11185589686401
1990-1994,San German,1,72.04208978286782
1990-1994,San German,2,79.02908984506492
1995-1999,San German,1,73.43673459927253
1995-1999,San German,2,78.93039963268552
2000-2004,San German,1,74.74182942130115
2000-2004,San German,2,81.056340203883
2005-2009,San German,1,75.43435413765425
2005-2009,San German,2,81.64376235767612
2010-2014,San German,1,76.34157577743926
2010-2014,San German,2,82.48462884764541
2015-2019,San German,1,78.06358800260132
2015-2019,San German,2,84.22919581824573
2020-2024,San German,1,77.61247830528306
2020-2024,San German,2,83.78002368822598
1980-1984,San Juan,1,68.6467889315282
1980-1984,San Juan,2,78.29118754080385
1985-1989,San Juan,1,67.3306149994257
1985-1989,San Juan,2,78.63538600768264
1990-1994,San Juan,1,64.9584677510694
1990-1994,San Juan,2,78.58784088815274
1995-1999,San Juan,1,67.26888483698303
1995-1999,San Juan,2,79.55111937293374
2000-2004,San Juan,1,71.25744842377827
2000-2004,San Juan,2,81.79630929388757
2005-2009,San Juan,1,72.74033610991329
2005-2009,San Juan,2,82.40318050926393
2010-2014,San Juan,1,74.51677896310488
2010-2014,San Juan,2,84.03109051237792
2015-2019,San Juan,1,75.87433374100026
2015-2019,San Juan,2,85.10622333107243
2020-2024,San Juan,1,75.20747538298446
2020-2024,San Juan,2,85.3837180149879
1980-1984,San Lorenzo,1,72.3536173671769
1980-1984,San Lorenzo,2,78.35263839060511
1985-1989,San Lorenzo,1,70.89635078692149
1985-1989,San Lorenzo,2,78.74939038697947
1990-1994,San Lorenzo,1,70.67114935703432
1990-1994,San Lorenzo,2,79.05831963800718
1995-1999,San Lorenzo,1,72.13091758403158
1995-1999,San Lorenzo,2,78.56855720058282
2000-2004,San Lorenzo,1,73.66348735062016
2000-2004,San Lorenzo,2,80.98722297014399
2005-2009,San Lorenzo,1,74.94188736115028
2005-2009,San Lorenzo,2,81.69662200407879
2010-2014,San Lorenzo,1,76.61331189287009
2010-2014,San Lorenzo,2,83.283873999536
2015-2019,San Lorenzo,1,77.98822834308149
2015-2019,San Lorenzo,2,85.39990133802978
2020-2024,San Lorenzo,1,77.75402526590953
2020-2024,San Lorenzo,2,84.31979916809625
1980-1984,San Sebastian,1,72.73699214342042
1980-1984,San Sebastian,2,77.68003119524157
1985-1989,San Sebastian,1,71.76011716374491
1985-1989,San Sebastian,2,78.36632597088226
1990-1994,San Sebastian,1,72.26390559973598
1990-1994,San Sebastian,2,78.68800604350322
1995-1999,San Sebastian,1,72.84313884246441
1995-1999,San Sebastian,2,79.3897898026295
2000-2004,San Sebastian,1,74.4836991088303
2000-2004,San Sebastian,2,80.24582331553617
2005-2009,San Sebastian,1,75.99321443187843
2005-2009,San Sebastian,2,81.06057126264227
2010-2014,San Sebastian,1,76.36555376795377
2010-2014,San Sebastian,2,82.92653412879781
2015-2019,San Sebastian,1,78.43319476315924
2015-2019,San Sebastian,2,84.00046159319488
2020-2024,San Sebastian,1,77.79362509806491
2020-2024,San Sebastian,2,84.25640918915494
1980-1984,Santa Isabel,1,69.34462177574655
1980-1984,Santa Isabel,2,77.12144289070282
1985-1989,Santa Isabel,1,69.57197572564925
1985-1989,Santa Isabel,2,76.59523628806137
1990-1994,Santa Isabel,1,68.1406343898556
1990-1994,Santa Isabel,2,76.84772636951332
1995-1999,Santa Isabel,1,69.2853458080245
1995-1999,Santa Isabel,2,77.47258312813118
2000-2004,Santa Isabel,1,70.80856018585546
2000-2004,Santa Isabel,2,79.13936793337399
2005-2009,Santa Isabel,1,72.5884700360622
2005-2009,Santa Isabel,2,81.28499911317193
2010-2014,Santa Isabel,1,74.99095132781794
2010-2014,Santa Isabel,2,81.33143806809534
2015-2019,Santa Isabel,1,75.27801200069075
2015-2019,Santa Isabel,2,83.76618953226806
2020-2024,Santa Isabel,1,75.02566968392186
2020-2024,Santa Isabel,2,83.01084512610139
1980-1984,Toa Alta,1,74.1569493043955
1980-1984,Toa Alta,2,78.73558890950419
1985-1989,Toa Alta,1,72.85958649945763
1985-1989,Toa Alta,2,80.78803859999523
1990-1994,Toa Alta,1,73.28558040771992
1990-1994,Toa Alta,2,79.81505945595767
1995-1999,Toa Alta,1,73.05795627933031
1995-1999,Toa Alta,2,80.69413786229988
2000-2004,Toa Alta,1,75.13058000770997
2000-2004,Toa Alta,2,81.5853089598147
2005-2009,Toa Alta,1,77.10004266458793
2005-2009,Toa Alta,2,83.37898244340751
2010-2014,Toa Alta,1,77.68586817712185
2010-2014,Toa Alta,2,84.3067887825248
2015-2019,Toa Alta,1,79.4139469813981
2015-2019,Toa Alta,2,84.37575967329869
2020-2024,Toa Alta,1,79.19960812466277
2020-2024,Toa Alta,2,85.40056948732283
1980-1984,Toa Baja,1,72.46914633360174
1980-1984,Toa Baja,2,78.62959801330892
1985-1989,Toa Baja,1,71.17044353745104
1985-1989,Toa Baja,2,78.92893799136203
1990-1994,Toa Baja,1,69.98315762218793
1990-1994,Toa Baja,2,78.34440726533565
1995-1999,Toa Baja,1,71.21011186445779
1995-1999,Toa Baja,2,79.85657940803885
2000-2004,Toa Baja,1,73.47683710363106
2000-2004,Toa Baja,2,80.98719375868494
2005-2009,Toa Baja,1,74.11169329623026
2005-2009,Toa Baja,2,81.21754647661092
2010-2014,Toa Baja,1,75.73018301324495
2010-2014,Toa Baja,2,82.96318540021835
2015-2019,Toa Baja,1,77.1537021216385
2015-2019,Toa Baja,2,85.07557988249062
2020-2024,Toa Baja,1,76.29690960154103
2020-2024,Toa Baja,2,84.74582530789725
1980-1984,Trujillo Alto,1,73.74021243550483
