period,region,sex,e0
2005-2009,Humacao,2,81.55130592906515
2010-2014,Humacao,1,75.84861170499684
2010-2014,Humacao,2,83.03643623759535
2015-2019,Humacao,1,77.19470491125387
2015-2019,Humacao,2,84.42272929248338
2020-2024,Humacao,1,77.45367411885147
2020-2024,Humacao,2,84.21072102735481
1980-1984,Isabela,1,72.7524230788867
1980-1984,Isabela,2,77.761698302547
1985-1989,Isabela,1,71.5672308835957
1985-1989,Isabela,2,78.24236788050933
1990-1994,Isabela,1,71.61016638550858
1990-1994,Isabela,2,78.3523233375404
1995-1999,Isabela,1,71.58276248378655
1995-1999,Isabela,2,79.2824354933857
2000-2004,Isabela,1,73.22777919813116
2000-2004,Isabela,2,79.72536154883329
2005-2009,Isabela,1,74.84577470536999
2005-2009,Isabela,2,80.54288737336213
2010-2014,Isabela,1,76.05291685547651
2010-2014,Isabela,2,82.53220177588427
2015-2019,Isabela,1,77.87030777578013
2015-2019,Isabela,2,84.12773623316816
2020-2024,Isabela,1,77.52049002723946
2020-2024,Isabela,2,84.85603655062799
1980-1984,Jayuya,1,71.72178539147467
1980-1984,Jayuya,2,77.23111522403134
1985-1989,Jayuya,1,71.37620041317824
1985-1989,Jayuya,2,77.12569172126616
1990-1994,Jayuya,1,71.06705311478251
1990-1994,Jayuya,2,78.11767858557405
1995-1999,Jayuya,1,72.09317430288864
1995-1999,Jayuya,2,78.48678008258942
2000-2004,Jayuya,1,73.74876732367694
2000-2004,Jayuya,2,81.58765267552448
2005-2009,Jayuya,1,75.45537717970959
2005-2009,Jayuya,2,82.28866078378202
2010-2014,Jayuya,1,76.97935122104023
2010-2014,Jayuya,2,83.07683179042041
2015-2019,Jayuya,1,78.10176218154315
2015-2019,Jayuya,2,85.7379947034611
2020-2024,Jayuya,1,79.20890626702761
2020-2024,Jayuya,2,85.48877532045191
1980-1984,Juana Diaz,1,70.96800834999618
1980-1984,Juana Diaz,2,76.43975638479826
1985-1989,Juana Diaz,1,70.62437932034076
1985-1989,Juana Diaz,2,77.71839402376726
1990-1994,Juana Diaz,1,70.60918304871058
1990-1994,Juana Diaz,2,77.91209248828388
1995-1999,Juana Diaz,1,70.66498612319278
1995-1999,Juana Diaz,2,78.20546316438276
2000-2004,Juana Diaz,1,72.6223519432628
2000-2004,Juana Diaz,2,79.92585756082462
2005-2009,Juana Diaz,1,74.30699484724477
2005-2009,Juana Diaz,2,81.3964513579045
2010-2014,Juana Diaz,1,75.9597944678581
2010-2014,Juana Diaz,2,82.64674217478552
2015-2019,Juana Diaz,1,77.34152104689437
2015-2019,Juana Diaz,2,85.81044358084648
2020-2024,Juana Diaz,1,76.58048212825331
2020-2024,Juana Diaz,2,85.29311326302667
1980-1984,Juncos,1,70.71252293317131
1980-1984,Juncos,2,77.03886510713497
1985-1989,Juncos,1,69.9166469122197
1985-1989,Juncos,2,77.41592634562554
1990-1994,Juncos,1,69.74910615262131
1990-1994,Juncos,2,78.31510806939275
1995-1999,Juncos,1,70.56045203981377
1995-1999,Juncos,2,78.61138571053745
2000-2004,Juncos,1,73.34071837818114
2000-2004,Juncos,2,80.31197072817116
2005-2009,Juncos,1,73.08958939903981
2005-2009,Juncos,2,80.30319947518457
2010-2014,Juncos,1,74.67135879194443
2010-2014,Juncos,2,82.41200843276296
2015-2019,Juncos,1,76.94703827294637
2015-2019,Juncos,2,83.41918198263308
2020-2024,Juncos,1,76.60248424253201
2020-2024,Juncos,2,84.44763822848616
1980-1984,Lajas,1,71.99331444561363
1980-1984,Lajas,2,77.75607027188501
1985-1989,Lajas,1,72.5083272519799
1985-1989,Lajas,2,77.75423583480207
1990-1994,Lajas,1,72.023672105118
1990-1994,Lajas,2,79.22438182073522
1995-1999,Lajas,1,72.12281511663035
1995-1999,Lajas,2,79.60386190575849
2000-2004,Lajas,1,73.949142573222
2000-2004,Lajas,2,80.88102059670105
2005-2009,Lajas,1,75.4678941915411
2005-2009,Lajas,2,81.5944994803708
2010-2014,Lajas,1,76.43234953800922
2010-2014,Lajas,2,83.29609354254544
2015-2019,Lajas,1,78.20530087886401
2015-2019,Lajas,2,84.61399837326165
2020-2024,Lajas,1,77.55158948376172
2020-2024,Lajas,2,85.46657404870325
1980-1984,Lares,1,71.63362806425748
1980-1984,Lares,2,79.67506932150474
1985-1989,Lares,1,72.20272270094758
1985-1989,Lares,2,79.50256328778143
1990-1994,Lares,1,71.92200234626823
1990-1994,Lares,2,78.67735269393958
1995-1999,Lares,1,73.86167969878385
1995-1999,Lares,2,80.64763531898917
2000-2004,Lares,1,74.77655392416303
2000-2004,Lares,2,81.61198225812072
2005-2009,Lares,1,75.67406369635177
2005-2009,Lares,2,82.05511516143707
2010-2014,Lares,1,78.29997738863898
2010-2014,Lares,2,82.39592993710491
2015-2019,Lares,1,77.829305848533
2015-2019,Lares,2,84.40293149651852
2020-2024,Lares,1,78.04813321647191
2020-2024,Lares,2,84.57461862809998
1980-1984,Las Marias,1,73.38678001161688
1980-1984,Las Marias,2,81.08358121106413
1985-1989,Las Marias,1,73.08431002760125
1985-1989,Las Marias,2,79.68266751959176
1990-1994,Las Marias,1,73.22228536373244
1990-1994,Las Marias,2,80.53798474405532
1995-1999,Las Marias,1,73.70288076797718
1995-1999,Las Marias,2,80.95540319241888
2000-2004,Las Marias,1,75.60613757850426
2000-2004,Las Marias,2,82.48654222744868
2005-2009,Las Marias,1,76.88067142376009
2005-2009,Las Marias,2,83.41611636570522
2010-2014,Las Marias,1,77.38608799708022
2010-2014,Las Marias,2,84.85662135126036
2015-2019,Las Marias,1,79.19900487025522
2015-2019,Las Marias,2,85.96054813716144
2020-2024,Las Marias,1,78.9101174842451
2020-2024,Las Marias,2,87.36758867083579
1980-1984,Las Piedras,1,72.64908826453315
1980-1984,Las Piedras,2,77.99142732088036
1985-1989,Las Piedras,1,72.3203058941628
1985-1989,Las Piedras,2,78.98791252182079
1990-1994,Las Piedras,1,71.76783367558662
1990-1994,Las Piedras,2,78.78862903340745
1995-1999,Las Piedras,1,72.95623003390406
1995-1999,Las Piedras,2,79.69247890301156
2000-2004,Las Piedras,1,74.52190728902099
2000-2004,Las Piedras,2,80.39063011278373
2005-2009,Las Piedras,1,75.85773998317575
2005-2009,Las Piedras,2,82.33931702098216
2010-2014,Las Piedras,1,76.45280056703173
2010-2014,Las Piedras,2,82.54578193366932
2015-2019,Las Piedras,1,78.35502972843808
2015-2019,Las Piedras,2,85.08228467854764
2020-2024,Las Piedras,1,77.89248439126544
2020-2024,Las Piedras,2,84.80318303829921
1980-1984,Loiza,1,70.79608384881556
1980-1984,Loiza,2,77.44830292480631
1985-1989,Loiza,1,70.669475458691
1985-1989,Loiza,2,78.65191260914747
1990-1994,Loiza,1,69.18835695692071
1990-1994,Loiza,2,77.795174981796407
1995-1999,Loiza,1,68.96466963958032
1995-1999,Loiza,2,79.47906935659617
2000-2004,Loiza,1,71.04534871169786
2000-2004,Loiza,2,82.05945744631829
2005-2009,Loiza,1,71.67348540046682
2005-2009,Loiza,2,81.23940972788517
2010-2014,Loiza,1,74.38085570699307
2010-2014,Loiza,2,82.7914601590831
2015-2019,Loiza,1,76.73933055121789
2015-2019,Loiza,2,84.51378370153532
2020-2024,Loiza,1,75.6727880606537
2020-2024,Loiza,2,85.05962017635221
1980-1984,Luquillo,1,70.90019153281938
1980-1984,Luquillo,2,80.04787944874377
1985-1989,Luquillo,1,70.69282659432949
1985-1989,Luquillo,2,76.61431634936035
1990-1994,Luquillo,1,69.9699804759337
1990-1994,Luquillo,2,78.21992767979388
1995-1999,Luquillo,1,69.55849001827048
1995-1999,Luquillo,2,77.80946327902534
2000-2004,Luquillo,1,72.0298906420691
2000-2004,Luquillo,2,80.5135911634668
2005-2009,Luquillo,1,73.86238347645316
2005-2009,Luquillo,2,80.2560515575874
2010-2014,Luquillo,1,74.99236215752369
2010-2014,Luquillo,2,82.90460918803736
2015-2019,Luquillo,1,77.16516139720655
2015-2019,Luquillo,2,85.25456588244944
2020-2024,Luquillo,1,76.55762408594519
2020-2024,Luquillo,2,84.56689949983729
1980-1984,Manati,1,70.26194584522841
1980-1984,Manati,2,76.93134553120953
1985-1989,Manati,1,69.87968758528815
1985-1989,Manati,2,77.89295225186873
1990-1994,Manati,1,69.7906309102161
1990-1994,Manati,2,77.94767015874861
1995-1999,Manati,1,70.7861688171975
1995-1999,Manati,2,78.24089354835704
2000-2004,Manati,1,73.23384481884626
2000-2004,Manati,2,79.75724839829405
2005-2009,Manati,1,74.43004560052444
2005-2009,Manati,2,81.20689898836578
2010-2014,Manati,1,75.6990599378567
2010-2014,Manati,2,82.05278492911617
2015-2019,Manati,1,76.8154032407884
2015-2019,Manati,2,84.10852416025247
2020-2024,Manati,1,76.56791383068803
2020-2024,Manati,2,84.52047175748827
1980-1984,Maricao,1,71.44813087063785
1980-1984,Maricao,2,78.72046195742635
1985-1989,Maricao,1,72.88939974693317
1985-1989,Maricao,2,79.32321577426046
1990-1994,Maricao,1,71.59712097410222
1990-1994,Maricao,2,79.60117206178971
1995-1999,Maricao,1,71.8006871263649
1995-1999,Maricao,2,80.15144231900375
2000-2004,Maricao,1,75.20406601908273
2000-2004,Maricao,2,81.43043321984571
2005-2009,Maricao,1,75.48873492227642
2005-2009,Maricao,2,82.83527850592694
2010-2014,Maricao,1,77.08879670461695
2010-2014,Maricao,2,85.34480400503891
2015-2019,Maricao,1,77.87654858435596
2015-2019,Maricao,2,86.79953876310971
2020-2024,Maricao,1,78.1602902493382
2020-2024,Maricao,2,84.45433605611993
1980-1984,Maunabo,1,71.6280252620688
1980-1984,Maunabo,2,78.3698146140663
1985-1989,Maunabo,1,72.18627182831477
1985-1989,Maunabo,2,79.30668343643666
1990-1994,Maunabo,1,72.01142887215386
1990-1994,Maunabo,2,80.00196144394752
1995-1999,Maunabo,1,71.42682705665482
1995-1999,Maunabo,2,79.65597648102596
2000-2004,Maunabo,1,73.80240498175199
2000-2004,Maunabo,2,81.25568909240138
2005-2009,Maunabo,1,74.2575016096495
2005-2009,Maunabo,2,82.85677879968354
2010-2014,Maunabo,1,75.44730468748716
2010-2014,Maunabo,2,84.75287578043981
2015-2019,Maunabo,1,77.71085545614562
2015-2019,Maunabo,2,85.37924849793981
2020-2024,Maunabo,1,76.16230816820772
2020-2024,Maunabo,2,83.12265831206322
1980-1984,Mayaguez,1,70.3240244555007
1980-1984,Mayaguez,2,77.31027399533055
1985-1989,Mayaguez,1,70.51288139435957
1985-1989,Mayaguez,2,77.8106646448466
1990-1994,Mayaguez,1,70.31429238009372
1990-1994,Mayaguez,2,78.4203486816553
1995-1999,Mayaguez,1,70.87817403824742
1995-1999,Mayaguez,2,79.37934565693418
2000-2004,Mayaguez,1,73.50902212314003
2000-2004,Mayaguez,2,81.04005906090539
2005-2009,Mayaguez,1,74.00091470343392
2005-2009,Mayaguez,2,81.33219956302989
2010-2014,Mayaguez,1,74.94262123932262
2010-2014,Mayaguez,2,82.72242032251502
2015-2019,Mayaguez,1,77.29517051031065
2015-2019,Mayaguez,2,84.91867468526023
2020-2024,Mayaguez,1,76.5175794303947
2020-2024,Mayaguez,2,84.83940103418504
1980-1984,Moca,1,72.22782191717813
1980-1984,Moca,2,78.13331417899343
1985-1989,Moca,1,73.40507564962938
1985-1989,Moca,2,78.84252691735493
1990-1994,Moca,1,73.60347864303779
1990-1994,Moca,2,79.18960858332858
1995-1999,Moca,1,73.39747094283749
1995-1999,Moca,2,79.57589744489715
2000-2004,Moca,1,75.88982128186545
2000-2004,Moca,2,81.37495699348929
2005-2009,Moca,1,77.22049493623838
2005-2009,Moca,2,81.86399582482488
2010-2014,Moca,1,77.92029082476493
2010-2014,Moca,2,82.53594742097764
2015-2019,Moca,1,78.56335871135008
2015-2019,Moca,2,85.13558229180863
2020-2024,Moca,1,79.14829452320254
2020-2024,Moca,2,84.96079719929875
1980-1984,Morovis,1,72.66297620407039
1980-1984,Morovis,2,79.3964003103525
1985-1989,Morovis,1,72.79789439373572
1985-1989,Morovis,2,79.07337938468447
1990-1994,Morovis,1,73.54281013855078
1990-1994,Morovis,2,79.27557985229228
1995-1999,Morovis,1,72.66572848636814
1995-1999,Morovis,2,80.62544918556884
2000-2004,Morovis,1,74.49142010311209
2000-2004,Morovis,2,81.94384189755145
2005-2009,Morovis,1,76.14180221836014
2005-2009,Morovis,2,82.69574750682149
2010-2014,Morovis,1,77.26371440621466
2010-2014,Morovis,2,83.1998103871106
2015-2019,Morovis,1,78.40121182790178
2015-2019,Morovis,2,86.20100535605577
2020-2024,Morovis,1,78.53625949406708
2020-2024,Morovis,2,85.61137048662839
1980-1984,Naguabo,1,71.5818675483119
1980-1984,Naguabo,2,76.69554929857956
1985-1989,Naguabo,1,70.49625969103941
1985-1989,Naguabo,2,77.19299211518542
1990-1994,Naguabo,1,70.01377700318574
1990-1994,Naguabo,2,77.76679677509732
1995-1999,Naguabo,1,70.18914174646454
1995-1999,Naguabo,2,77.23609051700781
2000-2004,Naguabo,1,72.2383799312902
2000-2004,Naguabo,2,79.98756043350748
2005-2009,Naguabo,1,73.79514213794485
2005-2009,Naguabo,2,80.82573351590183
2010-2014,Naguabo,1,74.98123652857731
2010-2014,Naguabo,2,82.41474488201428
2015-2019,Naguabo,1,76.0750190189747
2015-2019,Naguabo,2,84.25045468406368
2020-2024,Naguabo,1,76.76753915919016
2020-2024,Naguabo,2,83.72282025194934
1980-1984,Naranjito,1,74.14810195861747
1980-1984,Naranjito,2,80.53790841293117
1985-1989,Naranjito,1,73.36535755750533
1985-1989,Naranjito,2,80.48752820548884
1990-1994,Naranjito,1,72.65875355468715
1990-1994,Naranjito,2,80.53773812185983
1995-1999,Naranjito,1,72.06425786723521
1995-1999,Naranjito,2,80.98082378407106
2000-2004,Naranjito,1,74.90384609248021
2000-2004,Naranjito,2,81.8796455633983
2005-2009,Naranjito,1,76.07708789901196
2005-2009,Naranjito,2,81.94007836643469
2010-2014,Naranjito,1,77.56247856831044
2010-2014,Naranjito,2,83.50150632195889
2015-2019,Naranjito,1,79.53809455693909
2015-2019,Naranjito,2,86.65771847360058
2020-2024,Naranjito,1,77.4961439409799
2020-2024,Naranjito,2,85.17079839561481
1980-1984,Orocovis,1,73.40505717480619
1980-1984,Orocovis,2,79.25714925681976
1985-1989,Orocovis,1,72.62513395736461
1985-1989,Orocovis,2,81.10775678188435
1990-1994,Orocovis,1,71.38628266941235
1990-1994,Orocovis,2,80.25387517101254
1995-1999,Orocovis,1,73.15372737382923
1995-1999,Orocovis,2,79.98306576005598
2000-2004,Orocovis,1,74.28930633384499
2000-2004,Orocovis,2,82.32707904277783
2005-2009,Orocovis,1,75.5744143352515
2005-2009,Orocovis,2,81.53698617876108
2010-2014,Orocovis,1,77.67420446131452
2010-2014,Orocovis,2,83.29414482409918
2015-2019,Orocovis,1,78.09695357890227
2015-2019,Orocovis,2,85.20779541144282
2020-2024,Orocovis,1,78.47309570780409
2020-2024,Orocovis,2,84.77156304547968
1980-1984,Patillas,1,71.68563620650662
1980-1984,Patillas,2,77.60820025331388
1985-1989,Patillas,1,70.91776978389007
1985-1989,Patillas,2,78.58939343375836
1990-1994,Patillas,1,71.60716670571558
1990-1994,Patillas,2,78.31763804109477
1995-1999,Patillas,1,71.28632841008718
1995-1999,Patillas,2,78.29280435616997
2000-2004,Patillas,1,73.57829277758113
2000-2004,Patillas,2,80.63375800397378
2005-2009,Patillas,1,74.38681503719431
2005-2009,Patillas,2,81.57970170454806
2010-2014,Patillas,1,75.97896439972975
2010-2014,Patillas,2,83.10736632843869
2015-2019,Patillas,1,77.27216149073118
2015-2019,Patillas,2,85.52820477749059
2020-2024,Patillas,1,76.45677611193882
2020-2024,Patillas,2,85.43173967913725
1980-1984,Penuelas,1,71.57466348723244
1980-1984,Penuelas,2,77.52419079176804
1985-1989,Penuelas,1,71.83851353149277
1985-1989,Penuelas,2,78.03556336154608
1990-1994,Penuelas,1,71.11946131060044
1990-1994,Penuelas,2,78.12087786994552
1995-1999,Penuelas,1,71.86810253799007
1995-1999,Penuelas,2,78.41611957666098
2000-2004,Penuelas,1,72.97635486204062
2000-2004,Penuelas,2,80.6468072253458
2005-2009,Penuelas,1,74.29414558683963
2005-2009,Penuelas,2,82.80720991507332
2010-2014,Penuelas,1,76.7942888617669
2010-2014,Penuelas,2,82.32200082116549
2015-2019,Penuelas,1,76.82549858106655
2015-2019,Penuelas,2,83.46580036156641
2020-2024,Penuelas,1,77.46953816276009
2020-2024,Penuelas,2,83.3542085361828
1980-1984,Ponce,1,70.81117079445413
1980-1984,Ponce,2,77.57297530797632
1985-1989,Ponce,1,69.0981706318714
1985-1989,Ponce,2,77.23801164246163
1990-1994,Ponce,1,68.33185869517453
1990-1994,Ponce,2,77.74219236065592
1995-1999,Ponce,1,69.1045414630511
1995-1999,Ponce,2,78.5523550158313
2000-2004,Ponce,1,71.97240246022835
2000-2004,Ponce,2,79.95301636706652
2005-2009,Ponce,1,72.77670062886408
2005-2009,Ponce,2,81.41366979963853
2010-2014,Ponce,1,74.90259181590932
2010-2014,Ponce,2,81.78426960428475
2015-2019,Ponce,1,76.12612666710058
2015-2019,Ponce,2,84.4359365796685
2020-2024,Ponce,1,76.14740707222805
2020-2024,Ponce,2,83.85834221572975
1980-1984,Puerto Rico,1,71.25875869494654
1980-1984,Puerto Rico,2,78.06163326912149
1985-1989,Puerto Rico,1,70.70376547846907
1985-1989,Puerto Rico,2,78.48538357967024
1990-1994,Puerto Rico,1,69.92809297962506
1990-1994,Puerto Rico,2,78.77132298520888
1995-1999,Puerto Rico,1,70.69109718411859
1995-1999,Puerto Rico,2,79.25668422966204
2000-2004,Puerto Rico,1,73.34494282487016
2000-2004,Puerto Rico,2,80.98506651336287
2005-2009,Puerto Rico,1,74.45723344735022
2005-2009,Puerto Rico,2,81.97470723500514
2010-2014,Puerto Rico,1,75.88023301194345
2010-2014,Puerto Rico,2,83.1534001100098
2015-2019,Puerto Rico,1,77.49560817566167
2015-2019,Puerto Rico,2,84.8545240819231
2020-2024,Puerto Rico,1,77.02538400423434
2020-2024,Puerto Rico,2,84.83868922130193
1980-1984,Quebradillas,1,71.46278688790107
1980-1984,Quebradillas,2,78.52196843302107
1985-1989,Quebradillas,1,70.86383053425114
1985-1989,Quebradillas,2,77.53745715456155
1990-1994,Quebradillas,1,71.58807049217278
1990-1994,Quebradillas,2,78.5987125344124
1995-1999,Quebradillas,1,71.70105918811767
1995-1999,Quebradillas,2,78.69173438683248
2000-2004,Quebradillas,1,73.32342329181867
2000-2004,Quebradillas,2,79.78325816863557
2005-2009,Quebradillas,1,75.1339780829931
2005-2009,Quebradillas,2,82.23279301523414
2010-2014,Quebradillas,1,76.34893534643321
2010-2014,Quebradillas,2,82.89818600363245
2015-2019,Quebradillas,1,77.1783922181748
2015-2019,Quebradillas,2,83.56464932943791
2020-2024,Quebradillas,1,77.48634934160694
2020-2024,Quebradillas,2,83.96381945420679
1980-1984,Rincon,1,72.4533603283891
1980-1984,Rincon,2,78.48059784522222
1985-1989,Rincon,1,72.38354225732635
1985-1989,Rincon,2,78.74592933943539
1990-1994,Rincon,1,73.08144507613481
1990-1994,Rincon,2,79.33435591007924
1995-1999,Rincon,1,71.71686121179431
1995-1999,Rincon,2,80.24214894403933
2000-2004,Rincon,1,74.72465515493207
2000-2004,Rincon,2,82.23275433443526
2005-2009,Rincon,1,75.69708039786047
2005-2009,Rincon,2,81.20956858571301
2010-2014,Rincon,1,77.77368743093899
2010-2014,Rincon,2,83.89775329260499
2015-2019,Rincon,1,78.91448156124359
2015-2019,Rincon,2,86.20451161895616
2020-2024,Rincon,1,79.57823752318437
2020-2024,Rincon,2,85.66039312658401
1980-1984,Rio Grande,1,71.21598758262769
1980-1984,Rio Grande,2,77.58960214983112
1985-1989,Rio Grande,1,71.84817251229897
1985-1989,Rio Grande,2,78.31943839618977
1990-1994,Rio Grande,1,70.17716065754894
1990-1994,Rio Grande,2,78.90760616772995
1995-1999,Rio Grande,1,69.92646667293859
1995-1999,Rio Grande,2,78.52863720050408
2000-2004,Rio Grande,1,73.51971911332141
2000-2004,Rio Grande,2,80.7872961726612
2005-2009,Rio Grande,1,74.85008464583537
2005-2009,Rio Grande,2,81.84697427364613
2010-2014,Rio Grande,1,75.73215605028871
2010-2014,Rio Grande,2,81.94562472533153
2015-2019,Rio Grande,1,77.39957827348987
2015-2019,Rio Grande,2,84.34402225814189
2020-2024,Rio Grande,1,76.59134180013837
2020-2024,Rio Grande,2,85.16077577553365
1980-1984,Sabana Grande,1,71.93503388624929
1980-1984,Sabana Grande,2,77.22614157629705
1985-1989,Sabana Grande,1,72.00833275843728
1985-1989,Sabana Grande,2,78.7765688450355
1990-1994,Sabana Grande,1,71.49109190834581
1990-1994,Sabana Grande,2,77.63545808182381
1995-1999,Sabana Grande,1,71.75497993325939
1995-1999,Sabana Grande,2,77.77435512437887
2000-2004,Sabana Grande,1,74.2916324444315
2000-2004,Sabana Grande,2,80.50954229299751
2005-2009,Sabana Grande,1,74.84245369669182
2005-2009,Sabana Grande,2,81.12551656889575
2010-2014,Sabana Grande,1,75.80855871652423
2010-2014,Sabana Grande,2,82.943808572832
2015-2019,Sabana Grande,1,76.94624836100007
2015-2019,Sabana Grande,2,83.12265640256699
2020-2024,Sabana Grande,1,77.42941970162066
2020-2024,Sabana Grande,2,84.48136312318293
1980-1984,Salinas,1,69.75323790444997
1980-1984,Salinas,2,76.9595149238113
1985-1989,Salinas,1,68.91727405317195
1985-1989,Salinas,2,76.73115843756388
1990-1994,Salinas,1,69.99732760585638
1990-1994,Salinas,2,77.60533231271862
1995-1999,Salinas,1,69.57631358037106
1995-1999,Salinas,2,78.78161579597138
2000-2004,Salinas,1,73.01185977276408
2000-2004,Salinas,2,80.18242665603054
2005-2009,Salinas,1,73.5912745684067
2005-2009,Salinas,2,80.75506529577959
2010-2014,Salinas,1,75.45970510175218
2010-2014,Salinas,2,83.1920369845647
2015-2019,Salinas,1,77.60948451402123
2015-2019,Salinas,2,84.68091059032446
2020-2024,Salinas,1,77.05670530346207
2020-2024,Salinas,2,84.97056345716955
1980-1984,San German,1,72.00465449887601
1980-1984,San German,2,77.4137501531306
1985-1989,San German,1,72.6354378117758
1985-1989,San German,2,78.11046601764184
1990-1994,San German,1,72.04064026573616
1990-1994,San German,2,79.02831625441542
1995-1999,San German,1,73.43415840147584
1995-1999,San German,2,78.93172305745293
2000-2004,San German,1,74.73977582194586
2000-2004,San German,2,81.05716782937967
2005-2009,San German,1,75.43138380247348
2005-2009,San German,2,81.64496866344919
2010-2014,San German,1,76.33739398111771
2010-2014,San German,2,82.48493104989008
2015-2019,San German,1,78.06143459435177
2015-2019,San German,2,84.22781018802463
2020-2024,San German,1,77.60625652509937
2020-2024,San German,2,83.77823063843579
1980-1984,San Juan,1,68.64719197311464
1980-1984,San Juan,2,78.29054756778093
1985-1989,San Juan,1,67.33110442886341
1985-1989,San Juan,2,78.63478810319772
1990-1994,San Juan,1,64.95911706989668
1990-1994,San Juan,2,78.58735958347248
1995-1999,San Juan,1,67.2694105734369
1995-1999,San Juan,2,79.55067811618265
2000-2004,San Juan,1,71.25792409991385
2000-2004,San Juan,2,81.79825456681323
2005-2009,San Juan,1,72.74074941501267
2005-2009,San Juan,2,82.39980499753324
2010-2014,San Juan,1,74.51728213166406
2010-2014,San Juan,2,84.03042734933197
2015-2019,San Juan,1,75.87484250585632
2015-2019,San Juan,2,85.10563211889963
2020-2024,San Juan,1,75.208170802101165
2020-2024,San Juan,2,85.38307287696198
1980-1984,San Lorenzo,1,72.3501590674938
1980-1984,San Lorenzo,2,78.35094835843755
1985-1989,San Lorenzo,1,70.89559497449531
1985-1989,San Lorenzo,2,78.74893907097606
1990-1994,San Lorenzo,1,70.67067822185331
1990-1994,San Lorenzo,2,79.05653239405092
1995-1999,San Lorenzo,1,72.1329826976992
1995-1999,San Lorenzo,2,78.56052520053633
2000-2004,San Lorenzo,1,73.66440619439318
2000-2004,San Lorenzo,2,80.98647960523859
2005-2009,San Lorenzo,1,74.94080695502566
2005-2009,San Lorenzo,2,81.69409800080227
2010-2014,San Lorenzo,1,76.61072854674188
2010-2014,San Lorenzo,2,83.28122257159477
2015-2019,San Lorenzo,1,77.98730895871543
2015-2019,San Lorenzo,2,85.39981498821044
2020-2024,San Lorenzo,1,77.75359036087607
2020-2024,San Lorenzo,2,84.31405905083825
1980-1984,San Sebastian,1,72.73364877393628
1980-1984,San Sebastian,2,77.67353889835766
1985-1989,San Sebastian,1,71.75840375064837
1985-1989,San Sebastian,2,78.36358000610193
1990-1994,San Sebastian,1,72.26033915994118
1990-1994,San Sebastian,2,78.68846659091939
1995-1999,San Sebastian,1,72.84100584546944
1995-1999,San Sebastian,2,79.3889940577737
2000-2004,San Sebastian,1,74.48150218037253
2000-2004,San Sebastian,2,80.24344666207195
2005-2009,San Sebastian,1,75.99039096572815
2005-2009,San Sebastian,2,81.05681422705368
2010-2014,San Sebastian,1,76.36368620527858
2010-2014,San Sebastian,2,82.92499684629472
2015-2019,San Sebastian,1,78.43168184230043
2015-2019,San Sebastian,2,83.99109884320205
2020-2024,San Sebastian,1,77.79190703093055
2020-2024,San Sebastian,2,84.25449480848104
1980-1984,Santa Isabel,1,69.34407967144354
1980-1984,Santa Isabel,2,77.11849297106191
1985-1989,Santa Isabel,1,69.57248632545685
1985-1989,Santa Isabel,2,76.59470127621444
1990-1994,Santa Isabel,1,68.14143142555336
1990-1994,Santa Isabel,2,76.84549386573056
1995-1999,Santa Isabel,1,69.28428519322647
1995-1999,Santa Isabel,2,77.47030693676886
2000-2004,Santa Isabel,1,70.80871765646741
2000-2004,Santa Isabel,2,79.13942851351543
2005-2009,Santa Isabel,1,72.5874663329429
2005-2009,Santa Isabel,2,81.28290819874887
2010-2014,Santa Isabel,1,74.98645446379115
2010-2014,Santa Isabel,2,81.32778751364637
2015-2019,Santa Isabel,1,75.27774095805364
2015-2019,Santa Isabel,2,83.76642125610432
2020-2024,Santa Isabel,1,75.0260530296401
2020-2024,Santa Isabel,2,83.00855974057058
1980-1984,Toa Alta,1,74.15204405592972
1980-1984,Toa Alta,2,78.73727408536229
1985-1989,Toa Alta,1,72.86114384723261
1985-1989,Toa Alta,2,80.78631425514435
1990-1994,Toa Alta,1,73.27996877108164
1990-1994,Toa Alta,2,79.81540471837468
1995-1999,Toa Alta,1,73.05762891335229
1995-1999,Toa Alta,2,80.6919264693053
2000-2004,Toa Alta,1,75.13151002463519
2000-2004,Toa Alta,2,81.58775146056854
2005-2009,Toa Alta,1,77.09912322424978
2005-2009,Toa Alta,2,83.37786733045851
2010-2014,Toa Alta,1,77.68981383847041
2010-2014,Toa Alta,2,84.30674089090147
2015-2019,Toa Alta,1,79.41780334499126
2015-2019,Toa Alta,2,84.37694146692718
2020-2024,Toa Alta,1,79.19899697179146
2020-2024,Toa Alta,2,85.39877552237583
1980-1984,Toa Baja,1,72.46754831489108
1980-1984,Toa Baja,2,78.63225740750987
1985-1989,Toa Baja,1,71.17166511749399
1985-1989,Toa Baja,2,78.92886259917317
1990-1994,Toa Baja,1,69.98459810628923
1990-1994,Toa Baja,2,78.3464150135392
1995-1999,Toa Baja,1,71.21156848053724
1995-1999,Toa Baja,2,79.85541822975053
2000-2004,Toa Baja,1,73.47729669321521
2000-2004,Toa Baja,2,80.98620975216588
2005-2009,Toa Baja,1,74.1124170714956
2005-2009,Toa Baja,2,81.2168332529873
2010-2014,Toa Baja,1,75.73086687971062
2010-2014,Toa Baja,2,82.96235560446767
2015-2019,Toa Baja,1,77.15450400606379
2015-2019,Toa Baja,2,85.0775613615137
2020-2024,Toa Baja,1,76.29793867971422
2020-2024,Toa Baja,2,84.74676882895838
1980-1984,Trujillo Alto,1,73.73773877688782
