period,region,sex,e0
2005-2009,Humacao,2,81.55204658835052
2010-2014,Humacao,1,75.84709911919039
2010-2014,Humacao,2,83.0367668570268
2015-2019,Humacao,1,77.19494743812636
2015-2019,Humacao,2,84.42142339173361
2020-2024,Humacao,1,77.45173801457118
2020-2024,Humacao,2,84.21059197240342
1980-1984,Isabela,1,72.75374836082622
1980-1984,Isabela,2,77.76365235585679
1985-1989,Isabela,1,71.56666375272168
1985-1989,Isabela,2,78.2436659322903
1990-1994,Isabela,1,71.60942293788472
1990-1994,Isabela,2,78.35108834788429
1995-1999,Isabela,1,71.58254556081489
1995-1999,Isabela,2,79.2804223923185
2000-2004,Isabela,1,73.22916796883062
2000-2004,Isabela,2,79.7265097617358
2005-2009,Isabela,1,74.84646808121045
2005-2009,Isabela,2,80.54466132404187
2010-2014,Isabela,1,76.05229651620189
2010-2014,Isabela,2,82.53699164761494
2015-2019,Isabela,1,77.87059614310391
2015-2019,Isabela,2,84.12849868825057
2020-2024,Isabela,1,77.52072571087025
2020-2024,Isabela,2,84.8560563810887
1980-1984,Jayuya,1,71.73017261031742
1980-1984,Jayuya,2,77.23881543221316
1985-1989,Jayuya,1,71.38231152739364
1985-1989,Jayuya,2,77.13259960984189
1990-1994,Jayuya,1,71.07218872034268
1990-1994,Jayuya,2,78.1238940414908
1995-1999,Jayuya,1,72.0951989947309
1995-1999,Jayuya,2,78.4914668735395
2000-2004,Jayuya,1,73.74982699153533
2000-2004,Jayuya,2,81.58936626166528
2005-2009,Jayuya,1,75.45499124419702
2005-2009,Jayuya,2,82.2945865799912
2010-2014,Jayuya,1,76.98338305278466
2010-2014,Jayuya,2,83.07619542743933
2015-2019,Jayuya,1,78.10292178122378
2015-2019,Jayuya,2,85.73885630547143
2020-2024,Jayuya,1,79.21085460919157
2020-2024,Jayuya,2,85.48856090857001
1980-1984,Juana Diaz,1,70.970158203121
1980-1984,Juana Diaz,2,76.44239180357289
1985-1989,Juana Diaz,1,70.62430142525844
1985-1989,Juana Diaz,2,77.71759106119623
1990-1994,Juana Diaz,1,70.6089291918489
1990-1994,Juana Diaz,2,77.91375634005426
1995-1999,Juana Diaz,1,70.66386200709493
1995-1999,Juana Diaz,2,78.20316251206467
2000-2004,Juana Diaz,1,72.62315452401292
2000-2004,Juana Diaz,2,79.92379666905289
2005-2009,Juana Diaz,1,74.30876135897418
2005-2009,Juana Diaz,2,81.39977694602395
2010-2014,Juana Diaz,1,75.95898449673994
2010-2014,Juana Diaz,2,82.64717713397816
2015-2019,Juana Diaz,1,77.33887218064535
2015-2019,Juana Diaz,2,85.80966547925263
2020-2024,Juana Diaz,1,76.577769274703
2020-2024,Juana Diaz,2,85.29273399013724
1980-1984,Juncos,1,70.71418730285801
1980-1984,Juncos,2,77.04021905337603
1985-1989,Juncos,1,69.91657911466503
1985-1989,Juncos,2,77.41560578941329
1990-1994,Juncos,1,69.74827302565255
1990-1994,Juncos,2,78.3168913327925
1995-1999,Juncos,1,70.55850176764282
1995-1999,Juncos,2,78.6109648584163
2000-2004,Juncos,1,73.33987475883033
2000-2004,Juncos,2,80.31509149787395
2005-2009,Juncos,1,73.09150180027724
2005-2009,Juncos,2,80.30766129996204
2010-2014,Juncos,1,74.67390577036922
2010-2014,Juncos,2,82.4108928963376
2015-2019,Juncos,1,76.94649372745637
2015-2019,Juncos,2,83.41894362283092
2020-2024,Juncos,1,76.60155500360175
2020-2024,Juncos,2,84.44997800970623
1980-1984,Lajas,1,71.99475916158708
1980-1984,Lajas,2,77.7553685562812
1985-1989,Lajas,1,72.50836877910406
1985-1989,Lajas,2,77.75351498453895
1990-1994,Lajas,1,72.02306153161173
1990-1994,Lajas,2,79.2226001052184
1995-1999,Lajas,1,72.12062493578634
1995-1999,Lajas,2,79.59724144188411
2000-2004,Lajas,1,73.94938222585654
2000-2004,Lajas,2,80.88401602772495
2005-2009,Lajas,1,75.46998129209214
2005-2009,Lajas,2,81.5971235553905
2010-2014,Lajas,1,76.43476100307821
2010-2014,Lajas,2,83.2963518631938
2015-2019,Lajas,1,78.20773011782924
2015-2019,Lajas,2,84.6194716894533
2020-2024,Lajas,1,77.55319786576277
2020-2024,Lajas,2,85.4673966235131
1980-1984,Lares,1,71.63765315444464
1980-1984,Lares,2,79.6833645175816
1985-1989,Lares,1,72.204269669682
1985-1989,Lares,2,79.50246842202702
1990-1994,Lares,1,71.92270863528468
1990-1994,Lares,2,78.67922955775042
1995-1999,Lares,1,73.85899319585728
1995-1999,Lares,2,80.64821861354493
2000-2004,Lares,1,74.78003451451119
2000-2004,Lares,2,81.61380410205308
2005-2009,Lares,1,75.67563643663281
2005-2009,Lares,2,82.05666163148936
2010-2014,Lares,1,78.30127496621883
2010-2014,Lares,2,82.39156661735043
2015-2019,Lares,1,77.83019455498103
2015-2019,Lares,2,84.40666529294114
2020-2024,Lares,1,78.0491514841793
2020-2024,Lares,2,84.57594147303391
1980-1984,Las Marias,1,73.39168943529154
1980-1984,Las Marias,2,81.09233170820606
1985-1989,Las Marias,1,73.09196298750227
1985-1989,Las Marias,2,79.68679492585504
1990-1994,Las Marias,1,73.22436241781818
1990-1994,Las Marias,2,80.54198468300801
1995-1999,Las Marias,1,73.7084734542241
1995-1999,Las Marias,2,80.9591742434325
2000-2004,Las Marias,1,75.61306013434293
2000-2004,Las Marias,2,82.49024920447752
2005-2009,Las Marias,1,76.8872020395974
2005-2009,Las Marias,2,83.4175861482086
2010-2014,Las Marias,1,77.38990283420958
2010-2014,Las Marias,2,84.85805314661957
2015-2019,Las Marias,1,79.20481173758432
2015-2019,Las Marias,2,85.96845948069394
2020-2024,Las Marias,1,78.91472564530503
2020-2024,Las Marias,2,87.37441027035229
1980-1984,Las Piedras,1,72.65199827527483
1980-1984,Las Piedras,2,77.99644139184491
1985-1989,Las Piedras,1,72.32162880088231
1985-1989,Las Piedras,2,78.98080976176686
1990-1994,Las Piedras,1,71.76764139670394
1990-1994,Las Piedras,2,78.78418084968304
1995-1999,Las Piedras,1,72.95404485279828
1995-1999,Las Piedras,2,79.69019003412205
2000-2004,Las Piedras,1,74.5217600033319
2000-2004,Las Piedras,2,80.39129488506686
2005-2009,Las Piedras,1,75.8559714208796
2005-2009,Las Piedras,2,82.33639385161125
2010-2014,Las Piedras,1,76.45367348163555
2010-2014,Las Piedras,2,82.54909318277652
2015-2019,Las Piedras,1,78.35557277571085
2015-2019,Las Piedras,2,85.08112317861816
2020-2024,Las Piedras,1,77.89187176106631
2020-2024,Las Piedras,2,84.80759767296428
1980-1984,Loiza,1,70.79052266776571
1980-1984,Loiza,2,77.44499234633255
1985-1989,Loiza,1,70.66505839878502
1985-1989,Loiza,2,78.6474321532295
1990-1994,Loiza,1,69.1856972732585
1990-1994,Loiza,2,77.79360119998702
1995-1999,Loiza,1,68.96214916055321
1995-1999,Loiza,2,79.47976318832605
2000-2004,Loiza,1,71.04132117980359
2000-2004,Loiza,2,82.06117360866902
2005-2009,Loiza,1,71.67203306505161
2005-2009,Loiza,2,81.2426807978808
2010-2014,Loiza,1,74.37669905242713
2010-2014,Loiza,2,82.79299142012678
2015-2019,Loiza,1,76.7364062046424
2015-2019,Loiza,2,84.5155866987573
2020-2024,Loiza,1,75.67036783427923
2020-2024,Loiza,2,85.06978837665005
1980-1984,Luquillo,1,70.89567892731355
1980-1984,Luquillo,2,80.0495513856514
1985-1989,Luquillo,1,70.69196826362071
1985-1989,Luquillo,2,76.61402954130388
1990-1994,Luquillo,1,69.96817304283373
1990-1994,Luquillo,2,78.21862231393472
1995-1999,Luquillo,1,69.55856095600697
1995-1999,Luquillo,2,77.81187615378586
2000-2004,Luquillo,1,72.02908995371463
2000-2004,Luquillo,2,80.51185196625941
2005-2009,Luquillo,1,73.85974634039547
2005-2009,Luquillo,2,80.25324734879824
2010-2014,Luquillo,1,74.99043924846757
2010-2014,Luquillo,2,82.90546049345194
2015-2019,Luquillo,1,77.15250822914508
2015-2019,Luquillo,2,85.25539584427621
2020-2024,Luquillo,1,76.55615469330452
2020-2024,Luquillo,2,84.56994843649214
1980-1984,Manati,1,70.26157151051679
1980-1984,Manati,2,76.9335051360685
1985-1989,Manati,1,69.87950315293904
1985-1989,Manati,2,77.89390301869338
1990-1994,Manati,1,69.78951191194737
1990-1994,Manati,2,77.94682512487537
1995-1999,Manati,1,70.78570450792596
1995-1999,Manati,2,78.24007438503968
2000-2004,Manati,1,73.23294270644321
2000-2004,Manati,2,79.7598205914578
2005-2009,Manati,1,74.42882747470043
2005-2009,Manati,2,81.20637967103008
2010-2014,Manati,1,75.698440944871
2010-2014,Manati,2,82.05468002925166
2015-2019,Manati,1,76.81313892085156
2015-2019,Manati,2,84.10767942254134
2020-2024,Manati,1,76.56628574477438
2020-2024,Manati,2,84.52040379419536
1980-1984,Maricao,1,71.45648859121039
1980-1984,Maricao,2,78.731001346382385
1985-1989,Maricao,1,72.89358726010859
1985-1989,Maricao,2,79.3272220918083
1990-1994,Maricao,1,71.6001890054004
1990-1994,Maricao,2,79.60515566577607
1995-1999,Maricao,1,71.80505385217384
1995-1999,Maricao,2,80.15830286068078
2000-2004,Maricao,1,75.2049023846344
2000-2004,Maricao,2,81.43691445374506
2005-2009,Maricao,1,75.49028166388744
2005-2009,Maricao,2,82.83582940800069
2010-2014,Maricao,1,77.08992945971947
2010-2014,Maricao,2,85.34969576522293
2015-2019,Maricao,1,77.87779769502143
2015-2019,Maricao,2,86.80620876064364
2020-2024,Maricao,1,78.16429325524457
2020-2024,Maricao,2,84.45826676975906
1980-1984,Maunabo,1,71.63110680791924
1980-1984,Maunabo,2,78.37679718965391
1985-1989,Maunabo,1,72.18665890133565
1985-1989,Maunabo,2,79.30765537166023
1990-1994,Maunabo,1,72.01110337056839
1990-1994,Maunabo,2,80.0067460380495
1995-1999,Maunabo,1,71.42876135587052
1995-1999,Maunabo,2,79.65762897888308
2000-2004,Maunabo,1,73.80525312943792
2000-2004,Maunabo,2,81.25678676208136
2005-2009,Maunabo,1,74.25920989577871
2005-2009,Maunabo,2,82.86254678767668
2010-2014,Maunabo,1,75.45338577216798
2010-2014,Maunabo,2,84.7573778757713
2015-2019,Maunabo,1,77.7125315975743
2015-2019,Maunabo,2,85.3824586139531
2020-2024,Maunabo,1,76.16608632354024
2020-2024,Maunabo,2,83.12809401442946
1980-1984,Mayaguez,1,70.32452894154662
1980-1984,Mayaguez,2,77.3109570518622
1985-1989,Mayaguez,1,70.5124473173523
1985-1989,Mayaguez,2,77.81087978046529
1990-1994,Mayaguez,1,70.3132227903872
1990-1994,Mayaguez,2,78.42206971709592
1995-1999,Mayaguez,1,70.8773096910872
1995-1999,Mayaguez,2,79.37951267354639
2000-2004,Mayaguez,1,73.50818322892357
2000-2004,Mayaguez,2,81.04052661888278
2005-2009,Mayaguez,1,74.00080091471759
2005-2009,Mayaguez,2,81.33526154354257
2010-2014,Mayaguez,1,74.94339667812356
2010-2014,Mayaguez,2,82.7235850360002
2015-2019,Mayaguez,1,77.29496160896079
2015-2019,Mayaguez,2,84.91966764464148
2020-2024,Mayaguez,1,76.5177332163933
2020-2024,Mayaguez,2,84.84086857051689
1980-1984,Moca,1,72.231283693198165
1980-1984,Moca,2,78.13802515740056
1985-1989,Moca,1,73.40511952256782
1985-1989,Moca,2,78.8409005634774
1990-1994,Moca,1,73.60317160033209
1990-1994,Moca,2,79.18832836943415
1995-1999,Moca,1,73.3982878969383
1995-1999,Moca,2,79.57591925167429
2000-2004,Moca,1,75.89180457761353
2000-2004,Moca,2,81.37467036172788
2005-2009,Moca,1,77.22115519138389
2005-2009,Moca,2,81.86087441284434
2010-2014,Moca,1,77.9196215473638
2010-2014,Moca,2,82.53491461534684
2015-2019,Moca,1,78.56488222957977
2015-2019,Moca,2,85.14115985221505
2020-2024,Moca,1,79.14663133037828
2020-2024,Moca,2,84.96102942425853
1980-1984,Morovis,1,72.66135407643036
1980-1984,Morovis,2,79.3985760758175
1985-1989,Morovis,1,72.79901675881356
1985-1989,Morovis,2,79.0716764838479
1990-1994,Morovis,1,73.54522998649591
1990-1994,Morovis,2,79.27498499916051
1995-1999,Morovis,1,72.66710542497886
1995-1999,Morovis,2,80.62998855401537
2000-2004,Morovis,1,74.49359917898806
2000-2004,Morovis,2,81.94667955608288
2005-2009,Morovis,1,76.1417614431106
2005-2009,Morovis,2,82.6956765256517
2010-2014,Morovis,1,77.26507290110835
2010-2014,Morovis,2,83.20025618441642
2015-2019,Morovis,1,78.40171815828458
2015-2019,Morovis,2,86.20573057685458
2020-2024,Morovis,1,78.53663035903037
2020-2024,Morovis,2,85.61381608153977
1980-1984,Naguabo,1,71.58282045037379
1980-1984,Naguabo,2,76.69512985120399
1985-1989,Naguabo,1,70.49656335707091
1985-1989,Naguabo,2,77.19154841878003
1990-1994,Naguabo,1,70.01259753004616
1990-1994,Naguabo,2,77.76727429112147
1995-1999,Naguabo,1,70.18970392774094
1995-1999,Naguabo,2,77.23501501998105
2000-2004,Naguabo,1,72.24076811014307
2000-2004,Naguabo,2,79.99073073180804
2005-2009,Naguabo,1,73.79552715340532
2005-2009,Naguabo,2,80.82863216573062
2010-2014,Naguabo,1,74.98245474511499
2010-2014,Naguabo,2,82.41540035649851
2015-2019,Naguabo,1,76.0795001717397
2015-2019,Naguabo,2,84.25553794077959
2020-2024,Naguabo,1,76.76862807498486
2020-2024,Naguabo,2,83.72310288869522
1980-1984,Naranjito,1,74.14624278004658
1980-1984,Naranjito,2,80.53736833076009
1985-1989,Naranjito,1,73.36458988564695
1985-1989,Naranjito,2,80.48922128842543
1990-1994,Naranjito,1,72.65920998679243
1990-1994,Naranjito,2,80.54251004535823
1995-1999,Naranjito,1,72.0673360544092
1995-1999,Naranjito,2,80.9910820766584
2000-2004,Naranjito,1,74.9049029498031
2000-2004,Naranjito,2,81.88417425910808
2005-2009,Naranjito,1,76.08038100389113
2005-2009,Naranjito,2,81.9413000106988
2010-2014,Naranjito,1,77.56458989690275
2010-2014,Naranjito,2,83.50174972307971
2015-2019,Naranjito,1,79.54504426803912
2015-2019,Naranjito,2,86.6628581769053
2020-2024,Naranjito,1,77.49648295163128
2020-2024,Naranjito,2,85.16851680156518
1980-1984,Orocovis,1,73.4071321656004
1980-1984,Orocovis,2,79.26187078986212
1985-1989,Orocovis,1,72.6234361277158
1985-1989,Orocovis,2,81.10861214900798
1990-1994,Orocovis,1,71.38948666294763
1990-1994,Orocovis,2,80.25988293272907
1995-1999,Orocovis,1,73.15514004847027
1995-1999,Orocovis,2,79.98439371159017
2000-2004,Orocovis,1,74.29009166166693
2000-2004,Orocovis,2,82.32927551726912
2005-2009,Orocovis,1,75.57723758604642
2005-2009,Orocovis,2,81.53917578125467
2010-2014,Orocovis,1,77.67432998885852
2010-2014,Orocovis,2,83.29170187015933
2015-2019,Orocovis,1,78.10072121847112
2015-2019,Orocovis,2,85.21415057414032
2020-2024,Orocovis,1,78.47469802284594
2020-2024,Orocovis,2,84.77614906486389
1980-1984,Patillas,1,71.68869519026521
1980-1984,Patillas,2,77.609696681701
1985-1989,Patillas,1,70.9151547218062
1985-1989,Patillas,2,78.58811178716626
1990-1994,Patillas,1,71.60911802330813
1990-1994,Patillas,2,78.31721755422849
1995-1999,Patillas,1,71.28825408195544
1995-1999,Patillas,2,78.29205691468646
2000-2004,Patillas,1,73.58219313564662
2000-2004,Patillas,2,80.62941008502108
2005-2009,Patillas,1,74.38586113810162
2005-2009,Patillas,2,81.57211902837169
2010-2014,Patillas,1,75.97929699725483
2010-2014,Patillas,2,83.10533967179941
2015-2019,Patillas,1,77.26894595471288
2015-2019,Patillas,2,85.52470899239687
2020-2024,Patillas,1,76.45380067217499
2020-2024,Patillas,2,85.4276117724655
1980-1984,Penuelas,1,71.57301974202707
1980-1984,Penuelas,2,77.52516154822007
1985-1989,Penuelas,1,71.83468558872777
1985-1989,Penuelas,2,78.03242182477173
1990-1994,Penuelas,1,71.11924411428805
1990-1994,Penuelas,2,78.12091381791535
1995-1999,Penuelas,1,71.86574835555254
1995-1999,Penuelas,2,78.41457186169377
2000-2004,Penuelas,1,72.97789382525592
2000-2004,Penuelas,2,80.6453818437327
2005-2009,Penuelas,1,74.29451585278028
2005-2009,Penuelas,2,82.81305297872285
2010-2014,Penuelas,1,76.79780169794873
2010-2014,Penuelas,2,82.32374186039549
2015-2019,Penuelas,1,76.82730990716082
2015-2019,Penuelas,2,83.46680324940758
2020-2024,Penuelas,1,77.47144813202453
2020-2024,Penuelas,2,83.35792000787198
1980-1984,Ponce,1,70.81035674419303
1980-1984,Ponce,2,77.57107621968652
1985-1989,Ponce,1,69.09810603462253
1985-1989,Ponce,2,77.23889742467442
1990-1994,Ponce,1,68.33188671666869
1990-1994,Ponce,2,77.74306218072509
1995-1999,Ponce,1,69.10419812746383
1995-1999,Ponce,2,78.55308336211168
2000-2004,Ponce,1,71.97183833011776
2000-2004,Ponce,2,79.95132445204112
2005-2009,Ponce,1,72.7761216602558
2005-2009,Ponce,2,81.41562696055826
2010-2014,Ponce,1,74.90219825598949
2010-2014,Ponce,2,81.78521842222293
2015-2019,Ponce,1,76.12607896626987
2015-2019,Ponce,2,84.43685972431602
2020-2024,Ponce,1,76.14334331261483
2020-2024,Ponce,2,83.85442145729165
1980-1984,Puerto Rico,1,71.25881874800973
1980-1984,Puerto Rico,2,78.06239578502172
1985-1989,Puerto Rico,1,70.70318443555747
1985-1989,Puerto Rico,2,78.48614488615614
1990-1994,Puerto Rico,1,69.92780447722029
1990-1994,Puerto Rico,2,78.77212681951713
1995-1999,Puerto Rico,1,70.69379806068804
1995-1999,Puerto Rico,2,79.25740286200687
2000-2004,Puerto Rico,1,73.34499740226128
2000-2004,Puerto Rico,2,80.98438697102347
2005-2009,Puerto Rico,1,74.45723200185242
2005-2009,Puerto Rico,2,81.97554928651795
2010-2014,Puerto Rico,1,75.88020065777393
2010-2014,Puerto Rico,2,83.14778360871078
2015-2019,Puerto Rico,1,77.4955006366151
2015-2019,Puerto Rico,2,84.85045470029777
2020-2024,Puerto Rico,1,77.02553552071879
2020-2024,Puerto Rico,2,84.839482335507
1980-1984,Quebradillas,1,71.46299454774847
1980-1984,Quebradillas,2,78.52311457930882
1985-1989,Quebradillas,1,70.86588743662676
1985-1989,Quebradillas,2,77.54371695246634
1990-1994,Quebradillas,1,71.58790447548301
1990-1994,Quebradillas,2,78.59533360873819
1995-1999,Quebradillas,1,71.70252176433722
1995-1999,Quebradillas,2,78.69077808027302
2000-2004,Quebradillas,1,73.32395640679303
2000-2004,Quebradillas,2,79.7808255144509
2005-2009,Quebradillas,1,75.13200478607801
2005-2009,Quebradillas,2,82.23429258920571
2010-2014,Quebradillas,1,76.35247558207811
2010-2014,Quebradillas,2,82.8990829899588
2015-2019,Quebradillas,1,77.17890751453085
2015-2019,Quebradillas,2,83.56199389779853
2020-2024,Quebradillas,1,77.4867922476709
2020-2024,Quebradillas,2,83.96451698077092
1980-1984,Rincon,1,72.46009911936743
1980-1984,Rincon,2,78.48652407139411
1985-1989,Rincon,1,72.39028984796585
1985-1989,Rincon,2,78.74667018275146
1990-1994,Rincon,1,73.08300637366911
1990-1994,Rincon,2,79.33619915146878
1995-1999,Rincon,1,71.72224745225479
1995-1999,Rincon,2,80.24653736493107
2000-2004,Rincon,1,74.72587388000707
2000-2004,Rincon,2,82.23934224984102
2005-2009,Rincon,1,75.70147605167523
2005-2009,Rincon,2,81.20968888105737
2010-2014,Rincon,1,77.77572547867575
2010-2014,Rincon,2,83.8993019162659
2015-2019,Rincon,1,78.91440530667593
2015-2019,Rincon,2,86.2102021107514
2020-2024,Rincon,1,79.57954092281568
2020-2024,Rincon,2,85.66058806722774
1980-1984,Rio Grande,1,71.21638469029946
1980-1984,Rio Grande,2,77.58271354394871
1985-1989,Rio Grande,1,71.84570481069034
1985-1989,Rio Grande,2,78.31832349467679
1990-1994,Rio Grande,1,70.17565035186611
1990-1994,Rio Grande,2,78.9057775188874
1995-1999,Rio Grande,1,69.92853977524591
1995-1999,Rio Grande,2,78.52963894182642
2000-2004,Rio Grande,1,73.5190325174645
2000-2004,Rio Grande,2,80.79063231712198
2005-2009,Rio Grande,1,74.84890190080361
2005-2009,Rio Grande,2,81.84760223821291
2010-2014,Rio Grande,1,75.73160207329387
2010-2014,Rio Grande,2,81.94525278813391
2015-2019,Rio Grande,1,77.39779948395145
2015-2019,Rio Grande,2,84.3467588437881
2020-2024,Rio Grande,1,76.58764497697051
2020-2024,Rio Grande,2,85.16230064940034
1980-1984,Sabana Grande,1,71.93552604502923
1980-1984,Sabana Grande,2,77.22829795227665
1985-1989,Sabana Grande,1,72.0070117401482
1985-1989,Sabana Grande,2,78.77348434439952
1990-1994,Sabana Grande,1,71.49045358924725
1990-1994,Sabana Grande,2,77.6327562710892
1995-1999,Sabana Grande,1,71.75550677290221
1995-1999,Sabana Grande,2,77.77436136939812
2000-2004,Sabana Grande,1,74.29220140447376
2000-2004,Sabana Grande,2,80.50792587242184
2005-2009,Sabana Grande,1,74.84481187541603
2005-2009,Sabana Grande,2,81.12598949923817
2010-2014,Sabana Grande,1,75.8111529090661
2010-2014,Sabana Grande,2,82.94502227369914
2015-2019,Sabana Grande,1,76.94679528803438
2015-2019,Sabana Grande,2,83.12401830328405
2020-2024,Sabana Grande,1,77.42623130161289
2020-2024,Sabana Grande,2,84.48195343936504
1980-1984,Salinas,1,69.75390464629183
1980-1984,Salinas,2,76.96130935529656
1985-1989,Salinas,1,68.91882486539235
1985-1989,Salinas,2,76.73192062011272
1990-1994,Salinas,1,69.99954786421257
1990-1994,Salinas,2,77.60564671023258
1995-1999,Salinas,1,69.57508989950064
1995-1999,Salinas,2,78.78020379166668
2000-2004,Salinas,1,73.0083933272092
2000-2004,Salinas,2,80.18250563190423
2005-2009,Salinas,1,73.58988003230685
2005-2009,Salinas,2,80.76022929653936
2010-2014,Salinas,1,75.46102679406462
2010-2014,Salinas,2,83.19149535442831
2015-2019,Salinas,1,77.60554626215428
2015-2019,Salinas,2,84.67827046292771
2020-2024,Salinas,1,77.05589437901092
2020-2024,Salinas,2,84.96895794833753
1980-1984,San German,1,72.00703208149943
1980-1984,San German,2,77.41480115934702
1985-1989,San German,1,72.63386314588503
1985-1989,San German,2,78.10912792730734
1990-1994,San German,1,72.04079462161648
1990-1994,San German,2,79.02704571019751
1995-1999,San German,1,73.4345813532531
1995-1999,San German,2,78.92849493132763
2000-2004,San German,1,74.74076015806415
2000-2004,San German,2,81.05525834701653
2005-2009,San German,1,75.43372823116128
2005-2009,San German,2,81.64598509584147
2010-2014,San German,1,76.34089033444239
2010-2014,San German,2,82.48578310191674
2015-2019,San German,1,78.06266516023561
2015-2019,San German,2,84.22824375813524
2020-2024,San German,1,77.61280849736966
2020-2024,San German,2,83.77895578222814
1980-1984,San Juan,1,68.64646666328537
1980-1984,San Juan,2,78.29063149354529
1985-1989,San Juan,1,67.33071587103596
1985-1989,San Juan,2,78.6352378389212
1990-1994,San Juan,1,64.95925409162551
1990-1994,San Juan,2,78.58844122801322
1995-1999,San Juan,1,67.26920848318075
1995-1999,San Juan,2,79.55123048543126
2000-2004,San Juan,1,71.25709874779727
2000-2004,San Juan,2,81.79688545368006
2005-2009,San Juan,1,72.73994121352268
2005-2009,San Juan,2,82.39965067331342
2010-2014,San Juan,1,74.51622411649191
2010-2014,San Juan,2,84.03031996313561
2015-2019,San Juan,1,75.87391311883542
2015-2019,San Juan,2,85.10558748282357
2020-2024,San Juan,1,75.2068995455313
2020-2024,San Juan,2,85.38292548860075
1980-1984,San Lorenzo,1,72.3518656678705
1980-1984,San Lorenzo,2,78.35241640207063
1985-1989,San Lorenzo,1,70.8954127443075
1985-1989,San Lorenzo,2,78.74908898527092
1990-1994,San Lorenzo,1,70.6704304994885
1990-1994,San Lorenzo,2,79.05696195490617
1995-1999,San Lorenzo,1,72.13324966617982
1995-1999,San Lorenzo,2,78.56356660183194
2000-2004,San Lorenzo,1,73.66742005963461
2000-2004,San Lorenzo,2,80.98616385276317
2005-2009,San Lorenzo,1,74.9414292936878
2005-2009,San Lorenzo,2,81.69579353137638
2010-2014,San Lorenzo,1,76.61192128208761
2010-2014,San Lorenzo,2,83.2823204189787
2015-2019,San Lorenzo,1,77.9884742240949
2015-2019,San Lorenzo,2,85.40186655758727
2020-2024,San Lorenzo,1,77.75318250593143
2020-2024,San Lorenzo,2,84.31877823917542
1980-1984,San Sebastian,1,72.73664923535813
1980-1984,San Sebastian,2,77.67942787710271
1985-1989,San Sebastian,1,71.76129170321221
1985-1989,San Sebastian,2,78.36607286386196
1990-1994,San Sebastian,1,72.26012421372033
1990-1994,San Sebastian,2,78.68582381941893
1995-1999,San Sebastian,1,72.8411752908839
1995-1999,San Sebastian,2,79.38784690978392
2000-2004,San Sebastian,1,74.48268077475258
2000-2004,San Sebastian,2,80.24423305847114
2005-2009,San Sebastian,1,75.99202655562335
2005-2009,San Sebastian,2,81.05794655942772
2010-2014,San Sebastian,1,76.36514451928025
2010-2014,San Sebastian,2,82.92592985156608
2015-2019,San Sebastian,1,78.431899709519
2015-2019,San Sebastian,2,83.99930026661052
2020-2024,San Sebastian,1,77.79308878460618
2020-2024,San Sebastian,2,84.25579711105966
1980-1984,Santa Isabel,1,69.3393541679491
1980-1984,Santa Isabel,2,77.11257614961036
1985-1989,Santa Isabel,1,69.56850984292602
1985-1989,Santa Isabel,2,76.59130568281653
1990-1994,Santa Isabel,1,68.14003762318903
1990-1994,Santa Isabel,2,76.84636424592311
1995-1999,Santa Isabel,1,69.28032641423871
1995-1999,Santa Isabel,2,77.47085271254541
2000-2004,Santa Isabel,1,70.80764683981745
2000-2004,Santa Isabel,2,79.14406980927889
2005-2009,Santa Isabel,1,72.58604195302729
2005-2009,Santa Isabel,2,81.28403726512913
2010-2014,Santa Isabel,1,74.9860509694903
2010-2014,Santa Isabel,2,81.32635776347705
2015-2019,Santa Isabel,1,75.27224124445354
2015-2019,Santa Isabel,2,83.75789800525381
2020-2024,Santa Isabel,1,75.02190399611162
2020-2024,Santa Isabel,2,83.00752607482548
1980-1984,Toa Alta,1,74.15628966642252
1980-1984,Toa Alta,2,78.7401389246096
1985-1989,Toa Alta,1,72.86225545949303
1985-1989,Toa Alta,2,80.78820267602248
1990-1994,Toa Alta,1,73.2856380341865
1990-1994,Toa Alta,2,79.81507163813622
1995-1999,Toa Alta,1,73.05785565707299
1995-1999,Toa Alta,2,80.69456123113055
2000-2004,Toa Alta,1,75.1331643167455
2000-2004,Toa Alta,2,81.58563307641445
2005-2009,Toa Alta,1,77.09987327319408
2005-2009,Toa Alta,2,83.37911529536278
2010-2014,Toa Alta,1,77.68587726324118
2010-2014,Toa Alta,2,84.30829184567703
2015-2019,Toa Alta,1,79.41510888356203
2015-2019,Toa Alta,2,84.3795549484373
2020-2024,Toa Alta,1,79.20138079022755
2020-2024,Toa Alta,2,85.40027256725072
1980-1984,Toa Baja,1,72.46833451423092
1980-1984,Toa Baja,2,78.6283748564481
1985-1989,Toa Baja,1,71.1702167216868
1985-1989,Toa Baja,2,78.92829206347199
1990-1994,Toa Baja,1,69.98357260680419
1990-1994,Toa Baja,2,78.34594470789848
1995-1999,Toa Baja,1,71.20944380372062
1995-1999,Toa Baja,2,79.85543077994795
2000-2004,Toa Baja,1,73.47695611566252
2000-2004,Toa Baja,2,80.98680323134244
2005-2009,Toa Baja,1,74.11209707961106
2005-2009,Toa Baja,2,81.21754112352754
2010-2014,Toa Baja,1,75.73049262802341
2010-2014,Toa Baja,2,82.96309884955801
2015-2019,Toa Baja,1,77.15401698208373
2015-2019,Toa Baja,2,85.07373019635696
2020-2024,Toa Baja,1,76.29743241562223
2020-2024,Toa Baja,2,84.75559495371839
1980-1984,Trujillo Alto,1,73.73922555531533
