period,region,sex,e0
2005-2009,Humacao,2,81.55140879464636
2010-2014,Humacao,1,75.84921295504083
2010-2014,Humacao,2,83.03734412545377
2015-2019,Humacao,1,77.19419037653361
2015-2019,Humacao,2,84.42281726043845
2020-2024,Humacao,1,77.45400590199245
2020-2024,Humacao,2,84.2113323361514
1980-1984,Isabela,1,72.75202501362224
1980-1984,Isabela,2,77.76280171557133
1985-1989,Isabela,1,71.56668585408599
1985-1989,Isabela,2,78.24280600805055
1990-1994,Isabela,1,71.61185629553597
1990-1994,Isabela,2,78.3504358852068
1995-1999,Isabela,1,71.58268774044471
1995-1999,Isabela,2,79.28331640511365
2000-2004,Isabela,1,73.22640304030494
2000-2004,Isabela,2,79.72414010830909
2005-2009,Isabela,1,74.84554452412776
2005-2009,Isabela,2,80.54295677865423
2010-2014,Isabela,1,76.05294628383608
2010-2014,Isabela,2,82.53249347430081
2015-2019,Isabela,1,77.86971425414342
2015-2019,Isabela,2,84.12744526873757
2020-2024,Isabela,1,77.52040884099347
2020-2024,Isabela,2,84.85605171501825
1980-1984,Jayuya,1,71.72244335921101
1980-1984,Jayuya,2,77.23210442371268
1985-1989,Jayuya,1,71.37647813873026
1985-1989,Jayuya,2,77.12613419875248
1990-1994,Jayuya,1,71.06795832045839
1990-1994,Jayuya,2,78.11812189580776
1995-1999,Jayuya,1,72.09578933201344
1995-1999,Jayuya,2,78.49113539062827
2000-2004,Jayuya,1,73.75291781496347
2000-2004,Jayuya,2,81.59073553499776
2005-2009,Jayuya,1,75.45811845787368
2005-2009,Jayuya,2,82.30137952669016
2010-2014,Jayuya,1,76.9859217962223
2010-2014,Jayuya,2,83.07941184274716
2015-2019,Jayuya,1,78.10536245231214
2015-2019,Jayuya,2,85.73926042104229
2020-2024,Jayuya,1,79.21435119612772
2020-2024,Jayuya,2,85.48227304875334
1980-1984,Juana Diaz,1,70.96666894707897
1980-1984,Juana Diaz,2,76.43497863283129
1985-1989,Juana Diaz,1,70.6234461134102
1985-1989,Juana Diaz,2,77.71650498795584
1990-1994,Juana Diaz,1,70.6084684187814
1990-1994,Juana Diaz,2,77.91300914437599
1995-1999,Juana Diaz,1,70.66323276640743
1995-1999,Juana Diaz,2,78.2023712983047
2000-2004,Juana Diaz,1,72.61963368584009
2000-2004,Juana Diaz,2,79.92112624691428
2005-2009,Juana Diaz,1,74.30627308420168
2005-2009,Juana Diaz,2,81.39894722485006
2010-2014,Juana Diaz,1,75.9594093275183
2010-2014,Juana Diaz,2,82.64674569731554
2015-2019,Juana Diaz,1,77.34285650530761
2015-2019,Juana Diaz,2,85.80606514279307
2020-2024,Juana Diaz,1,76.58003677877143
2020-2024,Juana Diaz,2,85.29376254160331
1980-1984,Juncos,1,70.7132808857803
1980-1984,Juncos,2,77.03991069851337
1985-1989,Juncos,1,69.91724305694312
1985-1989,Juncos,2,77.41495248049688
1990-1994,Juncos,1,69.75008374739038
1990-1994,Juncos,2,78.31655166837307
1995-1999,Juncos,1,70.56411578295902
1995-1999,Juncos,2,78.61430431607035
2000-2004,Juncos,1,73.34350797614105
2000-2004,Juncos,2,80.31385139234112
2005-2009,Juncos,1,73.0891725538799
2005-2009,Juncos,2,80.30319470033798
2010-2014,Juncos,1,74.6711114244586
2010-2014,Juncos,2,82.41216968225395
2015-2019,Juncos,1,76.94859389061719
2015-2019,Juncos,2,83.41802747648832
2020-2024,Juncos,1,76.60369946335582
2020-2024,Juncos,2,84.45306786106235
1980-1984,Lajas,1,71.99330378538599
1980-1984,Lajas,2,77.7528177815547
1985-1989,Lajas,1,72.51037032848312
1985-1989,Lajas,2,77.75374464329164
1990-1994,Lajas,1,72.02461530167392
1990-1994,Lajas,2,79.22562808688757
1995-1999,Lajas,1,72.12444589241099
1995-1999,Lajas,2,79.6028587681425
2000-2004,Lajas,1,73.94945948885784
2000-2004,Lajas,2,80.88354535567498
2005-2009,Lajas,1,75.46863128804856
2005-2009,Lajas,2,81.59508018840093
2010-2014,Lajas,1,76.43171977821515
2010-2014,Lajas,2,83.29431401396783
2015-2019,Lajas,1,78.2051034344283
2015-2019,Lajas,2,84.61355889068479
2020-2024,Lajas,1,77.55165112655509
2020-2024,Lajas,2,85.46680259545386
1980-1984,Lares,1,71.6336926710351
1980-1984,Lares,2,79.67564026574934
1985-1989,Lares,1,72.20456268398384
1985-1989,Lares,2,79.50587719209314
1990-1994,Lares,1,71.92366038941316
1990-1994,Lares,2,78.6787821709589
1995-1999,Lares,1,73.86555605122768
1995-1999,Lares,2,80.65269092264042
2000-2004,Lares,1,74.77957207206511
2000-2004,Lares,2,81.61358360436259
2005-2009,Lares,1,75.67721002668468
2005-2009,Lares,2,82.05665571894578
2010-2014,Lares,1,78.30343594677052
2010-2014,Lares,2,82.39648048784454
2015-2019,Lares,1,77.83199866131869
2015-2019,Lares,2,84.4061145751243
2020-2024,Lares,1,78.05053595269362
2020-2024,Lares,2,84.58146171683487
1980-1984,Las Marias,1,73.38964627825504
1980-1984,Las Marias,2,81.08780066092274
1985-1989,Las Marias,1,73.08547389266154
1985-1989,Las Marias,2,79.68365007879392
1990-1994,Las Marias,1,73.22327828499856
1990-1994,Las Marias,2,80.54222424808012
1995-1999,Las Marias,1,73.70764598084082
1995-1999,Las Marias,2,80.95766879331603
2000-2004,Las Marias,1,75.60901940620217
2000-2004,Las Marias,2,82.48754998164404
2005-2009,Las Marias,1,76.88422003910927
2005-2009,Las Marias,2,83.40505219475885
2010-2014,Las Marias,1,77.38955888615246
2010-2014,Las Marias,2,84.85732292143794
2015-2019,Las Marias,1,79.20013321309541
2015-2019,Las Marias,2,85.96104688734064
2020-2024,Las Marias,1,78.91722309756614
2020-2024,Las Marias,2,87.36930540105642
1980-1984,Las Piedras,1,72.64676780851424
1980-1984,Las Piedras,2,77.98878248166868
1985-1989,Las Piedras,1,72.31912152593031
1985-1989,Las Piedras,2,78.98352389134622
1990-1994,Las Piedras,1,71.76645717761589
1990-1994,Las Piedras,2,78.7820221446855
1995-1999,Las Piedras,1,72.9550765985955
1995-1999,Las Piedras,2,79.69535530079233
2000-2004,Las Piedras,1,74.51882125014637
2000-2004,Las Piedras,2,80.39008487485232
2005-2009,Las Piedras,1,75.85740486158802
2005-2009,Las Piedras,2,82.33676668340034
2010-2014,Las Piedras,1,76.45211221320314
2010-2014,Las Piedras,2,82.54563004669433
2015-2019,Las Piedras,1,78.35308453679856
2015-2019,Las Piedras,2,85.08421973542552
2020-2024,Las Piedras,1,77.8911163811866
2020-2024,Las Piedras,2,84.80214570301186
1980-1984,Loiza,1,70.79715092600865
1980-1984,Loiza,2,77.44893077175693
1985-1989,Loiza,1,70.67198508795784
1985-1989,Loiza,2,78.65236322137707
1990-1994,Loiza,1,69.18558654741581
1990-1994,Loiza,2,77.79397460890657
1995-1999,Loiza,1,68.96227382802546
1995-1999,Loiza,2,79.47418965933555
2000-2004,Loiza,1,71.04037045484668
2000-2004,Loiza,2,82.05844979080075
2005-2009,Loiza,1,71.6694763033313
2005-2009,Loiza,2,81.23743183524805
2010-2014,Loiza,1,74.37289328548665
2010-2014,Loiza,2,82.78735666586549
2015-2019,Loiza,1,76.74367756990982
2015-2019,Loiza,2,84.51356871529518
2020-2024,Loiza,1,75.67118063571972
2020-2024,Loiza,2,85.05910162703736
1980-1984,Luquillo,1,70.90198268841338
1980-1984,Luquillo,2,80.04962357873308
1985-1989,Luquillo,1,70.68998591224445
1985-1989,Luquillo,2,76.6122345966101
1990-1994,Luquillo,1,69.96829205216761
1990-1994,Luquillo,2,78.21788677132625
1995-1999,Luquillo,1,69.55673504758036
1995-1999,Luquillo,2,77.80903718475072
2000-2004,Luquillo,1,72.02912069717797
2000-2004,Luquillo,2,80.50970450425056
2005-2009,Luquillo,1,73.86074532499224
2005-2009,Luquillo,2,80.25107584357598
2010-2014,Luquillo,1,74.99116648889722
2010-2014,Luquillo,2,82.90551680578444
2015-2019,Luquillo,1,77.16628743557656
2015-2019,Luquillo,2,85.25415904146818
2020-2024,Luquillo,1,76.55712377338122
2020-2024,Luquillo,2,84.56686652495466
1980-1984,Manati,1,70.26025878682991
1980-1984,Manati,2,76.93145269179962
1985-1989,Manati,1,69.87801266705692
1985-1989,Manati,2,77.8904616999272
1990-1994,Manati,1,69.78990488602376
1990-1994,Manati,2,77.9471067964281
1995-1999,Manati,1,70.7852126476505
1995-1999,Manati,2,78.23914131737045
2000-2004,Manati,1,73.23390556702368
2000-2004,Manati,2,79.76233646840406
2005-2009,Manati,1,74.43017232185836
2005-2009,Manati,2,81.20727517768931
2010-2014,Manati,1,75.69893565427144
2010-2014,Manati,2,82.05293391512227
2015-2019,Manati,1,76.81593566404202
2015-2019,Manati,2,84.10894698683211
2020-2024,Manati,1,76.56764891255484
2020-2024,Manati,2,84.52061377712505
1980-1984,Maricao,1,71.44521252625363
1980-1984,Maricao,2,78.72040214874872
1985-1989,Maricao,1,72.89049931371682
1985-1989,Maricao,2,79.32667645811478
1990-1994,Maricao,1,71.59863604641434
1990-1994,Maricao,2,79.60332733704317
1995-1999,Maricao,1,71.80159278740456
1995-1999,Maricao,2,80.1563738148238
2000-2004,Maricao,1,75.19895750134734
2000-2004,Maricao,2,81.43119832548899
2005-2009,Maricao,1,75.4925998249976
2005-2009,Maricao,2,82.8344325382861
2010-2014,Maricao,1,77.09178608009309
2010-2014,Maricao,2,85.34867718677165
2015-2019,Maricao,1,77.87623095988646
2015-2019,Maricao,2,86.80075931549487
2020-2024,Maricao,1,78.16128651018137
2020-2024,Maricao,2,84.46005739376636
1980-1984,Maunabo,1,71.630292297601045
1980-1984,Maunabo,2,78.37314299358364
1985-1989,Maunabo,1,72.19262989871137
1985-1989,Maunabo,2,79.3122626981485
1990-1994,Maunabo,1,72.01894786365851
1990-1994,Maunabo,2,80.01276131765455
1995-1999,Maunabo,1,71.43170862572562
1995-1999,Maunabo,2,79.656358040531
2000-2004,Maunabo,1,73.80761576122464
2000-2004,Maunabo,2,81.25863533431546
2005-2009,Maunabo,1,74.2583758237939
2005-2009,Maunabo,2,82.86513066835403
2010-2014,Maunabo,1,75.45189244826805
2010-2014,Maunabo,2,84.75307730163945
2015-2019,Maunabo,1,77.71653486833746
2015-2019,Maunabo,2,85.39686083886312
2020-2024,Maunabo,1,76.16310701831515
2020-2024,Maunabo,2,83.12549511873874
1980-1984,Mayaguez,1,70.32429096571454
1980-1984,Mayaguez,2,77.31051180325483
1985-1989,Mayaguez,1,70.5129110263348
1985-1989,Mayaguez,2,77.81095510939518
1990-1994,Mayaguez,1,70.31456416844766
1990-1994,Mayaguez,2,78.42115631020565
1995-1999,Mayaguez,1,70.87832348023952
1995-1999,Mayaguez,2,79.37977072108903
2000-2004,Mayaguez,1,73.50949028789931
2000-2004,Mayaguez,2,81.04067364946948
2005-2009,Mayaguez,1,74.00056816851257
2005-2009,Mayaguez,2,81.33212255558612
2010-2014,Mayaguez,1,74.94179962021543
2010-2014,Mayaguez,2,82.7213532530302
2015-2019,Mayaguez,1,77.2945103725927
2015-2019,Mayaguez,2,84.91848565851139
2020-2024,Mayaguez,1,76.51611635081186
2020-2024,Mayaguez,2,84.8399925487067
1980-1984,Moca,1,72.22247521014701
1980-1984,Moca,2,78.1279672868117
1985-1989,Moca,1,73.40507426223115
1985-1989,Moca,2,78.83997774904417
1990-1994,Moca,1,73.60426870507072
1990-1994,Moca,2,79.19026103548623
1995-1999,Moca,1,73.3981787452203
1995-1999,Moca,2,79.57655995457044
2000-2004,Moca,1,75.88976664047553
2000-2004,Moca,2,81.37400510012266
2005-2009,Moca,1,77.22101565012152
2005-2009,Moca,2,81.85943749864568
2010-2014,Moca,1,77.91985124859572
2010-2014,Moca,2,82.5351587598586
2015-2019,Moca,1,78.56263140935603
2015-2019,Moca,2,85.13784128961777
2020-2024,Moca,1,79.14820406749196
2020-2024,Moca,2,84.95897317166217
1980-1984,Morovis,1,72.66029841269737
1980-1984,Morovis,2,79.39718385153125
1985-1989,Morovis,1,72.79892711762002
1985-1989,Morovis,2,79.07433234509236
1990-1994,Morovis,1,73.54539983088264
1990-1994,Morovis,2,79.27797692606593
1995-1999,Morovis,1,72.66645921542778
1995-1999,Morovis,2,80.62638822327719
2000-2004,Morovis,1,74.49094629790663
2000-2004,Morovis,2,81.94360211364179
2005-2009,Morovis,1,76.14527450683072
2005-2009,Morovis,2,82.6974792543919
2010-2014,Morovis,1,77.26381158605432
2010-2014,Morovis,2,83.2000969653967
2015-2019,Morovis,1,78.40308226082303
2015-2019,Morovis,2,86.19880616413806
2020-2024,Morovis,1,78.5367912535051
2020-2024,Morovis,2,85.61013247198458
1980-1984,Naguabo,1,71.58379784767257
1980-1984,Naguabo,2,76.69640242352575
1985-1989,Naguabo,1,70.49729053337131
1985-1989,Naguabo,2,77.19390454776921
1990-1994,Naguabo,1,70.01391513938742
1990-1994,Naguabo,2,77.76827605248798
1995-1999,Naguabo,1,70.18842990531328
1995-1999,Naguabo,2,77.23534957527585
2000-2004,Naguabo,1,72.23803487063284
2000-2004,Naguabo,2,79.9876364337988
2005-2009,Naguabo,1,73.79482238053122
2005-2009,Naguabo,2,80.82569754428683
2010-2014,Naguabo,1,74.9826572451161
2010-2014,Naguabo,2,82.41584161110119
2015-2019,Naguabo,1,76.08817714000975
2015-2019,Naguabo,2,84.25528414827588
2020-2024,Naguabo,1,76.76827882204037
2020-2024,Naguabo,2,83.7235140085638
1980-1984,Naranjito,1,74.15407191926019
1980-1984,Naranjito,2,80.54681308630178
1985-1989,Naranjito,1,73.36849423188912
1985-1989,Naranjito,2,80.49552259143182
1990-1994,Naranjito,1,72.66131451507243
1990-1994,Naranjito,2,80.54253077029517
1995-1999,Naranjito,1,72.0677534292114
1995-1999,Naranjito,2,80.98748724854066
2000-2004,Naranjito,1,74.90610668472775
2000-2004,Naranjito,2,81.8837550387402
2005-2009,Naranjito,1,76.0786890376493
2005-2009,Naranjito,2,81.94204837862823
2010-2014,Naranjito,1,77.56601219651911
2010-2014,Naranjito,2,83.50093640396312
2015-2019,Naranjito,1,79.54441832066786
2015-2019,Naranjito,2,86.65964328273574
2020-2024,Naranjito,1,77.49679103215698
2020-2024,Naranjito,2,85.17283461006679
1980-1984,Orocovis,1,73.40587129922483
1980-1984,Orocovis,2,79.26383653935027
1985-1989,Orocovis,1,72.62943220834897
1985-1989,Orocovis,2,81.11808482336828
1990-1994,Orocovis,1,71.38875621169244
1990-1994,Orocovis,2,80.25822541481118
1995-1999,Orocovis,1,73.15580692385375
1995-1999,Orocovis,2,79.98804871249722
2000-2004,Orocovis,1,74.28980775957481
2000-2004,Orocovis,2,82.33418226073468
2005-2009,Orocovis,1,75.57622847764098
2005-2009,Orocovis,2,81.5358216608268
2010-2014,Orocovis,1,77.67921900659529
2010-2014,Orocovis,2,83.29894416988009
2015-2019,Orocovis,1,78.1008938308367
2015-2019,Orocovis,2,85.20915669090522
2020-2024,Orocovis,1,78.47624671534145
2020-2024,Orocovis,2,84.77442770954721
1980-1984,Patillas,1,71.68405351013296
1980-1984,Patillas,2,77.60728302294545
1985-1989,Patillas,1,70.91660021494855
1985-1989,Patillas,2,78.58454748053234
1990-1994,Patillas,1,71.60853091423628
1990-1994,Patillas,2,78.32133764340118
1995-1999,Patillas,1,71.28792931035059
1995-1999,Patillas,2,78.29234368962537
2000-2004,Patillas,1,73.57866842331701
2000-2004,Patillas,2,80.63080864782825
2005-2009,Patillas,1,74.38677321629372
2005-2009,Patillas,2,81.56752808175408
2010-2014,Patillas,1,75.97749253881764
2010-2014,Patillas,2,83.10703268053143
2015-2019,Patillas,1,77.26908263871667
2015-2019,Patillas,2,85.52838145768557
2020-2024,Patillas,1,76.4542670851654
2020-2024,Patillas,2,85.43183520486878
1980-1984,Penuelas,1,71.5745255698283
1980-1984,Penuelas,2,77.52302049562093
1985-1989,Penuelas,1,71.83561376821157
1985-1989,Penuelas,2,78.03390512997737
1990-1994,Penuelas,1,71.11760680349032
1990-1994,Penuelas,2,78.11994943448407
1995-1999,Penuelas,1,71.86590535392199
1995-1999,Penuelas,2,78.41482463286879
2000-2004,Penuelas,1,72.9750341131376
2000-2004,Penuelas,2,80.64258993668949
2005-2009,Penuelas,1,74.29214371241237
2005-2009,Penuelas,2,82.80898979110259
2010-2014,Penuelas,1,76.78809007855318
2010-2014,Penuelas,2,82.32216559670923
2015-2019,Penuelas,1,76.82165455885861
2015-2019,Penuelas,2,83.4617881161896
2020-2024,Penuelas,1,77.47136357307384
2020-2024,Penuelas,2,83.35687245630912
1980-1984,Ponce,1,70.81271476200548
1980-1984,Ponce,2,77.57478739164435
1985-1989,Ponce,1,69.09777127900635
1985-1989,Ponce,2,77.23789206535294
1990-1994,Ponce,1,68.33105453392204
1990-1994,Ponce,2,77.74494011000637
1995-1999,Ponce,1,69.10416654753934
1995-1999,Ponce,2,78.55229100251704
2000-2004,Ponce,1,71.9724109240442
2000-2004,Ponce,2,79.95329922427103
2005-2009,Ponce,1,72.77647953724771
2005-2009,Ponce,2,81.41381851590195
2010-2014,Ponce,1,74.90256162595269
2010-2014,Ponce,2,81.78441801222577
2015-2019,Ponce,1,76.12563078585293
2015-2019,Ponce,2,84.43576841777772
2020-2024,Ponce,1,76.14762216554573
2020-2024,Ponce,2,83.85471531838046
1980-1984,Puerto Rico,1,71.25890126496117
1980-1984,Puerto Rico,2,78.06197698519306
1985-1989,Puerto Rico,1,70.70383204150183
1985-1989,Puerto Rico,2,78.48569208923496
1990-1994,Puerto Rico,1,69.92804255834125
1990-1994,Puerto Rico,2,78.77474900342071
1995-1999,Puerto Rico,1,70.69109722126555
1995-1999,Puerto Rico,2,79.25693704578109
2000-2004,Puerto Rico,1,73.34503275456825
2000-2004,Puerto Rico,2,80.98388067273633
2005-2009,Puerto Rico,1,74.45730355325145
2005-2009,Puerto Rico,2,81.97501505093192
2010-2014,Puerto Rico,1,75.8802976388025
2010-2014,Puerto Rico,2,83.1510956388966
2015-2019,Puerto Rico,1,77.49567369932822
2015-2019,Puerto Rico,2,84.85485504588816
2020-2024,Puerto Rico,1,77.02535069284855
2020-2024,Puerto Rico,2,84.83898488198709
1980-1984,Quebradillas,1,71.4617999245553
1980-1984,Quebradillas,2,78.52341255907693
1985-1989,Quebradillas,1,70.85970359049753
1985-1989,Quebradillas,2,77.54125620821256
1990-1994,Quebradillas,1,71.5886352736595
1990-1994,Quebradillas,2,78.59990359823914
1995-1999,Quebradillas,1,71.70103247056964
1995-1999,Quebradillas,2,78.69158454502637
2000-2004,Quebradillas,1,73.3226396683981
2000-2004,Quebradillas,2,79.7816181634049
2005-2009,Quebradillas,1,75.13442404988731
2005-2009,Quebradillas,2,82.2331800589599
2010-2014,Quebradillas,1,76.34824321996669
2010-2014,Quebradillas,2,82.90010185676219
2015-2019,Quebradillas,1,77.17861551619002
2015-2019,Quebradillas,2,83.560121255515
2020-2024,Quebradillas,1,77.4851256927954
2020-2024,Quebradillas,2,83.9601256830842
1980-1984,Rincon,1,72.45788443117594
1980-1984,Rincon,2,78.48338006463628
1985-1989,Rincon,1,72.3877099214032
1985-1989,Rincon,2,78.74947513454508
1990-1994,Rincon,1,73.08820162072905
1990-1994,Rincon,2,79.34121526362622
1995-1999,Rincon,1,71.72176951045968
1995-1999,Rincon,2,80.24264789318563
2000-2004,Rincon,1,74.73114735333378
2000-2004,Rincon,2,82.23310597419542
2005-2009,Rincon,1,75.69940413021607
2005-2009,Rincon,2,81.21322153888441
2010-2014,Rincon,1,77.77768618199799
2010-2014,Rincon,2,83.9023114534585
2015-2019,Rincon,1,78.9194555370883
2015-2019,Rincon,2,86.21014946813824
2020-2024,Rincon,1,79.58218186951018
2020-2024,Rincon,2,85.66527900912592
1980-1984,Rio Grande,1,71.21664588933818
1980-1984,Rio Grande,2,77.58224901326841
1985-1989,Rio Grande,1,71.84910484677519
1985-1989,Rio Grande,2,78.32046219007199
1990-1994,Rio Grande,1,70.17664019220334
1990-1994,Rio Grande,2,78.90573726935743
1995-1999,Rio Grande,1,69.92592483320938
1995-1999,Rio Grande,2,78.52710258263976
2000-2004,Rio Grande,1,73.51958987041131
2000-2004,Rio Grande,2,80.79226895866164
2005-2009,Rio Grande,1,74.84973099265342
2005-2009,Rio Grande,2,81.84714684034722
2010-2014,Rio Grande,1,75.73141952774472
2010-2014,Rio Grande,2,81.94533901255717
2015-2019,Rio Grande,1,77.39953623282192
2015-2019,Rio Grande,2,84.34446055609439
2020-2024,Rio Grande,1,76.58879514781461
2020-2024,Rio Grande,2,85.15950584032484
1980-1984,Sabana Grande,1,71.93456964463553
1980-1984,Sabana Grande,2,77.22659202689829
1985-1989,Sabana Grande,1,72.0092056060352
1985-1989,Sabana Grande,2,78.77758644271096
1990-1994,Sabana Grande,1,71.49130688447171
1990-1994,Sabana Grande,2,77.63572742097149
1995-1999,Sabana Grande,1,71.75475644473791
1995-1999,Sabana Grande,2,77.77408357630219
2000-2004,Sabana Grande,1,74.29280160307016
2000-2004,Sabana Grande,2,80.50755540499746
2005-2009,Sabana Grande,1,74.84141049773076
2005-2009,Sabana Grande,2,81.12808026641964
2010-2014,Sabana Grande,1,75.80962775314006
2010-2014,Sabana Grande,2,82.93808871037615
2015-2019,Sabana Grande,1,76.94898724015917
2015-2019,Sabana Grande,2,83.12214857668593
2020-2024,Sabana Grande,1,77.42848681257784
2020-2024,Sabana Grande,2,84.48099830892271
1980-1984,Salinas,1,69.749886018373
1980-1984,Salinas,2,76.95393866725512
1985-1989,Salinas,1,68.91092495850916
1985-1989,Salinas,2,76.72574141842543
1990-1994,Salinas,1,69.99594704206164
1990-1994,Salinas,2,77.60417376331563
1995-1999,Salinas,1,69.57360640929312
1995-1999,Salinas,2,78.78150366187923
2000-2004,Salinas,1,73.00907292079813
2000-2004,Salinas,2,80.18190007975214
2005-2009,Salinas,1,73.58676713465111
2005-2009,Salinas,2,80.75324849255169
2010-2014,Salinas,1,75.46086859283707
2010-2014,Salinas,2,83.19582872047253
2015-2019,Salinas,1,77.6088680150652
2015-2019,Salinas,2,84.67947530537751
2020-2024,Salinas,1,77.05629679628852
2020-2024,Salinas,2,84.97061102176801
1980-1984,San German,1,72.00447411511855
1980-1984,San German,2,77.41341083432766
1985-1989,San German,1,72.63695106030882
1985-1989,San German,2,78.11419902797108
1990-1994,San German,1,72.04273868205549
1990-1994,San German,2,79.02891872058629
1995-1999,San German,1,73.4360584645793
1995-1999,San German,2,78.93083638240044
2000-2004,San German,1,74.74037175853185
2000-2004,San German,2,81.0576127961259
2005-2009,San German,1,75.43154580657335
2005-2009,San German,2,81.6451398492088
2010-2014,San German,1,76.33751728620867
2010-2014,San German,2,82.48485465120335
2015-2019,San German,1,78.06181768138273
2015-2019,San German,2,84.22815767993075
2020-2024,San German,1,77.60548436931533
2020-2024,San German,2,83.77638375987588
1980-1984,San Juan,1,68.64700345771185
1980-1984,San Juan,2,78.29057913648396
1985-1989,San Juan,1,67.33058051686514
1985-1989,San Juan,2,78.63447295736815
1990-1994,San Juan,1,64.95802167799847
1990-1994,San Juan,2,78.58639294801262
1995-1999,San Juan,1,67.26849192262422
1995-1999,San Juan,2,79.55012458113859
2000-2004,San Juan,1,71.25775131534098
2000-2004,San Juan,2,81.79697878223232
2005-2009,San Juan,1,72.74057778585467
2005-2009,San Juan,2,82.3998171953916
2010-2014,San Juan,1,74.51717148092553
2010-2014,San Juan,2,84.03057052230831
2015-2019,San Juan,1,75.87453941682156
2015-2019,San Juan,2,85.10557853839005
2020-2024,San Juan,1,75.20793199482604
2020-2024,San Juan,2,85.38313253162914
1980-1984,San Lorenzo,1,72.3533217011248
1980-1984,San Lorenzo,2,78.35066839735575
1985-1989,San Lorenzo,1,70.89658806305948
1985-1989,San Lorenzo,2,78.75050205365858
1990-1994,San Lorenzo,1,70.67319459366712
1990-1994,San Lorenzo,2,79.05829326177276
1995-1999,San Lorenzo,1,72.13479213184684
1995-1999,San Lorenzo,2,78.56595103416494
2000-2004,San Lorenzo,1,73.6628788726689
2000-2004,San Lorenzo,2,80.98550453762108
2005-2009,San Lorenzo,1,74.94187434158314
2005-2009,San Lorenzo,2,81.69532808266399
2010-2014,San Lorenzo,1,76.61183214919046
2010-2014,San Lorenzo,2,83.28455880551707
2015-2019,San Lorenzo,1,77.99051949408452
2015-2019,San Lorenzo,2,85.400952010120335
2020-2024,San Lorenzo,1,77.75490672859038
2020-2024,San Lorenzo,2,84.31895601544814
1980-1984,San Sebastian,1,72.73630554168851
1980-1984,San Sebastian,2,77.67398945358892
1985-1989,San Sebastian,1,71.75863161488356
1985-1989,San Sebastian,2,78.36376759134566
1990-1994,San Sebastian,1,72.26404664241393
1990-1994,San Sebastian,2,78.68970467418133
1995-1999,San Sebastian,1,72.84293808690255
1995-1999,San Sebastian,2,79.39027116754545
2000-2004,San Sebastian,1,74.48257273112158
2000-2004,San Sebastian,2,80.24439035503013
2005-2009,San Sebastian,1,75.99162901259852
2005-2009,San Sebastian,2,81.04867143961079
2010-2014,San Sebastian,1,76.36414733626209
2010-2014,San Sebastian,2,82.92554635572196
2015-2019,San Sebastian,1,78.43220532543138
2015-2019,San Sebastian,2,83.99582265634533
2020-2024,San Sebastian,1,77.79241884129944
2020-2024,San Sebastian,2,84.25501517878128
1980-1984,Santa Isabel,1,69.33848692159967
1980-1984,Santa Isabel,2,77.11574603461105
1985-1989,Santa Isabel,1,69.56420404156965
1985-1989,Santa Isabel,2,76.58966669991268
1990-1994,Santa Isabel,1,68.13209366660621
1990-1994,Santa Isabel,2,76.83952133232472
1995-1999,Santa Isabel,1,69.27905592687081
1995-1999,Santa Isabel,2,77.46489300633033
2000-2004,Santa Isabel,1,70.79893610633124
2000-2004,Santa Isabel,2,79.13170261238301
2005-2009,Santa Isabel,1,72.58055620740448
2005-2009,Santa Isabel,2,81.28035475774374
2010-2014,Santa Isabel,1,74.98326772231937
2010-2014,Santa Isabel,2,81.32916710254025
2015-2019,Santa Isabel,1,75.2769677179252
2015-2019,Santa Isabel,2,83.75784194961224
2020-2024,Santa Isabel,1,75.02099786975806
2020-2024,Santa Isabel,2,83.00410549880617
1980-1984,Toa Alta,1,74.15601468368928
1980-1984,Toa Alta,2,78.73947873240498
1985-1989,Toa Alta,1,72.86281147239568
1985-1989,Toa Alta,2,80.7918137982603
1990-1994,Toa Alta,1,73.28138315180047
1990-1994,Toa Alta,2,79.81680991138063
1995-1999,Toa Alta,1,73.05921383141492
1995-1999,Toa Alta,2,80.69907228475897
2000-2004,Toa Alta,1,75.132311645421
2000-2004,Toa Alta,2,81.58859834138813
2005-2009,Toa Alta,1,77.10055117138566
2005-2009,Toa Alta,2,83.37925504939432
2010-2014,Toa Alta,1,77.68794237337866
2010-2014,Toa Alta,2,84.30763281160645
2015-2019,Toa Alta,1,79.41480081098895
2015-2019,Toa Alta,2,84.37776713785267
2020-2024,Toa Alta,1,79.20003198876093
2020-2024,Toa Alta,2,85.39923439561568
1980-1984,Toa Baja,1,72.47316568899548
1980-1984,Toa Baja,2,78.63291773424147
1985-1989,Toa Baja,1,71.17130803540573
1985-1989,Toa Baja,2,78.92839507436052
1990-1994,Toa Baja,1,69.98288397856004
1990-1994,Toa Baja,2,78.3453281811828
1995-1999,Toa Baja,1,71.21114676463968
1995-1999,Toa Baja,2,79.8555926445125
2000-2004,Toa Baja,1,73.47674776945287
2000-2004,Toa Baja,2,80.98572005074864
2005-2009,Toa Baja,1,74.11107804299768
2005-2009,Toa Baja,2,81.21598687792567
2010-2014,Toa Baja,1,75.7295517150501
2010-2014,Toa Baja,2,82.961564733523
2015-2019,Toa Baja,1,77.15306501434814
2015-2019,Toa Baja,2,85.0767854096705
2020-2024,Toa Baja,1,76.29510587840448
2020-2024,Toa Baja,2,84.7432807407873
1980-1984,Trujillo Alto,1,73.74304380398671
