period,region,sex,e0
2005-2009,Humacao,2,81.54803105667958
2010-2014,Humacao,1,75.8500380783615
2010-2014,Humacao,2,83.03815273140253
2015-2019,Humacao,1,77.19137066982296
2015-2019,Humacao,2,84.41739426759307
2020-2024,Humacao,1,77.4548085159696
2020-2024,Humacao,2,84.21197467074242
1980-1984,Isabela,1,72.75428552275807
1980-1984,Isabela,2,77.76255333699838
1985-1989,Isabela,1,71.56743877586152
1985-1989,Isabela,2,78.24363016744046
1990-1994,Isabela,1,71.61316323526043
1990-1994,Isabela,2,78.35178406290038
1995-1999,Isabela,1,71.58360895231546
1995-1999,Isabela,2,79.28692528073589
2000-2004,Isabela,1,73.22620356667021
2000-2004,Isabela,2,79.72410071887899
2005-2009,Isabela,1,74.84615046055531
2005-2009,Isabela,2,80.5436180705297
2010-2014,Isabela,1,76.05407263568532
2010-2014,Isabela,2,82.53348256722337
2015-2019,Isabela,1,77.8702932739545
2015-2019,Isabela,2,84.12797306388364
2020-2024,Isabela,1,77.52136205773225
2020-2024,Isabela,2,84.85686068443354
1980-1984,Jayuya,1,71.72241264313925
1980-1984,Jayuya,2,77.23236765287432
1985-1989,Jayuya,1,71.37646638933033
1985-1989,Jayuya,2,77.12487279572363
1990-1994,Jayuya,1,71.06833141628401
1990-1994,Jayuya,2,78.11920060324506
1995-1999,Jayuya,1,72.09806983974026
1995-1999,Jayuya,2,78.49334565657071
2000-2004,Jayuya,1,73.75657440264227
2000-2004,Jayuya,2,81.59720789869925
2005-2009,Jayuya,1,75.46396551203286
2005-2009,Jayuya,2,82.2972311097142
2010-2014,Jayuya,1,76.98741019584087
2010-2014,Jayuya,2,83.08302923728323
2015-2019,Jayuya,1,78.11041632177344
2015-2019,Jayuya,2,85.74072015086146
2020-2024,Jayuya,1,79.21826031801021
2020-2024,Jayuya,2,85.49322688995251
1980-1984,Juana Diaz,1,70.96700254597451
1980-1984,Juana Diaz,2,76.43716147395472
1985-1989,Juana Diaz,1,70.62400033108763
1985-1989,Juana Diaz,2,77.71720493419865
1990-1994,Juana Diaz,1,70.60910391582537
1990-1994,Juana Diaz,2,77.91383039098658
1995-1999,Juana Diaz,1,70.66373091392458
1995-1999,Juana Diaz,2,78.20300565915932
2000-2004,Juana Diaz,1,72.61945072719256
2000-2004,Juana Diaz,2,79.92106377959938
2005-2009,Juana Diaz,1,74.3070634787416
2005-2009,Juana Diaz,2,81.39967697936098
2010-2014,Juana Diaz,1,75.96044441517638
2010-2014,Juana Diaz,2,82.64725864213315
2015-2019,Juana Diaz,1,77.34156719244288
2015-2019,Juana Diaz,2,85.8091444080558
2020-2024,Juana Diaz,1,76.57621691173853
2020-2024,Juana Diaz,2,85.29818149169343
1980-1984,Juncos,1,70.71209946172222
1980-1984,Juncos,2,77.03834913381044
1985-1989,Juncos,1,69.91526595208866
1985-1989,Juncos,2,77.41397528410577
1990-1994,Juncos,1,69.74912693708052
1990-1994,Juncos,2,78.31662877625914
1995-1999,Juncos,1,70.56290594891621
1995-1999,Juncos,2,78.61470114780374
2000-2004,Juncos,1,73.34251346073397
2000-2004,Juncos,2,80.31389462409531
2005-2009,Juncos,1,73.0879789238697
2005-2009,Juncos,2,80.30318200823625
2010-2014,Juncos,1,74.66836954439628
2010-2014,Juncos,2,82.41182298484094
2015-2019,Juncos,1,76.94842869220496
2015-2019,Juncos,2,83.4179992097527
2020-2024,Juncos,1,76.60333225613098
2020-2024,Juncos,2,84.44867413622963
1980-1984,Lajas,1,71.99339418003538
1980-1984,Lajas,2,77.75323837118611
1985-1989,Lajas,1,72.5114267144421
1985-1989,Lajas,2,77.75420197603599
1990-1994,Lajas,1,72.02589656188351
1990-1994,Lajas,2,79.22903167552798
1995-1999,Lajas,1,72.12477306109581
1995-1999,Lajas,2,79.60161358152936
2000-2004,Lajas,1,73.9499977158391
2000-2004,Lajas,2,80.88413430839337
2005-2009,Lajas,1,75.46930805306478
2005-2009,Lajas,2,81.59582706676703
2010-2014,Lajas,1,76.43140405314031
2010-2014,Lajas,2,83.29420851110842
2015-2019,Lajas,1,78.20451093585484
2015-2019,Lajas,2,84.61336608394464
2020-2024,Lajas,1,77.55530302593715
2020-2024,Lajas,2,85.46724161772437
1980-1984,Lares,1,71.63039707474219
1980-1984,Lares,2,79.67504256632805
1985-1989,Lares,1,72.20356290896004
1985-1989,Lares,2,79.49904916369923
1990-1994,Lares,1,71.92134403240736
1990-1994,Lares,2,78.67821708061263
1995-1999,Lares,1,73.8660414723687
1995-1999,Lares,2,80.65334090925451
2000-2004,Lares,1,74.77712936358051
2000-2004,Lares,2,81.61283593719043
2005-2009,Lares,1,75.67628067845148
2005-2009,Lares,2,82.05642126159589
2010-2014,Lares,1,78.30280919615488
2010-2014,Lares,2,82.39551819134668
2015-2019,Lares,1,77.82999663362897
2015-2019,Lares,2,84.40790817409469
2020-2024,Lares,1,78.04788248176732
2020-2024,Lares,2,84.5761262533867
1980-1984,Las Marias,1,73.39730461809017
1980-1984,Las Marias,2,81.09459526206919
1985-1989,Las Marias,1,73.08928698302957
1985-1989,Las Marias,2,79.6896427686271
1990-1994,Las Marias,1,73.2331473834649
1990-1994,Las Marias,2,80.54969351418283
1995-1999,Las Marias,1,73.71231698135665
1995-1999,Las Marias,2,80.96441892520943
2000-2004,Las Marias,1,75.6121009321832
2000-2004,Las Marias,2,82.49020476331711
2005-2009,Las Marias,1,76.88761555506987
2005-2009,Las Marias,2,83.42058479705896
2010-2014,Las Marias,1,77.39596507914818
2010-2014,Las Marias,2,84.86465169399604
2015-2019,Las Marias,1,79.20025279945867
2015-2019,Las Marias,2,85.96794010134366
2020-2024,Las Marias,1,78.92148681196525
2020-2024,Las Marias,2,87.3703192143743
1980-1984,Las Piedras,1,72.64835524292408
1980-1984,Las Piedras,2,77.99153793949048
1985-1989,Las Piedras,1,72.32192916131581
1985-1989,Las Piedras,2,78.98979851811382
1990-1994,Las Piedras,1,71.7683970529788
1990-1994,Las Piedras,2,78.78722841888926
1995-1999,Las Piedras,1,72.96139651530613
1995-1999,Las Piedras,2,79.69782259951485
2000-2004,Las Piedras,1,74.52311472301012
2000-2004,Las Piedras,2,80.39200714185202
2005-2009,Las Piedras,1,75.85895954099372
2005-2009,Las Piedras,2,82.34070490058764
2010-2014,Las Piedras,1,76.45356460638241
2010-2014,Las Piedras,2,82.54678916387047
2015-2019,Las Piedras,1,78.35506996891141
2015-2019,Las Piedras,2,85.08582403769422
2020-2024,Las Piedras,1,77.8958415421042
2020-2024,Las Piedras,2,84.80672406233644
1980-1984,Loiza,1,70.79958351944033
1980-1984,Loiza,2,77.45523008911216
1985-1989,Loiza,1,70.67649817358975
1985-1989,Loiza,2,78.65893056288536
1990-1994,Loiza,1,69.18747903568895
1990-1994,Loiza,2,77.79389444245295
1995-1999,Loiza,1,68.96376839760197
1995-1999,Loiza,2,79.47559406711373
2000-2004,Loiza,1,71.04156585231941
2000-2004,Loiza,2,82.05943108186224
2005-2009,Loiza,1,71.66826084312163
2005-2009,Loiza,2,81.23598461625325
2010-2014,Loiza,1,74.37423801649908
2010-2014,Loiza,2,82.78834025405473
2015-2019,Loiza,1,76.74216304527283
2015-2019,Loiza,2,84.51914122494343
2020-2024,Loiza,1,75.6729546267642
2020-2024,Loiza,2,85.06042290767442
1980-1984,Luquillo,1,70.90657297378868
1980-1984,Luquillo,2,80.05891870833446
1985-1989,Luquillo,1,70.69093309955592
1985-1989,Luquillo,2,76.61311474566938
1990-1994,Luquillo,1,69.96941634217568
1990-1994,Luquillo,2,78.21911261748473
1995-1999,Luquillo,1,69.5539343541968
1995-1999,Luquillo,2,77.80735496952468
2000-2004,Luquillo,1,72.02832490508652
2000-2004,Luquillo,2,80.51018842947302
2005-2009,Luquillo,1,73.86148377543945
2005-2009,Luquillo,2,80.25383439882039
2010-2014,Luquillo,1,74.99237343456481
2010-2014,Luquillo,2,82.90337276708198
2015-2019,Luquillo,1,77.16187088512912
2015-2019,Luquillo,2,85.25651733544989
2020-2024,Luquillo,1,76.55893612043913
2020-2024,Luquillo,2,84.56832382019518
1980-1984,Manati,1,70.25768664195188
1980-1984,Manati,2,76.92967109246722
1985-1989,Manati,1,69.87798725353413
1985-1989,Manati,2,77.8903961827603
1990-1994,Manati,1,69.78995463483658
1990-1994,Manati,2,77.94733544750022
1995-1999,Manati,1,70.78373281393068
1995-1999,Manati,2,78.23804122064317
2000-2004,Manati,1,73.23477336476938
2000-2004,Manati,2,79.76322536521054
2005-2009,Manati,1,74.4312135490828
2005-2009,Manati,2,81.20821098862896
2010-2014,Manati,1,75.69981293073431
2010-2014,Manati,2,82.05371297381942
2015-2019,Manati,1,76.81621147458108
2015-2019,Manati,2,84.11140834639767
2020-2024,Manati,1,76.5686519290495
2020-2024,Manati,2,84.52143991679972
1980-1984,Maricao,1,71.44864354985178
1980-1984,Maricao,2,78.72231892243425
1985-1989,Maricao,1,72.89980610335064
1985-1989,Maricao,2,79.32830470105837
1990-1994,Maricao,1,71.60555193795409
1990-1994,Maricao,2,79.61612440778273
1995-1999,Maricao,1,71.80647950409137
1995-1999,Maricao,2,80.16297741495066
2000-2004,Maricao,1,75.20465142556078
2000-2004,Maricao,2,81.4398497446674
2005-2009,Maricao,1,75.5029536124652
2005-2009,Maricao,2,82.84241142100383
2010-2014,Maricao,1,77.09808240047938
2010-2014,Maricao,2,85.35429355594636
2015-2019,Maricao,1,77.88336672741572
2015-2019,Maricao,2,86.80884875069827
2020-2024,Maricao,1,78.17020538668046
2020-2024,Maricao,2,84.46530933464837
1980-1984,Maunabo,1,71.62566747270976
1980-1984,Maunabo,2,78.36707473420566
1985-1989,Maunabo,1,72.19082057755564
1985-1989,Maunabo,2,79.31151640644819
1990-1994,Maunabo,1,72.01899850028356
1990-1994,Maunabo,2,80.01253878058118
1995-1999,Maunabo,1,71.43034505690062
1995-1999,Maunabo,2,79.65783520503368
2000-2004,Maunabo,1,73.80685049810356
2000-2004,Maunabo,2,81.25736133206338
2005-2009,Maunabo,1,74.26009469131056
2005-2009,Maunabo,2,82.86515093288669
2010-2014,Maunabo,1,75.448930953315
2010-2014,Maunabo,2,84.74592969223241
2015-2019,Maunabo,1,77.71357097231042
2015-2019,Maunabo,2,85.38600061667132
2020-2024,Maunabo,1,76.15729476836651
2020-2024,Maunabo,2,83.12055583924202
1980-1984,Mayaguez,1,70.32457858602314
1980-1984,Mayaguez,2,77.31085790027538
1985-1989,Mayaguez,1,70.51321655622779
1985-1989,Mayaguez,2,77.8110765376552
1990-1994,Mayaguez,1,70.31510538161318
1990-1994,Mayaguez,2,78.42177281890076
1995-1999,Mayaguez,1,70.8787554913865
1995-1999,Mayaguez,2,79.3802802974984
2000-2004,Mayaguez,1,73.51015583164339
2000-2004,Mayaguez,2,81.04136630217171
2005-2009,Mayaguez,1,74.00165069931931
2005-2009,Mayaguez,2,81.33223185016132
2010-2014,Mayaguez,1,74.94134912504441
2010-2014,Mayaguez,2,82.72104511086974
2015-2019,Mayaguez,1,77.29443141060803
2015-2019,Mayaguez,2,84.91849432160684
2020-2024,Mayaguez,1,76.515497662829
2020-2024,Mayaguez,2,84.83826445964982
1980-1984,Moca,1,72.22158540230414
1980-1984,Moca,2,78.13088378516996
1985-1989,Moca,1,73.40729492787007
1985-1989,Moca,2,78.84437798763052
1990-1994,Moca,1,73.60823727633796
1990-1994,Moca,2,79.19269500688108
1995-1999,Moca,1,73.40216575287683
1995-1999,Moca,2,79.57876962567028
2000-2004,Moca,1,75.89113229628734
2000-2004,Moca,2,81.37608477260363
2005-2009,Moca,1,77.2234339990961
2005-2009,Moca,2,81.86027924972684
2010-2014,Moca,1,77.92102696531633
2010-2014,Moca,2,82.5348974553681
2015-2019,Moca,1,78.56358971957924
2015-2019,Moca,2,85.1338246072687
2020-2024,Moca,1,79.14954387023198
2020-2024,Moca,2,84.95861355578934
1980-1984,Morovis,1,72.65985170714123
1980-1984,Morovis,2,79.39752425184419
1985-1989,Morovis,1,72.79954980433887
1985-1989,Morovis,2,79.07508866958219
1990-1994,Morovis,1,73.54685575323256
1990-1994,Morovis,2,79.27903631097823
1995-1999,Morovis,1,72.66672394868178
1995-1999,Morovis,2,80.6293458877192
2000-2004,Morovis,1,74.49166196273231
2000-2004,Morovis,2,81.94310375991189
2005-2009,Morovis,1,76.14437913526562
2005-2009,Morovis,2,82.69854061517763
2010-2014,Morovis,1,77.26215850948473
2010-2014,Morovis,2,83.19920598357868
2015-2019,Morovis,1,78.40443864624997
2015-2019,Morovis,2,86.1997721745041
2020-2024,Morovis,1,78.53732640248613
2020-2024,Morovis,2,85.6106130683793
1980-1984,Naguabo,1,71.58471316671324
1980-1984,Naguabo,2,76.69956800571732
1985-1989,Naguabo,1,70.4986894712229
1985-1989,Naguabo,2,77.19721793403662
1990-1994,Naguabo,1,70.01625364818841
1990-1994,Naguabo,2,77.77096049779446
1995-1999,Naguabo,1,70.18973522046802
1995-1999,Naguabo,2,77.23817255671872
2000-2004,Naguabo,1,72.23971934640278
2000-2004,Naguabo,2,79.99073332001942
2005-2009,Naguabo,1,73.79344883925972
2005-2009,Naguabo,2,80.82702272085051
2010-2014,Naguabo,1,74.98529851925244
2010-2014,Naguabo,2,82.41663705742722
2015-2019,Naguabo,1,76.0848106531476
2015-2019,Naguabo,2,84.25436455635393
2020-2024,Naguabo,1,76.7708397222565
2020-2024,Naguabo,2,83.72663012264206
1980-1984,Naranjito,1,74.1550391569239
1980-1984,Naranjito,2,80.54692047955768
1985-1989,Naranjito,1,73.3691645626021
1985-1989,Naranjito,2,80.49275003114194
1990-1994,Naranjito,1,72.66060423438856
1990-1994,Naranjito,2,80.53992832355688
1995-1999,Naranjito,1,72.06545467894006
1995-1999,Naranjito,2,80.98725111549602
2000-2004,Naranjito,1,74.90261166613661
2000-2004,Naranjito,2,81.88359078412124
2005-2009,Naranjito,1,76.07463022658784
2005-2009,Naranjito,2,81.93761366320716
2010-2014,Naranjito,1,77.56510841749567
2010-2014,Naranjito,2,83.49894977470827
2015-2019,Naranjito,1,79.53847185589007
2015-2019,Naranjito,2,86.65234553713577
2020-2024,Naranjito,1,77.49514200927968
2020-2024,Naranjito,2,85.16314769508273
1980-1984,Orocovis,1,73.40674565399651
1980-1984,Orocovis,2,79.264332826731
1985-1989,Orocovis,1,72.63020332676334
1985-1989,Orocovis,2,81.11900217749543
1990-1994,Orocovis,1,71.38636613999769
1990-1994,Orocovis,2,80.25721881855377
1995-1999,Orocovis,1,73.15600545242054
1995-1999,Orocovis,2,79.98979878026623
2000-2004,Orocovis,1,74.28698096104114
2000-2004,Orocovis,2,82.32925333198784
2005-2009,Orocovis,1,75.57382688760212
2005-2009,Orocovis,2,81.53278896229833
2010-2014,Orocovis,1,77.67458684363136
2010-2014,Orocovis,2,83.29601564011281
2015-2019,Orocovis,1,78.09898053312534
2015-2019,Orocovis,2,85.20777983055059
2020-2024,Orocovis,1,78.47128552350394
2020-2024,Orocovis,2,84.77379212714028
1980-1984,Patillas,1,71.68468595044924
1980-1984,Patillas,2,77.60754425007744
1985-1989,Patillas,1,70.91999981209035
1985-1989,Patillas,2,78.5920619971927
1990-1994,Patillas,1,71.61326236807928
1990-1994,Patillas,2,78.32237810739414
1995-1999,Patillas,1,71.28922855466045
1995-1999,Patillas,2,78.29349971037234
2000-2004,Patillas,1,73.57894627335719
2000-2004,Patillas,2,80.63125168718392
2005-2009,Patillas,1,74.39035848247822
2005-2009,Patillas,2,81.57952941176144
2010-2014,Patillas,1,75.97758079956408
2010-2014,Patillas,2,83.10782060105203
2015-2019,Patillas,1,77.27045768962343
2015-2019,Patillas,2,85.52473976394855
2020-2024,Patillas,1,76.4568756101711
2020-2024,Patillas,2,85.43328494084903
1980-1984,Penuelas,1,71.57759286680951
1980-1984,Penuelas,2,77.53002627193537
1985-1989,Penuelas,1,71.83991509015321
1985-1989,Penuelas,2,78.03796554448273
1990-1994,Penuelas,1,71.12021818428882
1990-1994,Penuelas,2,78.12212150346464
1995-1999,Penuelas,1,71.87025726317233
1995-1999,Penuelas,2,78.42225295458132
2000-2004,Penuelas,1,72.97672041306357
2000-2004,Penuelas,2,80.6443026876998
2005-2009,Penuelas,1,74.29474436316072
2005-2009,Penuelas,2,82.80800664229372
2010-2014,Penuelas,1,76.79460524981637
2010-2014,Penuelas,2,82.323677557283375
2015-2019,Penuelas,1,76.82286616509715
2015-2019,Penuelas,2,83.46282303938233
2020-2024,Penuelas,1,77.47292550019405
2020-2024,Penuelas,2,83.35497225201723
1980-1984,Ponce,1,70.81517587721659
1980-1984,Ponce,2,77.57576753836071
1985-1989,Ponce,1,69.09777530112586
1985-1989,Ponce,2,77.23796176008423
1990-1994,Ponce,1,68.33009715264926
1990-1994,Ponce,2,77.74468059364332
1995-1999,Ponce,1,69.104214554177
1995-1999,Ponce,2,78.55240676857275
2000-2004,Ponce,1,71.97278129154516
2000-2004,Ponce,2,79.9537088428804
2005-2009,Ponce,1,72.77672573325847
2005-2009,Ponce,2,81.41409292652071
2010-2014,Ponce,1,74.9029310532362
2010-2014,Ponce,2,81.78481988332223
2015-2019,Ponce,1,76.12569368213424
2015-2019,Ponce,2,84.43587087673627
2020-2024,Ponce,1,76.14840446224042
2020-2024,Ponce,2,83.85541202370436
1980-1984,Puerto Rico,1,71.25955860010146
1980-1984,Puerto Rico,2,78.0627185857637
1985-1989,Puerto Rico,1,70.70439563101218
1985-1989,Puerto Rico,2,78.48633783680454
1990-1994,Puerto Rico,1,69.92851469739061
1990-1994,Puerto Rico,2,78.7753161291727
1995-1999,Puerto Rico,1,70.69155163882823
1995-1999,Puerto Rico,2,79.25747488253913
2000-2004,Puerto Rico,1,73.34457737644846
2000-2004,Puerto Rico,2,80.98591005947243
2005-2009,Puerto Rico,1,74.45781043512277
2005-2009,Puerto Rico,2,81.97558632700107
2010-2014,Puerto Rico,1,75.8808459311813
2010-2014,Puerto Rico,2,83.14772620298533
2015-2019,Puerto Rico,1,77.49627959697125
2015-2019,Puerto Rico,2,84.85540193229073
2020-2024,Puerto Rico,1,77.02597184956178
2020-2024,Puerto Rico,2,84.839516742504685
1980-1984,Quebradillas,1,71.4630821323852
1980-1984,Quebradillas,2,78.52478299136811
1985-1989,Quebradillas,1,70.85980477989871
1985-1989,Quebradillas,2,77.53825833402107
1990-1994,Quebradillas,1,71.59078588779491
1990-1994,Quebradillas,2,78.60086569852669
1995-1999,Quebradillas,1,71.7025963160606
1995-1999,Quebradillas,2,78.69331036970361
2000-2004,Quebradillas,1,73.32352583423568
2000-2004,Quebradillas,2,79.7825275620781
2005-2009,Quebradillas,1,75.13635871193358
2005-2009,Quebradillas,2,82.23518448870091
2010-2014,Quebradillas,1,76.34915662325943
2010-2014,Quebradillas,2,82.90097057553054
2015-2019,Quebradillas,1,77.17956456584989
2015-2019,Quebradillas,2,83.56092113333759
2020-2024,Quebradillas,1,77.48599599295999
2020-2024,Quebradillas,2,83.96558537777176
1980-1984,Rincon,1,72.45036194387868
1980-1984,Rincon,2,78.4768873632594
1985-1989,Rincon,1,72.3820601797163
1985-1989,Rincon,2,78.7415359136555
1990-1994,Rincon,1,73.08666648659974
1990-1994,Rincon,2,79.34099965535637
1995-1999,Rincon,1,71.71800482514223
1995-1999,Rincon,2,80.24292461429921
2000-2004,Rincon,1,74.72731176470981
2000-2004,Rincon,2,82.23553236662418
2005-2009,Rincon,1,75.69684326094709
2005-2009,Rincon,2,81.2052882203873
2010-2014,Rincon,1,77.77648106770313
2010-2014,Rincon,2,83.90114004306629
2015-2019,Rincon,1,78.91692355054532
2015-2019,Rincon,2,86.20626238511248
2020-2024,Rincon,1,79.58490737302454
2020-2024,Rincon,2,85.66348434825936
1980-1984,Rio Grande,1,71.21676090867372
1980-1984,Rio Grande,2,77.58571629322691
1985-1989,Rio Grande,1,71.84958363400764
1985-1989,Rio Grande,2,78.3257421278728
1990-1994,Rio Grande,1,70.1777098445098
1990-1994,Rio Grande,2,78.90692585768424
1995-1999,Rio Grande,1,69.9255306637392
1995-1999,Rio Grande,2,78.52565184644996
2000-2004,Rio Grande,1,73.52069839621254
2000-2004,Rio Grande,2,80.7933899820786
2005-2009,Rio Grande,1,74.85086193460323
2005-2009,Rio Grande,2,81.84814873190787
2010-2014,Rio Grande,1,75.73217573400912
2010-2014,Rio Grande,2,81.9460392120718
2015-2019,Rio Grande,1,77.40110624505502
2015-2019,Rio Grande,2,84.34567731025842
2020-2024,Rio Grande,1,76.58364628756522
2020-2024,Rio Grande,2,85.1634694765291
1980-1984,Sabana Grande,1,71.93583695669963
1980-1984,Sabana Grande,2,77.22875810775717
1985-1989,Sabana Grande,1,72.01227385069129
1985-1989,Sabana Grande,2,78.7782381627473
1990-1994,Sabana Grande,1,71.49433606377491
1990-1994,Sabana Grande,2,77.6373836325072
1995-1999,Sabana Grande,1,71.75419517681539
1995-1999,Sabana Grande,2,77.77519417795112
2000-2004,Sabana Grande,1,74.29241816495114
2000-2004,Sabana Grande,2,80.51035399268535
2005-2009,Sabana Grande,1,74.84163682050225
2005-2009,Sabana Grande,2,81.12548689661381
2010-2014,Sabana Grande,1,75.81022603505198
2010-2014,Sabana Grande,2,82.93867495351505
2015-2019,Sabana Grande,1,76.94616644069114
2015-2019,Sabana Grande,2,83.12265117486061
2020-2024,Sabana Grande,1,77.42953172691408
2020-2024,Sabana Grande,2,84.48188049407361
1980-1984,Salinas,1,69.7527661147469
1980-1984,Salinas,2,76.95852601801793
1985-1989,Salinas,1,68.9150881771168
1985-1989,Salinas,2,76.7283662932762
1990-1994,Salinas,1,69.99804101829451
1990-1994,Salinas,2,77.60658155347934
1995-1999,Salinas,1,69.57758083834254
1995-1999,Salinas,2,78.78107409905756
2000-2004,Salinas,1,73.01520133242948
2000-2004,Salinas,2,80.18597789678438
2005-2009,Salinas,1,73.59216705424244
2005-2009,Salinas,2,80.76072557512879
2010-2014,Salinas,1,75.46311002649212
2010-2014,Salinas,2,83.19986106643539
2015-2019,Salinas,1,77.61609951210374
2015-2019,Salinas,2,84.68303574935634
2020-2024,Salinas,1,77.06270810587526
2020-2024,Salinas,2,84.96956771776544
1980-1984,San German,1,72.00484492582231
1980-1984,San German,2,77.41247291582023
1985-1989,San German,1,72.63878488670026
1985-1989,San German,2,78.11470122589562
1990-1994,San German,1,72.04277318523441
1990-1994,San German,2,79.02985000342409
1995-1999,San German,1,73.43694287547439
1995-1999,San German,2,78.93187923978545
2000-2004,San German,1,74.74113080819303
2000-2004,San German,2,81.05789003215028
2005-2009,San German,1,75.43166502490244
2005-2009,San German,2,81.64216519875754
2010-2014,San German,1,76.33908505694353
2010-2014,San German,2,82.48307520450416
2015-2019,San German,1,78.0586403641806
2015-2019,San German,2,84.22831155156162
2020-2024,San German,1,77.61228579102497
2020-2024,San German,2,83.77861436270803
1980-1984,San Juan,1,68.64743960597225
1980-1984,San Juan,2,78.29105304982802
1985-1989,San Juan,1,67.33066914291722
1985-1989,San Juan,2,78.63465468784167
1990-1994,San Juan,1,64.95768490341226
1990-1994,San Juan,2,78.58603946094557
1995-1999,San Juan,1,67.26945907075506
1995-1999,San Juan,2,79.55014892739125
2000-2004,San Juan,1,71.25822789376355
2000-2004,San Juan,2,81.79633382797002
2005-2009,San Juan,1,72.74109423618903
2005-2009,San Juan,2,82.4032952638401
2010-2014,San Juan,1,74.51784056782951
2010-2014,San Juan,2,84.03122565269042
2015-2019,San Juan,1,75.87514426167434
2015-2019,San Juan,2,85.10617561879516
2020-2024,San Juan,1,75.20869754098587
2020-2024,San Juan,2,85.38385367302332
1980-1984,San Lorenzo,1,72.35274286602306
1980-1984,San Lorenzo,2,78.35230208294637
1985-1989,San Lorenzo,1,70.8970574183673
1985-1989,San Lorenzo,2,78.7518182334403
1990-1994,San Lorenzo,1,70.6715411382233
1990-1994,San Lorenzo,2,79.05806767591375
1995-1999,San Lorenzo,1,72.13397330497847
1995-1999,San Lorenzo,2,78.56182887467455
2000-2004,San Lorenzo,1,73.66342941611117
2000-2004,San Lorenzo,2,80.98484425778466
2005-2009,San Lorenzo,1,74.94119644101355
2005-2009,San Lorenzo,2,81.69488131422985
2010-2014,San Lorenzo,1,76.61408469112565
2010-2014,San Lorenzo,2,83.28321260112766
2015-2019,San Lorenzo,1,77.98731851662009
2015-2019,San Lorenzo,2,85.40555320359718
2020-2024,San Lorenzo,1,77.75455986375286
2020-2024,San Lorenzo,2,84.31881991176417
1980-1984,San Sebastian,1,72.73386897054364
1980-1984,San Sebastian,2,77.67603655767776
1985-1989,San Sebastian,1,71.75701045959661
1985-1989,San Sebastian,2,78.35966121379431
1990-1994,San Sebastian,1,72.26466943636244
1990-1994,San Sebastian,2,78.6904987030097
1995-1999,San Sebastian,1,72.84346027939434
1995-1999,San Sebastian,2,79.39090020004642
2000-2004,San Sebastian,1,74.48239761847493
2000-2004,San Sebastian,2,80.24437890041251
2005-2009,San Sebastian,1,75.99157308393342
2005-2009,San Sebastian,2,81.05821868307196
2010-2014,San Sebastian,1,76.3663707559681
2010-2014,San Sebastian,2,82.92515820434282
2015-2019,San Sebastian,1,78.4312615701628
2015-2019,San Sebastian,2,83.99220365320961
2020-2024,San Sebastian,1,77.79193082230775
2020-2024,San Sebastian,2,84.25472216472761
1980-1984,Santa Isabel,1,69.34865579629728
1980-1984,Santa Isabel,2,77.12239928140497
1985-1989,Santa Isabel,1,69.57509420025798
1985-1989,Santa Isabel,2,76.5956140678618
1990-1994,Santa Isabel,1,68.14032523005703
1990-1994,Santa Isabel,2,76.84377530189005
1995-1999,Santa Isabel,1,69.28782457319102
1995-1999,Santa Isabel,2,77.47515804802883
2000-2004,Santa Isabel,1,70.80619786141408
2000-2004,Santa Isabel,2,79.13411180580535
2005-2009,Santa Isabel,1,72.58829127146089
2005-2009,Santa Isabel,2,81.2840388427465
2010-2014,Santa Isabel,1,74.98872171160005
2010-2014,Santa Isabel,2,81.33621175503315
2015-2019,Santa Isabel,1,75.28216885293604
2015-2019,Santa Isabel,2,83.76402024524361
2020-2024,Santa Isabel,1,75.02937206490901
2020-2024,Santa Isabel,2,83.00988799237462
1980-1984,Toa Alta,1,74.15204410182656
1980-1984,Toa Alta,2,78.73741667650874
1985-1989,Toa Alta,1,72.86261024904324
1985-1989,Toa Alta,2,80.78803701082022
1990-1994,Toa Alta,1,73.28089243159262
1990-1994,Toa Alta,2,79.816584906996
1995-1999,Toa Alta,1,73.05924677915733
1995-1999,Toa Alta,2,80.69684079188892
2000-2004,Toa Alta,1,75.13044293589591
2000-2004,Toa Alta,2,81.58472487030915
2005-2009,Toa Alta,1,77.10057381454976
2005-2009,Toa Alta,2,83.37925664831327
2010-2014,Toa Alta,1,77.68751821821375
2010-2014,Toa Alta,2,84.3076137380332
2015-2019,Toa Alta,1,79.41231656837682
2015-2019,Toa Alta,2,84.37759009538071
2020-2024,Toa Alta,1,79.20006480845949
2020-2024,Toa Alta,2,85.39990690187335
1980-1984,Toa Baja,1,72.47453427828832
1980-1984,Toa Baja,2,78.63203569829984
1985-1989,Toa Baja,1,71.17219765188915
1985-1989,Toa Baja,2,78.92980758657362
1990-1994,Toa Baja,1,69.98372529372163
1990-1994,Toa Baja,2,78.34352237568916
1995-1999,Toa Baja,1,71.21286470684896
1995-1999,Toa Baja,2,79.8579818176003
2000-2004,Toa Baja,1,73.47738956994925
2000-2004,Toa Baja,2,80.986747151551
2005-2009,Toa Baja,1,74.11188935439404
2005-2009,Toa Baja,2,81.21674992792762
2010-2014,Toa Baja,1,75.73045277713143
2010-2014,Toa Baja,2,82.9623860678337
2015-2019,Toa Baja,1,77.1540736066689
2015-2019,Toa Baja,2,85.07764735198461
2020-2024,Toa Baja,1,76.29505922641474
2020-2024,Toa Baja,2,84.74345728269547
1980-1984,Trujillo Alto,1,73.74028875899909
