period,region,sex,e0
2005-2009,Humacao,2,81.5529499051699
2010-2014,Humacao,1,75.84910126924899
2010-2014,Humacao,2,83.04009639139487
2015-2019,Humacao,1,77.19072336787036
2015-2019,Humacao,2,84.421573566177
2020-2024,Humacao,1,77.45361241322176
2020-2024,Humacao,2,84.20971428999032
1980-1984,Isabela,1,72.75528709531112
1980-1984,Isabela,2,77.76175781559677
1985-1989,Isabela,1,71.56738395934694
1985-1989,Isabela,2,78.24513383289984
1990-1994,Isabela,1,71.61426808573093
1990-1994,Isabela,2,78.35485783787679
1995-1999,Isabela,1,71.5847465569247
1995-1999,Isabela,2,79.28274679423392
2000-2004,Isabela,1,73.22557280417837
2000-2004,Isabela,2,79.72160914474966
2005-2009,Isabela,1,74.84766799647022
2005-2009,Isabela,2,80.54245373854903
2010-2014,Isabela,1,76.05466749209795
2010-2014,Isabela,2,82.53157026380076
2015-2019,Isabela,1,77.87101368497527
2015-2019,Isabela,2,84.13101365642092
2020-2024,Isabela,1,77.52288338631094
2020-2024,Isabela,2,84.85800897333225
1980-1984,Jayuya,1,71.72578150662245
1980-1984,Jayuya,2,77.23174956611028
1985-1989,Jayuya,1,71.37987488832519
1985-1989,Jayuya,2,77.12571697045914
1990-1994,Jayuya,1,71.07173641788377
1990-1994,Jayuya,2,78.12224223842995
1995-1999,Jayuya,1,72.1032871405517
1995-1999,Jayuya,2,78.4964624845785
2000-2004,Jayuya,1,73.7597371513895
2000-2004,Jayuya,2,81.59789181078013
2005-2009,Jayuya,1,75.47092746160949
2005-2009,Jayuya,2,82.30188932974067
2010-2014,Jayuya,1,76.99585677771606
2010-2014,Jayuya,2,83.08640448499426
2015-2019,Jayuya,1,78.11162126320983
2015-2019,Jayuya,2,85.74562517988176
2020-2024,Jayuya,1,79.22530418704527
2020-2024,Jayuya,2,85.50054949343493
1980-1984,Juana Diaz,1,70.9655438454707
1980-1984,Juana Diaz,2,76.43816177775146
1985-1989,Juana Diaz,1,70.62392880941275
1985-1989,Juana Diaz,2,77.71741630168597
1990-1994,Juana Diaz,1,70.60925086345017
1990-1994,Juana Diaz,2,77.9129729045733
1995-1999,Juana Diaz,1,70.66369378891487
1995-1999,Juana Diaz,2,78.20486129415123
2000-2004,Juana Diaz,1,72.6198601962848
2000-2004,Juana Diaz,2,79.92140154188282
2005-2009,Juana Diaz,1,74.30669920649288
2005-2009,Juana Diaz,2,81.40107667732215
2010-2014,Juana Diaz,1,75.9606433609763
2010-2014,Juana Diaz,2,82.6487976059906
2015-2019,Juana Diaz,1,77.3423722819101
2015-2019,Juana Diaz,2,85.81745013580856
2020-2024,Juana Diaz,1,76.58937391006316
2020-2024,Juana Diaz,2,85.30252672962163
1980-1984,Juncos,1,70.71325264795473
1980-1984,Juncos,2,77.04221916257836
1985-1989,Juncos,1,69.91748844721742
1985-1989,Juncos,2,77.42111575254411
1990-1994,Juncos,1,69.750852735789
1990-1994,Juncos,2,78.31980927328662
1995-1999,Juncos,1,70.5657399075195
1995-1999,Juncos,2,78.61628346749455
2000-2004,Juncos,1,73.34588155846285
2000-2004,Juncos,2,80.31785403519184
2005-2009,Juncos,1,73.0889064003645
2005-2009,Juncos,2,80.30740554557804
2010-2014,Juncos,1,74.6703797031437
2010-2014,Juncos,2,82.39763264782293
2015-2019,Juncos,1,76.95382702716871
2015-2019,Juncos,2,83.42305392319274
2020-2024,Juncos,1,76.60453993497741
2020-2024,Juncos,2,84.45571940983487
1980-1984,Lajas,1,71.99386054450491
1980-1984,Lajas,2,77.75659229430663
1985-1989,Lajas,1,72.5135707133489
1985-1989,Lajas,2,77.75683878143754
1990-1994,Lajas,1,72.02796344821678
1990-1994,Lajas,2,79.23071671478161
1995-1999,Lajas,1,72.12611689833555
1995-1999,Lajas,2,79.60627229158537
2000-2004,Lajas,1,73.9513034698439
2000-2004,Lajas,2,80.88284725698887
2005-2009,Lajas,1,75.4717274766967
2005-2009,Lajas,2,81.59768196801805
2010-2014,Lajas,1,76.4332119548265
2010-2014,Lajas,2,83.29580275863454
2015-2019,Lajas,1,78.20830259030802
2015-2019,Lajas,2,84.62131495073736
2020-2024,Lajas,1,77.55637177274778
2020-2024,Lajas,2,85.46887314449344
1980-1984,Lares,1,71.62938591461618
1980-1984,Lares,2,79.67127509936938
1985-1989,Lares,1,72.20360769504869
1985-1989,Lares,2,79.50312594475173
1990-1994,Lares,1,71.92207909176182
1990-1994,Lares,2,78.6786625415891
1995-1999,Lares,1,73.86712443970394
1995-1999,Lares,2,80.65533287799565
2000-2004,Lares,1,74.77900584955762
2000-2004,Lares,2,81.61346900940448
2005-2009,Lares,1,75.67772621444755
2005-2009,Lares,2,82.0582294480655
2010-2014,Lares,1,78.30481365632865
2010-2014,Lares,2,82.39458222068001
2015-2019,Lares,1,77.83096080257981
2015-2019,Lares,2,84.40943899671653
2020-2024,Lares,1,78.05030878952029
2020-2024,Lares,2,84.57553648275893
1980-1984,Las Marias,1,73.39801245231118
1980-1984,Las Marias,2,81.09669336808679
1985-1989,Las Marias,1,73.08949794223214
1985-1989,Las Marias,2,79.68273623118944
1990-1994,Las Marias,1,73.23239762876597
1990-1994,Las Marias,2,80.55059369225827
1995-1999,Las Marias,1,73.71517244447905
1995-1999,Las Marias,2,80.96769165196439
2000-2004,Las Marias,1,75.61344294307665
2000-2004,Las Marias,2,82.49116290611644
2005-2009,Las Marias,1,76.88945233854116
2005-2009,Las Marias,2,83.41949189802426
2010-2014,Las Marias,1,77.39427821912314
2010-2014,Las Marias,2,84.8590568813712
2015-2019,Las Marias,1,79.19923172914935
2015-2019,Las Marias,2,85.9699504159249
2020-2024,Las Marias,1,78.92101306772727
2020-2024,Las Marias,2,87.36392876776392
1980-1984,Las Piedras,1,72.64162125938398
1980-1984,Las Piedras,2,77.98815736882268
1985-1989,Las Piedras,1,72.31739543944143
1985-1989,Las Piedras,2,78.98314416534065
1990-1994,Las Piedras,1,71.76375841063424
1990-1994,Las Piedras,2,78.78263455698398
1995-1999,Las Piedras,1,72.96007719123557
1995-1999,Las Piedras,2,79.69580537555879
2000-2004,Las Piedras,1,74.52176796359014
2000-2004,Las Piedras,2,80.3889941018797
2005-2009,Las Piedras,1,75.85718842312852
2005-2009,Las Piedras,2,82.33823705038841
2010-2014,Las Piedras,1,76.44672300359906
2010-2014,Las Piedras,2,82.54163666261128
2015-2019,Las Piedras,1,78.35007982231534
2015-2019,Las Piedras,2,85.08470247071227
2020-2024,Las Piedras,1,77.88970625212134
2020-2024,Las Piedras,2,84.80041554457277
1980-1984,Loiza,1,70.79979314940773
1980-1984,Loiza,2,77.45331225109574
1985-1989,Loiza,1,70.67742493213747
1985-1989,Loiza,2,78.66031667272495
1990-1994,Loiza,1,69.18269678760883
1990-1994,Loiza,2,77.7938027416962
1995-1999,Loiza,1,68.95845956594383
1995-1999,Loiza,2,79.47662379149078
2000-2004,Loiza,1,71.03649284378012
2000-2004,Loiza,2,82.05588506994131
2005-2009,Loiza,1,71.66281762071367
2005-2009,Loiza,2,81.2351388314463
2010-2014,Loiza,1,74.37203898831771
2010-2014,Loiza,2,82.78962087696178
2015-2019,Loiza,1,76.74130188841752
2015-2019,Loiza,2,84.51831997024021
2020-2024,Loiza,1,75.67209188351106
2020-2024,Loiza,2,85.06133509262709
1980-1984,Luquillo,1,70.90541576491628
1980-1984,Luquillo,2,80.06065337809365
1985-1989,Luquillo,1,70.68864610747276
1985-1989,Luquillo,2,76.61214721495797
1990-1994,Luquillo,1,69.96818558781567
1990-1994,Luquillo,2,78.21778850291176
1995-1999,Luquillo,1,69.54975115650348
1995-1999,Luquillo,2,77.8037027791722
2000-2004,Luquillo,1,72.02432167886322
2000-2004,Luquillo,2,80.51087117515834
2005-2009,Luquillo,1,73.85712110886259
2005-2009,Luquillo,2,80.25120840608277
2010-2014,Luquillo,1,74.98903457548099
2010-2014,Luquillo,2,82.9060010870493
2015-2019,Luquillo,1,77.1620940800732
2015-2019,Luquillo,2,85.26253242871783
2020-2024,Luquillo,1,76.55696201575935
2020-2024,Luquillo,2,84.56809924411124
1980-1984,Manati,1,70.25954854896655
1980-1984,Manati,2,76.93064747766792
1985-1989,Manati,1,69.87768399579727
1985-1989,Manati,2,77.89317835571393
1990-1994,Manati,1,69.78845316449548
1990-1994,Manati,2,77.94775061987963
1995-1999,Manati,1,70.78591244519811
1995-1999,Manati,2,78.23832951561208
2000-2004,Manati,1,73.23811062442188
2000-2004,Manati,2,79.75412846200733
2005-2009,Manati,1,74.43287112859456
2005-2009,Manati,2,81.20896746439563
2010-2014,Manati,1,75.70223434993177
2010-2014,Manati,2,82.060349001493
2015-2019,Manati,1,76.81909614687368
2015-2019,Manati,2,84.11386439422157
2020-2024,Manati,1,76.569554823791
2020-2024,Manati,2,84.5236559624073
1980-1984,Maricao,1,71.45046480095105
1980-1984,Maricao,2,78.72548901932622
1985-1989,Maricao,1,72.90788887855196
1985-1989,Maricao,2,79.34160574634356
1990-1994,Maricao,1,71.61155223638768
1990-1994,Maricao,2,79.61334644147429
1995-1999,Maricao,1,71.81137767198011
1995-1999,Maricao,2,80.16698865624076
2000-2004,Maricao,1,75.21027611834215
2000-2004,Maricao,2,81.44515236239585
2005-2009,Maricao,1,75.50766302096928
2005-2009,Maricao,2,82.85431412898023
2010-2014,Maricao,1,77.10526297559166
2010-2014,Maricao,2,85.3613708519836
2015-2019,Maricao,1,77.89004703323538
2015-2019,Maricao,2,86.81294296048766
2020-2024,Maricao,1,78.18042680722763
2020-2024,Maricao,2,84.46548614223599
1980-1984,Maunabo,1,71.62796794371197
1980-1984,Maunabo,2,78.37048521538546
1985-1989,Maunabo,1,72.19631226915432
1985-1989,Maunabo,2,79.31844723895895
1990-1994,Maunabo,1,72.02321393883084
1990-1994,Maunabo,2,80.01708973246552
1995-1999,Maunabo,1,71.43260591667486
1995-1999,Maunabo,2,79.65741783200129
2000-2004,Maunabo,1,73.80856019847258
2000-2004,Maunabo,2,81.26109396029312
2005-2009,Maunabo,1,74.26287054784467
2005-2009,Maunabo,2,82.86613668846284
2010-2014,Maunabo,1,75.44997978556538
2010-2014,Maunabo,2,84.75518691764935
2015-2019,Maunabo,1,77.72168735887114
2015-2019,Maunabo,2,85.38218150351935
2020-2024,Maunabo,1,76.15753876149154
2020-2024,Maunabo,2,83.11718227626102
1980-1984,Mayaguez,1,70.3261735063088
1980-1984,Mayaguez,2,77.31320010881308
1985-1989,Mayaguez,1,70.5144207023911
1985-1989,Mayaguez,2,77.8110074250208
1990-1994,Mayaguez,1,70.31622633168281
1990-1994,Mayaguez,2,78.42413234720486
1995-1999,Mayaguez,1,70.87955220758865
1995-1999,Mayaguez,2,79.38451585480162
2000-2004,Mayaguez,1,73.51189066879226
2000-2004,Mayaguez,2,81.04376550855162
2005-2009,Mayaguez,1,74.00159962507189
2005-2009,Mayaguez,2,81.33652683048741
2010-2014,Mayaguez,1,74.94235170068686
2010-2014,Mayaguez,2,82.72259826161599
2015-2019,Mayaguez,1,77.29520415991689
2015-2019,Mayaguez,2,84.92060999605017
2020-2024,Mayaguez,1,76.51929285908078
2020-2024,Mayaguez,2,84.84135074205494
1980-1984,Moca,1,72.21644948289965
1980-1984,Moca,2,78.12340108847535
1985-1989,Moca,1,73.40556292873413
1985-1989,Moca,2,78.84041871756706
1990-1994,Moca,1,73.6057308674741
1990-1994,Moca,2,79.1908396507662
1995-1999,Moca,1,73.39958201417058
1995-1999,Moca,2,79.57623963178743
2000-2004,Moca,1,75.89055042917468
2000-2004,Moca,2,81.37191479892455
2005-2009,Moca,1,77.22345211173293
2005-2009,Moca,2,81.86280075715977
2010-2014,Moca,1,77.91694606544087
2010-2014,Moca,2,82.53407792391323
2015-2019,Moca,1,78.56255294404984
2015-2019,Moca,2,85.13335362711409
2020-2024,Moca,1,79.1481211885028
2020-2024,Moca,2,84.95903919609599
1980-1984,Morovis,1,72.65598973395328
1980-1984,Morovis,2,79.39626628847078
1985-1989,Morovis,1,72.79737627956499
1985-1989,Morovis,2,79.07079328292569
1990-1994,Morovis,1,73.54851562330755
1990-1994,Morovis,2,79.27845835137902
1995-1999,Morovis,1,72.66442456361258
1995-1999,Morovis,2,80.62667650408872
2000-2004,Morovis,1,74.4884226249325
2000-2004,Morovis,2,81.94277903596718
2005-2009,Morovis,1,76.14367493828904
2005-2009,Morovis,2,82.69776356862414
2010-2014,Morovis,1,77.26182548125242
2010-2014,Morovis,2,83.19918625990057
2015-2019,Morovis,1,78.40192820408036
2015-2019,Morovis,2,86.20476364028784
2020-2024,Morovis,1,78.5380574775593
2020-2024,Morovis,2,85.60756280350661
1980-1984,Naguabo,1,71.59161069712357
1980-1984,Naguabo,2,76.70407698647932
1985-1989,Naguabo,1,70.50333331526475
1985-1989,Naguabo,2,77.20171954057211
1990-1994,Naguabo,1,70.01964759732601
1990-1994,Naguabo,2,77.77360909421819
1995-1999,Naguabo,1,70.19339394164301
1995-1999,Naguabo,2,77.24080438113602
2000-2004,Naguabo,1,72.24294259396451
2000-2004,Naguabo,2,79.99249211239282
2005-2009,Naguabo,1,73.7984866788785
2005-2009,Naguabo,2,80.82749411847517
2010-2014,Naguabo,1,74.99089595296317
2010-2014,Naguabo,2,82.42295254344837
2015-2019,Naguabo,1,76.09010607034138
2015-2019,Naguabo,2,84.2597056599611
2020-2024,Naguabo,1,76.78081537060328
2020-2024,Naguabo,2,83.73053561506993
1980-1984,Naranjito,1,74.15885749184523
1980-1984,Naranjito,2,80.55198447062001
1985-1989,Naranjito,1,73.37225438594429
1985-1989,Naranjito,2,80.49825712563138
1990-1994,Naranjito,1,72.66054502648454
1990-1994,Naranjito,2,80.54221066911062
1995-1999,Naranjito,1,72.06586974561877
1995-1999,Naranjito,2,80.98672931021979
2000-2004,Naranjito,1,74.905391718081475
2000-2004,Naranjito,2,81.8816656215359
2005-2009,Naranjito,1,76.0771162455735
2005-2009,Naranjito,2,81.93671567507332
2010-2014,Naranjito,1,77.56594655287915
2010-2014,Naranjito,2,83.50026888588668
2015-2019,Naranjito,1,79.54204804049976
2015-2019,Naranjito,2,86.6595572561289
2020-2024,Naranjito,1,77.49396174240489
2020-2024,Naranjito,2,85.16966764224239
1980-1984,Orocovis,1,73.40372512579232
1980-1984,Orocovis,2,79.25941468561591
1985-1989,Orocovis,1,72.63086331570081
1985-1989,Orocovis,2,81.1222927406527
1990-1994,Orocovis,1,71.38464492385746
1990-1994,Orocovis,2,80.25620648006324
1995-1999,Orocovis,1,73.15464266321978
1995-1999,Orocovis,2,79.98606566149688
2000-2004,Orocovis,1,74.28968176610675
2000-2004,Orocovis,2,82.33066638481247
2005-2009,Orocovis,1,75.57196246151196
2005-2009,Orocovis,2,81.53313399578823
2010-2014,Orocovis,1,77.677476347572
2010-2014,Orocovis,2,83.2956059244331
2015-2019,Orocovis,1,78.09559574246116
2015-2019,Orocovis,2,85.20746277182032
2020-2024,Orocovis,1,78.47172622042419
2020-2024,Orocovis,2,84.77702085956783
1980-1984,Patillas,1,71.68296154391479
1980-1984,Patillas,2,77.60512079234424
1985-1989,Patillas,1,70.91776194912849
1985-1989,Patillas,2,78.58803678640982
1990-1994,Patillas,1,71.61179734886672
1990-1994,Patillas,2,78.32135336001025
1995-1999,Patillas,1,71.28644357166495
1995-1999,Patillas,2,78.29169312980775
2000-2004,Patillas,1,73.57897743931827
2000-2004,Patillas,2,80.63134745867023
2005-2009,Patillas,1,74.38484081677215
2005-2009,Patillas,2,81.57622443785068
2010-2014,Patillas,1,75.97643286461177
2010-2014,Patillas,2,83.1070154425552
2015-2019,Patillas,1,77.27287446989028
2015-2019,Patillas,2,85.52623692520378
2020-2024,Patillas,1,76.45379661777943
2020-2024,Patillas,2,85.43519435192704
1980-1984,Penuelas,1,71.57739508803701
1980-1984,Penuelas,2,77.52608337907833
1985-1989,Penuelas,1,71.83852170148202
1985-1989,Penuelas,2,78.03737983551098
1990-1994,Penuelas,1,71.11853098986701
1990-1994,Penuelas,2,78.1163852146603
1995-1999,Penuelas,1,71.86830524594694
1995-1999,Penuelas,2,78.416760753412035
2000-2004,Penuelas,1,72.97154464893349
2000-2004,Penuelas,2,80.64060015343041
2005-2009,Penuelas,1,74.2917216008024
2005-2009,Penuelas,2,82.80819138984631
2010-2014,Penuelas,1,76.79067972143999
2010-2014,Penuelas,2,82.31841559843598
2015-2019,Penuelas,1,76.81927556756028
2015-2019,Penuelas,2,83.45979796790446
2020-2024,Penuelas,1,77.47186308880737
2020-2024,Penuelas,2,83.3496337443089
1980-1984,Ponce,1,70.81685176072256
1980-1984,Ponce,2,77.5802656819508
1985-1989,Ponce,1,69.09786493211456
1985-1989,Ponce,2,77.23930766987435
1990-1994,Ponce,1,68.3303562108611
1990-1994,Ponce,2,77.74557883621146
1995-1999,Ponce,1,69.10413896905328
1995-1999,Ponce,2,78.55372905514349
2000-2004,Ponce,1,71.97311499493424
2000-2004,Ponce,2,79.95539448640808
2005-2009,Ponce,1,72.77682879353583
2005-2009,Ponce,2,81.4180759110685
2010-2014,Ponce,1,74.90356278819777
2010-2014,Ponce,2,81.78618932452095
2015-2019,Ponce,1,76.12598266120216
2015-2019,Ponce,2,84.43736793982885
2020-2024,Ponce,1,76.14615119128096
2020-2024,Ponce,2,83.86048419828829
1980-1984,Puerto Rico,1,71.26005242258475
1980-1984,Puerto Rico,2,78.06424201578913
1985-1989,Puerto Rico,1,70.70332259728353
1985-1989,Puerto Rico,2,78.48494922893958
1990-1994,Puerto Rico,1,69.92839445800479
1990-1994,Puerto Rico,2,78.7739190926452
1995-1999,Puerto Rico,1,70.69448668776458
1995-1999,Puerto Rico,2,79.2587086996994
2000-2004,Puerto Rico,1,73.34497277512634
2000-2004,Puerto Rico,2,80.98580440792472
2005-2009,Puerto Rico,1,74.45815266042094
2005-2009,Puerto Rico,2,81.97519823778401
2010-2014,Puerto Rico,1,75.88116531993069
2010-2014,Puerto Rico,2,83.14923426938216
2015-2019,Puerto Rico,1,77.49657840245433
2015-2019,Puerto Rico,2,84.85194924003447
2020-2024,Puerto Rico,1,77.0264612038758
2020-2024,Puerto Rico,2,84.84091153289052
1980-1984,Quebradillas,1,71.46515921011928
1980-1984,Quebradillas,2,78.52735752660766
1985-1989,Quebradillas,1,70.86093573317004
1985-1989,Quebradillas,2,77.54160194738824
1990-1994,Quebradillas,1,71.59513738836515
1990-1994,Quebradillas,2,78.60406582020578
1995-1999,Quebradillas,1,71.70496049599464
1995-1999,Quebradillas,2,78.69156154340654
2000-2004,Quebradillas,1,73.32526656125755
2000-2004,Quebradillas,2,79.78465550584583
2005-2009,Quebradillas,1,75.14015888271427
2005-2009,Quebradillas,2,82.23745878813068
2010-2014,Quebradillas,1,76.35381595089596
2010-2014,Quebradillas,2,82.90051588896627
2015-2019,Quebradillas,1,77.18005020647018
2015-2019,Quebradillas,2,83.56404295983258
2020-2024,Quebradillas,1,77.48727740337567
2020-2024,Quebradillas,2,83.96709770567536
1980-1984,Rincon,1,72.45229896330972
1980-1984,Rincon,2,78.47767662804388
1985-1989,Rincon,1,72.38450681607611
1985-1989,Rincon,2,78.7423090542006
1990-1994,Rincon,1,73.09101380929049
1990-1994,Rincon,2,79.34334489987015
1995-1999,Rincon,1,71.71875593759712
1995-1999,Rincon,2,80.24201924499847
2000-2004,Rincon,1,74.73090880499424
2000-2004,Rincon,2,82.23731480527597
2005-2009,Rincon,1,75.69897806556982
2005-2009,Rincon,2,81.2111663582432
2010-2014,Rincon,1,77.78018346058862
2010-2014,Rincon,2,83.90463997881653
2015-2019,Rincon,1,78.92014145911274
2015-2019,Rincon,2,86.2113590402708
2020-2024,Rincon,1,79.59060330140747
2020-2024,Rincon,2,85.66990444976578
1980-1984,Rio Grande,1,71.2163912066905
1980-1984,Rio Grande,2,77.58171638257537
1985-1989,Rio Grande,1,71.85153238606131
1985-1989,Rio Grande,2,78.32620485037091
1990-1994,Rio Grande,1,70.17573235243076
1990-1994,Rio Grande,2,78.90702240752618
1995-1999,Rio Grande,1,69.92157695044871
1995-1999,Rio Grande,2,78.5251524890059
2000-2004,Rio Grande,1,73.52004234389399
2000-2004,Rio Grande,2,80.78759503433666
2005-2009,Rio Grande,1,74.84947265918186
2005-2009,Rio Grande,2,81.8408008581136
2010-2014,Rio Grande,1,75.729857939657
2010-2014,Rio Grande,2,81.94890938391562
2015-2019,Rio Grande,1,77.39979164947916
2015-2019,Rio Grande,2,84.34919403088756
2020-2024,Rio Grande,1,76.58515076328572
2020-2024,Rio Grande,2,85.16403548004313
1980-1984,Sabana Grande,1,71.93816020503826
1980-1984,Sabana Grande,2,77.22879269519392
1985-1989,Sabana Grande,1,72.01474139095109
1985-1989,Sabana Grande,2,78.78164972262516
1990-1994,Sabana Grande,1,71.49886012436141
1990-1994,Sabana Grande,2,77.63926057698339
1995-1999,Sabana Grande,1,71.75731323889629
1995-1999,Sabana Grande,2,77.77673491859575
2000-2004,Sabana Grande,1,74.29474339763144
2000-2004,Sabana Grande,2,80.51334060480336
2005-2009,Sabana Grande,1,74.84335906178198
2005-2009,Sabana Grande,2,81.1290246934338
2010-2014,Sabana Grande,1,75.81132021006572
2010-2014,Sabana Grande,2,82.94064452804211
2015-2019,Sabana Grande,1,76.9471131098632
2015-2019,Sabana Grande,2,83.12274835249244
2020-2024,Sabana Grande,1,77.42750128179438
2020-2024,Sabana Grande,2,84.48490160348274
1980-1984,Salinas,1,69.75352885111974
1980-1984,Salinas,2,76.96030859641147
1985-1989,Salinas,1,68.912228594359
1985-1989,Salinas,2,76.72993841182432
1990-1994,Salinas,1,70.0002487096651
1990-1994,Salinas,2,77.60763136089388
1995-1999,Salinas,1,69.57720160617346
1995-1999,Salinas,2,78.78331678918681
2000-2004,Salinas,1,73.01265370289497
2000-2004,Salinas,2,80.18769944465544
2005-2009,Salinas,1,73.59132410910853
2005-2009,Salinas,2,80.75716369969037
2010-2014,Salinas,1,75.46845053558778
2010-2014,Salinas,2,83.20114361083303
2015-2019,Salinas,1,77.61743204246125
2015-2019,Salinas,2,84.68415426515904
2020-2024,Salinas,1,77.06753399247954
2020-2024,Salinas,2,84.96972867187039
1980-1984,San German,1,72.00574730016396
1980-1984,San German,2,77.41306446614566
1985-1989,San German,1,72.64172926141923
1985-1989,San German,2,78.11622101843079
1990-1994,San German,1,72.0443140140506
1990-1994,San German,2,79.03199494053148
1995-1999,San German,1,73.44132133139384
1995-1999,San German,2,78.93487963557084
2000-2004,San German,1,74.74180204688601
2000-2004,San German,2,81.0569086210318
2005-2009,San German,1,75.43290359738133
2005-2009,San German,2,81.64250199118192
2010-2014,San German,1,76.34099322158701
2010-2014,San German,2,82.48400191290543
2015-2019,San German,1,78.06243773870989
2015-2019,San German,2,84.2283194285772
2020-2024,San German,1,77.61010247188462
2020-2024,San German,2,83.77821750923448
1980-1984,San Juan,1,68.64733326794827
1980-1984,San Juan,2,78.29134752129097
1985-1989,San Juan,1,67.3302409495892
1985-1989,San Juan,2,78.63531386104673
1990-1994,San Juan,1,64.95668001874351
1990-1994,San Juan,2,78.58489652969709
1995-1999,San Juan,1,67.26790256224658
1995-1999,San Juan,2,79.55052888967867
2000-2004,San Juan,1,71.25710658628441
2000-2004,San Juan,2,81.79724555285934
2005-2009,San Juan,1,72.74110365601493
2005-2009,San Juan,2,82.4041481829712
2010-2014,San Juan,1,74.51786437055064
2010-2014,San Juan,2,84.04249327741718
2015-2019,San Juan,1,75.87507438108337
2015-2019,San Juan,2,85.10717062762497
2020-2024,San Juan,1,75.21028990028812
2020-2024,San Juan,2,85.38503020809297
1980-1984,San Lorenzo,1,72.35348268212657
1980-1984,San Lorenzo,2,78.3528793210383
1985-1989,San Lorenzo,1,70.89558369497148
1985-1989,San Lorenzo,2,78.747912574481
1990-1994,San Lorenzo,1,70.67136029806898
1990-1994,San Lorenzo,2,79.05919797821527
1995-1999,San Lorenzo,1,72.13655471265676
1995-1999,San Lorenzo,2,78.56522120206144
2000-2004,San Lorenzo,1,73.66379924009095
2000-2004,San Lorenzo,2,80.98592048038326
2005-2009,San Lorenzo,1,74.94150777964799
2005-2009,San Lorenzo,2,81.69669622241386
2010-2014,San Lorenzo,1,76.61637611188836
2010-2014,San Lorenzo,2,83.28742711969907
2015-2019,San Lorenzo,1,77.98719401689802
2015-2019,San Lorenzo,2,85.39978621541579
2020-2024,San Lorenzo,1,77.75432995268248
2020-2024,San Lorenzo,2,84.31687897821539
1980-1984,San Sebastian,1,72.73555503759856
1980-1984,San Sebastian,2,77.67600665570589
1985-1989,San Sebastian,1,71.75980488552895
1985-1989,San Sebastian,2,78.36218260171863
1990-1994,San Sebastian,1,72.26365049170846
1990-1994,San Sebastian,2,78.69150136589523
1995-1999,San Sebastian,1,72.84660934510939
1995-1999,San Sebastian,2,79.39343286148087
2000-2004,San Sebastian,1,74.48426701336903
2000-2004,San Sebastian,2,80.24636634885618
2005-2009,San Sebastian,1,75.99418815819331
2005-2009,San Sebastian,2,81.05903850208851
2010-2014,San Sebastian,1,76.3675318703953
2010-2014,San Sebastian,2,82.91716012553759
2015-2019,San Sebastian,1,78.43402128740351
2015-2019,San Sebastian,2,83.99638745470766
2020-2024,San Sebastian,1,77.79296355939418
2020-2024,San Sebastian,2,84.25475867833713
1980-1984,Santa Isabel,1,69.3514051140064
1980-1984,Santa Isabel,2,77.12642503694346
1985-1989,Santa Isabel,1,69.57602031324201
1985-1989,Santa Isabel,2,76.60072999407096
1990-1994,Santa Isabel,1,68.13753956695827
1990-1994,Santa Isabel,2,76.84808884111551
1995-1999,Santa Isabel,1,69.28968017949109
1995-1999,Santa Isabel,2,77.47909115640289
2000-2004,Santa Isabel,1,70.80473264383514
2000-2004,Santa Isabel,2,79.1365385672329
2005-2009,Santa Isabel,1,72.58959188126961
2005-2009,Santa Isabel,2,81.28629166027378
2010-2014,Santa Isabel,1,74.99419702381265
2010-2014,Santa Isabel,2,81.33426137745361
2015-2019,Santa Isabel,1,75.2841520663258
2015-2019,Santa Isabel,2,83.76902370796054
2020-2024,Santa Isabel,1,75.0304530819954
2020-2024,Santa Isabel,2,83.01086283145116
1980-1984,Toa Alta,1,74.15156316880848
1980-1984,Toa Alta,2,78.73328297305117
1985-1989,Toa Alta,1,72.86032699620024
1985-1989,Toa Alta,2,80.78549140686914
1990-1994,Toa Alta,1,73.2813676935711
1990-1994,Toa Alta,2,79.81420254287457
1995-1999,Toa Alta,1,73.05810232269255
1995-1999,Toa Alta,2,80.69470885604034
2000-2004,Toa Alta,1,75.12998534487281
2000-2004,Toa Alta,2,81.58391392610292
2005-2009,Toa Alta,1,77.10007817145184
2005-2009,Toa Alta,2,83.37917385726932
2010-2014,Toa Alta,1,77.6867793843921
2010-2014,Toa Alta,2,84.30670900674446
2015-2019,Toa Alta,1,79.41138466152424
2015-2019,Toa Alta,2,84.37499859446763
2020-2024,Toa Alta,1,79.19908990030773
2020-2024,Toa Alta,2,85.40654150122991
1980-1984,Toa Baja,1,72.47318752968513
1980-1984,Toa Baja,2,78.63340311383088
1985-1989,Toa Baja,1,71.1710166615324
1985-1989,Toa Baja,2,78.92986925982531
1990-1994,Toa Baja,1,69.98203656604379
1990-1994,Toa Baja,2,78.34437840410419
1995-1999,Toa Baja,1,71.2131397436734
1995-1999,Toa Baja,2,79.85952731197413
2000-2004,Toa Baja,1,73.4768568613814
2000-2004,Toa Baja,2,80.98762565753606
2005-2009,Toa Baja,1,74.11012523069634
2005-2009,Toa Baja,2,81.2171418775186
2010-2014,Toa Baja,1,75.72785840158348
2010-2014,Toa Baja,2,82.96292127801792
2015-2019,Toa Baja,1,77.15290881579395
2015-2019,Toa Baja,2,85.06737509517156
2020-2024,Toa Baja,1,76.29243677947701
2020-2024,Toa Baja,2,84.74303844936348
1980-1984,Trujillo Alto,1,73.73988855844286
