period,region,sex,e0
2005-2009,Humacao,2,81.55133659653691
2010-2014,Humacao,1,75.84806117999577
2010-2014,Humacao,2,83.0370159976764
2015-2019,Humacao,1,77.1946867701215
2015-2019,Humacao,2,84.42068971891291
2020-2024,Humacao,1,77.45073333431881
2020-2024,Humacao,2,84.21089481662887
1980-1984,Isabela,1,72.7522095118596
1980-1984,Isabela,2,77.76205900721357
1985-1989,Isabela,1,71.56509632909702
1985-1989,Isabela,2,78.24214259986553
1990-1994,Isabela,1,71.60887368547017
1990-1994,Isabela,2,78.35046097494224
1995-1999,Isabela,1,71.58162499286928
1995-1999,Isabela,2,79.27952931954812
2000-2004,Isabela,1,73.22657337469124
2000-2004,Isabela,2,79.72441867626499
2005-2009,Isabela,1,74.84510083313089
2005-2009,Isabela,2,80.54353920067821
2010-2014,Isabela,1,76.0516708379193
2010-2014,Isabela,2,82.5317699814244
2015-2019,Isabela,1,77.86915915494977
2015-2019,Isabela,2,84.12892532178296
2020-2024,Isabela,1,77.51952505946485
2020-2024,Isabela,2,84.85521226545839
1980-1984,Jayuya,1,71.72376955125343
1980-1984,Jayuya,2,77.22967347408463
1985-1989,Jayuya,1,71.3776960564673
1985-1989,Jayuya,2,77.12362050300933
1990-1994,Jayuya,1,71.06726334931439
1990-1994,Jayuya,2,78.12056982070578
1995-1999,Jayuya,1,72.09446860447831
1995-1999,Jayuya,2,78.48755728007691
2000-2004,Jayuya,1,73.74856631001704
2000-2004,Jayuya,2,81.58873414281233
2005-2009,Jayuya,1,75.45489404112388
2005-2009,Jayuya,2,82.28987947253881
2010-2014,Jayuya,1,76.98207152395885
2010-2014,Jayuya,2,83.07388828662742
2015-2019,Jayuya,1,78.10314522586928
2015-2019,Jayuya,2,85.7377853293301
2020-2024,Jayuya,1,79.21089582523275
2020-2024,Jayuya,2,85.48821008749132
1980-1984,Juana Diaz,1,70.96794518327755
1980-1984,Juana Diaz,2,76.43620352147337
1985-1989,Juana Diaz,1,70.62395394008132
1985-1989,Juana Diaz,2,77.71707815886812
1990-1994,Juana Diaz,1,70.60884491445866
1990-1994,Juana Diaz,2,77.91344121852863
1995-1999,Juana Diaz,1,70.66367818911034
1995-1999,Juana Diaz,2,78.20283115264706
2000-2004,Juana Diaz,1,72.6220050515145
2000-2004,Juana Diaz,2,79.92251637654665
2005-2009,Juana Diaz,1,74.30892647496741
2005-2009,Juana Diaz,2,81.39946060909261
2010-2014,Juana Diaz,1,75.95931019938897
2010-2014,Juana Diaz,2,82.64664719677977
2015-2019,Juana Diaz,1,77.34078524069004
2015-2019,Juana Diaz,2,85.81076595634107
2020-2024,Juana Diaz,1,76.57933014296424
2020-2024,Juana Diaz,2,85.29337802298693
1980-1984,Juncos,1,70.70904293233572
1980-1984,Juncos,2,77.03726655102867
1985-1989,Juncos,1,69.91161404758003
1985-1989,Juncos,2,77.41275135213823
1990-1994,Juncos,1,69.74435345681349
1990-1994,Juncos,2,78.31499424449119
1995-1999,Juncos,1,70.55645240687114
1995-1999,Juncos,2,78.60841912806018
2000-2004,Juncos,1,73.33733337008888
2000-2004,Juncos,2,80.3101562712522
2005-2009,Juncos,1,73.08687493647793
2005-2009,Juncos,2,80.30257564811336
2010-2014,Juncos,1,74.66728820814147
2010-2014,Juncos,2,82.40843977533014
2015-2019,Juncos,1,76.94579032200265
2015-2019,Juncos,2,83.4131309747951
2020-2024,Juncos,1,76.59653132595963
2020-2024,Juncos,2,84.44641281002566
1980-1984,Lajas,1,71.9898395576765
1980-1984,Lajas,2,77.7514105138311
1985-1989,Lajas,1,72.50580103991366
1985-1989,Lajas,2,77.7519605014561
1990-1994,Lajas,1,72.0199762691218
1990-1994,Lajas,2,79.22381952256407
1995-1999,Lajas,1,72.12132561976844
1995-1999,Lajas,2,79.59976617386296
2000-2004,Lajas,1,73.94645443095327
2000-2004,Lajas,2,80.8821890369947
2005-2009,Lajas,1,75.46755309710426
2005-2009,Lajas,2,81.59206420631664
2010-2014,Lajas,1,76.43226736845986
2010-2014,Lajas,2,83.29328029319657
2015-2019,Lajas,1,78.20491734228675
2015-2019,Lajas,2,84.61258783684342
2020-2024,Lajas,1,77.55159594249277
2020-2024,Lajas,2,85.470424109539
1980-1984,Lares,1,71.63376662124341
1980-1984,Lares,2,79.67641439295465
1985-1989,Lares,1,72.20401703240097
1985-1989,Lares,2,79.50334119701053
1990-1994,Lares,1,71.92291522040364
1990-1994,Lares,2,78.67802611998628
1995-1999,Lares,1,73.85961723250087
1995-1999,Lares,2,80.64885173557799
2000-2004,Lares,1,74.7773736039981
2000-2004,Lares,2,81.6113672867009
2005-2009,Lares,1,75.67482557185818
2005-2009,Lares,2,82.05562849747814
2010-2014,Lares,1,78.30082749681041
2010-2014,Lares,2,82.39865194092042
2015-2019,Lares,1,77.82940556942884
2015-2019,Lares,2,84.40599186346275
2020-2024,Lares,1,78.04625059198527
2020-2024,Lares,2,84.5751464353543
1980-1984,Las Marias,1,73.39510616717044
1980-1984,Las Marias,2,81.0980260460174
1985-1989,Las Marias,1,73.08981403436076
1985-1989,Las Marias,2,79.6855615648144
1990-1994,Las Marias,1,73.23001110119732
1990-1994,Las Marias,2,80.54787685154015
1995-1999,Las Marias,1,73.71092463626596
1995-1999,Las Marias,2,80.9607888438516
2000-2004,Las Marias,1,75.61619234286644
2000-2004,Las Marias,2,82.49553507647863
2005-2009,Las Marias,1,76.88913172893889
2005-2009,Las Marias,2,83.42536187328649
2010-2014,Las Marias,1,77.39466784599497
2010-2014,Las Marias,2,84.86346327727559
2015-2019,Las Marias,1,79.20910604090034
2015-2019,Las Marias,2,85.97328482498025
2020-2024,Las Marias,1,78.91997109365303
2020-2024,Las Marias,2,87.36220114476541
1980-1984,Las Piedras,1,72.660763522446
1980-1984,Las Piedras,2,78.0046217905045
1985-1989,Las Piedras,1,72.33023298796641
1985-1989,Las Piedras,2,78.99593583621751
1990-1994,Las Piedras,1,71.77641047043664
1990-1994,Las Piedras,2,78.79417389121312
1995-1999,Las Piedras,1,72.96474688767292
1995-1999,Las Piedras,2,79.70027851923959
2000-2004,Las Piedras,1,74.53380478560227
2000-2004,Las Piedras,2,80.39873022009056
2005-2009,Las Piedras,1,75.86534951642312
2005-2009,Las Piedras,2,82.344124050528265
2010-2014,Las Piedras,1,76.46006366294016
2010-2014,Las Piedras,2,82.55656397662025
2015-2019,Las Piedras,1,78.35904471205967
2015-2019,Las Piedras,2,85.09687078612173
2020-2024,Las Piedras,1,77.90131930087928
2020-2024,Las Piedras,2,84.8078864062911
1980-1984,Loiza,1,70.7983324040393
1980-1984,Loiza,2,77.45359256931056
1985-1989,Loiza,1,70.67241596428967
1985-1989,Loiza,2,78.65404239810594
1990-1994,Loiza,1,69.19011016450447
1990-1994,Loiza,2,77.79877474504057
1995-1999,Loiza,1,68.96530734088621
1995-1999,Loiza,2,79.48000080739554
2000-2004,Loiza,1,71.04371064452782
2000-2004,Loiza,2,82.06387774168837
2005-2009,Loiza,1,71.67361652528591
2005-2009,Loiza,2,81.24290352481765
2010-2014,Loiza,1,74.37959538206904
2010-2014,Loiza,2,82.79387844543236
2015-2019,Loiza,1,76.74189479806681
2015-2019,Loiza,2,84.51817102348589
2020-2024,Loiza,1,75.67440729014692
2020-2024,Loiza,2,85.06112252609931
1980-1984,Luquillo,1,70.90752956233588
1980-1984,Luquillo,2,80.06246592813909
1985-1989,Luquillo,1,70.7005848963111
1985-1989,Luquillo,2,76.62224863505492
1990-1994,Luquillo,1,69.97892702348982
1990-1994,Luquillo,2,78.22936007735474
1995-1999,Luquillo,1,69.56413232931268
1995-1999,Luquillo,2,77.81834952727718
2000-2004,Luquillo,1,72.03583852310275
2000-2004,Luquillo,2,80.5169682065745
2005-2009,Luquillo,1,73.86922685503006
2005-2009,Luquillo,2,80.25937614987086
2010-2014,Luquillo,1,74.999561605377
2010-2014,Luquillo,2,82.91206121919296
2015-2019,Luquillo,1,77.16452816391134
2015-2019,Luquillo,2,85.26305982962985
2020-2024,Luquillo,1,76.56414236490306
2020-2024,Luquillo,2,84.57537759352431
1980-1984,Manati,1,70.25781180858733
1980-1984,Manati,2,76.92930630833747
1985-1989,Manati,1,69.8764331602147
1985-1989,Manati,2,77.88941472722212
1990-1994,Manati,1,69.78772675196393
1990-1994,Manati,2,77.94430072496284
1995-1999,Manati,1,70.7818423027268
1995-1999,Manati,2,78.2369251040943
2000-2004,Manati,1,73.23131386696849
2000-2004,Manati,2,79.75685412174573
2005-2009,Manati,1,74.42759555686685
2005-2009,Manati,2,81.20505921965483
2010-2014,Manati,1,75.6970093464578
2010-2014,Manati,2,82.05135457125614
2015-2019,Manati,1,76.81206029310925
2015-2019,Manati,2,84.10731099652911
2020-2024,Manati,1,76.56564294994986
2020-2024,Manati,2,84.51895196838468
1980-1984,Maricao,1,71.44720424125339
1980-1984,Maricao,2,78.71913471284873
1985-1989,Maricao,1,72.88934424377007
1985-1989,Maricao,2,79.32510468612712
1990-1994,Maricao,1,71.59670970234242
1990-1994,Maricao,2,79.5990550374576
1995-1999,Maricao,1,71.79822654168112
1995-1999,Maricao,2,80.15133615235145
2000-2004,Maricao,1,75.19840393802258
2000-2004,Maricao,2,81.42943285539614
2005-2009,Maricao,1,75.48902333308561
2005-2009,Maricao,2,82.83239610340763
2010-2014,Maricao,1,77.08653826498413
2010-2014,Maricao,2,85.34679331857639
2015-2019,Maricao,1,77.8759346177628
2015-2019,Maricao,2,86.8089086583369
2020-2024,Maricao,1,78.1590199670895
2020-2024,Maricao,2,84.4595391413565
1980-1984,Maunabo,1,71.62344865994858
1980-1984,Maunabo,2,78.3653381325377
1985-1989,Maunabo,1,72.18268902842955
1985-1989,Maunabo,2,79.30556832054945
1990-1994,Maunabo,1,72.00969976676016
1990-1994,Maunabo,2,80.0010176563397
1995-1999,Maunabo,1,71.42386501351604
1995-1999,Maunabo,2,79.64920498441718
2000-2004,Maunabo,1,73.80045351326994
2000-2004,Maunabo,2,81.25471578950658
2005-2009,Maunabo,1,74.25462475348732
2005-2009,Maunabo,2,82.85519901152472
2010-2014,Maunabo,1,75.44841725386318
2010-2014,Maunabo,2,84.75225089314068
2015-2019,Maunabo,1,77.7098500850636
2015-2019,Maunabo,2,85.37641907754595
2020-2024,Maunabo,1,76.16040964330814
2020-2024,Maunabo,2,83.11968383091687
1980-1984,Mayaguez,1,70.32003344866578
1980-1984,Mayaguez,2,77.3077181620954
1985-1989,Mayaguez,1,70.50989228213716
1985-1989,Mayaguez,2,77.80706354919171
1990-1994,Mayaguez,1,70.31089582244157
1990-1994,Mayaguez,2,78.42049638802958
1995-1999,Mayaguez,1,70.87469635327216
1995-1999,Mayaguez,2,79.37900103136045
2000-2004,Mayaguez,1,73.5035453680059
2000-2004,Mayaguez,2,81.0363890892999
2005-2009,Mayaguez,1,73.99801623502341
2005-2009,Mayaguez,2,81.32821318258053
2010-2014,Mayaguez,1,74.93761359706001
2010-2014,Mayaguez,2,82.71951119095375
2015-2019,Mayaguez,1,77.29337139252877
2015-2019,Mayaguez,2,84.91029589541608
2020-2024,Mayaguez,1,76.51358989561818
2020-2024,Mayaguez,2,84.8367766236807
1980-1984,Moca,1,72.23315819790781
1980-1984,Moca,2,78.13913062186887
1985-1989,Moca,1,73.41039856072763
1985-1989,Moca,2,78.8438421765054
1990-1994,Moca,1,73.60770737823745
1990-1994,Moca,2,79.19293366619064
1995-1999,Moca,1,73.40306610729318
1995-1999,Moca,2,79.57924083935883
2000-2004,Moca,1,75.89472307217783
2000-2004,Moca,2,81.37782106470107
2005-2009,Moca,1,77.22726179697236
2005-2009,Moca,2,81.86415088809676
2010-2014,Moca,1,77.92349511428573
2010-2014,Moca,2,82.53953713673614
2015-2019,Moca,1,78.56785455220283
2015-2019,Moca,2,85.13508820104855
2020-2024,Moca,1,79.14971759721566
2020-2024,Moca,2,84.96181216658105
1980-1984,Morovis,1,72.66271931625813
1980-1984,Morovis,2,79.39913445908252
1985-1989,Morovis,1,72.80022645350563
1985-1989,Morovis,2,79.07603139589023
1990-1994,Morovis,1,73.5465622415486
1990-1994,Morovis,2,79.27800843433836
1995-1999,Morovis,1,72.66771291905205
1995-1999,Morovis,2,80.62923625689291
2000-2004,Morovis,1,74.49379014979324
2000-2004,Morovis,2,81.95115783392535
2005-2009,Morovis,1,76.1422207809532
2005-2009,Morovis,2,82.70009805706601
2010-2014,Morovis,1,77.26553797480703
2010-2014,Morovis,2,83.20356374405264
2015-2019,Morovis,1,78.4019612069214
2015-2019,Morovis,2,86.20463109004945
2020-2024,Morovis,1,78.53804348014135
2020-2024,Morovis,2,85.61467216382911
1980-1984,Naguabo,1,71.58161806953562
1980-1984,Naguabo,2,76.69474595681936
1985-1989,Naguabo,1,70.49596067919535
1985-1989,Naguabo,2,77.19392840435509
1990-1994,Naguabo,1,70.01259087080027
1990-1994,Naguabo,2,77.76706206416075
1995-1999,Naguabo,1,70.18860503308751
1995-1999,Naguabo,2,77.23711205269315
2000-2004,Naguabo,1,72.23960627097411
2000-2004,Naguabo,2,79.98935643590431
2005-2009,Naguabo,1,73.79341067581915
2005-2009,Naguabo,2,80.82604044734818
2010-2014,Naguabo,1,74.98262188451484
2010-2014,Naguabo,2,82.41515210085745
2015-2019,Naguabo,1,76.08702950818412
2015-2019,Naguabo,2,84.25494729456555
2020-2024,Naguabo,1,76.7672293614018
2020-2024,Naguabo,2,83.72280394949081
1980-1984,Naranjito,1,74.14616848726644
1980-1984,Naranjito,2,80.5329047832612
1985-1989,Naranjito,1,73.3624574374176
1985-1989,Naranjito,2,80.48632852686693
1990-1994,Naranjito,1,72.65815928188567
1990-1994,Naranjito,2,80.53524915755337
1995-1999,Naranjito,1,72.06388810717264
1995-1999,Naranjito,2,80.9870604141203
2000-2004,Naranjito,1,74.90275314148812
2000-2004,Naranjito,2,81.88239180802546
2005-2009,Naranjito,1,76.07586925293832
2005-2009,Naranjito,2,81.93894829918867
2010-2014,Naranjito,1,77.56150204722611
2010-2014,Naranjito,2,83.49974377654583
2015-2019,Naranjito,1,79.53678003148399
2015-2019,Naranjito,2,86.65119992745306
2020-2024,Naranjito,1,77.49381881040986
2020-2024,Naranjito,2,85.17011270526918
1980-1984,Orocovis,1,73.40487536833587
1980-1984,Orocovis,2,79.26141902275432
1985-1989,Orocovis,1,72.62593417895751
1985-1989,Orocovis,2,81.11721836468756
1990-1994,Orocovis,1,71.38885209089719
1990-1994,Orocovis,2,80.25864598954874
1995-1999,Orocovis,1,73.15464360122688
1995-1999,Orocovis,2,79.98481155127064
2000-2004,Orocovis,1,74.29117790022289
2000-2004,Orocovis,2,82.33155573831624
2005-2009,Orocovis,1,75.5764633476616
2005-2009,Orocovis,2,81.53597983649188
2010-2014,Orocovis,1,77.6747073151984
2010-2014,Orocovis,2,83.29667000252081
2015-2019,Orocovis,1,78.09978087206535
2015-2019,Orocovis,2,85.20972811610704
2020-2024,Orocovis,1,78.47491066121175
2020-2024,Orocovis,2,84.77156966396778
1980-1984,Patillas,1,71.6891544863618
1980-1984,Patillas,2,77.61267812172859
1985-1989,Patillas,1,70.9205073273452
1985-1989,Patillas,2,78.58955721680057
1990-1994,Patillas,1,71.61099265326999
1990-1994,Patillas,2,78.3248014354565
1995-1999,Patillas,1,71.29032533517973
1995-1999,Patillas,2,78.29553043266934
2000-2004,Patillas,1,73.58460311867542
2000-2004,Patillas,2,80.63459138368887
2005-2009,Patillas,1,74.39059216838089
2005-2009,Patillas,2,81.57473154347909
2010-2014,Patillas,1,75.9815029263553
2010-2014,Patillas,2,83.11238407972996
2015-2019,Patillas,1,77.27415460663217
2015-2019,Patillas,2,85.52623495711832
2020-2024,Patillas,1,76.45775252912144
2020-2024,Patillas,2,85.43383939063827
1980-1984,Penuelas,1,71.58230902944328
1980-1984,Penuelas,2,77.5294406747454
1985-1989,Penuelas,1,71.84419736235216
1985-1989,Penuelas,2,78.04071849839208
1990-1994,Penuelas,1,71.12501274804323
1990-1994,Penuelas,2,78.1250241044177
1995-1999,Penuelas,1,71.8750610466923
1995-1999,Penuelas,2,78.42099345013798
2000-2004,Penuelas,1,72.98259708012912
2000-2004,Penuelas,2,80.65051640470726
2005-2009,Penuelas,1,74.30053810995797
2005-2009,Penuelas,2,82.81698201611856
2010-2014,Penuelas,1,76.79887320398696
2010-2014,Penuelas,2,82.31937437622736
2015-2019,Penuelas,1,76.83096059766638
2015-2019,Penuelas,2,83.47184470188097
2020-2024,Penuelas,1,77.47636141802077
2020-2024,Penuelas,2,83.35883363562219
1980-1984,Ponce,1,70.8108042199171
1980-1984,Ponce,2,77.57230480651646
1985-1989,Ponce,1,69.09692379572907
1985-1989,Ponce,2,77.23811762162595
1990-1994,Ponce,1,68.33054910546346
1990-1994,Ponce,2,77.74476657887716
1995-1999,Ponce,1,69.10463203448363
1995-1999,Ponce,2,78.55173072956602
2000-2004,Ponce,1,71.97111651680876
2000-2004,Ponce,2,79.9537976973136
2005-2009,Ponce,1,72.77520672977145
2005-2009,Ponce,2,81.41314166691338
2010-2014,Ponce,1,74.90125507810234
2010-2014,Ponce,2,81.78415604910779
2015-2019,Ponce,1,76.12454723060607
2015-2019,Ponce,2,84.4351766181792
2020-2024,Ponce,1,76.14305526810485
2020-2024,Ponce,2,83.85757069267585
1980-1984,Puerto Rico,1,71.25847095451839
1980-1984,Puerto Rico,2,78.06179407508037
1985-1989,Puerto Rico,1,70.70339784335239
1985-1989,Puerto Rico,2,78.48556528562115
1990-1994,Puerto Rico,1,69.92759165213607
1990-1994,Puerto Rico,2,78.77466087654977
1995-1999,Puerto Rico,1,70.69357525016154
1995-1999,Puerto Rico,2,79.25687253492407
2000-2004,Puerto Rico,1,73.34471682390566
2000-2004,Puerto Rico,2,80.98385225121672
2005-2009,Puerto Rico,1,74.45695274102103
2005-2009,Puerto Rico,2,81.97500839394607
2010-2014,Puerto Rico,1,75.8799186372549
2010-2014,Puerto Rico,2,83.14721894400076
2015-2019,Puerto Rico,1,77.49522096371471
2015-2019,Puerto Rico,2,84.85483245224057
2020-2024,Puerto Rico,1,77.02474187093853
2020-2024,Puerto Rico,2,84.83893747093201
1980-1984,Quebradillas,1,71.45875122651103
1980-1984,Quebradillas,2,78.51866610261158
1985-1989,Quebradillas,1,70.85943374580435
1985-1989,Quebradillas,2,77.53826597790884
1990-1994,Quebradillas,1,71.58667356652451
1990-1994,Quebradillas,2,78.59408673935579
1995-1999,Quebradillas,1,71.69938749971524
1995-1999,Quebradillas,2,78.68901299061827
2000-2004,Quebradillas,1,73.32135332430066
2000-2004,Quebradillas,2,79.78055456203838
2005-2009,Quebradillas,1,75.13163434093163
2005-2009,Quebradillas,2,82.23242787936857
2010-2014,Quebradillas,1,76.34868224852926
2010-2014,Quebradillas,2,82.8969363565999
2015-2019,Quebradillas,1,77.1773191370608
2015-2019,Quebradillas,2,83.56267968262661
2020-2024,Quebradillas,1,77.48382692859944
2020-2024,Quebradillas,2,83.96367825515183
1980-1984,Rincon,1,72.44795872511152
1980-1984,Rincon,2,78.4747836148018
1985-1989,Rincon,1,72.37920431797977
1985-1989,Rincon,2,78.7412016502592
1990-1994,Rincon,1,73.07558392944622
1990-1994,Rincon,2,79.32980080428479
1995-1999,Rincon,1,71.71230260604347
1995-1999,Rincon,2,80.23501865465317
2000-2004,Rincon,1,74.72000090692588
2000-2004,Rincon,2,82.22725482088366
2005-2009,Rincon,1,75.69259401151004
2005-2009,Rincon,2,81.2066857687022
2010-2014,Rincon,1,77.76854487861858
2010-2014,Rincon,2,83.89330470964288
2015-2019,Rincon,1,78.90921846435063
2015-2019,Rincon,2,86.2014874466518
2020-2024,Rincon,1,79.57743605944374
2020-2024,Rincon,2,85.65738242503343
1980-1984,Rio Grande,1,71.22100072053131
1980-1984,Rio Grande,2,77.58912075268316
1985-1989,Rio Grande,1,71.85236849840607
1985-1989,Rio Grande,2,78.32554146153156
1990-1994,Rio Grande,1,70.18004472402443
1990-1994,Rio Grande,2,78.91178144966274
1995-1999,Rio Grande,1,69.92953529434347
1995-1999,Rio Grande,2,78.53095294170977
2000-2004,Rio Grande,1,73.52270060373117
2000-2004,Rio Grande,2,80.79512815954126
2005-2009,Rio Grande,1,74.85332110770389
2005-2009,Rio Grande,2,81.84553942378237
2010-2014,Rio Grande,1,75.7322335091824
2010-2014,Rio Grande,2,81.94658099749563
2015-2019,Rio Grande,1,77.40458967607368
2015-2019,Rio Grande,2,84.35096259254588
2020-2024,Rio Grande,1,76.58991502493367
2020-2024,Rio Grande,2,85.16353311440675
1980-1984,Sabana Grande,1,71.9315626193502
1980-1984,Sabana Grande,2,77.22441762845173
1985-1989,Sabana Grande,1,72.00654972676611
1985-1989,Sabana Grande,2,78.77226033876225
1990-1994,Sabana Grande,1,71.4878083269113
1990-1994,Sabana Grande,2,77.63112933824631
1995-1999,Sabana Grande,1,71.75141107786747
1995-1999,Sabana Grande,2,77.77241568123688
2000-2004,Sabana Grande,1,74.2901617911765
2000-2004,Sabana Grande,2,80.50872275125555
2005-2009,Sabana Grande,1,74.84065093809805
2005-2009,Sabana Grande,2,81.1270379839001
2010-2014,Sabana Grande,1,75.80829567022731
2010-2014,Sabana Grande,2,82.93730264249044
2015-2019,Sabana Grande,1,76.94440484749754
2015-2019,Sabana Grande,2,83.1221464079153
2020-2024,Sabana Grande,1,77.42593203961835
2020-2024,Sabana Grande,2,84.4798402025135
1980-1984,Salinas,1,69.75505903971764
1980-1984,Salinas,2,76.96183372990549
1985-1989,Salinas,1,68.91907221536
1985-1989,Salinas,2,76.73344815782734
1990-1994,Salinas,1,70.00163176106089
1990-1994,Salinas,2,77.60710611327235
1995-1999,Salinas,1,69.57743978526163
1995-1999,Salinas,2,78.78685432339715
2000-2004,Salinas,1,73.01154835314556
2000-2004,Salinas,2,80.18666445960078
2005-2009,Salinas,1,73.5937960157326
2005-2009,Salinas,2,80.75453260198209
2010-2014,Salinas,1,75.46124922857095
2010-2014,Salinas,2,83.19437126506062
2015-2019,Salinas,1,77.60771400936969
2015-2019,Salinas,2,84.67606902531223
2020-2024,Salinas,1,77.0606764363189
2020-2024,Salinas,2,84.96755898496319
1980-1984,San German,1,72.00219178370311
1980-1984,San German,2,77.41094670848273
1985-1989,San German,1,72.63210085327565
1985-1989,San German,2,78.10790423978366
1990-1994,San German,1,72.03745567743306
1990-1994,San German,2,79.02601577173422
1995-1999,San German,1,73.43436615120424
1995-1999,San German,2,78.92928200098389
2000-2004,San German,1,74.73766611330689
2000-2004,San German,2,81.05262782591086
2005-2009,San German,1,75.43047900053205
2005-2009,San German,2,81.64011039139339
2010-2014,San German,1,76.33754720358078
2010-2014,San German,2,82.4819398423872
2015-2019,San German,1,78.05796214845317
2015-2019,San German,2,84.22695937274719
2020-2024,San German,1,77.6039095658739
2020-2024,San German,2,83.77805851136867
1980-1984,San Juan,1,68.64639167243153
1980-1984,San Juan,2,78.29029438512408
1985-1989,San Juan,1,67.33029357954267
1985-1989,San Juan,2,78.63452478704323
1990-1994,San Juan,1,64.95825767706758
1990-1994,San Juan,2,78.58703222948846
1995-1999,San Juan,1,67.26838525198836
1995-1999,San Juan,2,79.55031951427375
2000-2004,San Juan,1,71.25707563544621
2000-2004,San Juan,2,81.79661488069404
2005-2009,San Juan,1,72.73988553775267
2005-2009,San Juan,2,82.39938569593963
2010-2014,San Juan,1,74.51628132681206
2010-2014,San Juan,2,84.03009704109544
2015-2019,San Juan,1,75.87375173684482
2015-2019,San Juan,2,85.10517492303845
2020-2024,San Juan,1,75.20689424254945
2020-2024,San Juan,2,85.38261116980918
1980-1984,San Lorenzo,1,72.35124163860235
1980-1984,San Lorenzo,2,78.35142292966316
1985-1989,San Lorenzo,1,70.89610740823426
1985-1989,San Lorenzo,2,78.75172935818492
1990-1994,San Lorenzo,1,70.67038384373566
1990-1994,San Lorenzo,2,79.05631400421755
1995-1999,San Lorenzo,1,72.13120277758796
1995-1999,San Lorenzo,2,78.56084593009238
2000-2004,San Lorenzo,1,73.66351921376395
2000-2004,San Lorenzo,2,80.98551746563422
2005-2009,San Lorenzo,1,74.9407870250973
2005-2009,San Lorenzo,2,81.69484535525527
2010-2014,San Lorenzo,1,76.61221257140188
2010-2014,San Lorenzo,2,83.28203152714151
2015-2019,San Lorenzo,1,77.98738855318697
2015-2019,San Lorenzo,2,85.40074236110013
2020-2024,San Lorenzo,1,77.7530793661421
2020-2024,San Lorenzo,2,84.3182188812439
1980-1984,San Sebastian,1,72.73302669882194
1980-1984,San Sebastian,2,77.67490655914426
1985-1989,San Sebastian,1,71.75718391412303
1985-1989,San Sebastian,2,78.35947812795004
1990-1994,San Sebastian,1,72.25900336095097
1990-1994,San Sebastian,2,78.68528824584818
1995-1999,San Sebastian,1,72.83995743646399
1995-1999,San Sebastian,2,79.38865112466402
2000-2004,San Sebastian,1,74.48070432618513
2000-2004,San Sebastian,2,80.24592325535073
2005-2009,San Sebastian,1,75.99007400070992
2005-2009,San Sebastian,2,81.05631370255469
2010-2014,San Sebastian,1,76.3654010422985
2010-2014,San Sebastian,2,82.92440916417745
2015-2019,San Sebastian,1,78.43058265113466
2015-2019,San Sebastian,2,83.99763468275974
2020-2024,San Sebastian,1,77.79055201328187
2020-2024,San Sebastian,2,84.25556161981363
1980-1984,Santa Isabel,1,69.34511440452847
1980-1984,Santa Isabel,2,77.12055847155328
1985-1989,Santa Isabel,1,69.57371390760667
1985-1989,Santa Isabel,2,76.5964252429993
1990-1994,Santa Isabel,1,68.1435446264356
1990-1994,Santa Isabel,2,76.84668058241121
1995-1999,Santa Isabel,1,69.28550746804663
1995-1999,Santa Isabel,2,77.47182695680452
2000-2004,Santa Isabel,1,70.80804087137406
2000-2004,Santa Isabel,2,79.14124379648376
2005-2009,Santa Isabel,1,72.58964097226797
2005-2009,Santa Isabel,2,81.28630374162196
2010-2014,Santa Isabel,1,74.99141241293263
2010-2014,Santa Isabel,2,81.33151223689462
2015-2019,Santa Isabel,1,75.27832742199269
2015-2019,Santa Isabel,2,83.76538009171423
2020-2024,Santa Isabel,1,75.02690080047569
2020-2024,Santa Isabel,2,83.00863110649958
1980-1984,Toa Alta,1,74.15965549353669
1980-1984,Toa Alta,2,78.73962004604749
1985-1989,Toa Alta,1,72.86344769036552
1985-1989,Toa Alta,2,80.79293226879795
1990-1994,Toa Alta,1,73.28576576181916
1990-1994,Toa Alta,2,79.81880076234087
1995-1999,Toa Alta,1,73.05898503899265
1995-1999,Toa Alta,2,80.69938353853
2000-2004,Toa Alta,1,75.13266739010533
2000-2004,Toa Alta,2,81.58587110995722
2005-2009,Toa Alta,1,77.10257998069697
2005-2009,Toa Alta,2,83.37994484448481
2010-2014,Toa Alta,1,77.68683989400523
2010-2014,Toa Alta,2,84.31047037422427
2015-2019,Toa Alta,1,79.41708630492752
2015-2019,Toa Alta,2,84.37816207037162
2020-2024,Toa Alta,1,79.2005895154683
2020-2024,Toa Alta,2,85.40004520526064
1980-1984,Toa Baja,1,72.47305466743953
1980-1984,Toa Baja,2,78.62829368179334
1985-1989,Toa Baja,1,71.17185787699228
1985-1989,Toa Baja,2,78.92979886660986
1990-1994,Toa Baja,1,69.98437583877619
1990-1994,Toa Baja,2,78.34608099432165
1995-1999,Toa Baja,1,71.21259063209902
1995-1999,Toa Baja,2,79.85646882408592
2000-2004,Toa Baja,1,73.47787887399771
2000-2004,Toa Baja,2,80.987142421119
2005-2009,Toa Baja,1,74.11255933823526
2005-2009,Toa Baja,2,81.21760530561002
2010-2014,Toa Baja,1,75.73101589933833
2010-2014,Toa Baja,2,82.96318765216927
2015-2019,Toa Baja,1,77.15492653641053
2015-2019,Toa Baja,2,85.07376956321336
2020-2024,Toa Baja,1,76.2967102242879
2020-2024,Toa Baja,2,84.7455366635345
1980-1984,Trujillo Alto,1,73.73924780844067
