period,region,sex,e0
2005-2009,Humacao,2,81.55330613831269
2010-2014,Humacao,1,75.84980720092531
2010-2014,Humacao,2,83.03335957735189
2015-2019,Humacao,1,77.19201113753185
2015-2019,Humacao,2,84.42246602772617
2020-2024,Humacao,1,77.45488559100244
2020-2024,Humacao,2,84.21141568210743
1980-1984,Isabela,1,72.7533844834388
1980-1984,Isabela,2,77.76135255009837
1985-1989,Isabela,1,71.56679458404261
1985-1989,Isabela,2,78.24195946203061
1990-1994,Isabela,1,71.61054302838328
1990-1994,Isabela,2,78.35269834383575
1995-1999,Isabela,1,71.58270257954833
1995-1999,Isabela,2,79.28245548444843
2000-2004,Isabela,1,73.22618982689406
2000-2004,Isabela,2,79.72045680356295
2005-2009,Isabela,1,74.84527082143788
2005-2009,Isabela,2,80.54288595435189
2010-2014,Isabela,1,76.05307888171782
2010-2014,Isabela,2,82.53235405077518
2015-2019,Isabela,1,77.86970232217085
2015-2019,Isabela,2,84.12721043872195
2020-2024,Isabela,1,77.52033631099754
2020-2024,Isabela,2,84.85597786154831
1980-1984,Jayuya,1,71.7210663227636
1980-1984,Jayuya,2,77.23137540461113
1985-1989,Jayuya,1,71.37505182057653
1985-1989,Jayuya,2,77.12457534263558
1990-1994,Jayuya,1,71.06671593299791
1990-1994,Jayuya,2,78.11782168833689
1995-1999,Jayuya,1,72.09435195074268
1995-1999,Jayuya,2,78.49041699809918
2000-2004,Jayuya,1,73.75236328125058
2000-2004,Jayuya,2,81.58997285581302
2005-2009,Jayuya,1,75.45770124084548
2005-2009,Jayuya,2,82.29316989723917
2010-2014,Jayuya,1,76.98521653196842
2010-2014,Jayuya,2,83.07919428376229
2015-2019,Jayuya,1,78.10364542301795
2015-2019,Jayuya,2,85.7413830166901
2020-2024,Jayuya,1,79.21416900030633
2020-2024,Jayuya,2,85.49051265785488
1980-1984,Juana Diaz,1,70.96653365749862
1980-1984,Juana Diaz,2,76.43507913190898
1985-1989,Juana Diaz,1,70.6235823302027
1985-1989,Juana Diaz,2,77.71764678629651
1990-1994,Juana Diaz,1,70.60860674444743
1990-1994,Juana Diaz,2,77.91291243182874
1995-1999,Juana Diaz,1,70.66337788802375
1995-1999,Juana Diaz,2,78.20238267384963
2000-2004,Juana Diaz,1,72.61965157567474
2000-2004,Juana Diaz,2,79.92080763503567
2005-2009,Juana Diaz,1,74.30663646383742
2005-2009,Juana Diaz,2,81.39564760666873
2010-2014,Juana Diaz,1,75.9596554102358
2010-2014,Juana Diaz,2,82.64884552940052
2015-2019,Juana Diaz,1,77.34340989240408
2015-2019,Juana Diaz,2,85.81142164213324
2020-2024,Juana Diaz,1,76.58081795849523
2020-2024,Juana Diaz,2,85.293608602131755
1980-1984,Juncos,1,70.7157964084762
1980-1984,Juncos,2,77.04279360281994
1985-1989,Juncos,1,69.91844492488241
1985-1989,Juncos,2,77.41645542994853
1990-1994,Juncos,1,69.75161544723031
1990-1994,Juncos,2,78.31934105570959
1995-1999,Juncos,1,70.5655658310943
1995-1999,Juncos,2,78.61503184945805
2000-2004,Juncos,1,73.34401875387306
2000-2004,Juncos,2,80.3144506556221
2005-2009,Juncos,1,73.09017473024714
2005-2009,Juncos,2,80.3075956658727
2010-2014,Juncos,1,74.67214592372862
2010-2014,Juncos,2,82.41246476962056
2015-2019,Juncos,1,76.95261165234669
2015-2019,Juncos,2,83.4219428393162
2020-2024,Juncos,1,76.60497670779841
2020-2024,Juncos,2,84.4494415816631
1980-1984,Lajas,1,71.99319025508987
1980-1984,Lajas,2,77.75604064812981
1985-1989,Lajas,1,72.50905242358104
1985-1989,Lajas,2,77.75569317786845
1990-1994,Lajas,1,72.02486080798812
1990-1994,Lajas,2,79.22592422813818
1995-1999,Lajas,1,72.1238434173643
1995-1999,Lajas,2,79.60049192144336
2000-2004,Lajas,1,73.94881106440299
2000-2004,Lajas,2,80.88130991103449
2005-2009,Lajas,1,75.46839125673762
2005-2009,Lajas,2,81.59583265509872
2010-2014,Lajas,1,76.43171056165376
2010-2014,Lajas,2,83.29397658302436
2015-2019,Lajas,1,78.20493407623617
2015-2019,Lajas,2,84.61333423977518
2020-2024,Lajas,1,77.55181800001233
2020-2024,Lajas,2,85.46670558352253
1980-1984,Lares,1,71.63313717597688
1980-1984,Lares,2,79.67429675248918
1985-1989,Lares,1,72.20483639032699
1985-1989,Lares,2,79.50511331389343
1990-1994,Lares,1,71.92338897197887
1990-1994,Lares,2,78.6762735827252
1995-1999,Lares,1,73.8652417122118
1995-1999,Lares,2,80.65236061957492
2000-2004,Lares,1,74.7787820936157
2000-2004,Lares,2,81.6130247767292
2005-2009,Lares,1,75.67652039812629
2005-2009,Lares,2,82.05615035509865
2010-2014,Lares,1,78.30299129170777
2010-2014,Lares,2,82.39579829025656
2015-2019,Lares,1,77.8316798272972
2015-2019,Lares,2,84.40372797810066
2020-2024,Lares,1,78.04815235338295
2020-2024,Lares,2,84.58099693565103
1980-1984,Las Marias,1,73.38683895620315
1980-1984,Las Marias,2,81.08341789760507
1985-1989,Las Marias,1,73.08117510553502
1985-1989,Las Marias,2,79.67985641736232
1990-1994,Las Marias,1,73.22299966736229
1990-1994,Las Marias,2,80.53873666221004
1995-1999,Las Marias,1,73.70311280726271
1995-1999,Las Marias,2,80.95562874938817
2000-2004,Las Marias,1,75.60598769715313
2000-2004,Las Marias,2,82.48780408506113
2005-2009,Las Marias,1,76.87876262307888
2005-2009,Las Marias,2,83.41386665444386
2010-2014,Las Marias,1,77.38625822075268
2010-2014,Las Marias,2,84.85680491902312
2015-2019,Las Marias,1,79.19504124547902
2015-2019,Las Marias,2,85.96208770202611
2020-2024,Las Marias,1,78.9099371388737
2020-2024,Las Marias,2,87.3639268980396
1980-1984,Las Piedras,1,72.64513583192185
1980-1984,Las Piedras,2,77.98874829840507
1985-1989,Las Piedras,1,72.31780524709563
1985-1989,Las Piedras,2,78.9849603466892
1990-1994,Las Piedras,1,71.76452254628386
1990-1994,Las Piedras,2,78.78150773800925
1995-1999,Las Piedras,1,72.95427059439382
1995-1999,Las Piedras,2,79.69445425911914
2000-2004,Las Piedras,1,74.52153336343316
2000-2004,Las Piedras,2,80.38894725467979
2005-2009,Las Piedras,1,75.8553457183606
2005-2009,Las Piedras,2,82.33594109235702
2010-2014,Las Piedras,1,76.45119242643966
2010-2014,Las Piedras,2,82.54459222543551
2015-2019,Las Piedras,1,78.35209541420836
2015-2019,Las Piedras,2,85.0820437338145
2020-2024,Las Piedras,1,77.89057671482895
2020-2024,Las Piedras,2,84.79938477197187
1980-1984,Loiza,1,70.79538160657793
1980-1984,Loiza,2,77.449139348729
1985-1989,Loiza,1,70.67031433673617
1985-1989,Loiza,2,78.6524698583554
1990-1994,Loiza,1,69.18249965561893
1990-1994,Loiza,2,77.79345800261768
1995-1999,Loiza,1,68.96174774922835
1995-1999,Loiza,2,79.47358280686643
2000-2004,Loiza,1,71.04017478476332
2000-2004,Loiza,2,82.05070938919944
2005-2009,Loiza,1,71.669358951625
2005-2009,Loiza,2,81.23591267106539
2010-2014,Loiza,1,74.37589122067897
2010-2014,Loiza,2,82.7863164188697
2015-2019,Loiza,1,76.74459649301619
2015-2019,Loiza,2,84.52264433829136
2020-2024,Loiza,1,75.67029641793121
2020-2024,Loiza,2,85.05892397711864
1980-1984,Luquillo,1,70.90200689382722
1980-1984,Luquillo,2,80.04654151603404
1985-1989,Luquillo,1,70.69006769212143
1985-1989,Luquillo,2,76.61190921041099
1990-1994,Luquillo,1,69.96839213680217
1990-1994,Luquillo,2,78.21750203257314
1995-1999,Luquillo,1,69.55438480644484
1995-1999,Luquillo,2,77.8086911023169
2000-2004,Luquillo,1,72.02787889685867
2000-2004,Luquillo,2,80.50887256900867
2005-2009,Luquillo,1,73.8604559600975
2005-2009,Luquillo,2,80.25466518518897
2010-2014,Luquillo,1,74.99111073486185
2010-2014,Luquillo,2,82.89677198237413
2015-2019,Luquillo,1,77.16600443561478
2015-2019,Luquillo,2,85.25395934106037
2020-2024,Luquillo,1,76.55727201608488
2020-2024,Luquillo,2,84.56875811623341
1980-1984,Manati,1,70.2598563352049
1980-1984,Manati,2,76.93053317862393
1985-1989,Manati,1,69.8787634834451
1985-1989,Manati,2,77.89209164899852
1990-1994,Manati,1,69.79081136162274
1990-1994,Manati,2,77.94723436333521
1995-1999,Manati,1,70.7842625189633
1995-1999,Manati,2,78.23937220786279
2000-2004,Manati,1,73.23438211409425
2000-2004,Manati,2,79.75843349307682
2005-2009,Manati,1,74.43075257360452
2005-2009,Manati,2,81.20924219098019
2010-2014,Manati,1,75.69950623668544
2010-2014,Manati,2,82.05745923263639
2015-2019,Manati,1,76.8154908369686
2015-2019,Manati,2,84.10897559400041
2020-2024,Manati,1,76.56851586203076
2020-2024,Manati,2,84.5207663981756
1980-1984,Maricao,1,71.44219157580396
1980-1984,Maricao,2,78.71819626991818
1985-1989,Maricao,1,72.8904426874071
1985-1989,Maricao,2,79.32568163201783
1990-1994,Maricao,1,71.59745129477217
1990-1994,Maricao,2,79.60220334726347
1995-1999,Maricao,1,71.79861249674148
1995-1999,Maricao,2,80.15114945072385
2000-2004,Maricao,1,75.1950226604025
2000-2004,Maricao,2,81.43048367543575
2005-2009,Maricao,1,75.49082879481799
2005-2009,Maricao,2,82.83827931728726
2010-2014,Maricao,1,77.08990734949266
2010-2014,Maricao,2,85.34556568441765
2015-2019,Maricao,1,77.87730044249864
2015-2019,Maricao,2,86.79426432082946
2020-2024,Maricao,1,78.1605487274903
2020-2024,Maricao,2,84.46392684420545
1980-1984,Maunabo,1,71.6327878558979
1980-1984,Maunabo,2,78.37078517135878
1985-1989,Maunabo,1,72.19391453496709
1985-1989,Maunabo,2,79.31418834008284
1990-1994,Maunabo,1,72.02030409705323
1990-1994,Maunabo,2,80.01354159674662
1995-1999,Maunabo,1,71.43272130025554
1995-1999,Maunabo,2,79.65983269893408
2000-2004,Maunabo,1,73.809564888857
2000-2004,Maunabo,2,81.26315413042363
2005-2009,Maunabo,1,74.26424693775238
2005-2009,Maunabo,2,82.86542613256485
2010-2014,Maunabo,1,75.4525302903804
2010-2014,Maunabo,2,84.75287597014211
2015-2019,Maunabo,1,77.71701966784286
2015-2019,Maunabo,2,85.38586900792394
2020-2024,Maunabo,1,76.16391803303144
2020-2024,Maunabo,2,83.12548105361317
1980-1984,Mayaguez,1,70.32489968621772
1980-1984,Mayaguez,2,77.31309218890816
1985-1989,Mayaguez,1,70.51374972541107
1985-1989,Mayaguez,2,77.81183637341601
1990-1994,Mayaguez,1,70.31555982163273
1990-1994,Mayaguez,2,78.42162612072417
1995-1999,Mayaguez,1,70.87869226279795
1995-1999,Mayaguez,2,79.38279742778512
2000-2004,Mayaguez,1,73.50788706314134
2000-2004,Mayaguez,2,81.04114827928491
2005-2009,Mayaguez,1,74.0014498454066
2005-2009,Mayaguez,2,81.33256828281709
2010-2014,Mayaguez,1,74.94250703027629
2010-2014,Mayaguez,2,82.72225975449241
2015-2019,Mayaguez,1,77.29564734793354
2015-2019,Mayaguez,2,84.91888873710741
2020-2024,Mayaguez,1,76.5175238048182
2020-2024,Mayaguez,2,84.8404299097358
1980-1984,Moca,1,72.22249273900778
1980-1984,Moca,2,78.12830939839506
1985-1989,Moca,1,73.4034980839871
1985-1989,Moca,2,78.841375738187807
1990-1994,Moca,1,73.60307684650041
1990-1994,Moca,2,79.18944349074677
1995-1999,Moca,1,73.39707068059539
1995-1999,Moca,2,79.57563406808015
2000-2004,Moca,1,75.88684721233491
2000-2004,Moca,2,81.37414143379296
2005-2009,Moca,1,77.21990521386
2005-2009,Moca,2,81.86365254247568
2010-2014,Moca,1,77.91860552800338
2010-2014,Moca,2,82.53415623478405
2015-2019,Moca,1,78.56164742878062
2015-2019,Moca,2,85.13675239734314
2020-2024,Moca,1,79.1472172407241
2020-2024,Moca,2,84.9592619397797
1980-1984,Morovis,1,72.65472336798302
1980-1984,Morovis,2,79.39452905762818
1985-1989,Morovis,1,72.79804963903537
1985-1989,Morovis,2,79.07345924688755
1990-1994,Morovis,1,73.54572565929664
1990-1994,Morovis,2,79.27746666997157
1995-1999,Morovis,1,72.66562173639241
1995-1999,Morovis,2,80.62531155679787
2000-2004,Morovis,1,74.49151247048677
2000-2004,Morovis,2,81.94484605865176
2005-2009,Morovis,1,76.14260439620867
2005-2009,Morovis,2,82.6990485637684
2010-2014,Morovis,1,77.2614346902101
2010-2014,Morovis,2,83.1982441028398
2015-2019,Morovis,1,78.40241707704881
2015-2019,Morovis,2,86.19786915327737
2020-2024,Morovis,1,78.53628839927795
2020-2024,Morovis,2,85.61131977480593
1980-1984,Naguabo,1,71.58081814172651
1980-1984,Naguabo,2,76.69718201612562
1985-1989,Naguabo,1,70.49827068120186
1985-1989,Naguabo,2,77.19416811476958
1990-1994,Naguabo,1,70.01529296131007
1990-1994,Naguabo,2,77.76907817117527
1995-1999,Naguabo,1,70.18897521144632
1995-1999,Naguabo,2,77.2355545405004
2000-2004,Naguabo,1,72.2384625518205
2000-2004,Naguabo,2,79.9876514926096
2005-2009,Naguabo,1,73.79511644728541
2005-2009,Naguabo,2,80.82564239175751
2010-2014,Naguabo,1,74.98321160662168
2010-2014,Naguabo,2,82.41187126877868
2015-2019,Naguabo,1,76.08311236590916
2015-2019,Naguabo,2,84.25516770892546
2020-2024,Naguabo,1,76.76878761629747
2020-2024,Naguabo,2,83.72376293445595
1980-1984,Naranjito,1,74.15677520069309
1980-1984,Naranjito,2,80.54437368821866
1985-1989,Naranjito,1,73.36867157969478
1985-1989,Naranjito,2,80.49571377430956
1990-1994,Naranjito,1,72.66145597056621
1990-1994,Naranjito,2,80.54249678710227
1995-1999,Naranjito,1,72.06797037902078
1995-1999,Naranjito,2,80.9872088446855
2000-2004,Naranjito,1,74.90619609865581
2000-2004,Naranjito,2,81.8832959438131
2005-2009,Naranjito,1,76.07857499226463
2005-2009,Naranjito,2,81.93946153500355
2010-2014,Naranjito,1,77.56774777418451
2010-2014,Naranjito,2,83.50128566747067
2015-2019,Naranjito,1,79.54449547082118
2015-2019,Naranjito,2,86.65933966651095
2020-2024,Naranjito,1,77.49882543352643
2020-2024,Naranjito,2,85.17237358588447
1980-1984,Orocovis,1,73.40711226939604
1980-1984,Orocovis,2,79.26103018768917
1985-1989,Orocovis,1,72.62888370010556
1985-1989,Orocovis,2,81.11444291311419
1990-1994,Orocovis,1,71.38720759661179
1990-1994,Orocovis,2,80.25675388270227
1995-1999,Orocovis,1,73.15589419238322
1995-1999,Orocovis,2,79.98511281449017
2000-2004,Orocovis,1,74.28724578648232
2000-2004,Orocovis,2,82.33385231232333
2005-2009,Orocovis,1,75.57510397107531
2005-2009,Orocovis,2,81.5353123212669
2010-2014,Orocovis,1,77.67687801861321
2010-2014,Orocovis,2,83.29402474691534
2015-2019,Orocovis,1,78.09735094499806
2015-2019,Orocovis,2,85.20798276074707
2020-2024,Orocovis,1,78.47190891269639
2020-2024,Orocovis,2,84.77709533561044
1980-1984,Patillas,1,71.68295507429748
1980-1984,Patillas,2,77.6065033501164
1985-1989,Patillas,1,70.91686916383725
1985-1989,Patillas,2,78.58937459785088
1990-1994,Patillas,1,71.60858549943681
1990-1994,Patillas,2,78.32366303475192
1995-1999,Patillas,1,71.2880120305151
1995-1999,Patillas,2,78.29186313236319
2000-2004,Patillas,1,73.57800750415373
2000-2004,Patillas,2,80.63014943247114
2005-2009,Patillas,1,74.38674191038267
2005-2009,Patillas,2,81.5794035405371
2010-2014,Patillas,1,75.97644339459858
2010-2014,Patillas,2,83.09877214632564
2015-2019,Patillas,1,77.26909328327358
2015-2019,Patillas,2,85.52667536978704
2020-2024,Patillas,1,76.45657399500234
2020-2024,Patillas,2,85.43507661938841
1980-1984,Penuelas,1,71.57369408410582
1980-1984,Penuelas,2,77.52249148638354
1985-1989,Penuelas,1,71.83552379373853
1985-1989,Penuelas,2,78.03311033951618
1990-1994,Penuelas,1,71.11600483202332
1990-1994,Penuelas,2,78.11924399504082
1995-1999,Penuelas,1,71.8655068929724
1995-1999,Penuelas,2,78.41441774922012
2000-2004,Penuelas,1,72.97390650709855
2000-2004,Penuelas,2,80.6416869609002
2005-2009,Penuelas,1,74.29246319638615
2005-2009,Penuelas,2,82.80784607044068
2010-2014,Penuelas,1,76.7877728300986
2010-2014,Penuelas,2,82.32099621637215
2015-2019,Penuelas,1,76.8190336071199
2015-2019,Penuelas,2,83.46107395156804
2020-2024,Penuelas,1,77.4696792012507
2020-2024,Penuelas,2,83.35616155363293
1980-1984,Ponce,1,70.81419241550121
1980-1984,Ponce,2,77.57450321577255
1985-1989,Ponce,1,69.09811076710115
1985-1989,Ponce,2,77.23782361153103
1990-1994,Ponce,1,68.33141769650864
1990-1994,Ponce,2,77.74489862993593
1995-1999,Ponce,1,69.10459221581054
1995-1999,Ponce,2,78.55224995239803
2000-2004,Ponce,1,71.97268291166773
2000-2004,Ponce,2,79.95324081795174
2005-2009,Ponce,1,72.77696066816607
2005-2009,Ponce,2,81.4137099163911
2010-2014,Ponce,1,74.90292303015573
2010-2014,Ponce,2,81.78448621250801
2015-2019,Ponce,1,76.12604361172848
2015-2019,Ponce,2,84.43571736603695
2020-2024,Ponce,1,76.14823459914058
2020-2024,Ponce,2,83.85472675116522
1980-1984,Puerto Rico,1,71.25903006851928
1980-1984,Puerto Rico,2,78.06179614830597
1985-1989,Puerto Rico,1,70.70398385361294
1985-1989,Puerto Rico,2,78.48271444341617
1990-1994,Puerto Rico,1,69.9283145754037
1990-1994,Puerto Rico,2,78.77138989195181
1995-1999,Puerto Rico,1,70.69129063315569
1995-1999,Puerto Rico,2,79.25675219162855
2000-2004,Puerto Rico,1,73.34511556372121
2000-2004,Puerto Rico,2,80.98512489005992
2005-2009,Puerto Rico,1,74.45741501877794
2005-2009,Puerto Rico,2,81.97479296248719
2010-2014,Puerto Rico,1,75.88042254610424
2010-2014,Puerto Rico,2,83.15340959591046
2015-2019,Puerto Rico,1,77.4958405646237
2015-2019,Puerto Rico,2,84.85457697459923
2020-2024,Puerto Rico,1,77.0256865936957
2020-2024,Puerto Rico,2,84.83953282462913
1980-1984,Quebradillas,1,71.46214231821781
1980-1984,Quebradillas,2,78.52125304540769
1985-1989,Quebradillas,1,70.86085045948916
1985-1989,Quebradillas,2,77.53900624846419
1990-1994,Quebradillas,1,71.58878790729538
1990-1994,Quebradillas,2,78.59877038717781
1995-1999,Quebradillas,1,71.70111405217584
1995-1999,Quebradillas,2,78.6919491425266
2000-2004,Quebradillas,1,73.32268666558484
2000-2004,Quebradillas,2,79.78261938839718
2005-2009,Quebradillas,1,75.13283037406858
2005-2009,Quebradillas,2,82.23346803600967
2010-2014,Quebradillas,1,76.3481310209041
2010-2014,Quebradillas,2,82.89993022186788
2015-2019,Quebradillas,1,77.17868499825892
2015-2019,Quebradillas,2,83.56832960875892
2020-2024,Quebradillas,1,77.48551436890908
2020-2024,Quebradillas,2,83.96010726730147
1980-1984,Rincon,1,72.45695901407973
1980-1984,Rincon,2,78.48203293823781
1985-1989,Rincon,1,72.3863933725111
1985-1989,Rincon,2,78.7457449024093
1990-1994,Rincon,1,73.08798716763957
1990-1994,Rincon,2,79.34132582887338
1995-1999,Rincon,1,71.72106189194463
1995-1999,Rincon,2,80.24547577092484
2000-2004,Rincon,1,74.73034755276451
2000-2004,Rincon,2,82.23532981780349
2005-2009,Rincon,1,75.69819646716748
2005-2009,Rincon,2,81.21255133348582
2010-2014,Rincon,1,77.77672200291371
2010-2014,Rincon,2,83.9014545104853
2015-2019,Rincon,1,78.91556740443379
2015-2019,Rincon,2,86.20661399418356
2020-2024,Rincon,1,79.58244263975217
2020-2024,Rincon,2,85.66808238186306
1980-1984,Rio Grande,1,71.215314900198507
1980-1984,Rio Grande,2,77.58168571195091
1985-1989,Rio Grande,1,71.84898517010551
1985-1989,Rio Grande,2,78.32024025525025
1990-1994,Rio Grande,1,70.17782215384486
1990-1994,Rio Grande,2,78.9070968824518
1995-1999,Rio Grande,1,69.92595034074296
1995-1999,Rio Grande,2,78.5263760709277
2000-2004,Rio Grande,1,73.51937688893918
2000-2004,Rio Grande,2,80.78691750205785
2005-2009,Rio Grande,1,74.85193860723052
2005-2009,Rio Grande,2,81.84646679033683
2010-2014,Rio Grande,1,75.73050799902062
2010-2014,Rio Grande,2,81.94374977590891
2015-2019,Rio Grande,1,77.39968513989035
2015-2019,Rio Grande,2,84.34385138231197
2020-2024,Rio Grande,1,76.58397913092372
2020-2024,Rio Grande,2,85.16295987395314
1980-1984,Sabana Grande,1,71.93457378570102
1980-1984,Sabana Grande,2,77.22603659854522
1985-1989,Sabana Grande,1,72.009644590773
1985-1989,Sabana Grande,2,78.77836920195807
1990-1994,Sabana Grande,1,71.49153260378621
1990-1994,Sabana Grande,2,77.6359447367389
1995-1999,Sabana Grande,1,71.75468639253742
1995-1999,Sabana Grande,2,77.77431563331328
2000-2004,Sabana Grande,1,74.29129776002151
2000-2004,Sabana Grande,2,80.50772342561578
2005-2009,Sabana Grande,1,74.84116562999215
2005-2009,Sabana Grande,2,81.12463308361936
2010-2014,Sabana Grande,1,75.80770149288854
2010-2014,Sabana Grande,2,82.94302760952732
2015-2019,Sabana Grande,1,76.94915788847437
2015-2019,Sabana Grande,2,83.12645033280198
2020-2024,Sabana Grande,1,77.42906724429233
2020-2024,Sabana Grande,2,84.48978953016297
1980-1984,Salinas,1,69.74955298307967
1980-1984,Salinas,2,76.95453372115021
1985-1989,Salinas,1,68.91185440321601
1985-1989,Salinas,2,76.72485369112924
1990-1994,Salinas,1,69.99590559942608
1990-1994,Salinas,2,77.60374361181621
1995-1999,Salinas,1,69.57385024682289
1995-1999,Salinas,2,78.78089382669484
2000-2004,Salinas,1,73.0089594984846
2000-2004,Salinas,2,80.17969906224126
2005-2009,Salinas,1,73.58849828760087
2005-2009,Salinas,2,80.75148857419954
2010-2014,Salinas,1,75.4607074338738
2010-2014,Salinas,2,83.19082576254289
2015-2019,Salinas,1,77.6067139408668
2015-2019,Salinas,2,84.68028388484352
2020-2024,Salinas,1,77.05939929513352
2020-2024,Salinas,2,84.96083232466677
1980-1984,San German,1,72.00454054775575
1980-1984,San German,2,77.41377708272731
1985-1989,San German,1,72.63753461516418
1985-1989,San German,2,78.11352061116855
1990-1994,San German,1,72.042107918363115
1990-1994,San German,2,79.0291753121416
1995-1999,San German,1,73.43610359624583
1995-1999,San German,2,78.93275571295851
2000-2004,San German,1,74.7412186957225
2000-2004,San German,2,81.05777952911954
2005-2009,San German,1,75.43157527963787
2005-2009,San German,2,81.64517844063313
2010-2014,San German,1,76.33725949502158
2010-2014,San German,2,82.48499130202507
2015-2019,San German,1,78.0617370937085
2015-2019,San German,2,84.22810293186988
2020-2024,San German,1,77.6054316029434
2020-2024,San German,2,83.7762950194086
1980-1984,San Juan,1,68.64745622812532
1980-1984,San Juan,2,78.29068049985204
1985-1989,San Juan,1,67.33100765810534
1985-1989,San Juan,2,78.6345531957096
1990-1994,San Juan,1,64.9584423622116
1990-1994,San Juan,2,78.58521473482601
1995-1999,San Juan,1,67.26891044879513
1995-1999,San Juan,2,79.55024564514599
2000-2004,San Juan,1,71.25823101700851
2000-2004,San Juan,2,81.7959622845475
2005-2009,San Juan,1,72.74106114022034
2005-2009,San Juan,2,82.402944212856
2010-2014,San Juan,1,74.5177402124526
2010-2014,San Juan,2,84.03070996397228
2015-2019,San Juan,1,75.87514506550944
2015-2019,San Juan,2,85.1057859725048
2020-2024,San Juan,1,75.20865719602318
2020-2024,San Juan,2,85.38335219435633
1980-1984,San Lorenzo,1,72.35331844668016
1980-1984,San Lorenzo,2,78.35118718768693
1985-1989,San Lorenzo,1,70.89703969977924
1985-1989,San Lorenzo,2,78.75002248078042
1990-1994,San Lorenzo,1,70.67379079826688
1990-1994,San Lorenzo,2,79.05805292142898
1995-1999,San Lorenzo,1,72.13450069912292
1995-1999,San Lorenzo,2,78.56689459515668
2000-2004,San Lorenzo,1,73.66253627326495
2000-2004,San Lorenzo,2,80.98514729133045
2005-2009,San Lorenzo,1,74.9420063193216
2005-2009,San Lorenzo,2,81.69492628723695
2010-2014,San Lorenzo,1,76.61564045395356
2010-2014,San Lorenzo,2,83.28414713528976
2015-2019,San Lorenzo,1,77.98861206454494
2015-2019,San Lorenzo,2,85.40041556001175
2020-2024,San Lorenzo,1,77.75545458127796
2020-2024,San Lorenzo,2,84.31869954756112
1980-1984,San Sebastian,1,72.73586588778369
1980-1984,San Sebastian,2,77.6757430548813
1985-1989,San Sebastian,1,71.75848489659761
1985-1989,San Sebastian,2,78.36339752944596
1990-1994,San Sebastian,1,72.26409687423806
1990-1994,San Sebastian,2,78.68951882958915
1995-1999,San Sebastian,1,72.84282649174334
1995-1999,San Sebastian,2,79.39019163674894
2000-2004,San Sebastian,1,74.48232429040776
2000-2004,San Sebastian,2,80.24417141169674
2005-2009,San Sebastian,1,75.99134540136355
2005-2009,San Sebastian,2,81.0678057304059
2010-2014,San Sebastian,1,76.36396150329767
2010-2014,San Sebastian,2,82.92225408749773
2015-2019,San Sebastian,1,78.43203803106738
2015-2019,San Sebastian,2,83.9918287707183
2020-2024,San Sebastian,1,77.79236689554305
2020-2024,San Sebastian,2,84.25481935094909
1980-1984,Santa Isabel,1,69.33929940559017
1980-1984,Santa Isabel,2,77.11537310542836
1985-1989,Santa Isabel,1,69.56525728655008
1985-1989,Santa Isabel,2,76.58929714538618
1990-1994,Santa Isabel,1,68.13107705530467
1990-1994,Santa Isabel,2,76.83896787304573
1995-1999,Santa Isabel,1,69.2793501249918
1995-1999,Santa Isabel,2,77.46560541921176
2000-2004,Santa Isabel,1,70.79890140483369
2000-2004,Santa Isabel,2,79.13066303100977
2005-2009,Santa Isabel,1,72.58026970626359
2005-2009,Santa Isabel,2,81.27395945108445
2010-2014,Santa Isabel,1,74.98437096558871
2010-2014,Santa Isabel,2,81.3277837685333
2015-2019,Santa Isabel,1,75.27393276968533
2015-2019,Santa Isabel,2,83.75971447921751
2020-2024,Santa Isabel,1,75.02147594183361
2020-2024,Santa Isabel,2,83.00368628450862
1980-1984,Toa Alta,1,74.15221465753828
1980-1984,Toa Alta,2,78.73922694766262
1985-1989,Toa Alta,1,72.86231570848734
1985-1989,Toa Alta,2,80.78886786868686
1990-1994,Toa Alta,1,73.28077630957922
1990-1994,Toa Alta,2,79.81620578118982
1995-1999,Toa Alta,1,73.05887510914924
1995-1999,Toa Alta,2,80.69542067120182
2000-2004,Toa Alta,1,75.13166255752003
2000-2004,Toa Alta,2,81.58786492124642
2005-2009,Toa Alta,1,77.10004783930708
2005-2009,Toa Alta,2,83.37858275211177
2010-2014,Toa Alta,1,77.6905013265141
2010-2014,Toa Alta,2,84.3068605765166
2015-2019,Toa Alta,1,79.41817605432568
2015-2019,Toa Alta,2,84.37715835893178
2020-2024,Toa Alta,1,79.20151804530485
2020-2024,Toa Alta,2,85.39918257624524
1980-1984,Toa Baja,1,72.47037498173363
1980-1984,Toa Baja,2,78.63312110628195
1985-1989,Toa Baja,1,71.17170111649162
1985-1989,Toa Baja,2,78.92830766501055
1990-1994,Toa Baja,1,69.98349621934673
1990-1994,Toa Baja,2,78.34351498767505
1995-1999,Toa Baja,1,71.21185997612076
1995-1999,Toa Baja,2,79.855384315186285
2000-2004,Toa Baja,1,73.47672972213539
2000-2004,Toa Baja,2,80.98156731218602
2005-2009,Toa Baja,1,74.11070399843896
2005-2009,Toa Baja,2,81.21584982437655
2010-2014,Toa Baja,1,75.72989449329518
2010-2014,Toa Baja,2,82.96137875995724
2015-2019,Toa Baja,1,77.15347802984792
2015-2019,Toa Baja,2,85.07654256665907
2020-2024,Toa Baja,1,76.29546316834109
2020-2024,Toa Baja,2,84.74310127972653
1980-1984,Trujillo Alto,1,73.73993743638744
