period,region,sex,e0
2005-2009,Humacao,2,81.55202004609356
2010-2014,Humacao,1,75.8473617214447
2010-2014,Humacao,2,83.03705126759193
2015-2019,Humacao,1,77.19481364113473
2015-2019,Humacao,2,84.4214027031535
2020-2024,Humacao,1,77.45196988408843
2020-2024,Humacao,2,84.21083458645317
1980-1984,Isabela,1,72.75392407788425
1980-1984,Isabela,2,77.76384688283092
1985-1989,Isabela,1,71.56663489915437
1985-1989,Isabela,2,78.2438299064219
1990-1994,Isabela,1,71.60979804759342
1990-1994,Isabela,2,78.35148163482927
1995-1999,Isabela,1,71.58276774363136
1995-1999,Isabela,2,79.28067520021985
2000-2004,Isabela,1,73.2289479977682
2000-2004,Isabela,2,79.7263569961261
2005-2009,Isabela,1,74.84658387475162
2005-2009,Isabela,2,80.54478929021157
2010-2014,Isabela,1,76.05224871791194
2010-2014,Isabela,2,82.53728292728339
2015-2019,Isabela,1,77.87065976191387
2015-2019,Isabela,2,84.1285941393618
2020-2024,Isabela,1,77.52096189870946
2020-2024,Isabela,2,84.85629350092829
1980-1984,Jayuya,1,71.72979941292901
1980-1984,Jayuya,2,77.23816444782419
1985-1989,Jayuya,1,71.3820158821361
1985-1989,Jayuya,2,77.13075988257592
1990-1994,Jayuya,1,71.07321037634405
1990-1994,Jayuya,2,78.12397868969808
1995-1999,Jayuya,1,72.09572975929187
1995-1999,Jayuya,2,78.49200399471603
2000-2004,Jayuya,1,73.7500574569878
2000-2004,Jayuya,2,81.58700396424977
2005-2009,Jayuya,1,75.4586960465945
2005-2009,Jayuya,2,82.29146989536567
2010-2014,Jayuya,1,76.9823853100859
2010-2014,Jayuya,2,83.07698954305053
2015-2019,Jayuya,1,78.10499343367876
2015-2019,Jayuya,2,85.73188358160805
2020-2024,Jayuya,1,79.21215054882252
2020-2024,Jayuya,2,85.4907537843789
1980-1984,Juana Diaz,1,70.96908989760607
1980-1984,Juana Diaz,2,76.43726835703555
1985-1989,Juana Diaz,1,70.62427618218142
1985-1989,Juana Diaz,2,77.71763013788755
1990-1994,Juana Diaz,1,70.60897301958788
1990-1994,Juana Diaz,2,77.91388141983494
1995-1999,Juana Diaz,1,70.66384943572474
1995-1999,Juana Diaz,2,78.20457549040233
2000-2004,Juana Diaz,1,72.62282579129156
2000-2004,Juana Diaz,2,79.92359325643763
2005-2009,Juana Diaz,1,74.3062241392809
2005-2009,Juana Diaz,2,81.3999103131256
2010-2014,Juana Diaz,1,75.95916775212503
2010-2014,Juana Diaz,2,82.64739170214399
2015-2019,Juana Diaz,1,77.33957667731127
2015-2019,Juana Diaz,2,85.81030332034098
2020-2024,Juana Diaz,1,76.57828576213905
2020-2024,Juana Diaz,2,85.29320778065555
1980-1984,Juncos,1,70.7140972683041
1980-1984,Juncos,2,77.04231632280695
1985-1989,Juncos,1,69.9164746478474
1985-1989,Juncos,2,77.4156278234038
1990-1994,Juncos,1,69.74834059419805
1990-1994,Juncos,2,78.3170767582352
1995-1999,Juncos,1,70.55902817027496
1995-1999,Juncos,2,78.61153507321895
2000-2004,Juncos,1,73.34027380995984
2000-2004,Juncos,2,80.3138791634485
2005-2009,Juncos,1,73.09107629429701
2005-2009,Juncos,2,80.30738203314814
2010-2014,Juncos,1,74.6718650591275
2010-2014,Juncos,2,82.41375078565534
2015-2019,Juncos,1,76.94681009789814
2015-2019,Juncos,2,83.41701859693093
2020-2024,Juncos,1,76.60178254335548
2020-2024,Juncos,2,84.45022710045464
1980-1984,Lajas,1,71.99469228600648
1980-1984,Lajas,2,77.75534807729463
1985-1989,Lajas,1,72.50866570314665
1985-1989,Lajas,2,77.75383739326772
1990-1994,Lajas,1,72.0234702187915
1990-1994,Lajas,2,79.22303454805379
1995-1999,Lajas,1,72.12092444835139
1995-1999,Lajas,2,79.5975804758717
2000-2004,Lajas,1,73.94949137489789
2000-2004,Lajas,2,80.88076104150731
2005-2009,Lajas,1,75.47016952517465
2005-2009,Lajas,2,81.59732359190343
2010-2014,Lajas,1,76.43451044725963
2010-2014,Lajas,2,83.29774302707625
2015-2019,Lajas,1,78.21230187218396
2015-2019,Lajas,2,84.6184021639118
2020-2024,Lajas,1,77.55325541341291
2020-2024,Lajas,2,85.46750080113033
1980-1984,Lares,1,71.63622564748815
1980-1984,Lares,2,79.68002526299703
1985-1989,Lares,1,72.20476624144906
1985-1989,Lares,2,79.50012149516725
1990-1994,Lares,1,71.92338946165547
1990-1994,Lares,2,78.67631821699717
1995-1999,Lares,1,73.85926071443187
1995-1999,Lares,2,80.64852349396286
2000-2004,Lares,1,74.77971143002233
2000-2004,Lares,2,81.61391873764865
2005-2009,Lares,1,75.67552379982845
2005-2009,Lares,2,82.05580591346782
2010-2014,Lares,1,78.301320038031065
2010-2014,Lares,2,82.39163781888816
2015-2019,Lares,1,77.83025033066035
2015-2019,Lares,2,84.4064841338628
2020-2024,Lares,1,78.04675959913213
2020-2024,Lares,2,84.575877311833
1980-1984,Las Marias,1,73.39125147539151
1980-1984,Las Marias,2,81.0909981187312
1985-1989,Las Marias,1,73.09022870505902
1985-1989,Las Marias,2,79.6844603926377
1990-1994,Las Marias,1,73.22605125468672
1990-1994,Las Marias,2,80.5447415689637
1995-1999,Las Marias,1,73.70872879393598
1995-1999,Las Marias,2,80.95950356135053
2000-2004,Las Marias,1,75.61362931368751
2000-2004,Las Marias,2,82.49471720017883
2005-2009,Las Marias,1,76.88702248693599
2005-2009,Las Marias,2,83.41751270631183
2010-2014,Las Marias,1,77.39021086242064
2010-2014,Las Marias,2,84.85836608869243
2015-2019,Las Marias,1,79.20420839694911
2015-2019,Las Marias,2,85.9710754195026
2020-2024,Las Marias,1,78.91484427306474
2020-2024,Las Marias,2,87.37458772453552
1980-1984,Las Piedras,1,72.64998480088974
1980-1984,Las Piedras,2,77.99321686897653
1985-1989,Las Piedras,1,72.32120767203855
1985-1989,Las Piedras,2,78.98703921127968
1990-1994,Las Piedras,1,71.76779696095763
1990-1994,Las Piedras,2,78.78378937503273
1995-1999,Las Piedras,1,72.95430008677789
1995-1999,Las Piedras,2,79.69378177739503
2000-2004,Las Piedras,1,74.5197032822343
2000-2004,Las Piedras,2,80.3910709908954
2005-2009,Las Piedras,1,75.85597520976873
2005-2009,Las Piedras,2,82.33643576022315
2010-2014,Las Piedras,1,76.45288975317746
2010-2014,Las Piedras,2,82.54728526544584
2015-2019,Las Piedras,1,78.35504007550969
2015-2019,Las Piedras,2,85.08336834132461
2020-2024,Las Piedras,1,77.89373128938576
2020-2024,Las Piedras,2,84.80722167007328
1980-1984,Loiza,1,70.79328773783524
1980-1984,Loiza,2,77.44893913969977
1985-1989,Loiza,1,70.66701756761947
1985-1989,Loiza,2,78.64934920078059
1990-1994,Loiza,1,69.18569925467794
1990-1994,Loiza,2,77.79375027783212
1995-1999,Loiza,1,68.96196808365985
1995-1999,Loiza,2,79.4797813664058
2000-2004,Loiza,1,71.04162118808084
2000-2004,Loiza,2,82.06106402342033
2005-2009,Loiza,1,71.67003372848708
2005-2009,Loiza,2,81.2423798148086
2010-2014,Loiza,1,74.37570159026362
2010-2014,Loiza,2,82.79295053484188
2015-2019,Loiza,1,76.74075808988074
2015-2019,Loiza,2,84.5169025511174
2020-2024,Loiza,1,75.67071204236696
2020-2024,Loiza,2,85.07014683524214
1980-1984,Luquillo,1,70.89658931306836
1980-1984,Luquillo,2,80.04714107496066
1985-1989,Luquillo,1,70.6916552825054
1985-1989,Luquillo,2,76.6153365893133
1990-1994,Luquillo,1,69.96801833277271
1990-1994,Luquillo,2,78.21860271124237
1995-1999,Luquillo,1,69.55781971034716
1995-1999,Luquillo,2,77.81132243995842
2000-2004,Luquillo,1,72.02975432845888
2000-2004,Luquillo,2,80.51162581223424
2005-2009,Luquillo,1,73.85953716477893
2005-2009,Luquillo,2,80.25313083598212
2010-2014,Luquillo,1,74.9903379785107
2010-2014,Luquillo,2,82.9055041599316
2015-2019,Luquillo,1,77.15615827949472
2015-2019,Luquillo,2,85.2559753952295
2020-2024,Luquillo,1,76.55632099201428
2020-2024,Luquillo,2,84.57015557935033
1980-1984,Manati,1,70.26138156719163
1980-1984,Manati,2,76.9343282357183
1985-1989,Manati,1,69.87941580292939
1985-1989,Manati,2,77.89390769706289
1990-1994,Manati,1,69.78956766927794
1990-1994,Manati,2,77.94697936874626
1995-1999,Manati,1,70.78579456495024
1995-1999,Manati,2,78.24023055356794
2000-2004,Manati,1,73.23335964054185
2000-2004,Manati,2,79.75701264246449
2005-2009,Manati,1,74.42929384401467
2005-2009,Manati,2,81.20792549249322
2010-2014,Manati,1,75.70150133969418
2010-2014,Manati,2,82.05504395543188
2015-2019,Manati,1,76.81386647093959
2015-2019,Manati,2,84.10829873613108
2020-2024,Manati,1,76.56670875695339
2020-2024,Manati,2,84.5208002937502
1980-1984,Maricao,1,71.45554399157723
1980-1984,Maricao,2,78.73084516784814
1985-1989,Maricao,1,72.89485801489518
1985-1989,Maricao,2,79.32941808828767
1990-1994,Maricao,1,71.60125665170537
1990-1994,Maricao,2,79.60881146694432
1995-1999,Maricao,1,71.8060232048204
1995-1999,Maricao,2,80.15828077651445
2000-2004,Maricao,1,75.2058412348301
2000-2004,Maricao,2,81.43467529283313
2005-2009,Maricao,1,75.49181261549897
2005-2009,Maricao,2,82.83491668963319
2010-2014,Maricao,1,77.09254651469466
2010-2014,Maricao,2,85.35085919753263
2015-2019,Maricao,1,77.87957930969489
2015-2019,Maricao,2,86.80758005467659
2020-2024,Maricao,1,78.16532269963156
2020-2024,Maricao,2,84.4590416988238
1980-1984,Maunabo,1,71.63170743044752
1980-1984,Maunabo,2,78.37141821397752
1985-1989,Maunabo,1,72.1879317295476
1985-1989,Maunabo,2,79.3078908288517
1990-1994,Maunabo,1,72.01151813093325
1990-1994,Maunabo,2,80.00272435419348
1995-1999,Maunabo,1,71.42840105871825
1995-1999,Maunabo,2,79.65741864637111
2000-2004,Maunabo,1,73.80562683461983
2000-2004,Maunabo,2,81.25673882431177
2005-2009,Maunabo,1,74.25899996177478
2005-2009,Maunabo,2,82.86245813193047
2010-2014,Maunabo,1,75.45242719261152
2010-2014,Maunabo,2,84.75666561411239
2015-2019,Maunabo,1,77.71248815602168
2015-2019,Maunabo,2,85.38248823405549
2020-2024,Maunabo,1,76.16475593525439
2020-2024,Maunabo,2,83.12187527536545
1980-1984,Mayaguez,1,70.32466055904102
1980-1984,Mayaguez,2,77.31112837907405
1985-1989,Mayaguez,1,70.51260522525543
1985-1989,Mayaguez,2,77.80872826955245
1990-1994,Mayaguez,1,70.31348426041986
1990-1994,Mayaguez,2,78.42237710940765
1995-1999,Mayaguez,1,70.87752414087025
1995-1999,Mayaguez,2,79.37977684480572
2000-2004,Mayaguez,1,73.50850727574125
2000-2004,Mayaguez,2,81.04085985850193
2005-2009,Mayaguez,1,74.00083751697905
2005-2009,Mayaguez,2,81.33534832699793
2010-2014,Mayaguez,1,74.9432469580082
2010-2014,Mayaguez,2,82.72350127736163
2015-2019,Mayaguez,1,77.29494692128141
2015-2019,Mayaguez,2,84.91972368079348
2020-2024,Mayaguez,1,76.51748635319622
2020-2024,Mayaguez,2,84.8407582408472
1980-1984,Moca,1,72.230590101353215
1980-1984,Moca,2,78.13637875311282
1985-1989,Moca,1,73.40586516249999
1985-1989,Moca,2,78.84047314135638
1990-1994,Moca,1,73.60227687945162
1990-1994,Moca,2,79.18838784181433
1995-1999,Moca,1,73.39727849730201
1995-1999,Moca,2,79.57701018900916
2000-2004,Moca,1,75.89099511400019
2000-2004,Moca,2,81.37344515571324
2005-2009,Moca,1,77.22116804949383
2005-2009,Moca,2,81.86090818779725
2010-2014,Moca,1,77.92124942121231
2010-2014,Moca,2,82.53465115318252
2015-2019,Moca,1,78.56442435899866
2015-2019,Moca,2,85.13467792445817
2020-2024,Moca,1,79.14636377367766
2020-2024,Moca,2,84.96088564385113
1980-1984,Morovis,1,72.66058630963789
1980-1984,Morovis,2,79.39841456376978
1985-1989,Morovis,1,72.7986889326572
1985-1989,Morovis,2,79.07132969553828
1990-1994,Morovis,1,73.54516606870327
1990-1994,Morovis,2,79.27499282011597
1995-1999,Morovis,1,72.66658352854428
1995-1999,Morovis,2,80.62960695055217
2000-2004,Morovis,1,74.49297912691522
2000-2004,Morovis,2,81.95922228948962
2005-2009,Morovis,1,76.14162549157956
2005-2009,Morovis,2,82.695610008454
2010-2014,Morovis,1,77.2666525321448
2010-2014,Morovis,2,83.20157375636346
2015-2019,Morovis,1,78.40004056662569
2015-2019,Morovis,2,86.19758169742153
2020-2024,Morovis,1,78.53623814461477
2020-2024,Morovis,2,85.61051145356305
1980-1984,Naguabo,1,71.58388976365109
1980-1984,Naguabo,2,76.69767328309635
1985-1989,Naguabo,1,70.49756640406684
1985-1989,Naguabo,2,77.19547425733244
1990-1994,Naguabo,1,70.01330868823456
1990-1994,Naguabo,2,77.76831103792806
1995-1999,Naguabo,1,70.19166605654927
1995-1999,Naguabo,2,77.2380969267589
2000-2004,Naguabo,1,72.23935708175068
2000-2004,Naguabo,2,79.9893024430397
2005-2009,Naguabo,1,73.79605149020654
2005-2009,Naguabo,2,80.82914222270406
2010-2014,Naguabo,1,74.98647374956165
2010-2014,Naguabo,2,82.41629387139577
2015-2019,Naguabo,1,76.08038241342236
2015-2019,Naguabo,2,84.25344114569025
2020-2024,Naguabo,1,76.76834582144069
2020-2024,Naguabo,2,83.72386780322181
1980-1984,Naranjito,1,74.14668814519254
1980-1984,Naranjito,2,80.53783991385991
1985-1989,Naranjito,1,73.36472999238893
1985-1989,Naranjito,2,80.48942292467635
1990-1994,Naranjito,1,72.6587418493697
1990-1994,Naranjito,2,80.53780256513954
1995-1999,Naranjito,1,72.06603778112333
1995-1999,Naranjito,2,80.98369838889325
2000-2004,Naranjito,1,74.90420865519032
2000-2004,Naranjito,2,81.88418868370412
2005-2009,Naranjito,1,76.08050374667914
2005-2009,Naranjito,2,81.94051786434251
2010-2014,Naranjito,1,77.56421435550081
2010-2014,Naranjito,2,83.501488242888
2015-2019,Naranjito,1,79.54441220510029
2015-2019,Naranjito,2,86.65950239157416
2020-2024,Naranjito,1,77.49564226176753
2020-2024,Naranjito,2,85.17157963760619
1980-1984,Orocovis,1,73.40535173836176
1980-1984,Orocovis,2,79.26214875515673
1985-1989,Orocovis,1,72.62260772931337
1985-1989,Orocovis,2,81.10897654590167
1990-1994,Orocovis,1,71.38827119196907
1990-1994,Orocovis,2,80.25923547932253
1995-1999,Orocovis,1,73.15303991452224
1995-1999,Orocovis,2,79.98418971776783
2000-2004,Orocovis,1,74.28748149706311
2000-2004,Orocovis,2,82.33336982294973
2005-2009,Orocovis,1,75.57652705671745
2005-2009,Orocovis,2,81.53556700136423
2010-2014,Orocovis,1,77.67403084134581
2010-2014,Orocovis,2,83.29151388436664
2015-2019,Orocovis,1,78.09996729212473
2015-2019,Orocovis,2,85.20715522207462
2020-2024,Orocovis,1,78.47425191616298
2020-2024,Orocovis,2,84.77591646367037
1980-1984,Patillas,1,71.6879235644052
1980-1984,Patillas,2,77.61143577118045
1985-1989,Patillas,1,70.91523810725467
1985-1989,Patillas,2,78.58830370411182
1990-1994,Patillas,1,71.60608366067663
1990-1994,Patillas,2,78.31764343634666
1995-1999,Patillas,1,71.2879990089834
1995-1999,Patillas,2,78.29196230718534
2000-2004,Patillas,1,73.5817765779791
2000-2004,Patillas,2,80.63461943853873
2005-2009,Patillas,1,74.38306875689645
2005-2009,Patillas,2,81.5722295004558
2010-2014,Patillas,1,75.97898285186761
2010-2014,Patillas,2,83.10596355727364
2015-2019,Patillas,1,77.26598051801369
2015-2019,Patillas,2,85.52474128234965
2020-2024,Patillas,1,76.45381070689245
2020-2024,Patillas,2,85.43217182683777
1980-1984,Penuelas,1,71.57339681914438
1980-1984,Penuelas,2,77.52554256962021
1985-1989,Penuelas,1,71.83516030364372
1985-1989,Penuelas,2,78.03403984702092
1990-1994,Penuelas,1,71.1193558983546
1990-1994,Penuelas,2,78.12107259029554
1995-1999,Penuelas,1,71.86607304387965
1995-1999,Penuelas,2,78.41490148592513
2000-2004,Penuelas,1,72.97759791538442
2000-2004,Penuelas,2,80.6449377470985
2005-2009,Penuelas,1,74.29453634100722
2005-2009,Penuelas,2,82.8131200029269
2010-2014,Penuelas,1,76.79765575931224
2010-2014,Penuelas,2,82.32369288781635
2015-2019,Penuelas,1,76.82565733728862
2015-2019,Penuelas,2,83.46750917858701
2020-2024,Penuelas,1,77.4715683358657
2020-2024,Penuelas,2,83.35803025244505
1980-1984,Ponce,1,70.81098865774082
1980-1984,Ponce,2,77.57272257424515
1985-1989,Ponce,1,69.09815477803437
1985-1989,Ponce,2,77.23900102489846
1990-1994,Ponce,1,68.33179224875494
1990-1994,Ponce,2,77.74302605841812
1995-1999,Ponce,1,69.10426297063016
1995-1999,Ponce,2,78.5532100510094
2000-2004,Ponce,1,71.97204368410306
2000-2004,Ponce,2,79.95156756924702
2005-2009,Ponce,1,72.776269350413
2005-2009,Ponce,2,81.4158259721052
2010-2014,Ponce,1,74.90241073192216
2010-2014,Ponce,2,81.78474136631867
2015-2019,Ponce,1,76.1261649590579
2015-2019,Ponce,2,84.43698976809436
2020-2024,Ponce,1,76.14373278021921
2020-2024,Ponce,2,83.85480943592654
1980-1984,Puerto Rico,1,71.25889072410838
1980-1984,Puerto Rico,2,78.06251373250196
1985-1989,Puerto Rico,1,70.70323161530835
1985-1989,Puerto Rico,2,78.4862598560392
1990-1994,Puerto Rico,1,69.92782316323907
1990-1994,Puerto Rico,2,78.7722161409886
1995-1999,Puerto Rico,1,70.69381532636318
1995-1999,Puerto Rico,2,79.25749091355925
2000-2004,Puerto Rico,1,73.34504149317335
2000-2004,Puerto Rico,2,80.98448280367963
2005-2009,Puerto Rico,1,74.45727180158336
2005-2009,Puerto Rico,2,81.9756435844946
2010-2014,Puerto Rico,1,75.88024588835513
2010-2014,Puerto Rico,2,83.14788598272906
2015-2019,Puerto Rico,1,77.49556606617064
2015-2019,Puerto Rico,2,84.85056592416952
2020-2024,Puerto Rico,1,77.02559332630638
2020-2024,Puerto Rico,2,84.83959564512605
1980-1984,Quebradillas,1,71.46317798332844
1980-1984,Quebradillas,2,78.52333185929267
1985-1989,Quebradillas,1,70.86546807442454
1985-1989,Quebradillas,2,77.54276667910646
1990-1994,Quebradillas,1,71.58821995905353
1990-1994,Quebradillas,2,78.59602645772738
1995-1999,Quebradillas,1,71.7029228680006
1995-1999,Quebradillas,2,78.68925776943726
2000-2004,Quebradillas,1,73.32411093001372
2000-2004,Quebradillas,2,79.78099093280495
2005-2009,Quebradillas,1,75.13255991074722
2005-2009,Quebradillas,2,82.23482670645285
2010-2014,Quebradillas,1,76.35261749168531
2010-2014,Quebradillas,2,82.89924766248502
2015-2019,Quebradillas,1,77.1790461824827
2015-2019,Quebradillas,2,83.56699846846917
2020-2024,Quebradillas,1,77.48689864822738
2020-2024,Quebradillas,2,83.96465500391
1980-1984,Rincon,1,72.45902394752842
1980-1984,Rincon,2,78.48240096451535
1985-1989,Rincon,1,72.38854174926985
1985-1989,Rincon,2,78.74821854852894
1990-1994,Rincon,1,73.08334997814806
1990-1994,Rincon,2,79.33655790588205
1995-1999,Rincon,1,71.71926503404843
1995-1999,Rincon,2,80.24136696712975
2000-2004,Rincon,1,74.72590297833628
2000-2004,Rincon,2,82.23944145585371
2005-2009,Rincon,1,75.69953704366787
2005-2009,Rincon,2,81.20936813831287
2010-2014,Rincon,1,77.77592997627819
2010-2014,Rincon,2,83.89952767471371
2015-2019,Rincon,1,78.91435008091955
2015-2019,Rincon,2,86.21021256085727
2020-2024,Rincon,1,79.58011019891774
2020-2024,Rincon,2,85.65899736324616
1980-1984,Rio Grande,1,71.21473838168532
1980-1984,Rio Grande,2,77.58270615002996
1985-1989,Rio Grande,1,71.84614829189991
1985-1989,Rio Grande,2,78.31881005125533
1990-1994,Rio Grande,1,70.17561121887121
1990-1994,Rio Grande,2,78.90584393555922
1995-1999,Rio Grande,1,69.92654058946228
1995-1999,Rio Grande,2,78.52878547424245
2000-2004,Rio Grande,1,73.51908433771844
2000-2004,Rio Grande,2,80.79072802219096
2005-2009,Rio Grande,1,74.84891301530212
2005-2009,Rio Grande,2,81.84769351737103
2010-2014,Rio Grande,1,75.73146843868103
2010-2014,Rio Grande,2,81.94521615692956
2015-2019,Rio Grande,1,77.39796979533219
2015-2019,Rio Grande,2,84.34696005945645
2020-2024,Rio Grande,1,76.5906053082106
2020-2024,Rio Grande,2,85.16193186014677
1980-1984,Sabana Grande,1,71.93576478009103
1980-1984,Sabana Grande,2,77.22853050951552
1985-1989,Sabana Grande,1,72.00775698263172
1985-1989,Sabana Grande,2,78.77640886973411
1990-1994,Sabana Grande,1,71.49091308881304
1990-1994,Sabana Grande,2,77.6332056625654
1995-1999,Sabana Grande,1,71.75573302571816
1995-1999,Sabana Grande,2,77.77459867748776
2000-2004,Sabana Grande,1,74.2924353279053
2000-2004,Sabana Grande,2,80.50984793346923
2005-2009,Sabana Grande,1,74.84470044713744
2005-2009,Sabana Grande,2,81.12962635386253
2010-2014,Sabana Grande,1,75.81115520855575
2010-2014,Sabana Grande,2,82.94283888438149
2015-2019,Sabana Grande,1,76.94677066271501
2015-2019,Sabana Grande,2,83.12219972861611
2020-2024,Sabana Grande,1,77.42637836399624
2020-2024,Sabana Grande,2,84.48214831980299
1980-1984,Salinas,1,69.7542209300894
1980-1984,Salinas,2,76.96166186664645
1985-1989,Salinas,1,68.91869190755311
1985-1989,Salinas,2,76.73193110597428
1990-1994,Salinas,1,70.00007476180966
1990-1994,Salinas,2,77.60622238697246
1995-1999,Salinas,1,69.5759146336479
1995-1999,Salinas,2,78.78085940607178
2000-2004,Salinas,1,73.00935120880293
2000-2004,Salinas,2,80.18329152951283
2005-2009,Salinas,1,73.59036315367786
2005-2009,Salinas,2,80.75386974739953
2010-2014,Salinas,1,75.45916318288998
2010-2014,Salinas,2,83.19242211268515
2015-2019,Salinas,1,77.60715563988013
2015-2019,Salinas,2,84.67953288352822
2020-2024,Salinas,1,77.0546369248884
2020-2024,Salinas,2,84.97028262996402
1980-1984,San German,1,72.00672045004573
1980-1984,San German,2,77.41460785767069
1985-1989,San German,1,72.63595410809268
1985-1989,San German,2,78.10970355041015
1990-1994,San German,1,72.04114294156328
1990-1994,San German,2,79.02741298186292
1995-1999,San German,1,73.4349829175085
1995-1999,San German,2,78.9288723955484
2000-2004,San German,1,74.74083660946424
2000-2004,San German,2,81.05535234792534
2005-2009,San German,1,75.43365489997646
2005-2009,San German,2,81.64299873329925
2010-2014,San German,1,76.34077888324802
2010-2014,San German,2,82.48571404341254
2015-2019,San German,1,78.06268033931151
2015-2019,San German,2,84.22830336658218
2020-2024,San German,1,77.61242185145134
2020-2024,San German,2,83.77871007292065
1980-1984,San Juan,1,68.64654210443486
1980-1984,San Juan,2,78.29074253163668
1985-1989,San Juan,1,67.33066634347763
1985-1989,San Juan,2,78.63522765526295
1990-1994,San Juan,1,64.95899940761586
1990-1994,San Juan,2,78.58820249792284
1995-1999,San Juan,1,67.26909241922624
1995-1999,San Juan,2,79.55114634477547
2000-2004,San Juan,1,71.25718974757444
2000-2004,San Juan,2,81.79701435273874
2005-2009,San Juan,1,72.74003991531058
2005-2009,San Juan,2,82.40271217599751
2010-2014,San Juan,1,74.51636950836736
2010-2014,San Juan,2,84.03049972639398
2015-2019,San Juan,1,75.87401295257823
2015-2019,San Juan,2,85.10572263076212
2020-2024,San Juan,1,75.20705030059314
2020-2024,San Juan,2,85.38311161769334
1980-1984,San Lorenzo,1,72.35247912184465
1980-1984,San Lorenzo,2,78.35229577817904
1985-1989,San Lorenzo,1,70.89569243140288
1985-1989,San Lorenzo,2,78.74876788064077
1990-1994,San Lorenzo,1,70.67027717545699
1990-1994,San Lorenzo,2,79.05694568852859
1995-1999,San Lorenzo,1,72.12998471927351
1995-1999,San Lorenzo,2,78.56353797872663
2000-2004,San Lorenzo,1,73.66691269091207
2000-2004,San Lorenzo,2,80.98679510475338
2005-2009,San Lorenzo,1,74.94120096768107
2005-2009,San Lorenzo,2,81.69568342313475
2010-2014,San Lorenzo,1,76.61109004250068
2010-2014,San Lorenzo,2,83.28245791193402
2015-2019,San Lorenzo,1,77.9876673890354
2015-2019,San Lorenzo,2,85.40175203921389
2020-2024,San Lorenzo,1,77.7530856889312
2020-2024,San Lorenzo,2,84.31878877442892
1980-1984,San Sebastian,1,72.73642301962877
1980-1984,San Sebastian,2,77.6792153002496
1985-1989,San Sebastian,1,71.76176999609798
1985-1989,San Sebastian,2,78.36576231206531
1990-1994,San Sebastian,1,72.2604700758482
1990-1994,San Sebastian,2,78.68619261558418
1995-1999,San Sebastian,1,72.84148111370205
1995-1999,San Sebastian,2,79.3881645452291
2000-2004,San Sebastian,1,74.48270055940218
2000-2004,San Sebastian,2,80.24481478176992
2005-2009,San Sebastian,1,75.99208847503346
2005-2009,San Sebastian,2,81.0588731410985
2010-2014,San Sebastian,1,76.36496157220964
2010-2014,San Sebastian,2,82.92583458038078
2015-2019,San Sebastian,1,78.43201756279726
2015-2019,San Sebastian,2,83.99939752092244
2020-2024,San Sebastian,1,77.7929481497814
2020-2024,San Sebastian,2,84.25573799501915
1980-1984,Santa Isabel,1,69.34281104831382
1980-1984,Santa Isabel,2,77.11549262793302
1985-1989,Santa Isabel,1,69.56984545114635
1985-1989,Santa Isabel,2,76.59287320762958
1990-1994,Santa Isabel,1,68.14075434729611
1990-1994,Santa Isabel,2,76.84668437617103
1995-1999,Santa Isabel,1,69.2825150211832
1995-1999,Santa Isabel,2,77.46740056038179
2000-2004,Santa Isabel,1,70.80856831718107
2000-2004,Santa Isabel,2,79.14472614361472
2005-2009,Santa Isabel,1,72.58720317349925
2005-2009,Santa Isabel,2,81.28353726372184
2010-2014,Santa Isabel,1,74.98497482884865
2010-2014,Santa Isabel,2,81.33069223650766
2015-2019,Santa Isabel,1,75.27536040795484
2015-2019,Santa Isabel,2,83.76658297349628
2020-2024,Santa Isabel,1,75.023565711451
2020-2024,Santa Isabel,2,83.00556669453418
1980-1984,Toa Alta,1,74.15811916342614
1980-1984,Toa Alta,2,78.73885772006057
1985-1989,Toa Alta,1,72.86046028054034
1985-1989,Toa Alta,2,80.78779855213236
1990-1994,Toa Alta,1,73.28547166200383
1990-1994,Toa Alta,2,79.81462656911303
1995-1999,Toa Alta,1,73.05754246588644
1995-1999,Toa Alta,2,80.69502790411545
2000-2004,Toa Alta,1,75.1326371836869
2000-2004,Toa Alta,2,81.58519094277597
2005-2009,Toa Alta,1,77.09959327925839
2005-2009,Toa Alta,2,83.37883870060689
2010-2014,Toa Alta,1,77.68555487173718
2010-2014,Toa Alta,2,84.30808010960111
2015-2019,Toa Alta,1,79.41467724222112
2015-2019,Toa Alta,2,84.37927003580333
2020-2024,Toa Alta,1,79.19929122716854
2020-2024,Toa Alta,2,85.40008978183124
1980-1984,Toa Baja,1,72.4688395977276
1980-1984,Toa Baja,2,78.62801484924474
1985-1989,Toa Baja,1,71.17021386969668
1985-1989,Toa Baja,2,78.92835992621167
1990-1994,Toa Baja,1,69.98339240052951
1990-1994,Toa Baja,2,78.3458803473673
1995-1999,Toa Baja,1,71.20961077655349
1995-1999,Toa Baja,2,79.85567216677053
2000-2004,Toa Baja,1,73.47680821081566
2000-2004,Toa Baja,2,80.98681088821213
2005-2009,Toa Baja,1,74.11189878100912
2005-2009,Toa Baja,2,81.21743227030254
2010-2014,Toa Baja,1,75.73031544735602
2010-2014,Toa Baja,2,82.96301506042572
2015-2019,Toa Baja,1,77.15383708306835
2015-2019,Toa Baja,2,85.07365425373708
2020-2024,Toa Baja,1,76.2967760218375
2020-2024,Toa Baja,2,84.74601073351967
1980-1984,Trujillo Alto,1,73.73902852089046
