period,region,sex,e0
2005-2009,Humacao,2,81.54754522250772
2010-2014,Humacao,1,75.84995790024945
2010-2014,Humacao,2,83.03908694764647
2015-2019,Humacao,1,77.18985449942821
2015-2019,Humacao,2,84.41593896521923
2020-2024,Humacao,1,77.4550306069941
2020-2024,Humacao,2,84.21233345454992
1980-1984,Isabela,1,72.75323130282563
1980-1984,Isabela,2,77.76124269133177
1985-1989,Isabela,1,71.5663248778897
1985-1989,Isabela,2,78.24232068442697
1990-1994,Isabela,1,71.6139738360863
1990-1994,Isabela,2,78.35208592555377
1995-1999,Isabela,1,71.5835587474479
1995-1999,Isabela,2,79.283144795303
2000-2004,Isabela,1,73.22196683180138
2000-2004,Isabela,2,79.721209316841
2005-2009,Isabela,1,74.84520170560515
2005-2009,Isabela,2,80.54265247010876
2010-2014,Isabela,1,76.0542987890086
2010-2014,Isabela,2,82.53341328161719
2015-2019,Isabela,1,77.86881478339491
2015-2019,Isabela,2,84.12838930454204
2020-2024,Isabela,1,77.52113661302863
2020-2024,Isabela,2,84.85638335794933
1980-1984,Jayuya,1,71.71022413787531
1980-1984,Jayuya,2,77.21621521126276
1985-1989,Jayuya,1,71.36386628546218
1985-1989,Jayuya,2,77.11470730041506
1990-1994,Jayuya,1,71.05959937653724
1990-1994,Jayuya,2,78.10978019667714
1995-1999,Jayuya,1,72.09134870739415
1995-1999,Jayuya,2,78.48885377630516
2000-2004,Jayuya,1,73.75642389096711
2000-2004,Jayuya,2,81.59069247617542
2005-2009,Jayuya,1,75.46411352440941
2005-2009,Jayuya,2,82.29894732354047
2010-2014,Jayuya,1,76.98686716882776
2010-2014,Jayuya,2,83.08258009055217
2015-2019,Jayuya,1,78.10606922287012
2015-2019,Jayuya,2,85.73520172217296
2020-2024,Jayuya,1,79.217796030842
2020-2024,Jayuya,2,85.4909876738349
1980-1984,Juana Diaz,1,70.96180328690025
1980-1984,Juana Diaz,2,76.43311542615167
1985-1989,Juana Diaz,1,70.62336225258119
1985-1989,Juana Diaz,2,77.71539516749095
1990-1994,Juana Diaz,1,70.60812397280523
1990-1994,Juana Diaz,2,77.91261371244562
1995-1999,Juana Diaz,1,70.66255901306678
1995-1999,Juana Diaz,2,78.20165243694959
2000-2004,Juana Diaz,1,72.61720582881398
2000-2004,Juana Diaz,2,79.91837832152649
2005-2009,Juana Diaz,1,74.30634358206328
2005-2009,Juana Diaz,2,81.39574131272501
2010-2014,Juana Diaz,1,75.96022611171125
2010-2014,Juana Diaz,2,82.64682196872393
2015-2019,Juana Diaz,1,77.3476303621472
2015-2019,Juana Diaz,2,85.81724853729234
2020-2024,Juana Diaz,1,76.58283889347992
2020-2024,Juana Diaz,2,85.30450971836855
1980-1984,Juncos,1,70.71084824971828
1980-1984,Juncos,2,77.0380231261022
1985-1989,Juncos,1,69.91438334612305
1985-1989,Juncos,2,77.41269938992698
1990-1994,Juncos,1,69.74955127244183
1990-1994,Juncos,2,78.31583405734398
1995-1999,Juncos,1,70.56679051950293
1995-1999,Juncos,2,78.620490427966
2000-2004,Juncos,1,73.34549193455751
2000-2004,Juncos,2,80.31550997147687
2005-2009,Juncos,1,73.08492131528655
2005-2009,Juncos,2,80.2980072814725
2010-2014,Juncos,1,74.66582782630515
2010-2014,Juncos,2,82.40309148719905
2015-2019,Juncos,1,76.94994208002439
2015-2019,Juncos,2,83.42158380358633
2020-2024,Juncos,1,76.6043385135191
2020-2024,Juncos,2,84.45337562387772
1980-1984,Lajas,1,71.99128914303233
1980-1984,Lajas,2,77.75166822572645
1985-1989,Lajas,1,72.51048838781374
1985-1989,Lajas,2,77.75436696329491
1990-1994,Lajas,1,72.02848563548784
1990-1994,Lajas,2,79.2318825611972
1995-1999,Lajas,1,72.12594074788046
1995-1999,Lajas,2,79.60077920836366
2000-2004,Lajas,1,73.9487549591485
2000-2004,Lajas,2,80.88139548213299
2005-2009,Lajas,1,75.47049755445907
2005-2009,Lajas,2,81.59639528082265
2010-2014,Lajas,1,76.42839179525463
2010-2014,Lajas,2,83.29380625648119
2015-2019,Lajas,1,78.20124047546832
2015-2019,Lajas,2,84.61293439840888
2020-2024,Lajas,1,77.5510384523649
2020-2024,Lajas,2,85.46927236972837
1980-1984,Lares,1,71.62526853156592
1980-1984,Lares,2,79.66739100066751
1985-1989,Lares,1,72.20390312888544
1985-1989,Lares,2,79.5026576818587
1990-1994,Lares,1,71.92207405752
1990-1994,Lares,2,78.67818353460765
1995-1999,Lares,1,73.86998583999987
1995-1999,Lares,2,80.65478131770449
2000-2004,Lares,1,74.77681300871797
2000-2004,Lares,2,81.61212266803193
2005-2009,Lares,1,75.67630551222088
2005-2009,Lares,2,82.05464031933255
2010-2014,Lares,1,78.30725658116688
2010-2014,Lares,2,82.40159044862729
2015-2019,Lares,1,77.82938381064035
2015-2019,Lares,2,84.40312236767461
2020-2024,Lares,1,78.05049932838584
2020-2024,Lares,2,84.5812748315637
1980-1984,Las Marias,1,73.39331091607627
1980-1984,Las Marias,2,81.08919668718866
1985-1989,Las Marias,1,73.07907247420263
1985-1989,Las Marias,2,79.67562949596245
1990-1994,Las Marias,1,73.23081975555363
1990-1994,Las Marias,2,80.54818799803517
1995-1999,Las Marias,1,73.70994225172262
1995-1999,Las Marias,2,80.96320336957875
2000-2004,Las Marias,1,75.60608753495156
2000-2004,Las Marias,2,82.4875614928647
2005-2009,Las Marias,1,76.88113579062737
2005-2009,Las Marias,2,83.41551859289955
2010-2014,Las Marias,1,77.39339098707957
2010-2014,Las Marias,2,84.8624457316079
2015-2019,Las Marias,1,79.19083581186405
2015-2019,Las Marias,2,85.96206457664495
2020-2024,Las Marias,1,78.9150457288727
2020-2024,Las Marias,2,87.37181093769028
1980-1984,Las Piedras,1,72.64348884262044
1980-1984,Las Piedras,2,77.98713616124364
1985-1989,Las Piedras,1,72.32154056826008
1985-1989,Las Piedras,2,78.98834054118458
1990-1994,Las Piedras,1,71.7669845032638
1990-1994,Las Piedras,2,78.78236591391337
1995-1999,Las Piedras,1,72.96523848556949
1995-1999,Las Piedras,2,79.70262778207577
2000-2004,Las Piedras,1,74.5220117167236
2000-2004,Las Piedras,2,80.3907558350491
2005-2009,Las Piedras,1,75.85985850825718
2005-2009,Las Piedras,2,82.3422320359355
2010-2014,Las Piedras,1,76.4473751311688
2010-2014,Las Piedras,2,82.53976224861162
2015-2019,Las Piedras,1,78.3522702723712
2015-2019,Las Piedras,2,85.08027714852976
2020-2024,Las Piedras,1,77.89086582567963
2020-2024,Las Piedras,2,84.80166264248452
1980-1984,Loiza,1,70.80201685710227
1980-1984,Loiza,2,77.45534132461027
1985-1989,Loiza,1,70.68198024119708
1985-1989,Loiza,2,78.66327365832494
1990-1994,Loiza,1,69.18494230084083
1990-1994,Loiza,2,77.79279239329112
1995-1999,Loiza,1,68.95874053162808
1995-1999,Loiza,2,79.47202610701399
2000-2004,Loiza,1,71.0358960264781
2000-2004,Loiza,2,82.05276899795474
2005-2009,Loiza,1,71.66211517481476
2005-2009,Loiza,2,81.22981706266356
2010-2014,Loiza,1,74.37083793914678
2010-2014,Loiza,2,82.78296625409897
2015-2019,Loiza,1,76.74310809996268
2015-2019,Loiza,2,84.51942318795479
2020-2024,Loiza,1,75.67189449983903
2020-2024,Loiza,2,85.05925242039139
1980-1984,Luquillo,1,70.91013044392078
1980-1984,Luquillo,2,80.06375657370657
1985-1989,Luquillo,1,70.6874619740837
1985-1989,Luquillo,2,76.61035392120111
1990-1994,Luquillo,1,69.9679017077103
1990-1994,Luquillo,2,78.21679847332645
1995-1999,Luquillo,1,69.54928499011159
1995-1999,Luquillo,2,77.80122276531375
2000-2004,Luquillo,1,72.02736010392972
2000-2004,Luquillo,2,80.50684970590629
2005-2009,Luquillo,1,73.85838816086928
2005-2009,Luquillo,2,80.25242855448889
2010-2014,Luquillo,1,74.99009463359636
2010-2014,Luquillo,2,82.89976822710481
2015-2019,Luquillo,1,77.1642688553515
2015-2019,Luquillo,2,85.26288604627959
2020-2024,Luquillo,1,76.55571408566
2020-2024,Luquillo,2,84.56756359661317
1980-1984,Manati,1,70.25502876763564
1980-1984,Manati,2,76.92428335113051
1985-1989,Manati,1,69.87447581188027
1985-1989,Manati,2,77.88779025062
1990-1994,Manati,1,69.7880375424639
1990-1994,Manati,2,77.94387732902936
1995-1999,Manati,1,70.78292492065182
1995-1999,Manati,2,78.23687315366534
2000-2004,Manati,1,73.23523724692676
2000-2004,Manati,2,79.7597913289722
2005-2009,Manati,1,74.43192924176839
2005-2009,Manati,2,81.211514287927
2010-2014,Manati,1,75.70363880081148
2010-2014,Manati,2,82.05797949342455
2015-2019,Manati,1,76.82022548987275
2015-2019,Manati,2,84.11150281868285
2020-2024,Manati,1,76.56881048278007
2020-2024,Manati,2,84.52129779019654
1980-1984,Maricao,1,71.4310332432876
1980-1984,Maricao,2,78.70457830332849
1985-1989,Maricao,1,72.89471086653629
1985-1989,Maricao,2,79.32471542904572
1990-1994,Maricao,1,71.59819648487483
1990-1994,Maricao,2,79.60295980542023
1995-1999,Maricao,1,71.79772800732849
1995-1999,Maricao,2,80.15363359802463
2000-2004,Maricao,1,75.1976862560318
2000-2004,Maricao,2,81.4299173580753
2005-2009,Maricao,1,75.4996764297331
2005-2009,Maricao,2,82.83904658850804
2010-2014,Maricao,1,77.09389769086005
2010-2014,Maricao,2,85.35294453271509
2015-2019,Maricao,1,77.87833182188467
2015-2019,Maricao,2,86.8053509248923
2020-2024,Maricao,1,78.15932820447811
2020-2024,Maricao,2,84.46164889290975
1980-1984,Maunabo,1,71.6231992258436
1980-1984,Maunabo,2,78.36430149885338
1985-1989,Maunabo,1,72.19550972680695
1985-1989,Maunabo,2,79.31573359869995
1990-1994,Maunabo,1,72.02685710455596
1990-1994,Maunabo,2,80.01852887724763
1995-1999,Maunabo,1,71.4304139624378
1995-1999,Maunabo,2,79.65546986054783
2000-2004,Maunabo,1,73.80831406782839
2000-2004,Maunabo,2,81.25851614301233
2005-2009,Maunabo,1,74.26335511045183
2005-2009,Maunabo,2,82.86488585328084
2010-2014,Maunabo,1,75.4454852902472
2010-2014,Maunabo,2,84.74873221953781
2015-2019,Maunabo,1,77.71715627402658
2015-2019,Maunabo,2,85.38610069448447
2020-2024,Maunabo,1,76.15187235079277
2020-2024,Maunabo,2,83.11750063411571
1980-1984,Mayaguez,1,70.32433064867762
1980-1984,Mayaguez,2,77.31063886931793
1985-1989,Mayaguez,1,70.51355773234985
1985-1989,Mayaguez,2,77.81185105470487
1990-1994,Mayaguez,1,70.3163008340129
1990-1994,Mayaguez,2,78.4204057401245
1995-1999,Mayaguez,1,70.87931473896975
1995-1999,Mayaguez,2,79.38274626749713
2000-2004,Mayaguez,1,73.51159900623752
2000-2004,Mayaguez,2,81.04249104428371
2005-2009,Mayaguez,1,74.00013211973561
2005-2009,Mayaguez,2,81.33159047549246
2010-2014,Mayaguez,1,74.93759227364376
2010-2014,Mayaguez,2,82.71923712233846
2015-2019,Mayaguez,1,77.29342273691896
2015-2019,Mayaguez,2,84.91741264502856
2020-2024,Mayaguez,1,76.51370746795111
2020-2024,Mayaguez,2,84.83561128112095
1980-1984,Moca,1,72.21202931973158
1980-1984,Moca,2,78.11959806607626
1985-1989,Moca,1,73.40683240671477
1985-1989,Moca,2,78.84356995381452
1990-1994,Moca,1,73.6084506263623
1990-1994,Moca,2,79.19504821560518
1995-1999,Moca,1,73.4036756038202
1995-1999,Moca,2,79.58004451432667
2000-2004,Moca,1,75.89027767568795
2000-2004,Moca,2,81.37519274318565
2005-2009,Moca,1,77.22706500799447
2005-2009,Moca,2,81.86294318527615
2010-2014,Moca,1,77.91943299210942
2010-2014,Moca,2,82.53478451135
2015-2019,Moca,1,78.56148434420186
2015-2019,Moca,2,85.13667563522395
2020-2024,Moca,1,79.14855073011567
2020-2024,Moca,2,84.95766751746608
1980-1984,Morovis,1,72.65801244060529
1980-1984,Morovis,2,79.39282815353172
1985-1989,Morovis,1,72.79913472584775
1985-1989,Morovis,2,79.0743894836729
1990-1994,Morovis,1,73.55006070698722
1990-1994,Morovis,2,79.28124387248826
1995-1999,Morovis,1,72.66622561020588
1995-1999,Morovis,2,80.62601135574036
2000-2004,Morovis,1,74.48686476692642
2000-2004,Morovis,2,81.9414661949792
2005-2009,Morovis,1,76.14999010897286
2005-2009,Morovis,2,82.69747387252895
2010-2014,Morovis,1,77.26228500653285
2010-2014,Morovis,2,83.19822233262101
2015-2019,Morovis,1,78.40548138916246
2015-2019,Morovis,2,86.20499991753228
2020-2024,Morovis,1,78.53663435752938
2020-2024,Morovis,2,85.60987974698733
1980-1984,Naguabo,1,71.58321768218485
1980-1984,Naguabo,2,76.69566249189764
1985-1989,Naguabo,1,70.49579839167973
1985-1989,Naguabo,2,77.19349932946567
1990-1994,Naguabo,1,70.01422285864362
1990-1994,Naguabo,2,77.76885453630254
1995-1999,Naguabo,1,70.18258131102796
1995-1999,Naguabo,2,77.23084701162132
2000-2004,Naguabo,1,72.23462238040602
2000-2004,Naguabo,2,79.9832322504355
2005-2009,Naguabo,1,73.7876771724712
2005-2009,Naguabo,2,80.81856873705155
2010-2014,Naguabo,1,74.98360564716128
2010-2014,Naguabo,2,82.41249582207965
2015-2019,Naguabo,1,76.08799776637132
2015-2019,Naguabo,2,84.25487593453347
2020-2024,Naguabo,1,76.76837760369258
2020-2024,Naguabo,2,83.72349487887894
1980-1984,Naranjito,1,74.16421919121008
1980-1984,Naranjito,2,80.55599584116501
1985-1989,Naranjito,1,73.3760016244407
1985-1989,Naranjito,2,80.5004405648283
1990-1994,Naranjito,1,72.66086010910026
1990-1994,Naranjito,2,80.54206882902216
1995-1999,Naranjito,1,72.06530296294629
1995-1999,Naranjito,2,80.9808176203936
2000-2004,Naranjito,1,74.90436493560473
2000-2004,Naranjito,2,81.88406307872138
2005-2009,Naranjito,1,76.07229273287983
2005-2009,Naranjito,2,81.93296686084084
2010-2014,Naranjito,1,77.56729196993204
2010-2014,Naranjito,2,83.50046171147699
2015-2019,Naranjito,1,79.53821793781799
2015-2019,Naranjito,2,86.65188911850218
2020-2024,Naranjito,1,77.49244331947477
2020-2024,Naranjito,2,85.16178485313424
1980-1984,Orocovis,1,73.40640611710307
1980-1984,Orocovis,2,79.26044907644604
1985-1989,Orocovis,1,72.63509902238728
1985-1989,Orocovis,2,81.12300442692312
1990-1994,Orocovis,1,71.38427714515188
1990-1994,Orocovis,2,80.25189535084895
1995-1999,Orocovis,1,73.15624075523876
1995-1999,Orocovis,2,79.98752830047442
2000-2004,Orocovis,1,74.2898203388435
2000-2004,Orocovis,2,82.33387061653556
2005-2009,Orocovis,1,75.57208968987221
2005-2009,Orocovis,2,81.5330237179075
2010-2014,Orocovis,1,77.67909281622828
2010-2014,Orocovis,2,83.29775592088899
2015-2019,Orocovis,1,78.09396054645252
2015-2019,Orocovis,2,85.20384315930237
2020-2024,Orocovis,1,78.47304751937436
2020-2024,Orocovis,2,84.773373626879
1980-1984,Patillas,1,71.67792494639208
1980-1984,Patillas,2,77.60037470740752
1985-1989,Patillas,1,70.91943315111247
1985-1989,Patillas,2,78.58862084024118
1990-1994,Patillas,1,71.61590518963439
1990-1994,Patillas,2,78.32697392105968
1995-1999,Patillas,1,71.28531442247146
1995-1999,Patillas,2,78.29191203672157
2000-2004,Patillas,1,73.57593476562319
2000-2004,Patillas,2,80.6279643191823
2005-2009,Patillas,1,74.38621496885985
2005-2009,Patillas,2,81.57436246022334
2010-2014,Patillas,1,75.97512516105044
2010-2014,Patillas,2,83.09810087732515
2015-2019,Patillas,1,77.27202572843505
2015-2019,Patillas,2,85.52345487978828
2020-2024,Patillas,1,76.45448829637553
2020-2024,Patillas,2,85.43204495485375
1980-1984,Penuelas,1,71.57672674472764
1980-1984,Penuelas,2,77.52893830633154
1985-1989,Penuelas,1,71.84131920603213
1985-1989,Penuelas,2,78.0364223323768
1990-1994,Penuelas,1,71.11843723019646
1990-1994,Penuelas,2,78.12124765430079
1995-1999,Penuelas,1,71.87001276892352
1995-1999,Penuelas,2,78.41998426550522
2000-2004,Penuelas,1,72.97210936026387
2000-2004,Penuelas,2,80.63789540468396
2005-2009,Penuelas,1,74.29255997731894
2005-2009,Penuelas,2,82.80805058941367
2010-2014,Penuelas,1,76.7867174086655
2010-2014,Penuelas,2,82.32098185285123
2015-2019,Penuelas,1,76.81573578855995
2015-2019,Penuelas,2,83.45606086646146
2020-2024,Penuelas,1,77.47181051284579
2020-2024,Penuelas,2,83.35732363357494
1980-1984,Ponce,1,70.81868201902309
1980-1984,Ponce,2,77.57854237651217
1985-1989,Ponce,1,69.0966395924973
1985-1989,Ponce,2,77.23538136429407
1990-1994,Ponce,1,68.32519985958167
1990-1994,Ponce,2,77.73697906222962
1995-1999,Ponce,1,69.10422218895008
1995-1999,Ponce,2,78.55128558379856
2000-2004,Ponce,1,71.97251810944326
2000-2004,Ponce,2,79.95333008268155
2005-2009,Ponce,1,72.77616207249682
2005-2009,Ponce,2,81.41331137879237
2010-2014,Ponce,1,74.9025369584521
2010-2014,Ponce,2,81.78428413845542
2015-2019,Ponce,1,76.1262688930157
2015-2019,Ponce,2,84.4361203750836
2020-2024,Ponce,1,76.14571065268252
2020-2024,Ponce,2,83.85541046681942
1980-1984,Puerto Rico,1,71.25879521035044
1980-1984,Puerto Rico,2,78.0617382922201
1985-1989,Puerto Rico,1,70.7036988021965
1985-1989,Puerto Rico,2,78.4854094498899
1990-1994,Puerto Rico,1,69.92783132108694
1990-1994,Puerto Rico,2,78.77115164043607
1995-1999,Puerto Rico,1,70.69379725944886
1995-1999,Puerto Rico,2,79.25661359520596
2000-2004,Puerto Rico,1,73.34489097074358
2000-2004,Puerto Rico,2,80.98362068499152
2005-2009,Puerto Rico,1,74.45714503997871
2005-2009,Puerto Rico,2,81.97474195762354
2010-2014,Puerto Rico,1,75.88014270758497
2010-2014,Puerto Rico,2,83.15344108691953
2015-2019,Puerto Rico,1,77.49554549191394
2015-2019,Puerto Rico,2,84.85459034643031
2020-2024,Puerto Rico,1,77.02524219446734
2020-2024,Puerto Rico,2,84.83872046280503
1980-1984,Quebradillas,1,71.461223087104
1980-1984,Quebradillas,2,78.51940116960573
1985-1989,Quebradillas,1,70.85539338218123
1985-1989,Quebradillas,2,77.5331570101906
1990-1994,Quebradillas,1,71.59456611121652
1990-1994,Quebradillas,2,78.6036104133233
1995-1999,Quebradillas,1,71.70288777292714
1995-1999,Quebradillas,2,78.69282944869647
2000-2004,Quebradillas,1,73.32200112442158
2000-2004,Quebradillas,2,79.78094122110286
2005-2009,Quebradillas,1,75.13896963065716
2005-2009,Quebradillas,2,82.23790647120104
2010-2014,Quebradillas,1,76.34750122963108
2010-2014,Quebradillas,2,82.89521805747188
2015-2019,Quebradillas,1,77.17781914280346
2015-2019,Quebradillas,2,83.56324358768077
2020-2024,Quebradillas,1,77.48407392566942
2020-2024,Quebradillas,2,83.96369513419762
1980-1984,Rincon,1,72.44564267300201
1980-1984,Rincon,2,78.47118987048833
1985-1989,Rincon,1,72.3780979772632
1985-1989,Rincon,2,78.73373964731763
1990-1994,Rincon,1,73.09121116782326
1990-1994,Rincon,2,79.34323431080811
1995-1999,Rincon,1,71.71666560004496
1995-1999,Rincon,2,80.24257138959783
2000-2004,Rincon,1,74.73059398210656
2000-2004,Rincon,2,82.23241028210347
2005-2009,Rincon,1,75.69513724033031
2005-2009,Rincon,2,81.20641678918942
2010-2014,Rincon,1,77.78108554220029
2010-2014,Rincon,2,83.90293482282868
2015-2019,Rincon,1,78.91476137016534
2015-2019,Rincon,2,86.20954782566255
2020-2024,Rincon,1,79.59232257423128
2020-2024,Rincon,2,85.66745441032037
1980-1984,Rio Grande,1,71.21592414341596
1980-1984,Rio Grande,2,77.57590887277068
1985-1989,Rio Grande,1,71.85287510641913
1985-1989,Rio Grande,2,78.32642758648068
1990-1994,Rio Grande,1,70.17801721093502
1990-1994,Rio Grande,2,78.90635198245992
1995-1999,Rio Grande,1,69.92145210776147
1995-1999,Rio Grande,2,78.5213083041013
2000-2004,Rio Grande,1,73.52168252269175
2000-2004,Rio Grande,2,80.79307204450008
2005-2009,Rio Grande,1,74.84963551479368
2005-2009,Rio Grande,2,81.84764222968451
2010-2014,Rio Grande,1,75.73008038285747
2010-2014,Rio Grande,2,81.94474423776593
2015-2019,Rio Grande,1,77.4016844727395
2015-2019,Rio Grande,2,84.34459672623032
2020-2024,Rio Grande,1,76.57946428882893
2020-2024,Rio Grande,2,85.15614176567067
1980-1984,Sabana Grande,1,71.93502285933663
1980-1984,Sabana Grande,2,77.22638613028117
1985-1989,Sabana Grande,1,72.01423831776489
1985-1989,Sabana Grande,2,78.7808285548141
1990-1994,Sabana Grande,1,71.49453799882247
1990-1994,Sabana Grande,2,77.637015576779
1995-1999,Sabana Grande,1,71.75506794955608
1995-1999,Sabana Grande,2,77.77437170687229
2000-2004,Sabana Grande,1,74.29155372377042
2000-2004,Sabana Grande,2,80.50935785547198
2005-2009,Sabana Grande,1,74.83741762232644
2005-2009,Sabana Grande,2,81.12581850868476
2010-2014,Sabana Grande,1,75.80794671111894
2010-2014,Sabana Grande,2,82.93661311366445
2015-2019,Sabana Grande,1,76.94364712610434
2015-2019,Sabana Grande,2,83.12082542858124
2020-2024,Sabana Grande,1,77.42804947832866
2020-2024,Sabana Grande,2,84.48047111544965
1980-1984,Salinas,1,69.74477773951439
1980-1984,Salinas,2,76.94485054864401
1985-1989,Salinas,1,68.90374866393152
1985-1989,Salinas,2,76.71818053033692
1990-1994,Salinas,1,69.99352087537244
1990-1994,Salinas,2,77.60240903797283
1995-1999,Salinas,1,69.57330176651482
1995-1999,Salinas,2,78.78079686311276
2000-2004,Salinas,1,73.01243537237144
2000-2004,Salinas,2,80.18583224270387
2005-2009,Salinas,1,73.58708232809269
2005-2009,Salinas,2,80.75040784458078
2010-2014,Salinas,1,75.46082290149899
2010-2014,Salinas,2,83.19646149030066
2015-2019,Salinas,1,77.61878488711126
2015-2019,Salinas,2,84.68903244391356
2020-2024,Salinas,1,77.06364338639676
2020-2024,Salinas,2,84.97000927281152
1980-1984,San German,1,72.00233345035839
1980-1984,San German,2,77.41061134265085
1985-1989,San German,1,72.64370955205756
1985-1989,San German,2,78.11810449952797
1990-1994,San German,1,72.04379782698723
1990-1994,San German,2,79.03074169473325
1995-1999,San German,1,73.43900743646856
1995-1999,San German,2,78.93462622390521
2000-2004,San German,1,74.741015505886807
2000-2004,San German,2,81.05738401183771
2005-2009,San German,1,75.43132243769736
2005-2009,San German,2,81.64090441228618
2010-2014,San German,1,76.33734962330213
2010-2014,San German,2,82.48289717727322
2015-2019,San German,1,78.05949269841598
2015-2019,San German,2,84.22809882648431
2020-2024,San German,1,77.60085858200306
2020-2024,San German,2,83.77783246168607
1980-1984,San Juan,1,68.64780295229089
1980-1984,San Juan,2,78.30838047230151
1985-1989,San Juan,1,67.3302753277729
1985-1989,San Juan,2,78.6340631196068
1990-1994,San Juan,1,64.95601465751265
1990-1994,San Juan,2,78.58339400154227
1995-1999,San Juan,1,67.26846256885214
1995-1999,San Juan,2,79.54912370843994
2000-2004,San Juan,1,71.2577081996302
2000-2004,San Juan,2,81.79668192821934
2005-2009,San Juan,1,72.74128656381185
2005-2009,San Juan,2,82.4036740710866
2010-2014,San Juan,1,74.51751569091466
2010-2014,San Juan,2,84.04191998694333
2015-2019,San Juan,1,75.87556863693375
2015-2019,San Juan,2,85.10640735077443
2020-2024,San Juan,1,75.20948308902089
2020-2024,San Juan,2,85.38437683691252
1980-1984,San Lorenzo,1,72.3524786574431
1980-1984,San Lorenzo,2,78.3505779824843
1985-1989,San Lorenzo,1,70.89554669854964
1985-1989,San Lorenzo,2,78.74916385417653
1990-1994,San Lorenzo,1,70.67351585096381
1990-1994,San Lorenzo,2,79.05833852241122
1995-1999,San Lorenzo,1,72.1329887046836
1995-1999,San Lorenzo,2,78.56604475239754
2000-2004,San Lorenzo,1,73.66149086361634
2000-2004,San Lorenzo,2,80.98393222785408
2005-2009,San Lorenzo,1,74.94098564623727
2005-2009,San Lorenzo,2,81.69436248850177
2010-2014,San Lorenzo,1,76.61631950394681
2010-2014,San Lorenzo,2,83.28544629038875
2015-2019,San Lorenzo,1,77.98663841713753
2015-2019,San Lorenzo,2,85.40467458088644
2020-2024,San Lorenzo,1,77.7551395845315
2020-2024,San Lorenzo,2,84.3188696997894
1980-1984,San Sebastian,1,72.73161426230494
1980-1984,San Sebastian,2,77.67421771305128
1985-1989,San Sebastian,1,71.75631805333724
1985-1989,San Sebastian,2,78.36034379984736
1990-1994,San Sebastian,1,72.2652432357517
1990-1994,San Sebastian,2,78.69167413781231
1995-1999,San Sebastian,1,72.84690553382536
1995-1999,San Sebastian,2,79.39299030059128
2000-2004,San Sebastian,1,74.48227570866202
2000-2004,San Sebastian,2,80.24406446475086
2005-2009,San Sebastian,1,75.98999430303996
2005-2009,San Sebastian,2,81.04875723475357
2010-2014,San Sebastian,1,76.36497182506633
2010-2014,San Sebastian,2,82.9209107739653
2015-2019,San Sebastian,1,78.43222279140268
2015-2019,San Sebastian,2,83.99575037352905
2020-2024,San Sebastian,1,77.79064200687672
2020-2024,San Sebastian,2,84.25356747414926
1980-1984,Santa Isabel,1,69.34526690505237
1980-1984,Santa Isabel,2,77.11973270911037
1985-1989,Santa Isabel,1,69.56605473986394
1985-1989,Santa Isabel,2,76.58943401534223
1990-1994,Santa Isabel,1,68.1250101704528
1990-1994,Santa Isabel,2,76.83019385845799
1995-1999,Santa Isabel,1,69.28247197166526
1995-1999,Santa Isabel,2,77.46927036834172
2000-2004,Santa Isabel,1,70.79358054787093
2000-2004,Santa Isabel,2,79.12530764864658
2005-2009,Santa Isabel,1,72.57950330822318
2005-2009,Santa Isabel,2,81.2787239945618
2010-2014,Santa Isabel,1,74.98641374101513
2010-2014,Santa Isabel,2,81.32794901721402
2015-2019,Santa Isabel,1,75.2774118269154
2015-2019,Santa Isabel,2,83.76480323593753
2020-2024,Santa Isabel,1,75.02400906499473
2020-2024,Santa Isabel,2,83.00753429085417
1980-1984,Toa Alta,1,74.15035501063674
1980-1984,Toa Alta,2,78.735497413996
1985-1989,Toa Alta,1,72.8628194994394
1985-1989,Toa Alta,2,80.79223590770121
1990-1994,Toa Alta,1,73.28108827925197
1990-1994,Toa Alta,2,79.81653382775436
1995-1999,Toa Alta,1,73.06087626340687
1995-1999,Toa Alta,2,80.70013433506494
2000-2004,Toa Alta,1,75.12966141551493
2000-2004,Toa Alta,2,81.5871992737613
2005-2009,Toa Alta,1,77.10284202235701
2005-2009,Toa Alta,2,83.37949749826527
2010-2014,Toa Alta,1,77.68639227729707
2010-2014,Toa Alta,2,84.30760738215358
2015-2019,Toa Alta,1,79.41777740741385
2015-2019,Toa Alta,2,84.37698012492224
2020-2024,Toa Alta,1,79.20018091165358
2020-2024,Toa Alta,2,85.39916424103957
1980-1984,Toa Baja,1,72.47784040369861
1980-1984,Toa Baja,2,78.6406286851974
1985-1989,Toa Baja,1,71.17217925308921
1985-1989,Toa Baja,2,78.92947645195147
1990-1994,Toa Baja,1,69.98284295854609
1990-1994,Toa Baja,2,78.3431007974403
1995-1999,Toa Baja,1,71.21422774756103
1995-1999,Toa Baja,2,79.85607421862552
2000-2004,Toa Baja,1,73.47741842252655
2000-2004,Toa Baja,2,80.98604727168818
2005-2009,Toa Baja,1,74.10981752032156
2005-2009,Toa Baja,2,81.21310004553905
2010-2014,Toa Baja,1,75.72914273418401
2010-2014,Toa Baja,2,82.9639613559061
2015-2019,Toa Baja,1,77.15261827798675
2015-2019,Toa Baja,2,85.07620476812708
2020-2024,Toa Baja,1,76.29014035820641
2020-2024,Toa Baja,2,84.73956127269842
1980-1984,Trujillo Alto,1,73.74405132918098
1980-1984,Trujillo Alto,2,80.07799072604627
