period,region,sex,e0
2005-2009,Humacao,2,81.55215866618047
2010-2014,Humacao,1,75.84784965466673
2010-2014,Humacao,2,83.03223797321127
2015-2019,Humacao,1,77.19330688130914
2015-2019,Humacao,2,84.42156425998297
2020-2024,Humacao,1,77.45114560551364
2020-2024,Humacao,2,84.20537440523822
1980-1984,Isabela,1,72.75348801267668
1980-1984,Isabela,2,77.76187202954863
1985-1989,Isabela,1,71.56729699932696
1985-1989,Isabela,2,78.24338652965497
1990-1994,Isabela,1,71.60880807286517
1990-1994,Isabela,2,78.34763630311978
1995-1999,Isabela,1,71.58157218646652
1995-1999,Isabela,2,79.28201969127936
2000-2004,Isabela,1,73.2314418676591
2000-2004,Isabela,2,79.72972838084972
2005-2009,Isabela,1,74.84602086511394
2005-2009,Isabela,2,80.54333727065396
2010-2014,Isabela,1,76.051127307717607
2010-2014,Isabela,2,82.53109361546325
2015-2019,Isabela,1,77.87100401320367
2015-2019,Isabela,2,84.12848347724164
2020-2024,Isabela,1,77.51966595200373
2020-2024,Isabela,2,84.85541995362904
1980-1984,Jayuya,1,71.73552905058698
1980-1984,Jayuya,2,77.24445209601824
1985-1989,Jayuya,1,71.38888884350847
1985-1989,Jayuya,2,77.13716236237796
1990-1994,Jayuya,1,71.07473173749369
1990-1994,Jayuya,2,78.12603251251751
1995-1999,Jayuya,1,72.09480594595409
1995-1999,Jayuya,2,78.49134673178291
2000-2004,Jayuya,1,73.74478831730279
2000-2004,Jayuya,2,81.58407901013933
2005-2009,Jayuya,1,75.44939276977026
2005-2009,Jayuya,2,82.28659263571521
2010-2014,Jayuya,1,76.9748603342709
2010-2014,Jayuya,2,83.06934118125228
2015-2019,Jayuya,1,78.10042788480179
2015-2019,Jayuya,2,85.72810189373702
2020-2024,Jayuya,1,79.20550419526137
2020-2024,Jayuya,2,85.48315282740437
1980-1984,Juana Diaz,1,70.97257147677551
1980-1984,Juana Diaz,2,76.44341285806193
1985-1989,Juana Diaz,1,70.62618664766102
1985-1989,Juana Diaz,2,77.71915880058992
1990-1994,Juana Diaz,1,70.60903818153211
1990-1994,Juana Diaz,2,77.91344500652475
1995-1999,Juana Diaz,1,70.66525161227504
1995-1999,Juana Diaz,2,78.20336159976583
2000-2004,Juana Diaz,1,72.62492718738781
2000-2004,Juana Diaz,2,79.92886968188625
2005-2009,Juana Diaz,1,74.30634269945989
2005-2009,Juana Diaz,2,81.39911251378214
2010-2014,Juana Diaz,1,75.95837160714945
2010-2014,Juana Diaz,2,82.64490633324759
2015-2019,Juana Diaz,1,77.33471412875296
2015-2019,Juana Diaz,2,85.80301160551457
2020-2024,Juana Diaz,1,76.57326150397363
2020-2024,Juana Diaz,2,85.29188739890354
1980-1984,Juncos,1,70.71614738567166
1980-1984,Juncos,2,77.04288510358566
1985-1989,Juncos,1,69.91735046399579
1985-1989,Juncos,2,77.41717368086357
1990-1994,Juncos,1,69.74900592983835
1990-1994,Juncos,2,78.31558843235462
1995-1999,Juncos,1,70.55633975146098
1995-1999,Juncos,2,78.60958802195547
2000-2004,Juncos,1,73.33798309577033
2000-2004,Juncos,2,80.31007649856649
2005-2009,Juncos,1,73.09570023686092
2005-2009,Juncos,2,80.31026315531632
2010-2014,Juncos,1,74.67467084994557
2010-2014,Juncos,2,82.41252121657624
2015-2019,Juncos,1,76.9453052520145
2015-2019,Juncos,2,83.41418003990239
2020-2024,Juncos,1,76.60122182303208
2020-2024,Juncos,2,84.44907826794837
1980-1984,Lajas,1,71.99512788939876
1980-1984,Lajas,2,77.75762376045783
1985-1989,Lajas,1,72.50743370984729
1985-1989,Lajas,2,77.75214177252255
1990-1994,Lajas,1,72.02061138037038
1990-1994,Lajas,2,79.22574173162265
1995-1999,Lajas,1,72.121663455063
1995-1999,Lajas,2,79.60003910962908
2000-2004,Lajas,1,73.94924417171593
2000-2004,Lajas,2,80.88344727491241
2005-2009,Lajas,1,75.46878891769099
2005-2009,Lajas,2,81.5963077764898
2010-2014,Lajas,1,76.43266887982674
2010-2014,Lajas,2,83.29859101070451
2015-2019,Lajas,1,78.2114059080121
2015-2019,Lajas,2,84.61981653846172
2020-2024,Lajas,1,77.53851733225929
2020-2024,Lajas,2,85.4674024110608
1980-1984,Lares,1,71.64257300749749
1980-1984,Lares,2,79.68676560853419
1985-1989,Lares,1,72.20492070429121
1985-1989,Lares,2,79.50670954294452
1990-1994,Lares,1,71.92645254101737
1990-1994,Lares,2,78.68087701026639
1995-1999,Lares,1,73.85932692043235
1995-1999,Lares,2,80.64534154167532
2000-2004,Lares,1,74.78022907826141
2000-2004,Lares,2,81.6141724257246
2005-2009,Lares,1,75.67438353029281
2005-2009,Lares,2,82.05537704611831
2010-2014,Lares,1,78.30135987379029
2010-2014,Lares,2,82.39525886586176
2015-2019,Lares,1,77.83256320613889
2015-2019,Lares,2,84.40661874594144
2020-2024,Lares,1,78.04685200722169
2020-2024,Lares,2,84.57537030207325
1980-1984,Las Marias,1,73.38813792982926
1980-1984,Las Marias,2,81.08610823135525
1985-1989,Las Marias,1,73.09442494668737
1985-1989,Las Marias,2,79.69008949614371
1990-1994,Las Marias,1,73.22159878565377
1990-1994,Las Marias,2,80.54365625651964
1995-1999,Las Marias,1,73.70341260350375
1995-1999,Las Marias,2,80.9560344119501
2000-2004,Las Marias,1,75.61522842911091
2000-2004,Las Marias,2,82.49515703535171
2005-2009,Las Marias,1,76.88634727418845
2005-2009,Las Marias,2,83.42174374210641
2010-2014,Las Marias,1,77.38431119103407
2010-2014,Las Marias,2,84.85687764801025
2015-2019,Las Marias,1,79.2078177724343
2015-2019,Las Marias,2,85.96996918221528
2020-2024,Las Marias,1,78.91694731956619
2020-2024,Las Marias,2,87.36919178858757
1980-1984,Las Piedras,1,72.654475025132
1980-1984,Las Piedras,2,77.99934411580412
1985-1989,Las Piedras,1,72.31909528731855
1985-1989,Las Piedras,2,78.98355608077505
1990-1994,Las Piedras,1,71.76770502928193
1990-1994,Las Piedras,2,78.78360982508086
1995-1999,Las Piedras,1,72.94841138548736
1995-1999,Las Piedras,2,79.68434895201467
2000-2004,Las Piedras,1,74.51908446924014
2000-2004,Las Piedras,2,80.38748965017479
2005-2009,Las Piedras,1,75.85229961746153
2005-2009,Las Piedras,2,82.33010609324393
2010-2014,Las Piedras,1,76.45748380150359
2010-2014,Las Piedras,2,82.54840202519146
2015-2019,Las Piedras,1,78.35606257199339
2015-2019,Las Piedras,2,85.09087409170955
2020-2024,Las Piedras,1,77.8929787404056
2020-2024,Las Piedras,2,84.80448447846882
1980-1984,Loiza,1,70.78572069361516
1980-1984,Loiza,2,77.44064683021203
1985-1989,Loiza,1,70.65703207858733
1985-1989,Loiza,2,78.63815384592412
1990-1994,Loiza,1,69.18489505254983
1990-1994,Loiza,2,77.79309376599049
1995-1999,Loiza,1,68.9647840431841
1995-1999,Loiza,2,79.48079583058349
2000-2004,Loiza,1,71.04578027254615
2000-2004,Loiza,2,82.0661882307307
2005-2009,Loiza,1,71.67809926818914
2005-2009,Loiza,2,81.24310500937065
2010-2014,Loiza,1,74.37953403629841
2010-2014,Loiza,2,82.79319593136961
2015-2019,Loiza,1,76.7292872308217
2015-2019,Loiza,2,84.5102653769321
2020-2024,Loiza,1,75.66907984503015
2020-2024,Loiza,2,85.0577798314934
1980-1984,Luquillo,1,70.88771738080274
1980-1984,Luquillo,2,80.03060912608252
1985-1989,Luquillo,1,70.69227779703367
1985-1989,Luquillo,2,76.61709058897546
1990-1994,Luquillo,1,69.9683367830048
1990-1994,Luquillo,2,78.21715816730661
1995-1999,Luquillo,1,69.56358370161426
1995-1999,Luquillo,2,77.81086659721443
2000-2004,Luquillo,1,72.03070105702334
2000-2004,Luquillo,2,80.51458783073325
2005-2009,Luquillo,1,73.86016798019845
2005-2009,Luquillo,2,80.2520683863028
2010-2014,Luquillo,1,74.99178747576786
2010-2014,Luquillo,2,82.90035490874124
2015-2019,Luquillo,1,77.14980716984681
2015-2019,Luquillo,2,85.24640315793533
2020-2024,Luquillo,1,76.55340135728683
2020-2024,Luquillo,2,84.56579956212995
1980-1984,Manati,1,70.26510582386408
1980-1984,Manati,2,76.9361793822337
1985-1989,Manati,1,69.88108498361822
1985-1989,Manati,2,77.89309627980639
1990-1994,Manati,1,69.7913025277346
1990-1994,Manati,2,77.94853109239514
1995-1999,Manati,1,70.78689032102648
1995-1999,Manati,2,78.24178577430791
2000-2004,Manati,1,73.23142211884085
2000-2004,Manati,2,79.75687611154169
2005-2009,Manati,1,74.42734907726256
2005-2009,Manati,2,81.20463719360819
2010-2014,Manati,1,75.70026876011218
2010-2014,Manati,2,82.05163231995502
2015-2019,Manati,1,76.80771020187849
2015-2019,Manati,2,84.105136975834
2020-2024,Manati,1,76.56642350072397
2020-2024,Manati,2,84.5192030079935
1980-1984,Maricao,1,71.46479600689528
1980-1984,Maricao,2,78.74283892062599
1985-1989,Maricao,1,72.89000024805169
1985-1989,Maricao,2,79.32442438254547
1990-1994,Maricao,1,71.5990064299342
1990-1994,Maricao,2,79.60137546116854
1995-1999,Maricao,1,71.80496509241149
1995-1999,Maricao,2,80.15735723409753
2000-2004,Maricao,1,75.20211894983298
2000-2004,Maricao,2,81.43951355042763
2005-2009,Maricao,1,75.48115367216991
2005-2009,Maricao,2,82.82997913262523
2010-2014,Maricao,1,77.0883043367855
2010-2014,Maricao,2,85.34482177845251
2015-2019,Maricao,1,77.87726647594015
2015-2019,Maricao,2,86.79485396526691
2020-2024,Maricao,1,78.16286780598449
2020-2024,Maricao,2,84.4612419765587
1980-1984,Maunabo,1,71.6358077794448
1980-1984,Maunabo,2,78.37646737374185
1985-1989,Maunabo,1,72.18372692451781
1985-1989,Maunabo,2,79.3057665416119
1990-1994,Maunabo,1,72.00666057384362
1990-1994,Maunabo,2,79.99832947332482
1995-1999,Maunabo,1,71.42942694556679
1995-1999,Maunabo,2,79.65478814756176
2000-2004,Maunabo,1,73.80527798231455
2000-2004,Maunabo,2,81.25597864179603
2005-2009,Maunabo,1,74.25756903588645
2005-2009,Maunabo,2,82.86443923415165
2010-2014,Maunabo,1,75.45951503433442
2010-2014,Maunabo,2,84.76425827600576
2015-2019,Maunabo,1,77.71155013880207
2015-2019,Maunabo,2,85.38026561144542
2020-2024,Maunabo,1,76.1742962402566
2020-2024,Maunabo,2,83.13154596244992
1980-1984,Mayaguez,1,70.32482486598951
1980-1984,Mayaguez,2,77.31050781072665
1985-1989,Mayaguez,1,70.51237408527189
1985-1989,Mayaguez,2,77.81027107613367
1990-1994,Mayaguez,1,70.31224771053581
1990-1994,Mayaguez,2,78.42074009074472
1995-1999,Mayaguez,1,70.87686498528468
1995-1999,Mayaguez,2,79.37850077789713
2000-2004,Mayaguez,1,73.50448416959935
2000-2004,Mayaguez,2,81.03903034644672
2005-2009,Mayaguez,1,74.00162435158828
2005-2009,Mayaguez,2,81.33551236611473
2010-2014,Mayaguez,1,74.94543663397273
2010-2014,Mayaguez,2,82.72754041866112
2015-2019,Mayaguez,1,77.29806597458719
2015-2019,Mayaguez,2,84.92020998394992
2020-2024,Mayaguez,1,76.52534906256136
2020-2024,Mayaguez,2,84.84326199523
1980-1984,Moca,1,72.23941997015099
1980-1984,Moca,2,78.1469140591215
1985-1989,Moca,1,73.40382700202318
1985-1989,Moca,2,78.8396564752962
1990-1994,Moca,1,73.59995955838338
1990-1994,Moca,2,79.18560839282334
1995-1999,Moca,1,73.39420381341392
1995-1999,Moca,2,79.57428993334719
2000-2004,Moca,1,75.8902587651174
2000-2004,Moca,2,81.37439207400138
2005-2009,Moca,1,77.219545280924
2005-2009,Moca,2,81.8583720408184
2010-2014,Moca,1,77.91953912696114
2010-2014,Moca,2,82.5349145929469
2015-2019,Moca,1,78.56640114951107
2015-2019,Moca,2,85.13943432548777
2020-2024,Moca,1,79.14842528513321
2020-2024,Moca,2,84.95776030594075
1980-1984,Morovis,1,72.66199196328961
1980-1984,Morovis,2,79.3993073046002
1985-1989,Morovis,1,72.79894316927428
1985-1989,Morovis,2,79.07450115442661
1990-1994,Morovis,1,73.53939557510589
1990-1994,Morovis,2,79.27258931206913
1995-1999,Morovis,1,72.66684745460934
1995-1999,Morovis,2,80.62725759378496
2000-2004,Morovis,1,74.49805746268044
2000-2004,Morovis,2,81.95446125519456
2005-2009,Morovis,1,76.14205088044989
2005-2009,Morovis,2,82.69389158726835
2010-2014,Morovis,1,77.26780120456246
2010-2014,Morovis,2,83.2042413921259
2015-2019,Morovis,1,78.39858663692657
2015-2019,Morovis,2,86.20339691106396
2020-2024,Morovis,1,78.53717915333421
2020-2024,Morovis,2,85.61077074576956
1980-1984,Naguabo,1,71.58131544035251
1980-1984,Naguabo,2,76.69378642169718
1985-1989,Naguabo,1,70.49390834975252
1985-1989,Naguabo,2,77.18893011877864
1990-1994,Naguabo,1,70.00965581897319
1990-1994,Naguabo,2,77.76329794861836
1995-1999,Naguabo,1,70.1924570704803
1995-1999,Naguabo,2,77.23753195506526
2000-2004,Naguabo,1,72.24139583235052
2000-2004,Naguabo,2,79.9934579869318
2005-2009,Naguabo,1,73.79640621915553
2005-2009,Naguabo,2,80.82893100119132
2010-2014,Naguabo,1,74.97960282430752
2010-2014,Naguabo,2,82.40902038818584
2015-2019,Naguabo,1,76.08150841158995
2015-2019,Naguabo,2,84.24753621714581
2020-2024,Naguabo,1,76.76501077072777
2020-2024,Naguabo,2,83.7215319496168
1980-1984,Naranjito,1,74.13781455934472
1980-1984,Naranjito,2,80.5322231040192
1985-1989,Naranjito,1,73.35956325973794
1985-1989,Naranjito,2,80.48211589059967
1990-1994,Naranjito,1,72.65969188643989
1990-1994,Naranjito,2,80.5381019783215
1995-1999,Naranjito,1,72.07019895226779
1995-1999,Naranjito,2,80.99065728477524
2000-2004,Naranjito,1,74.90861636977436
2000-2004,Naranjito,2,81.88532766720645
2005-2009,Naranjito,1,76.08577100054029
2005-2009,Naranjito,2,81.94288878427045
2010-2014,Naranjito,1,77.56484989808133
2010-2014,Naranjito,2,83.49710405242244
2015-2019,Naranjito,1,79.54532871519511
2015-2019,Naranjito,2,86.65519318869487
2020-2024,Naranjito,1,77.50470629794552
2020-2024,Naranjito,2,85.1826232858719
1980-1984,Orocovis,1,73.40499807337645
1980-1984,Orocovis,2,79.26394108488671
1985-1989,Orocovis,1,72.6174746875751
1985-1989,Orocovis,2,81.10601920243062
1990-1994,Orocovis,1,71.39284675245398
1990-1994,Orocovis,2,80.26005581132884
1995-1999,Orocovis,1,73.15417386876285
1995-1999,Orocovis,2,79.98813547940757
2000-2004,Orocovis,1,74.2859615115612
2000-2004,Orocovis,2,82.32834027252996
2005-2009,Orocovis,1,75.57743785057873
2005-2009,Orocovis,2,81.53685236865707
2010-2014,Orocovis,1,77.67358061831378
2010-2014,Orocovis,2,83.29505221587938
2015-2019,Orocovis,1,78.10452062659836
2015-2019,Orocovis,2,85.21399664839271
2020-2024,Orocovis,1,78.47594051507456
2020-2024,Orocovis,2,84.77431957868882
1980-1984,Patillas,1,71.69330390712803
1980-1984,Patillas,2,77.6143347614183
1985-1989,Patillas,1,70.9132502473006
1985-1989,Patillas,2,78.58363770065966
1990-1994,Patillas,1,71.60227206645536
1990-1994,Patillas,2,78.31414903281595
1995-1999,Patillas,1,71.28617870071237
1995-1999,Patillas,2,78.29281342826029
2000-2004,Patillas,1,73.58484880275911
2000-2004,Patillas,2,80.63484536226888
2005-2009,Patillas,1,74.38077523823884
2005-2009,Patillas,2,81.57012713731302
2010-2014,Patillas,1,75.9802616665755
2010-2014,Patillas,2,83.10518648252707
2015-2019,Patillas,1,77.26872539358752
2015-2019,Patillas,2,85.52824483336916
2020-2024,Patillas,1,76.4528920296916
2020-2024,Patillas,2,85.42628785570164
1980-1984,Penuelas,1,71.5696374821969
1980-1984,Penuelas,2,77.52023662158471
1985-1989,Penuelas,1,71.82943123485813
1985-1989,Penuelas,2,78.02882362126302
1990-1994,Penuelas,1,71.1159032699473
1990-1994,Penuelas,2,78.11763573298023
1995-1999,Penuelas,1,71.86330050724298
1995-1999,Penuelas,2,78.40949293263733
2000-2004,Penuelas,1,72.97877994633885
2000-2004,Penuelas,2,80.64790805635533
2005-2009,Penuelas,1,74.29199591332066
2005-2009,Penuelas,2,82.80890712887769
2010-2014,Penuelas,1,76.79306461076304
2010-2014,Penuelas,2,82.3236252447293
2015-2019,Penuelas,1,76.8281138074644
2015-2019,Penuelas,2,83.47023024344507
2020-2024,Penuelas,1,77.47042804292765
2020-2024,Penuelas,2,83.356655612402193
1980-1984,Ponce,1,70.80627055838062
1980-1984,Ponce,2,77.56768715634126
1985-1989,Ponce,1,69.09956788246119
1985-1989,Ponce,2,77.2399502741279
1990-1994,Ponce,1,68.33320534127576
1990-1994,Ponce,2,77.74690113277548
1995-1999,Ponce,1,69.10505725438537
1995-1999,Ponce,2,78.55325796929694
2000-2004,Ponce,1,71.97173046283558
2000-2004,Ponce,2,79.95061154839044
2005-2009,Ponce,1,72.77657937985408
2005-2009,Ponce,2,81.41402544882597
2010-2014,Ponce,1,74.90216721979046
2010-2014,Ponce,2,81.78481962240609
2015-2019,Ponce,1,76.12465224869771
2015-2019,Ponce,2,84.43728402298719
2020-2024,Ponce,1,76.14301786695863
2020-2024,Ponce,2,83.8601667644027
1980-1984,Puerto Rico,1,71.25870481089432
1980-1984,Puerto Rico,2,78.06183524139874
1985-1989,Puerto Rico,1,70.70372145120719
1985-1989,Puerto Rico,2,78.48565036536633
1990-1994,Puerto Rico,1,69.92810294067777
1990-1994,Puerto Rico,2,78.77491694395827
1995-1999,Puerto Rico,1,70.69109492344488
1995-1999,Puerto Rico,2,79.25701182037012
2000-2004,Puerto Rico,1,73.34495354770252
2000-2004,Puerto Rico,2,80.9838559543046
2005-2009,Puerto Rico,1,74.4572434511872
2005-2009,Puerto Rico,2,81.97501198263295
2010-2014,Puerto Rico,1,75.88022626772077
2010-2014,Puerto Rico,2,83.14720856560409
2015-2019,Puerto Rico,1,77.49555044199975
2015-2019,Puerto Rico,2,84.85482696213809
2020-2024,Puerto Rico,1,77.02523814328995
2020-2024,Puerto Rico,2,84.83897754605506
1980-1984,Quebradillas,1,71.46337187565308
1980-1984,Quebradillas,2,78.52297623392347
1985-1989,Quebradillas,1,70.87015039558581
1985-1989,Quebradillas,2,77.54790441354065
1990-1994,Quebradillas,1,71.58343484527644
1990-1994,Quebradillas,2,78.59137404970781
1995-1999,Quebradillas,1,71.69950799070324
1995-1999,Quebradillas,2,78.68931120853432
2000-2004,Quebradillas,1,73.32411355973254
2000-2004,Quebradillas,2,79.78341858923271
2005-2009,Quebradillas,1,75.13040236644885
2005-2009,Quebradillas,2,82.22557229858879
2010-2014,Quebradillas,1,76.35236103829409
2010-2014,Quebradillas,2,82.89895819139393
2015-2019,Quebradillas,1,77.179208556093
2015-2019,Quebradillas,2,83.56402833206299
2020-2024,Quebradillas,1,77.48932085207285
2020-2024,Quebradillas,2,83.96477787413139
1980-1984,Rincon,1,72.46782328399065
1980-1984,Rincon,2,78.49131223514745
1985-1989,Rincon,1,72.3948321815214
1985-1989,Rincon,2,78.75766876176483
1990-1994,Rincon,1,73.07902930266427
1990-1994,Rincon,2,79.33330429251929
1995-1999,Rincon,1,71.72343553733016
1995-1999,Rincon,2,80.24692511379598
2000-2004,Rincon,1,74.72818627499753
2000-2004,Rincon,2,82.23476991135358
2005-2009,Rincon,1,75.70312682288358
2005-2009,Rincon,2,81.21507964363961
2010-2014,Rincon,1,77.77327931739248
2010-2014,Rincon,2,83.89825253529649
2015-2019,Rincon,1,78.91485341791157
2015-2019,Rincon,2,86.20622506970827
2020-2024,Rincon,1,79.57344987478884
2020-2024,Rincon,2,85.65900685250139
1980-1984,Rio Grande,1,71.2141239358249
1980-1984,Rio Grande,2,77.5815527062169
1985-1989,Rio Grande,1,71.84015699639146
1985-1989,Rio Grande,2,78.31368908309642
1990-1994,Rio Grande,1,70.17622818780266
1990-1994,Rio Grande,2,78.90621064510547
1995-1999,Rio Grande,1,69.93160301364782
1995-1999,Rio Grande,2,78.53210842094339
2000-2004,Rio Grande,1,73.516859912564
2000-2004,Rio Grande,2,80.78915943487537
2005-2009,Rio Grande,1,74.8512193380032
2005-2009,Rio Grande,2,81.8460071055889
2010-2014,Rio Grande,1,75.73188999075515
2010-2014,Rio Grande,2,81.94579004719455
2015-2019,Rio Grande,1,77.39624975302824
2015-2019,Rio Grande,2,84.3463549672489
2020-2024,Rio Grande,1,76.59146105312215
2020-2024,Rio Grande,2,85.16423599088236
1980-1984,Sabana Grande,1,71.93497911619677
1980-1984,Sabana Grande,2,77.22703164930631
1985-1989,Sabana Grande,1,72.0039281009076
1985-1989,Sabana Grande,2,78.77100838880787
1990-1994,Sabana Grande,1,71.48832459497181
1990-1994,Sabana Grande,2,77.63094996119861
1995-1999,Sabana Grande,1,71.75453256425213
1995-1999,Sabana Grande,2,77.7737896667365
2000-2004,Sabana Grande,1,74.29134834939553
2000-2004,Sabana Grande,2,80.5075261625875
2005-2009,Sabana Grande,1,74.84588080754462
2005-2009,Sabana Grande,2,81.13272310037438
2010-2014,Sabana Grande,1,75.81156781002122
2010-2014,Sabana Grande,2,82.94790422039891
2015-2019,Sabana Grande,1,76.9517620458473
2015-2019,Sabana Grande,2,83.11929829571818
2020-2024,Sabana Grande,1,77.42944774437183
2020-2024,Sabana Grande,2,84.48418952398582
1980-1984,Salinas,1,69.75603693785482
1980-1984,Salinas,2,76.96217185188948
1985-1989,Salinas,1,68.92364015267572
1985-1989,Salinas,2,76.73578498799282
1990-1994,Salinas,1,69.99896992717753
1990-1994,Salinas,2,77.60563985619785
1995-1999,Salinas,1,69.5752463766379
1995-1999,Salinas,2,78.7791218079909
2000-2004,Salinas,1,73.0057388993305
2000-2004,Salinas,2,80.18233298915473
2005-2009,Salinas,1,73.59019388414906
2005-2009,Salinas,2,80.76010319065847
2010-2014,Salinas,1,75.45601151676203
2010-2014,Salinas,2,83.18876073843396
2015-2019,Salinas,1,77.59596020171792
2015-2019,Salinas,2,84.6742921208357
2020-2024,Salinas,1,77.04846238803243
2020-2024,Salinas,2,84.95863384125022
1980-1984,San German,1,72.00904625767956
1980-1984,San German,2,77.41944650077622
1985-1989,San German,1,72.6310427785029
1985-1989,San German,2,78.10772248978155
1990-1994,San German,1,72.03889912230572
1990-1994,San German,2,79.0253914558579
1995-1999,San German,1,73.43175271311546
1995-1999,San German,2,78.92955694307919
2000-2004,San German,1,74.74147203556386
2000-2004,San German,2,81.05780435720884
2005-2009,San German,1,75.43464079347724
2005-2009,San German,2,81.64378361285219
2010-2014,San German,1,76.34286277444318
2010-2014,San German,2,82.48749846182535
2015-2019,San German,1,78.06227246675574
2015-2019,San German,2,84.22849500298028
2020-2024,San German,1,77.61607665514549
2020-2024,San German,2,83.78761118969169
1980-1984,San Juan,1,68.64623553295962
1980-1984,San Juan,2,78.287378089452
1985-1989,San Juan,1,67.3313592145267
1985-1989,San Juan,2,78.63537523782374
1990-1994,San Juan,1,64.96117372767378
1990-1994,San Juan,2,78.58810655007659
1995-1999,San Juan,1,67.27030288660197
1995-1999,San Juan,2,79.54538938700841
2000-2004,San Juan,1,71.25674517388235
2000-2004,San Juan,2,81.7955715235088
2005-2009,San Juan,1,72.73951399129261
2005-2009,San Juan,2,82.39882508463573
2010-2014,San Juan,1,74.51554007920203
2010-2014,San Juan,2,84.02912016280405
2015-2019,San Juan,1,75.87361659249551
2015-2019,San Juan,2,85.10478775874354
2020-2024,San Juan,1,75.20632840022111
2020-2024,San Juan,2,85.38176761486127
1980-1984,San Lorenzo,1,72.35232416990614
1980-1984,San Lorenzo,2,78.35026820770776
1985-1989,San Lorenzo,1,70.89686077514132
1985-1989,San Lorenzo,2,78.74887798763254
1990-1994,San Lorenzo,1,70.67041596745813
1990-1994,San Lorenzo,2,79.05685859597484
1995-1999,San Lorenzo,1,72.1330425333858
1995-1999,San Lorenzo,2,78.56072271706194
2000-2004,San Lorenzo,1,73.66874962846784
2000-2004,San Lorenzo,2,80.9922978014834
2005-2009,San Lorenzo,1,74.94204095704404
2005-2009,San Lorenzo,2,81.69556663346684
2010-2014,San Lorenzo,1,76.61010822175813
2010-2014,San Lorenzo,2,83.28032221142128
2015-2019,San Lorenzo,1,77.98885212107075
2015-2019,San Lorenzo,2,85.40172506437756
2020-2024,San Lorenzo,1,77.75350805294521
2020-2024,San Lorenzo,2,84.318072965203
1980-1984,San Sebastian,1,72.73953486901426
1980-1984,San Sebastian,2,77.67851724230093
1985-1989,San Sebastian,1,71.76470073568467
1985-1989,San Sebastian,2,78.3665820455819
1990-1994,San Sebastian,1,72.25677803111383
1990-1994,San Sebastian,2,78.6826105249195
1995-1999,San Sebastian,1,72.83791680756913
1995-1999,San Sebastian,2,79.38757417360547
2000-2004,San Sebastian,1,74.48224400230575
2000-2004,San Sebastian,2,80.24413379774049
2005-2009,San Sebastian,1,75.9906364880949
2005-2009,San Sebastian,2,81.05715970173426
2010-2014,San Sebastian,1,76.36754347886185
2010-2014,San Sebastian,2,82.92436235341964
2015-2019,San Sebastian,1,78.43198317060484
2015-2019,San Sebastian,2,83.99149491958687
2020-2024,San Sebastian,1,77.79355545337418
2020-2024,San Sebastian,2,84.25954770270585
1980-1984,Santa Isabel,1,69.33372572074612
1980-1984,Santa Isabel,2,77.10727712664622
1985-1989,Santa Isabel,1,69.56553327764631
1985-1989,Santa Isabel,2,76.58998967073002
1990-1994,Santa Isabel,1,68.14462972581362
1990-1994,Santa Isabel,2,76.84775509308714
1995-1999,Santa Isabel,1,69.27659206977356
1995-1999,Santa Isabel,2,77.4629947172738
2000-2004,Santa Isabel,1,70.80964827199392
2000-2004,Santa Isabel,2,79.14378122098755
2005-2009,Santa Isabel,1,72.58505238659332
2005-2009,Santa Isabel,2,81.27946920775729
2010-2014,Santa Isabel,1,74.97757137106485
2010-2014,Santa Isabel,2,81.32336894575639
2015-2019,Santa Isabel,1,75.26506151261448
2015-2019,Santa Isabel,2,83.75384239524755
2020-2024,Santa Isabel,1,75.01809076933677
2020-2024,Santa Isabel,2,83.00528317154989
1980-1984,Toa Alta,1,74.15877324118105
1980-1984,Toa Alta,2,78.74257069834013
1985-1989,Toa Alta,1,72.86183739818391
1985-1989,Toa Alta,2,80.78722879735498
1990-1994,Toa Alta,1,73.28509590980646
1990-1994,Toa Alta,2,79.81708502637449
1995-1999,Toa Alta,1,73.05726243868993
1995-1999,Toa Alta,2,80.69389294507775
2000-2004,Toa Alta,1,75.13329563318425
2000-2004,Toa Alta,2,81.5912326083967
2005-2009,Toa Alta,1,77.09933723988058
2005-2009,Toa Alta,2,83.37826755429106
2010-2014,Toa Alta,1,77.68730863882695
2010-2014,Toa Alta,2,84.30745086653937
2015-2019,Toa Alta,1,79.4172750608102
2015-2019,Toa Alta,2,84.37815518949425
2020-2024,Toa Alta,1,79.20158901860823
2020-2024,Toa Alta,2,85.39976902467839
1980-1984,Toa Baja,1,72.46221754267937
1980-1984,Toa Baja,2,78.62375003599523
1985-1989,Toa Baja,1,71.16965733035526
1985-1989,Toa Baja,2,78.92704797843137
1990-1994,Toa Baja,1,69.98450475950182
1990-1994,Toa Baja,2,78.34558333823972
1995-1999,Toa Baja,1,71.20877338373427
1995-1999,Toa Baja,2,79.85397054251293
2000-2004,Toa Baja,1,73.47696499659804
2000-2004,Toa Baja,2,80.98603443190648
2005-2009,Toa Baja,1,74.11329690314567
2005-2009,Toa Baja,2,81.21769496618286
2010-2014,Toa Baja,1,75.73128357931301
2010-2014,Toa Baja,2,82.963090642366
2015-2019,Toa Baja,1,77.15524697788618
2015-2019,Toa Baja,2,85.07363443500611
2020-2024,Toa Baja,1,76.30099934876272
2020-2024,Toa Baja,2,84.7492871616207
1980-1984,Trujillo Alto,1,73.73646030141774
