period,region,sex,e0
2005-2009,Humacao,2,81.5528141340968
2010-2014,Humacao,1,75.85115987697658
2010-2014,Humacao,2,83.04069238853515
2015-2019,Humacao,1,77.19615908923777
2015-2019,Humacao,2,84.42236663454202
2020-2024,Humacao,1,77.4535608861487
2020-2024,Humacao,2,84.21134202033615
1980-1984,Isabela,1,72.75966232062586
1980-1984,Isabela,2,77.76802952880205
1985-1989,Isabela,1,71.56994587051291
1985-1989,Isabela,2,78.24873750869077
1990-1994,Isabela,1,71.6136904608252
1990-1994,Isabela,2,78.3563914257384
1995-1999,Isabela,1,71.58583578566113
1995-1999,Isabela,2,79.28858362434748
2000-2004,Isabela,1,73.23101762336093
2000-2004,Isabela,2,79.73038883917388
2005-2009,Isabela,1,74.84735881122539
2005-2009,Isabela,2,80.54900669406271
2010-2014,Isabela,1,76.05668944383797
2010-2014,Isabela,2,82.53610050241643
2015-2019,Isabela,1,77.87454422843096
2015-2019,Isabela,2,84.12948555241373
2020-2024,Isabela,1,77.52497757041975
2020-2024,Isabela,2,84.86086432401983
1980-1984,Jayuya,1,71.76295672975857
1980-1984,Jayuya,2,77.27546937208801
1985-1989,Jayuya,1,71.41417055790397
1985-1989,Jayuya,2,77.16418462649318
1990-1994,Jayuya,1,71.10240192494975
1990-1994,Jayuya,2,78.1581096620433
1995-1999,Jayuya,1,72.12741482935233
1995-1999,Jayuya,2,78.52022705013776
2000-2004,Jayuya,1,73.77909200729859
2000-2004,Jayuya,2,81.61805380965059
2005-2009,Jayuya,1,75.48763819020996
2005-2009,Jayuya,2,82.31888168515168
2010-2014,Jayuya,1,77.01265426633385
2010-2014,Jayuya,2,83.10371045856479
2015-2019,Jayuya,1,78.1352360480561
2015-2019,Jayuya,2,85.76367351992158
2020-2024,Jayuya,1,79.2424676253999
2020-2024,Jayuya,2,85.50701088405314
1980-1984,Juana Diaz,1,70.97315648142013
1980-1984,Juana Diaz,2,76.44549566612187
1985-1989,Juana Diaz,1,70.62897395984807
1985-1989,Juana Diaz,2,77.72281760038453
1990-1994,Juana Diaz,1,70.61312533928017
1990-1994,Juana Diaz,2,77.91615662985635
1995-1999,Juana Diaz,1,70.66717266314373
1995-1999,Juana Diaz,2,78.20716194890547
2000-2004,Juana Diaz,1,72.62602646075219
2000-2004,Juana Diaz,2,79.93004898856024
2005-2009,Juana Diaz,1,74.31017502875173
2005-2009,Juana Diaz,2,81.3956390776231
2010-2014,Juana Diaz,1,75.95650294401275
2010-2014,Juana Diaz,2,82.64778792058678
2015-2019,Juana Diaz,1,77.34391905768709
2015-2019,Juana Diaz,2,85.81216354058532
2020-2024,Juana Diaz,1,76.58284002712904
2020-2024,Juana Diaz,2,85.30144249311671
1980-1984,Juncos,1,70.72146738086988
1980-1984,Juncos,2,77.04920274631064
1985-1989,Juncos,1,69.92350929209631
1985-1989,Juncos,2,77.42368066257895
1990-1994,Juncos,1,69.75308568184775
1990-1994,Juncos,2,78.32346867443643
1995-1999,Juncos,1,70.56545111554455
1995-1999,Juncos,2,78.61731568626075
2000-2004,Juncos,1,73.34486285213265
2000-2004,Juncos,2,80.31780675598723
2005-2009,Juncos,1,73.09653335234736
2005-2009,Juncos,2,80.31434957521797
2010-2014,Juncos,1,74.67878866456182
2010-2014,Juncos,2,82.41706556139532
2015-2019,Juncos,1,76.95285097315559
2015-2019,Juncos,2,83.42899066705773
2020-2024,Juncos,1,76.60445762303738
2020-2024,Juncos,2,84.45378096400835
1980-1984,Lajas,1,72.00148063539439
1980-1984,Lajas,2,77.76245429988062
1985-1989,Lajas,1,72.51521936247043
1985-1989,Lajas,2,77.76115520103771
1990-1994,Lajas,1,72.02865798434115
1990-1994,Lajas,2,79.23038045367059
1995-1999,Lajas,1,72.12903244240711
1995-1999,Lajas,2,79.60795835840504
2000-2004,Lajas,1,73.95467728524939
2000-2004,Lajas,2,80.88576050045239
2005-2009,Lajas,1,75.47323293143158
2005-2009,Lajas,2,81.59929862737438
2010-2014,Lajas,1,76.43866588800745
2010-2014,Lajas,2,83.30191010570341
2015-2019,Lajas,1,78.21302801161812
2015-2019,Lajas,2,84.62429957320097
2020-2024,Lajas,1,77.55986853941985
2020-2024,Lajas,2,85.47638026761734
1980-1984,Lares,1,71.64172477054234
1980-1984,Lares,2,79.68691864445606
1985-1989,Lares,1,72.20805573768199
1985-1989,Lares,2,79.50655003889621
1990-1994,Lares,1,71.9267584410662
1990-1994,Lares,2,78.68214627219407
1995-1999,Lares,1,73.8608788982412
1995-1999,Lares,2,80.65417636485563
2000-2004,Lares,1,74.78281022278819
2000-2004,Lares,2,81.61813107278503
2005-2009,Lares,1,75.67995231737756
2005-2009,Lares,2,82.05988545266143
2010-2014,Lares,1,78.3061585255418
2010-2014,Lares,2,82.39645705275694
2015-2019,Lares,1,77.83283844700654
2015-2019,Lares,2,84.4117032613654
2020-2024,Lares,1,78.05364791315719
2020-2024,Lares,2,84.58068794591742
1980-1984,Las Marias,1,73.43238809489657
1980-1984,Las Marias,2,81.13639796836561
1985-1989,Las Marias,1,73.12816147343305
1985-1989,Las Marias,2,79.73095980256745
1990-1994,Las Marias,1,73.2621570030542
1990-1994,Las Marias,2,80.58120389130843
1995-1999,Las Marias,1,73.74146565782979
1995-1999,Las Marias,2,80.99229954898652
2000-2004,Las Marias,1,75.6468147628293
2000-2004,Las Marias,2,82.52850370128522
2005-2009,Las Marias,1,76.91987714934947
2005-2009,Las Marias,2,83.45135880782692
2010-2014,Las Marias,1,77.41879927696763
2010-2014,Las Marias,2,84.88173095720259
2015-2019,Las Marias,1,79.23501156098025
2015-2019,Las Marias,2,86.00891627647981
2020-2024,Las Marias,1,78.95019492101531
2020-2024,Las Marias,2,87.39493699849764
1980-1984,Las Piedras,1,72.65194487686644
1980-1984,Las Piedras,2,77.99513951022855
1985-1989,Las Piedras,1,72.32160897271753
1985-1989,Las Piedras,2,78.98740269841369
1990-1994,Las Piedras,1,71.76887328855744
1990-1994,Las Piedras,2,78.78795846182236
1995-1999,Las Piedras,1,72.95309770302215
1995-1999,Las Piedras,2,79.69665355380543
2000-2004,Las Piedras,1,74.52230151260434
2000-2004,Las Piedras,2,80.39171063004086
2005-2009,Las Piedras,1,75.85659452952335
2005-2009,Las Piedras,2,82.33457247899487
2010-2014,Las Piedras,1,76.455261124325
2010-2014,Las Piedras,2,82.54706239105982
2015-2019,Las Piedras,1,78.35694664670282
2015-2019,Las Piedras,2,85.08785394711141
2020-2024,Las Piedras,1,77.89577825971278
2020-2024,Las Piedras,2,84.80399477340777
1980-1984,Loiza,1,70.79828528746388
1980-1984,Loiza,2,77.45377068141063
1985-1989,Loiza,1,70.67155184269453
1985-1989,Loiza,2,78.65558804670917
1990-1994,Loiza,1,69.18760457164372
1990-1994,Loiza,2,77.79755675039627
1995-1999,Loiza,1,68.96565262182638
1995-1999,Loiza,2,79.48792472150454
2000-2004,Loiza,1,71.04442320637918
2000-2004,Loiza,2,82.06635112775663
2005-2009,Loiza,1,71.6741277520697
2005-2009,Loiza,2,81.24511325510566
2010-2014,Loiza,1,74.38185708421813
2010-2014,Loiza,2,82.79034893935005
2015-2019,Loiza,1,76.74070554665293
2015-2019,Loiza,2,84.51992866638679
2020-2024,Loiza,1,75.67549615850474
2020-2024,Loiza,2,85.06386923552533
1980-1984,Luquillo,1,70.90399937461012
1980-1984,Luquillo,2,80.05424502197833
1985-1989,Luquillo,1,70.69857862906558
1985-1989,Luquillo,2,76.6221814467823
1990-1994,Luquillo,1,69.97232217015919
1990-1994,Luquillo,2,78.22553563901377
1995-1999,Luquillo,1,69.56137181609314
1995-1999,Luquillo,2,77.81543175829336
2000-2004,Luquillo,1,72.03272231490048
2000-2004,Luquillo,2,80.52063498077565
2005-2009,Luquillo,1,73.86569063881424
2005-2009,Luquillo,2,80.25676626541313
2010-2014,Luquillo,1,74.99733871337156
2010-2014,Luquillo,2,82.9071704187484
2015-2019,Luquillo,1,77.16898693897912
2015-2019,Luquillo,2,85.25984376707153
2020-2024,Luquillo,1,76.56007661916784
2020-2024,Luquillo,2,84.57680638196656
1980-1984,Manati,1,70.26618148007898
1980-1984,Manati,2,76.94154751062669
1985-1989,Manati,1,69.88453116610428
1985-1989,Manati,2,77.90022018314342
1990-1994,Manati,1,69.79521663800006
1990-1994,Manati,2,77.95256782510371
1995-1999,Manati,1,70.78915336333758
1995-1999,Manati,2,78.24402321790959
2000-2004,Manati,1,73.23666890558766
2000-2004,Manati,2,79.76197752346664
2005-2009,Manati,1,74.43112056085988
2005-2009,Manati,2,81.2113416197995
2010-2014,Manati,1,75.70339021517556
2010-2014,Manati,2,82.05980180482783
2015-2019,Manati,1,76.8194247996427
2015-2019,Manati,2,84.11330410506204
2020-2024,Manati,1,76.57277472173583
2020-2024,Manati,2,84.52574068875283
1980-1984,Maricao,1,71.50910567620203
1980-1984,Maricao,2,78.78682572455341
1985-1989,Maricao,1,72.95127025901748
1985-1989,Maricao,2,79.38915885815591
1990-1994,Maricao,1,71.65443640577605
1990-1994,Maricao,2,79.66076577723926
1995-1999,Maricao,1,71.85670531126169
1995-1999,Maricao,2,80.21100144847406
2000-2004,Maricao,1,75.25486493992662
2000-2004,Maricao,2,81.48799893290985
2005-2009,Maricao,1,75.54242017456104
2005-2009,Maricao,2,82.88382532246843
2010-2014,Maricao,1,77.14304505162629
2010-2014,Maricao,2,85.40575045213056
2015-2019,Maricao,1,77.92769115800417
2015-2019,Maricao,2,86.85112352450503
2020-2024,Maricao,1,78.21752959792171
2020-2024,Maricao,2,84.50011518121374
1980-1984,Maunabo,1,71.6425354951764
1980-1984,Maunabo,2,78.3831081144868
1985-1989,Maunabo,1,72.19760647690924
1985-1989,Maunabo,2,79.31942194168474
1990-1994,Maunabo,1,72.02252905091488
1990-1994,Maunabo,2,80.01664102684154
1995-1999,Maunabo,1,71.43928758155745
1995-1999,Maunabo,2,79.66461573883457
2000-2004,Maunabo,1,73.81190950419791
2000-2004,Maunabo,2,81.26459820811856
2005-2009,Maunabo,1,74.26423886249914
2005-2009,Maunabo,2,82.87177689724824
2010-2014,Maunabo,1,75.46000960689335
2010-2014,Maunabo,2,84.76362066149211
2015-2019,Maunabo,1,77.72383058636657
2015-2019,Maunabo,2,85.39862516966487
2020-2024,Maunabo,1,76.17129560846729
2020-2024,Maunabo,2,83.13255207700847
1980-1984,Mayaguez,1,70.32766184094547
1980-1984,Mayaguez,2,77.31513064074622
1985-1989,Mayaguez,1,70.5158665841294
1985-1989,Mayaguez,2,77.81256532192303
1990-1994,Mayaguez,1,70.31627546077058
1990-1994,Mayaguez,2,78.42601003861
1995-1999,Mayaguez,1,70.88072083075527
1995-1999,Mayaguez,2,79.38325991534914
2000-2004,Mayaguez,1,73.50908190793578
2000-2004,Mayaguez,2,81.04907094262568
2005-2009,Mayaguez,1,74.00466221530527
2005-2009,Mayaguez,2,81.33880984732825
2010-2014,Mayaguez,1,74.94452131742291
2010-2014,Mayaguez,2,82.72700761392622
2015-2019,Mayaguez,1,77.29913563609202
2015-2019,Mayaguez,2,84.92356880829519
2020-2024,Mayaguez,1,76.52170357343404
2020-2024,Mayaguez,2,84.84456423455678
1980-1984,Moca,1,72.2313801778589
1980-1984,Moca,2,78.13808619842438
1985-1989,Moca,1,73.40667543810441
1985-1989,Moca,2,78.8431619325861
1990-1994,Moca,1,73.60331747756597
1990-1994,Moca,2,79.19186333044344
1995-1999,Moca,1,73.39923901318404
1995-1999,Moca,2,79.57488062920963
2000-2004,Moca,1,75.88976517939452
2000-2004,Moca,2,81.37531307002676
2005-2009,Moca,1,77.22219708608587
2005-2009,Moca,2,81.86192991699447
2010-2014,Moca,1,77.92310325810433
2010-2014,Moca,2,82.53737589080585
2015-2019,Moca,1,78.56528063605411
2015-2019,Moca,2,85.1381551225622
2020-2024,Moca,1,79.1540630203698
2020-2024,Moca,2,84.96042955032391
1980-1984,Morovis,1,72.6621462175999
1980-1984,Morovis,2,79.39833522672963
1985-1989,Morovis,1,72.80098468163011
1985-1989,Morovis,2,79.07855840959328
1990-1994,Morovis,1,73.54523722341487
1990-1994,Morovis,2,79.27828089341523
1995-1999,Morovis,1,72.66630519007096
1995-1999,Morovis,2,80.62897293220264
2000-2004,Morovis,1,74.49567884433094
2000-2004,Morovis,2,81.95239155361635
2005-2009,Morovis,1,76.14326611690639
2005-2009,Morovis,2,82.69867419903963
2010-2014,Morovis,1,77.26762655677047
2010-2014,Morovis,2,83.20383845407962
2015-2019,Morovis,1,78.40213899511868
2015-2019,Morovis,2,86.20467221374133
2020-2024,Morovis,1,78.53879992062953
2020-2024,Morovis,2,85.61299144060723
1980-1984,Naguabo,1,71.6124318729003
1980-1984,Naguabo,2,76.72559815069071
1985-1989,Naguabo,1,70.52394538674919
1985-1989,Naguabo,2,77.21768973677142
1990-1994,Naguabo,1,70.0371611546114
1990-1994,Naguabo,2,77.79426067113666
1995-1999,Naguabo,1,70.21493334445951
1995-1999,Naguabo,2,77.2594145707722
2000-2004,Naguabo,1,72.26271279946793
2000-2004,Naguabo,2,80.01054224683263
2005-2009,Naguabo,1,73.8188280078113
2005-2009,Naguabo,2,80.84808640581925
2010-2014,Naguabo,1,75.00616861370833
2010-2014,Naguabo,2,82.43075662224331
2015-2019,Naguabo,1,76.1078739739513
2015-2019,Naguabo,2,84.26794062647164
2020-2024,Naguabo,1,76.79342126702399
2020-2024,Naguabo,2,83.74001863769938
1980-1984,Naranjito,1,74.15208189079922
1980-1984,Naranjito,2,80.53993727187415
1985-1989,Naranjito,1,73.36808712424497
1985-1989,Naranjito,2,80.49631122696957
1990-1994,Naranjito,1,72.6646589829882
1990-1994,Naranjito,2,80.54317242312314
1995-1999,Naranjito,1,72.07135892548928
1995-1999,Naranjito,2,80.99497598108242
2000-2004,Naranjito,1,74.90985681541706
2000-2004,Naranjito,2,81.89035337851512
2005-2009,Naranjito,1,76.08250230199067
2005-2009,Naranjito,2,81.94596369827607
2010-2014,Naranjito,1,77.56598941793533
2010-2014,Naranjito,2,83.50371489144469
2015-2019,Naranjito,1,79.54544821351513
2015-2019,Naranjito,2,86.66460360220464
2020-2024,Naranjito,1,77.50117896629921
2020-2024,Naranjito,2,85.170937696217507
1980-1984,Orocovis,1,73.40990413351263
1980-1984,Orocovis,2,79.27193472601337
1985-1989,Orocovis,1,72.63054568404489
1985-1989,Orocovis,2,81.12019730168878
1990-1994,Orocovis,1,71.39145847194713
1990-1994,Orocovis,2,80.2641363551021
1995-1999,Orocovis,1,73.1573180886452
1995-1999,Orocovis,2,79.99034107500836
2000-2004,Orocovis,1,74.29086586760093
2000-2004,Orocovis,2,82.33281795055292
2005-2009,Orocovis,1,75.57763970712354
2005-2009,Orocovis,2,81.54062897970876
2010-2014,Orocovis,1,77.67749517339016
2010-2014,Orocovis,2,83.30136667866009
2015-2019,Orocovis,1,78.103690521592
2015-2019,Orocovis,2,85.21520711852843
2020-2024,Orocovis,1,78.47814166730961
2020-2024,Orocovis,2,84.77988735056356
1980-1984,Patillas,1,71.69423711050577
1980-1984,Patillas,2,77.61916613672373
1985-1989,Patillas,1,70.9222255141864
1985-1989,Patillas,2,78.59110532285902
1990-1994,Patillas,1,71.61119620215734
1990-1994,Patillas,2,78.32468937944726
1995-1999,Patillas,1,71.29254646071944
1995-1999,Patillas,2,78.29855566732945
2000-2004,Patillas,1,73.58635287993637
2000-2004,Patillas,2,80.6357896029564
2005-2009,Patillas,1,74.39026394349766
2005-2009,Patillas,2,81.57671871256552
2010-2014,Patillas,1,75.9842982831865
2010-2014,Patillas,2,83.1062819733638
2015-2019,Patillas,1,77.27242443855616
2015-2019,Patillas,2,85.53039344713788
2020-2024,Patillas,1,76.46101156953388
2020-2024,Patillas,2,85.43822194879017
1980-1984,Penuelas,1,71.57818254105429
1980-1984,Penuelas,2,77.53095117049553
1985-1989,Penuelas,1,71.83831783889904
1985-1989,Penuelas,2,78.0383207982427
1990-1994,Penuelas,1,71.12195466535998
1990-1994,Penuelas,2,78.12384018696623
1995-1999,Penuelas,1,71.8682933621472
1995-1999,Penuelas,2,78.41762177699385
2000-2004,Penuelas,1,72.97773691907678
2000-2004,Penuelas,2,80.6491269200496
2005-2009,Penuelas,1,74.29697084607017
2005-2009,Penuelas,2,82.81419013395234
2010-2014,Penuelas,1,76.79739194120084
2010-2014,Penuelas,2,82.32106089739703
2015-2019,Penuelas,1,76.82849461721221
2015-2019,Penuelas,2,83.46779359859673
2020-2024,Penuelas,1,77.47431999057872
2020-2024,Penuelas,2,83.36011506419037
1980-1984,Ponce,1,70.81508682072307
1980-1984,Ponce,2,77.57720639747106
1985-1989,Ponce,1,69.10177370437509
1985-1989,Ponce,2,77.24373820486308
1990-1994,Ponce,1,68.33530342407296
1990-1994,Ponce,2,77.74724016585314
1995-1999,Ponce,1,69.10763805127966
1995-1999,Ponce,2,78.55577241153733
2000-2004,Ponce,1,71.97570734060804
2000-2004,Ponce,2,79.95747775548163
2005-2009,Ponce,1,72.78027735476245
2005-2009,Ponce,2,81.42076945697771
2010-2014,Ponce,1,74.90663331050924
2010-2014,Ponce,2,81.78904908717013
2015-2019,Ponce,1,76.13111469507876
2015-2019,Ponce,2,84.44165709037466
2020-2024,Ponce,1,76.14806979126118
2020-2024,Ponce,2,83.86376889427304
1980-1984,Puerto Rico,1,71.26490164669558
1980-1984,Puerto Rico,2,78.06849484456544
1985-1989,Puerto Rico,1,70.70783206987514
1985-1989,Puerto Rico,2,78.48944541341176
1990-1994,Puerto Rico,1,69.93199485971138
1990-1994,Puerto Rico,2,78.77807179492399
1995-1999,Puerto Rico,1,70.6966969026276
1995-1999,Puerto Rico,2,79.25636440119295
2000-2004,Puerto Rico,1,73.34871956026409
2000-2004,Puerto Rico,2,80.99356463999769
2005-2009,Puerto Rico,1,74.46212856869312
2005-2009,Puerto Rico,2,81.978626238032
2010-2014,Puerto Rico,1,75.88624966535106
2010-2014,Puerto Rico,2,83.15564078400955
2015-2019,Puerto Rico,1,77.50116846885497
2015-2019,Puerto Rico,2,84.85424915824935
2020-2024,Puerto Rico,1,77.03085260161899
2020-2024,Puerto Rico,2,84.84438910817663
1980-1984,Quebradillas,1,71.46961161552348
1980-1984,Quebradillas,2,78.53322626400595
1985-1989,Quebradillas,1,70.87114010225406
1985-1989,Quebradillas,2,77.55039854992815
1990-1994,Quebradillas,1,71.5925134951634
1990-1994,Quebradillas,2,78.60266777327342
1995-1999,Quebradillas,1,71.70500147407365
1995-1999,Quebradillas,2,78.69785438810152
2000-2004,Quebradillas,1,73.32861089283624
2000-2004,Quebradillas,2,79.78891891453168
2005-2009,Quebradillas,1,75.1374053978045
2005-2009,Quebradillas,2,82.2352809195264
2010-2014,Quebradillas,1,76.35417130297725
2010-2014,Quebradillas,2,82.91122897191853
2015-2019,Quebradillas,1,77.18361859942895
2015-2019,Quebradillas,2,83.57085504516104
2020-2024,Quebradillas,1,77.49285443676081
2020-2024,Quebradillas,2,83.97156504245291
1980-1984,Rincon,1,72.46857219130989
1980-1984,Rincon,2,78.49617334182646
1985-1989,Rincon,1,72.39653346328649
1985-1989,Rincon,2,78.76113898782295
1990-1994,Rincon,1,73.09144778285143
1990-1994,Rincon,2,79.34436893185413
1995-1999,Rincon,1,71.72677871939136
1995-1999,Rincon,2,80.25109375791403
2000-2004,Rincon,1,74.733600164176
2000-2004,Rincon,2,82.24097866530474
2005-2009,Rincon,1,75.70775774122703
2005-2009,Rincon,2,81.21717282926801
2010-2014,Rincon,1,77.78049080306657
2010-2014,Rincon,2,83.90742360329261
2015-2019,Rincon,1,78.92576437704888
2015-2019,Rincon,2,86.21430124557652
2020-2024,Rincon,1,79.58801950785934
2020-2024,Rincon,2,85.66994779443318
1980-1984,Rio Grande,1,71.21812349219668
1980-1984,Rio Grande,2,77.59005900739044
1985-1989,Rio Grande,1,71.84901898420918
1985-1989,Rio Grande,2,78.32400885122594
1990-1994,Rio Grande,1,70.17743636355064
1990-1994,Rio Grande,2,78.91485038100042
1995-1999,Rio Grande,1,69.93010607012388
1995-1999,Rio Grande,2,78.5328535382288
2000-2004,Rio Grande,1,73.52117978260492
2000-2004,Rio Grande,2,80.79717052610692
2005-2009,Rio Grande,1,74.8548404364117
2005-2009,Rio Grande,2,81.84249886861525
2010-2014,Rio Grande,1,75.73181283359695
2010-2014,Rio Grande,2,81.9514375245182
2015-2019,Rio Grande,1,77.40309006405043
2015-2019,Rio Grande,2,84.3502583323069
2020-2024,Rio Grande,1,76.58917986115276
2020-2024,Rio Grande,2,85.16927834239632
1980-1984,Sabana Grande,1,71.94340659229171
1980-1984,Sabana Grande,2,77.23781072358675
1985-1989,Sabana Grande,1,72.01434714645728
1985-1989,Sabana Grande,2,78.78203811438158
1990-1994,Sabana Grande,1,71.4959083174941
1990-1994,Sabana Grande,2,77.64085466411018
1995-1999,Sabana Grande,1,71.75862676444592
1995-1999,Sabana Grande,2,77.78110602704055
2000-2004,Sabana Grande,1,74.29865186193454
2000-2004,Sabana Grande,2,80.51765495783218
2005-2009,Sabana Grande,1,74.84873467291845
2005-2009,Sabana Grande,2,81.13224216012799
2010-2014,Sabana Grande,1,75.81655537849132
2010-2014,Sabana Grande,2,82.94854541447694
2015-2019,Sabana Grande,1,76.9551270364896
2015-2019,Sabana Grande,2,83.12774713640967
2020-2024,Sabana Grande,1,77.43729607864414
2020-2024,Sabana Grande,2,84.4881573347407
1980-1984,Salinas,1,69.77457697570469
1980-1984,Salinas,2,76.98312101511905
1985-1989,Salinas,1,68.9377764964762
1985-1989,Salinas,2,76.75202338125807
1990-1994,Salinas,1,70.01888982373968
1990-1994,Salinas,2,77.62793925961911
1995-1999,Salinas,1,69.5937135640405
1995-1999,Salinas,2,78.80243953424387
2000-2004,Salinas,1,73.02847342622867
2000-2004,Salinas,2,80.19870701422144
2005-2009,Salinas,1,73.60751154563008
2005-2009,Salinas,2,80.77410321916804
2010-2014,Salinas,1,75.4807162950032
2010-2014,Salinas,2,83.21023812393328
2015-2019,Salinas,1,77.62899407990011
2015-2019,Salinas,2,84.69739120028098
2020-2024,Salinas,1,77.07378829210873
2020-2024,Salinas,2,84.98163269670941
1980-1984,San German,1,72.01207152922991
1980-1984,San German,2,77.42120181038122
1985-1989,San German,1,72.63883342650622
1985-1989,San German,2,78.11673149018971
1990-1994,San German,1,72.04508807244753
1990-1994,San German,2,79.03343505733886
1995-1999,San German,1,73.43789099507455
1995-1999,San German,2,78.93724998034739
2000-2004,San German,1,74.74511815249227
2000-2004,San German,2,81.06011471912421
2005-2009,San German,1,75.43716945275824
2005-2009,San German,2,81.64512912283416
2010-2014,San German,1,76.34637541162542
2010-2014,San German,2,82.48938595767771
2015-2019,San German,1,78.06435553630662
2015-2019,San German,2,84.23242974125512
2020-2024,San German,1,77.61496202692761
2020-2024,San German,2,83.78362165569763
1980-1984,San Juan,1,68.64628258323948
1980-1984,San Juan,2,78.29197954905584
1985-1989,San Juan,1,67.33154930953071
1985-1989,San Juan,2,78.63632062349356
1990-1994,San Juan,1,64.95970776319253
1990-1994,San Juan,2,78.58915584802004
1995-1999,San Juan,1,67.27039660790321
1995-1999,San Juan,2,79.55215302448067
2000-2004,San Juan,1,71.25812178152455
2000-2004,San Juan,2,81.79810357274181
2005-2009,San Juan,1,72.74104039470217
2005-2009,San Juan,2,82.40101425041443
2010-2014,San Juan,1,74.51763306866083
2010-2014,San Juan,2,84.03175343772305
2015-2019,San Juan,1,75.87546106042922
2015-2019,San Juan,2,85.10719269146513
2020-2024,San Juan,1,75.20869003016558
2020-2024,San Juan,2,85.38457357677486
1980-1984,San Lorenzo,1,72.35787651699806
1980-1984,San Lorenzo,2,78.35567172533891
1985-1989,San Lorenzo,1,70.90021179370399
1985-1989,San Lorenzo,2,78.75238805530374
1990-1994,San Lorenzo,1,70.67444155315437
1990-1994,San Lorenzo,2,79.06002568309212
1995-1999,San Lorenzo,1,72.13596050278969
1995-1999,San Lorenzo,2,78.56957804338262
2000-2004,San Lorenzo,1,73.6655118915613
2000-2004,San Lorenzo,2,80.9910351603904
2005-2009,San Lorenzo,1,74.94433772302921
2005-2009,San Lorenzo,2,81.69932424397102
2010-2014,San Lorenzo,1,76.61496699021748
2010-2014,San Lorenzo,2,83.28658774178922
2015-2019,San Lorenzo,1,77.99387927577402
2015-2019,San Lorenzo,2,85.39995488349591
2020-2024,San Lorenzo,1,77.75606060109959
2020-2024,San Lorenzo,2,84.31944290589476
1980-1984,San Sebastian,1,72.74026272240432
1980-1984,San Sebastian,2,77.68432888725516
1985-1989,San Sebastian,1,71.76701823935043
1985-1989,San Sebastian,2,78.37152844465567
1990-1994,San Sebastian,1,72.26354536186537
1990-1994,San Sebastian,2,78.69213951861153
1995-1999,San Sebastian,1,72.84466973166087
1995-1999,San Sebastian,2,79.3931305576679
2000-2004,San Sebastian,1,74.48661360328465
2000-2004,San Sebastian,2,80.2493215730942
2005-2009,San Sebastian,1,75.99413011697621
2005-2009,San Sebastian,2,81.06176241166152
2010-2014,San Sebastian,1,76.37036373748143
2010-2014,San Sebastian,2,82.92123904715739
2015-2019,San Sebastian,1,78.43580254869256
2015-2019,San Sebastian,2,84.0039109891939
2020-2024,San Sebastian,1,77.79803075769281
2020-2024,San Sebastian,2,84.25885363339512
1980-1984,Santa Isabel,1,69.36877496135489
1980-1984,Santa Isabel,2,77.14599527374506
1985-1989,Santa Isabel,1,69.59864646246167
1985-1989,Santa Isabel,2,76.62081802225102
1990-1994,Santa Isabel,1,68.16756093302605
1990-1994,Santa Isabel,2,76.87217911184594
1995-1999,Santa Isabel,1,69.30658698313876
1995-1999,Santa Isabel,2,77.49483809338454
2000-2004,Santa Isabel,1,70.83232876924794
2000-2004,Santa Isabel,2,79.16347797766625
2005-2009,Santa Isabel,1,72.6115133223889
2005-2009,Santa Isabel,2,81.30993028532258
2010-2014,Santa Isabel,1,75.0057030899778
2010-2014,Santa Isabel,2,81.34687800145241
2015-2019,Santa Isabel,1,75.29617732488215
2015-2019,Santa Isabel,2,83.78228878028206
2020-2024,Santa Isabel,1,75.04954525657477
2020-2024,Santa Isabel,2,83.02535549327546
1980-1984,Toa Alta,1,74.15677283715732
1980-1984,Toa Alta,2,78.74255066460101
1985-1989,Toa Alta,1,72.86164688915206
1985-1989,Toa Alta,2,80.78818970009647
1990-1994,Toa Alta,1,73.28372492593103
1990-1994,Toa Alta,2,79.8175436660764
1995-1999,Toa Alta,1,73.0566237456648
1995-1999,Toa Alta,2,80.69397661908062
2000-2004,Toa Alta,1,75.13303691317273
2000-2004,Toa Alta,2,81.58714664341892
2005-2009,Toa Alta,1,77.0993795173584
2005-2009,Toa Alta,2,83.37758610557394
2010-2014,Toa Alta,1,77.68775647112412
2010-2014,Toa Alta,2,84.3121194800652
2015-2019,Toa Alta,1,79.4157549139774
2015-2019,Toa Alta,2,84.37777534889918
2020-2024,Toa Alta,1,79.20473275695603
2020-2024,Toa Alta,2,85.40819911798415
1980-1984,Toa Baja,1,72.46941576430717
1980-1984,Toa Baja,2,78.6314231714704
1985-1989,Toa Baja,1,71.1719285501777
1985-1989,Toa Baja,2,78.92879982377612
1990-1994,Toa Baja,1,69.98515457670311
1990-1994,Toa Baja,2,78.34588296601865
1995-1999,Toa Baja,1,71.2107385366572
1995-1999,Toa Baja,2,79.8554520826101
2000-2004,Toa Baja,1,73.47772479373383
2000-2004,Toa Baja,2,80.98882556115957
2005-2009,Toa Baja,1,74.1143050773393
2005-2009,Toa Baja,2,81.21730694551891
2010-2014,Toa Baja,1,75.73143771517212
2010-2014,Toa Baja,2,82.96446052332425
2015-2019,Toa Baja,1,77.15509275673178
2015-2019,Toa Baja,2,85.06983728135249
2020-2024,Toa Baja,1,76.30053597150712
2020-2024,Toa Baja,2,84.74898800228432
1980-1984,Trujillo Alto,1,73.74088622827088
