period,region,sex,e0
2005-2009,Humacao,2,81.54819465979425
2010-2014,Humacao,1,75.85052096125384
2010-2014,Humacao,2,83.03840026168837
2015-2019,Humacao,1,77.19196985819642
2015-2019,Humacao,2,84.42292025982846
2020-2024,Humacao,1,77.4554305639408
2020-2024,Humacao,2,84.21221494837599
1980-1984,Isabela,1,72.75429865715874
1980-1984,Isabela,2,77.76251127995009
1985-1989,Isabela,1,71.56536292309256
1985-1989,Isabela,2,78.24291811638183
1990-1994,Isabela,1,71.61170583254294
1990-1994,Isabela,2,78.35402551537841
1995-1999,Isabela,1,71.58358710459966
1995-1999,Isabela,2,79.28343743129345
2000-2004,Isabela,1,73.22621390527961
2000-2004,Isabela,2,79.72410633647176
2005-2009,Isabela,1,74.84604566358877
2005-2009,Isabela,2,80.54360830606485
2010-2014,Isabela,1,76.05407350762704
2010-2014,Isabela,2,82.53334870721892
2015-2019,Isabela,1,77.87031611904338
2015-2019,Isabela,2,84.12791794648675
2020-2024,Isabela,1,77.52130662954413
2020-2024,Isabela,2,84.85685312852512
1980-1984,Jayuya,1,71.72321883385646
1980-1984,Jayuya,2,77.23336955216334
1985-1989,Jayuya,1,71.37587885614049
1985-1989,Jayuya,2,77.12726307069826
1990-1994,Jayuya,1,71.06841383127143
1990-1994,Jayuya,2,78.12239393837591
1995-1999,Jayuya,1,72.09858561610368
1995-1999,Jayuya,2,78.49411065634273
2000-2004,Jayuya,1,73.75699689951975
2000-2004,Jayuya,2,81.59341111244026
2005-2009,Jayuya,1,75.46434519374515
2005-2009,Jayuya,2,82.29660434383648
2010-2014,Jayuya,1,76.98768635894471
2010-2014,Jayuya,2,83.08322985883284
2015-2019,Jayuya,1,78.1108076240625
2015-2019,Jayuya,2,85.74089808691278
2020-2024,Jayuya,1,79.21872020982735
2020-2024,Jayuya,2,85.49340958411783
1980-1984,Juana Diaz,1,70.96533339369327
1980-1984,Juana Diaz,2,76.43713872914195
1985-1989,Juana Diaz,1,70.62392313756044
1985-1989,Juana Diaz,2,77.7170932864563
1990-1994,Juana Diaz,1,70.6095938138484
1990-1994,Juana Diaz,2,77.91366527551666
1995-1999,Juana Diaz,1,70.66364262081483
1995-1999,Juana Diaz,2,78.20288178755676
2000-2004,Juana Diaz,1,72.61938741711977
2000-2004,Juana Diaz,2,79.9208899990721
2005-2009,Juana Diaz,1,74.30702261883515
2005-2009,Juana Diaz,2,81.39943341465155
2010-2014,Juana Diaz,1,75.96034481054122
2010-2014,Juana Diaz,2,82.64740080638113
2015-2019,Juana Diaz,1,77.34507586136951
2015-2019,Juana Diaz,2,85.80848602306003
2020-2024,Juana Diaz,1,76.5822222460087
2020-2024,Juana Diaz,2,85.29788315797015
1980-1984,Juncos,1,70.71592245929214
1980-1984,Juncos,2,77.04132331953531
1985-1989,Juncos,1,69.91880587006413
1985-1989,Juncos,2,77.41720780352058
1990-1994,Juncos,1,69.7516245898988
1990-1994,Juncos,2,78.3203430881145
1995-1999,Juncos,1,70.56576034804415
1995-1999,Juncos,2,78.61724836605315
2000-2004,Juncos,1,73.34516161783125
2000-2004,Juncos,2,80.31579443432176
2005-2009,Juncos,1,73.09042186907409
2005-2009,Juncos,2,80.30560954374232
2010-2014,Juncos,1,74.67178651687604
2010-2014,Juncos,2,82.40929642207746
2015-2019,Juncos,1,76.95364408164208
2015-2019,Juncos,2,83.42296612927797
2020-2024,Juncos,1,76.60568172475426
2020-2024,Juncos,2,84.45033776488731
1980-1984,Lajas,1,71.99407525963059
1980-1984,Lajas,2,77.75385967066815
1985-1989,Lajas,1,72.51060476012738
1985-1989,Lajas,2,77.75588988615479
1990-1994,Lajas,1,72.02645628504835
1990-1994,Lajas,2,79.22770444961358
1995-1999,Lajas,1,72.12591518453901
1995-1999,Lajas,2,79.60073396753512
2000-2004,Lajas,1,73.95054061350565
2000-2004,Lajas,2,80.88449029914692
2005-2009,Lajas,1,75.46966968663422
2005-2009,Lajas,2,81.59701741221505
2010-2014,Lajas,1,76.43202244404878
2010-2014,Lajas,2,83.29459428829232
2015-2019,Lajas,1,78.20526735989458
2015-2019,Lajas,2,84.61379959476717
2020-2024,Lajas,1,77.55269178301944
2020-2024,Lajas,2,85.46763871559439
1980-1984,Lares,1,71.6312752331979
1980-1984,Lares,2,79.67230525726659
1985-1989,Lares,1,72.20410096829323
1985-1989,Lares,2,79.50157700674517
1990-1994,Lares,1,71.92284216886947
1990-1994,Lares,2,78.67835706125311
1995-1999,Lares,1,73.86650211470464
1995-1999,Lares,2,80.65371163471761
2000-2004,Lares,1,74.77780012307419
2000-2004,Lares,2,81.61326445331014
2005-2009,Lares,1,75.67636887424644
2005-2009,Lares,2,82.05677359910764
2010-2014,Lares,1,78.30311947329199
2010-2014,Lares,2,82.39688531066943
2015-2019,Lares,1,77.83056381591629
2015-2019,Lares,2,84.40817249998422
2020-2024,Lares,1,78.04847677861102
2020-2024,Lares,2,84.57644139527373
1980-1984,Las Marias,1,73.39285881975911
1980-1984,Las Marias,2,81.09074866487614
1985-1989,Las Marias,1,73.08583403501822
1985-1989,Las Marias,2,79.68450261430155
1990-1994,Las Marias,1,73.22747497630078
1990-1994,Las Marias,2,80.54497118561926
1995-1999,Las Marias,1,73.70901943132718
1995-1999,Las Marias,2,80.96277023891756
2000-2004,Las Marias,1,75.60792544372273
2000-2004,Las Marias,2,82.4884029353286
2005-2009,Las Marias,1,76.8840195195958
2005-2009,Las Marias,2,83.4184814873751
2010-2014,Las Marias,1,77.39116236457821
2010-2014,Las Marias,2,84.8547770999898
2015-2019,Las Marias,1,79.19979085301854
2015-2019,Las Marias,2,85.96704790929884
2020-2024,Las Marias,1,78.91924793622124
2020-2024,Las Marias,2,87.37236805399665
1980-1984,Las Piedras,1,72.64199681168317
1980-1984,Las Piedras,2,77.98856793220978
1985-1989,Las Piedras,1,72.3178770286944
1985-1989,Las Piedras,2,78.98306476887619
1990-1994,Las Piedras,1,71.76444638291282
1990-1994,Las Piedras,2,78.78292124977958
1995-1999,Las Piedras,1,72.95582486094213
1995-1999,Las Piedras,2,79.69617465860553
2000-2004,Las Piedras,1,74.52157292258852
2000-2004,Las Piedras,2,80.389584162563
2005-2009,Las Piedras,1,75.85641975618103
2005-2009,Las Piedras,2,82.33700177677238
2010-2014,Las Piedras,1,76.44861358212599
2010-2014,Las Piedras,2,82.54233996533989
2015-2019,Las Piedras,1,78.35145117916835
2015-2019,Las Piedras,2,85.08343425630547
2020-2024,Las Piedras,1,77.88868152631312
2020-2024,Las Piedras,2,84.79980116212262
1980-1984,Loiza,1,70.79778582636857
1980-1984,Loiza,2,77.45383699860149
1985-1989,Loiza,1,70.67608071678423
1985-1989,Loiza,2,78.65662039545475
1990-1994,Loiza,1,69.18582596876459
1990-1994,Loiza,2,77.79429004786445
1995-1999,Loiza,1,68.96125453789398
1995-1999,Loiza,2,79.4742646821966
2000-2004,Loiza,1,71.03929454893967
2000-2004,Loiza,2,82.05125282661245
2005-2009,Loiza,1,71.66660797567963
2005-2009,Loiza,2,81.2360338387419
2010-2014,Loiza,1,74.37233853074508
2010-2014,Loiza,2,82.78698642125202
2015-2019,Loiza,1,76.74097173460947
2015-2019,Loiza,2,84.51529163810261
2020-2024,Loiza,1,75.67299208909937
2020-2024,Loiza,2,85.05910580312384
1980-1984,Luquillo,1,70.90369385883291
1980-1984,Luquillo,2,80.05146258223185
1985-1989,Luquillo,1,70.68811587447269
1985-1989,Luquillo,2,76.612564070009455
1990-1994,Luquillo,1,69.96861602496436
1990-1994,Luquillo,2,78.21684377146636
1995-1999,Luquillo,1,69.55300706950686
1995-1999,Luquillo,2,77.8038003477347
2000-2004,Luquillo,1,72.02413335488733
2000-2004,Luquillo,2,80.51202614732154
2005-2009,Luquillo,1,73.85866021877175
2005-2009,Luquillo,2,80.25038045395748
2010-2014,Luquillo,1,74.99060816869164
2010-2014,Luquillo,2,82.89713985238382
2015-2019,Luquillo,1,77.1673042680105
2015-2019,Luquillo,2,85.25512942567444
2020-2024,Luquillo,1,76.55728055048031
2020-2024,Luquillo,2,84.57056127684217
1980-1984,Manati,1,70.25919113496592
1980-1984,Manati,2,76.93190833646611
1985-1989,Manati,1,69.87878675457108
1985-1989,Manati,2,77.89115807999806
1990-1994,Manati,1,69.79100171627833
1990-1994,Manati,2,77.94799145822036
1995-1999,Manati,1,70.78460118424333
1995-1999,Manati,2,78.24004985645158
2000-2004,Manati,1,73.23545950541173
2000-2004,Manati,2,79.76373738844497
2005-2009,Manati,1,74.43192933722372
2005-2009,Manati,2,81.21127771585185
2010-2014,Manati,1,75.70055471306362
2010-2014,Manati,2,82.05416396871878
2015-2019,Manati,1,76.81993828227633
2015-2019,Manati,2,84.11175230811158
2020-2024,Manati,1,76.56951765269311
2020-2024,Manati,2,84.521918338975
1980-1984,Maricao,1,71.44820988228501
1980-1984,Maricao,2,78.71978920956798
1985-1989,Maricao,1,72.89982105641297
1985-1989,Maricao,2,79.33325857977547
1990-1994,Maricao,1,71.60491907695737
1990-1994,Maricao,2,79.6153257551917
1995-1999,Maricao,1,71.80611944791985
1995-1999,Maricao,2,80.15871538481234
2000-2004,Maricao,1,75.2047735068765
2000-2004,Maricao,2,81.4388770199483
2005-2009,Maricao,1,75.50085224011127
2005-2009,Maricao,2,82.84265155387817
2010-2014,Maricao,1,77.09697066318763
2010-2014,Maricao,2,85.36060285218942
2015-2019,Maricao,1,77.88433611991023
2015-2019,Maricao,2,86.80099993795947
2020-2024,Maricao,1,78.16771802737453
2020-2024,Maricao,2,84.4633046215686
1980-1984,Maunabo,1,71.6317783229124
1980-1984,Maunabo,2,78.373402403465093
1985-1989,Maunabo,1,72.19565662230079
1985-1989,Maunabo,2,79.31414562176519
1990-1994,Maunabo,1,72.02241142845922
1990-1994,Maunabo,2,80.01592298139134
1995-1999,Maunabo,1,71.43287567898031
1995-1999,Maunabo,2,79.66070379310025
2000-2004,Maunabo,1,73.81068566531732
2000-2004,Maunabo,2,81.25997315173485
2005-2009,Maunabo,1,74.26005200940287
2005-2009,Maunabo,2,82.86660949174022
2010-2014,Maunabo,1,75.44911673773214
2010-2014,Maunabo,2,84.75421728757057
2015-2019,Maunabo,1,77.72026418651053
2015-2019,Maunabo,2,85.3871792127442
2020-2024,Maunabo,1,76.16360021412214
2020-2024,Maunabo,2,83.12473937690095
1980-1984,Mayaguez,1,70.32542426633229
1980-1984,Mayaguez,2,77.3117752412342
1985-1989,Mayaguez,1,70.51437144891372
1985-1989,Mayaguez,2,77.81274416167957
1990-1994,Mayaguez,1,70.31629412020973
1990-1994,Mayaguez,2,78.42269401865137
1995-1999,Mayaguez,1,70.87935194138329
1995-1999,Mayaguez,2,79.38376338507496
2000-2004,Mayaguez,1,73.51133886497519
2000-2004,Mayaguez,2,81.04226179451024
2005-2009,Mayaguez,1,74.00181324127834
2005-2009,Mayaguez,2,81.33318070087503
2010-2014,Mayaguez,1,74.94258831994672
2010-2014,Mayaguez,2,82.72255289622358
2015-2019,Mayaguez,1,77.29594990900296
2015-2019,Mayaguez,2,84.91950916350271
2020-2024,Mayaguez,1,76.51724330835499
2020-2024,Mayaguez,2,84.84069002456968
1980-1984,Moca,1,72.21970564641315
1980-1984,Moca,2,78.12562335157149
1985-1989,Moca,1,73.40355071041569
1985-1989,Moca,2,78.83958102750199
1990-1994,Moca,1,73.60416874989961
1990-1994,Moca,2,79.19055860893197
1995-1999,Moca,1,73.3980862513253
1995-1999,Moca,2,79.5767093849334
2000-2004,Moca,1,75.88836545189528
2000-2004,Moca,2,81.37353517085924
2005-2009,Moca,1,77.22104439813448
2005-2009,Moca,2,81.8646198711752
2010-2014,Moca,1,77.9160659042651
2010-2014,Moca,2,82.53358607730212
2015-2019,Moca,1,78.56175319051087
2015-2019,Moca,2,85.13462997551088
2020-2024,Moca,1,79.14764645538612
2020-2024,Moca,2,84.95853083956605
1980-1984,Morovis,1,72.65835257674841
1980-1984,Morovis,2,79.39402509073754
1985-1989,Morovis,1,72.79753093051482
1985-1989,Morovis,2,79.0742761853076
1990-1994,Morovis,1,73.54560653717726
1990-1994,Morovis,2,79.27868711416042
1995-1999,Morovis,1,72.664716161384
1995-1999,Morovis,2,80.62814308582256
2000-2004,Morovis,1,74.49085782333815
2000-2004,Morovis,2,81.94198478286751
2005-2009,Morovis,1,76.14345253159419
2005-2009,Morovis,2,82.69771014688875
2010-2014,Morovis,1,77.26351987251819
2010-2014,Morovis,2,83.19847552593241
2015-2019,Morovis,1,78.40331607246222
2015-2019,Morovis,2,86.19892139363336
2020-2024,Morovis,1,78.53654591004488
2020-2024,Morovis,2,85.61177459257907
1980-1984,Naguabo,1,71.58587219981739
1980-1984,Naguabo,2,76.70055299987098
1985-1989,Naguabo,1,70.50087121246597
1985-1989,Naguabo,2,77.1981598067299
1990-1994,Naguabo,1,70.01770003402963
1990-1994,Naguabo,2,77.77208066136986
1995-1999,Naguabo,1,70.19095342634185
1995-1999,Naguabo,2,77.2359308747056
2000-2004,Naguabo,1,72.2423508940786
2000-2004,Naguabo,2,79.99156599147145
2005-2009,Naguabo,1,73.79446328572298
2005-2009,Naguabo,2,80.82891936954877
2010-2014,Naguabo,1,74.98958132462253
2010-2014,Naguabo,2,82.41475512791938
2015-2019,Naguabo,1,76.0838455304913
2015-2019,Naguabo,2,84.25492541021264
2020-2024,Naguabo,1,76.7747573245787
2020-2024,Naguabo,2,83.7278203170984
1980-1984,Naranjito,1,74.15656098827378
1980-1984,Naranjito,2,80.54986997937495
1985-1989,Naranjito,1,73.37151968028877
1985-1989,Naranjito,2,80.49419410086752
1990-1994,Naranjito,1,72.66156390110248
1990-1994,Naranjito,2,80.5396301098679
1995-1999,Naranjito,1,72.06734188681595
1995-1999,Naranjito,2,80.98709201999384
2000-2004,Naranjito,1,74.9070152600565
2000-2004,Naranjito,2,81.88345071619258
2005-2009,Naranjito,1,76.07812740370288
2005-2009,Naranjito,2,81.94118346384072
2010-2014,Naranjito,1,77.56626799235585
2010-2014,Naranjito,2,83.50127517814846
2015-2019,Naranjito,1,79.5442419929152
2015-2019,Naranjito,2,86.65945694786116
2020-2024,Naranjito,1,77.4978270663865
2020-2024,Naranjito,2,85.1718013151571
1980-1984,Orocovis,1,73.4073456893632
1980-1984,Orocovis,2,79.26221069118316
1985-1989,Orocovis,1,72.63058245632179
1985-1989,Orocovis,2,81.11877790806956
1990-1994,Orocovis,1,71.3858731497111
1990-1994,Orocovis,2,80.25756742737981
1995-1999,Orocovis,1,73.15638219828868
1995-1999,Orocovis,2,79.98792452306894
2000-2004,Orocovis,1,74.2874641918689
2000-2004,Orocovis,2,82.3317480735377
2005-2009,Orocovis,1,75.57422199582481
2005-2009,Orocovis,2,81.53349044136974
2010-2014,Orocovis,1,77.67485828220826
2010-2014,Orocovis,2,83.29623868303375
2015-2019,Orocovis,1,78.0990183569811
2015-2019,Orocovis,2,85.20801805129156
2020-2024,Orocovis,1,78.47480968844336
2020-2024,Orocovis,2,84.7739813156396
1980-1984,Patillas,1,71.68247460385905
1980-1984,Patillas,2,77.60663971342879
1985-1989,Patillas,1,70.91759718582033
1985-1989,Patillas,2,78.58548948125303
1990-1994,Patillas,1,71.61015865374162
1990-1994,Patillas,2,78.3253442444494
1995-1999,Patillas,1,71.28828305540651
1995-1999,Patillas,2,78.29252182619047
2000-2004,Patillas,1,73.5786282307361
2000-2004,Patillas,2,80.62843195711297
2005-2009,Patillas,1,74.38098557874392
2005-2009,Patillas,2,81.56800988325774
2010-2014,Patillas,1,75.9767007661874
2010-2014,Patillas,2,83.0994251095868
2015-2019,Patillas,1,77.2690619848055
2015-2019,Patillas,2,85.52376955806537
2020-2024,Patillas,1,76.45513222219328
2020-2024,Patillas,2,85.4324142215649
1980-1984,Penuelas,1,71.57474822924223
1980-1984,Penuelas,2,77.52345236670597
1985-1989,Penuelas,1,71.83686740010494
1985-1989,Penuelas,2,78.03451271960768
1990-1994,Penuelas,1,71.11654308604197
1990-1994,Penuelas,2,78.11703926962012
1995-1999,Penuelas,1,71.86647736248332
1995-1999,Penuelas,2,78.41535629321714
2000-2004,Penuelas,1,72.97327571853208
2000-2004,Penuelas,2,80.63925602105274
2005-2009,Penuelas,1,74.29060620687761
2005-2009,Penuelas,2,82.8064290053335
2010-2014,Penuelas,1,76.78892971577822
2010-2014,Penuelas,2,82.31772189129764
2015-2019,Penuelas,1,76.81854470405132
2015-2019,Penuelas,2,83.45903034861246
2020-2024,Penuelas,1,77.46686918772721
2020-2024,Penuelas,2,83.35664838852786
1980-1984,Ponce,1,70.81559041714108
1980-1984,Ponce,2,77.57608952033823
1985-1989,Ponce,1,69.09827674328534
1985-1989,Ponce,2,77.23830751873174
1990-1994,Ponce,1,68.33062512857767
1990-1994,Ponce,2,77.74507192833094
1995-1999,Ponce,1,69.10473320893773
1995-1999,Ponce,2,78.55274695426694
2000-2004,Ponce,1,71.97316213531087
2000-2004,Ponce,2,79.95399949028936
2005-2009,Ponce,1,72.77729249386861
2005-2009,Ponce,2,81.41440378563877
2010-2014,Ponce,1,74.90345488443455
2010-2014,Ponce,2,81.78519737807555
2015-2019,Ponce,1,76.12633079758385
2015-2019,Ponce,2,84.43626542679623
2020-2024,Ponce,1,76.14908316523601
2020-2024,Ponce,2,83.85577373855344
1980-1984,Puerto Rico,1,71.25973254945816
1980-1984,Puerto Rico,2,78.06278383248988
1985-1989,Puerto Rico,1,70.7045869500764
1985-1989,Puerto Rico,2,78.48640017130768
1990-1994,Puerto Rico,1,69.9287346049551
1990-1994,Puerto Rico,2,78.77537283357647
1995-1999,Puerto Rico,1,70.69173995556879
1995-1999,Puerto Rico,2,79.25751447127703
2000-2004,Puerto Rico,1,73.34471991280506
2000-2004,Puerto Rico,2,80.98591930066368
2005-2009,Puerto Rico,1,74.45796776025439
2005-2009,Puerto Rico,2,81.97558642694283
2010-2014,Puerto Rico,1,75.8819623994647
2010-2014,Puerto Rico,2,83.15160669898694
2015-2019,Puerto Rico,1,77.49647566092781
2015-2019,Puerto Rico,2,84.8554007356371
2020-2024,Puerto Rico,1,77.02622972803859
2020-2024,Puerto Rico,2,84.83953451003207
1980-1984,Quebradillas,1,71.46342192259294
1980-1984,Quebradillas,2,78.52499018307572
1985-1989,Quebradillas,1,70.86120623318163
1985-1989,Quebradillas,2,77.53856836229137
1990-1994,Quebradillas,1,71.59098265265727
1990-1994,Quebradillas,2,78.60100932792976
1995-1999,Quebradillas,1,71.70272045551593
1995-1999,Quebradillas,2,78.69352724814827
2000-2004,Quebradillas,1,73.32374865660854
2000-2004,Quebradillas,2,79.78379173375168
2005-2009,Quebradillas,1,75.13474250048343
2005-2009,Quebradillas,2,82.23542878475992
2010-2014,Quebradillas,1,76.34929572679204
2010-2014,Quebradillas,2,82.9010746329375
2015-2019,Quebradillas,1,77.1797763526998
2015-2019,Quebradillas,2,83.56095002361158
2020-2024,Quebradillas,1,77.48622418287829
2020-2024,Quebradillas,2,83.96573694874195
1980-1984,Rincon,1,72.45482113878883
1980-1984,Rincon,2,78.48223561083228
1985-1989,Rincon,1,72.38690397688893
1985-1989,Rincon,2,78.74814132869957
1990-1994,Rincon,1,73.0895129296359
1990-1994,Rincon,2,79.34267588078053
1995-1999,Rincon,1,71.72311187626447
1995-1999,Rincon,2,80.2463292413951
2000-2004,Rincon,1,74.73171524265912
2000-2004,Rincon,2,82.23362293868296
2005-2009,Rincon,1,75.69981361786738
2005-2009,Rincon,2,81.21179965997257
2010-2014,Rincon,1,77.77853296788584
2010-2014,Rincon,2,83.9031951141482
2015-2019,Rincon,1,78.91991357949946
2015-2019,Rincon,2,86.2105712832401
2020-2024,Rincon,1,79.58425086662047
2020-2024,Rincon,2,85.66994672734727
1980-1984,Rio Grande,1,71.21508245039132
1980-1984,Rio Grande,2,77.58228260773755
1985-1989,Rio Grande,1,71.85015913203574
1985-1989,Rio Grande,2,78.3216319159109
1990-1994,Rio Grande,1,70.17597423289457
1990-1994,Rio Grande,2,78.90766501759649
1995-1999,Rio Grande,1,69.9239483532148
1995-1999,Rio Grande,2,78.52433822627533
2000-2004,Rio Grande,1,73.51972790198236
2000-2004,Rio Grande,2,80.79081374402082
2005-2009,Rio Grande,1,74.85082420383858
2005-2009,Rio Grande,2,81.84714616389252
2010-2014,Rio Grande,1,75.730456196005
2010-2014,Rio Grande,2,81.94515461050048
2015-2019,Rio Grande,1,77.40019633780203
2015-2019,Rio Grande,2,84.34472837148894
2020-2024,Rio Grande,1,76.58286185153241
2020-2024,Rio Grande,2,85.17403923408745
1980-1984,Sabana Grande,1,71.93606540359013
1980-1984,Sabana Grande,2,77.22746796074375
1985-1989,Sabana Grande,1,72.01252305157023
1985-1989,Sabana Grande,2,78.77873850147226
1990-1994,Sabana Grande,1,71.49140860508791
1990-1994,Sabana Grande,2,77.63813857036513
1995-1999,Sabana Grande,1,71.75599124774985
1995-1999,Sabana Grande,2,77.77549258133227
2000-2004,Sabana Grande,1,74.29259308729841
2000-2004,Sabana Grande,2,80.51062082068847
2005-2009,Sabana Grande,1,74.84187928015895
2005-2009,Sabana Grande,2,81.12515369559478
2010-2014,Sabana Grande,1,75.80849172675688
2010-2014,Sabana Grande,2,82.93882440990949
2015-2019,Sabana Grande,1,76.94987503283498
2015-2019,Sabana Grande,2,83.12276864154128
2020-2024,Sabana Grande,1,77.42998018808315
2020-2024,Sabana Grande,2,84.48204353675973
1980-1984,Salinas,1,69.7516728960477
1980-1984,Salinas,2,76.95561890121881
1985-1989,Salinas,1,68.9128756241592
1985-1989,Salinas,2,76.72647615496646
1990-1994,Salinas,1,69.99821423738874
1990-1994,Salinas,2,77.60688096301227
1995-1999,Salinas,1,69.57496652735905
1995-1999,Salinas,2,78.78855649480771
2000-2004,Salinas,1,73.01301728042668
2000-2004,Salinas,2,80.18666137809659
2005-2009,Salinas,1,73.58876302908644
2005-2009,Salinas,2,80.7549966631973
2010-2014,Salinas,1,75.46129102911245
2010-2014,Salinas,2,83.19359118366458
2015-2019,Salinas,1,77.61254179172579
2015-2019,Salinas,2,84.67745298891685
2020-2024,Salinas,1,77.0641912663269
2020-2024,Salinas,2,84.96927953747968
1980-1984,San German,1,72.00495168771621
1980-1984,San German,2,77.4142336870645
1985-1989,San German,1,72.6407098002666
1985-1989,San German,2,78.11350554323819
1990-1994,San German,1,72.04431791223745
1990-1994,San German,2,79.03125872007423
1995-1999,San German,1,73.43772657856121
1995-1999,San German,2,78.9340486427991
2000-2004,San German,1,74.74126924917537
2000-2004,San German,2,81.0586566818028
2005-2009,San German,1,75.43218906246453
2005-2009,San German,2,81.64585779134045
2010-2014,San German,1,76.33966855939705
2010-2014,San German,2,82.48550528615563
2015-2019,San German,1,78.06261413138617
2015-2019,San German,2,84.22893382297622
2020-2024,San German,1,77.60735827206294
2020-2024,San German,2,83.77788881671967
1980-1984,San Juan,1,68.64765599505003
1980-1984,San Juan,2,78.29112835543161
1985-1989,San Juan,1,67.33094552018436
1985-1989,San Juan,2,78.63473823972662
1990-1994,San Juan,1,64.95792465446571
1990-1994,San Juan,2,78.58614865072387
1995-1999,San Juan,1,67.26869983786106
1995-1999,San Juan,2,79.5502589271309
2000-2004,San Juan,1,71.2584481655252
2000-2004,San Juan,2,81.79641798934732
2005-2009,San Juan,1,72.74131800543648
2005-2009,San Juan,2,82.40341254043908
2010-2014,San Juan,1,74.51809886252337
2010-2014,San Juan,2,84.03131151135499
2015-2019,San Juan,1,75.87542207778434
2015-2019,San Juan,2,85.1062883645534
2020-2024,San Juan,1,75.20902588329857
2020-2024,San Juan,2,85.38396099309806
1980-1984,San Lorenzo,1,72.3522657513022
1980-1984,San Lorenzo,2,78.35122193387697
1985-1989,San Lorenzo,1,70.8968890438836
1985-1989,San Lorenzo,2,78.75066321730091
1990-1994,San Lorenzo,1,70.672662384046
1990-1994,San Lorenzo,2,79.05880155037393
1995-1999,San Lorenzo,1,72.13503320503635
1995-1999,San Lorenzo,2,78.56646318973192
2000-2004,San Lorenzo,1,73.66440064604853
2000-2004,San Lorenzo,2,80.98422967773118
2005-2009,San Lorenzo,1,74.94371578419924
2005-2009,San Lorenzo,2,81.69541417438018
2010-2014,San Lorenzo,1,76.6149132501694
2010-2014,San Lorenzo,2,83.28515428219123
2015-2019,San Lorenzo,1,77.98843998727776
2015-2019,San Lorenzo,2,85.40092355986029
2020-2024,San Lorenzo,1,77.75568059756635
2020-2024,San Lorenzo,2,84.31930838618003
1980-1984,San Sebastian,1,72.73461617104898
1980-1984,San Sebastian,2,77.67861702099415
1985-1989,San Sebastian,1,71.75790991101931
1985-1989,San Sebastian,2,78.36356755423509
1990-1994,San Sebastian,1,72.26218972111849
1990-1994,San Sebastian,2,78.69160298571606
1995-1999,San Sebastian,1,72.84407586843453
1995-1999,San Sebastian,2,79.39145624790824
2000-2004,San Sebastian,1,74.48299128575457
2000-2004,San Sebastian,2,80.24489590862676
2005-2009,San Sebastian,1,75.99214825219589
2005-2009,San Sebastian,2,81.04927274253482
2010-2014,San Sebastian,1,76.36705215685608
2010-2014,San Sebastian,2,82.9256444772803
2015-2019,San Sebastian,1,78.4319404221241
2015-2019,San Sebastian,2,83.99636618733052
2020-2024,San Sebastian,1,77.79267803267905
2020-2024,San Sebastian,2,84.25524406859236
1980-1984,Santa Isabel,1,69.34532826101196
1980-1984,Santa Isabel,2,77.12008916913032
1985-1989,Santa Isabel,1,69.57014820636354
1985-1989,Santa Isabel,2,76.59225362253207
1990-1994,Santa Isabel,1,68.13554081450307
1990-1994,Santa Isabel,2,76.8428401130349
1995-1999,Santa Isabel,1,69.28370897918245
1995-1999,Santa Isabel,2,77.47080284371805
2000-2004,Santa Isabel,1,70.80137131111589
2000-2004,Santa Isabel,2,79.13357539924348
2005-2009,Santa Isabel,1,72.58423108839197
2005-2009,Santa Isabel,2,81.2815506504669
2010-2014,Santa Isabel,1,74.99047404459526
2010-2014,Santa Isabel,2,81.32851326255148
2015-2019,Santa Isabel,1,75.27693903460926
2015-2019,Santa Isabel,2,83.7676204988155
2020-2024,Santa Isabel,1,75.02572312162897
2020-2024,Santa Isabel,2,83.00886114334207
1980-1984,Toa Alta,1,74.15196458611972
1980-1984,Toa Alta,2,78.73732404219567
1985-1989,Toa Alta,1,72.86222305684026
1985-1989,Toa Alta,2,80.78947061287455
1990-1994,Toa Alta,1,73.28371342589575
1990-1994,Toa Alta,2,79.81620578144147
1995-1999,Toa Alta,1,73.05890819400842
1995-1999,Toa Alta,2,80.69633729790225
2000-2004,Toa Alta,1,75.13009301754373
2000-2004,Toa Alta,2,81.58436381743444
2005-2009,Toa Alta,1,77.10020334687395
2005-2009,Toa Alta,2,83.37883107562078
2010-2014,Toa Alta,1,77.6877331863049
2010-2014,Toa Alta,2,84.30751860048856
2015-2019,Toa Alta,1,79.41202452106727
2015-2019,Toa Alta,2,84.37726818670238
2020-2024,Toa Alta,1,79.19978480880081
2020-2024,Toa Alta,2,85.39952186797117
1980-1984,Toa Baja,1,72.47356121912662
1980-1984,Toa Baja,2,78.63119877619758
1985-1989,Toa Baja,1,71.17207837148565
1985-1989,Toa Baja,2,78.92905795132117
1990-1994,Toa Baja,1,69.98336037428393
1990-1994,Toa Baja,2,78.34361530201494
1995-1999,Toa Baja,1,71.21239972624318
1995-1999,Toa Baja,2,79.85646286819252
2000-2004,Toa Baja,1,73.47625691165035
2000-2004,Toa Baja,2,80.98607922496295
2005-2009,Toa Baja,1,74.11064338550867
2005-2009,Toa Baja,2,81.21390125222608
2010-2014,Toa Baja,1,75.7283297409523
2010-2014,Toa Baja,2,82.96467450270826
2015-2019,Toa Baja,1,77.15350677545352
2015-2019,Toa Baja,2,85.07697511009582
2020-2024,Toa Baja,1,76.29451742745073
2020-2024,Toa Baja,2,84.74284820377696
1980-1984,Trujillo Alto,1,73.74272224292437
