period,region,sex,e0
2005-2009,Humacao,2,81.54933854069388
2010-2014,Humacao,1,75.8523261988661
2010-2014,Humacao,2,83.03889346033631
2015-2019,Humacao,1,77.19372204676475
2015-2019,Humacao,2,84.41781820115942
2020-2024,Humacao,1,77.45784366033509
2020-2024,Humacao,2,84.2132231688014
1980-1984,Isabela,1,72.75554980633287
1980-1984,Isabela,2,77.76465125985627
1985-1989,Isabela,1,71.56820360075562
1985-1989,Isabela,2,78.24501322582337
1990-1994,Isabela,1,71.61302255786427
1990-1994,Isabela,2,78.35324550393527
1995-1999,Isabela,1,71.58480355547982
1995-1999,Isabela,2,79.2869043400432
2000-2004,Isabela,1,73.22592474433795
2000-2004,Isabela,2,79.72158503595762
2005-2009,Isabela,1,74.84246329668281
2005-2009,Isabela,2,80.5445114635866
2010-2014,Isabela,1,76.05563805118061
2010-2014,Isabela,2,82.534361301732
2015-2019,Isabela,1,77.87079361782013
2015-2019,Isabela,2,84.12888124818194
2020-2024,Isabela,1,77.5225815453026
2020-2024,Isabela,2,84.85828859874414
1980-1984,Jayuya,1,71.72932737926574
1980-1984,Jayuya,2,77.23957917047882
1985-1989,Jayuya,1,71.38204977459256
1985-1989,Jayuya,2,77.13311272125355
1990-1994,Jayuya,1,71.07462649874273
1990-1994,Jayuya,2,78.13035371762278
1995-1999,Jayuya,1,72.10437039554081
1995-1999,Jayuya,2,78.50346931889206
2000-2004,Jayuya,1,73.76324576496052
2000-2004,Jayuya,2,81.60233201201987
2005-2009,Jayuya,1,75.47107572447021
2005-2009,Jayuya,2,82.30558198345467
2010-2014,Jayuya,1,76.99628311353723
2010-2014,Jayuya,2,83.09052629555187
2015-2019,Jayuya,1,78.11364267414552
2015-2019,Jayuya,2,85.74708358728557
2020-2024,Jayuya,1,79.22278242247985
2020-2024,Jayuya,2,85.49939500497614
1980-1984,Juana Diaz,1,70.96733516548684
1980-1984,Juana Diaz,2,76.43702196654267
1985-1989,Juana Diaz,1,70.62520063465485
1985-1989,Juana Diaz,2,77.71784727263008
1990-1994,Juana Diaz,1,70.61081106014902
1990-1994,Juana Diaz,2,77.91505375618169
1995-1999,Juana Diaz,1,70.66491903746584
1995-1999,Juana Diaz,2,78.20424167659094
2000-2004,Juana Diaz,1,72.62047723046274
2000-2004,Juana Diaz,2,79.9215895023816
2005-2009,Juana Diaz,1,74.31110835253354
2005-2009,Juana Diaz,2,81.39751171930351
2010-2014,Juana Diaz,1,75.95959899786793
2010-2014,Juana Diaz,2,82.65060704123586
2015-2019,Juana Diaz,1,77.34746305013742
2015-2019,Juana Diaz,2,85.80832183960753
2020-2024,Juana Diaz,1,76.58356646699464
2020-2024,Juana Diaz,2,85.29890358590826
1980-1984,Juncos,1,70.71542681192739
1980-1984,Juncos,2,77.04242305144007
1985-1989,Juncos,1,69.92004792580613
1985-1989,Juncos,2,77.4180492880562
1990-1994,Juncos,1,69.75382058823274
1990-1994,Juncos,2,78.3211685352044
1995-1999,Juncos,1,70.56715924425771
1995-1999,Juncos,2,78.62022254196289
2000-2004,Juncos,1,73.34640373671884
2000-2004,Juncos,2,80.31650208329562
2005-2009,Juncos,1,73.09155737812657
2005-2009,Juncos,2,80.3060039644542
2010-2014,Juncos,1,74.67211591102496
2010-2014,Juncos,2,82.40969863557795
2015-2019,Juncos,1,76.95207104541761
2015-2019,Juncos,2,83.423413972854
2020-2024,Juncos,1,76.60353478532879
2020-2024,Juncos,2,84.45120868664708
1980-1984,Lajas,1,71.99589704377723
1980-1984,Lajas,2,77.75805687427078
1985-1989,Lajas,1,72.51158250007617
1985-1989,Lajas,2,77.76037865406968
1990-1994,Lajas,1,72.02739313020221
1990-1994,Lajas,2,79.228801534086
1995-1999,Lajas,1,72.127292938594
1995-1999,Lajas,2,79.6023151082362
2000-2004,Lajas,1,73.95209070928742
2000-2004,Lajas,2,80.88194702853227
2005-2009,Lajas,1,75.4686689295205
2005-2009,Lajas,2,81.5987633751995
2010-2014,Lajas,1,76.43216327125657
2010-2014,Lajas,2,83.29553780017798
2015-2019,Lajas,1,78.20633134876743
2015-2019,Lajas,2,84.61493959174298
2020-2024,Lajas,1,77.5537394319291
2020-2024,Lajas,2,85.46891414816726
1980-1984,Lares,1,71.6318346664468
1980-1984,Lares,2,79.67015076646206
1985-1989,Lares,1,72.20508361076314
1985-1989,Lares,2,79.50200104611402
1990-1994,Lares,1,71.92350697654162
1990-1994,Lares,2,78.67911469597149
1995-1999,Lares,1,73.86563836048809
1995-1999,Lares,2,80.65665865406665
2000-2004,Lares,1,74.77685613521597
2000-2004,Lares,2,81.61366584123957
2005-2009,Lares,1,75.67632394611549
2005-2009,Lares,2,82.05724342796299
2010-2014,Lares,1,78.30531464659191
2010-2014,Lares,2,82.39722642036317
2015-2019,Lares,1,77.83215632972204
2015-2019,Lares,2,84.40981606388911
2020-2024,Lares,1,78.04960222742847
2020-2024,Lares,2,84.57687875258252
1980-1984,Las Marias,1,73.40224675746519
1980-1984,Las Marias,2,81.10887505530174
1985-1989,Las Marias,1,73.09378992819676
1985-1989,Las Marias,2,79.69113838782545
1990-1994,Las Marias,1,73.24206087735685
1990-1994,Las Marias,2,80.55616036270146
1995-1999,Las Marias,1,73.716000878878
1995-1999,Las Marias,2,80.96886519666235
2000-2004,Las Marias,1,75.61649161557816
2000-2004,Las Marias,2,82.49626134513356
2005-2009,Las Marias,1,76.89186486772171
2005-2009,Las Marias,2,83.42399849860865
2010-2014,Las Marias,1,77.39660855029983
2010-2014,Las Marias,2,84.86699590049774
2015-2019,Las Marias,1,79.20364776802451
2015-2019,Las Marias,2,85.97362608636696
2020-2024,Las Marias,1,78.92473279570105
2020-2024,Las Marias,2,87.37245189543219
1980-1984,Las Piedras,1,72.64570367822022
1980-1984,Las Piedras,2,77.99042710714338
1985-1989,Las Piedras,1,72.31995531923083
1985-1989,Las Piedras,2,78.98490638575183
1990-1994,Las Piedras,1,71.76628416643715
1990-1994,Las Piedras,2,78.7860395149326
1995-1999,Las Piedras,1,72.957537124623
1995-1999,Las Piedras,2,79.69899886263534
2000-2004,Las Piedras,1,74.52325406158447
2000-2004,Las Piedras,2,80.39133468203107
2005-2009,Las Piedras,1,75.85771163415808
2005-2009,Las Piedras,2,82.34080723918936
2010-2014,Las Piedras,1,76.45063293536549
2010-2014,Las Piedras,2,82.54505657483587
2015-2019,Las Piedras,1,78.35188941954917
2015-2019,Las Piedras,2,85.08230032739375
2020-2024,Las Piedras,1,77.89279274861416
2020-2024,Las Piedras,2,84.80037379185127
1980-1984,Loiza,1,70.80273314156172
1980-1984,Loiza,2,77.45802801977909
1985-1989,Loiza,1,70.67975420400539
1985-1989,Loiza,2,78.66119453010053
1990-1994,Loiza,1,69.18822624924188
1990-1994,Loiza,2,77.79746990292143
1995-1999,Loiza,1,68.96624721955386
1995-1999,Loiza,2,79.4825056143819
2000-2004,Loiza,1,71.04437442251162
2000-2004,Loiza,2,82.05731918716467
2005-2009,Loiza,1,71.6727796825252
2005-2009,Loiza,2,81.23823882191029
2010-2014,Loiza,1,74.37965464843315
2010-2014,Loiza,2,82.7898916515914
2015-2019,Loiza,1,76.745089057222
2015-2019,Loiza,2,84.51770515741443
2020-2024,Loiza,1,75.67714827634732
2020-2024,Loiza,2,85.06875598155808
1980-1984,Luquillo,1,70.90847238635325
1980-1984,Luquillo,2,80.05705677071717
1985-1989,Luquillo,1,70.69075035708616
1985-1989,Luquillo,2,76.61494989608667
1990-1994,Luquillo,1,69.97021366962268
1990-1994,Luquillo,2,78.21976318439212
1995-1999,Luquillo,1,69.55541855932512
1995-1999,Luquillo,2,77.80816315780605
2000-2004,Luquillo,1,72.02877140249096
2000-2004,Luquillo,2,80.51381239083604
2005-2009,Luquillo,1,73.86138486161188
2005-2009,Luquillo,2,80.25602782276337
2010-2014,Luquillo,1,74.99518481133087
2010-2014,Luquillo,2,82.8986227840828
2015-2019,Luquillo,1,77.16197724339439
2015-2019,Luquillo,2,85.25778301654806
2020-2024,Luquillo,1,76.56100288960961
2020-2024,Luquillo,2,84.57145092148274
1980-1984,Manati,1,70.26095141604732
1980-1984,Manati,2,76.932397430493765
1985-1989,Manati,1,69.88038676457856
1985-1989,Manati,2,77.89331287845684
1990-1994,Manati,1,69.79247845722041
1990-1994,Manati,2,77.94936439018629
1995-1999,Manati,1,70.78767739202736
1995-1999,Manati,2,78.24267346750175
2000-2004,Manati,1,73.23704276494642
2000-2004,Manati,2,79.76159506437394
2005-2009,Manati,1,74.43378398808494
2005-2009,Manati,2,81.21281365597987
2010-2014,Manati,1,75.70250822234428
2010-2014,Manati,2,82.05979716817909
2015-2019,Manati,1,76.82007426823031
2015-2019,Manati,2,84.11456100131892
2020-2024,Manati,1,76.57206639437507
2020-2024,Manati,2,84.52320377112791
1980-1984,Maricao,1,71.46162240241506
1980-1984,Maricao,2,78.73533783006704
1985-1989,Maricao,1,72.91260248819617
1985-1989,Maricao,2,79.34720047396644
1990-1994,Maricao,1,71.61831295521999
1990-1994,Maricao,2,79.62259941382251
1995-1999,Maricao,1,71.81924046313893
1995-1999,Maricao,2,80.17094772388731
2000-2004,Maricao,1,75.21408388066182
2000-2004,Maricao,2,81.449220289743
2005-2009,Maricao,1,75.51129604722081
2005-2009,Maricao,2,82.85474665283088
2010-2014,Maricao,1,77.10985512259661
2010-2014,Maricao,2,85.36305805370618
2015-2019,Maricao,1,77.89434716197621
2015-2019,Maricao,2,86.81458948792067
2020-2024,Maricao,1,78.17959173183174
2020-2024,Maricao,2,84.47572783235324
1980-1984,Maunabo,1,71.631941260448
1980-1984,Maunabo,2,78.37383989962201
1985-1989,Maunabo,1,72.1950056045987
1985-1989,Maunabo,2,79.31669652027293
1990-1994,Maunabo,1,72.02299915386946
1990-1994,Maunabo,2,80.01113594356431
1995-1999,Maunabo,1,71.43272395074112
1995-1999,Maunabo,2,79.66204110005658
2000-2004,Maunabo,1,73.81077239795185
2000-2004,Maunabo,2,81.26057340655511
2005-2009,Maunabo,1,74.26252716949307
2005-2009,Maunabo,2,82.86832987674296
2010-2014,Maunabo,1,75.4530205010169
2010-2014,Maunabo,2,84.74863108494048
2015-2019,Maunabo,1,77.71709305070476
2015-2019,Maunabo,2,85.39331553192926
2020-2024,Maunabo,1,76.16197112873266
2020-2024,Maunabo,2,83.12188153051922
1980-1984,Mayaguez,1,70.32688738384283
1980-1984,Mayaguez,2,77.31441193002485
1985-1989,Mayaguez,1,70.51525410103434
1985-1989,Mayaguez,2,77.81322675270926
1990-1994,Mayaguez,1,70.3173513398655
1990-1994,Mayaguez,2,78.42416646840557
1995-1999,Mayaguez,1,70.88031954018395
1995-1999,Mayaguez,2,79.3842470812044
2000-2004,Mayaguez,1,73.5067759219587
2000-2004,Mayaguez,2,81.0429509702474
2005-2009,Mayaguez,1,74.00558221751301
2005-2009,Mayaguez,2,81.33361533429978
2010-2014,Mayaguez,1,74.94315690952398
2010-2014,Mayaguez,2,82.72292516565685
2015-2019,Mayaguez,1,77.29723880555883
2015-2019,Mayaguez,2,84.9199034089713
2020-2024,Mayaguez,1,76.51880990380133
2020-2024,Mayaguez,2,84.83971030303847
1980-1984,Moca,1,72.22020222008054
1980-1984,Moca,2,78.12954462338746
1985-1989,Moca,1,73.40405051102628
1985-1989,Moca,2,78.84365197636743
1990-1994,Moca,1,73.60624836630215
1990-1994,Moca,2,79.19223186362667
1995-1999,Moca,1,73.39887138273761
1995-1999,Moca,2,79.57789937584513
2000-2004,Moca,1,75.88720169121662
2000-2004,Moca,2,81.37545052009078
2005-2009,Moca,1,77.22046382833321
2005-2009,Moca,2,81.865676936107
2010-2014,Moca,1,77.91663238478438
2010-2014,Moca,2,82.53428742540343
2015-2019,Moca,1,78.56271913147118
2015-2019,Moca,2,85.13246473054681
2020-2024,Moca,1,79.14715108001609
2020-2024,Moca,2,84.95962100887643
1980-1984,Morovis,1,72.65929443300827
1980-1984,Morovis,2,79.39439096616225
1985-1989,Morovis,1,72.79890685796862
1985-1989,Morovis,2,79.07519841615674
1990-1994,Morovis,1,73.54508674022848
1990-1994,Morovis,2,79.27953796055498
1995-1999,Morovis,1,72.6649283132861
1995-1999,Morovis,2,80.62957320843971
2000-2004,Morovis,1,74.49027580300917
2000-2004,Morovis,2,81.94557666684815
2005-2009,Morovis,1,76.1409566461185
2005-2009,Morovis,2,82.70050434135493
2010-2014,Morovis,1,77.26274631725988
2010-2014,Morovis,2,83.20136109818316
2015-2019,Morovis,1,78.4034956888165
2015-2019,Morovis,2,86.20264011757754
2020-2024,Morovis,1,78.53803041358954
2020-2024,Morovis,2,85.61255264046704
1980-1984,Naguabo,1,71.59325014536624
1980-1984,Naguabo,2,76.7073379734488
1985-1989,Naguabo,1,70.50781676998085
1985-1989,Naguabo,2,77.20322013365073
1990-1994,Naguabo,1,70.02433019796894
1990-1994,Naguabo,2,77.777667043617
1995-1999,Naguabo,1,70.19689315525393
1995-1999,Naguabo,2,77.24311183991746
2000-2004,Naguabo,1,72.2461079893401
2000-2004,Naguabo,2,79.9958005159092
2005-2009,Naguabo,1,73.80068158743778
2005-2009,Naguabo,2,80.83255460355367
2010-2014,Naguabo,1,74.99542455401654
2010-2014,Naguabo,2,82.42346951837226
2015-2019,Naguabo,1,76.09020213124151
2015-2019,Naguabo,2,84.2634898290301
2020-2024,Naguabo,1,76.77779766963013
2020-2024,Naguabo,2,83.7345311620896
1980-1984,Naranjito,1,74.15777655674916
1980-1984,Naranjito,2,80.54782638577238
1985-1989,Naranjito,1,73.37086719537977
1985-1989,Naranjito,2,80.49737327464358
1990-1994,Naranjito,1,72.6599166017848
1990-1994,Naranjito,2,80.54422595602226
1995-1999,Naranjito,1,72.06601477772945
1995-1999,Naranjito,2,80.98844205294976
2000-2004,Naranjito,1,74.9035232314612
2000-2004,Naranjito,2,81.87801878316144
2005-2009,Naranjito,1,76.07602021072773
2005-2009,Naranjito,2,81.93991994215975
2010-2014,Naranjito,1,77.56555781227311
2010-2014,Naranjito,2,83.50455292151162
2015-2019,Naranjito,1,79.53632845178034
2015-2019,Naranjito,2,86.65339765971203
2020-2024,Naranjito,1,77.49512915830663
2020-2024,Naranjito,2,85.16370399110222
1980-1984,Orocovis,1,73.40428624606221
1980-1984,Orocovis,2,79.26036290901547
1985-1989,Orocovis,1,72.63174330496818
1985-1989,Orocovis,2,81.11986406514883
1990-1994,Orocovis,1,71.38620539274157
1990-1994,Orocovis,2,80.25448116068512
1995-1999,Orocovis,1,73.1538345730331
1995-1999,Orocovis,2,79.99096511946483
2000-2004,Orocovis,1,74.29137414252888
2000-2004,Orocovis,2,82.32950647817187
2005-2009,Orocovis,1,75.57466073463773
2005-2009,Orocovis,2,81.53363976871
2010-2014,Orocovis,1,77.67724469356322
2010-2014,Orocovis,2,83.29656790108785
2015-2019,Orocovis,1,78.09735588901376
2015-2019,Orocovis,2,85.2079781197963
2020-2024,Orocovis,1,78.47276073970428
2020-2024,Orocovis,2,84.77889382957842
1980-1984,Patillas,1,71.68539971376005
1980-1984,Patillas,2,77.60903433652321
1985-1989,Patillas,1,70.9205581366075
1985-1989,Patillas,2,78.59295205194161
1990-1994,Patillas,1,71.61314170005193
1990-1994,Patillas,2,78.32553769709955
1995-1999,Patillas,1,71.2899498861666
1995-1999,Patillas,2,78.29453929964669
2000-2004,Patillas,1,73.57757343832466
2000-2004,Patillas,2,80.6298589647608
2005-2009,Patillas,1,74.38611452579353
2005-2009,Patillas,2,81.58168998182072
2010-2014,Patillas,1,75.9796796387155
2010-2014,Patillas,2,83.1075462120889
2015-2019,Patillas,1,77.27193287842924
2015-2019,Patillas,2,85.52574632622641
2020-2024,Patillas,1,76.45873119874435
2020-2024,Patillas,2,85.42958723374107
1980-1984,Penuelas,1,71.57824992002834
1980-1984,Penuelas,2,77.5305062486019
1985-1989,Penuelas,1,71.83894764232433
1985-1989,Penuelas,2,78.0384361397209
1990-1994,Penuelas,1,71.1186296207413
1990-1994,Penuelas,2,78.12092523191795
1995-1999,Penuelas,1,71.86895247826521
1995-1999,Penuelas,2,78.42314615225442
2000-2004,Penuelas,1,72.97548330688991
2000-2004,Penuelas,2,80.64416249598565
2005-2009,Penuelas,1,74.29339062325492
2005-2009,Penuelas,2,82.80841308970312
2010-2014,Penuelas,1,76.78998488658806
2010-2014,Penuelas,2,82.32323468030165
2015-2019,Penuelas,1,76.8207640854689
2015-2019,Penuelas,2,83.46252768277604
2020-2024,Penuelas,1,77.47181258742468
2020-2024,Penuelas,2,83.35911898773055
1980-1984,Ponce,1,70.81693014808603
1980-1984,Ponce,2,77.57771194706541
1985-1989,Ponce,1,69.09944858542765
1985-1989,Ponce,2,77.23897289087365
1990-1994,Ponce,1,68.33174867442048
1990-1994,Ponce,2,77.74574340573007
1995-1999,Ponce,1,69.10687013369026
1995-1999,Ponce,2,78.55339486696658
2000-2004,Ponce,1,71.97446956954221
2000-2004,Ponce,2,79.95291155397032
2005-2009,Ponce,1,72.77877098921628
2005-2009,Ponce,2,81.41499452523105
2010-2014,Ponce,1,74.90480150609642
2010-2014,Ponce,2,81.78615743816185
2015-2019,Ponce,1,76.1305633347172
2015-2019,Ponce,2,84.43709350090595
2020-2024,Ponce,1,76.14690645092601
2020-2024,Ponce,2,83.85672403262997
1980-1984,Puerto Rico,1,71.26146340247286
1980-1984,Puerto Rico,2,78.06419708116616
1985-1989,Puerto Rico,1,70.70626587291981
1985-1989,Puerto Rico,2,78.48489117395721
1990-1994,Puerto Rico,1,69.92802407008668
1990-1994,Puerto Rico,2,78.77476844721554
1995-1999,Puerto Rico,1,70.6944447300878
1995-1999,Puerto Rico,2,79.258581411449
2000-2004,Puerto Rico,1,73.34609578207812
2000-2004,Puerto Rico,2,80.98682612059345
2005-2009,Puerto Rico,1,74.45944272490708
2005-2009,Puerto Rico,2,81.97645958139205
2010-2014,Puerto Rico,1,75.88355146888128
2010-2014,Puerto Rico,2,83.15330284738523
2015-2019,Puerto Rico,1,77.49823310810366
2015-2019,Puerto Rico,2,84.85627662619217
2020-2024,Puerto Rico,1,77.02826403614155
2020-2024,Puerto Rico,2,84.84043122791189
1980-1984,Quebradillas,1,71.46539208171691
1980-1984,Quebradillas,2,78.52260938866746
1985-1989,Quebradillas,1,70.86244184851488
1985-1989,Quebradillas,2,77.54218170999967
1990-1994,Quebradillas,1,71.59366475990541
1990-1994,Quebradillas,2,78.60372413377158
1995-1999,Quebradillas,1,71.70404794713207
1995-1999,Quebradillas,2,78.69502278342567
2000-2004,Quebradillas,1,73.32515778627246
2000-2004,Quebradillas,2,79.78591946364114
2005-2009,Quebradillas,1,75.13615780224181
2005-2009,Quebradillas,2,82.23889569019944
2010-2014,Quebradillas,1,76.35054780308488
2010-2014,Quebradillas,2,82.89986755476836
2015-2019,Quebradillas,1,77.18151593057199
2015-2019,Quebradillas,2,83.5703757419098
2020-2024,Quebradillas,1,77.48424004442049
2020-2024,Quebradillas,2,83.96241416419325
1980-1984,Rincon,1,72.45451168213286
1980-1984,Rincon,2,78.48239608194136
1985-1989,Rincon,1,72.38581571667521
1985-1989,Rincon,2,78.74850199515718
1990-1994,Rincon,1,73.0894251424053
1990-1994,Rincon,2,79.34441177198387
1995-1999,Rincon,1,71.72089573649217
1995-1999,Rincon,2,80.24637480661285
2000-2004,Rincon,1,74.73203184979856
2000-2004,Rincon,2,82.23796851425335
2005-2009,Rincon,1,75.69815710836517
2005-2009,Rincon,2,81.21204913214113
2010-2014,Rincon,1,77.77888474806765
2010-2014,Rincon,2,83.90352945565786
2015-2019,Rincon,1,78.92007792052054
2015-2019,Rincon,2,86.21289326785556
2020-2024,Rincon,1,79.58688266152907
2020-2024,Rincon,2,85.67337725370096
1980-1984,Rio Grande,1,71.21719656441215
1980-1984,Rio Grande,2,77.5840406245294
1985-1989,Rio Grande,1,71.84916759574733
1985-1989,Rio Grande,2,78.32664167672841
1990-1994,Rio Grande,1,70.17813031275207
1990-1994,Rio Grande,2,78.90904488972036
1995-1999,Rio Grande,1,69.92559740635757
1995-1999,Rio Grande,2,78.52497320851228
2000-2004,Rio Grande,1,73.52241246490009
2000-2004,Rio Grande,2,80.78863085260039
2005-2009,Rio Grande,1,74.85438069622418
2005-2009,Rio Grande,2,81.84781010314774
2010-2014,Rio Grande,1,75.7301618599911
2010-2014,Rio Grande,2,81.94899661541398
2015-2019,Rio Grande,1,77.40259288256814
2015-2019,Rio Grande,2,84.34592634948635
2020-2024,Rio Grande,1,76.58528178953861
2020-2024,Rio Grande,2,85.14966600864604
1980-1984,Sabana Grande,1,71.9379614343425
1980-1984,Sabana Grande,2,77.23270881309107
1985-1989,Sabana Grande,1,72.01660509385593
1985-1989,Sabana Grande,2,78.78285978807102
1990-1994,Sabana Grande,1,71.49597984921631
1990-1994,Sabana Grande,2,77.6388506036567
1995-1999,Sabana Grande,1,71.7557126581747
1995-1999,Sabana Grande,2,77.77745817452752
2000-2004,Sabana Grande,1,74.29318431138643
2000-2004,Sabana Grande,2,80.51268666517169
2005-2009,Sabana Grande,1,74.84411098178852
2005-2009,Sabana Grande,2,81.12726548582457
2010-2014,Sabana Grande,1,75.81253393954097
2010-2014,Sabana Grande,2,82.94526667582032
2015-2019,Sabana Grande,1,76.94639459787493
2015-2019,Sabana Grande,2,83.12863867384036
2020-2024,Sabana Grande,1,77.43035006105579
2020-2024,Sabana Grande,2,84.49244432144502
1980-1984,Salinas,1,69.75804144424959
1980-1984,Salinas,2,76.96248941225312
1985-1989,Salinas,1,68.9191405453867
1985-1989,Salinas,2,76.73236299501669
1990-1994,Salinas,1,70.00543881537344
1990-1994,Salinas,2,77.61057712338935
1995-1999,Salinas,1,69.58225494371916
1995-1999,Salinas,2,78.78589601685337
2000-2004,Salinas,1,73.01860857885737
2000-2004,Salinas,2,80.18815730465809
2005-2009,Salinas,1,73.59451846438465
2005-2009,Salinas,2,80.76543982165764
2010-2014,Salinas,1,75.4705200360414
2010-2014,Salinas,2,83.20032396671358
2015-2019,Salinas,1,77.62219173339317
2015-2019,Salinas,2,84.69155098430561
2020-2024,Salinas,1,77.06807333859462
2020-2024,Salinas,2,84.97282679925341
1980-1984,San German,1,72.00627984978337
1980-1984,San German,2,77.41749990415134
1985-1989,San German,1,72.64197859839784
1985-1989,San German,2,78.11830895342807
1990-1994,San German,1,72.04439674689105
1990-1994,San German,2,79.03201557561367
1995-1999,San German,1,73.43780650822563
1995-1999,San German,2,78.93617366616448
2000-2004,San German,1,74.74104611094496
2000-2004,San German,2,81.06028602928404
2005-2009,San German,1,75.43303333403495
2005-2009,San German,2,81.64683111620644
2010-2014,San German,1,76.34236293610682
2010-2014,San German,2,82.48669032017585
2015-2019,San German,1,78.06011250778104
2015-2019,San German,2,84.22979952368671
2020-2024,San German,1,77.60130552342237
2020-2024,San German,2,83.78005389004072
1980-1984,San Juan,1,68.64832250586309
1980-1984,San Juan,2,78.29129254308958
1985-1989,San Juan,1,67.33148803550372
1985-1989,San Juan,2,78.63482789892153
1990-1994,San Juan,1,64.95844209045498
1990-1994,San Juan,2,78.5861552566721
1995-1999,San Juan,1,67.26999951451185
1995-1999,San Juan,2,79.55037367688722
2000-2004,San Juan,1,71.25910414263475
2000-2004,San Juan,2,81.79908326448717
2005-2009,San Juan,1,72.74162952213922
2005-2009,San Juan,2,82.40077103608671
2010-2014,San Juan,1,74.5189169011401
2010-2014,San Juan,2,84.03150831437836
2015-2019,San Juan,1,75.87629506433302
2015-2019,San Juan,2,85.10658547276292
2020-2024,San Juan,1,75.21009042661912
2020-2024,San Juan,2,85.38424715812123
1980-1984,San Lorenzo,1,72.35200198518847
1980-1984,San Lorenzo,2,78.35207364054726
1985-1989,San Lorenzo,1,70.89773528142058
1985-1989,San Lorenzo,2,78.74919428708057
1990-1994,San Lorenzo,1,70.67463255981401
1990-1994,San Lorenzo,2,79.05922483449562
1995-1999,San Lorenzo,1,72.13438168647255
1995-1999,San Lorenzo,2,78.56807167418738
2000-2004,San Lorenzo,1,73.66382436611724
2000-2004,San Lorenzo,2,80.98555764300325
2005-2009,San Lorenzo,1,74.94390174198173
2005-2009,San Lorenzo,2,81.69539069119756
2010-2014,San Lorenzo,1,76.61473643345377
2010-2014,San Lorenzo,2,83.28518450122722
2015-2019,San Lorenzo,1,77.98847936931631
2015-2019,San Lorenzo,2,85.40264868260283
2020-2024,San Lorenzo,1,77.75479517251249
2020-2024,San Lorenzo,2,84.31979987188524
1980-1984,San Sebastian,1,72.73372198978622
1980-1984,San Sebastian,2,77.67733786156178
1985-1989,San Sebastian,1,71.76071943921961
1985-1989,San Sebastian,2,78.36410673726293
1990-1994,San Sebastian,1,72.26616939509564
1990-1994,San Sebastian,2,78.6914195066063
1995-1999,San Sebastian,1,72.8445670492562
1995-1999,San Sebastian,2,79.39230027120195
2000-2004,San Sebastian,1,74.48336413008043
2000-2004,San Sebastian,2,80.24544723655059
2005-2009,San Sebastian,1,75.99237425383157
2005-2009,San Sebastian,2,81.05904440571214
2010-2014,San Sebastian,1,76.36753759626885
2010-2014,San Sebastian,2,82.92593431949928
2015-2019,San Sebastian,1,78.43421807991753
2015-2019,San Sebastian,2,84.00722113842949
2020-2024,San Sebastian,1,77.79223678796947
2020-2024,San Sebastian,2,84.25580076574524
1980-1984,Santa Isabel,1,69.356723844029
1980-1984,Santa Isabel,2,77.1298873648841
1985-1989,Santa Isabel,1,69.5813197433434
1985-1989,Santa Isabel,2,76.60412105072903
1990-1994,Santa Isabel,1,68.14666497037113
1990-1994,Santa Isabel,2,76.85175793166772
1995-1999,Santa Isabel,1,69.29467128096026
1995-1999,Santa Isabel,2,77.48193746738707
2000-2004,Santa Isabel,1,70.81283995653803
2000-2004,Santa Isabel,2,79.14266784997936
2005-2009,Santa Isabel,1,72.59592999871626
2005-2009,Santa Isabel,2,81.29025412494958
2010-2014,Santa Isabel,1,74.99545546627459
2010-2014,Santa Isabel,2,81.3376305541013
2015-2019,Santa Isabel,1,75.28772133281272
2015-2019,Santa Isabel,2,83.77173542704624
2020-2024,Santa Isabel,1,75.03479238067642
2020-2024,Santa Isabel,2,83.01295350941645
1980-1984,Toa Alta,1,74.1501064527736
1980-1984,Toa Alta,2,78.7377691992343
1985-1989,Toa Alta,1,72.86020703484489
1985-1989,Toa Alta,2,80.78534503615033
1990-1994,Toa Alta,1,73.2817150381458
1990-1994,Toa Alta,2,79.81644474973189
1995-1999,Toa Alta,1,73.0582996595152
1995-1999,Toa Alta,2,80.69297167698923
2000-2004,Toa Alta,1,75.13003705439856
2000-2004,Toa Alta,2,81.58344766642055
2005-2009,Toa Alta,1,77.09891773597556
2005-2009,Toa Alta,2,83.37656182677067
2010-2014,Toa Alta,1,77.68890190039856
2010-2014,Toa Alta,2,84.3053288173528
2015-2019,Toa Alta,1,79.4131634045982
2015-2019,Toa Alta,2,84.38060005475923
2020-2024,Toa Alta,1,79.20313582816875
2020-2024,Toa Alta,2,85.39919861323312
1980-1984,Toa Baja,1,72.47422060598973
1980-1984,Toa Baja,2,78.63263012896788
1985-1989,Toa Baja,1,71.17213399684252
1985-1989,Toa Baja,2,78.92986392266853
1990-1994,Toa Baja,1,69.98523325715324
1990-1994,Toa Baja,2,78.3446817700451
1995-1999,Toa Baja,1,71.21575128642637
1995-1999,Toa Baja,2,79.85771578817295
2000-2004,Toa Baja,1,73.47766036390603
2000-2004,Toa Baja,2,80.9865135958775
2005-2009,Toa Baja,1,74.11194437752162
2005-2009,Toa Baja,2,81.21446227399178
2010-2014,Toa Baja,1,75.72863667368966
2010-2014,Toa Baja,2,82.96520857503405
2015-2019,Toa Baja,1,77.1537400676702
2015-2019,Toa Baja,2,85.0774834130226
2020-2024,Toa Baja,1,76.29562922325282
2020-2024,Toa Baja,2,84.74341041378094
1980-1984,Trujillo Alto,1,73.74053057112614
1980-1984,Trujillo Alto,2,80.07350713974363
