period,region,sex,e0
2005-2009,Humacao,2,81.54775839949613
2010-2014,Humacao,1,75.85082254938219
2010-2014,Humacao,2,83.03793861423691
2015-2019,Humacao,1,77.19296174863156
2015-2019,Humacao,2,84.4224717445251
2020-2024,Humacao,1,77.45289249005509
2020-2024,Humacao,2,84.2114324977574
1980-1984,Isabela,1,72.75386020311599
1980-1984,Isabela,2,77.76284948824
1985-1989,Isabela,1,71.56650890476544
1985-1989,Isabela,2,78.24278345845426
1990-1994,Isabela,1,71.61234792427814
1990-1994,Isabela,2,78.35104118402472
1995-1999,Isabela,1,71.58304671568678
1995-1999,Isabela,2,79.28330414171164
2000-2004,Isabela,1,73.2255423803969
2000-2004,Isabela,2,79.7233858915242
2005-2009,Isabela,1,74.84574320311805
2005-2009,Isabela,2,80.53969633318752
2010-2014,Isabela,1,76.05331007152277
2010-2014,Isabela,2,82.53304933158866
2015-2019,Isabela,1,77.86944461722122
2015-2019,Isabela,2,84.129130750662
2020-2024,Isabela,1,77.52087498122977
2020-2024,Isabela,2,84.85606905027095
1980-1984,Jayuya,1,71.71774179088193
1980-1984,Jayuya,2,77.22387383196104
1985-1989,Jayuya,1,71.37112869381367
1985-1989,Jayuya,2,77.12143785027408
1990-1994,Jayuya,1,71.0644739177624
1990-1994,Jayuya,2,78.11460993688495
1995-1999,Jayuya,1,72.09392403015556
1995-1999,Jayuya,2,78.4867919858702
2000-2004,Jayuya,1,73.75085648462472
2000-2004,Jayuya,2,81.59095263948424
2005-2009,Jayuya,1,75.46006399005154
2005-2009,Jayuya,2,82.29245010694153
2010-2014,Jayuya,1,76.98406187184666
2010-2014,Jayuya,2,83.07787846592801
2015-2019,Jayuya,1,78.10485909516527
2015-2019,Jayuya,2,85.73414132616108
2020-2024,Jayuya,1,79.20875270021904
2020-2024,Jayuya,2,85.51190713138436
1980-1984,Juana Diaz,1,70.96590872620855
1980-1984,Juana Diaz,2,76.43537862019953
1985-1989,Juana Diaz,1,70.622895650312
1985-1989,Juana Diaz,2,77.71601034807894
1990-1994,Juana Diaz,1,70.60820332873718
1990-1994,Juana Diaz,2,77.91286648731715
1995-1999,Juana Diaz,1,70.662845448869
1995-1999,Juana Diaz,2,78.20340501462721
2000-2004,Juana Diaz,1,72.6184550657753
2000-2004,Juana Diaz,2,79.92028722895257
2005-2009,Juana Diaz,1,74.30589794813773
2005-2009,Juana Diaz,2,81.39906256160761
2010-2014,Juana Diaz,1,75.9593734224116
2010-2014,Juana Diaz,2,82.64666100558291
2015-2019,Juana Diaz,1,77.34042827845931
2015-2019,Juana Diaz,2,85.81079105383364
2020-2024,Juana Diaz,1,76.58810239680922
2020-2024,Juana Diaz,2,85.29874069528876
1980-1984,Juncos,1,70.71058998282143
1980-1984,Juncos,2,77.03827258511164
1985-1989,Juncos,1,69.91558310139912
1985-1989,Juncos,2,77.41456448320488
1990-1994,Juncos,1,69.74894656635486
1990-1994,Juncos,2,78.31613971550917
1995-1999,Juncos,1,70.5633641153553
1995-1999,Juncos,2,78.61496931708952
2000-2004,Juncos,1,73.34361364363396
2000-2004,Juncos,2,80.31738577448465
2005-2009,Juncos,1,73.08775138318136
2005-2009,Juncos,2,80.30324450435089
2010-2014,Juncos,1,74.66904704640223
2010-2014,Juncos,2,82.3952399214733
2015-2019,Juncos,1,76.94854875695277
2015-2019,Juncos,2,83.4179864725127
2020-2024,Juncos,1,76.60232630406978
2020-2024,Juncos,2,84.45291266888158
1980-1984,Lajas,1,71.99285191090897
1980-1984,Lajas,2,77.75391230068625
1985-1989,Lajas,1,72.51102961802327
1985-1989,Lajas,2,77.75395836149092
1990-1994,Lajas,1,72.02556593192588
1990-1994,Lajas,2,79.22854543498946
1995-1999,Lajas,1,72.12481359099912
1995-1999,Lajas,2,79.59986560205193
2000-2004,Lajas,1,73.94872557919803
2000-2004,Lajas,2,80.88375652133308
2005-2009,Lajas,1,75.46921276243626
2005-2009,Lajas,2,81.59535709345225
2010-2014,Lajas,1,76.43489321310771
2010-2014,Lajas,2,83.29377227563941
2015-2019,Lajas,1,78.205222770531
2015-2019,Lajas,2,84.6128019359933
2020-2024,Lajas,1,77.55267418698388
2020-2024,Lajas,2,85.46674434246533
1980-1984,Lares,1,71.63019622858594
1980-1984,Lares,2,79.67197367686292
1985-1989,Lares,1,72.20465475936507
1985-1989,Lares,2,79.50386471009861
1990-1994,Lares,1,71.92319451056817
1990-1994,Lares,2,78.6779059674728
1995-1999,Lares,1,73.86735948403292
1995-1999,Lares,2,80.65360077663341
2000-2004,Lares,1,74.7791148332393
2000-2004,Lares,2,81.61297670560755
2005-2009,Lares,1,75.67733576609672
2005-2009,Lares,2,82.05661433628498
2010-2014,Lares,1,78.30398714129353
2010-2014,Lares,2,82.39566068002048
2015-2019,Lares,1,77.82997394689346
2015-2019,Lares,2,84.40638572962058
2020-2024,Lares,1,78.04995619640164
2020-2024,Lares,2,84.58127450588975
1980-1984,Las Marias,1,73.39062785605422
1980-1984,Las Marias,2,81.0905730275006
1985-1989,Las Marias,1,73.0841424307557
1985-1989,Las Marias,2,79.6814750661576
1990-1994,Las Marias,1,73.2244988807957
1990-1994,Las Marias,2,80.54304177725902
1995-1999,Las Marias,1,73.70748806170054
1995-1999,Las Marias,2,80.95856412892076
2000-2004,Las Marias,1,75.60833965897778
2000-2004,Las Marias,2,82.48568330216004
2005-2009,Las Marias,1,76.8838538709207
2005-2009,Las Marias,2,83.40488479076598
2010-2014,Las Marias,1,77.3900957128619
2010-2014,Las Marias,2,84.8591442233428
2015-2019,Las Marias,1,79.19762678711841
2015-2019,Las Marias,2,85.96246121493274
2020-2024,Las Marias,1,78.91363684180163
2020-2024,Las Marias,2,87.37144649822595
1980-1984,Las Piedras,1,72.64525856707364
1980-1984,Las Piedras,2,77.98925163546267
1985-1989,Las Piedras,1,72.31841577322906
1985-1989,Las Piedras,2,78.98409139614647
1990-1994,Las Piedras,1,71.76644280708094
1990-1994,Las Piedras,2,78.78223113076393
1995-1999,Las Piedras,1,72.95738036598173
1995-1999,Las Piedras,2,79.69497718362148
2000-2004,Las Piedras,1,74.52125264640792
2000-2004,Las Piedras,2,80.39028839505276
2005-2009,Las Piedras,1,75.85711401275523
2005-2009,Las Piedras,2,82.34014041697128
2010-2014,Las Piedras,1,76.45106998867838
2010-2014,Las Piedras,2,82.54270459117824
2015-2019,Las Piedras,1,78.3527550280911
2015-2019,Las Piedras,2,85.08428038764497
2020-2024,Las Piedras,1,77.8918699249905
2020-2024,Las Piedras,2,84.80086314417402
1980-1984,Loiza,1,70.79625934254084
1980-1984,Loiza,2,77.45226005433722
1985-1989,Loiza,1,70.67325394142993
1985-1989,Loiza,2,78.65640646100705
1990-1994,Loiza,1,69.18236690832273
1990-1994,Loiza,2,77.79308712289948
1995-1999,Loiza,1,68.9590345000876
1995-1999,Loiza,2,79.4736517248979
2000-2004,Loiza,1,71.03756498037623
2000-2004,Loiza,2,82.05776275871668
2005-2009,Loiza,1,71.66423207270356
2005-2009,Loiza,2,81.23565418790179
2010-2014,Loiza,1,74.37030902482563
2010-2014,Loiza,2,82.78683468960763
2015-2019,Loiza,1,76.73948184523154
2015-2019,Loiza,2,84.51468834046763
2020-2024,Loiza,1,75.67100460473412
2020-2024,Loiza,2,85.02776575378479
1980-1984,Luquillo,1,70.90218555076979
1980-1984,Luquillo,2,80.05285508963074
1985-1989,Luquillo,1,70.6881121399051
1985-1989,Luquillo,2,76.61059356024565
1990-1994,Luquillo,1,69.96694748477547
1990-1994,Luquillo,2,78.21624899217511
1995-1999,Luquillo,1,69.55030952253134
1995-1999,Luquillo,2,77.80311679929443
2000-2004,Luquillo,1,72.02609056852623
2000-2004,Luquillo,2,80.50827301306353
2005-2009,Luquillo,1,73.85821901037721
2005-2009,Luquillo,2,80.2493737840713
2010-2014,Luquillo,1,74.98978952737781
2010-2014,Luquillo,2,82.89972737215851
2015-2019,Luquillo,1,77.16589916837682
2015-2019,Luquillo,2,85.2598105676588
2020-2024,Luquillo,1,76.55347307746415
2020-2024,Luquillo,2,84.56959588136576
1980-1984,Manati,1,70.25830645400764
1980-1984,Manati,2,76.92793731990005
1985-1989,Manati,1,69.87650202149966
1985-1989,Manati,2,77.8894102936504
1990-1994,Manati,1,69.78877742320967
1990-1994,Manati,2,77.94661553151981
1995-1999,Manati,1,70.78442798427368
1995-1999,Manati,2,78.23729491409945
2000-2004,Manati,1,73.2341619885814
2000-2004,Manati,2,79.76263724907231
2005-2009,Manati,1,74.43047426487148
2005-2009,Manati,2,81.20777416637311
2010-2014,Manati,1,75.70268795503654
2010-2014,Manati,2,82.05318540310961
2015-2019,Manati,1,76.81784155935398
2015-2019,Manati,2,84.11103289477151
2020-2024,Manati,1,76.56746513958043
2020-2024,Manati,2,84.5208640802763
1980-1984,Maricao,1,71.44015746656785
1980-1984,Maricao,2,78.71593197392383
1985-1989,Maricao,1,72.89278107392508
1985-1989,Maricao,2,79.32659146428553
1990-1994,Maricao,1,71.59790583839212
1990-1994,Maricao,2,79.60203736701074
1995-1999,Maricao,1,71.80074484418985
1995-1999,Maricao,2,80.15550981951431
2000-2004,Maricao,1,75.19917310392123
2000-2004,Maricao,2,81.4342465745625
2005-2009,Maricao,1,75.4945529750399
2005-2009,Maricao,2,82.8358432837535
2010-2014,Maricao,1,77.090022771182
2010-2014,Maricao,2,85.34930627710025
2015-2019,Maricao,1,77.8768475691754
2015-2019,Maricao,2,86.80021604992926
2020-2024,Maricao,1,78.16204227650822
2020-2024,Maricao,2,84.46135659346967
1980-1984,Maunabo,1,71.6280229286462
1980-1984,Maunabo,2,78.37045843832745
1985-1989,Maunabo,1,72.19230618491898
1985-1989,Maunabo,2,79.31475484879782
1990-1994,Maunabo,1,72.02030082403702
1990-1994,Maunabo,2,80.01354775405206
1995-1999,Maunabo,1,71.4301226151244
1995-1999,Maunabo,2,79.65526352276751
2000-2004,Maunabo,1,73.80694149511633
2000-2004,Maunabo,2,81.2582724232894
2005-2009,Maunabo,1,74.25752991687179
2005-2009,Maunabo,2,82.8646971588224
2010-2014,Maunabo,1,75.44617750105539
2010-2014,Maunabo,2,84.75292061505301
2015-2019,Maunabo,1,77.71895382407665
2015-2019,Maunabo,2,85.39677069516985
2020-2024,Maunabo,1,76.15799247690178
2020-2024,Maunabo,2,83.11943117556068
1980-1984,Mayaguez,1,70.32484986399969
1980-1984,Mayaguez,2,77.31074700914344
1985-1989,Mayaguez,1,70.51295760942445
1985-1989,Mayaguez,2,77.8086314825484
1990-1994,Mayaguez,1,70.3148669843829
1990-1994,Mayaguez,2,78.42173824914973
1995-1999,Mayaguez,1,70.87793068236408
1995-1999,Mayaguez,2,79.38280034056017
2000-2004,Mayaguez,1,73.51007839354206
2000-2004,Mayaguez,2,81.04133371262868
2005-2009,Mayaguez,1,74.00028136747567
2005-2009,Mayaguez,2,81.33208593861417
2010-2014,Mayaguez,1,74.94104851486351
2010-2014,Mayaguez,2,82.72081574686796
2015-2019,Mayaguez,1,77.2938541983571
2015-2019,Mayaguez,2,84.91834003335114
2020-2024,Mayaguez,1,76.51462524147996
2020-2024,Mayaguez,2,84.83934066740237
1980-1984,Moca,1,72.22029218895534
1980-1984,Moca,2,78.12630662258803
1985-1989,Moca,1,73.40639919400503
1985-1989,Moca,2,78.84043789150138
1990-1994,Moca,1,73.60533501032972
1990-1994,Moca,2,79.19144001299746
1995-1999,Moca,1,73.40138826690168
1995-1999,Moca,2,79.57778175847439
2000-2004,Moca,1,75.89053194489578
2000-2004,Moca,2,81.37421495385719
2005-2009,Moca,1,77.22348821913815
2005-2009,Moca,2,81.85935646342129
2010-2014,Moca,1,77.92009982107714
2010-2014,Moca,2,82.53387012143867
2015-2019,Moca,1,78.56252174261579
2015-2019,Moca,2,85.13295322758552
2020-2024,Moca,1,79.1460768143362
2020-2024,Moca,2,84.95781160095034
1980-1984,Morovis,1,72.65946329597733
1980-1984,Morovis,2,79.39696722415758
1985-1989,Morovis,1,72.79892941282134
1985-1989,Morovis,2,79.07456641321986
1990-1994,Morovis,1,73.5469015613756
1990-1994,Morovis,2,79.27838077878496
1995-1999,Morovis,1,72.66652610508457
1995-1999,Morovis,2,80.62911750470896
2000-2004,Morovis,1,74.48976996252104
2000-2004,Morovis,2,81.94273440791078
2005-2009,Morovis,1,76.14207863985473
2005-2009,Morovis,2,82.69828276861247
2010-2014,Morovis,1,77.26325385053248
2010-2014,Morovis,2,83.19896074744071
2015-2019,Morovis,1,78.40405231124295
2015-2019,Morovis,2,86.20433484117963
2020-2024,Morovis,1,78.53618891831296
2020-2024,Morovis,2,85.61014585297549
1980-1984,Naguabo,1,71.58198730087447
1980-1984,Naguabo,2,76.69400185842159
1985-1989,Naguabo,1,70.49544126490414
1985-1989,Naguabo,2,77.1934026882523
1990-1994,Naguabo,1,70.01239297290489
1990-1994,Naguabo,2,77.7669265240715
1995-1999,Naguabo,1,70.18539294198801
1995-1999,Naguabo,2,77.2334062317057
2000-2004,Naguabo,1,72.23567832971828
2000-2004,Naguabo,2,79.98426950773076
2005-2009,Naguabo,1,73.79095891512573
2005-2009,Naguabo,2,80.81991172079705
2010-2014,Naguabo,1,74.98584550854919
2010-2014,Naguabo,2,82.41527444674128
2015-2019,Naguabo,1,76.08132956363052
2015-2019,Naguabo,2,84.25448603405347
2020-2024,Naguabo,1,76.76814430594767
2020-2024,Naguabo,2,83.72255576849625
1980-1984,Naranjito,1,74.15771598888479
1980-1984,Naranjito,2,80.54898294876516
1985-1989,Naranjito,1,73.37115785727825
1985-1989,Naranjito,2,80.49340955201181
1990-1994,Naranjito,1,72.66081989392985
1990-1994,Naranjito,2,80.54212558952291
1995-1999,Naranjito,1,72.06632371555884
1995-1999,Naranjito,2,80.9829550522102
2000-2004,Naranjito,1,74.90426654886164
2000-2004,Naranjito,2,81.8831016667331
2005-2009,Naranjito,1,76.08001443142213
2005-2009,Naranjito,2,81.93994419046032
2010-2014,Naranjito,1,77.5656612863454
2010-2014,Naranjito,2,83.50257135910076
2015-2019,Naranjito,1,79.54414542450868
2015-2019,Naranjito,2,86.65888143877726
2020-2024,Naranjito,1,77.4957399373229
2020-2024,Naranjito,2,85.17189385821139
1980-1984,Orocovis,1,73.4047932274933
1980-1984,Orocovis,2,79.2598196742039
1985-1989,Orocovis,1,72.63060044018422
1985-1989,Orocovis,2,81.1224471357698
1990-1994,Orocovis,1,71.38673302804996
1990-1994,Orocovis,2,80.2570629587296
1995-1999,Orocovis,1,73.1557302248242
1995-1999,Orocovis,2,79.98783125493203
2000-2004,Orocovis,1,74.29190250244474
2000-2004,Orocovis,2,82.3320995801363
2005-2009,Orocovis,1,75.57499492704133
2005-2009,Orocovis,2,81.53413296666925
2010-2014,Orocovis,1,77.67909016954563
2010-2014,Orocovis,2,83.29717946882411
2015-2019,Orocovis,1,78.0965732868968
2015-2019,Orocovis,2,85.20811674372118
2020-2024,Orocovis,1,78.47484881672403
2020-2024,Orocovis,2,84.77509929167753
1980-1984,Patillas,1,71.68227292682127
1980-1984,Patillas,2,77.6035771239643
1985-1989,Patillas,1,70.91777255105654
1985-1989,Patillas,2,78.58499101465155
1990-1994,Patillas,1,71.61022164264187
1990-1994,Patillas,2,78.32202090052512
1995-1999,Patillas,1,71.28717834251164
1995-1999,Patillas,2,78.29076662214788
2000-2004,Patillas,1,73.57744895974626
2000-2004,Patillas,2,80.62902606301107
2005-2009,Patillas,1,74.38754187801825
2005-2009,Patillas,2,81.56798729447277
2010-2014,Patillas,1,75.97696978571624
2010-2014,Patillas,2,83.10668630164157
2015-2019,Patillas,1,77.26850357216854
2015-2019,Patillas,2,85.52364976544156
2020-2024,Patillas,1,76.45289469211554
2020-2024,Patillas,2,85.42735448550827
1980-1984,Penuelas,1,71.57481790077188
1980-1984,Penuelas,2,77.52549098073453
1985-1989,Penuelas,1,71.83669036284573
1985-1989,Penuelas,2,78.03444840952187
1990-1994,Penuelas,1,71.11822580792754
1990-1994,Penuelas,2,78.11867219691878
1995-1999,Penuelas,1,71.86768541974124
1995-1999,Penuelas,2,78.41486021739985
2000-2004,Penuelas,1,72.97390860439127
2000-2004,Penuelas,2,80.6390925726061
2005-2009,Penuelas,1,74.29177164954267
2005-2009,Penuelas,2,82.80876558370274
2010-2014,Penuelas,1,76.79448926784079
2010-2014,Penuelas,2,82.31803674835434
2015-2019,Penuelas,1,76.81861263032259
2015-2019,Penuelas,2,83.45921590503218
2020-2024,Penuelas,1,77.47109152623429
2020-2024,Penuelas,2,83.35656108941407
1980-1984,Ponce,1,70.81480178366354
1980-1984,Ponce,2,77.57550818242592
1985-1989,Ponce,1,69.09708539710499
1985-1989,Ponce,2,77.23821916019519
1990-1994,Ponce,1,68.32934956046557
1990-1994,Ponce,2,77.74414593190257
1995-1999,Ponce,1,69.10351923776922
1995-1999,Ponce,2,78.55200350191818
2000-2004,Ponce,1,71.9721460427203
2000-2004,Ponce,2,79.95337574318764
2005-2009,Ponce,1,72.77594527865402
2005-2009,Ponce,2,81.41375747971286
2010-2014,Ponce,1,74.90223930715767
2010-2014,Ponce,2,81.784304570681
2015-2019,Ponce,1,76.12476781506106
2015-2019,Ponce,2,84.43532395176817
2020-2024,Ponce,1,76.14744049713372
2020-2024,Ponce,2,83.85496231075912
1980-1984,Puerto Rico,1,71.25853295298074
1980-1984,Puerto Rico,2,78.06182280774658
1985-1989,Puerto Rico,1,70.70341973878857
1985-1989,Puerto Rico,2,78.48555041921551
1990-1994,Puerto Rico,1,69.92651351249339
1990-1994,Puerto Rico,2,78.77144720710318
1995-1999,Puerto Rico,1,70.69354514271656
1995-1999,Puerto Rico,2,79.25680700440527
2000-2004,Puerto Rico,1,73.34471934391301
2000-2004,Puerto Rico,2,80.98383698977074
2005-2009,Puerto Rico,1,74.45694822156891
2005-2009,Puerto Rico,2,81.97498180110232
2010-2014,Puerto Rico,1,75.8799127329046
2010-2014,Puerto Rico,2,83.14719561260077
2015-2019,Puerto Rico,1,77.49525112729675
2015-2019,Puerto Rico,2,84.85483562888619
2020-2024,Puerto Rico,1,77.02478145863266
2020-2024,Puerto Rico,2,84.83893389531359
1980-1984,Quebradillas,1,71.46179484950122
1980-1984,Quebradillas,2,78.52305277527881
1985-1989,Quebradillas,1,70.85931920081254
1985-1989,Quebradillas,2,77.53709660812781
1990-1994,Quebradillas,1,71.59198063340337
1990-1994,Quebradillas,2,78.59999543427682
1995-1999,Quebradillas,1,71.70231382925476
1995-1999,Quebradillas,2,78.6914589073012
2000-2004,Quebradillas,1,73.32278361778249
2000-2004,Quebradillas,2,79.78180268074281
2005-2009,Quebradillas,1,75.13585477299043
2005-2009,Quebradillas,2,82.23439912919606
2010-2014,Quebradillas,1,76.34846855467458
2010-2014,Quebradillas,2,82.90027879161639
2015-2019,Quebradillas,1,77.17707256884583
2015-2019,Quebradillas,2,83.5603868428875
2020-2024,Quebradillas,1,77.48526951049604
2020-2024,Quebradillas,2,83.96478735037874
1980-1984,Rincon,1,72.45386155409699
1980-1984,Rincon,2,78.47758066284358
1985-1989,Rincon,1,72.38580612573922
1985-1989,Rincon,2,78.74353760240689
1990-1994,Rincon,1,73.08982296251773
1990-1994,Rincon,2,79.3425150055017
1995-1999,Rincon,1,71.72162706330707
1995-1999,Rincon,2,80.24554163665843
2000-2004,Rincon,1,74.73104654648306
2000-2004,Rincon,2,82.23781863110806
2005-2009,Rincon,1,75.69816261032838
2005-2009,Rincon,2,81.20836441225103
2010-2014,Rincon,1,77.77933189517611
2010-2014,Rincon,2,83.9026340281203
2015-2019,Rincon,1,78.9189583978257
2015-2019,Rincon,2,86.20982323365219
2020-2024,Rincon,1,79.58643191460807
2020-2024,Rincon,2,85.66933013673179
1980-1984,Rio Grande,1,71.21599563462549
1980-1984,Rio Grande,2,77.58184794929588
1985-1989,Rio Grande,1,71.85102317777553
1985-1989,Rio Grande,2,78.32443443396912
1990-1994,Rio Grande,1,70.17599251116758
1990-1994,Rio Grande,2,78.90559560921908
1995-1999,Rio Grande,1,69.92365992070273
1995-1999,Rio Grande,2,78.52409040346404
2000-2004,Rio Grande,1,73.51997623799197
2000-2004,Rio Grande,2,80.78586217165918
2005-2009,Rio Grande,1,74.84927634437422
2005-2009,Rio Grande,2,81.84729954233697
2010-2014,Rio Grande,1,75.73057189594486
2010-2014,Rio Grande,2,81.9449794864586
2015-2019,Rio Grande,1,77.39929822144903
2015-2019,Rio Grande,2,84.34729038549946
2020-2024,Rio Grande,1,76.58632456037294
2020-2024,Rio Grande,2,85.17362734774541
1980-1984,Sabana Grande,1,71.93477639683795
1980-1984,Sabana Grande,2,77.22762505814035
1985-1989,Sabana Grande,1,72.01116260663805
1985-1989,Sabana Grande,2,78.77730039197483
1990-1994,Sabana Grande,1,71.49572057723246
1990-1994,Sabana Grande,2,77.63631432776162
1995-1999,Sabana Grande,1,71.75526569963624
1995-1999,Sabana Grande,2,77.77415268973378
2000-2004,Sabana Grande,1,74.29181557285949
2000-2004,Sabana Grande,2,80.50929975737719
2005-2009,Sabana Grande,1,74.84093172775958
2005-2009,Sabana Grande,2,81.12726038945965
2010-2014,Sabana Grande,1,75.80915992726165
2010-2014,Sabana Grande,2,82.93794809891843
2015-2019,Sabana Grande,1,76.94839574091145
2015-2019,Sabana Grande,2,83.12198753693048
2020-2024,Sabana Grande,1,77.42552333995762
2020-2024,Sabana Grande,2,84.48340737545927
1980-1984,Salinas,1,69.74844247731652
1980-1984,Salinas,2,76.95288241968865
1985-1989,Salinas,1,68.90755408295648
1985-1989,Salinas,2,76.72217446157049
1990-1994,Salinas,1,69.9953063994199
1990-1994,Salinas,2,77.60318042531343
1995-1999,Salinas,1,69.57161307458412
1995-1999,Salinas,2,78.78110726089068
2000-2004,Salinas,1,73.01010571850645
2000-2004,Salinas,2,80.18179946348585
2005-2009,Salinas,1,73.58572723683001
2005-2009,Salinas,2,80.75130013822685
2010-2014,Salinas,1,75.46111502727217
2010-2014,Salinas,2,83.19141235095726
2015-2019,Salinas,1,77.60752497684982
2015-2019,Salinas,2,84.68274434140805
2020-2024,Salinas,1,77.06054968570847
2020-2024,Salinas,2,84.96740773720325
1980-1984,San German,1,72.00428239454523
1980-1984,San German,2,77.41162209757749
1985-1989,San German,1,72.63888699606203
1985-1989,San German,2,78.114401868188
1990-1994,San German,1,72.04231582108328
1990-1994,San German,2,79.02957599323446
1995-1999,San German,1,73.43777220928708
1995-1999,San German,2,78.93129548067137
2000-2004,San German,1,74.74150315497369
2000-2004,San German,2,81.0560210247311
2005-2009,San German,1,75.43249494096054
2005-2009,San German,2,81.64190020502532
2010-2014,San German,1,76.33732476124972
2010-2014,San German,2,82.48424711634104
2015-2019,San German,1,78.0618317928275
2015-2019,San German,2,84.2281017776611
2020-2024,San German,1,77.60429134923018
2020-2024,San German,2,83.77687131968561
1980-1984,San Juan,1,68.647038417016
1980-1984,San Juan,2,78.29089614673919
1985-1989,San Juan,1,67.33022187479173
1985-1989,San Juan,2,78.6344488006751
1990-1994,San Juan,1,64.95712766609904
1990-1994,San Juan,2,78.5856970437719
1995-1999,San Juan,1,67.26801877320435
1995-1999,San Juan,2,79.54987326474753
2000-2004,San Juan,1,71.25784805771626
2000-2004,San Juan,2,81.79618218972112
2005-2009,San Juan,1,72.74070980953276
2005-2009,San Juan,2,82.40308954160545
2010-2014,San Juan,1,74.51738617827785
2010-2014,San Juan,2,84.04119052922536
2015-2019,San Juan,1,75.87459669425697
2015-2019,San Juan,2,85.10591963185313
2020-2024,San Juan,1,75.20807832202681
2020-2024,San Juan,2,85.38362789661304
1980-1984,San Lorenzo,1,72.35243807099899
1980-1984,San Lorenzo,2,78.3501074143833
1985-1989,San Lorenzo,1,70.8952807896462
1985-1989,San Lorenzo,2,78.74789855712028
1990-1994,San Lorenzo,1,70.67158197804524
1990-1994,San Lorenzo,2,79.05818384328104
1995-1999,San Lorenzo,1,72.1326301281734
1995-1999,San Lorenzo,2,78.56572663631597
2000-2004,San Lorenzo,1,73.66402876465177
2000-2004,San Lorenzo,2,80.98460264811709
2005-2009,San Lorenzo,1,74.94114968681693
2005-2009,San Lorenzo,2,81.69508389091276
2010-2014,San Lorenzo,1,76.61515682622968
2010-2014,San Lorenzo,2,83.28499738160275
2015-2019,San Lorenzo,1,77.98743108285088
2015-2019,San Lorenzo,2,85.40070445474932
2020-2024,San Lorenzo,1,77.75411166974052
2020-2024,San Lorenzo,2,84.31889707552357
1980-1984,San Sebastian,1,72.7340609112806
1980-1984,San Sebastian,2,77.67558874964881
1985-1989,San Sebastian,1,71.7572930661826
1985-1989,San Sebastian,2,78.35952536975434
1990-1994,San Sebastian,1,72.2632986120535
1990-1994,San Sebastian,2,78.69079441597042
1995-1999,San Sebastian,1,72.84340498973616
1995-1999,San Sebastian,2,79.3909660123889
2000-2004,San Sebastian,1,74.48264871623691
2000-2004,San Sebastian,2,80.24438474217784
2005-2009,San Sebastian,1,75.99188827906042
2005-2009,San Sebastian,2,81.06020749765119
2010-2014,San Sebastian,1,76.36356369625368
2010-2014,San Sebastian,2,82.92519279600174
2015-2019,San Sebastian,1,78.43221965175954
2015-2019,San Sebastian,2,83.99594077416141
2020-2024,San Sebastian,1,77.79178164797115
2020-2024,San Sebastian,2,84.25462008425849
1980-1984,Santa Isabel,1,69.34148532368012
1980-1984,Santa Isabel,2,77.11260793949327
1985-1989,Santa Isabel,1,69.56503457553853
1985-1989,Santa Isabel,2,76.58961103179652
1990-1994,Santa Isabel,1,68.12895289015327
1990-1994,Santa Isabel,2,76.83643948293278
1995-1999,Santa Isabel,1,69.27929835511382
1995-1999,Santa Isabel,2,77.4655116247968
2000-2004,Santa Isabel,1,70.7963867043085
2000-2004,Santa Isabel,2,79.12915342930872
2005-2009,Santa Isabel,1,72.57990258384358
2005-2009,Santa Isabel,2,81.27995260879966
2010-2014,Santa Isabel,1,74.98602206672572
2010-2014,Santa Isabel,2,81.32575946050355
2015-2019,Santa Isabel,1,75.2747602950563
2015-2019,Santa Isabel,2,83.75807364871464
2020-2024,Santa Isabel,1,75.0210193861103
2020-2024,Santa Isabel,2,83.00142567818763
1980-1984,Toa Alta,1,74.15515494526664
1980-1984,Toa Alta,2,78.7371585402879
1985-1989,Toa Alta,1,72.8626642175777
1985-1989,Toa Alta,2,80.79207327197534
1990-1994,Toa Alta,1,73.28562816290055
1990-1994,Toa Alta,2,79.81661349853596
1995-1999,Toa Alta,1,73.0588830265366
1995-1999,Toa Alta,2,80.6972616314586
2000-2004,Toa Alta,1,75.13191943413032
2000-2004,Toa Alta,2,81.58429816971251
2005-2009,Toa Alta,1,77.10076243133983
2005-2009,Toa Alta,2,83.37965852855612
2010-2014,Toa Alta,1,77.68615476945894
2010-2014,Toa Alta,2,84.30986924669344
2015-2019,Toa Alta,1,79.41440333762432
2015-2019,Toa Alta,2,84.3744937059774
2020-2024,Toa Alta,1,79.19985142849062
2020-2024,Toa Alta,2,85.39945439956544
1980-1984,Toa Baja,1,72.47169004742649
1980-1984,Toa Baja,2,78.63102271560973
1985-1989,Toa Baja,1,71.17100769314395
1985-1989,Toa Baja,2,78.92890404359183
1990-1994,Toa Baja,1,69.98273051632886
1990-1994,Toa Baja,2,78.34280751400128
1995-1999,Toa Baja,1,71.21290174668549
1995-1999,Toa Baja,2,79.85746885506904
2000-2004,Toa Baja,1,73.47663779431304
2000-2004,Toa Baja,2,80.98607322227465
2005-2009,Toa Baja,1,74.11065777787387
2005-2009,Toa Baja,2,81.2159384645854
2010-2014,Toa Baja,1,75.7291566817639
2010-2014,Toa Baja,2,82.96158499196868
2015-2019,Toa Baja,1,77.15259190771519
2015-2019,Toa Baja,2,85.07684527266007
2020-2024,Toa Baja,1,76.29329759762751
2020-2024,Toa Baja,2,84.74234805240819
1980-1984,Trujillo Alto,1,73.74317726918716
