period,region,sex,e0
2005-2009,Humacao,2,81.55195311185622
2010-2014,Humacao,1,75.85012754770784
2010-2014,Humacao,2,83.03798206107429
2015-2019,Humacao,1,77.1946094922459
2015-2019,Humacao,2,84.42130983475555
2020-2024,Humacao,1,77.45228918217607
2020-2024,Humacao,2,84.2115891930019
1980-1984,Isabela,1,72.75383919095236
1980-1984,Isabela,2,77.76379321215256
1985-1989,Isabela,1,71.56643731744047
1985-1989,Isabela,2,78.24369081216103
1990-1994,Isabela,1,71.61051666000739
1990-1994,Isabela,2,78.35214337176107
1995-1999,Isabela,1,71.58304247148732
1995-1999,Isabela,2,79.28093374972397
2000-2004,Isabela,1,73.22760250513885
2000-2004,Isabela,2,79.72532654817766
2005-2009,Isabela,1,74.84649130256476
2005-2009,Isabela,2,80.54470331342765
2010-2014,Isabela,1,76.05271292420254
2010-2014,Isabela,2,82.53768628187615
2015-2019,Isabela,1,77.87033344994808
2015-2019,Isabela,2,84.12835365723181
2020-2024,Isabela,1,77.52116049090104
2020-2024,Isabela,2,84.85644620421179
1980-1984,Jayuya,1,71.72565598254786
1980-1984,Jayuya,2,77.23115512644813
1985-1989,Jayuya,1,71.37881039922824
1985-1989,Jayuya,2,77.12809694806862
1990-1994,Jayuya,1,71.07032321340108
1990-1994,Jayuya,2,78.12213766431121
1995-1999,Jayuya,1,72.09545301155762
1995-1999,Jayuya,2,78.4917854807624
2000-2004,Jayuya,1,73.75111376997043
2000-2004,Jayuya,2,81.58877602890769
2005-2009,Jayuya,1,75.46290992103425
2005-2009,Jayuya,2,82.29379584672135
2010-2014,Jayuya,1,76.98730761493115
2010-2014,Jayuya,2,83.07844885769192
2015-2019,Jayuya,1,78.10608905208565
2015-2019,Jayuya,2,85.73560397385286
2020-2024,Jayuya,1,79.20865892683209
2020-2024,Jayuya,2,85.4922345383625
1980-1984,Juana Diaz,1,70.96789287960213
1980-1984,Juana Diaz,2,76.43906386160138
1985-1989,Juana Diaz,1,70.62402885288527
1985-1989,Juana Diaz,2,77.71741500836177
1990-1994,Juana Diaz,1,70.60897204605705
1990-1994,Juana Diaz,2,77.9139353970177
1995-1999,Juana Diaz,1,70.66371395410134
1995-1999,Juana Diaz,2,78.20447314561072
2000-2004,Juana Diaz,1,72.62062999046421
2000-2004,Juana Diaz,2,79.92264956175524
2005-2009,Juana Diaz,1,74.30894417880734
2005-2009,Juana Diaz,2,81.40005254528661
2010-2014,Juana Diaz,1,75.95958502269825
2010-2014,Juana Diaz,2,82.64733396005936
2015-2019,Juana Diaz,1,77.34162721084088
2015-2019,Juana Diaz,2,85.80972130365816
2020-2024,Juana Diaz,1,76.57972714660873
2020-2024,Juana Diaz,2,85.29436378443718
1980-1984,Juncos,1,70.71424559385817
1980-1984,Juncos,2,77.04249033527138
1985-1989,Juncos,1,69.91665305441812
1985-1989,Juncos,2,77.41586116955438
1990-1994,Juncos,1,69.74917286059787
1990-1994,Juncos,2,78.31711990732933
1995-1999,Juncos,1,70.56123640481117
1995-1999,Juncos,2,78.61334262671792
2000-2004,Juncos,1,73.34168451602453
2000-2004,Juncos,2,80.31755779303796
2005-2009,Juncos,1,73.0895310583579
2005-2009,Juncos,2,80.30427070977467
2010-2014,Juncos,1,74.67115697023938
2010-2014,Juncos,2,82.41320586850756
2015-2019,Juncos,1,76.95114470196339
2015-2019,Juncos,2,83.41807129955204
2020-2024,Juncos,1,76.60210477637833
2020-2024,Juncos,2,84.45109555332128
1980-1984,Lajas,1,71.99249812212496
1980-1984,Lajas,2,77.75485711335865
1985-1989,Lajas,1,72.5088939751507
1985-1989,Lajas,2,77.75404212871078
1990-1994,Lajas,1,72.02383145987808
1990-1994,Lajas,2,79.22361345401404
1995-1999,Lajas,1,72.1212657636278
1995-1999,Lajas,2,79.59789914061369
2000-2004,Lajas,1,73.94917130805895
2000-2004,Lajas,2,80.8805298767704
2005-2009,Lajas,1,75.47015944271118
2005-2009,Lajas,2,81.59731067905032
2010-2014,Lajas,1,76.43310602526046
2010-2014,Lajas,2,83.2951271969404
2015-2019,Lajas,1,78.20681863789916
2015-2019,Lajas,2,84.6142645553056
2020-2024,Lajas,1,77.55461107594536
2020-2024,Lajas,2,85.47013704805529
1980-1984,Lares,1,71.63330973425768
1980-1984,Lares,2,79.6786684125798
1985-1989,Lares,1,72.203844221609
1985-1989,Lares,2,79.49955763693195
1990-1994,Lares,1,71.92284920744649
1990-1994,Lares,2,78.6755949899587
1995-1999,Lares,1,73.8620542904185
1995-1999,Lares,2,80.65017633308261
2000-2004,Lares,1,74.7780471894319
2000-2004,Lares,2,81.61346357375582
2005-2009,Lares,1,75.6757461359098
2005-2009,Lares,2,82.05174883537373
2010-2014,Lares,1,78.30203310960016
2010-2014,Lares,2,82.39217568019878
2015-2019,Lares,1,77.82974538056523
2015-2019,Lares,2,84.40674483277174
2020-2024,Lares,1,78.04672835220757
2020-2024,Lares,2,84.57587709633688
1980-1984,Las Marias,1,73.38689259286811
1980-1984,Las Marias,2,81.09083176283771
1985-1989,Las Marias,1,73.08547821827494
1985-1989,Las Marias,2,79.68220679861672
1990-1994,Las Marias,1,73.22375709606914
1990-1994,Las Marias,2,80.53929776830188
1995-1999,Las Marias,1,73.70512551920376
1995-1999,Las Marias,2,80.95302376178347
2000-2004,Las Marias,1,75.60746207863313
2000-2004,Las Marias,2,82.48339345171995
2005-2009,Las Marias,1,76.88305038841202
2005-2009,Las Marias,2,83.41642877733368
2010-2014,Las Marias,1,77.38823696033161
2010-2014,Las Marias,2,84.85190233922765
2015-2019,Las Marias,1,79.20001225629055
2015-2019,Las Marias,2,85.96158486223607
2020-2024,Las Marias,1,78.915635539561
2020-2024,Las Marias,2,87.3629211444367
1980-1984,Las Piedras,1,72.64716813304435
1980-1984,Las Piedras,2,77.99151319333225
1985-1989,Las Piedras,1,72.32004273111558
1985-1989,Las Piedras,2,78.98559723816638
1990-1994,Las Piedras,1,71.76664520635096
1990-1994,Las Piedras,2,78.78484313605058
1995-1999,Las Piedras,1,72.95580625292816
1995-1999,Las Piedras,2,79.69183285834687
2000-2004,Las Piedras,1,74.51912579704569
2000-2004,Las Piedras,2,80.38807853622149
2005-2009,Las Piedras,1,75.855840595682
2005-2009,Las Piedras,2,82.33687317744503
2010-2014,Las Piedras,1,76.45308738020614
2010-2014,Las Piedras,2,82.54460457487106
2015-2019,Las Piedras,1,78.35374268977353
2015-2019,Las Piedras,2,85.08553119783478
2020-2024,Las Piedras,1,77.89232350153128
2020-2024,Las Piedras,2,84.80491038727206
1980-1984,Loiza,1,70.79610660557492
1980-1984,Loiza,2,77.45008208430252
1985-1989,Loiza,1,70.67076102151954
1985-1989,Loiza,2,78.65815911097923
1990-1994,Loiza,1,69.18599846660378
1990-1994,Loiza,2,77.79457530250501
1995-1999,Loiza,1,68.96222544409049
1995-1999,Loiza,2,79.48015785507447
2000-2004,Loiza,1,71.04130974611616
2000-2004,Loiza,2,82.06097401048802
2005-2009,Loiza,1,71.66885051334096
2005-2009,Loiza,2,81.24162106566526
2010-2014,Loiza,1,74.3755237687599
2010-2014,Loiza,2,82.79296273711172
2015-2019,Loiza,1,76.73905712846454
2015-2019,Loiza,2,84.51791087593678
2020-2024,Loiza,1,75.67232865001974
2020-2024,Loiza,2,85.06041218332659
1980-1984,Luquillo,1,70.90302217639243
1980-1984,Luquillo,2,80.05404505612839
1985-1989,Luquillo,1,70.6942803593818
1985-1989,Luquillo,2,76.61555981505222
1990-1994,Luquillo,1,69.97196501258445
1990-1994,Luquillo,2,78.21711050620557
1995-1999,Luquillo,1,69.5581992686198
1995-1999,Luquillo,2,77.81168830766322
2000-2004,Luquillo,1,72.03001596011818
2000-2004,Luquillo,2,80.51531827259672
2005-2009,Luquillo,1,73.86543441165297
2005-2009,Luquillo,2,80.25978356915415
2010-2014,Luquillo,1,74.99251034279963
2010-2014,Luquillo,2,82.90947700298389
2015-2019,Luquillo,1,77.16049495739887
2015-2019,Luquillo,2,85.26104362999851
2020-2024,Luquillo,1,76.55863228691607
2020-2024,Luquillo,2,84.57172778612916
1980-1984,Manati,1,70.26061145611031
1980-1984,Manati,2,76.93238105132117
1985-1989,Manati,1,69.8793025342502
1985-1989,Manati,2,77.89307414889767
1990-1994,Manati,1,69.78930796494124
1990-1994,Manati,2,77.94684754203294
1995-1999,Manati,1,70.78566728387
1995-1999,Manati,2,78.24016111717184
2000-2004,Manati,1,73.23424546953575
2000-2004,Manati,2,79.7577871022215
2005-2009,Manati,1,74.43034586317971
2005-2009,Manati,2,81.20814692842703
2010-2014,Manati,1,75.70295250769126
2010-2014,Manati,2,82.05823881613867
2015-2019,Manati,1,76.81556571222245
2015-2019,Manati,2,84.10539847084203
2020-2024,Manati,1,76.56752113009652
2020-2024,Manati,2,84.52146036647508
1980-1984,Maricao,1,71.44715557864595
1980-1984,Maricao,2,78.7241964202617
1985-1989,Maricao,1,72.8935499939985
1985-1989,Maricao,2,79.32550602498905
1990-1994,Maricao,1,71.5987769258427
1990-1994,Maricao,2,79.60120223448772
1995-1999,Maricao,1,71.80024642784262
1995-1999,Maricao,2,80.15257555947234
2000-2004,Maricao,1,75.20183687152189
2000-2004,Maricao,2,81.43537106665916
2005-2009,Maricao,1,75.49172339329274
2005-2009,Maricao,2,82.83476566647832
2010-2014,Maricao,1,77.08969186414286
2010-2014,Maricao,2,85.34965829510381
2015-2019,Maricao,1,77.87776737526488
2015-2019,Maricao,2,86.80098275165948
2020-2024,Maricao,1,78.16158314801402
2020-2024,Maricao,2,84.46243235452289
1980-1984,Maunabo,1,71.6294762149254
1980-1984,Maunabo,2,78.37193380497645
1985-1989,Maunabo,1,72.18822792351101
1985-1989,Maunabo,2,79.30715736198088
1990-1994,Maunabo,1,72.01448250940742
1990-1994,Maunabo,2,80.0073621952111
1995-1999,Maunabo,1,71.42982808248493
1995-1999,Maunabo,2,79.65737099113667
2000-2004,Maunabo,1,73.80552821665555
2000-2004,Maunabo,2,81.25712020298018
2005-2009,Maunabo,1,74.25923653305964
2005-2009,Maunabo,2,82.86271064307124
2010-2014,Maunabo,1,75.44747007593453
2010-2014,Maunabo,2,84.75539011049446
2015-2019,Maunabo,1,77.71417596160009
2015-2019,Maunabo,2,85.38972590769066
2020-2024,Maunabo,1,76.16255426771544
2020-2024,Maunabo,2,83.12364468831257
1980-1984,Mayaguez,1,70.32449991454133
1980-1984,Mayaguez,2,77.31102550824107
1985-1989,Mayaguez,1,70.51255065164592
1985-1989,Mayaguez,2,77.80871666687997
1990-1994,Mayaguez,1,70.31381190887814
1990-1994,Mayaguez,2,78.42273008219668
1995-1999,Mayaguez,1,70.8776952529184
1995-1999,Mayaguez,2,79.3799761284173
2000-2004,Mayaguez,1,73.50897490806202
2000-2004,Mayaguez,2,81.04077916388884
2005-2009,Mayaguez,1,74.00037298305594
2005-2009,Mayaguez,2,81.33497819862953
2010-2014,Mayaguez,1,74.94213796203057
2010-2014,Mayaguez,2,82.72204661556668
2015-2019,Mayaguez,1,77.29418610501607
2015-2019,Mayaguez,2,84.91915654005149
2020-2024,Mayaguez,1,76.51970389726362
2020-2024,Mayaguez,2,84.83957891809924
1980-1984,Moca,1,72.22372339539366
1980-1984,Moca,2,78.12970035556924
1985-1989,Moca,1,73.40432855004686
1985-1989,Moca,2,78.83834932488908
1990-1994,Moca,1,73.60337588573773
1990-1994,Moca,2,79.18857127153868
1995-1999,Moca,1,73.39745263943574
1995-1999,Moca,2,79.57409980594261
2000-2004,Moca,1,75.88900897292541
2000-2004,Moca,2,81.3732129492518
2005-2009,Moca,1,77.22126105341361
2005-2009,Moca,2,81.86097012834553
2010-2014,Moca,1,77.92005439323336
2010-2014,Moca,2,82.5339375674094
2015-2019,Moca,1,78.56313403027208
2015-2019,Moca,2,85.13348462465298
2020-2024,Moca,1,79.14766421273717
2020-2024,Moca,2,84.95842892008189
1980-1984,Morovis,1,72.65812135147715
1980-1984,Morovis,2,79.39605945318995
1985-1989,Morovis,1,72.79741565237715
1985-1989,Morovis,2,79.07305115311159
1990-1994,Morovis,1,73.54525700223667
1990-1994,Morovis,2,79.27508695215339
1995-1999,Morovis,1,72.66418820992605
1995-1999,Morovis,2,80.62655740905682
2000-2004,Morovis,1,74.4903183515786
2000-2004,Morovis,2,81.94328977683395
2005-2009,Morovis,1,76.14145650391225
2005-2009,Morovis,2,82.69373105851916
2010-2014,Morovis,1,77.26277672562544
2010-2014,Morovis,2,83.19927157857005
2015-2019,Morovis,1,78.39981264298035
2015-2019,Morovis,2,86.20216167438682
2020-2024,Morovis,1,78.53543120079497
2020-2024,Morovis,2,85.62833392808612
1980-1984,Naguabo,1,71.58704752476963
1980-1984,Naguabo,2,76.69953529828348
1985-1989,Naguabo,1,70.4988905681004
1985-1989,Naguabo,2,77.19675762016558
1990-1994,Naguabo,1,70.01596081186855
1990-1994,Naguabo,2,77.77059231200202
1995-1999,Naguabo,1,70.1922362555269
1995-1999,Naguabo,2,77.23651461073442
2000-2004,Naguabo,1,72.2403259929017
2000-2004,Naguabo,2,79.99018741395089
2005-2009,Naguabo,1,73.79683785039843
2005-2009,Naguabo,2,80.82982697173722
2010-2014,Naguabo,1,74.98449715655681
2010-2014,Naguabo,2,82.4153206041218
2015-2019,Naguabo,1,76.08417481286618
2015-2019,Naguabo,2,84.25459254320052
2020-2024,Naguabo,1,76.77342152246149
2020-2024,Naguabo,2,83.72655501785782
1980-1984,Naranjito,1,74.1490201133763
1980-1984,Naranjito,2,80.53978892282723
1985-1989,Naranjito,1,73.36562748776778
1985-1989,Naranjito,2,80.48968149135952
1990-1994,Naranjito,1,72.65968105351678
1990-1994,Naranjito,2,80.53917038908715
1995-1999,Naranjito,1,72.06552069768222
1995-1999,Naranjito,2,80.98913995613547
2000-2004,Naranjito,1,74.90457186261848
2000-2004,Naranjito,2,81.88450336640747
2005-2009,Naranjito,1,76.07725632068383
2005-2009,Naranjito,2,81.93806648210196
2010-2014,Naranjito,1,77.5635991082248
2010-2014,Naranjito,2,83.49804813632336
2015-2019,Naranjito,1,79.54119684304196
2015-2019,Naranjito,2,86.65834974879996
2020-2024,Naranjito,1,77.49642366773946
2020-2024,Naranjito,2,85.1650266509588
1980-1984,Orocovis,1,73.40451923417895
1980-1984,Orocovis,2,79.25810896029772
1985-1989,Orocovis,1,72.62557018389464
1985-1989,Orocovis,2,81.11393062448566
1990-1994,Orocovis,1,71.3857855687103
1990-1994,Orocovis,2,80.25644936441945
1995-1999,Orocovis,1,73.15301765587073
1995-1999,Orocovis,2,79.98418938346111
2000-2004,Orocovis,1,74.28874739403221
2000-2004,Orocovis,2,82.3289133152509
2005-2009,Orocovis,1,75.57508167303887
2005-2009,Orocovis,2,81.53467294973
2010-2014,Orocovis,1,77.67601595311868
2010-2014,Orocovis,2,83.29140982233275
2015-2019,Orocovis,1,78.09704796007293
2015-2019,Orocovis,2,85.20902704989966
2020-2024,Orocovis,1,78.47360115296931
2020-2024,Orocovis,2,84.77479228687844
1980-1984,Patillas,1,71.68649817552993
1980-1984,Patillas,2,77.6091949242678
1985-1989,Patillas,1,70.91688009125123
1985-1989,Patillas,2,78.58553973436815
1990-1994,Patillas,1,71.61152656793321
1990-1994,Patillas,2,78.31791440025772
1995-1999,Patillas,1,71.28795281136354
1995-1999,Patillas,2,78.29198118940464
2000-2004,Patillas,1,73.58004279354279
2000-2004,Patillas,2,80.63370721892332
2005-2009,Patillas,1,74.38656814431418
2005-2009,Patillas,2,81.5728449508885
2010-2014,Patillas,1,75.97852947563959
2010-2014,Patillas,2,83.10567440804847
2015-2019,Patillas,1,77.26906269347353
2015-2019,Patillas,2,85.52496866125364
2020-2024,Patillas,1,76.45425130732083
2020-2024,Patillas,2,85.43386917885685
1980-1984,Penuelas,1,71.57542815474112
1980-1984,Penuelas,2,77.52339918134848
1985-1989,Penuelas,1,71.83773090907233
1985-1989,Penuelas,2,78.03550098847761
1990-1994,Penuelas,1,71.12056359963881
1990-1994,Penuelas,2,78.12063373936033
1995-1999,Penuelas,1,71.86892466035938
1995-1999,Penuelas,2,78.41574323495517
2000-2004,Penuelas,1,72.97736101560086
2000-2004,Penuelas,2,80.64488699067496
2005-2009,Penuelas,1,74.29537438346404
2005-2009,Penuelas,2,82.81271144198152
2010-2014,Penuelas,1,76.79791600030697
2010-2014,Penuelas,2,82.3239116946959
2015-2019,Penuelas,1,76.8247608534649
2015-2019,Penuelas,2,83.46402218133417
2020-2024,Penuelas,1,77.46991522318396
2020-2024,Penuelas,2,83.35868448210454
1980-1984,Ponce,1,70.8120062854585
1980-1984,Ponce,2,77.57441821033869
1985-1989,Ponce,1,69.09799264397913
1985-1989,Ponce,2,77.23887949966303
1990-1994,Ponce,1,68.33137476085302
1990-1994,Ponce,2,77.74274210854081
1995-1999,Ponce,1,69.10419593551102
1995-1999,Ponce,2,78.55318709593259
2000-2004,Ponce,1,71.97228582884681
2000-2004,Ponce,2,79.95409019019763
2005-2009,Ponce,1,72.77642990800595
2005-2009,Ponce,2,81.41705545585427
2010-2014,Ponce,1,74.9027354014792
2010-2014,Ponce,2,81.78505895073303
2015-2019,Ponce,1,76.12600023423623
2015-2019,Ponce,2,84.4368752364449
2020-2024,Ponce,1,76.14745764479278
2020-2024,Ponce,2,83.85550735619746
1980-1984,Puerto Rico,1,71.25895532282517
1980-1984,Puerto Rico,2,78.06262469700074
1985-1989,Puerto Rico,1,70.70326612901954
1985-1989,Puerto Rico,2,78.48633438179941
1990-1994,Puerto Rico,1,69.92779859011763
1990-1994,Puerto Rico,2,78.7722215312653
1995-1999,Puerto Rico,1,70.69381767629525
1995-1999,Puerto Rico,2,79.25752438825444
2000-2004,Puerto Rico,1,73.34507566983636
2000-2004,Puerto Rico,2,80.98455094013491
2005-2009,Puerto Rico,1,74.45730462507754
2005-2009,Puerto Rico,2,81.97571149843104
2010-2014,Puerto Rico,1,75.88028427529537
2010-2014,Puerto Rico,2,83.14795089474627
2015-2019,Puerto Rico,1,77.49561572413855
2015-2019,Puerto Rico,2,84.8506374763474
2020-2024,Puerto Rico,1,77.02560752099313
2020-2024,Puerto Rico,2,84.83964628949309
1980-1984,Quebradillas,1,71.46245484601734
1980-1984,Quebradillas,2,78.52159084304428
1985-1989,Quebradillas,1,70.86449220097315
1985-1989,Quebradillas,2,77.54117264983127
1990-1994,Quebradillas,1,71.58997449267952
1990-1994,Quebradillas,2,78.59769336488344
1995-1999,Quebradillas,1,71.70209903719615
1995-1999,Quebradillas,2,78.68950598317316
2000-2004,Quebradillas,1,73.32358796587243
2000-2004,Quebradillas,2,79.78048073249494
2005-2009,Quebradillas,1,75.1333603998681
2005-2009,Quebradillas,2,82.2355280866162
2010-2014,Quebradillas,1,76.35202490321005
2010-2014,Quebradillas,2,82.90117149172333
2015-2019,Quebradillas,1,77.17789379795443
2015-2019,Quebradillas,2,83.56773553313755
2020-2024,Quebradillas,1,77.48588994382654
2020-2024,Quebradillas,2,83.96569211066588
1980-1984,Rincon,1,72.45461646252296
1980-1984,Rincon,2,78.48222140213831
1985-1989,Rincon,1,72.38597363729964
1985-1989,Rincon,2,78.7453718728202
1990-1994,Rincon,1,73.08459189853906
1990-1994,Rincon,2,79.33718051166913
1995-1999,Rincon,1,71.71803083018587
1995-1999,Rincon,2,80.24077682014989
2000-2004,Rincon,1,74.72561381732102
2000-2004,Rincon,2,82.23125462061697
2005-2009,Rincon,1,75.69770698908916
2005-2009,Rincon,2,81.20998375549118
2010-2014,Rincon,1,77.77623741911538
2010-2014,Rincon,2,83.89976915694484
2015-2019,Rincon,1,78.91375083509878
2015-2019,Rincon,2,86.20616965851562
2020-2024,Rincon,1,79.58146624306167
2020-2024,Rincon,2,85.6599643124155
1980-1984,Rio Grande,1,71.21719373140273
1980-1984,Rio Grande,2,77.58355372200855
1985-1989,Rio Grande,1,71.84924073706779
1985-1989,Rio Grande,2,78.32066514585456
1990-1994,Rio Grande,1,70.17644660535697
1990-1994,Rio Grande,2,78.90672255698857
1995-1999,Rio Grande,1,69.92496519807837
1995-1999,Rio Grande,2,78.52761119324231
2000-2004,Rio Grande,1,73.52056412271322
2000-2004,Rio Grande,2,80.78792588455966
2005-2009,Rio Grande,1,74.85052841704744
2005-2009,Rio Grande,2,81.84846191832975
2010-2014,Rio Grande,1,75.73181238243887
2010-2014,Rio Grande,2,81.9455304035062
2015-2019,Rio Grande,1,77.39927177969655
2015-2019,Rio Grande,2,84.34799347983552
2020-2024,Rio Grande,1,76.58954220875847
2020-2024,Rio Grande,2,85.16115533882281
1980-1984,Sabana Grande,1,71.93550398150958
1980-1984,Sabana Grande,2,77.22826056778615
1985-1989,Sabana Grande,1,72.00987918071439
1985-1989,Sabana Grande,2,78.77717122842095
1990-1994,Sabana Grande,1,71.49159534641403
1990-1994,Sabana Grande,2,77.63601749975004
1995-1999,Sabana Grande,1,71.75566566074939
1995-1999,Sabana Grande,2,77.77453611179135
2000-2004,Sabana Grande,1,74.29231230633805
2000-2004,Sabana Grande,2,80.50804104008492
2005-2009,Sabana Grande,1,74.84273704355022
2005-2009,Sabana Grande,2,81.12564432541156
2010-2014,Sabana Grande,1,75.81034770350352
2010-2014,Sabana Grande,2,82.93930865616544
2015-2019,Sabana Grande,1,76.95049889632547
2015-2019,Sabana Grande,2,83.12157557516248
2020-2024,Sabana Grande,1,77.42592068886343
2020-2024,Sabana Grande,2,84.48184439844411
1980-1984,Salinas,1,69.75289160666564
1980-1984,Salinas,2,76.95994272038985
1985-1989,Salinas,1,68.91583132218703
1985-1989,Salinas,2,76.73189779166098
1990-1994,Salinas,1,69.99980270750781
1990-1994,Salinas,2,77.60605808604856
1995-1999,Salinas,1,69.57610009345389
1995-1999,Salinas,2,78.78109796350564
2000-2004,Salinas,1,73.01059026192468
2000-2004,Salinas,2,80.18436636573293
2005-2009,Salinas,1,73.59019135838989
2005-2009,Salinas,2,80.75375154270608
2010-2014,Salinas,1,75.46058978455729
2010-2014,Salinas,2,83.1985608516225
2015-2019,Salinas,1,77.60994160752428
2015-2019,Salinas,2,84.68279678019734
2020-2024,Salinas,1,77.057792493401
2020-2024,Salinas,2,84.96795584804558
1980-1984,San German,1,72.00517153486803
1980-1984,San German,2,77.4131298067634
1985-1989,San German,1,72.63646666800835
1985-1989,San German,2,78.11070001941292
1990-1994,San German,1,72.04149152914353
1990-1994,San German,2,79.02774616394828
1995-1999,San German,1,73.43554114105903
1995-1999,San German,2,78.92932015991016
2000-2004,San German,1,74.74033077308673
2000-2004,San German,2,81.05490467705314
2005-2009,San German,1,75.43154811683218
2005-2009,San German,2,81.64222172883737
2010-2014,San German,1,76.33982940998129
2010-2014,San German,2,82.48450554841908
2015-2019,San German,1,78.06060478759862
2015-2019,San German,2,84.22835027988243
2020-2024,San German,1,77.61034585299322
2020-2024,San German,2,83.77608767466212
1980-1984,San Juan,1,68.64670436070799
1980-1984,San Juan,2,78.29093817815692
1985-1989,San Juan,1,67.33043027409737
1985-1989,San Juan,2,78.63501205805366
1990-1994,San Juan,1,64.95809652109133
1990-1994,San Juan,2,78.58722731885182
1995-1999,San Juan,1,67.26864635987988
1995-1999,San Juan,2,79.5506912608247
2000-2004,San Juan,1,71.25741295768368
2000-2004,San Juan,2,81.79610845691222
2005-2009,San Juan,1,72.74028099807319
2005-2009,San Juan,2,82.40297589072779
2010-2014,San Juan,1,74.51675165453553
2010-2014,San Juan,2,84.03089067076637
2015-2019,San Juan,1,75.87421489652147
2015-2019,San Juan,2,85.10594124467207
2020-2024,San Juan,1,75.2074143797965
2020-2024,San Juan,2,85.38347885458244
1980-1984,San Lorenzo,1,72.35252576566462
1980-1984,San Lorenzo,2,78.3523719108876
1985-1989,San Lorenzo,1,70.8954678635793
1985-1989,San Lorenzo,2,78.74866956938732
1990-1994,San Lorenzo,1,70.67054131038938
1990-1994,San Lorenzo,2,79.05728490003305
1995-1999,San Lorenzo,1,72.13028466607774
1995-1999,San Lorenzo,2,78.56383484436238
2000-2004,San Lorenzo,1,73.66239139231705
2000-2004,San Lorenzo,2,80.98749773346472
2005-2009,San Lorenzo,1,74.94108695931514
2005-2009,San Lorenzo,2,81.695637747312
2010-2014,San Lorenzo,1,76.61250697985497
2010-2014,San Lorenzo,2,83.28315213693097
2015-2019,San Lorenzo,1,77.98732636927522
2015-2019,San Lorenzo,2,85.40158136030098
2020-2024,San Lorenzo,1,77.75332803951515
2020-2024,San Lorenzo,2,84.31901103735669
1980-1984,San Sebastian,1,72.73518626245551
1980-1984,San Sebastian,2,77.67652792654326
1985-1989,San Sebastian,1,71.75875068527844
1985-1989,San Sebastian,2,78.36441019839329
1990-1994,San Sebastian,1,72.26312246190396
1990-1994,San Sebastian,2,78.68739480398659
1995-1999,San Sebastian,1,72.84234473877825
1995-1999,San Sebastian,2,79.39025088227983
2000-2004,San Sebastian,1,74.48257116284084
2000-2004,San Sebastian,2,80.24470952295876
2005-2009,San Sebastian,1,75.99214290188259
2005-2009,San Sebastian,2,81.05891993317798
2010-2014,San Sebastian,1,76.36421639243775
2010-2014,San Sebastian,2,82.92602923540146
2015-2019,San Sebastian,1,78.43201459040206
2015-2019,San Sebastian,2,83.99940917997016
2020-2024,San Sebastian,1,77.79225486395269
2020-2024,San Sebastian,2,84.25521612673005
1980-1984,Santa Isabel,1,69.34443049490808
1980-1984,Santa Isabel,2,77.12101373698
1985-1989,Santa Isabel,1,69.57161714084744
1985-1989,Santa Isabel,2,76.59613551667636
1990-1994,Santa Isabel,1,68.13942097509413
1990-1994,Santa Isabel,2,76.84610145742103
1995-1999,Santa Isabel,1,69.28542396762228
1995-1999,Santa Isabel,2,77.47164956174082
2000-2004,Santa Isabel,1,70.80741307337297
2000-2004,Santa Isabel,2,79.13813805326252
2005-2009,Santa Isabel,1,72.58784457465524
2005-2009,Santa Isabel,2,81.2841436125493
2010-2014,Santa Isabel,1,74.99102112730463
2010-2014,Santa Isabel,2,81.33113029865272
2015-2019,Santa Isabel,1,75.27552536148177
2015-2019,Santa Isabel,2,83.76596862866857
2020-2024,Santa Isabel,1,75.0256506766911
2020-2024,Santa Isabel,2,83.00847602473374
1980-1984,Toa Alta,1,74.15495969414793
1980-1984,Toa Alta,2,78.73545039657857
1985-1989,Toa Alta,1,72.85849186545853
1985-1989,Toa Alta,2,80.78808645222324
1990-1994,Toa Alta,1,73.28164285974837
1990-1994,Toa Alta,2,79.81541316342049
1995-1999,Toa Alta,1,73.05721018006498
1995-1999,Toa Alta,2,80.69478000721169
2000-2004,Toa Alta,1,75.12946511066876
2000-2004,Toa Alta,2,81.58468826649283
2005-2009,Toa Alta,1,77.09919619540162
2005-2009,Toa Alta,2,83.37817706584592
2010-2014,Toa Alta,1,77.68634479610814
2010-2014,Toa Alta,2,84.30583881248045
2015-2019,Toa Alta,1,79.41755902308797
2015-2019,Toa Alta,2,84.37475467571299
2020-2024,Toa Alta,1,79.19865783717252
2020-2024,Toa Alta,2,85.399655162337325
1980-1984,Toa Baja,1,72.47258473871489
1980-1984,Toa Baja,2,78.6281460833503
1985-1989,Toa Baja,1,71.1702622365549
1985-1989,Toa Baja,2,78.92845558004457
1990-1994,Toa Baja,1,69.98290666380447
1990-1994,Toa Baja,2,78.34378550972288
1995-1999,Toa Baja,1,71.21028350588634
1995-1999,Toa Baja,2,79.85634616076072
2000-2004,Toa Baja,1,73.47663015324508
2000-2004,Toa Baja,2,80.98671029987999
2005-2009,Toa Baja,1,74.11129855457227
2005-2009,Toa Baja,2,81.21696525448091
2010-2014,Toa Baja,1,75.7297684917786
2010-2014,Toa Baja,2,82.96259835408945
2015-2019,Toa Baja,1,77.15324619496359
2015-2019,Toa Baja,2,85.07797160271403
2020-2024,Toa Baja,1,76.29591889786131
2020-2024,Toa Baja,2,84.74479553303108
1980-1984,Trujillo Alto,1,73.73945208851893
