period,region,sex,e0
2005-2009,Humacao,2,81.55139806539663
2010-2014,Humacao,1,75.84752229276523
2010-2014,Humacao,2,83.03617087839612
2015-2019,Humacao,1,77.19540311548704
2015-2019,Humacao,2,84.42075633535158
2020-2024,Humacao,1,77.45247919787978
2020-2024,Humacao,2,84.20636350442831
1980-1984,Isabela,1,72.75325952728207
1980-1984,Isabela,2,77.76156891659934
1985-1989,Isabela,1,71.56686474521895
1985-1989,Isabela,2,78.24296212705666
1990-1994,Isabela,1,71.60904807477635
1990-1994,Isabela,2,78.35054148039295
1995-1999,Isabela,1,71.5821380550497
1995-1999,Isabela,2,79.28249158091407
2000-2004,Isabela,1,73.2286604012856
2000-2004,Isabela,2,79.7257224900412
2005-2009,Isabela,1,74.84575386958285
2005-2009,Isabela,2,80.54304230858678
2010-2014,Isabela,1,76.05168246381612
2010-2014,Isabela,2,82.5318077137683
2015-2019,Isabela,1,77.87020444828715
2015-2019,Isabela,2,84.12785248561839
2020-2024,Isabela,1,77.51999055140827
2020-2024,Isabela,2,84.8556485763183
1980-1984,Jayuya,1,71.727911536565
1980-1984,Jayuya,2,77.23728188735221
1985-1989,Jayuya,1,71.38008943551961
1985-1989,Jayuya,2,77.13090280284717
1990-1994,Jayuya,1,71.07010914937256
1990-1994,Jayuya,2,78.12213411159689
1995-1999,Jayuya,1,72.09513512464287
1995-1999,Jayuya,2,78.4904477460792
2000-2004,Jayuya,1,73.74749626896298
2000-2004,Jayuya,2,81.58735056441228
2005-2009,Jayuya,1,75.45684855970757
2005-2009,Jayuya,2,82.28880236289275
2010-2014,Jayuya,1,76.9814754193731
2010-2014,Jayuya,2,83.07611262485233
2015-2019,Jayuya,1,78.09914785908491
2015-2019,Jayuya,2,85.73826917994481
2020-2024,Jayuya,1,79.20389256340397
2020-2024,Jayuya,2,85.4883047736066
1980-1984,Juana Diaz,1,70.96867738275797
1980-1984,Juana Diaz,2,76.44018291832231
1985-1989,Juana Diaz,1,70.62393419313172
1985-1989,Juana Diaz,2,77.71808360718484
1990-1994,Juana Diaz,1,70.60855242566917
1990-1994,Juana Diaz,2,77.91300889649445
1995-1999,Juana Diaz,1,70.66355790049032
1995-1999,Juana Diaz,2,78.2026268387666
2000-2004,Juana Diaz,1,72.62280277790694
2000-2004,Juana Diaz,2,79.92654940527595
2005-2009,Juana Diaz,1,74.30606521048907
2005-2009,Juana Diaz,2,81.39889389999222
2010-2014,Juana Diaz,1,75.95870590343166
2010-2014,Juana Diaz,2,82.64864303819908
2015-2019,Juana Diaz,1,77.33874720454244
2015-2019,Juana Diaz,2,85.80872369222588
2020-2024,Juana Diaz,1,76.57797752880418
2020-2024,Juana Diaz,2,85.29186262790421
1980-1984,Juncos,1,70.71619393570636
1980-1984,Juncos,2,77.04282143166664
1985-1989,Juncos,1,69.91766397397781
1985-1989,Juncos,2,77.41732831716342
1990-1994,Juncos,1,69.7505260429329
1990-1994,Juncos,2,78.32010395281199
1995-1999,Juncos,1,70.56112215528353
1995-1999,Juncos,2,78.61176704986194
2000-2004,Juncos,1,73.34130996909582
2000-2004,Juncos,2,80.31282692152021
2005-2009,Juncos,1,73.09400004599874
2005-2009,Juncos,2,80.3100036428117
2010-2014,Juncos,1,74.6729862885483
2010-2014,Juncos,2,82.4112586059645
2015-2019,Juncos,1,76.9478023361909
2015-2019,Juncos,2,83.41741987799449
2020-2024,Juncos,1,76.60325375317001
2020-2024,Juncos,2,84.45280726910617
1980-1984,Lajas,1,71.99439950067836
1980-1984,Lajas,2,77.75589342696888
1985-1989,Lajas,1,72.50823046608718
1985-1989,Lajas,2,77.75315571869267
1990-1994,Lajas,1,72.0230962099081
1990-1994,Lajas,2,79.22588077528279
1995-1999,Lajas,1,72.1226200184096
1995-1999,Lajas,2,79.603750111062
2000-2004,Lajas,1,73.94863878169062
2000-2004,Lajas,2,80.88354780553699
2005-2009,Lajas,1,75.4682537833156
2005-2009,Lajas,2,81.59467324328685
2010-2014,Lajas,1,76.43561175089933
2010-2014,Lajas,2,83.29740633678674
2015-2019,Lajas,1,78.21007631625841
2015-2019,Lajas,2,84.61913952236426
2020-2024,Lajas,1,77.53814174724306
2020-2024,Lajas,2,85.46709643556513
1980-1984,Lares,1,71.63773097658643
1980-1984,Lares,2,79.6826047650531
1985-1989,Lares,1,72.20469605836486
1985-1989,Lares,2,79.50604502530842
1990-1994,Lares,1,71.92417999057373
1990-1994,Lares,2,78.67721775122098
1995-1999,Lares,1,73.8615878861691
1995-1999,Lares,2,80.6483986488139
2000-2004,Lares,1,74.7797705133042
2000-2004,Lares,2,81.61367841339096
2005-2009,Lares,1,75.67539971602918
2005-2009,Lares,2,82.05545250945458
2010-2014,Lares,1,78.30092454303244
2010-2014,Lares,2,82.39383417227526
2015-2019,Lares,1,77.83201851622051
2015-2019,Lares,2,84.40621565405563
2020-2024,Lares,1,78.04737101271054
2020-2024,Lares,2,84.58081433331333
1980-1984,Las Marias,1,73.3852856437357
1980-1984,Las Marias,2,81.08349359626445
1985-1989,Las Marias,1,73.08300442372766
1985-1989,Las Marias,2,79.68357838697696
1990-1994,Las Marias,1,73.21690420213882
1990-1994,Las Marias,2,80.53593840160184
1995-1999,Las Marias,1,73.70196585518887
1995-1999,Las Marias,2,80.95140322346057
2000-2004,Las Marias,1,75.60843064497689
2000-2004,Las Marias,2,82.4842746721469
2005-2009,Las Marias,1,76.87983364789676
2005-2009,Las Marias,2,83.41472265631054
2010-2014,Las Marias,1,77.38483144959436
2010-2014,Las Marias,2,84.85187870286191
2015-2019,Las Marias,1,79.19737186303271
2015-2019,Las Marias,2,85.96681789571784
2020-2024,Las Marias,1,78.90874843134036
2020-2024,Las Marias,2,87.3637540284545
1980-1984,Las Piedras,1,72.64668228712829
1980-1984,Las Piedras,2,77.9896791360828
1985-1989,Las Piedras,1,72.31573328797401
1985-1989,Las Piedras,2,78.98187260157115
1990-1994,Las Piedras,1,71.76566504050707
1990-1994,Las Piedras,2,78.78259355932765
1995-1999,Las Piedras,1,72.9513165261632
1995-1999,Las Piedras,2,79.6866155413242
2000-2004,Las Piedras,1,74.52086359640845
2000-2004,Las Piedras,2,80.38875811144258
2005-2009,Las Piedras,1,75.85308427980948
2005-2009,Las Piedras,2,82.33217203047333
2010-2014,Las Piedras,1,76.45334640019381
2010-2014,Las Piedras,2,82.54647963403191
2015-2019,Las Piedras,1,78.3528353572618
2015-2019,Las Piedras,2,85.08410869042011
2020-2024,Las Piedras,1,77.89179804639201
2020-2024,Las Piedras,2,84.80036373563145
1980-1984,Loiza,1,70.78836421484218
1980-1984,Loiza,2,77.44148429786821
1985-1989,Loiza,1,70.66364769030446
1985-1989,Loiza,2,78.64705537973364
1990-1994,Loiza,1,69.18512896100219
1990-1994,Loiza,2,77.79364608066813
1995-1999,Loiza,1,68.96113384464712
1995-1999,Loiza,2,79.47482366315096
2000-2004,Loiza,1,71.04151207174169
2000-2004,Loiza,2,82.05830732951915
2005-2009,Loiza,1,71.67119095947844
2005-2009,Loiza,2,81.23929684444117
2010-2014,Loiza,1,74.3760320811571
2010-2014,Loiza,2,82.78524334780816
2015-2019,Loiza,1,76.73467110600508
2015-2019,Loiza,2,84.50943430242314
2020-2024,Loiza,1,75.66909174447603
2020-2024,Loiza,2,85.0578034542639
1980-1984,Luquillo,1,70.89400216159015
1980-1984,Luquillo,2,80.04237494865755
1985-1989,Luquillo,1,70.68928993490523
1985-1989,Luquillo,2,76.61251007283101
1990-1994,Luquillo,1,69.96533542853584
1990-1994,Luquillo,2,78.21657040508813
1995-1999,Luquillo,1,69.55711404921539
1995-1999,Luquillo,2,77.81020085605017
2000-2004,Luquillo,1,72.02873782301953
2000-2004,Luquillo,2,80.50955016899073
2005-2009,Luquillo,1,73.85973092001166
2005-2009,Luquillo,2,80.25238670712592
2010-2014,Luquillo,1,74.98893011927669
2010-2014,Luquillo,2,82.89638310225222
2015-2019,Luquillo,1,77.15114498301486
2015-2019,Luquillo,2,85.25360515670688
2020-2024,Luquillo,1,76.5541166846653
2020-2024,Luquillo,2,84.56812224522949
1980-1984,Manati,1,70.26212186044849
1980-1984,Manati,2,76.93213863522386
1985-1989,Manati,1,69.88019153168224
1985-1989,Manati,2,77.89381652213959
1990-1994,Manati,1,69.790356748859
1990-1994,Manati,2,77.94659994690275
1995-1999,Manati,1,70.78620957865466
1995-1999,Manati,2,78.24119142634616
2000-2004,Manati,1,73.23312572822566
2000-2004,Manati,2,79.76167938151535
2005-2009,Manati,1,74.42909571724554
2005-2009,Manati,2,81.20647450020627
2010-2014,Manati,1,75.6991792576399
2010-2014,Manati,2,82.05251445367367
2015-2019,Manati,1,76.81314119063762
2015-2019,Manati,2,84.10762488590382
2020-2024,Manati,1,76.56689204999165
2020-2024,Manati,2,84.52014081227428
1980-1984,Maricao,1,71.45235959308988
1980-1984,Maricao,2,78.72609205664692
1985-1989,Maricao,1,72.8885837318739
1985-1989,Maricao,2,79.32133640856341
1990-1994,Maricao,1,71.59701400270939
1990-1994,Maricao,2,79.59890184635385
1995-1999,Maricao,1,71.80082094314044
1995-1999,Maricao,2,80.15565393259403
2000-2004,Maricao,1,75.19582507349953
2000-2004,Maricao,2,81.43015335207588
2005-2009,Maricao,1,75.48453889180458
2005-2009,Maricao,2,82.83183890521957
2010-2014,Maricao,1,77.08752802177123
2010-2014,Maricao,2,85.34417704898989
2015-2019,Maricao,1,77.87554809286782
2015-2019,Maricao,2,86.79598769777068
2020-2024,Maricao,1,78.16015545316014
2020-2024,Maricao,2,84.45614016575044
1980-1984,Maunabo,1,71.63300985610957
1980-1984,Maunabo,2,78.3792856605223
1985-1989,Maunabo,1,72.19028088363605
1985-1989,Maunabo,2,79.30995330291994
1990-1994,Maunabo,1,72.01458161677961
1990-1994,Maunabo,2,80.00663328532374
1995-1999,Maunabo,1,71.43185769318791
1995-1999,Maunabo,2,79.65906400706298
2000-2004,Maunabo,1,73.80688949297102
2000-2004,Maunabo,2,81.2580770125617
2005-2009,Maunabo,1,74.25795404771044
2005-2009,Maunabo,2,82.86484009429788
2010-2014,Maunabo,1,75.45775292520605
2010-2014,Maunabo,2,84.7573416096135
2015-2019,Maunabo,1,77.7157070698367
2015-2019,Maunabo,2,85.39622714706054
2020-2024,Maunabo,1,76.16981687313314
2020-2024,Maunabo,2,83.1303870260778
1980-1984,Mayaguez,1,70.32544833488234
1980-1984,Mayaguez,2,77.31105001286325
1985-1989,Mayaguez,1,70.51322202583928
1985-1989,Mayaguez,2,77.8117711926336
1990-1994,Mayaguez,1,70.31416796032848
1990-1994,Mayaguez,2,78.42058939776489
1995-1999,Mayaguez,1,70.87822700429189
1995-1999,Mayaguez,2,79.37974057516261
2000-2004,Mayaguez,1,73.50892666376593
2000-2004,Mayaguez,2,81.04022188535559
2005-2009,Mayaguez,1,74.00165528400244
2005-2009,Mayaguez,2,81.33552591664325
2010-2014,Mayaguez,1,74.94409139440702
2010-2014,Mayaguez,2,82.72583814175583
2015-2019,Mayaguez,1,77.29761610524172
2015-2019,Mayaguez,2,84.91986659361946
2020-2024,Mayaguez,1,76.52333724613115
2020-2024,Mayaguez,2,84.84172378040957
1980-1984,Moca,1,72.22889215871514
1980-1984,Moca,2,78.13654970522435
1985-1989,Moca,1,73.40291891585791
1985-1989,Moca,2,78.83857625428917
1990-1994,Moca,1,73.59989637775547
1990-1994,Moca,2,79.18649664753089
1995-1999,Moca,1,73.39513334797432
1995-1999,Moca,2,79.57314044367281
2000-2004,Moca,1,75.88889491373305
2000-2004,Moca,2,81.3730438679618
2005-2009,Moca,1,77.22076247710304
2005-2009,Moca,2,81.85976426381322
2010-2014,Moca,1,77.91951753679194
2010-2014,Moca,2,82.53341805649619
2015-2019,Moca,1,78.56286634838763
2015-2019,Moca,2,85.13803268793009
2020-2024,Moca,1,79.14717573044818
2020-2024,Moca,2,84.95825361418417
1980-1984,Morovis,1,72.6601937146019
1980-1984,Morovis,2,79.39766101764225
1985-1989,Morovis,1,72.79804564789046
1985-1989,Morovis,2,79.07361385249435
1990-1994,Morovis,1,73.542033927546
1990-1994,Morovis,2,79.27511496820837
1995-1999,Morovis,1,72.66609731848995
1995-1999,Morovis,2,80.62604210961707
2000-2004,Morovis,1,74.49272414792159
2000-2004,Morovis,2,81.94545588271903
2005-2009,Morovis,1,76.14290950054648
2005-2009,Morovis,2,82.69458218006339
2010-2014,Morovis,1,77.26571814056396
2010-2014,Morovis,2,83.20081179337924
2015-2019,Morovis,1,78.39914866105141
2015-2019,Morovis,2,86.19682373966666
2020-2024,Morovis,1,78.53629314131432
2020-2024,Morovis,2,85.60979198880962
1980-1984,Naguabo,1,71.58097567291739
1980-1984,Naguabo,2,76.69495717371981
1985-1989,Naguabo,1,70.49417464838228
1985-1989,Naguabo,2,77.19318670781792
1990-1994,Naguabo,1,70.01250062165697
1990-1994,Naguabo,2,77.76571954372072
1995-1999,Naguabo,1,70.18950019745621
1995-1999,Naguabo,2,77.2365862442196
2000-2004,Naguabo,1,72.23995358521886
2000-2004,Naguabo,2,79.98944437596808
2005-2009,Naguabo,1,73.79263058243919
2005-2009,Naguabo,2,80.82622003446485
2010-2014,Naguabo,1,74.97987737207528
2010-2014,Naguabo,2,82.41405530189577
2015-2019,Naguabo,1,76.08136059508699
2015-2019,Naguabo,2,84.24801665541956
2020-2024,Naguabo,1,76.7686704344958
2020-2024,Naguabo,2,83.72214935578543
1980-1984,Naranjito,1,74.14869805292213
1980-1984,Naranjito,2,80.54004921981381
1985-1989,Naranjito,1,73.36624510321329
1985-1989,Naranjito,2,80.4898721735245
1990-1994,Naranjito,1,72.66118356648998
1990-1994,Naranjito,2,80.54229146328925
1995-1999,Naranjito,1,72.06943226901471
1995-1999,Naranjito,2,80.98892207842081
2000-2004,Naranjito,1,74.90823953634998
2000-2004,Naranjito,2,81.88497945630056
2005-2009,Naranjito,1,76.08269223001206
2005-2009,Naranjito,2,81.94374968533187
2010-2014,Naranjito,1,77.56596364654229
2010-2014,Naranjito,2,83.50085252635508
2015-2019,Naranjito,1,79.54474079113034
2015-2019,Naranjito,2,86.65472636286256
2020-2024,Naranjito,1,77.49909885713772
2020-2024,Naranjito,2,85.16938776858221
1980-1984,Orocovis,1,73.40499951631197
1980-1984,Orocovis,2,79.25991607671078
1985-1989,Orocovis,1,72.62449912525466
1985-1989,Orocovis,2,81.10777607524038
1990-1994,Orocovis,1,71.39008184652572
1990-1994,Orocovis,2,80.25915944967886
1995-1999,Orocovis,1,73.15308666055014
1995-1999,Orocovis,2,79.98422076401064
2000-2004,Orocovis,1,74.28634519573265
2000-2004,Orocovis,2,82.33093920151792
2005-2009,Orocovis,1,75.5744717700202
2005-2009,Orocovis,2,81.53677439253867
2010-2014,Orocovis,1,77.67399052725096
2010-2014,Orocovis,2,83.29534409195918
2015-2019,Orocovis,1,78.10077784941026
2015-2019,Orocovis,2,85.21067111050762
2020-2024,Orocovis,1,78.47535137495315
2020-2024,Orocovis,2,84.77393882475913
1980-1984,Patillas,1,71.68719473402746
1980-1984,Patillas,2,77.60924051002098
1985-1989,Patillas,1,70.91411923556164
1985-1989,Patillas,2,78.58668176208651
1990-1994,Patillas,1,71.60502925203873
1990-1994,Patillas,2,78.31414497699302
1995-1999,Patillas,1,71.2872224736653
1995-1999,Patillas,2,78.29054734064923
2000-2004,Patillas,1,73.58067696182775
2000-2004,Patillas,2,80.62780835559391
2005-2009,Patillas,1,74.38105546311232
2005-2009,Patillas,2,81.57035125529602
2010-2014,Patillas,1,75.97811563804095
2010-2014,Patillas,2,83.10723479439658
2015-2019,Patillas,1,77.26794316067695
2015-2019,Patillas,2,85.52280252141733
2020-2024,Patillas,1,76.45262526108395
2020-2024,Patillas,2,85.43428137086835
1980-1984,Penuelas,1,71.5699720373536
1980-1984,Penuelas,2,77.5186177080646
1985-1989,Penuelas,1,71.83095310034011
1985-1989,Penuelas,2,78.02968236270758
1990-1994,Penuelas,1,71.11480492716758
1990-1994,Penuelas,2,78.11816469163084
1995-1999,Penuelas,1,71.8630353353623
1995-1999,Penuelas,2,78.4097935713097
2000-2004,Penuelas,1,72.97380165338298
2000-2004,Penuelas,2,80.64271730007579
2005-2009,Penuelas,1,74.29160316096745
2005-2009,Penuelas,2,82.80902708418942
2010-2014,Penuelas,1,76.78744170028153
2010-2014,Penuelas,2,82.32166469199944
2015-2019,Penuelas,1,76.8230743892121
2015-2019,Penuelas,2,83.46883098967548
2020-2024,Penuelas,1,77.46887314598122
2020-2024,Penuelas,2,83.35543390119602
1980-1984,Ponce,1,70.8104774731171
1980-1984,Ponce,2,77.5718368943568
1985-1989,Ponce,1,69.0989155234806
1985-1989,Ponce,2,77.23931396955595
1990-1994,Ponce,1,68.33228027674944
1990-1994,Ponce,2,77.74287764750434
1995-1999,Ponce,1,69.10462016198412
1995-1999,Ponce,2,78.55284437443643
2000-2004,Ponce,1,71.97216156683534
2000-2004,Ponce,2,79.95316507941692
2005-2009,Ponce,1,72.77656981354795
2005-2009,Ponce,2,81.41404068345433
2010-2014,Ponce,1,74.90245409203344
2010-2014,Ponce,2,81.78436556351858
2015-2019,Ponce,1,76.12642558518473
2015-2019,Ponce,2,84.43657597118404
2020-2024,Ponce,1,76.14674560446836
2020-2024,Ponce,2,83.85410581021782
1980-1984,Puerto Rico,1,71.25857660223495
1980-1984,Puerto Rico,2,78.061709582569
1985-1989,Puerto Rico,1,70.70355718833865
1985-1989,Puerto Rico,2,78.48549109742056
1990-1994,Puerto Rico,1,69.92784365566713
1990-1994,Puerto Rico,2,78.77465297258543
1995-1999,Puerto Rico,1,70.69376104345999
1995-1999,Puerto Rico,2,79.25681752757495
2000-2004,Puerto Rico,1,73.34480998429085
2000-2004,Puerto Rico,2,80.98373576769454
2005-2009,Puerto Rico,1,74.45707744026419
2005-2009,Puerto Rico,2,81.97488457787868
2010-2014,Puerto Rico,1,75.88005029038399
2010-2014,Puerto Rico,2,83.14708438521987
2015-2019,Puerto Rico,1,77.49538385239826
2015-2019,Puerto Rico,2,84.85471535237826
2020-2024,Puerto Rico,1,77.02503518725003
2020-2024,Puerto Rico,2,84.83885241242602
1980-1984,Quebradillas,1,71.46254607315869
1980-1984,Quebradillas,2,78.52209064973701
1985-1989,Quebradillas,1,70.86533745703039
1985-1989,Quebradillas,2,77.54260990502323
1990-1994,Quebradillas,1,71.58755514518518
1990-1994,Quebradillas,2,78.59363542561175
1995-1999,Quebradillas,1,71.70024277879365
1995-1999,Quebradillas,2,78.68870517367658
2000-2004,Quebradillas,1,73.32340604979761
2000-2004,Quebradillas,2,79.78339908368277
2005-2009,Quebradillas,1,75.13391471718671
2005-2009,Quebradillas,2,82.23371108140218
2010-2014,Quebradillas,1,76.34903845257864
2010-2014,Quebradillas,2,82.89831828311861
2015-2019,Quebradillas,1,77.17836018629255
2015-2019,Quebradillas,2,83.5607684180036
2020-2024,Quebradillas,1,77.48633272093916
2020-2024,Quebradillas,2,83.96392830464967
1980-1984,Rincon,1,72.46113087176222
1980-1984,Rincon,2,78.48743708425941
1985-1989,Rincon,1,72.39227242029223
1985-1989,Rincon,2,78.75394072796583
1990-1994,Rincon,1,73.08398270449595
1990-1994,Rincon,2,79.33679092330328
1995-1999,Rincon,1,71.7232227762246
1995-1999,Rincon,2,80.24630110950855
2000-2004,Rincon,1,74.73009805450295
2000-2004,Rincon,2,82.23561971651353
2005-2009,Rincon,1,75.70276534373414
2005-2009,Rincon,2,81.21189230906695
2010-2014,Rincon,1,77.77949181833952
2010-2014,Rincon,2,83.90067825804041
2015-2019,Rincon,1,78.91907105584406
2015-2019,Rincon,2,86.20984177428615
2020-2024,Rincon,1,79.58158127308232
2020-2024,Rincon,2,85.66182254239759
1980-1984,Rio Grande,1,71.21359059635753
1980-1984,Rio Grande,2,77.58095208883226
1985-1989,Rio Grande,1,71.84452207602423
1985-1989,Rio Grande,2,78.31693181536248
1990-1994,Rio Grande,1,70.17611618233406
1990-1994,Rio Grande,2,78.90616649700338
1995-1999,Rio Grande,1,69.92924721435776
1995-1999,Rio Grande,2,78.52817631265499
2000-2004,Rio Grande,1,73.51803732243165
2000-2004,Rio Grande,2,80.78931459375761
2005-2009,Rio Grande,1,74.85082997838008
2005-2009,Rio Grande,2,81.84604505514316
2010-2014,Rio Grande,1,75.73083022036478
2010-2014,Rio Grande,2,81.94494522675035
2015-2019,Rio Grande,1,77.39713108098233
2015-2019,Rio Grande,2,84.34168785944817
2020-2024,Rio Grande,1,76.59082393539755
2020-2024,Rio Grande,2,85.16101222246971
1980-1984,Sabana Grande,1,71.93479702520405
1980-1984,Sabana Grande,2,77.22665860839093
1985-1989,Sabana Grande,1,72.00658083672079
1985-1989,Sabana Grande,2,78.77480053656848
1990-1994,Sabana Grande,1,71.4910258920115
1990-1994,Sabana Grande,2,77.63250840560683
1995-1999,Sabana Grande,1,71.75478460194392
1995-1999,Sabana Grande,2,77.77391749583974
2000-2004,Sabana Grande,1,74.29147674719594
2000-2004,Sabana Grande,2,80.5075154021772
2005-2009,Sabana Grande,1,74.84383600545227
2005-2009,Sabana Grande,2,81.12526979742681
2010-2014,Sabana Grande,1,75.80874283633649
2010-2014,Sabana Grande,2,82.94424961782697
2015-2019,Sabana Grande,1,76.94650486574172
2015-2019,Sabana Grande,2,83.12319979505989
2020-2024,Sabana Grande,1,77.4288654355978
2020-2024,Sabana Grande,2,84.48375543020023
1980-1984,Salinas,1,69.75119977729148
1980-1984,Salinas,2,76.95539459454432
1985-1989,Salinas,1,68.91603777520707
1985-1989,Salinas,2,76.72932848830327
1990-1994,Salinas,1,69.99592772117303
1990-1994,Salinas,2,77.6040890639362
1995-1999,Salinas,1,69.57298832805498
1995-1999,Salinas,2,78.78087375405673
2000-2004,Salinas,1,73.00549747205491
2000-2004,Salinas,2,80.18210153656422
2005-2009,Salinas,1,73.58679355791146
2005-2009,Salinas,2,80.75394306568197
2010-2014,Salinas,1,75.4562070592813
2010-2014,Salinas,2,83.18891487018624
2015-2019,Salinas,1,77.6007488722614
2015-2019,Salinas,2,84.67199250825372
2020-2024,Salinas,1,77.0505393241413
2020-2024,Salinas,2,84.95919171872043
1980-1984,San German,1,72.00710860804931
1980-1984,San German,2,77.41642843883939
1985-1989,San German,1,72.63429808895592
1985-1989,San German,2,78.10985711989541
1990-1994,San German,1,72.0408541651074
1990-1994,San German,2,79.02722173788347
1995-1999,San German,1,73.43457464120034
1995-1999,San German,2,78.93121781345627
2000-2004,San German,1,74.74166022604815
2000-2004,San German,2,81.05787021915907
2005-2009,San German,1,75.43387586444663
2005-2009,San German,2,81.6460486670573
2010-2014,San German,1,76.34164832229757
2010-2014,San German,2,82.48602556877965
2015-2019,San German,1,78.06189703348123
2015-2019,San German,2,84.22814508176413
2020-2024,San German,1,77.6106491715926
2020-2024,San German,2,83.7822560208418
1980-1984,San Juan,1,68.64673168363481
1980-1984,San Juan,2,78.29040082450355
1985-1989,San Juan,1,67.33100733409117
1985-1989,San Juan,2,78.63502034622789
1990-1994,San Juan,1,64.95960926766023
1990-1994,San Juan,2,78.5882726744428
1995-1999,San Juan,1,67.26950885648694
1995-1999,San Juan,2,79.55108374818758
2000-2004,San Juan,1,71.25738692844602
2000-2004,San Juan,2,81.79669973519036
2005-2009,San Juan,1,72.74020263360924
2005-2009,San Juan,2,82.39951497019152
2010-2014,San Juan,1,74.51654079674944
2010-2014,San Juan,2,84.03007999308619
2015-2019,San Juan,1,75.87423979440133
2015-2019,San Juan,2,85.1053907481961
2020-2024,San Juan,1,75.20732665980225
2020-2024,San Juan,2,85.38269942342765
1980-1984,San Lorenzo,1,72.35295850101201
1980-1984,San Lorenzo,2,78.35042801749486
1985-1989,San Lorenzo,1,70.89660665137755
1985-1989,San Lorenzo,2,78.74867672004684
1990-1994,San Lorenzo,1,70.6724025773765
1990-1994,San Lorenzo,2,79.05765597527497
1995-1999,San Lorenzo,1,72.13390031703332
1995-1999,San Lorenzo,2,78.56534152544562
2000-2004,San Lorenzo,1,73.66803661595901
2000-2004,San Lorenzo,2,80.99054433122718
2005-2009,San Lorenzo,1,74.9419487531203
2005-2009,San Lorenzo,2,81.69548407082104
2010-2014,San Lorenzo,1,76.6123125779727
2010-2014,San Lorenzo,2,83.28190651585467
2015-2019,San Lorenzo,1,77.98825749164826
2015-2019,San Lorenzo,2,85.40135771640888
2020-2024,San Lorenzo,1,77.7541471110171
2020-2024,San Lorenzo,2,84.31855814768001
1980-1984,San Sebastian,1,72.73647881012788
1980-1984,San Sebastian,2,77.67708161220492
1985-1989,San Sebastian,1,71.76156257848089
1985-1989,San Sebastian,2,78.36587746805641
1990-1994,San Sebastian,1,72.26030921959361
1990-1994,San Sebastian,2,78.68627978438671
1995-1999,San Sebastian,1,72.84116952921207
1995-1999,San Sebastian,2,79.38910213305728
2000-2004,San Sebastian,1,74.48259459352461
2000-2004,San Sebastian,2,80.24436737721915
2005-2009,San Sebastian,1,75.99135459421201
2005-2009,San Sebastian,2,81.04838452543456
2010-2014,San Sebastian,1,76.366560859712
2010-2014,San Sebastian,2,82.92717426573593
2015-2019,San Sebastian,1,78.43193348167277
2015-2019,San Sebastian,2,83.99563083198947
2020-2024,San Sebastian,1,77.79330191573075
2020-2024,San Sebastian,2,84.25569938048906
1980-1984,Santa Isabel,1,69.33442776161947
1980-1984,Santa Isabel,2,77.10784764854547
1985-1989,Santa Isabel,1,69.56312769110319
1985-1989,Santa Isabel,2,76.58559192587255
1990-1994,Santa Isabel,1,68.13485331749425
1990-1994,Santa Isabel,2,76.84283232638215
1995-1999,Santa Isabel,1,69.27565758883297
1995-1999,Santa Isabel,2,77.462221222454815
2000-2004,Santa Isabel,1,70.80299871092933
2000-2004,Santa Isabel,2,79.13699020558677
2005-2009,Santa Isabel,1,72.5802474855021
2005-2009,Santa Isabel,2,81.28011306319127
2010-2014,Santa Isabel,1,74.97765397907999
2010-2014,Santa Isabel,2,81.32357507967947
2015-2019,Santa Isabel,1,75.26794661214906
2015-2019,Santa Isabel,2,83.7545902052641
2020-2024,Santa Isabel,1,75.01704153648262
2020-2024,Santa Isabel,2,83.00455093350355
1980-1984,Toa Alta,1,74.15569240967297
1980-1984,Toa Alta,2,78.74039881990726
1985-1989,Toa Alta,1,72.8616681391633
1985-1989,Toa Alta,2,80.78697799734013
1990-1994,Toa Alta,1,73.28096384342788
1990-1994,Toa Alta,2,79.81630871535704
1995-1999,Toa Alta,1,73.05780613563226
1995-1999,Toa Alta,2,80.6944064941071
2000-2004,Toa Alta,1,75.13276982174798
2000-2004,Toa Alta,2,81.5850227796569
2005-2009,Toa Alta,1,77.09954394552491
2005-2009,Toa Alta,2,83.37846910190723
2010-2014,Toa Alta,1,77.68701734716774
2010-2014,Toa Alta,2,84.30722590448674
2015-2019,Toa Alta,1,79.41484102514376
2015-2019,Toa Alta,2,84.37783326927295
2020-2024,Toa Alta,1,79.20122644799828
2020-2024,Toa Alta,2,85.39951869202532
1980-1984,Toa Baja,1,72.46663794519006
1980-1984,Toa Baja,2,78.62730347302721
1985-1989,Toa Baja,1,71.16975499179749
1985-1989,Toa Baja,2,78.92713856015976
1990-1994,Toa Baja,1,69.98350765124415
1990-1994,Toa Baja,2,78.34301541094793
1995-1999,Toa Baja,1,71.21092069131609
1995-1999,Toa Baja,2,79.8542311104671
2000-2004,Toa Baja,1,73.47657705206706
2000-2004,Toa Baja,2,80.98571043991598
2005-2009,Toa Baja,1,74.11169313838178
2005-2009,Toa Baja,2,81.21659216424185
2010-2014,Toa Baja,1,75.73006307548283
2010-2014,Toa Baja,2,82.96208745782472
2015-2019,Toa Baja,1,77.15359386788509
2015-2019,Toa Baja,2,85.077338112881293
2020-2024,Toa Baja,1,76.29704587383655
2020-2024,Toa Baja,2,84.75295911680664
1980-1984,Trujillo Alto,1,73.73836207933564
