period,region,sex,e0
2005-2009,Humacao,2,81.54741814942923
2010-2014,Humacao,1,75.84835184566465
2010-2014,Humacao,2,83.03568886175249
2015-2019,Humacao,1,77.1922026125985
2015-2019,Humacao,2,84.42216151506813
2020-2024,Humacao,1,77.45375236035225
2020-2024,Humacao,2,84.21086019846706
1980-1984,Isabela,1,72.75297935466617
1980-1984,Isabela,2,77.76069684458756
1985-1989,Isabela,1,71.56395361899551
1985-1989,Isabela,2,78.24212818654662
1990-1994,Isabela,1,71.60901241776047
1990-1994,Isabela,2,78.34904594430768
1995-1999,Isabela,1,71.58172474364304
1995-1999,Isabela,2,79.28351153123283
2000-2004,Isabela,1,73.22677031075656
2000-2004,Isabela,2,79.72473130855883
2005-2009,Isabela,1,74.84467230518348
2005-2009,Isabela,2,80.54246991799941
2010-2014,Isabela,1,76.05167515058874
2010-2014,Isabela,2,82.53085583166812
2015-2019,Isabela,1,77.86949178194696
2015-2019,Isabela,2,84.12691513952502
2020-2024,Isabela,1,77.51946094654681
2020-2024,Isabela,2,84.855354609001
1980-1984,Jayuya,1,71.7257138328644
1980-1984,Jayuya,2,77.23767367771009
1985-1989,Jayuya,1,71.37933712967983
1985-1989,Jayuya,2,77.13115602854668
1990-1994,Jayuya,1,71.070100604781
1990-1994,Jayuya,2,78.12169268300396
1995-1999,Jayuya,1,72.09660697194606
1995-1999,Jayuya,2,78.49282431527833
2000-2004,Jayuya,1,73.75165200878052
2000-2004,Jayuya,2,81.58919096024907
2005-2009,Jayuya,1,75.45928836445209
2005-2009,Jayuya,2,82.29182164400127
2010-2014,Jayuya,1,76.98324980357529
2010-2014,Jayuya,2,83.07847418182344
2015-2019,Jayuya,1,78.10367169513525
2015-2019,Jayuya,2,85.7377405461162
2020-2024,Jayuya,1,79.21162184234926
2020-2024,Jayuya,2,85.49028072924888
1980-1984,Juana Diaz,1,70.96785836480878
1980-1984,Juana Diaz,2,76.43917944917558
1985-1989,Juana Diaz,1,70.62346980455324
1985-1989,Juana Diaz,2,77.71742723418224
1990-1994,Juana Diaz,1,70.60860952366613
1990-1994,Juana Diaz,2,77.91231748052506
1995-1999,Juana Diaz,1,70.66313288040621
1995-1999,Juana Diaz,2,78.20205760950041
2000-2004,Juana Diaz,1,72.62081365803225
2000-2004,Juana Diaz,2,79.92494129812604
2005-2009,Juana Diaz,1,74.30847225466259
2005-2009,Juana Diaz,2,81.39494268718101
2010-2014,Juana Diaz,1,75.94999723755299
2010-2014,Juana Diaz,2,82.64445195069696
2015-2019,Juana Diaz,1,77.34031898254749
2015-2019,Juana Diaz,2,85.80888575888987
2020-2024,Juana Diaz,1,76.57961955186592
2020-2024,Juana Diaz,2,85.29172165542606
1980-1984,Juncos,1,70.71183756593027
1980-1984,Juncos,2,77.03907125477508
1985-1989,Juncos,1,69.91538930202114
1985-1989,Juncos,2,77.41271478116549
1990-1994,Juncos,1,69.74798639345585
1990-1994,Juncos,2,78.3144581908546
1995-1999,Juncos,1,70.56001583560928
1995-1999,Juncos,2,78.61094088587684
2000-2004,Juncos,1,73.33942478774988
2000-2004,Juncos,2,80.311768018179
2005-2009,Juncos,1,73.08995965615897
2005-2009,Juncos,2,80.30237116535228
2010-2014,Juncos,1,74.6713562491172
2010-2014,Juncos,2,82.40538265068598
2015-2019,Juncos,1,76.94786202497163
2015-2019,Juncos,2,83.41544336639203
2020-2024,Juncos,1,76.59770369103148
2020-2024,Juncos,2,84.44655921065859
1980-1984,Lajas,1,71.99289432535681
1980-1984,Lajas,2,77.75568074904466
1985-1989,Lajas,1,72.50803830866127
1985-1989,Lajas,2,77.75339589640691
1990-1994,Lajas,1,72.02252057568843
1990-1994,Lajas,2,79.22424974301593
1995-1999,Lajas,1,72.12336242521839
1995-1999,Lajas,2,79.60374819888511
2000-2004,Lajas,1,73.94930473386253
2000-2004,Lajas,2,80.88091678751242
2005-2009,Lajas,1,75.46575456350352
2005-2009,Lajas,2,81.59847998227109
2010-2014,Lajas,1,76.43275370293553
2010-2014,Lajas,2,83.29615207394967
2015-2019,Lajas,1,78.20178970554531
2015-2019,Lajas,2,84.61644768929906
2020-2024,Lajas,1,77.55185747887455
2020-2024,Lajas,2,85.46658340152986
1980-1984,Lares,1,71.64013566719042
1980-1984,Lares,2,79.67890656565702
1985-1989,Lares,1,72.20899938572097
1985-1989,Lares,2,79.50352672449246
1990-1994,Lares,1,71.92663887328585
1990-1994,Lares,2,78.67877305828944
1995-1999,Lares,1,73.86282433665065
1995-1999,Lares,2,80.64972483695126
2000-2004,Lares,1,74.77784136881792
2000-2004,Lares,2,81.6139305732961
2005-2009,Lares,1,75.67662254446196
2005-2009,Lares,2,82.05806172672665
2010-2014,Lares,1,78.30570133439245
2010-2014,Lares,2,82.40061754016936
2015-2019,Lares,1,77.83297183810666
2015-2019,Lares,2,84.40964873133254
2020-2024,Lares,1,78.05238958786111
2020-2024,Lares,2,84.57843024123622
1980-1984,Las Marias,1,73.40060115857644
1980-1984,Las Marias,2,81.10116916807375
1985-1989,Las Marias,1,73.09828038533992
1985-1989,Las Marias,2,79.695350454621
1990-1994,Las Marias,1,73.23349591916707
1990-1994,Las Marias,2,80.55297889877689
1995-1999,Las Marias,1,73.71590986376404
1995-1999,Las Marias,2,80.97050368409911
2000-2004,Las Marias,1,75.62058031062503
2000-2004,Las Marias,2,82.4971602307083
2005-2009,Las Marias,1,76.89295049268321
2005-2009,Las Marias,2,83.42789476997869
2010-2014,Las Marias,1,77.39551840293383
2010-2014,Las Marias,2,84.8651752044431
2015-2019,Las Marias,1,79.20982454246119
2015-2019,Las Marias,2,85.97677262267855
2020-2024,Las Marias,1,78.92683532904411
2020-2024,Las Marias,2,87.37683940561539
1980-1984,Las Piedras,1,72.65210635890713
1980-1984,Las Piedras,2,77.99613022644628
1985-1989,Las Piedras,1,72.32363304374675
1985-1989,Las Piedras,2,78.98715659901686
1990-1994,Las Piedras,1,71.77169874752381
1990-1994,Las Piedras,2,78.78740110484722
1995-1999,Las Piedras,1,72.95623136472645
1995-1999,Las Piedras,2,79.69717845891981
2000-2004,Las Piedras,1,74.5265675765703
2000-2004,Las Piedras,2,80.39277340523715
2005-2009,Las Piedras,1,75.85737096269281
2005-2009,Las Piedras,2,82.33925253744718
2010-2014,Las Piedras,1,76.4550602544735
2010-2014,Las Piedras,2,82.54655207721906
2015-2019,Las Piedras,1,78.35669282259887
2015-2019,Las Piedras,2,85.09058297967101
2020-2024,Las Piedras,1,77.89492180667249
2020-2024,Las Piedras,2,84.80442390824989
1980-1984,Loiza,1,70.79106973314556
1980-1984,Loiza,2,77.44791316675953
1985-1989,Loiza,1,70.66504497156446
1985-1989,Loiza,2,78.64817476455882
1990-1994,Loiza,1,69.18162718764485
1990-1994,Loiza,2,77.7928971749082
1995-1999,Loiza,1,68.96176223864819
1995-1999,Loiza,2,79.47259521043038
2000-2004,Loiza,1,71.0409258604262
2000-2004,Loiza,2,82.05502076397921
2005-2009,Loiza,1,71.67154891098029
2005-2009,Loiza,2,81.23495373148599
2010-2014,Loiza,1,74.37631274412136
2010-2014,Loiza,2,82.78507622035234
2015-2019,Loiza,1,76.73721428413658
2015-2019,Loiza,2,84.51393712520144
2020-2024,Loiza,1,75.67054129172799
2020-2024,Loiza,2,85.05535867013528
1980-1984,Luquillo,1,70.89868433909717
1980-1984,Luquillo,2,80.04440288099468
1985-1989,Luquillo,1,70.69105249300533
1985-1989,Luquillo,2,76.6171589547805
1990-1994,Luquillo,1,69.97030982912506
1990-1994,Luquillo,2,78.2176583273927
1995-1999,Luquillo,1,69.55771741919482
1995-1999,Luquillo,2,77.81087187120411
2000-2004,Luquillo,1,72.02866192992903
2000-2004,Luquillo,2,80.50959581540516
2005-2009,Luquillo,1,73.86126050083024
2005-2009,Luquillo,2,80.25508588234759
2010-2014,Luquillo,1,74.99160363839057
2010-2014,Luquillo,2,82.89655621173871
2015-2019,Luquillo,1,77.15898312922484
2015-2019,Luquillo,2,85.25603623179973
2020-2024,Luquillo,1,76.55420774807116
2020-2024,Luquillo,2,84.5694783647982
1980-1984,Manati,1,70.2593910881594
1980-1984,Manati,2,76.9298274335915
1985-1989,Manati,1,69.87795829909136
1985-1989,Manati,2,77.88966350970756
1990-1994,Manati,1,69.7894666688324
1990-1994,Manati,2,77.94565945977706
1995-1999,Manati,1,70.78399561386942
1995-1999,Manati,2,78.2364934111532
2000-2004,Manati,1,73.23143491007114
2000-2004,Manati,2,79.75527388337704
2005-2009,Manati,1,74.42487407105324
2005-2009,Manati,2,81.20625639553938
2010-2014,Manati,1,75.69801931627873
2010-2014,Manati,2,82.05273542468765
2015-2019,Manati,1,76.81320665421774
2015-2019,Manati,2,84.10628467485029
2020-2024,Manati,1,76.56668410686135
2020-2024,Manati,2,84.52139785406634
1980-1984,Maricao,1,71.4561045366606
1980-1984,Maricao,2,78.7302087419697
1985-1989,Maricao,1,72.89604764914414
1985-1989,Maricao,2,79.32982310887546
1990-1994,Maricao,1,71.60377674197258
1990-1994,Maricao,2,79.60722552963205
1995-1999,Maricao,1,71.80703630217275
1995-1999,Maricao,2,80.15914344842525
2000-2004,Maricao,1,75.20574074213218
2000-2004,Maricao,2,81.43932355745633
2005-2009,Maricao,1,75.49392058903071
2005-2009,Maricao,2,82.84386627201793
2010-2014,Maricao,1,77.09292228592993
2010-2014,Maricao,2,85.35473637092188
2015-2019,Maricao,1,77.88125707244389
2015-2019,Maricao,2,86.80185701019482
2020-2024,Maricao,1,78.16664384513767
2020-2024,Maricao,2,84.4625888592535
1980-1984,Maunabo,1,71.63335498155303
1980-1984,Maunabo,2,78.37279252328928
1985-1989,Maunabo,1,72.19168742637088
1985-1989,Maunabo,2,79.31109323600475
1990-1994,Maunabo,1,72.0169618960105
1990-1994,Maunabo,2,80.00926450936755
1995-1999,Maunabo,1,71.432354441959
1995-1999,Maunabo,2,79.65945334277727
2000-2004,Maunabo,1,73.80755150304608
2000-2004,Maunabo,2,81.26217138689066
2005-2009,Maunabo,1,74.25863118085444
2005-2009,Maunabo,2,82.86363062326137
2010-2014,Maunabo,1,75.45471379036432
2010-2014,Maunabo,2,84.757904027022
2015-2019,Maunabo,1,77.71586935022161
2015-2019,Maunabo,2,85.39082548473392
2020-2024,Maunabo,1,76.16781227781611
2020-2024,Maunabo,2,83.12841667894415
1980-1984,Mayaguez,1,70.32304324505883
1980-1984,Mayaguez,2,77.31194680423044
1985-1989,Mayaguez,1,70.51145260982626
1985-1989,Mayaguez,2,77.80877113408164
1990-1994,Mayaguez,1,70.31261630692444
1990-1994,Mayaguez,2,78.42036708965371
1995-1999,Mayaguez,1,70.87670159544274
1995-1999,Mayaguez,2,79.37763420330255
2000-2004,Mayaguez,1,73.50485132727577
2000-2004,Mayaguez,2,81.03882909300226
2005-2009,Mayaguez,1,73.99975044255015
2005-2009,Mayaguez,2,81.33062122820073
2010-2014,Mayaguez,1,74.94114173280475
2010-2014,Mayaguez,2,82.72044165438803
2015-2019,Mayaguez,1,77.29358925025512
2015-2019,Mayaguez,2,84.91960568682228
2020-2024,Mayaguez,1,76.51622452248266
2020-2024,Mayaguez,2,84.83770751315507
1980-1984,Moca,1,72.22998183911388
1980-1984,Moca,2,78.13802550536744
1985-1989,Moca,1,73.40881567722236
1985-1989,Moca,2,78.84477249047957
1990-1994,Moca,1,73.60787370434097
1990-1994,Moca,2,79.19353372159094
1995-1999,Moca,1,73.4018116887887
1995-1999,Moca,2,79.57979206568379
2000-2004,Moca,1,75.8930381339262
2000-2004,Moca,2,81.37767761202157
2005-2009,Moca,1,77.22327802958098
2005-2009,Moca,2,81.86188272302705
2010-2014,Moca,1,77.92085818512146
2010-2014,Moca,2,82.53296428055421
2015-2019,Moca,1,78.5669978464554
2015-2019,Moca,2,85.13912740051686
2020-2024,Moca,1,79.14979727613245
2020-2024,Moca,2,84.96514862299237
1980-1984,Morovis,1,72.66560698057344
1980-1984,Morovis,2,79.39998165089867
1985-1989,Morovis,1,72.80424437627664
1985-1989,Morovis,2,79.07851550822114
1990-1994,Morovis,1,73.5486138990988
1990-1994,Morovis,2,79.28176493431606
1995-1999,Morovis,1,72.66981894796447
1995-1999,Morovis,2,80.63403080302186
2000-2004,Morovis,1,74.49623643926485
2000-2004,Morovis,2,81.94866606859401
2005-2009,Morovis,1,76.14324386424393
2005-2009,Morovis,2,82.69699731927513
2010-2014,Morovis,1,77.2680901084783
2010-2014,Morovis,2,83.20355776052592
2015-2019,Morovis,1,78.40541983775393
2015-2019,Morovis,2,86.2044934849724
2020-2024,Morovis,1,78.5399369360439
2020-2024,Morovis,2,85.61239835791984
1980-1984,Naguabo,1,71.57668985583435
1980-1984,Naguabo,2,76.693206912398
1985-1989,Naguabo,1,70.49241334025393
1985-1989,Naguabo,2,77.18852681821055
1990-1994,Naguabo,1,70.01056354356434
1990-1994,Naguabo,2,77.76503502567357
1995-1999,Naguabo,1,70.1857981070905
1995-1999,Naguabo,2,77.23426974547891
2000-2004,Naguabo,1,72.23571342822126
2000-2004,Naguabo,2,79.98386202905448
2005-2009,Naguabo,1,73.78939560590614
2005-2009,Naguabo,2,80.81970123732202
2010-2014,Naguabo,1,74.98009302228023
2010-2014,Naguabo,2,82.40857239739503
2015-2019,Naguabo,1,76.07685063708091
2015-2019,Naguabo,2,84.24605230634683
2020-2024,Naguabo,1,76.76560890255341
2020-2024,Naguabo,2,83.72090100718168
1980-1984,Naranjito,1,74.15490710355498
1980-1984,Naranjito,2,80.54470059182334
1985-1989,Naranjito,1,73.36868103330545
1985-1989,Naranjito,2,80.49254775529594
1990-1994,Naranjito,1,72.66590494334008
1990-1994,Naranjito,2,80.5444122143126
1995-1999,Naranjito,1,72.07134790607351
1995-1999,Naranjito,2,80.99248372907412
2000-2004,Naranjito,1,74.90844482932074
2000-2004,Naranjito,2,81.89054037384575
2005-2009,Naranjito,1,76.08347655944618
2005-2009,Naranjito,2,81.94401609394787
2010-2014,Naranjito,1,77.5700975946737
2010-2014,Naranjito,2,83.50501364827348
2015-2019,Naranjito,1,79.54994390297327
2015-2019,Naranjito,2,86.65541238956226
2020-2024,Naranjito,1,77.50156033438009
2020-2024,Naranjito,2,85.1709117071712
1980-1984,Orocovis,1,73.4127711990311
1980-1984,Orocovis,2,79.26908453572918
1985-1989,Orocovis,1,72.6318055150099
1985-1989,Orocovis,2,81.1189537005689
1990-1994,Orocovis,1,71.39399828606359
1990-1994,Orocovis,2,80.26044899111861
1995-1999,Orocovis,1,73.15968240201568
1995-1999,Orocovis,2,79.99409751697488
2000-2004,Orocovis,1,74.29330628875786
2000-2004,Orocovis,2,82.3355075011524
2005-2009,Orocovis,1,75.57860689866001
2005-2009,Orocovis,2,81.540265933889
2010-2014,Orocovis,1,77.68017375259747
2010-2014,Orocovis,2,83.29796185916945
2015-2019,Orocovis,1,78.10442054448293
2015-2019,Orocovis,2,85.21390891923032
2020-2024,Orocovis,1,78.47844867737894
2020-2024,Orocovis,2,84.77807471854508
1980-1984,Patillas,1,71.68743239604474
1980-1984,Patillas,2,77.61029401639527
1985-1989,Patillas,1,70.91750100182837
1985-1989,Patillas,2,78.58958409222055
1990-1994,Patillas,1,71.60809093857411
1990-1994,Patillas,2,78.323150424591
1995-1999,Patillas,1,71.28954660180271
1995-1999,Patillas,2,78.29403180190714
2000-2004,Patillas,1,73.58031421675709
2000-2004,Patillas,2,80.63299748400979
2005-2009,Patillas,1,74.38750515680117
2005-2009,Patillas,2,81.57272391702912
2010-2014,Patillas,1,75.97988371404988
2010-2014,Patillas,2,83.10755876870459
2015-2019,Patillas,1,77.27034420853339
2015-2019,Patillas,2,85.5232164485847
2020-2024,Patillas,1,76.45762630878264
2020-2024,Patillas,2,85.43193122885
1980-1984,Penuelas,1,71.57459110562797
1980-1984,Penuelas,2,77.52331636968917
1985-1989,Penuelas,1,71.83583120503627
1985-1989,Penuelas,2,78.03346683539147
1990-1994,Penuelas,1,71.11753128504061
1990-1994,Penuelas,2,78.11991730395582
1995-1999,Penuelas,1,71.86580368279411
1995-1999,Penuelas,2,78.41521111778748
2000-2004,Penuelas,1,72.97671825734679
2000-2004,Penuelas,2,80.64601770434497
2005-2009,Penuelas,1,74.29296157108674
2005-2009,Penuelas,2,82.80598395858195
2010-2014,Penuelas,1,76.79355178099132
2010-2014,Penuelas,2,82.32238849140508
2015-2019,Penuelas,1,76.82388507906686
2015-2019,Penuelas,2,83.46485551916071
2020-2024,Penuelas,1,77.4719072596475
2020-2024,Penuelas,2,83.35328036266031
1980-1984,Ponce,1,70.81074855316842
1980-1984,Ponce,2,77.5716728327528
1985-1989,Ponce,1,69.09767591607404
1985-1989,Ponce,2,77.23713547662854
1990-1994,Ponce,1,68.33091454598265
1990-1994,Ponce,2,77.74475492781669
1995-1999,Ponce,1,69.10497121464014
1995-1999,Ponce,2,78.55144511629094
2000-2004,Ponce,1,71.9717333401351
2000-2004,Ponce,2,79.95329391143541
2005-2009,Ponce,1,72.77612682460875
2005-2009,Ponce,2,81.41259139841762
2010-2014,Ponce,1,74.90177759391632
2010-2014,Ponce,2,81.78625512681734
2015-2019,Ponce,1,76.127487351004
2015-2019,Ponce,2,84.43486301404711
2020-2024,Ponce,1,76.14552273392317
2020-2024,Ponce,2,83.85992871070935
1980-1984,Puerto Rico,1,71.25896301607793
1980-1984,Puerto Rico,2,78.06152379988397
1985-1989,Puerto Rico,1,70.70401873280336
1985-1989,Puerto Rico,2,78.48247385216219
1990-1994,Puerto Rico,1,69.92844662469871
1990-1994,Puerto Rico,2,78.77124219410139
1995-1999,Puerto Rico,1,70.6913743220951
1995-1999,Puerto Rico,2,79.25656982344303
2000-2004,Puerto Rico,1,73.34415599890633
2000-2004,Puerto Rico,2,80.98488112428448
2005-2009,Puerto Rico,1,74.45742104625661
2005-2009,Puerto Rico,2,81.97454136056876
2010-2014,Puerto Rico,1,75.88138611004405
2010-2014,Puerto Rico,2,83.15315644149592
2015-2019,Puerto Rico,1,77.49583229939779
2015-2019,Puerto Rico,2,84.85428332844326
2020-2024,Puerto Rico,1,77.02576867326022
2020-2024,Puerto Rico,2,84.839249327629
1980-1984,Quebradillas,1,71.4610833728244
1980-1984,Quebradillas,2,78.51906672493035
1985-1989,Quebradillas,1,70.86247611321473
1985-1989,Quebradillas,2,77.53613176647802
1990-1994,Quebradillas,1,71.58610338188541
1990-1994,Quebradillas,2,78.59734863354902
1995-1999,Quebradillas,1,71.6990246948863
1995-1999,Quebradillas,2,78.68809631899944
2000-2004,Quebradillas,1,73.32175321396527
2000-2004,Quebradillas,2,79.78259902840838
2005-2009,Quebradillas,1,75.1331418336088
2005-2009,Quebradillas,2,82.23323444033522
2010-2014,Quebradillas,1,76.34719392392749
2010-2014,Quebradillas,2,82.89914001843697
2015-2019,Quebradillas,1,77.17789507490158
2015-2019,Quebradillas,2,83.56263756000048
2020-2024,Quebradillas,1,77.48686399127521
2020-2024,Quebradillas,2,83.95950057997109
1980-1984,Rincon,1,72.46288361170969
1980-1984,Rincon,2,78.48988850805553
1985-1989,Rincon,1,72.39222981041597
1985-1989,Rincon,2,78.75488773413029
1990-1994,Rincon,1,73.08967736748573
1990-1994,Rincon,2,79.34266993682309
1995-1999,Rincon,1,71.72600032649459
1995-1999,Rincon,2,80.25364387328193
2000-2004,Rincon,1,74.73286235763278
2000-2004,Rincon,2,82.23383680738823
2005-2009,Rincon,1,75.70380166852505
2005-2009,Rincon,2,81.21556112282948
2010-2014,Rincon,1,77.77939128925546
2010-2014,Rincon,2,83.90282613350581
2015-2019,Rincon,1,78.91849297123666
2015-2019,Rincon,2,86.21078644584863
2020-2024,Rincon,1,79.5861014340197
2020-2024,Rincon,2,85.67113457003678
1980-1984,Rio Grande,1,71.21623008663731
1980-1984,Rio Grande,2,77.58288841335468
1985-1989,Rio Grande,1,71.84567100339196
1985-1989,Rio Grande,2,78.31912511657083
1990-1994,Rio Grande,1,70.17746097855351
1990-1994,Rio Grande,2,78.90742637074437
1995-1999,Rio Grande,1,69.92736421601614
1995-1999,Rio Grande,2,78.52781090628173
2000-2004,Rio Grande,1,73.51968946960972
2000-2004,Rio Grande,2,80.78703318879838
2005-2009,Rio Grande,1,74.85248823992241
2005-2009,Rio Grande,2,81.84650072840319
2010-2014,Rio Grande,1,75.72973140057805
2010-2014,Rio Grande,2,81.9443695090618
2015-2019,Rio Grande,1,77.39978320712359
2015-2019,Rio Grande,2,84.34393908653699
2020-2024,Rio Grande,1,76.58661252782768
2020-2024,Rio Grande,2,85.16717350458046
1980-1984,Sabana Grande,1,71.93384521600582
1980-1984,Sabana Grande,2,77.2259713044739
1985-1989,Sabana Grande,1,72.00739351737514
1985-1989,Sabana Grande,2,78.77433459521403
1990-1994,Sabana Grande,1,71.49015710662425
1990-1994,Sabana Grande,2,77.63428424896742
1995-1999,Sabana Grande,1,71.75151473279726
1995-1999,Sabana Grande,2,77.7732059562315
2000-2004,Sabana Grande,1,74.29154645597045
2000-2004,Sabana Grande,2,80.51267407844857
2005-2009,Sabana Grande,1,74.84096608370933
2005-2009,Sabana Grande,2,81.12467006256117
2010-2014,Sabana Grande,1,75.80725238597273
2010-2014,Sabana Grande,2,82.9373033092713
2015-2019,Sabana Grande,1,76.94887329378146
2015-2019,Sabana Grande,2,83.12615628168552
2020-2024,Sabana Grande,1,77.42741976155206
2020-2024,Sabana Grande,2,84.48887864381753
1980-1984,Salinas,1,69.75056091613702
1980-1984,Salinas,2,76.95387937719462
1985-1989,Salinas,1,68.91450880105558
1985-1989,Salinas,2,76.72723034976649
1990-1994,Salinas,1,69.9950598023287
1990-1994,Salinas,2,77.60363463524651
1995-1999,Salinas,1,69.571808352054
1995-1999,Salinas,2,78.78023102801886
2000-2004,Salinas,1,73.00722115347334
2000-2004,Salinas,2,80.18181195368284
2005-2009,Salinas,1,73.58850381467838
2005-2009,Salinas,2,80.75131934572345
2010-2014,Salinas,1,75.45704381126964
2010-2014,Salinas,2,83.18841320268787
2015-2019,Salinas,1,77.60579498813959
2015-2019,Salinas,2,84.672524069394
2020-2024,Salinas,1,77.05377212790533
2020-2024,Salinas,2,84.96015124548998
1980-1984,San German,1,72.00526374036757
1980-1984,San German,2,77.41581254234477
1985-1989,San German,1,72.6352949305496
1985-1989,San German,2,78.11250867539881
1990-1994,San German,1,72.04054725309103
1990-1994,San German,2,79.02786520026626
1995-1999,San German,1,73.43157168345198
1995-1999,San German,2,78.93024731605178
2000-2004,San German,1,74.73982782538343
2000-2004,San German,2,81.05744859642081
2005-2009,San German,1,75.43163346862353
2005-2009,San German,2,81.64227328243895
2010-2014,San German,1,76.33743459672147
2010-2014,San German,2,82.48535776171737
2015-2019,San German,1,78.0615274157644
2015-2019,San German,2,84.22790718673734
2020-2024,San German,1,77.6067686375881
2020-2024,San German,2,83.77712096339515
1980-1984,San Juan,1,68.64515021267944
1980-1984,San Juan,2,78.2870065421452
1985-1989,San Juan,1,67.33053350679727
1985-1989,San Juan,2,78.63385989305417
1990-1994,San Juan,1,64.95884411108746
1990-1994,San Juan,2,78.5853993342081
1995-1999,San Juan,1,67.26949112044285
1995-1999,San Juan,2,79.54981280782528
2000-2004,San Juan,1,71.25717207684256
2000-2004,San Juan,2,81.79536968945497
2005-2009,San Juan,1,72.73989088288522
2005-2009,San Juan,2,82.39599275601344
2010-2014,San Juan,1,74.51632321217912
2010-2014,San Juan,2,84.02914052025426
2015-2019,San Juan,1,75.87381163272661
2015-2019,San Juan,2,85.10869821166318
2020-2024,San Juan,1,75.20706571669494
2020-2024,San Juan,2,85.38160675833772
1980-1984,San Lorenzo,1,72.35409942021185
1980-1984,San Lorenzo,2,78.35169808884115
1985-1989,San Lorenzo,1,70.89832323748679
1985-1989,San Lorenzo,2,78.75052134519251
1990-1994,San Lorenzo,1,70.67428288788624
1990-1994,San Lorenzo,2,79.05810402048733
1995-1999,San Lorenzo,1,72.13274151989081
1995-1999,San Lorenzo,2,78.56762383142042
2000-2004,San Lorenzo,1,73.66832843713269
2000-2004,San Lorenzo,2,80.99001158914552
2005-2009,San Lorenzo,1,74.94420129392434
2005-2009,San Lorenzo,2,81.6952664674473
2010-2014,San Lorenzo,1,76.61413867532161
2010-2014,San Lorenzo,2,83.28359063155989
2015-2019,San Lorenzo,1,77.98990649241152
2015-2019,San Lorenzo,2,85.40078237092911
2020-2024,San Lorenzo,1,77.75602707404792
2020-2024,San Lorenzo,2,84.31869643711181
1980-1984,San Sebastian,1,72.73541155719415
1980-1984,San Sebastian,2,77.67683553629837
1985-1989,San Sebastian,1,71.76169251950215
1985-1989,San Sebastian,2,78.36477714428723
1990-1994,San Sebastian,1,72.26283065715609
1990-1994,San Sebastian,2,78.68762733394846
1995-1999,San Sebastian,1,72.84314573048478
1995-1999,San Sebastian,2,79.3906676858252
2000-2004,San Sebastian,1,74.48226527227011
2000-2004,San Sebastian,2,80.24413475767106
2005-2009,San Sebastian,1,75.99108807613838
2005-2009,San Sebastian,2,81.05758117509123
2010-2014,San Sebastian,1,76.3647203140505
2010-2014,San Sebastian,2,82.92639644824618
2015-2019,San Sebastian,1,78.43249433834377
2015-2019,San Sebastian,2,84.00570238985078
2020-2024,San Sebastian,1,77.79308657999921
2020-2024,San Sebastian,2,84.25525364381481
1980-1984,Santa Isabel,1,69.33255813332391
1980-1984,Santa Isabel,2,77.10585870250823
1985-1989,Santa Isabel,1,69.5593711745095
1985-1989,Santa Isabel,2,76.5839343559319
1990-1994,Santa Isabel,1,68.13025902424069
1990-1994,Santa Isabel,2,76.83667144242676
1995-1999,Santa Isabel,1,69.27394070109858
1995-1999,Santa Isabel,2,77.45751047992349
2000-2004,Santa Isabel,1,70.79787999227949
2000-2004,Santa Isabel,2,79.12930095535992
2005-2009,Santa Isabel,1,72.5770686137542
2005-2009,Santa Isabel,2,81.27193324289671
2010-2014,Santa Isabel,1,74.97562051846441
2010-2014,Santa Isabel,2,81.32486001048709
2015-2019,Santa Isabel,1,75.26564628549265
2015-2019,Santa Isabel,2,83.75553509349648
2020-2024,Santa Isabel,1,75.0165028997262
2020-2024,Santa Isabel,2,83.00364367292813
1980-1984,Toa Alta,1,74.16069077248098
1980-1984,Toa Alta,2,78.7453228501359
1985-1989,Toa Alta,1,72.86718590391503
1985-1989,Toa Alta,2,80.79274095920634
1990-1994,Toa Alta,1,73.28836021585548
1990-1994,Toa Alta,2,79.82182756788916
1995-1999,Toa Alta,1,73.06221735892677
1995-1999,Toa Alta,2,80.70044363648866
2000-2004,Toa Alta,1,75.13495078375044
2000-2004,Toa Alta,2,81.59149962542864
2005-2009,Toa Alta,1,77.10427750454087
2005-2009,Toa Alta,2,83.38237555750291
2010-2014,Toa Alta,1,77.69132524399531
2010-2014,Toa Alta,2,84.309617938045875
2015-2019,Toa Alta,1,79.41686756466954
2015-2019,Toa Alta,2,84.37906013130005
2020-2024,Toa Alta,1,79.19881002749145
2020-2024,Toa Alta,2,85.41136050963205
1980-1984,Toa Baja,1,72.46897703922593
1980-1984,Toa Baja,2,78.62940045838288
1985-1989,Toa Baja,1,71.17017748754037
1985-1989,Toa Baja,2,78.92746393461739
1990-1994,Toa Baja,1,69.98372043618706
1990-1994,Toa Baja,2,78.3434908370018
1995-1999,Toa Baja,1,71.21226891881724
1995-1999,Toa Baja,2,79.85388831952537
2000-2004,Toa Baja,1,73.47587950168028
2000-2004,Toa Baja,2,80.98101447144322
2005-2009,Toa Baja,1,74.11094362189115
2005-2009,Toa Baja,2,81.21820560669315
2010-2014,Toa Baja,1,75.73007545348025
2010-2014,Toa Baja,2,82.96124575939518
2015-2019,Toa Baja,1,77.15368064480575
2015-2019,Toa Baja,2,85.0763549852287
2020-2024,Toa Baja,1,76.29745492105046
2020-2024,Toa Baja,2,84.74438871910142
1980-1984,Trujillo Alto,1,73.74400266432488
1980-1984,Trujillo Alto,2,80.07779234119052
