period,region,sex,e0
2005-2009,Humacao,2,81.55038061480559
2010-2014,Humacao,1,75.84543185398164
2010-2014,Humacao,2,83.03224946029539
2015-2019,Humacao,1,77.19590321709661
2015-2019,Humacao,2,84.42555105370637
2020-2024,Humacao,1,77.45085613116937
2020-2024,Humacao,2,84.20535474600598
1980-1984,Isabela,1,72.75409719573766
1980-1984,Isabela,2,77.76189424225105
1985-1989,Isabela,1,71.56732006268409
1985-1989,Isabela,2,78.24343734069767
1990-1994,Isabela,1,71.60838622732282
1990-1994,Isabela,2,78.34722447932937
1995-1999,Isabela,1,71.58142923407274
1995-1999,Isabela,2,79.279329429179
2000-2004,Isabela,1,73.23179363466001
2000-2004,Isabela,2,79.72713927635583
2005-2009,Isabela,1,74.84617287967198
2005-2009,Isabela,2,80.54335626397692
2010-2014,Isabela,1,76.0507981740116
2010-2014,Isabela,2,82.53021135217607
2015-2019,Isabela,1,77.87112577950408
2015-2019,Isabela,2,84.12864224456573
2020-2024,Isabela,1,77.51954299871133
2020-2024,Isabela,2,84.85525791650862
1980-1984,Jayuya,1,71.736861795898335
1980-1984,Jayuya,2,77.24934425431628
1985-1989,Jayuya,1,71.3895867021944
1985-1989,Jayuya,2,77.13754395527872
1990-1994,Jayuya,1,71.07486918361481
1990-1994,Jayuya,2,78.12894273663723
1995-1999,Jayuya,1,72.09625146683348
1995-1999,Jayuya,2,78.48852066694677
2000-2004,Jayuya,1,73.74246032900454
2000-2004,Jayuya,2,81.57875783671587
2005-2009,Jayuya,1,75.44899159920014
2005-2009,Jayuya,2,82.2851794014086
2010-2014,Jayuya,1,76.9752194926991
2010-2014,Jayuya,2,83.07170628064164
2015-2019,Jayuya,1,78.09628981313679
2015-2019,Jayuya,2,85.73268326310816
2020-2024,Jayuya,1,79.20314596744689
2020-2024,Jayuya,2,85.48180329005554
1980-1984,Juana Diaz,1,70.97320057807295
1980-1984,Juana Diaz,2,76.44384307018026
1985-1989,Juana Diaz,1,70.62620194472119
1985-1989,Juana Diaz,2,77.71915767053072
1990-1994,Juana Diaz,1,70.60895781605804
1990-1994,Juana Diaz,2,77.91336341456899
1995-1999,Juana Diaz,1,70.66550038371427
1995-1999,Juana Diaz,2,78.2033324397669
2000-2004,Juana Diaz,1,72.62544614181783
2000-2004,Juana Diaz,2,79.92919495757015
2005-2009,Juana Diaz,1,74.30608432666074
2005-2009,Juana Diaz,2,81.39909299437501
2010-2014,Juana Diaz,1,75.95799305695036
2010-2014,Juana Diaz,2,82.64475078051757
2015-2019,Juana Diaz,1,77.33333577915248
2015-2019,Juana Diaz,2,85.7995009681589
2020-2024,Juana Diaz,1,76.57209558435349
2020-2024,Juana Diaz,2,85.29181340252394
1980-1984,Juncos,1,70.71820778076136
1980-1984,Juncos,2,77.04546942871535
1985-1989,Juncos,1,69.91987585026563
1985-1989,Juncos,2,77.42192830492735
1990-1994,Juncos,1,69.75236708268298
1990-1994,Juncos,2,78.32039529968934
1995-1999,Juncos,1,70.55748647427663
1995-1999,Juncos,2,78.60910364636213
2000-2004,Juncos,1,73.34000694079697
2000-2004,Juncos,2,80.31188195532157
2005-2009,Juncos,1,73.09895493795864
2005-2009,Juncos,2,80.31404604122211
2010-2014,Juncos,1,74.68077861479368
2010-2014,Juncos,2,82.41971743204708
2015-2019,Juncos,1,76.94729613460001
2015-2019,Juncos,2,83.41708180666402
2020-2024,Juncos,1,76.60328203688161
2020-2024,Juncos,2,84.45296775044652
1980-1984,Lajas,1,71.99773321856438
1980-1984,Lajas,2,77.7570008484761
1985-1989,Lajas,1,72.50732878272011
1985-1989,Lajas,2,77.75196300519279
1990-1994,Lajas,1,72.01919411748327
1990-1994,Lajas,2,79.22541894098758
1995-1999,Lajas,1,72.12152828843453
1995-1999,Lajas,2,79.59987616922743
2000-2004,Lajas,1,73.94861241443357
2000-2004,Lajas,2,80.88364361777698
2005-2009,Lajas,1,75.4689430183296
2005-2009,Lajas,2,81.59632917612174
2010-2014,Lajas,1,76.43341787645635
2010-2014,Lajas,2,83.30252295222256
2015-2019,Lajas,1,78.21199723569084
2015-2019,Lajas,2,84.6229596644381
2020-2024,Lajas,1,77.5387334995008
2020-2024,Lajas,2,85.47298310153963
1980-1984,Lares,1,71.64623047835302
1980-1984,Lares,2,79.68880808865102
1985-1989,Lares,1,72.20742134462421
1985-1989,Lares,2,79.50667211766924
1990-1994,Lares,1,71.92640723489123
1990-1994,Lares,2,78.68087275379767
1995-1999,Lares,1,73.85807279911474
1995-1999,Lares,2,80.64419041441286
2000-2004,Lares,1,74.7803008519097
2000-2004,Lares,2,81.61412333225913
2005-2009,Lares,1,75.67403163819445
2005-2009,Lares,2,82.05452233054254
2010-2014,Lares,1,78.30074543822082
2010-2014,Lares,2,82.39468362326073
2015-2019,Lares,1,77.83237429808636
2015-2019,Lares,2,84.40663504550498
2020-2024,Lares,1,78.04632272551366
2020-2024,Lares,2,84.57507886979259
1980-1984,Las Marias,1,73.37878998920637
1980-1984,Las Marias,2,81.07246954721818
1985-1989,Las Marias,1,73.08483837214295
1985-1989,Las Marias,2,79.6830259866998
1990-1994,Las Marias,1,73.20743406756911
1990-1994,Las Marias,2,80.52928995815438
1995-1999,Las Marias,1,73.69112371561374
1995-1999,Las Marias,2,80.9459029391419
2000-2004,Las Marias,1,75.60712231479563
2000-2004,Las Marias,2,82.48840327115238
2005-2009,Las Marias,1,76.87714254439969
2005-2009,Las Marias,2,83.41058728409772
2010-2014,Las Marias,1,77.3768279437731
2010-2014,Las Marias,2,84.84222650446144
2015-2019,Las Marias,1,79.1979653719219
2015-2019,Las Marias,2,85.96729527029339
2020-2024,Las Marias,1,78.90454111886466
2020-2024,Las Marias,2,87.35389297775271
1980-1984,Las Piedras,1,72.64833717067518
1980-1984,Las Piedras,2,77.99152107729296
1985-1989,Las Piedras,1,72.31206138393681
1985-1989,Las Piedras,2,78.97874882684582
1990-1994,Las Piedras,1,71.7621314092865
1990-1994,Las Piedras,2,78.78119744226711
1995-1999,Las Piedras,1,72.94408296600548
1995-1999,Las Piedras,2,79.68195229156358
2000-2004,Las Piedras,1,74.51911470334494
2000-2004,Las Piedras,2,80.38614551849635
2005-2009,Las Piedras,1,75.84828068572283
2005-2009,Las Piedras,2,82.32359584404449
2010-2014,Las Piedras,1,76.4523839169554
2010-2014,Las Piedras,2,82.54616380316921
2015-2019,Las Piedras,1,78.35358328424206
2015-2019,Las Piedras,2,85.08070654820602
2020-2024,Las Piedras,1,77.8906674302186
2020-2024,Las Piedras,2,84.79980639869254
1980-1984,Loiza,1,70.7831811554398
1980-1984,Loiza,2,77.43736255900279
1985-1989,Loiza,1,70.65238832668129
1985-1989,Loiza,2,78.63604735371764
1990-1994,Loiza,1,69.18400900746447
1990-1994,Loiza,2,77.7944213769543
1995-1999,Loiza,1,68.96358303932097
1995-1999,Loiza,2,79.48062296780597
2000-2004,Loiza,1,71.04509207225426
2000-2004,Loiza,2,82.06640434008808
2005-2009,Loiza,1,71.67879025263593
2005-2009,Loiza,2,81.24591899061403
2010-2014,Loiza,1,74.37805178941326
2010-2014,Loiza,2,82.79332993861323
2015-2019,Loiza,1,76.72939293191874
2015-2019,Loiza,2,84.50889453774586
2020-2024,Loiza,1,75.66745013003246
2020-2024,Loiza,2,85.05695603230299
1980-1984,Luquillo,1,70.88508580061026
1980-1984,Luquillo,2,80.03453137058376
1985-1989,Luquillo,1,70.69098468762752
1985-1989,Luquillo,2,76.61458986620922
1990-1994,Luquillo,1,69.96773064667612
1990-1994,Luquillo,2,78.21588536564566
1995-1999,Luquillo,1,69.56283802499485
1995-1999,Luquillo,2,77.8102236063494
2000-2004,Luquillo,1,72.029457149309
2000-2004,Luquillo,2,80.51380484751935
2005-2009,Luquillo,1,73.85881679492465
2005-2009,Luquillo,2,80.25314925895962
2010-2014,Luquillo,1,74.98965516938934
2010-2014,Luquillo,2,82.89623410748649
2015-2019,Luquillo,1,77.14626807733453
2015-2019,Luquillo,2,85.24416341842324
2020-2024,Luquillo,1,76.55056395248666
2020-2024,Luquillo,2,84.56430327269307
1980-1984,Manati,1,70.26661611508982
1980-1984,Manati,2,76.93967809454527
1985-1989,Manati,1,69.88457498732518
1985-1989,Manati,2,77.89363976902052
1990-1994,Manati,1,69.79270543188723
1990-1994,Manati,2,77.94811076006877
1995-1999,Manati,1,70.78751345797437
1995-1999,Manati,2,78.24128186651784
2000-2004,Manati,1,73.23239762948894
2000-2004,Manati,2,79.75909144565942
2005-2009,Manati,1,74.42795784941286
2005-2009,Manati,2,81.20523867227138
2010-2014,Manati,1,75.70099888150001
2010-2014,Manati,2,82.0523003645471
2015-2019,Manati,1,76.80771103318332
2015-2019,Manati,2,84.10501149151236
2020-2024,Manati,1,76.56632879185173
2020-2024,Manati,2,84.51986830778142
1980-1984,Maricao,1,71.46031903281943
1980-1984,Maricao,2,78.7357912368601
1985-1989,Maricao,1,72.88355897886674
1985-1989,Maricao,2,79.31686546817346
1990-1994,Maricao,1,71.59312870955766
1990-1994,Maricao,2,79.59797733282352
1995-1999,Maricao,1,71.79824199570058
1995-1999,Maricao,2,80.1511954909095
2000-2004,Maricao,1,75.19719311216849
2000-2004,Maricao,2,81.429093714021
2005-2009,Maricao,1,75.46898426840407
2005-2009,Maricao,2,82.82415304497403
2010-2014,Maricao,1,77.08098884599336
2010-2014,Maricao,2,85.3367476252913
2015-2019,Maricao,1,77.87106207640545
2015-2019,Maricao,2,86.79197047751893
2020-2024,Maricao,1,78.15736888536757
2020-2024,Maricao,2,84.45817712750078
1980-1984,Maunabo,1,71.64067049877028
1980-1984,Maunabo,2,78.3824799316284
1985-1989,Maunabo,1,72.18613262207931
1985-1989,Maunabo,2,79.30684358956202
1990-1994,Maunabo,1,72.00822392591492
1990-1994,Maunabo,2,80.0011450570097
1995-1999,Maunabo,1,71.43268098678013
1995-1999,Maunabo,2,79.65976776760597
2000-2004,Maunabo,1,73.80643095689763
2000-2004,Maunabo,2,81.25785348992513
2005-2009,Maunabo,1,74.25792547956343
2005-2009,Maunabo,2,82.86499673596869
2010-2014,Maunabo,1,75.4646030050394
2010-2014,Maunabo,2,84.77119801978964
2015-2019,Maunabo,1,77.71508403445867
2015-2019,Maunabo,2,85.39072567607386
2020-2024,Maunabo,1,76.18126615270792
2020-2024,Maunabo,2,83.13654091312827
1980-1984,Mayaguez,1,70.3257855899675
1980-1984,Mayaguez,2,77.31155310247881
1985-1989,Mayaguez,1,70.5133155188806
1985-1989,Mayaguez,2,77.81197466944536
1990-1994,Mayaguez,1,70.31317924421147
1990-1994,Mayaguez,2,78.42148936262241
1995-1999,Mayaguez,1,70.87767751881297
1995-1999,Mayaguez,2,79.37935416703742
2000-2004,Mayaguez,1,73.50520612041471
2000-2004,Mayaguez,2,81.0397396769855
2005-2009,Mayaguez,1,74.00254571419678
2005-2009,Mayaguez,2,81.33228676177592
2010-2014,Mayaguez,1,74.94709397359912
2010-2014,Mayaguez,2,82.72521169703847
2015-2019,Mayaguez,1,77.29905044093171
2015-2019,Mayaguez,2,84.92434063570153
2020-2024,Mayaguez,1,76.52727415551836
2020-2024,Mayaguez,2,84.85006289718142
1980-1984,Moca,1,72.23737642940435
1980-1984,Moca,2,78.14460217791321
1985-1989,Moca,1,73.40078537415262
1985-1989,Moca,2,78.83474006076347
1990-1994,Moca,1,73.5935020765682
1990-1994,Moca,2,79.18035316229454
1995-1999,Moca,1,73.390817262923
1995-1999,Moca,2,79.57085031768418
2000-2004,Moca,1,75.88718914234457
2000-2004,Moca,2,81.3709447349177
2005-2009,Moca,1,77.2148336254549
2005-2009,Moca,2,81.85308160831195
2010-2014,Moca,1,77.91861146141264
2010-2014,Moca,2,82.53269790402237
2015-2019,Moca,1,78.5628536373237
2015-2019,Moca,2,85.13320533383454
2020-2024,Moca,1,79.14529315822939
2020-2024,Moca,2,84.95476971035578
1980-1984,Morovis,1,72.66070789472455
1980-1984,Morovis,2,79.39751230666789
1985-1989,Morovis,1,72.79533861477526
1985-1989,Morovis,2,79.07171633857325
1990-1994,Morovis,1,73.5389692032988
1990-1994,Morovis,2,79.26838812282674
1995-1999,Morovis,1,72.66508876313328
1995-1999,Morovis,2,80.6274435196118
2000-2004,Morovis,1,74.4958888725147
2000-2004,Morovis,2,81.95045777096983
2005-2009,Morovis,1,76.13711166951133
2005-2009,Morovis,2,82.69362788034546
2010-2014,Morovis,1,77.26308792114742
2010-2014,Morovis,2,83.19988083994566
2015-2019,Morovis,1,78.39551201836781
2015-2019,Morovis,2,86.19488739128298
2020-2024,Morovis,1,78.535284659670893
2020-2024,Morovis,2,85.61268884230878
1980-1984,Naguabo,1,71.5823188433092
1980-1984,Naguabo,2,76.69522764905122
1985-1989,Naguabo,1,70.49407120339966
1985-1989,Naguabo,2,77.19321664780632
1990-1994,Naguabo,1,70.01188561918559
1990-1994,Naguabo,2,77.76453306624285
1995-1999,Naguabo,1,70.1938243353358
1995-1999,Naguabo,2,77.24172186155762
2000-2004,Naguabo,1,72.24135360493156
2000-2004,Naguabo,2,79.99053677373152
2005-2009,Naguabo,1,73.797747909085615
2005-2009,Naguabo,2,80.82924099625728
2010-2014,Naguabo,1,74.98092489445877
2010-2014,Naguabo,2,82.40944621142974
2015-2019,Naguabo,1,76.08126504202104
2015-2019,Naguabo,2,84.25027390762729
2020-2024,Naguabo,1,76.76830521902241
2020-2024,Naguabo,2,83.72344814580974
1980-1984,Naranjito,1,74.13724475267844
1980-1984,Naranjito,2,80.53196728694853
1985-1989,Naranjito,1,73.35962284865793
1985-1989,Naranjito,2,80.48208835713648
1990-1994,Naranjito,1,72.66078955760513
1990-1994,Naranjito,2,80.53849954115432
1995-1999,Naranjito,1,72.07189669409856
1995-1999,Naranjito,2,80.99400556014987
2000-2004,Naranjito,1,74.90957600956563
2000-2004,Naranjito,2,81.88772326033323
2005-2009,Naranjito,1,76.09060625611373
2005-2009,Naranjito,2,81.94742750640506
2010-2014,Naranjito,1,77.56576850699975
2010-2014,Naranjito,2,83.50267727662109
2015-2019,Naranjito,1,79.54666356211783
2015-2019,Naranjito,2,86.66226899964255
2020-2024,Naranjito,1,77.50381228839774
2020-2024,Naranjito,2,85.18398788183633
1980-1984,Orocovis,1,73.40476788620197
1980-1984,Orocovis,2,79.2599030721855
1985-1989,Orocovis,1,72.61659699933904
1985-1989,Orocovis,2,81.1057319884209
1990-1994,Orocovis,1,71.39243545324936
1990-1994,Orocovis,2,80.25991046947917
1995-1999,Orocovis,1,73.15313421945547
1995-1999,Orocovis,2,79.98334993995624
2000-2004,Orocovis,1,74.28673019419743
2000-2004,Orocovis,2,82.33261826427417
2005-2009,Orocovis,1,75.57718787840328
2005-2009,Orocovis,2,81.53833883008522
2010-2014,Orocovis,1,77.67436783227303
2010-2014,Orocovis,2,83.29431027716966
2015-2019,Orocovis,1,78.10435497945198
2015-2019,Orocovis,2,85.2143721632257
2020-2024,Orocovis,1,78.47489905307499
2020-2024,Orocovis,2,84.77382583207175
1980-1984,Patillas,1,71.692384224832
1980-1984,Patillas,2,77.61363665150503
1985-1989,Patillas,1,70.91081341326151
1985-1989,Patillas,2,78.58264308634311
1990-1994,Patillas,1,71.59885895346528
1990-1994,Patillas,2,78.31235628623408
1995-1999,Patillas,1,71.28558842271488
1995-1999,Patillas,2,78.29022888468977
2000-2004,Patillas,1,73.58269419626582
2000-2004,Patillas,2,80.63334798099288
2005-2009,Patillas,1,74.38071400543896
2005-2009,Patillas,2,81.57090273292104
2010-2014,Patillas,1,75.97886072971141
2010-2014,Patillas,2,83.11197609213998
2015-2019,Patillas,1,77.26623678495085
2015-2019,Patillas,2,85.522236881909
2020-2024,Patillas,1,76.45084782187698
2020-2024,Patillas,2,85.42482988177974
1980-1984,Penuelas,1,71.56505073633767
1980-1984,Penuelas,2,77.5132853006538
1985-1989,Penuelas,1,71.82528563655774
1985-1989,Penuelas,2,78.02376860986979
1990-1994,Penuelas,1,71.11264957400815
1990-1994,Penuelas,2,78.10901301558809
1995-1999,Penuelas,1,71.85843223760045
1995-1999,Penuelas,2,78.40663789367582
2000-2004,Penuelas,1,72.97604614584368
2000-2004,Penuelas,2,80.64378396957868
2005-2009,Penuelas,1,74.28771021543311
2005-2009,Penuelas,2,82.80652846546008
2010-2014,Penuelas,1,76.79451478162284
2010-2014,Penuelas,2,82.32167264557579
2015-2019,Penuelas,1,76.82723344050171
2015-2019,Penuelas,2,83.46495405966702
2020-2024,Penuelas,1,77.463766608973
2020-2024,Penuelas,2,83.34489554333865
1980-1984,Ponce,1,70.80596256473486
1980-1984,Ponce,2,77.56746837719234
1985-1989,Ponce,1,69.0982092544704
1985-1989,Ponce,2,77.24073702309839
1990-1994,Ponce,1,68.33498012279301
1990-1994,Ponce,2,77.74792723098547
1995-1999,Ponce,1,69.10562136635446
1995-1999,Ponce,2,78.55059228609379
2000-2004,Ponce,1,71.9721222902434
2000-2004,Ponce,2,79.9532703917556
2005-2009,Ponce,1,72.77876383301498
2005-2009,Ponce,2,81.41696022569697
2010-2014,Ponce,1,74.90266799544935
2010-2014,Ponce,2,81.78464118794271
2015-2019,Ponce,1,76.12548105995704
2015-2019,Ponce,2,84.43427880000412
2020-2024,Ponce,1,76.14343241219092
2020-2024,Ponce,2,83.8577103785042
1980-1984,Puerto Rico,1,71.25846226326277
1980-1984,Puerto Rico,2,78.06168968173355
1985-1989,Puerto Rico,1,70.70348841702047
1985-1989,Puerto Rico,2,78.48553728971159
1990-1994,Puerto Rico,1,69.9278697783923
1990-1994,Puerto Rico,2,78.7748333975475
1995-1999,Puerto Rico,1,70.69375435749214
1995-1999,Puerto Rico,2,79.25693433394731
2000-2004,Puerto Rico,1,73.34477062352376
2000-2004,Puerto Rico,2,80.98379490248084
2005-2009,Puerto Rico,1,74.45704636923428
2005-2009,Puerto Rico,2,81.97495913361809
2010-2014,Puerto Rico,1,75.88000534400527
2010-2014,Puerto Rico,2,83.14717112245417
2015-2019,Puerto Rico,1,77.49529928375087
2015-2019,Puerto Rico,2,84.85477852388885
2020-2024,Puerto Rico,1,77.02492831470637
2020-2024,Puerto Rico,2,84.8389198649228
1980-1984,Quebradillas,1,71.46462130479084
1980-1984,Quebradillas,2,78.52304370409877
1985-1989,Quebradillas,1,70.87155447690623
1985-1989,Quebradillas,2,77.54909401722377
1990-1994,Quebradillas,1,71.58270731772481
1990-1994,Quebradillas,2,78.59342302100359
1995-1999,Quebradillas,1,71.69944678689738
1995-1999,Quebradillas,2,78.68908988980517
2000-2004,Quebradillas,1,73.32466552907844
2000-2004,Quebradillas,2,79.78375485870748
2005-2009,Quebradillas,1,75.13003620769115
2005-2009,Quebradillas,2,82.22516659153086
2010-2014,Quebradillas,1,76.35371246760889
2010-2014,Quebradillas,2,82.89927540764279
2015-2019,Quebradillas,1,77.1795290434633
2015-2019,Quebradillas,2,83.56516375981998
2020-2024,Quebradillas,1,77.48967078423071
2020-2024,Quebradillas,2,83.96507411979081
1980-1984,Rincon,1,72.4721267325734
1980-1984,Rincon,2,78.49593728453274
1985-1989,Rincon,1,72.39942012669366
1985-1989,Rincon,2,78.75801116347016
1990-1994,Rincon,1,73.08170611237783
1990-1994,Rincon,2,79.3342938151649
1995-1999,Rincon,1,71.72682105043694
1995-1999,Rincon,2,80.25518837350997
2000-2004,Rincon,1,74.72978568963023
2000-2004,Rincon,2,82.23552794853286
2005-2009,Rincon,1,75.70577548789905
2005-2009,Rincon,2,81.2164761349636
2010-2014,Rincon,1,77.77527162745648
2010-2014,Rincon,2,83.89888972578527
2015-2019,Rincon,1,78.91971356839154
2015-2019,Rincon,2,86.2103891981022
2020-2024,Rincon,1,79.57774661069323
2020-2024,Rincon,2,85.65812840900045
1980-1984,Rio Grande,1,71.21503384656894
1980-1984,Rio Grande,2,77.58071929468846
1985-1989,Rio Grande,1,71.8370900840438
1985-1989,Rio Grande,2,78.30889934386148
1990-1994,Rio Grande,1,70.17270890658105
1990-1994,Rio Grande,2,78.9032663253273
1995-1999,Rio Grande,1,69.93105167744389
1995-1999,Rio Grande,2,78.53186473232981
2000-2004,Rio Grande,1,73.51542987759852
2000-2004,Rio Grande,2,80.78384563972027
2005-2009,Rio Grande,1,74.85026074698102
2005-2009,Rio Grande,2,81.84464268735972
2010-2014,Rio Grande,1,75.730664018469
2010-2014,Rio Grande,2,81.94494568519154
2015-2019,Rio Grande,1,77.39536406609552
2015-2019,Rio Grande,2,84.34664450926401
2020-2024,Rio Grande,1,76.59068282515211
2020-2024,Rio Grande,2,85.16389891909303
1980-1984,Sabana Grande,1,71.93532627532755
1980-1984,Sabana Grande,2,77.22784939809893
1985-1989,Sabana Grande,1,72.00323785913015
1985-1989,Sabana Grande,2,78.77053568007865
1990-1994,Sabana Grande,1,71.48738528839748
1990-1994,Sabana Grande,2,77.63071389240912
1995-1999,Sabana Grande,1,71.75486001096509
1995-1999,Sabana Grande,2,77.7738546139129
2000-2004,Sabana Grande,1,74.29169367998531
2000-2004,Sabana Grande,2,80.50934498041183
2005-2009,Sabana Grande,1,74.8467485690937
2005-2009,Sabana Grande,2,81.1332534745621
2010-2014,Sabana Grande,1,75.81211278678597
2010-2014,Sabana Grande,2,82.94842400525137
2015-2019,Sabana Grande,1,76.94927579820673
2015-2019,Sabana Grande,2,83.12743214433894
2020-2024,Sabana Grande,1,77.42962187798929
2020-2024,Sabana Grande,2,84.48845352265826
1980-1984,Salinas,1,69.75435645978327
1980-1984,Salinas,2,76.96111330896655
1985-1989,Salinas,1,68.9229081913299
1985-1989,Salinas,2,76.7349127989313
1990-1994,Salinas,1,69.99796666159314
1990-1994,Salinas,2,77.60578231015852
1995-1999,Salinas,1,69.5718160032715
1995-1999,Salinas,2,78.78107765986887
2000-2004,Salinas,1,73.00382732433468
2000-2004,Salinas,2,80.17915758540329
2005-2009,Salinas,1,73.58819840495018
2005-2009,Salinas,2,80.7550777812775
2010-2014,Salinas,1,75.45231200589296
2010-2014,Salinas,2,83.18616562440421
2015-2019,Salinas,1,77.59379041197926
2015-2019,Salinas,2,84.6686179604513
2020-2024,Salinas,1,77.04383836905586
2020-2024,Salinas,2,84.95478520837801
1980-1984,San German,1,72.01066510386582
1980-1984,San German,2,77.42035066517995
1985-1989,San German,1,72.63073954104476
1985-1989,San German,2,78.10546823763322
1990-1994,San German,1,72.03836315440296
1990-1994,San German,2,79.02539533817206
1995-1999,San German,1,73.43423647292495
1995-1999,San German,2,78.92932029219205
2000-2004,San German,1,74.7421322994756
2000-2004,San German,2,81.05823764835479
2005-2009,San German,1,75.43548637523328
2005-2009,San German,2,81.64635553680034
2010-2014,San German,1,76.34509880251004
2010-2014,San German,2,82.48776871122969
2015-2019,San German,1,78.06049039517917
2015-2019,San German,2,84.22904293420724
2020-2024,San German,1,77.61750619141125
2020-2024,San German,2,83.78658128550342
1980-1984,San Juan,1,68.64614545406846
1980-1984,San Juan,2,78.28742533717724
1985-1989,San Juan,1,67.33147824762655
1985-1989,San Juan,2,78.63564463555007
1990-1994,San Juan,1,64.96128015339013
1990-1994,San Juan,2,78.58877969359357
1995-1999,San Juan,1,67.27054140651948
1995-1999,San Juan,2,79.54577700187237
2000-2004,San Juan,1,71.25662974876823
2000-2004,San Juan,2,81.79558584357218
2005-2009,San Juan,1,72.7394068344224
2005-2009,San Juan,2,82.39882879460919
2010-2014,San Juan,1,74.51534475825517
2010-2014,San Juan,2,84.0290901878517
2015-2019,San Juan,1,75.87351929582175
2015-2019,San Juan,2,85.10483828636333
2020-2024,San Juan,1,75.20612579191045
2020-2024,San Juan,2,85.38175223680884
1980-1984,San Lorenzo,1,72.35296320325199
1980-1984,San Lorenzo,2,78.35063752734696
1985-1989,San Lorenzo,1,70.89713666605019
1985-1989,San Lorenzo,2,78.74981326206333
1990-1994,San Lorenzo,1,70.67078052152253
1990-1994,San Lorenzo,2,79.05711592632966
1995-1999,San Lorenzo,1,72.13143421931552
1995-1999,San Lorenzo,2,78.56090384001152
2000-2004,San Lorenzo,1,73.66963981157824
2000-2004,San Lorenzo,2,80.99129334333101
2005-2009,San Lorenzo,1,74.94242278750413
2005-2009,San Lorenzo,2,81.69604502227811
2010-2014,San Lorenzo,1,76.60825488208005
2010-2014,San Lorenzo,2,83.28039283062608
2015-2019,San Lorenzo,1,77.99045849962765
2015-2019,San Lorenzo,2,85.39973078776944
2020-2024,San Lorenzo,1,77.7535011124359
2020-2024,San Lorenzo,2,84.31829298836934
1980-1984,San Sebastian,1,72.74057799609673
1980-1984,San Sebastian,2,77.68095919167699
1985-1989,San Sebastian,1,71.76538634908782
1985-1989,San Sebastian,2,78.36748841560576
1990-1994,San Sebastian,1,72.25659697069881
1990-1994,San Sebastian,2,78.68322490514264
1995-1999,San Sebastian,1,72.8378615388632
1995-1999,San Sebastian,2,79.38744826952225
2000-2004,San Sebastian,1,74.48272055719252
2000-2004,San Sebastian,2,80.24448958948103
2005-2009,San Sebastian,1,75.9910328170173
2005-2009,San Sebastian,2,81.0575586370463
2010-2014,San Sebastian,1,76.36827920249762
2010-2014,San Sebastian,2,82.92502144258839
2015-2019,San Sebastian,1,78.4317215421787
2015-2019,San Sebastian,2,83.99550623019297
2020-2024,San Sebastian,1,77.79420130250062
2020-2024,San Sebastian,2,84.26007485305803
1980-1984,Santa Isabel,1,69.3286088337478
1980-1984,Santa Isabel,2,77.09932626614538
1985-1989,Santa Isabel,1,69.56186005822985
1985-1989,Santa Isabel,2,76.58530586709024
1990-1994,Santa Isabel,1,68.14216707301463
1990-1994,Santa Isabel,2,76.84591510547972
1995-1999,Santa Isabel,1,69.27146427442568
1995-1999,Santa Isabel,2,77.4613502817274
2000-2004,Santa Isabel,1,70.80769145751215
2000-2004,Santa Isabel,2,79.13920822517626
2005-2009,Santa Isabel,1,72.5816449859938
2005-2009,Santa Isabel,2,81.28141159483056
2010-2014,Santa Isabel,1,74.9729288099852
2010-2014,Santa Isabel,2,81.32049756714277
2015-2019,Santa Isabel,1,75.26093103297116
2015-2019,Santa Isabel,2,83.74726931685976
2020-2024,Santa Isabel,1,75.01466823061565
2020-2024,Santa Isabel,2,82.99719499338771
1980-1984,Toa Alta,1,74.1564406808411
1980-1984,Toa Alta,2,78.73965295670939
1985-1989,Toa Alta,1,72.85779600388516
1985-1989,Toa Alta,2,80.78653316041562
1990-1994,Toa Alta,1,73.28471949160385
1990-1994,Toa Alta,2,79.81536805347098
1995-1999,Toa Alta,1,73.05466113549357
1995-1999,Toa Alta,2,80.69119564774685
2000-2004,Toa Alta,1,75.1331572107426
2000-2004,Toa Alta,2,81.58543651366789
2005-2009,Toa Alta,1,77.09642059259033
2005-2009,Toa Alta,2,83.37658548971906
2010-2014,Toa Alta,1,77.68642585937636
2010-2014,Toa Alta,2,84.3049522634561
2015-2019,Toa Alta,1,79.41469689678216
2015-2019,Toa Alta,2,84.37779630366701
2020-2024,Toa Alta,1,79.19831522736916
2020-2024,Toa Alta,2,85.39880735300018
1980-1984,Toa Baja,1,72.4617070764751
1980-1984,Toa Baja,2,78.61900234644986
1985-1989,Toa Baja,1,71.16845375259001
1985-1989,Toa Baja,2,78.92682231714286
1990-1994,Toa Baja,1,69.98353408064916
1990-1994,Toa Baja,2,78.34498638501516
1995-1999,Toa Baja,1,71.20742680600792
1995-1999,Toa Baja,2,79.85262356193739
2000-2004,Toa Baja,1,73.4763534916067
2000-2004,Toa Baja,2,80.98535101655361
2005-2009,Toa Baja,1,74.11221676978016
2005-2009,Toa Baja,2,81.21717463905445
2010-2014,Toa Baja,1,75.73044262618816
2010-2014,Toa Baja,2,82.96254499947146
2015-2019,Toa Baja,1,77.15398933073928
2015-2019,Toa Baja,2,85.07783863637583
2020-2024,Toa Baja,1,76.30079912021995
2020-2024,Toa Baja,2,84.74962108114336
1980-1984,Trujillo Alto,1,73.73493098786209
