period,region,sex,e0
2005-2009,Humacao,2,81.55235061499212
2010-2014,Humacao,1,75.84762119935145
2010-2014,Humacao,2,83.03702095517434
2015-2019,Humacao,1,77.19471782755201
2015-2019,Humacao,2,84.42107871060111
2020-2024,Humacao,1,77.45225574193597
2020-2024,Humacao,2,84.21085374064043
1980-1984,Isabela,1,72.75392222651652
1980-1984,Isabela,2,77.76375001632478
1985-1989,Isabela,1,71.56726211736219
1985-1989,Isabela,2,78.24372965907851
1990-1994,Isabela,1,71.61002404035982
1990-1994,Isabela,2,78.3516403086111
1995-1999,Isabela,1,71.58286136926473
1995-1999,Isabela,2,79.28075450048287
2000-2004,Isabela,1,73.22767379753137
2000-2004,Isabela,2,79.72603058388137
2005-2009,Isabela,1,74.84649498379318
2005-2009,Isabela,2,80.54475466586365
2010-2014,Isabela,1,76.05243328519917
2010-2014,Isabela,2,82.53287819157119
2015-2019,Isabela,1,77.87061420860832
2015-2019,Isabela,2,84.12846403305304
2020-2024,Isabela,1,77.52100812563631
2020-2024,Isabela,2,84.85634669770396
1980-1984,Jayuya,1,71.72710486971762
1980-1984,Jayuya,2,77.23704342159742
1985-1989,Jayuya,1,71.38028583858222
1985-1989,Jayuya,2,77.12864861248521
1990-1994,Jayuya,1,71.07138757568895
1990-1994,Jayuya,2,78.12334781624224
1995-1999,Jayuya,1,72.09527894848775
1995-1999,Jayuya,2,78.49161648237558
2000-2004,Jayuya,1,73.75018254670692
2000-2004,Jayuya,2,81.58720398516293
2005-2009,Jayuya,1,75.45894928613431
2005-2009,Jayuya,2,82.29148945884612
2010-2014,Jayuya,1,76.98490245553117
2010-2014,Jayuya,2,83.07702630044943
2015-2019,Jayuya,1,78.10499803945883
2015-2019,Jayuya,2,85.73172759256926
2020-2024,Jayuya,1,79.21247040107227
2020-2024,Jayuya,2,85.49082186989983
1980-1984,Juana Diaz,1,70.96871117163943
1980-1984,Juana Diaz,2,76.43696405030447
1985-1989,Juana Diaz,1,70.62423869588604
1985-1989,Juana Diaz,2,77.71753031197396
1990-1994,Juana Diaz,1,70.60899890117415
1990-1994,Juana Diaz,2,77.91382947938055
1995-1999,Juana Diaz,1,70.66385446942608
1995-1999,Juana Diaz,2,78.20316678941455
2000-2004,Juana Diaz,1,72.62254956164446
2000-2004,Juana Diaz,2,79.92323413422669
2005-2009,Juana Diaz,1,74.30636773221855
2005-2009,Juana Diaz,2,81.39983427937572
2010-2014,Juana Diaz,1,75.95934828685765
2010-2014,Juana Diaz,2,82.64737060006719
2015-2019,Juana Diaz,1,77.34073434786339
2015-2019,Juana Diaz,2,85.81063881202044
2020-2024,Juana Diaz,1,76.57888291912299
2020-2024,Juana Diaz,2,85.29341408210199
1980-1984,Juncos,1,70.71129424055913
1980-1984,Juncos,2,77.03940775677923
1985-1989,Juncos,1,69.91592722751417
1985-1989,Juncos,2,77.41494944159092
1990-1994,Juncos,1,69.74800829923805
1990-1994,Juncos,2,78.31652437758001
1995-1999,Juncos,1,70.55910138267465
1995-1999,Juncos,2,78.61140629450428
2000-2004,Juncos,1,73.34011894333318
2000-2004,Juncos,2,80.31360774391116
2005-2009,Juncos,1,73.08971905194997
2005-2009,Juncos,2,80.30420703210665
2010-2014,Juncos,1,74.67118997794681
2010-2014,Juncos,2,82.41299111587288
2015-2019,Juncos,1,76.94662110749655
2015-2019,Juncos,2,83.41900627935797
2020-2024,Juncos,1,76.60159455280882
2020-2024,Juncos,2,84.4499285644339
1980-1984,Lajas,1,71.99439222467608
1980-1984,Lajas,2,77.75384395615269
1985-1989,Lajas,1,72.50874667725228
1985-1989,Lajas,2,77.7502135556131
1990-1994,Lajas,1,72.02370413622741
1990-1994,Lajas,2,79.22315918483133
1995-1999,Lajas,1,72.12104454592712
1995-1999,Lajas,2,79.5976389285477
2000-2004,Lajas,1,73.94947075248649
2000-2004,Lajas,2,80.88403617336932
2005-2009,Lajas,1,75.4701111708055
2005-2009,Lajas,2,81.59730395815386
2010-2014,Lajas,1,76.43715296642291
2010-2014,Lajas,2,83.29737686630943
2015-2019,Lajas,1,78.20642148570174
2015-2019,Lajas,2,84.61787832594138
2020-2024,Lajas,1,77.55320380234195
2020-2024,Lajas,2,85.46737346502991
1980-1984,Lares,1,71.63547942006569
1980-1984,Lares,2,79.67902633712646
1985-1989,Lares,1,72.20469921689855
1985-1989,Lares,2,79.4998183372956
1990-1994,Lares,1,71.92371548047612
1990-1994,Lares,2,78.6760621765269
1995-1999,Lares,1,73.85967799868715
1995-1999,Lares,2,80.64908388194542
2000-2004,Lares,1,74.77944205633844
2000-2004,Lares,2,81.61222307873483
2005-2009,Lares,1,75.67547119582335
2005-2009,Lares,2,82.0565717989314
2010-2014,Lares,1,78.30137810189964
2010-2014,Lares,2,82.39170364528331
2015-2019,Lares,1,77.83016422434189
2015-2019,Lares,2,84.40684975227848
2020-2024,Lares,1,78.04682608962344
2020-2024,Lares,2,84.57580494927572
1980-1984,Las Marias,1,73.3938994409062
1980-1984,Las Marias,2,81.09287113583757
1985-1989,Las Marias,1,73.09180567881873
1985-1989,Las Marias,2,79.68672561568593
1990-1994,Las Marias,1,73.22501307738642
1990-1994,Las Marias,2,80.54238460867866
1995-1999,Las Marias,1,73.70841544294564
1995-1999,Las Marias,2,80.95604928477472
2000-2004,Las Marias,1,75.61460296555957
2000-2004,Las Marias,2,82.49041310979908
2005-2009,Las Marias,1,76.88773504500081
2005-2009,Las Marias,2,83.4171510321227
2010-2014,Las Marias,1,77.391151747033
2010-2014,Las Marias,2,84.86011452542283
2015-2019,Las Marias,1,79.20458274087515
2015-2019,Las Marias,2,85.97127955304691
2020-2024,Las Marias,1,78.91816706918516
2020-2024,Las Marias,2,87.36737651263135
1980-1984,Las Piedras,1,72.65051080852217
1980-1984,Las Piedras,2,77.99601731830681
1985-1989,Las Piedras,1,72.31973104785291
1985-1989,Las Piedras,2,78.98133720790095
1990-1994,Las Piedras,1,71.76797127176688
1990-1994,Las Piedras,2,78.78573783554549
1995-1999,Las Piedras,1,72.95578889122578
1995-1999,Las Piedras,2,79.69170326934976
2000-2004,Las Piedras,1,74.5222254239567
2000-2004,Las Piedras,2,80.39162441422144
2005-2009,Las Piedras,1,75.85802734623417
2005-2009,Las Piedras,2,82.33729934831483
2010-2014,Las Piedras,1,76.45333573895479
2010-2014,Las Piedras,2,82.54740778947323
2015-2019,Las Piedras,1,78.35562558822075
2015-2019,Las Piedras,2,85.08106292724555
2020-2024,Las Piedras,1,77.8921335956273
2020-2024,Las Piedras,2,84.80760832242764
1980-1984,Loiza,1,70.7921075052737
1980-1984,Loiza,2,77.4477601864198
1985-1989,Loiza,1,70.66753000232671
1985-1989,Loiza,2,78.64944731304004
1990-1994,Loiza,1,69.1840319071465
1990-1994,Loiza,2,77.79382725895245
1995-1999,Loiza,1,68.96239214647464
1995-1999,Loiza,2,79.4796114977471
2000-2004,Loiza,1,71.04196594437323
2000-2004,Loiza,2,82.06068666821984
2005-2009,Loiza,1,71.67016359645933
2005-2009,Loiza,2,81.24184558818489
2010-2014,Loiza,1,74.37602423545928
2010-2014,Loiza,2,82.79021550158174
2015-2019,Loiza,1,76.74178753447514
2015-2019,Loiza,2,84.51735369759822
2020-2024,Loiza,1,75.66961577232524
2020-2024,Loiza,2,85.05934567613187
1980-1984,Luquillo,1,70.89771006319947
1980-1984,Luquillo,2,80.04818428150111
1985-1989,Luquillo,1,70.69162736113854
1985-1989,Luquillo,2,76.61386089212094
1990-1994,Luquillo,1,69.97015724495355
1990-1994,Luquillo,2,78.21861121717414
1995-1999,Luquillo,1,69.5577011178014
1995-1999,Luquillo,2,77.8111271229907
2000-2004,Luquillo,1,72.02988503999981
2000-2004,Luquillo,2,80.51146784562448
2005-2009,Luquillo,1,73.85968005959137
2005-2009,Luquillo,2,80.25312409565372
2010-2014,Luquillo,1,74.99076530132945
2010-2014,Luquillo,2,82.90547219863784
2015-2019,Luquillo,1,77.16021929549603
2015-2019,Luquillo,2,85.25384467424647
2020-2024,Luquillo,1,76.55689204480429
2020-2024,Luquillo,2,84.56903526176549
1980-1984,Manati,1,70.26146555400368
1980-1984,Manati,2,76.93368238287741
1985-1989,Manati,1,69.87905820441928
1985-1989,Manati,2,77.8934131003344
1990-1994,Manati,1,69.79009435467006
1990-1994,Manati,2,77.94661697872964
1995-1999,Manati,1,70.78559119156985
1995-1999,Manati,2,78.23993976515546
2000-2004,Manati,1,73.23336682244957
2000-2004,Manati,2,79.76082429229567
2005-2009,Manati,1,74.42937656988028
2005-2009,Manati,2,81.20785659036888
2010-2014,Manati,1,75.70151884004675
2010-2014,Manati,2,82.05492772877548
2015-2019,Manati,1,76.81430274882618
2015-2019,Manati,2,84.10835081246186
2020-2024,Manati,1,76.56680880348578
2020-2024,Manati,2,84.52070129773473
1980-1984,Maricao,1,71.455133350831
1980-1984,Maricao,2,78.72986603597157
1985-1989,Maricao,1,72.8959965901593
1985-1989,Maricao,2,79.3293665699975
1990-1994,Maricao,1,71.60163186403496
1990-1994,Maricao,2,79.60907425562606
1995-1999,Maricao,1,71.80623316588478
1995-1999,Maricao,2,80.15815791393673
2000-2004,Maricao,1,75.2059147731011
2000-2004,Maricao,2,81.43493683698416
2005-2009,Maricao,1,75.4928127269881
2005-2009,Maricao,2,82.83546925343666
2010-2014,Maricao,1,77.09308921850833
2010-2014,Maricao,2,85.35725125200354
2015-2019,Maricao,1,77.88007019414913
2015-2019,Maricao,2,86.80774136660605
2020-2024,Maricao,1,78.16576962332897
2020-2024,Maricao,2,84.46565962930106
1980-1984,Maunabo,1,71.63001485986256
1980-1984,Maunabo,2,78.3722892302807
1985-1989,Maunabo,1,72.18649443513475
1985-1989,Maunabo,2,79.30749138802656
1990-1994,Maunabo,1,72.01143417837552
1990-1994,Maunabo,2,80.00703301142951
1995-1999,Maunabo,1,71.42924281028705
1995-1999,Maunabo,2,79.65379151021432
2000-2004,Maunabo,1,73.80507219562979
2000-2004,Maunabo,2,81.25710886251417
2005-2009,Maunabo,1,74.25791512574638
2005-2009,Maunabo,2,82.86430883242413
2010-2014,Maunabo,1,75.45186542304701
2010-2014,Maunabo,2,84.75167019178043
2015-2019,Maunabo,1,77.71579043653027
2015-2019,Maunabo,2,85.38093316746192
2020-2024,Maunabo,1,76.16344479234851
2020-2024,Maunabo,2,83.130322857507835
1980-1984,Mayaguez,1,70.32463128350001
1980-1984,Mayaguez,2,77.31092562216492
1985-1989,Mayaguez,1,70.51257032458872
1985-1989,Mayaguez,2,77.8109242855598
1990-1994,Mayaguez,1,70.31359947675371
1990-1994,Mayaguez,2,78.42234048643773
1995-1999,Mayaguez,1,70.87759023959812
1995-1999,Mayaguez,2,79.37969739054444
2000-2004,Mayaguez,1,73.50860480626683
2000-2004,Mayaguez,2,81.04084815461832
2005-2009,Mayaguez,1,74.00070409259709
2005-2009,Mayaguez,2,81.33512265760675
2010-2014,Mayaguez,1,74.94289357058307
2010-2014,Mayaguez,2,82.72310998275267
2015-2019,Mayaguez,1,77.29478646884169
2015-2019,Mayaguez,2,84.91941427202009
2020-2024,Mayaguez,1,76.51697111833566
2020-2024,Mayaguez,2,84.8402933728981
1980-1984,Moca,1,72.23026165572935
1980-1984,Moca,2,78.13596968121266
1985-1989,Moca,1,73.40547461852965
1985-1989,Moca,2,78.84130876769952
1990-1994,Moca,1,73.60352678685656
1990-1994,Moca,2,79.18371740816173
1995-1999,Moca,1,73.39814452169907
1995-1999,Moca,2,79.57566350347668
2000-2004,Moca,1,75.89192889927145
2000-2004,Moca,2,81.37492753280698
2005-2009,Moca,1,77.22157667629438
2005-2009,Moca,2,81.86154218954827
2010-2014,Moca,1,77.91962292017675
2010-2014,Moca,2,82.53493441141548
2015-2019,Moca,1,78.56473271008186
2015-2019,Moca,2,85.13026994048104
2020-2024,Moca,1,79.146916025689407
2020-2024,Moca,2,84.95866734536862
1980-1984,Morovis,1,72.66085696897488
1980-1984,Morovis,2,79.3983639075811
1985-1989,Morovis,1,72.7990266387907
1985-1989,Morovis,2,79.07155840904444
1990-1994,Morovis,1,73.54574622449073
1990-1994,Morovis,2,79.27520779606525
1995-1999,Morovis,1,72.66683841261255
1995-1999,Morovis,2,80.62972110999897
2000-2004,Morovis,1,74.49287450982128
2000-2004,Morovis,2,81.94575388659744
2005-2009,Morovis,1,76.14482487106866
2005-2009,Morovis,2,82.69393820548801
2010-2014,Morovis,1,77.26612728672745
2010-2014,Morovis,2,83.20148997079579
2015-2019,Morovis,1,78.40204056583138
2015-2019,Morovis,2,86.20590309878595
2020-2024,Morovis,1,78.53654561430375
2020-2024,Morovis,2,85.61064844404565
1980-1984,Naguabo,1,71.583496153000155
1980-1984,Naguabo,2,76.69726454164011
1985-1989,Naguabo,1,70.49730518049242
1985-1989,Naguabo,2,77.19509200280044
1990-1994,Naguabo,1,70.01309657178011
1990-1994,Naguabo,2,77.76805978870057
1995-1999,Naguabo,1,70.18998452220185
1995-1999,Naguabo,2,77.23483331752965
2000-2004,Naguabo,1,72.24081762475168
2000-2004,Naguabo,2,79.99071737154951
2005-2009,Naguabo,1,73.79472331276109
2005-2009,Naguabo,2,80.82852639742465
2010-2014,Naguabo,1,74.9863606189391
2010-2014,Naguabo,2,82.41602000162288
2015-2019,Naguabo,1,76.08785430085344
2015-2019,Naguabo,2,84.25594814390242
2020-2024,Naguabo,1,76.7681195671053
2020-2024,Naguabo,2,83.7236353512198
1980-1984,Naranjito,1,74.14710415113919
1980-1984,Naranjito,2,80.53791316094474
1985-1989,Naranjito,1,73.36479942602308
1985-1989,Naranjito,2,80.48748001870658
1990-1994,Naranjito,1,72.66004817138334
1990-1994,Naranjito,2,80.53939405133755
1995-1999,Naranjito,1,72.0654672910595
1995-1999,Naranjito,2,80.98299920950573
2000-2004,Naranjito,1,74.90524330585826
2000-2004,Naranjito,2,81.88197830614328
2005-2009,Naranjito,1,76.07844506267593
2005-2009,Naranjito,2,81.93830657727534
2010-2014,Naranjito,1,77.56385578206557
2010-2014,Naranjito,2,83.49822858742239
2015-2019,Naranjito,1,79.5421677099783
2015-2019,Naranjito,2,86.65895026965883
2020-2024,Naranjito,1,77.49648848474041
2020-2024,Naranjito,2,85.16585417329378
1980-1984,Orocovis,1,73.40512970280312
1980-1984,Orocovis,2,79.26432272736314
1985-1989,Orocovis,1,72.62314815799778
1985-1989,Orocovis,2,81.10922370100943
1990-1994,Orocovis,1,71.3879124646137
1990-1994,Orocovis,2,80.25864568817545
1995-1999,Orocovis,1,73.15299713734285
1995-1999,Orocovis,2,79.98414352557539
2000-2004,Orocovis,1,74.28749427410513
2000-2004,Orocovis,2,82.33316497172264
2005-2009,Orocovis,1,75.57604719298706
2005-2009,Orocovis,2,81.5351825848667
2010-2014,Orocovis,1,77.67391332142905
2010-2014,Orocovis,2,83.29138100861088
2015-2019,Orocovis,1,78.09955899322482
2015-2019,Orocovis,2,85.20982611446813
2020-2024,Orocovis,1,78.47426380687459
2020-2024,Orocovis,2,84.77397623459021
1980-1984,Patillas,1,71.68767715818531
1980-1984,Patillas,2,77.60873351275977
1985-1989,Patillas,1,70.91594446505907
1985-1989,Patillas,2,78.58488737291871
1990-1994,Patillas,1,71.60713681772128
1990-1994,Patillas,2,78.31661904830192
1995-1999,Patillas,1,71.28832247757269
1995-1999,Patillas,2,78.29206552708321
2000-2004,Patillas,1,73.58162489940732
2000-2004,Patillas,2,80.63444901682952
2005-2009,Patillas,1,74.38635560664068
2005-2009,Patillas,2,81.57235645586638
2010-2014,Patillas,1,75.9791319042199
2010-2014,Patillas,2,83.10590073869646
2015-2019,Patillas,1,77.26924387219262
2015-2019,Patillas,2,85.52474429861996
2020-2024,Patillas,1,76.45545951125017
2020-2024,Patillas,2,85.42789207175154
1980-1984,Penuelas,1,71.57450320297221
1980-1984,Penuelas,2,77.52303923745183
1985-1989,Penuelas,1,71.83625882130283
1985-1989,Penuelas,2,78.0351231432823
1990-1994,Penuelas,1,71.12011067607855
1990-1994,Penuelas,2,78.11842190898986
1995-1999,Penuelas,1,71.86806303672849
1995-1999,Penuelas,2,78.4151764733585
2000-2004,Penuelas,1,72.97793864885267
2000-2004,Penuelas,2,80.645481464054
2005-2009,Penuelas,1,74.29523716627466
2005-2009,Penuelas,2,82.81248868528652
2010-2014,Penuelas,1,76.79813860428726
2010-2014,Penuelas,2,82.32339369410201
2015-2019,Penuelas,1,76.82708115920886
2015-2019,Penuelas,2,83.46752016041323
2020-2024,Penuelas,1,77.46968961762835
2020-2024,Penuelas,2,83.35853323394697
1980-1984,Ponce,1,70.81131778586519
1980-1984,Ponce,2,77.57295624764745
1985-1989,Ponce,1,69.09799792232238
1985-1989,Ponce,2,77.23870624392436
1990-1994,Ponce,1,68.3317244326951
1990-1994,Ponce,2,77.74262555452606
1995-1999,Ponce,1,69.10416748872278
1995-1999,Ponce,2,78.55295734959239
2000-2004,Ponce,1,71.97203639814649
2000-2004,Ponce,2,79.95141966935826
2005-2009,Ponce,1,72.7762300618122
2005-2009,Ponce,2,81.41437164129907
2010-2014,Ponce,1,74.90235992999894
2010-2014,Ponce,2,81.78460193670895
2015-2019,Ponce,1,76.12597895406222
2015-2019,Ponce,2,84.4366741333825
2020-2024,Ponce,1,76.1467524753805
2020-2024,Ponce,2,83.85471035316273
1980-1984,Puerto Rico,1,71.2589171893943
1980-1984,Puerto Rico,2,78.06243260595711
1985-1989,Puerto Rico,1,70.70376566494762
1985-1989,Puerto Rico,2,78.48616479329034
1990-1994,Puerto Rico,1,69.92787856076978
1990-1994,Puerto Rico,2,78.77212152114483
1995-1999,Puerto Rico,1,70.6938647065529
1995-1999,Puerto Rico,2,79.25740471813393
2000-2004,Puerto Rico,1,73.34506072058775
2000-2004,Puerto Rico,2,80.98438932436206
2005-2009,Puerto Rico,1,74.45730684232511
2005-2009,Puerto Rico,2,81.97555048221598
2010-2014,Puerto Rico,1,75.88029041947543
2010-2014,Puerto Rico,2,83.14777370613237
2015-2019,Puerto Rico,1,77.49563077385616
2015-2019,Puerto Rico,2,84.8504633113637
2020-2024,Puerto Rico,1,77.02569261931947
2020-2024,Puerto Rico,2,84.8395055591337
1980-1984,Quebradillas,1,71.46309526944984
1980-1984,Quebradillas,2,78.52311038633157
1985-1989,Quebradillas,1,70.8648706043249
1985-1989,Quebradillas,2,77.54214946476141
1990-1994,Quebradillas,1,71.58922652766277
1990-1994,Quebradillas,2,78.5981913178283
1995-1999,Quebradillas,1,71.701407309308
1995-1999,Quebradillas,2,78.6893937711704
2000-2004,Quebradillas,1,73.32396995800205
2000-2004,Quebradillas,2,79.78081695800108
2005-2009,Quebradillas,1,75.13279134537106
2005-2009,Quebradillas,2,82.23504212973037
2010-2014,Quebradillas,1,76.34899792396378
2010-2014,Quebradillas,2,82.89907403457924
2015-2019,Quebradillas,1,77.17894949691022
2015-2019,Quebradillas,2,83.56194214094556
2020-2024,Quebradillas,1,77.48678139266366
2020-2024,Quebradillas,2,83.96450844035235
1980-1984,Rincon,1,72.45728445885112
1980-1984,Rincon,2,78.48052875214994
1985-1989,Rincon,1,72.38694721356964
1985-1989,Rincon,2,78.74911080083182
1990-1994,Rincon,1,73.08276670714181
1990-1994,Rincon,2,79.33611713030336
1995-1999,Rincon,1,71.71824296571276
1995-1999,Rincon,2,80.24113992142806
2000-2004,Rincon,1,74.72696321851981
2000-2004,Rincon,2,82.23325460068946
2005-2009,Rincon,1,75.698367038474
2005-2009,Rincon,2,81.21054668841957
2010-2014,Rincon,1,77.77534109738525
2010-2014,Rincon,2,83.89911955855676
2015-2019,Rincon,1,78.91326002407006
2015-2019,Rincon,2,86.2059955465209
2020-2024,Rincon,1,79.57999047924689
2020-2024,Rincon,2,85.66080467725851
1980-1984,Rio Grande,1,71.21668248012104
1980-1984,Rio Grande,2,77.58289644152124
1985-1989,Rio Grande,1,71.84795595462255
1985-1989,Rio Grande,2,78.32224759593474
1990-1994,Rio Grande,1,70.17605586335019
1990-1994,Rio Grande,2,78.90605948205823
1995-1999,Rio Grande,1,69.9289865082976
1995-1999,Rio Grande,2,78.52846114812054
2000-2004,Rio Grande,1,73.51940594106674
2000-2004,Rio Grande,2,80.79092643510265
2005-2009,Rio Grande,1,74.84931694805569
2005-2009,Rio Grande,2,81.84778794442374
2010-2014,Rio Grande,1,75.7317065679843
2010-2014,Rio Grande,2,81.94524572497518
2015-2019,Rio Grande,1,77.39853556650043
2015-2019,Rio Grande,2,84.34712462700591
2020-2024,Rio Grande,1,76.59060840311999
2020-2024,Rio Grande,2,85.16169140964342
1980-1984,Sabana Grande,1,71.93604159052975
1980-1984,Sabana Grande,2,77.22852595289237
1985-1989,Sabana Grande,1,72.00819225376391
1985-1989,Sabana Grande,2,78.77645204179393
1990-1994,Sabana Grande,1,71.49108155439917
1990-1994,Sabana Grande,2,77.63358012680858
1995-1999,Sabana Grande,1,71.75566676326277
1995-1999,Sabana Grande,2,77.77462096774784
2000-2004,Sabana Grande,1,74.29234727080147
2000-2004,Sabana Grande,2,80.50983647861578
2005-2009,Sabana Grande,1,74.84436690605375
2005-2009,Sabana Grande,2,81.12945053331389
2010-2014,Sabana Grande,1,75.8110073153208
2010-2014,Sabana Grande,2,82.94484427712315
2015-2019,Sabana Grande,1,76.95124291900572
2015-2019,Sabana Grande,2,83.12380237453294
2020-2024,Sabana Grande,1,77.42644671676675
2020-2024,Sabana Grande,2,84.48204067579933
1980-1984,Salinas,1,69.75419474156578
1980-1984,Salinas,2,76.96146054855541
1985-1989,Salinas,1,68.91847932281681
1985-1989,Salinas,2,76.73143565184866
1990-1994,Salinas,1,70.00035867512273
1990-1994,Salinas,2,77.60633837055309
1995-1999,Salinas,1,69.5763264167413
1995-1999,Salinas,2,78.78099988085992
2000-2004,Salinas,1,73.00993829168095
2000-2004,Salinas,2,80.183593341245
2005-2009,Salinas,1,73.59056337309647
2005-2009,Salinas,2,80.75393845924042
2010-2014,Salinas,1,75.45978076413702
2010-2014,Salinas,2,83.19281630806411
2015-2019,Salinas,1,77.60837627517866
2015-2019,Salinas,2,84.68013905074457
2020-2024,Salinas,1,77.05579822431105
2020-2024,Salinas,2,84.97099890257215
1980-1984,San German,1,72.00654771289734
1980-1984,San German,2,77.41426390748892
1985-1989,San German,1,72.6350431146476
1985-1989,San German,2,78.10993851332924
1990-1994,San German,1,72.04117303394985
1990-1994,San German,2,79.02749002806172
1995-1999,San German,1,73.43505768406607
1995-1999,San German,2,78.92912273446038
2000-2004,San German,1,74.74062941652429
2000-2004,San German,2,81.0552251580208
2005-2009,San German,1,75.43337465705848
2005-2009,San German,2,81.64275970137732
2010-2014,San German,1,76.34037920787328
2010-2014,San German,2,82.48546665330998
2015-2019,San German,1,78.06243557105527
2015-2019,San German,2,84.22870031903061
2020-2024,San German,1,77.61184786029796
2020-2024,San German,2,83.77936837359313
1980-1984,San Juan,1,68.64669628266488
1980-1984,San Juan,2,78.2907797765583
1985-1989,San Juan,1,67.33071028495657
1985-1989,San Juan,2,78.63514879634589
1990-1994,San Juan,1,64.95886640714423
1990-1994,San Juan,2,78.5879191707532
1995-1999,San Juan,1,67.26907969839252
1995-1999,San Juan,2,79.55102009960902
2000-2004,San Juan,1,71.25736936134778
2000-2004,San Juan,2,81.795922288593
2005-2009,San Juan,1,72.74022429239425
2005-2009,San Juan,2,82.40280015120065
2010-2014,San Juan,1,74.51661526084
2010-2014,San Juan,2,84.03059770464134
2015-2019,San Juan,1,75.87421985165484
2015-2019,San Juan,2,85.10579153833564
2020-2024,San Juan,1,75.20733090892993
2020-2024,San Juan,2,85.3832200330212
1980-1984,San Lorenzo,1,72.35236279089644
1980-1984,San Lorenzo,2,78.35202895425094
1985-1989,San Lorenzo,1,70.89628262373627
1985-1989,San Lorenzo,2,78.75244998829852
1990-1994,San Lorenzo,1,70.67034454937188
1990-1994,San Lorenzo,2,79.05675417141775
1995-1999,San Lorenzo,1,72.12995511917993
1995-1999,San Lorenzo,2,78.5634149636387
2000-2004,San Lorenzo,1,73.66406732535512
2000-2004,San Lorenzo,2,80.98630290979908
2005-2009,San Lorenzo,1,74.94105797896002
2005-2009,San Lorenzo,2,81.69538984657288
2010-2014,San Lorenzo,1,76.61000863716748
2010-2014,San Lorenzo,2,83.28234300505987
2015-2019,San Lorenzo,1,77.98762672493598
2015-2019,San Lorenzo,2,85.4013883973866
2020-2024,San Lorenzo,1,77.75315363119391
2020-2024,San Lorenzo,2,84.31861989256973
1980-1984,San Sebastian,1,72.73567770831005
1980-1984,San Sebastian,2,77.67885044187966
1985-1989,San Sebastian,1,71.76125080426515
1985-1989,San Sebastian,2,78.36520327996695
1990-1994,San Sebastian,1,72.2606319462551
1990-1994,San Sebastian,2,78.6866586569104
1995-1999,San Sebastian,1,72.84157651505254
1995-1999,San Sebastian,2,79.38824115246226
2000-2004,San Sebastian,1,74.48250697034211
2000-2004,San Sebastian,2,80.24410845209708
2005-2009,San Sebastian,1,75.99194091554648
2005-2009,San Sebastian,2,81.05792062861678
2010-2014,San Sebastian,1,76.36465997060665
2010-2014,San Sebastian,2,82.92549598183936
2015-2019,San Sebastian,1,78.43188632812782
2015-2019,San Sebastian,2,83.99924287351429
2020-2024,San Sebastian,1,77.79269358098621
2020-2024,San Sebastian,2,84.25548235440621
1980-1984,Santa Isabel,1,69.3431539741789
1980-1984,Santa Isabel,2,77.11871981984604
1985-1989,Santa Isabel,1,69.57068474111828
1985-1989,Santa Isabel,2,76.59341329272267
1990-1994,Santa Isabel,1,68.14095038182832
1990-1994,Santa Isabel,2,76.84659139957675
1995-1999,Santa Isabel,1,69.28353178283527
1995-1999,Santa Isabel,2,77.4707296166968
2000-2004,Santa Isabel,1,70.80865053104496
2000-2004,Santa Isabel,2,79.14446262675185
2005-2009,Santa Isabel,1,72.58761773572716
2005-2009,Santa Isabel,2,81.28378877441178
2010-2014,Santa Isabel,1,74.9860365464106
2010-2014,Santa Isabel,2,81.33123445457244
2015-2019,Santa Isabel,1,75.27494253235781
2015-2019,Santa Isabel,2,83.75406259685646
2020-2024,Santa Isabel,1,75.02456900496125
2020-2024,Santa Isabel,2,83.00708232449907
1980-1984,Toa Alta,1,74.15805506449588
1980-1984,Toa Alta,2,78.73877416235888
1985-1989,Toa Alta,1,72.8621173929179
1985-1989,Toa Alta,2,80.78795797016483
1990-1994,Toa Alta,1,73.28567182979684
1990-1994,Toa Alta,2,79.8147886675809
1995-1999,Toa Alta,1,73.05791789884107
1995-1999,Toa Alta,2,80.69452262745504
2000-2004,Toa Alta,1,75.13262599866154
2000-2004,Toa Alta,2,81.58512889496986
2005-2009,Toa Alta,1,77.09983688096908
2005-2009,Toa Alta,2,83.37898177575796
2010-2014,Toa Alta,1,77.68574407851021
2010-2014,Toa Alta,2,84.30809209056179
2015-2019,Toa Alta,1,79.41477531653234
2015-2019,Toa Alta,2,84.37924872747978
2020-2024,Toa Alta,1,79.19950976510971
2020-2024,Toa Alta,2,85.40009895477336
1980-1984,Toa Baja,1,72.4686276586145
1980-1984,Toa Baja,2,78.6272757139393
1985-1989,Toa Baja,1,71.17115720926358
1985-1989,Toa Baja,2,78.92940053004149
1990-1994,Toa Baja,1,69.98375493542399
1990-1994,Toa Baja,2,78.34594525833994
1995-1999,Toa Baja,1,71.21029720226319
1995-1999,Toa Baja,2,79.85600183983128
2000-2004,Toa Baja,1,73.4772666165811
2000-2004,Toa Baja,2,80.98693943017814
2005-2009,Toa Baja,1,74.11214209336991
2005-2009,Toa Baja,2,81.21749401756794
2010-2014,Toa Baja,1,75.73058059112682
2010-2014,Toa Baja,2,82.9630736313793
2015-2019,Toa Baja,1,77.15414243346503
2015-2019,Toa Baja,2,85.07369651233365
2020-2024,Toa Baja,1,76.29669290763194
2020-2024,Toa Baja,2,84.74578537031081
1980-1984,Trujillo Alto,1,73.7393415565718
