period,region,sex,e0
2005-2009,Humacao,2,81.58386909428151
2010-2014,Humacao,1,75.78111236826297
2010-2014,Humacao,2,83.04820409738004
2015-2019,Humacao,1,77.10114995450022
2015-2019,Humacao,2,84.43538755127037
2020-2024,Humacao,1,77.299865517735455
2020-2024,Humacao,2,84.22914973844472
1980-1984,Isabela,1,72.67147956508528
1980-1984,Isabela,2,77.8445982875197
1985-1989,Isabela,1,71.55300072180212
1985-1989,Isabela,2,78.32568970291935
1990-1994,Isabela,1,71.54115829642448
1990-1994,Isabela,2,78.44705512162358
1995-1999,Isabela,1,71.551313929104
1995-1999,Isabela,2,79.33268896736679
2000-2004,Isabela,1,73.25406986260221
2000-2004,Isabela,2,79.88497383585896
2005-2009,Isabela,1,74.81109100348287
2005-2009,Isabela,2,80.70917648920023
2010-2014,Isabela,1,76.0169041905285
2010-2014,Isabela,2,82.63434972888616
2015-2019,Isabela,1,77.78928668885632
2015-2019,Isabela,2,84.22502887210874
2020-2024,Isabela,1,77.43354151009842
2020-2024,Isabela,2,84.88176209576359
1980-1984,Jayuya,1,71.7784857700415
1980-1984,Jayuya,2,77.42331284006941
1985-1989,Jayuya,1,71.42787956614924
1985-1989,Jayuya,2,77.32334746629473
1990-1994,Jayuya,1,71.09591980667128
1990-1994,Jayuya,2,78.28444075863707
1995-1999,Jayuya,1,72.07105907815959
1995-1999,Jayuya,2,78.61857684919161
2000-2004,Jayuya,1,73.78239967515643
2000-2004,Jayuya,2,81.64334371401917
2005-2009,Jayuya,1,75.4144777349599
2005-2009,Jayuya,2,82.35257522086158
2010-2014,Jayuya,1,76.91638203159256
2010-2014,Jayuya,2,83.15862406174915
2015-2019,Jayuya,1,78.04702741526826
2015-2019,Jayuya,2,85.74102199047272
2020-2024,Jayuya,1,78.99359156006672
2020-2024,Jayuya,2,85.4973188136104
1980-1984,Juana Diaz,1,71.00260418737685
1980-1984,Juana Diaz,2,76.61116383847916
1985-1989,Juana Diaz,1,70.65488121984785
1985-1989,Juana Diaz,2,77.80828514547333
1990-1994,Juana Diaz,1,70.59597578919457
1990-1994,Juana Diaz,2,77.9899013758029
1995-1999,Juana Diaz,1,70.67622767706392
1995-1999,Juana Diaz,2,78.30547313736969
2000-2004,Juana Diaz,1,72.66652310587718
2000-2004,Juana Diaz,2,80.03603527110411
2005-2009,Juana Diaz,1,74.27852015870523
2005-2009,Juana Diaz,2,81.46647772449984
2010-2014,Juana Diaz,1,75.89778508192266
2010-2014,Juana Diaz,2,82.7075993188827
2015-2019,Juana Diaz,1,77.27162155303004
2015-2019,Juana Diaz,2,85.73719770679224
2020-2024,Juana Diaz,1,76.52941490783157
2020-2024,Juana Diaz,2,85.25679700382526
1980-1984,Juncos,1,70.71061019344997
1980-1984,Juncos,2,77.0972081588975
1985-1989,Juncos,1,69.95526815462475
1985-1989,Juncos,2,77.4787373393288
1990-1994,Juncos,1,69.7664956503519
1990-1994,Juncos,2,78.33884599933988
1995-1999,Juncos,1,70.53148869829324
1995-1999,Juncos,2,78.63464120127914
2000-2004,Juncos,1,73.27531860947762
2000-2004,Juncos,2,80.3516220684186
2005-2009,Juncos,1,73.11774076507453
2005-2009,Juncos,2,80.41296456531187
2010-2014,Juncos,1,74.67544418881981
2010-2014,Juncos,2,82.45315793803066
2015-2019,Juncos,1,76.86795793278829
2015-2019,Juncos,2,83.48832995028407
2020-2024,Juncos,1,76.48325788108447
2020-2024,Juncos,2,84.43234258073927
1980-1984,Lajas,1,72.01125991452552
1980-1984,Lajas,2,77.87406064220364
1985-1989,Lajas,1,72.44966192501295
1985-1989,Lajas,2,77.8919051344186
1990-1994,Lajas,1,71.96178122096582
1990-1994,Lajas,2,79.28128644735409
1995-1999,Lajas,1,72.0868928448236
1995-1999,Lajas,2,79.65474527313411
2000-2004,Lajas,1,73.95311238991646
2000-2004,Lajas,2,80.97547219840715
2005-2009,Lajas,1,75.41314068806491
2005-2009,Lajas,2,81.70647063526448
2010-2014,Lajas,1,76.39962961854451
2010-2014,Lajas,2,83.37716971591816
2015-2019,Lajas,1,78.12177428602755
2015-2019,Lajas,2,84.70277779331391
2020-2024,Lajas,1,77.46346825004603
2020-2024,Lajas,2,85.47747047129293
1980-1984,Lares,1,71.73750761832632
1980-1984,Lares,2,79.70480285488672
1985-1989,Lares,1,72.2366642806464
1985-1989,Lares,2,79.5661549702765
1990-1994,Lares,1,71.9214082352923
1990-1994,Lares,2,78.81919763608217
1995-1999,Lares,1,73.71978254206552
1995-1999,Lares,2,80.67736344027503
2000-2004,Lares,1,74.76921241598578
2000-2004,Lares,2,81.71262303587261
2005-2009,Lares,1,75.66075440798248
2005-2009,Lares,2,82.18121368215077
2010-2014,Lares,1,78.16760362014989
2010-2014,Lares,2,82.5725872087959
2015-2019,Lares,1,77.8464217867682
2015-2019,Lares,2,84.53521001591699
2020-2024,Lares,1,78.01119441371848
2020-2024,Lares,2,84.69216779332817
1980-1984,Las Marias,1,73.42759367002306
1980-1984,Las Marias,2,81.07082549337129
1985-1989,Las Marias,1,73.12161280408228
1985-1989,Las Marias,2,79.80399162322973
1990-1994,Las Marias,1,73.19868496129301
1990-1994,Las Marias,2,80.61946085325405
1995-1999,Las Marias,1,73.66949496123826
1995-1999,Las Marias,2,81.02432151724624
2000-2004,Las Marias,1,75.60795754617479
2000-2004,Las Marias,2,82.58692210507114
2005-2009,Las Marias,1,76.83863676768654
2005-2009,Las Marias,2,83.51260684415307
2010-2014,Las Marias,1,77.40427487065895
2010-2014,Las Marias,2,84.92764838530066
2015-2019,Las Marias,1,79.1741585495306
2015-2019,Las Marias,2,86.07063510400779
2020-2024,Las Marias,1,78.87013917937048
2020-2024,Las Marias,2,87.34184638266638
1980-1984,Las Piedras,1,72.63767907195192
1980-1984,Las Piedras,2,78.11420233242393
1985-1989,Las Piedras,1,72.29898231878089
1985-1989,Las Piedras,2,79.06158491220928
1990-1994,Las Piedras,1,71.75406981941289
1990-1994,Las Piedras,2,78.89020094699168
1995-1999,Las Piedras,1,72.86376327319984
1995-1999,Las Piedras,2,79.75678854748013
2000-2004,Las Piedras,1,74.50174289440703
2000-2004,Las Piedras,2,80.51534397467675
2005-2009,Las Piedras,1,75.78794521267922
2005-2009,Las Piedras,2,82.41408697647677
2010-2014,Las Piedras,1,76.44547794631374
2010-2014,Las Piedras,2,82.69113184267412
2015-2019,Las Piedras,1,78.28838191567584
2015-2019,Las Piedras,2,85.15328995438209
2020-2024,Las Piedras,1,77.81573935533832
2020-2024,Las Piedras,2,84.87114448891619
1980-1984,Loiza,1,70.7526606548911
1980-1984,Loiza,2,77.46131229622044
1985-1989,Loiza,1,70.60243140197161
1985-1989,Loiza,2,78.60134690298491
1990-1994,Loiza,1,69.20076243195801
1990-1994,Loiza,2,77.82676256218384
1995-1999,Loiza,1,69.05477268014735
1995-1999,Loiza,2,79.40141449845093
2000-2004,Loiza,1,71.17562545361724
2000-2004,Loiza,2,81.9187479465341
2005-2009,Loiza,1,71.83498740942845
2005-2009,Loiza,2,81.25382328912954
2010-2014,Loiza,1,74.38942802159579
2010-2014,Loiza,2,82.7771266485882
2015-2019,Loiza,1,76.63666170096405
2015-2019,Loiza,2,84.47406358578831
2020-2024,Loiza,1,75.61611032559176
2020-2024,Loiza,2,84.9573618318828
1980-1984,Luquillo,1,70.88467076179883
1980-1984,Luquillo,2,79.82983046405172
1985-1989,Luquillo,1,70.66325386450877
1985-1989,Luquillo,2,76.74111667641307
1990-1994,Luquillo,1,69.95077710257358
1990-1994,Luquillo,2,78.24680381777453
1995-1999,Luquillo,1,69.60307456122118
1995-1999,Luquillo,2,77.9001385947679
2000-2004,Luquillo,1,72.07556744301715
2000-2004,Luquillo,2,80.530647676286
2005-2009,Luquillo,1,73.8142855720447
2005-2009,Luquillo,2,80.36258628965841
2010-2014,Luquillo,1,74.95851065782803
2010-2014,Luquillo,2,82.90608956136248
2015-2019,Luquillo,1,77.05233079636545
2015-2019,Luquillo,2,85.1742959957048
2020-2024,Luquillo,1,76.44374100578716
2020-2024,Luquillo,2,84.53225781431118
1980-1984,Manati,1,70.30867184010948
1980-1984,Manati,2,77.01971209284905
1985-1989,Manati,1,69.93817609078997
1985-1989,Manati,2,77.94231257808747
1990-1994,Manati,1,69.80160055208017
1990-1994,Manati,2,78.00506698843299
1995-1999,Manati,1,70.75397915569341
1995-1999,Manati,2,78.30483016911776
2000-2004,Manati,1,73.17875872881375
2000-2004,Manati,2,79.84669482259909
2005-2009,Manati,1,74.34673752002226
2005-2009,Manati,2,81.25733670169664
2010-2014,Manati,1,75.62476311991111
2010-2014,Manati,2,82.13089767836256
2015-2019,Manati,1,76.75212067929395
2015-2019,Manati,2,84.13374084221095
2020-2024,Manati,1,76.47845119560945
2020-2024,Manati,2,84.51135908361414
1980-1984,Maricao,1,71.57026032563147
1980-1984,Maricao,2,78.82625272174084
1985-1989,Maricao,1,72.86516769559324
1985-1989,Maricao,2,79.40742569891889
1990-1994,Maricao,1,71.63187084845099
1990-1994,Maricao,2,79.68515817919737
1995-1999,Maricao,1,71.84583376346907
1995-1999,Maricao,2,80.22346206347686
2000-2004,Maricao,1,75.1529273431121
2000-2004,Maricao,2,81.55315304883129
2005-2009,Maricao,1,75.48785454100657
2005-2009,Maricao,2,82.9091542338768
2010-2014,Maricao,1,77.06989361383785
2010-2014,Maricao,2,85.31986592907697
2015-2019,Maricao,1,77.88802439488252
2015-2019,Maricao,2,86.76741575237683
2020-2024,Maricao,1,78.10575925744054
2020-2024,Maricao,2,84.58325013690401
1980-1984,Maunabo,1,71.65839765972078
1980-1984,Maunabo,2,78.43005081524905
1985-1989,Maunabo,1,72.13614495810333
1985-1989,Maunabo,2,79.31718962650967
1990-1994,Maunabo,1,71.93278964139202
1990-1994,Maunabo,2,79.9829120904442
1995-1999,Maunabo,1,71.42664492771951
1995-1999,Maunabo,2,79.69198906323214
2000-2004,Maunabo,1,73.80025626623997
2000-2004,Maunabo,2,81.30794980290428
2005-2009,Maunabo,1,74.27989625354955
2005-2009,Maunabo,2,82.8611347172895
2010-2014,Maunabo,1,75.48199914506019
2010-2014,Maunabo,2,84.70204503786726
2015-2019,Maunabo,1,77.66230863944459
2015-2019,Maunabo,2,85.39200460780773
2020-2024,Maunabo,1,76.20864979910955
2020-2024,Maunabo,2,83.27315298296122
1980-1984,Mayaguez,1,70.40021480512871
1980-1984,Mayaguez,2,77.40268486030317
1985-1989,Mayaguez,1,70.5383656405018
1985-1989,Mayaguez,2,77.88527540540031
1990-1994,Mayaguez,1,70.32214767316266
1990-1994,Mayaguez,2,78.47346923065962
1995-1999,Mayaguez,1,70.8589441490775
1995-1999,Mayaguez,2,79.383118569515
2000-2004,Mayaguez,1,73.46794911260703
2000-2004,Mayaguez,2,81.06275159885156
2005-2009,Mayaguez,1,73.98825567403307
2005-2009,Mayaguez,2,81.39987132713067
2010-2014,Mayaguez,1,74.96161772923438
2010-2014,Mayaguez,2,82.77922276712913
2015-2019,Mayaguez,1,77.21265427798235
2015-2019,Mayaguez,2,84.90208156505334
2020-2024,Mayaguez,1,76.45270409399845
2020-2024,Mayaguez,2,84.82903293792809
1980-1984,Moca,1,72.32820206699398
1980-1984,Moca,2,78.30027337119739
1985-1989,Moca,1,73.38349546663163
1985-1989,Moca,2,78.99163718366789
1990-1994,Moca,1,73.51447669413236
1990-1994,Moca,2,79.3449171995495
1995-1999,Moca,1,73.35850890526942
1995-1999,Moca,2,79.7166098751958
2000-2004,Moca,1,75.83957054414232
2000-2004,Moca,2,81.53222192153711
2005-2009,Moca,1,77.12552748943936
2005-2009,Moca,2,82.03237732137356
2010-2014,Moca,1,77.86716301292765
2010-2014,Moca,2,82.73589984143943
2015-2019,Moca,1,78.56130085418609
2015-2019,Moca,2,85.25632082636025
2020-2024,Moca,1,79.0565700643467
2020-2024,Moca,2,85.08460300235198
1980-1984,Morovis,1,72.69465474811868
1980-1984,Morovis,2,79.4544820159355
1985-1989,Morovis,1,72.79334628026197
1985-1989,Morovis,2,79.18409302795754
1990-1994,Morovis,1,73.42833121082391
1990-1994,Morovis,2,79.38954032839872
1995-1999,Morovis,1,72.65254141369631
1995-1999,Morovis,2,80.66646573409581
2000-2004,Morovis,1,74.52166676923193
2000-2004,Morovis,2,82.03072370133575
2005-2009,Morovis,1,76.09763249518352
2005-2009,Morovis,2,82.78578745229188
2010-2014,Morovis,1,77.23394026749509
2010-2014,Morovis,2,83.32783002273361
2015-2019,Morovis,1,78.37866843230276
2015-2019,Morovis,2,86.21987795542957
2020-2024,Morovis,1,78.47017676983084
2020-2024,Morovis,2,85.66944422868087
1980-1984,Naguabo,1,71.47312915755745
1980-1984,Naguabo,2,76.77387083142638
1985-1989,Naguabo,1,70.45184480472902
1985-1989,Naguabo,2,77.25546195018607
1990-1994,Naguabo,1,69.98054807966392
1990-1994,Naguabo,2,77.81226380130695
1995-1999,Naguabo,1,70.1658781802235
1995-1999,Naguabo,2,77.34738638817
2000-2004,Naguabo,1,72.24101063576896
2000-2004,Naguabo,2,80.03557972588432
2005-2009,Naguabo,1,73.736324648218
2005-2009,Naguabo,2,80.88175714970251
2010-2014,Naguabo,1,74.93633325272035
2010-2014,Naguabo,2,82.43403807054783
2015-2019,Naguabo,1,76.04340862287619
2015-2019,Naguabo,2,84.24068787854806
2020-2024,Naguabo,1,76.62559783876011
2020-2024,Naguabo,2,83.74499549620731
1980-1984,Naranjito,1,74.06067213642056
1980-1984,Naranjito,2,80.51386253314668
1985-1989,Naranjito,1,73.31782669833437
1985-1989,Naranjito,2,80.49386608191102
1990-1994,Naranjito,1,72.62622129626904
1990-1994,Naranjito,2,80.56215241900891
1995-1999,Naranjito,1,72.10338456841
1995-1999,Naranjito,2,81.00576714005598
2000-2004,Naranjito,1,74.90097126830273
2000-2004,Naranjito,2,81.96569199043621
2005-2009,Naranjito,1,76.04402568412927
2005-2009,Naranjito,2,82.08699814410316
2010-2014,Naranjito,1,77.51306223384734
2010-2014,Naranjito,2,83.61354660622939
2015-2019,Naranjito,1,79.4221150811696
2015-2019,Naranjito,2,86.6444682623921
2020-2024,Naranjito,1,77.52268858684174
2020-2024,Naranjito,2,85.25379883317595
1980-1984,Orocovis,1,73.35873987018712
1980-1984,Orocovis,2,79.31954200216246
1985-1989,Orocovis,1,72.6164308857496
1985-1989,Orocovis,2,81.04719411023152
1990-1994,Orocovis,1,71.43073780956777
1990-1994,Orocovis,2,80.28121075191197
1995-1999,Orocovis,1,73.0799065346513
1995-1999,Orocovis,2,80.0641188764018
2000-2004,Orocovis,1,74.31554264219449
2000-2004,Orocovis,2,82.36715726368955
2005-2009,Orocovis,1,75.56420390566392
2005-2009,Orocovis,2,81.69190734697115
2010-2014,Orocovis,1,77.59069228396535
2010-2014,Orocovis,2,83.4103324550547
2015-2019,Orocovis,1,78.0859223133244
2015-2019,Orocovis,2,85.28910280374531
2020-2024,Orocovis,1,78.37944058103963
2020-2024,Orocovis,2,84.88205768417065
1980-1984,Patillas,1,71.69060227201507
1980-1984,Patillas,2,77.70675980698157
1985-1989,Patillas,1,70.94725348196509
1985-1989,Patillas,2,78.62772846436964
1990-1994,Patillas,1,71.53436324774857
1990-1994,Patillas,2,78.41520824335869
1995-1999,Patillas,1,71.27364476762814
1995-1999,Patillas,2,78.40665101158213
2000-2004,Patillas,1,73.57089378142464
2000-2004,Patillas,2,80.71266079524035
2005-2009,Patillas,1,74.37547373504304
2005-2009,Patillas,2,81.6520922612012
2010-2014,Patillas,1,75.94690735133658
2010-2014,Patillas,2,83.1637591713963
2015-2019,Patillas,1,77.2360814186731
2015-2019,Patillas,2,85.50550246267346
2020-2024,Patillas,1,76.45304025998759
2020-2024,Patillas,2,85.40571114218992
1980-1984,Penuelas,1,71.58644075808142
1980-1984,Penuelas,2,77.6263832363798
1985-1989,Penuelas,1,71.79622991934009
1985-1989,Penuelas,2,78.11971794835726
1990-1994,Penuelas,1,71.0878961872428
1990-1994,Penuelas,2,78.2306149927753
1995-1999,Penuelas,1,71.80403790790695
1995-1999,Penuelas,2,78.52779180781081
2000-2004,Penuelas,1,73.01555088344635
2000-2004,Penuelas,2,80.73318718035279
2005-2009,Penuelas,1,74.29245442477499
2005-2009,Penuelas,2,82.80016269963922
2010-2014,Penuelas,1,76.67832456443722
2010-2014,Penuelas,2,82.4324378328961
2015-2019,Penuelas,1,76.82409073016173
2015-2019,Penuelas,2,83.59423797555358
2020-2024,Penuelas,1,77.36853811669081
2020-2024,Penuelas,2,83.48244400037012
1980-1984,Ponce,1,70.76389754672596
1980-1984,Ponce,2,77.57918221694686
1985-1989,Ponce,1,69.15786763337985
1985-1989,Ponce,2,77.2892395262166
1990-1994,Ponce,1,68.43433538869604
1990-1994,Ponce,2,77.76839137940982
1995-1999,Ponce,1,69.1692390442763
1995-1999,Ponce,2,78.53953050022155
2000-2004,Ponce,1,71.9798818418514
2000-2004,Ponce,2,79.98490424401756
2005-2009,Ponce,1,72.7948031112409
2005-2009,Ponce,2,81.40785526942942
2010-2014,Ponce,1,74.84284113423874
2010-2014,Ponce,2,81.8368461908332
2015-2019,Ponce,1,76.06490826591872
2015-2019,Ponce,2,84.39269693348726
2020-2024,Ponce,1,76.0290174318531
2020-2024,Ponce,2,83.84716116192881
1980-1984,Puerto Rico,1,71.266748308317
1980-1984,Puerto Rico,2,78.09710016046046
1985-1989,Puerto Rico,1,70.73473147716587
1985-1989,Puerto Rico,2,78.51516437487673
1990-1994,Puerto Rico,1,69.99998417757946
1990-1994,Puerto Rico,2,78.80438360739952
1995-1999,Puerto Rico,1,70.72164831319402
1995-1999,Puerto Rico,2,79.28090856422084
2000-2004,Puerto Rico,1,73.34401851468958
2000-2004,Puerto Rico,2,81.02398755932792
2005-2009,Puerto Rico,1,74.43233967138976
2005-2009,Puerto Rico,2,82.00870746232377
2010-2014,Puerto Rico,1,75.84730913806568
2010-2014,Puerto Rico,2,83.18620939143423
2015-2019,Puerto Rico,1,77.4296065075923
2015-2019,Puerto Rico,2,84.8689636795931
2020-2024,Puerto Rico,1,76.95418080418372
2020-2024,Puerto Rico,2,84.85313687062819
1980-1984,Quebradillas,1,71.49793564028562
1980-1984,Quebradillas,2,78.55937048737513
1985-1989,Quebradillas,1,70.91924167820973
1985-1989,Quebradillas,2,77.68179886311326
1990-1994,Quebradillas,1,71.532149444602
1990-1994,Quebradillas,2,78.6819452544405
1995-1999,Quebradillas,1,71.67045312305117
1995-1999,Quebradillas,2,78.79472324443913
2000-2004,Quebradillas,1,73.35108599331119
2000-2004,Quebradillas,2,79.92918082069824
2005-2009,Quebradillas,1,75.08014289916497
2005-2009,Quebradillas,2,82.27831856944998
2010-2014,Quebradillas,1,76.30119737254117
2010-2014,Quebradillas,2,82.98524608631587
2015-2019,Quebradillas,1,77.16579652132111
2015-2019,Quebradillas,2,83.69375967636616
2020-2024,Quebradillas,1,77.3959351245785
2020-2024,Quebradillas,2,84.06729437527918
1980-1984,Rincon,1,72.50603026953891
1980-1984,Rincon,2,78.60387163727616
1985-1989,Rincon,1,72.4063917036123
1985-1989,Rincon,2,78.87271367092171
1990-1994,Rincon,1,72.99881567551958
1990-1994,Rincon,2,79.43761733414865
1995-1999,Rincon,1,71.78135490439035
1995-1999,Rincon,2,80.3093913669096
2000-2004,Rincon,1,74.72912361826549
2000-2004,Rincon,2,82.27373778817935
2005-2009,Rincon,1,75.69088671502895
2005-2009,Rincon,2,81.39553062345499
2010-2014,Rincon,1,77.69623392151131
2010-2014,Rincon,2,83.97991880675714
2015-2019,Rincon,1,78.84792082800037
2015-2019,Rincon,2,86.2238465355472
2020-2024,Rincon,1,79.41002185308515
2020-2024,Rincon,2,85.70770353187055
1980-1984,Rio Grande,1,71.21374259582092
1980-1984,Rio Grande,2,77.6407083252947
1985-1989,Rio Grande,1,71.74789920520533
1985-1989,Rio Grande,2,78.35447132490978
1990-1994,Rio Grande,1,70.19013450552727
1990-1994,Rio Grande,2,78.91560000493753
1995-1999,Rio Grande,1,69.99763171771674
1995-1999,Rio Grande,2,78.58660152913045
2000-2004,Rio Grande,1,73.47769878618564
2000-2004,Rio Grande,2,80.82240571158778
2005-2009,Rio Grande,1,74.75472994187326
2005-2009,Rio Grande,2,81.86644631881869
2010-2014,Rio Grande,1,75.67258316028416
2010-2014,Rio Grande,2,82.04546973029767
2015-2019,Rio Grande,1,77.30973511696196
2015-2019,Rio Grande,2,84.3783567681136
2020-2024,Rio Grande,1,76.52207708515643
2020-2024,Rio Grande,2,85.1152039657438
1980-1984,Sabana Grande,1,71.92931467612426
1980-1984,Sabana Grande,2,77.36634582393323
1985-1989,Sabana Grande,1,71.96050896271186
1985-1989,Sabana Grande,2,78.81789969612237
1990-1994,Sabana Grande,1,71.44177445117646
1990-1994,Sabana Grande,2,77.7767903050624
1995-1999,Sabana Grande,1,71.71652200676614
1995-1999,Sabana Grande,2,77.93412342260804
2000-2004,Sabana Grande,1,74.23599254549278
2000-2004,Sabana Grande,2,80.61000096792631
2005-2009,Sabana Grande,1,74.80781874096822
2005-2009,Sabana Grande,2,81.26129137654966
2010-2014,Sabana Grande,1,75.80081249547285
2010-2014,Sabana Grande,2,83.01900212813761
2015-2019,Sabana Grande,1,76.95210065910103
2015-2019,Sabana Grande,2,83.27921010449427
2020-2024,Sabana Grande,1,77.33846739016941
2020-2024,Sabana Grande,2,84.54173784106403
1980-1984,Salinas,1,69.8426702249596
1980-1984,Salinas,2,77.04195263248423
1985-1989,Salinas,1,69.04637951396694
1985-1989,Salinas,2,76.86360814012585
1990-1994,Salinas,1,69.98547700784388
1990-1994,Salinas,2,77.69466426199729
1995-1999,Salinas,1,69.63416670793099
1995-1999,Salinas,2,78.80316173848034
2000-2004,Salinas,1,72.97720375294331
2000-2004,Salinas,2,80.23858563418467
2005-2009,Salinas,1,73.57900222463178
2005-2009,Salinas,2,80.84188176809667
2010-2014,Salinas,1,75.40227417006932
2010-2014,Salinas,2,83.18521147077112
2015-2019,Salinas,1,77.46347999030887
2015-2019,Salinas,2,84.66751654408523
2020-2024,Salinas,1,76.93397540598211
2020-2024,Salinas,2,84.91293127847972
1980-1984,San German,1,72.02778830504099
1980-1984,San German,2,77.58193489687972
1985-1989,San German,1,72.57826304504805
1985-1989,San German,2,78.23696512907732
1990-1994,San German,1,71.99003882756503
1990-1994,San German,2,79.10948163522578
1995-1999,San German,1,73.28554925171011
1995-1999,San German,2,79.04878386908122
2000-2004,San German,1,74.6808744913347
2000-2004,San German,2,81.15624414746308
2005-2009,San German,1,75.3891747523669
2005-2009,San German,2,81.75490029592446
2010-2014,San German,1,76.32284659709534
2010-2014,San German,2,82.63561648271619
2015-2019,San German,1,78.00865803175542
2015-2019,San German,2,84.34936419569364
2020-2024,San German,1,77.55190914878946
2020-2024,San German,2,83.92358874034423
1980-1984,San Juan,1,68.73206872417076
1980-1984,San Juan,2,78.20104411407081
1985-1989,San Juan,1,67.52677940924745
1985-1989,San Juan,2,78.53032516832106
1990-1994,San Juan,1,65.39508028040821
1990-1994,San Juan,2,78.50465205680257
1995-1999,San Juan,1,67.4856645484128
1995-1999,San Juan,2,79.41610842995935
2000-2004,San Juan,1,71.30815773350469
2000-2004,San Juan,2,81.63435597515499
2005-2009,San Juan,1,72.71768522432404
2005-2009,San Juan,2,82.27221776978345
2010-2014,San Juan,1,74.45099609916862
2010-2014,San Juan,2,83.86989679183232
2015-2019,San Juan,1,75.79310339990528
2015-2019,San Juan,2,84.97707192831429
2020-2024,San Juan,1,75.13770372930617
2020-2024,San Juan,2,85.20389834863201
1980-1984,San Lorenzo,1,72.30887026815714
1980-1984,San Lorenzo,2,78.40637304069715
1985-1989,San Lorenzo,1,70.95764900449078
1985-1989,San Lorenzo,2,78.80010005298986
1990-1994,San Lorenzo,1,70.70164684396735
1990-1994,San Lorenzo,2,79.11304867329015
1995-1999,San Lorenzo,1,72.05979222617191
1995-1999,San Lorenzo,2,78.66690641728754
2000-2004,San Lorenzo,1,73.66578629028636
2000-2004,San Lorenzo,2,81.0634631154947
2005-2009,San Lorenzo,1,74.90632134301717
2005-2009,San Lorenzo,2,81.78567932388502
2010-2014,San Lorenzo,1,76.54151094776891
2010-2014,San Lorenzo,2,83.32755515829984
2015-2019,San Lorenzo,1,77.90032700782177
2015-2019,San Lorenzo,2,85.405622695129
2020-2024,San Lorenzo,1,77.64023033367756
2020-2024,San Lorenzo,2,84.39311354685749
1980-1984,San Sebastian,1,72.70773432182446
1980-1984,San Sebastian,2,77.81837343864942
1985-1989,San Sebastian,1,71.78170275404128
1985-1989,San Sebastian,2,78.47968047014432
1990-1994,San Sebastian,1,72.19659856312532
1990-1994,San Sebastian,2,78.79887472122427
1995-1999,San Sebastian,1,72.76226563210238
1995-1999,San Sebastian,2,79.47216654185202
2000-2004,San Sebastian,1,74.45803582103989
2000-2004,San Sebastian,2,80.39964629253505
2005-2009,San Sebastian,1,75.90967574410517
2005-2009,San Sebastian,2,81.21799356866566
2010-2014,San Sebastian,1,76.35656424897186
2010-2014,San Sebastian,2,83.02737106581306
2015-2019,San Sebastian,1,78.35994302325412
2015-2019,San Sebastian,2,84.12953848120257
2020-2024,San Sebastian,1,77.7310489629372
2020-2024,San Sebastian,2,84.36671732080556
1980-1984,Santa Isabel,1,69.39181783016299
1980-1984,Santa Isabel,2,77.11737641469385
1985-1989,Santa Isabel,1,69.56853666924711
1985-1989,Santa Isabel,2,76.67004525888576
1990-1994,Santa Isabel,1,68.21695976803159
1990-1994,Santa Isabel,2,76.92648345675128
1995-1999,Santa Isabel,1,69.29794169184085
1995-1999,Santa Isabel,2,77.53189745362879
2000-2004,Santa Isabel,1,70.88615587248125
2000-2004,Santa Isabel,2,79.20766973840693
2005-2009,Santa Isabel,1,72.59304816731722
2005-2009,Santa Isabel,2,81.26244403707781
2010-2014,Santa Isabel,1,74.90035908991236
2010-2014,Santa Isabel,2,81.39374889201113
2015-2019,Santa Isabel,1,75.26230858564399
2015-2019,Santa Isabel,2,83.75069680835627
2020-2024,Santa Isabel,1,74.99456358255998
2020-2024,Santa Isabel,2,83.04561222429571
1980-1984,Toa Alta,1,74.1137457911162
1980-1984,Toa Alta,2,78.87275064831749
1985-1989,Toa Alta,1,72.90426367526054
1985-1989,Toa Alta,2,80.81205835840332
1990-1994,Toa Alta,1,73.24674942726891
1990-1994,Toa Alta,2,79.93781457968292
1995-1999,Toa Alta,1,73.06671125289273
1995-1999,Toa Alta,2,80.76882869471011
2000-2004,Toa Alta,1,75.15804714134367
2000-2004,Toa Alta,2,81.73192440382437
2005-2009,Toa Alta,1,77.03238378958444
2005-2009,Toa Alta,2,83.45880080922748
2010-2014,Toa Alta,1,77.67955272953706
2010-2014,Toa Alta,2,84.40873555220533
2015-2019,Toa Alta,1,79.36245042299603
2015-2019,Toa Alta,2,84.56248879724318
2020-2024,Toa Alta,1,79.11624686072292
2020-2024,Toa Alta,2,85.51201723199131
1980-1984,Toa Baja,1,72.38071473347517
1980-1984,Toa Baja,2,78.63097082342277
1985-1989,Toa Baja,1,71.16312597794773
1985-1989,Toa Baja,2,78.93190785039982
1990-1994,Toa Baja,1,70.0507639439125
1990-1994,Toa Baja,2,78.41535883278844
1995-1999,Toa Baja,1,71.19791517552825
1995-1999,Toa Baja,2,79.83925166223852
2000-2004,Toa Baja,1,73.46758483042356
2000-2004,Toa Baja,2,81.02369805265519
2005-2009,Toa Baja,1,74.10668981108132
2005-2009,Toa Baja,2,81.3074879801462
2010-2014,Toa Baja,1,75.69833325205565
2010-2014,Toa Baja,2,83.00927990399978
2015-2019,Toa Baja,1,77.10770739442515
2015-2019,Toa Baja,2,85.06635106771962
2020-2024,Toa Baja,1,76.28229400374678
2020-2024,Toa Baja,2,84.76054043595045
1980-1984,Trujillo Alto,1,73.70733354349345
