period,region,sex,e0
2005-2009,Humacao,2,81.54760238241728
2010-2014,Humacao,1,75.84921311573912
2010-2014,Humacao,2,83.03862225840668
2015-2019,Humacao,1,77.19073090258759
2015-2019,Humacao,2,84.42230876448555
2020-2024,Humacao,1,77.45284742399166
2020-2024,Humacao,2,84.21200211244437
1980-1984,Isabela,1,72.7516711026342
1980-1984,Isabela,2,77.76243589245058
1985-1989,Isabela,1,71.56620783615038
1985-1989,Isabela,2,78.24237063859515
1990-1994,Isabela,1,71.61267239321616
1990-1994,Isabela,2,78.35338906590667
1995-1999,Isabela,1,71.58290864261801
1995-1999,Isabela,2,79.28607962747947
2000-2004,Isabela,1,73.22348446303337
2000-2004,Isabela,2,79.72255169631114
2005-2009,Isabela,1,74.845264834083
2005-2009,Isabela,2,80.53944051918769
2010-2014,Isabela,1,76.05341710109678
2010-2014,Isabela,2,82.53288738333514
2015-2019,Isabela,1,77.86909704345702
2015-2019,Isabela,2,84.12871361750905
2020-2024,Isabela,1,77.52072629449015
2020-2024,Isabela,2,84.85603676363075
1980-1984,Jayuya,1,71.71453592404427
1980-1984,Jayuya,2,77.22180602118097
1985-1989,Jayuya,1,71.36805381351903
1985-1989,Jayuya,2,77.11967668168485
1990-1994,Jayuya,1,71.06126588831923
1990-1994,Jayuya,2,78.11405856053172
1995-1999,Jayuya,1,72.09279454286188
1995-1999,Jayuya,2,78.48616319092247
2000-2004,Jayuya,1,73.75333057305322
2000-2004,Jayuya,2,81.58815873336299
2005-2009,Jayuya,1,75.46061733698369
2005-2009,Jayuya,2,82.29678984322568
2010-2014,Jayuya,1,76.98436198158473
2010-2014,Jayuya,2,83.0780926389093
2015-2019,Jayuya,1,78.10495436442955
2015-2019,Jayuya,2,85.7389377875119
2020-2024,Jayuya,1,79.21510195980663
2020-2024,Jayuya,2,85.4924539358864
1980-1984,Juana Diaz,1,70.9659678605534
1980-1984,Juana Diaz,2,76.43583806812619
1985-1989,Juana Diaz,1,70.62361420505586
1985-1989,Juana Diaz,2,77.71664230465426
1990-1994,Juana Diaz,1,70.60900391112607
1990-1994,Juana Diaz,2,77.91351535359865
1995-1999,Juana Diaz,1,70.66354747651002
1995-1999,Juana Diaz,2,78.20264997094976
2000-2004,Juana Diaz,1,72.61862227808045
2000-2004,Juana Diaz,2,79.92022396511247
2005-2009,Juana Diaz,1,74.30691769138599
2005-2009,Juana Diaz,2,81.39680712012164
2010-2014,Juana Diaz,1,75.96045958882176
2010-2014,Juana Diaz,2,82.64722856223953
2015-2019,Juana Diaz,1,77.34303793718462
2015-2019,Juana Diaz,2,85.81580565028109
2020-2024,Juana Diaz,1,76.58146614045867
2020-2024,Juana Diaz,2,85.30101316555215
1980-1984,Juncos,1,70.70833617313873
1980-1984,Juncos,2,77.03694077794921
1985-1989,Juncos,1,69.91268441440985
1985-1989,Juncos,2,77.41038760656883
1990-1994,Juncos,1,69.74654930031713
1990-1994,Juncos,2,78.31074156989796
1995-1999,Juncos,1,70.56147511044017
1995-1999,Juncos,2,78.61328610235316
2000-2004,Juncos,1,73.34082564442294
2000-2004,Juncos,2,80.312351576312
2005-2009,Juncos,1,73.08464084386304
2005-2009,Juncos,2,80.29803492465368
2010-2014,Juncos,1,74.66526504960127
2010-2014,Juncos,2,82.40288756385482
2015-2019,Juncos,1,76.94653842832587
2015-2019,Juncos,2,83.41894863008064
2020-2024,Juncos,1,76.60123621940679
2020-2024,Juncos,2,84.4490473074348
1980-1984,Lajas,1,71.9888737243008
1980-1984,Lajas,2,77.75075448751242
1985-1989,Lajas,1,72.50806764321898
1985-1989,Lajas,2,77.75304607663634
1990-1994,Lajas,1,72.02398543618983
1990-1994,Lajas,2,79.22509656895065
1995-1999,Lajas,1,72.12289147887024
1995-1999,Lajas,2,79.60403293810556
2000-2004,Lajas,1,73.94770802565276
2000-2004,Lajas,2,80.88209014865818
2005-2009,Lajas,1,75.46861109461324
2005-2009,Lajas,2,81.59700431939834
2010-2014,Lajas,1,76.42899391556891
2010-2014,Lajas,2,83.29067266077931
2015-2019,Lajas,1,78.20145108746519
2015-2019,Lajas,2,84.61315969330958
2020-2024,Lajas,1,77.551967111587075
2020-2024,Lajas,2,85.46826708290955
1980-1984,Lares,1,71.62739541830386
1980-1984,Lares,2,79.66860339855629
1985-1989,Lares,1,72.20223793443476
1985-1989,Lares,2,79.499446458712
1990-1994,Lares,1,71.92076757665377
1990-1994,Lares,2,78.67570923594438
1995-1999,Lares,1,73.86554216854535
1995-1999,Lares,2,80.65265424170707
2000-2004,Lares,1,74.77654661463761
2000-2004,Lares,2,81.6114941530028
2005-2009,Lares,1,75.67379175467218
2005-2009,Lares,2,82.05565489784739
2010-2014,Lares,1,78.30158474503313
2010-2014,Lares,2,82.39686191912259
2015-2019,Lares,1,77.82892369024029
2015-2019,Lares,2,84.4097887016447
2020-2024,Lares,1,78.04800904154071
2020-2024,Lares,2,84.57479671508781
1980-1984,Las Marias,1,73.39329558645493
1980-1984,Las Marias,2,81.08955868979574
1985-1989,Las Marias,1,73.08422779604992
1985-1989,Las Marias,2,79.68250263321109
1990-1994,Las Marias,1,73.22966053223112
1990-1994,Las Marias,2,80.54695188871852
1995-1999,Las Marias,1,73.71073149006203
1995-1999,Las Marias,2,80.96155102103697
2000-2004,Las Marias,1,75.60870477973083
2000-2004,Las Marias,2,82.48717694359347
2005-2009,Las Marias,1,76.88306428843673
2005-2009,Las Marias,2,83.41788559581498
2010-2014,Las Marias,1,77.39293847149956
2010-2014,Las Marias,2,84.861257201265
2015-2019,Las Marias,1,79.19814293003111
2015-2019,Las Marias,2,85.96569131006623
2020-2024,Las Marias,1,78.91532233027134
2020-2024,Las Marias,2,87.37391382924653
1980-1984,Las Piedras,1,72.65269787858502
1980-1984,Las Piedras,2,77.99675431831213
1985-1989,Las Piedras,1,72.32705228060689
1985-1989,Las Piedras,2,78.99416414008284
1990-1994,Las Piedras,1,71.7735559410037
1990-1994,Las Piedras,2,78.78998389556736
1995-1999,Las Piedras,1,72.96583960898211
1995-1999,Las Piedras,2,79.70552495587042
2000-2004,Las Piedras,1,74.52970351873338
2000-2004,Las Piedras,2,80.39190805525409
2005-2009,Las Piedras,1,75.8657993564515
2005-2009,Las Piedras,2,82.34455737540081
2010-2014,Las Piedras,1,76.45407034938273
2010-2014,Las Piedras,2,82.54994109231265
2015-2019,Las Piedras,1,78.35841803540775
2015-2019,Las Piedras,2,85.08564431436777
2020-2024,Las Piedras,1,77.89844248730547
2020-2024,Las Piedras,2,84.80288500419611
1980-1984,Loiza,1,70.80478099749905
1980-1984,Loiza,2,77.46017576254445
1985-1989,Loiza,1,70.68221908850623
1985-1989,Loiza,2,78.66414980945856
1990-1994,Loiza,1,69.18896612227164
1990-1994,Loiza,2,77.79947955518695
1995-1999,Loiza,1,68.96475033389376
1995-1999,Loiza,2,79.48129553467659
2000-2004,Loiza,1,71.04383552131021
2000-2004,Loiza,2,82.05966910004629
2005-2009,Loiza,1,71.6710355825818
2005-2009,Loiza,2,81.23821745876057
2010-2014,Loiza,1,74.37785568168488
2010-2014,Loiza,2,82.78946832926898
2015-2019,Loiza,1,76.7472428258226
2015-2019,Loiza,2,84.52566331653617
2020-2024,Loiza,1,75.67750863543482
2020-2024,Loiza,2,85.06520050850419
1980-1984,Luquillo,1,70.9147420533322
1980-1984,Luquillo,2,80.06706069603614
1985-1989,Luquillo,1,70.69673538155259
1985-1989,Luquillo,2,76.61893656412104
1990-1994,Luquillo,1,69.97664577282036
1990-1994,Luquillo,2,78.2281575881966
1995-1999,Luquillo,1,69.55972743694194
1995-1999,Luquillo,2,77.80997535760821
2000-2004,Luquillo,1,72.03361404501767
2000-2004,Luquillo,2,80.51847525693947
2005-2009,Luquillo,1,73.86573379654993
2005-2009,Luquillo,2,80.2601780325647
2010-2014,Luquillo,1,74.99952193824036
2010-2014,Luquillo,2,82.90835422551282
2015-2019,Luquillo,1,77.16919281368658
2015-2019,Luquillo,2,85.26550852698873
2020-2024,Luquillo,1,76.56491669168497
2020-2024,Luquillo,2,84.57559297303412
1980-1984,Manati,1,70.25633975485903
1980-1984,Manati,2,76.92595986546526
1985-1989,Manati,1,69.8758496634268
1985-1989,Manati,2,77.88876074376465
1990-1994,Manati,1,69.78810298188841
1990-1994,Manati,2,77.94421320125696
1995-1999,Manati,1,70.78223585533578
1995-1999,Manati,2,78.23705527063997
2000-2004,Manati,1,73.23397652611024
2000-2004,Manati,2,79.76238035276344
2005-2009,Manati,1,74.43043536797704
2005-2009,Manati,2,81.20749069310061
2010-2014,Manati,1,75.69881514685628
2010-2014,Manati,2,82.05285439963072
2015-2019,Manati,1,76.8185515112347
2015-2019,Manati,2,84.1110240650573
2020-2024,Manati,1,76.5675334325123
2020-2024,Manati,2,84.52056867320569
1980-1984,Maricao,1,71.43507151714256
1980-1984,Maricao,2,78.70856954796142
1985-1989,Maricao,1,72.89046208834179
1985-1989,Maricao,2,79.32531303793058
1990-1994,Maricao,1,71.59618937550654
1990-1994,Maricao,2,79.59872370180284
1995-1999,Maricao,1,71.79669547352341
1995-1999,Maricao,2,80.15063367734002
2000-2004,Maricao,1,75.19594901388537
2000-2004,Maricao,2,81.428477403388
2005-2009,Maricao,1,75.49302641500789
2005-2009,Maricao,2,82.8350464481456
2010-2014,Maricao,1,77.09086842496903
2010-2014,Maricao,2,85.34792395785426
2015-2019,Maricao,1,77.87681892616726
2015-2019,Maricao,2,86.79442728017968
2020-2024,Maricao,1,78.15866583108183
2020-2024,Maricao,2,84.45903815950895
1980-1984,Maunabo,1,71.61965678766204
1980-1984,Maunabo,2,78.36193059863113
1985-1989,Maunabo,1,72.18665447522193
1985-1989,Maunabo,2,79.30720915275288
1990-1994,Maunabo,1,72.01465703957525
1990-1994,Maunabo,2,80.00683641607351
1995-1999,Maunabo,1,71.42391709514696
1995-1999,Maunabo,2,79.64924959187736
2000-2004,Maunabo,1,73.80153294680679
2000-2004,Maunabo,2,81.2545975871362
2005-2009,Maunabo,1,74.25151124423648
2005-2009,Maunabo,2,82.8554420810388
2010-2014,Maunabo,1,75.44077124808557
2010-2014,Maunabo,2,84.74425989483468
2015-2019,Maunabo,1,77.7108460458044
2015-2019,Maunabo,2,85.37892337818232
2020-2024,Maunabo,1,76.15111549515174
2020-2024,Maunabo,2,83.11722314716704
1980-1984,Mayaguez,1,70.32265895427034
1980-1984,Mayaguez,2,77.31222766494886
1985-1989,Mayaguez,1,70.51131189374765
1985-1989,Mayaguez,2,77.80925273458935
1990-1994,Mayaguez,1,70.31349651364408
1990-1994,Mayaguez,2,78.42169912518712
1995-1999,Mayaguez,1,70.87702982961315
1995-1999,Mayaguez,2,79.37863718537704
2000-2004,Mayaguez,1,73.5085741835204
2000-2004,Mayaguez,2,81.03987762223854
2005-2009,Mayaguez,1,73.99862124618036
2005-2009,Mayaguez,2,81.3284977043962
2010-2014,Mayaguez,1,74.93679313532269
2010-2014,Mayaguez,2,82.7185513611097
2015-2019,Mayaguez,1,77.2937155494682
2015-2019,Mayaguez,2,84.91018429051756
2020-2024,Mayaguez,1,76.51255183658174
2020-2024,Mayaguez,2,84.8350297419808
1980-1984,Moca,1,72.22041310144357
1980-1984,Moca,2,78.12960277450911
1985-1989,Moca,1,73.40832483514818
1985-1989,Moca,2,78.84426798381622
1990-1994,Moca,1,73.6088099611625
1990-1994,Moca,2,79.19520305974095
1995-1999,Moca,1,73.40295946816208
1995-1999,Moca,2,79.58234414910804
2000-2004,Moca,1,75.89296760622983
2000-2004,Moca,2,81.37663295536652
2005-2009,Moca,1,77.22519207636881
2005-2009,Moca,2,81.86334399446716
2010-2014,Moca,1,77.91968950361094
2010-2014,Moca,2,82.53501351035126
2015-2019,Moca,1,78.56400713888596
2015-2019,Moca,2,85.13620296464113
2020-2024,Moca,1,79.14902788383905
2020-2024,Moca,2,84.96383427439805
1980-1984,Morovis,1,72.65711234669524
1980-1984,Morovis,2,79.39535945585163
1985-1989,Morovis,1,72.79900809170397
1985-1989,Morovis,2,79.07447923845199
1990-1994,Morovis,1,73.54739436572795
1990-1994,Morovis,2,79.27915736383706
1995-1999,Morovis,1,72.66644194006699
1995-1999,Morovis,2,80.62637120429072
2000-2004,Morovis,1,74.49049156473743
2000-2004,Morovis,2,81.94516356251366
2005-2009,Morovis,1,76.1425077950338
2005-2009,Morovis,2,82.70025421105147
2010-2014,Morovis,1,77.26271446280074
2010-2014,Morovis,2,83.19847566596538
2015-2019,Morovis,1,78.40206050691009
2015-2019,Morovis,2,86.20441745309668
2020-2024,Morovis,1,78.53679651718684
2020-2024,Morovis,2,85.61014802211844
1980-1984,Naguabo,1,71.58325073342523
1980-1984,Naguabo,2,76.69761464525503
1985-1989,Naguabo,1,70.4979989237292
1985-1989,Naguabo,2,77.19455631934254
1990-1994,Naguabo,1,70.0152447486405
1990-1994,Naguabo,2,77.76947076048693
1995-1999,Naguabo,1,70.18734399444692
1995-1999,Naguabo,2,77.23398869213676
2000-2004,Naguabo,1,72.23764183756876
2000-2004,Naguabo,2,79.98727584657077
2005-2009,Naguabo,1,73.79419958706957
2005-2009,Naguabo,2,80.81903512317906
2010-2014,Naguabo,1,74.98419880287989
2010-2014,Naguabo,2,82.4156703637692
2015-2019,Naguabo,1,76.08336733532884
2015-2019,Naguabo,2,84.25321099959918
2020-2024,Naguabo,1,76.76949604837496
2020-2024,Naguabo,2,83.72550434877427
1980-1984,Naranjito,1,74.15263304381402
1980-1984,Naranjito,2,80.54227050408896
1985-1989,Naranjito,1,73.3661396731566
1985-1989,Naranjito,2,80.48955319760387
1990-1994,Naranjito,1,72.6540670437263
1990-1994,Naranjito,2,80.5345278444711
1995-1999,Naranjito,1,72.0608048065131
1995-1999,Naranjito,2,80.98391873090117
2000-2004,Naranjito,1,74.89824138740941
2000-2004,Naranjito,2,81.8771564265835
2005-2009,Naranjito,1,76.07027451677962
2005-2009,Naranjito,2,81.9313837396596
2010-2014,Naranjito,1,77.5608832058834
2010-2014,Naranjito,2,83.49590440124523
2015-2019,Naranjito,1,79.5370862262811
2015-2019,Naranjito,2,86.64830150750545
2020-2024,Naranjito,1,77.49222016817275
2020-2024,Naranjito,2,85.16522836750713
1980-1984,Orocovis,1,73.40215279189036
1980-1984,Orocovis,2,79.2571083734999
1985-1989,Orocovis,1,72.63066891301365
1985-1989,Orocovis,2,81.11902655749138
1990-1994,Orocovis,1,71.38421852095392
1990-1994,Orocovis,2,80.25219188100112
1995-1999,Orocovis,1,73.15309911528158
1995-1999,Orocovis,2,79.98431460158423
2000-2004,Orocovis,1,74.28585967923799
2000-2004,Orocovis,2,82.3333008730775
2005-2009,Orocovis,1,75.57208008434407
2005-2009,Orocovis,2,81.53308523243582
2010-2014,Orocovis,1,77.67355920121852
2010-2014,Orocovis,2,83.2950061029841
2015-2019,Orocovis,1,78.0944204884938
2015-2019,Orocovis,2,85.2044308431839
2020-2024,Orocovis,1,78.46972854447162
2020-2024,Orocovis,2,84.77628648127391
1980-1984,Patillas,1,71.6841615946685
1980-1984,Patillas,2,77.6072967207524
1985-1989,Patillas,1,70.92094863519408
1985-1989,Patillas,2,78.59016694619473
1990-1994,Patillas,1,71.61588066141582
1990-1994,Patillas,2,78.32509910641363
1995-1999,Patillas,1,71.28957504108531
1995-1999,Patillas,2,78.29454332882531
2000-2004,Patillas,1,73.58026032280321
2000-2004,Patillas,2,80.63454067312772
2005-2009,Patillas,1,74.39309374711388
2005-2009,Patillas,2,81.57833154790114
2010-2014,Patillas,1,75.97975267140959
2010-2014,Patillas,2,83.11240718050846
2015-2019,Patillas,1,77.27395778659813
2015-2019,Patillas,2,85.53089435395361
2020-2024,Patillas,1,76.45734934536804
2020-2024,Patillas,2,85.43189000263894
1980-1984,Penuelas,1,71.58458598148437
1980-1984,Penuelas,2,77.53256702602864
1985-1989,Penuelas,1,71.84673932085276
1985-1989,Penuelas,2,78.0428858117473
1990-1994,Penuelas,1,71.12500440014725
1990-1994,Penuelas,2,78.12747599552488
1995-1999,Penuelas,1,71.8766085524691
1995-1999,Penuelas,2,78.42323351405932
2000-2004,Penuelas,1,72.978919945588
2000-2004,Penuelas,2,80.64865043812772
2005-2009,Penuelas,1,74.30012992012692
2005-2009,Penuelas,2,82.81689368565358
2010-2014,Penuelas,1,76.79934855007215
2010-2014,Penuelas,2,82.32343599280408
2015-2019,Penuelas,1,76.8266303215999
2015-2019,Penuelas,2,83.46643915526178
2020-2024,Penuelas,1,77.47845424527617
2020-2024,Penuelas,2,83.36123721720223
1980-1984,Ponce,1,70.81537909796569
1980-1984,Ponce,2,77.57591026835244
1985-1989,Ponce,1,69.09674973666628
1985-1989,Ponce,2,77.23570205404947
1990-1994,Ponce,1,68.3288102962266
1990-1994,Ponce,2,77.73784936084147
1995-1999,Ponce,1,69.10417881308446
1995-1999,Ponce,2,78.5514772557808
2000-2004,Ponce,1,71.9720839315426
2000-2004,Ponce,2,79.95089838425645
2005-2009,Ponce,1,72.77582422403563
2005-2009,Ponce,2,81.41328009319307
2010-2014,Ponce,1,74.90209031358155
2010-2014,Ponce,2,81.78472743741104
2015-2019,Ponce,1,76.12645503287976
2015-2019,Ponce,2,84.43650414865468
2020-2024,Ponce,1,76.14756024396249
2020-2024,Ponce,2,83.85473059279002
1980-1984,Puerto Rico,1,71.25874434116265
1980-1984,Puerto Rico,2,78.06184780541872
1985-1989,Puerto Rico,1,70.70365254914171
1985-1989,Puerto Rico,2,78.48554919383923
1990-1994,Puerto Rico,1,69.92780326577092
1990-1994,Puerto Rico,2,78.77454064091273
1995-1999,Puerto Rico,1,70.69377112470839
1995-1999,Puerto Rico,2,79.25678201963707
2000-2004,Puerto Rico,1,73.34488601304302
2000-2004,Puerto Rico,2,80.98377272434887
2005-2009,Puerto Rico,1,74.45713732059887
2005-2009,Puerto Rico,2,81.97491030199694
2010-2014,Puerto Rico,1,75.88013134776715
2010-2014,Puerto Rico,2,83.14709750041631
2015-2019,Puerto Rico,1,77.49549979230108
2015-2019,Puerto Rico,2,84.85474587609461
2020-2024,Puerto Rico,1,77.02512824086097
2020-2024,Puerto Rico,2,84.83886939691547
1980-1984,Quebradillas,1,71.46042747468414
1980-1984,Quebradillas,2,78.51890321422638
1985-1989,Quebradillas,1,70.85691512705796
1985-1989,Quebradillas,2,77.534939538124
1990-1994,Quebradillas,1,71.59136977324246
1990-1994,Quebradillas,2,78.59964614391986
1995-1999,Quebradillas,1,71.70117095426575
1995-1999,Quebradillas,2,78.69163423704403
2000-2004,Quebradillas,1,73.32162971133512
2000-2004,Quebradillas,2,79.78065481537055
2005-2009,Quebradillas,1,75.13527285594607
2005-2009,Quebradillas,2,82.23400107192766
2010-2014,Quebradillas,1,76.34880214864864
2010-2014,Quebradillas,2,82.8996911011908
2015-2019,Quebradillas,1,77.17750892180577
2015-2019,Quebradillas,2,83.5625517252609
2020-2024,Quebradillas,1,77.4838626807093
2020-2024,Quebradillas,2,83.9636146446781
1980-1984,Rincon,1,72.44214479962442
1980-1984,Rincon,2,78.46755638543915
1985-1989,Rincon,1,72.37407346318622
1985-1989,Rincon,2,78.73477259933686
1990-1994,Rincon,1,73.07900732743894
1990-1994,Rincon,2,79.33345569071568
1995-1999,Rincon,1,71.71001681594214
1995-1999,Rincon,2,80.23342660221161
2000-2004,Rincon,1,74.72192919973429
2000-2004,Rincon,2,82.22752818205483
2005-2009,Rincon,1,75.6896171162448
2005-2009,Rincon,2,81.20290163430212
2010-2014,Rincon,1,77.77158038912476
2010-2014,Rincon,2,83.89687982665464
2015-2019,Rincon,1,78.90924412999131
2015-2019,Rincon,2,86.20140519973502
2020-2024,Rincon,1,79.5803265158407
2020-2024,Rincon,2,85.66035278503581
1980-1984,Rio Grande,1,71.22082028788732
1980-1984,Rio Grande,2,77.58859111821302
1985-1989,Rio Grande,1,71.85572128022389
1985-1989,Rio Grande,2,78.32722075343605
1990-1994,Rio Grande,1,70.18044678818384
1990-1994,Rio Grande,2,78.9117576590462
1995-1999,Rio Grande,1,69.9248454517275
1995-1999,Rio Grande,2,78.52762909786422
2000-2004,Rio Grande,1,73.52311467265764
2000-2004,Rio Grande,2,80.795293724131
2005-2009,Rio Grande,1,74.8537778010038
2005-2009,Rio Grande,2,81.84537260864916
2010-2014,Rio Grande,1,75.73381826046788
2010-2014,Rio Grande,2,81.94845950464025
2015-2019,Rio Grande,1,77.40610917625484
2015-2019,Rio Grande,2,84.34639484492993
2020-2024,Rio Grande,1,76.58954031503328
2020-2024,Rio Grande,2,85.16016222061576
1980-1984,Sabana Grande,1,71.93388646726049
1980-1984,Sabana Grande,2,77.2268047812639
1985-1989,Sabana Grande,1,72.01103306367726
1985-1989,Sabana Grande,2,78.77938353965294
1990-1994,Sabana Grande,1,71.49285745960483
1990-1994,Sabana Grande,2,77.6358506240677
1995-1999,Sabana Grande,1,71.75251701725462
1995-1999,Sabana Grande,2,77.77331885308213
2000-2004,Sabana Grande,1,74.28992746410893
2000-2004,Sabana Grande,2,80.50688964307831
2005-2009,Sabana Grande,1,74.83805964445278
2005-2009,Sabana Grande,2,81.1262409431044
2010-2014,Sabana Grande,1,75.80175830946665
2010-2014,Sabana Grande,2,82.94381126662735
2015-2019,Sabana Grande,1,76.94387558078886
2015-2019,Sabana Grande,2,83.12003507975446
2020-2024,Sabana Grande,1,77.42652736131396
2020-2024,Sabana Grande,2,84.4802050635797
1980-1984,Salinas,1,69.75244201102566
1980-1984,Salinas,2,76.957773392067935
1985-1989,Salinas,1,68.91266674031141
1985-1989,Salinas,2,76.72709515556316
1990-1994,Salinas,1,70.00109055489767
1990-1994,Salinas,2,77.60645658025997
1995-1999,Salinas,1,69.5781832826767
1995-1999,Salinas,2,78.78684239181631
2000-2004,Salinas,1,73.01415550633315
2000-2004,Salinas,2,80.18585528307665
2005-2009,Salinas,1,73.5908973753996
2005-2009,Salinas,2,80.76062873704863
2010-2014,Salinas,1,75.467153802058
2010-2014,Salinas,2,83.19777277464947
2015-2019,Salinas,1,77.61781746307881
2015-2019,Salinas,2,84.68493707971805
2020-2024,Salinas,1,77.06671626171155
2020-2024,Salinas,2,84.97034906581646
1980-1984,San German,1,72.00137610068093
1980-1984,San German,2,77.4095769092432
1985-1989,San German,1,72.63668121725954
1985-1989,San German,2,78.1138977352852
1990-1994,San German,1,72.04073647265454
1990-1994,San German,2,79.02726428419346
1995-1999,San German,1,73.43507314753164
1995-1999,San German,2,78.93180823568098
2000-2004,San German,1,74.73866794479771
2000-2004,San German,2,81.05307962447586
2005-2009,San German,1,75.42991649925762
2005-2009,San German,2,81.63967552809919
2010-2014,San German,1,76.33861030570657
2010-2014,San German,2,82.48122483809334
2015-2019,San German,1,78.05775028172
2015-2019,San German,2,84.22680627161407
2020-2024,San German,1,77.60088189164745
2020-2024,San German,2,83.77789954002772
1980-1984,San Juan,1,68.6472806481882
1980-1984,San Juan,2,78.29090898017606
1985-1989,San Juan,1,67.33025665279523
1985-1989,San Juan,2,78.63424368879112
1990-1994,San Juan,1,64.95682956891773
1990-1994,San Juan,2,78.58510350789084
1995-1999,San Juan,1,67.26871304373648
1995-1999,San Juan,2,79.54957430556642
2000-2004,San Juan,1,71.25812774126808
2000-2004,San Juan,2,81.7962460472898
2005-2009,San Juan,1,72.7409881306592
2005-2009,San Juan,2,82.40318772670012
2010-2014,San Juan,1,74.51778174066554
2010-2014,San Juan,2,84.04130620931575
2015-2019,San Juan,1,75.87491121003286
2015-2019,San Juan,2,85.10597878589145
2020-2024,San Juan,1,75.20853534970908
2020-2024,San Juan,2,85.38375337201933
1980-1984,San Lorenzo,1,72.35132800776023
1980-1984,San Lorenzo,2,78.35080732440782
1985-1989,San Lorenzo,1,70.8956011947973
1985-1989,San Lorenzo,2,78.75048318250836
1990-1994,San Lorenzo,1,70.6705944357808
1990-1994,San Lorenzo,2,79.05710389974965
1995-1999,San Lorenzo,1,72.13329130813469
1995-1999,San Lorenzo,2,78.5609315298895
2000-2004,San Lorenzo,1,73.66253375021172
2000-2004,San Lorenzo,2,80.98447364584628
2005-2009,San Lorenzo,1,74.94013293837087
2005-2009,San Lorenzo,2,81.6935044141624
2010-2014,San Lorenzo,1,76.61476696414157
2010-2014,San Lorenzo,2,83.28422947110282
2015-2019,San Lorenzo,1,77.98585206001188
2015-2019,San Lorenzo,2,85.40454199396119
2020-2024,San Lorenzo,1,77.7535759246176
2020-2024,San Lorenzo,2,84.31807231003376
1980-1984,San Sebastian,1,72.73085446256778
1980-1984,San Sebastian,2,77.67341543303904
1985-1989,San Sebastian,1,71.75619871463661
1985-1989,San Sebastian,2,78.3603887808998
1990-1994,San Sebastian,1,72.26344077590684
1990-1994,San Sebastian,2,78.68914212162977
1995-1999,San Sebastian,1,72.84229683975683
1995-1999,San Sebastian,2,79.38933839468113
2000-2004,San Sebastian,1,74.48076742876276
2000-2004,San Sebastian,2,80.24244875501766
2005-2009,San Sebastian,1,75.98995535801949
2005-2009,San Sebastian,2,81.05656194057062
2010-2014,San Sebastian,1,76.36420226727215
2010-2014,San Sebastian,2,82.92044458019163
2015-2019,San Sebastian,1,78.4310101379561
2015-2019,San Sebastian,2,83.9911300291763
2020-2024,San Sebastian,1,77.7883870180804
2020-2024,San Sebastian,2,84.25475052767996
1980-1984,Santa Isabel,1,69.35232164780419
1980-1984,Santa Isabel,2,77.12614002908309
1985-1989,Santa Isabel,1,69.57790504988579
1985-1989,Santa Isabel,2,76.598554368197
1990-1994,Santa Isabel,1,68.13948166808902
1990-1994,Santa Isabel,2,76.84659671743309
1995-1999,Santa Isabel,1,69.29125201963741
1995-1999,Santa Isabel,2,77.47861818863036
2000-2004,Santa Isabel,1,70.80715293784793
2000-2004,Santa Isabel,2,79.1388488953718
2005-2009,Santa Isabel,1,72.59072589411115
2005-2009,Santa Isabel,2,81.28773431182881
2010-2014,Santa Isabel,1,74.99566031096512
2010-2014,Santa Isabel,2,81.33796918959935
2015-2019,Santa Isabel,1,75.28356212676181
2015-2019,Santa Isabel,2,83.7691193137245
2020-2024,Santa Isabel,1,75.03153057672858
2020-2024,Santa Isabel,2,83.0070577132871
1980-1984,Toa Alta,1,74.15367272752873
1980-1984,Toa Alta,2,78.73605110908662
1985-1989,Toa Alta,1,72.86225805138687
1985-1989,Toa Alta,2,80.7875545213507
1990-1994,Toa Alta,1,73.28050774488518
1990-1994,Toa Alta,2,79.815995135106
1995-1999,Toa Alta,1,73.05992377452661
1995-1999,Toa Alta,2,80.69913882599597
2000-2004,Toa Alta,1,75.12984325427348
2000-2004,Toa Alta,2,81.58404511131289
2005-2009,Toa Alta,1,77.10042718562221
2005-2009,Toa Alta,2,83.37916590425286
2010-2014,Toa Alta,1,77.68717207181422
2010-2014,Toa Alta,2,84.30730759281836
2015-2019,Toa Alta,1,79.41770154030058
2015-2019,Toa Alta,2,84.37704944048451
2020-2024,Toa Alta,1,79.20138598018863
2020-2024,Toa Alta,2,85.3995835112292
1980-1984,Toa Baja,1,72.47644622865448
1980-1984,Toa Baja,2,78.63342182739459
1985-1989,Toa Baja,1,71.17271732622592
1985-1989,Toa Baja,2,78.9302550363758
1990-1994,Toa Baja,1,69.98427030387136
1990-1994,Toa Baja,2,78.34541487617032
1995-1999,Toa Baja,1,71.21375550800983
1995-1999,Toa Baja,2,79.85879753805348
2000-2004,Toa Baja,1,73.48024946021087
2000-2004,Toa Baja,2,80.98701144946239
2005-2009,Toa Baja,1,74.11194142089046
2005-2009,Toa Baja,2,81.21674964068089
2010-2014,Toa Baja,1,75.73051357341828
2010-2014,Toa Baja,2,82.96241702762096
2015-2019,Toa Baja,1,77.15410175806338
2015-2019,Toa Baja,2,85.07766884473307
2020-2024,Toa Baja,1,76.29415392826766
2020-2024,Toa Baja,2,84.74272723093752
1980-1984,Trujillo Alto,1,73.74193674588746
