period,region,sex,e0
2005-2009,Humacao,2,81.55308543506986
2010-2014,Humacao,1,75.84946694742682
2010-2014,Humacao,2,83.03606873205574
2015-2019,Humacao,1,77.19650359457106
2015-2019,Humacao,2,84.42187702583695
2020-2024,Humacao,1,77.45288346301308
2020-2024,Humacao,2,84.20662315537069
1980-1984,Isabela,1,72.75483689553899
1980-1984,Isabela,2,77.7631185397003
1985-1989,Isabela,1,71.5659212274551
1985-1989,Isabela,2,78.24370981955754
1990-1994,Isabela,1,71.61018571084321
1990-1994,Isabela,2,78.35092977770225
1995-1999,Isabela,1,71.58124919778004
1995-1999,Isabela,2,79.28323661725727
2000-2004,Isabela,1,73.23078038932553
2000-2004,Isabela,2,79.72882436364685
2005-2009,Isabela,1,74.8422061286599
2005-2009,Isabela,2,80.5441221022615
2010-2014,Isabela,1,76.05131731906663
2010-2014,Isabela,2,82.53223247788436
2015-2019,Isabela,1,77.87164149531696
2015-2019,Isabela,2,84.12910486050852
2020-2024,Isabela,1,77.52073829317281
2020-2024,Isabela,2,84.85653216868431
1980-1984,Jayuya,1,71.73993008450792
1980-1984,Jayuya,2,77.25164448167628
1985-1989,Jayuya,1,71.39308218713377
1985-1989,Jayuya,2,77.14161561230453
1990-1994,Jayuya,1,71.08036519771075
1990-1994,Jayuya,2,78.13201198844266
1995-1999,Jayuya,1,72.10425992600955
1995-1999,Jayuya,2,78.49678903437184
2000-2004,Jayuya,1,73.75318887288688
2000-2004,Jayuya,2,81.58907082769457
2005-2009,Jayuya,1,75.46142097256094
2005-2009,Jayuya,2,82.29691857752735
2010-2014,Jayuya,1,76.98436657263973
2010-2014,Jayuya,2,83.0770278084402
2015-2019,Jayuya,1,78.10840468578225
2015-2019,Jayuya,2,85.73695105896788
2020-2024,Jayuya,1,79.20961848901575
2020-2024,Jayuya,2,85.49222255111074
1980-1984,Juana Diaz,1,70.97180290465134
1980-1984,Juana Diaz,2,76.44485469704708
1985-1989,Juana Diaz,1,70.62584542613357
1985-1989,Juana Diaz,2,77.7182808837394
1990-1994,Juana Diaz,1,70.60995287495301
1990-1994,Juana Diaz,2,77.91474333491934
1995-1999,Juana Diaz,1,70.6650238103332
1995-1999,Juana Diaz,2,78.2043518589293
2000-2004,Juana Diaz,1,72.6254319507371
2000-2004,Juana Diaz,2,79.92889620012478
2005-2009,Juana Diaz,1,74.30749092769994
2005-2009,Juana Diaz,2,81.40012514861752
2010-2014,Juana Diaz,1,75.95831157714773
2010-2014,Juana Diaz,2,82.64615799467627
2015-2019,Juana Diaz,1,77.33789149862
2015-2019,Juana Diaz,2,85.8020755467399
2020-2024,Juana Diaz,1,76.5788597585026
2020-2024,Juana Diaz,2,85.29811852791624
1980-1984,Juncos,1,70.7131541667876
1980-1984,Juncos,2,77.03963279499345
1985-1989,Juncos,1,69.91598164292508
1985-1989,Juncos,2,77.41481676556049
1990-1994,Juncos,1,69.74865580915711
1990-1994,Juncos,2,78.3171961467628
1995-1999,Juncos,1,70.55626367427142
1995-1999,Juncos,2,78.6098776832226
2000-2004,Juncos,1,73.33679034331948
2000-2004,Juncos,2,80.30996567230397
2005-2009,Juncos,1,73.09345090785011
2005-2009,Juncos,2,80.30798187149432
2010-2014,Juncos,1,74.67323005491335
2010-2014,Juncos,2,82.41405338910758
2015-2019,Juncos,1,76.94225681167809
2015-2019,Juncos,2,83.41427545938666
2020-2024,Juncos,1,76.59685716554259
2020-2024,Juncos,2,84.44759096166455
1980-1984,Lajas,1,71.99569882400064
1980-1984,Lajas,2,77.75776009486786
1985-1989,Lajas,1,72.50699982879848
1985-1989,Lajas,2,77.75352689718264
1990-1994,Lajas,1,72.02105683252489
1990-1994,Lajas,2,79.2273165276656
1995-1999,Lajas,1,72.12028414651094
1995-1999,Lajas,2,79.59945114184907
2000-2004,Lajas,1,73.94917278072276
2000-2004,Lajas,2,80.88401689137339
2005-2009,Lajas,1,75.46607720508422
2005-2009,Lajas,2,81.5940665859519
2010-2014,Lajas,1,76.43522528018521
2010-2014,Lajas,2,83.29892706299897
2015-2019,Lajas,1,78.21002527489776
2015-2019,Lajas,2,84.62092053171482
2020-2024,Lajas,1,77.55514454263732
2020-2024,Lajas,2,85.46784730028311
1980-1984,Lares,1,71.64125790714368
1980-1984,Lares,2,79.68291793919855
1985-1989,Lares,1,72.20539320898199
1985-1989,Lares,2,79.5010784115651
1990-1994,Lares,1,71.92479582298978
1990-1994,Lares,2,78.68023752163894
1995-1999,Lares,1,73.85803488404575
1995-1999,Lares,2,80.64734219915772
2000-2004,Lares,1,74.7788721823377
2000-2004,Lares,2,81.61436955500743
2005-2009,Lares,1,75.6747582432884
2005-2009,Lares,2,82.05566287870938
2010-2014,Lares,1,78.30025966105346
2010-2014,Lares,2,82.39637666621115
2015-2019,Lares,1,77.83163662806966
2015-2019,Lares,2,84.40747528192071
2020-2024,Lares,1,78.04943821211668
2020-2024,Lares,2,84.57597335963354
1980-1984,Las Marias,1,73.40575221467279
1980-1984,Las Marias,2,81.10470174007482
1985-1989,Las Marias,1,73.10664515130179
1985-1989,Las Marias,2,79.70451641681107
1990-1994,Las Marias,1,73.23766043230768
1990-1994,Las Marias,2,80.55513359183222
1995-1999,Las Marias,1,73.718526880685
1995-1999,Las Marias,2,80.96555308538777
2000-2004,Las Marias,1,75.62963652743538
2000-2004,Las Marias,2,82.50782710436931
2005-2009,Las Marias,1,76.89837337089416
2005-2009,Las Marias,2,83.43752912019916
2010-2014,Las Marias,1,77.3998294590699
2010-2014,Las Marias,2,84.86768682941636
2015-2019,Las Marias,1,79.21731115834041
2015-2019,Las Marias,2,85.98258398467593
2020-2024,Las Marias,1,78.93016569067387
2020-2024,Las Marias,2,87.37569304373777
1980-1984,Las Piedras,1,72.66056480567346
1980-1984,Las Piedras,2,78.00558434882944
1985-1989,Las Piedras,1,72.32591413799594
1985-1989,Las Piedras,2,78.99013270633695
1990-1994,Las Piedras,1,71.77424888929879
1990-1994,Las Piedras,2,78.7920368891306
1995-1999,Las Piedras,1,72.95446521602824
1995-1999,Las Piedras,2,79.691962010009
2000-2004,Las Piedras,1,74.52868900948495
2000-2004,Las Piedras,2,80.39149574434795
2005-2009,Las Piedras,1,75.85777217782451
2005-2009,Las Piedras,2,82.33709119778943
2010-2014,Las Piedras,1,76.45845269065522
2010-2014,Las Piedras,2,82.55533963029204
2015-2019,Las Piedras,1,78.35845966417703
2015-2019,Las Piedras,2,85.09138088585867
2020-2024,Las Piedras,1,77.9007980638318
2020-2024,Las Piedras,2,84.80454312448396
1980-1984,Loiza,1,70.79237863604429
1980-1984,Loiza,2,77.44804060193553
1985-1989,Loiza,1,70.66286708076278
1985-1989,Loiza,2,78.64631580913074
1990-1994,Loiza,1,69.18832188127985
1990-1994,Loiza,2,77.80151668434392
1995-1999,Loiza,1,68.96690714051985
1995-1999,Loiza,2,79.48070432018201
2000-2004,Loiza,1,71.04850343411908
2000-2004,Loiza,2,82.05949694535103
2005-2009,Loiza,1,71.67942436937393
2005-2009,Loiza,2,81.24565119904327
2010-2014,Loiza,1,74.38250217811921
2010-2014,Loiza,2,82.79504857091774
2015-2019,Loiza,1,76.73796520968635
2015-2019,Loiza,2,84.51134434548885
2020-2024,Loiza,1,75.67390764992062
2020-2024,Loiza,2,85.06740627555062
1980-1984,Luquillo,1,70.89805624343764
1980-1984,Luquillo,2,80.04634994961917
1985-1989,Luquillo,1,70.69820197110936
1985-1989,Luquillo,2,76.62068519423613
1990-1994,Luquillo,1,69.97368969514231
1990-1994,Luquillo,2,78.22483110919158
1995-1999,Luquillo,1,69.5651588379205
1995-1999,Luquillo,2,77.8185071738835
2000-2004,Luquillo,1,72.03488753027943
2000-2004,Luquillo,2,80.52035553178959
2005-2009,Luquillo,1,73.86484066035439
2005-2009,Luquillo,2,80.25955583278878
2010-2014,Luquillo,1,74.99582495012574
2010-2014,Luquillo,2,82.91028227858838
2015-2019,Luquillo,1,77.15539929174301
2015-2019,Luquillo,2,85.25686036422849
2020-2024,Luquillo,1,76.55962523947674
2020-2024,Luquillo,2,84.56891756262532
1980-1984,Manati,1,70.26483924936552
1980-1984,Manati,2,76.93403681438207
1985-1989,Manati,1,69.88157572281096
1985-1989,Manati,2,77.89536694784354
1990-1994,Manati,1,69.79175886825982
1990-1994,Manati,2,77.9473888710918
1995-1999,Manati,1,70.78573665428827
1995-1999,Manati,2,78.24065047863466
2000-2004,Manati,1,73.2320717621156
2000-2004,Manati,2,79.75770321286016
2005-2009,Manati,1,74.42523389243364
2005-2009,Manati,2,81.20550751188556
2010-2014,Manati,1,75.69771903132087
2010-2014,Manati,2,82.05233967888401
2015-2019,Manati,1,76.8097206109126
2015-2019,Manati,2,84.10658193914199
2020-2024,Manati,1,76.5668429027733
2020-2024,Manati,2,84.52287952593525
1980-1984,Maricao,1,71.4758072822348
1980-1984,Maricao,2,78.74868545384834
1985-1989,Maricao,1,72.90537426690919
1985-1989,Maricao,2,79.34156649130134
1990-1994,Maricao,1,71.61457079346903
1990-1994,Maricao,2,79.61745624787122
1995-1999,Maricao,1,71.81750545279868
1995-1999,Maricao,2,80.1712636583641
2000-2004,Maricao,1,75.21520163034553
2000-2004,Maricao,2,81.45077063834354
2005-2009,Maricao,1,75.49765669766448
2005-2009,Maricao,2,82.84379961670749
2010-2014,Maricao,1,77.10225585708949
2010-2014,Maricao,2,85.36557673852431
2015-2019,Maricao,1,77.89094848567603
2015-2019,Maricao,2,86.80860336225932
2020-2024,Maricao,1,78.17629525292769
2020-2024,Maricao,2,84.46758877719947
1980-1984,Maunabo,1,71.63294374657815
1980-1984,Maunabo,2,78.37291449769059
1985-1989,Maunabo,1,72.18470277508668
1985-1989,Maunabo,2,79.30378767876435
1990-1994,Maunabo,1,72.00625786389641
1990-1994,Maunabo,2,79.99855310431333
1995-1999,Maunabo,1,71.42690629931887
1995-1999,Maunabo,2,79.65282059124414
2000-2004,Maunabo,1,73.80097501508205
2000-2004,Maunabo,2,81.25653452449995
2005-2009,Maunabo,1,74.25468174048238
2005-2009,Maunabo,2,82.85721071267673
2010-2014,Maunabo,1,75.45495848714997
2010-2014,Maunabo,2,84.75950722713672
2015-2019,Maunabo,1,77.71313124061584
2015-2019,Maunabo,2,85.37770335307859
2020-2024,Maunabo,1,76.16941284493295
2020-2024,Maunabo,2,83.13091773385177
1980-1984,Mayaguez,1,70.3235141544989
1980-1984,Mayaguez,2,77.31337055410475
1985-1989,Mayaguez,1,70.51177667248992
1985-1989,Mayaguez,2,77.8099076254747
1990-1994,Mayaguez,1,70.31197910308805
1990-1994,Mayaguez,2,78.42133532956996
1995-1999,Mayaguez,1,70.87667966717873
1995-1999,Mayaguez,2,79.378229561442
2000-2004,Mayaguez,1,73.50426180017367
2000-2004,Mayaguez,2,81.04170091022499
2005-2009,Mayaguez,1,74.00346500416235
2005-2009,Mayaguez,2,81.33228520427986
2010-2014,Mayaguez,1,74.94373073003952
2010-2014,Mayaguez,2,82.72371284933052
2015-2019,Mayaguez,1,77.29525209023943
2015-2019,Mayaguez,2,84.91919891733613
2020-2024,Mayaguez,1,76.51902044755619
2020-2024,Mayaguez,2,84.84105160872922
1980-1984,Moca,1,72.23983869374325
1980-1984,Moca,2,78.1476605852843
1985-1989,Moca,1,73.40678061213227
1985-1989,Moca,2,78.84602482293529
1990-1994,Moca,1,73.60366537954532
1990-1994,Moca,2,79.19081697592206
1995-1999,Moca,1,73.39823547948079
1995-1999,Moca,2,79.57665150077602
2000-2004,Moca,1,75.89372715289169
2000-2004,Moca,2,81.3778804851844
2005-2009,Moca,1,77.22276870579589
2005-2009,Moca,2,81.86026190320975
2010-2014,Moca,1,77.92215549130016
2010-2014,Moca,2,82.5399892542745
2015-2019,Moca,1,78.57108688000775
2015-2019,Moca,2,85.14442145357434
2020-2024,Moca,1,79.1494402359299
2020-2024,Moca,2,84.96491708137366
1980-1984,Morovis,1,72.66401283712005
1980-1984,Morovis,2,79.40130024758362
1985-1989,Morovis,1,72.80129103935492
1985-1989,Morovis,2,79.07681646878702
1990-1994,Morovis,1,73.54304661890963
1990-1994,Morovis,2,79.27559999240114
1995-1999,Morovis,1,72.66893605750074
1995-1999,Morovis,2,80.63154775812743
2000-2004,Morovis,1,74.49775681950327
2000-2004,Morovis,2,81.95114678439961
2005-2009,Morovis,1,76.14228308873754
2005-2009,Morovis,2,82.70069036732762
2010-2014,Morovis,1,77.26580006914789
2010-2014,Morovis,2,83.20519210103784
2015-2019,Morovis,1,78.40105132924046
2015-2019,Morovis,2,86.19784884589282
2020-2024,Morovis,1,78.53951653079436
2020-2024,Morovis,2,85.61236838159293
1980-1984,Naguabo,1,71.58631761555239
1980-1984,Naguabo,2,76.70137959293076
1985-1989,Naguabo,1,70.5013735279343
1985-1989,Naguabo,2,77.19851216346379
1990-1994,Naguabo,1,70.01689023755779
1990-1994,Naguabo,2,77.77152265705105
1995-1999,Naguabo,1,70.19693053846476
1995-1999,Naguabo,2,77.24255024439984
2000-2004,Naguabo,1,72.24473762064537
2000-2004,Naguabo,2,79.995631653868
2005-2009,Naguabo,1,73.80079451286454
2005-2009,Naguabo,2,80.83027918681653
2010-2014,Naguabo,1,74.98710675893436
2010-2014,Naguabo,2,82.41484190897401
2015-2019,Naguabo,1,76.08590946256042
2015-2019,Naguabo,2,84.25526566037031
2020-2024,Naguabo,1,76.77145764208393
2020-2024,Naguabo,2,83.7271817210743
1980-1984,Naranjito,1,74.13880362697317
1980-1984,Naranjito,2,80.53258564848421
1985-1989,Naranjito,1,73.36049871095813
1985-1989,Naranjito,2,80.48732966030653
1990-1994,Naranjito,1,72.6585872411374
1990-1994,Naranjito,2,80.53741951195347
1995-1999,Naranjito,1,72.0666693006285
1995-1999,Naranjito,2,80.98969538774202
2000-2004,Naranjito,1,74.90602158364209
2000-2004,Naranjito,2,81.88608862061845
2005-2009,Naranjito,1,76.0832846509143
2005-2009,Naranjito,2,81.94364525945738
2010-2014,Naranjito,1,77.56324601321286
2010-2014,Naranjito,2,83.50151570515038
2015-2019,Naranjito,1,79.54070305707761
2015-2019,Naranjito,2,86.65956309216519
2020-2024,Naranjito,1,77.4998799825187
2020-2024,Naranjito,2,85.17406289876762
1980-1984,Orocovis,1,73.40901503151794
1980-1984,Orocovis,2,79.2635270908344
1985-1989,Orocovis,1,72.62074081930584
1985-1989,Orocovis,2,81.11077675938344
1990-1994,Orocovis,1,71.39259983445226
1990-1994,Orocovis,2,80.25935147605566
1995-1999,Orocovis,1,73.15523386961769
1995-1999,Orocovis,2,79.98503115209482
2000-2004,Orocovis,1,74.28879661603457
2000-2004,Orocovis,2,82.33448651454106
2005-2009,Orocovis,1,75.57896685391323
2005-2009,Orocovis,2,81.5387185057743
2010-2014,Orocovis,1,77.67761336021559
2010-2014,Orocovis,2,83.29614962907075
2015-2019,Orocovis,1,78.1034026087077
2015-2019,Orocovis,2,85.21288945158108
2020-2024,Orocovis,1,78.47305019069658
2020-2024,Orocovis,2,84.7750735501827
1980-1984,Patillas,1,71.69452625827107
1980-1984,Patillas,2,77.61654040067707
1985-1989,Patillas,1,70.91757119604938
1985-1989,Patillas,2,78.586002939544
1990-1994,Patillas,1,71.6057480205189
1990-1994,Patillas,2,78.31695128780291
1995-1999,Patillas,1,71.28922057769597
1995-1999,Patillas,2,78.29588283292001
2000-2004,Patillas,1,73.5842256310914
2000-2004,Patillas,2,80.63682424638353
2005-2009,Patillas,1,74.38434101342459
2005-2009,Patillas,2,81.56889048085382
2010-2014,Patillas,1,75.98235814912486
2010-2014,Patillas,2,83.11523517418121
2015-2019,Patillas,1,77.27477593687503
2015-2019,Patillas,2,85.52607115308605
2020-2024,Patillas,1,76.45671140798099
2020-2024,Patillas,2,85.43389445304844
1980-1984,Penuelas,1,71.57787806901395
1980-1984,Penuelas,2,77.52669336488766
1985-1989,Penuelas,1,71.83833542776989
1985-1989,Penuelas,2,78.03607712489894
1990-1994,Penuelas,1,71.12184908181786
1990-1994,Penuelas,2,78.12209297292182
1995-1999,Penuelas,1,71.86863621075179
1995-1999,Penuelas,2,78.41479110247022
2000-2004,Penuelas,1,72.98144102055684
2000-2004,Penuelas,2,80.65134988062606
2005-2009,Penuelas,1,74.29600000589869
2005-2009,Penuelas,2,82.81591527804409
2010-2014,Penuelas,1,76.79671359165141
2010-2014,Penuelas,2,82.32472613680622
2015-2019,Penuelas,1,76.83300057863497
2015-2019,Penuelas,2,83.46930791399885
2020-2024,Penuelas,1,77.47287789692217
2020-2024,Penuelas,2,83.3592226457426
1980-1984,Ponce,1,70.80904801147948
1980-1984,Ponce,2,77.56954882080699
1985-1989,Ponce,1,69.099158273473
1985-1989,Ponce,2,77.24010066256184
1990-1994,Ponce,1,68.33350412696792
1990-1994,Ponce,2,77.744465124149
1995-1999,Ponce,1,69.10520798645244
1995-1999,Ponce,2,78.55343918467902
2000-2004,Ponce,1,71.97229344896327
2000-2004,Ponce,2,79.95115319634371
2005-2009,Ponce,1,72.77701628462144
2005-2009,Ponce,2,81.41439980977412
2010-2014,Ponce,1,74.90274018318858
2010-2014,Ponce,2,81.78541138343672
2015-2019,Ponce,1,76.12746186503554
2015-2019,Ponce,2,84.43746669893335
2020-2024,Ponce,1,76.14419643289331
2020-2024,Ponce,2,83.86109776155472
1980-1984,Puerto Rico,1,71.26012706584122
1980-1984,Puerto Rico,2,78.06335997818101
1985-1989,Puerto Rico,1,70.70498714838307
1985-1989,Puerto Rico,2,78.48701556500463
1990-1994,Puerto Rico,1,69.92923788118655
1990-1994,Puerto Rico,2,78.77428272482635
1995-1999,Puerto Rico,1,70.69333716940483
1995-1999,Puerto Rico,2,79.25814284512647
2000-2004,Puerto Rico,1,73.34509415494335
2000-2004,Puerto Rico,2,80.98643707293571
2005-2009,Puerto Rico,1,74.45836883419611
2005-2009,Puerto Rico,2,81.97612251471662
2010-2014,Puerto Rico,1,75.88240304891887
2010-2014,Puerto Rico,2,83.14826064276127
2015-2019,Puerto Rico,1,77.49689608375941
2015-2019,Puerto Rico,2,84.8559179510928
2020-2024,Puerto Rico,1,77.0266479755895
2020-2024,Puerto Rico,2,84.84003665585347
1980-1984,Quebradillas,1,71.46406474613072
1980-1984,Quebradillas,2,78.5260840777882
1985-1989,Quebradillas,1,70.86832320462452
1985-1989,Quebradillas,2,77.5461590428961
1990-1994,Quebradillas,1,71.58553417417345
1990-1994,Quebradillas,2,78.5936563813149
1995-1999,Quebradillas,1,71.7004475160676
1995-1999,Quebradillas,2,78.69073491587851
2000-2004,Quebradillas,1,73.32439428282548
2000-2004,Quebradillas,2,79.78461145230902
2005-2009,Quebradillas,1,75.13064271126785
2005-2009,Quebradillas,2,82.22946827931787
2010-2014,Quebradillas,1,76.35015591397784
2010-2014,Quebradillas,2,82.8995005634659
2015-2019,Quebradillas,1,77.1792122869483
2015-2019,Quebradillas,2,83.56191234711466
2020-2024,Quebradillas,1,77.48756112281322
2020-2024,Quebradillas,2,83.96689639608545
1980-1984,Rincon,1,72.46176933826113
1980-1984,Rincon,2,78.4880848795145
1985-1989,Rincon,1,72.3897703731833
1985-1989,Rincon,2,78.75190444936459
1990-1994,Rincon,1,73.07669301713044
1990-1994,Rincon,2,79.3340044835627
1995-1999,Rincon,1,71.71974129240232
1995-1999,Rincon,2,80.24517270226463
2000-2004,Rincon,1,74.72389616835432
2000-2004,Rincon,2,82.23255085924914
2005-2009,Rincon,1,75.70038340054653
2005-2009,Rincon,2,81.21242579867925
2010-2014,Rincon,1,77.77078345819417
2010-2014,Rincon,2,83.89740186566925
2015-2019,Rincon,1,78.91381084086652
2015-2019,Rincon,2,86.20956930915142
2020-2024,Rincon,1,79.57292103108588
2020-2024,Rincon,2,85.6592231927458
1980-1984,Rio Grande,1,71.21802204739544
1980-1984,Rio Grande,2,77.5856086782388
1985-1989,Rio Grande,1,71.84419488877485
1985-1989,Rio Grande,2,78.31886589076733
1990-1994,Rio Grande,1,70.17809933614261
1990-1994,Rio Grande,2,78.90745219146464
1995-1999,Rio Grande,1,69.93234323810948
1995-1999,Rio Grande,2,78.5331295961415
2000-2004,Rio Grande,1,73.52059691850276
2000-2004,Rio Grande,2,80.79184612871398
2005-2009,Rio Grande,1,74.85325081028658
2005-2009,Rio Grande,2,81.84842032387523
2010-2014,Rio Grande,1,75.73161528666155
2010-2014,Rio Grande,2,81.94688153854713
2015-2019,Rio Grande,1,77.39988266410667
2015-2019,Rio Grande,2,84.34362375688717
2020-2024,Rio Grande,1,76.59308654556784
2020-2024,Rio Grande,2,85.1717521887972
1980-1984,Sabana Grande,1,71.93591084353184
1980-1984,Sabana Grande,2,77.22855988241342
1985-1989,Sabana Grande,1,72.00469121877562
1985-1989,Sabana Grande,2,78.77247647222762
1990-1994,Sabana Grande,1,71.48922205960542
1990-1994,Sabana Grande,2,77.63299204928036
1995-1999,Sabana Grande,1,71.75348499726691
1995-1999,Sabana Grande,2,77.77499648953172
2000-2004,Sabana Grande,1,74.29365969911407
2000-2004,Sabana Grande,2,80.50856096217619
2005-2009,Sabana Grande,1,74.84492393735252
2005-2009,Sabana Grande,2,81.12791027103228
2010-2014,Sabana Grande,1,75.81038265557817
2010-2014,Sabana Grande,2,82.94571778225409
2015-2019,Sabana Grande,1,76.95298914097445
2015-2019,Sabana Grande,2,83.12472295591462
2020-2024,Sabana Grande,1,77.42949554919159
2020-2024,Sabana Grande,2,84.48253841634363
1980-1984,Salinas,1,69.76360953520442
1980-1984,Salinas,2,76.9686263788686
1985-1989,Salinas,1,68.92935537623002
1985-1989,Salinas,2,76.74020367105307
1990-1994,Salinas,1,70.00642413330395
1990-1994,Salinas,2,77.61288697237109
1995-1999,Salinas,1,69.5831363178752
1995-1999,Salinas,2,78.78977286706021
2000-2004,Salinas,1,73.0133944691387
2000-2004,Salinas,2,80.18678756114244
2005-2009,Salinas,1,73.59905784011323
2005-2009,Salinas,2,80.76126666113089
2010-2014,Salinas,1,75.46312864238347
2010-2014,Salinas,2,83.19878885663945
2015-2019,Salinas,1,77.60717835306359
2015-2019,Salinas,2,84.68014461925918
2020-2024,Salinas,1,77.05649969332966
2020-2024,Salinas,2,84.97117456339038
1980-1984,San German,1,72.00740095630991
1980-1984,San German,2,77.41790773386727
1985-1989,San German,1,72.63094182296015
1985-1989,San German,2,78.10932986359481
1990-1994,San German,1,72.03853472470509
1990-1994,San German,2,79.02335838262572
1995-1999,San German,1,73.4324079039281
1995-1999,San German,2,78.93062577974891
2000-2004,San German,1,74.74077550006058
2000-2004,San German,2,81.05539869797242
2005-2009,San German,1,75.43298480670909
2005-2009,San German,2,81.64643432633831
2010-2014,San German,1,76.34105840304582
2010-2014,San German,2,82.48672525371018
2015-2019,San German,1,78.06110009216572
2015-2019,San German,2,84.2290237606476
2020-2024,San German,1,77.61006797303376
2020-2024,San German,2,83.78361881173048
1980-1984,San Juan,1,68.6451992535638
1980-1984,San Juan,2,78.2876950289714
1985-1989,San Juan,1,67.33129556917265
1985-1989,San Juan,2,78.63527911061368
1990-1994,San Juan,1,64.96066512469257
1990-1994,San Juan,2,78.58940912194483
1995-1999,San Juan,1,67.27000049028291
1995-1999,San Juan,2,79.55160000007007
2000-2004,San Juan,1,71.25709425793876
2000-2004,San Juan,2,81.79590609989245
2005-2009,San Juan,1,72.7398787702453
2005-2009,San Juan,2,82.39920255172403
2010-2014,San Juan,1,74.51609698285988
2010-2014,San Juan,2,84.0295992572645
2015-2019,San Juan,1,75.87403730186584
2015-2019,San Juan,2,85.10954139397333
2020-2024,San Juan,1,75.20695112780716
2020-2024,San Juan,2,85.38224692240962
1980-1984,San Lorenzo,1,72.35144645316787
1980-1984,San Lorenzo,2,78.35293627952873
1985-1989,San Lorenzo,1,70.896865578381
1985-1989,San Lorenzo,2,78.75118662234868
1990-1994,San Lorenzo,1,70.67192901600701
1990-1994,San Lorenzo,2,79.05671496525254
1995-1999,San Lorenzo,1,72.13269018399474
1995-1999,San Lorenzo,2,78.56560766994342
2000-2004,San Lorenzo,1,73.66434484956467
2000-2004,San Lorenzo,2,80.98718309571288
2005-2009,San Lorenzo,1,74.94200173571839
2005-2009,San Lorenzo,2,81.69568336348104
2010-2014,San Lorenzo,1,76.61000142508867
2010-2014,San Lorenzo,2,83.28115203559206
2015-2019,San Lorenzo,1,77.98910262334535
2015-2019,San Lorenzo,2,85.40177321339941
2020-2024,San Lorenzo,1,77.75540993206987
2020-2024,San Lorenzo,2,84.31881286516779
1980-1984,San Sebastian,1,72.73634519854065
1980-1984,San Sebastian,2,77.67823420033244
1985-1989,San Sebastian,1,71.76364870559308
1985-1989,San Sebastian,2,78.36728959806265
1990-1994,San Sebastian,1,72.25700503397344
1990-1994,San Sebastian,2,78.68585022340326
1995-1999,San Sebastian,1,72.83861571481054
1995-1999,San Sebastian,2,79.38856391095294
2000-2004,San Sebastian,1,74.48216392780331
2000-2004,San Sebastian,2,80.24400010653919
2005-2009,San Sebastian,1,75.99044172112033
2005-2009,San Sebastian,2,81.05745478028736
2010-2014,San Sebastian,1,76.36560163276856
2010-2014,San Sebastian,2,82.92615334071446
2015-2019,San Sebastian,1,78.43221455151622
2015-2019,San Sebastian,2,83.99221212581237
2020-2024,San Sebastian,1,77.79373792933931
2020-2024,San Sebastian,2,84.25616933986501
1980-1984,Santa Isabel,1,69.34745383978156
1980-1984,Santa Isabel,2,77.12295138416168
1985-1989,Santa Isabel,1,69.57972762456126
1985-1989,Santa Isabel,2,76.59987536948185
1990-1994,Santa Isabel,1,68.15531153025354
1990-1994,Santa Isabel,2,76.85804419254696
1995-1999,Santa Isabel,1,69.28984017460152
1995-1999,Santa Isabel,2,77.47770396855938
2000-2004,Santa Isabel,1,70.82085382765695
2000-2004,Santa Isabel,2,79.1500694696563
2005-2009,Santa Isabel,1,72.5963936331998
2005-2009,Santa Isabel,2,81.2937956060938
2010-2014,Santa Isabel,1,74.99066715701187
2010-2014,Santa Isabel,2,81.33114385342958
2015-2019,Santa Isabel,1,75.2802935931666
2015-2019,Santa Isabel,2,83.76614904992589
2020-2024,Santa Isabel,1,75.03157936086563
2020-2024,Santa Isabel,2,83.01105463927857
1980-1984,Toa Alta,1,74.15835565673787
1980-1984,Toa Alta,2,78.74358679398856
1985-1989,Toa Alta,1,72.86308205307172
1985-1989,Toa Alta,2,80.78872566659184
1990-1994,Toa Alta,1,73.28244689552666
1990-1994,Toa Alta,2,79.81822545580043
1995-1999,Toa Alta,1,73.05845504644057
1995-1999,Toa Alta,2,80.69516364869992
2000-2004,Toa Alta,1,75.13443564431554
2000-2004,Toa Alta,2,81.58680304430521
2005-2009,Toa Alta,1,77.10038751927131
2005-2009,Toa Alta,2,83.37903786422497
2010-2014,Toa Alta,1,77.68825389001353
2010-2014,Toa Alta,2,84.30825240818481
2015-2019,Toa Alta,1,79.41665047879611
2015-2019,Toa Alta,2,84.37870747164244
2020-2024,Toa Alta,1,79.20270793002467
2020-2024,Toa Alta,2,85.40056642313642
1980-1984,Toa Baja,1,72.46580154006716
1980-1984,Toa Baja,2,78.6273757618637
1985-1989,Toa Baja,1,71.17127788429887
1985-1989,Toa Baja,2,78.92952587620856
1990-1994,Toa Baja,1,69.9856347014471
1990-1994,Toa Baja,2,78.34662616695073
1995-1999,Toa Baja,1,71.20950153703464
1995-1999,Toa Baja,2,79.85479216896229
2000-2004,Toa Baja,1,73.47781750825419
2000-2004,Toa Baja,2,80.987190365909
2005-2009,Toa Baja,1,74.11392349190844
2005-2009,Toa Baja,2,81.21855052251479
2010-2014,Toa Baja,1,75.73237004494578
2010-2014,Toa Baja,2,82.96402071688625
2015-2019,Toa Baja,1,77.15618131329981
2015-2019,Toa Baja,2,85.07462514641134
2020-2024,Toa Baja,1,76.30157112267226
2020-2024,Toa Baja,2,84.74922023759102
1980-1984,Trujillo Alto,1,73.73749240028057
