period,region,sex,e0
2005-2009,Humacao,2,81.54883560880862
2010-2014,Humacao,1,75.84980434164383
2010-2014,Humacao,2,83.03827278784495
2015-2019,Humacao,1,77.19197689832465
2015-2019,Humacao,2,84.41823098243962
2020-2024,Humacao,1,77.45461966391332
2020-2024,Humacao,2,84.20825597550943
1980-1984,Isabela,1,72.75505748084684
1980-1984,Isabela,2,77.76499109230382
1985-1989,Isabela,1,71.56753490178458
1985-1989,Isabela,2,78.24467143820179
1990-1994,Isabela,1,71.61324265327151
1990-1994,Isabela,2,78.35362301577943
1995-1999,Isabela,1,71.58391166501187
1995-1999,Isabela,2,79.28462542946198
2000-2004,Isabela,1,73.22632596598206
2000-2004,Isabela,2,79.72539879339989
2005-2009,Isabela,1,74.84246166698516
2005-2009,Isabela,2,80.54351154159411
2010-2014,Isabela,1,76.05400715822557
2010-2014,Isabela,2,82.53401617448122
2015-2019,Isabela,1,77.87112105770049
2015-2019,Isabela,2,84.12884105326529
2020-2024,Isabela,1,77.52187631607046
2020-2024,Isabela,2,84.857586317739
1980-1984,Jayuya,1,71.73203767655383
1980-1984,Jayuya,2,77.24203909251655
1985-1989,Jayuya,1,71.38403112585142
1985-1989,Jayuya,2,77.13382170483469
1990-1994,Jayuya,1,71.07485337839152
1990-1994,Jayuya,2,78.12629145234509
1995-1999,Jayuya,1,72.10513017370982
1995-1999,Jayuya,2,78.49695243115771
2000-2004,Jayuya,1,73.75930308963594
2000-2004,Jayuya,2,81.59790152729171
2005-2009,Jayuya,1,75.4684526233494
2005-2009,Jayuya,2,82.30473714517166
2010-2014,Jayuya,1,76.99666007509192
2010-2014,Jayuya,2,83.08783522076425
2015-2019,Jayuya,1,78.11270107809223
2015-2019,Jayuya,2,85.74664672679157
2020-2024,Jayuya,1,79.22049115574025
2020-2024,Jayuya,2,85.49505458984558
1980-1984,Juana Diaz,1,70.96705509945508
1980-1984,Juana Diaz,2,76.43990871872315
1985-1989,Juana Diaz,1,70.62488409698656
1985-1989,Juana Diaz,2,77.71841680212412
1990-1994,Juana Diaz,1,70.61019300207919
1990-1994,Juana Diaz,2,77.91482545518767
1995-1999,Juana Diaz,1,70.66434381156968
1995-1999,Juana Diaz,2,78.20525232852384
2000-2004,Juana Diaz,1,72.62066296282461
2000-2004,Juana Diaz,2,79.92247556091841
2005-2009,Juana Diaz,1,74.30753662666318
2005-2009,Juana Diaz,2,81.40048020889998
2010-2014,Juana Diaz,1,75.96089303860182
2010-2014,Juana Diaz,2,82.6498201481139
2015-2019,Juana Diaz,1,77.34331658386888
2015-2019,Juana Diaz,2,85.8111794897431
2020-2024,Juana Diaz,1,76.58245091992856
2020-2024,Juana Diaz,2,85.2991542015977
1980-1984,Juncos,1,70.71064682647678
1980-1984,Juncos,2,77.03955524646803
1985-1989,Juncos,1,69.91188986770835
1985-1989,Juncos,2,77.41467930375983
1990-1994,Juncos,1,69.74809466150256
1990-1994,Juncos,2,78.31727130512374
1995-1999,Juncos,1,70.56000541346629
1995-1999,Juncos,2,78.61220730004865
2000-2004,Juncos,1,73.34021035361125
2000-2004,Juncos,2,80.31362039675267
2005-2009,Juncos,1,73.08705856989847
2005-2009,Juncos,2,80.30383976663222
2010-2014,Juncos,1,74.66754645857003
2010-2014,Juncos,2,82.40901307634184
2015-2019,Juncos,1,76.94640309484882
2015-2019,Juncos,2,83.4155010699605
2020-2024,Juncos,1,76.59916164386068
2020-2024,Juncos,2,84.44854265548173
1980-1984,Lajas,1,71.99466716936908
1980-1984,Lajas,2,77.75662236688524
1985-1989,Lajas,1,72.51072007954468
1985-1989,Lajas,2,77.75544870691492
1990-1994,Lajas,1,72.02501893116842
1990-1994,Lajas,2,79.22881315853478
1995-1999,Lajas,1,72.12490459899716
1995-1999,Lajas,2,79.60447917039728
2000-2004,Lajas,1,73.95010154858622
2000-2004,Lajas,2,80.88497958373871
2005-2009,Lajas,1,75.46788239507951
2005-2009,Lajas,2,81.59647991323963
2010-2014,Lajas,1,76.4326184617166
2010-2014,Lajas,2,83.29556569118337
2015-2019,Lajas,1,78.20597814957337
2015-2019,Lajas,2,84.61476391636225
2020-2024,Lajas,1,77.55522598545423
2020-2024,Lajas,2,85.47122576653669
1980-1984,Lares,1,71.63382297785995
1980-1984,Lares,2,79.67709423588444
1985-1989,Lares,1,72.20559039808505
1985-1989,Lares,2,79.50341440229275
1990-1994,Lares,1,71.9232445428018
1990-1994,Lares,2,78.67994674625794
1995-1999,Lares,1,73.86631498061102
1995-1999,Lares,2,80.65411792849365
2000-2004,Lares,1,74.77917427716771
2000-2004,Lares,2,81.61462297911929
2005-2009,Lares,1,75.67732904858418
2005-2009,Lares,2,82.05778904234528
2010-2014,Lares,1,78.30401612058668
2010-2014,Lares,2,82.39661120749531
2015-2019,Lares,1,77.83174431481015
2015-2019,Lares,2,84.40782927406723
2020-2024,Lares,1,78.0493531248401
2020-2024,Lares,2,84.57756772907825
1980-1984,Las Marias,1,73.41459064287676
1980-1984,Las Marias,2,81.1151853657508
1985-1989,Las Marias,1,73.10707781025948
1985-1989,Las Marias,2,79.70679792752739
1990-1994,Las Marias,1,73.2466770156386
1990-1994,Las Marias,2,80.56451441274832
1995-1999,Las Marias,1,73.728558461038
1995-1999,Las Marias,2,80.97682667793603
2000-2004,Las Marias,1,75.62946658566823
2000-2004,Las Marias,2,82.50605539560672
2005-2009,Las Marias,1,76.90192505552771
2005-2009,Las Marias,2,83.43567631829484
2010-2014,Las Marias,1,77.41017883702654
2010-2014,Las Marias,2,84.87619808763864
2015-2019,Las Marias,1,79.21640760386757
2015-2019,Las Marias,2,85.97588909587975
2020-2024,Las Marias,1,78.93546348089073
2020-2024,Las Marias,2,87.3861424756014
1980-1984,Las Piedras,1,72.65642753751762
1980-1984,Las Piedras,2,77.99892620580516
1985-1989,Las Piedras,1,72.32675175535846
1985-1989,Las Piedras,2,78.99522174314299
1990-1994,Las Piedras,1,71.77483015920997
1990-1994,Las Piedras,2,78.79203881793241
1995-1999,Las Piedras,1,72.96575058569935
1995-1999,Las Piedras,2,79.70092827997105
2000-2004,Las Piedras,1,74.52849800012899
2000-2004,Las Piedras,2,80.39313455335488
2005-2009,Las Piedras,1,75.86268273110785
2005-2009,Las Piedras,2,82.34829158323338
2010-2014,Las Piedras,1,76.45685699107986
2010-2014,Las Piedras,2,82.5484831056982
2015-2019,Las Piedras,1,78.36045829984599
2015-2019,Las Piedras,2,85.08757772187654
2020-2024,Las Piedras,1,77.90025255332144
2020-2024,Las Piedras,2,84.80465055220552
1980-1984,Loiza,1,70.7995586867497
1980-1984,Loiza,2,77.45554856792079
1985-1989,Loiza,1,70.67682512524296
1985-1989,Loiza,2,78.65910034673215
1990-1994,Loiza,1,69.18863259550837
1990-1994,Loiza,2,77.79566242626072
1995-1999,Loiza,1,68.96335890577917
1995-1999,Loiza,2,79.47759564991527
2000-2004,Loiza,1,71.0419285356608
2000-2004,Loiza,2,82.06172126979334
2005-2009,Loiza,1,71.66934770794823
2005-2009,Loiza,2,81.23801979553053
2010-2014,Loiza,1,74.37725249151971
2010-2014,Loiza,2,82.78717369983164
2015-2019,Loiza,1,76.74230911504567
2015-2019,Loiza,2,84.51705158068357
2020-2024,Loiza,1,75.67386266396696
2020-2024,Loiza,2,85.06167383180255
1980-1984,Luquillo,1,70.9085840092268
1980-1984,Luquillo,2,80.06082958261004
1985-1989,Luquillo,1,70.69502659499642
1985-1989,Luquillo,2,76.62051386680085
1990-1994,Luquillo,1,69.9734753585577
1990-1994,Luquillo,2,78.2241897712118
1995-1999,Luquillo,1,69.55907185271683
1995-1999,Luquillo,2,77.8111128349167
2000-2004,Luquillo,1,72.03225584661142
2000-2004,Luquillo,2,80.51396421798454
2005-2009,Luquillo,1,73.86552520302428
2005-2009,Luquillo,2,80.26131294625966
2010-2014,Luquillo,1,74.99574849320372
2010-2014,Luquillo,2,82.91078449893445
2015-2019,Luquillo,1,77.16410143450194
2015-2019,Luquillo,2,85.26183386479293
2020-2024,Luquillo,1,76.56211929029182
2020-2024,Luquillo,2,84.57330255253527
1980-1984,Manati,1,70.25864517384389
1980-1984,Manati,2,76.92984602734111
1985-1989,Manati,1,69.87746834778775
1985-1989,Manati,2,77.8909126161682
1990-1994,Manati,1,69.789445110419
1990-1994,Manati,2,77.94600256152653
1995-1999,Manati,1,70.78461032223834
1995-1999,Manati,2,78.23858660604955
2000-2004,Manati,1,73.23370140647219
2000-2004,Manati,2,79.76083357545161
2005-2009,Manati,1,74.4273469548874
2005-2009,Manati,2,81.20850985791635
2010-2014,Manati,1,75.70019539513153
2010-2014,Manati,2,82.0535011945707
2015-2019,Manati,1,76.81622045607244
2015-2019,Manati,2,84.10976666902174
2020-2024,Manati,1,76.5685918164157
2020-2024,Manati,2,84.52122196083381
1980-1984,Maricao,1,71.46534845762125
1980-1984,Maricao,2,78.73889513595157
1985-1989,Maricao,1,72.91514171947237
1985-1989,Maricao,2,79.34741885705294
1990-1994,Maricao,1,71.61862579423732
1990-1994,Maricao,2,79.62346442379913
1995-1999,Maricao,1,71.82158459476334
1995-1999,Maricao,2,80.17551689850629
2000-2004,Maricao,1,75.21898603308932
2000-2004,Maricao,2,81.4563643862512
2005-2009,Maricao,1,75.51374785390195
2005-2009,Maricao,2,82.85350778772975
2010-2014,Maricao,1,77.11121196146705
2010-2014,Maricao,2,85.36634409269523
2015-2019,Maricao,1,77.89513489335963
2015-2019,Maricao,2,86.81731620945546
2020-2024,Maricao,1,78.18505458016082
2020-2024,Maricao,2,84.47410278973797
1980-1984,Maunabo,1,71.62564863594932
1980-1984,Maunabo,2,78.3683982121842
1985-1989,Maunabo,1,72.18920540324316
1985-1989,Maunabo,2,79.31033658681267
1990-1994,Maunabo,1,72.01511104453529
1990-1994,Maunabo,2,80.00877480025204
1995-1999,Maunabo,1,71.4274383693437
1995-1999,Maunabo,2,79.65352814065527
2000-2004,Maunabo,1,73.80343244974621
2000-2004,Maunabo,2,81.2556274940439
2005-2009,Maunabo,1,74.25636413560633
2005-2009,Maunabo,2,82.86419479286928
2010-2014,Maunabo,1,75.44918346247084
2010-2014,Maunabo,2,84.74699184687935
2015-2019,Maunabo,1,77.71695261929834
2015-2019,Maunabo,2,85.3816892322501
2020-2024,Maunabo,1,76.16026849240428
2020-2024,Maunabo,2,83.1165831641261
1980-1984,Mayaguez,1,70.32351100734296
1980-1984,Mayaguez,2,77.31365421841967
1985-1989,Mayaguez,1,70.51213541173196
1985-1989,Mayaguez,2,77.81044704613727
1990-1994,Mayaguez,1,70.31345888121437
1990-1994,Mayaguez,2,78.42233219885439
1995-1999,Mayaguez,1,70.87739845187016
1995-1999,Mayaguez,2,79.37941807772343
2000-2004,Mayaguez,1,73.50622424697815
2000-2004,Mayaguez,2,81.0455872141702
2005-2009,Mayaguez,1,74.00026012292074
2005-2009,Mayaguez,2,81.32998051026351
2010-2014,Mayaguez,1,74.93896907445588
2010-2014,Mayaguez,2,82.72077693957947
2015-2019,Mayaguez,1,77.29121329111013
2015-2019,Mayaguez,2,84.91204802330505
2020-2024,Mayaguez,1,76.51530555336106
2020-2024,Mayaguez,2,84.83804897519235
1980-1984,Moca,1,72.22850837614298
1980-1984,Moca,2,78.13624175139003
1985-1989,Moca,1,73.41134134159243
1985-1989,Moca,2,78.8461774825534
1990-1994,Moca,1,73.61174251383044
1990-1994,Moca,2,79.19611450512507
1995-1999,Moca,1,73.40381642940326
1995-1999,Moca,2,79.5840087622123
2000-2004,Moca,1,75.89557598207557
2000-2004,Moca,2,81.37938738393674
2005-2009,Moca,1,77.2271635758071
2005-2009,Moca,2,81.8675666988222
2010-2014,Moca,1,77.92283790000496
2010-2014,Moca,2,82.54059387578707
2015-2019,Moca,1,78.56666916938244
2015-2019,Moca,2,85.14090686104007
2020-2024,Moca,1,79.15130515104812
2020-2024,Moca,2,84.96637613144124
1980-1984,Morovis,1,72.66407918990201
1980-1984,Morovis,2,79.4011621373488
1985-1989,Morovis,1,72.80295719272144
1985-1989,Morovis,2,79.0785435188434
1990-1994,Morovis,1,73.55086526664863
1990-1994,Morovis,2,79.28161954011685
1995-1999,Morovis,1,72.6679102584621
1995-1999,Morovis,2,80.63429311866749
2000-2004,Morovis,1,74.49393014361608
2000-2004,Morovis,2,81.94683067503595
2005-2009,Morovis,1,76.14662433275613
2005-2009,Morovis,2,82.70243177415033
2010-2014,Morovis,1,77.2664946909294
2010-2014,Morovis,2,83.20125179560407
2015-2019,Morovis,1,78.40535086349483
2015-2019,Morovis,2,86.20668584484848
2020-2024,Morovis,1,78.53992239601995
2020-2024,Morovis,2,85.61628262136657
1980-1984,Naguabo,1,71.58806870278706
1980-1984,Naguabo,2,76.70267737651102
1985-1989,Naguabo,1,70.50220711397102
1985-1989,Naguabo,2,77.20001040232698
1990-1994,Naguabo,1,70.01881449610008
1990-1994,Naguabo,2,77.77359009432811
1995-1999,Naguabo,1,70.19302598880043
1995-1999,Naguabo,2,77.23825387658485
2000-2004,Naguabo,1,72.24402969053924
2000-2004,Naguabo,2,79.99161207992742
2005-2009,Naguabo,1,73.79700850633269
2005-2009,Naguabo,2,80.83098239937209
2010-2014,Naguabo,1,74.99059585733593
2010-2014,Naguabo,2,82.41953176332585
2015-2019,Naguabo,1,76.08702544539102
2015-2019,Naguabo,2,84.25609257779455
2020-2024,Naguabo,1,76.77604052405547
2020-2024,Naguabo,2,83.72912723895274
1980-1984,Naranjito,1,74.15279327048906
1980-1984,Naranjito,2,80.54411774619219
1985-1989,Naranjito,1,73.36831536623424
1985-1989,Naranjito,2,80.49236794153181
1990-1994,Naranjito,1,72.65982119717117
1990-1994,Naranjito,2,80.538454395455
1995-1999,Naranjito,1,72.06598825407241
1995-1999,Naranjito,2,80.98826152565452
2000-2004,Naranjito,1,74.90514791644554
2000-2004,Naranjito,2,81.88454206206782
2005-2009,Naranjito,1,76.07588662848744
2005-2009,Naranjito,2,81.93900137656632
2010-2014,Naranjito,1,77.56444775226018
2010-2014,Naranjito,2,83.50036094781308
2015-2019,Naranjito,1,79.53925606643534
2015-2019,Naranjito,2,86.65326265369681
2020-2024,Naranjito,1,77.49608756302939
2020-2024,Naranjito,2,85.16971500047067
1980-1984,Orocovis,1,73.4101196992235
1980-1984,Orocovis,2,79.26658507759907
1985-1989,Orocovis,1,72.63248981250126
1985-1989,Orocovis,2,81.1206835576163
1990-1994,Orocovis,1,71.38895964155182
1990-1994,Orocovis,2,80.26013263790549
1995-1999,Orocovis,1,73.15823176420079
1995-1999,Orocovis,2,79.9916094954305
2000-2004,Orocovis,1,74.28909443582563
2000-2004,Orocovis,2,82.33400387579768
2005-2009,Orocovis,1,75.57508982831095
2005-2009,Orocovis,2,81.53710742717593
2010-2014,Orocovis,1,77.67949943672522
2010-2014,Orocovis,2,83.29896828705863
2015-2019,Orocovis,1,78.0995297865273
2015-2019,Orocovis,2,85.21063378256686
2020-2024,Orocovis,1,78.47566563787392
2020-2024,Orocovis,2,84.776007579795
1980-1984,Patillas,1,71.68795526346103
1980-1984,Patillas,2,77.61143256367077
1985-1989,Patillas,1,70.92234770094922
1985-1989,Patillas,2,78.59166661244075
1990-1994,Patillas,1,71.61486307706004
1990-1994,Patillas,2,78.32419695429886
1995-1999,Patillas,1,71.28938932110538
1995-1999,Patillas,2,78.29638223661195
2000-2004,Patillas,1,73.58063569078864
2000-2004,Patillas,2,80.63039126576714
2005-2009,Patillas,1,74.3924312482767
2005-2009,Patillas,2,81.57610071063256
2010-2014,Patillas,1,75.98136711114797
2010-2014,Patillas,2,83.10769554205916
2015-2019,Patillas,1,77.27569035341737
2015-2019,Patillas,2,85.52723508024663
2020-2024,Patillas,1,76.45752625778744
2020-2024,Patillas,2,85.43695694089291
1980-1984,Penuelas,1,71.58202404176409
1980-1984,Penuelas,2,77.53465712799182
1985-1989,Penuelas,1,71.84512275844546
1985-1989,Penuelas,2,78.0405073433289
1990-1994,Penuelas,1,71.12351518372712
1990-1994,Penuelas,2,78.12774060684202
1995-1999,Penuelas,1,71.8738434232337
1995-1999,Penuelas,2,78.42234304508631
2000-2004,Penuelas,1,72.98111580508457
2000-2004,Penuelas,2,80.65042035376477
2005-2009,Penuelas,1,74.29881834355228
2005-2009,Penuelas,2,82.81272035959717
2010-2014,Penuelas,1,76.79871680527705
2010-2014,Penuelas,2,82.32814123145603
2015-2019,Penuelas,1,76.82868313460136
2015-2019,Penuelas,2,83.46823771053712
2020-2024,Penuelas,1,77.47427284265106
2020-2024,Penuelas,2,83.36066985372206
1980-1984,Ponce,1,70.81288852696775
1980-1984,Ponce,2,77.57556574671577
1985-1989,Ponce,1,69.09786304649501
1985-1989,Ponce,2,77.23906022921709
1990-1994,Ponce,1,68.33037132362224
1990-1994,Ponce,2,77.745275331856
1995-1999,Ponce,1,69.10505126215088
1995-1999,Ponce,2,78.5526830508203
2000-2004,Ponce,1,71.97258394572965
2000-2004,Ponce,2,79.95166684242767
2005-2009,Ponce,1,72.77657659209272
2005-2009,Ponce,2,81.41429854921242
2010-2014,Ponce,1,74.90278699314261
2010-2014,Ponce,2,81.78562217375993
2015-2019,Ponce,1,76.1279486880127
2015-2019,Ponce,2,84.43626517384335
2020-2024,Ponce,1,76.14707974613648
2020-2024,Ponce,2,83.85537191956607
1980-1984,Puerto Rico,1,71.26059951213347
1980-1984,Puerto Rico,2,78.06404466841322
1985-1989,Puerto Rico,1,70.70533761043313
1985-1989,Puerto Rico,2,78.4847567872079
1990-1994,Puerto Rico,1,69.9293378895541
1990-1994,Puerto Rico,2,78.7745970475369
1995-1999,Puerto Rico,1,70.69350837895543
1995-1999,Puerto Rico,2,79.25853329432688
2000-2004,Puerto Rico,1,73.34540564343325
2000-2004,Puerto Rico,2,80.9869335766891
2005-2009,Puerto Rico,1,74.45864016101764
2005-2009,Puerto Rico,2,81.97659823516628
2010-2014,Puerto Rico,1,75.8826978577731
2010-2014,Puerto Rico,2,83.14874893134483
2015-2019,Puerto Rico,1,77.49722565814658
2015-2019,Puerto Rico,2,84.85146749645884
2020-2024,Puerto Rico,1,77.02685158623412
2020-2024,Puerto Rico,2,84.84053263163771
1980-1984,Quebradillas,1,71.46526622513596
1980-1984,Quebradillas,2,78.525109103928
1985-1989,Quebradillas,1,70.86156526130547
1985-1989,Quebradillas,2,77.54119202896881
1990-1994,Quebradillas,1,71.59207987430223
1990-1994,Quebradillas,2,78.60218637351642
1995-1999,Quebradillas,1,71.70237453081886
1995-1999,Quebradillas,2,78.69147318323388
2000-2004,Quebradillas,1,73.3252402183198
2000-2004,Quebradillas,2,79.78337529073082
2005-2009,Quebradillas,1,75.13727033975574
2005-2009,Quebradillas,2,82.23510262870958
2010-2014,Quebradillas,1,76.35150366819333
2010-2014,Quebradillas,2,82.90227303145389
2015-2019,Quebradillas,1,77.18039886622685
2015-2019,Quebradillas,2,83.56178987670987
2020-2024,Quebradillas,1,77.48895628813078
2020-2024,Quebradillas,2,83.96622806812356
1980-1984,Rincon,1,72.45285180036214
1980-1984,Rincon,2,78.47970232333206
1985-1989,Rincon,1,72.38401215340603
1985-1989,Rincon,2,78.74368954930841
1990-1994,Rincon,1,73.08570613760622
1990-1994,Rincon,2,79.34034010067798
1995-1999,Rincon,1,71.7170874211173
1995-1999,Rincon,2,80.24014692328558
2000-2004,Rincon,1,74.72614959530627
2000-2004,Rincon,2,82.23442837877853
2005-2009,Rincon,1,75.69740252959306
2005-2009,Rincon,2,81.21067626472122
2010-2014,Rincon,1,77.77719481067791
2010-2014,Rincon,2,83.90097486530964
2015-2019,Rincon,1,78.91767988371532
2015-2019,Rincon,2,86.20697957158461
2020-2024,Rincon,1,79.58081817339699
2020-2024,Rincon,2,85.66154068057867
1980-1984,Rio Grande,1,71.21909441502929
1980-1984,Rio Grande,2,77.58807600011082
1985-1989,Rio Grande,1,71.85067092402113
1985-1989,Rio Grande,2,78.3254418884694
1990-1994,Rio Grande,1,70.17934198402803
1990-1994,Rio Grande,2,78.91025660226317
1995-1999,Rio Grande,1,69.92743466284612
1995-1999,Rio Grande,2,78.52826039999256
2000-2004,Rio Grande,1,73.52295402413148
2000-2004,Rio Grande,2,80.79508422609278
2005-2009,Rio Grande,1,74.85239145306781
2005-2009,Rio Grande,2,81.844233587518
2010-2014,Rio Grande,1,75.73135441834897
2010-2014,Rio Grande,2,81.94694890955982
2015-2019,Rio Grande,1,77.40257004127317
2015-2019,Rio Grande,2,84.34957970472615
2020-2024,Rio Grande,1,76.59142249337711
2020-2024,Rio Grande,2,85.16208321061963
1980-1984,Sabana Grande,1,71.93565106945013
1980-1984,Sabana Grande,2,77.22914322074733
1985-1989,Sabana Grande,1,72.01167163589797
1985-1989,Sabana Grande,2,78.78059525977841
1990-1994,Sabana Grande,1,71.49272885312416
1990-1994,Sabana Grande,2,77.63568607007961
1995-1999,Sabana Grande,1,71.75456565674314
1995-1999,Sabana Grande,2,77.77561080341813
2000-2004,Sabana Grande,1,74.2945904781636
2000-2004,Sabana Grande,2,80.50932603155923
2005-2009,Sabana Grande,1,74.84135570290987
2005-2009,Sabana Grande,2,81.12652627014837
2010-2014,Sabana Grande,1,75.81109616530394
2010-2014,Sabana Grande,2,82.93970375955587
2015-2019,Sabana Grande,1,76.94711534920438
2015-2019,Sabana Grande,2,83.12371071035354
2020-2024,Sabana Grande,1,77.42706343880607
2020-2024,Sabana Grande,2,84.48271898160723
1980-1984,Salinas,1,69.75880318314404
1980-1984,Salinas,2,76.96553759944265
1985-1989,Salinas,1,68.92063701490453
1985-1989,Salinas,2,76.73664323238548
1990-1994,Salinas,1,70.00546204027205
1990-1994,Salinas,2,77.61247686779575
1995-1999,Salinas,1,69.58164057484157
1995-1999,Salinas,2,78.78986342910035
2000-2004,Salinas,1,73.01692961291107
2000-2004,Salinas,2,80.19176660127481
2005-2009,Salinas,1,73.59707699483172
2005-2009,Salinas,2,80.75959804954773
2010-2014,Salinas,1,75.46982035296548
2010-2014,Salinas,2,83.19746969161453
2015-2019,Salinas,1,77.61861779276315
2015-2019,Salinas,2,84.69138467082708
2020-2024,Salinas,1,77.06557984686883
2020-2024,Salinas,2,84.97002379596358
1980-1984,San German,1,72.00569541645308
1980-1984,San German,2,77.41357997222936
1985-1989,San German,1,72.63824167091099
1985-1989,San German,2,78.11290661240066
1990-1994,San German,1,72.04158700501135
1990-1994,San German,2,79.02934037651575
1995-1999,San German,1,73.4360674575757
1995-1999,San German,2,78.9314552044778
2000-2004,San German,1,74.7412516620787
2000-2004,San German,2,81.05578996045234
2005-2009,San German,1,75.43264211226003
2005-2009,San German,2,81.64163811224327
2010-2014,San German,1,76.342001693174
2010-2014,San German,2,82.48513838421836
2015-2019,San German,1,78.06079996784806
2015-2019,San German,2,84.22962387535004
2020-2024,San German,1,77.61336859483285
2020-2024,San German,2,83.7782658553631
1980-1984,San Juan,1,68.64708749147918
1980-1984,San Juan,2,78.29092063421143
1985-1989,San Juan,1,67.330520654035
1985-1989,San Juan,2,78.63472368162525
1990-1994,San Juan,1,64.9578647581183
1990-1994,San Juan,2,78.58649080553657
1995-1999,San Juan,1,67.26918052514776
1995-1999,San Juan,2,79.55029585534766
2000-2004,San Juan,1,71.25777918582995
2000-2004,San Juan,2,81.79725704351951
2005-2009,San Juan,1,72.74062176421765
2005-2009,San Juan,2,82.40010309963415
2010-2014,San Juan,1,74.51727110053717
2010-2014,San Juan,2,84.03091717855567
2015-2019,San Juan,1,75.87465235903595
2015-2019,San Juan,2,85.10592258622482
2020-2024,San Juan,1,75.20805244768653
2020-2024,San Juan,2,85.38351278655527
1980-1984,San Lorenzo,1,72.35346301885558
1980-1984,San Lorenzo,2,78.35356491604067
1985-1989,San Lorenzo,1,70.89633525031478
1985-1989,San Lorenzo,2,78.75313127869197
1990-1994,San Lorenzo,1,70.67175684458387
1990-1994,San Lorenzo,2,79.05807311464152
1995-1999,San Lorenzo,1,72.13373465898162
1995-1999,San Lorenzo,2,78.56677337086077
2000-2004,San Lorenzo,1,73.66446235237729
2000-2004,San Lorenzo,2,80.98618480853757
2005-2009,San Lorenzo,1,74.94251817957293
2005-2009,San Lorenzo,2,81.69535728911185
2010-2014,San Lorenzo,1,76.61271215059577
2010-2014,San Lorenzo,2,83.28371065785632
2015-2019,San Lorenzo,1,77.98806653042004
2015-2019,San Lorenzo,2,85.40657989102256
2020-2024,San Lorenzo,1,77.7549551985216
2020-2024,San Lorenzo,2,84.31952514046388
1980-1984,San Sebastian,1,72.73583461897576
1980-1984,San Sebastian,2,77.67742056658899
1985-1989,San Sebastian,1,71.76053284863023
1985-1989,San Sebastian,2,78.36124221571558
1990-1994,San Sebastian,1,72.26444882020648
1990-1994,San Sebastian,2,78.68916071311004
1995-1999,San Sebastian,1,72.84332048133216
1995-1999,San Sebastian,2,79.39149658659562
2000-2004,San Sebastian,1,74.48474165226256
2000-2004,San Sebastian,2,80.24473449148357
2005-2009,San Sebastian,1,75.99193993296427
2005-2009,San Sebastian,2,81.05874323896936
2010-2014,San Sebastian,1,76.36722378006066
2010-2014,San Sebastian,2,82.92612814469797
2015-2019,San Sebastian,1,78.43339929987856
2015-2019,San Sebastian,2,83.99995079197078
2020-2024,San Sebastian,1,77.79274522447894
2020-2024,San Sebastian,2,84.25745866195554
1980-1984,Santa Isabel,1,69.3538881189287
1980-1984,Santa Isabel,2,77.13029648309073
1985-1989,Santa Isabel,1,69.5813156713871
1985-1989,Santa Isabel,2,76.6023959627024
1990-1994,Santa Isabel,1,68.14608490327882
1990-1994,Santa Isabel,2,76.85055870449531
1995-1999,Santa Isabel,1,69.29255842198191
1995-1999,Santa Isabel,2,77.47927367906503
2000-2004,Santa Isabel,1,70.81297228319839
2000-2004,Santa Isabel,2,79.14420471200094
2005-2009,Santa Isabel,1,72.59583546194699
2005-2009,Santa Isabel,2,81.2905924255008
2010-2014,Santa Isabel,1,74.99487833250211
2010-2014,Santa Isabel,2,81.33984141554252
2015-2019,Santa Isabel,1,75.28480571321745
2015-2019,Santa Isabel,2,83.77168531502707
2020-2024,Santa Isabel,1,75.03424620083484
2020-2024,Santa Isabel,2,83.00915230454063
1980-1984,Toa Alta,1,74.15572405348131
1980-1984,Toa Alta,2,78.74244655727381
1985-1989,Toa Alta,1,72.86495752907769
1985-1989,Toa Alta,2,80.79064008014936
1990-1994,Toa Alta,1,73.28326830665053
1990-1994,Toa Alta,2,79.81744605300447
1995-1999,Toa Alta,1,73.0608572604793
1995-1999,Toa Alta,2,80.70075914625532
2000-2004,Toa Alta,1,75.13380849726316
2000-2004,Toa Alta,2,81.58634435977534
2005-2009,Toa Alta,1,77.10225300700738
2005-2009,Toa Alta,2,83.38077779927319
2010-2014,Toa Alta,1,77.68792465807785
2010-2014,Toa Alta,2,84.31134339355934
2015-2019,Toa Alta,1,79.41658560151153
2015-2019,Toa Alta,2,84.38125819603505
2020-2024,Toa Alta,1,79.20187773274336
2020-2024,Toa Alta,2,85.40095044641787
1980-1984,Toa Baja,1,72.47419679886569
1980-1984,Toa Baja,2,78.63226176139402
1985-1989,Toa Baja,1,71.17331756391037
1985-1989,Toa Baja,2,78.93083361876265
1990-1994,Toa Baja,1,69.98470034521073
1990-1994,Toa Baja,2,78.34646395875953
1995-1999,Toa Baja,1,71.21294070431225
1995-1999,Toa Baja,2,79.85855928151899
2000-2004,Toa Baja,1,73.47805604235165
2000-2004,Toa Baja,2,80.98771624709705
2005-2009,Toa Baja,1,74.11284149192622
2005-2009,Toa Baja,2,81.21788744818738
2010-2014,Toa Baja,1,75.73146779438714
2010-2014,Toa Baja,2,82.96354180924467
2015-2019,Toa Baja,1,77.15519331306584
2015-2019,Toa Baja,2,85.07889004573926
2020-2024,Toa Baja,1,76.29705424057278
2020-2024,Toa Baja,2,84.74524562888587
1980-1984,Trujillo Alto,1,73.74132335612671
