period,region,sex,e0
2005-2009,Humacao,2,81.55151471744202
2010-2014,Humacao,1,75.8482882838372
2010-2014,Humacao,2,83.03704576180438
2015-2019,Humacao,1,77.19515756800955
2015-2019,Humacao,2,84.42087352809007
2020-2024,Humacao,1,77.45310588634476
2020-2024,Humacao,2,84.21103974281176
1980-1984,Isabela,1,72.75247487563729
1980-1984,Isabela,2,77.76229176434244
1985-1989,Isabela,1,71.56537378169638
1985-1989,Isabela,2,78.24236983627249
1990-1994,Isabela,1,71.60894367573862
1990-1994,Isabela,2,78.35056069787217
1995-1999,Isabela,1,71.5817469528134
1995-1999,Isabela,2,79.27969651985573
2000-2004,Isabela,1,73.22691274938795
2000-2004,Isabela,2,79.72473647263773
2005-2009,Isabela,1,74.8452229485329
2005-2009,Isabela,2,80.54372969461845
2010-2014,Isabela,1,76.05181792366037
2010-2014,Isabela,2,82.53182114357573
2015-2019,Isabela,1,77.86942881478818
2015-2019,Isabela,2,84.12910674867749
2020-2024,Isabela,1,77.51967893271046
2020-2024,Isabela,2,84.85539284817293
1980-1984,Jayuya,1,71.72494362410666
1980-1984,Jayuya,2,77.23278973606998
1985-1989,Jayuya,1,71.37765313420635
1985-1989,Jayuya,2,77.12810013744105
1990-1994,Jayuya,1,71.06921277789702
1990-1994,Jayuya,2,78.11865161119204
1995-1999,Jayuya,1,72.09525747568958
1995-1999,Jayuya,2,78.48814909135642
2000-2004,Jayuya,1,73.74883651280295
2000-2004,Jayuya,2,81.58553825192655
2005-2009,Jayuya,1,75.45519301019647
2005-2009,Jayuya,2,82.29004662961046
2010-2014,Jayuya,1,76.98322727786325
2010-2014,Jayuya,2,83.07411834007424
2015-2019,Jayuya,1,78.10356317807714
2015-2019,Jayuya,2,85.73806207074307
2020-2024,Jayuya,1,79.21130904718237
2020-2024,Jayuya,2,85.489832120764
1980-1984,Juana Diaz,1,70.96842300374588
1980-1984,Juana Diaz,2,76.44164109399225
1985-1989,Juana Diaz,1,70.62431527639993
1985-1989,Juana Diaz,2,77.71857547991148
1990-1994,Juana Diaz,1,70.60912056579623
1990-1994,Juana Diaz,2,77.9137024780305
1995-1999,Juana Diaz,1,70.66397029844508
1995-1999,Juana Diaz,2,78.20311871971309
2000-2004,Juana Diaz,1,72.62249125259018
2000-2004,Juana Diaz,2,79.92286115186548
2005-2009,Juana Diaz,1,74.30664078674677
2005-2009,Juana Diaz,2,81.39690691359485
2010-2014,Juana Diaz,1,75.95956929930738
2010-2014,Juana Diaz,2,82.64676390878626
2015-2019,Juana Diaz,1,77.34083909242335
2015-2019,Juana Diaz,2,85.810674899973435
2020-2024,Juana Diaz,1,76.57956726259727
2020-2024,Juana Diaz,2,85.29338112700287
1980-1984,Juncos,1,70.70902291723259
1980-1984,Juncos,2,77.03794737809969
1985-1989,Juncos,1,69.91243996236629
1985-1989,Juncos,2,77.4111364068204
1990-1994,Juncos,1,69.74504740121084
1990-1994,Juncos,2,78.31546167348564
1995-1999,Juncos,1,70.55683126510263
1995-1999,Juncos,2,78.60866832119967
2000-2004,Juncos,1,73.3377200763841
2000-2004,Juncos,2,80.30856837682414
2005-2009,Juncos,1,73.08770119283959
2005-2009,Juncos,2,80.30316865686223
2010-2014,Juncos,1,74.66810048475126
2010-2014,Juncos,2,82.40900114342674
2015-2019,Juncos,1,76.9462447989868
2015-2019,Juncos,2,83.41346617640642
2020-2024,Juncos,1,76.59709714424544
2020-2024,Juncos,2,84.44676696441236
1980-1984,Lajas,1,71.9900244576878
1980-1984,Lajas,2,77.75169141897098
1985-1989,Lajas,1,72.5057864863115
1985-1989,Lajas,2,77.75202747209094
1990-1994,Lajas,1,72.01981044352092
1990-1994,Lajas,2,79.22615031352652
1995-1999,Lajas,1,72.11950417197595
1995-1999,Lajas,2,79.59796801248613
2000-2004,Lajas,1,73.9465481631956
2000-2004,Lajas,2,80.88224199787312
2005-2009,Lajas,1,75.46750620351845
2005-2009,Lajas,2,81.59211738086266
2010-2014,Lajas,1,76.4325454476909
2010-2014,Lajas,2,83.29346867724333
2015-2019,Lajas,1,78.20520355597102
2015-2019,Lajas,2,84.6128294372721
2020-2024,Lajas,1,77.54958488991356
2020-2024,Lajas,2,85.47054285407981
1980-1984,Lares,1,71.63388193562474
1980-1984,Lares,2,79.6763718399116
1985-1989,Lares,1,72.20351145080512
1985-1989,Lares,2,79.50305642878027
1990-1994,Lares,1,71.92268859761981
1990-1994,Lares,2,78.67782095227977
1995-1999,Lares,1,73.8589503975242
1995-1999,Lares,2,80.64832150635058
2000-2004,Lares,1,74.7770213171043
2000-2004,Lares,2,81.61263427290802
2005-2009,Lares,1,75.67437830431724
2005-2009,Lares,2,82.05531352858597
2010-2014,Lares,1,78.30029792438019
2010-2014,Lares,2,82.39832132406124
2015-2019,Lares,1,77.82921196185117
2015-2019,Lares,2,84.4075152803537
2020-2024,Lares,1,78.04604206336231
2020-2024,Lares,2,84.57485484442523
1980-1984,Las Marias,1,73.39477290425006
1980-1984,Las Marias,2,81.09704482912825
1985-1989,Las Marias,1,73.09112668551465
1985-1989,Las Marias,2,79.69072745576453
1990-1994,Las Marias,1,73.22836269789482
1990-1994,Las Marias,2,80.54686095018954
1995-1999,Las Marias,1,73.71033304335579
1995-1999,Las Marias,2,80.96131215711334
2000-2004,Las Marias,1,75.61511219814571
2000-2004,Las Marias,2,82.49158777001787
2005-2009,Las Marias,1,76.8881090698527
2005-2009,Las Marias,2,83.42460319833599
2010-2014,Las Marias,1,77.39357162569718
2010-2014,Las Marias,2,84.86179130639366
2015-2019,Las Marias,1,79.20211236979254
2015-2019,Las Marias,2,85.97292564702177
2020-2024,Las Marias,1,78.91953424553307
2020-2024,Las Marias,2,87.36926787433627
1980-1984,Las Piedras,1,72.65874332893515
1980-1984,Las Piedras,2,78.00444554043804
1985-1989,Las Piedras,1,72.3297502046226
1985-1989,Las Piedras,2,78.9954153349998
1990-1994,Las Piedras,1,71.77770930510601
1990-1994,Las Piedras,2,78.79381314749895
1995-1999,Las Piedras,1,72.96395935449362
1995-1999,Las Piedras,2,79.69974167727516
2000-2004,Las Piedras,1,74.53180886399132
2000-2004,Las Piedras,2,80.39835809862159
2005-2009,Las Piedras,1,75.86336077315741
2005-2009,Las Piedras,2,82.34367888673405
2010-2014,Las Piedras,1,76.46313544686143
2010-2014,Las Piedras,2,82.5548035826093
2015-2019,Las Piedras,1,78.35882814311978
2015-2019,Las Piedras,2,85.08490535895623
2020-2024,Las Piedras,1,77.90119095401096
2020-2024,Las Piedras,2,84.80761368757503
1980-1984,Loiza,1,70.79916452615467
1980-1984,Loiza,2,77.45428628523365
1985-1989,Loiza,1,70.6729807802451
1985-1989,Loiza,2,78.65543484208828
1990-1994,Loiza,1,69.19122322326885
1990-1994,Loiza,2,77.79957937291785
1995-1999,Loiza,1,68.96658052631447
1995-1999,Loiza,2,79.4807278325346
2000-2004,Loiza,1,71.04514395752172
2000-2004,Loiza,2,82.06457685025211
2005-2009,Loiza,1,71.6751688352138
2005-2009,Loiza,2,81.24363403091903
2010-2014,Loiza,1,74.38098773906567
2010-2014,Loiza,2,82.79464458716737
2015-2019,Loiza,1,76.74070814843911
2015-2019,Loiza,2,84.51853043560523
2020-2024,Loiza,1,75.675513805883
2020-2024,Loiza,2,85.06169638424197
1980-1984,Luquillo,1,70.9079565965188
1980-1984,Luquillo,2,80.06289868581644
1985-1989,Luquillo,1,70.70143637116777
1985-1989,Luquillo,2,76.62309703565693
1990-1994,Luquillo,1,69.9798051230268
1990-1994,Luquillo,2,78.22865383149077
1995-1999,Luquillo,1,69.56711681396342
1995-1999,Luquillo,2,77.81604948749707
2000-2004,Luquillo,1,72.03919821396349
2000-2004,Luquillo,2,80.517994438489
2005-2009,Luquillo,1,73.87004471719712
2005-2009,Luquillo,2,80.25996102200756
2010-2014,Luquillo,1,75.00042994836694
2010-2014,Luquillo,2,82.91023584099321
2015-2019,Luquillo,1,77.16485323662967
2015-2019,Luquillo,2,85.26337114565031
2020-2024,Luquillo,1,76.5648639751111
2020-2024,Luquillo,2,84.57734295971957
1980-1984,Manati,1,70.25871435380436
1980-1984,Manati,2,76.93167800162746
1985-1989,Manati,1,69.87725214335268
1985-1989,Manati,2,77.89009011088487
1990-1994,Manati,1,69.78859855562634
1990-1994,Manati,2,77.94635651932548
1995-1999,Manati,1,70.78245805177876
1995-1999,Manati,2,78.2374245330054
2000-2004,Manati,1,73.23169117063064
2000-2004,Manati,2,79.75876430141183
2005-2009,Manati,1,74.42799166076055
2005-2009,Manati,2,81.20531631577313
2010-2014,Manati,1,75.70009993063303
2010-2014,Manati,2,82.05166016110701
2015-2019,Manati,1,76.81249596589932
2015-2019,Manati,2,84.10746183700124
2020-2024,Manati,1,76.56620748656592
2020-2024,Manati,2,84.51927745083565
1980-1984,Maricao,1,71.4483956041672
1980-1984,Maricao,2,78.7218858149162
1985-1989,Maricao,1,72.88957507338156
1985-1989,Maricao,2,79.32546754835181
1990-1994,Maricao,1,71.59713421768639
1990-1994,Maricao,2,79.59949628001513
1995-1999,Maricao,1,71.79869016211728
1995-1999,Maricao,2,80.15551934857695
2000-2004,Maricao,1,75.19578403327543
2000-2004,Maricao,2,81.43458511380642
2005-2009,Maricao,1,75.48906125974236
2005-2009,Maricao,2,82.82725832860268
2010-2014,Maricao,1,77.08671955886066
2010-2014,Maricao,2,85.35079106579386
2015-2019,Maricao,1,77.87624644593973
2015-2019,Maricao,2,86.80288392273391
2020-2024,Maricao,1,78.15955714762302
2020-2024,Maricao,2,84.45950200580448
1980-1984,Maunabo,1,71.623788473807707
1980-1984,Maunabo,2,78.36558242503304
1985-1989,Maunabo,1,72.18247563298723
1985-1989,Maunabo,2,79.30541626873416
1990-1994,Maunabo,1,72.00798579403879
1990-1994,Maunabo,2,80.00124422665861
1995-1999,Maunabo,1,71.4238342054905
1995-1999,Maunabo,2,79.6492437544549
2000-2004,Maunabo,1,73.79928482732558
2000-2004,Maunabo,2,81.25455385477431
2005-2009,Maunabo,1,74.25458076954918
2005-2009,Maunabo,2,82.85509827286698
2010-2014,Maunabo,1,75.44658325402669
2010-2014,Maunabo,2,84.75241329968571
2015-2019,Maunabo,1,77.709925072211007
2015-2019,Maunabo,2,85.37628887148078
2020-2024,Maunabo,1,76.1610031736916
2020-2024,Maunabo,2,83.11998984711865
1980-1984,Mayaguez,1,70.3203420981329
1980-1984,Mayaguez,2,77.30789789264576
1985-1989,Mayaguez,1,70.51013935121037
1985-1989,Mayaguez,2,77.80841666852686
1990-1994,Mayaguez,1,70.31109293549702
1990-1994,Mayaguez,2,78.42060162736453
1995-1999,Mayaguez,1,70.87491482008429
1995-1999,Mayaguez,2,79.37912877386495
2000-2004,Mayaguez,1,73.50369404822557
2000-2004,Mayaguez,2,81.03648163994781
2005-2009,Mayaguez,1,73.9983423130303
2005-2009,Mayaguez,2,81.32844611375914
2010-2014,Mayaguez,1,74.93802881423836
2010-2014,Mayaguez,2,82.71985145194724
2015-2019,Mayaguez,1,77.29384307589224
2015-2019,Mayaguez,2,84.91056744762786
2020-2024,Mayaguez,1,76.51426830524835
2020-2024,Mayaguez,2,84.83716135340975
1980-1984,Moca,1,72.23307334013015
1980-1984,Moca,2,78.13903228963389
1985-1989,Moca,1,73.40960359824697
1985-1989,Moca,2,78.84252509766894
1990-1994,Moca,1,73.60872339644531
1990-1994,Moca,2,79.19229396674082
1995-1999,Moca,1,73.40224990493915
1995-1999,Moca,2,79.57859348181928
2000-2004,Moca,1,75.8940574784301
2000-2004,Moca,2,81.3773958394013
2005-2009,Moca,1,77.22443738924129
2005-2009,Moca,2,81.86027166881455
2010-2014,Moca,1,77.9214293564315
2010-2014,Moca,2,82.53917070834537
2015-2019,Moca,1,78.56744314158979
2015-2019,Moca,2,85.13475206824592
2020-2024,Moca,1,79.14923541341216
2020-2024,Moca,2,84.96464395592982
1980-1984,Morovis,1,72.66096432458318
1980-1984,Morovis,2,79.39854279701738
1985-1989,Morovis,1,72.80103778004353
1985-1989,Morovis,2,79.07546025219823
1990-1994,Morovis,1,73.54508660755187
1990-1994,Morovis,2,79.27785885093168
1995-1999,Morovis,1,72.66736288334204
1995-1999,Morovis,2,80.63045801131494
2000-2004,Morovis,1,74.49342483239137
2000-2004,Morovis,2,81.9462088107222
2005-2009,Morovis,1,76.14561302297011
2005-2009,Morovis,2,82.6978469940848
2010-2014,Morovis,1,77.26331290015406
2010-2014,Morovis,2,83.20010374062703
2015-2019,Morovis,1,78.4035110911365
2015-2019,Morovis,2,86.20406444098685
2020-2024,Morovis,1,78.53760942677764
2020-2024,Morovis,2,85.61428922308482
1980-1984,Naguabo,1,71.58343239410883
1980-1984,Naguabo,2,76.6973798035908
1985-1989,Naguabo,1,70.49748669928961
1985-1989,Naguabo,2,77.19433142840461
1990-1994,Naguabo,1,70.01366306278017
1990-1994,Naguabo,2,77.76836378684112
1995-1999,Naguabo,1,70.19028123269885
1995-1999,Naguabo,2,77.2374241315415
2000-2004,Naguabo,1,72.24106640825747
2000-2004,Naguabo,2,79.9906146261773
2005-2009,Naguabo,1,73.79486453803608
2005-2009,Naguabo,2,80.82836826439171
2010-2014,Naguabo,1,74.9825467306047
2010-2014,Naguabo,2,82.41604912377545
2015-2019,Naguabo,1,76.08261770342077
2015-2019,Naguabo,2,84.25586378125124
2020-2024,Naguabo,1,76.76853845560805
2020-2024,Naguabo,2,83.72379982730645
1980-1984,Naranjito,1,74.14154043758371
1980-1984,Naranjito,2,80.53427858166748
1985-1989,Naranjito,1,73.36030066287732
1985-1989,Naranjito,2,80.4828170344661
1990-1994,Naranjito,1,72.65416733344472
1990-1994,Naranjito,2,80.53465135258452
1995-1999,Naranjito,1,72.06344760191618
1995-1999,Naranjito,2,80.98658596164557
2000-2004,Naranjito,1,74.90241126695862
2000-2004,Naranjito,2,81.87877035971965
2005-2009,Naranjito,1,76.07444604812798
2005-2009,Naranjito,2,81.93756518386405
2010-2014,Naranjito,1,77.56094309495833
2010-2014,Naranjito,2,83.4993185856424
2015-2019,Naranjito,1,79.54207046794126
2015-2019,Naranjito,2,86.65083953774607
2020-2024,Naranjito,1,77.49371884174164
2020-2024,Naranjito,2,85.16809788950681
1980-1984,Orocovis,1,73.40577044374538
1980-1984,Orocovis,2,79.26162519898605
1985-1989,Orocovis,1,72.62579191367016
1985-1989,Orocovis,2,81.11252178030607
1990-1994,Orocovis,1,71.3881907961457
1990-1994,Orocovis,2,80.25819878850149
1995-1999,Orocovis,1,73.15304192325488
1995-1999,Orocovis,2,79.98817367060806
2000-2004,Orocovis,1,74.29016137709951
2000-2004,Orocovis,2,82.32868286230938
2005-2009,Orocovis,1,75.57596260955178
2005-2009,Orocovis,2,81.53615717970139
2010-2014,Orocovis,1,77.67396845912074
2010-2014,Orocovis,2,83.29537427331854
2015-2019,Orocovis,1,78.09951457340435
2015-2019,Orocovis,2,85.20943252390433
2020-2024,Orocovis,1,78.47476354562191
2020-2024,Orocovis,2,84.77380080541529
1980-1984,Patillas,1,71.69056822651609
1980-1984,Patillas,2,77.6139392273649
1985-1989,Patillas,1,70.9205784436454
1985-1989,Patillas,2,78.58954319460828
1990-1994,Patillas,1,71.61085254557663
1990-1994,Patillas,2,78.32480297512573
1995-1999,Patillas,1,71.29179952179676
1995-1999,Patillas,2,78.29565325574943
2000-2004,Patillas,1,73.58484203744474
2000-2004,Patillas,2,80.634841886466
2005-2009,Patillas,1,74.3883177542621
2005-2009,Patillas,2,81.57875307465747
2010-2014,Patillas,1,75.98177653171403
2010-2014,Patillas,2,83.11248256489687
2015-2019,Patillas,1,77.27439049375887
2015-2019,Patillas,2,85.53169066051662
2020-2024,Patillas,1,76.4571361062487
2020-2024,Patillas,2,85.43391543871415
1980-1984,Penuelas,1,71.58249092354818
1980-1984,Penuelas,2,77.53275935294134
1985-1989,Penuelas,1,71.84280918829766
1985-1989,Penuelas,2,78.0408407411467
1990-1994,Penuelas,1,71.1251288254107
1990-1994,Penuelas,2,78.12735109975235
1995-1999,Penuelas,1,71.87504855605975
1995-1999,Penuelas,2,78.42120979607019
2000-2004,Penuelas,1,72.98293302145153
2000-2004,Penuelas,2,80.65091985310194
2005-2009,Penuelas,1,74.30076458105358
2005-2009,Penuelas,2,82.81610098207176
2010-2014,Penuelas,1,76.79915925299697
2010-2014,Penuelas,2,82.33122437271375
2015-2019,Penuelas,1,76.8300490393771
2015-2019,Penuelas,2,83.46804703669223
2020-2024,Penuelas,1,77.4794302591818
2020-2024,Penuelas,2,83.35905527782049
1980-1984,Ponce,1,70.81084029065889
1980-1984,Ponce,2,77.57229872181271
1985-1989,Ponce,1,69.09729377517932
1985-1989,Ponce,2,77.23770043460267
1990-1994,Ponce,1,68.33099472491715
1990-1994,Ponce,2,77.74186023382097
1995-1999,Ponce,1,69.10355404671706
1995-1999,Ponce,2,78.55199184611291
2000-2004,Ponce,1,71.97141127227987
2000-2004,Ponce,2,79.9539826011504
2005-2009,Ponce,1,72.7755769567322
2005-2009,Ponce,2,81.41335909613038
2010-2014,Ponce,1,74.90158691567503
2010-2014,Ponce,2,81.78441243042994
2015-2019,Ponce,1,76.1250298259576
2015-2019,Ponce,2,84.43551342542334
2020-2024,Ponce,1,76.14344564627238
2020-2024,Ponce,2,83.85778074568465
1980-1984,Puerto Rico,1,71.25869254802001
1980-1984,Puerto Rico,2,78.06196170433655
1985-1989,Puerto Rico,1,70.70361759598906
1985-1989,Puerto Rico,2,78.48571816555604
1990-1994,Puerto Rico,1,69.92782490472537
1990-1994,Puerto Rico,2,78.77481768272197
1995-1999,Puerto Rico,1,70.69377789763871
1995-1999,Puerto Rico,2,79.25700275131108
2000-2004,Puerto Rico,1,73.3448909540457
2000-2004,Puerto Rico,2,80.98395302890883
2005-2009,Puerto Rico,1,74.45714290494654
2005-2009,Puerto Rico,2,81.97510529535948
2010-2014,Puerto Rico,1,75.88012732788006
2010-2014,Puerto Rico,2,83.14730900429544
2015-2019,Puerto Rico,1,77.49544966743821
2015-2019,Puerto Rico,2,84.85493016966684
2020-2024,Puerto Rico,1,77.02501893668547
2020-2024,Puerto Rico,2,84.83904476992119
1980-1984,Quebradillas,1,71.45915658213245
1980-1984,Quebradillas,2,78.51901391660459
1985-1989,Quebradillas,1,70.86005188939963
1985-1989,Quebradillas,2,77.53878774034673
1990-1994,Quebradillas,1,71.58535878427101
1990-1994,Quebradillas,2,78.59414473608543
1995-1999,Quebradillas,1,71.69946755543977
1995-1999,Quebradillas,2,78.68920620088562
2000-2004,Quebradillas,1,73.3216132231577
2000-2004,Quebradillas,2,79.78078461704054
2005-2009,Quebradillas,1,75.13164377800844
2005-2009,Quebradillas,2,82.22900794131988
2010-2014,Quebradillas,1,76.34892277769966
2010-2014,Quebradillas,2,82.89983663469822
2015-2019,Quebradillas,1,77.17769129098549
2015-2019,Quebradillas,2,83.56284898958455
2020-2024,Quebradillas,1,77.48416577197575
2020-2024,Quebradillas,2,83.96394152030358
1980-1984,Rincon,1,72.44788162159222
1980-1984,Rincon,2,78.47465983932352
1985-1989,Rincon,1,72.378135422194
1985-1989,Rincon,2,78.74102198322244
1990-1994,Rincon,1,73.07586143205916
1990-1994,Rincon,2,79.32919917741856
1995-1999,Rincon,1,71.71250826643278
1995-1999,Rincon,2,80.23605912483873
2000-2004,Rincon,1,74.71939275113719
2000-2004,Rincon,2,82.22765014561375
2005-2009,Rincon,1,75.69033440051376
2005-2009,Rincon,2,81.20647945427382
2010-2014,Rincon,1,77.76846577171557
2010-2014,Rincon,2,83.89325974177078
2015-2019,Rincon,1,78.91460104452729
2015-2019,Rincon,2,86.20114427117781
2020-2024,Rincon,1,79.57212289376545
2020-2024,Rincon,2,85.6543274419779
1980-1984,Rio Grande,1,71.22125456262961
1980-1984,Rio Grande,2,77.58931122369843
1985-1989,Rio Grande,1,71.85229421518805
1985-1989,Rio Grande,2,78.32549832018093
1990-1994,Rio Grande,1,70.18028240107104
1990-1994,Rio Grande,2,78.9118890159487
1995-1999,Rio Grande,1,69.9300793735837
1995-1999,Rio Grande,2,78.53128533218182
2000-2004,Rio Grande,1,73.52281100927627
2000-2004,Rio Grande,2,80.79519763937722
2005-2009,Rio Grande,1,74.85351741838147
2005-2009,Rio Grande,2,81.84555497416422
2010-2014,Rio Grande,1,75.73250846246353
2010-2014,Rio Grande,2,81.94671644605613
2015-2019,Rio Grande,1,77.40347595162599
2015-2019,Rio Grande,2,84.3492417650369
2020-2024,Rio Grande,1,76.590551713929
2020-2024,Rio Grande,2,85.16386717877799
1980-1984,Sabana Grande,1,71.93324582209432
1980-1984,Sabana Grande,2,77.2248871858655
1985-1989,Sabana Grande,1,72.0066502005959
1985-1989,Sabana Grande,2,78.77219895408223
1990-1994,Sabana Grande,1,71.48795280450261
1990-1994,Sabana Grande,2,77.63358504776512
1995-1999,Sabana Grande,1,71.75158528872461
1995-1999,Sabana Grande,2,77.77270485383517
2000-2004,Sabana Grande,1,74.29035242310691
2000-2004,Sabana Grande,2,80.50616022616092
2005-2009,Sabana Grande,1,74.84100699173196
2005-2009,Sabana Grande,2,81.12749688802663
2010-2014,Sabana Grande,1,75.80870572221
2010-2014,Sabana Grande,2,82.93757277619724
2015-2019,Sabana Grande,1,76.9448405095759
2015-2019,Sabana Grande,2,83.12181304116405
2020-2024,Sabana Grande,1,77.42639919360508
2020-2024,Sabana Grande,2,84.48010537277
1980-1984,Salinas,1,69.75635751218232
1980-1984,Salinas,2,76.96260070452408
1985-1989,Salinas,1,68.92043237011472
1985-1989,Salinas,2,76.7348043975067
1990-1994,Salinas,1,70.00246086093364
1990-1994,Salinas,2,77.60789470181366
1995-1999,Salinas,1,69.57843477671862
1995-1999,Salinas,2,78.78535288818085
2000-2004,Salinas,1,73.01248066190118
2000-2004,Salinas,2,80.18562014816249
2005-2009,Salinas,1,73.59493180752624
2005-2009,Salinas,2,80.75958230607469
2010-2014,Salinas,1,75.46204404939846
2010-2014,Salinas,2,83.19904189826849
2015-2019,Salinas,1,77.6092654289202
2015-2019,Salinas,2,84.6764728631572
2020-2024,Salinas,1,77.06142471364282
2020-2024,Salinas,2,84.96802592080581
1980-1984,San German,1,72.00240375872961
1980-1984,San German,2,77.41129808175134
1985-1989,San German,1,72.6318708453288
1985-1989,San German,2,78.10745967469646
1990-1994,San German,1,72.03835339559119
1990-1994,San German,2,79.02599046771938
1995-1999,San German,1,73.42940582290765
1995-1999,San German,2,78.92932852754998
2000-2004,San German,1,74.73765224443653
2000-2004,San German,2,81.05476724101779
2005-2009,San German,1,75.4301689505867
2005-2009,San German,2,81.64023711004036
2010-2014,San German,1,76.3376170569976
2010-2014,San German,2,82.47914408426415
2015-2019,San German,1,78.05801785689144
2015-2019,San German,2,84.22704299886117
2020-2024,San German,1,77.60420099965619
2020-2024,San German,2,83.77684927017523
1980-1984,San Juan,1,68.64651124371808
1980-1984,San Juan,2,78.29033233520997
1985-1989,San Juan,1,67.33047871995521
1985-1989,San Juan,2,78.63463155092552
1990-1994,San Juan,1,64.95855976645709
1990-1994,San Juan,2,78.58727723543366
1995-1999,San Juan,1,67.26860210107675
1995-1999,San Juan,2,79.55047992772303
2000-2004,San Juan,1,71.2571859911058
2000-2004,San Juan,2,81.79664879281836
2005-2009,San Juan,1,72.73999716970438
2005-2009,San Juan,2,82.3994369055958
2010-2014,San Juan,1,74.51639810307698
2010-2014,San Juan,2,84.03011437861541
2015-2019,San Juan,1,75.87391938978895
2015-2019,San Juan,2,85.10524746690196
2020-2024,San Juan,1,75.20706764467587
2020-2024,San Juan,2,85.38265938469496
1980-1984,San Lorenzo,1,72.35164921310852
1980-1984,San Lorenzo,2,78.35143421958183
1985-1989,San Lorenzo,1,70.89628364815904
1985-1989,San Lorenzo,2,78.75166967228154
1990-1994,San Lorenzo,1,70.67011027839219
1990-1994,San Lorenzo,2,79.05621871721729
1995-1999,San Lorenzo,1,72.13115066272222
1995-1999,San Lorenzo,2,78.5607949852932
2000-2004,San Lorenzo,1,73.66369341308734
2000-2004,San Lorenzo,2,80.98560290926773
2005-2009,San Lorenzo,1,74.94081621530808
2005-2009,San Lorenzo,2,81.6947794918779
2010-2014,San Lorenzo,1,76.61039454383422
2010-2014,San Lorenzo,2,83.28184520901894
2015-2019,San Lorenzo,1,77.98761609012851
2015-2019,San Lorenzo,2,85.40068013081985
2020-2024,San Lorenzo,1,77.75318974468499
2020-2024,San Lorenzo,2,84.3181520297502
1980-1984,San Sebastian,1,72.73305041897947
1980-1984,San Sebastian,2,77.67485101898295
1985-1989,San Sebastian,1,71.75737394683992
1985-1989,San Sebastian,2,78.36281566804907
1990-1994,San Sebastian,1,72.2587575432342
1990-1994,San Sebastian,2,78.68515065178342
1995-1999,San Sebastian,1,72.84120584238157
1995-1999,San Sebastian,2,79.38848349874787
2000-2004,San Sebastian,1,74.4806109125984
2000-2004,San Sebastian,2,80.24588920039129
2005-2009,San Sebastian,1,75.98925906925558
2005-2009,San Sebastian,2,81.05611949533885
2010-2014,San Sebastian,1,76.36545850233352
2010-2014,San Sebastian,2,82.92443278780199
2015-2019,San Sebastian,1,78.43053151796887
2015-2019,San Sebastian,2,83.9975833553428
2020-2024,San Sebastian,1,77.79063766826368
2020-2024,San Sebastian,2,84.25561316330008
1980-1984,Santa Isabel,1,69.3471455814934
1980-1984,Santa Isabel,2,77.12246499863426
1985-1989,Santa Isabel,1,69.5763637965576
1985-1989,Santa Isabel,2,76.59607222858311
1990-1994,Santa Isabel,1,68.146567958236
1990-1994,Santa Isabel,2,76.85304030573123
1995-1999,Santa Isabel,1,69.28752049878207
1995-1999,Santa Isabel,2,77.47622968301776
2000-2004,Santa Isabel,1,70.81155756263743
2000-2004,Santa Isabel,2,79.14290558190383
2005-2009,Santa Isabel,1,72.59114355899264
2005-2009,Santa Isabel,2,81.2876740200191
2010-2014,Santa Isabel,1,74.99258349724954
2010-2014,Santa Isabel,2,81.33012387316694
2015-2019,Santa Isabel,1,75.27880502884312
2015-2019,Santa Isabel,2,83.76295179312491
2020-2024,Santa Isabel,1,75.02714162405954
2020-2024,Santa Isabel,2,83.00820219502336
1980-1984,Toa Alta,1,74.15616348799381
1980-1984,Toa Alta,2,78.74087645432766
1985-1989,Toa Alta,1,72.86275372565801
1985-1989,Toa Alta,2,80.79215516378822
1990-1994,Toa Alta,1,73.2851941076106
1990-1994,Toa Alta,2,79.81726620913797
1995-1999,Toa Alta,1,73.0589188512236
1995-1999,Toa Alta,2,80.69673358544547
2000-2004,Toa Alta,1,75.13315060588572
2000-2004,Toa Alta,2,81.5854557892394
2005-2009,Toa Alta,1,77.10054415796384
2005-2009,Toa Alta,2,83.3793994009439
2010-2014,Toa Alta,1,77.68639599377359
2010-2014,Toa Alta,2,84.31001751367468
2015-2019,Toa Alta,1,79.41536218206866
2015-2019,Toa Alta,2,84.38020117827547
2020-2024,Toa Alta,1,79.20016704571016
2020-2024,Toa Alta,2,85.399631054736
1980-1984,Toa Baja,1,72.4728976702615
1980-1984,Toa Baja,2,78.62811821701273
1985-1989,Toa Baja,1,71.17197571744371
1985-1989,Toa Baja,2,78.92981919969098
1990-1994,Toa Baja,1,69.98463364492467
1990-1994,Toa Baja,2,78.34613476523158
1995-1999,Toa Baja,1,71.21137969775143
1995-1999,Toa Baja,2,79.85634296466016
2000-2004,Toa Baja,1,73.4800307196867
2000-2004,Toa Baja,2,80.9871635108138
2005-2009,Toa Baja,1,74.11309159738396
2005-2009,Toa Baja,2,81.21771446980945
2010-2014,Toa Baja,1,75.73125017393168
2010-2014,Toa Baja,2,82.96328451992484
2015-2019,Toa Baja,1,77.15519703825416
2015-2019,Toa Baja,2,85.07386072951088
2020-2024,Toa Baja,1,76.29724751567919
2020-2024,Toa Baja,2,84.74920364309989
1980-1984,Trujillo Alto,1,73.73866084121757
