period,region,sex,e0
2005-2009,Humacao,2,81.54740692728647
2010-2014,Humacao,1,75.85105285743232
2010-2014,Humacao,2,83.03767873986202
2015-2019,Humacao,1,77.1915179655678
2015-2019,Humacao,2,84.41582436244705
2020-2024,Humacao,1,77.45619295568096
2020-2024,Humacao,2,84.21165644352396
1980-1984,Isabela,1,72.75381214336115
1980-1984,Isabela,2,77.76239912158697
1985-1989,Isabela,1,71.56451927262647
1985-1989,Isabela,2,78.24233388598456
1990-1994,Isabela,1,71.61242545671743
1990-1994,Isabela,2,78.3534410379702
1995-1999,Isabela,1,71.58324100291104
1995-1999,Isabela,2,79.28235783183354
2000-2004,Isabela,1,73.22463055812756
2000-2004,Isabela,2,79.7192712061624
2005-2009,Isabela,1,74.844990456364215
2005-2009,Isabela,2,80.54248918808135
2010-2014,Isabela,1,76.05398415185455
2010-2014,Isabela,2,82.53262806358931
2015-2019,Isabela,1,77.86946959156224
2015-2019,Isabela,2,84.12674540569768
2020-2024,Isabela,1,77.52066987416211
2020-2024,Isabela,2,84.85608235734634
1980-1984,Jayuya,1,71.71486932855335
1980-1984,Jayuya,2,77.2256992101281
1985-1989,Jayuya,1,71.36903248432847
1985-1989,Jayuya,2,77.11959712981269
1990-1994,Jayuya,1,71.06224425676389
1990-1994,Jayuya,2,78.11503963955055
1995-1999,Jayuya,1,72.09142902130783
1995-1999,Jayuya,2,78.48947536555775
2000-2004,Jayuya,1,73.75384083290426
2000-2004,Jayuya,2,81.59442333857555
2005-2009,Jayuya,1,75.46120608558601
2005-2009,Jayuya,2,82.29480851163729
2010-2014,Jayuya,1,76.98426222842433
2010-2014,Jayuya,2,83.08140577942176
2015-2019,Jayuya,1,78.10406104569532
2015-2019,Jayuya,2,85.74121797046656
2020-2024,Jayuya,1,79.21065594445183
2020-2024,Jayuya,2,85.49081750407224
1980-1984,Juana Diaz,1,70.96448279900135
1980-1984,Juana Diaz,2,76.43353696177509
1985-1989,Juana Diaz,1,70.62454436090519
1985-1989,Juana Diaz,2,77.71719174691833
1990-1994,Juana Diaz,1,70.60922946274236
1990-1994,Juana Diaz,2,77.91267969436818
1995-1999,Juana Diaz,1,70.66327736663057
1995-1999,Juana Diaz,2,78.20457333965976
2000-2004,Juana Diaz,1,72.61823840354798
2000-2004,Juana Diaz,2,79.91912415476583
2005-2009,Juana Diaz,1,74.30937228362832
2005-2009,Juana Diaz,2,81.39562637068205
2010-2014,Juana Diaz,1,75.96034220304573
2010-2014,Juana Diaz,2,82.6441932287105
2015-2019,Juana Diaz,1,77.34278441538328
2015-2019,Juana Diaz,2,85.80386854551016
2020-2024,Juana Diaz,1,76.58316909283292
2020-2024,Juana Diaz,2,85.29668667392416
1980-1984,Juncos,1,70.7127291415498
1980-1984,Juncos,2,77.03962080208348
1985-1989,Juncos,1,69.91584901274267
1985-1989,Juncos,2,77.41537058765931
1990-1994,Juncos,1,69.75120364121558
1990-1994,Juncos,2,78.31898565943585
1995-1999,Juncos,1,70.56704583522503
1995-1999,Juncos,2,78.61602879860655
2000-2004,Juncos,1,73.34450811493484
2000-2004,Juncos,2,80.31898030752329
2005-2009,Juncos,1,73.0883542576018
2005-2009,Juncos,2,80.30224559061777
2010-2014,Juncos,1,74.66887689195062
2010-2014,Juncos,2,82.39428946638023
2015-2019,Juncos,1,76.94970001206507
2015-2019,Juncos,2,83.41840813733296
2020-2024,Juncos,1,76.60114751870698
2020-2024,Juncos,2,84.4489517347987
1980-1984,Lajas,1,71.99209621323222
1980-1984,Lajas,2,77.75520359301328
1985-1989,Lajas,1,72.51134790418804
1985-1989,Lajas,2,77.7560205698052
1990-1994,Lajas,1,72.02637470482601
1990-1994,Lajas,2,79.22818340407953
1995-1999,Lajas,1,72.12545963256366
1995-1999,Lajas,2,79.59989274101316
2000-2004,Lajas,1,73.94904002740289
2000-2004,Lajas,2,80.88110600862339
2005-2009,Lajas,1,75.46973683806023
2005-2009,Lajas,2,81.59533154125045
2010-2014,Lajas,1,76.43050944674606
2010-2014,Lajas,2,83.29445689518977
2015-2019,Lajas,1,78.20327950950931
2015-2019,Lajas,2,84.61190063252269
2020-2024,Lajas,1,77.55183540726475
2020-2024,Lajas,2,85.46641124894023
1980-1984,Lares,1,71.62887117559016
1980-1984,Lares,2,79.66652692423337
1985-1989,Lares,1,72.20351928864727
1985-1989,Lares,2,79.50377139935617
1990-1994,Lares,1,71.92364659362498
1990-1994,Lares,2,78.67780753749967
1995-1999,Lares,1,73.86645664091756
1995-1999,Lares,2,80.65243254200925
2000-2004,Lares,1,74.7761361602108
2000-2004,Lares,2,81.61392067233116
2005-2009,Lares,1,75.6762690157329
2005-2009,Lares,2,82.05873719239237
2010-2014,Lares,1,78.30621475125137
2010-2014,Lares,2,82.40026609227309
2015-2019,Lares,1,77.82987955710863
2015-2019,Lares,2,84.40876784554308
2020-2024,Lares,1,78.050099366163
2020-2024,Lares,2,84.570204672196
1980-1984,Las Marias,1,73.39029712797634
1980-1984,Las Marias,2,81.08527768761702
1985-1989,Las Marias,1,73.07985233807572
1985-1989,Las Marias,2,79.67998900404268
1990-1994,Las Marias,1,73.2258269040427
1990-1994,Las Marias,2,80.54339428277578
1995-1999,Las Marias,1,73.70695357221787
1995-1999,Las Marias,2,80.95617390345357
2000-2004,Las Marias,1,75.6057563576786
2000-2004,Las Marias,2,82.484179654289
2005-2009,Las Marias,1,76.878363532977815
2005-2009,Las Marias,2,83.41584552772734
2010-2014,Las Marias,1,77.39141847774322
2010-2014,Las Marias,2,84.85074097595223
2015-2019,Las Marias,1,79.194234784939
2015-2019,Las Marias,2,85.96123202370394
2020-2024,Las Marias,1,78.91575143808441
2020-2024,Las Marias,2,87.36839864029209
1980-1984,Las Piedras,1,72.64191858272214
1980-1984,Las Piedras,2,77.98675913375051
1985-1989,Las Piedras,1,72.31898659511579
1985-1989,Las Piedras,2,78.98697679194144
1990-1994,Las Piedras,1,71.76598516398991
1990-1994,Las Piedras,2,78.78164637583002
1995-1999,Las Piedras,1,72.9616101542197
1995-1999,Las Piedras,2,79.69882343079686
2000-2004,Las Piedras,1,74.5193969048633
2000-2004,Las Piedras,2,80.39058556575871
2005-2009,Las Piedras,1,75.85732448872075
2005-2009,Las Piedras,2,82.33920816542127
2010-2014,Las Piedras,1,76.45094453699204
2010-2014,Las Piedras,2,82.54369502353416
2015-2019,Las Piedras,1,78.35258509570039
2015-2019,Las Piedras,2,85.08181482644913
2020-2024,Las Piedras,1,77.89185780663277
2020-2024,Las Piedras,2,84.8008714277096
1980-1984,Loiza,1,70.80008265367887
1980-1984,Loiza,2,77.45581786257465
1985-1989,Loiza,1,70.67744685487749
1985-1989,Loiza,2,78.66050578134995
1990-1994,Loiza,1,69.18365412140544
1990-1994,Loiza,2,77.7934178164429
1995-1999,Loiza,1,68.96275647502796
1995-1999,Loiza,2,79.47246397678981
2000-2004,Loiza,1,71.04106921864495
2000-2004,Loiza,2,82.05356738352327
2005-2009,Loiza,1,71.66844793240297
2005-2009,Loiza,2,81.23374619493399
2010-2014,Loiza,1,74.37550574455096
2010-2014,Loiza,2,82.78641327490465
2015-2019,Loiza,1,76.74325411756374
2015-2019,Loiza,2,84.51801089424563
2020-2024,Loiza,1,75.67281990926905
2020-2024,Loiza,2,85.0658304111616
1980-1984,Luquillo,1,70.90578186954842
1980-1984,Luquillo,2,80.04931477535872
1985-1989,Luquillo,1,70.6867539575358
1985-1989,Luquillo,2,76.61144970790824
1990-1994,Luquillo,1,69.96898009802399
1990-1994,Luquillo,2,78.21603573459151
1995-1999,Luquillo,1,69.55152819399608
1995-1999,Luquillo,2,77.80230199841918
2000-2004,Luquillo,1,72.02728800096905
2000-2004,Luquillo,2,80.51019164369795
2005-2009,Luquillo,1,73.85810009862372
2005-2009,Luquillo,2,80.24914709352083
2010-2014,Luquillo,1,74.993610532062
2010-2014,Luquillo,2,82.90564799304178
2015-2019,Luquillo,1,77.16756979687655
2015-2019,Luquillo,2,85.25553587905392
2020-2024,Luquillo,1,76.55549601809062
2020-2024,Luquillo,2,84.56876287201841
1980-1984,Manati,1,70.25714341534703
1980-1984,Manati,2,76.9293282971711
1985-1989,Manati,1,69.87788598143061
1985-1989,Manati,2,77.88905525220117
1990-1994,Manati,1,69.79048082355061
1990-1994,Manati,2,77.94618469846543
1995-1999,Manati,1,70.78380771753798
1995-1999,Manati,2,78.23858072497922
2000-2004,Manati,1,73.23501800925176
2000-2004,Manati,2,79.76204917490148
2005-2009,Manati,1,74.4316731619725
2005-2009,Manati,2,81.20582569414836
2010-2014,Manati,1,75.7000951893958
2010-2014,Manati,2,82.05750581003376
2015-2019,Manati,1,76.82080813516195
2015-2019,Manati,2,84.11257306761105
2020-2024,Manati,1,76.56945936729781
2020-2024,Manati,2,84.5208393875887
1980-1984,Maricao,1,71.43919261475033
1980-1984,Maricao,2,78.71016437730877
1985-1989,Maricao,1,72.89151647411019
1985-1989,Maricao,2,79.32413360807816
1990-1994,Maricao,1,71.59897008366056
1990-1994,Maricao,2,79.60601902949112
1995-1999,Maricao,1,71.80119238155599
1995-1999,Maricao,2,80.15505109244428
2000-2004,Maricao,1,75.1972981073423
2000-2004,Maricao,2,81.43538010912691
2005-2009,Maricao,1,75.49692419857114
2005-2009,Maricao,2,82.84130920611425
2010-2014,Maricao,1,77.09056198461478
2010-2014,Maricao,2,85.34875380025244
2015-2019,Maricao,1,77.87805057371831
2015-2019,Maricao,2,86.80038802472869
2020-2024,Maricao,1,78.15877189665449
2020-2024,Maricao,2,84.46363746881175
1980-1984,Maunabo,1,71.62732767549188
1980-1984,Maunabo,2,78.36607350684694
1985-1989,Maunabo,1,72.19384827735165
1985-1989,Maunabo,2,79.31225076846594
1990-1994,Maunabo,1,72.0232255424678
1990-1994,Maunabo,2,80.01461404692222
1995-1999,Maunabo,1,71.43089155563284
1995-1999,Maunabo,2,79.65844859910159
2000-2004,Maunabo,1,73.8076835358916
2000-2004,Maunabo,2,81.26198991628048
2005-2009,Maunabo,1,74.25839182276425
2005-2009,Maunabo,2,82.86308428574658
2010-2014,Maunabo,1,75.44863071880145
2010-2014,Maunabo,2,84.74478399177457
2015-2019,Maunabo,1,77.71609383315251
2015-2019,Maunabo,2,85.39591718058972
2020-2024,Maunabo,1,76.16007631930216
2020-2024,Maunabo,2,83.12086839174175
1980-1984,Mayaguez,1,70.32510198258916
1980-1984,Mayaguez,2,77.3126294492203
1985-1989,Mayaguez,1,70.51413798826903
1985-1989,Mayaguez,2,77.81109799708278
1990-1994,Mayaguez,1,70.31565142242674
1990-1994,Mayaguez,2,78.41971878273164
1995-1999,Mayaguez,1,70.87931984308946
1995-1999,Mayaguez,2,79.38284740098749
2000-2004,Mayaguez,1,73.51123625211855
2000-2004,Mayaguez,2,81.04166719631667
2005-2009,Mayaguez,1,74.00142344016633
2005-2009,Mayaguez,2,81.33189300305271
2010-2014,Mayaguez,1,74.94120164515002
2010-2014,Mayaguez,2,82.72036051142418
2015-2019,Mayaguez,1,77.2951661852045
2015-2019,Mayaguez,2,84.91786651888087
2020-2024,Mayaguez,1,76.5163106745172
2020-2024,Mayaguez,2,84.8373606744876
1980-1984,Moca,1,72.21789341490626
1980-1984,Moca,2,78.12335980179836
1985-1989,Moca,1,73.40510722786401
1985-1989,Moca,2,78.84181398425402
1990-1994,Moca,1,73.60726673083411
1990-1994,Moca,2,79.19432712851405
1995-1999,Moca,1,73.40124586005584
1995-1999,Moca,2,79.57931322808606
2000-2004,Moca,1,75.88794206271659
2000-2004,Moca,2,81.37475230181172
2005-2009,Moca,1,77.22173444509922
2005-2009,Moca,2,81.86142739692231
2010-2014,Moca,1,77.91895479493554
2010-2014,Moca,2,82.53328488301977
2015-2019,Moca,1,78.56158322884546
2015-2019,Moca,2,85.13627510790992
2020-2024,Moca,1,79.14828599909973
2020-2024,Moca,2,84.9605348070201
1980-1984,Morovis,1,72.65625801951559
1980-1984,Morovis,2,79.39585260171735
1985-1989,Morovis,1,72.7987056286661
1985-1989,Morovis,2,79.07527296853293
1990-1994,Morovis,1,73.54762393763801
1990-1994,Morovis,2,79.28120158763426
1995-1999,Morovis,1,72.66587464767613
1995-1999,Morovis,2,80.62513078245514
2000-2004,Morovis,1,74.48852266759025
2000-2004,Morovis,2,81.94089727407102
2005-2009,Morovis,1,76.14406529262003
2005-2009,Morovis,2,82.70032822423273
2010-2014,Morovis,1,77.26070739528684
2010-2014,Morovis,2,83.20264864517743
2015-2019,Morovis,1,78.40150917454146
2015-2019,Morovis,2,86.20306954999027
2020-2024,Morovis,1,78.53678949066656
2020-2024,Morovis,2,85.611339840385
1980-1984,Naguabo,1,71.58104009322851
1980-1984,Naguabo,2,76.69637537710926
1985-1989,Naguabo,1,70.49678493747037
1985-1989,Naguabo,2,77.19336894930039
1990-1994,Naguabo,1,70.01346337929462
1990-1994,Naguabo,2,77.7671550956802
1995-1999,Naguabo,1,70.18426122477835
1995-1999,Naguabo,2,77.23315978810365
2000-2004,Naguabo,1,72.236301238567
2000-2004,Naguabo,2,79.98410957214612
2005-2009,Naguabo,1,73.78942366714803
2005-2009,Naguabo,2,80.81951016380664
2010-2014,Naguabo,1,74.98573923341736
2010-2014,Naguabo,2,82.41142751531356
2015-2019,Naguabo,1,76.08293610312656
2015-2019,Naguabo,2,84.24806078457578
2020-2024,Naguabo,1,76.76847458096528
2020-2024,Naguabo,2,83.72330940328705
1980-1984,Naranjito,1,74.15828825653242
1980-1984,Naranjito,2,80.54844345167308
1985-1989,Naranjito,1,73.37164233987419
1985-1989,Naranjito,2,80.497169439089
1990-1994,Naranjito,1,72.66278354844563
1990-1994,Naranjito,2,80.53771766487299
1995-1999,Naranjito,1,72.0675002340959
1995-1999,Naranjito,2,80.98478625128499
2000-2004,Naranjito,1,74.90558098872238
2000-2004,Naranjito,2,81.88489546467767
2005-2009,Naranjito,1,76.07569630200125
2005-2009,Naranjito,2,81.94076086119904
2010-2014,Naranjito,1,77.56504875935782
2010-2014,Naranjito,2,83.50271594978295
2015-2019,Naranjito,1,79.54109308888874
2015-2019,Naranjito,2,86.65809056939635
2020-2024,Naranjito,1,77.49689791712345
2020-2024,Naranjito,2,85.16987185949735
1980-1984,Orocovis,1,73.4029859693565
1980-1984,Orocovis,2,79.25988425826557
1985-1989,Orocovis,1,72.6326147419946
1985-1989,Orocovis,2,81.12162180083939
1990-1994,Orocovis,1,71.38561338138832
1990-1994,Orocovis,2,80.25209661737722
1995-1999,Orocovis,1,73.15601284714973
1995-1999,Orocovis,2,79.99046980655352
2000-2004,Orocovis,1,74.29061745456185
2000-2004,Orocovis,2,82.32810160059125
2005-2009,Orocovis,1,75.57270711881473
2005-2009,Orocovis,2,81.53359615414553
2010-2014,Orocovis,1,77.67661727882673
2010-2014,Orocovis,2,83.29674481348515
2015-2019,Orocovis,1,78.09754613980265
2015-2019,Orocovis,2,85.20594704753152
2020-2024,Orocovis,1,78.47198037527902
2020-2024,Orocovis,2,84.77403329016285
1980-1984,Patillas,1,71.67955314730436
1980-1984,Patillas,2,77.60405372533913
1985-1989,Patillas,1,70.91875047275481
1985-1989,Patillas,2,78.58683244433988
1990-1994,Patillas,1,71.61177557153049
1990-1994,Patillas,2,78.32342849754744
1995-1999,Patillas,1,71.28666464411388
1995-1999,Patillas,2,78.29251373157405
2000-2004,Patillas,1,73.57644737233336
2000-2004,Patillas,2,80.62648586904787
2005-2009,Patillas,1,74.3880713056155
2005-2009,Patillas,2,81.57852134043866
2010-2014,Patillas,1,75.97693499547552
2010-2014,Patillas,2,83.10285875545989
2015-2019,Patillas,1,77.27247449329367
2015-2019,Patillas,2,85.52708766516248
2020-2024,Patillas,1,76.45777349003757
2020-2024,Patillas,2,85.43537722012898
1980-1984,Penuelas,1,71.57531411536979
1980-1984,Penuelas,2,77.52739650701083
1985-1989,Penuelas,1,71.83915927527117
1985-1989,Penuelas,2,78.03664414576797
1990-1994,Penuelas,1,71.11733602984042
1990-1994,Penuelas,2,78.11832484033764
1995-1999,Penuelas,1,71.86796382985473
1995-1999,Penuelas,2,78.41688423649674
2000-2004,Penuelas,1,72.9735099047336
2000-2004,Penuelas,2,80.64131654283865
2005-2009,Penuelas,1,74.29228526110026
2005-2009,Penuelas,2,82.80824435912002
2010-2014,Penuelas,1,76.78718955968273
2010-2014,Penuelas,2,82.31708476727219
2015-2019,Penuelas,1,76.81748828909048
2015-2019,Penuelas,2,83.4595623255184
2020-2024,Penuelas,1,77.47060524292341
2020-2024,Penuelas,2,83.352813626996
1980-1984,Ponce,1,70.81601360503709
1980-1984,Ponce,2,77.57652059995166
1985-1989,Ponce,1,69.0977027083156
1985-1989,Ponce,2,77.23689159711196
1990-1994,Ponce,1,68.3269365965709
1990-1994,Ponce,2,77.74347026970285
1995-1999,Ponce,1,69.10528659090548
1995-1999,Ponce,2,78.55147049474542
2000-2004,Ponce,1,71.97292272908705
2000-2004,Ponce,2,79.95291412959101
2005-2009,Ponce,1,72.77703807371773
2005-2009,Ponce,2,81.41308421040814
2010-2014,Ponce,1,74.90298460863991
2010-2014,Ponce,2,81.78422243018338
2015-2019,Ponce,1,76.12477884919583
2015-2019,Ponce,2,84.4346728900398
2020-2024,Ponce,1,76.14896244324079
2020-2024,Ponce,2,83.85881248819916
1980-1984,Puerto Rico,1,71.25912323362064
1980-1984,Puerto Rico,2,78.06150815254998
1985-1989,Puerto Rico,1,70.7041582877493
1985-1989,Puerto Rico,2,78.48239810783312
1990-1994,Puerto Rico,1,69.92852411402974
1990-1994,Puerto Rico,2,78.77243466002695
1995-1999,Puerto Rico,1,70.69145731243316
1995-1999,Puerto Rico,2,79.25642555489439
2000-2004,Puerto Rico,1,73.34423626152541
2000-2004,Puerto Rico,2,80.98476849087929
2005-2009,Puerto Rico,1,74.45750751893236
2005-2009,Puerto Rico,2,81.97441712307563
2010-2014,Puerto Rico,1,75.88149495863543
2010-2014,Puerto Rico,2,83.15301663049289
2015-2019,Puerto Rico,1,77.49600570662211
2015-2019,Puerto Rico,2,84.85418148401071
2020-2024,Puerto Rico,1,77.02602090862631
2020-2024,Puerto Rico,2,84.83916640082165
1980-1984,Quebradillas,1,71.4621349486262
1980-1984,Quebradillas,2,78.51924872969312
1985-1989,Quebradillas,1,70.85827030289167
1985-1989,Quebradillas,2,77.53852199679822
1990-1994,Quebradillas,1,71.59337130129597
1990-1994,Quebradillas,2,78.59858514756287
1995-1999,Quebradillas,1,71.70221919933621
1995-1999,Quebradillas,2,78.69402688399111
2000-2004,Quebradillas,1,73.32241987639209
2000-2004,Quebradillas,2,79.78301731201849
2005-2009,Quebradillas,1,75.1346357449339
2005-2009,Quebradillas,2,82.23664810364532
2010-2014,Quebradillas,1,76.3477157687091
2010-2014,Quebradillas,2,82.89952210634073
2015-2019,Quebradillas,1,77.17842661384559
2015-2019,Quebradillas,2,83.56333258480615
2020-2024,Quebradillas,1,77.4849678624683
2020-2024,Quebradillas,2,83.95967926087026
1980-1984,Rincon,1,72.44931935400172
1980-1984,Rincon,2,78.47501614551001
1985-1989,Rincon,1,72.38101084531449
1985-1989,Rincon,2,78.74242047831828
1990-1994,Rincon,1,73.08805379473203
1990-1994,Rincon,2,79.34376640888601
1995-1999,Rincon,1,71.72058244014615
1995-1999,Rincon,2,80.23813810760413
2000-2004,Rincon,1,74.72966559091013
2000-2004,Rincon,2,82.2353438182201
2005-2009,Rincon,1,75.69624190792678
2005-2009,Rincon,2,81.21061697099839
2010-2014,Rincon,1,77.77651183851258
2010-2014,Rincon,2,83.90130947205148
2015-2019,Rincon,1,78.91416829868295
2015-2019,Rincon,2,86.20611182398297
2020-2024,Rincon,1,79.58447180410712
2020-2024,Rincon,2,85.66745577178229
1980-1984,Rio Grande,1,71.2159083453412
1980-1984,Rio Grande,2,77.58222209560599
1985-1989,Rio Grande,1,71.84975385698888
1985-1989,Rio Grande,2,78.32518225370714
1990-1994,Rio Grande,1,70.17892161278753
1990-1994,Rio Grande,2,78.9055338338094
1995-1999,Rio Grande,1,69.92448502810785
1995-1999,Rio Grande,2,78.52264495820326
2000-2004,Rio Grande,1,73.52012607828603
2000-2004,Rio Grande,2,80.78722544237017
2005-2009,Rio Grande,1,74.85289330270415
2005-2009,Rio Grande,2,81.84638536339125
2010-2014,Rio Grande,1,75.73071305135856
2010-2014,Rio Grande,2,81.94735865100174
2015-2019,Rio Grande,1,77.40128977638734
2015-2019,Rio Grande,2,84.34418776509082
2020-2024,Rio Grande,1,76.58281190663973
2020-2024,Rio Grande,2,85.14734563281537
1980-1984,Sabana Grande,1,71.93365318550238
1980-1984,Sabana Grande,2,77.22864399199824
1985-1989,Sabana Grande,1,72.0126655074812
1985-1989,Sabana Grande,2,78.77979159405591
1990-1994,Sabana Grande,1,71.49222420714672
1990-1994,Sabana Grande,2,77.6358091357083
1995-1999,Sabana Grande,1,71.75471984933748
1995-1999,Sabana Grande,2,77.77510455142716
2000-2004,Sabana Grande,1,74.29235035097359
2000-2004,Sabana Grande,2,80.50962139705302
2005-2009,Sabana Grande,1,74.83991329179516
2005-2009,Sabana Grande,2,81.1238972844781
2010-2014,Sabana Grande,1,75.8071651791579
2010-2014,Sabana Grande,2,82.94219527383304
2015-2019,Sabana Grande,1,76.94849890634187
2015-2019,Sabana Grande,2,83.12533402505676
2020-2024,Sabana Grande,1,77.42706616641782
2020-2024,Sabana Grande,2,84.48949163657471
1980-1984,Salinas,1,69.74751759938346
1980-1984,Salinas,2,76.95301788551632
1985-1989,Salinas,1,68.90934086176756
1985-1989,Salinas,2,76.72429162541107
1990-1994,Salinas,1,69.99530749029472
1990-1994,Salinas,2,77.60367493018876
1995-1999,Salinas,1,69.57371750051145
1995-1999,Salinas,2,78.78200300676042
2000-2004,Salinas,1,73.01194947308058
2000-2004,Salinas,2,80.18310897620204
2005-2009,Salinas,1,73.58859422774157
2005-2009,Salinas,2,80.75120052753503
2010-2014,Salinas,1,75.46021911626613
2010-2014,Salinas,2,83.1919378704705
2015-2019,Salinas,1,77.61345013224651
2015-2019,Salinas,2,84.68292016251608
2020-2024,Salinas,1,77.06135153259872
2020-2024,Salinas,2,84.96469898933148
1980-1984,San German,1,72.00258832764693
1980-1984,San German,2,77.41265976674283
1985-1989,San German,1,72.6414783653722
1985-1989,San German,2,78.1163911242731
1990-1994,San German,1,72.04366521969553
1990-1994,San German,2,79.02994957058421
1995-1999,San German,1,73.4371550004543
1995-1999,San German,2,78.93435668901623
2000-2004,San German,1,74.74087954757275
2000-2004,San German,2,81.05810285468372
2005-2009,San German,1,75.43054879763513
2005-2009,San German,2,81.64176421303888
2010-2014,San German,1,76.33783133418264
2010-2014,San German,2,82.48427514666301
2015-2019,San German,1,78.06107931424731
2015-2019,San German,2,84.23264319330636
2020-2024,San German,1,77.60509327069755
2020-2024,San German,2,83.77518212850367
1980-1984,San Juan,1,68.64802550594857
1980-1984,San Juan,2,78.29080149484565
1985-1989,San Juan,1,67.33109447562444
1985-1989,San Juan,2,78.63415624507124
1990-1994,San Juan,1,64.95771961872806
1990-1994,San Juan,2,78.58453091023392
1995-1999,San Juan,1,67.26949978862834
1995-1999,San Juan,2,79.54961281522675
2000-2004,San Juan,1,71.25889858462699
2000-2004,San Juan,2,81.79619999419147
2005-2009,San Juan,1,72.74139516786484
2005-2009,San Juan,2,82.40325726867204
2010-2014,San Juan,1,74.51867063223298
2010-2014,San Juan,2,84.0412026387817
2015-2019,San Juan,1,75.87586031991958
2015-2019,San Juan,2,85.10599317766108
2020-2024,San Juan,1,75.20970680947599
2020-2024,San Juan,2,85.38372813811185
1980-1984,San Lorenzo,1,72.35300510099448
1980-1984,San Lorenzo,2,78.35032536770802
1985-1989,San Lorenzo,1,70.89690294859832
1985-1989,San Lorenzo,2,78.74696883738915
1990-1994,San Lorenzo,1,70.67385044435296
1990-1994,San Lorenzo,2,79.05752538020334
1995-1999,San Lorenzo,1,72.13190158644706
1995-1999,San Lorenzo,2,78.5654840494665
2000-2004,San Lorenzo,1,73.66260285605885
2000-2004,San Lorenzo,2,80.98499512232473
2005-2009,San Lorenzo,1,74.94270165961466
2005-2009,San Lorenzo,2,81.6970987941168
2010-2014,San Lorenzo,1,76.61309458868739
2010-2014,San Lorenzo,2,83.28401694821427
2015-2019,San Lorenzo,1,77.98961132807797
2015-2019,San Lorenzo,2,85.40410705076694
2020-2024,San Lorenzo,1,77.7558432996929
2020-2024,San Lorenzo,2,84.31967109993772
1980-1984,San Sebastian,1,72.73313889051832
1980-1984,San Sebastian,2,77.67579994870854
1985-1989,San Sebastian,1,71.7572584498233
1985-1989,San Sebastian,2,78.36197300625732
1990-1994,San Sebastian,1,72.26363291810223
1990-1994,San Sebastian,2,78.69300797246149
1995-1999,San Sebastian,1,72.8432672388385
1995-1999,San Sebastian,2,79.39200679994181
2000-2004,San Sebastian,1,74.48181919732015
2000-2004,San Sebastian,2,80.24506424580511
2005-2009,San Sebastian,1,75.99104180948198
2005-2009,San Sebastian,2,81.05696848083618
2010-2014,San Sebastian,1,76.3656449735348
2010-2014,San Sebastian,2,82.92776268834933
2015-2019,San Sebastian,1,78.43237918471617
2015-2019,San Sebastian,2,83.99517077111216
2020-2024,San Sebastian,1,77.79143594087763
2020-2024,San Sebastian,2,84.25388366656793
1980-1984,Santa Isabel,1,69.3441711041869
1980-1984,Santa Isabel,2,77.11552817335026
1985-1989,Santa Isabel,1,69.56721005950992
1985-1989,Santa Isabel,2,76.5919330042375
1990-1994,Santa Isabel,1,68.13177906879594
1990-1994,Santa Isabel,2,76.83429282437956
1995-1999,Santa Isabel,1,69.28297272152228
1995-1999,Santa Isabel,2,77.46964542761808
2000-2004,Santa Isabel,1,70.79799153285899
2000-2004,Santa Isabel,2,79.12873514814203
2005-2009,Santa Isabel,1,72.58115757958393
2005-2009,Santa Isabel,2,81.27604196789902
2010-2014,Santa Isabel,1,74.98727547849779
2010-2014,Santa Isabel,2,81.33003657738398
2015-2019,Santa Isabel,1,75.27845446658972
2015-2019,Santa Isabel,2,83.7626402907593
2020-2024,Santa Isabel,1,75.02481517411634
2020-2024,Santa Isabel,2,83.00795188480957
1980-1984,Toa Alta,1,74.15097704515976
1980-1984,Toa Alta,2,78.73951300302794
1985-1989,Toa Alta,1,72.86249877597376
1985-1989,Toa Alta,2,80.79098389800133
1990-1994,Toa Alta,1,73.28089864063108
1990-1994,Toa Alta,2,79.81629339420286
1995-1999,Toa Alta,1,73.05936174451266
1995-1999,Toa Alta,2,80.69571616897527
2000-2004,Toa Alta,1,75.12982726538081
2000-2004,Toa Alta,2,81.58312640733577
2005-2009,Toa Alta,1,77.10058506595972
2005-2009,Toa Alta,2,83.3787462030862
2010-2014,Toa Alta,1,77.69081852878988
2010-2014,Toa Alta,2,84.30663310530774
2015-2019,Toa Alta,1,79.41197295523574
2015-2019,Toa Alta,2,84.37608107435567
2020-2024,Toa Alta,1,79.20009386277601
2020-2024,Toa Alta,2,85.40939421587106
1980-1984,Toa Baja,1,72.47714976589825
1980-1984,Toa Baja,2,78.63222853078763
1985-1989,Toa Baja,1,71.17239010531024
1985-1989,Toa Baja,2,78.92878395767117
1990-1994,Toa Baja,1,69.98424086410868
1990-1994,Toa Baja,2,78.34349957411963
1995-1999,Toa Baja,1,71.21409597536098
1995-1999,Toa Baja,2,79.85714040994038
2000-2004,Toa Baja,1,73.47760658438199
2000-2004,Toa Baja,2,80.98552217574164
2005-2009,Toa Baja,1,74.11092773186829
2005-2009,Toa Baja,2,81.21325995252865
2010-2014,Toa Baja,1,75.73020801672372
2010-2014,Toa Baja,2,82.9639883342074
2015-2019,Toa Baja,1,77.1538477681485
2015-2019,Toa Baja,2,85.07612585994951
2020-2024,Toa Baja,1,76.29357113143811
2020-2024,Toa Baja,2,84.74142990839506
1980-1984,Trujillo Alto,1,73.74294431735987
