period,region,sex,e0
2005-2009,Humacao,2,81.58195598370568
2010-2014,Humacao,1,75.78083044750828
2010-2014,Humacao,2,83.05489017236029
2015-2019,Humacao,1,77.09122080515112
2015-2019,Humacao,2,84.43589798129952
2020-2024,Humacao,1,77.3012301149256
2020-2024,Humacao,2,84.2336074923999
1980-1984,Isabela,1,72.67024430782865
1980-1984,Isabela,2,77.84972751920773
1985-1989,Isabela,1,71.55338252892652
1985-1989,Isabela,2,78.3283008652166
1990-1994,Isabela,1,71.54473441025165
1990-1994,Isabela,2,78.45707950113918
1995-1999,Isabela,1,71.55253477942718
1995-1999,Isabela,2,79.34484593848131
2000-2004,Isabela,1,73.25033968656231
2000-2004,Isabela,2,79.88305367169878
2005-2009,Isabela,1,74.8091493390832
2005-2009,Isabela,2,80.71158100662896
2010-2014,Isabela,1,76.02056032442918
2010-2014,Isabela,2,82.64234071064486
2015-2019,Isabela,1,77.78539975797088
2015-2019,Isabela,2,84.22896368772027
2020-2024,Isabela,1,77.43342950715945
2020-2024,Isabela,2,84.88403002368128
1980-1984,Jayuya,1,71.77216829741879
1980-1984,Jayuya,2,77.41886171104943
1985-1989,Jayuya,1,71.42199987205353
1985-1989,Jayuya,2,77.32297729523385
1990-1994,Jayuya,1,71.09542731217172
1990-1994,Jayuya,2,78.28910695424376
1995-1999,Jayuya,1,72.07611111484067
1995-1999,Jayuya,2,78.6325531237336
2000-2004,Jayuya,1,73.79841463999213
2000-2004,Jayuya,2,81.66663049695957
2005-2009,Jayuya,1,75.43245774693438
2005-2009,Jayuya,2,82.38370250146677
2010-2014,Jayuya,1,76.9323557462291
2010-2014,Jayuya,2,83.1844209584118
2015-2019,Jayuya,1,78.05955721266444
2015-2019,Jayuya,2,85.7611781153858
2020-2024,Jayuya,1,79.0112270604213
2020-2024,Jayuya,2,85.51920436295273
1980-1984,Juana Diaz,1,70.997767175460325
1980-1984,Juana Diaz,2,76.61197573153032
1985-1989,Juana Diaz,1,70.65464495360948
1985-1989,Juana Diaz,2,77.8115642765769
1990-1994,Juana Diaz,1,70.594907565988
1990-1994,Juana Diaz,2,77.99612601685763
1995-1999,Juana Diaz,1,70.67469455764356
1995-1999,Juana Diaz,2,78.3064364304752
2000-2004,Juana Diaz,1,72.66215840920628
2000-2004,Juana Diaz,2,80.03326570678833
2005-2009,Juana Diaz,1,74.27779919213144
2005-2009,Juana Diaz,2,81.46835649969061
2010-2014,Juana Diaz,1,75.89574051526529
2010-2014,Juana Diaz,2,82.71010510323258
2015-2019,Juana Diaz,1,77.27994532238428
2015-2019,Juana Diaz,2,85.74873778358955
2020-2024,Juana Diaz,1,76.5380230879488
2020-2024,Juana Diaz,2,85.25771889675059
1980-1984,Juncos,1,70.71058157079315
1980-1984,Juncos,2,77.09999266843118
1985-1989,Juncos,1,69.95517761350247
1985-1989,Juncos,2,77.48068896528383
1990-1994,Juncos,1,69.76988226691354
1990-1994,Juncos,2,78.34236734347347
1995-1999,Juncos,1,70.53915309234212
1995-1999,Juncos,2,78.63139307536304
2000-2004,Juncos,1,73.27930648154867
2000-2004,Juncos,2,80.36040022725048
2005-2009,Juncos,1,73.11040260979078
2005-2009,Juncos,2,80.41276608544608
2010-2014,Juncos,1,74.6684409673646
2010-2014,Juncos,2,82.4490571997543
2015-2019,Juncos,1,76.87084998854807
2015-2019,Juncos,2,83.4977721086458
2020-2024,Juncos,1,76.48243573746483
2020-2024,Juncos,2,84.42887629963407
1980-1984,Lajas,1,72.00909892259351
1980-1984,Lajas,2,77.87736310290877
1985-1989,Lajas,1,72.45342781909966
1985-1989,Lajas,2,77.90211933055708
1990-1994,Lajas,1,71.96851648824793
1990-1994,Lajas,2,79.2937030096202
1995-1999,Lajas,1,72.09131074394527
1995-1999,Lajas,2,79.66340919254982
2000-2004,Lajas,1,73.9548258451534
2000-2004,Lajas,2,80.97785093398356
2005-2009,Lajas,1,75.41394000911801
2005-2009,Lajas,2,81.71135966655095
2010-2014,Lajas,1,76.39137697906672
2010-2014,Lajas,2,83.37156945710944
2015-2019,Lajas,1,78.11272333168745
2015-2019,Lajas,2,84.70110000200236
2020-2024,Lajas,1,77.49172417453303
2020-2024,Lajas,2,85.4793554671068
1980-1984,Lares,1,71.73106072022257
1980-1984,Lares,2,79.691131946892
1985-1989,Lares,1,72.23720257652941
1985-1989,Lares,2,79.57086856904402
1990-1994,Lares,1,71.92064487702879
1990-1994,Lares,2,78.82528502020291
1995-1999,Lares,1,73.72853852453649
1995-1999,Lares,2,80.69480632537005
2000-2004,Lares,1,74.76782487396854
2000-2004,Lares,2,81.7113479690168
2005-2009,Lares,1,75.66359916025742
2005-2009,Lares,2,82.18733788580829
2010-2014,Lares,1,78.1742024752472
2010-2014,Lares,2,82.58777796065695
2015-2019,Lares,1,77.84830370077371
2015-2019,Lares,2,84.5395933812385
2020-2024,Lares,1,78.01096094900196
2020-2024,Lares,2,84.70218839468134
1980-1984,Las Marias,1,73.44564385685885
1980-1984,Las Marias,2,81.08925893505975
1985-1989,Las Marias,1,73.12653672177098
1985-1989,Las Marias,2,79.81366407547263
1990-1994,Las Marias,1,73.21343253557494
1990-1994,Las Marias,2,80.6462123522462
1995-1999,Las Marias,1,73.68560251589936
1995-1999,Las Marias,2,81.04631074242272
2000-2004,Las Marias,1,75.61383496032018
2000-2004,Las Marias,2,82.59377626561029
2005-2009,Las Marias,1,76.84582424150646
2005-2009,Las Marias,2,83.52410145282869
2010-2014,Las Marias,1,77.41975871235036
2010-2014,Las Marias,2,84.94315893588478
2015-2019,Las Marias,1,79.17596702919197
2015-2019,Las Marias,2,86.0769883035028
2020-2024,Las Marias,1,78.88198653959631
2020-2024,Las Marias,2,87.35015754042583
1980-1984,Las Piedras,1,72.63139568389096
1980-1984,Las Piedras,2,78.10980333559814
1985-1989,Las Piedras,1,72.30261854236585
1985-1989,Las Piedras,2,79.07001819413816
1990-1994,Las Piedras,1,71.75531999299574
1990-1994,Las Piedras,2,78.893406554673
1995-1999,Las Piedras,1,72.87359518578704
1995-1999,Las Piedras,2,79.7712308656459
2000-2004,Las Piedras,1,74.5038762361294
2000-2004,Las Piedras,2,80.52163755179511
2005-2009,Las Piedras,1,75.79340917981347
2005-2009,Las Piedras,2,82.42546603525538
2010-2014,Las Piedras,1,76.43829942773334
2010-2014,Las Piedras,2,82.69178962369216
2015-2019,Las Piedras,1,78.28243958120648
2015-2019,Las Piedras,2,85.15185788245387
2020-2024,Las Piedras,1,77.8149780240303
2020-2024,Las Piedras,2,84.87518110179195
1980-1984,Loiza,1,70.7646309733277
1980-1984,Loiza,2,77.47477479732058
1985-1989,Loiza,1,70.61893116595257
1985-1989,Loiza,2,78.61547955147765
1990-1994,Loiza,1,69.20106003843006
1990-1994,Loiza,2,77.83040431641523
1995-1999,Loiza,1,69.05411757315355
1995-1999,Loiza,2,79.39414229693313
2000-2004,Loiza,1,71.17517675431203
2000-2004,Loiza,2,81.90487329475957
2005-2009,Loiza,1,71.83136609745104
2005-2009,Loiza,2,81.24458061641322
2010-2014,Loiza,1,74.38521656601266
2010-2014,Loiza,2,82.76542380636822
2015-2019,Loiza,1,76.64593982975886
2015-2019,Loiza,2,84.48221851698106
2020-2024,Loiza,1,75.62059559235173
2020-2024,Loiza,2,84.95732788478178
1980-1984,Luquillo,1,70.90366996353798
1980-1984,Luquillo,2,79.84381430776945
1985-1989,Luquillo,1,70.65830022519707
1985-1989,Luquillo,2,76.74420803320314
1990-1994,Luquillo,1,69.94903788743713
1990-1994,Luquillo,2,78.25103727237513
1995-1999,Luquillo,1,69.5972040508128
1995-1999,Luquillo,2,77.89679158453848
2000-2004,Luquillo,1,72.07321527386412
2000-2004,Luquillo,2,80.53203434626654
2005-2009,Luquillo,1,73.81065517048874
2005-2009,Luquillo,2,80.36717728474514
2010-2014,Luquillo,1,74.95699910474495
2010-2014,Luquillo,2,82.90596240778311
2015-2019,Luquillo,1,77.06132766107172
2015-2019,Luquillo,2,85.18488985530213
2020-2024,Luquillo,1,76.44566014719624
2020-2024,Luquillo,2,84.54031367086603
1980-1984,Manati,1,70.302533730734993
1980-1984,Manati,2,77.01588169445645
1985-1989,Manati,1,69.93584344440492
1985-1989,Manati,2,77.94041134717895
1990-1994,Manati,1,69.7997003297965
1990-1994,Manati,2,78.01224306051286
1995-1999,Manati,1,70.75089586271135
1995-1999,Manati,2,78.30596336731634
2000-2004,Manati,1,73.18062200727744
2000-2004,Manati,2,79.8548512502426
2005-2009,Manati,1,74.34863128907115
2005-2009,Manati,2,81.26628088165623
2010-2014,Manati,1,75.62754341429611
2010-2014,Manati,2,82.13754860441003
2015-2019,Manati,1,76.75990997160012
2015-2019,Manati,2,84.14859942593866
2020-2024,Manati,1,76.4784958892246
2020-2024,Manati,2,84.51397719752674
1980-1984,Maricao,1,71.56766824000803
1980-1984,Maricao,2,78.82387895727956
1985-1989,Maricao,1,72.8858699018947
1985-1989,Maricao,2,79.43623269601807
1990-1994,Maricao,1,71.64858275161286
1990-1994,Maricao,2,79.7121145677122
1995-1999,Maricao,1,71.85969997347532
1995-1999,Maricao,2,80.23903206532427
2000-2004,Maricao,1,75.16378797333644
2000-2004,Maricao,2,81.56761991354709
2005-2009,Maricao,1,75.51513994369672
2005-2009,Maricao,2,82.9350655492891
2010-2014,Maricao,1,77.08689018123856
2010-2014,Maricao,2,85.33128471085885
2015-2019,Maricao,1,77.90878208090882
2015-2019,Maricao,2,86.78054923099313
2020-2024,Maricao,1,78.11838329163793
2020-2024,Maricao,2,84.5970807207358
1980-1984,Maunabo,1,71.65617004675676
1980-1984,Maunabo,2,78.42793028549306
1985-1989,Maunabo,1,72.14694146966046
1985-1989,Maunabo,2,79.33079465718357
1990-1994,Maunabo,1,71.94737214984859
1990-1994,Maunabo,2,79.99784981515353
1995-1999,Maunabo,1,71.43031323434573
1995-1999,Maunabo,2,79.69727734582717
2000-2004,Maunabo,1,73.80687168872288
2000-2004,Maunabo,2,81.31830187752848
2005-2009,Maunabo,1,74.28676150841495
2005-2009,Maunabo,2,82.86989647379278
2010-2014,Maunabo,1,75.47659932857056
2010-2014,Maunabo,2,84.6817307451756
2015-2019,Maunabo,1,77.66734971751605
2015-2019,Maunabo,2,85.39715797057882
2020-2024,Maunabo,1,76.19877771164032
2020-2024,Maunabo,2,83.27016992870162
1980-1984,Mayaguez,1,70.40532952100816
1980-1984,Mayaguez,2,77.40854323462553
1985-1989,Mayaguez,1,70.54140430713899
1985-1989,Mayaguez,2,77.88789704688443
1990-1994,Mayaguez,1,70.32273151468273
1990-1994,Mayaguez,2,78.47370321469813
1995-1999,Mayaguez,1,70.86167948907331
1995-1999,Mayaguez,2,79.38646451144227
2000-2004,Mayaguez,1,73.47071111466033
2000-2004,Mayaguez,2,81.06953511788433
2005-2009,Mayaguez,1,73.99133926519721
2005-2009,Mayaguez,2,81.40291570051899
2010-2014,Mayaguez,1,74.95761579143131
2010-2014,Mayaguez,2,82.77717705915263
2015-2019,Mayaguez,1,77.2100616556483
2015-2019,Mayaguez,2,84.9093651836364
2020-2024,Mayaguez,1,76.44798411515495
2020-2024,Mayaguez,2,84.82105304681617
1980-1984,Moca,1,72.31315259352203
1980-1984,Moca,2,78.29170638636
1985-1989,Moca,1,73.38507926236602
1985-1989,Moca,2,79.00132944120405
1990-1994,Moca,1,73.51812656796834
1990-1994,Moca,2,79.3592745217929
1995-1999,Moca,1,73.36360366772774
1995-1999,Moca,2,79.72592489903069
2000-2004,Moca,1,75.8390333866548
2000-2004,Moca,2,81.53886860596458
2005-2009,Moca,1,77.12630577515253
2005-2009,Moca,2,82.04410230851146
2010-2014,Moca,1,77.86411129975328
2010-2014,Moca,2,82.74769860357829
2015-2019,Moca,1,78.55976105321363
2015-2019,Moca,2,85.26251304169097
2020-2024,Moca,1,79.05525138676505
2020-2024,Moca,2,85.09107776417083
1980-1984,Morovis,1,72.69423275326903
1980-1984,Morovis,2,79.45387727645331
1985-1989,Morovis,1,72.79553031295164
1985-1989,Morovis,2,79.18798920846359
1990-1994,Morovis,1,73.43235765458881
1990-1994,Morovis,2,79.39954524873201
1995-1999,Morovis,1,72.65284338633036
1995-1999,Morovis,2,80.66755783516213
2000-2004,Morovis,1,74.51585734751205
2000-2004,Morovis,2,82.0279667524426
2005-2009,Morovis,1,76.10222109733562
2005-2009,Morovis,2,82.80059081851381
2010-2014,Morovis,1,77.2299423135204
2010-2014,Morovis,2,83.33061707309808
2015-2019,Morovis,1,78.38627067092514
2015-2019,Morovis,2,86.22888739564046
2020-2024,Morovis,1,78.4688302295256
2020-2024,Morovis,2,85.67013130749656
1980-1984,Naguabo,1,71.47937776194247
1980-1984,Naguabo,2,76.78387015203238
1985-1989,Naguabo,1,70.45983203301486
1985-1989,Naguabo,2,77.26574828153518
1990-1994,Naguabo,1,69.98818422808448
1990-1994,Naguabo,2,77.82702362710765
1995-1999,Naguabo,1,70.16340589257915
1995-1999,Naguabo,2,77.35107272937219
2000-2004,Naguabo,1,72.24308354713594
2000-2004,Naguabo,2,80.03859912834385
2005-2009,Naguabo,1,73.73550101612348
2005-2009,Naguabo,2,80.88367597115673
2010-2014,Naguabo,1,74.94223940163302
2010-2014,Naguabo,2,82.44885994056702
2015-2019,Naguabo,1,76.05002653831583
2015-2019,Naguabo,2,84.24689831181415
2020-2024,Naguabo,1,76.63437957442166
2020-2024,Naguabo,2,83.74855880363967
1980-1984,Naranjito,1,74.07653783101216
1980-1984,Naranjito,2,80.53181052376543
1985-1989,Naranjito,1,73.3266030061836
1985-1989,Naranjito,2,80.50567933844978
1990-1994,Naranjito,1,72.6296085488625
1990-1994,Naranjito,2,80.56579027484034
1995-1999,Naranjito,1,72.1028557499984
1995-1999,Naranjito,2,81.00519793260668
2000-2004,Naranjito,1,74.89878174296678
2000-2004,Naranjito,2,81.96317524001685
2005-2009,Naranjito,1,76.03593009442872
2005-2009,Naranjito,2,82.08515215294109
2010-2014,Naranjito,1,77.51426746063271
2010-2014,Naranjito,2,83.61923475651747
2015-2019,Naranjito,1,79.41515744614424
2015-2019,Naranjito,2,86.6418422463445
2020-2024,Naranjito,1,77.52110239632741
2020-2024,Naranjito,2,85.2610563507532
1980-1984,Orocovis,1,73.359799941181
1980-1984,Orocovis,2,79.32264819543677
1985-1989,Orocovis,1,72.63171197270732
1985-1989,Orocovis,2,81.06013472546236
1990-1994,Orocovis,1,71.42844184563567
1990-1994,Orocovis,2,80.27877987491871
1995-1999,Orocovis,1,73.0808339678513
1995-1999,Orocovis,2,80.07158996230591
2000-2004,Orocovis,1,74.31877381451612
2000-2004,Orocovis,2,82.3708660780117
2005-2009,Orocovis,1,75.55843865911322
2005-2009,Orocovis,2,81.69856422116672
2010-2014,Orocovis,1,77.59542136792324
2010-2014,Orocovis,2,83.42104444136024
2015-2019,Orocovis,1,78.08209256442014
2015-2019,Orocovis,2,85.29418842419537
2020-2024,Orocovis,1,78.37578945045257
2020-2024,Orocovis,2,84.88803315589016
1980-1984,Patillas,1,71.68410696336403
1980-1984,Patillas,2,77.70471648749329
1985-1989,Patillas,1,70.95551592897354
1985-1989,Patillas,2,78.63650836056681
1990-1994,Patillas,1,71.54205774503313
1990-1994,Patillas,2,78.42880138967917
1995-1999,Patillas,1,71.2740523095809
1995-1999,Patillas,2,78.41404376081087
2000-2004,Patillas,1,73.56732129060177
2000-2004,Patillas,2,80.71254800646844
2005-2009,Patillas,1,74.38101479656525
2005-2009,Patillas,2,81.65501828263925
2010-2014,Patillas,1,75.9451747107156
2010-2014,Patillas,2,83.1650092664795
2015-2019,Patillas,1,77.23925648584772
2015-2019,Patillas,2,85.51116225491626
2020-2024,Patillas,1,76.45548892824617
2020-2024,Patillas,2,85.40777072748745
1980-1984,Penuelas,1,71.5943281414582
1980-1984,Penuelas,2,77.63553212304367
1985-1989,Penuelas,1,71.80344132174018
1985-1989,Penuelas,2,78.13575205311265
1990-1994,Penuelas,1,71.08882937808963
1990-1994,Penuelas,2,78.23857452314498
1995-1999,Penuelas,1,71.8088817953085
1995-1999,Penuelas,2,78.5398413444712
2000-2004,Penuelas,1,73.0122554079919
2000-2004,Penuelas,2,80.73261464141582
2005-2009,Penuelas,1,74.29081855224587
2005-2009,Penuelas,2,82.79884400498567
2010-2014,Penuelas,1,76.67248026980121
2010-2014,Penuelas,2,82.43407552800647
2015-2019,Penuelas,1,76.81334334358114
2015-2019,Penuelas,2,83.59167029169045
2020-2024,Penuelas,1,77.36643483500475
2020-2024,Penuelas,2,83.48541503886479
1980-1984,Ponce,1,70.77520858452044
1980-1984,Ponce,2,77.57837590398216
1985-1989,Ponce,1,69.15635404915263
1985-1989,Ponce,2,77.28992092249038
1990-1994,Ponce,1,68.43250341940593
1990-1994,Ponce,2,77.76294621555019
1995-1999,Ponce,1,69.16979217222294
1995-1999,Ponce,2,78.54087233933724
2000-2004,Ponce,1,71.98372319089866
2000-2004,Ponce,2,79.98802044611458
2005-2009,Ponce,1,72.79636443364178
2005-2009,Ponce,2,81.40163660269685
2010-2014,Ponce,1,74.84118796733834
2010-2014,Ponce,2,81.84059305329399
2015-2019,Ponce,1,76.05912375014843
2015-2019,Ponce,2,84.38990126971498
2020-2024,Ponce,1,76.03168811577524
2020-2024,Ponce,2,83.85596102752253
1980-1984,Puerto Rico,1,71.27006013903967
1980-1984,Puerto Rico,2,78.10062511776678
1985-1989,Puerto Rico,1,70.73837678830468
1985-1989,Puerto Rico,2,78.51878784891343
1990-1994,Puerto Rico,1,70.0023718885569
1990-1994,Puerto Rico,2,78.8079584318626
1995-1999,Puerto Rico,1,70.72272177862314
1995-1999,Puerto Rico,2,79.28049076814374
2000-2004,Puerto Rico,1,73.34556017228734
2000-2004,Puerto Rico,2,81.02802582966027
2005-2009,Puerto Rico,1,74.43636579284576
2005-2009,Puerto Rico,2,82.01297424839491
2010-2014,Puerto Rico,1,75.8473730146932
2010-2014,Puerto Rico,2,83.19198588992313
2015-2019,Puerto Rico,1,77.4290491774055
2015-2019,Puerto Rico,2,84.86921322240222
2020-2024,Puerto Rico,1,76.95634610309145
2020-2024,Puerto Rico,2,84.85405861900216
1980-1984,Quebradillas,1,71.50043351747797
1980-1984,Quebradillas,2,78.56497606408614
1985-1989,Quebradillas,1,70.91146155023617
1985-1989,Quebradillas,2,77.67847250309981
1990-1994,Quebradillas,1,71.53877163989708
1990-1994,Quebradillas,2,78.69517093602231
1995-1999,Quebradillas,1,71.67304031021068
1995-1999,Quebradillas,2,78.80467941748255
2000-2004,Quebradillas,1,73.35040089804251
2000-2004,Quebradillas,2,79.9353709092901
2005-2009,Quebradillas,1,75.08544278485029
2005-2009,Quebradillas,2,82.2896578693931
2010-2014,Quebradillas,1,76.29937359571034
2010-2014,Quebradillas,2,82.98633041186125
2015-2019,Quebradillas,1,77.16454227996701
2015-2019,Quebradillas,2,83.69960871462268
2020-2024,Quebradillas,1,77.38981906519795
2020-2024,Quebradillas,2,84.07033763720099
1980-1984,Rincon,1,72.49741098307919
1980-1984,Rincon,2,78.59855114759239
1985-1989,Rincon,1,72.40031892107751
1985-1989,Rincon,2,78.8708809767418
1990-1994,Rincon,1,73.0058067572789
1990-1994,Rincon,2,79.45157629191999
1995-1999,Rincon,1,71.7842705248878
1995-1999,Rincon,2,80.30960906262098
2000-2004,Rincon,1,74.7318900675297
2000-2004,Rincon,2,82.28385552799902
2005-2009,Rincon,1,75.68482857653147
2005-2009,Rincon,2,81.39903021075958
2010-2014,Rincon,1,77.70112228674668
2010-2014,Rincon,2,83.99563320165512
2015-2019,Rincon,1,78.84923253271306
2015-2019,Rincon,2,86.22954111374283
2020-2024,Rincon,1,79.41702819037768
2020-2024,Rincon,2,85.72062122602314
1980-1984,Rio Grande,1,71.21504223619473
1980-1984,Rio Grande,2,77.64617959043626
1985-1989,Rio Grande,1,71.75418529625006
1985-1989,Rio Grande,2,78.36803997106627
1990-1994,Rio Grande,1,70.1926407878007
1990-1994,Rio Grande,2,78.92069652391854
1995-1999,Rio Grande,1,69.99086575773703
1995-1999,Rio Grande,2,78.58693645846779
2000-2004,Rio Grande,1,73.48018021111777
2000-2004,Rio Grande,2,80.82432020888758
2005-2009,Rio Grande,1,74.75213586557072
2005-2009,Rio Grande,2,81.87275169873388
2010-2014,Rio Grande,1,75.67050171843798
2010-2014,Rio Grande,2,82.04521053097362
2015-2019,Rio Grande,1,77.3098015257904
2015-2019,Rio Grande,2,84.38366509970263
2020-2024,Rio Grande,1,76.50816328678776
2020-2024,Rio Grande,2,85.10738720797187
1980-1984,Sabana Grande,1,71.93313654829402
1980-1984,Sabana Grande,2,77.37158536243291
1985-1989,Sabana Grande,1,71.9696395094753
1985-1989,Sabana Grande,2,78.82886076352808
1990-1994,Sabana Grande,1,71.4443519454374
1990-1994,Sabana Grande,2,77.7870646545406
1995-1999,Sabana Grande,1,71.71690779381642
1995-1999,Sabana Grande,2,77.94525373580151
2000-2004,Sabana Grande,1,74.23419854785071
2000-2004,Sabana Grande,2,80.61545023321352
2005-2009,Sabana Grande,1,74.80069183432323
2005-2009,Sabana Grande,2,81.26472387236691
2010-2014,Sabana Grande,1,75.80054431090089
2010-2014,Sabana Grande,2,83.01974540950005
2015-2019,Sabana Grande,1,76.94957172515369
2015-2019,Sabana Grande,2,83.27907099461021
2020-2024,Sabana Grande,1,77.3369589118152
2020-2024,Sabana Grande,2,84.54191765102848
1980-1984,Salinas,1,69.8433411964523
1980-1984,Salinas,2,77.04354993356878
1985-1989,Salinas,1,69.04327660075595
1985-1989,Salinas,2,76.85918319284612
1990-1994,Salinas,1,69.98644987377595
1990-1994,Salinas,2,77.69946944261152
1995-1999,Salinas,1,69.63897683056618
1995-1999,Salinas,2,78.80677091616467
2000-2004,Salinas,1,72.9833685771115
2000-2004,Salinas,2,80.24968254304287
2005-2009,Salinas,1,73.58041283943938
2005-2009,Salinas,2,80.84508647246832
2010-2014,Salinas,1,75.41343978895482
2010-2014,Salinas,2,83.19487484806211
2015-2019,Salinas,1,77.47770675028978
2015-2019,Salinas,2,84.67994842864616
2020-2024,Salinas,1,76.94823289357481
2020-2024,Salinas,2,84.92844694243631
1980-1984,San German,1,72.02420228591127
1980-1984,San German,2,77.58713108781217
1985-1989,San German,1,72.58648019857743
1985-1989,San German,2,78.25277080381701
1990-1994,San German,1,71.99480932120586
1990-1994,San German,2,79.1184537565952
1995-1999,San German,1,73.28831503897716
1995-1999,San German,2,79.06233058132659
2000-2004,San German,1,74.6815356019512
2000-2004,San German,2,81.16034763247409
2005-2009,San German,1,75.38761357937844
2005-2009,San German,2,81.76940567229421
2010-2014,San German,1,76.32211304939179
2010-2014,San German,2,82.6404736078994
2015-2019,San German,1,78.00529284241165
2015-2019,San German,2,84.34578690761866
2020-2024,San German,1,77.54222402640937
2020-2024,San German,2,83.92073265363346
1980-1984,San Juan,1,68.73867719877593
1980-1984,San Juan,2,78.20046425455993
1985-1989,San Juan,1,67.53337413221125
1985-1989,San Juan,2,78.52680164107359
1990-1994,San Juan,1,65.40037132740522
1990-1994,San Juan,2,78.49363330079738
1995-1999,San Juan,1,67.48334341612376
1995-1999,San Juan,2,79.40784026959977
2000-2004,San Juan,1,71.31567340766368
2000-2004,San Juan,2,81.6373889409634
2005-2009,San Juan,1,72.72179022205174
2005-2009,San Juan,2,82.27271427681332
2010-2014,San Juan,1,74.45490704428195
2010-2014,San Juan,2,83.86735553503323
2015-2019,San Juan,1,75.79691098572691
2015-2019,San Juan,2,84.97206556931827
2020-2024,San Juan,1,75.14231162500009
2020-2024,San Juan,2,85.20454071055318
1980-1984,San Lorenzo,1,72.30843984233731
1980-1984,San Lorenzo,2,78.41107737133099
1985-1989,San Lorenzo,1,70.95994739963639
1985-1989,San Lorenzo,2,78.80621944761864
1990-1994,San Lorenzo,1,70.704702853086
1990-1994,San Lorenzo,2,79.11817725673272
1995-1999,San Lorenzo,1,72.05913022208405
1995-1999,San Lorenzo,2,78.67355608980414
2000-2004,San Lorenzo,1,73.66125909297183
2000-2004,San Lorenzo,2,81.06123667987382
2005-2009,San Lorenzo,1,74.90335609487343
2005-2009,San Lorenzo,2,81.80535641369626
2010-2014,San Lorenzo,1,76.54597544603503
2010-2014,San Lorenzo,2,83.33890289045243
2015-2019,San Lorenzo,1,77.8976775455267
2015-2019,San Lorenzo,2,85.40703426762205
2020-2024,San Lorenzo,1,77.63791973284457
2020-2024,San Lorenzo,2,84.39766720552687
1980-1984,San Sebastian,1,72.70335267170549
1980-1984,San Sebastian,2,77.820533037634
1985-1989,San Sebastian,1,71.77893852558184
1985-1989,San Sebastian,2,78.48173269914047
1990-1994,San Sebastian,1,72.20079404239468
1990-1994,San Sebastian,2,78.81331043143233
1995-1999,San Sebastian,1,72.76622150427853
1995-1999,San Sebastian,2,79.48271577842063
2000-2004,San Sebastian,1,74.45839705323345
2000-2004,San Sebastian,2,80.40618869745207
2005-2009,San Sebastian,1,75.90750983195888
2005-2009,San Sebastian,2,81.2293526771541
2010-2014,San Sebastian,1,76.35221578232722
2010-2014,San Sebastian,2,83.03260317047919
2015-2019,San Sebastian,1,78.35715438564341
2015-2019,San Sebastian,2,84.13673193709887
2020-2024,San Sebastian,1,77.72881028405794
2020-2024,San Sebastian,2,84.37466407525535
1980-1984,Santa Isabel,1,69.40939672790283
1980-1984,Santa Isabel,2,77.13580082155902
1985-1989,Santa Isabel,1,69.57480418821484
1985-1989,Santa Isabel,2,76.68073459608497
1990-1994,Santa Isabel,1,68.21038077280693
1990-1994,Santa Isabel,2,76.92176572436176
1995-1999,Santa Isabel,1,69.31007003373722
1995-1999,Santa Isabel,2,77.54451035152888
2000-2004,Santa Isabel,1,70.8804869839985
2000-2004,Santa Isabel,2,79.20626913773943
2005-2009,Santa Isabel,1,72.59172815668117
2005-2009,Santa Isabel,2,81.2629078967185
2010-2014,Santa Isabel,1,74.90862640391606
2010-2014,Santa Isabel,2,81.40475389629128
2015-2019,Santa Isabel,1,75.27803316357601
2015-2019,Santa Isabel,2,83.7663748005787
2020-2024,Santa Isabel,1,75.00301901634344
2020-2024,Santa Isabel,2,83.05337900981714
1980-1984,Toa Alta,1,74.10981818656913
1980-1984,Toa Alta,2,78.87427530647753
1985-1989,Toa Alta,1,72.90930453230453
1985-1989,Toa Alta,2,80.81711279207119
1990-1994,Toa Alta,1,73.246288379357
1990-1994,Toa Alta,2,79.94204774715494
1995-1999,Toa Alta,1,73.07062475530233
1995-1999,Toa Alta,2,80.77188660976076
2000-2004,Toa Alta,1,75.15523465611955
2000-2004,Toa Alta,2,81.72974332461973
2005-2009,Toa Alta,1,77.0316224800112
2005-2009,Toa Alta,2,83.45973267217408
2010-2014,Toa Alta,1,77.68206166663104
2010-2014,Toa Alta,2,84.40779839634301
2015-2019,Toa Alta,1,79.35858220308069
2015-2019,Toa Alta,2,84.57413987132308
2020-2024,Toa Alta,1,79.11517672017611
2020-2024,Toa Alta,2,85.51630328575297
1980-1984,Toa Baja,1,72.39088825865574
1980-1984,Toa Baja,2,78.64552461518934
1985-1989,Toa Baja,1,71.16628383603297
1985-1989,Toa Baja,2,78.93455615264449
1990-1994,Toa Baja,1,70.05159576838444
1990-1994,Toa Baja,2,78.41388047518274
1995-1999,Toa Baja,1,71.20387695538281
1995-1999,Toa Baja,2,79.84522340228811
2000-2004,Toa Baja,1,73.46984812430698
2000-2004,Toa Baja,2,81.02492797563488
2005-2009,Toa Baja,1,74.10575645857834
2005-2009,Toa Baja,2,81.30817745422307
2010-2014,Toa Baja,1,75.69866947323597
2010-2014,Toa Baja,2,83.00841695957769
2015-2019,Toa Baja,1,77.10525282028648
2015-2019,Toa Baja,2,85.06945805830985
2020-2024,Toa Baja,1,76.27046874287946
2020-2024,Toa Baja,2,84.74847015115772
1980-1984,Trujillo Alto,1,73.71165033331242
