period,region,sex,e0
2005-2009,Humacao,2,81.5524198900966
2010-2014,Humacao,1,75.84735333969381
2010-2014,Humacao,2,83.0369624812574
2015-2019,Humacao,1,77.19509877432928
2015-2019,Humacao,2,84.42182460777923
2020-2024,Humacao,1,77.45232408572426
2020-2024,Humacao,2,84.20696567953138
1980-1984,Isabela,1,72.7551060046862
1980-1984,Isabela,2,77.76447777426114
1985-1989,Isabela,1,71.56782651320134
1985-1989,Isabela,2,78.2444115202926
1990-1994,Isabela,1,71.61027744165222
1990-1994,Isabela,2,78.35162593656163
1995-1999,Isabela,1,71.58291239736525
1995-1999,Isabela,2,79.2809892380714
2000-2004,Isabela,1,73.22983464295811
2000-2004,Isabela,2,79.72723760511221
2005-2009,Isabela,1,74.84684680208646
2005-2009,Isabela,2,80.54522138325908
2010-2014,Isabela,1,76.05274681527055
2010-2014,Isabela,2,82.53737634402908
2015-2019,Isabela,1,77.87124266434515
2015-2019,Isabela,2,84.12905797519049
2020-2024,Isabela,1,77.52102632687114
2020-2024,Isabela,2,84.85662424053551
1980-1984,Jayuya,1,71.7353269381875
1980-1984,Jayuya,2,77.24543042203337
1985-1989,Jayuya,1,71.38776995019579
1985-1989,Jayuya,2,77.13653985332186
1990-1994,Jayuya,1,71.07648976582139
1990-1994,Jayuya,2,78.12584918317764
1995-1999,Jayuya,1,72.10231187453321
1995-1999,Jayuya,2,78.49353640163831
2000-2004,Jayuya,1,73.75162121080997
2000-2004,Jayuya,2,81.58934769641152
2005-2009,Jayuya,1,75.45857108141975
2005-2009,Jayuya,2,82.29400252599592
2010-2014,Jayuya,1,76.98701976509291
2010-2014,Jayuya,2,83.07870001085226
2015-2019,Jayuya,1,78.1071184218543
2015-2019,Jayuya,2,85.74067839073739
2020-2024,Jayuya,1,79.21473236196348
2020-2024,Jayuya,2,85.48326166419523
1980-1984,Juana Diaz,1,70.97013692123615
1980-1984,Juana Diaz,2,76.44101011686223
1985-1989,Juana Diaz,1,70.62483806368482
1985-1989,Juana Diaz,2,77.7182980143686
1990-1994,Juana Diaz,1,70.60930208507432
1990-1994,Juana Diaz,2,77.91431469468256
1995-1999,Juana Diaz,1,70.664223670167
1995-1999,Juana Diaz,2,78.20504898920272
2000-2004,Juana Diaz,1,72.62374439993035
2000-2004,Juana Diaz,2,79.92437480935426
2005-2009,Juana Diaz,1,74.30661589429518
2005-2009,Juana Diaz,2,81.40011934061364
2010-2014,Juana Diaz,1,75.95939819975638
2010-2014,Juana Diaz,2,82.6487000922768
2015-2019,Juana Diaz,1,77.33906839417979
2015-2019,Juana Diaz,2,85.80515948660191
2020-2024,Juana Diaz,1,76.57822007150715
2020-2024,Juana Diaz,2,85.29290769174833
1980-1984,Juncos,1,70.71314056786939
1980-1984,Juncos,2,77.04129712235387
1985-1989,Juncos,1,69.91754567990492
1985-1989,Juncos,2,77.41648061136686
1990-1994,Juncos,1,69.74902457704847
1990-1994,Juncos,2,78.31757672097167
1995-1999,Juncos,1,70.55873363533011
1995-1999,Juncos,2,78.61134009148927
2000-2004,Juncos,1,73.34023509395843
2000-2004,Juncos,2,80.31385303078585
2005-2009,Juncos,1,73.0924277988509
2005-2009,Juncos,2,80.30843629443676
2010-2014,Juncos,1,74.67315693519691
2010-2014,Juncos,2,82.41165274907566
2015-2019,Juncos,1,76.94703538033897
2015-2019,Juncos,2,83.41593786817374
2020-2024,Juncos,1,76.60221942170253
2020-2024,Juncos,2,84.45047306796968
1980-1984,Lajas,1,71.99623382106492
1980-1984,Lajas,2,77.75823290698884
1985-1989,Lajas,1,72.50938233107597
1985-1989,Lajas,2,77.75103847669038
1990-1994,Lajas,1,72.02282408275678
1990-1994,Lajas,2,79.22360031745889
1995-1999,Lajas,1,72.12354326202593
1995-1999,Lajas,2,79.59820335321965
2000-2004,Lajas,1,73.95038368255142
2000-2004,Lajas,2,80.88495863076388
2005-2009,Lajas,1,75.4707407440573
2005-2009,Lajas,2,81.5980351656021
2010-2014,Lajas,1,76.43891304644202
2010-2014,Lajas,2,83.29661186186841
2015-2019,Lajas,1,78.21153430499865
2015-2019,Lajas,2,84.6206301109377
2020-2024,Lajas,1,77.55309464944533
2020-2024,Lajas,2,85.46836403484167
1980-1984,Lares,1,71.63937585435849
1980-1984,Lares,2,79.68500593350055
1985-1989,Lares,1,72.2072086664552
1985-1989,Lares,2,79.50157176009594
1990-1994,Lares,1,71.92456098480002
1990-1994,Lares,2,78.68033854308429
1995-1999,Lares,1,73.85939865759633
1995-1999,Lares,2,80.6488462218363
2000-2004,Lares,1,74.78077522725592
2000-2004,Lares,2,81.61471285888808
2005-2009,Lares,1,75.67623855097456
2005-2009,Lares,2,82.05421377973607
2010-2014,Lares,1,78.30183321634702
2010-2014,Lares,2,82.39222619686727
2015-2019,Lares,1,77.83159309014313
2015-2019,Lares,2,84.4074358637782
2020-2024,Lares,1,78.047949062848
2020-2024,Lares,2,84.57670827844031
1980-1984,Las Marias,1,73.39892328678367
1980-1984,Las Marias,2,81.102202228029185
1985-1989,Las Marias,1,73.10018971683634
1985-1989,Las Marias,2,79.69488958097699
1990-1994,Las Marias,1,73.23169559792905
1990-1994,Las Marias,2,80.5516147816559
1995-1999,Las Marias,1,73.71311188158352
1995-1999,Las Marias,2,80.96546844325509
2000-2004,Las Marias,1,75.62203697404233
2000-2004,Las Marias,2,82.5003131131735
2005-2009,Las Marias,1,76.894515989879
2005-2009,Las Marias,2,83.42524815973
2010-2014,Las Marias,1,77.39667399328751
2010-2014,Las Marias,2,84.85831176280644
2015-2019,Las Marias,1,79.21120393067835
2015-2019,Las Marias,2,85.97432592405787
2020-2024,Las Marias,1,78.92265675218528
2020-2024,Las Marias,2,87.37763374596743
1980-1984,Las Piedras,1,72.65222481608096
1980-1984,Las Piedras,2,77.9974061590054
1985-1989,Las Piedras,1,72.31982888114068
1985-1989,Las Piedras,2,78.98164890023772
1990-1994,Las Piedras,1,71.7683953266121
1990-1994,Las Piedras,2,78.78629165161739
1995-1999,Las Piedras,1,72.95412749059865
1995-1999,Las Piedras,2,79.6904088652568
2000-2004,Las Piedras,1,74.52055848407647
2000-2004,Las Piedras,2,80.39182897977419
2005-2009,Las Piedras,1,75.85623985983486
2005-2009,Las Piedras,2,82.33682941584101
2010-2014,Las Piedras,1,76.4546476050171
2010-2014,Las Piedras,2,82.54976639267358
2015-2019,Las Piedras,1,78.35638139344522
2015-2019,Las Piedras,2,85.08174269576148
2020-2024,Las Piedras,1,77.89285453285916
2020-2024,Las Piedras,2,84.8081486441299
1980-1984,Loiza,1,70.78954879513802
1980-1984,Loiza,2,77.4429695676332
1985-1989,Loiza,1,70.66421563608503
1985-1989,Loiza,2,78.64697567232422
1990-1994,Loiza,1,69.18406510720409
1990-1994,Loiza,2,77.79372098630033
1995-1999,Loiza,1,68.96156251065496
1995-1999,Loiza,2,79.47974866824795
2000-2004,Loiza,1,71.04195905368623
2000-2004,Loiza,2,82.06116509368002
2005-2009,Loiza,1,71.67148991831537
2005-2009,Loiza,2,81.24284306328161
2010-2014,Loiza,1,74.37660267809719
2010-2014,Loiza,2,82.79063822969755
2015-2019,Loiza,1,76.73547009983879
2015-2019,Loiza,2,84.51438268158492
2020-2024,Loiza,1,75.66989737319311
2020-2024,Loiza,2,85.05955157981077
1980-1984,Luquillo,1,70.89537086461237
1980-1984,Luquillo,2,80.04709279172967
1985-1989,Luquillo,1,70.69312512807106
1985-1989,Luquillo,2,76.61566895967515
1990-1994,Luquillo,1,69.96938492653656
1990-1994,Luquillo,2,78.21898171887628
1995-1999,Luquillo,1,69.55845523255796
1995-1999,Luquillo,2,77.8120217554543
2000-2004,Luquillo,1,72.02993714282742
2000-2004,Luquillo,2,80.51168059655075
2005-2009,Luquillo,1,73.86121468718969
2005-2009,Luquillo,2,80.25213390123872
2010-2014,Luquillo,1,74.9912844177979
2010-2014,Luquillo,2,82.90313964264779
2015-2019,Luquillo,1,77.15252040393308
2015-2019,Luquillo,2,85.25492520146122
2020-2024,Luquillo,1,76.55287021762386
2020-2024,Luquillo,2,84.56964648295487
1980-1984,Manati,1,70.26318469537624
1980-1984,Manati,2,76.93449153412638
1985-1989,Manati,1,69.88038345602607
1985-1989,Manati,2,77.89478549681472
1990-1994,Manati,1,69.79093893810105
1990-1994,Manati,2,77.947482704096
1995-1999,Manati,1,70.78625756533418
1995-1999,Manati,2,78.24068476396684
2000-2004,Manati,1,73.2329675685447
2000-2004,Manati,2,79.76021522367492
2005-2009,Manati,1,74.42915837573209
2005-2009,Manati,2,81.20668450582944
2010-2014,Manati,1,75.7015667898384
2010-2014,Manati,2,82.05507089313996
2015-2019,Manati,1,76.8128300452081
2015-2019,Manati,2,84.10837183353054
2020-2024,Manati,1,76.56762080341336
2020-2024,Manati,2,84.52080464946074
1980-1984,Maricao,1,71.46645315488404
1980-1984,Maricao,2,78.73956327095065
1985-1989,Maricao,1,72.90361214678447
1985-1989,Maricao,2,79.32962346605309
1990-1994,Maricao,1,71.60957020657955
1990-1994,Maricao,2,79.61306089559459
1995-1999,Maricao,1,71.81322970508845
1995-1999,Maricao,2,80.16665944889469
2000-2004,Maricao,1,75.21204649632098
2000-2004,Maricao,2,81.45096567656039
2005-2009,Maricao,1,75.49809270115747
2005-2009,Maricao,2,82.84155172938924
2010-2014,Maricao,1,77.10006693316929
2010-2014,Maricao,2,85.36429219299359
2015-2019,Maricao,1,77.88802197125969
2015-2019,Maricao,2,86.8120961753138
2020-2024,Maricao,1,78.17800718075068
2020-2024,Maricao,2,84.4698729788086
1980-1984,Maunabo,1,71.63554046156825
1980-1984,Maunabo,2,78.37277364269713
1985-1989,Maunabo,1,72.1902023866105
1985-1989,Maunabo,2,79.30960163812894
1990-1994,Maunabo,1,72.01272352516403
1990-1994,Maunabo,2,80.00841093594799
1995-1999,Maunabo,1,71.4315743143497
1995-1999,Maunabo,2,79.65614448816436
2000-2004,Maunabo,1,73.80699292433414
2000-2004,Maunabo,2,81.25838866608737
2005-2009,Maunabo,1,74.26090303217069
2005-2009,Maunabo,2,82.8641249847874
2010-2014,Maunabo,1,75.45561188984243
2010-2014,Maunabo,2,84.7603533939353
2015-2019,Maunabo,1,77.71409931164693
2015-2019,Maunabo,2,85.39154714312608
2020-2024,Maunabo,1,76.168608844315
2020-2024,Maunabo,2,83.13016394545758
1980-1984,Mayaguez,1,70.32524595458109
1980-1984,Mayaguez,2,77.31158050046692
1985-1989,Mayaguez,1,70.5130372785591
1985-1989,Mayaguez,2,77.8091028530592
1990-1994,Mayaguez,1,70.31372074755487
1990-1994,Mayaguez,2,78.42255253350399
1995-1999,Mayaguez,1,70.87781751812219
1995-1999,Mayaguez,2,79.38001434588028
2000-2004,Mayaguez,1,73.50615647280871
2000-2004,Mayaguez,2,81.04565774925042
2005-2009,Mayaguez,1,74.00147478061665
2005-2009,Mayaguez,2,81.33588862297641
2010-2014,Mayaguez,1,74.94420122141358
2010-2014,Mayaguez,2,82.72435997976505
2015-2019,Mayaguez,1,77.29590371387384
2015-2019,Mayaguez,2,84.92038640502393
2020-2024,Mayaguez,1,76.5189651960407
2020-2024,Mayaguez,2,84.8417265406241
1980-1984,Moca,1,72.23307720592936
1980-1984,Moca,2,78.13980189233843
1985-1989,Moca,1,73.40675921809738
1985-1989,Moca,2,78.84193049047497
1990-1994,Moca,1,73.60271250207091
1990-1994,Moca,2,79.18904956261922
1995-1999,Moca,1,73.39764183066406
1995-1999,Moca,2,79.57649794518579
2000-2004,Moca,1,75.89177517429817
2000-2004,Moca,2,81.37547808832464
2005-2009,Moca,1,77.22323853885041
2005-2009,Moca,2,81.86142814993448
2010-2014,Moca,1,77.92033513448742
2010-2014,Moca,2,82.53563310044872
2015-2019,Moca,1,78.56573845310584
2015-2019,Moca,2,85.13553313643277
2020-2024,Moca,1,79.14747372093996
2020-2024,Moca,2,84.96167039945273
1980-1984,Morovis,1,72.66315823580565
1980-1984,Morovis,2,79.40026477724331
1985-1989,Morovis,1,72.80035860142388
1985-1989,Morovis,2,79.07621967745287
1990-1994,Morovis,1,73.54432581674402
1990-1994,Morovis,2,79.28095688843274
1995-1999,Morovis,1,72.66814942813383
1995-1999,Morovis,2,80.63113708403525
2000-2004,Morovis,1,74.49497919842064
2000-2004,Morovis,2,81.95258451377431
2005-2009,Morovis,1,76.14469964471976
2005-2009,Morovis,2,82.69447609665026
2010-2014,Morovis,1,77.26628875772572
2010-2014,Morovis,2,83.20127485759814
2015-2019,Morovis,1,78.40264610240253
2015-2019,Morovis,2,86.20649370906325
2020-2024,Morovis,1,78.53793263403057
2020-2024,Morovis,2,85.61483750426503
1980-1984,Naguabo,1,71.58658923282272
1980-1984,Naguabo,2,76.69946836708806
1985-1989,Naguabo,1,70.49883741560437
1985-1989,Naguabo,2,77.19487477673981
1990-1994,Naguabo,1,70.01469553005539
1990-1994,Naguabo,2,77.76976707088238
1995-1999,Naguabo,1,70.19328293844141
1995-1999,Naguabo,2,77.23889388893808
2000-2004,Naguabo,1,72.24118875782223
2000-2004,Naguabo,2,79.99098581442037
2005-2009,Naguabo,1,73.79794926206685
2005-2009,Naguabo,2,80.82650282292468
2010-2014,Naguabo,1,74.9876047276536
2010-2014,Naguabo,2,82.417150222568
2015-2019,Naguabo,1,76.0894718197868
2015-2019,Naguabo,2,84.25443803353431
2020-2024,Naguabo,1,76.76968375465042
2020-2024,Naguabo,2,83.72491343347312
1980-1984,Naranjito,1,74.14879579421165
1980-1984,Naranjito,2,80.53861129536065
1985-1989,Naranjito,1,73.36578100618131
1985-1989,Naranjito,2,80.48978203837918
1990-1994,Naranjito,1,72.66070814272223
1990-1994,Naranjito,2,80.54180127834208
1995-1999,Naranjito,1,72.0685938801863
1995-1999,Naranjito,2,80.99068713919209
2000-2004,Naranjito,1,74.90766068616415
2000-2004,Naranjito,2,81.88580497791268
2005-2009,Naranjito,1,76.08215887644214
2005-2009,Naranjito,2,81.94417611638477
2010-2014,Naranjito,1,77.5658897197374
2010-2014,Naranjito,2,83.50300409123349
2015-2019,Naranjito,1,79.54669689625966
2015-2019,Naranjito,2,86.65524300583463
2020-2024,Naranjito,1,77.49856044247677
2020-2024,Naranjito,2,85.1733414827134
1980-1984,Orocovis,1,73.40658950977507
1980-1984,Orocovis,2,79.2654066198392
1985-1989,Orocovis,1,72.62486076356893
1985-1989,Orocovis,2,81.1096069356662
1990-1994,Orocovis,1,71.391056994685
1990-1994,Orocovis,2,80.261332246184935
1995-1999,Orocovis,1,73.1560557233404
1995-1999,Orocovis,2,79.98948889187055
2000-2004,Orocovis,1,74.29117050256222
2000-2004,Orocovis,2,82.3325885050202
2005-2009,Orocovis,1,75.57842397147047
2005-2009,Orocovis,2,81.5365691347451
2010-2014,Orocovis,1,77.67526680297233
2010-2014,Orocovis,2,83.29264911161492
2015-2019,Orocovis,1,78.10211201697086
2015-2019,Orocovis,2,85.21529295809879
2020-2024,Orocovis,1,78.4761693184919
2020-2024,Orocovis,2,84.77707204163087
1980-1984,Patillas,1,71.69014630120047
1980-1984,Patillas,2,77.61227662753664
1985-1989,Patillas,1,70.91589049288977
1985-1989,Patillas,2,78.58892030400214
1990-1994,Patillas,1,71.60802080281589
1990-1994,Patillas,2,78.31798198585786
1995-1999,Patillas,1,71.2890149402385
1995-1999,Patillas,2,78.29286682417548
2000-2004,Patillas,1,73.58310704044254
2000-2004,Patillas,2,80.63037530559096
2005-2009,Patillas,1,74.38271512247711
2005-2009,Patillas,2,81.57269999325598
2010-2014,Patillas,1,75.97971718607644
2010-2014,Patillas,2,83.11368172381704
2015-2019,Patillas,1,77.26980240259485
2015-2019,Patillas,2,85.52533558835135
2020-2024,Patillas,1,76.45448162288011
2020-2024,Patillas,2,85.43279283042699
1980-1984,Penuelas,1,71.57205866911895
1980-1984,Penuelas,2,77.52371960268738
1985-1989,Penuelas,1,71.83403951718476
1985-1989,Penuelas,2,78.03273933505487
1990-1994,Penuelas,1,71.11781707334266
1990-1994,Penuelas,2,78.12098509946414
1995-1999,Penuelas,1,71.86584302467331
1995-1999,Penuelas,2,78.41463487855894
2000-2004,Penuelas,1,72.97628484687202
2000-2004,Penuelas,2,80.6453694274892
2005-2009,Penuelas,1,74.2942860898038
2005-2009,Penuelas,2,82.81137581423826
2010-2014,Penuelas,1,76.79768165858191
2010-2014,Penuelas,2,82.32032081795423
2015-2019,Penuelas,1,76.8263251126574
2015-2019,Penuelas,2,83.46657061036709
2020-2024,Penuelas,1,77.47252873809254
2020-2024,Penuelas,2,83.3578418800914
1980-1984,Ponce,1,70.81048475647259
1980-1984,Ponce,2,77.57121142828798
1985-1989,Ponce,1,69.09859614278079
1985-1989,Ponce,2,77.2393595690605
1990-1994,Ponce,1,68.33244460567556
1990-1994,Ponce,2,77.74361516463162
1995-1999,Ponce,1,69.10464879668307
1995-1999,Ponce,2,78.5534942960588
2000-2004,Ponce,1,71.97222102929302
2000-2004,Ponce,2,79.95164735146324
2005-2009,Ponce,1,72.7766061370853
2005-2009,Ponce,2,81.41475528384905
2010-2014,Ponce,1,74.90264988872768
2010-2014,Ponce,2,81.78564922528862
2015-2019,Ponce,1,76.12673991666597
2015-2019,Ponce,2,84.43740199923144
2020-2024,Ponce,1,76.14435016496965
2020-2024,Ponce,2,83.8548067296667
1980-1984,Puerto Rico,1,71.25968180841076
1980-1984,Puerto Rico,2,78.06325394471793
1985-1989,Puerto Rico,1,70.70446244932985
1985-1989,Puerto Rico,2,78.4869234328827
1990-1994,Puerto Rico,1,69.92854583232287
1990-1994,Puerto Rico,2,78.77286699856445
1995-1999,Puerto Rico,1,70.69159741889807
1995-1999,Puerto Rico,2,79.25807054528573
2000-2004,Puerto Rico,1,73.34565017340827
2000-2004,Puerto Rico,2,80.98499858484446
2005-2009,Puerto Rico,1,74.45791945646509
2005-2009,Puerto Rico,2,81.97618961551157
2010-2014,Puerto Rico,1,75.88093952340338
2010-2014,Puerto Rico,2,83.14837699556756
2015-2019,Puerto Rico,1,77.49630920001471
2015-2019,Puerto Rico,2,84.85107369743399
2020-2024,Puerto Rico,1,77.02584781323755
2020-2024,Puerto Rico,2,84.84009659375305
1980-1984,Quebradillas,1,71.46432214997388
1980-1984,Quebradillas,2,78.52449286247393
1985-1989,Quebradillas,1,70.86735952834175
1985-1989,Quebradillas,2,77.54514770104869
1990-1994,Quebradillas,1,71.58721426990738
1990-1994,Quebradillas,2,78.59612767280187
1995-1999,Quebradillas,1,71.70199693923166
1995-1999,Quebradillas,2,78.68973636158283
2000-2004,Quebradillas,1,73.32483204213528
2000-2004,Quebradillas,2,79.78171797481005
2005-2009,Quebradillas,1,75.13356418310366
2005-2009,Quebradillas,2,82.23119737294739
2010-2014,Quebradillas,1,76.35066952569306
2010-2014,Quebradillas,2,82.89993533678076
2015-2019,Quebradillas,1,77.17989019798853
2015-2019,Quebradillas,2,83.56454075094932
2020-2024,Quebradillas,1,77.48780937801997
2020-2024,Quebradillas,2,83.96539794745726
1980-1984,Rincon,1,72.46364856049685
1980-1984,Rincon,2,78.48932262595942
1985-1989,Rincon,1,72.39286280560644
1985-1989,Rincon,2,78.74920985635781
1990-1994,Rincon,1,73.08470683421186
1990-1994,Rincon,2,79.33794357288589
1995-1999,Rincon,1,71.72465812238734
1995-1999,Rincon,2,80.24459552867818
2000-2004,Rincon,1,74.73040053478077
2000-2004,Rincon,2,82.23258951443746
2005-2009,Rincon,1,75.70333943243274
2005-2009,Rincon,2,81.21146452270948
2010-2014,Rincon,1,77.777147717702
2010-2014,Rincon,2,83.90121528319344
2015-2019,Rincon,1,78.91934697867657
2015-2019,Rincon,2,86.21232515066785
2020-2024,Rincon,1,79.57768389292784
2020-2024,Rincon,2,85.6596233038761
1980-1984,Rio Grande,1,71.215377999308
1980-1984,Rio Grande,2,77.58188617925323
1985-1989,Rio Grande,1,71.84543615995719
1985-1989,Rio Grande,2,78.31830523480333
1990-1994,Rio Grande,1,70.17678873801412
1990-1994,Rio Grande,2,78.90591647979967
1995-1999,Rio Grande,1,69.93019228288287
1995-1999,Rio Grande,2,78.53002173473133
2000-2004,Rio Grande,1,73.51901892106676
2000-2004,Rio Grande,2,80.79071344862821
2005-2009,Rio Grande,1,74.8516544120869
2005-2009,Rio Grande,2,81.84762425388985
2010-2014,Rio Grande,1,75.73184820228032
2010-2014,Rio Grande,2,81.94883155154177
2015-2019,Rio Grande,1,77.39797445952601
2015-2019,Rio Grande,2,84.34241947163332
2020-2024,Rio Grande,1,76.59191190557935
2020-2024,Rio Grande,2,85.16273535895513
1980-1984,Sabana Grande,1,71.93708095748224
1980-1984,Sabana Grande,2,77.22850251521633
1985-1989,Sabana Grande,1,72.00856311859448
1985-1989,Sabana Grande,2,78.77455784383712
1990-1994,Sabana Grande,1,71.49230387158333
1990-1994,Sabana Grande,2,77.63374121718212
1995-1999,Sabana Grande,1,71.75459428384927
1995-1999,Sabana Grande,2,77.77533987921109
2000-2004,Sabana Grande,1,74.29294094985868
2000-2004,Sabana Grande,2,80.51060873025709
2005-2009,Sabana Grande,1,74.84575152019093
2005-2009,Sabana Grande,2,81.12715959344062
2010-2014,Sabana Grande,1,75.81222255708424
2010-2014,Sabana Grande,2,82.94367448555647
2015-2019,Sabana Grande,1,76.94791156038356
2015-2019,Sabana Grande,2,83.1248914587678
2020-2024,Sabana Grande,1,77.42743970265249
2020-2024,Sabana Grande,2,84.48286585013155
1980-1984,Salinas,1,69.75678689488339
1980-1984,Salinas,2,76.96258589125866
1985-1989,Salinas,1,68.92185554590914
1985-1989,Salinas,2,76.73737793725944
1990-1994,Salinas,1,70.00198895033822
1990-1994,Salinas,2,77.60800469576763
1995-1999,Salinas,1,69.57744983883461
1995-1999,Salinas,2,78.78219908600066
2000-2004,Salinas,1,73.01217343197035
2000-2004,Salinas,2,80.18403109849343
2005-2009,Salinas,1,73.59199897186272
2005-2009,Salinas,2,80.75531710007814
2010-2014,Salinas,1,75.45999320100411
2010-2014,Salinas,2,83.19313279779792
2015-2019,Salinas,1,77.6073024436964
2015-2019,Salinas,2,84.6795046723388
2020-2024,Salinas,1,77.0576630310526
2020-2024,Salinas,2,84.97026812671344
1980-1984,San German,1,72.00840813703633
1980-1984,San German,2,77.41649171247813
1985-1989,San German,1,72.63462806461253
1985-1989,San German,2,78.11009499445215
1990-1994,San German,1,72.04157198828752
1990-1994,San German,2,79.02807986927009
1995-1999,San German,1,73.43489208077895
1995-1999,San German,2,78.92957234461308
2000-2004,San German,1,74.74163742389597
2000-2004,San German,2,81.0563094768131
2005-2009,San German,1,75.43475175761255
2005-2009,San German,2,81.6470461761303
2010-2014,San German,1,76.34186191001803
2010-2014,San German,2,82.48693571938507
2015-2019,San German,1,78.06366378111001
2015-2019,San German,2,84.22923822614138
2020-2024,San German,1,77.61185637100552
2020-2024,San German,2,83.78013074570802
1980-1984,San Juan,1,68.64663227598406
1980-1984,San Juan,2,78.29073696738828
1985-1989,San Juan,1,67.33094127258948
1985-1989,San Juan,2,78.63541351061242
1990-1994,San Juan,1,64.95960402225172
1990-1994,San Juan,2,78.58876865846905
1995-1999,San Juan,1,67.26945200633119
1995-1999,San Juan,2,79.55145575675986
2000-2004,San Juan,1,71.25722538775086
2000-2004,San Juan,2,81.79696392241843
2005-2009,San Juan,1,72.74006797654596
2005-2009,San Juan,2,82.39974893417238
2010-2014,San Juan,1,74.516365977729
2010-2014,San Juan,2,84.0303835395024
2015-2019,San Juan,1,75.87412757730904
2015-2019,San Juan,2,85.10572967385177
2020-2024,San Juan,1,75.2071188582237
2020-2024,San Juan,2,85.38303019174647
1980-1984,San Lorenzo,1,72.35205716828234
1980-1984,San Lorenzo,2,78.35151972551213
1985-1989,San Lorenzo,1,70.89646997514049
1985-1989,San Lorenzo,2,78.74993844447454
1990-1994,San Lorenzo,1,70.67121862725921
1990-1994,San Lorenzo,2,79.05769213711692
1995-1999,San Lorenzo,1,72.130686444729207
1995-1999,San Lorenzo,2,78.5642653082234
2000-2004,San Lorenzo,1,73.6682765803668
2000-2004,San Lorenzo,2,80.98698744757478
2005-2009,San Lorenzo,1,74.94211232163582
2005-2009,San Lorenzo,2,81.69637530386508
2010-2014,San Lorenzo,1,76.61189542405013
2010-2014,San Lorenzo,2,83.28274424736263
2015-2019,San Lorenzo,1,77.98904630077317
2015-2019,San Lorenzo,2,85.40246249602478
2020-2024,San Lorenzo,1,77.75410213510992
2020-2024,San Lorenzo,2,84.31932358327722
1980-1984,San Sebastian,1,72.73765297301445
1980-1984,San Sebastian,2,77.68072436701547
1985-1989,San Sebastian,1,71.76244553071551
1985-1989,San Sebastian,2,78.36724290248212
1990-1994,San Sebastian,1,72.260636940861
1990-1994,San Sebastian,2,78.6865779025866
1995-1999,San Sebastian,1,72.84159227273734
1995-1999,San Sebastian,2,79.38844222873757
2000-2004,San Sebastian,1,74.48329703996212
2000-2004,San Sebastian,2,80.24493437509405
2005-2009,San Sebastian,1,75.99204815308495
2005-2009,San Sebastian,2,81.05860302965257
2010-2014,San Sebastian,1,76.3659692472921
2010-2014,San Sebastian,2,82.92669460175337
2015-2019,San Sebastian,1,78.43173322804996
2015-2019,San Sebastian,2,83.99995857812618
2020-2024,San Sebastian,1,77.79404268294144
2020-2024,San Sebastian,2,84.25658375558153
1980-1984,Santa Isabel,1,69.34104479232353
1980-1984,Santa Isabel,2,77.11567512001831
1985-1989,Santa Isabel,1,69.57252485694929
1985-1989,Santa Isabel,2,76.5937077694729
1990-1994,Santa Isabel,1,68.14355551984386
1990-1994,Santa Isabel,2,76.84829405712688
1995-1999,Santa Isabel,1,69.2823769004714
1995-1999,Santa Isabel,2,77.46773870044028
2000-2004,Santa Isabel,1,70.81061854769757
2000-2004,Santa Isabel,2,79.13973584828733
2005-2009,Santa Isabel,1,72.58815386667486
2005-2009,Santa Isabel,2,81.28443215489585
2010-2014,Santa Isabel,1,74.9880255147271
2010-2014,Santa Isabel,2,81.32790607762878
2015-2019,Santa Isabel,1,75.27541716073125
2015-2019,Santa Isabel,2,83.76219735494706
2020-2024,Santa Isabel,1,75.02413794851994
2020-2024,Santa Isabel,2,83.00360604646221
1980-1984,Toa Alta,1,74.1575904715027
1980-1984,Toa Alta,2,78.740570230537
1985-1989,Toa Alta,1,72.86322818603804
1985-1989,Toa Alta,2,80.79093787104678
1990-1994,Toa Alta,1,73.28205350223962
1990-1994,Toa Alta,2,79.81607191086748
1995-1999,Toa Alta,1,73.05847390973878
1995-1999,Toa Alta,2,80.6951637714927
2000-2004,Toa Alta,1,75.13386945090038
2000-2004,Toa Alta,2,81.58639086046983
2005-2009,Toa Alta,1,77.10048496695393
2005-2009,Toa Alta,2,83.37952779032446
2010-2014,Toa Alta,1,77.68657891696205
2010-2014,Toa Alta,2,84.30970262395272
2015-2019,Toa Alta,1,79.41595357973617
2015-2019,Toa Alta,2,84.3809391997405
2020-2024,Toa Alta,1,79.20221622636069
2020-2024,Toa Alta,2,85.40082183563933
1980-1984,Toa Baja,1,72.46656717616862
1980-1984,Toa Baja,2,78.628484676671
1985-1989,Toa Baja,1,71.17053013113205
1985-1989,Toa Baja,2,78.92860094868226
1990-1994,Toa Baja,1,69.98403413291847
1990-1994,Toa Baja,2,78.34625636607161
1995-1999,Toa Baja,1,71.21118389733111
1995-1999,Toa Baja,2,79.8554923936146
2000-2004,Toa Baja,1,73.47723427004351
2000-2004,Toa Baja,2,80.98705144418783
2005-2009,Toa Baja,1,74.11253373891385
2005-2009,Toa Baja,2,81.21790059647896
2010-2014,Toa Baja,1,75.73096412114857
2010-2014,Toa Baja,2,82.96346144017248
2015-2019,Toa Baja,1,77.15457706955918
2015-2019,Toa Baja,2,85.07410709709227
2020-2024,Toa Baja,1,76.2983407129705
2020-2024,Toa Baja,2,84.75626820158726
1980-1984,Trujillo Alto,1,73.73853119491363
1980-1984,Trujillo Alto,2,80.07399600085189
