period,region,sex,e0
2005-2009,Humacao,2,81.58561622548798
2010-2014,Humacao,1,75.78128160476089
2010-2014,Humacao,2,83.05217344253347
2015-2019,Humacao,1,77.10030733880741
2015-2019,Humacao,2,84.4357614712247
2020-2024,Humacao,1,77.30528271800688
2020-2024,Humacao,2,84.23109610026555
1980-1984,Isabela,1,72.67236209897094
1980-1984,Isabela,2,77.84510449220392
1985-1989,Isabela,1,71.55328532156015
1985-1989,Isabela,2,78.3226883808212
1990-1994,Isabela,1,71.5447973553928
1990-1994,Isabela,2,78.4513969123743
1995-1999,Isabela,1,71.55415871985909
1995-1999,Isabela,2,79.33400843155779
2000-2004,Isabela,1,73.25175188132332
2000-2004,Isabela,2,79.88241629056971
2005-2009,Isabela,1,74.81082046218405
2005-2009,Isabela,2,80.70724504028477
2010-2014,Isabela,1,76.01560397308775
2010-2014,Isabela,2,82.63554689434811
2015-2019,Isabela,1,77.7887052821333
2015-2019,Isabela,2,84.22224753220513
2020-2024,Isabela,1,77.43670440354707
2020-2024,Isabela,2,84.87900045523448
1980-1984,Jayuya,1,71.77064994218664
1980-1984,Jayuya,2,77.41271167372406
1985-1989,Jayuya,1,71.4204060690639
1985-1989,Jayuya,2,77.31597821888883
1990-1994,Jayuya,1,71.09291650790477
1990-1994,Jayuya,2,78.28386141062387
1995-1999,Jayuya,1,72.07280930412696
1995-1999,Jayuya,2,78.62074992538899
2000-2004,Jayuya,1,73.79020340354529
2000-2004,Jayuya,2,81.6547223811746
2005-2009,Jayuya,1,75.42391049134251
2005-2009,Jayuya,2,82.3714594172455
2010-2014,Jayuya,1,76.92653424080041
2010-2014,Jayuya,2,83.1773473551034
2015-2019,Jayuya,1,78.05655291694455
2015-2019,Jayuya,2,85.74589341967769
2020-2024,Jayuya,1,79.00630121724124
2020-2024,Jayuya,2,85.50162489413815
1980-1984,Juana Diaz,1,70.99697201709427
1980-1984,Juana Diaz,2,76.60676793398022
1985-1989,Juana Diaz,1,70.65311178500264
1985-1989,Juana Diaz,2,77.80604501619692
1990-1994,Juana Diaz,1,70.59595866173613
1990-1994,Juana Diaz,2,77.99152447392316
1995-1999,Juana Diaz,1,70.67529080364629
1995-1999,Juana Diaz,2,78.3018760450904
2000-2004,Juana Diaz,1,72.66151383695855
2000-2004,Juana Diaz,2,80.03016229264306
2005-2009,Juana Diaz,1,74.27918645450588
2005-2009,Juana Diaz,2,81.4663407069067
2010-2014,Juana Diaz,1,75.89610107843333
2010-2014,Juana Diaz,2,82.70828327424702
2015-2019,Juana Diaz,1,77.27936762318875
2015-2019,Juana Diaz,2,85.74707085656738
2020-2024,Juana Diaz,1,76.53508570928095
2020-2024,Juana Diaz,2,85.25619789436345
1980-1984,Juncos,1,70.71059414678089
1980-1984,Juncos,2,77.09801548627091
1985-1989,Juncos,1,69.95348883103445
1985-1989,Juncos,2,77.47695723792822
1990-1994,Juncos,1,69.76840881586469
1990-1994,Juncos,2,78.33984497807097
1995-1999,Juncos,1,70.53851637155444
1995-1999,Juncos,2,78.6423489188121
2000-2004,Juncos,1,73.27959799407198
2000-2004,Juncos,2,80.35474816189216
2005-2009,Juncos,1,73.11125467591158
2005-2009,Juncos,2,80.40802440038266
2010-2014,Juncos,1,74.67196987668511
2010-2014,Juncos,2,82.44892841142003
2015-2019,Juncos,1,76.87326833199222
2015-2019,Juncos,2,83.49371970884192
2020-2024,Juncos,1,76.48271386040419
2020-2024,Juncos,2,84.42832579957276
1980-1984,Lajas,1,72.01011657770597
1980-1984,Lajas,2,77.87212081377909
1985-1989,Lajas,1,72.45278908465295
1985-1989,Lajas,2,77.89521431485025
1990-1994,Lajas,1,71.96724547637683
1990-1994,Lajas,2,79.28931423002582
1995-1999,Lajas,1,72.09014319130118
1995-1999,Lajas,2,79.65886489553921
2000-2004,Lajas,1,73.9539734301194
2000-2004,Lajas,2,80.97584722613102
2005-2009,Lajas,1,75.41550951373641
2005-2009,Lajas,2,81.70759414294287
2010-2014,Lajas,1,76.39669393878596
2010-2014,Lajas,2,83.37437357596204
2015-2019,Lajas,1,78.11956485177305
2015-2019,Lajas,2,84.70044491631806
2020-2024,Lajas,1,77.49112730845223
2020-2024,Lajas,2,85.47734991461267
1980-1984,Lares,1,71.72910001524173
1980-1984,Lares,2,79.69644605584554
1985-1989,Lares,1,72.23396951990975
1985-1989,Lares,2,79.56861020714906
1990-1994,Lares,1,71.92119385815298
1990-1994,Lares,2,78.8177958407395
1995-1999,Lares,1,73.7276805018807
1995-1999,Lares,2,80.68813271466183
2000-2004,Lares,1,74.7671219071433
2000-2004,Lares,2,81.71166526165868
2005-2009,Lares,1,75.66184186082089
2005-2009,Lares,2,82.18383705261978
2010-2014,Lares,1,78.17637130700199
2010-2014,Lares,2,82.57178934315688
2015-2019,Lares,1,77.84565266175593
2015-2019,Lares,2,84.53591991047854
2020-2024,Lares,1,78.01079490871007
2020-2024,Lares,2,84.69266683934174
1980-1984,Las Marias,1,73.433928037299
1980-1984,Las Marias,2,81.08346401089364
1985-1989,Las Marias,1,73.11934386097678
1985-1989,Las Marias,2,79.80085492063155
1990-1994,Las Marias,1,73.20570491370233
1990-1994,Las Marias,2,80.63123823413247
1995-1999,Las Marias,1,73.67597727119394
1995-1999,Las Marias,2,81.03483851234232
2000-2004,Las Marias,1,75.60501118408082
2000-2004,Las Marias,2,82.58728113996865
2005-2009,Las Marias,1,76.83843393444573
2005-2009,Las Marias,2,83.51282217841242
2010-2014,Las Marias,1,77.40914006498588
2010-2014,Las Marias,2,84.93409380249722
2015-2019,Las Marias,1,79.17187874339167
2015-2019,Las Marias,2,86.06261771828544
2020-2024,Las Marias,1,78.87415796427089
2020-2024,Las Marias,2,87.34637362089131
1980-1984,Las Piedras,1,72.63300474092793
1980-1984,Las Piedras,2,78.10762927184867
1985-1989,Las Piedras,1,72.3000846776687
1985-1989,Las Piedras,2,79.0656487751921
1990-1994,Las Piedras,1,71.75470415925511
1990-1994,Las Piedras,2,78.88919781905108
1995-1999,Las Piedras,1,72.87104417018337
1995-1999,Las Piedras,2,79.76143784211267
2000-2004,Las Piedras,1,74.50139436393236
2000-2004,Las Piedras,2,80.51746809235769
2005-2009,Las Piedras,1,75.7924154227051
2005-2009,Las Piedras,2,82.41734926248584
2010-2014,Las Piedras,1,76.43976832722407
2010-2014,Las Piedras,2,82.68131693470882
2015-2019,Las Piedras,1,78.28386723725114
2015-2019,Las Piedras,2,85.14385289139783
2020-2024,Las Piedras,1,77.81782792557443
2020-2024,Las Piedras,2,84.87449140635675
1980-1984,Loiza,1,70.76160412313817
1980-1984,Loiza,2,77.46944534319604
1985-1989,Loiza,1,70.61632598375175
1985-1989,Loiza,2,78.60683747352074
1990-1994,Loiza,1,69.2014187890139
1990-1994,Loiza,2,77.82860491679193
1995-1999,Loiza,1,69.05200648123872
1995-1999,Loiza,2,79.39891801883239
2000-2004,Loiza,1,71.17217563679375
2000-2004,Loiza,2,81.9130065597075
2005-2009,Loiza,1,71.82901555930918
2005-2009,Loiza,2,81.24899560072285
2010-2014,Loiza,1,74.38548508387682
2010-2014,Loiza,2,82.76894337336701
2015-2019,Loiza,1,76.64555684693975
2015-2019,Loiza,2,84.48458610403482
2020-2024,Loiza,1,75.61869511937223
2020-2024,Loiza,2,84.96518760407531
1980-1984,Luquillo,1,70.89826774320076
1980-1984,Luquillo,2,79.84452619346992
1985-1989,Luquillo,1,70.66108317123322
1985-1989,Luquillo,2,76.73845269984568
1990-1994,Luquillo,1,69.95156348307925
1990-1994,Luquillo,2,78.24551745393069
1995-1999,Luquillo,1,69.59756563738348
1995-1999,Luquillo,2,77.89425710626017
2000-2004,Luquillo,1,72.07066672092488
2000-2004,Luquillo,2,80.5318171257639
2005-2009,Luquillo,1,73.81403593875338
2005-2009,Luquillo,2,80.36457924384501
2010-2014,Luquillo,1,74.95753554136617
2010-2014,Luquillo,2,82.90291840531633
2015-2019,Luquillo,1,77.06204145700754
2015-2019,Luquillo,2,85.18088542922536
2020-2024,Luquillo,1,76.44741217844444
2020-2024,Luquillo,2,84.53401818532795
1980-1984,Manati,1,70.303864164404
1980-1984,Manati,2,77.0147173711936
1985-1989,Manati,1,69.93514727633851
1985-1989,Manati,2,77.9390094852041
1990-1994,Manati,1,69.80049613212395
1990-1994,Manati,2,78.0041096017128
1995-1999,Manati,1,70.75258381786112
1995-1999,Manati,2,78.30409369832446
2000-2004,Manati,1,73.18274026522998
2000-2004,Manati,2,79.84860058814589
2005-2009,Manati,1,74.35115031234685
2005-2009,Manati,2,81.26195000751721
2010-2014,Manati,1,75.62718471433892
2010-2014,Manati,2,82.13257910428082
2015-2019,Manati,1,76.75892660097823
2015-2019,Manati,2,84.14366392988258
2020-2024,Manati,1,76.48298292958783
2020-2024,Manati,2,84.51289772418643
1980-1984,Maricao,1,71.56107171394915
1980-1984,Maricao,2,78.8177990891183
1985-1989,Maricao,1,72.87568739369203
1985-1989,Maricao,2,79.41971625245496
1990-1994,Maricao,1,71.63942763553831
1990-1994,Maricao,2,79.6931979132816
1995-1999,Maricao,1,71.84978774804844
1995-1999,Maricao,2,80.22790088730679
2000-2004,Maricao,1,75.15649208815957
2000-2004,Maricao,2,81.55560560232372
2005-2009,Maricao,1,75.50254117011278
2005-2009,Maricao,2,82.92133956377847
2010-2014,Maricao,1,77.07748021893376
2010-2014,Maricao,2,85.32895082801095
2015-2019,Maricao,1,77.89575682024311
2015-2019,Maricao,2,86.77455227429923
2020-2024,Maricao,1,78.11175235529458
2020-2024,Maricao,2,84.59210053879308
1980-1984,Maunabo,1,71.65561546390148
1980-1984,Maunabo,2,78.42610424064378
1985-1989,Maunabo,1,72.1442824582502
1985-1989,Maunabo,2,79.3252154745138
1990-1994,Maunabo,1,71.94441573017083
1990-1994,Maunabo,2,79.99090763784675
1995-1999,Maunabo,1,71.42861978380435
1995-1999,Maunabo,2,79.6935391308907
2000-2004,Maunabo,1,73.80345433164102
2000-2004,Maunabo,2,81.30956448584031
2005-2009,Maunabo,1,74.28244414719272
2005-2009,Maunabo,2,82.86287554797234
2010-2014,Maunabo,1,75.47649086649382
2010-2014,Maunabo,2,84.68780190185457
2015-2019,Maunabo,1,77.66953963127676
2015-2019,Maunabo,2,85.39293045022353
2020-2024,Maunabo,1,76.19811052267954
2020-2024,Maunabo,2,83.26694445735738
1980-1984,Mayaguez,1,70.40243550630187
1980-1984,Mayaguez,2,77.4027216513407
1985-1989,Mayaguez,1,70.53975861393698
1985-1989,Mayaguez,2,77.88631659894574
1990-1994,Mayaguez,1,70.3252960757774
1990-1994,Mayaguez,2,78.46990087031034
1995-1999,Mayaguez,1,70.86214886927142
1995-1999,Mayaguez,2,79.3841581932513
2000-2004,Mayaguez,1,73.47179422826295
2000-2004,Mayaguez,2,81.06515682590674
2005-2009,Mayaguez,1,73.99129766539335
2005-2009,Mayaguez,2,81.39945638696405
2010-2014,Mayaguez,1,74.9556930705622
2010-2014,Mayaguez,2,82.77533647063134
2015-2019,Mayaguez,1,77.21199334874989
2015-2019,Mayaguez,2,84.90105709799771
2020-2024,Mayaguez,1,76.45348301069205
2020-2024,Mayaguez,2,84.8227897783768
1980-1984,Moca,1,72.31450814398556
1980-1984,Moca,2,78.28770335190143
1985-1989,Moca,1,73.3838891963645
1985-1989,Moca,2,78.99386035080202
1990-1994,Moca,1,73.51842341920901
1990-1994,Moca,2,79.35244832062126
1995-1999,Moca,1,73.36132417179059
1995-1999,Moca,2,79.71793872570196
2000-2004,Moca,1,75.8389397324608
2000-2004,Moca,2,81.5320568210075
2005-2009,Moca,1,77.12807786954542
2005-2009,Moca,2,82.03020052192362
2010-2014,Moca,1,77.86493105104618
2010-2014,Moca,2,82.73465912566492
2015-2019,Moca,1,78.55877429060497
2015-2019,Moca,2,85.25955548951727
2020-2024,Moca,1,79.05773066707359
2020-2024,Moca,2,85.07929200275697
1980-1984,Morovis,1,72.69324273451466
1980-1984,Morovis,2,79.45175178725577
1985-1989,Morovis,1,72.79378201377938
1985-1989,Morovis,2,79.18444078987031
1990-1994,Morovis,1,73.43207685138711
1990-1994,Morovis,2,79.39246304271893
1995-1999,Morovis,1,72.65250230746045
1995-1999,Morovis,2,80.66415293185322
2000-2004,Morovis,1,74.5167437858819
2000-2004,Morovis,2,82.02446027744685
2005-2009,Morovis,1,76.1001857701919
2005-2009,Morovis,2,82.79580279195004
2010-2014,Morovis,1,77.23171503609183
2010-2014,Morovis,2,83.32104750140786
2015-2019,Morovis,1,78.3837917915688
2015-2019,Morovis,2,86.22716002733866
2020-2024,Morovis,1,78.47026441581666
2020-2024,Morovis,2,85.66848111472511
1980-1984,Naguabo,1,71.48011365730918
1980-1984,Naguabo,2,76.77782631487541
1985-1989,Naguabo,1,70.4581360391767
1985-1989,Naguabo,2,77.25934891245575
1990-1994,Naguabo,1,69.9851059887358
1990-1994,Naguabo,2,77.82143396354725
1995-1999,Naguabo,1,70.16531578324407
1995-1999,Naguabo,2,77.34618612678618
2000-2004,Naguabo,1,72.24108687431556
2000-2004,Naguabo,2,80.03585344951226
2005-2009,Naguabo,1,73.73560202104079
2005-2009,Naguabo,2,80.87966893459482
2010-2014,Naguabo,1,74.9420745887971
2010-2014,Naguabo,2,82.43650805013837
2015-2019,Naguabo,1,76.0472727123813
2015-2019,Naguabo,2,84.24466739969556
2020-2024,Naguabo,1,76.63080137929002
2020-2024,Naguabo,2,83.74474591522122
1980-1984,Naranjito,1,74.07422821171171
1980-1984,Naranjito,2,80.52714148669267
1985-1989,Naranjito,1,73.32305540017545
1985-1989,Naranjito,2,80.50331501328503
1990-1994,Naranjito,1,72.6274773115881
1990-1994,Naranjito,2,80.56267092502709
1995-1999,Naranjito,1,72.10015545045214
1995-1999,Naranjito,2,81.0029250879584
2000-2004,Naranjito,1,74.90044716372458
2000-2004,Naranjito,2,81.96409783064027
2005-2009,Naranjito,1,76.03801722931136
2005-2009,Naranjito,2,82.07980879647897
2010-2014,Naranjito,1,77.51383423518378
2010-2014,Naranjito,2,83.61404275161817
2015-2019,Naranjito,1,79.41871707723256
2015-2019,Naranjito,2,86.64081509609859
2020-2024,Naranjito,1,77.5179421581606
2020-2024,Naranjito,2,85.251023137533707
1980-1984,Orocovis,1,73.35806417108857
1980-1984,Orocovis,2,79.32197179843625
1985-1989,Orocovis,1,72.62581661087856
1985-1989,Orocovis,2,81.05374074910831
1990-1994,Orocovis,1,71.42702745294392
1990-1994,Orocovis,2,80.27772038180485
1995-1999,Orocovis,1,73.08158011917598
1995-1999,Orocovis,2,80.06443820755341
2000-2004,Orocovis,1,74.3166499147131
2000-2004,Orocovis,2,82.36764840357647
2005-2009,Orocovis,1,75.56093941121965
2005-2009,Orocovis,2,81.69002514842624
2010-2014,Orocovis,1,77.59157024413169
2010-2014,Orocovis,2,83.41085940007076
2015-2019,Orocovis,1,78.08218565672352
2015-2019,Orocovis,2,85.29248986425404
2020-2024,Orocovis,1,78.37240547174015
2020-2024,Orocovis,2,84.87675999841744
1980-1984,Patillas,1,71.68565307484494
1980-1984,Patillas,2,77.70187832914209
1985-1989,Patillas,1,70.95215385161438
1985-1989,Patillas,2,78.63358512776107
1990-1994,Patillas,1,71.5419786706021
1990-1994,Patillas,2,78.41899460697849
1995-1999,Patillas,1,71.27375566246336
1995-1999,Patillas,2,78.40670224870995
2000-2004,Patillas,1,73.56488777779526
2000-2004,Patillas,2,80.71095504871532
2005-2009,Patillas,1,74.3779401174699
2005-2009,Patillas,2,81.65353243283388
2010-2014,Patillas,1,75.94392534842203
2010-2014,Patillas,2,83.16155011300235
2015-2019,Patillas,1,77.23728567011533
2015-2019,Patillas,2,85.51111429173913
2020-2024,Patillas,1,76.45524049046416
2020-2024,Patillas,2,85.40694561183048
1980-1984,Penuelas,1,71.59135840840406
1980-1984,Penuelas,2,77.62928855239812
1985-1989,Penuelas,1,71.8029984931419
1985-1989,Penuelas,2,78.1311133567663
1990-1994,Penuelas,1,71.08885564842149
1990-1994,Penuelas,2,78.23437327904622
1995-1999,Penuelas,1,71.8080461521802
1995-1999,Penuelas,2,78.53060018038568
2000-2004,Penuelas,1,73.0129304772046
2000-2004,Penuelas,2,80.72774191753803
2005-2009,Penuelas,1,74.28938789786707
2005-2009,Penuelas,2,82.79290069168137
2010-2014,Penuelas,1,76.67550387954162
2010-2014,Penuelas,2,82.43067396717845
2015-2019,Penuelas,1,76.81823184341627
2015-2019,Penuelas,2,83.595568113436
2020-2024,Penuelas,1,77.36884262171851
2020-2024,Penuelas,2,83.48630033937057
1980-1984,Ponce,1,70.7710360503048
1980-1984,Ponce,2,77.58656775954384
1985-1989,Ponce,1,69.15617895226637
1985-1989,Ponce,2,77.28474339102658
1990-1994,Ponce,1,68.4302537446371
1990-1994,Ponce,2,77.76668452148324
1995-1999,Ponce,1,69.16869486448697
1995-1999,Ponce,2,78.54149574358408
2000-2004,Ponce,1,71.98229353235998
2000-2004,Ponce,2,79.98555931098001
2005-2009,Ponce,1,72.79577950425677
2005-2009,Ponce,2,81.40780610838297
2010-2014,Ponce,1,74.84666892229119
2010-2014,Ponce,2,81.83732654545942
2015-2019,Ponce,1,76.06504855603421
2015-2019,Ponce,2,84.39188108253343
2020-2024,Ponce,1,76.03466317790537
2020-2024,Ponce,2,83.85039849013756
1980-1984,Puerto Rico,1,71.26811105889573
1980-1984,Puerto Rico,2,78.09777142322594
1985-1989,Puerto Rico,1,70.73551565930627
1985-1989,Puerto Rico,2,78.5157982678039
1990-1994,Puerto Rico,1,70.00006251367336
1990-1994,Puerto Rico,2,78.8043037636928
1995-1999,Puerto Rico,1,70.7220629516042
1995-1999,Puerto Rico,2,79.27643088940209
2000-2004,Puerto Rico,1,73.34473732839028
2000-2004,Puerto Rico,2,81.0230607864865
2005-2009,Puerto Rico,1,74.4330717192994
2005-2009,Puerto Rico,2,82.00898140952718
2010-2014,Puerto Rico,1,75.84815525142761
2010-2014,Puerto Rico,2,83.1863909014367
2015-2019,Puerto Rico,1,77.43045653128736
2015-2019,Puerto Rico,2,84.86918064462478
2020-2024,Puerto Rico,1,76.95518203973477
2020-2024,Puerto Rico,2,84.85339043186853
1980-1984,Quebradillas,1,71.49957765485709
1980-1984,Quebradillas,2,78.56313385494983
1985-1989,Quebradillas,1,70.91132565955704
1985-1989,Quebradillas,2,77.67870738490377
1990-1994,Quebradillas,1,71.53835982752322
1990-1994,Quebradillas,2,78.68968254016924
1995-1999,Quebradillas,1,71.67343255988317
1995-1999,Quebradillas,2,78.79498297731261
2000-2004,Quebradillas,1,73.34936234741758
2000-2004,Quebradillas,2,79.92812667892083
2005-2009,Quebradillas,1,75.08391040513553
2005-2009,Quebradillas,2,82.28427207138449
2010-2014,Quebradillas,1,76.30273364476966
2010-2014,Quebradillas,2,82.98456697951337
2015-2019,Quebradillas,1,77.16318204142192
2015-2019,Quebradillas,2,83.69145154343482
2020-2024,Quebradillas,1,77.39414219207906
2020-2024,Quebradillas,2,84.06136502631908
1980-1984,Rincon,1,72.49627989351737
1980-1984,Rincon,2,78.59448060212496
1985-1989,Rincon,1,72.40161323322582
1985-1989,Rincon,2,78.86841909329407
1990-1994,Rincon,1,73.00469124183802
1990-1994,Rincon,2,79.44478231995276
1995-1999,Rincon,1,71.78214300999731
1995-1999,Rincon,2,80.3047302371558
2000-2004,Rincon,1,74.73103826319596
2000-2004,Rincon,2,82.27493886204819
2005-2009,Rincon,1,75.68365422933705
2005-2009,Rincon,2,81.38868859582865
2010-2014,Rincon,1,77.69901849970816
2010-2014,Rincon,2,83.98696596037917
2015-2019,Rincon,1,78.8487370792895
2015-2019,Rincon,2,86.23178307052157
2020-2024,Rincon,1,79.41967071461698
2020-2024,Rincon,2,85.70952869172692
1980-1984,Rio Grande,1,71.21498049749147
1980-1984,Rio Grande,2,77.64398295287877
1985-1989,Rio Grande,1,71.7541320649949
1985-1989,Rio Grande,2,78.3621691830178
1990-1994,Rio Grande,1,70.19106385652852
1990-1994,Rio Grande,2,78.91438154926135
1995-1999,Rio Grande,1,69.99168518315402
1995-1999,Rio Grande,2,78.5870467796974
2000-2004,Rio Grande,1,73.47948240165138
2000-2004,Rio Grande,2,80.82363228334518
2005-2009,Rio Grande,1,74.75622496834359
2005-2009,Rio Grande,2,81.86721446111
2010-2014,Rio Grande,1,75.6726571665304
2010-2014,Rio Grande,2,82.04499738025055
2015-2019,Rio Grande,1,77.3135063268713
2015-2019,Rio Grande,2,84.38166744041594
2020-2024,Rio Grande,1,76.51239945478514
2020-2024,Rio Grande,2,85.10907848369092
1980-1984,Sabana Grande,1,71.93004693974669
1980-1984,Sabana Grande,2,77.36645025788336
1985-1989,Sabana Grande,1,71.96714236172681
1985-1989,Sabana Grande,2,78.82150624194314
1990-1994,Sabana Grande,1,71.44424670717909
1990-1994,Sabana Grande,2,77.7816026022619
1995-1999,Sabana Grande,1,71.7173439766456
1995-1999,Sabana Grande,2,77.93165464351216
2000-2004,Sabana Grande,1,74.23244425366995
2000-2004,Sabana Grande,2,80.61130595285296
2005-2009,Sabana Grande,1,74.80259037543806
2005-2009,Sabana Grande,2,81.2589470566417
2010-2014,Sabana Grande,1,75.79843432885527
2010-2014,Sabana Grande,2,83.01758255685536
2015-2019,Sabana Grande,1,76.94961628476773
2015-2019,Sabana Grande,2,83.27606204176688
2020-2024,Sabana Grande,1,77.3353937327162
2020-2024,Sabana Grande,2,84.54091591378211
1980-1984,Salinas,1,69.83945759449038
1980-1984,Salinas,2,77.04003847104055
1985-1989,Salinas,1,69.04057894379481
1985-1989,Salinas,2,76.85383046069367
1990-1994,Salinas,1,69.98615955451277
1990-1994,Salinas,2,77.69427717160691
1995-1999,Salinas,1,69.63562551265142
1995-1999,Salinas,2,78.8039634544867
2000-2004,Salinas,1,72.98312787230961
2000-2004,Salinas,2,80.23992669876874
2005-2009,Salinas,1,73.57979228845122
2005-2009,Salinas,2,80.84157559986164
2010-2014,Salinas,1,75.41156514715676
2010-2014,Salinas,2,83.19159215044566
2015-2019,Salinas,1,77.47473086691117
2015-2019,Salinas,2,84.66872893044611
2020-2024,Salinas,1,76.94319865512092
2020-2024,Salinas,2,84.91328938550289
1980-1984,San German,1,72.02524192962692
1980-1984,San German,2,77.58210453448137
1985-1989,San German,1,72.59814751856706
1985-1989,San German,2,78.24435894392234
1990-1994,San German,1,71.99343210082337
1990-1994,San German,2,79.11211608304858
1995-1999,San German,1,73.29014728422676
1995-1999,San German,2,79.0562144254111
2000-2004,San German,1,74.68138588137414
2000-2004,San German,2,81.1565267144946
2005-2009,San German,1,75.38844538345943
2005-2009,San German,2,81.76657680867552
2010-2014,San German,1,76.32276889522913
2010-2014,San German,2,82.63380587743012
2015-2019,San German,1,78.00497536574493
2015-2019,San German,2,84.34883270041948
2020-2024,San German,1,77.5425013314702
2020-2024,San German,2,83.91559680131972
1980-1984,San Juan,1,68.73329548782543
1980-1984,San Juan,2,78.20120301068863
1985-1989,San Juan,1,67.52571293838226
1985-1989,San Juan,2,78.52999079660458
1990-1994,San Juan,1,65.38988533130377
1990-1994,San Juan,2,78.49914066227313
1995-1999,San Juan,1,67.48093326375671
1995-1999,San Juan,2,79.41449640596028
2000-2004,San Juan,1,71.31252156683709
2000-2004,San Juan,2,81.63506727669312
2005-2009,San Juan,1,72.72120862484157
2005-2009,San Juan,2,82.2732689112541
2010-2014,San Juan,1,74.45503570722926
2010-2014,San Juan,2,83.87260737638314
2015-2019,San Juan,1,75.79667783473421
2015-2019,San Juan,2,84.9755818217263
2020-2024,San Juan,1,75.14267125955566
2020-2024,San Juan,2,85.20799035558932
1980-1984,San Lorenzo,1,72.3100037737518
1980-1984,San Lorenzo,2,78.40710715846792
1985-1989,San Lorenzo,1,70.95764303823552
1985-1989,San Lorenzo,2,78.80225220619609
1990-1994,San Lorenzo,1,70.70341380759245
1990-1994,San Lorenzo,2,79.11400763671402
1995-1999,San Lorenzo,1,72.06134023425197
1995-1999,San Lorenzo,2,78.66817002534455
2000-2004,San Lorenzo,1,73.66022746198891
2000-2004,San Lorenzo,2,81.05838859992532
2005-2009,San Lorenzo,1,74.9063534985821
2005-2009,San Lorenzo,2,81.785100869263
2010-2014,San Lorenzo,1,76.54654945412732
2010-2014,San Lorenzo,2,83.33313131809948
2015-2019,San Lorenzo,1,77.89913660935711
2015-2019,San Lorenzo,2,85.40424617412891
2020-2024,San Lorenzo,1,77.63756877696623
2020-2024,San Lorenzo,2,84.39359700649688
1980-1984,San Sebastian,1,72.70529167189528
1980-1984,San Sebastian,2,77.81333524340717
1985-1989,San Sebastian,1,71.77920999150125
1985-1989,San Sebastian,2,78.47710819018471
1990-1994,San Sebastian,1,72.2015249590203
1990-1994,San Sebastian,2,78.80402766790814
1995-1999,San Sebastian,1,72.76603256700469
1995-1999,San Sebastian,2,79.47379306863806
2000-2004,San Sebastian,1,74.45758502845048
2000-2004,San Sebastian,2,80.39974349204022
2005-2009,San Sebastian,1,75.91042623399554
2005-2009,San Sebastian,2,81.21856116812536
2010-2014,San Sebastian,1,76.35268882771324
2010-2014,San Sebastian,2,83.01671002853392
2015-2019,San Sebastian,1,78.36081455859689
2015-2019,San Sebastian,2,84.12953934952239
2020-2024,San Sebastian,1,77.73244345341803
2020-2024,San Sebastian,2,84.36614514436968
1980-1984,Santa Isabel,1,69.40282564163437
1980-1984,Santa Isabel,2,77.13233420105934
1985-1989,Santa Isabel,1,69.57391015504217
1985-1989,Santa Isabel,2,76.67506994690255
1990-1994,Santa Isabel,1,68.21215564891148
1990-1994,Santa Isabel,2,76.92067497103986
1995-1999,Santa Isabel,1,69.30467476788323
1995-1999,Santa Isabel,2,77.53692068222553
2000-2004,Santa Isabel,1,70.8815754782738
2000-2004,Santa Isabel,2,79.20142832483972
2005-2009,Santa Isabel,1,72.59145270064501
2005-2009,Santa Isabel,2,81.26281865062819
2010-2014,Santa Isabel,1,74.90767835205446
2010-2014,Santa Isabel,2,81.39859571748455
2015-2019,Santa Isabel,1,75.27086843265464
2015-2019,Santa Isabel,2,83.76451768063214
2020-2024,Santa Isabel,1,75.00125560744165
2020-2024,Santa Isabel,2,83.04681410264986
1980-1984,Toa Alta,1,74.10932096394885
1980-1984,Toa Alta,2,78.86907134777685
1985-1989,Toa Alta,1,72.90468207409701
1985-1989,Toa Alta,2,80.8135697864996
1990-1994,Toa Alta,1,73.24642172125763
1990-1994,Toa Alta,2,79.93759487864146
1995-1999,Toa Alta,1,73.0678056567013
1995-1999,Toa Alta,2,80.76799817386927
2000-2004,Toa Alta,1,75.15669625825939
2000-2004,Toa Alta,2,81.727883671765
2005-2009,Toa Alta,1,77.03343864200943
2005-2009,Toa Alta,2,83.45914128636777
2010-2014,Toa Alta,1,77.67995166051797
2010-2014,Toa Alta,2,84.40279594236162
2015-2019,Toa Alta,1,79.36152034980482
2015-2019,Toa Alta,2,84.56514849396558
2020-2024,Toa Alta,1,79.11591337524422
2020-2024,Toa Alta,2,85.5117472450062
1980-1984,Toa Baja,1,72.38802614712574
1980-1984,Toa Baja,2,78.63813235732687
1985-1989,Toa Baja,1,71.16452259277735
1985-1989,Toa Baja,2,78.93306212821292
1990-1994,Toa Baja,1,70.0494580006877
1990-1994,Toa Baja,2,78.40910070822387
1995-1999,Toa Baja,1,71.20147780300405
1995-1999,Toa Baja,2,79.84151581874227
2000-2004,Toa Baja,1,73.46836412157093
2000-2004,Toa Baja,2,81.02442776494463
2005-2009,Toa Baja,1,74.10700771795813
2005-2009,Toa Baja,2,81.30502073937829
2010-2014,Toa Baja,1,75.69759243294082
2010-2014,Toa Baja,2,83.00642089629149
2015-2019,Toa Baja,1,77.11013547762222
2015-2019,Toa Baja,2,85.06879056379404
2020-2024,Toa Baja,1,76.2699562408697
2020-2024,Toa Baja,2,84.7524833959005
1980-1984,Trujillo Alto,1,73.71153034703563
