period,region,sex,e0
2005-2009,Humacao,2,81.57864389160447
2010-2014,Humacao,1,75.78073429092346
2010-2014,Humacao,2,83.04871226896731
2015-2019,Humacao,1,77.10151813958731
2015-2019,Humacao,2,84.43527671443252
2020-2024,Humacao,1,77.30734720325796
2020-2024,Humacao,2,84.23907442690266
1980-1984,Isabela,1,72.67472742623038
1980-1984,Isabela,2,77.84218790487431
1985-1989,Isabela,1,71.55326882430154
1985-1989,Isabela,2,78.3211408342416
1990-1994,Isabela,1,71.5433308402263
1990-1994,Isabela,2,78.44723882134531
1995-1999,Isabela,1,71.55394794871663
1995-1999,Isabela,2,79.34082656452799
2000-2004,Isabela,1,73.25083051482525
2000-2004,Isabela,2,79.87876084149225
2005-2009,Isabela,1,74.81092069850011
2005-2009,Isabela,2,80.70401821626167
2010-2014,Isabela,1,76.01862432384878
2010-2014,Isabela,2,82.63222737378075
2015-2019,Isabela,1,77.79148259616558
2015-2019,Isabela,2,84.21906424635485
2020-2024,Isabela,1,77.43562889295502
2020-2024,Isabela,2,84.89308969630245
1980-1984,Jayuya,1,71.7721708645404
1980-1984,Jayuya,2,77.41023421852549
1985-1989,Jayuya,1,71.42156831416516
1985-1989,Jayuya,2,77.31363034146139
1990-1994,Jayuya,1,71.09240701411306
1990-1994,Jayuya,2,78.27866696129344
1995-1999,Jayuya,1,72.07020343206769
1995-1999,Jayuya,2,78.6119157208526
2000-2004,Jayuya,1,73.78174386217401
2000-2004,Jayuya,2,81.64349242343873
2005-2009,Jayuya,1,75.41829344160793
2005-2009,Jayuya,2,82.3531151490064
2010-2014,Jayuya,1,76.92070858192238
2010-2014,Jayuya,2,83.16286167962777
2015-2019,Jayuya,1,78.05123085743735
2015-2019,Jayuya,2,85.73942813904429
2020-2024,Jayuya,1,79.00505725283247
2020-2024,Jayuya,2,85.49915315088565
1980-1984,Juana Diaz,1,70.99949471484753
1980-1984,Juana Diaz,2,76.60506708741634
1985-1989,Juana Diaz,1,70.65275704038787
1985-1989,Juana Diaz,2,77.80610994609192
1990-1994,Juana Diaz,1,70.59639996938726
1990-1994,Juana Diaz,2,77.9902848342802
1995-1999,Juana Diaz,1,70.67534880277928
1995-1999,Juana Diaz,2,78.30174791859312
2000-2004,Juana Diaz,1,72.66368446386139
2000-2004,Juana Diaz,2,80.02939020968257
2005-2009,Juana Diaz,1,74.28168549171917
2005-2009,Juana Diaz,2,81.46111507903794
2010-2014,Juana Diaz,1,75.89781003561326
2010-2014,Juana Diaz,2,82.70860774058234
2015-2019,Juana Diaz,1,77.27393873546596
2015-2019,Juana Diaz,2,85.74445854155532
2020-2024,Juana Diaz,1,76.53203628234286
2020-2024,Juana Diaz,2,85.25749838929852
1980-1984,Juncos,1,70.71091298005987
1980-1984,Juncos,2,77.09480279050418
1985-1989,Juncos,1,69.95260361178272
1985-1989,Juncos,2,77.47647239483304
1990-1994,Juncos,1,69.76768757203527
1990-1994,Juncos,2,78.33876574178223
1995-1999,Juncos,1,70.53401311880421
1995-1999,Juncos,2,78.63566801952321
2000-2004,Juncos,1,73.27801360819137
2000-2004,Juncos,2,80.35036016799603
2005-2009,Juncos,1,73.11418285774917
2005-2009,Juncos,2,80.41083820640833
2010-2014,Juncos,1,74.67600365595636
2010-2014,Juncos,2,82.4509617739928
2015-2019,Juncos,1,76.87171198639018
2015-2019,Juncos,2,83.48984286454275
2020-2024,Juncos,1,76.48866771012933
2020-2024,Juncos,2,84.43210428102411
1980-1984,Lajas,1,72.0098141439634
1980-1984,Lajas,2,77.86683974238059
1985-1989,Lajas,1,72.45332699792702
1985-1989,Lajas,2,77.89116726821152
1990-1994,Lajas,1,71.96523130061185
1990-1994,Lajas,2,79.28210796940024
1995-1999,Lajas,1,72.08985903901296
1995-1999,Lajas,2,79.65219644224275
2000-2004,Lajas,1,73.9527408984259
2000-2004,Lajas,2,80.97414751975307
2005-2009,Lajas,1,75.41481840433273
2005-2009,Lajas,2,81.69989180515117
2010-2014,Lajas,1,76.39856512829665
2010-2014,Lajas,2,83.37536341128863
2015-2019,Lajas,1,78.1196246425078
2015-2019,Lajas,2,84.69836015238492
2020-2024,Lajas,1,77.49239834569227
2020-2024,Lajas,2,85.47648314400622
1980-1984,Lares,1,71.73173868801155
1980-1984,Lares,2,79.69543562196128
1985-1989,Lares,1,72.23445317592052
1985-1989,Lares,2,79.56573295065007
1990-1994,Lares,1,71.92121856666512
1990-1994,Lares,2,78.81644233449306
1995-1999,Lares,1,73.727292864682
1995-1999,Lares,2,80.6799739474143
2000-2004,Lares,1,74.76910180559024
2000-2004,Lares,2,81.70642580193434
2005-2009,Lares,1,75.661604147613
2005-2009,Lares,2,82.17661933228264
2010-2014,Lares,1,78.17614152713107
2010-2014,Lares,2,82.56731562681973
2015-2019,Lares,1,77.84521118072952
2015-2019,Lares,2,84.53074559214647
2020-2024,Lares,1,78.01088877763237
2020-2024,Lares,2,84.69063155990992
1980-1984,Las Marias,1,73.42706224148321
1980-1984,Las Marias,2,81.07140081230483
1985-1989,Las Marias,1,73.11708345263241
1985-1989,Las Marias,2,79.79947466309915
1990-1994,Las Marias,1,73.20030151104831
1990-1994,Las Marias,2,80.61898675206173
1995-1999,Las Marias,1,73.67142549774275
1995-1999,Las Marias,2,81.02718467339966
2000-2004,Las Marias,1,75.60644332203275
2000-2004,Las Marias,2,82.58499154287438
2005-2009,Las Marias,1,76.84094077090283
2005-2009,Las Marias,2,83.5127518155241
2010-2014,Las Marias,1,77.4058062717656
2010-2014,Las Marias,2,84.93607019900865
2015-2019,Las Marias,1,79.17137089588415
2015-2019,Las Marias,2,86.0605873700889
2020-2024,Las Marias,1,78.8740001284717
2020-2024,Las Marias,2,87.34127719953152
1980-1984,Las Piedras,1,72.63576527086646
1980-1984,Las Piedras,2,78.10655502159536
1985-1989,Las Piedras,1,72.30117475669066
1985-1989,Las Piedras,2,79.063683199125
1990-1994,Las Piedras,1,71.75373641027888
1990-1994,Las Piedras,2,78.88557362633364
1995-1999,Las Piedras,1,72.86850499094989
1995-1999,Las Piedras,2,79.7548347188967
2000-2004,Las Piedras,1,74.50344560639829
2000-2004,Las Piedras,2,80.51166764944745
2005-2009,Las Piedras,1,75.79101839182167
2005-2009,Las Piedras,2,82.41252716994452
2010-2014,Las Piedras,1,76.44439599673709
2010-2014,Las Piedras,2,82.68452913082243
2015-2019,Las Piedras,1,78.29357223577557
2015-2019,Las Piedras,2,85.14641539291182
2020-2024,Las Piedras,1,77.82026986830675
2020-2024,Las Piedras,2,84.87140181041875
1980-1984,Loiza,1,70.75391884521194
1980-1984,Loiza,2,77.46225697889533
1985-1989,Loiza,1,70.60889972632988
1985-1989,Loiza,2,78.59852539481145
1990-1994,Loiza,1,69.2005095020289
1990-1994,Loiza,2,77.82446738870561
1995-1999,Loiza,1,69.04978461876851
1995-1999,Loiza,2,79.40143257216548
2000-2004,Loiza,1,71.17090979968424
2000-2004,Loiza,2,81.91990416858859
2005-2009,Loiza,1,71.82911952144894
2005-2009,Loiza,2,81.25006683915123
2010-2014,Loiza,1,74.38970160547836
2010-2014,Loiza,2,82.76907934008463
2015-2019,Loiza,1,76.64344885411116
2015-2019,Loiza,2,84.47664588867677
2020-2024,Loiza,1,75.61586412261293
2020-2024,Loiza,2,84.96488680797759
1980-1984,Luquillo,1,70.8898096632996
1980-1984,Luquillo,2,79.83575872328544
1985-1989,Luquillo,1,70.66265730688563
1985-1989,Luquillo,2,76.73595312803003
1990-1994,Luquillo,1,69.94952263486289
1990-1994,Luquillo,2,78.24543900849264
1995-1999,Luquillo,1,69.60010446357389
1995-1999,Luquillo,2,77.89652982205236
2000-2004,Luquillo,1,72.07058057466556
2000-2004,Luquillo,2,80.53133852854604
2005-2009,Luquillo,1,73.81453692534834
2005-2009,Luquillo,2,80.35607059454532
2010-2014,Luquillo,1,74.95617302541152
2010-2014,Luquillo,2,82.90151278759775
2015-2019,Luquillo,1,77.0588077827728
2015-2019,Luquillo,2,85.18444096884095
2020-2024,Luquillo,1,76.44523338336136
2020-2024,Luquillo,2,84.52618865896738
1980-1984,Manati,1,70.3059963549924
1980-1984,Manati,2,77.0148992396646
1985-1989,Manati,1,69.93477335536774
1985-1989,Manati,2,77.94079978849966
1990-1994,Manati,1,69.8010096703868
1990-1994,Manati,2,78.00328441379624
1995-1999,Manati,1,70.75339148394919
1995-1999,Manati,2,78.30159168397088
2000-2004,Manati,1,73.18210764682911
2000-2004,Manati,2,79.84610783051967
2005-2009,Manati,1,74.3496023796823
2005-2009,Manati,2,81.25999075808053
2010-2014,Manati,1,75.62471416337459
2010-2014,Manati,2,82.12884412053853
2015-2019,Manati,1,76.7591063051031
2015-2019,Manati,2,84.14159138393454
2020-2024,Manati,1,76.48397587732731
2020-2024,Manati,2,84.51149361204688
1980-1984,Maricao,1,71.55966814544118
1980-1984,Maricao,2,78.816790751272407
1985-1989,Maricao,1,72.86699018359502
1985-1989,Maricao,2,79.4068268797773
1990-1994,Maricao,1,71.62992273018375
1990-1994,Maricao,2,79.68327259201078
1995-1999,Maricao,1,71.84377469862389
1995-1999,Maricao,2,80.21825882379918
2000-2004,Maricao,1,75.15382440387475
2000-2004,Maricao,2,81.54904672615307
2005-2009,Maricao,1,75.48913650231482
2005-2009,Maricao,2,82.91106703892497
2010-2014,Maricao,1,77.06744502707299
2010-2014,Maricao,2,85.31910991682041
2015-2019,Maricao,1,77.89002539578532
2015-2019,Maricao,2,86.76667598345941
2020-2024,Maricao,1,78.10417059589692
2020-2024,Maricao,2,84.5772472225568
1980-1984,Maunabo,1,71.6567139508292
1980-1984,Maunabo,2,78.42426085498556
1985-1989,Maunabo,1,72.14036616108059
1985-1989,Maunabo,2,79.32166224852288
1990-1994,Maunabo,1,71.93970406363916
1990-1994,Maunabo,2,79.98958981912287
1995-1999,Maunabo,1,71.42846435825653
1995-1999,Maunabo,2,79.69019583889825
2000-2004,Maunabo,1,73.80169230492018
2000-2004,Maunabo,2,81.30671597909976
2005-2009,Maunabo,1,74.2821666034766
2005-2009,Maunabo,2,82.86661771095244
2010-2014,Maunabo,1,75.47948999535245
2010-2014,Maunabo,2,84.69516025370504
2015-2019,Maunabo,1,77.66711248762877
2015-2019,Maunabo,2,85.39183281815423
2020-2024,Maunabo,1,76.20529623564079
2020-2024,Maunabo,2,83.26602754807631
1980-1984,Mayaguez,1,70.39975887284643
1980-1984,Mayaguez,2,77.3991039651581
1985-1989,Mayaguez,1,70.53890795814245
1985-1989,Mayaguez,2,77.88186719556865
1990-1994,Mayaguez,1,70.322040038686
1990-1994,Mayaguez,2,78.46727067695335
1995-1999,Mayaguez,1,70.86123828545851
1995-1999,Mayaguez,2,79.38240479479646
2000-2004,Mayaguez,1,73.47006935680122
2000-2004,Mayaguez,2,81.06025737236122
2005-2009,Mayaguez,1,73.99106161739036
2005-2009,Mayaguez,2,81.39753314974806
2010-2014,Mayaguez,1,74.9595293585983
2010-2014,Mayaguez,2,82.77562489318755
2015-2019,Mayaguez,1,77.21629544348689
2015-2019,Mayaguez,2,84.90163946610112
2020-2024,Mayaguez,1,76.45549126999684
2020-2024,Mayaguez,2,84.82659242341643
1980-1984,Moca,1,72.3209960589767
1980-1984,Moca,2,78.2924848843157
1985-1989,Moca,1,73.38567858860597
1985-1989,Moca,2,78.98945399039631
1990-1994,Moca,1,73.51858719956958
1990-1994,Moca,2,79.34383520221357
1995-1999,Moca,1,73.3614907179703
1995-1999,Moca,2,79.71478170884839
2000-2004,Moca,1,75.8394940207379
2000-2004,Moca,2,81.52622495301758
2005-2009,Moca,1,77.12813241979917
2005-2009,Moca,2,82.02452082012566
2010-2014,Moca,1,77.86816835436187
2010-2014,Moca,2,82.73359263008254
2015-2019,Moca,1,78.56043084909112
2015-2019,Moca,2,85.25730040043024
2020-2024,Moca,1,79.05889747086248
2020-2024,Moca,2,85.07865515765164
1980-1984,Morovis,1,72.6930919258465
1980-1984,Morovis,2,79.45080253101754
1985-1989,Morovis,1,72.79269200863276
1985-1989,Morovis,2,79.18011807641614
1990-1994,Morovis,1,73.4332841621114
1990-1994,Morovis,2,79.38775527607508
1995-1999,Morovis,1,72.65308599639799
1995-1999,Morovis,2,80.66546456699577
2000-2004,Morovis,1,74.5195466433477
2000-2004,Morovis,2,82.0261026349004
2005-2009,Morovis,1,76.10195158479104
2005-2009,Morovis,2,82.7858603364931
2010-2014,Morovis,1,77.23463254189872
2010-2014,Morovis,2,83.3191987444716
2015-2019,Morovis,1,78.38335457130503
2015-2019,Morovis,2,86.21909388511051
2020-2024,Morovis,1,78.47480680253653
2020-2024,Morovis,2,85.67347198693618
1980-1984,Naguabo,1,71.47660981886183
1980-1984,Naguabo,2,76.77031422681804
1985-1989,Naguabo,1,70.45343372286
1985-1989,Naguabo,2,77.2555905958014
1990-1994,Naguabo,1,69.97976259156177
1990-1994,Naguabo,2,77.81459357417728
1995-1999,Naguabo,1,70.16385499639462
1995-1999,Naguabo,2,77.3407787683444
2000-2004,Naguabo,1,72.23923142152307
2000-2004,Naguabo,2,80.03404719078033
2005-2009,Naguabo,1,73.73501753593614
2005-2009,Naguabo,2,80.877332804446
2010-2014,Naguabo,1,74.93661986377705
2010-2014,Naguabo,2,82.43297453233713
2015-2019,Naguabo,1,76.04611483999223
2015-2019,Naguabo,2,84.2445971125571
2020-2024,Naguabo,1,76.62808089814838
2020-2024,Naguabo,2,83.73900682923777
1980-1984,Naranjito,1,74.06694668507978
1980-1984,Naranjito,2,80.51877823815818
1985-1989,Naranjito,1,73.32126578999555
1985-1989,Naranjito,2,80.49788273893289
1990-1994,Naranjito,1,72.62981189279614
1990-1994,Naranjito,2,80.5620388516549
1995-1999,Naranjito,1,72.10335317673531
1995-1999,Naranjito,2,81.01040023471379
2000-2004,Naranjito,1,74.9031147148676
2000-2004,Naranjito,2,81.96164237919332
2005-2009,Naranjito,1,76.0430888134292
2005-2009,Naranjito,2,82.08273243754834
2010-2014,Naranjito,1,77.51482491488935
2010-2014,Naranjito,2,83.60869672957887
2015-2019,Naranjito,1,79.42523953130058
2015-2019,Naranjito,2,86.64422139467604
2020-2024,Naranjito,1,77.51972235840518
2020-2024,Naranjito,2,85.25400221527612
1980-1984,Orocovis,1,73.36014662947794
1980-1984,Orocovis,2,79.31480700769629
1985-1989,Orocovis,1,72.62077378989372
1985-1989,Orocovis,2,81.05358113646065
1990-1994,Orocovis,1,71.43006646714511
1990-1994,Orocovis,2,80.28074563022268
1995-1999,Orocovis,1,73.08122365099634
1995-1999,Orocovis,2,80.0610998571028
2000-2004,Orocovis,1,74.31338049769549
2000-2004,Orocovis,2,82.365879462855
2005-2009,Orocovis,1,75.56288006003516
2005-2009,Orocovis,2,81.68790887458097
2010-2014,Orocovis,1,77.59654092539796
2010-2014,Orocovis,2,83.40739040631236
2015-2019,Orocovis,1,78.0845912065968
2015-2019,Orocovis,2,85.29327189003205
2020-2024,Orocovis,1,78.37726861730735
2020-2024,Orocovis,2,84.87452284316828
1980-1984,Patillas,1,71.68878690066555
1980-1984,Patillas,2,77.70154622058108
1985-1989,Patillas,1,70.9483751171706
1985-1989,Patillas,2,78.62949617309056
1990-1994,Patillas,1,71.5381839777983
1990-1994,Patillas,2,78.41385724562038
1995-1999,Patillas,1,71.2739773766768
1995-1999,Patillas,2,78.40266446454321
2000-2004,Patillas,1,73.57002527963448
2000-2004,Patillas,2,80.71138442808318
2005-2009,Patillas,1,74.37577346513736
2005-2009,Patillas,2,81.6472425180703
2010-2014,Patillas,1,75.94761687456023
2010-2014,Patillas,2,83.15781776670302
2015-2019,Patillas,1,77.24017872522391
2015-2019,Patillas,2,85.5112434004773
2020-2024,Patillas,1,76.45171725986306
2020-2024,Patillas,2,85.40886808826579
1980-1984,Penuelas,1,71.5877887530502
1980-1984,Penuelas,2,77.6217485405837
1985-1989,Penuelas,1,71.79861040917862
1985-1989,Penuelas,2,78.12418773754446
1990-1994,Penuelas,1,71.0880346688937
1990-1994,Penuelas,2,78.22745854176314
1995-1999,Penuelas,1,71.80660906823171
1995-1999,Penuelas,2,78.52515652701325
2000-2004,Penuelas,1,73.01297128154344
2000-2004,Penuelas,2,80.73002350963229
2005-2009,Penuelas,1,74.2899070360251
2005-2009,Penuelas,2,82.79317865839529
2010-2014,Penuelas,1,76.68080960469385
2010-2014,Penuelas,2,82.42682577774221
2015-2019,Penuelas,1,76.82159608517009
2015-2019,Penuelas,2,83.58662150919265
2020-2024,Penuelas,1,77.37065394279686
2020-2024,Penuelas,2,83.47567359957169
1980-1984,Ponce,1,70.76829604778193
1980-1984,Ponce,2,77.58344352035107
1985-1989,Ponce,1,69.15507683130599
1985-1989,Ponce,2,77.2868125620095
1990-1994,Ponce,1,68.42994104545427
1990-1994,Ponce,2,77.76687628906873
1995-1999,Ponce,1,69.16713181536679
1995-1999,Ponce,2,78.54224577456888
2000-2004,Ponce,1,71.98029248047096
2000-2004,Ponce,2,79.98160036774404
2005-2009,Ponce,1,72.7943745484393
2005-2009,Ponce,2,81.40064284985422
2010-2014,Ponce,1,74.84426575002276
2010-2014,Ponce,2,81.83586003314389
2015-2019,Ponce,1,76.06636596532618
2015-2019,Ponce,2,84.39552337319654
2020-2024,Ponce,1,76.03463699297377
2020-2024,Ponce,2,83.85295540965782
1980-1984,Puerto Rico,1,71.26594709764113
1980-1984,Puerto Rico,2,78.09915007834807
1985-1989,Puerto Rico,1,70.73305826707649
1985-1989,Puerto Rico,2,78.51138239537913
1990-1994,Puerto Rico,1,69.99816938443537
1990-1994,Puerto Rico,2,78.80204469237975
1995-1999,Puerto Rico,1,70.72193264763621
1995-1999,Puerto Rico,2,79.2775493803011
2000-2004,Puerto Rico,1,73.34450995784205
2000-2004,Puerto Rico,2,81.02294377846638
2005-2009,Puerto Rico,1,74.43461617926553
2005-2009,Puerto Rico,2,82.00991373402199
2010-2014,Puerto Rico,1,75.84870278384646
2010-2014,Puerto Rico,2,83.18643099407564
2015-2019,Puerto Rico,1,77.42978818448545
2015-2019,Puerto Rico,2,84.86569032296568
2020-2024,Puerto Rico,1,76.9574122605211
2020-2024,Puerto Rico,2,84.85313951377591
1980-1984,Quebradillas,1,71.4982786130511
1980-1984,Quebradillas,2,78.55932628523287
1985-1989,Quebradillas,1,70.9150383475789
1985-1989,Quebradillas,2,77.67490452779727
1990-1994,Quebradillas,1,71.53512378281349
1990-1994,Quebradillas,2,78.68383901144405
1995-1999,Quebradillas,1,71.67152227770066
1995-1999,Quebradillas,2,78.79496009150981
2000-2004,Quebradillas,1,73.34859482026108
2000-2004,Quebradillas,2,79.9203429315232
2005-2009,Quebradillas,1,75.07892254883139
2005-2009,Quebradillas,2,82.28279729369928
2010-2014,Quebradillas,1,76.30400620153951
2010-2014,Quebradillas,2,82.98073549639076
2015-2019,Quebradillas,1,77.16591896897853
2015-2019,Quebradillas,2,83.6903447043296
2020-2024,Quebradillas,1,77.39941573855032
2020-2024,Quebradillas,2,84.05766893340375
1980-1984,Rincon,1,72.50187479940217
1980-1984,Rincon,2,78.59547117229205
1985-1989,Rincon,1,72.40526028107551
1985-1989,Rincon,2,78.86432900724805
1990-1994,Rincon,1,73.00235222957038
1990-1994,Rincon,2,79.43920588888209
1995-1999,Rincon,1,71.77906163582567
1995-1999,Rincon,2,80.30312691864997
2000-2004,Rincon,1,74.72940626081824
2000-2004,Rincon,2,82.27119877533256
2005-2009,Rincon,1,75.68773975614222
2005-2009,Rincon,2,81.38777405690632
2010-2014,Rincon,1,77.70470104897187
2010-2014,Rincon,2,83.9802807422821
2015-2019,Rincon,1,78.8510923103097
2015-2019,Rincon,2,86.22558635763313
2020-2024,Rincon,1,79.41707157114547
2020-2024,Rincon,2,85.70656728419432
1980-1984,Rio Grande,1,71.21338932482155
1980-1984,Rio Grande,2,77.64175165592845
1985-1989,Rio Grande,1,71.75142376594685
1985-1989,Rio Grande,2,78.35539180032269
1990-1994,Rio Grande,1,70.18882533923002
1990-1994,Rio Grande,2,78.91295091158058
1995-1999,Rio Grande,1,69.99412748070124
1995-1999,Rio Grande,2,78.58883891480215
2000-2004,Rio Grande,1,73.4788586397515
2000-2004,Rio Grande,2,80.81987155788073
2005-2009,Rio Grande,1,74.75689151780396
2005-2009,Rio Grande,2,81.86504303526559
2010-2014,Rio Grande,1,75.67325189513167
2010-2014,Rio Grande,2,82.03980893338027
2015-2019,Rio Grande,1,77.31053168264565
2015-2019,Rio Grande,2,84.37438654115384
2020-2024,Rio Grande,1,76.51920567828803
2020-2024,Rio Grande,2,85.11287599047316
1980-1984,Sabana Grande,1,71.92947419924704
1980-1984,Sabana Grande,2,77.36053488917089
1985-1989,Sabana Grande,1,71.96437453081603
1985-1989,Sabana Grande,2,78.81757903191026
1990-1994,Sabana Grande,1,71.44293140563175
1990-1994,Sabana Grande,2,77.77382633104448
1995-1999,Sabana Grande,1,71.71681971074379
1995-1999,Sabana Grande,2,77.92954708744979
2000-2004,Sabana Grande,1,74.23448977088415
2000-2004,Sabana Grande,2,80.60699867822484
2005-2009,Sabana Grande,1,74.80458581386614
2005-2009,Sabana Grande,2,81.25528312590076
2010-2014,Sabana Grande,1,75.8009419318733
2010-2014,Sabana Grande,2,83.01848876281755
2015-2019,Sabana Grande,1,76.9521102005856
2015-2019,Sabana Grande,2,83.27757496366584
2020-2024,Sabana Grande,1,77.34101592176751
2020-2024,Sabana Grande,2,84.53834549283182
1980-1984,Salinas,1,69.8398204907926
1980-1984,Salinas,2,77.03787687893264
1985-1989,Salinas,1,69.03976447423054
1985-1989,Salinas,2,76.85487302906436
1990-1994,Salinas,1,69.98331745209533
1990-1994,Salinas,2,77.69061213941588
1995-1999,Salinas,1,69.6301699017579
1995-1999,Salinas,2,78.80263455922524
2000-2004,Salinas,1,72.97729070540959
2000-2004,Salinas,2,80.2367391198642
2005-2009,Salinas,1,73.57645797191725
2005-2009,Salinas,2,80.83827767976325
2010-2014,Salinas,1,75.40650288723813
2010-2014,Salinas,2,83.18719774761769
2015-2019,Salinas,1,77.4705975095943
2015-2019,Salinas,2,84.66783034762163
2020-2024,Salinas,1,76.93411978511635
2020-2024,Salinas,2,84.91374892281361
1980-1984,San German,1,72.02612738750284
1980-1984,San German,2,77.57630329556487
1985-1989,San German,1,72.58146191509938
1985-1989,San German,2,78.23526171437616
1990-1994,San German,1,71.99096768536418
1990-1994,San German,2,79.1092487334487
1995-1999,San German,1,73.29156542595145
1995-1999,San German,2,79.05056661396902
2000-2004,San German,1,74.6842322749914
2000-2004,San German,2,81.15455907862922
2005-2009,San German,1,75.39164281144453
2005-2009,San German,2,81.75904991556459
2010-2014,San German,1,76.32193581121062
2010-2014,San German,2,82.63027914358491
2015-2019,San German,1,78.00746357751883
2015-2019,San German,2,84.34111471480857
2020-2024,San German,1,77.54946264915279
2020-2024,San German,2,83.92038195885992
1980-1984,San Juan,1,68.73182308045854
1980-1984,San Juan,2,78.20203483399891
1985-1989,San Juan,1,67.52368643598616
1985-1989,San Juan,2,78.53252841565694
1990-1994,San Juan,1,65.38358218424261
1990-1994,San Juan,2,78.50694008258047
1995-1999,San Juan,1,67.47750207259601
1995-1999,San Juan,2,79.42053035826547
2000-2004,San Juan,1,71.30934779630051
2000-2004,San Juan,2,81.6410322300055
2005-2009,San Juan,1,72.7200974504683
2005-2009,San Juan,2,82.27832333589828
2010-2014,San Juan,1,74.45479428686129
2010-2014,San Juan,2,83.87306489307574
2015-2019,San Juan,1,75.7996260972855
2015-2019,San Juan,2,84.97860274533035
2020-2024,San Juan,1,75.1422904278718
2020-2024,San Juan,2,85.20980979013903
1980-1984,San Lorenzo,1,72.31078974716627
1980-1984,San Lorenzo,2,78.40257801882436
1985-1989,San Lorenzo,1,70.95693112283539
1985-1989,San Lorenzo,2,78.79974280992184
1990-1994,San Lorenzo,1,70.70139892213827
1990-1994,San Lorenzo,2,79.10901307866811
1995-1999,San Lorenzo,1,72.06056801498549
1995-1999,San Lorenzo,2,78.66484143259802
2000-2004,San Lorenzo,1,73.66327424946101
2000-2004,San Lorenzo,2,81.05961381605977
2005-2009,San Lorenzo,1,74.90738209041712
2005-2009,San Lorenzo,2,81.78150971109689
2010-2014,San Lorenzo,1,76.54505144738593
2010-2014,San Lorenzo,2,83.32657103580452
2015-2019,San Lorenzo,1,77.89850717591946
2015-2019,San Lorenzo,2,85.40595642716835
2020-2024,San Lorenzo,1,77.64245295652394
2020-2024,San Lorenzo,2,84.39005083208602
1980-1984,San Sebastian,1,72.7087693773055
1980-1984,San Sebastian,2,77.81239657120612
1985-1989,San Sebastian,1,71.77955980277687
1985-1989,San Sebastian,2,78.47680129987869
1990-1994,San Sebastian,1,72.19852555935763
1990-1994,San Sebastian,2,78.79817746594351
1995-1999,San Sebastian,1,72.76653154389777
1995-1999,San Sebastian,2,79.47191266571942
2000-2004,San Sebastian,1,74.46006619098509
2000-2004,San Sebastian,2,80.39285494397704
2005-2009,San Sebastian,1,75.91170572129735
2005-2009,San Sebastian,2,81.21278643968883
2010-2014,San Sebastian,1,76.35601414701077
2010-2014,San Sebastian,2,83.02912353125127
2015-2019,San Sebastian,1,78.36292047641714
2015-2019,San Sebastian,2,84.1271000681464
2020-2024,San Sebastian,1,77.7329154839544
2020-2024,San Sebastian,2,84.36381497588116
1980-1984,Santa Isabel,1,69.39045301346833
1980-1984,Santa Isabel,2,77.12080862589269
1985-1989,Santa Isabel,1,69.56478480501413
1985-1989,Santa Isabel,2,76.6653105525917
1990-1994,Santa Isabel,1,68.20857024668504
1990-1994,Santa Isabel,2,76.91874913343554
1995-1999,Santa Isabel,1,69.29608897396426
1995-1999,Santa Isabel,2,77.52845974627785
2000-2004,Santa Isabel,1,70.8788243410319
2000-2004,Santa Isabel,2,79.20081377264296
2005-2009,Santa Isabel,1,72.58719275549367
2005-2009,Santa Isabel,2,81.25976501025585
2010-2014,Santa Isabel,1,74.89741539544106
2010-2014,Santa Isabel,2,81.38936660567174
2015-2019,Santa Isabel,1,75.2628260066202
2015-2019,Santa Isabel,2,83.75092160261902
2020-2024,Santa Isabel,1,74.99284186368081
2020-2024,Santa Isabel,2,83.03875157202975
1980-1984,Toa Alta,1,74.11498851902185
1980-1984,Toa Alta,2,78.86844173575231
1985-1989,Toa Alta,1,72.9033037417508
1985-1989,Toa Alta,2,80.81230017767408
1990-1994,Toa Alta,1,73.24750045217564
1990-1994,Toa Alta,2,79.92704997110229
1995-1999,Toa Alta,1,73.06851344828229
1995-1999,Toa Alta,2,80.76861805404282
2000-2004,Toa Alta,1,75.15739116983247
2000-2004,Toa Alta,2,81.72726145767822
2005-2009,Toa Alta,1,77.03510624793698
2005-2009,Toa Alta,2,83.45409321770141
2010-2014,Toa Alta,1,77.67915992769224
2010-2014,Toa Alta,2,84.40240978696815
2015-2019,Toa Alta,1,79.3663223383558
2015-2019,Toa Alta,2,84.5599457720905
2020-2024,Toa Alta,1,79.11948087374519
2020-2024,Toa Alta,2,85.51008176267845
1980-1984,Toa Baja,1,72.38508792423731
1980-1984,Toa Baja,2,78.63068702326868
1985-1989,Toa Baja,1,71.1643584561661
1985-1989,Toa Baja,2,78.9352021645119
1990-1994,Toa Baja,1,70.04950665918717
1990-1994,Toa Baja,2,78.40773884565002
1995-1999,Toa Baja,1,71.1985530050139
1995-1999,Toa Baja,2,79.83870117780327
2000-2004,Toa Baja,1,73.469278247057
2000-2004,Toa Baja,2,81.02203753569151
2005-2009,Toa Baja,1,74.10706677550908
2005-2009,Toa Baja,2,81.30693839321214
2010-2014,Toa Baja,1,75.70208398524902
2010-2014,Toa Baja,2,83.00720608635048
2015-2019,Toa Baja,1,77.10893771466547
2015-2019,Toa Baja,2,85.06658846993858
2020-2024,Toa Baja,1,76.27969802088714
2020-2024,Toa Baja,2,84.75916933759981
1980-1984,Trujillo Alto,1,73.71065429251513
