period,region,sex,e0
2005-2009,Humacao,2,81.59267205011162
2010-2014,Humacao,1,75.76242956344949
2010-2014,Humacao,2,83.05382440738472
2015-2019,Humacao,1,77.06669265173286
2015-2019,Humacao,2,84.43723596564405
2020-2024,Humacao,1,77.2546494966951
2020-2024,Humacao,2,84.24254344973568
1980-1984,Isabela,1,72.6426441658222
1980-1984,Isabela,2,77.87437411896491
1985-1989,Isabela,1,71.5493215538206
1985-1989,Isabela,2,78.35060878242906
1990-1994,Isabela,1,71.52067933992649
1990-1994,Isabela,2,78.48408119364255
1995-1999,Isabela,1,71.54362573984255
1995-1999,Isabela,2,79.35880372990576
2000-2004,Isabela,1,73.25821087008774
2000-2004,Isabela,2,79.93145137323953
2005-2009,Isabela,1,74.79806372328365
2005-2009,Isabela,2,80.76562988926861
2010-2014,Isabela,1,76.01033099295893
2010-2014,Isabela,2,82.67301678159089
2015-2019,Isabela,1,77.7607936407705
2015-2019,Isabela,2,84.25166763631461
2020-2024,Isabela,1,77.40469751117095
2020-2024,Isabela,2,84.89491639446943
1980-1984,Jayuya,1,71.779982247173
1980-1984,Jayuya,2,77.47026758854624
1985-1989,Jayuya,1,71.43049232631355
1985-1989,Jayuya,2,77.37818190730927
1990-1994,Jayuya,1,71.09570935131683
1990-1994,Jayuya,2,78.33928488320846
1995-1999,Jayuya,1,72.0603286923131
1995-1999,Jayuya,2,78.66711827694995
2000-2004,Jayuya,1,73.80029663036403
2000-2004,Jayuya,2,81.67196195945112
2005-2009,Jayuya,1,75.40741948616088
2005-2009,Jayuya,2,82.389753607091
2010-2014,Jayuya,1,76.90054462082091
2010-2014,Jayuya,2,83.20887921014892
2015-2019,Jayuya,1,78.0351845265198
2015-2019,Jayuya,2,85.75269132638763
2020-2024,Jayuya,1,78.93457865535954
2020-2024,Jayuya,2,85.51397704230584
1980-1984,Juana Diaz,1,71.00699008705092
1980-1984,Juana Diaz,2,76.66689861657873
1985-1989,Juana Diaz,1,70.66228952760237
1985-1989,Juana Diaz,2,77.83757014283964
1990-1994,Juana Diaz,1,70.59080484445572
1990-1994,Juana Diaz,2,78.0208164278078
1995-1999,Juana Diaz,1,70.678436581325
1995-1999,Juana Diaz,2,78.33992261989032
2000-2004,Juana Diaz,1,72.67480448907132
2000-2004,Juana Diaz,2,80.06577848371019
2005-2009,Juana Diaz,1,74.27143244861082
2005-2009,Juana Diaz,2,81.4877449283365
2010-2014,Juana Diaz,1,75.87613514723832
2010-2014,Juana Diaz,2,82.72901676000748
2015-2019,Juana Diaz,1,77.25924476702784
2015-2019,Juana Diaz,2,85.71408949875537
2020-2024,Juana Diaz,1,76.52217004764846
2020-2024,Juana Diaz,2,85.24378047110453
1980-1984,Juncos,1,70.70588273616121
1980-1984,Juncos,2,77.11627854235641
1985-1989,Juncos,1,69.96495499643221
1985-1989,Juncos,2,77.49750333856274
1990-1994,Juncos,1,69.77245723234294
1990-1994,Juncos,2,78.34095895632377
1995-1999,Juncos,1,70.52669057943768
1995-1999,Juncos,2,78.65029543486594
2000-2004,Juncos,1,73.25565879796022
2000-2004,Juncos,2,80.35988767001436
2005-2009,Juncos,1,73.11759586016517
2005-2009,Juncos,2,80.44383762542539
2010-2014,Juncos,1,74.66951505114906
2010-2014,Juncos,2,82.4553431795745
2015-2019,Juncos,1,76.84403007498078
2015-2019,Juncos,2,83.52028719937579
2020-2024,Juncos,1,76.44732542328443
2020-2024,Juncos,2,84.41840664322694
1980-1984,Lajas,1,72.01415081833531
1980-1984,Lajas,2,77.91206481800327
1985-1989,Lajas,1,72.4318159277003
1985-1989,Lajas,2,77.94526455627762
1990-1994,Lajas,1,71.94554918017829
1990-1994,Lajas,2,79.30662344547623
1995-1999,Lajas,1,72.07874453805351
1995-1999,Lajas,2,79.67888951508145
2000-2004,Lajas,1,73.95456948885905
2000-2004,Lajas,2,81.01089484235283
2005-2009,Lajas,1,75.39545286691367
2005-2009,Lajas,2,81.74321875753411
2010-2014,Lajas,1,76.38042120505638
2010-2014,Lajas,2,83.39812722507997
2015-2019,Lajas,1,78.08627830718697
2015-2019,Lajas,2,84.7294301488809
2020-2024,Lajas,1,77.47068619526512
2020-2024,Lajas,2,85.47932428591758
1980-1984,Lares,1,71.76110184487878
1980-1984,Lares,2,79.6954244216511
1985-1989,Lares,1,72.24456574376454
1985-1989,Lares,2,79.58948760284268
1990-1994,Lares,1,71.91911757574262
1990-1994,Lares,2,78.86854474409022
1995-1999,Lares,1,73.68082196260613
1995-1999,Lares,2,80.70032485920188
2000-2004,Lares,1,74.76307328852432
2000-2004,Lares,2,81.74031290322249
2005-2009,Lares,1,75.65880323952422
2005-2009,Lares,2,82.22727303775964
2010-2014,Lares,1,78.12815323451379
2010-2014,Lares,2,82.64127447794762
2015-2019,Lares,1,77.85186122950132
2015-2019,Lares,2,84.58054219012817
2020-2024,Lares,1,77.99666532456894
2020-2024,Lares,2,84.73398581167955
1980-1984,Las Marias,1,73.44817474662273
1980-1984,Las Marias,2,81.07206859470558
1985-1989,Las Marias,1,73.13058002592338
1985-1989,Las Marias,2,79.8449838309288
1990-1994,Las Marias,1,73.19989926183595
1990-1994,Las Marias,2,80.65959279724842
1995-1999,Las Marias,1,73.6649244280078
1995-1999,Las Marias,2,81.06107303158461
2000-2004,Las Marias,1,75.60444920953387
2000-2004,Las Marias,2,82.61761768001666
2005-2009,Las Marias,1,76.82449927350514
2005-2009,Las Marias,2,83.54636479192261
2010-2014,Las Marias,1,77.41805921971435
2010-2014,Las Marias,2,84.95698839998006
2015-2019,Las Marias,1,79.15926970702965
2015-2019,Las Marias,2,86.10081064465668
2020-2024,Las Marias,1,78.86165259111344
2020-2024,Las Marias,2,87.33165811863331
1980-1984,Las Piedras,1,72.6292401709546
1980-1984,Las Piedras,2,78.14883232161014
1985-1989,Las Piedras,1,72.29779509485506
1985-1989,Las Piedras,2,79.09328469097885
1990-1994,Las Piedras,1,71.75394580392539
1990-1994,Las Piedras,2,78.92693399942422
1995-1999,Las Piedras,1,72.84712699556754
1995-1999,Las Piedras,2,79.79267068050626
2000-2004,Las Piedras,1,74.50114934164401
2000-2004,Las Piedras,2,80.56580293753872
2005-2009,Las Piedras,1,75.77501277522855
2005-2009,Las Piedras,2,82.4495970326197
2010-2014,Las Piedras,1,76.44038873205939
2010-2014,Las Piedras,2,82.73451453928183
2015-2019,Las Piedras,1,78.26657908872586
2015-2019,Las Piedras,2,85.16802958236234
2020-2024,Las Piedras,1,77.79412040050921
2020-2024,Las Piedras,2,84.90105586285269
1980-1984,Loiza,1,70.75004286029312
1980-1984,Loiza,2,77.47428956094085
1985-1989,Loiza,1,70.59781832211908
1985-1989,Loiza,2,78.59214244067277
1990-1994,Loiza,1,69.2056605266173
1990-1994,Loiza,2,77.84013525485535
1995-1999,Loiza,1,69.08179249693556
1995-1999,Loiza,2,79.36743819971842
2000-2004,Loiza,1,71.21757615244276
2000-2004,Loiza,2,81.8630437465183
2005-2009,Loiza,1,71.88174729982373
2005-2009,Loiza,2,81.24639221783139
2010-2014,Loiza,1,74.38955637623131
2010-2014,Loiza,2,82.75166018275047
2015-2019,Loiza,1,76.61469665060564
2015-2019,Loiza,2,84.47005423986653
2020-2024,Loiza,1,75.60253486874157
2020-2024,Loiza,2,84.92462025890022
1980-1984,Luquillo,1,70.89732155164475
1980-1984,Luquillo,2,79.77241398017003
1985-1989,Luquillo,1,70.64905333916093
1985-1989,Luquillo,2,76.78444079095524
1990-1994,Luquillo,1,69.94395679992375
1990-1994,Luquillo,2,78.25902083364369
1995-1999,Luquillo,1,69.61287451233777
1995-1999,Luquillo,2,77.9246674335691
2000-2004,Luquillo,1,72.0879395341855
2000-2004,Luquillo,2,80.536466398657
2005-2009,Luquillo,1,73.79735388606032
2005-2009,Luquillo,2,80.40066664631271
2010-2014,Luquillo,1,74.94790421881824
2010-2014,Luquillo,2,82.90285005993935
2015-2019,Luquillo,1,77.02848380569596
2015-2019,Luquillo,2,85.16245309798477
2020-2024,Luquillo,1,76.40980820156544
2020-2024,Luquillo,2,84.52348390032408
1980-1984,Manati,1,70.31514450491997
1980-1984,Manati,2,77.0418017295551
1985-1989,Manati,1,69.95304227470109
1985-1989,Manati,2,77.95286702450356
1990-1994,Manati,1,69.80453231642218
1990-1994,Manati,2,78.02432371211667
1995-1999,Manati,1,70.73958588452686
1995-1999,Manati,2,78.32239208545091
2000-2004,Manati,1,73.16397320948016
2000-2004,Manati,2,79.87821238327741
2005-2009,Manati,1,74.32360709426398
2005-2009,Manati,2,81.28158812284079
2010-2014,Manati,1,75.59894350825333
2010-2014,Manati,2,82.16074105637088
2015-2019,Manati,1,76.74076978145916
2015-2019,Manati,2,84.15317760293625
2020-2024,Manati,1,76.4516998508563
2020-2024,Manati,2,84.50274929424359
1980-1984,Maricao,1,71.59449956289032
1980-1984,Maricao,2,78.84226049989675
1985-1989,Maricao,1,72.86297810471132
1985-1989,Maricao,2,79.44391423253253
1990-1994,Maricao,1,71.64759761745547
1990-1994,Maricao,2,79.72237573658064
1995-1999,Maricao,1,71.86297105194201
1995-1999,Maricao,2,80.24837285228274
2000-2004,Maricao,1,75.13736734741751
2000-2004,Maricao,2,81.59627805734962
2005-2009,Maricao,1,75.50186379672324
2005-2009,Maricao,2,82.9439352478901
2010-2014,Maricao,1,77.06534116974173
2010-2014,Maricao,2,85.31120919314569
2015-2019,Maricao,1,77.90094766444845
2015-2019,Maricao,2,86.75975247685793
2020-2024,Maricao,1,78.08936932314867
2020-2024,Maricao,2,84.62845652733695
1980-1984,Maunabo,1,71.66032283344805
1980-1984,Maunabo,2,78.44190614986277
1985-1989,Maunabo,1,72.12450727049112
1985-1989,Maunabo,2,79.32879440814268
1990-1994,Maunabo,1,71.91666066336705
1990-1994,Maunabo,2,79.98687729939992
1995-1999,Maunabo,1,71.42428938048164
1995-1999,Maunabo,2,79.70345469931343
2000-2004,Maunabo,1,73.80096631467205
2000-2004,Maunabo,2,81.3293417761026
2005-2009,Maunabo,1,74.29120660032544
2005-2009,Maunabo,2,82.86510593319771
2010-2014,Maunabo,1,75.48190863129129
2010-2014,Maunabo,2,84.66525528225351
2015-2019,Maunabo,1,77.64749922543271
2015-2019,Maunabo,2,85.39454505804207
2020-2024,Maunabo,1,76.2070682068665
2020-2024,Maunabo,2,83.32085552908374
1980-1984,Mayaguez,1,70.4268344702385
1980-1984,Mayaguez,2,77.43348216699732
1985-1989,Mayaguez,1,70.54865442291467
1985-1989,Mayaguez,2,77.90947174677166
1990-1994,Mayaguez,1,70.32797089651757
1990-1994,Mayaguez,2,78.48743678762364
1995-1999,Mayaguez,1,70.85685222142692
1995-1999,Mayaguez,2,79.38570813575846
2000-2004,Mayaguez,1,73.45862998143137
2000-2004,Mayaguez,2,81.07251775474867
2005-2009,Mayaguez,1,73.98341110826844
2005-2009,Mayaguez,2,81.42336418877905
2010-2014,Mayaguez,1,74.96049799124967
2010-2014,Mayaguez,2,82.79755505594497
2015-2019,Mayaguez,1,77.18032058848061
2015-2019,Mayaguez,2,84.90550391565563
2020-2024,Mayaguez,1,76.42601560884349
2020-2024,Mayaguez,2,84.81287199995501
1980-1984,Moca,1,72.34837735430486
1980-1984,Moca,2,78.34910610298351
1985-1989,Moca,1,73.37982313429818
1985-1989,Moca,2,79.04804195480965
1990-1994,Moca,1,73.49108279322417
1990-1994,Moca,2,79.40798296150932
1995-1999,Moca,1,73.35210335043955
1995-1999,Moca,2,79.77232493854461
2000-2004,Moca,1,75.82406551050825
2000-2004,Moca,2,81.59071376677171
2005-2009,Moca,1,77.09827885439435
2005-2009,Moca,2,82.09293198750574
2010-2014,Moca,1,77.8472190121051
2010-2014,Moca,2,82.81237029641007
2015-2019,Moca,1,78.55812734296748
2015-2019,Moca,2,85.3032641985981
2020-2024,Moca,1,79.02962040186542
2020-2024,Moca,2,85.12320282180173
1980-1984,Morovis,1,72.70613063471416
1980-1984,Morovis,2,79.46968631337283
1985-1989,Morovis,1,72.79286045407257
1985-1989,Morovis,2,79.22108411274127
1990-1994,Morovis,1,73.39476340481754
1990-1994,Morovis,2,79.4359660712172
1995-1999,Morovis,1,72.64791462997928
1995-1999,Morovis,2,80.67886363019937
2000-2004,Morovis,1,74.5256687596929
2000-2004,Morovis,2,82.0528445008133
2005-2009,Morovis,1,76.09034844391272
2005-2009,Morovis,2,82.82384235082394
2010-2014,Morovis,1,77.22253578564661
2010-2014,Morovis,2,83.3701461936721
2015-2019,Morovis,1,78.37753595843776
2015-2019,Morovis,2,86.23059392909894
2020-2024,Morovis,1,78.45167642706909
2020-2024,Morovis,2,85.69197186734665
1980-1984,Naguabo,1,71.43890471356097
1980-1984,Naguabo,2,76.79949479225934
1985-1989,Naguabo,1,70.4388446520672
1985-1989,Naguabo,2,77.28065286108423
1990-1994,Naguabo,1,69.97176228144095
1990-1994,Naguabo,2,77.83525767083292
1995-1999,Naguabo,1,70.15068225677987
1995-1999,Naguabo,2,77.38073484852035
2000-2004,Naguabo,1,72.23643870874315
2000-2004,Naguabo,2,80.04562223913167
2005-2009,Naguabo,1,73.71263438613329
2005-2009,Naguabo,2,80.89504830111017
2010-2014,Naguabo,1,74.92067677410944
2010-2014,Naguabo,2,82.440244001046
2015-2019,Naguabo,1,76.03382210693768
2015-2019,Naguabo,2,84.24044898612289
2020-2024,Naguabo,1,76.57794660743497
2020-2024,Naguabo,2,83.7552348711767
1980-1984,Naranjito,1,74.04606905575653
1980-1984,Naranjito,2,80.5206697905459
1985-1989,Naranjito,1,73.30895454526998
1985-1989,Naranjito,2,80.50661356731004
1990-1994,Naranjito,1,72.61693267231983
1990-1994,Naranjito,2,80.57189127913537
1995-1999,Naranjito,1,72.11304826611341
1995-1999,Naranjito,2,81.00835460144958
2000-2004,Naranjito,1,74.89603394316146
2000-2004,Naranjito,2,81.99197198335116
2005-2009,Naranjito,1,76.02265031961724
2005-2009,Naranjito,2,82.1311427125937
2010-2014,Naranjito,1,77.495386510873
2010-2014,Naranjito,2,83.65439775324035
2015-2019,Naranjito,1,79.3782397106302
2015-2019,Naranjito,2,86.6394356512853
2020-2024,Naranjito,1,77.52828749349885
2020-2024,Naranjito,2,85.28224491530409
1980-1984,Orocovis,1,73.34235782416263
1980-1984,Orocovis,2,79.33628216721353
1985-1989,Orocovis,1,72.6267075025548
1985-1989,Orocovis,2,81.03459603192057
1990-1994,Orocovis,1,71.44239069510944
1990-1994,Orocovis,2,80.28712838007942
1995-1999,Orocovis,1,73.05534000744451
1995-1999,Orocovis,2,80.09316367398442
2000-2004,Orocovis,1,74.32579873669529
2000-2004,Orocovis,2,82.37982986733438
2005-2009,Orocovis,1,75.5575272663622
2005-2009,Orocovis,2,81.74622230669026
2010-2014,Orocovis,1,77.56405007713228
2010-2014,Orocovis,2,83.4523428470524
2015-2019,Orocovis,1,78.07714001519365
2015-2019,Orocovis,2,85.3147185493374
2020-2024,Orocovis,1,78.34542273253035
2020-2024,Orocovis,2,84.91462922475928
1980-1984,Patillas,1,71.68318652892665
1980-1984,Patillas,2,77.7323437906034
1985-1989,Patillas,1,70.96430168089962
1985-1989,Patillas,2,78.64979313670976
1990-1994,Patillas,1,71.51916459396905
1990-1994,Patillas,2,78.457735782611
1995-1999,Patillas,1,71.2699900000448
1995-1999,Patillas,2,78.44728225247891
2000-2004,Patillas,1,73.56275993064568
2000-2004,Patillas,2,80.7354594776919
2005-2009,Patillas,1,74.37559303543298
2005-2009,Patillas,2,81.67824083938642
2010-2014,Patillas,1,75.9325156281043
2010-2014,Patillas,2,83.17922345334814
2015-2019,Patillas,1,77.23025997143154
2015-2019,Patillas,2,85.49970998144893
2020-2024,Patillas,1,76.45622296395764
2020-2024,Patillas,2,85.39169730326046
1980-1984,Penuelas,1,71.59999405307943
1980-1984,Penuelas,2,77.66854196497951
1985-1989,Penuelas,1,71.79192233283223
1985-1989,Penuelas,2,78.16689291009855
1990-1994,Penuelas,1,71.07943827099119
1990-1994,Penuelas,2,78.27218218096263
1995-1999,Penuelas,1,71.78909436756318
1995-1999,Penuelas,2,78.57785756353931
2000-2004,Penuelas,1,73.02602669118038
2000-2004,Penuelas,2,80.76236104714951
2005-2009,Penuelas,1,74.2925245844535
2005-2009,Penuelas,2,82.7942753786665
2010-2014,Penuelas,1,76.6355525506093
2010-2014,Penuelas,2,82.47360979794477
2015-2019,Penuelas,1,76.81479808818185
2015-2019,Penuelas,2,83.63452276591158
2020-2024,Penuelas,1,77.33561272016209
2020-2024,Penuelas,2,83.5284349747705
1980-1984,Ponce,1,70.75767519713136
1980-1984,Ponce,2,77.59033163677572
1985-1989,Ponce,1,69.17414832737893
1985-1989,Ponce,2,77.30151233821367
1990-1994,Ponce,1,68.4608365981849
1990-1994,Ponce,2,77.77037585439356
1995-1999,Ponce,1,69.18843220375382
1995-1999,Ponce,2,78.53414841685706
2000-2004,Ponce,1,71.9850526323708
2000-2004,Ponce,2,79.99294899996782
2005-2009,Ponce,1,72.7996893714994
2005-2009,Ponce,2,81.39397615618753
2010-2014,Ponce,1,74.82338903592735
2010-2014,Ponce,2,81.85685268351408
2015-2019,Ponce,1,76.041347626887
2015-2019,Ponce,2,84.37529874540805
2020-2024,Ponce,1,75.99486005502509
2020-2024,Ponce,2,83.85195422287008
1980-1984,Puerto Rico,1,71.27104081018378
1980-1984,Puerto Rico,2,78.10999320191628
1985-1989,Puerto Rico,1,70.74586098532123
1985-1989,Puerto Rico,2,78.52522141307092
1990-1994,Puerto Rico,1,70.02057028798077
1990-1994,Puerto Rico,2,78.81524044345231
1995-1999,Puerto Rico,1,70.73128783252453
1995-1999,Puerto Rico,2,79.28711830425173
2000-2004,Puerto Rico,1,73.34533448898983
2000-2004,Puerto Rico,2,81.03461587908872
2005-2009,Puerto Rico,1,74.42526039015246
2005-2009,Puerto Rico,2,82.0195942074337
2010-2014,Puerto Rico,1,75.83497284671841
2010-2014,Puerto Rico,2,83.19815156888339
2015-2019,Puerto Rico,1,77.40513208813553
2015-2019,Puerto Rico,2,84.878583620994
2020-2024,Puerto Rico,1,76.9348533838786
2020-2024,Puerto Rico,2,84.85546045654338
1980-1984,Quebradillas,1,71.50965285599942
1980-1984,Quebradillas,2,78.57290921374361
1985-1989,Quebradillas,1,70.92619527381696
1985-1989,Quebradillas,2,77.72178904698288
1990-1994,Quebradillas,1,71.52096831069188
1990-1994,Quebradillas,2,78.72062719304428
1995-1999,Quebradillas,1,71.6615730303467
1995-1999,Quebradillas,2,78.83359576570469
2000-2004,Quebradillas,1,73.35611264343581
2000-2004,Quebradillas,2,79.97851895955867
2005-2009,Quebradillas,1,75.06409255642993
2005-2009,Quebradillas,2,82.30503791083699
2010-2014,Quebradillas,1,76.28330085354816
2010-2014,Quebradillas,2,83.01062551351444
2015-2019,Quebradillas,1,77.15941739204798
2015-2019,Quebradillas,2,83.74109867104909
2020-2024,Quebradillas,1,77.35991834534815
2020-2024,Quebradillas,2,84.09759509674561
1980-1984,Rincon,1,72.50838856467752
1980-1984,Rincon,2,78.63178282929834
1985-1989,Rincon,1,72.40281630041311
1985-1989,Rincon,2,78.90846623452528
1990-1994,Rincon,1,72.97570412841863
1990-1994,Rincon,2,79.48289590448493
1995-1999,Rincon,1,71.80011989814828
1995-1999,Rincon,2,80.32541187057284
2000-2004,Rincon,1,74.72849702565144
2000-2004,Rincon,2,82.29208406331006
2005-2009,Rincon,1,75.67139673506547
2005-2009,Rincon,2,81.45473046313322
2010-2014,Rincon,1,77.6717398460864
2010-2014,Rincon,2,84.0124737857771
2015-2019,Rincon,1,78.82450995574133
2015-2019,Rincon,2,86.22855565586853
2020-2024,Rincon,1,79.3621720466242
2020-2024,Rincon,2,85.72742978519551
1980-1984,Rio Grande,1,71.21451699335397
1980-1984,Rio Grande,2,77.66404189255958
1985-1989,Rio Grande,1,71.7240633967834
1985-1989,Rio Grande,2,78.37684026596735
1990-1994,Rio Grande,1,70.19747687405571
1990-1994,Rio Grande,2,78.92118942280902
1995-1999,Rio Grande,1,70.01502522778732
1995-1999,Rio Grande,2,78.60686004007272
2000-2004,Rio Grande,1,73.46715886319659
2000-2004,Rio Grande,2,80.83187136602005
2005-2009,Rio Grande,1,74.72477423948816
2005-2009,Rio Grande,2,81.87838398539358
2010-2014,Rio Grande,1,75.65415470360625
2010-2014,Rio Grande,2,82.07585790149089
2015-2019,Rio Grande,1,77.28345749565344
2015-2019,Rio Grande,2,84.39281924486166
2020-2024,Rio Grande,1,76.49174959120718
2020-2024,Rio Grande,2,85.09368056794435
1980-1984,Sabana Grande,1,71.92693295553458
1980-1984,Sabana Grande,2,77.4137125112205
1985-1989,Sabana Grande,1,71.9516241246695
1985-1989,Sabana Grande,2,78.83790507197463
1990-1994,Sabana Grande,1,71.4264905919669
1990-1994,Sabana Grande,2,77.8306601432789
1995-1999,Sabana Grande,1,71.70287973213784
1995-1999,Sabana Grande,2,77.98903686662106
2000-2004,Sabana Grande,1,74.21406535342909
2000-2004,Sabana Grande,2,80.64745815693092
2005-2009,Sabana Grande,1,74.78113094910154
2005-2009,Sabana Grande,2,81.30136178734517
2010-2014,Sabana Grande,1,75.79472753603476
2010-2014,Sabana Grande,2,83.03776072570409
2015-2019,Sabana Grande,1,76.94963355692306
2015-2019,Sabana Grande,2,83.33397917224276
2020-2024,Sabana Grande,1,77.306627332393
2020-2024,Sabana Grande,2,84.56431170047138
1980-1984,Salinas,1,69.86837822476141
1980-1984,Salinas,2,77.0640244079033
1985-1989,Salinas,1,69.08170046506213
1985-1989,Salinas,2,76.89720598288679
1990-1994,Salinas,1,69.97980281460079
1990-1994,Salinas,2,77.72205859449043
1995-1999,Salinas,1,69.65403025411803
1995-1999,Salinas,2,78.80686662192373
2000-2004,Salinas,1,72.97122767924645
2000-2004,Salinas,2,80.26214500251915
2005-2009,Salinas,1,73.57213180716104
2005-2009,Salinas,2,80.87036360179229
2010-2014,Salinas,1,75.39057002017871
2010-2014,Salinas,2,83.18505670819714
2015-2019,Salinas,1,77.42683980317076
2015-2019,Salinas,2,84.67097814450436
2020-2024,Salinas,1,76.907406998008085
2020-2024,Salinas,2,84.9054021995337
1980-1984,San German,1,72.02852676195857
1980-1984,San German,2,77.6362566328278
1985-1989,San German,1,72.56400094440909
1985-1989,San German,2,78.2898876557941
1990-1994,San German,1,71.97455481337063
1990-1994,San German,2,79.14040017284965
1995-1999,San German,1,73.23961029195969
1995-1999,San German,2,79.10100393855112
2000-2004,San German,1,74.66201308127732
2000-2004,San German,2,81.19068785662527
2005-2009,San German,1,75.36976325701347
2005-2009,San German,2,81.8047059193246
2010-2014,San German,1,76.31304197519427
2010-2014,San German,2,82.68499110221066
2015-2019,San German,1,77.9857776726996
2015-2019,San German,2,84.38653529773762
2020-2024,San German,1,77.52052170155035
2020-2024,San German,2,83.96319115448914
1980-1984,San Juan,1,68.76531283994166
1980-1984,San Juan,2,78.17150413132784
1985-1989,San Juan,1,67.5895764781107
1985-1989,San Juan,2,78.48988657993515
1990-1994,San Juan,1,65.52469839020488
1990-1994,San Juan,2,78.46660312136795
1995-1999,San Juan,1,67.5467967727587
1995-1999,San Juan,2,79.36801648332194
2000-2004,San Juan,1,71.32912049785924
2000-2004,San Juan,2,81.58068138104082
2005-2009,San Juan,1,72.71399115418124
2005-2009,San Juan,2,82.23275450129921
2010-2014,San Juan,1,74.43198419693236
2010-2014,San Juan,2,83.81145543056309
2015-2019,San Juan,1,75.77063045771584
2015-2019,San Juan,2,84.9321184454891
2020-2024,San Juan,1,75.11943862877074
2020-2024,San Juan,2,85.14974241427625
1980-1984,San Lorenzo,1,72.29358998500801
1980-1984,San Lorenzo,2,78.42719960529324
1985-1989,San Lorenzo,1,70.979463816742
1985-1989,San Lorenzo,2,78.81876824756193
1990-1994,San Lorenzo,1,70.71423046423543
1990-1994,San Lorenzo,2,79.13256352721604
1995-1999,San Lorenzo,1,72.03423245865211
1995-1999,San Lorenzo,2,78.70362131901837
2000-2004,San Lorenzo,1,73.66000500492102
2000-2004,San Lorenzo,2,81.08546143794423
2005-2009,San Lorenzo,1,74.89359487092786
2005-2009,San Lorenzo,2,81.81197732355376
2010-2014,San Lorenzo,1,76.52217868959914
2010-2014,San Lorenzo,2,83.34990151348495
2015-2019,San Lorenzo,1,77.86668857094882
2015-2019,San Lorenzo,2,85.40634894612923
2020-2024,San Lorenzo,1,77.60274390891682
2020-2024,San Lorenzo,2,84.42233172799556
1980-1984,San Sebastian,1,72.69339359783416
1980-1984,San Sebastian,2,77.86245455187687
1985-1989,San Sebastian,1,71.78486553339816
1985-1989,San Sebastian,2,78.51324880770811
1990-1994,San Sebastian,1,72.18001360446121
1990-1994,San Sebastian,2,78.84408020759119
1995-1999,San Sebastian,1,72.73928094850311
1995-1999,San Sebastian,2,79.50457726445805
2000-2004,San Sebastian,1,74.44953566654559
2000-2004,San Sebastian,2,80.4513240904732
2005-2009,San Sebastian,1,75.87718859007528
2005-2009,San Sebastian,2,81.27250277171164
2010-2014,San Sebastian,1,76.34702336881207
2010-2014,San Sebastian,2,83.06641474665567
2015-2019,San Sebastian,1,78.33406883595805
2015-2019,San Sebastian,2,84.1743359729902
2020-2024,San Sebastian,1,77.70684591692225
2020-2024,San Sebastian,2,84.40550927442753
1980-1984,Santa Isabel,1,69.41994202734215
1980-1984,Santa Isabel,2,77.13037069092998
1985-1989,Santa Isabel,1,69.57087525821184
1985-1989,Santa Isabel,2,76.69872212257638
1990-1994,Santa Isabel,1,68.23235773208962
1990-1994,Santa Isabel,2,76.94437882740016
1995-1999,Santa Isabel,1,69.3098523147314
1995-1999,Santa Isabel,2,77.55689927423886
2000-2004,Santa Isabel,1,70.90367271492404
2000-2004,Santa Isabel,2,79.22338811392201
2005-2009,Santa Isabel,1,72.58927567057643
2005-2009,Santa Isabel,2,81.25216748115498
2010-2014,Santa Isabel,1,74.87479556825936
2010-2014,Santa Isabel,2,81.42051280567038
2015-2019,Santa Isabel,1,75.26867324882821
2015-2019,Santa Isabel,2,83.75540697066877
2020-2024,Santa Isabel,1,74.99224461753266
2020-2024,Santa Isabel,2,83.06008682232844
1980-1984,Toa Alta,1,74.09765722527192
1980-1984,Toa Alta,2,78.92485465972142
1985-1989,Toa Alta,1,72.9234403259972
1985-1989,Toa Alta,2,80.82437337911733
1990-1994,Toa Alta,1,73.23500024348043
1990-1994,Toa Alta,2,79.98270299476137
1995-1999,Toa Alta,1,73.07543840935166
1995-1999,Toa Alta,2,80.7949305742073
2000-2004,Toa Alta,1,75.16354701316665
2000-2004,Toa Alta,2,81.7803700173032
2005-2009,Toa Alta,1,77.01173921512208
2005-2009,Toa Alta,2,83.4866686730945
2010-2014,Toa Alta,1,77.67933990225649
2010-2014,Toa Alta,2,84.44245667318854
2015-2019,Toa Alta,1,79.34259221516811
2015-2019,Toa Alta,2,84.63776550175467
2020-2024,Toa Alta,1,79.09210414117777
2020-2024,Toa Alta,2,85.55571917149037
1980-1984,Toa Baja,1,72.36086621938254
1980-1984,Toa Baja,2,78.64209255791401
1985-1989,Toa Baja,1,71.16396288620493
1985-1989,Toa Baja,2,78.93370019597143
1990-1994,Toa Baja,1,70.07199310596076
1990-1994,Toa Baja,2,78.4317982180386
1995-1999,Toa Baja,1,71.19983322206097
1995-1999,Toa Baja,2,79.83732919287888
2000-2004,Toa Baja,1,73.467464871671
2000-2004,Toa Baja,2,81.03790228565067
2005-2009,Toa Baja,1,74.10684079242263
2005-2009,Toa Baja,2,81.33567820482472
2010-2014,Toa Baja,1,75.69501175092297
2010-2014,Toa Baja,2,83.02637226820679
2015-2019,Toa Baja,1,77.09070207510877
2015-2019,Toa Baja,2,85.0638992972635
2020-2024,Toa Baja,1,76.26718942958156
2020-2024,Toa Baja,2,84.75158974597247
1980-1984,Trujillo Alto,1,73.70277043288293
