period,region,sex,e0
2005-2009,Humacao,2,81.55151833046563
2010-2014,Humacao,1,75.84810971974409
2010-2014,Humacao,2,83.03579531148607
2015-2019,Humacao,1,77.19550962477457
2015-2019,Humacao,2,84.4229549948764
2020-2024,Humacao,1,77.45357524176846
2020-2024,Humacao,2,84.21099358756648
1980-1984,Isabela,1,72.75349529065659
1980-1984,Isabela,2,77.76149942719547
1985-1989,Isabela,1,71.5671595663359
1985-1989,Isabela,2,78.24223600066935
1990-1994,Isabela,1,71.60922280373562
1990-1994,Isabela,2,78.34926096591539
1995-1999,Isabela,1,71.58220455386864
1995-1999,Isabela,2,79.28201013029712
2000-2004,Isabela,1,73.22850574883073
2000-2004,Isabela,2,79.7257177263243
2005-2009,Isabela,1,74.84546499760647
2005-2009,Isabela,2,80.54277474016575
2010-2014,Isabela,1,76.05197974872522
2010-2014,Isabela,2,82.53126916883733
2015-2019,Isabela,1,77.87035976677225
2015-2019,Isabela,2,84.12769412454973
2020-2024,Isabela,1,77.52002333485066
2020-2024,Isabela,2,84.85572221477958
1980-1984,Jayuya,1,71.72827746629605
1980-1984,Jayuya,2,77.23862268546942
1985-1989,Jayuya,1,71.38027128969068
1985-1989,Jayuya,2,77.13121578385989
1990-1994,Jayuya,1,71.07128516326011
1990-1994,Jayuya,2,78.1215637041953
1995-1999,Jayuya,1,72.09574084745728
1995-1999,Jayuya,2,78.49114750106159
2000-2004,Jayuya,1,73.74901531239485
2000-2004,Jayuya,2,81.58438937262002
2005-2009,Jayuya,1,75.45797641878218
2005-2009,Jayuya,2,82.29139675402932
2010-2014,Jayuya,1,76.98216418959534
2010-2014,Jayuya,2,83.07839907400832
2015-2019,Jayuya,1,78.10004296576031
2015-2019,Jayuya,2,85.73849052108882
2020-2024,Jayuya,1,79.20432134408142
2020-2024,Jayuya,2,85.48880453722617
1980-1984,Juana Diaz,1,70.96877410293203
1980-1984,Juana Diaz,2,76.44074317957356
1985-1989,Juana Diaz,1,70.62441369016197
1985-1989,Juana Diaz,2,77.71842055086663
1990-1994,Juana Diaz,1,70.60893757441517
1990-1994,Juana Diaz,2,77.91315612061808
1995-1999,Juana Diaz,1,70.66396025024348
1995-1999,Juana Diaz,2,78.2053691019077
2000-2004,Juana Diaz,1,72.62309527141765
2000-2004,Juana Diaz,2,79.9262103136845
2005-2009,Juana Diaz,1,74.30680861051651
2005-2009,Juana Diaz,2,81.39602458917237
2010-2014,Juana Diaz,1,75.9592970022973
2010-2014,Juana Diaz,2,82.6485023361105
2015-2019,Juana Diaz,1,77.3397058418728
2015-2019,Juana Diaz,2,85.80407983019822
2020-2024,Juana Diaz,1,76.57930713517307
2020-2024,Juana Diaz,2,85.29182228086258
1980-1984,Juncos,1,70.71530228438826
1980-1984,Juncos,2,77.04009087287928
1985-1989,Juncos,1,69.91817415056013
1985-1989,Juncos,2,77.41589732556827
1990-1994,Juncos,1,69.75006820915603
1990-1994,Juncos,2,78.31557479838227
1995-1999,Juncos,1,70.55995892658679
1995-1999,Juncos,2,78.61071480397618
2000-2004,Juncos,1,73.34052925391502
2000-2004,Juncos,2,80.31165525214118
2005-2009,Juncos,1,73.09252431763682
2005-2009,Juncos,2,80.3088166972996
2010-2014,Juncos,1,74.67330351133408
2010-2014,Juncos,2,82.41030098847726
2015-2019,Juncos,1,76.9490997351896
2015-2019,Juncos,2,83.4191895907404
2020-2024,Juncos,1,76.59900424728696
2020-2024,Juncos,2,84.44778284504382
1980-1984,Lajas,1,71.99359590937509
1980-1984,Lajas,2,77.75593793667782
1985-1989,Lajas,1,72.50786840604212
1985-1989,Lajas,2,77.75323102210129
1990-1994,Lajas,1,72.02203589683376
1990-1994,Lajas,2,79.22216369786942
1995-1999,Lajas,1,72.12316883512268
1995-1999,Lajas,2,79.60363251269182
2000-2004,Lajas,1,73.94949223359114
2000-2004,Lajas,2,80.88121562924415
2005-2009,Lajas,1,75.46906541259169
2005-2009,Lajas,2,81.59858640321978
2010-2014,Lajas,1,76.43364618006582
2010-2014,Lajas,2,83.29702195670903
2015-2019,Lajas,1,78.21120264758068
2015-2019,Lajas,2,84.618901641832025
2020-2024,Lajas,1,77.55219513844938
2020-2024,Lajas,2,85.46696114298663
1980-1984,Lares,1,71.63765426096097
1980-1984,Lares,2,79.68148832121997
1985-1989,Lares,1,72.20599283700763
1985-1989,Lares,2,79.50556537284906
1990-1994,Lares,1,71.92548632625801
1990-1994,Lares,2,78.6797342785482
1995-1999,Lares,1,73.85907385722908
1995-1999,Lares,2,80.64752112256285
2000-2004,Lares,1,74.77911935928249
2000-2004,Lares,2,81.61523099743842
2005-2009,Lares,1,75.67486611810571
2005-2009,Lares,2,82.05518255202361
2010-2014,Lares,1,78.30036186303649
2010-2014,Lares,2,82.39472614950334
2015-2019,Lares,1,77.83211546808145
2015-2019,Lares,2,84.40398921041256
2020-2024,Lares,1,78.04949127654365
2020-2024,Lares,2,84.57551644000405
1980-1984,Las Marias,1,73.39071199005288
1980-1984,Las Marias,2,81.08655166445924
1985-1989,Las Marias,1,73.08973349848617
1985-1989,Las Marias,2,79.6890358156719
1990-1994,Las Marias,1,73.22451027401499
1990-1994,Las Marias,2,80.5413618384786
1995-1999,Las Marias,1,73.70603886945413
1995-1999,Las Marias,2,80.95689387278863
2000-2004,Las Marias,1,75.61062542267403
2000-2004,Las Marias,2,82.48903946135239
2005-2009,Las Marias,1,76.88430503286925
2005-2009,Las Marias,2,83.41941185390235
2010-2014,Las Marias,1,77.38864977426194
2010-2014,Las Marias,2,84.8500585277374
2015-2019,Las Marias,1,79.20095327988406
2015-2019,Las Marias,2,85.96982992557321
2020-2024,Las Marias,1,78.91804605176198
2020-2024,Las Marias,2,87.36292069957533
1980-1984,Las Piedras,1,72.64956034915001
1980-1984,Las Piedras,2,77.99418390287008
1985-1989,Las Piedras,1,72.31951972367605
1985-1989,Las Piedras,2,78.98704334424814
1990-1994,Las Piedras,1,71.76892003097264
1990-1994,Las Piedras,2,78.78309675588642
1995-1999,Las Piedras,1,72.952274747176
1995-1999,Las Piedras,2,79.69308160410974
2000-2004,Las Piedras,1,74.5195253168716
2000-2004,Las Piedras,2,80.39109401470955
2005-2009,Las Piedras,1,75.85508856238873
2005-2009,Las Piedras,2,82.33574582528539
2010-2014,Las Piedras,1,76.453570294501
2010-2014,Las Piedras,2,82.54783843486734
2015-2019,Las Piedras,1,78.35511594308166
2015-2019,Las Piedras,2,85.08527851546275
2020-2024,Las Piedras,1,77.89601309371096
2020-2024,Las Piedras,2,84.80292021868395
1980-1984,Loiza,1,70.79175589121344
1980-1984,Loiza,2,77.4443908378439
1985-1989,Loiza,1,70.66596696618073
1985-1989,Loiza,2,78.64830939650324
1990-1994,Loiza,1,69.18415061202708
1990-1994,Loiza,2,77.79454512038139
1995-1999,Loiza,1,68.96378912136647
1995-1999,Loiza,2,79.47504869114262
2000-2004,Loiza,1,71.04471131728624
2000-2004,Loiza,2,82.05975648953063
2005-2009,Loiza,1,71.67531163807128
2005-2009,Loiza,2,81.23842757524196
2010-2014,Loiza,1,74.37806240621164
2010-2014,Loiza,2,82.79130897411183
2015-2019,Loiza,1,76.73437733564784
2015-2019,Loiza,2,84.51576973945102
2020-2024,Loiza,1,75.66851700291247
2020-2024,Loiza,2,85.05847878045464
1980-1984,Luquillo,1,70.89640838899845
1980-1984,Luquillo,2,80.03886479530544
1985-1989,Luquillo,1,70.69204401975992
1985-1989,Luquillo,2,76.61390191440597
1990-1994,Luquillo,1,69.96994242469714
1990-1994,Luquillo,2,78.21750869311857
1995-1999,Luquillo,1,69.5587082972406
1995-1999,Luquillo,2,77.81173078466932
2000-2004,Luquillo,1,72.02889353852086
2000-2004,Luquillo,2,80.51015323560688
2005-2009,Luquillo,1,73.86140231048525
2005-2009,Luquillo,2,80.25535248206297
2010-2014,Luquillo,1,74.99124973589679
2010-2014,Luquillo,2,82.89674082194384
2015-2019,Luquillo,1,77.15321388362322
2015-2019,Luquillo,2,85.25487352897402
2020-2024,Luquillo,1,76.55606160822605
2020-2024,Luquillo,2,84.5691367337028
1980-1984,Manati,1,70.2617996876265
1980-1984,Manati,2,76.9316168022641
1985-1989,Manati,1,69.88052170947846
1985-1989,Manati,2,77.8935269983267
1990-1994,Manati,1,69.79103950638192
1990-1994,Manati,2,77.94771196979528
1995-1999,Manati,1,70.78473879778825
1995-1999,Manati,2,78.24092196648377
2000-2004,Manati,1,73.23303989363576
2000-2004,Manati,2,79.75652404074887
2005-2009,Manati,1,74.42914254134124
2005-2009,Manati,2,81.20601731993553
2010-2014,Manati,1,75.69927400563459
2010-2014,Manati,2,82.05214611725
2015-2019,Manati,1,76.81389704281149
2015-2019,Manati,2,84.1067297371939
2020-2024,Manati,1,76.56737700158904
2020-2024,Manati,2,84.51980580727938
1980-1984,Maricao,1,71.455647173715775
1980-1984,Maricao,2,78.72811184980591
1985-1989,Maricao,1,72.89188648603982
1985-1989,Maricao,2,79.32773111645008
1990-1994,Maricao,1,71.59951595366479
1990-1994,Maricao,2,79.60731439660854
1995-1999,Maricao,1,71.80456603954342
1995-1999,Maricao,2,80.15687989431906
2000-2004,Maricao,1,75.20006169162825
2000-2004,Maricao,2,81.438937991417
2005-2009,Maricao,1,75.48923072786302
2005-2009,Maricao,2,82.8370038818217
2010-2014,Maricao,1,77.09030810168443
2010-2014,Maricao,2,85.34778902664688
2015-2019,Maricao,1,77.87679066159447
2015-2019,Maricao,2,86.80057044014723
2020-2024,Maricao,1,78.16213733405557
2020-2024,Maricao,2,84.46375689111316
1980-1984,Maunabo,1,71.63440595041834
1980-1984,Maunabo,2,78.37539582987152
1985-1989,Maunabo,1,72.18860558237358
1985-1989,Maunabo,2,79.3090839453735
1990-1994,Maunabo,1,72.01435981579444
1990-1994,Maunabo,2,80.00572822764582
1995-1999,Maunabo,1,71.43037951491488
1995-1999,Maunabo,2,79.65556633410633
2000-2004,Maunabo,1,73.80558134571534
2000-2004,Maunabo,2,81.25686809501416
2005-2009,Maunabo,1,74.25905041308918
2005-2009,Maunabo,2,82.8650810726628
2010-2014,Maunabo,1,75.45486331513575
2010-2014,Maunabo,2,84.75710586286088
2015-2019,Maunabo,1,77.71303791641687
2015-2019,Maunabo,2,85.38988113594998
2020-2024,Maunabo,1,76.16810606663239
2020-2024,Maunabo,2,83.1291535872019
1980-1984,Mayaguez,1,70.3243822671587
1980-1984,Mayaguez,2,77.31037146100691
1985-1989,Mayaguez,1,70.51306626516197
1985-1989,Mayaguez,2,77.81067704842346
1990-1994,Mayaguez,1,70.31417484139642
1990-1994,Mayaguez,2,78.42004282240173
1995-1999,Mayaguez,1,70.8781743623945
1995-1999,Mayaguez,2,79.37916101540603
2000-2004,Mayaguez,1,73.5062400219174
2000-2004,Mayaguez,2,81.03967254623471
2005-2009,Mayaguez,1,74.0014609040559
2005-2009,Mayaguez,2,81.33253717282615
2010-2014,Mayaguez,1,74.94368580798222
2010-2014,Mayaguez,2,82.72328077080383
2015-2019,Mayaguez,1,77.29608297354461
2015-2019,Mayaguez,2,84.91915568018472
2020-2024,Mayaguez,1,76.51930898998523
2020-2024,Mayaguez,2,84.84041426882675
1980-1984,Moca,1,72.23042297873074
1980-1984,Moca,2,78.13707979511791
1985-1989,Moca,1,73.40482585047144
1985-1989,Moca,2,78.84260529405807
1990-1994,Moca,1,73.60175098019884
1990-1994,Moca,2,79.18887772758305
1995-1999,Moca,1,73.39649079574669
1995-1999,Moca,2,79.57773204949267
2000-2004,Moca,1,75.88967312742936
2000-2004,Moca,2,81.37502751434874
2005-2009,Moca,1,77.22127653126871
2005-2009,Moca,2,81.86338757875602
2010-2014,Moca,1,77.9205650107496
2010-2014,Moca,2,82.5368917976308
2015-2019,Moca,1,78.56395977633515
2015-2019,Moca,2,85.13603005702824
2020-2024,Moca,1,79.14865028718937
2020-2024,Moca,2,84.9607752300842
1980-1984,Morovis,1,72.66026681258037
1980-1984,Morovis,2,79.39720744214769
1985-1989,Morovis,1,72.7992280598096
1985-1989,Morovis,2,79.07435222545978
1990-1994,Morovis,1,73.54273302612985
1990-1994,Morovis,2,79.27582303685307
1995-1999,Morovis,1,72.66699757075132
1995-1999,Morovis,2,80.62650928548331
2000-2004,Morovis,1,74.49375798241262
2000-2004,Morovis,2,81.94588761092082
2005-2009,Morovis,1,76.1420776578138
2005-2009,Morovis,2,82.69859556706648
2010-2014,Morovis,1,77.26647439274072
2010-2014,Morovis,2,83.20239452180482
2015-2019,Morovis,1,78.40210371530436
2015-2019,Morovis,2,86.20113023709875
2020-2024,Morovis,1,78.53755856555622
2020-2024,Morovis,2,85.61040164558028
1980-1984,Naguabo,1,71.58032648374837
1980-1984,Naguabo,2,76.69544993563053
1985-1989,Naguabo,1,70.49563444394043
1985-1989,Naguabo,2,77.19149918211897
1990-1994,Naguabo,1,70.01169040987317
1990-1994,Naguabo,2,77.76641253558505
1995-1999,Naguabo,1,70.19031326159883
1995-1999,Naguabo,2,77.23491739437732
2000-2004,Naguabo,1,72.2389827476382
2000-2004,Naguabo,2,79.98798177068824
2005-2009,Naguabo,1,73.79584807484426
2005-2009,Naguabo,2,80.82622879364041
2010-2014,Naguabo,1,74.98209373722365
2010-2014,Naguabo,2,82.41404550456437
2015-2019,Naguabo,1,76.08311246927289
2015-2019,Naguabo,2,84.2479110009856
2020-2024,Naguabo,1,76.76662287093393
2020-2024,Naguabo,2,83.72249518532092
1980-1984,Naranjito,1,74.14821750790253
1980-1984,Naranjito,2,80.53950503662068
1985-1989,Naranjito,1,73.36568009442242
1985-1989,Naranjito,2,80.48918580018159
1990-1994,Naranjito,1,72.6603318795991
1990-1994,Naranjito,2,80.5380325385997
1995-1999,Naranjito,1,72.06880518259442
1995-1999,Naranjito,2,80.98790455291409
2000-2004,Naranjito,1,74.90745955080625
2000-2004,Naranjito,2,81.88365440463976
2005-2009,Naranjito,1,76.08322586230017
2005-2009,Naranjito,2,81.942735731773
2010-2014,Naranjito,1,77.56513295063542
2010-2014,Naranjito,2,83.50060876122171
2015-2019,Naranjito,1,79.54513437105275
2015-2019,Naranjito,2,86.65979176257133
2020-2024,Naranjito,1,77.49938169223925
2020-2024,Naranjito,2,85.16600206138541
1980-1984,Orocovis,1,73.40781628824732
1980-1984,Orocovis,2,79.25910159371377
1985-1989,Orocovis,1,72.62545848288329
1985-1989,Orocovis,2,81.10983249400464
1990-1994,Orocovis,1,71.38933365185298
1990-1994,Orocovis,2,80.25879288424878
1995-1999,Orocovis,1,73.1552484282013
1995-1999,Orocovis,2,79.98456078927585
2000-2004,Orocovis,1,74.28704134039059
2000-2004,Orocovis,2,82.33361217671818
2005-2009,Orocovis,1,75.57709314207963
2005-2009,Orocovis,2,81.53775913477023
2010-2014,Orocovis,1,77.67400655928952
2010-2014,Orocovis,2,83.29680757163099
2015-2019,Orocovis,1,78.10111528270416
2015-2019,Orocovis,2,85.20854964532333
2020-2024,Orocovis,1,78.47252582556966
2020-2024,Orocovis,2,84.77742318486342
1980-1984,Patillas,1,71.68779442754565
1980-1984,Patillas,2,77.610784950581035
1985-1989,Patillas,1,70.91586529915534
1985-1989,Patillas,2,78.58676908588893
1990-1994,Patillas,1,71.60712212834956
1990-1994,Patillas,2,78.31637974496118
1995-1999,Patillas,1,71.28893637757358
1995-1999,Patillas,2,78.29273190326033
2000-2004,Patillas,1,73.58045172081746
2000-2004,Patillas,2,80.63318424672252
2005-2009,Patillas,1,74.38351853886704
2005-2009,Patillas,2,81.57476391608475
2010-2014,Patillas,1,75.97951439601293
2010-2014,Patillas,2,83.10746259170033
2015-2019,Patillas,1,77.26957779243742
2015-2019,Patillas,2,85.52691889978388
2020-2024,Patillas,1,76.45659255945813
2020-2024,Patillas,2,85.42680815812642
1980-1984,Penuelas,1,71.57194291697797
1980-1984,Penuelas,2,77.52375347465978
1985-1989,Penuelas,1,71.83266076896004
1985-1989,Penuelas,2,78.03267126125128
1990-1994,Penuelas,1,71.1169746990899
1990-1994,Penuelas,2,78.11986299812835
1995-1999,Penuelas,1,71.86472647935183
1995-1999,Penuelas,2,78.41391379460909
2000-2004,Penuelas,1,72.97596476470818
2000-2004,Penuelas,2,80.64602194814415
2005-2009,Penuelas,1,74.2922681390474
2005-2009,Penuelas,2,82.80829849798057
2010-2014,Penuelas,1,76.79335036498452
2010-2014,Penuelas,2,82.32233327136677
2015-2019,Penuelas,1,76.82444932279948
2015-2019,Penuelas,2,83.465404533338
2020-2024,Penuelas,1,77.47062497586415
2020-2024,Penuelas,2,83.35688637009984
1980-1984,Ponce,1,70.81055745933149
1980-1984,Ponce,2,77.57159744982178
1985-1989,Ponce,1,69.09858076546926
1985-1989,Ponce,2,77.2389148730485
1990-1994,Ponce,1,68.33268161235301
1990-1994,Ponce,2,77.74253239343619
1995-1999,Ponce,1,69.10489036875028
1995-1999,Ponce,2,78.55246553998212
2000-2004,Ponce,1,71.97236155308653
2000-2004,Ponce,2,79.95276424092866
2005-2009,Ponce,1,72.77688868208114
2005-2009,Ponce,2,81.41355523520929
2010-2014,Ponce,1,74.9025791899518
2010-2014,Ponce,2,81.78414127310602
2015-2019,Ponce,1,76.126615594061
2015-2019,Ponce,2,84.4361566692531
2020-2024,Ponce,1,76.14623267429634
2020-2024,Ponce,2,83.8578390297339
1980-1984,Puerto Rico,1,71.25901202892587
1980-1984,Puerto Rico,2,78.0617424997559
1985-1989,Puerto Rico,1,70.70404711629497
1985-1989,Puerto Rico,2,78.48269992206144
1990-1994,Puerto Rico,1,69.9284522915642
1990-1994,Puerto Rico,2,78.77148112558383
1995-1999,Puerto Rico,1,70.69138967512382
1995-1999,Puerto Rico,2,79.25679032843357
2000-2004,Puerto Rico,1,73.34421181453563
2000-2004,Puerto Rico,2,80.98510617309589
2005-2009,Puerto Rico,1,74.45747662257624
2005-2009,Puerto Rico,2,81.97478146728031
2010-2014,Puerto Rico,1,75.88144293827182
2010-2014,Puerto Rico,2,83.15341409794573
2015-2019,Puerto Rico,1,77.49589531609722
2015-2019,Puerto Rico,2,84.85454665086694
2020-2024,Puerto Rico,1,77.02577949891302
2020-2024,Puerto Rico,2,84.83950961958713
1980-1984,Quebradillas,1,71.46282930303579
1980-1984,Quebradillas,2,78.52194082782147
1985-1989,Quebradillas,1,70.86552672306411
1985-1989,Quebradillas,2,77.54248764588802
1990-1994,Quebradillas,1,71.58792462263783
1990-1994,Quebradillas,2,78.59779240904373
1995-1999,Quebradillas,1,71.70008078805738
1995-1999,Quebradillas,2,78.69097685614551
2000-2004,Quebradillas,1,73.32332516887526
2000-2004,Quebradillas,2,79.78316576717823
2005-2009,Quebradillas,1,75.13380741486952
2005-2009,Quebradillas,2,82.23002417214683
2010-2014,Quebradillas,1,76.34878798148365
2010-2014,Quebradillas,2,82.89808066475894
2015-2019,Quebradillas,1,77.17786702760394
2015-2019,Quebradillas,2,83.5688406537384
2020-2024,Quebradillas,1,77.48645948181837
2020-2024,Quebradillas,2,83.96387606137866
1980-1984,Rincon,1,72.46132364053
1980-1984,Rincon,2,78.48832148076707
1985-1989,Rincon,1,72.3905442558873
1985-1989,Rincon,2,78.7527004215322
1990-1994,Rincon,1,73.08270887303729
1990-1994,Rincon,2,79.33870406532965
1995-1999,Rincon,1,71.72226159016039
1995-1999,Rincon,2,80.24658011070898
2000-2004,Rincon,1,74.72910047247959
2000-2004,Rincon,2,82.23623239921399
2005-2009,Rincon,1,75.69955306242565
2005-2009,Rincon,2,81.2119646969707
2010-2014,Rincon,1,77.77490401577062
2010-2014,Rincon,2,83.8997448642487
2015-2019,Rincon,1,78.91498617639436
2015-2019,Rincon,2,86.20965700889731
2020-2024,Rincon,1,79.57962552429214
2020-2024,Rincon,2,85.66562267720157
1980-1984,Rio Grande,1,71.21539732410788
1980-1984,Rio Grande,2,77.58178595098447
1985-1989,Rio Grande,1,71.84574134993194
1985-1989,Rio Grande,2,78.31915779931275
1990-1994,Rio Grande,1,70.17767807658353
1990-1994,Rio Grande,2,78.90682128862282
1995-1999,Rio Grande,1,69.9276876404338
1995-1999,Rio Grande,2,78.53066151933713
2000-2004,Rio Grande,1,73.51894163727826
2000-2004,Rio Grande,2,80.78650600554315
2005-2009,Rio Grande,1,74.85038176203437
2005-2009,Rio Grande,2,81.84615580962777
2010-2014,Rio Grande,1,75.73117614553698
2010-2014,Rio Grande,2,81.94423311613335
2015-2019,Rio Grande,1,77.39866937970203
2015-2019,Rio Grande,2,84.34299828821877
2020-2024,Rio Grande,1,76.59261009540276
2020-2024,Rio Grande,2,85.16770404146774
1980-1984,Sabana Grande,1,71.93464514443635
1980-1984,Sabana Grande,2,77.2262669763216
1985-1989,Sabana Grande,1,72.00659197304547
1985-1989,Sabana Grande,2,78.77476161965859
1990-1994,Sabana Grande,1,71.48980119721057
1990-1994,Sabana Grande,2,77.63476067946523
1995-1999,Sabana Grande,1,71.75284129216354
1995-1999,Sabana Grande,2,77.77417738613953
2000-2004,Sabana Grande,1,74.2903977510144
2000-2004,Sabana Grande,2,80.5076884578109
2005-2009,Sabana Grande,1,74.84291431546502
2005-2009,Sabana Grande,2,81.13140295574549
2010-2014,Sabana Grande,1,75.80889264345493
2010-2014,Sabana Grande,2,82.94393134690546
2015-2019,Sabana Grande,1,76.94670536960406
2015-2019,Sabana Grande,2,83.12740691138345
2020-2024,Sabana Grande,1,77.42958003859744
2020-2024,Sabana Grande,2,84.49008568981542
1980-1984,Salinas,1,69.75303960132726
1980-1984,Salinas,2,76.95918046374493
1985-1989,Salinas,1,68.9183225002179
1985-1989,Salinas,2,76.73089305463952
1990-1994,Salinas,1,69.99885060647924
1990-1994,Salinas,2,77.606558809962
1995-1999,Salinas,1,69.57437207719103
1995-1999,Salinas,2,78.78728609353567
2000-2004,Salinas,1,73.00877673109093
2000-2004,Salinas,2,80.18476005866442
2005-2009,Salinas,1,73.58934657648749
2005-2009,Salinas,2,80.75438784935187
2010-2014,Salinas,1,75.45836191441045
2010-2014,Salinas,2,83.19033168006159
2015-2019,Salinas,1,77.60353662415274
2015-2019,Salinas,2,84.67902381338801
2020-2024,Salinas,1,77.05331718946611
2020-2024,Salinas,2,84.96112935269605
1980-1984,San German,1,72.00645034069177
1980-1984,San German,2,77.41618228691036
1985-1989,San German,1,72.63406841352315
1985-1989,San German,2,78.10988972391881
1990-1994,San German,1,72.04040368035112
1990-1994,San German,2,79.02827170500767
1995-1999,San German,1,73.43133640039952
1995-1999,San German,2,78.9317477862518
2000-2004,San German,1,74.74113784058734
2000-2004,San German,2,81.05777352096307
2005-2009,San German,1,75.43291697924035
2005-2009,San German,2,81.64285734857953
2010-2014,San German,1,76.34223614536546
2010-2014,San German,2,82.48599547159473
2015-2019,San German,1,78.06213657965725
2015-2019,San German,2,84.22780658822776
2020-2024,San German,1,77.60818816109625
2020-2024,San German,2,83.78484661697553
1980-1984,San Juan,1,68.64703567012732
1980-1984,San Juan,2,78.29020163270908
1985-1989,San Juan,1,67.33131272192702
1985-1989,San Juan,2,78.63480647559284
1990-1994,San Juan,1,64.95994514257491
1990-1994,San Juan,2,78.58806814064928
1995-1999,San Juan,1,67.26979773188053
1995-1999,San Juan,2,79.55092141665088
2000-2004,San Juan,1,71.25769695995204
2000-2004,San Juan,2,81.7965303149214
2005-2009,San Juan,1,72.74048465009939
2005-2009,San Juan,2,82.39940110405513
2010-2014,San Juan,1,74.5169034822267
2010-2014,San Juan,2,84.029863962562
2015-2019,San Juan,1,75.8746180760557
2015-2019,San Juan,2,85.10522864772554
2020-2024,San Juan,1,75.20782358797639
2020-2024,San Juan,2,85.38251203075642
1980-1984,San Lorenzo,1,72.35159962217217
1980-1984,San Lorenzo,2,78.35082191715321
1985-1989,San Lorenzo,1,70.89718702129403
1985-1989,San Lorenzo,2,78.74998122576898
1990-1994,San Lorenzo,1,70.67291593564283
1990-1994,San Lorenzo,2,79.05720900919256
1995-1999,San Lorenzo,1,72.12959087507542
1995-1999,San Lorenzo,2,78.56614852207417
2000-2004,San Lorenzo,1,73.66805551068204
2000-2004,San Lorenzo,2,80.98999634816028
2005-2009,San Lorenzo,1,74.94322232975149
2005-2009,San Lorenzo,2,81.69484948686848
2010-2014,San Lorenzo,1,76.61122206845376
2010-2014,San Lorenzo,2,83.28126561705196
2015-2019,San Lorenzo,1,77.9890280445898
2015-2019,San Lorenzo,2,85.40056423568468
2020-2024,San Lorenzo,1,77.75481857696387
2020-2024,San Lorenzo,2,84.31454109001001
1980-1984,San Sebastian,1,72.73562160378079
1980-1984,San Sebastian,2,77.67690586159017
1985-1989,San Sebastian,1,71.76101298402249
1985-1989,San Sebastian,2,78.365263689021
1990-1994,San Sebastian,1,72.26001703104126
1990-1994,San Sebastian,2,78.68828379545799
1995-1999,San Sebastian,1,72.84218080169443
1995-1999,San Sebastian,2,79.38938904117276
2000-2004,San Sebastian,1,74.4820016793862
2000-2004,San Sebastian,2,80.24393031829142
2005-2009,San Sebastian,1,75.99071882234188
2005-2009,San Sebastian,2,81.05717062441286
2010-2014,San Sebastian,1,76.36480512276712
2010-2014,San Sebastian,2,82.92657156868458
2015-2019,San Sebastian,1,78.43216232039975
2015-2019,San Sebastian,2,84.0055015218622
2020-2024,San Sebastian,1,77.79306906577114
2020-2024,San Sebastian,2,84.2553273963447
1980-1984,Santa Isabel,1,69.33731812709895
1980-1984,Santa Isabel,2,77.11153309336589
1985-1989,Santa Isabel,1,69.56679825866424
1985-1989,Santa Isabel,2,76.58906997597983
1990-1994,Santa Isabel,1,68.1376572480428
1990-1994,Santa Isabel,2,76.84539034370661
1995-1999,Santa Isabel,1,69.27940678123038
1995-1999,Santa Isabel,2,77.46557901967493
2000-2004,Santa Isabel,1,70.805285937246
2000-2004,Santa Isabel,2,79.14035116148301
2005-2009,Santa Isabel,1,72.58324683596312
2005-2009,Santa Isabel,2,81.27870141769287
2010-2014,Santa Isabel,1,74.98157466596984
2010-2014,Santa Isabel,2,81.32691121142615
2015-2019,Santa Isabel,1,75.2725330057585
2015-2019,Santa Isabel,2,83.75985268821309
2020-2024,Santa Isabel,1,75.02172540742941
2020-2024,Santa Isabel,2,83.00374069082646
1980-1984,Toa Alta,1,74.15584955478553
1980-1984,Toa Alta,2,78.7407907696726
1985-1989,Toa Alta,1,72.86270321442615
1985-1989,Toa Alta,2,80.79113936434223
1990-1994,Toa Alta,1,73.28161338298348
1990-1994,Toa Alta,2,79.817026876311985
1995-1999,Toa Alta,1,73.05859269551624
1995-1999,Toa Alta,2,80.69507128008183
2000-2004,Toa Alta,1,75.13210797220201
2000-2004,Toa Alta,2,81.58912801950652
2005-2009,Toa Alta,1,77.10000401048657
2005-2009,Toa Alta,2,83.37848464869528
2010-2014,Toa Alta,1,77.690884734472
2010-2014,Toa Alta,2,84.30712649481599
2015-2019,Toa Alta,1,79.41538613403742
2015-2019,Toa Alta,2,84.38076561762927
2020-2024,Toa Alta,1,79.20012687458252
2020-2024,Toa Alta,2,85.39877416798042
1980-1984,Toa Baja,1,72.46674283609151
1980-1984,Toa Baja,2,78.62910409166348
1985-1989,Toa Baja,1,71.17161226442084
1985-1989,Toa Baja,2,78.92813619500686
1990-1994,Toa Baja,1,69.9846958253781
1990-1994,Toa Baja,2,78.34413095977874
1995-1999,Toa Baja,1,71.21218323848363
1995-1999,Toa Baja,2,79.85418032966653
2000-2004,Toa Baja,1,73.47705234270121
2000-2004,Toa Baja,2,80.98570893521389
2005-2009,Toa Baja,1,74.11251646622364
2005-2009,Toa Baja,2,81.2167174288536
2010-2014,Toa Baja,1,75.73092336277129
2010-2014,Toa Baja,2,82.96217228494072
2015-2019,Toa Baja,1,77.15459243113229
2015-2019,Toa Baja,2,85.07734412457907
2020-2024,Toa Baja,1,76.29807239896381
2020-2024,Toa Baja,2,84.74579036293694
1980-1984,Trujillo Alto,1,73.73887929356226
1980-1984,Trujillo Alto,2,80.07164893172794
