period,region,sex,e0
2005-2009,Humacao,2,81.54917069574778
2010-2014,Humacao,1,75.85018954873189
2010-2014,Humacao,2,83.03804335636028
2015-2019,Humacao,1,77.19319505212327
2015-2019,Humacao,2,84.418604952532
2020-2024,Humacao,1,77.45543710168333
2020-2024,Humacao,2,84.20839119752966
1980-1984,Isabela,1,72.75573022578476
1980-1984,Isabela,2,77.76389915414487
1985-1989,Isabela,1,71.56805831802265
1985-1989,Isabela,2,78.24425427775655
1990-1994,Isabela,1,71.61170798579003
1990-1994,Isabela,2,78.35212203323977
1995-1999,Isabela,1,71.58404228124283
1995-1999,Isabela,2,79.28763518661091
2000-2004,Isabela,1,73.22834199311065
2000-2004,Isabela,2,79.72616834055893
2005-2009,Isabela,1,74.84262937604647
2005-2009,Isabela,2,80.5446342103628
2010-2014,Isabela,1,76.05413274947287
2010-2014,Isabela,2,82.53382401124911
2015-2019,Isabela,1,77.87168109243251
2015-2019,Isabela,2,84.12915217162433
2020-2024,Isabela,1,77.52207122628356
2020-2024,Isabela,2,84.85769598031865
1980-1984,Jayuya,1,71.73364677187097
1980-1984,Jayuya,2,77.2451068950471
1985-1989,Jayuya,1,71.3851769227975
1985-1989,Jayuya,2,77.13536283335024
1990-1994,Jayuya,1,71.07591381377594
1990-1994,Jayuya,2,78.13069781967744
1995-1999,Jayuya,1,72.10201974155738
1995-1999,Jayuya,2,78.49765488871454
2000-2004,Jayuya,1,73.75947997816787
2000-2004,Jayuya,2,81.59660396521735
2005-2009,Jayuya,1,75.46662170262724
2005-2009,Jayuya,2,82.29913278325782
2010-2014,Jayuya,1,76.9902737636102
2010-2014,Jayuya,2,83.08136960427225
2015-2019,Jayuya,1,78.11015894064005
2015-2019,Jayuya,2,85.7514384780742
2020-2024,Jayuya,1,79.22186408496961
2020-2024,Jayuya,2,85.50227302472962
1980-1984,Juana Diaz,1,70.96907597779675
1980-1984,Juana Diaz,2,76.43805970649055
1985-1989,Juana Diaz,1,70.6266093094805
1985-1989,Juana Diaz,2,77.71886206280611
1990-1994,Juana Diaz,1,70.61054715105806
1990-1994,Juana Diaz,2,77.91504592168488
1995-1999,Juana Diaz,1,70.66481654380634
1995-1999,Juana Diaz,2,78.20426226806383
2000-2004,Juana Diaz,1,72.62165362227216
2000-2004,Juana Diaz,2,79.92312822963949
2005-2009,Juana Diaz,1,74.31033406143919
2005-2009,Juana Diaz,2,81.4004719575123
2010-2014,Juana Diaz,1,75.95231471006448
2010-2014,Juana Diaz,2,82.65089937346357
2015-2019,Juana Diaz,1,77.34273738091622
2015-2019,Juana Diaz,2,85.81027267121031
2020-2024,Juana Diaz,1,76.58249833150003
2020-2024,Juana Diaz,2,85.29183268639937
1980-1984,Juncos,1,70.71467097017202
1980-1984,Juncos,2,77.04091507551747
1985-1989,Juncos,1,69.91767545030285
1985-1989,Juncos,2,77.41608819941521
1990-1994,Juncos,1,69.75066843090039
1990-1994,Juncos,2,78.31733349914263
1995-1999,Juncos,1,70.5625175429002
1995-1999,Juncos,2,78.61393849024016
2000-2004,Juncos,1,73.34262989801205
2000-2004,Juncos,2,80.31412326895025
2005-2009,Juncos,1,73.09115223211785
2005-2009,Juncos,2,80.30644160384018
2010-2014,Juncos,1,74.67138454468936
2010-2014,Juncos,2,82.40994147395801
2015-2019,Juncos,1,76.94911384417732
2015-2019,Juncos,2,83.41866260110548
2020-2024,Juncos,1,76.60045868657544
2020-2024,Juncos,2,84.44951267483613
1980-1984,Lajas,1,71.994303248324
1980-1984,Lajas,2,77.75576196763434
1985-1989,Lajas,1,72.5105529671144
1985-1989,Lajas,2,77.75580656012833
1990-1994,Lajas,1,72.02487460663076
1990-1994,Lajas,2,79.22871775404178
1995-1999,Lajas,1,72.12388028968054
1995-1999,Lajas,2,79.60450375336
2000-2004,Lajas,1,73.95107857137829
2000-2004,Lajas,2,80.88523485209592
2005-2009,Lajas,1,75.46799776539824
2005-2009,Lajas,2,81.59671695096668
2010-2014,Lajas,1,76.43384742517541
2010-2014,Lajas,2,83.2963151751428
2015-2019,Lajas,1,78.20742133684874
2015-2019,Lajas,2,84.61847767580036
2020-2024,Lajas,1,77.556087233901
2020-2024,Lajas,2,85.46862494661478
1980-1984,Lares,1,71.63492946807352
1980-1984,Lares,2,79.67704521256022
1985-1989,Lares,1,72.20352744375724
1985-1989,Lares,2,79.5024783479898
1990-1994,Lares,1,71.92276525865789
1990-1994,Lares,2,78.67952713661862
1995-1999,Lares,1,73.86179799074452
1995-1999,Lares,2,80.65053512380487
2000-2004,Lares,1,74.77905317369179
2000-2004,Lares,2,81.61392949620219
2005-2009,Lares,1,75.67602360397461
2005-2009,Lares,2,82.05726767431698
2010-2014,Lares,1,78.30233580864683
2010-2014,Lares,2,82.39545299365021
2015-2019,Lares,1,77.8320046735296
2015-2019,Lares,2,84.40887180651181
2020-2024,Lares,1,78.05040373073726
2020-2024,Lares,2,84.57669302764691
1980-1984,Las Marias,1,73.39979155988765
1980-1984,Las Marias,2,81.10043297045343
1985-1989,Las Marias,1,73.09931401947361
1985-1989,Las Marias,2,79.69567696824903
1990-1994,Las Marias,1,73.23603403381186
1990-1994,Las Marias,2,80.55613195179716
1995-1999,Las Marias,1,73.71820704952337
1995-1999,Las Marias,2,80.96548454321321
2000-2004,Las Marias,1,75.62034209808115
2000-2004,Las Marias,2,82.50139468497517
2005-2009,Las Marias,1,76.89459533123896
2005-2009,Las Marias,2,83.42643506551055
2010-2014,Las Marias,1,77.39990976564962
2010-2014,Las Marias,2,84.86785569870047
2015-2019,Las Marias,1,79.20744656186108
2015-2019,Las Marias,2,85.97896561719962
2020-2024,Las Marias,1,78.92608987154667
2020-2024,Las Marias,2,87.37937600242707
1980-1984,Las Piedras,1,72.65082135435945
1980-1984,Las Piedras,2,77.99656154279768
1985-1989,Las Piedras,1,72.32265105720353
1985-1989,Las Piedras,2,78.98712468853637
1990-1994,Las Piedras,1,71.76935858725416
1990-1994,Las Piedras,2,78.78811946852169
1995-1999,Las Piedras,1,72.95706885068515
1995-1999,Las Piedras,2,79.69762155988377
2000-2004,Las Piedras,1,74.5251258203244
2000-2004,Las Piedras,2,80.3923185340902
2005-2009,Las Piedras,1,75.8579125069427
2005-2009,Las Piedras,2,82.33732467503096
2010-2014,Las Piedras,1,76.45573527338786
2010-2014,Las Piedras,2,82.54689070367492
2015-2019,Las Piedras,1,78.35640799738819
2015-2019,Las Piedras,2,85.08687070608461
2020-2024,Las Piedras,1,77.89727046679963
2020-2024,Las Piedras,2,84.8075886337931
1980-1984,Loiza,1,70.79819071243324
1980-1984,Loiza,2,77.45248609483805
1985-1989,Loiza,1,70.67231755776876
1985-1989,Loiza,2,78.65553517735258
1990-1994,Loiza,1,69.18633026641056
1990-1994,Loiza,2,77.79593903780648
1995-1999,Loiza,1,68.9650556209884
1995-1999,Loiza,2,79.4777774488429
2000-2004,Loiza,1,71.04415002422253
2000-2004,Loiza,2,82.06195588212323
2005-2009,Loiza,1,71.67208660409666
2005-2009,Loiza,2,81.23863077059086
2010-2014,Loiza,1,74.37783036244984
2010-2014,Loiza,2,82.78728679535712
2015-2019,Loiza,1,76.74734653213827
2015-2019,Loiza,2,84.51618410248238
2020-2024,Loiza,1,75.67377409748627
2020-2024,Loiza,2,85.06546537077837
1980-1984,Luquillo,1,70.90441091629604
1980-1984,Luquillo,2,80.05259684812174
1985-1989,Luquillo,1,70.69322036208963
1985-1989,Luquillo,2,76.61704117217242
1990-1994,Luquillo,1,69.97293315288023
1990-1994,Luquillo,2,78.2212303583806
1995-1999,Luquillo,1,69.55823680343738
1995-1999,Luquillo,2,77.81238659881882
2000-2004,Luquillo,1,72.03198684936034
2000-2004,Luquillo,2,80.51265420848839
2005-2009,Luquillo,1,73.86397865068771
2005-2009,Luquillo,2,80.25384399706401
2010-2014,Luquillo,1,74.99428277990917
2010-2014,Luquillo,2,82.9048053615793
2015-2019,Luquillo,1,77.16437464422518
2015-2019,Luquillo,2,85.25629338424545
2020-2024,Luquillo,1,76.56020571427352
2020-2024,Luquillo,2,84.56932436900841
1980-1984,Manati,1,70.26193283486634
1980-1984,Manati,2,76.93332711788764
1985-1989,Manati,1,69.8805433479621
1985-1989,Manati,2,77.89444333392437
1990-1994,Manati,1,69.79205804316257
1990-1994,Manati,2,77.94767098309462
1995-1999,Manati,1,70.78620748291664
1995-1999,Manati,2,78.24109448878708
2000-2004,Manati,1,73.23523289613651
2000-2004,Manati,2,79.7638391534458
2005-2009,Manati,1,74.42866595891319
2005-2009,Manati,2,81.2086225926291
2010-2014,Manati,1,75.7014922930038
2010-2014,Manati,2,82.05440792036278
2015-2019,Manati,1,76.81532005027516
2015-2019,Manati,2,84.11013878400222
2020-2024,Manati,1,76.57005268684146
2020-2024,Manati,2,84.5222004591844
1980-1984,Maricao,1,71.46555170584006
1980-1984,Maricao,2,78.74076289400843
1985-1989,Maricao,1,72.9079869423386
1985-1989,Maricao,2,79.3437443047214
1990-1994,Maricao,1,71.61678535041322
1990-1994,Maricao,2,79.61954836715022
1995-1999,Maricao,1,71.81778704216799
1995-1999,Maricao,2,80.17080942093868
2000-2004,Maricao,1,75.21583483675752
2000-2004,Maricao,2,81.45167454402473
2005-2009,Maricao,1,75.50760558343535
2005-2009,Maricao,2,82.85333145778776
2010-2014,Maricao,1,77.10542819992996
2010-2014,Maricao,2,85.36790655373534
2015-2019,Maricao,1,77.8923537452291
2015-2019,Maricao,2,86.81414106898012
2020-2024,Maricao,1,78.17864754091516
2020-2024,Maricao,2,84.47354914602533
1980-1984,Maunabo,1,71.63090692177146
1980-1984,Maunabo,2,78.3737320261539
1985-1989,Maunabo,1,72.18986068700072
1985-1989,Maunabo,2,79.3119433061203
1990-1994,Maunabo,1,72.01613148943223
1990-1994,Maunabo,2,80.00946463936641
1995-1999,Maunabo,1,71.4302072420361
1995-1999,Maunabo,2,79.65609137156223
2000-2004,Maunabo,1,73.80645386872537
2000-2004,Maunabo,2,81.2583304785731
2005-2009,Maunabo,1,74.25652217768031
2005-2009,Maunabo,2,82.865598278191
2010-2014,Maunabo,1,75.45067397419695
2010-2014,Maunabo,2,84.74969469067689
2015-2019,Maunabo,1,77.71525203752378
2015-2019,Maunabo,2,85.37855452025576
2020-2024,Maunabo,1,76.16461607769143
2020-2024,Maunabo,2,83.12609931576195
1980-1984,Mayaguez,1,70.32531010910517
1980-1984,Mayaguez,2,77.31157728085415
1985-1989,Mayaguez,1,70.51378451056273
1985-1989,Mayaguez,2,77.80931337443995
1990-1994,Mayaguez,1,70.31521382315829
1990-1994,Mayaguez,2,78.42168951660913
1995-1999,Mayaguez,1,70.8790249454092
1995-1999,Mayaguez,2,79.38057959700423
2000-2004,Mayaguez,1,73.50761196105529
2000-2004,Mayaguez,2,81.0414061946179
2005-2009,Mayaguez,1,74.00455820494147
2005-2009,Mayaguez,2,81.33561232201835
2010-2014,Mayaguez,1,74.94314479039019
2010-2014,Mayaguez,2,82.72319808671573
2015-2019,Mayaguez,1,77.29607349818156
2015-2019,Mayaguez,2,84.91977307515162
2020-2024,Mayaguez,1,76.51816251923628
2020-2024,Mayaguez,2,84.84154906287499
1980-1984,Moca,1,72.22723837274762
1980-1984,Moca,2,78.13508602556635
1985-1989,Moca,1,73.40599930530082
1985-1989,Moca,2,78.84475197544666
1990-1994,Moca,1,73.60536147946883
1990-1994,Moca,2,79.19194227303899
1995-1999,Moca,1,73.39916353587228
1995-1999,Moca,2,79.57796517946151
2000-2004,Moca,1,75.88954790065083
2000-2004,Moca,2,81.37682378037861
2005-2009,Moca,1,77.22330502924974
2005-2009,Moca,2,81.86342735956678
2010-2014,Moca,1,77.92160183054415
2010-2014,Moca,2,82.53519203677806
2015-2019,Moca,1,78.56468063757362
2015-2019,Moca,2,85.13483077832235
2020-2024,Moca,1,79.15021100997706
2020-2024,Moca,2,84.9624057555433
1980-1984,Morovis,1,72.66014647686022
1980-1984,Morovis,2,79.39912793765018
1985-1989,Morovis,1,72.79899924806912
1985-1989,Morovis,2,79.0759512610982
1990-1994,Morovis,1,73.54480758271738
1990-1994,Morovis,2,79.27900769269687
1995-1999,Morovis,1,72.66605917859945
1995-1999,Morovis,2,80.62971615838369
2000-2004,Morovis,1,74.49374130266044
2000-2004,Morovis,2,81.95001766494828
2005-2009,Morovis,1,76.14683208868172
2005-2009,Morovis,2,82.70045369976661
2010-2014,Morovis,1,77.26354979167652
2010-2014,Morovis,2,83.20124962643261
2015-2019,Morovis,1,78.40335239679298
2015-2019,Morovis,2,86.20653158840895
2020-2024,Morovis,1,78.53957624394346
2020-2024,Morovis,2,85.61320520542472
1980-1984,Naguabo,1,71.59124015621691
1980-1984,Naguabo,2,76.70473502206484
1985-1989,Naguabo,1,70.50568895359157
1985-1989,Naguabo,2,77.20143004026397
1990-1994,Naguabo,1,70.02114864705938
1990-1994,Naguabo,2,77.77700039658818
1995-1999,Naguabo,1,70.19596963384402
1995-1999,Naguabo,2,77.24471209387862
2000-2004,Naguabo,1,72.24562081673686
2000-2004,Naguabo,2,79.99484654513468
2005-2009,Naguabo,1,73.80115045545045
2005-2009,Naguabo,2,80.83058378007826
2010-2014,Naguabo,1,74.99081949661628
2010-2014,Naguabo,2,82.42173161492198
2015-2019,Naguabo,1,76.08737321411046
2015-2019,Naguabo,2,84.26291543862412
2020-2024,Naguabo,1,76.77518281669921
2020-2024,Naguabo,2,83.72574731628607
1980-1984,Naranjito,1,74.15013976089317
1980-1984,Naranjito,2,80.54239051679258
1985-1989,Naranjito,1,73.36716277413773
1985-1989,Naranjito,2,80.4912935682373
1990-1994,Naranjito,1,72.65988107206228
1990-1994,Naranjito,2,80.53846538670419
1995-1999,Naranjito,1,72.06685807182825
1995-1999,Naranjito,2,80.98865023209349
2000-2004,Naranjito,1,74.90578777648524
2000-2004,Naranjito,2,81.88469434938322
2005-2009,Naranjito,1,76.07816621977908
2005-2009,Naranjito,2,81.93872029185455
2010-2014,Naranjito,1,77.56447412657232
2010-2014,Naranjito,2,83.49943309582952
2015-2019,Naranjito,1,79.53996955902431
2015-2019,Naranjito,2,86.65359962725708
2020-2024,Naranjito,1,77.49778046099537
2020-2024,Naranjito,2,85.16475969951283
1980-1984,Orocovis,1,73.40528269791528
1980-1984,Orocovis,2,79.2599954396606
1985-1989,Orocovis,1,72.62864487411258
1985-1989,Orocovis,2,81.11738998799294
1990-1994,Orocovis,1,71.38765630614463
1990-1994,Orocovis,2,80.25728557312954
1995-1999,Orocovis,1,73.1527294878843
1995-1999,Orocovis,2,79.98975960072129
2000-2004,Orocovis,1,74.290151386683
2000-2004,Orocovis,2,82.32964561359657
2005-2009,Orocovis,1,75.57375208913746
2005-2009,Orocovis,2,81.53476854551366
2010-2014,Orocovis,1,77.67461302826328
2010-2014,Orocovis,2,83.29642376856773
2015-2019,Orocovis,1,78.09866840890038
2015-2019,Orocovis,2,85.20965072358936
2020-2024,Orocovis,1,78.47255958201266
2020-2024,Orocovis,2,84.77820100883261
1980-1984,Patillas,1,71.68757411842803
1980-1984,Patillas,2,77.6108352958154
1985-1989,Patillas,1,70.9191605111238
1985-1989,Patillas,2,78.58730850413407
1990-1994,Patillas,1,71.61048826172718
1990-1994,Patillas,2,78.3181997900032
1995-1999,Patillas,1,71.28891299436897
1995-1999,Patillas,2,78.29496160095373
2000-2004,Patillas,1,73.58144879601852
2000-2004,Patillas,2,80.63524874859537
2005-2009,Patillas,1,74.38531111208658
2005-2009,Patillas,2,81.56951740198238
2010-2014,Patillas,1,75.97969778348302
2010-2014,Patillas,2,83.1093686413289
2015-2019,Patillas,1,77.27203487293403
2015-2019,Patillas,2,85.53068015611876
2020-2024,Patillas,1,76.4572853365321
2020-2024,Patillas,2,85.43430664614354
1980-1984,Penuelas,1,71.57740020602333
1980-1984,Penuelas,2,77.52754700862631
1985-1989,Penuelas,1,71.84107961622979
1985-1989,Penuelas,2,78.04045268223493
1990-1994,Penuelas,1,71.12073540337403
1990-1994,Penuelas,2,78.12153333853695
1995-1999,Penuelas,1,71.86959036737773
1995-1999,Penuelas,2,78.41588299924231
2000-2004,Penuelas,1,72.97880218423468
2000-2004,Penuelas,2,80.64841384465578
2005-2009,Penuelas,1,74.295718867825
2005-2009,Penuelas,2,82.80902997158529
2010-2014,Penuelas,1,76.79631432121315
2010-2014,Penuelas,2,82.32515248592425
2015-2019,Penuelas,1,76.82597311174987
2015-2019,Penuelas,2,83.47128407292722
2020-2024,Penuelas,1,77.4752009651407
2020-2024,Penuelas,2,83.35607742106826
1980-1984,Ponce,1,70.81294718951254
1980-1984,Ponce,2,77.57542946005076
1985-1989,Ponce,1,69.09903130182539
1985-1989,Ponce,2,77.23918330267593
1990-1994,Ponce,1,68.33180483520039
1990-1994,Ponce,2,77.74313497940481
1995-1999,Ponce,1,69.10533997479494
1995-1999,Ponce,2,78.55347827966217
2000-2004,Ponce,1,71.97351574532807
2000-2004,Ponce,2,79.95435217244452
2005-2009,Ponce,1,72.77776857449552
2005-2009,Ponce,2,81.41495265496073
2010-2014,Ponce,1,74.90384126001689
2010-2014,Ponce,2,81.78566654189454
2015-2019,Ponce,1,76.12738637882079
2015-2019,Ponce,2,84.43731895849058
2020-2024,Ponce,1,76.14920459935804
2020-2024,Ponce,2,83.8559830256801
1980-1984,Puerto Rico,1,71.26078439451358
1980-1984,Puerto Rico,2,78.0639939148811
1985-1989,Puerto Rico,1,70.70558169458965
1985-1989,Puerto Rico,2,78.48474169760433
1990-1994,Puerto Rico,1,69.92966240763877
1990-1994,Puerto Rico,2,78.77650150946519
1995-1999,Puerto Rico,1,70.69379039459506
1995-1999,Puerto Rico,2,79.25852650672823
2000-2004,Puerto Rico,1,73.3455914519652
2000-2004,Puerto Rico,2,80.98686381911915
2005-2009,Puerto Rico,1,74.45888444135953
2005-2009,Puerto Rico,2,81.97653017120618
2010-2014,Puerto Rico,1,75.88295027015205
2010-2014,Puerto Rico,2,83.14864551994997
2015-2019,Puerto Rico,1,77.49753147688025
2015-2019,Puerto Rico,2,84.85143149453472
2020-2024,Puerto Rico,1,77.0273440975748
2020-2024,Puerto Rico,2,84.8405089207253
1980-1984,Quebradillas,1,71.4650031234507
1980-1984,Quebradillas,2,78.52546135996279
1985-1989,Quebradillas,1,70.86445304045361
1985-1989,Quebradillas,2,77.54297870138515
1990-1994,Quebradillas,1,71.59041617101605
1990-1994,Quebradillas,2,78.6021060018578
1995-1999,Quebradillas,1,71.7028340561576
1995-1999,Quebradillas,2,78.69313713643677
2000-2004,Quebradillas,1,73.32498491326106
2000-2004,Quebradillas,2,79.78513465508236
2005-2009,Quebradillas,1,75.13723321461777
2005-2009,Quebradillas,2,82.23529619832249
2010-2014,Quebradillas,1,76.35064234860225
2010-2014,Quebradillas,2,82.89996433884438
2015-2019,Quebradillas,1,77.1812658224943
2015-2019,Quebradillas,2,83.5622686310524
2020-2024,Quebradillas,1,77.4878325343382
2020-2024,Quebradillas,2,83.967187415081
1980-1984,Rincon,1,72.45514400552744
1980-1984,Rincon,2,78.48376143859107
1985-1989,Rincon,1,72.38573402833103
1985-1989,Rincon,2,78.74568621485295
1990-1994,Rincon,1,73.08428928714493
1990-1994,Rincon,2,79.34100458147024
1995-1999,Rincon,1,71.7196159775169
1995-1999,Rincon,2,80.2417719260967
2000-2004,Rincon,1,74.72769167650975
2000-2004,Rincon,2,82.23566971896832
2005-2009,Rincon,1,75.69905614841362
2005-2009,Rincon,2,81.21197934466696
2010-2014,Rincon,1,77.77692643001197
2010-2014,Rincon,2,83.90079951523565
2015-2019,Rincon,1,78.91821329526682
2015-2019,Rincon,2,86.2073524833894
2020-2024,Rincon,1,79.58398132754127
2020-2024,Rincon,2,85.66298008316146
1980-1984,Rio Grande,1,71.21717734089056
1980-1984,Rio Grande,2,77.58464078482989
1985-1989,Rio Grande,1,71.84794405297583
1985-1989,Rio Grande,2,78.3248902103143
1990-1994,Rio Grande,1,70.17744990136245
1990-1994,Rio Grande,2,78.9075193390181
1995-1999,Rio Grande,1,69.92827875597325
1995-1999,Rio Grande,2,78.52782528216937
2000-2004,Rio Grande,1,73.52094316346273
2000-2004,Rio Grande,2,80.79215763444131
2005-2009,Rio Grande,1,74.85223357168839
2005-2009,Rio Grande,2,81.84848542985303
2010-2014,Rio Grande,1,75.73246792256658
2010-2014,Rio Grande,2,81.94694249786373
2015-2019,Rio Grande,1,77.40136008734775
2015-2019,Rio Grande,2,84.34452090402078
2020-2024,Rio Grande,1,76.58676290853103
2020-2024,Rio Grande,2,85.16804711726135
1980-1984,Sabana Grande,1,71.93815201197869
1980-1984,Sabana Grande,2,77.22927416393779
1985-1989,Sabana Grande,1,72.01173145739237
1985-1989,Sabana Grande,2,78.78041454965685
1990-1994,Sabana Grande,1,71.49313326603196
1990-1994,Sabana Grande,2,77.63826390074658
1995-1999,Sabana Grande,1,71.75519001511539
1995-1999,Sabana Grande,2,77.77655873568087
2000-2004,Sabana Grande,1,74.29272308621672
2000-2004,Sabana Grande,2,80.51179367703001
2005-2009,Sabana Grande,1,74.84392928076113
2005-2009,Sabana Grande,2,81.1272552117317
2010-2014,Sabana Grande,1,75.81241311978239
2010-2014,Sabana Grande,2,82.94565665236476
2015-2019,Sabana Grande,1,76.94637426787165
2015-2019,Sabana Grande,2,83.12448250142663
2020-2024,Sabana Grande,1,77.42900140913295
2020-2024,Sabana Grande,2,84.4834396140966
1980-1984,Salinas,1,69.75952243379655
1980-1984,Salinas,2,76.96581165427443
1985-1989,Salinas,1,68.92160274774396
1985-1989,Salinas,2,76.7368086583179
1990-1994,Salinas,1,70.0050130218969
1990-1994,Salinas,2,77.61184617190398
1995-1999,Salinas,1,69.58187032806998
1995-1999,Salinas,2,78.78956867348566
2000-2004,Salinas,1,73.01732872686169
2000-2004,Salinas,2,80.18790201764871
2005-2009,Salinas,1,73.59729046837431
2005-2009,Salinas,2,80.7595899794894
2010-2014,Salinas,1,75.46604238695872
2010-2014,Salinas,2,83.19957390056612
2015-2019,Salinas,1,77.61813899170554
2015-2019,Salinas,2,84.6839829446362
2020-2024,Salinas,1,77.06621519850745
2020-2024,Salinas,2,84.97281231058587
1980-1984,San German,1,72.00707269879035
1980-1984,San German,2,77.41589267577987
1985-1989,San German,1,72.63806924529615
1985-1989,San German,2,78.11535481193229
1990-1994,San German,1,72.04202153611782
1990-1994,San German,2,79.03081692207388
1995-1999,San German,1,73.43377727376706
1995-1999,San German,2,78.93408533357504
2000-2004,San German,1,74.7405327163181
2000-2004,San German,2,81.059017997007345
2005-2009,San German,1,75.43371342301927
2005-2009,San German,2,81.64663183016158
2010-2014,San German,1,76.34067074147438
2010-2014,San German,2,82.48650173565913
2015-2019,San German,1,78.05992089307722
2015-2019,San German,2,84.22960279184217
2020-2024,San German,1,77.60933746818334
2020-2024,San German,2,83.77820454014434
1980-1984,San Juan,1,68.64752856781679
1980-1984,San Juan,2,78.29107321915248
1985-1989,San Juan,1,67.33122777599404
1985-1989,San Juan,2,78.63510546814314
1990-1994,San Juan,1,64.95889150775325
1990-1994,San Juan,2,78.5873304727731
1995-1999,San Juan,1,67.26917975184712
1995-1999,San Juan,2,79.55086107514194
2000-2004,San Juan,1,71.25822923877575
2000-2004,San Juan,2,81.79743419283449
2005-2009,San Juan,1,72.7410874946435
2005-2009,San Juan,2,82.40033423239673
2010-2014,San Juan,1,74.51774623810111
2010-2014,San Juan,2,84.03103952481415
2015-2019,San Juan,1,75.87530002757875
2015-2019,San Juan,2,85.10624421848644
2020-2024,San Juan,1,75.20873048174403
2020-2024,San Juan,2,85.38375734227986
1980-1984,San Lorenzo,1,72.35380930596736
1980-1984,San Lorenzo,2,78.35354933850095
1985-1989,San Lorenzo,1,70.89633363089874
1985-1989,San Lorenzo,2,78.75300745863869
1990-1994,San Lorenzo,1,70.67324116994806
1990-1994,San Lorenzo,2,79.05788886858697
1995-1999,San Lorenzo,1,72.13387140303556
1995-1999,San Lorenzo,2,78.56242801277868
2000-2004,San Lorenzo,1,73.66585501066535
2000-2004,San Lorenzo,2,80.9877974303873
2005-2009,San Lorenzo,1,74.942892842267
2005-2009,San Lorenzo,2,81.69569404497263
2010-2014,San Lorenzo,1,76.61267200806415
2010-2014,San Lorenzo,2,83.28313946278274
2015-2019,San Lorenzo,1,77.99026565711115
2015-2019,San Lorenzo,2,85.40652385073656
2020-2024,San Lorenzo,1,77.75548904582543
2020-2024,San Lorenzo,2,84.31577796836353
1980-1984,San Sebastian,1,72.73632324222868
1980-1984,San Sebastian,2,77.679928911222
1985-1989,San Sebastian,1,71.75947260654485
1985-1989,San Sebastian,2,78.36524759713609
1990-1994,San Sebastian,1,72.26403524951795
1990-1994,San Sebastian,2,78.68892109324187
1995-1999,San Sebastian,1,72.84288427435366
1995-1999,San Sebastian,2,79.39116517314292
2000-2004,San Sebastian,1,74.4830801066144
2000-2004,San Sebastian,2,80.24514227164627
2005-2009,San Sebastian,1,75.99193054514875
2005-2009,San Sebastian,2,81.05866607498368
2010-2014,San Sebastian,1,76.3678217338373
2010-2014,San Sebastian,2,82.92645699811014
2015-2019,San Sebastian,1,78.43355974832069
2015-2019,San Sebastian,2,83.99286442447169
2020-2024,San Sebastian,1,77.7934791126462
2020-2024,San Sebastian,2,84.2560217632091
1980-1984,Santa Isabel,1,69.35353071901221
1980-1984,Santa Isabel,2,77.12641516144365
1985-1989,Santa Isabel,1,69.57996298509302
1985-1989,Santa Isabel,2,76.6026019301415
1990-1994,Santa Isabel,1,68.14888706401022
1990-1994,Santa Isabel,2,76.85576731567542
1995-1999,Santa Isabel,1,69.29280825730504
1995-1999,Santa Isabel,2,77.47917491931312
2000-2004,Santa Isabel,1,70.81544671083678
2000-2004,Santa Isabel,2,79.14498459218412
2005-2009,Santa Isabel,1,72.596727054927
2005-2009,Santa Isabel,2,81.29115815452376
2010-2014,Santa Isabel,1,74.99827790103379
2010-2014,Santa Isabel,2,81.34012825137849
2015-2019,Santa Isabel,1,75.28471152624428
2015-2019,Santa Isabel,2,83.7712041324945
2020-2024,Santa Isabel,1,75.03483385028662
2020-2024,Santa Isabel,2,83.00895223101277
1980-1984,Toa Alta,1,74.15355530625352
1980-1984,Toa Alta,2,78.73924052675592
1985-1989,Toa Alta,1,72.86272305226926
1985-1989,Toa Alta,2,80.78608774246115
1990-1994,Toa Alta,1,73.28242598560489
1990-1994,Toa Alta,2,79.8170255009962
1995-1999,Toa Alta,1,73.05865380319892
1995-1999,Toa Alta,2,80.69529470136497
2000-2004,Toa Alta,1,75.13021369415287
2000-2004,Toa Alta,2,81.5853610644222
2005-2009,Toa Alta,1,77.09903373156901
2005-2009,Toa Alta,2,83.37849943234347
2010-2014,Toa Alta,1,77.69047996694572
2010-2014,Toa Alta,2,84.3061518772388
2015-2019,Toa Alta,1,79.42063411500078
2015-2019,Toa Alta,2,84.3780973862977
2020-2024,Toa Alta,1,79.20032479848405
2020-2024,Toa Alta,2,85.40003251020393
1980-1984,Toa Baja,1,72.46918020645938
1980-1984,Toa Baja,2,78.62957775693032
1985-1989,Toa Baja,1,71.17294492103684
1985-1989,Toa Baja,2,78.93009679502586
1990-1994,Toa Baja,1,69.98465395457153
1990-1994,Toa Baja,2,78.344231623651993
1995-1999,Toa Baja,1,71.2140176988722
1995-1999,Toa Baja,2,79.85668964068307
2000-2004,Toa Baja,1,73.47731695879101
2000-2004,Toa Baja,2,80.98715640315702
2005-2009,Toa Baja,1,74.11221194810403
2005-2009,Toa Baja,2,81.21763204976276
2010-2014,Toa Baja,1,75.7315183142174
2010-2014,Toa Baja,2,82.96321847031217
2015-2019,Toa Baja,1,77.1552994321362
2015-2019,Toa Baja,2,85.07854914586117
2020-2024,Toa Baja,1,76.29809903245837
2020-2024,Toa Baja,2,84.74569029468648
1980-1984,Trujillo Alto,1,73.73945338984329
