period,region,sex,e0
2005-2009,Humacao,2,81.57619545323323
2010-2014,Humacao,1,75.79008621071759
2010-2014,Humacao,2,83.04640139650122
2015-2019,Humacao,1,77.11664624464214
2015-2019,Humacao,2,84.42858329414238
2020-2024,Humacao,1,77.32536369284259
2020-2024,Humacao,2,84.22720017937932
1980-1984,Isabela,1,72.68231835024605
1980-1984,Isabela,2,77.83036401497733
1985-1989,Isabela,1,71.55438815174524
1985-1989,Isabela,2,78.30976255435846
1990-1994,Isabela,1,71.55314486449895
1990-1994,Isabela,2,78.43171603785326
1995-1999,Isabela,1,71.55542349232667
1995-1999,Isabela,2,79.33021425204058
2000-2004,Isabela,1,73.2482723620517
2000-2004,Isabela,2,79.85618751428198
2005-2009,Isabela,1,74.81565430632804
2005-2009,Isabela,2,80.6798453930606
2010-2014,Isabela,1,76.02189950166576
2010-2014,Isabela,2,82.61789262614472
2015-2019,Isabela,1,77.80316539016901
2015-2019,Isabela,2,84.20803518175663
2020-2024,Isabela,1,77.4484842425502
2020-2024,Isabela,2,84.87818933947531
1980-1984,Jayuya,1,71.76125488719602
1980-1984,Jayuya,2,77.38192736692213
1985-1989,Jayuya,1,71.41253317139234
1985-1989,Jayuya,2,77.2824835190415
1990-1994,Jayuya,1,71.08510017940579
1990-1994,Jayuya,2,78.24931880312772
1995-1999,Jayuya,1,72.06953426253021
1995-1999,Jayuya,2,78.58938511973393
2000-2004,Jayuya,1,73.77399554709619
2000-2004,Jayuya,2,81.63271244753447
2005-2009,Jayuya,1,75.41667498265386
2005-2009,Jayuya,2,82.34792735749
2010-2014,Jayuya,1,76.926247850944
2010-2014,Jayuya,2,83.14650346130875
2015-2019,Jayuya,1,78.05301451780515
2015-2019,Jayuya,2,85.74309545019398
2020-2024,Jayuya,1,79.02908575238901
2020-2024,Jayuya,2,85.49270565538168
1980-1984,Juana Diaz,1,70.99516882276605
1980-1984,Juana Diaz,2,76.58107833583297
1985-1989,Juana Diaz,1,70.64719863520853
1985-1989,Juana Diaz,2,77.7921214730788
1990-1994,Juana Diaz,1,70.59757135073818
1990-1994,Juana Diaz,2,77.9749757367624
1995-1999,Juana Diaz,1,70.67292868165511
1995-1999,Juana Diaz,2,78.2871034861523
2000-2004,Juana Diaz,1,72.65708091234039
2000-2004,Juana Diaz,2,80.01401271700867
2005-2009,Juana Diaz,1,74.28341092851859
2005-2009,Juana Diaz,2,81.45382655474161
2010-2014,Juana Diaz,1,75.90565654058811
2010-2014,Juana Diaz,2,82.69912386607749
2015-2019,Juana Diaz,1,77.28193088208462
2015-2019,Juana Diaz,2,85.74666499206141
2020-2024,Juana Diaz,1,76.53714608336584
2020-2024,Juana Diaz,2,85.25790062862542
1980-1984,Juncos,1,70.71028530242096
1980-1984,Juncos,2,77.08650290015105
1985-1989,Juncos,1,69.9467268310102
1985-1989,Juncos,2,77.46849597508661
1990-1994,Juncos,1,69.76448194428288
1990-1994,Juncos,2,78.33431772484757
1995-1999,Juncos,1,70.53740585993036
1995-1999,Juncos,2,78.63317069080658
2000-2004,Juncos,1,73.28785110435867
2000-2004,Juncos,2,80.34492220695198
2005-2009,Juncos,1,73.11118521554394
2005-2009,Juncos,2,80.3947902490505
2010-2014,Juncos,1,74.67417534052167
2010-2014,Juncos,2,82.44229724837358
2015-2019,Juncos,1,76.88376922165492
2015-2019,Juncos,2,83.4771746855471
2020-2024,Juncos,1,76.50006957951088
2020-2024,Juncos,2,84.4332736486161
1980-1984,Lajas,1,72.0075325608998
1980-1984,Lajas,2,77.84996428713414
1985-1989,Lajas,1,72.45989242792017
1985-1989,Lajas,2,77.86984754514104
1990-1994,Lajas,1,71.97349520173825
1990-1994,Lajas,2,79.27225451490187
1995-1999,Lajas,1,72.09330328410915
1995-1999,Lajas,2,79.64656382301133
2000-2004,Lajas,1,73.95205532900309
2000-2004,Lajas,2,80.95885792435277
2005-2009,Lajas,1,75.42462181213433
2005-2009,Lajas,2,81.68363145680155
2010-2014,Lajas,1,76.40056716612423
2010-2014,Lajas,2,83.36139779142906
2015-2019,Lajas,1,78.13470748559163
2015-2019,Lajas,2,84.68424980861109
2020-2024,Lajas,1,77.50115297637237
2020-2024,Lajas,2,85.47744326105274
1980-1984,Lares,1,71.71788394507318
1980-1984,Lares,2,79.7020601615775
1985-1989,Lares,1,72.22813856543355
1985-1989,Lares,2,79.55783514768356
1990-1994,Lares,1,71.92124642422817
1990-1994,Lares,2,78.7954028157886
1995-1999,Lares,1,73.74743717840407
1995-1999,Lares,2,80.67732351564239
2000-2004,Lares,1,74.77016773688128
2000-2004,Lares,2,81.69958511163038
2005-2009,Lares,1,75.66644497602447
2005-2009,Lares,2,82.15969410756668
2010-2014,Lares,1,78.19581690838714
2010-2014,Lares,2,82.54409423947415
2015-2019,Lares,1,77.84581559190086
2015-2019,Lares,2,84.52416147030354
2020-2024,Lares,1,78.01733379828228
2020-2024,Lares,2,84.6780075732735
1980-1984,Las Marias,1,73.412403336044
1980-1984,Las Marias,2,81.06806528130804
1985-1989,Las Marias,1,73.10631157890194
1985-1989,Las Marias,2,79.77572108089942
1990-1994,Las Marias,1,73.19755617639991
1990-1994,Las Marias,2,80.60156007242027
1995-1999,Las Marias,1,73.66830188841361
1995-1999,Las Marias,2,81.007283744219
2000-2004,Las Marias,1,75.6019266434446
2000-2004,Las Marias,2,82.5613490438905
2005-2009,Las Marias,1,76.84194423469523
2005-2009,Las Marias,2,83.49101202106506
2010-2014,Las Marias,1,77.39631316495365
2010-2014,Las Marias,2,84.91047848386411
2015-2019,Las Marias,1,79.16552490586744
2015-2019,Las Marias,2,86.03852487574076
2020-2024,Las Marias,1,78.87040177433495
2020-2024,Las Marias,2,87.33856718161374
1980-1984,Las Piedras,1,72.63708726745553
1980-1984,Las Piedras,2,78.08966471993197
1985-1989,Las Piedras,1,72.29917897548228
1985-1989,Las Piedras,2,79.04828734021943
1990-1994,Las Piedras,1,71.75581849408546
1990-1994,Las Piedras,2,78.86942323854798
1995-1999,Las Piedras,1,72.87886456641658
1995-1999,Las Piedras,2,79.7445443590973
2000-2004,Las Piedras,1,74.50515336141116
2000-2004,Las Piedras,2,80.5072259175385
2005-2009,Las Piedras,1,75.79920816971021
2005-2009,Las Piedras,2,82.39875328006842
2010-2014,Las Piedras,1,76.4447976485081
2010-2014,Las Piedras,2,82.6616742756124
2015-2019,Las Piedras,1,78.29824146541822
2015-2019,Las Piedras,2,85.13899923284676
2020-2024,Las Piedras,1,77.82843539812605
2020-2024,Las Piedras,2,84.86254597619406
1980-1984,Loiza,1,70.75795527516166
1980-1984,Loiza,2,77.4587910856415
1985-1989,Loiza,1,70.61430070902675
1985-1989,Loiza,2,78.60559145342717
1990-1994,Loiza,1,69.1963990951605
1990-1994,Loiza,2,77.81858970704218
1995-1999,Loiza,1,69.03591604428763
1995-1999,Loiza,2,79.4094894994449
2000-2004,Loiza,1,71.15152111057863
2000-2004,Loiza,2,81.93509746578079
2005-2009,Loiza,1,71.8050713907752
2005-2009,Loiza,2,81.2448307011701
2010-2014,Loiza,1,74.3814668554471
2010-2014,Loiza,2,82.77376665957263
2015-2019,Loiza,1,76.6565125935217
2015-2019,Loiza,2,84.48462853861952
2020-2024,Loiza,1,75.62335110079951
2020-2024,Loiza,2,84.97904680581105
1980-1984,Luquillo,1,70.88700056535352
1980-1984,Luquillo,2,79.86677843755294
1985-1989,Luquillo,1,70.66394866458369
1985-1989,Luquillo,2,76.72221904057352
1990-1994,Luquillo,1,69.94992803483494
1990-1994,Luquillo,2,78.23915195312715
1995-1999,Luquillo,1,69.59072342855877
1995-1999,Luquillo,2,77.88195847514244
2000-2004,Luquillo,1,72.06379274344579
2000-2004,Luquillo,2,80.52268955807317
2005-2009,Luquillo,1,73.81782501412395
2005-2009,Luquillo,2,80.34235752418286
2010-2014,Luquillo,1,74.96022193033032
2010-2014,Luquillo,2,82.90225471880416
2015-2019,Luquillo,1,77.06964775727012
2015-2019,Luquillo,2,85.18557937245832
2020-2024,Luquillo,1,76.4584996398401
2020-2024,Luquillo,2,84.5400182366215
1980-1984,Manati,1,70.29673156941136
1980-1984,Manati,2,76.99973378713838
1985-1989,Manati,1,69.92552135207795
1985-1989,Manati,2,77.93048015459672
1990-1994,Manati,1,69.7994805987213
1990-1994,Manati,2,77.99409843710868
1995-1999,Manati,1,70.75810307697347
1995-1999,Manati,2,78.29107418922317
2000-2004,Manati,1,73.1887081157423
2000-2004,Manati,2,79.8314734973151
2005-2009,Manati,1,74.36159148486335
2005-2009,Manati,2,81.25247838325352
2010-2014,Manati,1,75.63490155983685
2010-2014,Manati,2,82.12182698630612
2015-2019,Manati,1,76.76489482529162
2015-2019,Manati,2,84.1352388253864
2020-2024,Manati,1,76.49385446869766
2020-2024,Manati,2,84.50441122173046
1980-1984,Maricao,1,71.53609886081318
1980-1984,Maricao,2,78.79685313638034
1985-1989,Maricao,1,72.86145954220537
1985-1989,Maricao,2,79.38526358119827
1990-1994,Maricao,1,71.61666868791687
1990-1994,Maricao,2,79.666555402189
1995-1999,Maricao,1,71.82963727669767
1995-1999,Maricao,2,80.20168832939584
2000-2004,Maricao,1,75.15543834950606
2000-2004,Maricao,2,81.52232375437184
2005-2009,Maricao,1,75.48130038166367
2005-2009,Maricao,2,82.88706088830658
2010-2014,Maricao,1,77.06361622151118
2010-2014,Maricao,2,85.31185812493592
2015-2019,Maricao,1,77.87763720044828
2015-2019,Maricao,2,86.76541479725648
2020-2024,Maricao,1,78.10502624864722
2020-2024,Maricao,2,84.5543769887615
1980-1984,Maunabo,1,71.65341985112299
1980-1984,Maunabo,2,78.41770603215404
1985-1989,Maunabo,1,72.14551498519486
1985-1989,Maunabo,2,79.31894799592516
1990-1994,Maunabo,1,71.95072297178413
1990-1994,Maunabo,2,79.99224915076567
1995-1999,Maunabo,1,71.42829797023155
1995-1999,Maunabo,2,79.68510245912162
2000-2004,Maunabo,1,73.80249098546552
2000-2004,Maunabo,2,81.30134386018784
2005-2009,Maunabo,1,74.27706446928565
2005-2009,Maunabo,2,82.8630577084087
2010-2014,Maunabo,1,75.47213431524186
2010-2014,Maunabo,2,84.7121719994319
2015-2019,Maunabo,1,77.67516409889085
2015-2019,Maunabo,2,85.38741980211023
2020-2024,Maunabo,1,76.19839621640125
2020-2024,Maunabo,2,83.24470533388754
1980-1984,Mayaguez,1,70.38834823351345
1980-1984,Mayaguez,2,77.3899200633276
1985-1989,Mayaguez,1,70.5336075998151
1985-1989,Mayaguez,2,77.87161936012264
1990-1994,Mayaguez,1,70.32164869004654
1990-1994,Mayaguez,2,78.46180353147683
1995-1999,Mayaguez,1,70.86360057516126
1995-1999,Mayaguez,2,79.38398090736801
2000-2004,Mayaguez,1,73.47543565983577
2000-2004,Mayaguez,2,81.06206493349251
2005-2009,Mayaguez,1,73.99209417175751
2005-2009,Mayaguez,2,81.38845427390216
2010-2014,Mayaguez,1,74.95625950648471
2010-2014,Mayaguez,2,82.76716944510524
2015-2019,Mayaguez,1,77.22676616806183
2015-2019,Mayaguez,2,84.9122911997593
2020-2024,Mayaguez,1,76.46369623738678
2020-2024,Mayaguez,2,84.82660080885677
1980-1984,Moca,1,72.30714206482122
1980-1984,Moca,2,78.26820861571667
1985-1989,Moca,1,73.38601931108019
1985-1989,Moca,2,78.96477035779452
1990-1994,Moca,1,73.52679548830059
1990-1994,Moca,2,79.31961725695447
1995-1999,Moca,1,73.36625210662132
1995-1999,Moca,2,79.69485345917727
2000-2004,Moca,1,75.84941088994812
2000-2004,Moca,2,81.50262313527153
2005-2009,Moca,1,77.13967365399658
2005-2009,Moca,2,82.00094599927841
2010-2014,Moca,1,77.87357632359237
2010-2014,Moca,2,82.70449917783759
2015-2019,Moca,1,78.55886386883314
2015-2019,Moca,2,85.24103272569101
2020-2024,Moca,1,79.07143434903334
2020-2024,Moca,2,85.06475711376662
1980-1984,Morovis,1,72.6885349696535
1980-1984,Morovis,2,79.4442941349854
1985-1989,Morovis,1,72.79396696959596
1985-1989,Morovis,2,79.16266155816477
1990-1994,Morovis,1,73.44862107295951
1990-1994,Morovis,2,79.37213278580353
1995-1999,Morovis,1,72.65457901964317
1995-1999,Morovis,2,80.6602659915081
2000-2004,Morovis,1,74.51614059095357
2000-2004,Morovis,2,82.01421088377886
2005-2009,Morovis,1,76.10640471400863
2005-2009,Morovis,2,82.77507477605155
2010-2014,Morovis,1,77.23980570592389
2010-2014,Morovis,2,83.30375623356659
2015-2019,Morovis,1,78.38237684381029
2015-2019,Morovis,2,86.21878032745747
2020-2024,Morovis,1,78.48228579770192
2020-2024,Morovis,2,85.65997187462789
1980-1984,Naguabo,1,71.48684427956142
1980-1984,Naguabo,2,76.75611336729791
1985-1989,Naguabo,1,70.45488998994773
1985-1989,Naguabo,2,77.2398175311772
1990-1994,Naguabo,1,69.98076899555714
1990-1994,Naguabo,2,77.80393815301574
1995-1999,Naguabo,1,70.16181354589595
1995-1999,Naguabo,2,77.32258358439069
2000-2004,Naguabo,1,72.23383896692428
2000-2004,Naguabo,2,80.02364338933727
2005-2009,Naguabo,1,73.74159496712814
2005-2009,Naguabo,2,80.86089037018132
2010-2014,Naguabo,1,74.93912216723328
2010-2014,Naguabo,2,82.43240273987247
2015-2019,Naguabo,1,76.04656678301458
2015-2019,Naguabo,2,84.24227446329165
2020-2024,Naguabo,1,76.64442711371298
2020-2024,Naguabo,2,83.73837661307672
1980-1984,Naranjito,1,74.08070374970397
1980-1984,Naranjito,2,80.52326593658512
1985-1989,Naranjito,1,73.32784651136198
1985-1989,Naranjito,2,80.49666680845593
1990-1994,Naranjito,1,72.63452854979617
1990-1994,Naranjito,2,80.56176179146694
1995-1999,Naranjito,1,72.09913601507238
1995-1999,Naranjito,2,81.00485692754071
2000-2004,Naranjito,1,74.90247125894722
2000-2004,Naranjito,2,81.95496666538224
2005-2009,Naranjito,1,76.05040597479854
2005-2009,Naranjito,2,82.06222874201426
2010-2014,Naranjito,1,77.52382967366425
2010-2014,Naranjito,2,83.59343619053996
2015-2019,Naranjito,1,79.44601484560387
2015-2019,Naranjito,2,86.65288000656984
2020-2024,Naranjito,1,77.51876094886494
2020-2024,Naranjito,2,85.24330014796132
1980-1984,Orocovis,1,73.37282367256267
1980-1984,Orocovis,2,79.30848924667632
1985-1989,Orocovis,1,72.62140867208586
1985-1989,Orocovis,2,81.05950308547273
1990-1994,Orocovis,1,71.42385815932676
1990-1994,Orocovis,2,80.27558009370195
1995-1999,Orocovis,1,73.09290635981517
1995-1999,Orocovis,2,80.0503467022553
2000-2004,Orocovis,1,74.31092695814546
2000-2004,Orocovis,2,82.36091729245928
2005-2009,Orocovis,1,75.56613678850103
2005-2009,Orocovis,2,81.66748673553931
2010-2014,Orocovis,1,77.60794307151221
2010-2014,Orocovis,2,83.38960076172432
2015-2019,Orocovis,1,78.08569638730465
2015-2019,Orocovis,2,85.2779563753691
2020-2024,Orocovis,1,78.38618177247956
2020-2024,Orocovis,2,84.86176800821754
1980-1984,Patillas,1,71.68548891699227
1980-1984,Patillas,2,77.68781515410133
1985-1989,Patillas,1,70.9412063049589
1985-1989,Patillas,2,78.62051656019774
1990-1994,Patillas,1,71.54595908375391
1990-1994,Patillas,2,78.39772400943829
1995-1999,Patillas,1,71.27389653220203
1995-1999,Patillas,2,78.3866511952538
2000-2004,Patillas,1,73.57115818885832
2000-2004,Patillas,2,80.69938025989208
2005-2009,Patillas,1,74.37808060608569
2005-2009,Patillas,2,81.63300542582252
2010-2014,Patillas,1,75.9511427076794
2010-2014,Patillas,2,83.15541263307553
2015-2019,Patillas,1,77.24259366675572
2015-2019,Patillas,2,85.50544057774346
2020-2024,Patillas,1,76.44828884743134
2020-2024,Patillas,2,85.40450344731381
1980-1984,Penuelas,1,71.58323298276704
1980-1984,Penuelas,2,77.60639023532872
1985-1989,Penuelas,1,71.80096489366849
1985-1989,Penuelas,2,78.10958738956629
1990-1994,Penuelas,1,71.09016602235275
1990-1994,Penuelas,2,78.20709923001962
1995-1999,Penuelas,1,71.81353157102484
1995-1999,Penuelas,2,78.51002697590951
2000-2004,Penuelas,1,73.00671314546582
2000-2004,Penuelas,2,80.71605616655032
2005-2009,Penuelas,1,74.28740592914632
2005-2009,Penuelas,2,82.79513706993606
2010-2014,Penuelas,1,76.69206331608292
2010-2014,Penuelas,2,82.40910385606595
2015-2019,Penuelas,1,76.81848496869922
2015-2019,Penuelas,2,83.56989334786881
2020-2024,Penuelas,1,77.38032715434372
2020-2024,Penuelas,2,83.46201497230126
1980-1984,Ponce,1,70.77408729552663
1980-1984,Ponce,2,77.580101017196
1985-1989,Ponce,1,69.14624978789183
1985-1989,Ponce,2,77.27881305637362
1990-1994,Ponce,1,68.41720601458806
1990-1994,Ponce,2,77.7602971706846
1995-1999,Ponce,1,69.15907539984576
1995-1999,Ponce,2,78.54105003385152
2000-2004,Ponce,1,71.98009770426964
2000-2004,Ponce,2,79.9800895255669
2005-2009,Ponce,1,72.79312071992614
2005-2009,Ponce,2,81.40395616888866
2010-2014,Ponce,1,74.85139071552871
2010-2014,Ponce,2,81.82757119443735
2015-2019,Ponce,1,76.07572596491966
2015-2019,Ponce,2,84.39734155997846
2020-2024,Ponce,1,76.04784000877049
2020-2024,Ponce,2,83.85174996504342
1980-1984,Puerto Rico,1,71.26387838917393
1980-1984,Puerto Rico,2,78.0915975299911
1985-1989,Puerto Rico,1,70.72776379971172
1985-1989,Puerto Rico,2,78.50744345629056
1990-1994,Puerto Rico,1,69.98701845744492
1990-1994,Puerto Rico,2,78.79623695111295
1995-1999,Puerto Rico,1,70.71623334567734
1995-1999,Puerto Rico,2,79.27249373413277
2000-2004,Puerto Rico,1,73.34391570140183
2000-2004,Puerto Rico,2,81.01857472511391
2005-2009,Puerto Rico,1,74.43499128178688
2005-2009,Puerto Rico,2,82.00347217144625
2010-2014,Puerto Rico,1,75.85090714185161
2010-2014,Puerto Rico,2,83.18268704986079
2015-2019,Puerto Rico,1,77.44106281664467
2015-2019,Puerto Rico,2,84.86524474798146
2020-2024,Puerto Rico,1,76.96814214675976
2020-2024,Puerto Rico,2,84.84594473158697
1980-1984,Quebradillas,1,71.49238022317944
1980-1984,Quebradillas,2,78.55457247875306
1985-1989,Quebradillas,1,70.9072231285276
1985-1989,Quebradillas,2,77.65679811630338
1990-1994,Quebradillas,1,71.54099914103617
1990-1994,Quebradillas,2,78.66657988055016
1995-1999,Quebradillas,1,71.67695392928078
1995-1999,Quebradillas,2,78.77789596642799
2000-2004,Quebradillas,1,73.34594740956705
2000-2004,Quebradillas,2,79.90316314838012
2005-2009,Quebradillas,1,75.08785493141316
2005-2009,Quebradillas,2,82.27709934076682
2010-2014,Quebradillas,1,76.30949097405485
2010-2014,Quebradillas,2,82.96918308153975
2015-2019,Quebradillas,1,77.16566683271822
2015-2019,Quebradillas,2,83.6736416500736
2020-2024,Quebradillas,1,77.40492957509473
2020-2024,Quebradillas,2,84.04913914871807
1980-1984,Rincon,1,72.49622680271823
1980-1984,Rincon,2,78.57989420693205
1985-1989,Rincon,1,72.40270504943446
1985-1989,Rincon,2,78.85118000287852
1990-1994,Rincon,1,73.01740010194648
1990-1994,Rincon,2,79.4241191701265
1995-1999,Rincon,1,71.77450247848913
1995-1999,Rincon,2,80.29334391561548
2000-2004,Rincon,1,74.7285757895628
2000-2004,Rincon,2,82.26790417480686
2005-2009,Rincon,1,75.68983588184004
2005-2009,Rincon,2,81.36234556829157
2010-2014,Rincon,1,77.71330120132538
2010-2014,Rincon,2,83.97178127499049
2015-2019,Rincon,1,78.86262631354155
2015-2019,Rincon,2,86.22705646588012
2020-2024,Rincon,1,79.44255043402192
2020-2024,Rincon,2,85.69759097230757
1980-1984,Rio Grande,1,71.21272502380812
1980-1984,Rio Grande,2,77.63082748772578
1985-1989,Rio Grande,1,71.76250551332546
1985-1989,Rio Grande,2,78.35042882756744
1990-1994,Rio Grande,1,70.18670411503173
1990-1994,Rio Grande,2,78.91141436267073
1995-1999,Rio Grande,1,69.98269322403785
1995-1999,Rio Grande,2,78.57904988791059
2000-2004,Rio Grande,1,73.48367480017173
2000-2004,Rio Grande,2,80.8164436245601
2005-2009,Rio Grande,1,74.76770454099848
2005-2009,Rio Grande,2,81.86935213293908
2010-2014,Rio Grande,1,75.68137123669862
2010-2014,Rio Grande,2,82.02510968415973
2015-2019,Rio Grande,1,77.3199044171373
2015-2019,Rio Grande,2,84.37341938933672
2020-2024,Rio Grande,1,76.52685070246045
2020-2024,Rio Grande,2,85.11779633737186
1980-1984,Sabana Grande,1,71.92934361066175
1980-1984,Sabana Grande,2,77.3423414344921
1985-1989,Sabana Grande,1,71.96982550585199
1985-1989,Sabana Grande,2,78.8083006375875
1990-1994,Sabana Grande,1,71.45036496649305
1990-1994,Sabana Grande,2,77.75156227457921
1995-1999,Sabana Grande,1,71.72191396035923
1995-1999,Sabana Grande,2,77.90912800143306
2000-2004,Sabana Grande,1,74.24407941267822
2000-2004,Sabana Grande,2,80.59500769394357
2005-2009,Sabana Grande,1,74.8101584565588
2005-2009,Sabana Grande,2,81.23809857614023
2010-2014,Sabana Grande,1,75.80235151593114
2010-2014,Sabana Grande,2,83.00146109249462
2015-2019,Sabana Grande,1,76.95255704082602
2015-2019,Sabana Grande,2,83.24988449953504
2020-2024,Sabana Grande,1,77.35412440142241
2020-2024,Sabana Grande,2,84.53006049398974
1980-1984,Salinas,1,69.8202944932729
1980-1984,Salinas,2,77.02180020865202
1985-1989,Salinas,1,69.01652363246106
1985-1989,Salinas,2,76.83270785670551
1990-1994,Salinas,1,69.98088983154278
1990-1994,Salinas,2,77.67376418304792
1995-1999,Salinas,1,69.61870529427847
1995-1999,Salinas,2,78.7948181834664
2000-2004,Salinas,1,72.97776311971437
2000-2004,Salinas,2,80.22716533927041
2005-2009,Salinas,1,73.57342197493792
2005-2009,Salinas,2,80.82287280327769
2010-2014,Salinas,1,75.41059013392771
2010-2014,Salinas,2,83.18291337558207
2015-2019,Salinas,1,77.48027012461495
2015-2019,Salinas,2,84.66286501411638
2020-2024,Salinas,1,76.94905309583085
2020-2024,Salinas,2,84.92034199008468
1980-1984,San German,1,72.02320297502624
1980-1984,San German,2,77.55271900172434
1985-1989,San German,1,72.58835226493156
1985-1989,San German,2,78.21865009361912
1990-1994,San German,1,71.99943160634112
1990-1994,San German,2,79.09634352529643
1995-1999,San German,1,73.31380644039544
1995-1999,San German,2,79.03055865894835
2000-2004,San German,1,74.69033326877432
2000-2004,San German,2,81.14177231789222
2005-2009,San German,1,75.39822446315236
2005-2009,San German,2,81.74336538436626
2010-2014,San German,1,76.3243416389489
2010-2014,San German,2,82.60897952735621
2015-2019,San German,1,78.01640625004401
2015-2019,San German,2,84.32521587682744
2020-2024,San German,1,77.5598137423566
2020-2024,San German,2,83.89618431597384
1980-1984,San Juan,1,68.71794582210224
1980-1984,San Juan,2,78.21575738261302
1985-1989,San Juan,1,67.4965182489056
1985-1989,San Juan,2,78.54794253734856
1990-1994,San Juan,1,65.32924717525945
1990-1994,San Juan,2,78.51749674118928
1995-1999,San Juan,1,67.45139297171899
1995-1999,San Juan,2,79.43918384476513
2000-2004,San Juan,1,71.30348315415324
2000-2004,San Juan,2,81.66166958693873
2005-2009,San Juan,1,72.72526451251856
2005-2009,San Juan,2,82.29316541936248
2010-2014,San Juan,1,74.46165598848782
2010-2014,San Juan,2,83.89365197898437
2015-2019,San Juan,1,75.80898563766208
2015-2019,San Juan,2,84.99651048625287
2020-2024,San Juan,1,75.15245308894879
2020-2024,San Juan,2,85.23759692780854
1980-1984,San Lorenzo,1,72.3164759070058
1980-1984,San Lorenzo,2,78.39681029278938
1985-1989,San Lorenzo,1,70.94826705319298
1985-1989,San Lorenzo,2,78.79188093327777
1990-1994,San Lorenzo,1,70.69553390956207
1990-1994,San Lorenzo,2,79.10188668862048
1995-1999,San Lorenzo,1,72.06992573593966
1995-1999,San Lorenzo,2,78.64595807721695
2000-2004,San Lorenzo,1,73.66335210174564
2000-2004,San Lorenzo,2,81.04978488188539
2005-2009,San Lorenzo,1,74.91201443042972
2005-2009,San Lorenzo,2,81.77158723162695
2010-2014,San Lorenzo,1,76.555879558679635
2010-2014,San Lorenzo,2,83.31995063735012
2015-2019,San Lorenzo,1,77.91381499560794
2015-2019,San Lorenzo,2,85.40665574634299
2020-2024,San Lorenzo,1,77.65694141514314
2020-2024,San Lorenzo,2,84.3808559994875
1980-1984,San Sebastian,1,72.71033954500062
1980-1984,San Sebastian,2,77.79791790057398
1985-1989,San Sebastian,1,71.77771777749793
1985-1989,San Sebastian,2,78.4582179565604
1990-1994,San Sebastian,1,72.20742966894389
1990-1994,San Sebastian,2,78.78287040673433
1995-1999,San Sebastian,1,72.77722415586008
1995-1999,San Sebastian,2,79.45741937368402
2000-2004,San Sebastian,1,74.46297634445708
2000-2004,San Sebastian,2,80.37280237061402
2005-2009,San Sebastian,1,75.92087558831815
2005-2009,San Sebastian,2,81.1934453350969
2010-2014,San Sebastian,1,76.3558960233578
2010-2014,San Sebastian,2,83.00656656080619
2015-2019,San Sebastian,1,78.37105137366028
2015-2019,San Sebastian,2,84.10449872936385
2020-2024,San Sebastian,1,77.73950134715398
2020-2024,San Sebastian,2,84.34775451785902
1980-1984,Santa Isabel,1,69.37701483553673
1980-1984,Santa Isabel,2,77.1130738084169
1985-1989,Santa Isabel,1,69.55827956095182
1985-1989,Santa Isabel,2,76.64739731118999
1990-1994,Santa Isabel,1,68.19159969473445
1990-1994,Santa Isabel,2,76.901759306877
1995-1999,Santa Isabel,1,69.28697890558344
1995-1999,Santa Isabel,2,77.51481489113529
2000-2004,Santa Isabel,1,70.86134106747905
2000-2004,Santa Isabel,2,79.18617853257823
2005-2009,Santa Isabel,1,72.58099850530877
2005-2009,Santa Isabel,2,81.25733785336305
2010-2014,Santa Isabel,1,74.90431938005172
2010-2014,Santa Isabel,2,81.36969679694289
2015-2019,Santa Isabel,1,75.25622783412433
2015-2019,Santa Isabel,2,83.74675252241266
2020-2024,Santa Isabel,1,74.99187786841968
2020-2024,Santa Isabel,2,83.03226614563755
1980-1984,Toa Alta,1,74.12244929377238
1980-1984,Toa Alta,2,78.85110681285971
1985-1989,Toa Alta,1,72.89793321147377
1985-1989,Toa Alta,2,80.80844554931487
1990-1994,Toa Alta,1,73.25436675445852
1990-1994,Toa Alta,2,79.92028214476171
1995-1999,Toa Alta,1,73.06553987753337
1995-1999,Toa Alta,2,80.75460580225698
2000-2004,Toa Alta,1,75.1512423956148
2000-2004,Toa Alta,2,81.70619228729072
2005-2009,Toa Alta,1,77.04048817201065
2005-2009,Toa Alta,2,83.43919180682826
2010-2014,Toa Alta,1,77.68287432131383
2010-2014,Toa Alta,2,84.38403524857227
2015-2019,Toa Alta,1,79.37240982707112
2015-2019,Toa Alta,2,84.53372457758535
2020-2024,Toa Alta,1,79.12949131179157
2020-2024,Toa Alta,2,85.49515372081235
1980-1984,Toa Baja,1,72.3957772019768
1980-1984,Toa Baja,2,78.63090044701555
1985-1989,Toa Baja,1,71.16332081426032
1985-1989,Toa Baja,2,78.93133573157175
1990-1994,Toa Baja,1,70.03963328976513
1990-1994,Toa Baja,2,78.39979063419385
1995-1999,Toa Baja,1,71.20109257301054
1995-1999,Toa Baja,2,79.84213242561694
2000-2004,Toa Baja,1,73.46829289957762
2000-2004,Toa Baja,2,81.01728547574224
2005-2009,Toa Baja,1,74.10836941385999
2005-2009,Toa Baja,2,81.2944274242194
2010-2014,Toa Baja,1,75.70349896744925
2010-2014,Toa Baja,2,83.0013418729098
2015-2019,Toa Baja,1,77.11252334085293
2015-2019,Toa Baja,2,85.06889316638787
2020-2024,Toa Baja,1,76.28076941162955
2020-2024,Toa Baja,2,84.75642062279094
1980-1984,Trujillo Alto,1,73.71546549639538
