period,region,sex,e0
2005-2009,Humacao,2,81.54719799026631
2010-2014,Humacao,1,75.84903292003327
2010-2014,Humacao,2,83.03920254595874
2015-2019,Humacao,1,77.1894040548565
2015-2019,Humacao,2,84.41651553579604
2020-2024,Humacao,1,77.45382574759509
2020-2024,Humacao,2,84.20865699202905
1980-1984,Isabela,1,72.75379890135503
1980-1984,Isabela,2,77.76282596321565
1985-1989,Isabela,1,71.56562061781948
1985-1989,Isabela,2,78.24261127002221
1990-1994,Isabela,1,71.61344891343236
1990-1994,Isabela,2,78.35434834082743
1995-1999,Isabela,1,71.5834683132172
1995-1999,Isabela,2,79.2839703397832
2000-2004,Isabela,1,73.22258456408663
2000-2004,Isabela,2,79.71862052939866
2005-2009,Isabela,1,74.8455882501446
2005-2009,Isabela,2,80.54395465279643
2010-2014,Isabela,1,76.05402848462045
2010-2014,Isabela,2,82.53367392918888
2015-2019,Isabela,1,77.8689450967742
2015-2019,Isabela,2,84.12877609463061
2020-2024,Isabela,1,77.52120218932723
2020-2024,Isabela,2,84.85636315379762
1980-1984,Jayuya,1,71.71314656942457
1980-1984,Jayuya,2,77.21801604103021
1985-1989,Jayuya,1,71.36784530092646
1985-1989,Jayuya,2,77.11454130434983
1990-1994,Jayuya,1,71.06157083351161
1990-1994,Jayuya,2,78.11339813596513
1995-1999,Jayuya,1,72.0938052363021
1995-1999,Jayuya,2,78.48698645093008
2000-2004,Jayuya,1,73.75649296961141
2000-2004,Jayuya,2,81.59707950742188
2005-2009,Jayuya,1,75.46402762579379
2005-2009,Jayuya,2,82.30092651912851
2010-2014,Jayuya,1,76.99053552240129
2010-2014,Jayuya,2,83.0817233855112
2015-2019,Jayuya,1,78.10909673667086
2015-2019,Jayuya,2,85.73985381837815
2020-2024,Jayuya,1,79.21550115161347
2020-2024,Jayuya,2,85.49971579404989
1980-1984,Juana Diaz,1,70.9625226793711
1980-1984,Juana Diaz,2,76.43353377836993
1985-1989,Juana Diaz,1,70.62341143292704
1985-1989,Juana Diaz,2,77.71470486290598
1990-1994,Juana Diaz,1,70.60814243288603
1990-1994,Juana Diaz,2,77.91291414940544
1995-1999,Juana Diaz,1,70.6625777622184
1995-1999,Juana Diaz,2,78.20320624884987
2000-2004,Juana Diaz,1,72.6176354027085
2000-2004,Juana Diaz,2,79.92150058553204
2005-2009,Juana Diaz,1,74.30603235554703
2005-2009,Juana Diaz,2,81.39922940775907
2010-2014,Juana Diaz,1,75.95997235721441
2010-2014,Juana Diaz,2,82.64719596448758
2015-2019,Juana Diaz,1,77.34770540689219
2015-2019,Juana Diaz,2,85.81714989496005
2020-2024,Juana Diaz,1,76.58166967521845
2020-2024,Juana Diaz,2,85.30456300615332
1980-1984,Juncos,1,70.7099074575356
1980-1984,Juncos,2,77.03794228505696
1985-1989,Juncos,1,69.91261539889102
1985-1989,Juncos,2,77.41113310094656
1990-1994,Juncos,1,69.74754585784531
1990-1994,Juncos,2,78.31576988359384
1995-1999,Juncos,1,70.56441603773979
1995-1999,Juncos,2,78.6165314916475
2000-2004,Juncos,1,73.34332358682013
2000-2004,Juncos,2,80.31767273660112
2005-2009,Juncos,1,73.08398908331672
2005-2009,Juncos,2,80.30118857500682
2010-2014,Juncos,1,74.66479476631233
2010-2014,Juncos,2,82.40291987352755
2015-2019,Juncos,1,76.9487926131588
2015-2019,Juncos,2,83.41791733675741
2020-2024,Juncos,1,76.60253661907923
2020-2024,Juncos,2,84.4483575858828
1980-1984,Lajas,1,71.99042227224587
1980-1984,Lajas,2,77.75183981248341
1985-1989,Lajas,1,72.5117124846466
1985-1989,Lajas,2,77.75327686250228
1990-1994,Lajas,1,72.02681658141199
1990-1994,Lajas,2,79.22737290252603
1995-1999,Lajas,1,72.12458439934076
1995-1999,Lajas,2,79.60424908446949
2000-2004,Lajas,1,73.94929692947505
2000-2004,Lajas,2,80.88362647627022
2005-2009,Lajas,1,75.4694164660637
2005-2009,Lajas,2,81.59554628800467
2010-2014,Lajas,1,76.42936220985429
2010-2014,Lajas,2,83.29398362210094
2015-2019,Lajas,1,78.2017080396399
2015-2019,Lajas,2,84.61343150088025
2020-2024,Lajas,1,77.55402007416225
2020-2024,Lajas,2,85.46940766063386
1980-1984,Lares,1,71.62613838566591
1980-1984,Lares,2,79.6692922969996
1985-1989,Lares,1,72.20366188685557
1985-1989,Lares,2,79.50325854581058
1990-1994,Lares,1,71.92207366977892
1990-1994,Lares,2,78.6769881709373
1995-1999,Lares,1,73.87011933707653
1995-1999,Lares,2,80.65454662375669
2000-2004,Lares,1,74.77741181775686
2000-2004,Lares,2,81.61138095631335
2005-2009,Lares,1,75.67788090343142
2005-2009,Lares,2,82.05709979081168
2010-2014,Lares,1,78.30530233094828
2010-2014,Lares,2,82.40053814452463
2015-2019,Lares,1,77.82940978711522
2015-2019,Lares,2,84.40601616250865
2020-2024,Lares,1,78.05019421785902
2020-2024,Lares,2,84.57159935403192
1980-1984,Las Marias,1,73.39590327161159
1980-1984,Las Marias,2,81.0940336516081
1985-1989,Las Marias,1,73.08443261437255
1985-1989,Las Marias,2,79.68380285207074
1990-1994,Las Marias,1,73.23555779010943
1990-1994,Las Marias,2,80.55387915800351
1995-1999,Las Marias,1,73.7142363452817
1995-1999,Las Marias,2,80.96544194120439
2000-2004,Las Marias,1,75.60931947629392
2000-2004,Las Marias,2,82.48841908100306
2005-2009,Las Marias,1,76.88786851415126
2005-2009,Las Marias,2,83.4175688476312
2010-2014,Las Marias,1,77.39483097754366
2010-2014,Las Marias,2,84.86508766432274
2015-2019,Las Marias,1,79.19920676747391
2015-2019,Las Marias,2,85.96615304137138
2020-2024,Las Marias,1,78.9204958601802
2020-2024,Las Marias,2,87.36218001403523
1980-1984,Las Piedras,1,72.6461949602108
1980-1984,Las Piedras,2,77.99007137369648
1985-1989,Las Piedras,1,72.32350822439611
1985-1989,Las Piedras,2,78.9877626238684
1990-1994,Las Piedras,1,71.7682733364668
1990-1994,Las Piedras,2,78.78327835281398
1995-1999,Las Piedras,1,72.96334338136454
1995-1999,Las Piedras,2,79.7006470028446
2000-2004,Las Piedras,1,74.52659186917742
2000-2004,Las Piedras,2,80.39309764729964
2005-2009,Las Piedras,1,75.86217566958518
2005-2009,Las Piedras,2,82.34664833915446
2010-2014,Las Piedras,1,76.45143390959552
2010-2014,Las Piedras,2,82.54304066743224
2015-2019,Las Piedras,1,78.35420166047699
2015-2019,Las Piedras,2,85.08544537601534
2020-2024,Las Piedras,1,77.89266518064736
2020-2024,Las Piedras,2,84.80659527166051
1980-1984,Loiza,1,70.80142647029962
1980-1984,Loiza,2,77.45847786827456
1985-1989,Loiza,1,70.6801059660688
1985-1989,Loiza,2,78.66266138274801
1990-1994,Loiza,1,69.18246980230661
1990-1994,Loiza,2,77.79370612001134
1995-1999,Loiza,1,68.95949881236946
1995-1999,Loiza,2,79.4732438618291
2000-2004,Loiza,1,71.03450856080012
2000-2004,Loiza,2,82.05690851174943
2005-2009,Loiza,1,71.66032737073785
2005-2009,Loiza,2,81.23237074709147
2010-2014,Loiza,1,74.36792862207913
2010-2014,Loiza,2,82.78628698409464
2015-2019,Loiza,1,76.74791554355853
2015-2019,Loiza,2,84.51947616635536
2020-2024,Loiza,1,75.67068052454763
2020-2024,Loiza,2,85.05963684575113
1980-1984,Luquillo,1,70.90945485128464
1980-1984,Luquillo,2,80.06308189924621
1985-1989,Luquillo,1,70.68821168284218
1985-1989,Luquillo,2,76.61118301947428
1990-1994,Luquillo,1,69.96781026650925
1990-1994,Luquillo,2,78.21748011771056
1995-1999,Luquillo,1,69.54961078496984
1995-1999,Luquillo,2,77.80229086224331
2000-2004,Luquillo,1,72.02627539989676
2000-2004,Luquillo,2,80.5085031104947
2005-2009,Luquillo,1,73.85905847425312
2005-2009,Luquillo,2,80.25004579351398
2010-2014,Luquillo,1,74.99028698780633
2010-2014,Luquillo,2,82.90259226193639
2015-2019,Luquillo,1,77.1642238755746
2015-2019,Luquillo,2,85.26282174692797
2020-2024,Luquillo,1,76.55839857374292
2020-2024,Luquillo,2,84.57444167720055
1980-1984,Manati,1,70.25462694043237
1980-1984,Manati,2,76.92467953417426
1985-1989,Manati,1,69.87385170826558
1985-1989,Manati,2,77.88785112605497
1990-1994,Manati,1,69.78713788534029
1990-1994,Manati,2,77.94459618051562
1995-1999,Manati,1,70.7815876799218
1995-1999,Manati,2,78.23675772445047
2000-2004,Manati,1,73.23454036434988
2000-2004,Manati,2,79.76298871865497
2005-2009,Manati,1,74.43107176661961
2005-2009,Manati,2,81.20903436245075
2010-2014,Manati,1,75.70285859714174
2010-2014,Manati,2,82.05336398357305
2015-2019,Manati,1,76.81854236737146
2015-2019,Manati,2,84.11122235790884
2020-2024,Manati,1,76.56767261444467
2020-2024,Manati,2,84.52107972286397
1980-1984,Maricao,1,71.43343737069716
1980-1984,Maricao,2,78.70874272783277
1985-1989,Maricao,1,72.89708852813614
1985-1989,Maricao,2,79.32628124891424
1990-1994,Maricao,1,71.59975371360039
1990-1994,Maricao,2,79.60745989636946
1995-1999,Maricao,1,71.80219521949594
1995-1999,Maricao,2,80.15669432558795
2000-2004,Maricao,1,75.20086424431517
2000-2004,Maricao,2,81.4313610735186
2005-2009,Maricao,1,75.50128085126474
2005-2009,Maricao,2,82.84411013390341
2010-2014,Maricao,1,77.0942336354789
2010-2014,Maricao,2,85.35229171435556
2015-2019,Maricao,1,77.8816922504915
2015-2019,Maricao,2,86.80779023207596
2020-2024,Maricao,1,78.16292930458057
2020-2024,Maricao,2,84.4566765365602
1980-1984,Maunabo,1,71.62452482641274
1980-1984,Maunabo,2,78.36334856980392
1985-1989,Maunabo,1,72.19334468907864
1985-1989,Maunabo,2,79.31508134053234
1990-1994,Maunabo,1,72.02288672836778
1990-1994,Maunabo,2,80.01528576052968
1995-1999,Maunabo,1,71.42857594946558
1995-1999,Maunabo,2,79.65404697464562
2000-2004,Maunabo,1,73.80606537240884
2000-2004,Maunabo,2,81.25790251660068
2005-2009,Maunabo,1,74.25865199975517
2005-2009,Maunabo,2,82.86317035260174
2010-2014,Maunabo,1,75.44484746787248
2010-2014,Maunabo,2,84.74318298332076
2015-2019,Maunabo,1,77.71798679297332
2015-2019,Maunabo,2,85.3966477512532
2020-2024,Maunabo,1,76.15132839899881
2020-2024,Maunabo,2,83.11785431929161
1980-1984,Mayaguez,1,70.32446667919375
1980-1984,Mayaguez,2,77.3104456180136
1985-1989,Mayaguez,1,70.51273591187703
1985-1989,Mayaguez,2,77.81084324099047
1990-1994,Mayaguez,1,70.31519944349655
1990-1994,Mayaguez,2,78.42212383459044
1995-1999,Mayaguez,1,70.87803244833638
1995-1999,Mayaguez,2,79.38295596109106
2000-2004,Mayaguez,1,73.510626678855715
2000-2004,Mayaguez,2,81.04185091796644
2005-2009,Mayaguez,1,73.99939886912126
2005-2009,Mayaguez,2,81.33136471130692
2010-2014,Mayaguez,1,74.93724627035601
2010-2014,Mayaguez,2,82.71919282393772
2015-2019,Mayaguez,1,77.29249133801173
2015-2019,Mayaguez,2,84.9199816096681
2020-2024,Mayaguez,1,76.5126879653415
2020-2024,Mayaguez,2,84.83607968542151
1980-1984,Moca,1,72.21616525261045
1980-1984,Moca,2,78.12022977956605
1985-1989,Moca,1,73.40873850128719
1985-1989,Moca,2,78.84493380592846
1990-1994,Moca,1,73.60964226819308
1990-1994,Moca,2,79.19476295275909
1995-1999,Moca,1,73.40375874387266
1995-1999,Moca,2,79.58301560014733
2000-2004,Moca,1,75.89285751457705
2000-2004,Moca,2,81.37658768540182
2005-2009,Moca,1,77.22608967973655
2005-2009,Moca,2,81.86640515892313
2010-2014,Moca,1,77.91909938413079
2010-2014,Moca,2,82.5344625518947
2015-2019,Moca,1,78.56298971373855
2015-2019,Moca,2,85.1333581426016
2020-2024,Moca,1,79.14852296992795
2020-2024,Moca,2,84.96368653286117
1980-1984,Morovis,1,72.65956512025086
1980-1984,Morovis,2,79.39712421269972
1985-1989,Morovis,1,72.8010771619612
1985-1989,Morovis,2,79.07547991951144
1990-1994,Morovis,1,73.55098922364574
1990-1994,Morovis,2,79.28157237175606
1995-1999,Morovis,1,72.6667194184734
1995-1999,Morovis,2,80.6298881905662
2000-2004,Morovis,1,74.48982472734963
2000-2004,Morovis,2,81.94310843064136
2005-2009,Morovis,1,76.15007351344298
2005-2009,Morovis,2,82.69816995329435
2010-2014,Morovis,1,77.26407879674387
2010-2014,Morovis,2,83.19871325898814
2015-2019,Morovis,1,78.40610151737037
2015-2019,Morovis,2,86.20491237635342
2020-2024,Morovis,1,78.53693289471957
2020-2024,Morovis,2,85.6107644709989
1980-1984,Naguabo,1,71.58346463289627
1980-1984,Naguabo,2,76.69466669104665
1985-1989,Naguabo,1,70.49624557281304
1985-1989,Naguabo,2,77.19418785682592
1990-1994,Naguabo,1,70.0131177959692
1990-1994,Naguabo,2,77.76800172674524
1995-1999,Naguabo,1,70.18269592940496
1995-1999,Naguabo,2,77.2310667817144
2000-2004,Naguabo,1,72.23405575636669
2000-2004,Naguabo,2,79.9835445780929
2005-2009,Naguabo,1,73.78966097325656
2005-2009,Naguabo,2,80.81898892274856
2010-2014,Naguabo,1,74.98287481189115
2010-2014,Naguabo,2,82.41419152763166
2015-2019,Naguabo,1,76.08720642805758
2015-2019,Naguabo,2,84.2550929680714
2020-2024,Naguabo,1,76.7678086670637
2020-2024,Naguabo,2,83.72325959786164
1980-1984,Naranjito,1,74.16058649754902
1980-1984,Naranjito,2,80.5509240712345
1985-1989,Naranjito,1,73.37462126994382
1985-1989,Naranjito,2,80.4989311500843
1990-1994,Naranjito,1,72.66010836524502
1990-1994,Naranjito,2,80.53879277557257
1995-1999,Naranjito,1,72.06474622462315
1995-1999,Naranjito,2,80.9879208332801
2000-2004,Naranjito,1,74.90420492504802
2000-2004,Naranjito,2,81.88359149981822
2005-2009,Naranjito,1,76.07241475180138
2005-2009,Naranjito,2,81.93335619202533
2010-2014,Naranjito,1,77.5650921527652
2010-2014,Naranjito,2,83.50210905538017
2015-2019,Naranjito,1,79.53783323709035
2015-2019,Naranjito,2,86.65204900102692
2020-2024,Naranjito,1,77.49278604424026
2020-2024,Naranjito,2,85.16767301356491
1980-1984,Orocovis,1,73.40464441059436
1980-1984,Orocovis,2,79.26182090120514
1985-1989,Orocovis,1,72.63431656392196
1985-1989,Orocovis,2,81.12594333317068
1990-1994,Orocovis,1,71.38472065016127
1990-1994,Orocovis,2,80.25089080318664
1995-1999,Orocovis,1,73.15572280341894
1995-1999,Orocovis,2,79.98866379611988
2000-2004,Orocovis,1,74.29105797745521
2000-2004,Orocovis,2,82.33467325162147
2005-2009,Orocovis,1,75.571369964374
2005-2009,Orocovis,2,81.53393184328118
2010-2014,Orocovis,1,77.67967204703281
2010-2014,Orocovis,2,83.29768248157379
2015-2019,Orocovis,1,78.09732185196509
2015-2019,Orocovis,2,85.20506277836824
2020-2024,Orocovis,1,78.47492654729054
2020-2024,Orocovis,2,84.7750966791693
1980-1984,Patillas,1,71.68002631432151
1980-1984,Patillas,2,77.60205473904445
1985-1989,Patillas,1,70.92039358077534
1985-1989,Patillas,2,78.5894725393781
1990-1994,Patillas,1,71.61614475314899
1990-1994,Patillas,2,78.3248189002364
1995-1999,Patillas,1,71.28799372303816
1995-1999,Patillas,2,78.29151505234981
2000-2004,Patillas,1,73.57727236063262
2000-2004,Patillas,2,80.62925180912629
2005-2009,Patillas,1,74.38943693457436
2005-2009,Patillas,2,81.57442941517947
2010-2014,Patillas,1,75.9771002608496
2010-2014,Patillas,2,83.10678780470373
2015-2019,Patillas,1,77.27219070294372
2015-2019,Patillas,2,85.52463293706856
2020-2024,Patillas,1,76.4556371222889
2020-2024,Patillas,2,85.43447251874194
1980-1984,Penuelas,1,71.57961604961103
1980-1984,Penuelas,2,77.52930627443914
1985-1989,Penuelas,1,71.84245972056117
1985-1989,Penuelas,2,78.03878247753467
1990-1994,Penuelas,1,71.11896085770475
1990-1994,Penuelas,2,78.12225080583228
1995-1999,Penuelas,1,71.87120053857096
1995-1999,Penuelas,2,78.42045075106809
2000-2004,Penuelas,1,72.97429931101996
2000-2004,Penuelas,2,80.63945805153357
2005-2009,Penuelas,1,74.29509798647126
2005-2009,Penuelas,2,82.8121817411163
2010-2014,Penuelas,1,76.79142147891191
2010-2014,Penuelas,2,82.3226700202194
2015-2019,Penuelas,1,76.8179244627531
2015-2019,Penuelas,2,83.45807287910809
2020-2024,Penuelas,1,77.4695566304813
2020-2024,Penuelas,2,83.35837444929783
1980-1984,Ponce,1,70.81671206829517
1980-1984,Ponce,2,77.57805101813958
1985-1989,Ponce,1,69.09632357422231
1985-1989,Ponce,2,77.23559659214067
1990-1994,Ponce,1,68.32498226007897
1990-1994,Ponce,2,77.7372731550451
1995-1999,Ponce,1,69.10377944977697
1995-1999,Ponce,2,78.55143813352272
2000-2004,Ponce,1,71.97213088265022
2000-2004,Ponce,2,79.95125612271838
2005-2009,Ponce,1,72.77559664828455
2005-2009,Ponce,2,81.41349002219819
2010-2014,Ponce,1,74.90208801424939
2010-2014,Ponce,2,81.78491599627205
2015-2019,Ponce,1,76.12589973737454
2015-2019,Ponce,2,84.43632826103553
2020-2024,Ponce,1,76.14485339735204
2020-2024,Ponce,2,83.85533950374489
1980-1984,Puerto Rico,1,71.2586881141064
1980-1984,Puerto Rico,2,78.06202292926133
1985-1989,Puerto Rico,1,70.70352293612964
1985-1989,Puerto Rico,2,78.48570416188988
1990-1994,Puerto Rico,1,69.92652909176813
1990-1994,Puerto Rico,2,78.77275546543811
1995-1999,Puerto Rico,1,70.69359070420768
1995-1999,Puerto Rico,2,79.25689944120433
2000-2004,Puerto Rico,1,73.34481392691033
2000-2004,Puerto Rico,2,80.98397079907718
2005-2009,Puerto Rico,1,74.45703335114176
2005-2009,Puerto Rico,2,81.97510961584278
2010-2014,Puerto Rico,1,75.88000902580666
2010-2014,Puerto Rico,2,83.14732271600624
2015-2019,Puerto Rico,1,77.49536813550574
2015-2019,Puerto Rico,2,84.85497439827832
2020-2024,Puerto Rico,1,77.02486872714366
2020-2024,Puerto Rico,2,84.83905815919024
1980-1984,Quebradillas,1,71.46119850789793
1980-1984,Quebradillas,2,78.51986243206613
1985-1989,Quebradillas,1,70.85565959167884
1985-1989,Quebradillas,2,77.5341917029825
1990-1994,Quebradillas,1,71.59432428843239
1990-1994,Quebradillas,2,78.60257686405087
1995-1999,Quebradillas,1,71.70312841119512
1995-1999,Quebradillas,2,78.69312343431363
2000-2004,Quebradillas,1,73.3223259284504
2000-2004,Quebradillas,2,79.78135300131842
2005-2009,Quebradillas,1,75.13674130316518
2005-2009,Quebradillas,2,82.23569858822887
2010-2014,Quebradillas,1,76.34951742568968
2010-2014,Quebradillas,2,82.90032633859701
2015-2019,Quebradillas,1,77.17801996726689
2015-2019,Quebradillas,2,83.55996745337448
2020-2024,Quebradillas,1,77.48422275371462
2020-2024,Quebradillas,2,83.96399571019435
1980-1984,Rincon,1,72.44583023535657
1980-1984,Rincon,2,78.47048773476969
1985-1989,Rincon,1,72.3785643619057
1985-1989,Rincon,2,78.7413096863804
1990-1994,Rincon,1,73.09027195463891
1990-1994,Rincon,2,79.34608650566123
1995-1999,Rincon,1,71.71579734725988
1995-1999,Rincon,2,80.23790742518014
2000-2004,Rincon,1,74.73002406250068
2000-2004,Rincon,2,82.23718644441902
2005-2009,Rincon,1,75.69552849320407
2005-2009,Rincon,2,81.20383289540266
2010-2014,Rincon,1,77.7792495451113
2010-2014,Rincon,2,83.90260582707737
2015-2019,Rincon,1,78.91434959700528
2015-2019,Rincon,2,86.20942776097921
2020-2024,Rincon,1,79.59063613337618
2020-2024,Rincon,2,85.66691630613172
1980-1984,Rio Grande,1,71.21697154547061
1980-1984,Rio Grande,2,77.58528548667768
1985-1989,Rio Grande,1,71.85471783736993
1985-1989,Rio Grande,2,78.32636974672222
1990-1994,Rio Grande,1,70.17756351714266
1990-1994,Rio Grande,2,78.90825679982292
1995-1999,Rio Grande,1,69.92193544868715
1995-1999,Rio Grande,2,78.52268337308215
2000-2004,Rio Grande,1,73.52274184263757
2000-2004,Rio Grande,2,80.79362158098972
2005-2009,Rio Grande,1,74.85250783952696
2005-2009,Rio Grande,2,81.84378700489842
2010-2014,Rio Grande,1,75.7311277873123
2010-2014,Rio Grande,2,81.94548012578655
2015-2019,Rio Grande,1,77.40138007639588
2015-2019,Rio Grande,2,84.35064443079195
2020-2024,Rio Grande,1,76.57977660626982
2020-2024,Rio Grande,2,85.16221729027049
1980-1984,Sabana Grande,1,71.93493014332921
1980-1984,Sabana Grande,2,77.22740126064443
1985-1989,Sabana Grande,1,72.01337752285065
1985-1989,Sabana Grande,2,78.78157616735028
1990-1994,Sabana Grande,1,71.49421970181683
1990-1994,Sabana Grande,2,77.63724666157316
1995-1999,Sabana Grande,1,71.75525407260717
1995-1999,Sabana Grande,2,77.77418448398639
2000-2004,Sabana Grande,1,74.29176109402708
2000-2004,Sabana Grande,2,80.50758077641949
2005-2009,Sabana Grande,1,74.83939060696655
2005-2009,Sabana Grande,2,81.1258490743502
2010-2014,Sabana Grande,1,75.80179029156577
2010-2014,Sabana Grande,2,82.94410715635645
2015-2019,Sabana Grande,1,76.94374089916022
2015-2019,Sabana Grande,2,83.12168325523652
2020-2024,Sabana Grande,1,77.42499415693844
2020-2024,Sabana Grande,2,84.48068262358133
1980-1984,Salinas,1,69.74772848423763
1980-1984,Salinas,2,76.95247970411259
1985-1989,Salinas,1,68.905887797386
1985-1989,Salinas,2,76.72239622794488
1990-1994,Salinas,1,69.99578434595293
1990-1994,Salinas,2,77.60373935084628
1995-1999,Salinas,1,69.57269849231429
1995-1999,Salinas,2,78.77825834997327
2000-2004,Salinas,1,73.01111330936463
2000-2004,Salinas,2,80.18404358392327
2005-2009,Salinas,1,73.58622119072683
2005-2009,Salinas,2,80.75128128955586
2010-2014,Salinas,1,75.46143878240285
2010-2014,Salinas,2,83.1945355933108
2015-2019,Salinas,1,77.61840254714814
2015-2019,Salinas,2,84.67875998892227
2020-2024,Salinas,1,77.06675708303591
2020-2024,Salinas,2,84.96823330220265
1980-1984,San German,1,72.00170811595552
1980-1984,San German,2,77.41044040528948
1985-1989,San German,1,72.64291613369794
1985-1989,San German,2,78.11429738409635
1990-1994,San German,1,72.04344222244512
1990-1994,San German,2,79.0309940899038
1995-1999,San German,1,73.43995508929176
1995-1999,San German,2,78.93356666948041
2000-2004,San German,1,74.7401528182796
2000-2004,San German,2,81.05475166046963
2005-2009,San German,1,75.43015892267704
2005-2009,San German,2,81.64095606444258
2010-2014,San German,1,76.3378012558814
2010-2014,San German,2,82.47917101379677
2015-2019,San German,1,78.05962495794664
2015-2019,San German,2,84.22745398439116
2020-2024,San German,1,77.60131918355583
2020-2024,San German,2,83.778272605775
1980-1984,San Juan,1,68.64735878233684
1980-1984,San Juan,2,78.29125462092583
1985-1989,San Juan,1,67.3299538052858
1985-1989,San Juan,2,78.63420622485985
1990-1994,San Juan,1,64.95587807027782
1990-1994,San Juan,2,78.5804786978342
1995-1999,San Juan,1,67.26821368132428
1995-1999,San Juan,2,79.54928397128474
2000-2004,San Juan,1,71.25722131321675
2000-2004,San Juan,2,81.79662564090036
2005-2009,San Juan,1,72.7408069406164
2005-2009,San Juan,2,82.40355650954757
2010-2014,San Juan,1,74.51804425996272
2010-2014,San Juan,2,84.04184726581676
2015-2019,San Juan,1,75.87499645068306
2015-2019,San Juan,2,85.10633203854701
2020-2024,San Juan,1,75.20873473586514
2020-2024,San Juan,2,85.38426502761696
1980-1984,San Lorenzo,1,72.35222298040821
1980-1984,San Lorenzo,2,78.35191598530552
1985-1989,San Lorenzo,1,70.89587593173064
1985-1989,San Lorenzo,2,78.75153121674111
1990-1994,San Lorenzo,1,70.67167475016834
1990-1994,San Lorenzo,2,79.0584148515194
1995-1999,San Lorenzo,1,72.13453378304875
1995-1999,San Lorenzo,2,78.56592663389081
2000-2004,San Lorenzo,1,73.6621835525264
2000-2004,San Lorenzo,2,80.98448372456103
2005-2009,San Lorenzo,1,74.94068579728243
2005-2009,San Lorenzo,2,81.69476097691266
2010-2014,San Lorenzo,1,76.61249630790122
2010-2014,San Lorenzo,2,83.2856386856873
2015-2019,San Lorenzo,1,77.98664167731768
2015-2019,San Lorenzo,2,85.40529190267809
2020-2024,San Lorenzo,1,77.75422938634988
2020-2024,San Lorenzo,2,84.31904410496257
1980-1984,San Sebastian,1,72.73218476833674
1980-1984,San Sebastian,2,77.67300916756275
1985-1989,San Sebastian,1,71.75663338946138
1985-1989,San Sebastian,2,78.36097412684855
1990-1994,San Sebastian,1,72.26503741250875
1990-1994,San Sebastian,2,78.69214636189035
1995-1999,San Sebastian,1,72.8465827543509
1995-1999,San Sebastian,2,79.39210831891882
2000-2004,San Sebastian,1,74.48240214156928
2000-2004,San Sebastian,2,80.24419291458533
2005-2009,San Sebastian,1,75.99190482161158
2005-2009,San Sebastian,2,81.0602378169594
2010-2014,San Sebastian,1,76.36517129670172
2010-2014,San Sebastian,2,82.92423328291862
2015-2019,San Sebastian,1,78.43219915915822
2015-2019,San Sebastian,2,83.99592546750175
2020-2024,San Sebastian,1,77.79066633822042
2020-2024,San Sebastian,2,84.25565824326966
1980-1984,Santa Isabel,1,69.3458127520019
1980-1984,Santa Isabel,2,77.12103830814434
1985-1989,Santa Isabel,1,69.56801017814774
1985-1989,Santa Isabel,2,76.59064081626349
1990-1994,Santa Isabel,1,68.127688109007
1990-1994,Santa Isabel,2,76.83443511977627
1995-1999,Santa Isabel,1,69.2835815583454
1995-1999,Santa Isabel,2,77.47062490441463
2000-2004,Santa Isabel,1,70.79486345556836
2000-2004,Santa Isabel,2,79.12910453485185
2005-2009,Santa Isabel,1,72.58117660854059
2005-2009,Santa Isabel,2,81.2811386152429
2010-2014,Santa Isabel,1,74.9909615266039
2010-2014,Santa Isabel,2,81.32930202330192
2015-2019,Santa Isabel,1,75.27923555274022
2015-2019,Santa Isabel,2,83.76861890729091
2020-2024,Santa Isabel,1,75.0243909462929
2020-2024,Santa Isabel,2,83.00655239392098
1980-1984,Toa Alta,1,74.1544526001637
1980-1984,Toa Alta,2,78.73626864610905
1985-1989,Toa Alta,1,72.86371173230056
1985-1989,Toa Alta,2,80.78967143459799
1990-1994,Toa Alta,1,73.28505929618044
1990-1994,Toa Alta,2,79.81723055083499
1995-1999,Toa Alta,1,73.06099281172845
1995-1999,Toa Alta,2,80.7006395934431
2000-2004,Toa Alta,1,75.13167638651797
2000-2004,Toa Alta,2,81.58468410334886
2005-2009,Toa Alta,1,77.10323413104258
2005-2009,Toa Alta,2,83.38013347024595
2010-2014,Toa Alta,1,77.68675352629772
2010-2014,Toa Alta,2,84.31040597165546
2015-2019,Toa Alta,1,79.41445191203822
2015-2019,Toa Alta,2,84.37456168610281
2020-2024,Toa Alta,1,79.20045119680053
2020-2024,Toa Alta,2,85.39994358561873
1980-1984,Toa Baja,1,72.47683481497545
1980-1984,Toa Baja,2,78.6357932235838
1985-1989,Toa Baja,1,71.17200150466576
1985-1989,Toa Baja,2,78.92992870969675
1990-1994,Toa Baja,1,69.9828688111535
1990-1994,Toa Baja,2,78.3430444056338
1995-1999,Toa Baja,1,71.21499889283565
1995-1999,Toa Baja,2,79.85920787574948
2000-2004,Toa Baja,1,73.47730227590043
2000-2004,Toa Baja,2,80.98662921529855
2005-2009,Toa Baja,1,74.11058981936816
2005-2009,Toa Baja,2,81.21592846340643
2010-2014,Toa Baja,1,75.7291833517207
2010-2014,Toa Baja,2,82.96165737280033
2015-2019,Toa Baja,1,77.15262019788551
2015-2019,Toa Baja,2,85.07692801607996
2020-2024,Toa Baja,1,76.29065773160747
2020-2024,Toa Baja,2,84.74057486015137
1980-1984,Trujillo Alto,1,73.74474827301374
