period,region,sex,e0
2005-2009,Humacao,2,81.55258995903235
2010-2014,Humacao,1,75.84963902348156
2010-2014,Humacao,2,83.0357865417582
2015-2019,Humacao,1,77.19640409674744
2015-2019,Humacao,2,84.42130240735509
2020-2024,Humacao,1,77.45312959627016
2020-2024,Humacao,2,84.20646798870219
1980-1984,Isabela,1,72.75403536649117
1980-1984,Isabela,2,77.76346070677391
1985-1989,Isabela,1,71.56677833360342
1985-1989,Isabela,2,78.24357916420473
1990-1994,Isabela,1,71.6096872074584
1990-1994,Isabela,2,78.35033839416165
1995-1999,Isabela,1,71.58068052800172
1995-1999,Isabela,2,79.28265633731372
2000-2004,Isabela,1,73.22990051542284
2000-2004,Isabela,2,79.7241335471509
2005-2009,Isabela,1,74.84147331373602
2005-2009,Isabela,2,80.54351495652116
2010-2014,Isabela,1,76.05084359106422
2010-2014,Isabela,2,82.53159182528037
2015-2019,Isabela,1,77.87093885617499
2015-2019,Isabela,2,84.12839741056034
2020-2024,Isabela,1,77.52009137600399
2020-2024,Isabela,2,84.85599970970515
1980-1984,Jayuya,1,71.7374652731727
1980-1984,Jayuya,2,77.25167335609848
1985-1989,Jayuya,1,71.3904522695951
1985-1989,Jayuya,2,77.13962596517491
1990-1994,Jayuya,1,71.07785152168212
1990-1994,Jayuya,2,78.1304398514099
1995-1999,Jayuya,1,72.09964419290614
1995-1999,Jayuya,2,78.49539121026238
2000-2004,Jayuya,1,73.75211025767044
2000-2004,Jayuya,2,81.58785381376376
2005-2009,Jayuya,1,75.46073900956608
2005-2009,Jayuya,2,82.29573634787016
2010-2014,Jayuya,1,76.98443464954023
2010-2014,Jayuya,2,83.07979969361885
2015-2019,Jayuya,1,78.10717653726229
2015-2019,Jayuya,2,85.73571105734547
2020-2024,Jayuya,1,79.20863959787033
2020-2024,Jayuya,2,85.48659361080666
1980-1984,Juana Diaz,1,70.9712574832478
1980-1984,Juana Diaz,2,76.44437753379003
1985-1989,Juana Diaz,1,70.62564699181519
1985-1989,Juana Diaz,2,77.71998686821871
1990-1994,Juana Diaz,1,70.60980484246008
1990-1994,Juana Diaz,2,77.91437021245189
1995-1999,Juana Diaz,1,70.66488422534258
1995-1999,Juana Diaz,2,78.20407489498642
2000-2004,Juana Diaz,1,72.62508115929964
2000-2004,Juana Diaz,2,79.92833865200791
2005-2009,Juana Diaz,1,74.30975615309468
2005-2009,Juana Diaz,2,81.39702951542559
2010-2014,Juana Diaz,1,75.95097135467945
2010-2014,Juana Diaz,2,82.64580645181043
2015-2019,Juana Diaz,1,77.33818667877276
2015-2019,Juana Diaz,2,85.80697250725066
2020-2024,Juana Diaz,1,76.57736813602763
2020-2024,Juana Diaz,2,85.29794199162835
1980-1984,Juncos,1,70.71063012038519
1980-1984,Juncos,2,77.03899563710846
1985-1989,Juncos,1,69.91465687438885
1985-1989,Juncos,2,77.41195936582527
1990-1994,Juncos,1,69.74691595622829
1990-1994,Juncos,2,78.31517883191067
1995-1999,Juncos,1,70.55534795396555
1995-1999,Juncos,2,78.6061872060431
2000-2004,Juncos,1,73.33525523281962
2000-2004,Juncos,2,80.30788238269675
2005-2009,Juncos,1,73.09079559262855
2005-2009,Juncos,2,80.3037496499145
2010-2014,Juncos,1,74.67241386232752
2010-2014,Juncos,2,82.39658959016411
2015-2019,Juncos,1,76.94693162879427
2015-2019,Juncos,2,83.41585728984325
2020-2024,Juncos,1,76.59539925742519
2020-2024,Juncos,2,84.44205605971578
1980-1984,Lajas,1,71.99402334283249
1980-1984,Lajas,2,77.75420500807112
1985-1989,Lajas,1,72.5057700217982
1985-1989,Lajas,2,77.75300092417167
1990-1994,Lajas,1,72.02016876464478
1990-1994,Lajas,2,79.2261842357956
1995-1999,Lajas,1,72.11919074620069
1995-1999,Lajas,2,79.59834680027481
2000-2004,Lajas,1,73.9480588526673
2000-2004,Lajas,2,80.88284665914529
2005-2009,Lajas,1,75.46487151868388
2005-2009,Lajas,2,81.59304239386073
2010-2014,Lajas,1,76.43391957315131
2010-2014,Lajas,2,83.29762695230247
2015-2019,Lajas,1,78.20354017437863
2015-2019,Lajas,2,84.61966944721377
2020-2024,Lajas,1,77.5517795491857
2020-2024,Lajas,2,85.46984501289991
1980-1984,Lares,1,71.6422331305284
1980-1984,Lares,2,79.68203392014364
1985-1989,Lares,1,72.20613761068613
1985-1989,Lares,2,79.50081496840532
1990-1994,Lares,1,71.92505578900084
1990-1994,Lares,2,78.68086206828086
1995-1999,Lares,1,73.85845976251214
1995-1999,Lares,2,80.64720178658943
2000-2004,Lares,1,74.77868736620796
2000-2004,Lares,2,81.61421062021512
2005-2009,Lares,1,75.67483823869233
2005-2009,Lares,2,82.05608577605864
2010-2014,Lares,1,78.30059869051615
2010-2014,Lares,2,82.39015632768427
2015-2019,Lares,1,77.83166466267541
2015-2019,Lares,2,84.40718849121662
2020-2024,Lares,1,78.04961850201192
2020-2024,Lares,2,84.5758885447139
1980-1984,Las Marias,1,73.40724082652768
1980-1984,Las Marias,2,81.10471148023602
1985-1989,Las Marias,1,73.1084068481017
1985-1989,Las Marias,2,79.7064160725861
1990-1994,Las Marias,1,73.23825884341666
1990-1994,Las Marias,2,80.556506338867365
1995-1999,Las Marias,1,73.72195801696435
1995-1999,Las Marias,2,80.97176368156188
2000-2004,Las Marias,1,75.62663278941027
2000-2004,Las Marias,2,82.50656802906569
2005-2009,Las Marias,1,76.89923960189769
2005-2009,Las Marias,2,83.43509883863217
2010-2014,Las Marias,1,77.40328933239756
2010-2014,Las Marias,2,84.86858563075984
2015-2019,Las Marias,1,79.22216690627009
2015-2019,Las Marias,2,85.9888205862236
2020-2024,Las Marias,1,78.9294051182293
2020-2024,Las Marias,2,87.38313960178017
1980-1984,Las Piedras,1,72.66455078090802
1980-1984,Las Piedras,2,78.00822887446857
1985-1989,Las Piedras,1,72.32792318827984
1985-1989,Las Piedras,2,78.9961798511111
1990-1994,Las Piedras,1,71.77812200763715
1990-1994,Las Piedras,2,78.7956190393137
1995-1999,Las Piedras,1,72.95791978531659
1995-1999,Las Piedras,2,79.69711047392526
2000-2004,Las Piedras,1,74.53079896797257
2000-2004,Las Piedras,2,80.39776342495291
2005-2009,Las Piedras,1,75.86058499390217
2005-2009,Las Piedras,2,82.34319412114554
2010-2014,Las Piedras,1,76.46254259979358
2010-2014,Las Piedras,2,82.55705698914092
2015-2019,Las Piedras,1,78.36101033812098
2015-2019,Las Piedras,2,85.09788622678342
2020-2024,Las Piedras,1,77.90382811858355
2020-2024,Las Piedras,2,84.8085619213491
1980-1984,Loiza,1,70.79271626866893
1980-1984,Loiza,2,77.45027998439325
1985-1989,Loiza,1,70.66648059545754
1985-1989,Loiza,2,78.64967434666856
1990-1994,Loiza,1,69.19104042021551
1990-1994,Loiza,2,77.80029612886773
1995-1999,Loiza,1,68.96913379062356
1995-1999,Loiza,2,79.48091086190676
2000-2004,Loiza,1,71.04985840962597
2000-2004,Loiza,2,82.06366501962304
2005-2009,Loiza,1,71.68058140204371
2005-2009,Loiza,2,81.24398430134792
2010-2014,Loiza,1,74.383696000423285
2010-2014,Loiza,2,82.79494236339076
2015-2019,Loiza,1,76.738828486942
2015-2019,Loiza,2,84.51520831874785
2020-2024,Loiza,1,75.67426872831405
2020-2024,Loiza,2,85.06079076587089
1980-1984,Luquillo,1,70.90247960887197
1980-1984,Luquillo,2,80.04776729401154
1985-1989,Luquillo,1,70.70210009290257
1985-1989,Luquillo,2,76.62635898566893
1990-1994,Luquillo,1,69.97863630851067
1990-1994,Luquillo,2,78.22548597312611
1995-1999,Luquillo,1,69.56792780403929
1995-1999,Luquillo,2,77.8212201131129
2000-2004,Luquillo,1,72.03998957543408
2000-2004,Luquillo,2,80.51850567626425
2005-2009,Luquillo,1,73.86862567966816
2005-2009,Luquillo,2,80.26015581959174
2010-2014,Luquillo,1,75.00070750987265
2010-2014,Luquillo,2,82.90922673313226
2015-2019,Luquillo,1,77.1676022647843
2015-2019,Luquillo,2,85.25544688603692
2020-2024,Luquillo,1,76.56359548107591
2020-2024,Luquillo,2,84.57431924384578
1980-1984,Manati,1,70.26341972802126
1980-1984,Manati,2,76.93355557700785
1985-1989,Manati,1,69.8802258942505
1985-1989,Manati,2,77.89387731597033
1990-1994,Manati,1,69.79068570469137
1990-1994,Manati,2,77.94755520097225
1995-1999,Manati,1,70.78516571569642
1995-1999,Manati,2,78.23807079340608
2000-2004,Manati,1,73.23033911470341
2000-2004,Manati,2,79.75668684891023
2005-2009,Manati,1,74.42428792498835
2005-2009,Manati,2,81.20446570891542
2010-2014,Manati,1,75.69670736212572
2010-2014,Manati,2,82.05318974375619
2015-2019,Manati,1,76.80903665404549
2015-2019,Manati,2,84.10561812778268
2020-2024,Manati,1,76.56590212823056
2020-2024,Manati,2,84.52184983043179
1980-1984,Maricao,1,71.47164675035975
1980-1984,Maricao,2,78.74375809928085
1985-1989,Maricao,1,72.90146871756266
1985-1989,Maricao,2,79.333607325767
1990-1994,Maricao,1,71.61029141416361
1990-1994,Maricao,2,79.6136331722672
1995-1999,Maricao,1,71.81396382850689
1995-1999,Maricao,2,80.16849535954947
2000-2004,Maricao,1,75.21148493316922
2000-2004,Maricao,2,81.44846772228736
2005-2009,Maricao,1,75.49690264341439
2005-2009,Maricao,2,82.83862518476336
2010-2014,Maricao,1,77.09840256156303
2010-2014,Maricao,2,85.36174012096578
2015-2019,Maricao,1,77.88848510106136
2015-2019,Maricao,2,86.81142952466256
2020-2024,Maricao,1,78.1734799583488
2020-2024,Maricao,2,84.47076393658186
1980-1984,Maunabo,1,71.6307971064856
1980-1984,Maunabo,2,78.3725617352881
1985-1989,Maunabo,1,72.18083727134058
1985-1989,Maunabo,2,79.3047544343162
1990-1994,Maunabo,1,72.00750747372624
1990-1994,Maunabo,2,79.9942658511055
1995-1999,Maunabo,1,71.42510805618214
1995-1999,Maunabo,2,79.6507240888246
2000-2004,Maunabo,1,73.80083029475948
2000-2004,Maunabo,2,81.25055600301363
2005-2009,Maunabo,1,74.25311542418197
2005-2009,Maunabo,2,82.85672723375134
2010-2014,Maunabo,1,75.45349868137936
2010-2014,Maunabo,2,84.7537380390322
2015-2019,Maunabo,1,77.70907491098453
2015-2019,Maunabo,2,85.37714631993869
2020-2024,Maunabo,1,76.16733831448444
2020-2024,Maunabo,2,83.12786616801128
1980-1984,Mayaguez,1,70.32107311018969
1980-1984,Mayaguez,2,77.31184252671144
1985-1989,Mayaguez,1,70.51047683891257
1985-1989,Mayaguez,2,77.80844819496258
1990-1994,Mayaguez,1,70.31192756780757
1990-1994,Mayaguez,2,78.41998732328733
1995-1999,Mayaguez,1,70.87546493808318
1995-1999,Mayaguez,2,79.37873337523511
2000-2004,Mayaguez,1,73.50446188816115
2000-2004,Mayaguez,2,81.04036987239655
2005-2009,Mayaguez,1,73.99976570926854
2005-2009,Mayaguez,2,81.32910655906474
2010-2014,Mayaguez,1,74.94203892548047
2010-2014,Mayaguez,2,82.72156953738944
2015-2019,Mayaguez,1,77.29132532306063
2015-2019,Mayaguez,2,84.91153103215946
2020-2024,Mayaguez,1,76.51715398677636
2020-2024,Mayaguez,2,84.84049304614567
1980-1984,Moca,1,72.24182888707759
1980-1984,Moca,2,78.14658413820335
1985-1989,Moca,1,73.40996870015037
1985-1989,Moca,2,78.84529776155308
1990-1994,Moca,1,73.60642374473444
1990-1994,Moca,2,79.192495651695907
1995-1999,Moca,1,73.40144053269552
1995-1999,Moca,2,79.57854739759661
2000-2004,Moca,1,75.89512734669154
2000-2004,Moca,2,81.3768842917944
2005-2009,Moca,1,77.22459818141172
2005-2009,Moca,2,81.86039570366779
2010-2014,Moca,1,77.92502895383441
2010-2014,Moca,2,82.54097022379773
2015-2019,Moca,1,78.57018222039838
2015-2019,Moca,2,85.14238868634038
2020-2024,Moca,1,79.15116942017653
2020-2024,Moca,2,84.96260108593823
1980-1984,Morovis,1,72.66721911170538
1980-1984,Morovis,2,79.40538240930374
1985-1989,Morovis,1,72.80231865192292
1985-1989,Morovis,2,79.07777399723295
1990-1994,Morovis,1,73.54450835500498
1990-1994,Morovis,2,79.27814615941654
1995-1999,Morovis,1,72.66940027345652
1995-1999,Morovis,2,80.63004948983279
2000-2004,Morovis,1,74.49850333115307
2000-2004,Morovis,2,81.9515636790567
2005-2009,Morovis,1,76.14378410043119
2005-2009,Morovis,2,82.69805588744991
2010-2014,Morovis,1,77.2694967922225
2010-2014,Morovis,2,83.20608496127932
2015-2019,Morovis,1,78.40401531122944
2015-2019,Morovis,2,86.19944866424875
2020-2024,Morovis,1,78.54007417204762
2020-2024,Morovis,2,85.61291239065015
1980-1984,Naguabo,1,71.5831922252702
1980-1984,Naguabo,2,76.69985348983741
1985-1989,Naguabo,1,70.5001125015534
1985-1989,Naguabo,2,77.19718457224877
1990-1994,Naguabo,1,70.01401753612882
1990-1994,Naguabo,2,77.77011430539245
1995-1999,Naguabo,1,70.19456387254635
1995-1999,Naguabo,2,77.243163053975607
2000-2004,Naguabo,1,72.24462536948703
2000-2004,Naguabo,2,79.99223100147948
2005-2009,Naguabo,1,73.79809304877327
2005-2009,Naguabo,2,80.82707231997993
2010-2014,Naguabo,1,74.98318628317884
2010-2014,Naguabo,2,82.41652565449937
2015-2019,Naguabo,1,76.08482678736816
2015-2019,Naguabo,2,84.25688343283836
2020-2024,Naguabo,1,76.77024553637756
2020-2024,Naguabo,2,83.72508220354678
1980-1984,Naranjito,1,74.13833981970807
1980-1984,Naranjito,2,80.5309004182328
1985-1989,Naranjito,1,73.36003939068318
1985-1989,Naranjito,2,80.48089634406533
1990-1994,Naranjito,1,72.65765145325825
1990-1994,Naranjito,2,80.53634449223156
1995-1999,Naranjito,1,72.06703691861146
1995-1999,Naranjito,2,80.98846054629313
2000-2004,Naranjito,1,74.90504470949834
2000-2004,Naranjito,2,81.88099696668567
2005-2009,Naranjito,1,76.08002413120764
2005-2009,Naranjito,2,81.94325437569326
2010-2014,Naranjito,1,77.56299259440698
2010-2014,Naranjito,2,83.49750688775926
2015-2019,Naranjito,1,79.53968839318455
2015-2019,Naranjito,2,86.65314388996886
2020-2024,Naranjito,1,77.50074623926712
2020-2024,Naranjito,2,85.1725066571442
1980-1984,Orocovis,1,73.4098068220775
1980-1984,Orocovis,2,79.26570333861258
1985-1989,Orocovis,1,72.6240232723608
1985-1989,Orocovis,2,81.11135072796758
1990-1994,Orocovis,1,71.39183418359909
1990-1994,Orocovis,2,80.25943269072432
1995-1999,Orocovis,1,73.15599083670008
1995-1999,Orocovis,2,79.98562392286497
2000-2004,Orocovis,1,74.28783884502742
2000-2004,Orocovis,2,82.3320697991912
2005-2009,Orocovis,1,75.57940829950145
2005-2009,Orocovis,2,81.53995487562575
2010-2014,Orocovis,1,77.67722737593849
2010-2014,Orocovis,2,83.29650160609302
2015-2019,Orocovis,1,78.1046705091771
2015-2019,Orocovis,2,85.21001457184572
2020-2024,Orocovis,1,78.47584837296986
2020-2024,Orocovis,2,84.77529458051488
1980-1984,Patillas,1,71.69559058770167
1980-1984,Patillas,2,77.61667382305605
1985-1989,Patillas,1,70.91937585702387
1985-1989,Patillas,2,78.59227586052178
1990-1994,Patillas,1,71.60921578997439
1990-1994,Patillas,2,78.31855808691995
1995-1999,Patillas,1,71.29282616686697
1995-1999,Patillas,2,78.29585707821312
2000-2004,Patillas,1,73.58887807343703
2000-2004,Patillas,2,80.63690175390849
2005-2009,Patillas,1,74.38944048473441
2005-2009,Patillas,2,81.57521695975686
2010-2014,Patillas,1,75.98335158496488
2010-2014,Patillas,2,83.10825110670592
2015-2019,Patillas,1,77.27593880408635
2015-2019,Patillas,2,85.52646196960072
2020-2024,Patillas,1,76.45883749126546
2020-2024,Patillas,2,85.43590154720704
1980-1984,Penuelas,1,71.58011278214168
1980-1984,Penuelas,2,77.52946551655914
1985-1989,Penuelas,1,71.84105479779579
1985-1989,Penuelas,2,78.03904985745729
1990-1994,Penuelas,1,71.12368794497853
1990-1994,Penuelas,2,78.12807120682419
1995-1999,Penuelas,1,71.87193532563096
1995-1999,Penuelas,2,78.42084369321887
2000-2004,Penuelas,1,72.98525211002281
2000-2004,Penuelas,2,80.65525171495172
2005-2009,Penuelas,1,74.30142979712815
2005-2009,Penuelas,2,82.81656093156205
2010-2014,Penuelas,1,76.8006836849122
2010-2014,Penuelas,2,82.33099626368261
2015-2019,Penuelas,1,76.83461661834116
2015-2019,Penuelas,2,83.47641555834137
2020-2024,Penuelas,1,77.47556188421252
2020-2024,Penuelas,2,83.36241546896383
1980-1984,Ponce,1,70.80875239118343
1980-1984,Ponce,2,77.56908749010482
1985-1989,Ponce,1,69.09861575521481
1985-1989,Ponce,2,77.23859034834277
1990-1994,Ponce,1,68.33312001520073
1990-1994,Ponce,2,77.74330395884513
1995-1999,Ponce,1,69.10474669190599
1995-1999,Ponce,2,78.55267045384943
2000-2004,Ponce,1,71.97183210764449
2000-2004,Ponce,2,79.95391529010934
2005-2009,Ponce,1,72.77653573159031
2005-2009,Ponce,2,81.41360185000129
2010-2014,Ponce,1,74.90215874687111
2010-2014,Ponce,2,81.78470372418677
2015-2019,Ponce,1,76.1267167094838
2015-2019,Ponce,2,84.4365405507207
2020-2024,Ponce,1,76.14360841608733
2020-2024,Ponce,2,83.86030501512197
1980-1984,Puerto Rico,1,71.25987611492137
1980-1984,Puerto Rico,2,78.06288555289362
1985-1989,Puerto Rico,1,70.70480742886757
1985-1989,Puerto Rico,2,78.48377912366287
1990-1994,Puerto Rico,1,69.9291314804538
1990-1994,Puerto Rico,2,78.77571844600278
1995-1999,Puerto Rico,1,70.6932109893895
1995-1999,Puerto Rico,2,79.257744751651515
2000-2004,Puerto Rico,1,73.34490103357884
2000-2004,Puerto Rico,2,80.98601985996429
2005-2009,Puerto Rico,1,74.4581863094274
2005-2009,Puerto Rico,2,81.97569880662205
2010-2014,Puerto Rico,1,75.88219914132199
2010-2014,Puerto Rico,2,83.15259856192445
2015-2019,Puerto Rico,1,77.49667471506055
2015-2019,Puerto Rico,2,84.85546759675888
2020-2024,Puerto Rico,1,77.02650529577588
2020-2024,Puerto Rico,2,84.83962473759962
1980-1984,Quebradillas,1,71.46385308892812
1980-1984,Quebradillas,2,78.5232536141531
1985-1989,Quebradillas,1,70.86702237922707
1985-1989,Quebradillas,2,77.54428725689311
1990-1994,Quebradillas,1,71.58485718233938
1990-1994,Quebradillas,2,78.59250071059027
1995-1999,Quebradillas,1,71.69915472435287
1995-1999,Quebradillas,2,78.68959261130483
2000-2004,Quebradillas,1,73.32311819456787
2000-2004,Quebradillas,2,79.78213430542299
2005-2009,Quebradillas,1,75.12951240517691
2005-2009,Quebradillas,2,82.2313480312483
2010-2014,Quebradillas,1,76.34870133881432
2010-2014,Quebradillas,2,82.89641044816535
2015-2019,Quebradillas,1,77.17946159867869
2015-2019,Quebradillas,2,83.56451736757016
2020-2024,Quebradillas,1,77.48845483849406
2020-2024,Quebradillas,2,83.96552213059137
1980-1984,Rincon,1,72.45875150623908
1980-1984,Rincon,2,78.48487512273145
1985-1989,Rincon,1,72.38574589776005
1985-1989,Rincon,2,78.7467201387861
1990-1994,Rincon,1,73.07454841583254
1990-1994,Rincon,2,79.33336244723587
1995-1999,Rincon,1,71.71808412192699
1995-1999,Rincon,2,80.2387555631968
2000-2004,Rincon,1,74.72172970516071
2000-2004,Rincon,2,82.22842750754366
2005-2009,Rincon,1,75.6977920306958
2005-2009,Rincon,2,81.21075821942236
2010-2014,Rincon,1,77.76945813616466
2010-2014,Rincon,2,83.89395223183257
2015-2019,Rincon,1,78.91183908544613
2015-2019,Rincon,2,86.20354885788346
2020-2024,Rincon,1,79.57182649112967
2020-2024,Rincon,2,85.65916246999276
1980-1984,Rio Grande,1,71.22065823885528
1980-1984,Rio Grande,2,77.58644861795682
1985-1989,Rio Grande,1,71.84609796246278
1985-1989,Rio Grande,2,78.32003302361181
1990-1994,Rio Grande,1,70.1799578123519
1990-1994,Rio Grande,2,78.90914452458156
1995-1999,Rio Grande,1,69.93396616557067
1995-1999,Rio Grande,2,78.53636723396993
2000-2004,Rio Grande,1,73.52266403871911
2000-2004,Rio Grande,2,80.79443871141027
2005-2009,Rio Grande,1,74.85153058272591
2005-2009,Rio Grande,2,81.84449808430006
2010-2014,Rio Grande,1,75.73292650009634
2010-2014,Rio Grande,2,81.94974496084365
2015-2019,Rio Grande,1,77.40149251639525
2015-2019,Rio Grande,2,84.34554230899482
2020-2024,Rio Grande,1,76.59450407119827
2020-2024,Rio Grande,2,85.1671074770163
1980-1984,Sabana Grande,1,71.93335562716118
1980-1984,Sabana Grande,2,77.22852533444606
1985-1989,Sabana Grande,1,72.00356614852528
1985-1989,Sabana Grande,2,78.77231431470683
1990-1994,Sabana Grande,1,71.48798148723688
1990-1994,Sabana Grande,2,77.63187737173664
1995-1999,Sabana Grande,1,71.75176321825364
1995-1999,Sabana Grande,2,77.7739304528566
2000-2004,Sabana Grande,1,74.2908451427623
2000-2004,Sabana Grande,2,80.50742313812496
2005-2009,Sabana Grande,1,74.84344473528321
2005-2009,Sabana Grande,2,81.12676334773128
2010-2014,Sabana Grande,1,75.80905400168295
2010-2014,Sabana Grande,2,82.94442158976787
2015-2019,Sabana Grande,1,76.95088530374998
2015-2019,Sabana Grande,2,83.12347615065947
2020-2024,Sabana Grande,1,77.42879643050843
2020-2024,Sabana Grande,2,84.48140264364069
1980-1984,Salinas,1,69.76317984449558
1980-1984,Salinas,2,76.96788114473637
1985-1989,Salinas,1,68.92902484862148
1985-1989,Salinas,2,76.74568360401193
1990-1994,Salinas,1,70.00635871504652
1990-1994,Salinas,2,77.61248464363656
1995-1999,Salinas,1,69.58143758667512
1995-1999,Salinas,2,78.78937783489717
2000-2004,Salinas,1,73.01602988764182
2000-2004,Salinas,2,80.18647271572692
2005-2009,Salinas,1,73.59884364213181
2005-2009,Salinas,2,80.76146865822919
2010-2014,Salinas,1,75.46317028172457
2010-2014,Salinas,2,83.19858608217959
2015-2019,Salinas,1,77.60762963715096
2015-2019,Salinas,2,84.6767110471942
2020-2024,Salinas,1,77.05695969760424
2020-2024,Salinas,2,84.97121226454604
1980-1984,San German,1,72.00564573362281
1980-1984,San German,2,77.415213510141
1985-1989,San German,1,72.63117547738743
1985-1989,San German,2,78.10647110027318
1990-1994,San German,1,72.037293424574
1990-1994,San German,2,79.02214657790523
1995-1999,San German,1,73.43106440683957
1995-1999,San German,2,78.92970895837288
2000-2004,San German,1,74.73867499703067
2000-2004,San German,2,81.05417322037546
2005-2009,San German,1,75.43214559151156
2005-2009,San German,2,81.64217285595078
2010-2014,San German,1,76.3396076642753
2010-2014,San German,2,82.48549688088453
2015-2019,San German,1,78.059600126608
2015-2019,San German,2,84.22853164301316
2020-2024,San German,1,77.60832535272846
2020-2024,San German,2,83.78003912394578
1980-1984,San Juan,1,68.64506699967245
1980-1984,San Juan,2,78.28733339383069
1985-1989,San Juan,1,67.33111413603477
1985-1989,San Juan,2,78.634847833944
1990-1994,San Juan,1,64.96040121805464
1990-1994,San Juan,2,78.58884681626643
1995-1999,San Juan,1,67.26978429161643
1995-1999,San Juan,2,79.55114344460891
2000-2004,San Juan,1,71.25697288383249
2000-2004,San Juan,2,81.79556473295902
2005-2009,San Juan,1,72.739723943723
2005-2009,San Juan,2,82.39617036493692
2010-2014,San Juan,1,74.51595022177327
2010-2014,San Juan,2,84.02921823833614
2015-2019,San Juan,1,75.87381612678344
2015-2019,San Juan,2,85.10910890549127
2020-2024,San Juan,1,75.20676857029369
2020-2024,San Juan,2,85.37916421548758
1980-1984,San Lorenzo,1,72.35297724907718
1980-1984,San Lorenzo,2,78.35250252824106
1985-1989,San Lorenzo,1,70.8969697426689
1985-1989,San Lorenzo,2,78.7506101671039
1990-1994,San Lorenzo,1,70.67212103638181
1990-1994,San Lorenzo,2,79.057157813297
1995-1999,San Lorenzo,1,72.13270517960012
1995-1999,San Lorenzo,2,78.56107864247285
2000-2004,San Lorenzo,1,73.6640994093434
2000-2004,San Lorenzo,2,80.99115042363758
2005-2009,San Lorenzo,1,74.9435540759733
2005-2009,San Lorenzo,2,81.69524026208474
2010-2014,San Lorenzo,1,76.61494618252824
2010-2014,San Lorenzo,2,83.2808035175043
2015-2019,San Lorenzo,1,77.98912761108221
2015-2019,San Lorenzo,2,85.40122386702035
2020-2024,San Lorenzo,1,77.75550425210248
2020-2024,San Lorenzo,2,84.31850017510645
1980-1984,San Sebastian,1,72.73508763041178
1980-1984,San Sebastian,2,77.67717159962237
1985-1989,San Sebastian,1,71.76253635612584
1985-1989,San Sebastian,2,78.36607769347096
1990-1994,San Sebastian,1,72.25638692726284
1990-1994,San Sebastian,2,78.68397110702178
1995-1999,San Sebastian,1,72.83793862541272
1995-1999,San Sebastian,2,79.38790770788222
2000-2004,San Sebastian,1,74.48194962389486
2000-2004,San Sebastian,2,80.2434904850888
2005-2009,San Sebastian,1,75.98853912211307
2005-2009,San Sebastian,2,81.05672427576545
2010-2014,San Sebastian,1,76.36750479978646
2010-2014,San Sebastian,2,82.92601413247714
2015-2019,San Sebastian,1,78.43138304189362
2015-2019,San Sebastian,2,83.99143635636896
2020-2024,San Sebastian,1,77.79283464405933
2020-2024,San Sebastian,2,84.25536727487984
1980-1984,Santa Isabel,1,69.34743261303846
1980-1984,Santa Isabel,2,77.12236217713797
1985-1989,Santa Isabel,1,69.57934227396095
1985-1989,Santa Isabel,2,76.60001801672979
1990-1994,Santa Isabel,1,68.15455690122378
1990-1994,Santa Isabel,2,76.859754404683585
1995-1999,Santa Isabel,1,69.28888798087438
1995-1999,Santa Isabel,2,77.4772322761293
2000-2004,Santa Isabel,1,70.82012061194474
2000-2004,Santa Isabel,2,79.14881805665051
2005-2009,Santa Isabel,1,72.59578794932295
2005-2009,Santa Isabel,2,81.2890388766349
2010-2014,Santa Isabel,1,74.99047314617766
2010-2014,Santa Isabel,2,81.33494590124391
2015-2019,Santa Isabel,1,75.28033941139054
2015-2019,Santa Isabel,2,83.76444733075428
2020-2024,Santa Isabel,1,75.03151315392178
2020-2024,Santa Isabel,2,83.00719318517079
1980-1984,Toa Alta,1,74.16004505945163
1980-1984,Toa Alta,2,78.7453142942853
1985-1989,Toa Alta,1,72.86428594483799
1985-1989,Toa Alta,2,80.78989356434813
1990-1994,Toa Alta,1,73.28693036092963
1990-1994,Toa Alta,2,79.82162763229218
1995-1999,Toa Alta,1,73.05956872129636
1995-1999,Toa Alta,2,80.69645124654998
2000-2004,Toa Alta,1,75.13414460666924
2000-2004,Toa Alta,2,81.59208302659422
2005-2009,Toa Alta,1,77.1012128220731
2005-2009,Toa Alta,2,83.37959270596684
2010-2014,Toa Alta,1,77.6893190550083
2010-2014,Toa Alta,2,84.31058944537698
2015-2019,Toa Alta,1,79.41864476686173
2015-2019,Toa Alta,2,84.3791148588749
2020-2024,Toa Alta,1,79.20166982082303
2020-2024,Toa Alta,2,85.40022954540055
1980-1984,Toa Baja,1,72.46624417699898
1980-1984,Toa Baja,2,78.62776399653589
1985-1989,Toa Baja,1,71.17261529457485
1985-1989,Toa Baja,2,78.92954512299731
1990-1994,Toa Baja,1,69.98604128603323
1990-1994,Toa Baja,2,78.3478311668033
1995-1999,Toa Baja,1,71.21012659449526
1995-1999,Toa Baja,2,79.85481990430968
2000-2004,Toa Baja,1,73.47816088355953
2000-2004,Toa Baja,2,80.98710285591966
2005-2009,Toa Baja,1,74.11414920173092
2005-2009,Toa Baja,2,81.21844913932394
2010-2014,Toa Baja,1,75.73258431428732
2010-2014,Toa Baja,2,82.96389960370905
2015-2019,Toa Baja,1,77.15519455142707
2015-2019,Toa Baja,2,85.0744574534257
2020-2024,Toa Baja,1,76.30158345536047
2020-2024,Toa Baja,2,84.74894318947509
1980-1984,Trujillo Alto,1,73.73863975813532
