period,region,sex,e0
2005-2009,Humacao,2,81.54815981393729
2010-2014,Humacao,1,75.84950222696274
2010-2014,Humacao,2,83.03782265648921
2015-2019,Humacao,1,77.19139116260676
2015-2019,Humacao,2,84.4228861164084
2020-2024,Humacao,1,77.45422842196507
2020-2024,Humacao,2,84.21163694847255
1980-1984,Isabela,1,72.75259115710251
1980-1984,Isabela,2,77.76212604522802
1985-1989,Isabela,1,71.56714346068738
1985-1989,Isabela,2,78.24330563745062
1990-1994,Isabela,1,71.61256734228077
1990-1994,Isabela,2,78.35114822149922
1995-1999,Isabela,1,71.5832382364562
1995-1999,Isabela,2,79.2864739250478
2000-2004,Isabela,1,73.22648001204955
2000-2004,Isabela,2,79.72426098958047
2005-2009,Isabela,1,74.84598235394583
2005-2009,Isabela,2,80.54334882683683
2010-2014,Isabela,1,76.05352659207527
2010-2014,Isabela,2,82.53305928981996
2015-2019,Isabela,1,77.8700836512463
2015-2019,Isabela,2,84.12780253236221
2020-2024,Isabela,1,77.52113474625784
2020-2024,Isabela,2,84.85644694939954
1980-1984,Jayuya,1,71.72214913557201
1980-1984,Jayuya,2,77.23009797985893
1985-1989,Jayuya,1,71.3762063349988
1985-1989,Jayuya,2,77.1243701542789
1990-1994,Jayuya,1,71.0680497407685
1990-1994,Jayuya,2,78.11814742268989
1995-1999,Jayuya,1,72.09636074638152
1995-1999,Jayuya,2,78.49171124001745
2000-2004,Jayuya,1,73.75407192031348
2000-2004,Jayuya,2,81.58897899771891
2005-2009,Jayuya,1,75.46117057432797
2005-2009,Jayuya,2,82.29738104767203
2010-2014,Jayuya,1,76.98502526699077
2010-2014,Jayuya,2,83.07872249609454
2015-2019,Jayuya,1,78.10634112908537
2015-2019,Jayuya,2,85.73519141631289
2020-2024,Jayuya,1,79.21564678143538
2020-2024,Jayuya,2,85.49296019401865
1980-1984,Juana Diaz,1,70.96663338878528
1980-1984,Juana Diaz,2,76.43784770396998
1985-1989,Juana Diaz,1,70.62365859623442
1985-1989,Juana Diaz,2,77.71678649919501
1990-1994,Juana Diaz,1,70.60873507791453
1990-1994,Juana Diaz,2,77.91338543166736
1995-1999,Juana Diaz,1,70.66343593897264
1995-1999,Juana Diaz,2,78.202643484085
2000-2004,Juana Diaz,1,72.61954623348916
2000-2004,Juana Diaz,2,79.92114546891864
2005-2009,Juana Diaz,1,74.30654659792407
2005-2009,Juana Diaz,2,81.39930933661493
2010-2014,Juana Diaz,1,75.95980480554982
2010-2014,Juana Diaz,2,82.64677990773876
2015-2019,Juana Diaz,1,77.34377650905931
2015-2019,Juana Diaz,2,85.81015935898881
2020-2024,Juana Diaz,1,76.58073255846861
2020-2024,Juana Diaz,2,85.29847444642209
1980-1984,Juncos,1,70.71363637586676
1980-1984,Juncos,2,77.04038155432681
1985-1989,Juncos,1,69.9175352746721
1985-1989,Juncos,2,77.41539988669894
1990-1994,Juncos,1,69.75019127732133
1990-1994,Juncos,2,78.31715487321371
1995-1999,Juncos,1,70.56500980252018
1995-1999,Juncos,2,78.61526971726788
2000-2004,Juncos,1,73.34427756436236
2000-2004,Juncos,2,80.3177955639543
2005-2009,Juncos,1,73.08907137062512
2005-2009,Juncos,2,80.30537061492082
2010-2014,Juncos,1,74.67109204497532
2010-2014,Juncos,2,82.4089856799232
2015-2019,Juncos,1,76.95228736283487
2015-2019,Juncos,2,83.41863648982265
2020-2024,Juncos,1,76.60424303775059
2020-2024,Juncos,2,84.45362122579769
1980-1984,Lajas,1,71.99385667226016
1980-1984,Lajas,2,77.75338302682374
1985-1989,Lajas,1,72.51129387063959
1985-1989,Lajas,2,77.7539188804934
1990-1994,Lajas,1,72.02561574122093
1990-1994,Lajas,2,79.22866929612702
1995-1999,Lajas,1,72.12252134968332
1995-1999,Lajas,2,79.60008877611686
2000-2004,Lajas,1,73.94930069539154
2000-2004,Lajas,2,80.88416677844658
2005-2009,Lajas,1,75.46936255521311
2005-2009,Lajas,2,81.5957301675351
2010-2014,Lajas,1,76.43196612864757
2010-2014,Lajas,2,83.29462671236128
2015-2019,Lajas,1,78.20534015683722
2015-2019,Lajas,2,84.61381410081812
2020-2024,Lajas,1,77.55220395993248
2020-2024,Lajas,2,85.46733139061052
1980-1984,Lares,1,71.6323173042394
1980-1984,Lares,2,79.67335908250097
1985-1989,Lares,1,72.2050482149258
1985-1989,Lares,2,79.5026390388256
1990-1994,Lares,1,71.92273820393032
1990-1994,Lares,2,78.67826592265811
1995-1999,Lares,1,73.86562321794887
1995-1999,Lares,2,80.65284250462527
2000-2004,Lares,1,74.77791028233734
2000-2004,Lares,2,81.61316622572896
2005-2009,Lares,1,75.67619495772972
2005-2009,Lares,2,82.05646049424936
2010-2014,Lares,1,78.3016998903335
2010-2014,Lares,2,82.3953529796876
2015-2019,Lares,1,77.83031968624606
2015-2019,Lares,2,84.40643254059391
2020-2024,Lares,1,78.04789907327182
2020-2024,Lares,2,84.58126346397697
1980-1984,Las Marias,1,73.39147641635411
1980-1984,Las Marias,2,81.08961005406601
1985-1989,Las Marias,1,73.08571932630018
1985-1989,Las Marias,2,79.68412114125958
1990-1994,Las Marias,1,73.22466245091313
1990-1994,Las Marias,2,80.54351590362202
1995-1999,Las Marias,1,73.70792258203842
1995-1999,Las Marias,2,80.95883322278387
2000-2004,Las Marias,1,75.60948222963837
2000-2004,Las Marias,2,82.48800684717713
2005-2009,Las Marias,1,76.8849234105758
2005-2009,Las Marias,2,83.41635384966507
2010-2014,Las Marias,1,77.3902478380113
2010-2014,Las Marias,2,84.8592943503412
2015-2019,Las Marias,1,79.20032744228934
2015-2019,Las Marias,2,85.96144176848948
2020-2024,Las Marias,1,78.91401379828831
2020-2024,Las Marias,2,87.37179817601964
1980-1984,Las Piedras,1,72.64436318373616
1980-1984,Las Piedras,2,77.98966193219138
1985-1989,Las Piedras,1,72.31899981796239
1985-1989,Las Piedras,2,78.9835366375717
1990-1994,Las Piedras,1,71.7665806446001
1990-1994,Las Piedras,2,78.78510866853217
1995-1999,Las Piedras,1,72.95701597776643
1995-1999,Las Piedras,2,79.6959473370721
2000-2004,Las Piedras,1,74.5222907696866
2000-2004,Las Piedras,2,80.39011366184195
2005-2009,Las Piedras,1,75.85767715021916
2005-2009,Las Piedras,2,82.33704543188223
2010-2014,Las Piedras,1,76.45154476878047
2010-2014,Las Piedras,2,82.54273784693267
2015-2019,Las Piedras,1,78.3527848477523
2015-2019,Las Piedras,2,85.08097131871575
2020-2024,Las Piedras,1,77.89212188414659
2020-2024,Las Piedras,2,84.80060005404901
1980-1984,Loiza,1,70.79576541811313
1980-1984,Loiza,2,77.4496312677055
1985-1989,Loiza,1,70.67381527413768
1985-1989,Loiza,2,78.65565884987679
1990-1994,Loiza,1,69.18550222817886
1990-1994,Loiza,2,77.79416956861152
1995-1999,Loiza,1,68.96198385567824
1995-1999,Loiza,2,79.47428938589944
2000-2004,Loiza,1,71.0399045834257
2000-2004,Loiza,2,82.05844263006269
2005-2009,Loiza,1,71.66702622549377
2005-2009,Loiza,2,81.2353913003884
2010-2014,Loiza,1,74.37253130614293
2010-2014,Loiza,2,82.78765117974545
2015-2019,Loiza,1,76.73907924482843
2015-2019,Loiza,2,84.51433637221146
2020-2024,Loiza,1,75.67143511345303
2020-2024,Loiza,2,85.05950757870998
1980-1984,Luquillo,1,70.90130439685271
1980-1984,Luquillo,2,80.04909799277881
1985-1989,Luquillo,1,70.68900194713189
1985-1989,Luquillo,2,76.61178085533902
1990-1994,Luquillo,1,69.96571527175193
1990-1994,Luquillo,2,78.21714556292255
1995-1999,Luquillo,1,69.55208782981387
1995-1999,Luquillo,2,77.80428168079135
2000-2004,Luquillo,1,72.02550083147672
2000-2004,Luquillo,2,80.51182716655971
2005-2009,Luquillo,1,73.8591562879083
2005-2009,Luquillo,2,80.24997087387132
2010-2014,Luquillo,1,74.98945853797207
2010-2014,Luquillo,2,82.89679098248804
2015-2019,Luquillo,1,77.16576410748127
2015-2019,Luquillo,2,85.2551223462876
2020-2024,Luquillo,1,76.5559326202707
2020-2024,Luquillo,2,84.56975916679097
1980-1984,Manati,1,70.26039660122211
1980-1984,Manati,2,76.93173463670476
1985-1989,Manati,1,69.8782483178926
1985-1989,Manati,2,77.89080823893869
1990-1994,Manati,1,69.79025561010994
1990-1994,Manati,2,77.94759995602126
1995-1999,Manati,1,70.78561745420141
1995-1999,Manati,2,78.23960903903928
2000-2004,Manati,1,73.23463401469651
2000-2004,Manati,2,79.76304579976924
2005-2009,Manati,1,74.4309668389253
2005-2009,Manati,2,81.20875510618812
2010-2014,Manati,1,75.7033788637596
2010-2014,Manati,2,82.05358396139849
2015-2019,Manati,1,76.81544679157376
2015-2019,Manati,2,84.11095378372983
2020-2024,Manati,1,76.56837197548268
2020-2024,Manati,2,84.5213042111293
1980-1984,Maricao,1,71.44659501032386
1980-1984,Maricao,2,78.72133044866959
1985-1989,Maricao,1,72.89571292049584
1985-1989,Maricao,2,79.33097118554065
1990-1994,Maricao,1,71.60096582064172
1990-1994,Maricao,2,79.60851167867881
1995-1999,Maricao,1,71.80426393881417
1995-1999,Maricao,2,80.1582485822153
2000-2004,Maricao,1,75.20085692350726
2000-2004,Maricao,2,81.43415626862635
2005-2009,Maricao,1,75.49673146905617
2005-2009,Maricao,2,82.84207099052936
2010-2014,Maricao,1,77.09412072581422
2010-2014,Maricao,2,85.35350911561682
2015-2019,Maricao,1,77.88026472887151
2015-2019,Maricao,2,86.80209497180373
2020-2024,Maricao,1,78.16387712073478
2020-2024,Maricao,2,84.46194884971989
1980-1984,Maunabo,1,71.63060871569861
1980-1984,Maunabo,2,78.37259043020242
1985-1989,Maunabo,1,72.19331844911174
1985-1989,Maunabo,2,79.31542915870396
1990-1994,Maunabo,1,72.01989592338377
1990-1994,Maunabo,2,80.01373902859712
1995-1999,Maunabo,1,71.43145251337849
1995-1999,Maunabo,2,79.65659930288291
2000-2004,Maunabo,1,73.80793315139223
2000-2004,Maunabo,2,81.25894702528083
2005-2009,Maunabo,1,74.2586017373474
2005-2009,Maunabo,2,82.86548981222646
2010-2014,Maunabo,1,75.45189964398456
2010-2014,Maunabo,2,84.75520289524593
2015-2019,Maunabo,1,77.71892360258674
2015-2019,Maunabo,2,85.39728572131695
2020-2024,Maunabo,1,76.16325145359122
2020-2024,Maunabo,2,83.12476793390393
1980-1984,Mayaguez,1,70.32481407643269
1980-1984,Mayaguez,2,77.31145003191128
1985-1989,Mayaguez,1,70.5138281861311
1985-1989,Mayaguez,2,77.81237548305411
1990-1994,Mayaguez,1,70.31556771576322
1990-1994,Mayaguez,2,78.42219699270815
1995-1999,Mayaguez,1,70.87870610912411
1995-1999,Mayaguez,2,79.38334082772616
2000-2004,Mayaguez,1,73.5106442982886
2000-2004,Mayaguez,2,81.04174542893287
2005-2009,Mayaguez,1,74.0014195084674
2005-2009,Mayaguez,2,81.3353696940561
2010-2014,Mayaguez,1,74.94248894167696
2010-2014,Mayaguez,2,82.7225262176425
2015-2019,Mayaguez,1,77.29544375682794
2015-2019,Mayaguez,2,84.91935720425896
2020-2024,Mayaguez,1,76.5168547015404
2020-2024,Mayaguez,2,84.84073616347918
1980-1984,Moca,1,72.22118404930684
1980-1984,Moca,2,78.13044113191863
1985-1989,Moca,1,73.40492545631258
1985-1989,Moca,2,78.8399102691129
1990-1994,Moca,1,73.60447505929368
1990-1994,Moca,2,79.19048140608304
1995-1999,Moca,1,73.39836976537036
1995-1999,Moca,2,79.5767852404594
2000-2004,Moca,1,75.88965838332084
2000-2004,Moca,2,81.37388032261113
2005-2009,Moca,1,77.22123689343883
2005-2009,Moca,2,81.86223364198861
2010-2014,Moca,1,77.91963489023279
2010-2014,Moca,2,82.53359349510846
2015-2019,Moca,1,78.56253859064311
2015-2019,Moca,2,85.13765662275756
2020-2024,Moca,1,79.14807713386574
2020-2024,Moca,2,84.95897469083592
1980-1984,Morovis,1,72.65984377623485
1980-1984,Morovis,2,79.39597872524467
1985-1989,Morovis,1,72.79878803423259
1985-1989,Morovis,2,79.07440499886685
1990-1994,Morovis,1,73.54570208432997
1990-1994,Morovis,2,79.27828730015864
1995-1999,Morovis,1,72.66624322176295
1995-1999,Morovis,2,80.62883347418014
2000-2004,Morovis,1,74.4917364158189
2000-2004,Morovis,2,81.94314360834088
2005-2009,Morovis,1,76.14542462928456
2005-2009,Morovis,2,82.69768135411783
2010-2014,Morovis,1,77.26329234766838
2010-2014,Morovis,2,83.1990177918596
2015-2019,Morovis,1,78.40324896102618
2015-2019,Morovis,2,86.19904173472338
2020-2024,Morovis,1,78.53664178141753
2020-2024,Morovis,2,85.61011303962519
1980-1984,Naguabo,1,71.58543235718679
1980-1984,Naguabo,2,76.69773002609386
1985-1989,Naguabo,1,70.49811809778383
1985-1989,Naguabo,2,77.19476384789886
1990-1994,Naguabo,1,70.01476132036812
1990-1994,Naguabo,2,77.76918243135526
1995-1999,Naguabo,1,70.18872350284622
1995-1999,Naguabo,2,77.23572935670424
2000-2004,Naguabo,1,72.23857771711666
2000-2004,Naguabo,2,79.98813120688463
2005-2009,Naguabo,1,73.79519540800466
2005-2009,Naguabo,2,80.8261199006271
2010-2014,Naguabo,1,74.98351402136167
2010-2014,Naguabo,2,82.41443206446202
2015-2019,Naguabo,1,76.08313677816501
2015-2019,Naguabo,2,84.25600479384998
2020-2024,Naguabo,1,76.76909576852958
2020-2024,Naguabo,2,83.72421817742348
1980-1984,Naranjito,1,74.1568160711103
1980-1984,Naranjito,2,80.54524939979592
1985-1989,Naranjito,1,73.36888937786237
1985-1989,Naranjito,2,80.49597300653262
1990-1994,Naranjito,1,72.66104669357514
1990-1994,Naranjito,2,80.53905487216232
1995-1999,Naranjito,1,72.06716069633636
1995-1999,Naranjito,2,80.98706715154219
2000-2004,Naranjito,1,74.90493946517418
2000-2004,Naranjito,2,81.88347784090612
2005-2009,Naranjito,1,76.07781512713042
2005-2009,Naranjito,2,81.94143414322873
2010-2014,Naranjito,1,77.56762429477298
2010-2014,Naranjito,2,83.50083966018879
2015-2019,Naranjito,1,79.54496587433393
2015-2019,Naranjito,2,86.65938415298994
2020-2024,Naranjito,1,77.4973633555113
2020-2024,Naranjito,2,85.17248015516341
1980-1984,Orocovis,1,73.40692819831925
1980-1984,Orocovis,2,79.26185258968458
1985-1989,Orocovis,1,72.62917146513989
1985-1989,Orocovis,2,81.11557766820715
1990-1994,Orocovis,1,71.3864087841773
1990-1994,Orocovis,2,80.25584826037067
1995-1999,Orocovis,1,73.15410099114867
1995-1999,Orocovis,2,79.9897084879972
2000-2004,Orocovis,1,74.28698483018117
2000-2004,Orocovis,2,82.33156795458073
2005-2009,Orocovis,1,75.57506003363598
2005-2009,Orocovis,2,81.53360393415466
2010-2014,Orocovis,1,77.67723760511771
2010-2014,Orocovis,2,83.29596123378242
2015-2019,Orocovis,1,78.09704813800082
2015-2019,Orocovis,2,85.20831718777899
2020-2024,Orocovis,1,78.47318813539543
2020-2024,Orocovis,2,84.77389672542715
1980-1984,Patillas,1,71.68397507344528
1980-1984,Patillas,2,77.6068509656994
1985-1989,Patillas,1,70.91790256045009
1985-1989,Patillas,2,78.5849227406918
1990-1994,Patillas,1,71.61101245890092
1990-1994,Patillas,2,78.3218873734652
1995-1999,Patillas,1,71.28792645072085
1995-1999,Patillas,2,78.29116468445733
2000-2004,Patillas,1,73.57828348794708
2000-2004,Patillas,2,80.62860500664081
2005-2009,Patillas,1,74.3868889599927
2005-2009,Patillas,2,81.56780779670557
2010-2014,Patillas,1,75.9764839785067
2010-2014,Patillas,2,83.1070277528775
2015-2019,Patillas,1,77.26908389928768
2015-2019,Patillas,2,85.52857684328426
2020-2024,Patillas,1,76.45434944537823
2020-2024,Patillas,2,85.43204750349675
1980-1984,Penuelas,1,71.57424168422278
1980-1984,Penuelas,2,77.52239588246155
1985-1989,Penuelas,1,71.83548688368984
1985-1989,Penuelas,2,78.0338447932232
1990-1994,Penuelas,1,71.11668453910752
1990-1994,Penuelas,2,78.11673477995048
1995-1999,Penuelas,1,71.8662005942122
1995-1999,Penuelas,2,78.41471369010522
2000-2004,Penuelas,1,72.97418703446631
2000-2004,Penuelas,2,80.63958809022485
2005-2009,Penuelas,1,74.2928317842366
2005-2009,Penuelas,2,82.80971540026135
2010-2014,Penuelas,1,76.78739770521803
2010-2014,Penuelas,2,82.3180407703392
2015-2019,Penuelas,1,76.81930750150508
2015-2019,Penuelas,2,83.46159543699538
2020-2024,Penuelas,1,77.47023343307218
2020-2024,Penuelas,2,83.3565701018595
1980-1984,Ponce,1,70.81453209632603
1980-1984,Ponce,2,77.57515020948321
1985-1989,Ponce,1,69.09786494465624
1985-1989,Ponce,2,77.23809283438469
1990-1994,Ponce,1,68.33098888666883
1990-1994,Ponce,2,77.74499519696144
1995-1999,Ponce,1,69.10426542201115
1995-1999,Ponce,2,78.55251548939262
2000-2004,Ponce,1,71.97255243001851
2000-2004,Ponce,2,79.95365374361104
2005-2009,Ponce,1,72.77667001695674
2005-2009,Ponce,2,81.4141292577448
2010-2014,Ponce,1,74.90283966045794
2010-2014,Ponce,2,81.78474695513114
2015-2019,Ponce,1,76.12578465028002
2015-2019,Ponce,2,84.43600891541149
2020-2024,Ponce,1,76.14807643585267
2020-2024,Ponce,2,83.85522306819237
1980-1984,Puerto Rico,1,71.25915800440809
1980-1984,Puerto Rico,2,78.06231631509526
1985-1989,Puerto Rico,1,70.70403929799015
1985-1989,Puerto Rico,2,78.4860013509724
1990-1994,Puerto Rico,1,69.92819159773005
1990-1994,Puerto Rico,2,78.77502656446688
1995-1999,Puerto Rico,1,70.6912557010242
1995-1999,Puerto Rico,2,79.257208159428
2000-2004,Puerto Rico,1,73.34522417537313
2000-2004,Puerto Rico,2,80.98415832099303
2005-2009,Puerto Rico,1,74.4574956500499
2005-2009,Puerto Rico,2,81.97529331679196
2010-2014,Puerto Rico,1,75.8804993189893
2010-2014,Puerto Rico,2,83.14748115422323
2015-2019,Puerto Rico,1,77.49590243495695
2015-2019,Puerto Rico,2,84.85515011058698
2020-2024,Puerto Rico,1,77.02555172067942
2020-2024,Puerto Rico,2,84.83927663395421
1980-1984,Quebradillas,1,71.46293283404712
1980-1984,Quebradillas,2,78.52249059489068
1985-1989,Quebradillas,1,70.86019730573328
1985-1989,Quebradillas,2,77.53885397629729
1990-1994,Quebradillas,1,71.58992433018882
1990-1994,Quebradillas,2,78.60003195672705
1995-1999,Quebradillas,1,71.70228548647879
1995-1999,Quebradillas,2,78.69193992139509
2000-2004,Quebradillas,1,73.32354946253724
2000-2004,Quebradillas,2,79.78360434433304
2005-2009,Quebradillas,1,75.13576890744562
2005-2009,Quebradillas,2,82.23453869351842
2010-2014,Quebradillas,1,76.34915741377749
2010-2014,Quebradillas,2,82.89849549114608
2015-2019,Quebradillas,1,77.1779436796258
2015-2019,Quebradillas,2,83.56089263480118
2020-2024,Quebradillas,1,77.4862126857424
2020-2024,Quebradillas,2,83.96554663726937
1980-1984,Rincon,1,72.45480965048989
1980-1984,Rincon,2,78.48215201807764
1985-1989,Rincon,1,72.38644431948418
1985-1989,Rincon,2,78.74779794305954
1990-1994,Rincon,1,73.08865655194899
1990-1994,Rincon,2,79.34199613564834
1995-1999,Rincon,1,71.72250926332545
1995-1999,Rincon,2,80.24588433796406
2000-2004,Rincon,1,74.73072338377592
2000-2004,Rincon,2,82.2375966001164
2005-2009,Rincon,1,75.69852316408753
2005-2009,Rincon,2,81.21139199239956
2010-2014,Rincon,1,77.77752344031752
2010-2014,Rincon,2,83.9066158790509
2015-2019,Rincon,1,78.91900117098936
2015-2019,Rincon,2,86.20919338912178
2020-2024,Rincon,1,79.58229605505299
2020-2024,Rincon,2,85.66549331748527
1980-1984,Rio Grande,1,71.21460613523145
1980-1984,Rio Grande,2,77.58193946524084
1985-1989,Rio Grande,1,71.84920840865236
1985-1989,Rio Grande,2,78.3242081699609
1990-1994,Rio Grande,1,70.17608520110223
1990-1994,Rio Grande,2,78.90553098225745
1995-1999,Rio Grande,1,69.92492075224118
1995-1999,Rio Grande,2,78.52518598550185
2000-2004,Rio Grande,1,73.51934520343538
2000-2004,Rio Grande,2,80.7905493624764
2005-2009,Rio Grande,1,74.84941863453099
2005-2009,Rio Grande,2,81.84705770002307
2010-2014,Rio Grande,1,75.7301400276006
2010-2014,Rio Grande,2,81.94509973991148
2015-2019,Rio Grande,1,77.3993771283999
2015-2019,Rio Grande,2,84.34329942906378
2020-2024,Rio Grande,1,76.58279495539946
2020-2024,Rio Grande,2,85.16293576427516
1980-1984,Sabana Grande,1,71.93621554933034
1980-1984,Sabana Grande,2,77.22830064554223
1985-1989,Sabana Grande,1,72.01128759926041
1985-1989,Sabana Grande,2,78.77732715490745
1990-1994,Sabana Grande,1,71.4907037681435
1990-1994,Sabana Grande,2,77.63681373859137
1995-1999,Sabana Grande,1,71.75572544836126
1995-1999,Sabana Grande,2,77.77490834818822
2000-2004,Sabana Grande,1,74.29232116401825
2000-2004,Sabana Grande,2,80.51008028564884
2005-2009,Sabana Grande,1,74.84198274473556
2005-2009,Sabana Grande,2,81.12487487514453
2010-2014,Sabana Grande,1,75.8102962151822
2010-2014,Sabana Grande,2,82.94390181024059
2015-2019,Sabana Grande,1,76.94961232964785
2015-2019,Sabana Grande,2,83.12272565396873
2020-2024,Sabana Grande,1,77.42929301322906
2020-2024,Sabana Grande,2,84.48414574613284
1980-1984,Salinas,1,69.75064334369283
1980-1984,Salinas,2,76.95478278620759
1985-1989,Salinas,1,68.91117295183444
1985-1989,Salinas,2,76.72617871511895
1990-1994,Salinas,1,69.99688427747648
1990-1994,Salinas,2,77.60256799908946
1995-1999,Salinas,1,69.5745804649224
1995-1999,Salinas,2,78.78199925338245
2000-2004,Salinas,1,73.01133809561927
2000-2004,Salinas,2,80.18252860665815
2005-2009,Salinas,1,73.58769152043445
2005-2009,Salinas,2,80.75478949484756
2010-2014,Salinas,1,75.46221609259564
2010-2014,Salinas,2,83.19223654497681
2015-2019,Salinas,1,77.61320567353495
2015-2019,Salinas,2,84.68273520312194
2020-2024,Salinas,1,77.05831368348485
2020-2024,Salinas,2,84.963718948771
1980-1984,San German,1,72.00494028050038
1980-1984,San German,2,77.4138260538078
1985-1989,San German,1,72.63858767762865
1985-1989,San German,2,78.11436664963037
1990-1994,San German,1,72.0437374575109
1990-1994,San German,2,79.02986565751743
1995-1999,San German,1,73.43713573506189
1995-1999,San German,2,78.93174169194936
2000-2004,San German,1,74.74192862460026
2000-2004,San German,2,81.05823243921999
2005-2009,San German,1,75.4332368392728
2005-2009,San German,2,81.64563578813437
2010-2014,San German,1,76.33800106874868
2010-2014,San German,2,82.48525830414994
2015-2019,San German,1,78.06243436391638
2015-2019,San German,2,84.22809071173809
2020-2024,San German,1,77.60569191623945
2020-2024,San German,2,83.77661468753409
1980-1984,San Juan,1,68.64735221446729
1980-1984,San Juan,2,78.29102112006031
1985-1989,San Juan,1,67.33079226223396
1985-1989,San Juan,2,78.63478988626564
1990-1994,San Juan,1,64.95800628332272
1990-1994,San Juan,2,78.58648413603075
1995-1999,San Juan,1,67.26863840553642
1995-1999,San Juan,2,79.55037595127996
2000-2004,San Juan,1,71.25813338289562
2000-2004,San Juan,2,81.79629085731995
2005-2009,San Juan,1,72.74100102758061
2005-2009,San Juan,2,82.4032421593443
2010-2014,San Juan,1,74.51767629414567
2010-2014,San Juan,2,84.03113795128681
2015-2019,San Juan,1,75.87504316704693
2015-2019,San Juan,2,85.10614116150394
2020-2024,San Juan,1,75.20851704972631
2020-2024,San Juan,2,85.38377323396564
1980-1984,San Lorenzo,1,72.35277346849908
1980-1984,San Lorenzo,2,78.3506186014607
1985-1989,San Lorenzo,1,70.89624590205631
1985-1989,San Lorenzo,2,78.75043789222754
1990-1994,San Lorenzo,1,70.67181410206041
1990-1994,San Lorenzo,2,79.0583392017014
1995-1999,San Lorenzo,1,72.13444137944816
1995-1999,San Lorenzo,2,78.56596355551306
2000-2004,San Lorenzo,1,73.6650155184699
2000-2004,San Lorenzo,2,80.98673633322046
2005-2009,San Lorenzo,1,74.94164552131959
2005-2009,San Lorenzo,2,81.69527747183395
2010-2014,San Lorenzo,1,76.61532907493802
2010-2014,San Lorenzo,2,83.28476242110565
2015-2019,San Lorenzo,1,77.98768586722012
2015-2019,San Lorenzo,2,85.40090804266987
2020-2024,San Lorenzo,1,77.75476684485669
2020-2024,San Lorenzo,2,84.31901252883026
1980-1984,San Sebastian,1,72.7346952240178
1980-1984,San Sebastian,2,77.6783234139908
1985-1989,San Sebastian,1,71.75843300330311
1985-1989,San Sebastian,2,78.36368361881004
1990-1994,San Sebastian,1,72.26145064401834
1990-1994,San Sebastian,2,78.69073441639102
1995-1999,San Sebastian,1,72.84349029364309
1995-1999,San Sebastian,2,79.39080734858652
2000-2004,San Sebastian,1,74.4828128536746
2000-2004,San Sebastian,2,80.24463870718935
2005-2009,San Sebastian,1,75.99192349159058
2005-2009,San Sebastian,2,81.04895264327517
2010-2014,San Sebastian,1,76.36416963085205
2010-2014,San Sebastian,2,82.92564327619061
2015-2019,San Sebastian,1,78.4324909997798
2015-2019,San Sebastian,2,83.99611266863363
2020-2024,San Sebastian,1,77.79247334065943
2020-2024,San Sebastian,2,84.25513145980179
1980-1984,Santa Isabel,1,69.3419216996759
1980-1984,Santa Isabel,2,77.11739829460491
1985-1989,Santa Isabel,1,69.56737394088908
1985-1989,Santa Isabel,2,76.59063523499162
1990-1994,Santa Isabel,1,68.13407207861691
1990-1994,Santa Isabel,2,76.84108276559924
1995-1999,Santa Isabel,1,69.28115655485345
1995-1999,Santa Isabel,2,77.47122402320757
2000-2004,Santa Isabel,1,70.80033626678438
2000-2004,Santa Isabel,2,79.13309699246769
2005-2009,Santa Isabel,1,72.58257464126943
2005-2009,Santa Isabel,2,81.27870852021071
2010-2014,Santa Isabel,1,74.98791286561764
2010-2014,Santa Isabel,2,81.32692655135335
2015-2019,Santa Isabel,1,75.27607758774684
2015-2019,Santa Isabel,2,83.758860828991
2020-2024,Santa Isabel,1,75.02316055891475
2020-2024,Santa Isabel,2,83.00384834119411
1980-1984,Toa Alta,1,74.15509042090143
1980-1984,Toa Alta,2,78.7373186518663
1985-1989,Toa Alta,1,72.86228153054438
1985-1989,Toa Alta,2,80.78771738398798
1990-1994,Toa Alta,1,73.28082757115999
1990-1994,Toa Alta,2,79.81476893901849
1995-1999,Toa Alta,1,73.05890764291368
1995-1999,Toa Alta,2,80.6965489235763
2000-2004,Toa Alta,1,75.13180336380574
2000-2004,Toa Alta,2,81.58820610996541
2005-2009,Toa Alta,1,77.10030328295893
2005-2009,Toa Alta,2,83.37909414293684
2010-2014,Toa Alta,1,77.68730850426815
2010-2014,Toa Alta,2,84.30748044674068
2015-2019,Toa Alta,1,79.41824860783173
2015-2019,Toa Alta,2,84.37752866444923
2020-2024,Toa Alta,1,79.20154794630388
2020-2024,Toa Alta,2,85.39977050923002
1980-1984,Toa Baja,1,72.4727932795928
1980-1984,Toa Baja,2,78.6341078902207
1985-1989,Toa Baja,1,71.17187415189645
1985-1989,Toa Baja,2,78.92906963156052
1990-1994,Toa Baja,1,69.98314725002777
1990-1994,Toa Baja,2,78.34310245846193
1995-1999,Toa Baja,1,71.21181528835768
1995-1999,Toa Baja,2,79.85638281102506
2000-2004,Toa Baja,1,73.47718867035391
2000-2004,Toa Baja,2,80.98624318386621
2005-2009,Toa Baja,1,74.1114015492163
2005-2009,Toa Baja,2,81.21637345992147
2010-2014,Toa Baja,1,75.72990797290002
2010-2014,Toa Baja,2,82.96197793987797
2015-2019,Toa Baja,1,77.153457264089
2015-2019,Toa Baja,2,85.0772338042129
2020-2024,Toa Baja,1,76.29502991273107
2020-2024,Toa Baja,2,84.74334704651146
1980-1984,Trujillo Alto,1,73.74217146663985
