period,region,sex,e0
2005-2009,Humacao,2,81.55165306655121
2010-2014,Humacao,1,75.84868868274891
2010-2014,Humacao,2,83.03888281204883
2015-2019,Humacao,1,77.19370640439669
2015-2019,Humacao,2,84.42024618525663
2020-2024,Humacao,1,77.45382870344969
2020-2024,Humacao,2,84.207671401831007
1980-1984,Isabela,1,72.75246066987637
1980-1984,Isabela,2,77.76223661906907
1985-1989,Isabela,1,71.56509589909399
1985-1989,Isabela,2,78.24216482426269
1990-1994,Isabela,1,71.61047368948748
1990-1994,Isabela,2,78.3519424374009
1995-1999,Isabela,1,71.58239061528992
1995-1999,Isabela,2,79.28276400621226
2000-2004,Isabela,1,73.22367688809487
2000-2004,Isabela,2,79.72277161820386
2005-2009,Isabela,1,74.84510917140558
2005-2009,Isabela,2,80.54358557469607
2010-2014,Isabela,1,76.05241857451081
2010-2014,Isabela,2,82.53262882714444
2015-2019,Isabela,1,77.86879757954408
2015-2019,Isabela,2,84.12865191342695
2020-2024,Isabela,1,77.52010577470097
2020-2024,Isabela,2,84.85571905380988
1980-1984,Jayuya,1,71.71864141700448
1980-1984,Jayuya,2,77.22765144780715
1985-1989,Jayuya,1,71.37225844498559
1985-1989,Jayuya,2,77.12198094182159
1990-1994,Jayuya,1,71.06454343284726
1990-1994,Jayuya,2,78.11600778695407
1995-1999,Jayuya,1,72.09518928489514
1995-1999,Jayuya,2,78.48808861024614
2000-2004,Jayuya,1,73.75423281874815
2000-2004,Jayuya,2,81.58916485697667
2005-2009,Jayuya,1,75.46118821405356
2005-2009,Jayuya,2,82.29483961362392
2010-2014,Jayuya,1,76.98527845246028
2010-2014,Jayuya,2,83.07889919509061
2015-2019,Jayuya,1,78.1054804667962
2015-2019,Jayuya,2,85.73509271671679
2020-2024,Jayuya,1,79.21012011243305
2020-2024,Jayuya,2,85.49080512224039
1980-1984,Juana Diaz,1,70.96575841747298
1980-1984,Juana Diaz,2,76.43528175625825
1985-1989,Juana Diaz,1,70.6228327965329
1985-1989,Juana Diaz,2,77.71504973407849
1990-1994,Juana Diaz,1,70.60814465182204
1990-1994,Juana Diaz,2,77.91287759897851
1995-1999,Juana Diaz,1,70.66277559766007
1995-1999,Juana Diaz,2,78.20338378590506
2000-2004,Juana Diaz,1,72.61830046378391
2000-2004,Juana Diaz,2,79.92307813630909
2005-2009,Juana Diaz,1,74.3058828031977
2005-2009,Juana Diaz,2,81.39907140555957
2010-2014,Juana Diaz,1,75.95940105865219
2010-2014,Juana Diaz,2,82.6467032637649
2015-2019,Juana Diaz,1,77.3406476123928
2015-2019,Juana Diaz,2,85.81098299832468
2020-2024,Juana Diaz,1,76.58827269732977
2020-2024,Juana Diaz,2,85.29887141337935
1980-1984,Juncos,1,70.71148524776807
1980-1984,Juncos,2,77.03911541618349
1985-1989,Juncos,1,69.91641181596987
1985-1989,Juncos,2,77.41480576159931
1990-1994,Juncos,1,69.7498813230597
1990-1994,Juncos,2,78.3169305746034
1995-1999,Juncos,1,70.56430293069931
1995-1999,Juncos,2,78.616400548634
2000-2004,Juncos,1,73.34389785566034
2000-2004,Juncos,2,80.31814241407258
2005-2009,Juncos,1,73.08831739353093
2005-2009,Juncos,2,80.30354120326538
2010-2014,Juncos,1,74.66964806268042
2010-2014,Juncos,2,82.39575775941988
2015-2019,Juncos,1,76.95181872179262
2015-2019,Juncos,2,83.42083758330492
2020-2024,Juncos,1,76.60018035091
2020-2024,Juncos,2,84.45355815046956
1980-1984,Lajas,1,71.99029395361937
1980-1984,Lajas,2,77.75179732741412
1985-1989,Lajas,1,72.50864954825366
1985-1989,Lajas,2,77.75356316097509
1990-1994,Lajas,1,72.0242826741035
1990-1994,Lajas,2,79.2255035932872
1995-1999,Lajas,1,72.12122489504056
1995-1999,Lajas,2,79.6025307032435
2000-2004,Lajas,1,73.94831957121296
2000-2004,Lajas,2,80.88283004695391
2005-2009,Lajas,1,75.46935386315737
2005-2009,Lajas,2,81.59664436059992
2010-2014,Lajas,1,76.4316598852544
2010-2014,Lajas,2,83.29451022309428
2015-2019,Lajas,1,78.2026591681765
2015-2019,Lajas,2,84.61148899107434
2020-2024,Lajas,1,77.55341927845544
2020-2024,Lajas,2,85.46892696864023
1980-1984,Lares,1,71.63016206275628
1980-1984,Lares,2,79.67196587275981
1985-1989,Lares,1,72.20481687556953
1985-1989,Lares,2,79.50405947734583
1990-1994,Lares,1,71.92329565976597
1990-1994,Lares,2,78.67806339429363
1995-1999,Lares,1,73.86772333144218
1995-1999,Lares,2,80.65397024645227
2000-2004,Lares,1,74.77924426529643
2000-2004,Lares,2,81.61313598194732
2005-2009,Lares,1,75.67753060299897
2005-2009,Lares,2,82.05683279018969
2010-2014,Lares,1,78.30425340686526
2010-2014,Lares,2,82.39590864814912
2015-2019,Lares,1,77.83013022178373
2015-2019,Lares,2,84.40653334863993
2020-2024,Lares,1,78.05019306149273
2020-2024,Lares,2,84.58147380699383
1980-1984,Las Marias,1,73.38769684089607
1980-1984,Las Marias,2,81.0823306294948
1985-1989,Las Marias,1,73.08015887489286
1985-1989,Las Marias,2,79.67641995130673
1990-1994,Las Marias,1,73.22324710019257
1990-1994,Las Marias,2,80.53994899001184
1995-1999,Las Marias,1,73.70632835972985
1995-1999,Las Marias,2,80.95721314209368
2000-2004,Las Marias,1,75.60616501391064
2000-2004,Las Marias,2,82.4766749856608
2005-2009,Las Marias,1,76.88207292164219
2005-2009,Las Marias,2,83.4110209259918
2010-2014,Las Marias,1,77.39080268136371
2010-2014,Las Marias,2,84.8502040185472
2015-2019,Las Marias,1,79.19374005627363
2015-2019,Las Marias,2,85.96037954723496
2020-2024,Las Marias,1,78.91355490504286
2020-2024,Las Marias,2,87.36831130183515
1980-1984,Las Piedras,1,72.64575756512919
1980-1984,Las Piedras,2,77.9897467609656
1985-1989,Las Piedras,1,72.31902246923961
1985-1989,Las Piedras,2,78.9804435234719
1990-1994,Las Piedras,1,71.76693685378139
1990-1994,Las Piedras,2,78.78271787701338
1995-1999,Las Piedras,1,72.95808987668327
1995-1999,Las Piedras,2,79.6965251032144
2000-2004,Las Piedras,1,74.5214433613166
2000-2004,Las Piedras,2,80.3907090777169
2005-2009,Las Piedras,1,75.85766387192861
2005-2009,Las Piedras,2,82.33659965827653
2010-2014,Las Piedras,1,76.45139278828921
2010-2014,Las Piedras,2,82.54296373521989
2015-2019,Las Piedras,1,78.35315655755691
2015-2019,Las Piedras,2,85.08461398653537
2020-2024,Las Piedras,1,77.88595346718475
2020-2024,Las Piedras,2,84.80267965617135
1980-1984,Loiza,1,70.79879241205312
1980-1984,Loiza,2,77.45391575092711
1985-1989,Loiza,1,70.67601813597754
1985-1989,Loiza,2,78.6547755357817
1990-1994,Loiza,1,69.18376229893364
1990-1994,Loiza,2,77.79275169780222
1995-1999,Loiza,1,68.96000602022288
1995-1999,Loiza,2,79.47480861223961
2000-2004,Loiza,1,71.03761140766028
2000-2004,Loiza,2,82.05881640679596
2005-2009,Loiza,1,71.66435479281486
2005-2009,Loiza,2,81.23712317411307
2010-2014,Loiza,1,74.37145372325548
2010-2014,Loiza,2,82.7845136613067
2015-2019,Loiza,1,76.74058200300239
2015-2019,Loiza,2,84.51858480367024
2020-2024,Loiza,1,75.6707398543507
2020-2024,Loiza,2,85.0595880248885
1980-1984,Luquillo,1,70.90812635817039
1980-1984,Luquillo,2,80.0604323695936
1985-1989,Luquillo,1,70.69310087147478
1985-1989,Luquillo,2,76.61758369782346
1990-1994,Luquillo,1,69.97350176575327
1990-1994,Luquillo,2,78.22313490761044
1995-1999,Luquillo,1,69.55682487294563
1995-1999,Luquillo,2,77.810158509832
2000-2004,Luquillo,1,72.03002074096212
2000-2004,Luquillo,2,80.51445499636081
2005-2009,Luquillo,1,73.85964816744496
2005-2009,Luquillo,2,80.25953214413265
2010-2014,Luquillo,1,74.9949750392224
2010-2014,Luquillo,2,82.90942880371945
2015-2019,Luquillo,1,77.16428739660472
2015-2019,Luquillo,2,85.26289568263229
2020-2024,Luquillo,1,76.555225501386
2020-2024,Luquillo,2,84.57285936420459
1980-1984,Manati,1,70.25709959478213
1980-1984,Manati,2,76.92762745395456
1985-1989,Manati,1,69.87636665882637
1985-1989,Manati,2,77.89044303000712
1990-1994,Manati,1,69.788467786641
1990-1994,Manati,2,77.94639430221756
1995-1999,Manati,1,70.78413628204419
1995-1999,Manati,2,78.23755473887915
2000-2004,Manati,1,73.23400211024203
2000-2004,Manati,2,79.7625400451059
2005-2009,Manati,1,74.43033112642726
2005-2009,Manati,2,81.20769041366702
2010-2014,Manati,1,75.70252897889321
2010-2014,Manati,2,82.05308612873388
2015-2019,Manati,1,76.81781697071429
2015-2019,Manati,2,84.11102884047516
2020-2024,Manati,1,76.56731876497133
2020-2024,Manati,2,84.52076764740129
1980-1984,Maricao,1,71.43515627913543
1980-1984,Maricao,2,78.70929999866489
1985-1989,Maricao,1,72.88892619974195
1985-1989,Maricao,2,79.32265510522805
1990-1994,Maricao,1,71.59422194550561
1990-1994,Maricao,2,79.59846525908644
1995-1999,Maricao,1,71.79503387731381
1995-1999,Maricao,2,80.15061246960909
2000-2004,Maricao,1,75.1944636522119
2000-2004,Maricao,2,81.42938533698344
2005-2009,Maricao,1,75.49088687100115
2005-2009,Maricao,2,82.83354123813709
2010-2014,Maricao,1,77.08651198968886
2010-2014,Maricao,2,85.35070633727159
2015-2019,Maricao,1,77.87487523495972
2015-2019,Maricao,2,86.79598800329454
2020-2024,Maricao,1,78.15610251565374
2020-2024,Maricao,2,84.45810746233143
1980-1984,Maunabo,1,71.62924540138478
1980-1984,Maunabo,2,78.37157746374632
1985-1989,Maunabo,1,72.19535178143263
1985-1989,Maunabo,2,79.31488106714234
1990-1994,Maunabo,1,72.02192939839681
1990-1994,Maunabo,2,80.01368503530487
1995-1999,Maunabo,1,71.43177200512139
1995-1999,Maunabo,2,79.65688154582813
2000-2004,Maunabo,1,73.80907621808402
2000-2004,Maunabo,2,81.25909906240611
2005-2009,Maunabo,1,74.26368088733483
2005-2009,Maunabo,2,82.86751929162251
2010-2014,Maunabo,1,75.44708996714051
2010-2014,Maunabo,2,84.75430846313877
2015-2019,Maunabo,1,77.7174085741565
2015-2019,Maunabo,2,85.38870950139435
2020-2024,Maunabo,1,76.16143463438813
2020-2024,Maunabo,2,83.12004824990682
1980-1984,Mayaguez,1,70.32408279253183
1980-1984,Mayaguez,2,77.31007565232954
1985-1989,Mayaguez,1,70.51220921725502
1985-1989,Mayaguez,2,77.81033821455377
1990-1994,Mayaguez,1,70.31414502910788
1990-1994,Mayaguez,2,78.42087466037405
1995-1999,Mayaguez,1,70.87777370926237
1995-1999,Mayaguez,2,79.37959132372276
2000-2004,Mayaguez,1,73.50930563562886
2000-2004,Mayaguez,2,81.04071953425583
2005-2009,Mayaguez,1,74.00048593236073
2005-2009,Mayaguez,2,81.33136570955104
2010-2014,Mayaguez,1,74.94010154412769
2010-2014,Mayaguez,2,82.72000605230551
2015-2019,Mayaguez,1,77.29283026220413
2015-2019,Mayaguez,2,84.9175448467822
2020-2024,Mayaguez,1,76.51409735041408
2020-2024,Mayaguez,2,84.83712641061034
1980-1984,Moca,1,72.21899059263733
1980-1984,Moca,2,78.12664032542413
1985-1989,Moca,1,73.40409523415133
1985-1989,Moca,2,78.84206093490157
1990-1994,Moca,1,73.60444165660688
1990-1994,Moca,2,79.19086148582652
1995-1999,Moca,1,73.40026308404983
1995-1999,Moca,2,79.57714407000861
2000-2004,Moca,1,75.88967933281002
2000-2004,Moca,2,81.37350349781273
2005-2009,Moca,1,77.2218680694749
2005-2009,Moca,2,81.86184470220816
2010-2014,Moca,1,77.91927329243481
2010-2014,Moca,2,82.53325364147709
2015-2019,Moca,1,78.56190657926172
2015-2019,Moca,2,85.1371889244592
2020-2024,Moca,1,79.14752195203405
2020-2024,Moca,2,84.95884771196211
1980-1984,Morovis,1,72.65844823356856
1980-1984,Morovis,2,79.39535920840784
1985-1989,Morovis,1,72.79845050799936
1985-1989,Morovis,2,79.07408704994323
1990-1994,Morovis,1,73.54591816271524
1990-1994,Morovis,2,79.27803705025383
1995-1999,Morovis,1,72.66590538419005
1995-1999,Morovis,2,80.62861458280375
2000-2004,Morovis,1,74.49047595995437
2000-2004,Morovis,2,81.94181250844666
2005-2009,Morovis,1,76.14165460629731
2005-2009,Morovis,2,82.69796171174856
2010-2014,Morovis,1,77.26223628831295
2010-2014,Morovis,2,83.19853270248085
2015-2019,Morovis,1,78.40342559708732
2015-2019,Morovis,2,86.19939057166748
2020-2024,Morovis,1,78.53609184023276
2020-2024,Morovis,2,85.60980674010744
1980-1984,Naguabo,1,71.5839376126206
1980-1984,Naguabo,2,76.69824070600092
1985-1989,Naguabo,1,70.49865089754599
1985-1989,Naguabo,2,77.19513369354974
1990-1994,Naguabo,1,70.015488729581
1990-1994,Naguabo,2,77.76980942262502
1995-1999,Naguabo,1,70.1882899531429
1995-1999,Naguabo,2,77.23541003044943
2000-2004,Naguabo,1,72.24010894417157
2000-2004,Naguabo,2,79.98978381395654
2005-2009,Naguabo,1,73.7935238294143
2005-2009,Naguabo,2,80.8261371787024
2010-2014,Naguabo,1,74.98430469921072
2010-2014,Naguabo,2,82.41703600903516
2015-2019,Naguabo,1,76.08352766133024
2015-2019,Naguabo,2,84.25380734084514
2020-2024,Naguabo,1,76.77271950828393
2020-2024,Naguabo,2,83.72581437341026
1980-1984,Naranjito,1,74.15816051752556
1980-1984,Naranjito,2,80.5491644423088
1985-1989,Naranjito,1,73.37142071199503
1985-1989,Naranjito,2,80.49373459082798
1990-1994,Naranjito,1,72.66086304631003
1990-1994,Naranjito,2,80.53887712861707
1995-1999,Naranjito,1,72.0662404326892
1995-1999,Naranjito,2,80.9829318011996
2000-2004,Naranjito,1,74.90421642816484
2000-2004,Naranjito,2,81.8831045635043
2005-2009,Naranjito,1,76.07698977056248
2005-2009,Naranjito,2,81.93753400485359
2010-2014,Naranjito,1,77.56571396258786
2010-2014,Naranjito,2,83.50266291520029
2015-2019,Naranjito,1,79.54413912149192
2015-2019,Naranjito,2,86.65890465907782
2020-2024,Naranjito,1,77.4957120143584
2020-2024,Naranjito,2,85.17185555731332
1980-1984,Orocovis,1,73.40545795256908
1980-1984,Orocovis,2,79.2618462524195
1985-1989,Orocovis,1,72.6314585553078
1985-1989,Orocovis,2,81.12330218443036
1990-1994,Orocovis,1,71.38715329435483
1990-1994,Orocovis,2,80.25749989684878
1995-1999,Orocovis,1,73.15629527138606
1995-1999,Orocovis,2,79.98840290284319
2000-2004,Orocovis,1,74.2910502151229
2000-2004,Orocovis,2,82.33464675095449
2005-2009,Orocovis,1,75.57537552362619
2005-2009,Orocovis,2,81.53277994592477
2010-2014,Orocovis,1,77.6796023048509
2010-2014,Orocovis,2,83.29764174421233
2015-2019,Orocovis,1,78.09693320014597
2015-2019,Orocovis,2,85.20844198553011
2020-2024,Orocovis,1,78.47538912081653
2020-2024,Orocovis,2,84.77187893440596
1980-1984,Patillas,1,71.68331340750612
1980-1984,Patillas,2,77.60451381531648
1985-1989,Patillas,1,70.91923189748087
1985-1989,Patillas,2,78.58612357296782
1990-1994,Patillas,1,71.6126517097754
1990-1994,Patillas,2,78.32541914646634
1995-1999,Patillas,1,71.28823185300548
1995-1999,Patillas,2,78.29289315081171
2000-2004,Patillas,1,73.57832436632654
2000-2004,Patillas,2,80.6285733050634
2005-2009,Patillas,1,74.38860287327974
2005-2009,Patillas,2,81.57373392064225
2010-2014,Patillas,1,75.97794836995972
2010-2014,Patillas,2,83.10741176203271
2015-2019,Patillas,1,77.27208846525853
2015-2019,Patillas,2,85.52449416044287
2020-2024,Patillas,1,76.45516007870899
2020-2024,Patillas,2,85.43405286960538
1980-1984,Penuelas,1,71.57640205878691
1980-1984,Penuelas,2,77.52625330598364
1985-1989,Penuelas,1,71.83820635606702
1985-1989,Penuelas,2,78.03601684263401
1990-1994,Penuelas,1,71.1195168923201
1990-1994,Penuelas,2,78.12086219617706
1995-1999,Penuelas,1,71.86954787938731
1995-1999,Penuelas,2,78.41614398928516
2000-2004,Penuelas,1,72.9749350765663
2000-2004,Penuelas,2,80.64233708975603
2005-2009,Penuelas,1,74.29419092220569
2005-2009,Penuelas,2,82.8115096237504
2010-2014,Penuelas,1,76.79137813411111
2010-2014,Penuelas,2,82.32263200063352
2015-2019,Penuelas,1,76.82094333690836
2015-2019,Penuelas,2,83.46254408023135
2020-2024,Penuelas,1,77.4711423562123
2020-2024,Penuelas,2,83.35767137244625
1980-1984,Ponce,1,70.81507302875102
1980-1984,Ponce,2,77.57578885648584
1985-1989,Ponce,1,69.09715690637472
1985-1989,Ponce,2,77.23831475000794
1990-1994,Ponce,1,68.32936809715213
1990-1994,Ponce,2,77.74419546871263
1995-1999,Ponce,1,69.10359136956163
1995-1999,Ponce,2,78.55209803515693
2000-2004,Ponce,1,71.97227575370052
2000-2004,Ponce,2,79.95351114372508
2005-2009,Ponce,1,72.77605621602088
2005-2009,Ponce,2,81.41387720800206
2010-2014,Ponce,1,74.90237022528196
2010-2014,Ponce,2,81.78444325066555
2015-2019,Ponce,1,76.12487190091043
2015-2019,Ponce,2,84.435429148964
2020-2024,Ponce,1,76.14765112988667
2020-2024,Ponce,2,83.8551483312243
1980-1984,Puerto Rico,1,71.25868819085193
1980-1984,Puerto Rico,2,78.06199376038794
1985-1989,Puerto Rico,1,70.703556756904
1985-1989,Puerto Rico,2,78.48570897428526
1990-1994,Puerto Rico,1,69.9276553341482
1990-1994,Puerto Rico,2,78.77159077139177
1995-1999,Puerto Rico,1,70.69366173923545
1995-1999,Puerto Rico,2,79.25693977178435
2000-2004,Puerto Rico,1,73.34484091032004
2000-2004,Puerto Rico,2,80.983966135505
2005-2009,Puerto Rico,1,74.45707632971248
2005-2009,Puerto Rico,2,81.9751075365309
2010-2014,Puerto Rico,1,75.8800499915438
2010-2014,Puerto Rico,2,83.14731997650618
2015-2019,Puerto Rico,1,77.49539816004192
2015-2019,Puerto Rico,2,84.85496435150846
2020-2024,Puerto Rico,1,77.0249345964498
2020-2024,Puerto Rico,2,84.8390620218526
1980-1984,Quebradillas,1,71.45897930260163
1980-1984,Quebradillas,2,78.51880136325099
1985-1989,Quebradillas,1,70.85729893597477
1985-1989,Quebradillas,2,77.53548436755987
1990-1994,Quebradillas,1,71.58836224425359
1990-1994,Quebradillas,2,78.60012781720928
1995-1999,Quebradillas,1,71.70058788263503
1995-1999,Quebradillas,2,78.68867781248744
2000-2004,Quebradillas,1,73.32141378532147
2000-2004,Quebradillas,2,79.7805986722838
2005-2009,Quebradillas,1,75.13311337531852
2005-2009,Quebradillas,2,82.23317528152516
2010-2014,Quebradillas,1,76.34865453129346
2010-2014,Quebradillas,2,82.89669255156606
2015-2019,Quebradillas,1,77.17731165949056
2015-2019,Quebradillas,2,83.56262246686295
2020-2024,Quebradillas,1,77.48357550064853
2020-2024,Quebradillas,2,83.96349615818536
1980-1984,Rincon,1,72.45230356365091
1980-1984,Rincon,2,78.47708874281983
1985-1989,Rincon,1,72.38410103513641
1985-1989,Rincon,2,78.74227173591194
1990-1994,Rincon,1,73.08796171471495
1990-1994,Rincon,2,79.34160724453388
1995-1999,Rincon,1,71.71770149785472
1995-1999,Rincon,2,80.24033201793064
2000-2004,Rincon,1,74.7298668453768
2000-2004,Rincon,2,82.23705605932416
2005-2009,Rincon,1,75.69796045162164
2005-2009,Rincon,2,81.20557776009431
2010-2014,Rincon,1,77.77721920233033
2010-2014,Rincon,2,83.90626180538848
2015-2019,Rincon,1,78.91788809188597
2015-2019,Rincon,2,86.20622117308447
2020-2024,Rincon,1,79.58554210439901
2020-2024,Rincon,2,85.66898441946009
1980-1984,Rio Grande,1,71.21748685350249
1980-1984,Rio Grande,2,77.58419921995932
1985-1989,Rio Grande,1,71.85282200744149
1985-1989,Rio Grande,2,78.3235362739765
1990-1994,Rio Grande,1,70.17781822878891
1990-1994,Rio Grande,2,78.90841903347773
1995-1999,Rio Grande,1,69.92494474247958
1995-1999,Rio Grande,2,78.52562019889028
2000-2004,Rio Grande,1,73.52187659425773
2000-2004,Rio Grande,2,80.79359688904484
2005-2009,Rio Grande,1,74.85261312469183
2005-2009,Rio Grande,2,81.84382837517326
2010-2014,Rio Grande,1,75.73195639769709
2010-2014,Rio Grande,2,81.9451659328128
2015-2019,Rio Grande,1,77.40088782900601
2015-2019,Rio Grande,2,84.3484689634422
2020-2024,Rio Grande,1,76.58775728762251
2020-2024,Rio Grande,2,85.16331822527219
1980-1984,Sabana Grande,1,71.93241298793114
1980-1984,Sabana Grande,2,77.22645156840012
1985-1989,Sabana Grande,1,72.00992911324876
1985-1989,Sabana Grande,2,78.7784580032669
1990-1994,Sabana Grande,1,71.4909210286432
1990-1994,Sabana Grande,2,77.6332334536394
1995-1999,Sabana Grande,1,71.75236643075063
1995-1999,Sabana Grande,2,77.77329937955035
2000-2004,Sabana Grande,1,74.29102200270094
2000-2004,Sabana Grande,2,80.50663563014788
2005-2009,Sabana Grande,1,74.83974400114859
2005-2009,Sabana Grande,2,81.12621490942223
2010-2014,Sabana Grande,1,75.808359147988
2010-2014,Sabana Grande,2,82.94399300993153
2015-2019,Sabana Grande,1,76.9438099753161
2015-2019,Sabana Grande,2,83.12171175178709
2020-2024,Sabana Grande,1,77.42634298989199
2020-2024,Sabana Grande,2,84.4801135105604
1980-1984,Salinas,1,69.74874990261337
1980-1984,Salinas,2,76.95321638222632
1985-1989,Salinas,1,68.90769520757264
1985-1989,Salinas,2,76.72235311962055
1990-1994,Salinas,1,69.99564051374192
1990-1994,Salinas,2,77.60355535606867
1995-1999,Salinas,1,69.57195557876162
1995-1999,Salinas,2,78.77752638558306
2000-2004,Salinas,1,73.01058216240456
2000-2004,Salinas,2,80.18223382025715
2005-2009,Salinas,1,73.58606745298015
2005-2009,Salinas,2,80.7511560957872
2010-2014,Salinas,1,75.46162714858959
2010-2014,Salinas,2,83.19188060295924
2015-2019,Salinas,1,77.60826388534484
2015-2019,Salinas,2,84.67644385904487
2020-2024,Salinas,1,77.05859396043596
2020-2024,Salinas,2,84.96800835434878
1980-1984,San German,1,72.00233684792224
1980-1984,San German,2,77.41112337162919
1985-1989,San German,1,72.6374295077351
1985-1989,San German,2,78.11351063571584
1990-1994,San German,1,72.04255320291566
1990-1994,San German,2,79.02920749735303
1995-1999,San German,1,73.43613052956952
1995-1999,San German,2,78.93228745389466
2000-2004,San German,1,74.73941972834584
2000-2004,San German,2,81.05416744173523
2005-2009,San German,1,75.431735824293
2005-2009,San German,2,81.64091455137098
2010-2014,San German,1,76.33801996201585
2010-2014,San German,2,82.48166888168659
2015-2019,San German,1,78.05919229675014
2015-2019,San German,2,84.22796728002729
2020-2024,San German,1,77.60289193871778
2020-2024,San German,2,83.77646360505719
1980-1984,San Juan,1,68.64692494139453
1980-1984,San Juan,2,78.29078954134862
1985-1989,San Juan,1,67.33006734866234
1985-1989,San Juan,2,78.63429753802279
1990-1994,San Juan,1,64.95690605524852
1990-1994,San Juan,2,78.58546546407524
1995-1999,San Juan,1,67.26861071700179
1995-1999,San Juan,2,79.54968970478352
2000-2004,San Juan,1,71.25772050663122
2000-2004,San Juan,2,81.79606565577116
2005-2009,San Juan,1,72.74057032774833
2005-2009,San Juan,2,82.40296802827378
2010-2014,San Juan,1,74.51724767463962
2010-2014,San Juan,2,84.0309643560888
2015-2019,San Juan,1,75.87441999880551
2015-2019,San Juan,2,85.10576528883027
2020-2024,San Juan,1,75.20790378299087
2020-2024,San Juan,2,85.38347400627146
1980-1984,San Lorenzo,1,72.3533922722715
1980-1984,San Lorenzo,2,78.35100887623456
1985-1989,San Lorenzo,1,70.8961258211499
1985-1989,San Lorenzo,2,78.74885743148789
1990-1994,San Lorenzo,1,70.67326019324679
1990-1994,San Lorenzo,2,79.05897512992965
1995-1999,San Lorenzo,1,72.13341492972263
1995-1999,San Lorenzo,2,78.56645350559397
2000-2004,San Lorenzo,1,73.66197907018437
2000-2004,San Lorenzo,2,80.98660193013588
2005-2009,San Lorenzo,1,74.94185060276162
2005-2009,San Lorenzo,2,81.69569771537353
2010-2014,San Lorenzo,1,76.61234526322967
2010-2014,San Lorenzo,2,83.28546832040912
2015-2019,San Lorenzo,1,77.98873366091142
2015-2019,San Lorenzo,2,85.4012805037523
2020-2024,San Lorenzo,1,77.75494101348282
2020-2024,San Lorenzo,2,84.3194960934785
1980-1984,San Sebastian,1,72.73348481107753
1980-1984,San Sebastian,2,77.67510296056682
1985-1989,San Sebastian,1,71.75624136358627
1985-1989,San Sebastian,2,78.36169090090802
1990-1994,San Sebastian,1,72.2613853793412
1990-1994,San Sebastian,2,78.6905315361009
1995-1999,San Sebastian,1,72.84304993759717
1995-1999,San Sebastian,2,79.39070321668223
2000-2004,San Sebastian,1,74.48221914587371
2000-2004,San Sebastian,2,80.24406250101859
2005-2009,San Sebastian,1,75.99147081764633
2005-2009,San Sebastian,2,81.05791492478774
2010-2014,San Sebastian,1,76.36589708168954
2010-2014,San Sebastian,2,82.92482484869963
2015-2019,San Sebastian,1,78.43186199745097
2015-2019,San Sebastian,2,83.99566118285888
2020-2024,San Sebastian,1,77.7912923403409
2020-2024,San Sebastian,2,84.25427214608781
1980-1984,Santa Isabel,1,69.34051608407164
1980-1984,Santa Isabel,2,77.11386753175853
1985-1989,Santa Isabel,1,69.56522480592328
1985-1989,Santa Isabel,2,76.5898579113264
1990-1994,Santa Isabel,1,68.12879148544091
1990-1994,Santa Isabel,2,76.83638412341253
1995-1999,Santa Isabel,1,69.27951608277559
1995-1999,Santa Isabel,2,77.46576005316074
2000-2004,Santa Isabel,1,70.79625721465193
2000-2004,Santa Isabel,2,79.12907653538626
2005-2009,Santa Isabel,1,72.57995418433109
2005-2009,Santa Isabel,2,81.27955689238568
2010-2014,Santa Isabel,1,74.98636927190789
2010-2014,Santa Isabel,2,81.32603635869746
2015-2019,Santa Isabel,1,75.27511450381955
2015-2019,Santa Isabel,2,83.75836254701687
2020-2024,Santa Isabel,1,75.021299699231
2020-2024,Santa Isabel,2,83.00164100703743
1980-1984,Toa Alta,1,74.15492179256172
1980-1984,Toa Alta,2,78.73701872364471
1985-1989,Toa Alta,1,72.86256292523922
1985-1989,Toa Alta,2,80.7920314846613
1990-1994,Toa Alta,1,73.28548282713409
1990-1994,Toa Alta,2,79.81491994317207
1995-1999,Toa Alta,1,73.0600658904819
1995-1999,Toa Alta,2,80.69724554954523
2000-2004,Toa Alta,1,75.13178344711481
2000-2004,Toa Alta,2,81.58479139663136
2005-2009,Toa Alta,1,77.10072374399952
2005-2009,Toa Alta,2,83.37959806031533
2010-2014,Toa Alta,1,77.6861138801976
2010-2014,Toa Alta,2,84.30984832142165
2015-2019,Toa Alta,1,79.41432972653413
2015-2019,Toa Alta,2,84.37445566539743
2020-2024,Toa Alta,1,79.19982094901917
2020-2024,Toa Alta,2,85.40009794496537
1980-1984,Toa Baja,1,72.47313428765148
1980-1984,Toa Baja,2,78.63450939751665
1985-1989,Toa Baja,1,71.17118788205548
1985-1989,Toa Baja,2,78.92865752903602
1990-1994,Toa Baja,1,69.98206481047316
1990-1994,Toa Baja,2,78.34505901946
1995-1999,Toa Baja,1,71.21269436641136
1995-1999,Toa Baja,2,79.85651067723117
2000-2004,Toa Baja,1,73.4763523650066
2000-2004,Toa Baja,2,80.98584753641966
2005-2009,Toa Baja,1,74.10961395733129
2005-2009,Toa Baja,2,81.21344319500258
2010-2014,Toa Baja,1,75.7272496224059
2010-2014,Toa Baja,2,82.96426055865285
2015-2019,Toa Baja,1,77.15225758003305
2015-2019,Toa Baja,2,85.07659626164151
2020-2024,Toa Baja,1,76.29277795075748
2020-2024,Toa Baja,2,84.74195130960541
1980-1984,Trujillo Alto,1,73.743940511056607
1980-1984,Trujillo Alto,2,80.07792423556015
