period,region,sex,e0
2005-2009,Humacao,2,81.10517847318621
2010-2014,Humacao,1,76.1979246868545
2010-2014,Humacao,2,82.69831570922308
2015-2019,Humacao,1,77.51527069156847
2015-2019,Humacao,2,83.98093594967929
2020-2024,Humacao,1,77.72260397681207
2020-2024,Humacao,2,83.48155869089229
1980-1984,Isabela,1,73.49640198855803
1980-1984,Isabela,2,77.09839029217096
1985-1989,Isabela,1,72.11642396696156
1985-1989,Isabela,2,77.58128347609015
1990-1994,Isabela,1,72.41772462708705
1990-1994,Isabela,2,77.66532586439641
1995-1999,Isabela,1,72.24899452703885
1995-1999,Isabela,2,78.63474773913147
2000-2004,Isabela,1,73.74060518711082
2000-2004,Isabela,2,79.03536441490125
2005-2009,Isabela,1,75.62990563354744
2005-2009,Isabela,2,79.85795329110597
2010-2014,Isabela,1,76.65992724400351
2010-2014,Isabela,2,82.0406712333564
2015-2019,Isabela,1,78.54965123852243
2015-2019,Isabela,2,83.52311902682061
2020-2024,Isabela,1,78.30237176362166
2020-2024,Isabela,2,84.05571928859902
1980-1984,Jayuya,1,72.59422023043345
1980-1984,Jayuya,2,75.01259226494982
1985-1989,Jayuya,1,72.46383878559979
1985-1989,Jayuya,2,75.07865141331337
1990-1994,Jayuya,1,72.26111745570377
1990-1994,Jayuya,2,75.81486699303626
1995-1999,Jayuya,1,73.46448793398164
1995-1999,Jayuya,2,76.85646532134237
2000-2004,Jayuya,1,75.00796937242262
2000-2004,Jayuya,2,80.40469449227801
2005-2009,Jayuya,1,76.919728914544
2005-2009,Jayuya,2,81.1959398352699
2010-2014,Jayuya,1,78.59009356187106
2010-2014,Jayuya,2,81.69079528887869
2015-2019,Jayuya,1,79.54039064385411
2015-2019,Jayuya,2,84.5462940891919
2020-2024,Jayuya,1,81.15869533885812
2020-2024,Jayuya,2,84.3287579935387
1980-1984,Juana Diaz,1,71.47322506559742
1980-1984,Juana Diaz,2,75.47964502813096
1985-1989,Juana Diaz,1,71.04934527480378
1985-1989,Juana Diaz,2,76.94937436187274
1990-1994,Juana Diaz,1,71.09354594701362
1990-1994,Juana Diaz,2,77.13935061175111
1995-1999,Juana Diaz,1,71.08834845917653
1995-1999,Juana Diaz,2,77.48114875128387
2000-2004,Juana Diaz,1,72.95384925929524
2000-2004,Juana Diaz,2,79.30873564862146
2005-2009,Juana Diaz,1,74.68578701479798
2005-2009,Juana Diaz,2,80.87544980397053
2010-2014,Juana Diaz,1,76.4380742511369
2010-2014,Juana Diaz,2,82.1044254407727
2015-2019,Juana Diaz,1,77.90184336713996
2015-2019,Juana Diaz,2,85.44141418029045
2020-2024,Juana Diaz,1,76.93411488973504
2020-2024,Juana Diaz,2,84.86834432026271
1980-1984,Juncos,1,71.24488480057704
1980-1984,Juncos,2,76.09833062325434
1985-1989,Juncos,1,70.24710819048722
1985-1989,Juncos,2,76.60390190993404
1990-1994,Juncos,1,70.10795813600521
1990-1994,Juncos,2,77.51700357259301
1995-1999,Juncos,1,71.1070761092
1995-1999,Juncos,2,77.87274920143618
2000-2004,Juncos,1,74.02046590650689
2000-2004,Juncos,2,79.72492502713952
2005-2009,Juncos,1,73.39372123189204
2005-2009,Juncos,2,79.4624717154053
2010-2014,Juncos,1,74.96463165087997
2010-2014,Juncos,2,81.60518008812322
2015-2019,Juncos,1,77.55170952498709
2015-2019,Juncos,2,82.53348594068697
2020-2024,Juncos,1,77.3505928740133
2020-2024,Juncos,2,83.79944394745893
1980-1984,Lajas,1,72.85151810170501
1980-1984,Lajas,2,76.48807755824767
1985-1989,Lajas,1,73.64236621950712
1985-1989,Lajas,2,76.68179653129928
1990-1994,Lajas,1,73.01215952128446
1990-1994,Lajas,2,78.25741332756022
1995-1999,Lajas,1,73.08440888850554
1995-1999,Lajas,2,78.63306011280332
2000-2004,Lajas,1,74.67005363602112
2000-2004,Lajas,2,80.04281307238497
2005-2009,Lajas,1,76.61916997480618
2005-2009,Lajas,2,80.65605627266072
2010-2014,Lajas,1,77.31844013454689
2010-2014,Lajas,2,82.32552132199234
2015-2019,Lajas,1,79.30839352286452
2015-2019,Lajas,2,83.5294579376177
2020-2024,Lajas,1,78.44939076392512
2020-2024,Lajas,2,84.500489926027
1980-1984,Lares,1,71.88487010168394
1980-1984,Lares,2,78.86999608175852
1985-1989,Lares,1,72.8015987688769
1985-1989,Lares,2,78.70391792535399
1990-1994,Lares,1,72.59351129822045
1990-1994,Lares,2,77.67852686726087
1995-1999,Lares,1,74.99206855773433
1995-1999,Lares,2,79.94992847205006
2000-2004,Lares,1,75.58108693074193
2000-2004,Lares,2,80.77271750792701
2005-2009,Lares,1,76.62717540975883
2005-2009,Lares,2,81.20018902579194
2010-2014,Lares,1,79.5033586111631
2010-2014,Lares,2,81.54805821176572
2015-2019,Lares,1,78.4725540636962
2015-2019,Lares,2,83.50219954820047
2020-2024,Lares,1,78.70443489662257
2020-2024,Lares,2,83.53228937356486
1980-1984,Las Marias,1,74.71504510774103
1980-1984,Las Marias,2,79.81123950919189
1985-1989,Las Marias,1,74.5028359236576
1985-1989,Las Marias,2,77.22815671838242
1990-1994,Las Marias,1,75.12968364858959
1990-1994,Las Marias,2,78.24638635907323
1995-1999,Las Marias,1,75.63981720671455
1995-1999,Las Marias,2,79.08692533156794
2000-2004,Las Marias,1,77.31927466748066
2000-2004,Las Marias,2,80.26215609718184
2005-2009,Las Marias,1,79.00718875975183
2005-2009,Las Marias,2,81.36977453985308
2010-2014,Las Marias,1,78.8331496108706
2010-2014,Las Marias,2,83.23063188863318
2015-2019,Las Marias,1,80.54564311962258
2015-2019,Las Marias,2,84.11993090262133
2020-2024,Las Marias,1,80.36690313561309
2020-2024,Las Marias,2,86.13111723348176
1980-1984,Las Piedras,1,73.31580327927742
1980-1984,Las Piedras,2,76.64210111638306
1985-1989,Las Piedras,1,73.124115181856
1985-1989,Las Piedras,2,77.88707627672336
1990-1994,Las Piedras,1,72.40818969370362
1990-1994,Las Piedras,2,77.70479827366236
1995-1999,Las Piedras,1,73.9565489969286
1995-1999,Las Piedras,2,78.7687069844643
2000-2004,Las Piedras,1,75.24368014220595
2000-2004,Las Piedras,2,79.55887938412906
2005-2009,Las Piedras,1,76.73030505668227
2005-2009,Las Piedras,2,81.46009154752203
2010-2014,Las Piedras,1,76.84709937356793
2010-2014,Las Piedras,2,81.7384345703706
2015-2019,Las Piedras,1,79.0470277383028
2015-2019,Las Piedras,2,84.30923103656635
2020-2024,Las Piedras,1,78.33518347590997
2020-2024,Las Piedras,2,84.10296819712367
1980-1984,Loiza,1,71.77631176342582
1980-1984,Loiza,2,76.31926527470677
1985-1989,Loiza,1,71.65394067866725
1985-1989,Loiza,2,77.79721455981635
1990-1994,Loiza,1,69.65161872047001
1990-1994,Loiza,2,76.59578754502301
1995-1999,Loiza,1,68.92697883829102
1995-1999,Loiza,2,78.75470064980772
2000-2004,Loiza,1,70.69026899730262
2000-2004,Loiza,2,81.67672824020643
2005-2009,Loiza,1,71.20700525730815
2005-2009,Loiza,2,80.36518228102514
2010-2014,Loiza,1,74.34028404709892
2010-2014,Loiza,2,81.98288148024928
2015-2019,Loiza,1,77.4468101572206
2015-2019,Loiza,2,83.51056415615366
2020-2024,Loiza,1,76.00241680749093
2020-2024,Loiza,2,84.09494968153508
1980-1984,Luquillo,1,71.87280491445162
1980-1984,Luquillo,2,80.44755999015118
1985-1989,Luquillo,1,71.65627924811005
1985-1989,Luquillo,2,74.8216927686986
1990-1994,Luquillo,1,70.82159000690717
1990-1994,Luquillo,2,76.83979704502772
1995-1999,Luquillo,1,70.09589792386474
1995-1999,Luquillo,2,76.20879153966703
2000-2004,Luquillo,1,72.55170591461551
2000-2004,Luquillo,2,79.41945587818157
2005-2009,Luquillo,1,74.72396014496012
2005-2009,Luquillo,2,78.95242477088762
2010-2014,Luquillo,1,75.6023954048142
2010-2014,Luquillo,2,81.91172698043279
2015-2019,Luquillo,1,78.36923396540728
2015-2019,Luquillo,2,84.28755072554003
2020-2024,Luquillo,1,77.55692785159928
2020-2024,Luquillo,2,83.43136945471767
1980-1984,Manati,1,70.58979214463723
1980-1984,Manati,2,76.20721180980094
1985-1989,Manati,1,70.09075076447937
1985-1989,Manati,2,77.18525375701468
1990-1994,Manati,1,70.06630701052066
1990-1994,Manati,2,77.23567094520283
1995-1999,Manati,1,71.16577403476386
1995-1999,Manati,2,77.47103404904158
2000-2004,Manati,1,73.87570961923339
2000-2004,Manati,2,79.13706411806868
2005-2009,Manati,1,75.02482877995917
2005-2009,Manati,2,80.73500929771407
2010-2014,Manati,1,76.27918332042084
2010-2014,Manati,2,81.47460490878716
2015-2019,Manati,1,77.22808239504528
2015-2019,Manati,2,83.48972326218545
2020-2024,Manati,1,77.11035523372833
2020-2024,Manati,2,83.88804950739392
1980-1984,Maricao,1,71.96494636416436
1980-1984,Maricao,2,76.17269701271572
1985-1989,Maricao,1,75.24482672731483
1985-1989,Maricao,2,76.58324071573423
1990-1994,Maricao,1,73.29906988425849
1990-1994,Maricao,2,76.66051533987921
1995-1999,Maricao,1,73.4242714877271
1995-1999,Maricao,2,77.32050177329374
2000-2004,Maricao,1,77.97958113310231
2000-2004,Maricao,2,78.32878679201153
2005-2009,Maricao,1,77.73493043000123
2005-2009,Maricao,2,80.53289823431057
2010-2014,Maricao,1,79.35597907336977
2010-2014,Maricao,2,83.59141012729606
2015-2019,Maricao,1,79.64861702616425
2015-2019,Maricao,2,85.13561343238274
2020-2024,Maricao,1,80.74127489964171
2020-2024,Maricao,2,81.94120507046219
1980-1984,Maunabo,1,72.43645518077382
1980-1984,Maunabo,2,76.59326456580642
1985-1989,Maunabo,1,73.63351518452008
1985-1989,Maunabo,2,77.77737829911568
1990-1994,Maunabo,1,73.40716087530815
1990-1994,Maunabo,2,78.4101396084036
1995-1999,Maunabo,1,72.50206459002986
1995-1999,Maunabo,2,77.73107967611354
2000-2004,Maunabo,1,74.90788876688167
2000-2004,Maunabo,2,79.62277796785204
2005-2009,Maunabo,1,75.31448162902753
2005-2009,Maunabo,2,81.15766337107519
2010-2014,Maunabo,1,76.27571716702296
2010-2014,Maunabo,2,83.24260357202871
2015-2019,Maunabo,1,79.0875667093762
2015-2019,Maunabo,2,83.86339598346733
2020-2024,Maunabo,1,76.65444541178015
2020-2024,Maunabo,2,81.16384684830875
1980-1984,Mayaguez,1,70.44797716919145
1980-1984,Mayaguez,2,77.14769776573837
1985-1989,Mayaguez,1,70.71465480060976
1985-1989,Mayaguez,2,77.57185247052516
1990-1994,Mayaguez,1,70.5197224506278
1990-1994,Mayaguez,2,78.18098952365796
1995-1999,Mayaguez,1,71.09682903335563
1995-1999,Mayaguez,2,79.11741963329389
2000-2004,Mayaguez,1,73.83830726920921
2000-2004,Mayaguez,2,80.826511116615407
2005-2009,Mayaguez,1,74.25377329081525
2005-2009,Mayaguez,2,80.99329854324043
2010-2014,Mayaguez,1,75.23072600143
2010-2014,Mayaguez,2,82.32811168958966
2015-2019,Mayaguez,1,77.57735513644279
2015-2019,Mayaguez,2,84.53366067329776
2020-2024,Mayaguez,1,76.65454318799308
2020-2024,Mayaguez,2,84.32038554177873
1980-1984,Moca,1,72.50589477106207
1980-1984,Moca,2,76.80192703339581
1985-1989,Moca,1,74.35729547676014
1985-1989,Moca,2,77.73138468924485
1990-1994,Moca,1,74.66136063610304
1990-1994,Moca,2,78.21548208242183
1995-1999,Moca,1,74.24498529990501
1995-1999,Moca,2,78.78661812784271
2000-2004,Moca,1,76.86459827700453
2000-2004,Moca,2,80.4390243180841
2005-2009,Moca,1,78.29348801587787
2005-2009,Moca,2,80.99373516864623
2010-2014,Moca,1,78.72023949089392
2010-2014,Moca,2,81.63617501747478
2015-2019,Moca,1,79.2531031645354
2015-2019,Moca,2,84.30620238138864
2020-2024,Moca,1,79.84979647271842
2020-2024,Moca,2,84.19231846129271
1980-1984,Morovis,1,73.39412175399383
1980-1984,Morovis,2,78.17180226129118
1985-1989,Morovis,1,73.59737157123791
1985-1989,Morovis,2,77.84494782491414
1990-1994,Morovis,1,74.90329056258902
1990-1994,Morovis,2,77.94833035717589
1995-1999,Morovis,1,73.47723104792921
1995-1999,Morovis,2,79.563049528079
2000-2004,Morovis,1,74.97968948319412
2000-2004,Morovis,2,80.92262083538758
2005-2009,Morovis,1,77.11524968858396
2005-2009,Morovis,2,81.76674577593162
2010-2014,Morovis,1,77.97721097108928
2010-2014,Morovis,2,82.2182224928491
2015-2019,Morovis,1,79.23635798435495
2015-2019,Morovis,2,85.49588336747414
2020-2024,Morovis,1,79.19258262447117
2020-2024,Morovis,2,84.39928303128825
1980-1984,Naguabo,1,72.67771496551532
1980-1984,Naguabo,2,75.56644654363811
1985-1989,Naguabo,1,71.26335585947582
1985-1989,Naguabo,2,76.09098102164052
1990-1994,Naguabo,1,70.77174710298743
1990-1994,Naguabo,2,76.39147867366897
1995-1999,Naguabo,1,70.81777120337459
1995-1999,Naguabo,2,75.89841897018559
2000-2004,Naguabo,1,72.91836053684455
2000-2004,Naguabo,2,78.86667230639954
2005-2009,Naguabo,1,74.63567581820827
2005-2009,Naguabo,2,79.71433063755966
2010-2014,Naguabo,1,75.83363213628299
2010-2014,Naguabo,2,81.56849633438722
2015-2019,Naguabo,1,76.9004672022568
2015-2019,Naguabo,2,83.3784932329027
2020-2024,Naguabo,1,77.81046964804513
2020-2024,Naguabo,2,82.72304946943132
1980-1984,Naranjito,1,75.34583059747375
1980-1984,Naranjito,2,79.95288403356939
1985-1989,Naranjito,1,74.36020580565875
1985-1989,Naranjito,2,79.569390665403
1990-1994,Naranjito,1,73.41605176349351
1990-1994,Naranjito,2,79.38044315850588
1995-1999,Naranjito,1,72.58658787906057
1995-1999,Naranjito,2,80.08783861632949
2000-2004,Naranjito,1,75.5967361902238
2000-2004,Naranjito,2,80.93327549375023
2005-2009,Naranjito,1,76.77980088467015
2005-2009,Naranjito,2,80.72367859240762
2010-2014,Naranjito,1,78.41420159195297
2010-2014,Naranjito,2,82.24100750869968
2015-2019,Naranjito,1,80.39547310607384
2015-2019,Naranjito,2,85.73136146610163
2020-2024,Naranjito,1,77.64567385045214
2020-2024,Naranjito,2,84.23470239024589
1980-1984,Orocovis,1,74.40746971751496
1980-1984,Orocovis,2,77.88290228122368
1985-1989,Orocovis,1,73.46482827761132
1985-1989,Orocovis,2,80.39318950591266
1990-1994,Orocovis,1,71.93476741147256
1990-1994,Orocovis,2,79.05031403171844
1995-1999,Orocovis,1,74.3019863950193
1995-1999,Orocovis,2,78.6311355259783
2000-2004,Orocovis,1,74.97339108699234
2000-2004,Orocovis,2,81.2428951282867
2005-2009,Orocovis,1,76.38482412507972
2005-2009,Orocovis,2,80.19056885661682
2010-2014,Orocovis,1,78.88679092249517
2010-2014,Orocovis,2,82.08221333968376
2015-2019,Orocovis,1,78.89157942169393
2015-2019,Orocovis,2,83.87877406201342
2020-2024,Orocovis,1,79.28318716392499
2020-2024,Orocovis,2,83.55782677352965
1980-1984,Patillas,1,72.3220615886032
1980-1984,Patillas,2,76.25079394135255
1985-1989,Patillas,1,71.75558349807417
1985-1989,Patillas,2,77.50132684585027
1990-1994,Patillas,1,72.78799242170605
1990-1994,Patillas,2,76.84637373070167
1995-1999,Patillas,1,72.09840889405896
1995-1999,Patillas,2,77.03872757199501
2000-2004,Patillas,1,74.53560965593708
2000-2004,Patillas,2,79.26627729835577
2005-2009,Patillas,1,75.38281101840715
2005-2009,Patillas,2,80.62794318323564
2010-2014,Patillas,1,76.77561867864085
2010-2014,Patillas,2,81.81265241450136
2015-2019,Patillas,1,78.16942986619779
2015-2019,Patillas,2,84.38699201646035
2020-2024,Patillas,1,77.05772213543712
2020-2024,Patillas,2,83.87292239975213
1980-1984,Penuelas,1,72.57074530701684
1980-1984,Penuelas,2,76.18611550317064
1985-1989,Penuelas,1,73.06520448685845
1985-1989,Penuelas,2,76.82051503732026
1990-1994,Penuelas,1,72.2170131681892
1990-1994,Penuelas,2,76.77359585197559
1995-1999,Penuelas,1,72.99010578087655
1995-1999,Penuelas,2,76.9362108464638
2000-2004,Penuelas,1,73.69789005931548
2000-2004,Penuelas,2,79.41740940084777
2005-2009,Penuelas,1,75.14543293920453
2005-2009,Penuelas,2,81.93265647548145
2010-2014,Penuelas,1,78.07822119332256
2010-2014,Penuelas,2,81.19190372665042
2015-2019,Penuelas,1,77.69717815285058
2015-2019,Penuelas,2,82.2935709342224
2020-2024,Penuelas,1,78.68497677652311
2020-2024,Penuelas,2,81.97520272123549
1980-1984,Ponce,1,71.03233974563285
1980-1984,Ponce,2,77.5821680063839
1985-1989,Ponce,1,69.1285662566105
1985-1989,Ponce,2,77.10064517893028
1990-1994,Ponce,1,68.31534037252456
1990-1994,Ponce,2,77.51435379715927
1995-1999,Ponce,1,69.12038305024659
1995-1999,Ponce,2,78.39770211510935
2000-2004,Ponce,1,72.06325862664491
2000-2004,Ponce,2,79.86074930637788
2005-2009,Ponce,1,72.83013544110445
2005-2009,Ponce,2,81.29756318712248
2010-2014,Ponce,1,75.0621055624125
2010-2014,Ponce,2,81.55826259576993
2015-2019,Ponce,1,76.24737113785095
2015-2019,Ponce,2,84.20668447692209
2020-2024,Ponce,1,76.36965691156271
2020-2024,Ponce,2,83.63180157653213
1980-1984,Puerto Rico,1,71.66120910543721
1980-1984,Puerto Rico,2,77.51418412419069
1985-1989,Puerto Rico,1,71.08539426602208
1985-1989,Puerto Rico,2,77.932584486421
1990-1994,Puerto Rico,1,70.2787235743627
1990-1994,Puerto Rico,2,78.16566999316589
1995-1999,Puerto Rico,1,71.06338829328524
1995-1999,Puerto Rico,2,78.69246980809395
2000-2004,Puerto Rico,1,73.7610366816127
2000-2004,Puerto Rico,2,80.4952065516402
2005-2009,Puerto Rico,1,74.90285899080568
2005-2009,Puerto Rico,2,81.46616734807166
2010-2014,Puerto Rico,1,76.3195030044299
2010-2014,Puerto Rico,2,82.6342106900714
2015-2019,Puerto Rico,1,77.98710966523765
2015-2019,Puerto Rico,2,84.29272256492796
2020-2024,Puerto Rico,1,77.47280870379021
2020-2024,Puerto Rico,2,84.24507310944519
1980-1984,Quebradillas,1,72.28664450065385
1980-1984,Quebradillas,2,77.55996050610362
1985-1989,Quebradillas,1,71.60627366391202
1985-1989,Quebradillas,2,76.41769152068184
1990-1994,Quebradillas,1,72.7410381116627
1990-1994,Quebradillas,2,77.64810767768302
1995-1999,Quebradillas,1,72.83897131968543
1995-1999,Quebradillas,2,77.60179810748917
2000-2004,Quebradillas,1,74.1710900892172
2000-2004,Quebradillas,2,78.75060916115324
2005-2009,Quebradillas,1,76.4192248950572
2005-2009,Quebradillas,2,81.33055720921688
2010-2014,Quebradillas,1,77.43857263349386
2010-2014,Quebradillas,2,81.95459608084056
2015-2019,Quebradillas,1,78.02197828136633
2015-2019,Quebradillas,2,82.67156964382265
2020-2024,Quebradillas,1,78.62695859400179
2020-2024,Quebradillas,2,82.85257110561854
1980-1984,Rincon,1,73.13562883030556
1980-1984,Rincon,2,76.67621844930244
1985-1989,Rincon,1,73.5302676743311
1985-1989,Rincon,2,76.88670837785672
1990-1994,Rincon,1,74.83764597396681
1990-1994,Rincon,2,77.76951749576835
1995-1999,Rincon,1,72.66950712794213
1995-1999,Rincon,2,78.77663738929336
2000-2004,Rincon,1,75.817193008496
2000-2004,Rincon,2,81.00870226279515
2005-2009,Rincon,1,76.87877373055626
2005-2009,Rincon,2,79.51173625268335
2010-2014,Rincon,1,79.29082310421158
2010-2014,Rincon,2,82.55308271740978
2015-2019,Rincon,1,80.04369369964444
2015-2019,Rincon,2,84.98588638517862
2020-2024,Rincon,1,80.87870353113748
2020-2024,Rincon,2,84.44263888526334
1980-1984,Rio Grande,1,71.77923608066287
1980-1984,Rio Grande,2,76.77838856170675
1985-1989,Rio Grande,1,72.67820319397968
1985-1989,Rio Grande,2,77.64013012340264
1990-1994,Rio Grande,1,70.42045245614722
1990-1994,Rio Grande,2,78.1952179112152
1995-1999,Rio Grande,1,69.97601070826094
1995-1999,Rio Grande,2,77.86846118649778
2000-2004,Rio Grande,1,73.98709985350307
2000-2004,Rio Grande,2,80.19458509508515
2005-2009,Rio Grande,1,75.30658499862048
2005-2009,Rio Grande,2,81.41190422173759
2010-2014,Rio Grande,1,76.09445041023132
2010-2014,Rio Grande,2,81.25481335378768
2015-2019,Rio Grande,1,77.81583098634749
2015-2019,Rio Grande,2,83.851396680525
2020-2024,Rio Grande,1,76.78784852561735
2020-2024,Rio Grande,2,84.43029880381593
1980-1984,Sabana Grande,1,73.01934027598267
1980-1984,Sabana Grande,2,75.94277099212694
1985-1989,Sabana Grande,1,73.06161294815736
1985-1989,Sabana Grande,2,77.95596676508927
1990-1994,Sabana Grande,1,72.55289889059384
1990-1994,Sabana Grande,2,76.53903840858024
1995-1999,Sabana Grande,1,72.83127067142908
1995-1999,Sabana Grande,2,76.75248143623148
2000-2004,Sabana Grande,1,75.39284766546284
2000-2004,Sabana Grande,2,79.3525131545758
2005-2009,Sabana Grande,1,75.99754986994384
2005-2009,Sabana Grande,2,79.86755886155811
2010-2014,Sabana Grande,1,76.61170322128162
2010-2014,Sabana Grande,2,82.04422652302735
2015-2019,Sabana Grande,1,77.7577570611965
2015-2019,Sabana Grande,2,82.0942247842971
2020-2024,Sabana Grande,1,78.34747377473644
2020-2024,Sabana Grande,2,83.13476065166606
1980-1984,Salinas,1,70.13032961126588
1980-1984,Salinas,2,75.98783341831331
1985-1989,Salinas,1,68.98063491791102
1985-1989,Salinas,2,75.62607736339443
1990-1994,Salinas,1,70.5474822108427
1990-1994,Salinas,2,76.39369219657307
1995-1999,Salinas,1,70.01646084390416
1995-1999,Salinas,2,78.00115673483336
2000-2004,Salinas,1,73.75567356917908
2000-2004,Salinas,2,79.45498755516799
2005-2009,Salinas,1,74.24140787759235
2005-2009,Salinas,2,79.72070380638885
2010-2014,Salinas,1,76.24084290553944
2010-2014,Salinas,2,82.313174125259
2015-2019,Salinas,1,78.54836744777973
2015-2019,Salinas,2,83.96258507908536
2020-2024,Salinas,1,77.94606406353189
2020-2024,Salinas,2,84.1468440231082
1980-1984,San German,1,72.6504391467374
1980-1984,San German,2,76.35575002615282
1985-1989,San German,1,73.50735104851888
1985-1989,San German,2,77.37303981857313
1990-1994,San German,1,72.84934397188862
1990-1994,San German,2,78.18869120019795
1995-1999,San German,1,74.4683366786528
1995-1999,San German,2,77.8825999349261
2000-2004,San German,1,75.61327734761737
2000-2004,San German,2,80.2841987578468
2005-2009,San German,1,76.23255373001192
2005-2009,San German,2,80.78223390434334
2010-2014,San German,1,77.16753445992707
2010-2014,San German,2,81.4775990904768
2015-2019,San German,1,78.98725040468456
2015-2019,San German,2,83.33820572897243
2020-2024,San German,1,78.45748424719748
2020-2024,San German,2,82.718355136508
1980-1984,San Juan,1,68.62969893345301
1980-1984,San Juan,2,78.29335899828382
1985-1989,San Juan,1,67.2857764285958
1985-1989,San Juan,2,78.59724671625035
1990-1994,San Juan,1,64.85608581295902
1990-1994,San Juan,2,78.46355330631604
1995-1999,San Juan,1,67.2247610884532
1995-1999,San Juan,2,79.44964391780232
2000-2004,San Juan,1,71.272729082405
2000-2004,San Juan,2,81.77813275787351
2005-2009,San Juan,1,72.78542317130841
2005-2009,San Juan,2,82.33430217004977
2010-2014,San Juan,1,74.55853054716707
2010-2014,San Juan,2,84.0175429444914
2015-2019,San Juan,1,75.92212488289988
2015-2019,San Juan,2,85.03149684047219
2020-2024,San Juan,1,75.24399670810156
2020-2024,San Juan,2,85.32588604204794
1980-1984,San Lorenzo,1,72.97221132400402
1980-1984,San Lorenzo,2,77.49982523388431
1985-1989,San Lorenzo,1,71.1185824493845
1985-1989,San Lorenzo,2,78.12000945033506
1990-1994,San Lorenzo,1,71.07076410364967
1990-1994,San Lorenzo,2,78.30531294451136
1995-1999,San Lorenzo,1,72.83718540186764
1995-1999,San Lorenzo,2,77.73615182208826
2000-2004,San Lorenzo,1,74.14088501300265
2000-2004,San Lorenzo,2,80.24397771301162
2005-2009,San Lorenzo,1,75.55908283508792
2005-2009,San Lorenzo,2,81.08941460402865
2010-2014,San Lorenzo,1,77.20526153724413
2010-2014,San Lorenzo,2,82.75133442383063
2015-2019,San Lorenzo,1,78.41453829042271
2015-2019,San Lorenzo,2,84.77917198330319
2020-2024,San Lorenzo,1,78.34102966506013
2020-2024,San Lorenzo,2,83.56663566768226
1980-1984,San Sebastian,1,73.53053423751031
1980-1984,San Sebastian,2,76.75930269194549
1985-1989,San Sebastian,1,72.18805626360917
1985-1989,San Sebastian,2,77.6048759255386
1990-1994,San Sebastian,1,73.03880804375802
1990-1994,San Sebastian,2,77.83734689035025
1995-1999,San Sebastian,1,73.6252286660394
1995-1999,San Sebastian,2,78.81572001448433
2000-2004,San Sebastian,1,75.15762879780036
2000-2004,San Sebastian,2,79.63930517445839
2005-2009,San Sebastian,1,76.87005379872201
2005-2009,San Sebastian,2,80.41108275664767
2010-2014,San Sebastian,1,77.00080109504518
2010-2014,San Sebastian,2,82.3045275258457
2015-2019,San Sebastian,1,79.20614351284638
2015-2019,San Sebastian,2,83.29790259022128
2020-2024,San Sebastian,1,78.5032710870258
2020-2024,San Sebastian,2,83.49226643131477
1980-1984,Santa Isabel,1,70.19598722437266
1980-1984,Santa Isabel,2,76.18474503021838
1985-1989,Santa Isabel,1,70.35377294937891
1985-1989,Santa Isabel,2,75.36130676640249
1990-1994,Santa Isabel,1,68.43770250969348
1990-1994,Santa Isabel,2,75.24546672845862
1995-1999,Santa Isabel,1,69.98777381543391
1995-1999,Santa Isabel,2,76.27674541181953
2000-2004,Santa Isabel,1,71.14017317244628
2000-2004,Santa Isabel,2,78.06388129569075
2005-2009,Santa Isabel,1,73.40379489411116
2005-2009,Santa Isabel,2,80.26956520082484
2010-2014,Santa Isabel,1,75.95094109650901
2010-2014,Santa Isabel,2,80.43273554727635
2015-2019,Santa Isabel,1,76.1257329490275
2015-2019,Santa Isabel,2,83.06720918506348
2020-2024,Santa Isabel,1,75.74358901346345
2020-2024,Santa Isabel,2,81.95603948886833
1980-1984,Toa Alta,1,75.141230860665
1980-1984,Toa Alta,2,77.37703783697236
1985-1989,Toa Alta,1,73.39315224021819
1985-1989,Toa Alta,2,79.94195314055821
1990-1994,Toa Alta,1,73.88172075975474
1990-1994,Toa Alta,2,78.77482539321623
1995-1999,Toa Alta,1,73.48852737546041
1995-1999,Toa Alta,2,80.08937907512312
2000-2004,Toa Alta,1,75.54217954012042
2000-2004,Toa Alta,2,80.87831756390955
2005-2009,Toa Alta,1,77.60954534620056
2005-2009,Toa Alta,2,82.8163830051297
2010-2014,Toa Alta,1,78.01308499208388
2010-2014,Toa Alta,2,83.86507692982858
2015-2019,Toa Alta,1,79.8146610337549
2015-2019,Toa Alta,2,83.71902492579821
2020-2024,Toa Alta,1,79.67017893950377
2020-2024,Toa Alta,2,84.99996240580907
1980-1984,Toa Baja,1,72.97831817833548
1980-1984,Toa Baja,2,78.34691870362599
1985-1989,Toa Baja,1,71.41977742680324
1985-1989,Toa Baja,2,78.61721676870454
1990-1994,Toa Baja,1,70.02559385055606
1990-1994,Toa Baja,2,78.02087793714539
1995-1999,Toa Baja,1,71.3771213176102
1995-1999,Toa Baja,2,79.69320977575964
2000-2004,Toa Baja,1,73.64678046582578
2000-2004,Toa Baja,2,80.7304327144066
2005-2009,Toa Baja,1,74.29887847895874
2005-2009,Toa Baja,2,80.84022429692682
2010-2014,Toa Baja,1,75.96296758683442
2010-2014,Toa Baja,2,82.61939563717014
2015-2019,Toa Baja,1,77.40397043926424
2015-2019,Toa Baja,2,84.7232163322035
2020-2024,Toa Baja,1,76.45314087600482
2020-2024,Toa Baja,2,84.22282013334353
1980-1984,Trujillo Alto,1,74.26668982487159
1980-1984,Trujillo Alto,2,79.55413214900406
