period,region,sex,e0
2005-2009,Humacao,2,81.54795003758257
2010-2014,Humacao,1,75.85085110798742
2010-2014,Humacao,2,83.03993974408854
2015-2019,Humacao,1,77.19120300879744
2015-2019,Humacao,2,84.41730089048458
2020-2024,Humacao,1,77.4545462419615
2020-2024,Humacao,2,84.21328591589112
1980-1984,Isabela,1,72.75318931873133
1980-1984,Isabela,2,77.76267410308954
1985-1989,Isabela,1,71.56533329652959
1985-1989,Isabela,2,78.2424482556083
1990-1994,Isabela,1,71.61318550821275
1990-1994,Isabela,2,78.35194397623154
1995-1999,Isabela,1,71.58298530843238
1995-1999,Isabela,2,79.28360514208963
2000-2004,Isabela,1,73.22261448840385
2000-2004,Isabela,2,79.72097175270629
2005-2009,Isabela,1,74.84069080371889
2005-2009,Isabela,2,80.54385680198304
2010-2014,Isabela,1,76.0535122311468
2010-2014,Isabela,2,82.53334564761637
2015-2019,Isabela,1,77.86831567608066
2015-2019,Isabela,2,84.12569269966153
2020-2024,Isabela,1,77.52072872801007
2020-2024,Isabela,2,84.8564780429114
1980-1984,Jayuya,1,71.71780550691413
1980-1984,Jayuya,2,77.22552451724164
1985-1989,Jayuya,1,71.37253437556298
1985-1989,Jayuya,2,77.12085554582178
1990-1994,Jayuya,1,71.06673229665472
1990-1994,Jayuya,2,78.12076732431802
1995-1999,Jayuya,1,72.09886750062377
1995-1999,Jayuya,2,78.49442127586305
2000-2004,Jayuya,1,73.76043859762459
2000-2004,Jayuya,2,81.59774979962326
2005-2009,Jayuya,1,75.46845020462625
2005-2009,Jayuya,2,82.30192069996401
2010-2014,Jayuya,1,76.99172294650397
2010-2014,Jayuya,2,83.08711606999591
2015-2019,Jayuya,1,78.11065281187093
2015-2019,Jayuya,2,85.75035229523345
2020-2024,Jayuya,1,79.22029567847592
2020-2024,Jayuya,2,85.49453719543548
1980-1984,Juana Diaz,1,70.96432727214817
1980-1984,Juana Diaz,2,76.43504707634064
1985-1989,Juana Diaz,1,70.62351461582948
1985-1989,Juana Diaz,2,77.71682965243414
1990-1994,Juana Diaz,1,70.60960295848837
1990-1994,Juana Diaz,2,77.91388335285272
1995-1999,Juana Diaz,1,70.6634062520306
1995-1999,Juana Diaz,2,78.20414740927765
2000-2004,Juana Diaz,1,72.618517192427
2000-2004,Juana Diaz,2,79.91986809942757
2005-2009,Juana Diaz,1,74.30716472661155
2005-2009,Juana Diaz,2,81.3998001124257
2010-2014,Juana Diaz,1,75.96103142378695
2010-2014,Juana Diaz,2,82.64777159277386
2015-2019,Juana Diaz,1,77.3453175009221
2015-2019,Juana Diaz,2,85.81767354728711
2020-2024,Juana Diaz,1,76.58426821068551
2020-2024,Juana Diaz,2,85.30514655689076
1980-1984,Juncos,1,70.70848107553837
1980-1984,Juncos,2,77.03647827391607
1985-1989,Juncos,1,69.9101409396011
1985-1989,Juncos,2,77.41018112720258
1990-1994,Juncos,1,69.74780947237204
1990-1994,Juncos,2,78.31654808271486
1995-1999,Juncos,1,70.56307208107351
1995-1999,Juncos,2,78.61495171566975
2000-2004,Juncos,1,73.34190118202457
2000-2004,Juncos,2,80.31343422403637
2005-2009,Juncos,1,73.0833091665901
2005-2009,Juncos,2,80.29794545246592
2010-2014,Juncos,1,74.6656729609581
2010-2014,Juncos,2,82.40396965307202
2015-2019,Juncos,1,76.94749907225399
2015-2019,Juncos,2,83.41984589944377
2020-2024,Juncos,1,76.60197675473495
2020-2024,Juncos,2,84.44971122062351
1980-1984,Lajas,1,71.98944021207073
1980-1984,Lajas,2,77.75131915892075
1985-1989,Lajas,1,72.50947960408057
1985-1989,Lajas,2,77.75413364502883
1990-1994,Lajas,1,72.02528740164801
1990-1994,Lajas,2,79.22641233308477
1995-1999,Lajas,1,72.12247918518935
1995-1999,Lajas,2,79.5981549950138
2000-2004,Lajas,1,73.94744304661404
2000-2004,Lajas,2,80.87904340559614
2005-2009,Lajas,1,75.46577393446982
2005-2009,Lajas,2,81.59364176377001
2010-2014,Lajas,1,76.42917365619242
2010-2014,Lajas,2,83.29082066540188
2015-2019,Lajas,1,78.2004446145574
2015-2019,Lajas,2,84.61137492766619
2020-2024,Lajas,1,77.55384674098931
2020-2024,Lajas,2,85.47074001823167
1980-1984,Lares,1,71.62639946759722
1980-1984,Lares,2,79.66885567152708
1985-1989,Lares,1,72.20353695345122
1985-1989,Lares,2,79.50087428043716
1990-1994,Lares,1,71.92168026561451
1990-1994,Lares,2,78.67687451878786
1995-1999,Lares,1,73.86795153868498
1995-1999,Lares,2,80.65605243826113
2000-2004,Lares,1,74.77752347119653
2000-2004,Lares,2,81.6126355028526
2005-2009,Lares,1,75.67669159365465
2005-2009,Lares,2,82.05682943677105
2010-2014,Lares,1,78.30294159246692
2010-2014,Lares,2,82.3975479489445
2015-2019,Lares,1,77.83015337624309
2015-2019,Lares,2,84.40748200278765
2020-2024,Lares,1,78.04982834133888
2020-2024,Lares,2,84.5763030715063
1980-1984,Las Marias,1,73.40576915590815
1980-1984,Las Marias,2,81.10366300298726
1985-1989,Las Marias,1,73.09438937782467
1985-1989,Las Marias,2,79.686860793466
1990-1994,Las Marias,1,73.24309576793745
1990-1994,Las Marias,2,80.56080839932449
1995-1999,Las Marias,1,73.72152065485758
1995-1999,Las Marias,2,80.97333192603405
2000-2004,Las Marias,1,75.61744422868732
2000-2004,Las Marias,2,82.4964385204623
2005-2009,Las Marias,1,76.89266882147534
2005-2009,Las Marias,2,83.42546404601941
2010-2014,Las Marias,1,77.40175115891554
2010-2014,Las Marias,2,84.8690504470131
2015-2019,Las Marias,1,79.2061696387225
2015-2019,Las Marias,2,85.9707210713936
2020-2024,Las Marias,1,78.92970744315478
2020-2024,Las Marias,2,87.37535407509104
1980-1984,Las Piedras,1,72.65520500769368
1980-1984,Las Piedras,2,78.00018480445657
1985-1989,Las Piedras,1,72.33096090443445
1985-1989,Las Piedras,2,78.9978174831249
1990-1994,Las Piedras,1,71.77697556867255
1990-1994,Las Piedras,2,78.79451353593521
1995-1999,Las Piedras,1,72.97294644292957
1995-1999,Las Piedras,2,79.7096584979113
2000-2004,Las Piedras,1,74.53344484668149
2000-2004,Las Piedras,2,80.39735960132386
2005-2009,Las Piedras,1,75.869652661822
2005-2009,Las Piedras,2,82.3499002374421
2010-2014,Las Piedras,1,76.4557216401833
2010-2014,Las Piedras,2,82.5472856196356
2015-2019,Las Piedras,1,78.35799594245721
2015-2019,Las Piedras,2,85.09100198248416
2020-2024,Las Piedras,1,77.90111456652542
2020-2024,Las Piedras,2,84.80720300547671
1980-1984,Loiza,1,70.80765864339658
1980-1984,Loiza,2,77.463405668021
1985-1989,Loiza,1,70.68535381891422
1985-1989,Loiza,2,78.6679344370321
1990-1994,Loiza,1,69.18916402678913
1990-1994,Loiza,2,77.79422465604942
1995-1999,Loiza,1,68.96415329571035
1995-1999,Loiza,2,79.47988804697391
2000-2004,Loiza,1,71.04133380735357
2000-2004,Loiza,2,82.05768747425552
2005-2009,Loiza,1,71.66677806015436
2005-2009,Loiza,2,81.23693403802143
2010-2014,Loiza,1,74.37667468318105
2010-2014,Loiza,2,82.78601060676354
2015-2019,Loiza,1,76.74991601560063
2015-2019,Loiza,2,84.5218223300788
2020-2024,Loiza,1,75.67932143829584
2020-2024,Loiza,2,85.06610941289586
1980-1984,Luquillo,1,70.92194049617325
1980-1984,Luquillo,2,80.0764498667795
1985-1989,Luquillo,1,70.6992836910521
1985-1989,Luquillo,2,76.622409093009
1990-1994,Luquillo,1,69.97978172421406
1990-1994,Luquillo,2,78.22806618805004
1995-1999,Luquillo,1,69.56012760856089
1995-1999,Luquillo,2,77.81384737881301
2000-2004,Luquillo,1,72.03553967833618
2000-2004,Luquillo,2,80.52035787218286
2005-2009,Luquillo,1,73.86751146450729
2005-2009,Luquillo,2,80.2594685290539
2010-2014,Luquillo,1,75.00077431998561
2010-2014,Luquillo,2,82.91306983352186
2015-2019,Luquillo,1,77.18047274526822
2015-2019,Luquillo,2,85.27368400220182
2020-2024,Luquillo,1,76.56866979541206
2020-2024,Luquillo,2,84.5785662833672
1980-1984,Manati,1,70.25235723819358
1980-1984,Manati,2,76.92444047957392
1985-1989,Manati,1,69.87382326675635
1985-1989,Manati,2,77.88768237740007
1990-1994,Manati,1,69.78709709001863
1990-1994,Manati,2,77.94427750148178
1995-1999,Manati,1,70.78184693837821
1995-1999,Manati,2,78.23327181575885
2000-2004,Manati,1,73.23405570316287
2000-2004,Manati,2,79.75688167588918
2005-2009,Manati,1,74.43070426359925
2005-2009,Manati,2,81.20785095544319
2010-2014,Manati,1,75.70195332489791
2010-2014,Manati,2,82.05303862922199
2015-2019,Manati,1,76.81695147105357
2015-2019,Manati,2,84.11199104463681
2020-2024,Manati,1,76.56809539644935
2020-2024,Manati,2,84.52078287452795
1980-1984,Maricao,1,71.44071476755238
1980-1984,Maricao,2,78.71735058100829
1985-1989,Maricao,1,72.9009093491382
1985-1989,Maricao,2,79.33317842414398
1990-1994,Maricao,1,71.60576041677109
1990-1994,Maricao,2,79.616246425816
1995-1999,Maricao,1,71.8056858553273
1995-1999,Maricao,2,80.15874641944389
2000-2004,Maricao,1,75.20486129350827
2000-2004,Maricao,2,81.43826705144464
2005-2009,Maricao,1,75.50820390153531
2005-2009,Maricao,2,82.85129939420904
2010-2014,Maricao,1,77.0982182874934
2010-2014,Maricao,2,85.36424232708549
2015-2019,Maricao,1,77.88438677456142
2015-2019,Maricao,2,86.81064698013583
2020-2024,Maricao,1,78.16884623984905
2020-2024,Maricao,2,84.465133170742
1980-1984,Maunabo,1,71.62152598412274
1980-1984,Maunabo,2,78.36854850681058
1985-1989,Maunabo,1,72.19162998920673
1985-1989,Maunabo,2,79.3135776073172
1990-1994,Maunabo,1,72.02006168036839
1990-1994,Maunabo,2,80.01459039320972
1995-1999,Maunabo,1,71.428320565197
1995-1999,Maunabo,2,79.653656410914
2000-2004,Maunabo,1,73.80492046531731
2000-2004,Maunabo,2,81.25684709393825
2005-2009,Maunabo,1,74.25861662834913
2005-2009,Maunabo,2,82.86378740402711
2010-2014,Maunabo,1,75.44344758854012
2010-2014,Maunabo,2,84.74358019383563
2015-2019,Maunabo,1,77.71704792060278
2015-2019,Maunabo,2,85.38275018617384
2020-2024,Maunabo,1,76.15097641483976
2020-2024,Maunabo,2,83.11742153441462
1980-1984,Mayaguez,1,70.32109483451772
1980-1984,Mayaguez,2,77.30834298283308
1985-1989,Mayaguez,1,70.51109017572857
1985-1989,Mayaguez,2,77.80921158314345
1990-1994,Mayaguez,1,70.31335930527204
1990-1994,Mayaguez,2,78.42195568638535
1995-1999,Mayaguez,1,70.8769530314523
1995-1999,Mayaguez,2,79.37871230420983
2000-2004,Mayaguez,1,73.50629606206549
2000-2004,Mayaguez,2,81.04538433711224
2005-2009,Mayaguez,1,73.99765090038333
2005-2009,Mayaguez,2,81.32802525001526
2010-2014,Mayaguez,1,74.93548714824624
2010-2014,Mayaguez,2,82.71751901483434
2015-2019,Mayaguez,1,77.29282726232869
2015-2019,Mayaguez,2,84.91737451771756
2020-2024,Mayaguez,1,76.51022917727896
2020-2024,Mayaguez,2,84.83362949681245
1980-1984,Moca,1,72.21946913289149
1980-1984,Moca,2,78.12566962970413
1985-1989,Moca,1,73.4110492995266
1985-1989,Moca,2,78.84517957115762
1990-1994,Moca,1,73.61184465835234
1990-1994,Moca,2,79.19784334359898
1995-1999,Moca,1,73.4056671592534
1995-1999,Moca,2,79.58301444848699
2000-2004,Moca,1,75.89445079208276
2000-2004,Moca,2,81.37832277919777
2005-2009,Moca,1,77.22930506557462
2005-2009,Moca,2,81.86661927563243
2010-2014,Moca,1,77.92099176214401
2010-2014,Moca,2,82.53900182347061
2015-2019,Moca,1,78.56506845846098
2015-2019,Moca,2,85.1304581220672
2020-2024,Moca,1,79.15083898762784
2020-2024,Moca,2,84.96528390395397
1980-1984,Morovis,1,72.66175032101644
1980-1984,Morovis,2,79.39872813280138
1985-1989,Morovis,1,72.80173876443608
1985-1989,Morovis,2,79.07713571596629
1990-1994,Morovis,1,73.55192836636319
1990-1994,Morovis,2,79.2832558345409
1995-1999,Morovis,1,72.66846137219628
1995-1999,Morovis,2,80.63103977916687
2000-2004,Morovis,1,74.4912177058067
2000-2004,Morovis,2,81.94242958543386
2005-2009,Morovis,1,76.15164431832622
2005-2009,Morovis,2,82.69919586776993
2010-2014,Morovis,1,77.26267571114235
2010-2014,Morovis,2,83.20053318966966
2015-2019,Morovis,1,78.4053532862021
2015-2019,Morovis,2,86.20571344739821
2020-2024,Morovis,1,78.5386374460309
2020-2024,Morovis,2,85.6119646500355
1980-1984,Naguabo,1,71.58870673578905
1980-1984,Naguabo,2,76.70213626700671
1985-1989,Naguabo,1,70.5034516846233
1985-1989,Naguabo,2,77.1998844980414
1990-1994,Naguabo,1,70.01969218041803
1990-1994,Naguabo,2,77.77543917529462
1995-1999,Naguabo,1,70.1901981694133
1995-1999,Naguabo,2,77.23869027416242
2000-2004,Naguabo,1,72.24226371232346
2000-2004,Naguabo,2,79.99166724854291
2005-2009,Naguabo,1,73.79413525639885
2005-2009,Naguabo,2,80.82879809719721
2010-2014,Naguabo,1,74.99010020329331
2010-2014,Naguabo,2,82.42119554631293
2015-2019,Naguabo,1,76.08536496593403
2015-2019,Naguabo,2,84.26586068067027
2020-2024,Naguabo,1,76.77129877815945
2020-2024,Naguabo,2,83.72975785915997
1980-1984,Naranjito,1,74.15840609168269
1980-1984,Naranjito,2,80.54794583552011
1985-1989,Naranjito,1,73.37058727889851
1985-1989,Naranjito,2,80.49643160189947
1990-1994,Naranjito,1,72.6565651217615
1990-1994,Naranjito,2,80.53726868795226
1995-1999,Naranjito,1,72.06079961020983
1995-1999,Naranjito,2,80.98389341971733
2000-2004,Naranjito,1,74.90115788455991
2000-2004,Naranjito,2,81.87841206667922
2005-2009,Naranjito,1,76.06756099520058
2005-2009,Naranjito,2,81.93278805880698
2010-2014,Naranjito,1,77.56287207810475
2010-2014,Naranjito,2,83.49793060745884
2015-2019,Naranjito,1,79.53868136575369
2015-2019,Naranjito,2,86.65456126929377
2020-2024,Naranjito,1,77.49394063002032
2020-2024,Naranjito,2,85.16657917035967
1980-1984,Orocovis,1,73.40793461157338
1980-1984,Orocovis,2,79.26290539689275
1985-1989,Orocovis,1,72.63677753486164
1985-1989,Orocovis,2,81.12297953477041
1990-1994,Orocovis,1,71.38583113695788
1990-1994,Orocovis,2,80.25152508196173
1995-1999,Orocovis,1,73.15695646307131
1995-1999,Orocovis,2,79.98948411013734
2000-2004,Orocovis,1,74.28861383337508
2000-2004,Orocovis,2,82.33305160312364
2005-2009,Orocovis,1,75.57189109039835
2005-2009,Orocovis,2,81.53454761227097
2010-2014,Orocovis,1,77.67859959879364
2010-2014,Orocovis,2,83.2982275957496
2015-2019,Orocovis,1,78.09570560795972
2015-2019,Orocovis,2,85.2055932837569
2020-2024,Orocovis,1,78.47234915490554
2020-2024,Orocovis,2,84.77459339536055
1980-1984,Patillas,1,71.68431771634582
1980-1984,Patillas,2,77.60830418463998
1985-1989,Patillas,1,70.9240785961905
1985-1989,Patillas,2,78.59537296686753
1990-1994,Patillas,1,71.61884303955208
1990-1994,Patillas,2,78.32649689619329
1995-1999,Patillas,1,71.29158792647081
1995-1999,Patillas,2,78.29577604929153
2000-2004,Patillas,1,73.58043597621669
2000-2004,Patillas,2,80.63406929765974
2005-2009,Patillas,1,74.39574152095553
2005-2009,Patillas,2,81.57881019445868
2010-2014,Patillas,1,75.98088843795313
2010-2014,Patillas,2,83.11372481771194
2015-2019,Patillas,1,77.27635813088521
2015-2019,Patillas,2,85.53283892601466
2020-2024,Patillas,1,76.46090736768878
2020-2024,Patillas,2,85.43819292103242
1980-1984,Penuelas,1,71.58544349805015
1980-1984,Penuelas,2,77.53667447523759
1985-1989,Penuelas,1,71.84804558329688
1985-1989,Penuelas,2,78.0464119852423
1990-1994,Penuelas,1,71.12595068151228
1990-1994,Penuelas,2,78.1292580499947
1995-1999,Penuelas,1,71.87855834144074
1995-1999,Penuelas,2,78.42652045637034
2000-2004,Penuelas,1,72.9796657294885
2000-2004,Penuelas,2,80.64890966272314
2005-2009,Penuelas,1,74.30124830249619
2005-2009,Penuelas,2,82.8180504599178
2010-2014,Penuelas,1,76.79596046992069
2010-2014,Penuelas,2,82.32407135419986
2015-2019,Penuelas,1,76.82498889864193
2015-2019,Penuelas,2,83.4704366662035
2020-2024,Penuelas,1,77.47830829099108
2020-2024,Penuelas,2,83.35978830131545
1980-1984,Ponce,1,70.8169501553225
1980-1984,Ponce,2,77.57806480929014
1985-1989,Ponce,1,69.09655564124856
1985-1989,Ponce,2,77.23558018256095
1990-1994,Ponce,1,68.32841636383174
1990-1994,Ponce,2,77.73729704164164
1995-1999,Ponce,1,69.10404754119912
1995-1999,Ponce,2,78.55140035666915
2000-2004,Ponce,1,71.97238653344314
2000-2004,Ponce,2,79.95122202213457
2005-2009,Ponce,1,72.77593344509073
2005-2009,Ponce,2,81.41339021428064
2010-2014,Ponce,1,74.90232372171099
2010-2014,Ponce,2,81.78501323423086
2015-2019,Ponce,1,76.12626366945766
2015-2019,Ponce,2,84.43636662363896
2020-2024,Ponce,1,76.14828317805626
2020-2024,Ponce,2,83.85534235418773
1980-1984,Puerto Rico,1,71.25977513166919
1980-1984,Puerto Rico,2,78.06296049148068
1985-1989,Puerto Rico,1,70.70456587358609
1985-1989,Puerto Rico,2,78.4865524280171
1990-1994,Puerto Rico,1,69.9285977058313
1990-1994,Puerto Rico,2,78.77542919172389
1995-1999,Puerto Rico,1,70.6916601682924
1995-1999,Puerto Rico,2,79.2576145738026
2000-2004,Puerto Rico,1,73.34472815866384
2000-2004,Puerto Rico,2,80.98458745180208
2005-2009,Puerto Rico,1,74.45795858666172
2005-2009,Puerto Rico,2,81.97575134067952
2010-2014,Puerto Rico,1,75.88196640345261
2010-2014,Puerto Rico,2,83.14788886032005
2015-2019,Puerto Rico,1,77.49648494532165
2015-2019,Puerto Rico,2,84.85558319058627
2020-2024,Puerto Rico,1,77.0261455636585
2020-2024,Puerto Rico,2,84.83968348003788
1980-1984,Quebradillas,1,71.46009536676937
1980-1984,Quebradillas,2,78.51871032760475
1985-1989,Quebradillas,1,70.85485722572874
1985-1989,Quebradillas,2,77.5305935220915
1990-1994,Quebradillas,1,71.59068015082305
1990-1994,Quebradillas,2,78.60095443426346
1995-1999,Quebradillas,1,71.70120489544165
1995-1999,Quebradillas,2,78.6900894215789
2000-2004,Quebradillas,1,73.32073606977622
2000-2004,Quebradillas,2,79.77812257629584
2005-2009,Quebradillas,1,75.13592213378027
2005-2009,Quebradillas,2,82.23486930214739
2010-2014,Quebradillas,1,76.34652628486093
2010-2014,Quebradillas,2,82.89812946281764
2015-2019,Quebradillas,1,77.17405662677277
2015-2019,Quebradillas,2,83.56357012919565
2020-2024,Quebradillas,1,77.48388442608493
2020-2024,Quebradillas,2,83.96329127978828
1980-1984,Rincon,1,72.43885724144724
1980-1984,Rincon,2,78.46595034514151
1985-1989,Rincon,1,72.3733295125168
1985-1989,Rincon,2,78.73506827035676
1990-1994,Rincon,1,73.0819360810325
1990-1994,Rincon,2,79.33613872044486
1995-1999,Rincon,1,71.70988690605613
1995-1999,Rincon,2,80.23489810263285
2000-2004,Rincon,1,74.72245621990514
2000-2004,Rincon,2,82.22844627802927
2005-2009,Rincon,1,75.68944763253502
2005-2009,Rincon,2,81.204331840746
2010-2014,Rincon,1,77.77232762670435
2010-2014,Rincon,2,83.89870021136348
2015-2019,Rincon,1,78.91631189216497
2015-2019,Rincon,2,86.20256520904987
2020-2024,Rincon,1,79.58365329353794
2020-2024,Rincon,2,85.66884858508264
1980-1984,Rio Grande,1,71.22216573159362
1980-1984,Rio Grande,2,77.58642253799373
1985-1989,Rio Grande,1,71.85761028234393
1985-1989,Rio Grande,2,78.33406378156762
1990-1994,Rio Grande,1,70.18222690587349
1990-1994,Rio Grande,2,78.91365983580171
1995-1999,Rio Grande,1,69.92628638135498
1995-1999,Rio Grande,2,78.5276053869446
2000-2004,Rio Grande,1,73.52482992322487
2000-2004,Rio Grande,2,80.79166153553118
2005-2009,Rio Grande,1,74.85554683372936
2005-2009,Rio Grande,2,81.8468881246524
2010-2014,Rio Grande,1,75.7323963045839
2010-2014,Rio Grande,2,81.94959687872658
2015-2019,Rio Grande,1,77.40851775754967
2015-2019,Rio Grande,2,84.3479366672815
2020-2024,Rio Grande,1,76.58476491525686
2020-2024,Rio Grande,2,85.16035193876709
1980-1984,Sabana Grande,1,71.93232483220939
1980-1984,Sabana Grande,2,77.2258192620144
1985-1989,Sabana Grande,1,72.01241954682854
1985-1989,Sabana Grande,2,78.77848808777433
1990-1994,Sabana Grande,1,71.4916017380464
1990-1994,Sabana Grande,2,77.63666743061711
1995-1999,Sabana Grande,1,71.75179496717381
1995-1999,Sabana Grande,2,77.77376162298896
2000-2004,Sabana Grande,1,74.29078411209403
2000-2004,Sabana Grande,2,80.50984947843276
2005-2009,Sabana Grande,1,74.838159944401
2005-2009,Sabana Grande,2,81.11936801186644
2010-2014,Sabana Grande,1,75.80624329310253
2010-2014,Sabana Grande,2,82.9399902832949
2015-2019,Sabana Grande,1,76.94492991056663
2015-2019,Sabana Grande,2,83.12178852209219
2020-2024,Sabana Grande,1,77.42846652614678
2020-2024,Sabana Grande,2,84.48051762370515
1980-1984,Salinas,1,69.7539670994877
1980-1984,Salinas,2,76.96070128596706
1985-1989,Salinas,1,68.91257697246753
1985-1989,Salinas,2,76.72748276256263
1990-1994,Salinas,1,70.00181547312837
1990-1994,Salinas,2,77.60867976931114
1995-1999,Salinas,1,69.58006202052863
1995-1999,Salinas,2,78.78793403857328
2000-2004,Salinas,1,73.0176869603205
2000-2004,Salinas,2,80.18985747244916
2005-2009,Salinas,1,73.5942633739458
2005-2009,Salinas,2,80.75572078352782
2010-2014,Salinas,1,75.47063770593824
2010-2014,Salinas,2,83.20298717951697
2015-2019,Salinas,1,77.62466878248631
2015-2019,Salinas,2,84.69215747689367
2020-2024,Salinas,1,77.07075348026639
2020-2024,Salinas,2,84.97733749529169
1980-1984,San German,1,71.99991622315358
1980-1984,San German,2,77.40926931269058
1985-1989,San German,1,72.639889242645
1985-1989,San German,2,78.11480462276269
1990-1994,San German,1,72.0415703107097
1990-1994,San German,2,79.02953653535808
1995-1999,San German,1,73.43568055079591
1995-1999,San German,2,78.9331247322719
2000-2004,San German,1,74.73797317482564
2000-2004,San German,2,81.05336621607236
2005-2009,San German,1,75.43019007595375
2005-2009,San German,2,81.63898008794462
2010-2014,San German,1,76.33797687993983
2010-2014,San German,2,82.48211379348582
2015-2019,San German,1,78.05600249994556
2015-2019,San German,2,84.2269327600966
2020-2024,San German,1,77.60733463799453
2020-2024,San German,2,83.77703330800112
1980-1984,San Juan,1,68.64747782698458
1980-1984,San Juan,2,78.29110552294209
1985-1989,San Juan,1,67.33007056797673
1985-1989,San Juan,2,78.63404851575973
1990-1994,San Juan,1,64.95601637818571
1990-1994,San Juan,2,78.58361344798455
1995-1999,San Juan,1,67.26830287192591
1995-1999,San Juan,2,79.54914792393748
2000-2004,San Juan,1,71.25833790270418
2000-2004,San Juan,2,81.79646589581986
2005-2009,San Juan,1,72.74120629407531
2005-2009,San Juan,2,82.4034301900194
2010-2014,San Juan,1,74.51815603961963
2010-2014,San Juan,2,84.04165047702065
2015-2019,San Juan,1,75.8751327028922
2015-2019,San Juan,2,85.10618509901157
2020-2024,San Juan,1,75.20892412920648
2020-2024,San Juan,2,85.38408003050458
1980-1984,San Lorenzo,1,72.35163455735996
1980-1984,San Lorenzo,2,78.35280290608888
1985-1989,San Lorenzo,1,70.89578210517416
1985-1989,San Lorenzo,2,78.75202169913985
1990-1994,San Lorenzo,1,70.6723792123301
1990-1994,San Lorenzo,2,79.05896616956933
1995-1999,San Lorenzo,1,72.13489283244172
1995-1999,San Lorenzo,2,78.56654673623427
2000-2004,San Lorenzo,1,73.65905817864872
2000-2004,San Lorenzo,2,80.98376967312686
2005-2009,San Lorenzo,1,74.94133210114366
2005-2009,San Lorenzo,2,81.69504490740191
2010-2014,San Lorenzo,1,76.61359440448713
2010-2014,San Lorenzo,2,83.28604237231048
2015-2019,San Lorenzo,1,77.98725056153532
2015-2019,San Lorenzo,2,85.40553616227734
2020-2024,San Lorenzo,1,77.75546997884717
2020-2024,San Lorenzo,2,84.31944879179197
1980-1984,San Sebastian,1,72.73122944015203
1980-1984,San Sebastian,2,77.6721733903204
1985-1989,San Sebastian,1,71.75243979072691
1985-1989,San Sebastian,2,78.35695559093918
1990-1994,San Sebastian,1,72.26496078143232
1990-1994,San Sebastian,2,78.68982065591335
1995-1999,San Sebastian,1,72.8436184456825
1995-1999,San Sebastian,2,79.3911203632038
2000-2004,San Sebastian,1,74.48270326957874
2000-2004,San Sebastian,2,80.24111418935311
2005-2009,San Sebastian,1,75.99049156490129
2005-2009,San Sebastian,2,81.05724135632292
2010-2014,San Sebastian,1,76.36247385292344
2010-2014,San Sebastian,2,82.92296144551106
2015-2019,San Sebastian,1,78.43173347036563
2015-2019,San Sebastian,2,83.99179149231244
2020-2024,San Sebastian,1,77.79140679930146
2020-2024,San Sebastian,2,84.2549213671501
1980-1984,Santa Isabel,1,69.3556596137901
1980-1984,Santa Isabel,2,77.13241462702445
1985-1989,Santa Isabel,1,69.5803108472031
1985-1989,Santa Isabel,2,76.60101540331202
1990-1994,Santa Isabel,1,68.13795847704868
1990-1994,Santa Isabel,2,76.84742305227049
1995-1999,Santa Isabel,1,69.2939497598834
1995-1999,Santa Isabel,2,77.48076439634667
2000-2004,Santa Isabel,1,70.80627499014817
2000-2004,Santa Isabel,2,79.13424167394838
2005-2009,Santa Isabel,1,72.59319360327446
2005-2009,Santa Isabel,2,81.28598435925852
2010-2014,Santa Isabel,1,74.99831879397323
2010-2014,Santa Isabel,2,81.34060352017225
2015-2019,Santa Isabel,1,75.28833659185187
2015-2019,Santa Isabel,2,83.767373715966
2020-2024,Santa Isabel,1,75.03430445194275
2020-2024,Santa Isabel,2,83.01467631835162
1980-1984,Toa Alta,1,74.15273364848588
1980-1984,Toa Alta,2,78.7379108080305
1985-1989,Toa Alta,1,72.86420994745792
1985-1989,Toa Alta,2,80.7906028283331
1990-1994,Toa Alta,1,73.28255611838921
1990-1994,Toa Alta,2,79.81832146205497
1995-1999,Toa Alta,1,73.06020336087153
1995-1999,Toa Alta,2,80.70114845059722
2000-2004,Toa Alta,1,75.13226048995291
2000-2004,Toa Alta,2,81.58871006921467
2005-2009,Toa Alta,1,77.10392978181713
2005-2009,Toa Alta,2,83.380455826296
2010-2014,Toa Alta,1,77.68757189374739
2010-2014,Toa Alta,2,84.31081737212152
2015-2019,Toa Alta,1,79.41924838353032
2015-2019,Toa Alta,2,84.37831878598979
2020-2024,Toa Alta,1,79.20149573731446
2020-2024,Toa Alta,2,85.40039152131207
1980-1984,Toa Baja,1,72.4767780399458
1980-1984,Toa Baja,2,78.64158081327163
1985-1989,Toa Baja,1,71.1733195927637
1985-1989,Toa Baja,2,78.93095983745033
1990-1994,Toa Baja,1,69.98398633878342
1990-1994,Toa Baja,2,78.34559386526028
1995-1999,Toa Baja,1,71.21493185178458
1995-1999,Toa Baja,2,79.85712517075939
2000-2004,Toa Baja,1,73.47808045183457
2000-2004,Toa Baja,2,80.98737671130137
2005-2009,Toa Baja,1,74.11119030714895
2005-2009,Toa Baja,2,81.21679998168916
2010-2014,Toa Baja,1,75.73058361145496
2010-2014,Toa Baja,2,82.96253059148644
2015-2019,Toa Baja,1,77.15423890537627
2015-2019,Toa Baja,2,85.07781463248728
2020-2024,Toa Baja,1,76.2924874318378
2020-2024,Toa Baja,2,84.74172815922059
1980-1984,Trujillo Alto,1,73.74564314258502
1980-1984,Trujillo Alto,2,80.07957489970218
