period,region,sex,e0
2005-2009,Humacao,2,81.55205864232454
2010-2014,Humacao,1,75.84929181163164
2010-2014,Humacao,2,83.03792001174511
2015-2019,Humacao,1,77.1943468451688
2015-2019,Humacao,2,84.42069465724737
2020-2024,Humacao,1,77.45398953562622
2020-2024,Humacao,2,84.2117766188235
1980-1984,Isabela,1,72.75414189021859
1980-1984,Isabela,2,77.76386300520332
1985-1989,Isabela,1,71.56737525479681
1985-1989,Isabela,2,78.24375546391668
1990-1994,Isabela,1,71.61105470525557
1990-1994,Isabela,2,78.35261567159954
1995-1999,Isabela,1,71.58332904672608
1995-1999,Isabela,2,79.28378396339984
2000-2004,Isabela,1,73.22716954590597
2000-2004,Isabela,2,79.72494433583101
2005-2009,Isabela,1,74.84634522364703
2005-2009,Isabela,2,80.54430023780186
2010-2014,Isabela,1,76.05323042615184
2010-2014,Isabela,2,82.53332062353512
2015-2019,Isabela,1,77.87045540607805
2015-2019,Isabela,2,84.12823841849516
2020-2024,Isabela,1,77.52135476993261
2020-2024,Isabela,2,84.85674169767006
1980-1984,Jayuya,1,71.72486612000002
1980-1984,Jayuya,2,77.23289178600875
1985-1989,Jayuya,1,71.37860743374407
1985-1989,Jayuya,2,77.12503304963555
1990-1994,Jayuya,1,71.06919769514595
1990-1994,Jayuya,2,78.11995021399525
1995-1999,Jayuya,1,72.09607610768778
1995-1999,Jayuya,2,78.49269028832785
2000-2004,Jayuya,1,73.75488934786112
2000-2004,Jayuya,2,81.58994548452176
2005-2009,Jayuya,1,75.4619000699523
2005-2009,Jayuya,2,82.29539141966833
2010-2014,Jayuya,1,76.98593560090806
2010-2014,Jayuya,2,83.0795681128133
2015-2019,Jayuya,1,78.1068813034944
2015-2019,Jayuya,2,85.74014323372467
2020-2024,Jayuya,1,79.21082293883936
2020-2024,Jayuya,2,85.49136479156373
1980-1984,Juana Diaz,1,70.9675694444271
1980-1984,Juana Diaz,2,76.43884315684693
1985-1989,Juana Diaz,1,70.62407817797808
1985-1989,Juana Diaz,2,77.71738129630023
1990-1994,Juana Diaz,1,70.60903842650433
1990-1994,Juana Diaz,2,77.91387597395831
1995-1999,Juana Diaz,1,70.66376123486957
1995-1999,Juana Diaz,2,78.20309992910747
2000-2004,Juana Diaz,1,72.62025756929852
2000-2004,Juana Diaz,2,79.92200198812624
2005-2009,Juana Diaz,1,74.30673677114423
2005-2009,Juana Diaz,2,81.39980330837143
2010-2014,Juana Diaz,1,75.95998576657634
2010-2014,Juana Diaz,2,82.64719628304358
2015-2019,Juana Diaz,1,77.34334369684198
2015-2019,Juana Diaz,2,85.81013307020802
2020-2024,Juana Diaz,1,76.58104899415424
2020-2024,Juana Diaz,2,85.29592664825759
1980-1984,Juncos,1,70.71245962926372
1980-1984,Juncos,2,77.04017656573663
1985-1989,Juncos,1,69.91722084310705
1985-1989,Juncos,2,77.41562279845857
1990-1994,Juncos,1,69.74960564394368
1990-1994,Juncos,2,78.31712314640542
1995-1999,Juncos,1,70.56255086773726
1995-1999,Juncos,2,78.61474786518586
2000-2004,Juncos,1,73.34333078838938
2000-2004,Juncos,2,80.31782656756165
2005-2009,Juncos,1,73.08923277183987
2005-2009,Juncos,2,80.30582210431021
2010-2014,Juncos,1,74.67120963841673
2010-2014,Juncos,2,82.41061229660437
2015-2019,Juncos,1,76.95183989861758
2015-2019,Juncos,2,83.4184410625585
2020-2024,Juncos,1,76.60372162279815
2020-2024,Juncos,2,84.4492908065099
1980-1984,Lajas,1,71.99404425703788
1980-1984,Lajas,2,77.75371873390753
1985-1989,Lajas,1,72.51099040375685
1985-1989,Lajas,2,77.75429476722631
1990-1994,Lajas,1,72.02509620383037
1990-1994,Lajas,2,79.22637422826195
1995-1999,Lajas,1,72.1221952890784
1995-1999,Lajas,2,79.60358329596318
2000-2004,Lajas,1,73.94996816132821
2000-2004,Lajas,2,80.88430273475102
2005-2009,Lajas,1,75.4705971941194
2005-2009,Lajas,2,81.59573612948904
2010-2014,Lajas,1,76.43224897715919
2010-2014,Lajas,2,83.2950781349233
2015-2019,Lajas,1,78.20839624440977
2015-2019,Lajas,2,84.6142606966365
2020-2024,Lajas,1,77.55217018099648
2020-2024,Lajas,2,85.46745641081156
1980-1984,Lares,1,71.63287404327153
1980-1984,Lares,2,79.67438981795833
1985-1989,Lares,1,72.20482386398706
1985-1989,Lares,2,79.49957740973852
1990-1994,Lares,1,71.92341095491525
1990-1994,Lares,2,78.67870472690771
1995-1999,Lares,1,73.86466251279474
1995-1999,Lares,2,80.65217124500448
2000-2004,Lares,1,74.7779216524404
2000-2004,Lares,2,81.61207464741535
2005-2009,Lares,1,75.6769773463878
2005-2009,Lares,2,82.05400014474462
2010-2014,Lares,1,78.30241900495366
2010-2014,Lares,2,82.39509854691669
2015-2019,Lares,1,77.83018346852265
2015-2019,Lares,2,84.4066007859755
2020-2024,Lares,1,78.04751037364711
2020-2024,Lares,2,84.57612934616466
1980-1984,Las Marias,1,73.3928977434996
1980-1984,Las Marias,2,81.09065002247173
1985-1989,Las Marias,1,73.08553130298189
1985-1989,Las Marias,2,79.6820357758325
1990-1994,Las Marias,1,73.22564136257759
1990-1994,Las Marias,2,80.5432132939827
1995-1999,Las Marias,1,73.70846505180974
1995-1999,Las Marias,2,80.96291488009662
2000-2004,Las Marias,1,75.61020253126023
2000-2004,Las Marias,2,82.48957324980023
2005-2009,Las Marias,1,76.88462007067614
2005-2009,Las Marias,2,83.41855251931668
2010-2014,Las Marias,1,77.39123666261236
2010-2014,Las Marias,2,84.8607805638132
2015-2019,Las Marias,1,79.19881280879551
2015-2019,Las Marias,2,85.96854161826515
2020-2024,Las Marias,1,78.91556585969157
2020-2024,Las Marias,2,87.37456889248827
1980-1984,Las Piedras,1,72.64739701586353
1980-1984,Las Piedras,2,77.9900344360457
1985-1989,Las Piedras,1,72.32031895554678
1985-1989,Las Piedras,2,78.98464832970814
1990-1994,Las Piedras,1,71.76715088543325
1990-1994,Las Piedras,2,78.78304179816158
1995-1999,Las Piedras,1,72.95572771462734
1995-1999,Las Piedras,2,79.69380800086245
2000-2004,Las Piedras,1,74.51955310578008
2000-2004,Las Piedras,2,80.38814564855758
2005-2009,Las Piedras,1,75.85821072091844
2005-2009,Las Piedras,2,82.33756199193458
2010-2014,Las Piedras,1,76.45283180857864
2010-2014,Las Piedras,2,82.54664185051726
2015-2019,Las Piedras,1,78.35390173929747
2015-2019,Las Piedras,2,85.08521399583724
2020-2024,Las Piedras,1,77.89164364098244
2020-2024,Las Piedras,2,84.80459259538395
1980-1984,Loiza,1,70.79652936209011
1980-1984,Loiza,2,77.45036583210826
1985-1989,Loiza,1,70.6739173878635
1985-1989,Loiza,2,78.65506032553873
1990-1994,Loiza,1,69.18482446440615
1990-1994,Loiza,2,77.79375025605029
1995-1999,Loiza,1,68.961602513829
1995-1999,Loiza,2,79.47611392557162
2000-2004,Loiza,1,71.03988896512347
2000-2004,Loiza,2,82.05881565963358
2005-2009,Loiza,1,71.67021359090364
2005-2009,Loiza,2,81.23701955786667
2010-2014,Loiza,1,74.37367513543042
2010-2014,Loiza,2,82.78594114159198
2015-2019,Loiza,1,76.739575710857
2015-2019,Loiza,2,84.5151482820707
2020-2024,Loiza,1,75.67125199604469
2020-2024,Loiza,2,85.05989553427482
1980-1984,Luquillo,1,70.90263636971795
1980-1984,Luquillo,2,80.05570067467237
1985-1989,Luquillo,1,70.69242559364255
1985-1989,Luquillo,2,76.6150667508132
1990-1994,Luquillo,1,69.96922089712166
1990-1994,Luquillo,2,78.2185524661
1995-1999,Luquillo,1,69.55695316608028
1995-1999,Luquillo,2,77.8095738884675
2000-2004,Luquillo,1,72.02936905451713
2000-2004,Luquillo,2,80.51058057682356
2005-2009,Luquillo,1,73.86120891446662
2005-2009,Luquillo,2,80.25384591022632
2010-2014,Luquillo,1,74.99139796660718
2010-2014,Luquillo,2,82.903329748821207
2015-2019,Luquillo,1,77.16701120615811
2015-2019,Luquillo,2,85.25482306505504
2020-2024,Luquillo,1,76.55744481275853
2020-2024,Luquillo,2,84.56753714260556
1980-1984,Manati,1,70.25988184295404
1980-1984,Manati,2,76.93270254680685
1985-1989,Manati,1,69.87826198804436
1985-1989,Manati,2,77.89154384344266
1990-1994,Manati,1,69.7904089523292
1990-1994,Manati,2,77.94813685101673
1995-1999,Manati,1,70.78584979284028
1995-1999,Manati,2,78.240050337088
2000-2004,Manati,1,73.23462231946868
2000-2004,Manati,2,79.76321459873064
2005-2009,Manati,1,74.4308855569275
2005-2009,Manati,2,81.20820740125777
2010-2014,Manati,1,75.69968820435106
2010-2014,Manati,2,82.05383901568788
2015-2019,Manati,1,76.814969418840107
2015-2019,Manati,2,84.11101468454964
2020-2024,Manati,1,76.56829441501068
2020-2024,Manati,2,84.52153226637373
1980-1984,Maricao,1,71.45033816404381
1980-1984,Maricao,2,78.7239509145875
1985-1989,Maricao,1,72.89885428057212
1985-1989,Maricao,2,79.32719402251455
1990-1994,Maricao,1,71.60259420491506
1990-1994,Maricao,2,79.60670470822457
1995-1999,Maricao,1,71.80605503210921
1995-1999,Maricao,2,80.15837422505001
2000-2004,Maricao,1,75.20371329655508
2000-2004,Maricao,2,81.44009663947142
2005-2009,Maricao,1,75.49747853016594
2005-2009,Maricao,2,82.84241147410569
2010-2014,Maricao,1,77.0953074923308
2010-2014,Maricao,2,85.35966072391791
2015-2019,Maricao,1,77.88278919780846
2015-2019,Maricao,2,86.8086914123076
2020-2024,Maricao,1,78.1660724878609
2020-2024,Maricao,2,84.46629030234682
1980-1984,Maunabo,1,71.62997051841018
1980-1984,Maunabo,2,78.372446919
1985-1989,Maunabo,1,72.19163525454638
1985-1989,Maunabo,2,79.31175869123442
1990-1994,Maunabo,1,72.01840839865572
1990-1994,Maunabo,2,80.01219452836737
1995-1999,Maunabo,1,71.430142509553
1995-1999,Maunabo,2,79.65550375140941
2000-2004,Maunabo,1,73.80622982967553
2000-2004,Maunabo,2,81.25821060868654
2005-2009,Maunabo,1,74.25922996186145
2005-2009,Maunabo,2,82.86379315946827
2010-2014,Maunabo,1,75.44815466634068
2010-2014,Maunabo,2,84.75526112569626
2015-2019,Maunabo,1,77.71596680857084
2015-2019,Maunabo,2,85.391579496756
2020-2024,Maunabo,1,76.16303080025915
2020-2024,Maunabo,2,83.11949742390345
1980-1984,Mayaguez,1,70.32543008875103
1980-1984,Mayaguez,2,77.3113376679826
1985-1989,Mayaguez,1,70.51335851601917
1985-1989,Mayaguez,2,77.80910049610812
1990-1994,Mayaguez,1,70.31487489704587
1990-1994,Mayaguez,2,78.42183406296353
1995-1999,Mayaguez,1,70.87867855997958
1995-1999,Mayaguez,2,79.38047876493572
2000-2004,Mayaguez,1,73.50995027886543
2000-2004,Mayaguez,2,81.04137082969372
2005-2009,Mayaguez,1,74.00106943994784
2005-2009,Mayaguez,2,81.3352782212848
2010-2014,Mayaguez,1,74.9424492378063
2010-2014,Mayaguez,2,82.72263599439084
2015-2019,Mayaguez,1,77.29508055018769
2015-2019,Mayaguez,2,84.9193521839058
2020-2024,Mayaguez,1,76.51660092659156
2020-2024,Mayaguez,2,84.84088826418306
1980-1984,Moca,1,72.22446175841772
1980-1984,Moca,2,78.12859425254845
1985-1989,Moca,1,73.40537997694307
1985-1989,Moca,2,78.84275140548588
1990-1994,Moca,1,73.60377128680213
1990-1994,Moca,2,79.19009193143175
1995-1999,Moca,1,73.39832722380635
1995-1999,Moca,2,79.57648739582763
2000-2004,Moca,1,75.89015908186435
2000-2004,Moca,2,81.37419148282088
2005-2009,Moca,1,77.22168728484162
2005-2009,Moca,2,81.8616899064631
2010-2014,Moca,1,77.92020287903547
2010-2014,Moca,2,82.53410142733537
2015-2019,Moca,1,78.56321668289102
2015-2019,Moca,2,85.13343617216616
2020-2024,Moca,1,79.14844657732046
2020-2024,Moca,2,84.95943176825593
1980-1984,Morovis,1,72.65949591993767
1980-1984,Morovis,2,79.39645758004296
1985-1989,Morovis,1,72.798597175653
1985-1989,Morovis,2,79.0740353462601
1990-1994,Morovis,1,73.54653643206036
1990-1994,Morovis,2,79.27636080453098
1995-1999,Morovis,1,72.66490869902215
1995-1999,Morovis,2,80.6287261889497
2000-2004,Morovis,1,74.4906616640373
2000-2004,Morovis,2,81.94365627494994
2005-2009,Morovis,1,76.1453370086219
2005-2009,Morovis,2,82.69886732819258
2010-2014,Morovis,1,77.26216583252616
2010-2014,Morovis,2,83.19938529301974
2015-2019,Morovis,1,78.40248774986608
2015-2019,Morovis,2,86.19907055393382
2020-2024,Morovis,1,78.5365343921018
2020-2024,Morovis,2,85.61020120964119
1980-1984,Naguabo,1,71.5852513750605
1980-1984,Naguabo,2,76.69965416944827
1985-1989,Naguabo,1,70.4986787976515
1985-1989,Naguabo,2,77.19739860238155
1990-1994,Naguabo,1,70.0162779304395
1990-1994,Naguabo,2,77.77073745471081
1995-1999,Naguabo,1,70.19079316566126
1995-1999,Naguabo,2,77.23809246339772
2000-2004,Naguabo,1,72.2420269269045
2000-2004,Naguabo,2,79.9916167770902
2005-2009,Naguabo,1,73.79508311686176
2005-2009,Naguabo,2,80.8291495465115
2010-2014,Naguabo,1,74.98487538368568
2010-2014,Naguabo,2,82.41661060020404
2015-2019,Naguabo,1,76.08458334736592
2015-2019,Naguabo,2,84.25463699173773
2020-2024,Naguabo,1,76.77064114608476
2020-2024,Naguabo,2,83.72658655205711
1980-1984,Naranjito,1,74.15254511395558
1980-1984,Naranjito,2,80.54683156913043
1985-1989,Naranjito,1,73.36827690113175
1985-1989,Naranjito,2,80.49196817587183
1990-1994,Naranjito,1,72.66122184558556
1990-1994,Naranjito,2,80.54291551742311
1995-1999,Naranjito,1,72.06674638743853
1995-1999,Naranjito,2,80.98282416001247
2000-2004,Naranjito,1,74.90542364670863
2000-2004,Naranjito,2,81.88120575511473
2005-2009,Naranjito,1,76.07778045662621
2005-2009,Naranjito,2,81.93831200974208
2010-2014,Naranjito,1,77.56476813640512
2010-2014,Naranjito,2,83.50412956871878
2015-2019,Naranjito,1,79.54230036698638
2015-2019,Naranjito,2,86.65886612805879
2020-2024,Naranjito,1,77.49633302137237
2020-2024,Naranjito,2,85.17175618668688
1980-1984,Orocovis,1,73.40666706877617
1980-1984,Orocovis,2,79.26448391726016
1985-1989,Orocovis,1,72.6277237298263
1985-1989,Orocovis,2,81.11730468848015
1990-1994,Orocovis,1,71.38692577243552
1990-1994,Orocovis,2,80.25623089152523
1995-1999,Orocovis,1,73.15558417681721
1995-1999,Orocovis,2,79.98895433285553
2000-2004,Orocovis,1,74.29058552059175
2000-2004,Orocovis,2,82.32923586693387
2005-2009,Orocovis,1,75.57288754722828
2005-2009,Orocovis,2,81.53343288773377
2010-2014,Orocovis,1,77.67442361666993
2010-2014,Orocovis,2,83.29587979206363
2015-2019,Orocovis,1,78.09723667017926
2015-2019,Orocovis,2,85.20872476990867
2020-2024,Orocovis,1,78.47084670353215
2020-2024,Orocovis,2,84.77396592487382
1980-1984,Patillas,1,71.68491142857899
1980-1984,Patillas,2,77.60844545776713
1985-1989,Patillas,1,70.91714642587075
1985-1989,Patillas,2,78.58570049189505
1990-1994,Patillas,1,71.61274514565176
1990-1994,Patillas,2,78.3192210761599
1995-1999,Patillas,1,71.28837271990608
1995-1999,Patillas,2,78.29196858530918
2000-2004,Patillas,1,73.5794599154249
2000-2004,Patillas,2,80.63172712818383
2005-2009,Patillas,1,74.38726322219271
2005-2009,Patillas,2,81.57604393151115
2010-2014,Patillas,1,75.97813729042718
2010-2014,Patillas,2,83.10798866342306
2015-2019,Patillas,1,77.26964689105957
2015-2019,Patillas,2,85.52460582220567
2020-2024,Patillas,1,76.45479854675284
2020-2024,Patillas,2,85.43269597502115
1980-1984,Penuelas,1,71.57586905135938
1980-1984,Penuelas,2,77.52291140410067
1985-1989,Penuelas,1,71.83884884005472
1985-1989,Penuelas,2,78.03520263483739
1990-1994,Penuelas,1,71.11880893674225
1990-1994,Penuelas,2,78.12102610278657
1995-1999,Penuelas,1,71.86709306796462
1995-1999,Penuelas,2,78.41571212888715
2000-2004,Penuelas,1,72.97617278416014
2000-2004,Penuelas,2,80.64366346005174
2005-2009,Penuelas,1,74.29320430892248
2005-2009,Penuelas,2,82.8101756508661
2010-2014,Penuelas,1,76.79360708491869
2010-2014,Penuelas,2,82.32338377235669
2015-2019,Penuelas,1,76.82291927873315
2015-2019,Penuelas,2,83.46300828507046
2020-2024,Penuelas,1,77.47258862011513
2020-2024,Penuelas,2,83.35787257418923
1980-1984,Ponce,1,70.81301058429483
1980-1984,Ponce,2,77.5752916709864
1985-1989,Ponce,1,69.09808498012124
1985-1989,Ponce,2,77.23855146345471
1990-1994,Ponce,1,68.33133796295834
1990-1994,Ponce,2,77.74229941433492
1995-1999,Ponce,1,69.10439937632955
1995-1999,Ponce,2,78.5529094099884
2000-2004,Ponce,1,71.97269629487421
2000-2004,Ponce,2,79.95392437107917
2005-2009,Ponce,1,72.77674779047622
2005-2009,Ponce,2,81.4144990378784
2010-2014,Ponce,1,74.90296164964096
2010-2014,Ponce,2,81.78501632041379
2015-2019,Ponce,1,76.12610455635247
2015-2019,Ponce,2,84.43652909933908
2020-2024,Ponce,1,76.14803201895596
2020-2024,Ponce,2,83.85546179870386
1980-1984,Puerto Rico,1,71.25937645364941
1980-1984,Puerto Rico,2,78.06272810169145
1985-1989,Puerto Rico,1,70.70420091139432
1985-1989,Puerto Rico,2,78.48640412818631
1990-1994,Puerto Rico,1,69.92830033528415
1990-1994,Puerto Rico,2,78.77354158283396
1995-1999,Puerto Rico,1,70.69137828296549
1995-1999,Puerto Rico,2,79.25756560499623
2000-2004,Puerto Rico,1,73.34540146016445
2000-2004,Puerto Rico,2,80.98452228457722
2005-2009,Puerto Rico,1,74.45766883048297
2005-2009,Puerto Rico,2,81.97566492824069
2010-2014,Puerto Rico,1,75.880689600904
2010-2014,Puerto Rico,2,83.14787388913726
2015-2019,Puerto Rico,1,77.4960906758663
2015-2019,Puerto Rico,2,84.85058820115106
2020-2024,Puerto Rico,1,77.02565965638135
2020-2024,Puerto Rico,2,84.83962892170264
1980-1984,Quebradillas,1,71.46321965586002
1980-1984,Quebradillas,2,78.52304897747925
1985-1989,Quebradillas,1,70.86104967209943
1985-1989,Quebradillas,2,77.53984548606489
1990-1994,Quebradillas,1,71.58942409555299
1990-1994,Quebradillas,2,78.60117756189669
1995-1999,Quebradillas,1,71.70224408892756
1995-1999,Quebradillas,2,78.69272914790554
2000-2004,Quebradillas,1,73.32384551201011
2000-2004,Quebradillas,2,79.78400639083999
2005-2009,Quebradillas,1,75.13561489078057
2005-2009,Quebradillas,2,82.23433011432328
2010-2014,Quebradillas,1,76.34955508649522
2010-2014,Quebradillas,2,82.89890867477678
2015-2019,Quebradillas,1,77.17828903318073
2015-2019,Quebradillas,2,83.56137493532795
2020-2024,Quebradillas,1,77.48629285547348
2020-2024,Quebradillas,2,83.96590757394662
1980-1984,Rincon,1,72.45413142390555
1980-1984,Rincon,2,78.47902900932164
1985-1989,Rincon,1,72.38520501432632
1985-1989,Rincon,2,78.74748165824988
1990-1994,Rincon,1,73.08664287519436
1990-1994,Rincon,2,79.33815524126985
1995-1999,Rincon,1,71.71913568508901
1995-1999,Rincon,2,80.2447038629808
2000-2004,Rincon,1,74.72971900603973
2000-2004,Rincon,2,82.23724497757333
2005-2009,Rincon,1,75.69917716296779
2005-2009,Rincon,2,81.21078159908991
2010-2014,Rincon,1,77.77686578271216
2010-2014,Rincon,2,83.90139420275034
2015-2019,Rincon,1,78.91497758983992
2015-2019,Rincon,2,86.21059056176108
2020-2024,Rincon,1,79.58472743877974
2020-2024,Rincon,2,85.66313530114668
1980-1984,Rio Grande,1,71.21543020029654
1980-1984,Rio Grande,2,77.58301211562183
1985-1989,Rio Grande,1,71.85004375595345
1985-1989,Rio Grande,2,78.32454530988852
1990-1994,Rio Grande,1,70.17663107272458
1990-1994,Rio Grande,2,78.90631321624525
1995-1999,Rio Grande,1,69.92599587325088
1995-1999,Rio Grande,2,78.52777415089827
2000-2004,Rio Grande,1,73.51987319656304
2000-2004,Rio Grande,2,80.79122953490132
2005-2009,Rio Grande,1,74.84989113188006
2005-2009,Rio Grande,2,81.84783615400569
2010-2014,Rio Grande,1,75.73167186839119
2010-2014,Rio Grande,2,81.94593076253885
2015-2019,Rio Grande,1,77.39973829296999
2015-2019,Rio Grande,2,84.34756447543202
2020-2024,Rio Grande,1,76.58887964491646
2020-2024,Rio Grande,2,85.16013177689302
1980-1984,Sabana Grande,1,71.93597652850735
1980-1984,Sabana Grande,2,77.22785324546639
1985-1989,Sabana Grande,1,72.01082525636564
1985-1989,Sabana Grande,2,78.77940330831596
1990-1994,Sabana Grande,1,71.49376754147683
1990-1994,Sabana Grande,2,77.63469844829389
1995-1999,Sabana Grande,1,71.7559327739817
1995-1999,Sabana Grande,2,77.77505281479111
2000-2004,Sabana Grande,1,74.29257682527836
2000-2004,Sabana Grande,2,80.51028919080483
2005-2009,Sabana Grande,1,74.84256934323064
2005-2009,Sabana Grande,2,81.12528861505976
2010-2014,Sabana Grande,1,75.81067962686409
2010-2014,Sabana Grande,2,82.93924863401548
2015-2019,Sabana Grande,1,76.95003311204952
2015-2019,Sabana Grande,2,83.12328747335015
2020-2024,Sabana Grande,1,77.42938306328303
2020-2024,Sabana Grande,2,84.48449160600772
1980-1984,Salinas,1,69.75260044820374
1980-1984,Salinas,2,76.95867568794982
1985-1989,Salinas,1,68.91546233112001
1985-1989,Salinas,2,76.72781670818117
1990-1994,Salinas,1,70.00000965558226
1990-1994,Salinas,2,77.60596123117645
1995-1999,Salinas,1,69.57656727089572
1995-1999,Salinas,2,78.78087444070452
2000-2004,Salinas,1,73.01312308094629
2000-2004,Salinas,2,80.18435759462942
2005-2009,Salinas,1,73.59012623448135
2005-2009,Salinas,2,80.75485948457295
2010-2014,Salinas,1,75.46116908640698
2010-2014,Salinas,2,83.19882576311885
2015-2019,Salinas,1,77.61343808894712
2015-2019,Salinas,2,84.67714912970841
2020-2024,Salinas,1,77.06218602235431
2020-2024,Salinas,2,84.96871789329649
1980-1984,San German,1,72.00555572318096
1980-1984,San German,2,77.41323041435763
1985-1989,San German,1,72.63886679223937
1985-1989,San German,2,78.11474006780963
1990-1994,San German,1,72.04319200156138
1990-1994,San German,2,79.03001000978621
1995-1999,San German,1,73.436531726872
1995-1999,San German,2,78.9329947677744
2000-2004,San German,1,74.74087913103105
2000-2004,San German,2,81.05565147179463
2005-2009,San German,1,75.43202001329631
2005-2009,San German,2,81.64269071012578
2010-2014,San German,1,76.33991911932691
2010-2014,San German,2,82.48529982506305
2015-2019,San German,1,78.06241264162048
2015-2019,San German,2,84.22875645604984
2020-2024,San German,1,77.6060181718887
2020-2024,San German,2,83.77834952722395
1980-1984,San Juan,1,68.64715177095694
1980-1984,San Juan,2,78.2910090082171
1985-1989,San Juan,1,67.33073238818764
1985-1989,San Juan,2,78.63493245545617
1990-1994,San Juan,1,64.9581862015171
1990-1994,San Juan,2,78.5868994240417
1995-1999,San Juan,1,67.26865447503427
1995-1999,San Juan,2,79.55057685572513
2000-2004,San Juan,1,71.2578931098708
2000-2004,San Juan,2,81.79623215579012
2005-2009,San Juan,1,72.74075917606987
2005-2009,San Juan,2,82.40315533469969
2010-2014,San Juan,1,74.5173606923209
2010-2014,San Juan,2,84.03104576932533
2015-2019,San Juan,1,75.87479814935381
2015-2019,San Juan,2,85.10610207930654
2020-2024,San Juan,1,75.2081553516754
2020-2024,San Juan,2,85.38368030832555
1980-1984,San Lorenzo,1,72.35284941418128
1980-1984,San Lorenzo,2,78.35267178425327
1985-1989,San Lorenzo,1,70.89710073955436
1985-1989,San Lorenzo,2,78.75257522859796
1990-1994,San Lorenzo,1,70.6712596158942
1990-1994,San Lorenzo,2,79.05830432362215
1995-1999,San Lorenzo,1,72.13404340641412
1995-1999,San Lorenzo,2,78.56195222534338
2000-2004,San Lorenzo,1,73.66513054859627
2000-2004,San Lorenzo,2,80.98713896717882
2005-2009,San Lorenzo,1,74.9414907098227
2005-2009,San Lorenzo,2,81.69547089205673
2010-2014,San Lorenzo,1,76.61352717023495
2010-2014,San Lorenzo,2,83.28324263276534
2015-2019,San Lorenzo,1,77.9874426528531
2015-2019,San Lorenzo,2,85.40123168720264
2020-2024,San Lorenzo,1,77.7543485545764
2020-2024,San Lorenzo,2,84.31907127728236
1980-1984,San Sebastian,1,72.73497410568368
1980-1984,San Sebastian,2,77.67851869930202
1985-1989,San Sebastian,1,71.75868715011791
1985-1989,San Sebastian,2,78.3641498677917
1990-1994,San Sebastian,1,72.26400411656746
1990-1994,San Sebastian,2,78.68981227806036
1995-1999,San Sebastian,1,72.84299044059958
1995-1999,San Sebastian,2,79.39060365901777
2000-2004,San Sebastian,1,74.4827412861195
2000-2004,San Sebastian,2,80.24465180688533
2005-2009,San Sebastian,1,75.99180019771234
2005-2009,San Sebastian,2,81.05835327321527
2010-2014,San Sebastian,1,76.36428126979922
2010-2014,San Sebastian,2,82.92589288966703
2015-2019,San Sebastian,1,78.43145703969536
2015-2019,San Sebastian,2,83.99615061113687
2020-2024,San Sebastian,1,77.79250107868968
2020-2024,San Sebastian,2,84.25527180972941
1980-1984,Santa Isabel,1,69.34551851893983
1980-1984,Santa Isabel,2,77.1210652595485
1985-1989,Santa Isabel,1,69.5715431197638
1985-1989,Santa Isabel,2,76.59641641343684
1990-1994,Santa Isabel,1,68.13990821320212
1990-1994,Santa Isabel,2,76.84329068946502
1995-1999,Santa Isabel,1,69.28513465229986
1995-1999,Santa Isabel,2,77.47152638212918
2000-2004,Santa Isabel,1,70.80604001469098
2000-2004,Santa Isabel,2,79.13796920693022
2005-2009,Santa Isabel,1,72.58708178219187
2005-2009,Santa Isabel,2,81.28317565515597
2010-2014,Santa Isabel,1,74.98810294138329
2010-2014,Santa Isabel,2,81.32962755009761
2015-2019,Santa Isabel,1,75.27881458160914
2015-2019,Santa Isabel,2,83.76564100635582
2020-2024,Santa Isabel,1,75.02622650582275
2020-2024,Santa Isabel,2,83.00782652174688
1980-1984,Toa Alta,1,74.15502467272447
1980-1984,Toa Alta,2,78.73711106007123
1985-1989,Toa Alta,1,72.8608597608393
1985-1989,Toa Alta,2,80.78778198059804
1990-1994,Toa Alta,1,73.28039990643657
1990-1994,Toa Alta,2,79.81611972527129
1995-1999,Toa Alta,1,73.05829012978397
1995-1999,Toa Alta,2,80.69459153289148
2000-2004,Toa Alta,1,75.13049832821413
2000-2004,Toa Alta,2,81.5848582103259
2005-2009,Toa Alta,1,77.09993208437568
2005-2009,Toa Alta,2,83.37888683357613
2010-2014,Toa Alta,1,77.6870362748861
2010-2014,Toa Alta,2,84.30779020816207
2015-2019,Toa Alta,1,79.41812748002243
2015-2019,Toa Alta,2,84.37759668830542
2020-2024,Toa Alta,1,79.19947937014685
2020-2024,Toa Alta,2,85.39979869301823
1980-1984,Toa Baja,1,72.47381675868647
1980-1984,Toa Baja,2,78.6290952258752
1985-1989,Toa Baja,1,71.17185907000658
1985-1989,Toa Baja,2,78.92936739309283
1990-1994,Toa Baja,1,69.98356795448596
1990-1994,Toa Baja,2,78.34356763506325
1995-1999,Toa Baja,1,71.21142467708171
1995-1999,Toa Baja,2,79.85647976278574
2000-2004,Toa Baja,1,73.47722808778668
2000-2004,Toa Baja,2,80.98661134997201
2005-2009,Toa Baja,1,74.11164216978116
2005-2009,Toa Baja,2,81.21683071595395
2010-2014,Toa Baja,1,75.73015443051337
2010-2014,Toa Baja,2,82.96245195939959
2015-2019,Toa Baja,1,77.15372258859668
2015-2019,Toa Baja,2,85.07775500885286
2020-2024,Toa Baja,1,76.2958245356873
2020-2024,Toa Baja,2,84.74424338335113
1980-1984,Trujillo Alto,1,73.73931347079777
