period,region,sex,e0
2005-2009,Humacao,2,81.54729372374145
2010-2014,Humacao,1,75.84898484459056
2010-2014,Humacao,2,83.03844093277655
2015-2019,Humacao,1,77.19030704593963
2015-2019,Humacao,2,84.41662071324568
2020-2024,Humacao,1,77.45253207456102
2020-2024,Humacao,2,84.21176367324469
1980-1984,Isabela,1,72.75330893077103
1980-1984,Isabela,2,77.7614853447842
1985-1989,Isabela,1,71.56655701653501
1985-1989,Isabela,2,78.24264857109654
1990-1994,Isabela,1,71.61289644914385
1990-1994,Isabela,2,78.35374658582201
1995-1999,Isabela,1,71.58326891271815
1995-1999,Isabela,2,79.28481267628672
2000-2004,Isabela,1,73.22363595509161
2000-2004,Isabela,2,79.72266090675792
2005-2009,Isabela,1,74.8455401138118
2005-2009,Isabela,2,80.54286663084874
2010-2014,Isabela,1,76.0537424341328
2010-2014,Isabela,2,82.5331387073938
2015-2019,Isabela,1,77.86931196444638
2015-2019,Isabela,2,84.12887592211656
2020-2024,Isabela,1,77.52100797386747
2020-2024,Isabela,2,84.85624470241498
1980-1984,Jayuya,1,71.71434016753862
1980-1984,Jayuya,2,77.22153659074185
1985-1989,Jayuya,1,71.36793086364058
1985-1989,Jayuya,2,77.11948921804743
1990-1994,Jayuya,1,71.06124316299288
1990-1994,Jayuya,2,78.114022012579
1995-1999,Jayuya,1,72.09308122378242
1995-1999,Jayuya,2,78.48635938342251
2000-2004,Jayuya,1,73.75389112108572
2000-2004,Jayuya,2,81.58861951632876
2005-2009,Jayuya,1,75.46103703274903
2005-2009,Jayuya,2,82.29432565660883
2010-2014,Jayuya,1,76.98487392806419
2010-2014,Jayuya,2,83.07848282824408
2015-2019,Jayuya,1,78.10532915385201
2015-2019,Jayuya,2,85.7342548771397
2020-2024,Jayuya,1,79.21009950128136
2020-2024,Jayuya,2,85.49280957578739
1980-1984,Juana Diaz,1,70.96514154395501
1980-1984,Juana Diaz,2,76.43481310930736
1985-1989,Juana Diaz,1,70.6229208725761
1985-1989,Juana Diaz,2,77.71594117569407
1990-1994,Juana Diaz,1,70.60834489901512
1990-1994,Juana Diaz,2,77.91288106619429
1995-1999,Juana Diaz,1,70.66291522958112
1995-1999,Juana Diaz,2,78.20203802466204
2000-2004,Juana Diaz,1,72.61788498821123
2000-2004,Juana Diaz,2,79.92245307927719
2005-2009,Juana Diaz,1,74.3062897624086
2005-2009,Juana Diaz,2,81.39596839710073
2010-2014,Juana Diaz,1,75.95986342171251
2010-2014,Juana Diaz,2,82.64674190435173
2015-2019,Juana Diaz,1,77.34264135040831
2015-2019,Juana Diaz,2,85.81548366857571
2020-2024,Juana Diaz,1,76.58094554717727
2020-2024,Juana Diaz,2,85.2973907361749
1980-1984,Juncos,1,70.71152103767939
1980-1984,Juncos,2,77.03756699938165
1985-1989,Juncos,1,69.913902384611
1985-1989,Juncos,2,77.41344575171574
1990-1994,Juncos,1,69.7492273079993
1990-1994,Juncos,2,78.31587298473131
1995-1999,Juncos,1,70.56454240022616
1995-1999,Juncos,2,78.61619511474407
2000-2004,Juncos,1,73.34367875557048
2000-2004,Juncos,2,80.31763984041255
2005-2009,Juncos,1,73.08685532034563
2005-2009,Juncos,2,80.30216032967073
2010-2014,Juncos,1,74.66931348494616
2010-2014,Juncos,2,82.40844431148955
2015-2019,Juncos,1,76.94937366684279
2015-2019,Juncos,2,83.4182103781218
2020-2024,Juncos,1,76.60356589267586
2020-2024,Juncos,2,84.45298645675093
1980-1984,Lajas,1,71.99214146674122
1980-1984,Lajas,2,77.75283551637219
1985-1989,Lajas,1,72.51124044615871
1985-1989,Lajas,2,77.75484381587232
1990-1994,Lajas,1,72.02609816780515
1990-1994,Lajas,2,79.22654707487548
1995-1999,Lajas,1,72.12612752695777
1995-1999,Lajas,2,79.60004017497202
2000-2004,Lajas,1,73.94865366692437
2000-2004,Lajas,2,80.88348260385469
2005-2009,Lajas,1,75.46903399465329
2005-2009,Lajas,2,81.59531525843747
2010-2014,Lajas,1,76.43000549189635
2010-2014,Lajas,2,83.29463271855418
2015-2019,Lajas,1,78.20291280242607
2015-2019,Lajas,2,84.61818399007625
2020-2024,Lajas,1,77.55122401964772
2020-2024,Lajas,2,85.46952095837956
1980-1984,Lares,1,71.62825015082167
1980-1984,Lares,2,79.66767569764134
1985-1989,Lares,1,72.20408624613881
1985-1989,Lares,2,79.50304207982451
1990-1994,Lares,1,71.92253389943319
1990-1994,Lares,2,78.67753801407349
1995-1999,Lares,1,73.86564237178028
1995-1999,Lares,2,80.65457581098694
2000-2004,Lares,1,74.77715179988516
2000-2004,Lares,2,81.61237230942261
2005-2009,Lares,1,75.67702429166853
2005-2009,Lares,2,82.05641577971694
2010-2014,Lares,1,78.30395202261589
2010-2014,Lares,2,82.3965571743613
2015-2019,Lares,1,77.82952205179582
2015-2019,Lares,2,84.40747685257806
2020-2024,Lares,1,78.04769578713035
2020-2024,Lares,2,84.58100728201194
1980-1984,Las Marias,1,73.3906020894317
1980-1984,Las Marias,2,81.08838244858505
1985-1989,Las Marias,1,73.07983257336612
1985-1989,Las Marias,2,79.67711061169653
1990-1994,Las Marias,1,73.22772853599045
1990-1994,Las Marias,2,80.54231894306224
1995-1999,Las Marias,1,73.7072668680235
1995-1999,Las Marias,2,80.96143961189765
2000-2004,Las Marias,1,75.60695477380851
2000-2004,Las Marias,2,82.48824525260733
2005-2009,Las Marias,1,76.88099781678214
2005-2009,Las Marias,2,83.4154217990209
2010-2014,Las Marias,1,77.3900817362279
2010-2014,Las Marias,2,84.85917176966508
2015-2019,Las Marias,1,79.1942920360941
2015-2019,Las Marias,2,85.96173373281134
2020-2024,Las Marias,1,78.91318775106073
2020-2024,Las Marias,2,87.37104167502731
1980-1984,Las Piedras,1,72.6435877840166
1980-1984,Las Piedras,2,77.98877690007679
1985-1989,Las Piedras,1,72.31931059278061
1985-1989,Las Piedras,2,78.98465804275845
1990-1994,Las Piedras,1,71.76695806698852
1990-1994,Las Piedras,2,78.78245956211732
1995-1999,Las Piedras,1,72.9621664675094
1995-1999,Las Piedras,2,79.69673717021014
2000-2004,Las Piedras,1,74.52155440850942
2000-2004,Las Piedras,2,80.39054558248318
2005-2009,Las Piedras,1,75.85821939642594
2005-2009,Las Piedras,2,82.34113164884496
2010-2014,Las Piedras,1,76.45078913006408
2010-2014,Las Piedras,2,82.54495464399143
2015-2019,Las Piedras,1,78.35282894584732
2015-2019,Las Piedras,2,85.08403841796851
2020-2024,Las Piedras,1,77.89102986017048
2020-2024,Las Piedras,2,84.80215708961121
1980-1984,Loiza,1,70.79970989836106
1980-1984,Loiza,2,77.45428761010486
1985-1989,Loiza,1,70.67770875569421
1985-1989,Loiza,2,78.66169592106435
1990-1994,Loiza,1,69.18539456668225
1990-1994,Loiza,2,77.79387611477956
1995-1999,Loiza,1,68.96128523816039
1995-1999,Loiza,2,79.4735059036155
2000-2004,Loiza,1,71.03694610899626
2000-2004,Loiza,2,82.05532511308289
2005-2009,Loiza,1,71.66351316363975
2005-2009,Loiza,2,81.23460299328026
2010-2014,Loiza,1,74.37119230449869
2010-2014,Loiza,2,82.7861440152089
2015-2019,Loiza,1,76.74157874611164
2015-2019,Loiza,2,84.51871359532872
2020-2024,Loiza,1,75.67112013835211
2020-2024,Loiza,2,85.05915642784461
1980-1984,Luquillo,1,70.90602376337769
1980-1984,Luquillo,2,80.05859328415386
1985-1989,Luquillo,1,70.68874040775846
1985-1989,Luquillo,2,76.6113479433793
1990-1994,Luquillo,1,69.96799062758484
1990-1994,Luquillo,2,78.21700211341714
1995-1999,Luquillo,1,69.55051761322649
1995-1999,Luquillo,2,77.80316055469565
2000-2004,Luquillo,1,72.0250795436298
2000-2004,Luquillo,2,80.51129678513587
2005-2009,Luquillo,1,73.85913419508182
2005-2009,Luquillo,2,80.25187078520916
2010-2014,Luquillo,1,74.9916539323177
2010-2014,Luquillo,2,82.90018786704758
2015-2019,Luquillo,1,77.16097524251381
2015-2019,Luquillo,2,85.25937394640705
2020-2024,Luquillo,1,76.55735875369851
2020-2024,Luquillo,2,84.56706239256876
1980-1984,Manati,1,70.25688633112797
1980-1984,Manati,2,76.92698482812436
1985-1989,Manati,1,69.8764150520198
1985-1989,Manati,2,77.88880387028702
1990-1994,Manati,1,69.78885215071409
1990-1994,Manati,2,77.94626454067193
1995-1999,Manati,1,70.78282462654504
1995-1999,Manati,2,78.23707802817387
2000-2004,Manati,1,73.2349303622983
2000-2004,Manati,2,79.7629271240191
2005-2009,Manati,1,74.43112918647562
2005-2009,Manati,2,81.21065647547569
2010-2014,Manati,1,75.70318124532236
2010-2014,Manati,2,82.05334029130208
2015-2019,Manati,1,76.81822230031318
2015-2019,Manati,2,84.11038465237583
2020-2024,Manati,1,76.5681848997568
2020-2024,Manati,2,84.52106051257972
1980-1984,Maricao,1,71.43662880928058
1980-1984,Maricao,2,78.71032634376665
1985-1989,Maricao,1,72.89260571615567
1985-1989,Maricao,2,79.32784227597145
1990-1994,Maricao,1,71.59770285574157
1990-1994,Maricao,2,79.60185126482239
1995-1999,Maricao,1,71.79806336954489
1995-1999,Maricao,2,80.15095999273835
2000-2004,Maricao,1,75.19541751726281
2000-2004,Maricao,2,81.43407369675968
2005-2009,Maricao,1,75.49611529354254
2005-2009,Maricao,2,82.83776685731776
2010-2014,Maricao,1,77.09080037564931
2010-2014,Maricao,2,85.34934029890108
2015-2019,Maricao,1,77.87709284361453
2015-2019,Maricao,2,86.80507632907057
2020-2024,Maricao,1,78.16026870262485
2020-2024,Maricao,2,84.45943999441141
1980-1984,Maunabo,1,71.62692276883962
1980-1984,Maunabo,2,78.36839215134643
1985-1989,Maunabo,1,72.19267718066479
1985-1989,Maunabo,2,79.31491784009037
1990-1994,Maunabo,1,72.02128165820879
1990-1994,Maunabo,2,80.01418545320993
1995-1999,Maunabo,1,71.42934701338811
1995-1999,Maunabo,2,79.65468566933525
2000-2004,Maunabo,1,73.80662355961296
2000-2004,Maunabo,2,81.25775181823492
2005-2009,Maunabo,1,74.25717284373758
2005-2009,Maunabo,2,82.8631097111742
2010-2014,Maunabo,1,75.44781526082899
2010-2014,Maunabo,2,84.75077291504392
2015-2019,Maunabo,1,77.71582904032219
2015-2019,Maunabo,2,85.3962718806852
2020-2024,Maunabo,1,76.15761278133265
2020-2024,Maunabo,2,83.11808408544485
1980-1984,Mayaguez,1,70.32508884929386
1980-1984,Mayaguez,2,77.3106034401163
1985-1989,Mayaguez,1,70.51318018312139
1985-1989,Mayaguez,2,77.81167422154185
1990-1994,Mayaguez,1,70.31540328179445
1990-1994,Mayaguez,2,78.42194553843964
1995-1999,Mayaguez,1,70.8795564414403
1995-1999,Mayaguez,2,79.38291373586979
2000-2004,Mayaguez,1,73.51059985329972
2000-2004,Mayaguez,2,81.04159912655022
2005-2009,Mayaguez,1,74.00025685422081
2005-2009,Mayaguez,2,81.33185101674427
2010-2014,Mayaguez,1,74.94051740253242
2010-2014,Mayaguez,2,82.7202166466854
2015-2019,Mayaguez,1,77.29378553949692
2015-2019,Mayaguez,2,84.91793965270482
2020-2024,Mayaguez,1,76.51424235533231
2020-2024,Mayaguez,2,84.83728425293582
1980-1984,Moca,1,72.21783005958781
1980-1984,Moca,2,78.12389890614489
1985-1989,Moca,1,73.40638430609476
1985-1989,Moca,2,78.8431034780699
1990-1994,Moca,1,73.60856614722071
1990-1994,Moca,2,79.19228158128416
1995-1999,Moca,1,73.40207278557602
1995-1999,Moca,2,79.57842590166149
2000-2004,Moca,1,75.8902732068235
2000-2004,Moca,2,81.37528201120452
2005-2009,Moca,1,77.22383697811496
2005-2009,Moca,2,81.85985040396619
2010-2014,Moca,1,77.91977531141632
2010-2014,Moca,2,82.5350528031618
2015-2019,Moca,1,78.5622316637768
2015-2019,Moca,2,85.13733072366688
2020-2024,Moca,1,79.14614754159756
2020-2024,Moca,2,84.95766519503908
1980-1984,Morovis,1,72.65889885596793
1980-1984,Morovis,2,79.39486605369615
1985-1989,Morovis,1,72.79863755565222
1985-1989,Morovis,2,79.07412340237707
1990-1994,Morovis,1,73.54721458140467
1990-1994,Morovis,2,79.27896460409059
1995-1999,Morovis,1,72.66608414866954
1995-1999,Morovis,2,80.62601452486705
2000-2004,Morovis,1,74.48994540141126
2000-2004,Morovis,2,81.94110906445614
2005-2009,Morovis,1,76.14231103069301
2005-2009,Morovis,2,82.70006003396239
2010-2014,Morovis,1,77.26197005772488
2010-2014,Morovis,2,83.19810459547384
2015-2019,Morovis,1,78.40181862994606
2015-2019,Morovis,2,86.20421298059618
2020-2024,Morovis,1,78.5363858869868
2020-2024,Morovis,2,85.6098180530888
1980-1984,Naguabo,1,71.58282940021797
1980-1984,Naguabo,2,76.69426870059249
1985-1989,Naguabo,1,70.49649036737443
1985-1989,Naguabo,2,77.19191408203822
1990-1994,Naguabo,1,70.01346698368171
1990-1994,Naguabo,2,77.76784114363679
1995-1999,Naguabo,1,70.18585001909547
1995-1999,Naguabo,2,77.2331958864614
2000-2004,Naguabo,1,72.23509131489593
2000-2004,Naguabo,2,79.98416896710022
2005-2009,Naguabo,1,73.7907847465857
2005-2009,Naguabo,2,80.81967936768285
2010-2014,Naguabo,1,74.98263207178064
2010-2014,Naguabo,2,82.4158396627844
2015-2019,Naguabo,1,76.08747112231603
2015-2019,Naguabo,2,84.25477642852506
2020-2024,Naguabo,1,76.76778975820405
2020-2024,Naguabo,2,83.72311541197799
1980-1984,Naranjito,1,74.16050869164542
1980-1984,Naranjito,2,80.54948088468882
1985-1989,Naranjito,1,73.3715190158987
1985-1989,Naranjito,2,80.49703279899656
1990-1994,Naranjito,1,72.65999957567998
1990-1994,Naranjito,2,80.53793766520614
1995-1999,Naranjito,1,72.06449360131404
1995-1999,Naranjito,2,80.98140588101828
2000-2004,Naranjito,1,74.90459475417848
2000-2004,Naranjito,2,81.88450715482814
2005-2009,Naranjito,1,76.07507075818683
2005-2009,Naranjito,2,81.93698865457212
2010-2014,Naranjito,1,77.56490412802351
2010-2014,Naranjito,2,83.49710103068811
2015-2019,Naranjito,1,79.5412156597593
2015-2019,Naranjito,2,86.65231219406127
2020-2024,Naranjito,1,77.49456735449135
2020-2024,Naranjito,2,85.16282449801025
1980-1984,Orocovis,1,73.40499238483451
1980-1984,Orocovis,2,79.26095025716207
1985-1989,Orocovis,1,72.63307855054639
1985-1989,Orocovis,2,81.1229643215446
1990-1994,Orocovis,1,71.38533582352001
1990-1994,Orocovis,2,80.25071111970041
1995-1999,Orocovis,1,73.15530693476259
1995-1999,Orocovis,2,79.98751569478335
2000-2004,Orocovis,1,74.29164879578508
2000-2004,Orocovis,2,82.3314393509995
2005-2009,Orocovis,1,75.57306000554793
2005-2009,Orocovis,2,81.53194303005768
2010-2014,Orocovis,1,77.67853337173757
2010-2014,Orocovis,2,83.29671809542212
2015-2019,Orocovis,1,78.09524376131654
2015-2019,Orocovis,2,85.20674475068994
2020-2024,Orocovis,1,78.4747507977368
2020-2024,Orocovis,2,84.77341941567602
1980-1984,Patillas,1,71.68109829711955
1980-1984,Patillas,2,77.60253208197022
1985-1989,Patillas,1,70.91904273718129
1985-1989,Patillas,2,78.59094910197038
1990-1994,Patillas,1,71.61192881364114
1990-1994,Patillas,2,78.32192798696624
1995-1999,Patillas,1,71.28759570676519
1995-1999,Patillas,2,78.29204657535149
2000-2004,Patillas,1,73.57746956545787
2000-2004,Patillas,2,80.62842061407
2005-2009,Patillas,1,74.38838636808194
2005-2009,Patillas,2,81.57867379169105
2010-2014,Patillas,1,75.97569484222154
2010-2014,Patillas,2,83.09883544310965
2015-2019,Patillas,1,77.2716438618477
2015-2019,Patillas,2,85.52354732975996
2020-2024,Patillas,1,76.45374375500374
2020-2024,Patillas,2,85.43215000282271
1980-1984,Penuelas,1,71.5755440528555
1980-1984,Penuelas,2,77.5248344455048
1985-1989,Penuelas,1,71.83864929681698
1985-1989,Penuelas,2,78.03646255877962
1990-1994,Penuelas,1,71.11840377913515
1990-1994,Penuelas,2,78.12099354904495
1995-1999,Penuelas,1,71.8690796947564
1995-1999,Penuelas,2,78.42074361759832
2000-2004,Penuelas,1,72.9740660999484
2000-2004,Penuelas,2,80.64158164570912
2005-2009,Penuelas,1,74.29275733574637
2005-2009,Penuelas,2,82.81115732204063
2010-2014,Penuelas,1,76.78780631105131
2010-2014,Penuelas,2,82.32191683907648
2015-2019,Penuelas,1,76.81825770778129
2015-2019,Penuelas,2,83.45878096500019
2020-2024,Penuelas,1,77.47085188920109
2020-2024,Penuelas,2,83.35745646329696
1980-1984,Ponce,1,70.81584546831579
1980-1984,Ponce,2,77.57690466840702
1985-1989,Ponce,1,69.09704585470348
1985-1989,Ponce,2,77.23789789828415
1990-1994,Ponce,1,68.3290624868699
1990-1994,Ponce,2,77.74358425013355
1995-1999,Ponce,1,69.10359087438532
1995-1999,Ponce,2,78.55175600752942
2000-2004,Ponce,1,71.9723091804464
2000-2004,Ponce,2,79.95334705948791
2005-2009,Ponce,1,72.77616828529447
2005-2009,Ponce,2,81.41358049286922
2010-2014,Ponce,1,74.90245565153407
2010-2014,Ponce,2,81.7843306949214
2015-2019,Ponce,1,76.12471157029499
2015-2019,Ponce,2,84.43498400414839
2020-2024,Ponce,1,76.14804848294472
2020-2024,Ponce,2,83.8551214738732
1980-1984,Puerto Rico,1,71.2586757317459
1980-1984,Puerto Rico,2,78.06176070578715
1985-1989,Puerto Rico,1,70.70358364668199
1985-1989,Puerto Rico,2,78.48546641249688
1990-1994,Puerto Rico,1,69.92773127019898
1990-1994,Puerto Rico,2,78.77445795758916
1995-1999,Puerto Rico,1,70.69370615614407
1995-1999,Puerto Rico,2,79.25670617326566
2000-2004,Puerto Rico,1,73.34482180830634
2000-2004,Puerto Rico,2,80.98370880610955
2005-2009,Puerto Rico,1,74.45707023297645
2005-2009,Puerto Rico,2,81.97484279806694
2010-2014,Puerto Rico,1,75.88005446635965
2010-2014,Puerto Rico,2,83.14703516547355
2015-2019,Puerto Rico,1,77.49542792628858
2015-2019,Puerto Rico,2,84.85469134490043
2020-2024,Puerto Rico,1,77.02506310473683
2020-2024,Puerto Rico,2,84.83881329368594
1980-1984,Quebradillas,1,71.46168782581128
1980-1984,Quebradillas,2,78.52111770438685
1985-1989,Quebradillas,1,70.85791861033924
1985-1989,Quebradillas,2,77.53572390211035
1990-1994,Quebradillas,1,71.59313070688776
1990-1994,Quebradillas,2,78.60084054927978
1995-1999,Quebradillas,1,71.70259263302697
1995-1999,Quebradillas,2,78.69276192580824
2000-2004,Quebradillas,1,73.32253240656846
2000-2004,Quebradillas,2,79.78147698002601
2005-2009,Quebradillas,1,75.13645441394384
2005-2009,Quebradillas,2,82.23486225126115
2010-2014,Quebradillas,1,76.3481222711099
2010-2014,Quebradillas,2,82.89996194708218
2015-2019,Quebradillas,1,77.17839749092269
2015-2019,Quebradillas,2,83.55995795012106
2020-2024,Quebradillas,1,77.48476433454196
2020-2024,Quebradillas,2,83.95981503550323
1980-1984,Rincon,1,72.44933828108253
1980-1984,Rincon,2,78.47537511494264
1985-1989,Rincon,1,72.38103159600517
1985-1989,Rincon,2,78.74036447610159
1990-1994,Rincon,1,73.08846349459324
1990-1994,Rincon,2,79.34118485739552
1995-1999,Rincon,1,71.7170510587769
1995-1999,Rincon,2,80.24265723727348
2000-2004,Rincon,1,74.7297958538319
2000-2004,Rincon,2,82.23527216669788
2005-2009,Rincon,1,75.69684094358199
2005-2009,Rincon,2,81.20476137722748
2010-2014,Rincon,1,77.7772566653828
2010-2014,Rincon,2,83.90189782351419
2015-2019,Rincon,1,78.91448245859225
2015-2019,Rincon,2,86.20939785503037
2020-2024,Rincon,1,79.58665100106695
2020-2024,Rincon,2,85.66569864261346
1980-1984,Rio Grande,1,71.21556587330393
1980-1984,Rio Grande,2,77.58226078584654
1985-1989,Rio Grande,1,71.85263543275445
1985-1989,Rio Grande,2,78.32321501707062
1990-1994,Rio Grande,1,70.17689888336366
1990-1994,Rio Grande,2,78.90604692147215
1995-1999,Rio Grande,1,69.92173214281466
1995-1999,Rio Grande,2,78.5232766280482
2000-2004,Rio Grande,1,73.52111067173234
2000-2004,Rio Grande,2,80.79270172314942
2005-2009,Rio Grande,1,74.84904640134272
2005-2009,Rio Grande,2,81.84748650090822
2010-2014,Rio Grande,1,75.73100784748522
2010-2014,Rio Grande,2,81.94502866520085
2015-2019,Rio Grande,1,77.40049109783898
2015-2019,Rio Grande,2,84.34523968437117
2020-2024,Rio Grande,1,76.58118344370523
2020-2024,Rio Grande,2,85.17300863111852
1980-1984,Sabana Grande,1,71.93467915844145
1980-1984,Sabana Grande,2,77.22647821694682
1985-1989,Sabana Grande,1,72.01239418132072
1985-1989,Sabana Grande,2,78.77846364059415
1990-1994,Sabana Grande,1,71.49623229180972
1990-1994,Sabana Grande,2,77.63680111624512
1995-1999,Sabana Grande,1,71.75518220408841
1995-1999,Sabana Grande,2,77.77430832129758
2000-2004,Sabana Grande,1,74.29171932997035
2000-2004,Sabana Grande,2,80.50939386906198
2005-2009,Sabana Grande,1,74.8396272957128
2005-2009,Sabana Grande,2,81.12689697217318
2010-2014,Sabana Grande,1,75.80884475249601
2010-2014,Sabana Grande,2,82.93747103556063
2015-2019,Sabana Grande,1,76.9446719836793
2015-2019,Sabana Grande,2,83.12202775117903
2020-2024,Sabana Grande,1,77.42828195663702
2020-2024,Sabana Grande,2,84.48085761773747
1980-1984,Salinas,1,69.74838724349014
1980-1984,Salinas,2,76.95249116891198
1985-1989,Salinas,1,68.90699722830435
1985-1989,Salinas,2,76.72207729575298
1990-1994,Salinas,1,69.99519124998595
1990-1994,Salinas,2,77.60350970372006
1995-1999,Salinas,1,69.57355764361925
1995-1999,Salinas,2,78.77753949907945
2000-2004,Salinas,1,73.01151147367335
2000-2004,Salinas,2,80.18250485707065
2005-2009,Salinas,1,73.5861275865841
2005-2009,Salinas,2,80.74968584475306
2010-2014,Salinas,1,75.45990217151218
2010-2014,Salinas,2,83.1924432687107
2015-2019,Salinas,1,77.61436918796808
2015-2019,Salinas,2,84.6812207501712
2020-2024,Salinas,1,77.06032812657729
2020-2024,Salinas,2,84.96993624621555
1980-1984,San German,1,72.00362087143844
1980-1984,San German,2,77.41162163380366
1985-1989,San German,1,72.6407518286839
1985-1989,San German,2,78.11315941877791
1990-1994,San German,1,72.04247354018038
1990-1994,San German,2,79.0304623133698
1995-1999,San German,1,73.43756524926593
1995-1999,San German,2,78.93322204139236
2000-2004,San German,1,74.74109259378032
2000-2004,San German,2,81.05737529553821
2005-2009,San German,1,75.43070690816508
2005-2009,San German,2,81.64140181245794
2010-2014,San German,1,76.33831115851875
2010-2014,San German,2,82.48374121728212
2015-2019,San German,1,78.06126612215422
2015-2019,San German,2,84.22766048924709
2020-2024,San German,1,77.61072129793868
2020-2024,San German,2,83.77643325114461
1980-1984,San Juan,1,68.64740913993168
1980-1984,San Juan,2,78.29102307674498
1985-1989,San Juan,1,67.33035253480834
1985-1989,San Juan,2,78.63432662306188
1990-1994,San Juan,1,64.95687209638463
1990-1994,San Juan,2,78.58513268990188
1995-1999,San Juan,1,67.26879406402578
1995-1999,San Juan,2,79.5496438249985
2000-2004,San Juan,1,71.25826938526784
2000-2004,San Juan,2,81.79637142213802
2005-2009,San Juan,1,72.74079855974384
2005-2009,San Juan,2,82.40332132922612
2010-2014,San Juan,1,74.517954785328
2010-2014,San Juan,2,84.04145365086846
2015-2019,San Juan,1,75.8750802905539
2015-2019,San Juan,2,85.10612264146695
2020-2024,San Juan,1,75.2087343763264
2020-2024,San Juan,2,85.38391690251109
1980-1984,San Lorenzo,1,72.35206258257352
1980-1984,San Lorenzo,2,78.35239315876294
1985-1989,San Lorenzo,1,70.8953224786167
1985-1989,San Lorenzo,2,78.74944749274769
1990-1994,San Lorenzo,1,70.67273922131571
1990-1994,San Lorenzo,2,79.05795317971427
1995-1999,San Lorenzo,1,72.13445274358934
1995-1999,San Lorenzo,2,78.56562641115003
2000-2004,San Lorenzo,1,73.66325876277233
2000-2004,San Lorenzo,2,80.98508392310384
2005-2009,San Lorenzo,1,74.94093786417497
2005-2009,San Lorenzo,2,81.69456413629712
2010-2014,San Lorenzo,1,76.61500203942815
2010-2014,San Lorenzo,2,83.28493545541295
2015-2019,San Lorenzo,1,77.98662388713603
2015-2019,San Lorenzo,2,85.40511258662507
2020-2024,San Lorenzo,1,77.75441918377855
2020-2024,San Lorenzo,2,84.31866712899905
1980-1984,San Sebastian,1,72.73301442507781
1980-1984,San Sebastian,2,77.67486430194494
1985-1989,San Sebastian,1,71.75575308443676
1985-1989,San Sebastian,2,78.3610395903821
1990-1994,San Sebastian,1,72.2637637619607
1990-1994,San Sebastian,2,78.69129107276098
1995-1999,San Sebastian,1,72.8437033818462
1995-1999,San Sebastian,2,79.3912525517322
2000-2004,San Sebastian,1,74.482281261516
2000-2004,San Sebastian,2,80.24407655675495
2005-2009,San Sebastian,1,75.99159887126089
2005-2009,San Sebastian,2,81.04857718488228
2010-2014,San Sebastian,1,76.36570973839403
2010-2014,San Sebastian,2,82.92449598398711
2015-2019,San Sebastian,1,78.43201073946345
2015-2019,San Sebastian,2,83.99567599729448
2020-2024,San Sebastian,1,77.7912326627598
2020-2024,San Sebastian,2,84.25409510031436
1980-1984,Santa Isabel,1,69.34347585614941
1980-1984,Santa Isabel,2,77.11835579924225
1985-1989,Santa Isabel,1,69.56684245913556
1985-1989,Santa Isabel,2,76.5899573693285
1990-1994,Santa Isabel,1,68.12956548918214
1990-1994,Santa Isabel,2,76.83646795134165
1995-1999,Santa Isabel,1,69.28167920037387
1995-1999,Santa Isabel,2,77.47142017395176
2000-2004,Santa Isabel,1,70.79674488408678
2000-2004,Santa Isabel,2,79.12875713519368
2005-2009,Santa Isabel,1,72.58106176584631
2005-2009,Santa Isabel,2,81.28077661994786
2010-2014,Santa Isabel,1,74.98529107599245
2010-2014,Santa Isabel,2,81.32743246440702
2015-2019,Santa Isabel,1,75.27740442454272
2015-2019,Santa Isabel,2,83.76688392820775
2020-2024,Santa Isabel,1,75.02340636694088
2020-2024,Santa Isabel,2,83.00745329454973
1980-1984,Toa Alta,1,74.15395420061282
1980-1984,Toa Alta,2,78.73624903078272
1985-1989,Toa Alta,1,72.86264175537951
1985-1989,Toa Alta,2,80.79164189413862
1990-1994,Toa Alta,1,73.2808014982751
1990-1994,Toa Alta,2,79.81624527129321
1995-1999,Toa Alta,1,73.05900688763114
1995-1999,Toa Alta,2,80.69941568992961
2000-2004,Toa Alta,1,75.1300179902326
2000-2004,Toa Alta,2,81.58418239463784
2005-2009,Toa Alta,1,77.10067789926232
2005-2009,Toa Alta,2,83.37939975035361
2010-2014,Toa Alta,1,77.68770015433707
2010-2014,Toa Alta,2,84.30746201277508
2015-2019,Toa Alta,1,79.4131402601369
2015-2019,Toa Alta,2,84.37714629276357
2020-2024,Toa Alta,1,79.19973239586596
2020-2024,Toa Alta,2,85.39971042675894
1980-1984,Toa Baja,1,72.47545778020194
1980-1984,Toa Baja,2,78.63244787260925
1985-1989,Toa Baja,1,71.17166118342094
1985-1989,Toa Baja,2,78.9292061884525
1990-1994,Toa Baja,1,69.98281007350529
1990-1994,Toa Baja,2,78.34269393835368
1995-1999,Toa Baja,1,71.21283127958806
1995-1999,Toa Baja,2,79.85796359679995
2000-2004,Toa Baja,1,73.4771735899943
2000-2004,Toa Baja,2,80.98612348451636
2005-2009,Toa Baja,1,74.11086551174941
2005-2009,Toa Baja,2,81.21582472368759
2010-2014,Toa Baja,1,75.72940865667522
2010-2014,Toa Baja,2,82.9614809302755
2015-2019,Toa Baja,1,77.15289575907593
2015-2019,Toa Baja,2,85.07669365337344
2020-2024,Toa Baja,1,76.29267656652746
2020-2024,Toa Baja,2,84.74153032191964
1980-1984,Trujillo Alto,1,73.74352227277623
