period,region,sex,e0
2005-2009,Humacao,2,81.55137708738745
2010-2014,Humacao,1,75.84967848385101
2010-2014,Humacao,2,83.03920747691883
2015-2019,Humacao,1,77.19126758842718
2015-2019,Humacao,2,84.4227316124901
2020-2024,Humacao,1,77.45494204006626
2020-2024,Humacao,2,84.2081033867058
1980-1984,Isabela,1,72.7521907070829
1980-1984,Isabela,2,77.76291044434188
1985-1989,Isabela,1,71.56663527216264
1985-1989,Isabela,2,78.24277389821556
1990-1994,Isabela,1,71.61295531729228
1990-1994,Isabela,2,78.35388998846692
1995-1999,Isabela,1,71.58330510934641
1995-1999,Isabela,2,79.28648540210033
2000-2004,Isabela,1,73.2236371970044
2000-2004,Isabela,2,79.72271591425574
2005-2009,Isabela,1,74.84556207485491
2005-2009,Isabela,2,80.54294920410972
2010-2014,Isabela,1,76.05379942125073
2010-2014,Isabela,2,82.53322591061257
2015-2019,Isabela,1,77.86934887151695
2015-2019,Isabela,2,84.12894653838627
2020-2024,Isabela,1,77.52104900445131
2020-2024,Isabela,2,84.85632020197049
1980-1984,Jayuya,1,71.7161489254445
1980-1984,Jayuya,2,77.22374158606317
1985-1989,Jayuya,1,71.37140436426998
1985-1989,Jayuya,2,77.12127530781251
1990-1994,Jayuya,1,71.0638058815749
1990-1994,Jayuya,2,78.11596834576697
1995-1999,Jayuya,1,72.09550375472348
1995-1999,Jayuya,2,78.49091274807141
2000-2004,Jayuya,1,73.75591401016118
2000-2004,Jayuya,2,81.59642893511354
2005-2009,Jayuya,1,75.46281558328556
2005-2009,Jayuya,2,82.2958730999144
2010-2014,Jayuya,1,76.98671478664079
2010-2014,Jayuya,2,83.0823319444341
2015-2019,Jayuya,1,78.10909398206061
2015-2019,Jayuya,2,85.73960190272898
2020-2024,Jayuya,1,79.21823258178286
2020-2024,Jayuya,2,85.49258593171812
1980-1984,Juana Diaz,1,70.96479105851868
1980-1984,Juana Diaz,2,76.43454008784099
1985-1989,Juana Diaz,1,70.6235124702745
1985-1989,Juana Diaz,2,77.71471795948155
1990-1994,Juana Diaz,1,70.60857374405164
1990-1994,Juana Diaz,2,77.91263301333734
1995-1999,Juana Diaz,1,70.66255932533313
1995-1999,Juana Diaz,2,78.20313364108019
2000-2004,Juana Diaz,1,72.6184192028851
2000-2004,Juana Diaz,2,79.91966770997826
2005-2009,Juana Diaz,1,74.30595808832003
2005-2009,Juana Diaz,2,81.39875404909455
2010-2014,Juana Diaz,1,75.95955495352202
2010-2014,Juana Diaz,2,82.6469241921327
2015-2019,Juana Diaz,1,77.34186489551095
2015-2019,Juana Diaz,2,85.81531740707258
2020-2024,Juana Diaz,1,76.58931713067433
2020-2024,Juana Diaz,2,85.30041548622665
1980-1984,Juncos,1,70.71769138113062
1980-1984,Juncos,2,77.04422583512319
1985-1989,Juncos,1,69.92072864191088
1985-1989,Juncos,2,77.41950614476887
1990-1994,Juncos,1,69.75631302181414
1990-1994,Juncos,2,78.32249048091957
1995-1999,Juncos,1,70.57091705015752
1995-1999,Juncos,2,78.6206722506057
2000-2004,Juncos,1,73.34882674442142
2000-2004,Juncos,2,80.32155926257023
2005-2009,Juncos,1,73.0914769798896
2005-2009,Juncos,2,80.30687982394369
2010-2014,Juncos,1,74.6746347849954
2010-2014,Juncos,2,82.41069779584056
2015-2019,Juncos,1,76.95608178198793
2015-2019,Juncos,2,83.42574594001606
2020-2024,Juncos,1,76.60570912714888
2020-2024,Juncos,2,84.45412757774
1980-1984,Lajas,1,71.9935554311848
1980-1984,Lajas,2,77.75294886111769
1985-1989,Lajas,1,72.51262878874404
1985-1989,Lajas,2,77.75485179253081
1990-1994,Lajas,1,72.02736173311256
1990-1994,Lajas,2,79.22771671791067
1995-1999,Lajas,1,72.12620513289164
1995-1999,Lajas,2,79.60112405834512
2000-2004,Lajas,1,73.95054281668853
2000-2004,Lajas,2,80.88444858437065
2005-2009,Lajas,1,75.4712878448744
2005-2009,Lajas,2,81.59707224946479
2010-2014,Lajas,1,76.43102431409469
2010-2014,Lajas,2,83.29380322134068
2015-2019,Lajas,1,78.2067217436546
2015-2019,Lajas,2,84.61280230406001
2020-2024,Lajas,1,77.53844695820581
2020-2024,Lajas,2,85.46733049961517
1980-1984,Lares,1,71.63042936660678
1980-1984,Lares,2,79.67168557055692
1985-1989,Lares,1,72.20468176287557
1985-1989,Lares,2,79.50644757417591
1990-1994,Lares,1,71.92388106615087
1990-1994,Lares,2,78.67906643481719
1995-1999,Lares,1,73.87027105940994
1995-1999,Lares,2,80.6546868733338
2000-2004,Lares,1,74.78018523218316
2000-2004,Lares,2,81.614098535189
2005-2009,Lares,1,75.67996672979856
2005-2009,Lares,2,82.05577523356911
2010-2014,Lares,1,78.3080213998615
2010-2014,Lares,2,82.39838018798308
2015-2019,Lares,1,77.83252856814373
2015-2019,Lares,2,84.40657871362848
2020-2024,Lares,1,78.05189122897998
2020-2024,Lares,2,84.57828546091773
1980-1984,Las Marias,1,73.38082113369433
1980-1984,Las Marias,2,81.07610660536628
1985-1989,Las Marias,1,73.07119728109316
1985-1989,Las Marias,2,79.66615114330821
1990-1994,Las Marias,1,73.21547426202943
1990-1994,Las Marias,2,80.53440319090974
1995-1999,Las Marias,1,73.69754164847855
1995-1999,Las Marias,2,80.9497612079461
2000-2004,Las Marias,1,75.59620668130209
2000-2004,Las Marias,2,82.47291767437416
2005-2009,Las Marias,1,76.87244830609714
2005-2009,Las Marias,2,83.40426470823
2010-2014,Las Marias,1,77.38227916159515
2010-2014,Las Marias,2,84.84951551729873
2015-2019,Las Marias,1,79.18444216921864
2015-2019,Las Marias,2,85.95097508707202
2020-2024,Las Marias,1,78.90611604354433
2020-2024,Las Marias,2,87.35483929586711
1980-1984,Las Piedras,1,72.63302950450834
1980-1984,Las Piedras,2,77.97745220174698
1985-1989,Las Piedras,1,72.31097251301958
1985-1989,Las Piedras,2,78.97666103286069
1990-1994,Las Piedras,1,71.75698411493005
1990-1994,Las Piedras,2,78.77403791259796
1995-1999,Las Piedras,1,72.95347240100745
1995-1999,Las Piedras,2,79.68932077289588
2000-2004,Las Piedras,1,74.51554799483013
2000-2004,Las Piedras,2,80.38372709566723
2005-2009,Las Piedras,1,75.85203366023599
2005-2009,Las Piedras,2,82.32986647292613
2010-2014,Las Piedras,1,76.4415616075973
2010-2014,Las Piedras,2,82.53958160154963
2015-2019,Las Piedras,1,78.3431660962688
2015-2019,Las Piedras,2,85.0785174781131
2020-2024,Las Piedras,1,77.8855853862926
2020-2024,Las Piedras,2,84.79689055145477
1980-1984,Loiza,1,70.79615278885345
1980-1984,Loiza,2,77.44942379023686
1985-1989,Loiza,1,70.67409345370521
1985-1989,Loiza,2,78.65706690667776
1990-1994,Loiza,1,69.18118181201315
1990-1994,Loiza,2,77.79228371298736
1995-1999,Loiza,1,68.95745078724323
1995-1999,Loiza,2,79.47167709314124
2000-2004,Loiza,1,71.03505314983276
2000-2004,Loiza,2,82.05302703282166
2005-2009,Loiza,1,71.6624007437707
2005-2009,Loiza,2,81.23279366544105
2010-2014,Loiza,1,74.36998506317573
2010-2014,Loiza,2,82.78312972421425
2015-2019,Loiza,1,76.73947440316168
2015-2019,Loiza,2,84.51454836717684
2020-2024,Loiza,1,75.66991969772191
2020-2024,Loiza,2,85.05828944554523
1980-1984,Luquillo,1,70.90128331785552
1980-1984,Luquillo,2,80.056481532943
1985-1989,Luquillo,1,70.68537249370537
1985-1989,Luquillo,2,76.60915415413979
1990-1994,Luquillo,1,69.9643269629899
1990-1994,Luquillo,2,78.21566408558706
1995-1999,Luquillo,1,69.54921571420682
1995-1999,Luquillo,2,77.80181801388625
2000-2004,Luquillo,1,72.02662996365514
2000-2004,Luquillo,2,80.50520008154497
2005-2009,Luquillo,1,73.85614328577124
2005-2009,Luquillo,2,80.25183015947746
2010-2014,Luquillo,1,74.98822056474688
2010-2014,Luquillo,2,82.89576203454237
2015-2019,Luquillo,1,77.16669660396221
2015-2019,Luquillo,2,85.25490611135112
2020-2024,Luquillo,1,76.55558241941995
2020-2024,Luquillo,2,84.56939906018518
1980-1984,Manati,1,70.25746683595102
1980-1984,Manati,2,76.9292736702884
1985-1989,Manati,1,69.87779621672472
1985-1989,Manati,2,77.89032131697154
1990-1994,Manati,1,69.79041452124693
1990-1994,Manati,2,77.94767589653019
1995-1999,Manati,1,70.78587666675429
1995-1999,Manati,2,78.23976298910172
2000-2004,Manati,1,73.23605109506835
2000-2004,Manati,2,79.76179412159041
2005-2009,Manati,1,74.43257594016866
2005-2009,Manati,2,81.21225988508604
2010-2014,Manati,1,75.70462230595214
2010-2014,Manati,2,82.0589660945867
2015-2019,Manati,1,76.81977392044385
2015-2019,Manati,2,84.11155770460556
2020-2024,Manati,1,76.57224128011644
2020-2024,Manati,2,84.52225100832884
1980-1984,Maricao,1,71.43286759625744
1980-1984,Maricao,2,78.70756511255007
1985-1989,Maricao,1,72.88937734266736
1985-1989,Maricao,2,79.32538134697481
1990-1994,Maricao,1,71.59423456409017
1990-1994,Maricao,2,79.59850442948789
1995-1999,Maricao,1,71.79467257083144
1995-1999,Maricao,2,80.15013519415874
2000-2004,Maricao,1,75.19286474238486
2000-2004,Maricao,2,81.42942230001292
2005-2009,Maricao,1,75.49242349995194
2005-2009,Maricao,2,82.83436421906754
2010-2014,Maricao,1,77.08729084417403
2010-2014,Maricao,2,85.34531829183324
2015-2019,Maricao,1,77.87520298023767
2015-2019,Maricao,2,86.79590774967521
2020-2024,Maricao,1,78.15536712639963
2020-2024,Maricao,2,84.45335410267064
1980-1984,Maunabo,1,71.6337057295368
1980-1984,Maunabo,2,78.37974923172648
1985-1989,Maunabo,1,72.20333042811724
1985-1989,Maunabo,2,79.32117443630044
1990-1994,Maunabo,1,72.0308933879811
1990-1994,Maunabo,2,80.02429222028714
1995-1999,Maunabo,1,71.43851985848451
1995-1999,Maunabo,2,79.66260211512999
2000-2004,Maunabo,1,73.81542579468417
2000-2004,Maunabo,2,81.26521709094523
2005-2009,Maunabo,1,74.26760755446705
2005-2009,Maunabo,2,82.87327535957787
2010-2014,Maunabo,1,75.45538751156496
2010-2014,Maunabo,2,84.75812763539614
2015-2019,Maunabo,1,77.72849560599273
2015-2019,Maunabo,2,85.38927483002901
2020-2024,Maunabo,1,76.16380752597924
2020-2024,Maunabo,2,83.12605068827156
1980-1984,Mayaguez,1,70.32539900650546
1980-1984,Mayaguez,2,77.31409892501875
1985-1989,Mayaguez,1,70.5146577766192
1985-1989,Mayaguez,2,77.81292746557345
1990-1994,Mayaguez,1,70.31672470677037
1990-1994,Mayaguez,2,78.4210122245904
1995-1999,Mayaguez,1,70.87994825877598
1995-1999,Mayaguez,2,79.38355108034959
2000-2004,Mayaguez,1,73.5119640020313
2000-2004,Mayaguez,2,81.0429940058772
2005-2009,Mayaguez,1,74.00164800935606
2005-2009,Mayaguez,2,81.33550661820907
2010-2014,Mayaguez,1,74.94191629031127
2010-2014,Mayaguez,2,82.72198115194195
2015-2019,Mayaguez,1,77.2954240401192
2015-2019,Mayaguez,2,84.91928160045616
2020-2024,Mayaguez,1,76.51599576901526
2020-2024,Mayaguez,2,84.83997764792007
1980-1984,Moca,1,72.21100873758397
1980-1984,Moca,2,78.11826873523151
1985-1989,Moca,1,73.40087536594136
1985-1989,Moca,2,78.83633374487815
1990-1994,Moca,1,73.60082945240798
1990-1994,Moca,2,79.18808126169837
1995-1999,Moca,1,73.3959227840049
1995-1999,Moca,2,79.57393706502444
2000-2004,Moca,1,75.88435356847253
2000-2004,Moca,2,81.36877851649288
2005-2009,Moca,1,77.21822551901839
2005-2009,Moca,2,81.8601636632559
2010-2014,Moca,1,77.91287625577323
2010-2014,Moca,2,82.52859957579373
2015-2019,Moca,1,78.55709337940253
2015-2019,Moca,2,85.13229054376049
2020-2024,Moca,1,79.14275226759439
2020-2024,Moca,2,84.95584492376344
1980-1984,Morovis,1,72.65520404099428
1980-1984,Morovis,2,79.39312591109864
1985-1989,Morovis,1,72.79567661311356
1985-1989,Morovis,2,79.07201882459702
1990-1994,Morovis,1,73.54518550176188
1990-1994,Morovis,2,79.27781121770691
1995-1999,Morovis,1,72.66303502242427
1995-1999,Morovis,2,80.6278033922162
2000-2004,Morovis,1,74.48649969884958
2000-2004,Morovis,2,81.93840603920712
2005-2009,Morovis,1,76.14468718243185
2005-2009,Morovis,2,82.69698774270378
2010-2014,Morovis,1,77.2599532469498
2010-2014,Morovis,2,83.19675999097164
2015-2019,Morovis,1,78.40186231652089
2015-2019,Morovis,2,86.19828514429042
2020-2024,Morovis,1,78.5346493572474
2020-2024,Morovis,2,85.6103547443252
1980-1984,Naguabo,1,71.5846287392061
1980-1984,Naguabo,2,76.69884580076639
1985-1989,Naguabo,1,70.49853484673069
1985-1989,Naguabo,2,77.19670976682583
1990-1994,Naguabo,1,70.01644210561554
1990-1994,Naguabo,2,77.77076172688665
1995-1999,Naguabo,1,70.18820055788058
1995-1999,Naguabo,2,77.23519861182696
2000-2004,Naguabo,1,72.24023461888775
2000-2004,Naguabo,2,79.98966980500566
2005-2009,Naguabo,1,73.79223517719416
2005-2009,Naguabo,2,80.82589588422181
2010-2014,Naguabo,1,74.9885987795653
2010-2014,Naguabo,2,82.41410148859936
2015-2019,Naguabo,1,76.08434304611087
2015-2019,Naguabo,2,84.25401109877137
2020-2024,Naguabo,1,76.77345790975177
2020-2024,Naguabo,2,83.72678658585146
1980-1984,Naranjito,1,74.16625238747464
1980-1984,Naranjito,2,80.55833220047265
1985-1989,Naranjito,1,73.377904337707335
1985-1989,Naranjito,2,80.50331895727635
1990-1994,Naranjito,1,72.66781294262738
1990-1994,Naranjito,2,80.54630345835328
1995-1999,Naranjito,1,72.07020922657135
1995-1999,Naranjito,2,80.99070757375368
2000-2004,Naranjito,1,74.90992786048146
2000-2004,Naranjito,2,81.88736272474094
2005-2009,Naranjito,1,76.08068556155507
2005-2009,Naranjito,2,81.94191754401457
2010-2014,Naranjito,1,77.57266563513012
2010-2014,Naranjito,2,83.50452814163424
2015-2019,Naranjito,1,79.54574952648704
2015-2019,Naranjito,2,86.65843484435949
2020-2024,Naranjito,1,77.4980914624808
2020-2024,Naranjito,2,85.1731859388953
1980-1984,Orocovis,1,73.40575462174056
1980-1984,Orocovis,2,79.2643629564518
1985-1989,Orocovis,1,72.63500494894339
1985-1989,Orocovis,2,81.12147949352622
1990-1994,Orocovis,1,71.38680470551982
1990-1994,Orocovis,2,80.2574283188695
1995-1999,Orocovis,1,73.15651077158323
1995-1999,Orocovis,2,79.99205088860543
2000-2004,Orocovis,1,74.29097648506684
2000-2004,Orocovis,2,82.33627671089135
2005-2009,Orocovis,1,75.57552398454801
2005-2009,Orocovis,2,81.535760348638
2010-2014,Orocovis,1,77.68037842360472
2010-2014,Orocovis,2,83.29861067745418
2015-2019,Orocovis,1,78.09700218775514
2015-2019,Orocovis,2,85.20821646853496
2020-2024,Orocovis,1,78.47650221142052
2020-2024,Orocovis,2,84.77581265845589
1980-1984,Patillas,1,71.67836161417965
1980-1984,Patillas,2,77.60102826274515
1985-1989,Patillas,1,70.91700820985771
1985-1989,Patillas,2,78.58764692089184
1990-1994,Patillas,1,71.61138704228917
1990-1994,Patillas,2,78.32434903281369
1995-1999,Patillas,1,71.28584584877999
1995-1999,Patillas,2,78.28940976445357
2000-2004,Patillas,1,73.57568918329014
2000-2004,Patillas,2,80.62789091959048
2005-2009,Patillas,1,74.38303537858549
2005-2009,Patillas,2,81.57109129739545
2010-2014,Patillas,1,75.97475666515854
2010-2014,Patillas,2,83.10311132657203
2015-2019,Patillas,1,77.26674647285672
2015-2019,Patillas,2,85.52230860526707
2020-2024,Patillas,1,76.4529544280612
2020-2024,Patillas,2,85.4263061760222
1980-1984,Penuelas,1,71.56789749242198
1980-1984,Penuelas,2,77.52018214228964
1985-1989,Penuelas,1,71.83225766052414
1985-1989,Penuelas,2,78.03473509559521
1990-1994,Penuelas,1,71.11291212126328
1990-1994,Penuelas,2,78.11124535033672
1995-1999,Penuelas,1,71.86316426780097
1995-1999,Penuelas,2,78.41262040733207
2000-2004,Penuelas,1,72.96652522343034
2000-2004,Penuelas,2,80.63542272626368
2005-2009,Penuelas,1,74.28825118463867
2005-2009,Penuelas,2,82.80534566152335
2010-2014,Penuelas,1,76.78409762690197
2010-2014,Penuelas,2,82.31493705378011
2015-2019,Penuelas,1,76.81269274080184
2015-2019,Penuelas,2,83.456235582422
2020-2024,Penuelas,1,77.46488977131634
2020-2024,Penuelas,2,83.34870213359389
1980-1984,Ponce,1,70.81664910223388
1980-1984,Ponce,2,77.57781705094405
1985-1989,Ponce,1,69.097887269263
1985-1989,Ponce,2,77.23805399207508
1990-1994,Ponce,1,68.32987004805253
1990-1994,Ponce,2,77.744440207183
1995-1999,Ponce,1,69.10440795561566
1995-1999,Ponce,2,78.55260041047222
2000-2004,Ponce,1,71.97317919705799
2000-2004,Ponce,2,79.95242622219382
2005-2009,Ponce,1,72.77708759814989
2005-2009,Ponce,2,81.41568672011206
2010-2014,Ponce,1,74.9034278765109
2010-2014,Ponce,2,81.78652648930934
2015-2019,Ponce,1,76.1258044023347
2015-2019,Ponce,2,84.43598142584065
2020-2024,Ponce,1,76.146297148278
2020-2024,Ponce,2,83.85616158063266
1980-1984,Puerto Rico,1,71.25904610930378
1980-1984,Puerto Rico,2,78.06213899959883
1985-1989,Puerto Rico,1,70.70391759482303
1985-1989,Puerto Rico,2,78.48580884913395
1990-1994,Puerto Rico,1,69.9280330913223
1990-1994,Puerto Rico,2,78.77477973161085
1995-1999,Puerto Rico,1,70.69399270195254
1995-1999,Puerto Rico,2,79.25700492374482
2000-2004,Puerto Rico,1,73.34511272644237
2000-2004,Puerto Rico,2,80.98549596677458
2005-2009,Puerto Rico,1,74.45737192469713
2005-2009,Puerto Rico,2,81.97516712112568
2010-2014,Puerto Rico,1,75.8803635389439
2010-2014,Puerto Rico,2,83.14731733209436
2015-2019,Puerto Rico,1,77.49576193437348
2015-2019,Puerto Rico,2,84.85498710500552
2020-2024,Puerto Rico,1,77.02541732650592
2020-2024,Puerto Rico,2,84.8391014580738
1980-1984,Quebradillas,1,71.46185345829585
1980-1984,Quebradillas,2,78.52025146761363
1985-1989,Quebradillas,1,70.85795903113576
1985-1989,Quebradillas,2,77.53582956958421
1990-1994,Quebradillas,1,71.59324838050476
1990-1994,Quebradillas,2,78.60104627647429
1995-1999,Quebradillas,1,71.70264378024497
1995-1999,Quebradillas,2,78.69290893494534
2000-2004,Quebradillas,1,73.32261611066464
2000-2004,Quebradillas,2,79.78158977501353
2005-2009,Quebradillas,1,75.13652838954526
2005-2009,Quebradillas,2,82.23500666897677
2010-2014,Quebradillas,1,76.34816631520283
2010-2014,Quebradillas,2,82.90005186870661
2015-2019,Quebradillas,1,77.17845507631382
2015-2019,Quebradillas,2,83.56004677808686
2020-2024,Quebradillas,1,77.48479434988366
2020-2024,Quebradillas,2,83.96435347450615
1980-1984,Rincon,1,72.45982668392548
1980-1984,Rincon,2,78.4851999404265
1985-1989,Rincon,1,72.39084438225409
1985-1989,Rincon,2,78.74965955962918
1990-1994,Rincon,1,73.0984008743087
1990-1994,Rincon,2,79.34975136206053
1995-1999,Rincon,1,71.72632009594942
1995-1999,Rincon,2,80.24758559717357
2000-2004,Rincon,1,74.73649389356478
2000-2004,Rincon,2,82.24234259953275
2005-2009,Rincon,1,75.7031493255561
2005-2009,Rincon,2,81.21508980055599
2010-2014,Rincon,1,77.78340500298728
2010-2014,Rincon,2,83.91065652944145
2015-2019,Rincon,1,78.92683447053743
2015-2019,Rincon,2,86.21447089412808
2020-2024,Rincon,1,79.59632495600744
2020-2024,Rincon,2,85.66919034052113
1980-1984,Rio Grande,1,71.213605608932
1980-1984,Rio Grande,2,77.58233592669295
1985-1989,Rio Grande,1,71.84812377428337
1985-1989,Rio Grande,2,78.32437527649806
1990-1994,Rio Grande,1,70.17626956047516
1990-1994,Rio Grande,2,78.90639514216839
1995-1999,Rio Grande,1,69.92164377460682
1995-1999,Rio Grande,2,78.52186312095388
2000-2004,Rio Grande,1,73.51862593080264
2000-2004,Rio Grande,2,80.78983301622151
2005-2009,Rio Grande,1,74.85163267404118
2005-2009,Rio Grande,2,81.8462944512946
2010-2014,Rio Grande,1,75.72869621040611
2010-2014,Rio Grande,2,81.94590694756279
2015-2019,Rio Grande,1,77.39900259584378
2015-2019,Rio Grande,2,84.34296103046717
2020-2024,Rio Grande,1,76.57947186931408
2020-2024,Rio Grande,2,85.15650961791638
1980-1984,Sabana Grande,1,71.93580169402351
1980-1984,Sabana Grande,2,77.22705902439868
1985-1989,Sabana Grande,1,72.0129434375903
1985-1989,Sabana Grande,2,78.77900486474836
1990-1994,Sabana Grande,1,71.49667203106057
1990-1994,Sabana Grande,2,77.63727853788915
1995-1999,Sabana Grande,1,71.75554726511677
1995-1999,Sabana Grande,2,77.77470880451857
2000-2004,Sabana Grande,1,74.29208843941034
2000-2004,Sabana Grande,2,80.509799518688
2005-2009,Sabana Grande,1,74.8399384751863
2005-2009,Sabana Grande,2,81.12725083409406
2010-2014,Sabana Grande,1,75.8091939695806
2010-2014,Sabana Grande,2,82.93779868456019
2015-2019,Sabana Grande,1,76.94501112984774
2015-2019,Sabana Grande,2,83.12174658676362
2020-2024,Sabana Grande,1,77.42866062616407
2020-2024,Sabana Grande,2,84.48117956741399
1980-1984,Salinas,1,69.74234169143963
1980-1984,Salinas,2,76.94719887249428
1985-1989,Salinas,1,68.90280577940403
1985-1989,Salinas,2,76.71782118836147
1990-1994,Salinas,1,69.99028975009557
1990-1994,Salinas,2,77.59847406275779
1995-1999,Salinas,1,69.56952797195306
1995-1999,Salinas,2,78.77692784295509
2000-2004,Salinas,1,73.00638734371522
2000-2004,Salinas,2,80.18191514493141
2005-2009,Salinas,1,73.58038141167323
2005-2009,Salinas,2,80.74802457201011
2010-2014,Salinas,1,75.45690178712344
2010-2014,Salinas,2,83.18951753207993
2015-2019,Salinas,1,77.60906576625855
2015-2019,Salinas,2,84.67971782074198
2020-2024,Salinas,1,77.0565575393627
2020-2024,Salinas,2,84.97087485956966
1980-1984,San German,1,72.00447136166693
1980-1984,San German,2,77.41327207049275
1985-1989,San German,1,72.64327091044449
1985-1989,San German,2,78.11776411838888
1990-1994,San German,1,72.04434999132336
1990-1994,San German,2,79.03120770532277
1995-1999,San German,1,73.43931467986684
1995-1999,San German,2,78.93629331406923
2000-2004,San German,1,74.74257851627402
2000-2004,San German,2,81.05872876149456
2005-2009,San German,1,75.43333361810012
2005-2009,San German,2,81.6456552613584
2010-2014,San German,1,76.33779309019268
2010-2014,San German,2,82.48505657425356
2015-2019,San German,1,78.0626976709429
2015-2019,San German,2,84.2282570543533
2020-2024,San German,1,77.60632160882062
2020-2024,San German,2,83.77698565600137
1980-1984,San Juan,1,68.64726638399057
1980-1984,San Juan,2,78.2908862879634
1985-1989,San Juan,1,67.33019771887194
1985-1989,San Juan,2,78.6341721197088
1990-1994,San Juan,1,64.95669952369892
1990-1994,San Juan,2,78.58495506924214
1995-1999,San Juan,1,67.2686217978917
1995-1999,San Juan,2,79.54947172751316
2000-2004,San Juan,1,71.25810037685547
2000-2004,San Juan,2,81.79621375302857
2005-2009,San Juan,1,72.74095169539167
2005-2009,San Juan,2,82.40315302106599
2010-2014,San Juan,1,74.51775241180927
2010-2014,San Juan,2,84.04127599133147
2015-2019,San Juan,1,75.87484887783754
2015-2019,San Juan,2,85.10591895886414
2020-2024,San Juan,1,75.20848544372845
2020-2024,San Juan,2,85.38369530959201
1980-1984,San Lorenzo,1,72.35510304091369
1980-1984,San Lorenzo,2,78.35217799777371
1985-1989,San Lorenzo,1,70.89773110857335
1985-1989,San Lorenzo,2,78.74992497173695
1990-1994,San Lorenzo,1,70.67498418781702
1990-1994,San Lorenzo,2,79.06087245892313
1995-1999,San Lorenzo,1,72.13470188003929
1995-1999,San Lorenzo,2,78.56754221154051
2000-2004,San Lorenzo,1,73.66258657054108
2000-2004,San Lorenzo,2,80.98685604727542
2005-2009,San Lorenzo,1,74.94433194224278
2005-2009,San Lorenzo,2,81.69625475552184
2010-2014,San Lorenzo,1,76.614090337576
2010-2014,San Lorenzo,2,83.28637479937883
2015-2019,San Lorenzo,1,77.98877263813921
2015-2019,San Lorenzo,2,85.40162637417875
2020-2024,San Lorenzo,1,77.7573726480329
2020-2024,San Lorenzo,2,84.31846721108245
1980-1984,San Sebastian,1,72.7366502347714
1980-1984,San Sebastian,2,77.67421235021556
1985-1989,San Sebastian,1,71.75807511191515
1985-1989,San Sebastian,2,78.36328674794495
1990-1994,San Sebastian,1,72.26486941373834
1990-1994,San Sebastian,2,78.69199798534416
1995-1999,San Sebastian,1,72.8473516653419
1995-1999,San Sebastian,2,79.39342984314118
2000-2004,San Sebastian,1,74.48412722309145
2000-2004,San Sebastian,2,80.24550397106914
2005-2009,San Sebastian,1,75.99396521214241
2005-2009,San Sebastian,2,81.05908552704497
2010-2014,San Sebastian,1,76.36449261199945
2010-2014,San Sebastian,2,82.92507281887546
2015-2019,San Sebastian,1,78.43370513840493
2015-2019,San Sebastian,2,84.00124855775779
2020-2024,San Sebastian,1,77.7929424129547
2020-2024,San Sebastian,2,84.25543063272842
1980-1984,Santa Isabel,1,69.3349441307041
1980-1984,Santa Isabel,2,77.1071740216138
1985-1989,Santa Isabel,1,69.55823410330626
1985-1989,Santa Isabel,2,76.58296237069715
1990-1994,Santa Isabel,1,68.11925281775984
1990-1994,Santa Isabel,2,76.82837998607151
1995-1999,Santa Isabel,1,69.27282998274214
1995-1999,Santa Isabel,2,77.46311655256314
2000-2004,Santa Isabel,1,70.7898014555104
2000-2004,Santa Isabel,2,79.12178535769513
2005-2009,Santa Isabel,1,72.57311077733644
2005-2009,Santa Isabel,2,81.26748684513365
2010-2014,Santa Isabel,1,74.97761835935553
2010-2014,Santa Isabel,2,81.32339771628574
2015-2019,Santa Isabel,1,75.26934503896663
2015-2019,Santa Isabel,2,83.75406208722247
2020-2024,Santa Isabel,1,75.01572717394825
2020-2024,Santa Isabel,2,82.99766484643621
1980-1984,Toa Alta,1,74.15307868543498
1980-1984,Toa Alta,2,78.73555683151024
1985-1989,Toa Alta,1,72.86189909024394
1985-1989,Toa Alta,2,80.78716594020742
1990-1994,Toa Alta,1,73.28006935625076
1990-1994,Toa Alta,2,79.81567379875098
1995-1999,Toa Alta,1,73.05896426761622
1995-1999,Toa Alta,2,80.69652481971325
2000-2004,Toa Alta,1,75.12946990954303
2000-2004,Toa Alta,2,81.58689150568787
2005-2009,Toa Alta,1,77.10016001216584
2005-2009,Toa Alta,2,83.37901792588316
2010-2014,Toa Alta,1,77.68689209019053
2010-2014,Toa Alta,2,84.30739774508163
2015-2019,Toa Alta,1,79.41133267110607
2015-2019,Toa Alta,2,84.37680391346773
2020-2024,Toa Alta,1,79.19931575273726
2020-2024,Toa Alta,2,85.39936446214581
1980-1984,Toa Baja,1,72.47282151575976
1980-1984,Toa Baja,2,78.63404567759339
1985-1989,Toa Baja,1,71.1691807256144
1985-1989,Toa Baja,2,78.9265420667153
1990-1994,Toa Baja,1,69.98096568656051
1990-1994,Toa Baja,2,78.34106810535933
1995-1999,Toa Baja,1,71.21099756022187
1995-1999,Toa Baja,2,79.8555739825374
2000-2004,Toa Baja,1,73.47423850968401
2000-2004,Toa Baja,2,80.98457094697909
2005-2009,Toa Baja,1,74.1083460421856
2005-2009,Toa Baja,2,81.21506114179819
2010-2014,Toa Baja,1,75.72293491723228
2010-2014,Toa Baja,2,82.959163844851
2015-2019,Toa Baja,1,77.14948860039505
2015-2019,Toa Baja,2,85.07508854860204
2020-2024,Toa Baja,1,76.29007767432479
2020-2024,Toa Baja,2,84.74250891021403
1980-1984,Trujillo Alto,1,73.74492422786686
1980-1984,Trujillo Alto,2,80.07805056658827
