period,region,sex,e0
2005-2009,Humacao,2,81.54711736752115
2010-2014,Humacao,1,75.8520974545631
2010-2014,Humacao,2,83.03809659601254
2015-2019,Humacao,1,77.19173171254107
2015-2019,Humacao,2,84.4155404430315
2020-2024,Humacao,1,77.4573862529191
2020-2024,Humacao,2,84.21219687547382
1980-1984,Isabela,1,72.75324845409014
1980-1984,Isabela,2,77.76186093812008
1985-1989,Isabela,1,71.5661312120445
1985-1989,Isabela,2,78.2424310831278
1990-1994,Isabela,1,71.611870591462
1990-1994,Isabela,2,78.3521597088142
1995-1999,Isabela,1,71.58354059983421
1995-1999,Isabela,2,79.28276962811589
2000-2004,Isabela,1,73.22279659983283
2000-2004,Isabela,2,79.71869734774899
2005-2009,Isabela,1,74.84488595865231
2005-2009,Isabela,2,80.5426103740882
2010-2014,Isabela,1,76.05455276666687
2010-2014,Isabela,2,82.53289641681214
2015-2019,Isabela,1,77.86634463928885
2015-2019,Isabela,2,84.12667659957845
2020-2024,Isabela,1,77.5209679810788
2020-2024,Isabela,2,84.8564526478163
1980-1984,Jayuya,1,71.71439605475794
1980-1984,Jayuya,2,77.22299631114467
1985-1989,Jayuya,1,71.36777331716186
1985-1989,Jayuya,2,77.12080563433445
1990-1994,Jayuya,1,71.06170448340383
1990-1994,Jayuya,2,78.11762096785739
1995-1999,Jayuya,1,72.09402954507452
1995-1999,Jayuya,2,78.48453236892932
2000-2004,Jayuya,1,73.75652689536132
2000-2004,Jayuya,2,81.59770126069338
2005-2009,Jayuya,1,75.4644933215679
2005-2009,Jayuya,2,82.2977482678405
2010-2014,Jayuya,1,76.98696761830843
2010-2014,Jayuya,2,83.08529669020815
2015-2019,Jayuya,1,78.10756514915215
2015-2019,Jayuya,2,85.73500129514125
2020-2024,Jayuya,1,79.21541623665999
2020-2024,Jayuya,2,85.48930665640557
1980-1984,Juana Diaz,1,70.96415594414073
1980-1984,Juana Diaz,2,76.43353001191699
1985-1989,Juana Diaz,1,70.62452046246943
1985-1989,Juana Diaz,2,77.7176481182078
1990-1994,Juana Diaz,1,70.60962044948126
1990-1994,Juana Diaz,2,77.91183569810171
1995-1999,Juana Diaz,1,70.66368940256694
1995-1999,Juana Diaz,2,78.20499394057805
2000-2004,Juana Diaz,1,72.61800763832929
2000-2004,Juana Diaz,2,79.91877058538358
2005-2009,Juana Diaz,1,74.31014811871705
2005-2009,Juana Diaz,2,81.3959469837645
2010-2014,Juana Diaz,1,75.95243055843095
2010-2014,Juana Diaz,2,82.64467117792896
2015-2019,Juana Diaz,1,77.34546548355465
2015-2019,Juana Diaz,2,85.81599623376505
2020-2024,Juana Diaz,1,76.58533990090721
2020-2024,Juana Diaz,2,85.30094674375819
1980-1984,Juncos,1,70.71035217315479
1980-1984,Juncos,2,77.03734058751995
1985-1989,Juncos,1,69.91507291927934
1985-1989,Juncos,2,77.41198083724886
1990-1994,Juncos,1,69.75070289684506
1990-1994,Juncos,2,78.31480811366283
1995-1999,Juncos,1,70.5665306246371
1995-1999,Juncos,2,78.61738029834801
2000-2004,Juncos,1,73.34178143740904
2000-2004,Juncos,2,80.31704338408116
2005-2009,Juncos,1,73.0849773319093
2005-2009,Juncos,2,80.29754477045364
2010-2014,Juncos,1,74.66665392422935
2010-2014,Juncos,2,82.40245977797004
2015-2019,Juncos,1,76.95067162040782
2015-2019,Juncos,2,83.41756161753244
2020-2024,Juncos,1,76.60014415292568
2020-2024,Juncos,2,84.44793391755186
1980-1984,Lajas,1,71.99130992979376
1980-1984,Lajas,2,77.75258377047118
1985-1989,Lajas,1,72.50989226590535
1985-1989,Lajas,2,77.7561746446986
1990-1994,Lajas,1,72.02664205232189
1990-1994,Lajas,2,79.22847315921213
1995-1999,Lajas,1,72.12544725071858
1995-1999,Lajas,2,79.59999034391289
2000-2004,Lajas,1,73.94952231214798
2000-2004,Lajas,2,80.88076344177459
2005-2009,Lajas,1,75.46736083405276
2005-2009,Lajas,2,81.59523464152134
2010-2014,Lajas,1,76.42922918591131
2010-2014,Lajas,2,83.29381733902252
2015-2019,Lajas,1,78.20191675068924
2015-2019,Lajas,2,84.61724970462919
2020-2024,Lajas,1,77.55365999514736
2020-2024,Lajas,2,85.46913830495335
1980-1984,Lares,1,71.6271324897151
1980-1984,Lares,2,79.66740940193937
1985-1989,Lares,1,72.20312885405679
1985-1989,Lares,2,79.50050385417832
1990-1994,Lares,1,71.9231154392356
1990-1994,Lares,2,78.67619743239236
1995-1999,Lares,1,73.86694379580173
1995-1999,Lares,2,80.65314948754512
2000-2004,Lares,1,74.77500935721984
2000-2004,Lares,2,81.61167970919064
2005-2009,Lares,1,75.67611203324319
2005-2009,Lares,2,82.05876228177806
2010-2014,Lares,1,78.30473922085929
2010-2014,Lares,2,82.40057038999595
2015-2019,Lares,1,77.82963925301323
2015-2019,Lares,2,84.40833717906666
2020-2024,Lares,1,78.05028368072284
2020-2024,Lares,2,84.57017051575532
1980-1984,Las Marias,1,73.39846463414966
1980-1984,Las Marias,2,81.09584585548762
1985-1989,Las Marias,1,73.08513661797146
1985-1989,Las Marias,2,79.68326993303648
1990-1994,Las Marias,1,73.2330810890219
1990-1994,Las Marias,2,80.5540741615012
1995-1999,Las Marias,1,73.7128844125341
1995-1999,Las Marias,2,80.96779704279851
2000-2004,Las Marias,1,75.60906020703658
2000-2004,Las Marias,2,82.48817784923368
2005-2009,Las Marias,1,76.88734155575906
2005-2009,Las Marias,2,83.41954471413547
2010-2014,Las Marias,1,77.39428149458742
2010-2014,Las Marias,2,84.8624603842549
2015-2019,Las Marias,1,79.1984574276632
2015-2019,Las Marias,2,85.96657676853837
2020-2024,Las Marias,1,78.92207780361348
2020-2024,Las Marias,2,87.36911381305416
1980-1984,Las Piedras,1,72.64884334556254
1980-1984,Las Piedras,2,77.99467582516534
1985-1989,Las Piedras,1,72.32590562761195
1985-1989,Las Piedras,2,78.99155011238878
1990-1994,Las Piedras,1,71.7719888764692
1990-1994,Las Piedras,2,78.78948273729073
1995-1999,Las Piedras,1,72.96607812221797
1995-1999,Las Piedras,2,79.70099295873882
2000-2004,Las Piedras,1,74.52802992709897
2000-2004,Las Piedras,2,80.3942778791262
2005-2009,Las Piedras,1,75.86261262023653
2005-2009,Las Piedras,2,82.34371335615955
2010-2014,Las Piedras,1,76.45407797028967
2010-2014,Las Piedras,2,82.5452781633778
2015-2019,Las Piedras,1,78.35579931042332
2015-2019,Las Piedras,2,85.08444555862535
2020-2024,Las Piedras,1,77.89510795402055
2020-2024,Las Piedras,2,84.8032784309957
1980-1984,Loiza,1,70.80534970408841
1980-1984,Loiza,2,77.45906851326984
1985-1989,Loiza,1,70.68263543749765
1985-1989,Loiza,2,78.6658188005209
1990-1994,Loiza,1,69.18844406566377
1990-1994,Loiza,2,77.79732713894629
1995-1999,Loiza,1,68.96556807776895
1995-1999,Loiza,2,79.47391365898247
2000-2004,Loiza,1,71.04337530592508
2000-2004,Loiza,2,82.05444595179583
2005-2009,Loiza,1,71.67047517474215
2005-2009,Loiza,2,81.23146138331718
2010-2014,Loiza,1,74.3781581818232
2010-2014,Loiza,2,82.78725954134093
2015-2019,Loiza,1,76.74771471967567
2015-2019,Loiza,2,84.5268977249346
2020-2024,Loiza,1,75.67761677280126
2020-2024,Loiza,2,85.06091748312261
1980-1984,Luquillo,1,70.91370115783945
1980-1984,Luquillo,2,80.06064649391672
1985-1989,Luquillo,1,70.69193334470012
1985-1989,Luquillo,2,76.61841186650247
1990-1994,Luquillo,1,69.97320591086383
1990-1994,Luquillo,2,78.22136273041615
1995-1999,Luquillo,1,69.55374577905647
1995-1999,Luquillo,2,77.80832402421014
2000-2004,Luquillo,1,72.02990781467535
2000-2004,Luquillo,2,80.50940813795401
2005-2009,Luquillo,1,73.85943619847055
2005-2009,Luquillo,2,80.25611592811602
2010-2014,Luquillo,1,74.99514652070768
2010-2014,Luquillo,2,82.90140418819355
2015-2019,Luquillo,1,77.16612086500086
2015-2019,Luquillo,2,85.26411331416853
2020-2024,Luquillo,1,76.56026285841013
2020-2024,Luquillo,2,84.57217729223657
1980-1984,Manati,1,70.25668822051965
1980-1984,Manati,2,76.92572013367358
1985-1989,Manati,1,69.87652549393634
1985-1989,Manati,2,77.88593884341681
1990-1994,Manati,1,69.78903995819921
1990-1994,Manati,2,77.94553226135373
1995-1999,Manati,1,70.78385369776817
1995-1999,Manati,2,78.23669559980341
2000-2004,Manati,1,73.23508553689581
2000-2004,Manati,2,79.7620792785293
2005-2009,Manati,1,74.43191044128021
2005-2009,Manati,2,81.20583883577984
2010-2014,Manati,1,75.7002053932293
2010-2014,Manati,2,82.05742959241903
2015-2019,Manati,1,76.82193411778006
2015-2019,Manati,2,84.112943841774
2020-2024,Manati,1,76.56979951647956
2020-2024,Manati,2,84.52080293467941
1980-1984,Maricao,1,71.44073955207568
1980-1984,Maricao,2,78.71108980854041
1985-1989,Maricao,1,72.89818156340864
1985-1989,Maricao,2,79.3412340513299
1990-1994,Maricao,1,71.60277207854035
1990-1994,Maricao,2,79.60708511109969
1995-1999,Maricao,1,71.8041052532306
1995-1999,Maricao,2,80.15680149788163
2000-2004,Maricao,1,75.19869701269793
2000-2004,Maricao,2,81.43831223503533
2005-2009,Maricao,1,75.50324126609762
2005-2009,Maricao,2,82.8493081471691
2010-2014,Maricao,1,77.09566673750649
2010-2014,Maricao,2,85.35448909297827
2015-2019,Maricao,1,77.88400489768551
2015-2019,Maricao,2,86.80248956931729
2020-2024,Maricao,1,78.16596444960791
2020-2024,Maricao,2,84.46533534162974
1980-1984,Maunabo,1,71.62338385748325
1980-1984,Maunabo,2,78.36273819449504
1985-1989,Maunabo,1,72.19191885182921
1985-1989,Maunabo,2,79.3130708048373
1990-1994,Maunabo,1,72.02066726362602
1990-1994,Maunabo,2,80.01388154330039
1995-1999,Maunabo,1,71.42804812725824
1995-1999,Maunabo,2,79.65375673562815
2000-2004,Maunabo,1,73.80679465857722
2000-2004,Maunabo,2,81.2601854348269
2005-2009,Maunabo,1,74.25829590238484
2005-2009,Maunabo,2,82.8629983143526
2010-2014,Maunabo,1,75.445476972138
2010-2014,Maunabo,2,84.74223240082054
2015-2019,Maunabo,1,77.71752669517737
2015-2019,Maunabo,2,85.38154683914493
2020-2024,Maunabo,1,76.15338839516248
2020-2024,Maunabo,2,83.11800428378253
1980-1984,Mayaguez,1,70.32462161804685
1980-1984,Mayaguez,2,77.30987615345019
1985-1989,Mayaguez,1,70.5131655691114
1985-1989,Mayaguez,2,77.81017992008215
1990-1994,Mayaguez,1,70.31590590729763
1990-1994,Mayaguez,2,78.41906573140496
1995-1999,Mayaguez,1,70.87925416979928
1995-1999,Mayaguez,2,79.3825838747495
2000-2004,Mayaguez,1,73.50816059435243
2000-2004,Mayaguez,2,81.04089951604276
2005-2009,Mayaguez,1,74.00292068837628
2005-2009,Mayaguez,2,81.33073459683828
2010-2014,Mayaguez,1,74.93769056278259
2010-2014,Mayaguez,2,82.71879171625791
2015-2019,Mayaguez,1,77.2915760616405
2015-2019,Mayaguez,2,84.91050307979934
2020-2024,Mayaguez,1,76.51468074600615
2020-2024,Mayaguez,2,84.835099347926
1980-1984,Moca,1,72.2182882426319
1980-1984,Moca,2,78.12467357331715
1985-1989,Moca,1,73.40797396783557
1985-1989,Moca,2,78.84501068169293
1990-1994,Moca,1,73.6106445380123
1990-1994,Moca,2,79.19694160787287
1995-1999,Moca,1,73.4037854272115
1995-1999,Moca,2,79.5820301763018
2000-2004,Moca,1,75.88913179579754
2000-2004,Moca,2,81.37058838602512
2005-2009,Moca,1,77.22440021544176
2005-2009,Moca,2,81.8664975565305
2010-2014,Moca,1,77.92079102394482
2010-2014,Moca,2,82.54376532791208
2015-2019,Moca,1,78.56302512895398
2015-2019,Moca,2,85.13508937112567
2020-2024,Moca,1,79.15061100771196
2020-2024,Moca,2,84.96304105206015
1980-1984,Morovis,1,72.66020017880533
1980-1984,Morovis,2,79.39669802608005
1985-1989,Morovis,1,72.80020983831533
1985-1989,Morovis,2,79.0752072306104
1990-1994,Morovis,1,73.54964247810913
1990-1994,Morovis,2,79.28489346905086
1995-1999,Morovis,1,72.66696926763046
1995-1999,Morovis,2,80.63139766710236
2000-2004,Morovis,1,74.48903501182224
2000-2004,Morovis,2,81.94100768633528
2005-2009,Morovis,1,76.14360175109809
2005-2009,Morovis,2,82.7028857076555
2010-2014,Morovis,1,77.26130324213653
2010-2014,Morovis,2,83.20300283744642
2015-2019,Morovis,1,78.40559047505509
2015-2019,Morovis,2,86.20417106757743
2020-2024,Morovis,1,78.53813045145263
2020-2024,Morovis,2,85.61224325689204
1980-1984,Naguabo,1,71.58303937310292
1980-1984,Naguabo,2,76.69816034388151
1985-1989,Naguabo,1,70.49902216280924
1985-1989,Naguabo,2,77.19596779278493
1990-1994,Naguabo,1,70.0156584801468
1990-1994,Naguabo,2,77.77021137100476
1995-1999,Naguabo,1,70.18529407506918
1995-1999,Naguabo,2,77.23455648385226
2000-2004,Naguabo,1,72.23747799453963
2000-2004,Naguabo,2,79.98502984800042
2005-2009,Naguabo,1,73.79040789237379
2005-2009,Naguabo,2,80.82024349725407
2010-2014,Naguabo,1,74.9881150348539
2010-2014,Naguabo,2,82.41291924929432
2015-2019,Naguabo,1,76.08612681249535
2015-2019,Naguabo,2,84.25140304428326
2020-2024,Naguabo,1,76.77050083652817
2020-2024,Naguabo,2,83.72639244203486
1980-1984,Naranjito,1,74.15756276806191
1980-1984,Naranjito,2,80.54823955720474
1985-1989,Naranjito,1,73.37067257110992
1985-1989,Naranjito,2,80.49648855260654
1990-1994,Naranjito,1,72.65764396528422
1990-1994,Naranjito,2,80.5368433504629
1995-1999,Naranjito,1,72.06418088000493
1995-1999,Naranjito,2,80.98459972492408
2000-2004,Naranjito,1,74.90048637774811
2000-2004,Naranjito,2,81.87850251861228
2005-2009,Naranjito,1,76.0721306649665
2005-2009,Naranjito,2,81.93607792571696
2010-2014,Naranjito,1,77.5632920994625
2010-2014,Naranjito,2,83.49992146695294
2015-2019,Naranjito,1,79.53297418354217
2015-2019,Naranjito,2,86.65435896319326
2020-2024,Naranjito,1,77.49277606252971
2020-2024,Naranjito,2,85.1629913845883
1980-1984,Orocovis,1,73.40347648023676
1980-1984,Orocovis,2,79.260260477411
1985-1989,Orocovis,1,72.63560986786078
1985-1989,Orocovis,2,81.12318352293313
1990-1994,Orocovis,1,71.38494036492305
1990-1994,Orocovis,2,80.25162665553333
1995-1999,Orocovis,1,73.1535295564618
1995-1999,Orocovis,2,79.99134335273911
2000-2004,Orocovis,1,74.28983265974439
2000-2004,Orocovis,2,82.33001080941753
2005-2009,Orocovis,1,75.57077636067878
2005-2009,Orocovis,2,81.53337134150593
2010-2014,Orocovis,1,77.67706041174137
2010-2014,Orocovis,2,83.29546360803091
2015-2019,Orocovis,1,78.09512393890216
2015-2019,Orocovis,2,85.20944075755853
2020-2024,Orocovis,1,78.47212139074878
2020-2024,Orocovis,2,84.77419952937677
1980-1984,Patillas,1,71.68238569966329
1980-1984,Patillas,2,77.60542859198742
1985-1989,Patillas,1,70.92087841791134
1985-1989,Patillas,2,78.59239330366299
1990-1994,Patillas,1,71.61538981609168
1990-1994,Patillas,2,78.33021594006526
1995-1999,Patillas,1,71.29048842164589
1995-1999,Patillas,2,78.29441123911145
2000-2004,Patillas,1,73.57753314787425
2000-2004,Patillas,2,80.62703890850575
2005-2009,Patillas,1,74.38988065802616
2005-2009,Patillas,2,81.57913233601619
2010-2014,Patillas,1,75.97796265291238
2010-2014,Patillas,2,83.10556103679004
2015-2019,Patillas,1,77.2720499725543
2015-2019,Patillas,2,85.52762996798573
2020-2024,Patillas,1,76.46044591655456
2020-2024,Patillas,2,85.43356927896966
1980-1984,Penuelas,1,71.58094426852725
1980-1984,Penuelas,2,77.53136813712008
1985-1989,Penuelas,1,71.84353951355463
1985-1989,Penuelas,2,78.0423982763815
1990-1994,Penuelas,1,71.12075317571059
1990-1994,Penuelas,2,78.1249368624936
1995-1999,Penuelas,1,71.87242130430757
1995-1999,Penuelas,2,78.424961460267
2000-2004,Penuelas,1,72.97647723250022
2000-2004,Penuelas,2,80.64603734453979
2005-2009,Penuelas,1,74.2968098910662
2005-2009,Penuelas,2,82.81431222703034
2010-2014,Penuelas,1,76.79484602621076
2010-2014,Penuelas,2,82.32218830710245
2015-2019,Penuelas,1,76.82149869333354
2015-2019,Penuelas,2,83.4669511310813
2020-2024,Penuelas,1,77.47307086887983
2020-2024,Penuelas,2,83.36248142881462
1980-1984,Ponce,1,70.81485207611887
1980-1984,Ponce,2,77.57729762687548
1985-1989,Ponce,1,69.09746741287326
1985-1989,Ponce,2,77.2371344355161
1990-1994,Ponce,1,68.32971580111922
1990-1994,Ponce,2,77.73725061831463
1995-1999,Ponce,1,69.10515667332257
1995-1999,Ponce,2,78.55107413367243
2000-2004,Ponce,1,71.97314227133928
2000-2004,Ponce,2,79.95276164630286
2005-2009,Ponce,1,72.77706187877854
2005-2009,Ponce,2,81.41276738152867
2010-2014,Ponce,1,74.90300373797444
2010-2014,Ponce,2,81.78411273073655
2015-2019,Ponce,1,76.12450287201969
2015-2019,Ponce,2,84.43599603396919
2020-2024,Ponce,1,76.14517539138474
2020-2024,Ponce,2,83.85882907445894
1980-1984,Puerto Rico,1,71.25965598144171
1980-1984,Puerto Rico,2,78.061890987094
1985-1989,Puerto Rico,1,70.70467327468137
1985-1989,Puerto Rico,2,78.48272232324929
1990-1994,Puerto Rico,1,69.92904273886379
1990-1994,Puerto Rico,2,78.77271395044652
1995-1999,Puerto Rico,1,70.69309941980666
1995-1999,Puerto Rico,2,79.2566755817471
2000-2004,Puerto Rico,1,73.34465216884448
2000-2004,Puerto Rico,2,80.9849769576504
2005-2009,Puerto Rico,1,74.45795357467827
2005-2009,Puerto Rico,2,81.97377595111536
2010-2014,Puerto Rico,1,75.88198333059024
2010-2014,Puerto Rico,2,83.1531840791946
2015-2019,Puerto Rico,1,77.49655133273589
2015-2019,Puerto Rico,2,84.85437122488871
2020-2024,Puerto Rico,1,77.02667329983524
2020-2024,Puerto Rico,2,84.83937090946856
1980-1984,Quebradillas,1,71.46155842595816
1980-1984,Quebradillas,2,78.52253393045156
1985-1989,Quebradillas,1,70.85704157527847
1985-1989,Quebradillas,2,77.53719012838603
1990-1994,Quebradillas,1,71.59434825947578
1990-1994,Quebradillas,2,78.60177216845318
1995-1999,Quebradillas,1,71.703056721939
1995-1999,Quebradillas,2,78.69336399477918
2000-2004,Quebradillas,1,73.32205809242268
2000-2004,Quebradillas,2,79.78409177499653
2005-2009,Quebradillas,1,75.13511938088736
2005-2009,Quebradillas,2,82.2366050119831
2010-2014,Quebradillas,1,76.34730263778333
2010-2014,Quebradillas,2,82.89921897043924
2015-2019,Quebradillas,1,77.17822779901829
2015-2019,Quebradillas,2,83.56319796122457
2020-2024,Quebradillas,1,77.4809761903468
2020-2024,Quebradillas,2,83.96390289121831
1980-1984,Rincon,1,72.4433437231254
1980-1984,Rincon,2,78.47144935233496
1985-1989,Rincon,1,72.37578646682603
1985-1989,Rincon,2,78.74177153961726
1990-1994,Rincon,1,73.08574075583577
1990-1994,Rincon,2,79.34259683927655
1995-1999,Rincon,1,71.71560606812376
1995-1999,Rincon,2,80.23618860440072
2000-2004,Rincon,1,74.72586303325235
2000-2004,Rincon,2,82.2326266626838
2005-2009,Rincon,1,75.69254338902248
2005-2009,Rincon,2,81.20701604773919
2010-2014,Rincon,1,77.77515929706531
2010-2014,Rincon,2,83.90454219115759
2015-2019,Rincon,1,78.9131546488113
2015-2019,Rincon,2,86.20844986622203
2020-2024,Rincon,1,79.58463553148407
2020-2024,Rincon,2,85.67109330617977
1980-1984,Rio Grande,1,71.2193864588098
1980-1984,Rio Grande,2,77.58401371819383
1985-1989,Rio Grande,1,71.85563692832511
1985-1989,Rio Grande,2,78.33225295994548
1990-1994,Rio Grande,1,70.1803564960397
1990-1994,Rio Grande,2,78.90756583331965
1995-1999,Rio Grande,1,69.9255661528503
1995-1999,Rio Grande,2,78.52646316223067
2000-2004,Rio Grande,1,73.52321122742154
2000-2004,Rio Grande,2,80.79388877685724
2005-2009,Rio Grande,1,74.85193394652721
2005-2009,Rio Grande,2,81.84484273959035
2010-2014,Rio Grande,1,75.73258046109545
2010-2014,Rio Grande,2,81.94862620564929
2015-2019,Rio Grande,1,77.40404462494375
2015-2019,Rio Grande,2,84.34577648941122
2020-2024,Rio Grande,1,76.58427495854157
2020-2024,Rio Grande,2,85.14804531066079
1980-1984,Sabana Grande,1,71.93413776399413
1980-1984,Sabana Grande,2,77.22893680482875
1985-1989,Sabana Grande,1,72.01422936988247
1985-1989,Sabana Grande,2,78.78069557054216
1990-1994,Sabana Grande,1,71.49124469794239
1990-1994,Sabana Grande,2,77.639057600569
1995-1999,Sabana Grande,1,71.75288235514473
1995-1999,Sabana Grande,2,77.77604458418641
2000-2004,Sabana Grande,1,74.29026986143641
2000-2004,Sabana Grande,2,80.51341935970227
2005-2009,Sabana Grande,1,74.83703661690947
2005-2009,Sabana Grande,2,81.12355405019139
2010-2014,Sabana Grande,1,75.80887369436226
2010-2014,Sabana Grande,2,82.93657174224822
2015-2019,Sabana Grande,1,76.94475253959887
2015-2019,Sabana Grande,2,83.12490927191828
2020-2024,Sabana Grande,1,77.4272350359689
2020-2024,Sabana Grande,2,84.4893982515456
1980-1984,Salinas,1,69.75062540432815
1980-1984,Salinas,2,76.95517711334867
1985-1989,Salinas,1,68.91182170589755
1985-1989,Salinas,2,76.725656764642
1990-1994,Salinas,1,70.00027874139593
1990-1994,Salinas,2,77.60798587451113
1995-1999,Salinas,1,69.57855383563894
1995-1999,Salinas,2,78.7797475436191
2000-2004,Salinas,1,73.01544852470164
2000-2004,Salinas,2,80.18928594934796
2005-2009,Salinas,1,73.59031332667924
2005-2009,Salinas,2,80.75478978468762
2010-2014,Salinas,1,75.46444602267916
2010-2014,Salinas,2,83.19600333542841
2015-2019,Salinas,1,77.61743570290362
2015-2019,Salinas,2,84.68349699108533
2020-2024,Salinas,1,77.0669139564643
2020-2024,Salinas,2,84.97122627483232
1980-1984,San German,1,72.00007463721272
1980-1984,San German,2,77.41089856279925
1985-1989,San German,1,72.63885012053709
1985-1989,San German,2,78.11679921110816
1990-1994,San German,1,72.04253944419554
1990-1994,San German,2,79.02989569757406
1995-1999,San German,1,73.4369167154739
1995-1999,San German,2,78.93465633582969
2000-2004,San German,1,74.73828196084933
2000-2004,San German,2,81.0575245824239
2005-2009,San German,1,75.42887057159248
2005-2009,San German,2,81.64365779855218
2010-2014,San German,1,76.33871753042456
2010-2014,San German,2,82.48399246284838
2015-2019,San German,1,78.05860323552403
2015-2019,San German,2,84.23191544119103
2020-2024,San German,1,77.60444697107305
2020-2024,San German,2,83.77381050014367
1980-1984,San Juan,1,68.64821782809524
1980-1984,San Juan,2,78.29077391575541
1985-1989,San Juan,1,67.3309781105717
1985-1989,San Juan,2,78.6351210789427
1990-1994,San Juan,1,64.9572427354332
1990-1994,San Juan,2,78.58374696549414
1995-1999,San Juan,1,67.26928546580277
1995-1999,San Juan,2,79.5491786504518
2000-2004,San Juan,1,71.25911658631544
2000-2004,San Juan,2,81.79621154297514
2005-2009,San Juan,1,72.74160351816396
2005-2009,San Juan,2,82.4033003966112
2010-2014,San Juan,1,74.51900585634225
2010-2014,San Juan,2,84.03116408094733
2015-2019,San Juan,1,75.87608197722258
2015-2019,San Juan,2,85.10597489076879
2020-2024,San Juan,1,75.21008390034214
2020-2024,San Juan,2,85.38378382429458
1980-1984,San Lorenzo,1,72.35291232874128
1980-1984,San Lorenzo,2,78.35204889844105
1985-1989,San Lorenzo,1,70.89610226791977
1985-1989,San Lorenzo,2,78.74638048088147
1990-1994,San Lorenzo,1,70.67385556350881
1990-1994,San Lorenzo,2,79.05735733850545
1995-1999,San Lorenzo,1,72.1334459066099
1995-1999,San Lorenzo,2,78.56541941848086
2000-2004,San Lorenzo,1,73.66134629922047
2000-2004,San Lorenzo,2,80.98373787365784
2005-2009,San Lorenzo,1,74.94241811975358
2005-2009,San Lorenzo,2,81.69660807062527
2010-2014,San Lorenzo,1,76.61573848287235
2010-2014,San Lorenzo,2,83.28400746837822
2015-2019,San Lorenzo,1,77.9866510014481
2015-2019,San Lorenzo,2,85.4003281956173
2020-2024,San Lorenzo,1,77.75367920886961
2020-2024,San Lorenzo,2,84.31825676461101
1980-1984,San Sebastian,1,72.72993323039384
1980-1984,San Sebastian,2,77.67349093971667
1985-1989,San Sebastian,1,71.75671649570411
1985-1989,San Sebastian,2,78.36054028304555
1990-1994,San Sebastian,1,72.26221235936374
1990-1994,San Sebastian,2,78.69333324703994
1995-1999,San Sebastian,1,72.84479372873301
1995-1999,San Sebastian,2,79.39217076818592
2000-2004,San Sebastian,1,74.48124338656359
2000-2004,San Sebastian,2,80.24458323232346
2005-2009,San Sebastian,1,75.99044695477009
2005-2009,San Sebastian,2,81.06005407471386
2010-2014,San Sebastian,1,76.36468891198209
2010-2014,San Sebastian,2,82.92690029912785
2015-2019,San Sebastian,1,78.43195741616024
2015-2019,San Sebastian,2,83.99568285225013
2020-2024,San Sebastian,1,77.78936487572817
2020-2024,San Sebastian,2,84.25320916334016
1980-1984,Santa Isabel,1,69.35226851830495
1980-1984,Santa Isabel,2,77.1273256986898
1985-1989,Santa Isabel,1,69.57602007132137
1985-1989,Santa Isabel,2,76.59711830124003
1990-1994,Santa Isabel,1,68.13720893393099
1990-1994,Santa Isabel,2,76.84257530136216
1995-1999,Santa Isabel,1,69.29036432365646
1995-1999,Santa Isabel,2,77.47680023974137
2000-2004,Santa Isabel,1,70.80333205646156
2000-2004,Santa Isabel,2,79.13246571952561
2005-2009,Santa Isabel,1,72.58722611117014
2005-2009,Santa Isabel,2,81.28626012272291
2010-2014,Santa Isabel,1,74.99332696540196
2010-2014,Santa Isabel,2,81.3323444895231
2015-2019,Santa Isabel,1,75.284192466769
2015-2019,Santa Isabel,2,83.7698895940343
2020-2024,Santa Isabel,1,75.03186971450687
2020-2024,Santa Isabel,2,83.00492117705107
1980-1984,Toa Alta,1,74.1532617481899
1980-1984,Toa Alta,2,78.739732751969
1985-1989,Toa Alta,1,72.8671818467654
1985-1989,Toa Alta,2,80.78761720407249
1990-1994,Toa Alta,1,73.28315399894956
1990-1994,Toa Alta,2,79.81705108554092
1995-1999,Toa Alta,1,73.05954846841541
1995-1999,Toa Alta,2,80.69635245059824
2000-2004,Toa Alta,1,75.12992469493996
2000-2004,Toa Alta,2,81.58319938750178
2005-2009,Toa Alta,1,77.10129712303271
2005-2009,Toa Alta,2,83.37915368867513
2010-2014,Toa Alta,1,77.68619239382959
2010-2014,Toa Alta,2,84.30933777368305
2015-2019,Toa Alta,1,79.41238297541045
2015-2019,Toa Alta,2,84.38245585961093
2020-2024,Toa Alta,1,79.20083260954661
2020-2024,Toa Alta,2,85.40966958505118
1980-1984,Toa Baja,1,72.4779182085357
1980-1984,Toa Baja,2,78.64018030021575
1985-1989,Toa Baja,1,71.17351099067483
1985-1989,Toa Baja,2,78.93041553071285
1990-1994,Toa Baja,1,69.98514775109271
1990-1994,Toa Baja,2,78.34385559744798
1995-1999,Toa Baja,1,71.21575025045207
1995-1999,Toa Baja,2,79.8551600540108
2000-2004,Toa Baja,1,73.47857333763649
2000-2004,Toa Baja,2,80.98600833803471
2005-2009,Toa Baja,1,74.11157233991077
2005-2009,Toa Baja,2,81.21804444468118
2010-2014,Toa Baja,1,75.73093259129341
2010-2014,Toa Baja,2,82.96140536487032
2015-2019,Toa Baja,1,77.15468234403416
2015-2019,Toa Baja,2,85.07645459041555
2020-2024,Toa Baja,1,76.2934908455481
2020-2024,Toa Baja,2,84.74109464595327
1980-1984,Trujillo Alto,1,73.74327567058707
