period,region,sex,e0
2005-2009,Humacao,2,81.55166076653339
2010-2014,Humacao,1,75.8480889301127
2010-2014,Humacao,2,83.03695507095982
2015-2019,Humacao,1,77.19382053551575
2015-2019,Humacao,2,84.4202952045603
2020-2024,Humacao,1,77.45271696717143
2020-2024,Humacao,2,84.21080441855831
1980-1984,Isabela,1,72.75399296864337
1980-1984,Isabela,2,77.76299189361603
1985-1989,Isabela,1,71.56679405582908
1985-1989,Isabela,2,78.24302967761942
1990-1994,Isabela,1,71.61010569429541
1990-1994,Isabela,2,78.3515093960806
1995-1999,Isabela,1,71.58267316519041
1995-1999,Isabela,2,79.28295592528507
2000-2004,Isabela,1,73.22718921364914
2000-2004,Isabela,2,79.72492488495061
2005-2009,Isabela,1,74.8459372863011
2005-2009,Isabela,2,80.54309528648832
2010-2014,Isabela,1,76.05236164021343
2010-2014,Isabela,2,82.53253813698686
2015-2019,Isabela,1,77.86998869709505
2015-2019,Isabela,2,84.12778654370238
2020-2024,Isabela,1,77.52064859287071
2020-2024,Isabela,2,84.85598788459936
1980-1984,Jayuya,1,71.72177052218856
1980-1984,Jayuya,2,77.2300192938117
1985-1989,Jayuya,1,71.37661550846968
1985-1989,Jayuya,2,77.12428149250542
1990-1994,Jayuya,1,71.06732602623654
1990-1994,Jayuya,2,78.11814188259578
1995-1999,Jayuya,1,72.09402510177027
1995-1999,Jayuya,2,78.48685905480704
2000-2004,Jayuya,1,73.74870282945332
2000-2004,Jayuya,2,81.58879604465955
2005-2009,Jayuya,1,75.45507589481885
2005-2009,Jayuya,2,82.28995592965836
2010-2014,Jayuya,1,76.98217691786016
2010-2014,Jayuya,2,83.07395083374763
2015-2019,Jayuya,1,78.10307750098075
2015-2019,Jayuya,2,85.7376759892053
2020-2024,Jayuya,1,79.21106786134466
2020-2024,Jayuya,2,85.4863439702448
1980-1984,Juana Diaz,1,70.96748587624248
1980-1984,Juana Diaz,2,76.43575091512302
1985-1989,Juana Diaz,1,70.62376504656216
1985-1989,Juana Diaz,2,77.71685155082865
1990-1994,Juana Diaz,1,70.60870829113748
1990-1994,Juana Diaz,2,77.91328229512797
1995-1999,Juana Diaz,1,70.66352342056982
1995-1999,Juana Diaz,2,78.20266197618719
2000-2004,Juana Diaz,1,72.62161318962615
2000-2004,Juana Diaz,2,79.92211819156422
2005-2009,Juana Diaz,1,74.30623053823155
2005-2009,Juana Diaz,2,81.39931983583321
2010-2014,Juana Diaz,1,75.95927878544586
2010-2014,Juana Diaz,2,82.64656376477873
2015-2019,Juana Diaz,1,77.34117893592887
2015-2019,Juana Diaz,2,85.80549034149449
2020-2024,Juana Diaz,1,76.57959312920698
2020-2024,Juana Diaz,2,85.29348839309961
1980-1984,Juncos,1,70.710740933821
1980-1984,Juncos,2,77.0384397768344
1985-1989,Juncos,1,69.91564102615703
1985-1989,Juncos,2,77.41459317640461
1990-1994,Juncos,1,69.74817138642153
1990-1994,Juncos,2,78.31608759878696
1995-1999,Juncos,1,70.560858969771715
1995-1999,Juncos,2,78.61695226441121
2000-2004,Juncos,1,73.34061881297961
2000-2004,Juncos,2,80.31244406011378
2005-2009,Juncos,1,73.0886116540883
2005-2009,Juncos,2,80.30307499755432
2010-2014,Juncos,1,74.67038325129468
2010-2014,Juncos,2,82.40865764510971
2015-2019,Juncos,1,76.94682886623647
2015-2019,Juncos,2,83.41929018248645
2020-2024,Juncos,1,76.60184258036102
2020-2024,Juncos,2,84.44978884645231
1980-1984,Lajas,1,71.99327124503425
1980-1984,Lajas,2,77.75265658875894
1985-1989,Lajas,1,72.50959269449915
1985-1989,Lajas,2,77.75337775143622
1990-1994,Lajas,1,72.02355954273024
1990-1994,Lajas,2,79.22613638472552
1995-1999,Lajas,1,72.12312444628057
1995-1999,Lajas,2,79.60417512779361
2000-2004,Lajas,1,73.9490307568207
2000-2004,Lajas,2,80.88336286289768
2005-2009,Lajas,1,75.46837491758073
2005-2009,Lajas,2,81.59683449737227
2010-2014,Lajas,1,76.43604435366751
2010-2014,Lajas,2,83.29619782894125
2015-2019,Lajas,1,78.20506366834636
2015-2019,Lajas,2,84.61392306570144
2020-2024,Lajas,1,77.55257511025023
2020-2024,Lajas,2,85.4666571972195
1980-1984,Lares,1,71.63357730330924
1980-1984,Lares,2,79.67609826092456
1985-1989,Lares,1,72.20497059265882
1985-1989,Lares,2,79.50358741509741
1990-1994,Lares,1,71.92322183131468
1990-1994,Lares,2,78.67786337265838
1995-1999,Lares,1,73.86167568107196
1995-1999,Lares,2,80.64877500867975
2000-2004,Lares,1,74.7787999762737
2000-2004,Lares,2,81.61271923963258
2005-2009,Lares,1,75.67552985587534
2005-2009,Lares,2,82.0559942836397
2010-2014,Lares,1,78.30117731221472
2010-2014,Lares,2,82.39409522507387
2015-2019,Lares,1,77.8296954927572
2015-2019,Lares,2,84.40615207175573
2020-2024,Lares,1,78.04669234956555
2020-2024,Lares,2,84.57542301320471
1980-1984,Las Marias,1,73.38791425323777
1980-1984,Las Marias,2,81.0859869320529
1985-1989,Las Marias,1,73.08352003155453
1985-1989,Las Marias,2,79.67984465054883
1990-1994,Las Marias,1,73.2228835127308
1990-1994,Las Marias,2,80.53944629350272
1995-1999,Las Marias,1,73.70654374014134
1995-1999,Las Marias,2,80.95725903764125
2000-2004,Las Marias,1,75.60952705166332
2000-2004,Las Marias,2,82.48765189955365
2005-2009,Las Marias,1,76.88391533861311
2005-2009,Las Marias,2,83.41558939043725
2010-2014,Las Marias,1,77.38935410793624
2010-2014,Las Marias,2,84.85009344145895
2015-2019,Las Marias,1,79.1972808841201
2015-2019,Las Marias,2,85.96684860571784
2020-2024,Las Marias,1,78.91562961526904
2020-2024,Las Marias,2,87.36899561441517
1980-1984,Las Piedras,1,72.64898781773479
1980-1984,Las Piedras,2,77.99195240042425
1985-1989,Las Piedras,1,72.31942580524729
1985-1989,Las Piedras,2,78.98496915000602
1990-1994,Las Piedras,1,71.7674343246442
1990-1994,Las Piedras,2,78.7836280627378
1995-1999,Las Piedras,1,72.95662835632528
1995-1999,Las Piedras,2,79.69310591496452
2000-2004,Las Piedras,1,74.52188397111115
2000-2004,Las Piedras,2,80.39103361942824
2005-2009,Las Piedras,1,75.85648792751081
2005-2009,Las Piedras,2,82.33733396301767
2010-2014,Las Piedras,1,76.45214300614931
2010-2014,Las Piedras,2,82.5461177764098
2015-2019,Las Piedras,1,78.35474976191868
2015-2019,Las Piedras,2,85.0826687624624
2020-2024,Las Piedras,1,77.89156478747014
2020-2024,Las Piedras,2,84.8065908196564
1980-1984,Loiza,1,70.7943685847221
1980-1984,Loiza,2,77.45096651832442
1985-1989,Loiza,1,70.67130516393713
1985-1989,Loiza,2,78.65170612203019
1990-1994,Loiza,1,69.18531927789408
1990-1994,Loiza,2,77.7932491376163
1995-1999,Loiza,1,68.96324334871677
1995-1999,Loiza,2,79.4786098904384
2000-2004,Loiza,1,71.04173093909543
2000-2004,Loiza,2,82.05929478839697
2005-2009,Loiza,1,71.66971386834088
2005-2009,Loiza,2,81.2399542577004
2010-2014,Loiza,1,74.37828799658935
2010-2014,Loiza,2,82.7889778155515
2015-2019,Loiza,1,76.73814265098041
2015-2019,Loiza,2,84.51367347508389
2020-2024,Loiza,1,75.67011893802768
2020-2024,Loiza,2,85.05908581691965
1980-1984,Luquillo,1,70.8999357324357
1980-1984,Luquillo,2,80.05163565277842
1985-1989,Luquillo,1,70.69084125966596
1985-1989,Luquillo,2,76.61308825672073
1990-1994,Luquillo,1,69.969613109019
1990-1994,Luquillo,2,78.21919652649585
1995-1999,Luquillo,1,69.55668910285532
1995-1999,Luquillo,2,77.80994275258053
2000-2004,Luquillo,1,72.02942886245329
2000-2004,Luquillo,2,80.51050135013318
2005-2009,Luquillo,1,73.85926097329396
2005-2009,Luquillo,2,80.25151652147588
2010-2014,Luquillo,1,74.99081334942875
2010-2014,Luquillo,2,82.90485831837687
2015-2019,Luquillo,1,77.16517910430996
2015-2019,Luquillo,2,85.25315650666965
2020-2024,Luquillo,1,76.55644452038847
2020-2024,Luquillo,2,84.56668488420196
1980-1984,Manati,1,70.26039252381447
1980-1984,Manati,2,76.93127577084917
1985-1989,Manati,1,69.87893806589963
1985-1989,Manati,2,77.89212818421562
1990-1994,Manati,1,69.78973488630709
1990-1994,Manati,2,77.94736771637834
1995-1999,Manati,1,70.78519679744744
1995-1999,Manati,2,78.23929220813227
2000-2004,Manati,1,73.23344584704898
2000-2004,Manati,2,79.7562473450709
2005-2009,Manati,1,74.42954963956682
2005-2009,Manati,2,81.2070241961958
2010-2014,Manati,1,75.70217914776896
2010-2014,Manati,2,82.05277186258158
2015-2019,Manati,1,76.81492509806485
2015-2019,Manati,2,84.10842433088393
2020-2024,Manati,1,76.566913932770575
2020-2024,Manati,2,84.52042104984261
1980-1984,Maricao,1,71.4467948476539
1980-1984,Maricao,2,78.71863759192337
1985-1989,Maricao,1,72.89019856637968
1985-1989,Maricao,2,79.32591388126413
1990-1994,Maricao,1,71.59711733224107
1990-1994,Maricao,2,79.59935920844248
1995-1999,Maricao,1,71.80055612702938
1995-1999,Maricao,2,80.15558880852892
2000-2004,Maricao,1,75.1990049018699
2000-2004,Maricao,2,81.43417116582856
2005-2009,Maricao,1,75.4887183498665
2005-2009,Maricao,2,82.83369088856708
2010-2014,Maricao,1,77.09003043975986
2010-2014,Maricao,2,85.3474617697339
2015-2019,Maricao,1,77.87670936403104
2015-2019,Maricao,2,86.79467750446157
2020-2024,Maricao,1,78.15968471578682
2020-2024,Maricao,2,84.45966960628955
1980-1984,Maunabo,1,71.62816731973759
1980-1984,Maunabo,2,78.37062735458639
1985-1989,Maunabo,1,72.18723410948614
1985-1989,Maunabo,2,79.3119095499964
1990-1994,Maunabo,1,72.01476447294787
1990-1994,Maunabo,2,80.00414488286864
1995-1999,Maunabo,1,71.4277689693784
1995-1999,Maunabo,2,79.65653820635158
2000-2004,Maunabo,1,73.8027619013894
2000-2004,Maunabo,2,81.25594489743884
2005-2009,Maunabo,1,74.25684513907778
2005-2009,Maunabo,2,82.8639951510527
2010-2014,Maunabo,1,75.45053653908234
2010-2014,Maunabo,2,84.75433020473837
2015-2019,Maunabo,1,77.71194390601872
2015-2019,Maunabo,2,85.38169498971429
2020-2024,Maunabo,1,76.16157689485317
2020-2024,Maunabo,2,83.12458488659956
1980-1984,Mayaguez,1,70.32447201214075
1980-1984,Mayaguez,2,77.31040667557885
1985-1989,Mayaguez,1,70.51244162522055
1985-1989,Mayaguez,2,77.81050542657938
1990-1994,Mayaguez,1,70.313791382603
1990-1994,Mayaguez,2,78.42218299662446
1995-1999,Mayaguez,1,70.87767402767255
1995-1999,Mayaguez,2,79.37944983488009
2000-2004,Mayaguez,1,73.50876462099568
2000-2004,Mayaguez,2,81.04021466530642
2005-2009,Mayaguez,1,74.00033980409637
2005-2009,Mayaguez,2,81.33213109965094
2010-2014,Mayaguez,1,74.94205154324982
2010-2014,Mayaguez,2,82.72218732368289
2015-2019,Mayaguez,1,77.29425031691957
2015-2019,Mayaguez,2,84.91863792070292
2020-2024,Mayaguez,1,76.51610406963523
2020-2024,Mayaguez,2,84.83916960358712
1980-1984,Moca,1,72.22553621543766
1980-1984,Moca,2,78.13052316946457
1985-1989,Moca,1,73.40644249125899
1985-1989,Moca,2,78.84044047851808
1990-1994,Moca,1,73.6037589796115
1990-1994,Moca,2,79.18973876183485
1995-1999,Moca,1,73.3987522106617
1995-1999,Moca,2,79.57622481608398
2000-2004,Moca,1,75.89129413844573
2000-2004,Moca,2,81.37447093406452
2005-2009,Moca,1,77.22145117069631
2005-2009,Moca,2,81.86146309847405
2010-2014,Moca,1,77.9208451869035
2010-2014,Moca,2,82.53422823308192
2015-2019,Moca,1,78.56374191142012
2015-2019,Moca,2,85.12933531050338
2020-2024,Moca,1,79.14637303441096
2020-2024,Moca,2,84.95802184608783
1980-1984,Morovis,1,72.6600707115675
1980-1984,Morovis,2,79.39753548921564
1985-1989,Morovis,1,72.79842626715629
1985-1989,Morovis,2,79.07412906503929
1990-1994,Morovis,1,73.5458525829361
1990-1994,Morovis,2,79.27626157362174
1995-1999,Morovis,1,72.66637930608873
1995-1999,Morovis,2,80.62895837906589
2000-2004,Morovis,1,74.49150622286696
2000-2004,Morovis,2,81.94374753305573
2005-2009,Morovis,1,76.14312577412737
2005-2009,Morovis,2,82.69925398742807
2010-2014,Morovis,1,77.26574563678851
2010-2014,Morovis,2,83.20051895748524
2015-2019,Morovis,1,78.40248642930258
2015-2019,Morovis,2,86.19857604625726
2020-2024,Morovis,1,78.53608311696468
2020-2024,Morovis,2,85.6100528597252
1980-1984,Naguabo,1,71.58119909281979
1980-1984,Naguabo,2,76.69416552046525
1985-1989,Naguabo,1,70.49543945106763
1985-1989,Naguabo,2,77.19339308689544
1990-1994,Naguabo,1,70.01280489121396
1990-1994,Naguabo,2,77.76609406444884
1995-1999,Naguabo,1,70.18769745112593
1995-1999,Naguabo,2,77.23336192379098
2000-2004,Naguabo,1,72.23730406230163
2000-2004,Naguabo,2,79.98707964591208
2005-2009,Naguabo,1,73.79138511585927
2005-2009,Naguabo,2,80.81918273035011
2010-2014,Naguabo,1,74.98224778938075
2010-2014,Naguabo,2,82.41478223333836
2015-2019,Naguabo,1,76.08137083826755
2015-2019,Naguabo,2,84.25449239491843
2020-2024,Naguabo,1,76.76800168840761
2020-2024,Naguabo,2,83.72244184242551
1980-1984,Naranjito,1,74.14897499507337
1980-1984,Naranjito,2,80.53984917211456
1985-1989,Naranjito,1,73.36595924034212
1985-1989,Naranjito,2,80.48933892471139
1990-1994,Naranjito,1,72.65835120153278
1990-1994,Naranjito,2,80.54148748655068
1995-1999,Naranjito,1,72.06548686105363
1995-1999,Naranjito,2,80.98214179331912
2000-2004,Naranjito,1,74.90478105587401
2000-2004,Naranjito,2,81.88050708505642
2005-2009,Naranjito,1,76.07721141987525
2005-2009,Naranjito,2,81.94095157260722
2010-2014,Naranjito,1,77.56368005671767
2010-2014,Naranjito,2,83.5030550645977
2015-2019,Naranjito,1,79.54155435603319
2015-2019,Naranjito,2,86.65818410916697
2020-2024,Naranjito,1,77.49583997753125
2020-2024,Naranjito,2,85.17191493362665
1980-1984,Orocovis,1,73.40480395079923
1980-1984,Orocovis,2,79.26109242520158
1985-1989,Orocovis,1,72.6256246142808
1985-1989,Orocovis,2,81.11307069298863
1990-1994,Orocovis,1,71.38732820872464
1990-1994,Orocovis,2,80.25748652070969
1995-1999,Orocovis,1,73.15385103454493
1995-1999,Orocovis,2,79.98801551499797
2000-2004,Orocovis,1,74.28996632781329
2000-2004,Orocovis,2,82.32851748611291
2005-2009,Orocovis,1,75.57531481278734
2005-2009,Orocovis,2,81.53268565046406
2010-2014,Orocovis,1,77.67381107508794
2010-2014,Orocovis,2,83.29519657729325
2015-2019,Orocovis,1,78.09867221782494
2015-2019,Orocovis,2,85.20877217897839
2020-2024,Orocovis,1,78.47424592405233
2020-2024,Orocovis,2,84.77350798901107
1980-1984,Patillas,1,71.68637313937158
1980-1984,Patillas,2,77.60894050891444
1985-1989,Patillas,1,70.91717375082898
1985-1989,Patillas,2,78.58443468425716
1990-1994,Patillas,1,71.61116886747013
1990-1994,Patillas,2,78.31741613600741
1995-1999,Patillas,1,71.2879973254773
1995-1999,Patillas,2,78.29260555753814
2000-2004,Patillas,1,73.58039704405323
2000-2004,Patillas,2,80.63316387844793
2005-2009,Patillas,1,74.38828534048731
2005-2009,Patillas,2,81.57524124539803
2010-2014,Patillas,1,75.97837773626063
2010-2014,Patillas,2,83.10491768369216
2015-2019,Patillas,1,77.26894182658985
2015-2019,Patillas,2,85.52395671537005
2020-2024,Patillas,1,76.45297741589353
2020-2024,Patillas,2,85.42740007758749
1980-1984,Penuelas,1,71.57541916818461
1980-1984,Penuelas,2,77.52377843678777
1985-1989,Penuelas,1,71.83665653697206
1985-1989,Penuelas,2,78.03442856358505
1990-1994,Penuelas,1,71.11937281453555
1990-1994,Penuelas,2,78.12090194422468
1995-1999,Penuelas,1,71.86864273201672
1995-1999,Penuelas,2,78.41523488185717
2000-2004,Penuelas,1,72.97681592852383
2000-2004,Penuelas,2,80.6443914897382
2005-2009,Penuelas,1,74.29477829144902
2005-2009,Penuelas,2,82.8118690964891
2010-2014,Penuelas,1,76.79003195645826
2010-2014,Penuelas,2,82.32346575759847
2015-2019,Penuelas,1,76.82415207979398
2015-2019,Penuelas,2,83.46978120506209
2020-2024,Penuelas,1,77.46910351275135
2020-2024,Penuelas,2,83.35801067870939
1980-1984,Ponce,1,70.81193843252582
1980-1984,Ponce,2,77.57336570319308
1985-1989,Ponce,1,69.09763277441789
1985-1989,Ponce,2,77.23804883939162
1990-1994,Ponce,1,68.33115393408995
1990-1994,Ponce,2,77.74203912324582
1995-1999,Ponce,1,69.10392615444133
1995-1999,Ponce,2,78.55238980717353
2000-2004,Ponce,1,71.97196663849336
2000-2004,Ponce,2,79.95105508941937
2005-2009,Ponce,1,72.77606971903019
2005-2009,Ponce,2,81.41385716038333
2010-2014,Ponce,1,74.90217278208046
2010-2014,Ponce,2,81.78423554722016
2015-2019,Ponce,1,76.1254605634249
2015-2019,Ponce,2,84.43593029855532
2020-2024,Ponce,1,76.14679757961846
2020-2024,Ponce,2,83.85441114187304
1980-1984,Puerto Rico,1,71.25850351887587
1980-1984,Puerto Rico,2,78.06178629958643
1985-1989,Puerto Rico,1,70.7034282360841
1985-1989,Puerto Rico,2,78.48554907212942
1990-1994,Puerto Rico,1,69.92761625503276
1990-1994,Puerto Rico,2,78.77463433299023
1995-1999,Puerto Rico,1,70.69359524404607
1995-1999,Puerto Rico,2,79.25684605595502
2000-2004,Puerto Rico,1,73.3447300156123
2000-2004,Puerto Rico,2,80.98382989913192
2005-2009,Puerto Rico,1,74.45697010505144
2005-2009,Puerto Rico,2,81.97498226054162
2010-2014,Puerto Rico,1,75.8799343430936
2010-2014,Puerto Rico,2,83.1471947846946
2015-2019,Puerto Rico,1,77.49525850820136
2015-2019,Puerto Rico,2,84.85482283539709
2020-2024,Puerto Rico,1,77.02480755728628
2020-2024,Puerto Rico,2,84.83893328003002
1980-1984,Quebradillas,1,71.46218426502652
1980-1984,Quebradillas,2,78.52188348611921
1985-1989,Quebradillas,1,70.86294213136284
1985-1989,Quebradillas,2,77.54071779523076
1990-1994,Quebradillas,1,71.58756047425274
1990-1994,Quebradillas,2,78.59687206449262
1995-1999,Quebradillas,1,71.70114872629458
1995-1999,Quebradillas,2,78.68939172505611
2000-2004,Quebradillas,1,73.3231792703757
2000-2004,Quebradillas,2,79.78326667711082
2005-2009,Quebradillas,1,75.13279121600951
2005-2009,Quebradillas,2,82.2311483232966
2010-2014,Quebradillas,1,76.35146285409203
2010-2014,Quebradillas,2,82.89820418835816
2015-2019,Quebradillas,1,77.17807072221136
2015-2019,Quebradillas,2,83.56072618947401
2020-2024,Quebradillas,1,77.48589904880032
2020-2024,Quebradillas,2,83.96526877688359
1980-1984,Rincon,1,72.4551915242582
1980-1984,Rincon,2,78.47943517934176
1985-1989,Rincon,1,72.38628335762668
1985-1989,Rincon,2,78.74365391393624
1990-1994,Rincon,1,73.08409645941506
1990-1994,Rincon,2,79.3356822116091
1995-1999,Rincon,1,71.71821087591056
1995-1999,Rincon,2,80.24364789077079
2000-2004,Rincon,1,74.72798937521519
2000-2004,Rincon,2,82.23474487180368
2005-2009,Rincon,1,75.69740640443561
2005-2009,Rincon,2,81.21024123704963
2010-2014,Rincon,1,77.7749388034765
2010-2014,Rincon,2,83.89909465899926
2015-2019,Rincon,1,78.9134345068754
2015-2019,Rincon,2,86.20566148268246
2020-2024,Rincon,1,79.58117530659675
2020-2024,Rincon,2,85.65919007170899
1980-1984,Rio Grande,1,71.21664385531102
1980-1984,Rio Grande,2,77.58249490475448
1985-1989,Rio Grande,1,71.84726808719154
1985-1989,Rio Grande,2,78.31964067900277
1990-1994,Rio Grande,1,70.1768514163664
1990-1994,Rio Grande,2,78.90585632386897
1995-1999,Rio Grande,1,69.92517930033274
1995-1999,Rio Grande,2,78.52696736187077
2000-2004,Rio Grande,1,73.52006767082699
2000-2004,Rio Grande,2,80.79236435209708
2005-2009,Rio Grande,1,74.84950018871949
2005-2009,Rio Grande,2,81.84745925436272
2010-2014,Rio Grande,1,75.73152796948256
2010-2014,Rio Grande,2,81.94815080016556
2015-2019,Rio Grande,1,77.39891444138017
2015-2019,Rio Grande,2,84.34697585441826
2020-2024,Rio Grande,1,76.58977046923957
2020-2024,Rio Grande,2,85.16055824771853
1980-1984,Sabana Grande,1,71.93478777829819
1980-1984,Sabana Grande,2,77.2263959638627
1985-1989,Sabana Grande,1,72.00868938477478
1985-1989,Sabana Grande,2,78.77606616092038
1990-1994,Sabana Grande,1,71.49236090071311
1990-1994,Sabana Grande,2,77.63316712789522
1995-1999,Sabana Grande,1,71.75505470856176
1995-1999,Sabana Grande,2,77.773976057492
2000-2004,Sabana Grande,1,74.29168971375118
2000-2004,Sabana Grande,2,80.50753317670734
2005-2009,Sabana Grande,1,74.84313196740943
2005-2009,Sabana Grande,2,81.12845046792134
2010-2014,Sabana Grande,1,75.81005640988167
2010-2014,Sabana Grande,2,82.94381674764695
2015-2019,Sabana Grande,1,76.95023117289868
2015-2019,Sabana Grande,2,83.12273774062632
2020-2024,Sabana Grande,1,77.42586058504503
2020-2024,Sabana Grande,2,84.48364156581319
1980-1984,Salinas,1,69.75106963534544
1980-1984,Salinas,2,76.95746995910686
1985-1989,Salinas,1,68.9147200832834
1985-1989,Salinas,2,76.72699354534409
1990-1994,Salinas,1,69.99822221437397
1990-1994,Salinas,2,77.60350541833425
1995-1999,Salinas,1,69.57468511886529
1995-1999,Salinas,2,78.78233625516134
2000-2004,Salinas,1,73.01063477896133
2000-2004,Salinas,2,80.18214407420818
2005-2009,Salinas,1,73.58848042003885
2005-2009,Salinas,2,80.7553386233118
2010-2014,Salinas,1,75.46131660491216
2010-2014,Salinas,2,83.1915725118504
2015-2019,Salinas,1,77.60821728219166
2015-2019,Salinas,2,84.6795266280227
2020-2024,Salinas,1,77.05564826206823
2020-2024,Salinas,2,84.97049858374379
1980-1984,San German,1,72.00509714761039
1980-1984,San German,2,77.41246709604788
1985-1989,San German,1,72.63601351219482
1985-1989,San German,2,78.11028555084093
1990-1994,San German,1,72.04114942827403
1990-1994,San German,2,79.02740617977868
1995-1999,San German,1,73.4351482764912
1995-1999,San German,2,78.93138516369173
2000-2004,San German,1,74.74009819731135
2000-2004,San German,2,81.05472271468328
2005-2009,San German,1,75.432613578926
2005-2009,San German,2,81.64200747516682
2010-2014,San German,1,76.33774511801248
2010-2014,San German,2,82.48469244407784
2015-2019,San German,1,78.06168498617284
2015-2019,San German,2,84.22798999286877
2020-2024,San German,1,77.6060151136558
2020-2024,San German,2,83.77677788356671
1980-1984,San Juan,1,68.64680203889877
1980-1984,San Juan,2,78.2906512296049
1985-1989,San Juan,1,67.33060838277386
1985-1989,San Juan,2,78.63479266600537
1990-1994,San Juan,1,64.958418492315
1990-1994,San Juan,2,78.58714543157478
1995-1999,San Juan,1,67.26886770552642
1995-1999,San Juan,2,79.55055756267791
2000-2004,San Juan,1,71.25752843305422
2000-2004,San Juan,2,81.79585267198235
2005-2009,San Juan,1,72.74037012563468
2005-2009,San Juan,2,82.40274569342739
2010-2014,San Juan,1,74.516846933335
2010-2014,San Juan,2,84.03056476593163
2015-2019,San Juan,1,75.87432639469951
2015-2019,San Juan,2,85.10565524373584
2020-2024,San Juan,1,75.20756560822694
2020-2024,San Juan,2,85.38315056053689
1980-1984,San Lorenzo,1,72.35176635044745
1980-1984,San Lorenzo,2,78.35150031776035
1985-1989,San Lorenzo,1,70.89502139343301
1985-1989,San Lorenzo,2,78.7498593556597
1990-1994,San Lorenzo,1,70.6706432773792
1990-1994,San Lorenzo,2,79.05726375272103
1995-1999,San Lorenzo,1,72.13142255610695
1995-1999,San Lorenzo,2,78.56098597880515
2000-2004,San Lorenzo,1,73.66340585964524
2000-2004,San Lorenzo,2,80.9869099259481
2005-2009,San Lorenzo,1,74.94087503601105
2005-2009,San Lorenzo,2,81.69484798611174
2010-2014,San Lorenzo,1,76.61224094751002
2010-2014,San Lorenzo,2,83.28220343912608
2015-2019,San Lorenzo,1,77.98745633178468
2015-2019,San Lorenzo,2,85.40068036341566
2020-2024,San Lorenzo,1,77.75328930364697
2020-2024,San Lorenzo,2,84.31828712951985
1980-1984,San Sebastian,1,72.73457198946844
1980-1984,San Sebastian,2,77.67785818323614
1985-1989,San Sebastian,1,71.75835535100993
1985-1989,San Sebastian,2,78.36388019145002
1990-1994,San Sebastian,1,72.26263860050163
1990-1994,San Sebastian,2,78.68683586423548
1995-1999,San Sebastian,1,72.84177235204072
1995-1999,San Sebastian,2,79.38961648971886
2000-2004,San Sebastian,1,74.48207777557808
2000-2004,San Sebastian,2,80.24391457740406
2005-2009,San Sebastian,1,75.99159291494203
2005-2009,San Sebastian,2,81.05754977922007
2010-2014,San Sebastian,1,76.36390678197121
2010-2014,San Sebastian,2,82.92546602749518
2015-2019,San Sebastian,1,78.43150003544626
2015-2019,San Sebastian,2,83.99536839967644
2020-2024,San Sebastian,1,77.79199201940422
2020-2024,San Sebastian,2,84.25477562689986
1980-1984,Santa Isabel,1,69.34159495095764
1980-1984,Santa Isabel,2,77.11669089915958
1985-1989,Santa Isabel,1,69.5681201623082
1985-1989,Santa Isabel,2,76.5907836259844
1990-1994,Santa Isabel,1,68.1369572317745
1990-1994,Santa Isabel,2,76.84381795436086
1995-1999,Santa Isabel,1,69.28116887581818
1995-1999,Santa Isabel,2,77.46713314046897
2000-2004,Santa Isabel,1,70.80470608436933
2000-2004,Santa Isabel,2,79.13446534740257
2005-2009,Santa Isabel,1,72.58486456051955
2005-2009,Santa Isabel,2,81.28201876341004
2010-2014,Santa Isabel,1,74.98735300893333
2010-2014,Santa Isabel,2,81.32683121045315
2015-2019,Santa Isabel,1,75.27419300982218
2015-2019,Santa Isabel,2,83.75854482859289
2020-2024,Santa Isabel,1,75.02288208971652
2020-2024,Santa Isabel,2,83.00757031562895
1980-1984,Toa Alta,1,74.15401367941458
1980-1984,Toa Alta,2,78.73830396114663
1985-1989,Toa Alta,1,72.86161876643888
1985-1989,Toa Alta,2,80.78722713288121
1990-1994,Toa Alta,1,73.280689655898
1990-1994,Toa Alta,2,79.8144669412813
1995-1999,Toa Alta,1,73.05817873159873
1995-1999,Toa Alta,2,80.69435349347388
2000-2004,Toa Alta,1,75.1321381620136
2000-2004,Toa Alta,2,81.58450337206149
2005-2009,Toa Alta,1,77.09982560612909
2005-2009,Toa Alta,2,83.37883637043706
2010-2014,Toa Alta,1,77.68560113893919
2010-2014,Toa Alta,2,84.30770436975412
2015-2019,Toa Alta,1,79.41437436366002
2015-2019,Toa Alta,2,84.37446377258182
2020-2024,Toa Alta,1,79.20113233390245
2020-2024,Toa Alta,2,85.3996868698161
1980-1984,Toa Baja,1,72.47256901700324
1980-1984,Toa Baja,2,78.62777512784278
1985-1989,Toa Baja,1,71.17108537468545
1985-1989,Toa Baja,2,78.92896812018552
1990-1994,Toa Baja,1,69.98355118041707
1990-1994,Toa Baja,2,78.3452355672499
1995-1999,Toa Baja,1,71.21077897271796
1995-1999,Toa Baja,2,79.85588473730789
2000-2004,Toa Baja,1,73.47712155597321
2000-2004,Toa Baja,2,80.98640632822575
2005-2009,Toa Baja,1,74.11168933575553
2005-2009,Toa Baja,2,81.21679943972607
2010-2014,Toa Baja,1,75.73012767986086
2010-2014,Toa Baja,2,82.96237941817861
2015-2019,Toa Baja,1,77.15364808546792
2015-2019,Toa Baja,2,85.07766971866313
2020-2024,Toa Baja,1,76.29661494963838
2020-2024,Toa Baja,2,84.74482852861293
1980-1984,Trujillo Alto,1,73.73847945160826
