period,region,sex,e0
2005-2009,Humacao,2,81.04501661872158
2010-2014,Humacao,1,76.24703784718983
2010-2014,Humacao,2,82.37337225608289
2015-2019,Humacao,1,77.29311683635895
2015-2019,Humacao,2,83.42383062624214
2020-2024,Humacao,1,78.4017843172584
2020-2024,Humacao,2,84.29804778459379
1980-1984,Isabela,1,71.90843510432849
1980-1984,Isabela,2,78.25650362854928
1985-1989,Isabela,1,71.54061701053487
1985-1989,Isabela,2,78.5508533626733
1990-1994,Isabela,1,71.3447428700017
1990-1994,Isabela,2,78.98102502081048
1995-1999,Isabela,1,71.7201559060765
1995-1999,Isabela,2,79.04203544126048
2000-2004,Isabela,1,73.22976671729815
2000-2004,Isabela,2,80.00022476847245
2005-2009,Isabela,1,74.50039187501008
2005-2009,Isabela,2,81.10180801501515
2010-2014,Isabela,1,76.11761347591272
2010-2014,Isabela,2,82.24807100264424
2015-2019,Isabela,1,77.52306893698903
2015-2019,Isabela,2,83.64127761687503
2020-2024,Isabela,1,77.72480397984985
2020-2024,Isabela,2,83.65385746175198
1980-1984,Jayuya,1,71.57041075734777
1980-1984,Jayuya,2,77.93568606402175
1985-1989,Jayuya,1,71.2359983014321
1985-1989,Jayuya,2,78.26137951849664
1990-1994,Jayuya,1,71.40331516315743
1990-1994,Jayuya,2,79.03651772150471
1995-1999,Jayuya,1,72.15655488572064
1995-1999,Jayuya,2,79.45844801929138
2000-2004,Jayuya,1,74.5344278113264
2000-2004,Jayuya,2,81.23950860166933
2005-2009,Jayuya,1,75.6688116429446
2005-2009,Jayuya,2,82.21245119527589
2010-2014,Jayuya,1,77.08295819122098
2010-2014,Jayuya,2,83.17524869571781
2015-2019,Jayuya,1,78.39264332032442
2015-2019,Jayuya,2,84.48302978435092
2020-2024,Jayuya,1,78.69094713072754
2020-2024,Jayuya,2,84.57558489268489
1980-1984,Juana Diaz,1,71.05956482704092
1980-1984,Juana Diaz,2,77.44793998950584
1985-1989,Juana Diaz,1,71.19791340933247
1985-1989,Juana Diaz,2,78.22275949767128
1990-1994,Juana Diaz,1,71.04291110778146
1990-1994,Juana Diaz,2,78.69554834092973
1995-1999,Juana Diaz,1,71.3478387338103
1995-1999,Juana Diaz,2,78.69337376868674
2000-2004,Juana Diaz,1,72.96356889993817
2000-2004,Juana Diaz,2,79.74675689277156
2005-2009,Juana Diaz,1,74.80888359272292
2005-2009,Juana Diaz,2,81.39618766166917
2010-2014,Juana Diaz,1,76.14958678044754
2010-2014,Juana Diaz,2,82.27804099120733
2015-2019,Juana Diaz,1,78.25479469938438
2015-2019,Juana Diaz,2,84.34195328677649
2020-2024,Juana Diaz,1,78.10582249202368
2020-2024,Juana Diaz,2,84.01161252509041
1980-1984,Juncos,1,71.09040684595242
1980-1984,Juncos,2,77.47531385366288
1985-1989,Juncos,1,70.80810204279149
1985-1989,Juncos,2,77.85386015957505
1990-1994,Juncos,1,70.78254265472872
1990-1994,Juncos,2,78.44358746324174
1995-1999,Juncos,1,71.81530476715214
1995-1999,Juncos,2,79.13218505260537
2000-2004,Juncos,1,73.54627322568041
2000-2004,Juncos,2,80.29730929213382
2005-2009,Juncos,1,73.83569096918073
2005-2009,Juncos,2,80.47007089580876
2010-2014,Juncos,1,75.43860254480175
2010-2014,Juncos,2,81.60160930415843
2015-2019,Juncos,1,77.32122973959366
2015-2019,Juncos,2,83.44732879932765
2020-2024,Juncos,1,77.13915079920089
2020-2024,Juncos,2,83.08122769135589
1980-1984,Lajas,1,72.02593186601105
1980-1984,Lajas,2,78.36882962122948
1985-1989,Lajas,1,72.18184838517872
1985-1989,Lajas,2,79.15784693921478
1990-1994,Lajas,1,71.93473697668529
1990-1994,Lajas,2,79.5373473355207
1995-1999,Lajas,1,72.28512665042093
1995-1999,Lajas,2,79.57796846701399
2000-2004,Lajas,1,74.12982615270643
2000-2004,Lajas,2,80.86091792039458
2005-2009,Lajas,1,74.9571063944129
2005-2009,Lajas,2,81.53515144903542
2010-2014,Lajas,1,76.18598194239998
2010-2014,Lajas,2,82.3112738726618
2015-2019,Lajas,1,77.62525062984076
2015-2019,Lajas,2,83.74149688445215
2020-2024,Lajas,1,78.25129548144311
2020-2024,Lajas,2,84.15636111461757
1980-1984,Lares,1,72.08066087136712
1980-1984,Lares,2,78.4228189453007
1985-1989,Lares,1,72.47400942283207
1985-1989,Lares,2,79.42945908761692
1990-1994,Lares,1,72.2966943180856
1990-1994,Lares,2,79.88062936923664
1995-1999,Lares,1,73.44756994634166
1995-1999,Lares,2,80.6806747174948
2000-2004,Lares,1,74.59709818651108
2000-2004,Lares,2,81.30233777439297
2005-2009,Lares,1,75.72281921212043
2005-2009,Lares,2,82.26158659954626
2010-2014,Lares,1,77.37031236253712
2010-2014,Lares,2,83.4515979863448
2015-2019,Lares,1,78.42866167887311
2015-2019,Lares,2,84.51051241669681
2020-2024,Lares,1,79.04974917283056
2020-2024,Lares,2,84.91715530172897
1980-1984,Las Marias,1,73.87341902010806
1980-1984,Las Marias,2,80.13164538029335
1985-1989,Las Marias,1,73.33442120488925
1985-1989,Las Marias,2,80.2469483309237
1990-1994,Las Marias,1,73.70343017813832
1990-1994,Las Marias,2,81.20850748810139
1995-1999,Las Marias,1,73.90183891151645
1995-1999,Las Marias,2,81.11005585486356
2000-2004,Las Marias,1,75.55968542571593
2000-2004,Las Marias,2,82.21452457693957
2005-2009,Las Marias,1,76.53796065026631
2005-2009,Las Marias,2,83.04511330242937
2010-2014,Las Marias,1,78.10512556269326
2010-2014,Las Marias,2,84.15657934145719
2015-2019,Las Marias,1,79.2469967378611
2015-2019,Las Marias,2,85.29678638155815
2020-2024,Las Marias,1,79.68307395582426
2020-2024,Las Marias,2,85.53454731848726
1980-1984,Las Piedras,1,72.49964194894898
1980-1984,Las Piedras,2,78.81948825818435
1985-1989,Las Piedras,1,72.48330331323248
1985-1989,Las Piedras,2,79.44226198948105
1990-1994,Las Piedras,1,72.37239556470972
1990-1994,Las Piedras,2,79.95328296801414
1995-1999,Las Piedras,1,73.37126910593881
1995-1999,Las Piedras,2,80.60522872447243
2000-2004,Las Piedras,1,74.70582181139096
2000-2004,Las Piedras,2,81.40661752316599
2005-2009,Las Piedras,1,76.05542147225705
2005-2009,Las Piedras,2,82.5791489134298
2010-2014,Las Piedras,1,76.43140106684343
2010-2014,Las Piedras,2,82.54636727529059
2015-2019,Las Piedras,1,78.14121879414303
2015-2019,Las Piedras,2,84.2329027411516
2020-2024,Las Piedras,1,78.39574520513287
2020-2024,Las Piedras,2,84.2868756775417
1980-1984,Loiza,1,71.93529992355917
1980-1984,Loiza,2,78.28254998731231
1985-1989,Loiza,1,72.04959337557472
1985-1989,Loiza,2,79.03391624966325
1990-1994,Loiza,1,71.00294786212059
1990-1994,Loiza,2,78.6564746317247
1995-1999,Loiza,1,71.50731557581024
1995-1999,Loiza,2,78.84311385288756
2000-2004,Loiza,1,73.66002470506419
2000-2004,Loiza,2,80.40785575973167
2005-2009,Loiza,1,74.15202476782063
2005-2009,Loiza,2,80.76784866371254
2010-2014,Loiza,1,76.08737125407941
2010-2014,Loiza,2,82.21704555188585
2015-2019,Loiza,1,78.0332598095178
2015-2019,Loiza,2,84.1416986107459
2020-2024,Loiza,1,78.08577400588341
2020-2024,Loiza,2,83.996055897317
1980-1984,Luquillo,1,71.70957153090833
1980-1984,Luquillo,2,78.06702466437663
1985-1989,Luquillo,1,70.87087666096268
1985-1989,Luquillo,2,77.91305514370346
1990-1994,Luquillo,1,70.83766932783463
1990-1994,Luquillo,2,78.4998551778943
1995-1999,Luquillo,1,70.78771278689563
1995-1999,Luquillo,2,78.160845316374
2000-2004,Luquillo,1,73.14491159324642
2000-2004,Luquillo,2,79.91901846457121
2005-2009,Luquillo,1,74.19600019924775
2005-2009,Luquillo,2,80.8127446868677
2010-2014,Luquillo,1,75.79083041985089
2010-2014,Luquillo,2,81.94079642272081
2015-2019,Luquillo,1,77.68347203335367
2015-2019,Luquillo,2,83.79777875939786
2020-2024,Luquillo,1,77.4896956183597
2020-2024,Luquillo,2,83.424170476502
1980-1984,Manati,1,70.70920209362883
1980-1984,Manati,2,77.11123495955694
1985-1989,Manati,1,70.61066946570918
1985-1989,Manati,2,77.66548990348433
1990-1994,Manati,1,70.69271669926952
1990-1994,Manati,2,78.36609862682964
1995-1999,Manati,1,71.1915530765195
1995-1999,Manati,2,78.54710778770877
2000-2004,Manati,1,73.3581464684252
2000-2004,Manati,2,80.12192302443296
2005-2009,Manati,1,74.47278921771837
2005-2009,Manati,2,81.0726826115739
2010-2014,Manati,1,75.63182351022573
2010-2014,Manati,2,81.78544002961667
2015-2019,Manati,1,77.86348206928646
2015-2019,Manati,2,83.969069144367
2020-2024,Manati,1,77.45828148978502
2020-2024,Manati,2,83.3914691990541
1980-1984,Maricao,1,72.44901332629539
1980-1984,Maricao,2,78.77048361749661
1985-1989,Maricao,1,73.01418493855604
1985-1989,Maricao,2,79.94599385176379
1990-1994,Maricao,1,72.71261825324335
1990-1994,Maricao,2,80.2727323150637
1995-1999,Maricao,1,73.09349279160708
1995-1999,Maricao,2,80.34460763907525
2000-2004,Maricao,1,75.1128940147042
2000-2004,Maricao,2,81.79446174709962
2005-2009,Maricao,1,76.41827551802834
2005-2009,Maricao,2,82.92309566364884
2010-2014,Maricao,1,77.6043524582266
2010-2014,Maricao,2,83.67094071707882
2015-2019,Maricao,1,79.00158066948674
2015-2019,Maricao,2,85.06110178498868
2020-2024,Maricao,1,78.99920444322277
2020-2024,Maricao,2,84.87110013129234
1980-1984,Maunabo,1,72.04275237738743
1980-1984,Maunabo,2,78.38581756395085
1985-1989,Maunabo,1,72.3754979919141
1985-1989,Maunabo,2,79.34114894399866
1990-1994,Maunabo,1,72.49844004552051
1990-1994,Maunabo,2,80.0754083874097
1995-1999,Maunabo,1,72.52037620448147
1995-1999,Maunabo,2,79.80341054694082
2000-2004,Maunabo,1,74.44294092248285
2000-2004,Maunabo,2,81.1553435288224
2005-2009,Maunabo,1,75.42765003759008
2005-2009,Maunabo,2,81.9877556990745
2010-2014,Maunabo,1,76.25416180298674
2010-2014,Maunabo,2,82.37497124524462
2015-2019,Maunabo,1,77.96396713644796
2015-2019,Maunabo,2,84.06721604346873
2020-2024,Maunabo,1,77.4832181475051
2020-2024,Maunabo,2,83.41579561572506
1980-1984,Mayaguez,1,70.98012265668432
1980-1984,Mayaguez,2,77.3700088320809
1985-1989,Mayaguez,1,71.13860905310891
1985-1989,Mayaguez,2,78.16876396472087
1990-1994,Mayaguez,1,71.1253346890114
1990-1994,Mayaguez,2,78.77633783048041
1995-1999,Mayaguez,1,71.69359245457925
1995-1999,Mayaguez,2,79.01827306140311
2000-2004,Mayaguez,1,73.73439485718814
2000-2004,Mayaguez,2,80.48139766951793
2005-2009,Mayaguez,1,74.18504620862699
2005-2009,Mayaguez,2,80.79929065463962
2010-2014,Mayaguez,1,75.39040472896437
2010-2014,Mayaguez,2,81.55835499909087
2015-2019,Mayaguez,1,77.81632792445464
2015-2019,Mayaguez,2,83.92659274421932
2020-2024,Mayaguez,1,77.57113837886878
2020-2024,Mayaguez,2,83.495379942316
1980-1984,Moca,1,72.46405297495068
1980-1984,Moca,2,78.78852545173447
1985-1989,Moca,1,73.04022488577374
1985-1989,Moca,2,79.97377983293084
1990-1994,Moca,1,73.24445626469699
1990-1994,Moca,2,80.77906811882356
1995-1999,Moca,1,73.44010914576019
1995-1999,Moca,2,80.671996233439
2000-2004,Moca,1,75.06875151027461
2000-2004,Moca,2,81.74781190808159
2005-2009,Moca,1,76.49879182681488
2005-2009,Moca,2,83.00242549746382
2010-2014,Moca,1,77.57195931772749
2010-2014,Moca,2,83.64101457263935
2015-2019,Moca,1,78.6798038646198
2015-2019,Moca,2,84.75632711534766
2020-2024,Moca,1,79.24956293193908
2020-2024,Moca,2,85.11286327089199
1980-1984,Morovis,1,72.91528680025712
1980-1984,Morovis,2,79.21758120730257
1985-1989,Morovis,1,72.88120510205754
1985-1989,Morovis,2,79.8254002532257
1990-1994,Morovis,1,72.97466647421828
1990-1994,Morovis,2,80.52113273626941
1995-1999,Morovis,1,73.02373566298289
1995-1999,Morovis,2,80.27847030197653
2000-2004,Morovis,1,74.79850614391417
2000-2004,Morovis,2,81.49196120614894
2005-2009,Morovis,1,76.03279601500974
2005-2009,Morovis,2,82.56355836755388
2010-2014,Morovis,1,77.2176497912788
2010-2014,Morovis,2,83.30518000270223
2015-2019,Morovis,1,78.70848473935621
2015-2019,Morovis,2,84.77697047132965
2020-2024,Morovis,1,79.16042206637503
2020-2024,Morovis,2,85.02982875408085
1980-1984,Naguabo,1,71.35314556087197
1980-1984,Naguabo,2,77.72799442302127
1985-1989,Naguabo,1,71.13634044658524
1985-1989,Naguabo,2,78.16720555682161
1990-1994,Naguabo,1,70.96733902289678
1990-1994,Naguabo,2,78.6257814422881
1995-1999,Naguabo,1,71.05702765753715
1995-1999,Naguabo,2,78.41612054410723
2000-2004,Naguabo,1,73.00228765355588
2000-2004,Naguabo,2,79.78332771533745
2005-2009,Naguabo,1,73.72687423830703
2005-2009,Naguabo,2,80.36835228449378
2010-2014,Naguabo,1,75.44768221726294
2010-2014,Naguabo,2,81.60992323425234
2015-2019,Naguabo,1,76.78025227299541
2015-2019,Naguabo,2,82.92810874392428
2020-2024,Naguabo,1,77.02062787466221
2020-2024,Naguabo,2,82.97343114507115
1980-1984,Naranjito,1,74.13856086241282
1980-1984,Naranjito,2,80.3777531923621
1985-1989,Naranjito,1,73.65658123104421
1985-1989,Naranjito,2,80.55860092653587
1990-1994,Naranjito,1,73.21671465643401
1990-1994,Naranjito,2,80.74976476090457
1995-1999,Naranjito,1,73.06653497449065
1995-1999,Naranjito,2,80.3174000852126
2000-2004,Naranjito,1,75.08951178162198
2000-2004,Naranjito,2,81.76815624259704
2005-2009,Naranjito,1,75.8662431294907
2005-2009,Naranjito,2,82.39788379310487
2010-2014,Naranjito,1,77.69152047191325
2010-2014,Naranjito,2,83.75615574463366
2015-2019,Naranjito,1,79.30065946087586
2015-2019,Naranjito,2,85.35245965679114
2020-2024,Naranjito,1,79.00565183901533
2020-2024,Naranjito,2,84.87339454628322
1980-1984,Orocovis,1,73.11797224277933
1980-1984,Orocovis,2,79.40780305116486
1985-1989,Orocovis,1,73.27388491500457
1985-1989,Orocovis,2,80.19744498006152
1990-1994,Orocovis,1,72.38241151318039
1990-1994,Orocovis,2,79.9611801867714
1995-1999,Orocovis,1,73.23195433479806
1995-1999,Orocovis,2,80.47805878000158
2000-2004,Orocovis,1,75.12625092943762
2000-2004,Orocovis,2,81.8047276193748
2005-2009,Orocovis,1,75.50556452205349
2005-2009,Orocovis,2,82.05740919532649
2010-2014,Orocovis,1,77.3795198568155
2010-2014,Orocovis,2,83.454777809137
2015-2019,Orocovis,1,78.39399471343374
2015-2019,Orocovis,2,84.47595521713369
2020-2024,Orocovis,1,78.99116904025375
2020-2024,Orocovis,2,84.863800320834
1980-1984,Patillas,1,71.51060115444602
1980-1984,Patillas,2,77.87925565225123
1985-1989,Patillas,1,71.60213763031526
1985-1989,Patillas,2,78.60642746850924
1990-1994,Patillas,1,71.8867701131852
1990-1994,Patillas,2,79.49608783479096
1995-1999,Patillas,1,71.98060243720853
1995-1999,Patillas,2,79.28948802150511
2000-2004,Patillas,1,73.622309577077
2000-2004,Patillas,2,80.3733192876082
2005-2009,Patillas,1,74.85989841033305
2005-2009,Patillas,2,81.4437677912106
2010-2014,Patillas,1,76.24744367584412
2010-2014,Patillas,2,82.37369721064549
2015-2019,Patillas,1,77.74724394586967
2015-2019,Patillas,2,83.85819338603535
2020-2024,Patillas,1,78.14306727330468
2020-2024,Patillas,2,84.05915763127867
1980-1984,Penuelas,1,71.86051534095213
1980-1984,Penuelas,2,78.21300724067267
1985-1989,Penuelas,1,71.6446876245301
1985-1989,Penuelas,2,78.64607510110345
1990-1994,Penuelas,1,71.14369027489879
1990-1994,Penuelas,2,78.79112401127459
1995-1999,Penuelas,1,72.11700372794806
1995-1999,Penuelas,2,79.41899288663372
2000-2004,Penuelas,1,73.32393790521103
2000-2004,Penuelas,2,80.08769213934951
2005-2009,Penuelas,1,74.59328536630453
2005-2009,Penuelas,2,81.19028295286618
2010-2014,Penuelas,1,75.85424795108725
2010-2014,Penuelas,2,81.99816295454389
2015-2019,Penuelas,1,76.89240664974521
2015-2019,Penuelas,2,83.03556014909174
2020-2024,Penuelas,1,77.50449317399278
2020-2024,Penuelas,2,83.43982432467416
1980-1984,Ponce,1,71.234746471092
1980-1984,Ponce,2,77.61272345390474
1985-1989,Ponce,1,70.2930253292039
1985-1989,Ponce,2,77.3649066110879
1990-1994,Ponce,1,70.18626223939337
1990-1994,Ponce,2,77.88888248306121
1995-1999,Ponce,1,70.95470166939502
1995-1999,Ponce,2,78.31724671383401
2000-2004,Ponce,1,72.86495060650871
2000-2004,Ponce,2,79.65545558856948
2005-2009,Ponce,1,73.86747574022849
2005-2009,Ponce,2,80.49924732906028
2010-2014,Ponce,1,75.2563876205681
2010-2014,Ponce,2,81.43005330469202
2015-2019,Ponce,1,76.67874809644304
2015-2019,Ponce,2,82.83689748253927
2020-2024,Ponce,1,76.98476864632748
2020-2024,Ponce,2,82.92856104367766
1980-1984,Puerto Rico,1,71.7734164004221
1980-1984,Puerto Rico,2,78.08147679461311
1985-1989,Puerto Rico,1,71.55340620586114
1985-1989,Puerto Rico,2,78.5030022583035
1990-1994,Puerto Rico,1,71.35064453657529
1990-1994,Puerto Rico,2,78.91597509224958
1995-1999,Puerto Rico,1,71.89426231649526
1995-1999,Puerto Rico,2,79.17090870187695
2000-2004,Puerto Rico,1,73.96973252015599
2000-2004,Puerto Rico,2,80.69146825024701
2005-2009,Puerto Rico,1,74.95253488535779
2005-2009,Puerto Rico,2,81.52290636180679
2010-2014,Puerto Rico,1,76.27498647829184
2010-2014,Puerto Rico,2,82.38540408204551
2015-2019,Puerto Rico,1,77.77559828688226
2015-2019,Puerto Rico,2,83.87621622869776
2020-2024,Puerto Rico,1,77.82842440827869
2020-2024,Puerto Rico,2,83.73316748245983
1980-1984,Quebradillas,1,71.48956296548538
1980-1984,Quebradillas,2,77.85852447218309
1985-1989,Quebradillas,1,70.64751127414463
1985-1989,Quebradillas,2,77.69997499696564
1990-1994,Quebradillas,1,71.49867303618075
1990-1994,Quebradillas,2,79.1256411373097
1995-1999,Quebradillas,1,71.44977170875516
1995-1999,Quebradillas,2,78.78720477330208
2000-2004,Quebradillas,1,73.47817517945957
2000-2004,Quebradillas,2,80.23669922847108
2005-2009,Quebradillas,1,74.84215777266492
2005-2009,Quebradillas,2,81.42834959926327
2010-2014,Quebradillas,1,75.79402482470748
2010-2014,Quebradillas,2,81.9432349388322
2015-2019,Quebradillas,1,77.12747262529771
2015-2019,Quebradillas,2,83.26495563013054
2020-2024,Quebradillas,1,77.3238124205956
2020-2024,Quebradillas,2,83.2644402231065
1980-1984,Rincon,1,72.5791494841167
1980-1984,Rincon,2,78.89713469238703
1985-1989,Rincon,1,72.32803611535084
1985-1989,Rincon,2,79.29799438737395
1990-1994,Rincon,1,72.84897718942067
1990-1994,Rincon,2,80.40566878480884
1995-1999,Rincon,1,72.7596936615915
1995-1999,Rincon,2,80.03048354577284
2000-2004,Rincon,1,75.14638201873571
2000-2004,Rincon,2,81.82587270323381
2005-2009,Rincon,1,75.58931033455886
2005-2009,Rincon,2,82.14323166247021
2010-2014,Rincon,1,77.45488641591517
2010-2014,Rincon,2,83.53573835982772
2015-2019,Rincon,1,79.0374276442322
2015-2019,Rincon,2,85.09836590883278
2020-2024,Rincon,1,79.63741556124117
2020-2024,Rincon,2,85.49049518078945
1980-1984,Rio Grande,1,71.6598781659186
1980-1984,Rio Grande,2,78.02143836742499
1985-1989,Rio Grande,1,71.88940846954209
1985-1989,Rio Grande,2,78.8802979953772
1990-1994,Rio Grande,1,71.6232969875996
1990-1994,Rio Grande,2,79.24473342093815
1995-1999,Rio Grande,1,71.46638693034816
1995-1999,Rio Grande,2,78.80429228084657
2000-2004,Rio Grande,1,74.0751854717714
2000-2004,Rio Grande,2,80.80333379951294
2005-2009,Rio Grande,1,75.04620720705783
2005-2009,Rio Grande,2,81.62314762308395
2010-2014,Rio Grande,1,76.23921820591892
2010-2014,Rio Grande,2,82.3602449808841
2015-2019,Rio Grande,1,77.7314085965838
2015-2019,Rio Grande,2,83.84464970515735
2020-2024,Rio Grande,1,77.6784179592062
2020-2024,Rio Grande,2,83.60199074477178
1980-1984,Sabana Grande,1,71.64500379997162
1980-1984,Sabana Grande,2,78.00775598972687
1985-1989,Sabana Grande,1,71.91855882071181
1985-1989,Sabana Grande,2,78.90812285735153
1990-1994,Sabana Grande,1,71.56243594145498
1990-1994,Sabana Grande,2,79.18536320906837
1995-1999,Sabana Grande,1,71.58719352755718
1995-1999,Sabana Grande,2,78.92201003417951
2000-2004,Sabana Grande,1,73.95317226608643
2000-2004,Sabana Grande,2,80.6855673432074
2005-2009,Sabana Grande,1,74.39945151770634
2005-2009,Sabana Grande,2,81.00795209852134
2010-2014,Sabana Grande,1,76.00671137078815
2010-2014,Sabana Grande,2,82.14695345002265
2015-2019,Sabana Grande,1,77.15569268544708
2015-2019,Sabana Grande,2,83.29359049404832
2020-2024,Sabana Grande,1,77.66896705793023
2020-2024,Sabana Grande,2,83.59115128023532
1980-1984,Salinas,1,70.5834782438813
1980-1984,Salinas,2,76.99256202832267
1985-1989,Salinas,1,70.2080024273403
1985-1989,Salinas,2,77.28130716233052
1990-1994,Salinas,1,70.84331762584833
1990-1994,Salinas,2,78.51115782789621
1995-1999,Salinas,1,70.97514839442505
1995-1999,Salinas,2,78.33979505648551
2000-2004,Salinas,1,73.45916203059193
2000-2004,Salinas,2,80.22130022982878
2005-2009,Salinas,1,73.99260957597843
2005-2009,Salinas,2,80.6152106649236
2010-2014,Salinas,1,76.02927793382
2010-2014,Salinas,2,82.1671294205691
2015-2019,Salinas,1,77.93952005142181
2015-2019,Salinas,2,84.03867794682844
2020-2024,Salinas,1,78.07376293296373
2020-2024,Salinas,2,83.97946833892512
1980-1984,San German,1,71.75055350762926
1980-1984,San German,2,78.10886449222994
1985-1989,San German,1,72.35363866031865
1985-1989,San German,2,79.32210480037402
1990-1994,San German,1,71.98237267008358
1990-1994,San German,2,79.58294711466716
1995-1999,San German,1,72.92329809345118
1995-1999,San German,2,80.18027055768871
2000-2004,San German,1,74.2353475964904
2000-2004,San German,2,80.95910629797604
2005-2009,San German,1,74.93123038139217
2005-2009,San German,2,81.51214104375524
2010-2014,San German,1,76.17531051135083
2010-2014,San German,2,82.307558087973
2015-2019,San German,1,77.46968355236156
2015-2019,San German,2,83.59243038280137
2020-2024,San German,1,77.15680537969914
2020-2024,San German,2,83.10657629443534
1980-1984,San Juan,1,70.97056998614246
1980-1984,San Juan,2,77.36017292234347
1985-1989,San Juan,1,70.58349876497756
1985-1989,San Juan,2,77.63962213260167
1990-1994,San Juan,1,70.0062184044856
1990-1994,San Juan,2,77.72059748641507
1995-1999,San Juan,1,71.17536883880047
1995-1999,San Juan,2,78.52581816269591
2000-2004,San Juan,1,73.9239115813101
2000-2004,San Juan,2,80.65687335206292
2005-2009,San Juan,1,74.91681666476765
2005-2009,San Juan,2,81.49888657323164
2010-2014,San Juan,1,76.19381235437656
2010-2014,San Juan,2,82.31267297703522
2015-2019,San Juan,1,77.2335964855095
2015-2019,San Juan,2,83.36787850368411
2020-2024,San Juan,1,77.20593515553121
2020-2024,San Juan,2,83.15081108972053
1980-1984,San Lorenzo,1,72.62594974663297
1980-1984,San Lorenzo,2,78.94172614437724
1985-1989,San Lorenzo,1,72.01576669194648
1985-1989,San Lorenzo,2,79.00104986023963
1990-1994,San Lorenzo,1,71.90309987760888
1990-1994,San Lorenzo,2,79.50975314581723
1995-1999,San Lorenzo,1,72.36510105362478
1995-1999,San Lorenzo,2,79.65616108112333
2000-2004,San Lorenzo,1,74.06777329473238
2000-2004,San Lorenzo,2,80.79788874619545
2005-2009,San Lorenzo,1,75.04065969061814
2005-2009,San Lorenzo,2,81.61784887999019
2010-2014,San Lorenzo,1,76.99140529774903
2010-2014,San Lorenzo,2,83.08756717900543
2015-2019,San Lorenzo,1,78.16480343507911
2015-2019,San Lorenzo,2,84.25591295490842
2020-2024,San Lorenzo,1,78.2286589975209
2020-2024,San Lorenzo,2,84.1334583548706
1980-1984,San Sebastian,1,71.86003302218937
1980-1984,San Sebastian,2,78.21260546478179
1985-1989,San Sebastian,1,71.60488249370964
1985-1989,San Sebastian,2,78.61147549328462
1990-1994,San Sebastian,1,72.06199261608994
1990-1994,San Sebastian,2,79.65720076418235
1995-1999,San Sebastian,1,72.5216398653449
1995-1999,San Sebastian,2,79.80537559645335
2000-2004,San Sebastian,1,74.01205979425262
2000-2004,San Sebastian,2,80.7434454684649
2005-2009,San Sebastian,1,75.09666282361114
2005-2009,San Sebastian,2,81.66620538033061
2010-2014,San Sebastian,1,76.25456005786486
2010-2014,San Sebastian,2,82.37620886260449
2015-2019,San Sebastian,1,77.8243796871356
2015-2019,San Sebastian,2,83.93369629433448
2020-2024,San Sebastian,1,77.75813623287763
2020-2024,San Sebastian,2,83.68177848014919
1980-1984,Santa Isabel,1,70.4293919177462
1980-1984,Santa Isabel,2,76.84899202570134
1985-1989,Santa Isabel,1,70.1199947239826
1985-1989,Santa Isabel,2,77.20077248427016
1990-1994,Santa Isabel,1,69.51479827026623
1990-1994,Santa Isabel,2,77.25619128509378
1995-1999,Santa Isabel,1,70.41345362657424
1995-1999,Santa Isabel,2,77.80668612008684
2000-2004,Santa Isabel,1,71.8620945605022
2000-2004,Santa Isabel,2,78.69740148668664
2005-2009,Santa Isabel,1,73.0020750610642
2005-2009,Santa Isabel,2,79.6755069203893
2010-2014,Santa Isabel,1,74.91373983170854
2010-2014,Santa Isabel,2,81.0988133879397
2015-2019,Santa Isabel,1,76.27563387495002
2015-2019,Santa Isabel,2,82.44405374727248
2020-2024,Santa Isabel,1,76.29095303185184
2020-2024,Santa Isabel,2,82.2678167969823
1980-1984,Toa Alta,1,73.63392341850492
1980-1984,Toa Alta,2,79.90079339662384
1985-1989,Toa Alta,1,73.63137906934162
1985-1989,Toa Alta,2,80.53511655911534
1990-1994,Toa Alta,1,73.50733824367197
1990-1994,Toa Alta,2,81.02047604462136
1995-1999,Toa Alta,1,73.90932629266814
1995-1999,Toa Alta,2,81.11444371653444
2000-2004,Toa Alta,1,75.65280363297047
2000-2004,Toa Alta,2,82.30034876383432
2005-2009,Toa Alta,1,77.06199161527368
2005-2009,Toa Alta,2,83.54460874666151
2010-2014,Toa Alta,1,78.28083782132391
2010-2014,Toa Alta,2,84.32060782773645
2015-2019,Toa Alta,1,79.26148270465568
2015-2019,Toa Alta,2,85.31414738581037
2020-2024,Toa Alta,1,79.11133511732515
2020-2024,Toa Alta,2,84.98338912556697
1980-1984,Toa Baja,1,72.65053895565711
1980-1984,Toa Baja,2,78.96234471747366
1985-1989,Toa Baja,1,71.92293398630177
1985-1989,Toa Baja,2,78.9113004860123
1990-1994,Toa Baja,1,71.41968226045617
1990-1994,Toa Baja,2,79.051260425175
1995-1999,Toa Baja,1,72.37731346277829
1995-1999,Toa Baja,2,79.66437608722069
2000-2004,Toa Baja,1,74.14077824993478
2000-2004,Toa Baja,2,80.86889070256292
2005-2009,Toa Baja,1,74.69235782861955
2005-2009,Toa Baja,2,81.29004837097719
2010-2014,Toa Baja,1,76.17415034202261
2010-2014,Toa Baja,2,82.29970070626267
2015-2019,Toa Baja,1,77.77391518725392
2015-2019,Toa Baja,2,83.88884760217456
2020-2024,Toa Baja,1,77.33811857208492
2020-2024,Toa Baja,2,83.28017391190707
1980-1984,Trujillo Alto,1,74.0555217860458
1980-1984,Trujillo Alto,2,80.30452397163437
