period,region,sex,e0
2005-2009,Humacao,2,81.54701242107465
2010-2014,Humacao,1,75.8518190305449
2010-2014,Humacao,2,83.03813725387185
2015-2019,Humacao,1,77.19054490320002
2015-2019,Humacao,2,84.41634577405682
2020-2024,Humacao,1,77.45281714285306
2020-2024,Humacao,2,84.21162363620739
1980-1984,Isabela,1,72.75284027673293
1980-1984,Isabela,2,77.76195569530307
1985-1989,Isabela,1,71.56373220063328
1985-1989,Isabela,2,78.24191529871015
1990-1994,Isabela,1,71.61233120462931
1990-1994,Isabela,2,78.35304739809398
1995-1999,Isabela,1,71.58253991787284
1995-1999,Isabela,2,79.28575927277616
2000-2004,Isabela,1,73.22297426865121
2000-2004,Isabela,2,79.722082405012
2005-2009,Isabela,1,74.84475394689969
2005-2009,Isabela,2,80.53909013663237
2010-2014,Isabela,1,76.05313185787254
2010-2014,Isabela,2,82.53243188878112
2015-2019,Isabela,1,77.86870165358346
2015-2019,Isabela,2,84.12827385572635
2020-2024,Isabela,1,77.52012667220009
2020-2024,Isabela,2,84.85570858959969
1980-1984,Jayuya,1,71.71504375242735
1980-1984,Jayuya,2,77.22272170733689
1985-1989,Jayuya,1,71.37005886996732
1985-1989,Jayuya,2,77.11914286808457
1990-1994,Jayuya,1,71.06327337544366
1990-1994,Jayuya,2,78.11505640165338
1995-1999,Jayuya,1,72.0935571604326
1995-1999,Jayuya,2,78.48961751531431
2000-2004,Jayuya,1,73.75438946224112
2000-2004,Jayuya,2,81.59542437426778
2005-2009,Jayuya,1,75.46191570850795
2005-2009,Jayuya,2,82.2943816521586
2010-2014,Jayuya,1,76.98513956397474
2010-2014,Jayuya,2,83.07865412793399
2015-2019,Jayuya,1,78.10574826082087
2015-2019,Jayuya,2,85.73436651027039
2020-2024,Jayuya,1,79.21621848651996
2020-2024,Jayuya,2,85.49297147262143
1980-1984,Juana Diaz,1,70.96529217013622
1980-1984,Juana Diaz,2,76.43531340878842
1985-1989,Juana Diaz,1,70.6231551367947
1985-1989,Juana Diaz,2,77.71609925458563
1990-1994,Juana Diaz,1,70.60852602662074
1990-1994,Juana Diaz,2,77.91292742723529
1995-1999,Juana Diaz,1,70.66310918737962
1995-1999,Juana Diaz,2,78.20214661342703
2000-2004,Juana Diaz,1,72.61810121175941
2000-2004,Juana Diaz,2,79.91955410158808
2005-2009,Juana Diaz,1,74.30658881481278
2005-2009,Juana Diaz,2,81.39618312037055
2010-2014,Juana Diaz,1,75.96006878030198
2010-2014,Juana Diaz,2,82.64702740167658
2015-2019,Juana Diaz,1,77.34229399086554
2015-2019,Juana Diaz,2,85.81526979942971
2020-2024,Juana Diaz,1,76.5813531787196
2020-2024,Juana Diaz,2,85.29723618200501
1980-1984,Juncos,1,70.7074659765032
1980-1984,Juncos,2,77.03498910154286
1985-1989,Juncos,1,69.91166865718228
1985-1989,Juncos,2,77.40889446666401
1990-1994,Juncos,1,69.74668063723246
1990-1994,Juncos,2,78.31479555713372
1995-1999,Juncos,1,70.56065767726328
1995-1999,Juncos,2,78.61166355723812
2000-2004,Juncos,1,73.33983397832255
2000-2004,Juncos,2,80.31250530312961
2005-2009,Juncos,1,73.08286496055672
2005-2009,Juncos,2,80.30021400785377
2010-2014,Juncos,1,74.66430014842514
2010-2014,Juncos,2,82.40510101911285
2015-2019,Juncos,1,76.94753687732256
2015-2019,Juncos,2,83.41420732682752
2020-2024,Juncos,1,76.60039253818128
2020-2024,Juncos,2,84.44810367476947
1980-1984,Lajas,1,71.99032076768131
1980-1984,Lajas,2,77.75088582034506
1985-1989,Lajas,1,72.50831568689928
1985-1989,Lajas,2,77.75286198585364
1990-1994,Lajas,1,72.02428368831826
1990-1994,Lajas,2,79.22345012648059
1995-1999,Lajas,1,72.12307422815222
1995-1999,Lajas,2,79.6021542656075
2000-2004,Lajas,1,73.94790181219307
2000-2004,Lajas,2,80.88207335303976
2005-2009,Lajas,1,75.46861274688335
2005-2009,Lajas,2,81.5961733885771
2010-2014,Lajas,1,76.42834375777721
2010-2014,Lajas,2,83.2937325483618
2015-2019,Lajas,1,78.20145124799544
2015-2019,Lajas,2,84.61040269549493
2020-2024,Lajas,1,77.55217769843482
2020-2024,Lajas,2,85.46828679199513
1980-1984,Lares,1,71.62958956073815
1980-1984,Lares,2,79.66748799334997
1985-1989,Lares,1,72.203023073808
1985-1989,Lares,2,79.50289861045356
1990-1994,Lares,1,71.92177159415729
1990-1994,Lares,2,78.67729201958245
1995-1999,Lares,1,73.8654797896685
1995-1999,Lares,2,80.65439507953415
2000-2004,Lares,1,74.77694409705022
2000-2004,Lares,2,81.61228522677249
2005-2009,Lares,1,75.67678528130497
2005-2009,Lares,2,82.0562783120076
2010-2014,Lares,1,78.30365183256701
2010-2014,Lares,2,82.39642071284175
2015-2019,Lares,1,77.82960595904463
2015-2019,Lares,2,84.4032301201245
2020-2024,Lares,1,78.04782474590473
2020-2024,Lares,2,84.58088712129334
1980-1984,Las Marias,1,73.40059650968078
1980-1984,Las Marias,2,81.09693582154225
1985-1989,Las Marias,1,73.09213703859716
1985-1989,Las Marias,2,79.69412615916198
1990-1994,Las Marias,1,73.23712680463957
1990-1994,Las Marias,2,80.55827637442974
1995-1999,Las Marias,1,73.71690549113565
1995-1999,Las Marias,2,80.97206231068326
2000-2004,Las Marias,1,75.61542979223752
2000-2004,Las Marias,2,82.49536396936291
2005-2009,Las Marias,1,76.88997081559715
2005-2009,Las Marias,2,83.42640766369898
2010-2014,Las Marias,1,77.40134423195069
2010-2014,Las Marias,2,84.86808634485753
2015-2019,Las Marias,1,79.20477363659094
2015-2019,Las Marias,2,85.97017088654364
2020-2024,Las Marias,1,78.92641086895667
2020-2024,Las Marias,2,87.37716940837124
1980-1984,Las Piedras,1,72.65474054699777
1980-1984,Las Piedras,2,77.99807894764453
1985-1989,Las Piedras,1,72.32917246824032
1985-1989,Las Piedras,2,78.99574523216158
1990-1994,Las Piedras,1,71.77587165983239
1990-1994,Las Piedras,2,78.79127941925842
1995-1999,Las Piedras,1,72.96866594366469
1995-1999,Las Piedras,2,79.70476523401028
2000-2004,Las Piedras,1,74.53208214162242
2000-2004,Las Piedras,2,80.39720683770659
2005-2009,Las Piedras,1,75.86441289511461
2005-2009,Las Piedras,2,82.34511565718243
2010-2014,Las Piedras,1,76.45698288005786
2010-2014,Las Piedras,2,82.54762021986335
2015-2019,Las Piedras,1,78.35715221072023
2015-2019,Las Piedras,2,85.08652351003437
2020-2024,Las Piedras,1,77.90028995708045
2020-2024,Las Piedras,2,84.80369962321386
1980-1984,Loiza,1,70.80214408451847
1980-1984,Loiza,2,77.45548574844513
1985-1989,Loiza,1,70.67956128256432
1985-1989,Loiza,2,78.66200071491932
1990-1994,Loiza,1,69.18778992402892
1990-1994,Loiza,2,77.79395899335528
1995-1999,Loiza,1,68.9629672931224
1995-1999,Loiza,2,79.47783276143397
2000-2004,Loiza,1,71.04056370811647
2000-2004,Loiza,2,82.05863789565409
2005-2009,Loiza,1,71.668554302988
2005-2009,Loiza,2,81.23473380447862
2010-2014,Loiza,1,74.37645402630574
2010-2014,Loiza,2,82.78760436460519
2015-2019,Loiza,1,76.74309307335355
2015-2019,Loiza,2,84.51929527150676
2020-2024,Loiza,1,75.67588154562296
2020-2024,Loiza,2,85.06207244866496
1980-1984,Luquillo,1,70.91362610539888
1980-1984,Luquillo,2,80.06357734706175
1985-1989,Luquillo,1,70.69521369300715
1985-1989,Luquillo,2,76.61749648351926
1990-1994,Luquillo,1,69.97527363616959
1990-1994,Luquillo,2,78.2240160292942
1995-1999,Luquillo,1,69.55830571969835
1995-1999,Luquillo,2,77.80937630450326
2000-2004,Luquillo,1,72.03190433738487
2000-2004,Luquillo,2,80.51280741469748
2005-2009,Luquillo,1,73.86133924765272
2005-2009,Luquillo,2,80.25770670234321
2010-2014,Luquillo,1,74.99764500964126
2010-2014,Luquillo,2,82.90686338024221
2015-2019,Luquillo,1,77.16677437404128
2015-2019,Luquillo,2,85.26442524873875
2020-2024,Luquillo,1,76.56111204301928
2020-2024,Luquillo,2,84.57439690236363
1980-1984,Manati,1,70.25518667058795
1980-1984,Manati,2,76.92441301689708
1985-1989,Manati,1,69.8741459448777
1985-1989,Manati,2,77.88746833325233
1990-1994,Manati,1,69.78711719070564
1990-1994,Manati,2,77.94364468332272
1995-1999,Manati,1,70.781844350392
1995-1999,Manati,2,78.2359264098645
2000-2004,Manati,1,73.23291268534095
2000-2004,Manati,2,79.76133731381029
2005-2009,Manati,1,74.42937312202349
2005-2009,Manati,2,81.20640718218073
2010-2014,Manati,1,75.700805472244
2010-2014,Manati,2,82.05180398513949
2015-2019,Manati,1,76.81485897931314
2015-2019,Manati,2,84.10888015314913
2020-2024,Manati,1,76.56690323480134
2020-2024,Manati,2,84.51948739873022
1980-1984,Maricao,1,71.43987196690277
1980-1984,Maricao,2,78.71226586233603
1985-1989,Maricao,1,72.8951035098128
1985-1989,Maricao,2,79.32515283693957
1990-1994,Maricao,1,71.59903847840903
1990-1994,Maricao,2,79.60705853814993
1995-1999,Maricao,1,71.80086810435179
1995-1999,Maricao,2,80.15652259891036
2000-2004,Maricao,1,75.19875500439028
2000-2004,Maricao,2,81.43572794338479
2005-2009,Maricao,1,75.49870037774144
2005-2009,Maricao,2,82.84211184678648
2010-2014,Maricao,1,77.09228111709228
2010-2014,Maricao,2,85.35294654670953
2015-2019,Maricao,1,77.87968316038142
2015-2019,Maricao,2,86.80117629344772
2020-2024,Maricao,1,78.16407026802977
2020-2024,Maricao,2,84.46046999101378
1980-1984,Maunabo,1,71.62037690519675
1980-1984,Maunabo,2,78.36241728138627
1985-1989,Maunabo,1,72.18856089301784
1985-1989,Maunabo,2,79.30911290257995
1990-1994,Maunabo,1,72.01746634535746
1990-1994,Maunabo,2,80.00934776472447
1995-1999,Maunabo,1,71.42567501938282
1995-1999,Maunabo,2,79.6519309718337
2000-2004,Maunabo,1,73.80227393560679
2000-2004,Maunabo,2,81.25563835845608
2005-2009,Maunabo,1,74.2570185369148
2005-2009,Maunabo,2,82.85641822990172
2010-2014,Maunabo,1,75.44450393560876
2010-2014,Maunabo,2,84.74189591366321
2015-2019,Maunabo,1,77.71107052948842
2015-2019,Maunabo,2,85.37946678314077
2020-2024,Maunabo,1,76.15240181029753
2020-2024,Maunabo,2,83.11779807444945
1980-1984,Mayaguez,1,70.3221793619259
1980-1984,Mayaguez,2,77.3116488997935
1985-1989,Mayaguez,1,70.51002502043717
1985-1989,Mayaguez,2,77.80872937424644
1990-1994,Mayaguez,1,70.31322949316953
1990-1994,Mayaguez,2,78.42119533324674
1995-1999,Mayaguez,1,70.87672290460368
1995-1999,Mayaguez,2,79.37809536419923
2000-2004,Mayaguez,1,73.50572345743457
2000-2004,Mayaguez,2,81.03987400238022
2005-2009,Mayaguez,1,73.99857849280187
2005-2009,Mayaguez,2,81.32792006298473
2010-2014,Mayaguez,1,74.93624374703704
2010-2014,Mayaguez,2,82.71792935309293
2015-2019,Mayaguez,1,77.28887882984702
2015-2019,Mayaguez,2,84.90950468215682
2020-2024,Mayaguez,1,76.51147180530583
2020-2024,Mayaguez,2,84.83429342446253
1980-1984,Moca,1,72.22360818847602
1980-1984,Moca,2,78.1281808177476
1985-1989,Moca,1,73.41184999701412
1985-1989,Moca,2,78.84690917076534
1990-1994,Moca,1,73.61138427534338
1990-1994,Moca,2,79.19862125976587
1995-1999,Moca,1,73.40523566844324
1995-1999,Moca,2,79.58244611006282
2000-2004,Moca,1,75.89470247022341
2000-2004,Moca,2,81.37844830954401
2005-2009,Moca,1,77.22858791899272
2005-2009,Moca,2,81.86825155538106
2010-2014,Moca,1,77.92141568687212
2010-2014,Moca,2,82.53913584570795
2015-2019,Moca,1,78.56645801969817
2015-2019,Moca,2,85.138990168663355
2020-2024,Moca,1,79.1502884954368
2020-2024,Moca,2,84.96183023775369
1980-1984,Morovis,1,72.66133802664426
1980-1984,Morovis,2,79.397830419717
1985-1989,Morovis,1,72.80344486287318
1985-1989,Morovis,2,79.07692482720195
1990-1994,Morovis,1,73.55094891616532
1990-1994,Morovis,2,79.2837045067698
1995-1999,Morovis,1,72.66810002926954
1995-1999,Morovis,2,80.62880955438007
2000-2004,Morovis,1,74.49138799928149
2000-2004,Morovis,2,81.94384481511136
2005-2009,Morovis,1,76.148073655351
2005-2009,Morovis,2,82.704070773207
2010-2014,Morovis,1,77.26600871087206
2010-2014,Morovis,2,83.20218247993695
2015-2019,Morovis,1,78.40484088816902
2015-2019,Morovis,2,86.20479426717164
2020-2024,Morovis,1,78.53873646832315
2020-2024,Morovis,2,85.61176331763814
1980-1984,Naguabo,1,71.58214159470589
1980-1984,Naguabo,2,76.69496634621618
1985-1989,Naguabo,1,70.49583716422514
1985-1989,Naguabo,2,77.19359023526054
1990-1994,Naguabo,1,70.01379392012306
1990-1994,Naguabo,2,77.76744564284614
1995-1999,Naguabo,1,70.18384655172248
1995-1999,Naguabo,2,77.23287846121109
2000-2004,Naguabo,1,72.23515952746322
2000-2004,Naguabo,2,79.98369441253014
2005-2009,Naguabo,1,73.78958327263746
2005-2009,Naguabo,2,80.81921392185508
2010-2014,Naguabo,1,74.98658441089162
2010-2014,Naguabo,2,82.41526208680078
2015-2019,Naguabo,1,76.07459644545436
2015-2019,Naguabo,2,84.24807442937976
2020-2024,Naguabo,1,76.76741928000759
2020-2024,Naguabo,2,83.72274415493736
1980-1984,Naranjito,1,74.15659994851433
1980-1984,Naranjito,2,80.54675188012902
1985-1989,Naranjito,1,73.36915124116847
1985-1989,Naranjito,2,80.49465164152292
1990-1994,Naranjito,1,72.65952776860735
1990-1994,Naranjito,2,80.53700239825328
1995-1999,Naranjito,1,72.06381858097589
1995-1999,Naranjito,2,80.98531115003229
2000-2004,Naranjito,1,74.90103184901284
2000-2004,Naranjito,2,81.88259813793047
2005-2009,Naranjito,1,76.07221799151462
2005-2009,Naranjito,2,81.93289443973066
2010-2014,Naranjito,1,77.56398055210339
2010-2014,Naranjito,2,83.50199762698047
2015-2019,Naranjito,1,79.54244342830428
2015-2019,Naranjito,2,86.65069822090004
2020-2024,Naranjito,1,77.49195139548083
2020-2024,Naranjito,2,85.16669159776379
1980-1984,Orocovis,1,73.4057310906035
1980-1984,Orocovis,2,79.26098626444248
1985-1989,Orocovis,1,72.63457281774569
1985-1989,Orocovis,2,81.12372179678155
1990-1994,Orocovis,1,71.38649818482595
1990-1994,Orocovis,2,80.25656203967547
1995-1999,Orocovis,1,73.15665221486042
1995-1999,Orocovis,2,79.99189473483108
2000-2004,Orocovis,1,74.29210212027334
2000-2004,Orocovis,2,82.3353949366601
2005-2009,Orocovis,1,75.57494972282235
2005-2009,Orocovis,2,81.53517939317462
2010-2014,Orocovis,1,77.67964946863364
2010-2014,Orocovis,2,83.29685500207931
2015-2019,Orocovis,1,78.09662238601481
2015-2019,Orocovis,2,85.2075932596224
2020-2024,Orocovis,1,78.47643113626987
2020-2024,Orocovis,2,84.77420193033211
1980-1984,Patillas,1,71.68443345950247
1980-1984,Patillas,2,77.60709133637297
1985-1989,Patillas,1,70.92143041099727
1985-1989,Patillas,2,78.59027669531618
1990-1994,Patillas,1,71.61646525363618
1990-1994,Patillas,2,78.32742563308805
1995-1999,Patillas,1,71.28989153752299
1995-1999,Patillas,2,78.29391504168107
2000-2004,Patillas,1,73.57802145458498
2000-2004,Patillas,2,80.63370509602652
2005-2009,Patillas,1,74.39354403036789
2005-2009,Patillas,2,81.57824598831664
2010-2014,Patillas,1,75.98003690800049
2010-2014,Patillas,2,83.11230512094929
2015-2019,Patillas,1,77.27439394964681
2015-2019,Patillas,2,85.53071751852285
2020-2024,Patillas,1,76.46012405355881
2020-2024,Patillas,2,85.43194660970114
1980-1984,Penuelas,1,71.58246685471755
1980-1984,Penuelas,2,77.53206635061704
1985-1989,Penuelas,1,71.8449628401726
1985-1989,Penuelas,2,78.04252038366414
1990-1994,Penuelas,1,71.12433060303798
1990-1994,Penuelas,2,78.12707683220708
1995-1999,Penuelas,1,71.87596461289503
1995-1999,Penuelas,2,78.42300991144609
2000-2004,Penuelas,1,72.97858948979226
2000-2004,Penuelas,2,80.64809812531772
2005-2009,Penuelas,1,74.30083224876415
2005-2009,Penuelas,2,82.8162805672285
2010-2014,Penuelas,1,76.79466994438597
2010-2014,Penuelas,2,82.32274444905067
2015-2019,Penuelas,1,76.82593244016587
2015-2019,Penuelas,2,83.46568043378261
2020-2024,Penuelas,1,77.47636637678117
2020-2024,Penuelas,2,83.36077143177592
1980-1984,Ponce,1,70.81496925875342
1980-1984,Ponce,2,77.57537113268903
1985-1989,Ponce,1,69.09636258028159
1985-1989,Ponce,2,77.23506424015258
1990-1994,Ponce,1,68.32550581353202
1990-1994,Ponce,2,77.73722682111894
1995-1999,Ponce,1,69.10383858298782
1995-1999,Ponce,2,78.55083961259105
2000-2004,Ponce,1,71.97169166892084
2000-2004,Ponce,2,79.95024473349523
2005-2009,Ponce,1,72.77544636182655
2005-2009,Ponce,2,81.41257664308199
2010-2014,Ponce,1,74.90158334825044
2010-2014,Ponce,2,81.78409673246249
2015-2019,Ponce,1,76.12588663641756
2015-2019,Ponce,2,84.43571743017677
2020-2024,Ponce,1,76.14700921778326
2020-2024,Ponce,2,83.858063478397
1980-1984,Puerto Rico,1,71.25879053846027
1980-1984,Puerto Rico,2,78.06169491014371
1985-1989,Puerto Rico,1,70.70374211793403
1985-1989,Puerto Rico,2,78.48539554396491
1990-1994,Puerto Rico,1,69.92795523177854
1990-1994,Puerto Rico,2,78.77121051122145
1995-1999,Puerto Rico,1,70.6910154031158
1995-1999,Puerto Rico,2,79.25663604416089
2000-2004,Puerto Rico,1,73.34492569588204
2000-2004,Puerto Rico,2,80.9850873343336
2005-2009,Puerto Rico,1,74.4571898796917
2005-2009,Puerto Rico,2,81.97471528378007
2010-2014,Puerto Rico,1,75.88019167063575
2010-2014,Puerto Rico,2,83.15340369710574
2015-2019,Puerto Rico,1,77.49556741576636
2015-2019,Puerto Rico,2,84.85452939163804
2020-2024,Puerto Rico,1,77.02528894217122
2020-2024,Puerto Rico,2,84.8386688255424
1980-1984,Quebradillas,1,71.45990926914313
1980-1984,Quebradillas,2,78.51822893159249
1985-1989,Quebradillas,1,70.85651019263705
1985-1989,Quebradillas,2,77.53420978182892
1990-1994,Quebradillas,1,71.58924158213249
1990-1994,Quebradillas,2,78.59924601579374
1995-1999,Quebradillas,1,71.70061388199888
1995-1999,Quebradillas,2,78.69045001117127
2000-2004,Quebradillas,1,73.32106448277298
2000-2004,Quebradillas,2,79.78008923946796
2005-2009,Quebradillas,1,75.13478084765464
2005-2009,Quebradillas,2,82.23359279849971
2010-2014,Quebradillas,1,76.34816099898661
2010-2014,Quebradillas,2,82.8991224073209
2015-2019,Quebradillas,1,77.17598944586257
2015-2019,Quebradillas,2,83.56192089381383
2020-2024,Quebradillas,1,77.485595442375
2020-2024,Quebradillas,2,83.96312083942833
1980-1984,Rincon,1,72.44344489919914
1980-1984,Rincon,2,78.46998635414897
1985-1989,Rincon,1,72.37640390981103
1985-1989,Rincon,2,78.74022612106852
1990-1994,Rincon,1,73.0823287394447
1990-1994,Rincon,2,79.33609594227099
1995-1999,Rincon,1,71.71370854304436
1995-1999,Rincon,2,80.23571122121693
2000-2004,Rincon,1,74.72404941335486
2000-2004,Rincon,2,82.2320145052838
2005-2009,Rincon,1,75.69235103843232
2005-2009,Rincon,2,81.20464643875549
2010-2014,Rincon,1,77.77436448013569
2010-2014,Rincon,2,83.89829154102891
2015-2019,Rincon,1,78.9115042618737
2015-2019,Rincon,2,86.20840424611907
2020-2024,Rincon,1,79.58306503891221
2020-2024,Rincon,2,85.66249594655393
1980-1984,Rio Grande,1,71.21998975136795
1980-1984,Rio Grande,2,77.58827084629988
1985-1989,Rio Grande,1,71.8557040027697
1985-1989,Rio Grande,2,78.3285895520221
1990-1994,Rio Grande,1,70.18058946387228
1990-1994,Rio Grande,2,78.91099643849087
1995-1999,Rio Grande,1,69.92646165088084
1995-1999,Rio Grande,2,78.52720175141955
2000-2004,Rio Grande,1,73.52301644418223
2000-2004,Rio Grande,2,80.79501568276056
2005-2009,Rio Grande,1,74.85379421109104
2005-2009,Rio Grande,2,81.84496389561349
2010-2014,Rio Grande,1,75.7337636583596
2010-2014,Rio Grande,2,81.94839345578517
2015-2019,Rio Grande,1,77.40617513023093
2015-2019,Rio Grande,2,84.34946020139786
2020-2024,Rio Grande,1,76.58960326966773
2020-2024,Rio Grande,2,85.1597619111004
1980-1984,Sabana Grande,1,71.93282510427984
1980-1984,Sabana Grande,2,77.22639092223201
1985-1989,Sabana Grande,1,72.0105940316223
1985-1989,Sabana Grande,2,78.77884097249353
1990-1994,Sabana Grande,1,71.49093591078909
1990-1994,Sabana Grande,2,77.63542572439945
1995-1999,Sabana Grande,1,71.75181517606212
1995-1999,Sabana Grande,2,77.7730807493015
2000-2004,Sabana Grande,1,74.2917358665471
2000-2004,Sabana Grande,2,80.50642755643256
2005-2009,Sabana Grande,1,74.83732866622464
2005-2009,Sabana Grande,2,81.12581793797304
2010-2014,Sabana Grande,1,75.80713455457878
2010-2014,Sabana Grande,2,82.94316412447239
2015-2019,Sabana Grande,1,76.94332920711278
2015-2019,Sabana Grande,2,83.12054211925953
2020-2024,Sabana Grande,1,77.42398716535516
2020-2024,Sabana Grande,2,84.48842748940433
1980-1984,Salinas,1,69.75100840500023
1980-1984,Salinas,2,76.95571661041419
1985-1989,Salinas,1,68.91171770132455
1985-1989,Salinas,2,76.72512186589547
1990-1994,Salinas,1,69.99898283119724
1990-1994,Salinas,2,77.60424247322962
1995-1999,Salinas,1,69.57655835610636
1995-1999,Salinas,2,78.77960174277233
2000-2004,Salinas,1,73.01470870593701
2000-2004,Salinas,2,80.18509645848121
2005-2009,Salinas,1,73.59062147819165
2005-2009,Salinas,2,80.75610674211279
2010-2014,Salinas,1,75.46266009175031
2010-2014,Salinas,2,83.19914921960584
2015-2019,Salinas,1,77.61854601855241
2015-2019,Salinas,2,84.68874761795321
2020-2024,Salinas,1,77.06334634228197
2020-2024,Salinas,2,84.96970201095037
1980-1984,San German,1,72.00070399612
1980-1984,San German,2,77.40995526825895
1985-1989,San German,1,72.6370466211856
1985-1989,San German,2,78.1142578796599
1990-1994,San German,1,72.04098136844468
1990-1994,San German,2,79.02805981639331
1995-1999,San German,1,73.43529378480262
1995-1999,San German,2,78.93039452719532
2000-2004,San German,1,74.73740058136302
2000-2004,San German,2,81.05330158764933
2005-2009,San German,1,75.42968260142254
2005-2009,San German,2,81.63980427480466
2010-2014,San German,1,76.33860477092209
2010-2014,San German,2,82.48141093217082
2015-2019,San German,1,78.05785233056547
2015-2019,San German,2,84.22685460273595
2020-2024,San German,1,77.60096938748978
2020-2024,San German,2,83.77792035271534
1980-1984,San Juan,1,68.6471894619883
1980-1984,San Juan,2,78.29058441455034
1985-1989,San Juan,1,67.33017246293134
1985-1989,San Juan,2,78.63390644831287
1990-1994,San Juan,1,64.95675815886132
1990-1994,San Juan,2,78.58089019167042
1995-1999,San Juan,1,67.26861621303094
1995-1999,San Juan,2,79.549246145112
2000-2004,San Juan,1,71.25801841611268
2000-2004,San Juan,2,81.79591223186235
2005-2009,San Juan,1,72.74084470707595
2005-2009,San Juan,2,82.40286722127811
2010-2014,San Juan,1,74.5176406619382
2010-2014,San Juan,2,84.03081542901631
2015-2019,San Juan,1,75.87472557029146
2015-2019,San Juan,2,85.1055668595511
2020-2024,San Juan,1,75.20838195488369
2020-2024,San Juan,2,85.38330949731382
1980-1984,San Lorenzo,1,72.35193713035808
1980-1984,San Lorenzo,2,78.3514062984675
1985-1989,San Lorenzo,1,70.89544048106978
1985-1989,San Lorenzo,2,78.74895285193011
1990-1994,San Lorenzo,1,70.67279626036137
1990-1994,San Lorenzo,2,79.05755691865338
1995-1999,San Lorenzo,1,72.13408840963875
1995-1999,San Lorenzo,2,78.5663451690891
2000-2004,San Lorenzo,1,73.66248276654177
2000-2004,San Lorenzo,2,80.98476493592692
2005-2009,San Lorenzo,1,74.94079865911048
2005-2009,San Lorenzo,2,81.69414751531079
2010-2014,San Lorenzo,1,76.61215270244725
2010-2014,San Lorenzo,2,83.28445143187342
2015-2019,San Lorenzo,1,77.98678320488818
2015-2019,San Lorenzo,2,85.40464130521988
2020-2024,San Lorenzo,1,77.75450066180761
2020-2024,San Lorenzo,2,84.31832008889513
1980-1984,San Sebastian,1,72.73218460875495
1980-1984,San Sebastian,2,77.67387323847198
1985-1989,San Sebastian,1,71.7566265234652
1985-1989,San Sebastian,2,78.36060704952224
1990-1994,San Sebastian,1,72.26394962099981
1990-1994,San Sebastian,2,78.68962230157777
1995-1999,San Sebastian,1,72.84269903101023
1995-1999,San Sebastian,2,79.39002537204011
2000-2004,San Sebastian,1,74.48155118529866
2000-2004,San Sebastian,2,80.24295813064131
2005-2009,San Sebastian,1,75.99022885081553
2005-2009,San Sebastian,2,81.05679800148211
2010-2014,San Sebastian,1,76.36450495897839
2010-2014,San Sebastian,2,82.92055555459122
2015-2019,San Sebastian,1,78.43133065748944
2015-2019,San Sebastian,2,83.99086370856577
2020-2024,San Sebastian,1,77.78876640979682
2020-2024,San Sebastian,2,84.25492895507308
1980-1984,Santa Isabel,1,69.34796883005806
1980-1984,Santa Isabel,2,77.12214880060277
1985-1989,Santa Isabel,1,69.57254124994274
1985-1989,Santa Isabel,2,76.59483742130486
1990-1994,Santa Isabel,1,68.1350178360826
1990-1994,Santa Isabel,2,76.8419792215808
1995-1999,Santa Isabel,1,69.28616932447115
1995-1999,Santa Isabel,2,77.47321224031742
2000-2004,Santa Isabel,1,70.80171707986258
2000-2004,Santa Isabel,2,79.13508513678342
2005-2009,Santa Isabel,1,72.5855580519398
2005-2009,Santa Isabel,2,81.28542587281248
2010-2014,Santa Isabel,1,74.99294951788646
2010-2014,Santa Isabel,2,81.3342081109598
2015-2019,Santa Isabel,1,75.28108326898075
2015-2019,Santa Isabel,2,83.76871149685459
2020-2024,Santa Isabel,1,75.02767297193456
2020-2024,Santa Isabel,2,83.00767638288931
1980-1984,Toa Alta,1,74.15546965352911
1980-1984,Toa Alta,2,78.74151705942285
1985-1989,Toa Alta,1,72.86669782886939
1985-1989,Toa Alta,2,80.79195215278018
1990-1994,Toa Alta,1,73.2864267085801
1990-1994,Toa Alta,2,79.82100995806415
1995-1999,Toa Alta,1,73.06187510733683
1995-1999,Toa Alta,2,80.70070461955734
2000-2004,Toa Alta,1,75.13297623286722
2000-2004,Toa Alta,2,81.58909145334746
2005-2009,Toa Alta,1,77.10387247518551
2005-2009,Toa Alta,2,83.37972260414938
2010-2014,Toa Alta,1,77.69268540597695
2010-2014,Toa Alta,2,84.3125788794436
2015-2019,Toa Alta,1,79.41573574635221
2015-2019,Toa Alta,2,84.37780278387177
2020-2024,Toa Alta,1,79.20155131029266
2020-2024,Toa Alta,2,85.40829447625423
1980-1984,Toa Baja,1,72.47648528164682
1980-1984,Toa Baja,2,78.63465405853862
1985-1989,Toa Baja,1,71.17275950896513
1985-1989,Toa Baja,2,78.92998741534474
1990-1994,Toa Baja,1,69.98445208973929
1990-1994,Toa Baja,2,78.34643016489233
1995-1999,Toa Baja,1,71.21397777248445
1995-1999,Toa Baja,2,79.85703429711967
2000-2004,Toa Baja,1,73.47777889468408
2000-2004,Toa Baja,2,80.98669017778364
2005-2009,Toa Baja,1,74.11192928504353
2005-2009,Toa Baja,2,81.21646805919907
2010-2014,Toa Baja,1,75.73050194838123
2010-2014,Toa Baja,2,82.96210455692115
2015-2019,Toa Baja,1,77.15409604538547
2015-2019,Toa Baja,2,85.07731086807175
2020-2024,Toa Baja,1,76.29407558681251
2020-2024,Toa Baja,2,84.74236066323991
1980-1984,Trujillo Alto,1,73.74364454990798
