period,region,sex,e0
2005-2009,Humacao,2,81.5743287116248
2010-2014,Humacao,1,75.80618641724304
2010-2014,Humacao,2,83.05173121095538
2015-2019,Humacao,1,77.12551297259445
2015-2019,Humacao,2,84.42588043639307
2020-2024,Humacao,1,77.3479006454893
2020-2024,Humacao,2,84.2275050398306
1980-1984,Isabela,1,72.69233419375827
1980-1984,Isabela,2,77.82433111022797
1985-1989,Isabela,1,71.55706327858493
1985-1989,Isabela,2,78.30324625416132
1990-1994,Isabela,1,71.56571721329193
1990-1994,Isabela,2,78.42753914220249
1995-1999,Isabela,1,71.5629817901675
1995-1999,Isabela,2,79.32812498969123
2000-2004,Isabela,1,73.23975336972804
2000-2004,Isabela,2,79.83673490060202
2005-2009,Isabela,1,74.81603485087247
2005-2009,Isabela,2,80.66589343147201
2010-2014,Isabela,1,76.03266188410892
2010-2014,Isabela,2,82.60998983555255
2015-2019,Isabela,1,77.80924069752848
2015-2019,Isabela,2,84.19683824835978
2020-2024,Isabela,1,77.46130014980693
2020-2024,Isabela,2,84.8765369172487
1980-1984,Jayuya,1,71.74797394998546
1980-1984,Jayuya,2,77.35696510795383
1985-1989,Jayuya,1,71.39961350844081
1985-1989,Jayuya,2,77.25689438749302
1990-1994,Jayuya,1,71.08058881178698
1990-1994,Jayuya,2,78.23799617950165
1995-1999,Jayuya,1,72.07915915203256
1995-1999,Jayuya,2,78.58504473748552
2000-2004,Jayuya,1,73.78657720347292
2000-2004,Jayuya,2,81.64199966124941
2005-2009,Jayuya,1,75.44112629922846
2005-2009,Jayuya,2,82.3578072088645
2010-2014,Jayuya,1,76.94927052559915
2010-2014,Jayuya,2,83.15593295568618
2015-2019,Jayuya,1,78.07225136719009
2015-2019,Jayuya,2,85.75160036937422
2020-2024,Jayuya,1,79.07092000249126
2020-2024,Jayuya,2,85.51119786505865
1980-1984,Juana Diaz,1,70.98436495241334
1980-1984,Juana Diaz,2,76.56165285099136
1985-1989,Juana Diaz,1,70.64438165584845
1985-1989,Juana Diaz,2,77.78201436444807
1990-1994,Juana Diaz,1,70.59977358136496
1990-1994,Juana Diaz,2,77.9672797100729
1995-1999,Juana Diaz,1,70.67128897525593
1995-1999,Juana Diaz,2,78.27802215379373
2000-2004,Juana Diaz,1,72.6482538005392
2000-2004,Juana Diaz,2,79.99546303406647
2005-2009,Juana Diaz,1,74.28731404121757
2005-2009,Juana Diaz,2,81.44506516596024
2010-2014,Juana Diaz,1,75.91336900399881
2010-2014,Juana Diaz,2,82.68975226343166
2015-2019,Juana Diaz,1,77.30245531475558
2015-2019,Juana Diaz,2,85.76714417470221
2020-2024,Juana Diaz,1,76.55407145839075
2020-2024,Juana Diaz,2,85.27321537335278
1980-1984,Juncos,1,70.71099199803214
1980-1984,Juncos,2,77.08050911928935
1985-1989,Juncos,1,69.94378705260375
1985-1989,Juncos,2,77.45980980135634
1990-1994,Juncos,1,69.7673766365993
1990-1994,Juncos,2,78.33475543110822
1995-1999,Juncos,1,70.55246622994352
1995-1999,Juncos,2,78.64149407942637
2000-2004,Juncos,1,73.30199278004066
2000-2004,Juncos,2,80.34636152128577
2005-2009,Juncos,1,73.10274689409411
2005-2009,Juncos,2,80.3784373526212
2010-2014,Juncos,1,74.66850557588714
2010-2014,Juncos,2,82.43097038773818
2015-2019,Juncos,1,76.89817702953862
2015-2019,Juncos,2,83.47636384812793
2020-2024,Juncos,1,76.52112154952738
2020-2024,Juncos,2,84.43372308527269
1980-1984,Lajas,1,72.00433069353178
1980-1984,Lajas,2,77.8396166301979
1985-1989,Lajas,1,72.47106500997731
1985-1989,Lajas,2,77.86207464367243
1990-1994,Lajas,1,71.98738848316215
1990-1994,Lajas,2,79.27501872808426
1995-1999,Lajas,1,72.1017464144477
1995-1999,Lajas,2,79.6497184665365
2000-2004,Lajas,1,73.95306626934621
2000-2004,Lajas,2,80.95002064111405
2005-2009,Lajas,1,75.42933246562058
2005-2009,Lajas,2,81.67491559412765
2010-2014,Lajas,1,76.39772493892886
2010-2014,Lajas,2,83.34733630267553
2015-2019,Lajas,1,78.1365416942612
2015-2019,Lajas,2,84.6737280761972
2020-2024,Lajas,1,77.5074417546482
2020-2024,Lajas,2,85.4698723221904
1980-1984,Lares,1,71.69544794592589
1980-1984,Lares,2,79.67747969864456
1985-1989,Lares,1,72.22477785673836
1985-1989,Lares,2,79.55035276211613
1990-1994,Lares,1,71.9195330661262
1990-1994,Lares,2,78.77974721590846
1995-1999,Lares,1,73.7705544840121
1995-1999,Lares,2,80.68149619063975
2000-2004,Lares,1,74.76809227736041
2000-2004,Lares,2,81.68502272146281
2005-2009,Lares,1,75.66899539405658
2005-2009,Lares,2,82.15148255656476
2010-2014,Lares,1,78.21101222525097
2010-2014,Lares,2,82.53360654933698
2015-2019,Lares,1,77.84139316898988
2015-2019,Lares,2,84.50741792264212
2020-2024,Lares,1,78.02185881950889
2020-2024,Lares,2,84.66532763324005
1980-1984,Las Marias,1,73.42621838285149
1980-1984,Las Marias,2,81.08660491221367
1985-1989,Las Marias,1,73.10585548675168
1985-1989,Las Marias,2,79.76629397489454
1990-1994,Las Marias,1,73.21669809298056
1990-1994,Las Marias,2,80.61341922713888
1995-1999,Las Marias,1,73.69285153507484
1995-1999,Las Marias,2,81.01767993345844
2000-2004,Las Marias,1,75.60350665524591
2000-2004,Las Marias,2,82.55706983846967
2005-2009,Las Marias,1,76.85313125045758
2005-2009,Las Marias,2,83.48996048254791
2010-2014,Las Marias,1,77.40961646406002
2010-2014,Las Marias,2,84.91459885122724
2015-2019,Las Marias,1,79.17041488155456
2015-2019,Las Marias,2,86.03167009164063
2020-2024,Las Marias,1,78.89080044907432
2020-2024,Las Marias,2,87.33688092605804
1980-1984,Las Piedras,1,72.62956746065923
1980-1984,Las Piedras,2,78.07598635942436
1985-1989,Las Piedras,1,72.30401825164162
1985-1989,Las Piedras,2,79.04394263189253
1990-1994,Las Piedras,1,71.75543759386441
1990-1994,Las Piedras,2,78.85879597753645
1995-1999,Las Piedras,1,72.9012120631344
1995-1999,Las Piedras,2,79.75344170597661
2000-2004,Las Piedras,1,74.50854518472406
2000-2004,Las Piedras,2,80.4940853286714
2005-2009,Las Piedras,1,75.81425993371802
2005-2009,Las Piedras,2,82.39949435850997
2010-2014,Las Piedras,1,76.43883341282438
2010-2014,Las Piedras,2,82.64407247596779
2015-2019,Las Piedras,1,78.29970869103342
2015-2019,Las Piedras,2,85.12584985779863
2020-2024,Las Piedras,1,77.83347205899045
2020-2024,Las Piedras,2,84.85282279598786
1980-1984,Loiza,1,70.78006769509446
1980-1984,Loiza,2,77.47089432745831
1985-1989,Loiza,1,70.64359017037572
1985-1989,Loiza,2,78.63500461453505
1990-1994,Loiza,1,69.19694804215169
1990-1994,Loiza,2,77.81851938022056
1995-1999,Loiza,1,69.0284417832756
1995-1999,Loiza,2,79.41412577627848
2000-2004,Loiza,1,71.13804381604113
2000-2004,Loiza,2,81.94455238232634
2005-2009,Loiza,1,71.78428701555568
2005-2009,Loiza,2,81.23530806379732
2010-2014,Loiza,1,74.38302225874452
2010-2014,Loiza,2,82.76942394721706
2015-2019,Loiza,1,76.68040206712129
2015-2019,Loiza,2,84.4964637039225
2020-2024,Loiza,1,75.63700889328253
2020-2024,Loiza,2,84.98905664472521
1980-1984,Luquillo,1,70.91048833946763
1980-1984,Luquillo,2,79.90879927964865
1985-1989,Luquillo,1,70.66589118637326
1985-1989,Luquillo,2,76.710572542668
1990-1994,Luquillo,1,69.95571326123967
1990-1994,Luquillo,2,78.23731957278667
1995-1999,Luquillo,1,69.58067378433304
1995-1999,Luquillo,2,77.86371307601596
2000-2004,Luquillo,1,72.05852965242546
2000-2004,Luquillo,2,80.51910542533435
2005-2009,Luquillo,1,73.82316085073434
2005-2009,Luquillo,2,80.32992909994269
2010-2014,Luquillo,1,74.96586458443075
2010-2014,Luquillo,2,82.90209748973372
2015-2019,Luquillo,1,77.09346454320294
2015-2019,Luquillo,2,85.20538016077019
2020-2024,Luquillo,1,76.47729258839247
2020-2024,Luquillo,2,84.54864923827834
1980-1984,Manati,1,70.2870739909356
1980-1984,Manati,2,76.98556630148155
1985-1989,Manati,1,69.91644740065763
1985-1989,Manati,2,77.91931196621225
1990-1994,Manati,1,69.79740427112017
1990-1994,Manati,2,77.98915502333512
1995-1999,Manati,1,70.76057059403708
1995-1999,Manati,2,78.28590677069569
2000-2004,Manati,1,73.19915833004214
2000-2004,Manati,2,79.82523191687672
2005-2009,Manati,1,74.37391123058583
2005-2009,Manati,2,81.25122311602054
2010-2014,Manati,1,75.64954358707422
2010-2014,Manati,2,82.11626579991243
2015-2019,Manati,1,76.78112134596499
2015-2019,Manati,2,84.13878597527038
2020-2024,Manati,1,76.50981492255411
2020-2024,Manati,2,84.5142183784274
1980-1984,Maricao,1,71.52052041613706
1980-1984,Maricao,2,78.77919294553368
1985-1989,Maricao,1,72.88713322847744
1985-1989,Maricao,2,79.40056467235551
1990-1994,Maricao,1,71.63273067729465
1990-1994,Maricao,2,79.67494417937236
1995-1999,Maricao,1,71.83996439777442
1995-1999,Maricao,2,80.20987583018191
2000-2004,Maricao,1,75.17012680334888
2000-2004,Maricao,2,81.52582069361951
2005-2009,Maricao,1,75.51432142891593
2005-2009,Maricao,2,82.90656197116891
2010-2014,Maricao,1,77.08707609886243
2010-2014,Maricao,2,85.34085622674081
2015-2019,Maricao,1,77.89904962403419
2015-2019,Maricao,2,86.78551946697327
2020-2024,Maricao,1,78.12658345811249
2020-2024,Maricao,2,84.55211986087178
1980-1984,Maunabo,1,71.64539426834989
1980-1984,Maunabo,2,78.4086529559529
1985-1989,Maunabo,1,72.16468957837071
1985-1989,Maunabo,2,79.33014371273096
1990-1994,Maunabo,1,71.97553516228348
1990-1994,Maunabo,2,80.00248205694729
1995-1999,Maunabo,1,71.4321115469269
1995-1999,Maunabo,2,79.69519792999108
2000-2004,Maunabo,1,73.8097045517465
2000-2004,Maunabo,2,81.29989047666017
2005-2009,Maunabo,1,74.28240380907641
2005-2009,Maunabo,2,82.86980018685855
2010-2014,Maunabo,1,75.46582765383592
2010-2014,Maunabo,2,84.69406884308746
2015-2019,Maunabo,1,77.68321157740172
2015-2019,Maunabo,2,85.38897024922159
2020-2024,Maunabo,1,76.18325369892668
2020-2024,Maunabo,2,83.21814252175858
1980-1984,Mayaguez,1,70.3822757001495
1980-1984,Mayaguez,2,77.38008319549475
1985-1989,Mayaguez,1,70.53422686457904
1985-1989,Mayaguez,2,77.86508669250244
1990-1994,Mayaguez,1,70.32644582355023
1990-1994,Mayaguez,2,78.46158101230336
1995-1999,Mayaguez,1,70.86935460365902
1995-1999,Mayaguez,2,79.38569840806616
2000-2004,Mayaguez,1,73.48464645685408
2000-2004,Mayaguez,2,81.06175721533569
2005-2009,Mayaguez,1,73.99147515705828
2005-2009,Mayaguez,2,81.38153907984686
2010-2014,Mayaguez,1,74.95095595482155
2010-2014,Mayaguez,2,82.75883201825462
2015-2019,Mayaguez,1,77.23313870101371
2015-2019,Mayaguez,2,84.90637010513889
2020-2024,Mayaguez,1,76.46486744391629
2020-2024,Mayaguez,2,84.82879038128293
1980-1984,Moca,1,72.27791261108977
1980-1984,Moca,2,78.23065741656002
1985-1989,Moca,1,73.38869924441336
1985-1989,Moca,2,78.95241482901235
1990-1994,Moca,1,73.5438681081357
1990-1994,Moca,2,79.31319959708851
1995-1999,Moca,1,73.37494546908421
1995-1999,Moca,2,79.68415113285536
2000-2004,Moca,1,75.85116048852363
2000-2004,Moca,2,81.48481774321179
2005-2009,Moca,1,77.15396032574388
2005-2009,Moca,2,81.99005642153922
2010-2014,Moca,1,77.876898536155
2010-2014,Moca,2,82.68351379901867
2015-2019,Moca,1,78.55780116650226
2015-2019,Moca,2,85.2277725046568
2020-2024,Moca,1,79.08290508584719
2020-2024,Moca,2,85.04715415852364
1980-1984,Morovis,1,72.68284381129394
1980-1984,Morovis,2,79.43571247034413
1985-1989,Morovis,1,72.79532024074047
1985-1989,Morovis,2,79.15360961098278
1990-1994,Morovis,1,73.46932211797143
1990-1994,Morovis,2,79.37102545425668
1995-1999,Morovis,1,72.6553679053251
1995-1999,Morovis,2,80.65388996051634
2000-2004,Morovis,1,74.50505846469783
2000-2004,Morovis,2,81.99858768345283
2005-2009,Morovis,1,76.11628773316714
2005-2009,Morovis,2,82.77233061257097
2010-2014,Morovis,1,77.2371439158942
2010-2014,Morovis,2,83.28512895578659
2015-2019,Morovis,1,78.39008735580168
2015-2019,Morovis,2,86.22532923750789
2020-2024,Morovis,1,78.49404273921309
2020-2024,Morovis,2,85.65168654417138
1980-1984,Naguabo,1,71.50984580192062
1980-1984,Naguabo,2,76.75920073604907
1985-1989,Naguabo,1,70.47009829780862
1985-1989,Naguabo,2,77.24584249583576
1990-1994,Naguabo,1,69.99920234225353
1990-1994,Naguabo,2,77.81100857662507
1995-1999,Naguabo,1,70.1692012034909
1995-1999,Naguabo,2,77.31567302570862
2000-2004,Naguabo,1,72.24012055822834
2000-2004,Naguabo,2,80.02086882382906
2005-2009,Naguabo,1,73.75009008305855
2005-2009,Naguabo,2,80.86248654903
2010-2014,Naguabo,1,74.95706075767319
2010-2014,Naguabo,2,82.43245917248537
2015-2019,Naguabo,1,76.06257380317477
2015-2019,Naguabo,2,84.24531699740596
2020-2024,Naguabo,1,76.6725312104821
2020-2024,Naguabo,2,83.74482007493664
1980-1984,Naranjito,1,74.10804403539024
1980-1984,Naranjito,2,80.54448954965848
1985-1989,Naranjito,1,73.34401177987135
1985-1989,Naranjito,2,80.50816409329526
1990-1994,Naranjito,1,72.6401782617276
1990-1994,Naranjito,2,80.55759792818944
1995-1999,Naranjito,1,72.0896287771037
1995-1999,Naranjito,2,80.99773583507289
2000-2004,Naranjito,1,74.9000407563152
2000-2004,Naranjito,2,81.94151573628731
2005-2009,Naranjito,1,76.0437336907271
2005-2009,Naranjito,2,82.03746782192277
2010-2014,Naranjito,1,77.52949216136733
2010-2014,Naranjito,2,83.58514402392935
2015-2019,Naranjito,1,79.452964409025725
2015-2019,Naranjito,2,86.64640520227937
2020-2024,Naranjito,1,77.51241010491839
2020-2024,Naranjito,2,85.22699503716774
1980-1984,Orocovis,1,73.36810405389114
1980-1984,Orocovis,2,79.30251769431923
1985-1989,Orocovis,1,72.63683304358963
1985-1989,Orocovis,2,81.08048427906581
1990-1994,Orocovis,1,71.41399256673441
1990-1994,Orocovis,2,80.26829797776223
1995-1999,Orocovis,1,73.10313404473521
1995-1999,Orocovis,2,80.0486197530494
2000-2004,Orocovis,1,74.31172121467382
2000-2004,Orocovis,2,82.35735856584245
2005-2009,Orocovis,1,75.56041058951116
2005-2009,Orocovis,2,81.6465890298239
2010-2014,Orocovis,1,77.61630285260834
2010-2014,Orocovis,2,83.38386849671026
2015-2019,Orocovis,1,78.0847818515383
2015-2019,Orocovis,2,85.26150724809015
2020-2024,Orocovis,1,78.40775569214144
2020-2024,Orocovis,2,84.85576749896791
1980-1984,Patillas,1,71.67921086120698
1980-1984,Patillas,2,77.67067355571851
1985-1989,Patillas,1,70.9456133257536
1985-1989,Patillas,2,78.62283547128222
1990-1994,Patillas,1,71.56636862511795
1990-1994,Patillas,2,78.39909936608977
1995-1999,Patillas,1,71.27758102856147
1995-1999,Patillas,2,78.37519468716977
2000-2004,Patillas,1,73.56433588494343
2000-2004,Patillas,2,80.68657874354065
2005-2009,Patillas,1,74.38124270841719
2005-2009,Patillas,2,81.63108025606306
2010-2014,Patillas,1,75.95351012833719
2010-2014,Patillas,2,83.14050671157435
2015-2019,Patillas,1,77.24904285074052
2015-2019,Patillas,2,85.51323633172366
2020-2024,Patillas,1,76.45624990277763
2020-2024,Patillas,2,85.41202311270507
1980-1984,Penuelas,1,71.59017898293949
1980-1984,Penuelas,2,77.60748971014726
1985-1989,Penuelas,1,71.81520457088104
1985-1989,Penuelas,2,78.11016863887008
1990-1994,Penuelas,1,71.09656338578853
1990-1994,Penuelas,2,78.20438194718452
1995-1999,Penuelas,1,71.82649160594872
1995-1999,Penuelas,2,78.50657266213123
2000-2004,Penuelas,1,72.99738404436918
2000-2004,Penuelas,2,80.69974551621885
2005-2009,Penuelas,1,74.29085600961534
2005-2009,Penuelas,2,82.7991136056152
2010-2014,Penuelas,1,76.70261891363555
2010-2014,Penuelas,2,82.39694052023562
2015-2019,Penuelas,1,76.81160891389248
2015-2019,Penuelas,2,83.55121006259377
2020-2024,Penuelas,1,77.39406746393577
2020-2024,Penuelas,2,83.44885811483499
1980-1984,Ponce,1,70.79037952350406
1980-1984,Ponce,2,77.5904859484615
1985-1989,Ponce,1,69.13977165077597
1985-1989,Ponce,2,77.27133747979774
1990-1994,Ponce,1,68.40170491445978
1990-1994,Ponce,2,77.75681481314415
1995-1999,Ponce,1,69.15133545210078
1995-1999,Ponce,2,78.54288125099679
2000-2004,Ponce,1,71.98257945599842
2000-2004,Ponce,2,79.97927221051162
2005-2009,Ponce,1,72.7935076315848
2005-2009,Ponce,2,81.40590903906843
2010-2014,Ponce,1,74.86150141248879
2010-2014,Ponce,2,81.82427397289138
2015-2019,Ponce,1,76.07853127551729
2015-2019,Ponce,2,84.4051591668711
2020-2024,Ponce,1,76.06810266333906
2020-2024,Ponce,2,83.85433764246768
1980-1984,Puerto Rico,1,71.26613487480977
1980-1984,Puerto Rico,2,78.09132841034402
1985-1989,Puerto Rico,1,70.72867001041122
1985-1989,Puerto Rico,2,78.50490348615178
1990-1994,Puerto Rico,1,69.9804667566106
1990-1994,Puerto Rico,2,78.7957873400543
1995-1999,Puerto Rico,1,70.71577947851675
1995-1999,Puerto Rico,2,79.2739313173743
2000-2004,Puerto Rico,1,73.34697431484447
2000-2004,Puerto Rico,2,81.01296629301825
2005-2009,Puerto Rico,1,74.43986144631593
2005-2009,Puerto Rico,2,81.99935966101381
2010-2014,Puerto Rico,1,75.85845945592156
2010-2014,Puerto Rico,2,83.1785155854901
2015-2019,Puerto Rico,1,77.45296283414588
2015-2019,Puerto Rico,2,84.86544215926405
2020-2024,Puerto Rico,1,76.97536012722331
2020-2024,Puerto Rico,2,84.84837349173242
1980-1984,Quebradillas,1,71.48865285107453
1980-1984,Quebradillas,2,78.55049624151778
1985-1989,Quebradillas,1,70.89215217656769
1985-1989,Quebradillas,2,77.63509909790216
1990-1994,Quebradillas,1,71.55721153595876
1990-1994,Quebradillas,2,78.67303328643474
1995-1999,Quebradillas,1,71.68330458986736
1995-1999,Quebradillas,2,78.77330088317129
2000-2004,Quebradillas,1,73.34214340879166
2000-2004,Quebradillas,2,79.89102038790546
2005-2009,Quebradillas,1,75.10155182689718
2005-2009,Quebradillas,2,82.27675160509935
2010-2014,Quebradillas,1,76.31380842342078
2010-2014,Quebradillas,2,82.96277444463884
2015-2019,Quebradillas,1,77.1686296726243
2015-2019,Quebradillas,2,83.65784818827954
2020-2024,Quebradillas,1,77.41728057919325
2020-2024,Quebradillas,2,84.0358357177564
1980-1984,Rincon,1,72.47779940280384
1980-1984,Rincon,2,78.55739301305867
1985-1989,Rincon,1,72.38975027861618
1985-1989,Rincon,2,78.83230923496038
1990-1994,Rincon,1,73.03231358156023
1990-1994,Rincon,2,79.4251236469807
1995-1999,Rincon,1,71.76276024626617
1995-1999,Rincon,2,80.28639479141657
2000-2004,Rincon,1,74.73273560022608
2000-2004,Rincon,2,82.26809951528273
2005-2009,Rincon,1,75.68687657513607
2005-2009,Rincon,2,81.34125171015971
2010-2014,Rincon,1,77.72655271673787
2010-2014,Rincon,2,83.96612532280119
2015-2019,Rincon,1,78.87054112643202
2015-2019,Rincon,2,86.22040448605152
2020-2024,Rincon,1,79.47385134591995
2020-2024,Rincon,2,85.70831690629244
1980-1984,Rio Grande,1,71.21443990559798
1980-1984,Rio Grande,2,77.62947680964612
1985-1989,Rio Grande,1,71.78689943821874
1985-1989,Rio Grande,2,78.35787846558354
1990-1994,Rio Grande,1,70.19019151501472
1990-1994,Rio Grande,2,78.91492151778269
1995-1999,Rio Grande,1,69.96964526810974
1995-1999,Rio Grande,2,78.56491929066013
2000-2004,Rio Grande,1,73.49221387184824
2000-2004,Rio Grande,2,80.81345401087992
2005-2009,Rio Grande,1,74.78364594467239
2005-2009,Rio Grande,2,81.86023862151413
2010-2014,Rio Grande,1,75.68999281518774
2010-2014,Rio Grande,2,82.01463222946877
2015-2019,Rio Grande,1,77.34078502403551
2015-2019,Rio Grande,2,84.3717987140541
2020-2024,Rio Grande,1,76.52806280081681
2020-2024,Rio Grande,2,85.12016726462053
1980-1984,Sabana Grande,1,71.931833939658
1980-1984,Sabana Grande,2,77.3310334355159
1985-1989,Sabana Grande,1,71.98431545511305
1985-1989,Sabana Grande,2,78.81697429778173
1990-1994,Sabana Grande,1,71.46045151575589
1990-1994,Sabana Grande,2,77.7451787659717
1995-1999,Sabana Grande,1,71.72768954614656
1995-1999,Sabana Grande,2,77.89540092559575
2000-2004,Sabana Grande,1,74.25081606819873
2000-2004,Sabana Grande,2,80.58601902001396
2005-2009,Sabana Grande,1,74.80850169217044
2005-2009,Sabana Grande,2,81.22053999081582
2010-2014,Sabana Grande,1,75.79841813155171
2010-2014,Sabana Grande,2,82.99468514338191
2015-2019,Sabana Grande,1,76.94514955817294
2015-2019,Sabana Grande,2,83.2380879285861
2020-2024,Sabana Grande,1,77.36318255532007
2020-2024,Sabana Grande,2,84.52439091243019
1980-1984,Salinas,1,69.81173699346076
1980-1984,Salinas,2,77.00949726906263
1985-1989,Salinas,1,68.99722932472815
1985-1989,Salinas,2,76.81335355511347
1990-1994,Salinas,1,69.98768469263011
1990-1994,Salinas,2,77.66735070201004
1995-1999,Salinas,1,69.61902106749204
1995-1999,Salinas,2,78.79767084941476
2000-2004,Salinas,1,72.99361625260595
2000-2004,Salinas,2,80.23021340037461
2005-2009,Salinas,1,73.58088140801897
2005-2009,Salinas,2,80.81693975006385
2010-2014,Salinas,1,75.42613772434865
2010-2014,Salinas,2,83.19513381145416
2015-2019,Salinas,1,77.51989451619498
2015-2019,Salinas,2,84.68231341732206
2020-2024,Salinas,1,76.98638498115928
2020-2024,Salinas,2,84.93854635534059
1980-1984,San German,1,72.01529239313054
1980-1984,San German,2,77.53465361819265
1985-1989,San German,1,72.60471100211372
1985-1989,San German,2,78.21642325408995
1990-1994,San German,1,72.00954079617745
1990-1994,San German,2,79.09529858511998
1995-1999,San German,1,73.33359426006187
1995-1999,San German,2,79.02414343347519
2000-2004,San German,1,74.69754549736733
2000-2004,San German,2,81.13015762869084
2005-2009,San German,1,75.4010704975489
2005-2009,San German,2,81.7307732115347
2010-2014,San German,1,76.32553715408729
2010-2014,San German,2,82.59024263791206
2015-2019,San German,1,78.02395960308269
2015-2019,San German,2,84.31412766747812
2020-2024,San German,1,77.55774747681411
2020-2024,San German,2,83.8793140806227
1980-1984,San Juan,1,68.71411526647799
1980-1984,San Juan,2,78.22851894264294
1985-1989,San Juan,1,67.4748126721761
1985-1989,San Juan,2,78.558958529042485
1990-1994,San Juan,1,65.27436288429557
1990-1994,San Juan,2,78.51647926641134
1995-1999,San Juan,1,67.42629262694263
1995-1999,San Juan,2,79.44713899300295
2000-2004,San Juan,1,71.30275279372239
2000-2004,San Juan,2,81.68268267589613
2005-2009,San Juan,1,72.73226337072165
2005-2009,San Juan,2,82.31419003555052
2010-2014,San Juan,1,74.47817053879537
2010-2014,San Juan,2,83.91500111630123
2015-2019,San Juan,1,75.82298269093592
2015-2019,San Juan,2,85.01100785368104
2020-2024,San Juan,1,75.16726103838045
2020-2024,San Juan,2,85.25626155481949
1980-1984,San Lorenzo,1,72.32219263765307
1980-1984,San Lorenzo,2,78.39208551584629
1985-1989,San Lorenzo,1,70.94231473170001
1985-1989,San Lorenzo,2,78.78628784550713
1990-1994,San Lorenzo,1,70.69697051515188
1990-1994,San Lorenzo,2,79.10024066637015
1995-1999,San Lorenzo,1,72.0824341425394
1995-1999,San Lorenzo,2,78.63757302439261
2000-2004,San Lorenzo,1,73.65779852148177
2000-2004,San Lorenzo,2,81.03707439924433
2005-2009,San Lorenzo,1,74.91552764833281
2005-2009,San Lorenzo,2,81.75394536097097
2010-2014,San Lorenzo,1,76.56808909101794
2010-2014,San Lorenzo,2,83.31688841510424
2015-2019,San Lorenzo,1,77.92503721831946
2015-2019,San Lorenzo,2,85.39573588545922
2020-2024,San Lorenzo,1,77.67302204514328
2020-2024,San Lorenzo,2,84.37371922484704
1980-1984,San Sebastian,1,72.71031638059507
1980-1984,San Sebastian,2,77.7750101879247
1985-1989,San Sebastian,1,71.77044079411863
1985-1989,San Sebastian,2,78.44275350334168
1990-1994,San Sebastian,1,72.22086352839997
1990-1994,San Sebastian,2,78.77787287852054
1995-1999,San Sebastian,1,72.78995889438015
1995-1999,San Sebastian,2,79.45445808728552
2000-2004,San Sebastian,1,74.46480824626808
2000-2004,San Sebastian,2,80.36204692580473
2005-2009,San Sebastian,1,75.92967601239083
2005-2009,San Sebastian,2,81.17597219328866
2010-2014,San Sebastian,1,76.35343026260878
2010-2014,San Sebastian,2,82.99813001981141
2015-2019,San Sebastian,1,78.38297690672142
2015-2019,San Sebastian,2,84.10079828057583
2020-2024,San Sebastian,1,77.745408275133
2020-2024,San Sebastian,2,84.34403046685344
1980-1984,Santa Isabel,1,69.39234745485082
1980-1984,Santa Isabel,2,77.13346333266124
1985-1989,Santa Isabel,1,69.57196934038238
1985-1989,Santa Isabel,2,76.65310533177093
1990-1994,Santa Isabel,1,68.18239980427715
1990-1994,Santa Isabel,2,76.89265086817339
1995-1999,Santa Isabel,1,69.30248033714986
1995-1999,Santa Isabel,2,77.52654256843083
2000-2004,Santa Isabel,1,70.85244566624452
2000-2004,Santa Isabel,2,79.1746723087472
2005-2009,Santa Isabel,1,72.58641292040454
2005-2009,Santa Isabel,2,81.26122008463388
2010-2014,Santa Isabel,1,74.93239688958931
2010-2014,Santa Isabel,2,81.38409826699515
2015-2019,Santa Isabel,1,75.27832461689886
2015-2019,Santa Isabel,2,83.76787368679842
2020-2024,Santa Isabel,1,75.00793178584156
2020-2024,Santa Isabel,2,83.04003864742477
1980-1984,Toa Alta,1,74.11832719523298
1980-1984,Toa Alta,2,78.8325262609419
1985-1989,Toa Alta,1,72.89383613737563
1985-1989,Toa Alta,2,80.80708580203893
1990-1994,Toa Alta,1,73.25502362921408
1990-1994,Toa Alta,2,79.90171341973601
1995-1999,Toa Alta,1,73.06876046491539
1995-1999,Toa Alta,2,80.75154114302055
2000-2004,Toa Alta,1,75.14604988279578
2000-2004,Toa Alta,2,81.69127863970368
2005-2009,Toa Alta,1,77.05337456811726
2005-2009,Toa Alta,2,83.43935331390936
2010-2014,Toa Alta,1,77.68587081368062
2010-2014,Toa Alta,2,84.38258905716809
2015-2019,Toa Alta,1,79.37519849430763
2015-2019,Toa Alta,2,84.51268475581973
2020-2024,Toa Alta,1,79.13840520123694
2020-2024,Toa Alta,2,85.48659374484043
1980-1984,Toa Baja,1,72.41847943717963
1980-1984,Toa Baja,2,78.6455054201807
1985-1989,Toa Baja,1,71.16705174582118
1985-1989,Toa Baja,2,78.93347695814029
1990-1994,Toa Baja,1,70.03396296201088
1990-1994,Toa Baja,2,78.39005142527718
1995-1999,Toa Baja,1,71.21039464668465
1995-1999,Toa Baja,2,79.8495785341368
2000-2004,Toa Baja,1,73.4717201374472
2000-2004,Toa Baja,2,81.01542752175781
2005-2009,Toa Baja,1,74.10607002402422
2005-2009,Toa Baja,2,81.27965558630441
2010-2014,Toa Baja,1,75.70733757847924
2010-2014,Toa Baja,2,82.99497844141204
2015-2019,Toa Baja,1,77.11700513071503
2015-2019,Toa Baja,2,85.07147497551644
2020-2024,Toa Baja,1,76.27259091764891
2020-2024,Toa Baja,2,84.74237721303932
1980-1984,Trujillo Alto,1,73.72288934049091
