period,region,sex,e0
2005-2009,Humacao,2,81.55231858048747
2010-2014,Humacao,1,75.84868901736198
2010-2014,Humacao,2,83.03743310848576
2015-2019,Humacao,1,77.19477150462907
2015-2019,Humacao,2,84.42097640364257
2020-2024,Humacao,1,77.45352863940097
2020-2024,Humacao,2,84.21142538024311
1980-1984,Isabela,1,72.75438161608086
1980-1984,Isabela,2,77.76290524563667
1985-1989,Isabela,1,71.56769514017587
1985-1989,Isabela,2,78.2440754807365
1990-1994,Isabela,1,71.61066399797208
1990-1994,Isabela,2,78.35231296126533
1995-1999,Isabela,1,71.58325802883991
1995-1999,Isabela,2,79.28376529105412
2000-2004,Isabela,1,73.22806099515961
2000-2004,Isabela,2,79.72588180117246
2005-2009,Isabela,1,74.8465570272896
2005-2009,Isabela,2,80.54388451450009
2010-2014,Isabela,1,76.05303550690785
2010-2014,Isabela,2,82.53317406377347
2015-2019,Isabela,1,77.87087286571786
2015-2019,Isabela,2,84.12858408730442
2020-2024,Isabela,1,77.5211883251433
2020-2024,Isabela,2,84.85680110642892
1980-1984,Jayuya,1,71.72965726143231
1980-1984,Jayuya,2,77.23913388046503
1985-1989,Jayuya,1,71.38174610535772
1985-1989,Jayuya,2,77.13277328612178
1990-1994,Jayuya,1,71.071364681625
1990-1994,Jayuya,2,78.12260189614506
1995-1999,Jayuya,1,72.09736920544223
1995-1999,Jayuya,2,78.49436829140151
2000-2004,Jayuya,1,73.75390318645506
2000-2004,Jayuya,2,81.58965662303508
2005-2009,Jayuya,1,75.45958059949915
2005-2009,Jayuya,2,82.29366986175827
2010-2014,Jayuya,1,76.98832136461806
2010-2014,Jayuya,2,83.07927614203724
2015-2019,Jayuya,1,78.10702687078238
2015-2019,Jayuya,2,85.74028581489807
2020-2024,Jayuya,1,79.2158576851631
2020-2024,Jayuya,2,85.5131280806846
1980-1984,Juana Diaz,1,70.96846483227995
1980-1984,Juana Diaz,2,76.43707770185429
1985-1989,Juana Diaz,1,70.62450837853642
1985-1989,Juana Diaz,2,77.71783781502944
1990-1994,Juana Diaz,1,70.6092669275723
1990-1994,Juana Diaz,2,77.91410214479869
1995-1999,Juana Diaz,1,70.66406609418613
1995-1999,Juana Diaz,2,78.20340568117396
2000-2004,Juana Diaz,1,72.62127084887688
2000-2004,Juana Diaz,2,79.92292553322052
2005-2009,Juana Diaz,1,74.30687685354182
2005-2009,Juana Diaz,2,81.39990611720214
2010-2014,Juana Diaz,1,75.95990176507054
2010-2014,Juana Diaz,2,82.6489962129377
2015-2019,Juana Diaz,1,77.34078918458918
2015-2019,Juana Diaz,2,85.81134206719497
2020-2024,Juana Diaz,1,76.5802258400781
2020-2024,Juana Diaz,2,85.2939196606705
1980-1984,Juncos,1,70.71372487663196
1980-1984,Juncos,2,77.04041571216386
1985-1989,Juncos,1,69.91737635141808
1985-1989,Juncos,2,77.41576910469118
1990-1994,Juncos,1,69.7496395890933
1990-1994,Juncos,2,78.31683650551439
1995-1999,Juncos,1,70.56110069548834
1995-1999,Juncos,2,78.61805383167894
2000-2004,Juncos,1,73.34168066562687
2000-2004,Juncos,2,80.31349691341399
2005-2009,Juncos,1,73.09018987385687
2005-2009,Juncos,2,80.30447574024903
2010-2014,Juncos,1,74.67199367790143
2010-2014,Juncos,2,82.41333428561119
2015-2019,Juncos,1,76.94807324040546
2015-2019,Juncos,2,83.41785703122314
2020-2024,Juncos,1,76.6031647263026
2020-2024,Juncos,2,84.44885664569534
1980-1984,Lajas,1,71.9949535005277
1980-1984,Lajas,2,77.75460604229471
1985-1989,Lajas,1,72.50975518953057
1985-1989,Lajas,2,77.75425757114714
1990-1994,Lajas,1,72.02489251182655
1990-1994,Lajas,2,79.22740215589378
1995-1999,Lajas,1,72.12405790446614
1995-1999,Lajas,2,79.59853338357756
2000-2004,Lajas,1,73.95020823721157
2000-2004,Lajas,2,80.88454989108047
2005-2009,Lajas,1,75.47063070482864
2005-2009,Lajas,2,81.59582522555915
2010-2014,Lajas,1,76.43337241134661
2010-2014,Lajas,2,83.29752299821477
2015-2019,Lajas,1,78.20655553026172
2015-2019,Lajas,2,84.61803961971147
2020-2024,Lajas,1,77.55266629278537
2020-2024,Lajas,2,85.46787215121586
1980-1984,Lares,1,71.63521901782448
1980-1984,Lares,2,79.67920688328975
1985-1989,Lares,1,72.20442595223088
1985-1989,Lares,2,79.50220831446848
1990-1994,Lares,1,71.92417294290941
1990-1994,Lares,2,78.67898800672428
1995-1999,Lares,1,73.86086868939134
1995-1999,Lares,2,80.65070153916636
2000-2004,Lares,1,74.77837617934048
2000-2004,Lares,2,81.61365375251411
2005-2009,Lares,1,75.67586586352847
2005-2009,Lares,2,82.05677759654655
2010-2014,Lares,1,78.30196450854095
2010-2014,Lares,2,82.39479962492446
2015-2019,Lares,1,77.83067395523734
2015-2019,Lares,2,84.40698464726782
2020-2024,Lares,1,78.04765639943413
2020-2024,Lares,2,84.57624139921924
1980-1984,Las Marias,1,73.39598671811278
1980-1984,Las Marias,2,81.09194857987539
1985-1989,Las Marias,1,73.09193337676984
1985-1989,Las Marias,2,79.6916138484714
1990-1994,Las Marias,1,73.23131272977739
1990-1994,Las Marias,2,80.54881065072395
1995-1999,Las Marias,1,73.71246417832877
1995-1999,Las Marias,2,80.96237159128674
2000-2004,Las Marias,1,75.6156607314278
2000-2004,Las Marias,2,82.49216934506912
2005-2009,Las Marias,1,76.88563840579488
2005-2009,Las Marias,2,83.4252630082115
2010-2014,Las Marias,1,77.3944277439312
2010-2014,Las Marias,2,84.86269749507977
2015-2019,Las Marias,1,79.2056433542258
2015-2019,Las Marias,2,85.97374492835296
2020-2024,Las Marias,1,78.9203404303825
2020-2024,Las Marias,2,87.37001201335691
1980-1984,Las Piedras,1,72.64903890848929
1980-1984,Las Piedras,2,77.99269939896338
1985-1989,Las Piedras,1,72.32057371336946
1985-1989,Las Piedras,2,78.9810161840058
1990-1994,Las Piedras,1,71.76815992760712
1990-1994,Las Piedras,2,78.78390577876341
1995-1999,Las Piedras,1,72.9546654631255
1995-1999,Las Piedras,2,79.69207929492288
2000-2004,Las Piedras,1,74.52009147615797
2000-2004,Las Piedras,2,80.39116696598846
2005-2009,Las Piedras,1,75.85688157760661
2005-2009,Las Piedras,2,82.33736597239708
2010-2014,Las Piedras,1,76.45479134679472
2010-2014,Las Piedras,2,82.54646063239359
2015-2019,Las Piedras,1,78.35503820563869
2015-2019,Las Piedras,2,85.08609140889058
2020-2024,Las Piedras,1,77.89525177229162
2020-2024,Las Piedras,2,84.80684484234763
1980-1984,Loiza,1,70.7946101979037
1980-1984,Loiza,2,77.45161612758211
1985-1989,Loiza,1,70.67012257515046
1985-1989,Loiza,2,78.65193366003123
1990-1994,Loiza,1,69.18685805385711
1990-1994,Loiza,2,77.79391502221469
1995-1999,Loiza,1,68.96221659128007
1995-1999,Loiza,2,79.47914609547585
2000-2004,Loiza,1,71.04210133543205
2000-2004,Loiza,2,82.05958479535803
2005-2009,Loiza,1,71.67196128928174
2005-2009,Loiza,2,81.23553752858865
2010-2014,Loiza,1,74.37693800885985
2010-2014,Loiza,2,82.78657633848646
2015-2019,Loiza,1,76.74339117864841
2015-2019,Loiza,2,84.5179965508895
2020-2024,Loiza,1,75.67193923768575
2020-2024,Loiza,2,85.02891676436118
1980-1984,Luquillo,1,70.89910964969438
1980-1984,Luquillo,2,80.0512944837977
1985-1989,Luquillo,1,70.69263357748261
1985-1989,Luquillo,2,76.61535969014243
1990-1994,Luquillo,1,69.96884196945973
1990-1994,Luquillo,2,78.21830956710183
1995-1999,Luquillo,1,69.55808539672476
1995-1999,Luquillo,2,77.8106063592169
2000-2004,Luquillo,1,72.02973721372278
2000-2004,Luquillo,2,80.51090445086555
2005-2009,Luquillo,1,73.86127555342905
2005-2009,Luquillo,2,80.25392358791746
2010-2014,Luquillo,1,74.99089768181534
2010-2014,Luquillo,2,82.90309249452298
2015-2019,Luquillo,1,77.15766174027188
2015-2019,Luquillo,2,85.25458328880062
2020-2024,Luquillo,1,76.55661129809188
2020-2024,Luquillo,2,84.57057245446758
1980-1984,Manati,1,70.26108311237483
1980-1984,Manati,2,76.933790041342
1985-1989,Manati,1,69.87910645756484
1985-1989,Manati,2,77.8937363120568
1990-1994,Manati,1,69.79088893992727
1990-1994,Manati,2,77.94697348789717
1995-1999,Manati,1,70.78617786698977
1995-1999,Manati,2,78.24035481446079
2000-2004,Manati,1,73.234174881364
2000-2004,Manati,2,79.75708004316266
2005-2009,Manati,1,74.43033889550023
2005-2009,Manati,2,81.20778048285106
2010-2014,Manati,1,75.70242590676925
2010-2014,Manati,2,82.05803248465746
2015-2019,Manati,1,76.81584439796927
2015-2019,Manati,2,84.10909813740484
2020-2024,Manati,1,76.5679743928967
2020-2024,Manati,2,84.52127876303987
1980-1984,Maricao,1,71.45811512186071
1980-1984,Maricao,2,78.73411061570418
1985-1989,Maricao,1,72.89928677258423
1985-1989,Maricao,2,79.33218875143145
1990-1994,Maricao,1,71.60645375087324
1990-1994,Maricao,2,79.61013203683417
1995-1999,Maricao,1,71.8092952634245
1995-1999,Maricao,2,80.16590073474953
2000-2004,Maricao,1,75.20769783437461
2000-2004,Maricao,2,81.44093240835578
2005-2009,Maricao,1,75.49815007064196
2005-2009,Maricao,2,82.84128905954154
2010-2014,Maricao,1,77.0972329537292
2010-2014,Maricao,2,85.35394200796144
2015-2019,Maricao,1,77.88347062852375
2015-2019,Maricao,2,86.81023846033547
2020-2024,Maricao,1,78.1698273851738
2020-2024,Maricao,2,84.46500684277476
1980-1984,Maunabo,1,71.63132610606793
1980-1984,Maunabo,2,78.37159625529354
1985-1989,Maunabo,1,72.18949228313281
1985-1989,Maunabo,2,79.31069823697013
1990-1994,Maunabo,1,72.01548111255863
1990-1994,Maunabo,2,80.00804598957224
1995-1999,Maunabo,1,71.4314743540555
1995-1999,Maunabo,2,79.6554287230934
2000-2004,Maunabo,1,73.80684396177935
2000-2004,Maunabo,2,81.25794716777187
2005-2009,Maunabo,1,74.26064119440863
2005-2009,Maunabo,2,82.86350782334002
2010-2014,Maunabo,1,75.45306323482873
2010-2014,Maunabo,2,84.75421094677512
2015-2019,Maunabo,1,77.7139041045493
2015-2019,Maunabo,2,85.39116998505642
2020-2024,Maunabo,1,76.16446014606102
2020-2024,Maunabo,2,83.12693980288265
1980-1984,Mayaguez,1,70.32478058213479
1980-1984,Mayaguez,2,77.31140527914955
1985-1989,Mayaguez,1,70.51333344070771
1985-1989,Mayaguez,2,77.80909712164787
1990-1994,Mayaguez,1,70.31457144286712
1990-1994,Mayaguez,2,78.42130730480145
1995-1999,Mayaguez,1,70.87847301175574
1995-1999,Mayaguez,2,79.38029340584254
2000-2004,Mayaguez,1,73.5095215506233
2000-2004,Mayaguez,2,81.04101185813448
2005-2009,Mayaguez,1,74.00133213138525
2005-2009,Mayaguez,2,81.3355123714317
2010-2014,Mayaguez,1,74.94320119414063
2010-2014,Mayaguez,2,82.72331000883965
2015-2019,Mayaguez,1,77.29557051581398
2015-2019,Mayaguez,2,84.91973725269423
2020-2024,Mayaguez,1,76.51768244507149
2020-2024,Mayaguez,2,84.84042615712416
1980-1984,Moca,1,72.2266122463257
1980-1984,Moca,2,78.1317466469385
1985-1989,Moca,1,73.40590885841056
1985-1989,Moca,2,78.84095282983957
1990-1994,Moca,1,73.60354907222832
1990-1994,Moca,2,79.18997185433243
1995-1999,Moca,1,73.39813320081053
1995-1999,Moca,2,79.5793837823131
2000-2004,Moca,1,75.8907665923466
2000-2004,Moca,2,81.37483262635956
2005-2009,Moca,1,77.2215773319818
2005-2009,Moca,2,81.86165745909179
2010-2014,Moca,1,77.92109569981966
2010-2014,Moca,2,82.53461053327115
2015-2019,Moca,1,78.56414644328297
2015-2019,Moca,2,85.13437435251247
2020-2024,Moca,1,79.14915329475905
2020-2024,Moca,2,84.95837930564373
1980-1984,Morovis,1,72.66119494455675
1980-1984,Morovis,2,79.39880274043972
1985-1989,Morovis,1,72.79931285484022
1985-1989,Morovis,2,79.07514899561794
1990-1994,Morovis,1,73.54619550395708
1990-1994,Morovis,2,79.276147365935
1995-1999,Morovis,1,72.66687509099924
1995-1999,Morovis,2,80.62970349909106
2000-2004,Morovis,1,74.49233957828395
2000-2004,Morovis,2,81.94465943840348
2005-2009,Morovis,1,76.1461727180386
2005-2009,Morovis,2,82.69714157350559
2010-2014,Morovis,1,77.26491415596152
2010-2014,Morovis,2,83.20125294692359
2015-2019,Morovis,1,78.40251236010324
2015-2019,Morovis,2,86.19909681228678
2020-2024,Morovis,1,78.53728477845607
2020-2024,Morovis,2,85.61079754343893
1980-1984,Naguabo,1,71.58504726147261
1980-1984,Naguabo,2,76.69954823673763
1985-1989,Naguabo,1,70.49958986150928
1985-1989,Naguabo,2,77.19730448180698
1990-1994,Naguabo,1,70.01563082152353
1990-1994,Naguabo,2,77.77058304615953
1995-1999,Naguabo,1,70.19187772622443
1995-1999,Naguabo,2,77.23696847666486
2000-2004,Naguabo,1,72.24260482281879
2000-2004,Naguabo,2,79.99015752485829
2005-2009,Naguabo,1,73.79581560673415
2005-2009,Naguabo,2,80.8297893262644
2010-2014,Naguabo,1,74.98438634161096
2010-2014,Naguabo,2,82.4176718488774
2015-2019,Naguabo,1,76.08444167414515
2015-2019,Naguabo,2,84.25450781790326
2020-2024,Naguabo,1,76.77039613237847
2020-2024,Naguabo,2,83.72535535210727
1980-1984,Naranjito,1,74.14918809975981
1980-1984,Naranjito,2,80.54115977670007
1985-1989,Naranjito,1,73.36697215557606
1985-1989,Naranjito,2,80.49075518390451
1990-1994,Naranjito,1,72.66137025588978
1990-1994,Naranjito,2,80.54306601319232
1995-1999,Naranjito,1,72.066411496986575
1995-1999,Naranjito,2,80.98368772447566
2000-2004,Naranjito,1,74.90616081802601
2000-2004,Naranjito,2,81.8835425069605
2005-2009,Naranjito,1,76.07883759180534
2005-2009,Naranjito,2,81.94247964456403
2010-2014,Naranjito,1,77.56489540126553
2010-2014,Naranjito,2,83.50428976129035
2015-2019,Naranjito,1,79.54483650640846
2015-2019,Naranjito,2,86.65951612124076
2020-2024,Naranjito,1,77.49770642746817
2020-2024,Naranjito,2,85.17317082242761
1980-1984,Orocovis,1,73.40730669841611
1980-1984,Orocovis,2,79.2626199248005
1985-1989,Orocovis,1,72.6251425666545
1985-1989,Orocovis,2,81.11392635912964
1990-1994,Orocovis,1,71.38762635168248
1990-1994,Orocovis,2,80.25873378794479
1995-1999,Orocovis,1,73.15552865735941
1995-1999,Orocovis,2,79.98897434691158
2000-2004,Orocovis,1,74.2906937276013
2000-2004,Orocovis,2,82.32936179456019
2005-2009,Orocovis,1,75.57620866282201
2005-2009,Orocovis,2,81.53366434159568
2010-2014,Orocovis,1,77.67662720498768
2010-2014,Orocovis,2,83.2959982569092
2015-2019,Orocovis,1,78.09853114040736
2015-2019,Orocovis,2,85.2097851689817
2020-2024,Orocovis,1,78.47136602038782
2020-2024,Orocovis,2,84.77432382922971
1980-1984,Patillas,1,71.68633556645943
1980-1984,Patillas,2,77.61062228119562
1985-1989,Patillas,1,70.91682079593053
1985-1989,Patillas,2,78.58547184377235
1990-1994,Patillas,1,71.60751560653975
1990-1994,Patillas,2,78.31829752527518
1995-1999,Patillas,1,71.28891249570857
1995-1999,Patillas,2,78.29231622224728
2000-2004,Patillas,1,73.58062211686286
2000-2004,Patillas,2,80.63426236421355
2005-2009,Patillas,1,74.38427457499505
2005-2009,Patillas,2,81.57251707136503
2010-2014,Patillas,1,75.97948486940201
2010-2014,Patillas,2,83.10578283147422
2015-2019,Patillas,1,77.26987413145638
2015-2019,Patillas,2,85.52476511957987
2020-2024,Patillas,1,76.455738882805
2020-2024,Patillas,2,85.43274540725236
1980-1984,Penuelas,1,71.57532813102854
1980-1984,Penuelas,2,77.52580596571461
1985-1989,Penuelas,1,71.8370517881043
1985-1989,Penuelas,2,78.03456450338811
1990-1994,Penuelas,1,71.11882114220877
1990-1994,Penuelas,2,78.11827261990705
1995-1999,Penuelas,1,71.867205452767
1995-1999,Penuelas,2,78.41539729131894
2000-2004,Penuelas,1,72.97716583982998
2000-2004,Penuelas,2,80.64467130425923
2005-2009,Penuelas,1,74.29342270135147
2005-2009,Penuelas,2,82.81038814787057
2010-2014,Penuelas,1,76.79470865227333
2010-2014,Penuelas,2,82.3206170351859
2015-2019,Penuelas,1,76.82447951307822
2015-2019,Penuelas,2,83.47016122245832
2020-2024,Penuelas,1,77.4728049365689
2020-2024,Penuelas,2,83.35808551327025
1980-1984,Ponce,1,70.81233770156982
1980-1984,Ponce,2,77.5738297088396
1985-1989,Ponce,1,69.09836899495141
1985-1989,Ponce,2,77.2388358788416
1990-1994,Ponce,1,68.3319435633795
1990-1994,Ponce,2,77.74291111577068
1995-1999,Ponce,1,69.10460738944064
1995-1999,Ponce,2,78.55310948581396
2000-2004,Ponce,1,71.97262572920188
2000-2004,Ponce,2,79.95384541605308
2005-2009,Ponce,1,72.77682313525573
2005-2009,Ponce,2,81.41455211991892
2010-2014,Ponce,1,74.90292561266524
2010-2014,Ponce,2,81.78498634165081
2015-2019,Ponce,1,76.12646440338145
2015-2019,Ponce,2,84.43683451543572
2020-2024,Ponce,1,76.14771577172392
2020-2024,Ponce,2,83.85517535136104
1980-1984,Puerto Rico,1,71.25957233255373
1980-1984,Puerto Rico,2,78.06293320871362
1985-1989,Puerto Rico,1,70.70439501935859
1985-1989,Puerto Rico,2,78.48660112881787
1990-1994,Puerto Rico,1,69.92852048565193
1990-1994,Puerto Rico,2,78.77375777278465
1995-1999,Puerto Rico,1,70.69156362923879
1995-1999,Puerto Rico,2,79.25774557620353
2000-2004,Puerto Rico,1,73.34462060477199
2000-2004,Puerto Rico,2,80.98467239866928
2005-2009,Puerto Rico,1,74.45784903404835
2005-2009,Puerto Rico,2,81.97585806097243
2010-2014,Puerto Rico,1,75.88087681436144
2010-2014,Puerto Rico,2,83.14802244145447
2015-2019,Puerto Rico,1,77.49627588977037
2015-2019,Puerto Rico,2,84.8507305774785
2020-2024,Puerto Rico,1,77.02588578315547
2020-2024,Puerto Rico,2,84.83978815530945
1980-1984,Quebradillas,1,71.46381642911479
1980-1984,Quebradillas,2,78.52369808378023
1985-1989,Quebradillas,1,70.864693555775915
1985-1989,Quebradillas,2,77.54254141277423
1990-1994,Quebradillas,1,71.59040934204386
1990-1994,Quebradillas,2,78.59800930043244
1995-1999,Quebradillas,1,71.70201828425505
1995-1999,Quebradillas,2,78.69260450612575
2000-2004,Quebradillas,1,73.32431940299503
2000-2004,Quebradillas,2,79.78447309422347
2005-2009,Quebradillas,1,75.13359173446152
2005-2009,Quebradillas,2,82.23215571988978
2010-2014,Quebradillas,1,76.35005312151235
2010-2014,Quebradillas,2,82.89935477955437
2015-2019,Quebradillas,1,77.17935750633023
2015-2019,Quebradillas,2,83.56207341242545
2020-2024,Quebradillas,1,77.48718166327134
2020-2024,Quebradillas,2,83.96481881233461
1980-1984,Rincon,1,72.45849883171128
1980-1984,Rincon,2,78.4845728802173
1985-1989,Rincon,1,72.3878903243765
1985-1989,Rincon,2,78.74559071791184
1990-1994,Rincon,1,73.08567885279786
1990-1994,Rincon,2,79.34026985078353
1995-1999,Rincon,1,71.72062560893754
1995-1999,Rincon,2,80.24631075124586
2000-2004,Rincon,1,74.72801179294973
2000-2004,Rincon,2,82.23632364974327
2005-2009,Rincon,1,75.69920970175521
2005-2009,Rincon,2,81.21202574427952
2010-2014,Rincon,1,77.77636671545356
2010-2014,Rincon,2,83.90105755397326
2015-2019,Rincon,1,78.91521087767354
2015-2019,Rincon,2,86.21080381345013
2020-2024,Rincon,1,79.58102493582369
2020-2024,Rincon,2,85.6603691716997
1980-1984,Rio Grande,1,71.21537044183967
1980-1984,Rio Grande,2,77.58301168968936
1985-1989,Rio Grande,1,71.84871980885752
1985-1989,Rio Grande,2,78.32305974924255
1990-1994,Rio Grande,1,70.17752588300932
1990-1994,Rio Grande,2,78.90615337803746
1995-1999,Rio Grande,1,69.92637060250303
1995-1999,Rio Grande,2,78.52749465176169
2000-2004,Rio Grande,1,73.51960526640218
2000-2004,Rio Grande,2,80.79100251378668
2005-2009,Rio Grande,1,74.8518695529403
2005-2009,Rio Grande,2,81.84766192117084
2010-2014,Rio Grande,1,75.73186433296428
2010-2014,Rio Grande,2,81.94608336367433
2015-2019,Rio Grande,1,77.3992178464991
2015-2019,Rio Grande,2,84.34354315205982
2020-2024,Rio Grande,1,76.59020816929923
2020-2024,Rio Grande,2,85.16115170673005
1980-1984,Sabana Grande,1,71.93634491626463
1980-1984,Sabana Grande,2,77.2290681060321
1985-1989,Sabana Grande,1,72.00969001751635
1985-1989,Sabana Grande,2,78.77739881014772
1990-1994,Sabana Grande,1,71.49183793380004
1990-1994,Sabana Grande,2,77.63450960232969
1995-1999,Sabana Grande,1,71.75609252072393
1995-1999,Sabana Grande,2,77.77526674036162
2000-2004,Sabana Grande,1,74.29276021867352
2000-2004,Sabana Grande,2,80.51054658232422
2005-2009,Sabana Grande,1,74.84347685743067
2005-2009,Sabana Grande,2,81.1262111443952
2010-2014,Sabana Grande,1,75.81145448914124
2010-2014,Sabana Grande,2,82.94505729340221
2015-2019,Sabana Grande,1,76.95166642082488
2015-2019,Sabana Grande,2,83.12392921325825
2020-2024,Sabana Grande,1,77.42990326300139
2020-2024,Sabana Grande,2,84.48488267391176
1980-1984,Salinas,1,69.75486372373133
1980-1984,Salinas,2,76.961899025239
1985-1989,Salinas,1,68.91866153065922
1985-1989,Salinas,2,76.73135402774646
1990-1994,Salinas,1,70.00003694269687
1990-1994,Salinas,2,77.60716791629955
1995-1999,Salinas,1,69.57722932622717
1995-1999,Salinas,2,78.7854371582189
2000-2004,Salinas,1,73.01321070560648
2000-2004,Salinas,2,80.1844545622428
2005-2009,Salinas,1,73.59137661746597
2005-2009,Salinas,2,80.76138959886772
2010-2014,Salinas,1,75.46111627633901
2010-2014,Salinas,2,83.19878411424646
2015-2019,Salinas,1,77.61303515866598
2015-2019,Salinas,2,84.6830376767217
2020-2024,Salinas,1,77.05816247997942
2020-2024,Salinas,2,84.96768536748026
1980-1984,San German,1,72.00667611380744
1980-1984,San German,2,77.41504981764606
1985-1989,San German,1,72.63696414850513
1985-1989,San German,2,78.11148033224585
1990-1994,San German,1,72.04209556932112
1990-1994,San German,2,79.02972692429346
1995-1999,San German,1,73.43564041745039
1995-1999,San German,2,78.93259651567294
2000-2004,San German,1,74.74113496051058
2000-2004,San German,2,81.05837268022943
2005-2009,San German,1,75.4326348351618
2005-2009,San German,2,81.64621782661432
2010-2014,San German,1,76.34066417704112
2010-2014,San German,2,82.48600028998509
2015-2019,San German,1,78.06287767016228
2015-2019,San German,2,84.2285482558877
2020-2024,San German,1,77.6075309869862
2020-2024,San German,2,83.77946616382366
1980-1984,San Juan,1,68.64705684064103
1980-1984,San Juan,2,78.29090584259761
1985-1989,San Juan,1,67.33091841467139
1985-1989,San Juan,2,78.63511595747971
1990-1994,San Juan,1,64.95883898805842
1990-1994,San Juan,2,78.58761903965467
1995-1999,San Juan,1,67.26919394310057
1995-1999,San Juan,2,79.55092699868109
2000-2004,San Juan,1,71.25774542574518
2000-2004,San Juan,2,81.79855365297878
2005-2009,San Juan,1,72.74060287306173
2005-2009,San Juan,2,82.40300197870235
2010-2014,San Juan,1,74.51710960011921
2010-2014,San Juan,2,84.03079839994062
2015-2019,San Juan,1,75.87467490331291
2015-2019,San Juan,2,85.1059752573609
2020-2024,San Juan,1,75.20793094013978
2020-2024,San Juan,2,85.38344783265914
1980-1984,San Lorenzo,1,72.35293258104106
1980-1984,San Lorenzo,2,78.35282024311026
1985-1989,San Lorenzo,1,70.8974011711045
1985-1989,San Lorenzo,2,78.74874543266455
1990-1994,San Lorenzo,1,70.67116877889381
1990-1994,San Lorenzo,2,79.0573898463322
1995-1999,San Lorenzo,1,72.13379176917105
1995-1999,San Lorenzo,2,78.56184987050099
2000-2004,San Lorenzo,1,73.66331761607402
2000-2004,San Lorenzo,2,80.98634206044116
2005-2009,San Lorenzo,1,74.9416716782702
2005-2009,San Lorenzo,2,81.69562255771116
2010-2014,San Lorenzo,1,76.61155079009995
2010-2014,San Lorenzo,2,83.28283075727882
2015-2019,San Lorenzo,1,77.98783074075189
2015-2019,San Lorenzo,2,85.40147384877112
2020-2024,San Lorenzo,1,77.75431486267236
2020-2024,San Lorenzo,2,84.31902071006685
1980-1984,San Sebastian,1,72.7354606174855
1980-1984,San Sebastian,2,77.67937843240291
1985-1989,San Sebastian,1,71.75950392962761
1985-1989,San Sebastian,2,78.36526971372368
1990-1994,San Sebastian,1,72.26329891061579
1990-1994,San Sebastian,2,78.68777724096883
1995-1999,San Sebastian,1,72.84236649321518
1995-1999,San Sebastian,2,79.3904043695628
2000-2004,San Sebastian,1,74.482857385462
2000-2004,San Sebastian,2,80.24480125523668
2005-2009,San Sebastian,1,75.99179915534201
2005-2009,San Sebastian,2,81.0583904539221
2010-2014,San Sebastian,1,76.3648972202023
2010-2014,San Sebastian,2,82.92562976092894
2015-2019,San Sebastian,1,78.43149826382553
2015-2019,San Sebastian,2,83.99963017649466
2020-2024,San Sebastian,1,77.79309567241017
2020-2024,San Sebastian,2,84.2557439301501
1980-1984,Santa Isabel,1,69.34496227571626
1980-1984,Santa Isabel,2,77.12061315928037
1985-1989,Santa Isabel,1,69.57220004513184
1985-1989,Santa Isabel,2,76.59704836515337
1990-1994,Santa Isabel,1,68.14132428254372
1990-1994,Santa Isabel,2,76.84719017290249
1995-1999,Santa Isabel,1,69.28516716541394
1995-1999,Santa Isabel,2,77.47156905532749
2000-2004,Santa Isabel,1,70.80894664493947
2000-2004,Santa Isabel,2,79.14108453814592
2005-2009,Santa Isabel,1,72.58828321325734
2005-2009,Santa Isabel,2,81.28426355879381
2010-2014,Santa Isabel,1,74.98788117389147
2010-2014,Santa Isabel,2,81.32944687368732
2015-2019,Santa Isabel,1,75.27818449486314
2015-2019,Santa Isabel,2,83.76399720233394
2020-2024,Santa Isabel,1,75.02637834173585
2020-2024,Santa Isabel,2,83.00791333343716
1980-1984,Toa Alta,1,74.15639646810672
1980-1984,Toa Alta,2,78.73927324231205
1985-1989,Toa Alta,1,72.86122422489184
1985-1989,Toa Alta,2,80.78816483925775
1990-1994,Toa Alta,1,73.28096117553761
1990-1994,Toa Alta,2,79.81503478227462
1995-1999,Toa Alta,1,73.05833405519735
1995-1999,Toa Alta,2,80.69463208592627
2000-2004,Toa Alta,1,75.13246599278602
2000-2004,Toa Alta,2,81.5849758694327
2005-2009,Toa Alta,1,77.10007694934271
2005-2009,Toa Alta,2,83.3789947846482
2010-2014,Toa Alta,1,77.68736267924943
2010-2014,Toa Alta,2,84.30804795881144
2015-2019,Toa Alta,1,79.41874236539263
2015-2019,Toa Alta,2,84.37493037982708
2020-2024,Toa Alta,1,79.19985614266353
2020-2024,Toa Alta,2,85.40005894355761
1980-1984,Toa Baja,1,72.46950349800002
1980-1984,Toa Baja,2,78.62804036768408
1985-1989,Toa Baja,1,71.17192425388693
1985-1989,Toa Baja,2,78.92943097289692
1990-1994,Toa Baja,1,69.98403915190148
1990-1994,Toa Baja,2,78.3456947156816
1995-1999,Toa Baja,1,71.21102051458274
1995-1999,Toa Baja,2,79.85610054088022
2000-2004,Toa Baja,1,73.47744586516863
2000-2004,Toa Baja,2,80.98678941392323
2005-2009,Toa Baja,1,74.11218688133921
2005-2009,Toa Baja,2,81.21728630310223
2010-2014,Toa Baja,1,75.73067730524781
2010-2014,Toa Baja,2,82.96287348810513
2015-2019,Toa Baja,1,77.15428801730008
2015-2019,Toa Baja,2,85.07819763433422
2020-2024,Toa Baja,1,76.29757158202848
2020-2024,Toa Baja,2,84.7456327925236
1980-1984,Trujillo Alto,1,73.7388838945414
