period,region,sex,e0
2005-2009,Humacao,2,81.58163294135798
2010-2014,Humacao,1,75.78870682416664
2010-2014,Humacao,2,83.05329152634395
2015-2019,Humacao,1,77.1047535413948
2015-2019,Humacao,2,84.43256328654162
2020-2024,Humacao,1,77.31346611780019
2020-2024,Humacao,2,84.23109799926164
1980-1984,Isabela,1,72.67771633219428
1980-1984,Isabela,2,77.84170549826547
1985-1989,Isabela,1,71.55606208676454
1985-1989,Isabela,2,78.32168972231675
1990-1994,Isabela,1,71.54864482799118
1990-1994,Isabela,2,78.44476666695886
1995-1999,Isabela,1,71.55549910871419
1995-1999,Isabela,2,79.33941056051934
2000-2004,Isabela,1,73.24986988294862
2000-2004,Isabela,2,79.87664340933269
2005-2009,Isabela,1,74.81274983937088
2005-2009,Isabela,2,80.70044609267212
2010-2014,Isabela,1,76.02471876655126
2010-2014,Isabela,2,82.63232464145224
2015-2019,Isabela,1,77.7948711651689
2015-2019,Isabela,2,84.21515279068001
2020-2024,Isabela,1,77.43979437832834
2020-2024,Isabela,2,84.88304463014322
1980-1984,Jayuya,1,71.77181833387331
1980-1984,Jayuya,2,77.41092050016228
1985-1989,Jayuya,1,71.42284243188888
1985-1989,Jayuya,2,77.31208895696214
1990-1994,Jayuya,1,71.09617887852855
1990-1994,Jayuya,2,78.2793635493816
1995-1999,Jayuya,1,72.07814874297081
1995-1999,Jayuya,2,78.61922912594446
2000-2004,Jayuya,1,73.79312779348388
2000-2004,Jayuya,2,81.6485003703248
2005-2009,Jayuya,1,75.43250921227376
2005-2009,Jayuya,2,82.37387919576236
2010-2014,Jayuya,1,76.93407511363742
2010-2014,Jayuya,2,83.17353229851294
2015-2019,Jayuya,1,78.06407305170002
2015-2019,Jayuya,2,85.75088540379646
2020-2024,Jayuya,1,79.02602405693042
2020-2024,Jayuya,2,85.51173835847065
1980-1984,Juana Diaz,1,70.99741712547522
1980-1984,Juana Diaz,2,76.59922530474061
1985-1989,Juana Diaz,1,70.6515630278413
1985-1989,Juana Diaz,2,77.80286957964859
1990-1994,Juana Diaz,1,70.59760342678848
1990-1994,Juana Diaz,2,77.98581304438773
1995-1999,Juana Diaz,1,70.67557907042875
1995-1999,Juana Diaz,2,78.30019555723676
2000-2004,Juana Diaz,1,72.65994205240851
2000-2004,Juana Diaz,2,80.02494746522046
2005-2009,Juana Diaz,1,74.28175633628625
2005-2009,Juana Diaz,2,81.46101750383816
2010-2014,Juana Diaz,1,75.89730215122832
2010-2014,Juana Diaz,2,82.70485837519489
2015-2019,Juana Diaz,1,77.282045728063
2015-2019,Juana Diaz,2,85.74461757569085
2020-2024,Juana Diaz,1,76.53660786301818
2020-2024,Juana Diaz,2,85.25764602508787
1980-1984,Juncos,1,70.71138063846419
1980-1984,Juncos,2,77.09266510117747
1985-1989,Juncos,1,69.95162084791157
1985-1989,Juncos,2,77.47545436234869
1990-1994,Juncos,1,69.76788371183477
1990-1994,Juncos,2,78.33756886229864
1995-1999,Juncos,1,70.53910007936094
1995-1999,Juncos,2,78.63892517815358
2000-2004,Juncos,1,73.28313178986546
2000-2004,Juncos,2,80.35205257238145
2005-2009,Juncos,1,73.10942741185433
2005-2009,Juncos,2,80.40346834718595
2010-2014,Juncos,1,74.67342210056762
2010-2014,Juncos,2,82.43996389047322
2015-2019,Juncos,1,76.8760436335833
2015-2019,Juncos,2,83.48901893989384
2020-2024,Juncos,1,76.49052132968286
2020-2024,Juncos,2,84.42566473989548
1980-1984,Lajas,1,72.00919335692201
1980-1984,Lajas,2,77.86471437131972
1985-1989,Lajas,1,72.45507590343759
1985-1989,Lajas,2,77.888243646577
1990-1994,Lajas,1,71.97114544072868
1990-1994,Lajas,2,79.28455113909828
1995-1999,Lajas,1,72.093509858742
1995-1999,Lajas,2,79.65665126820036
2000-2004,Lajas,1,73.95425621752632
2000-2004,Lajas,2,80.97121220481743
2005-2009,Lajas,1,75.41879516782049
2005-2009,Lajas,2,81.70050907805236
2010-2014,Lajas,1,76.39732002859647
2010-2014,Lajas,2,83.36806195318607
2015-2019,Lajas,1,78.11923531476299
2015-2019,Lajas,2,84.69677544874719
2020-2024,Lajas,1,77.49405137576295
2020-2024,Lajas,2,85.47700345979736
1980-1984,Lares,1,71.72522778985937
1980-1984,Lares,2,79.69405965233003
1985-1989,Lares,1,72.23219115333305
1985-1989,Lares,2,79.56311832360473
1990-1994,Lares,1,71.9198348475688
1990-1994,Lares,2,78.80949172351083
1995-1999,Lares,1,73.73558345475482
1995-1999,Lares,2,80.68372082009674
2000-2004,Lares,1,74.76614764320523
2000-2004,Lares,2,81.70072767775731
2005-2009,Lares,1,75.66494702751051
2005-2009,Lares,2,82.17648978574071
2010-2014,Lares,1,78.18146560443803
2010-2014,Lares,2,82.56629735267893
2015-2019,Lares,1,77.84656273683025
2015-2019,Lares,2,84.5274865190343
2020-2024,Lares,1,78.01476598817837
2020-2024,Lares,2,84.68920595691117
1980-1984,Las Marias,1,73.44046717332476
1980-1984,Las Marias,2,81.0870137611748
1985-1989,Las Marias,1,73.12533059473571
1985-1989,Las Marias,2,79.80362844056462
1990-1994,Las Marias,1,73.21596910564973
1990-1994,Las Marias,2,80.63600710055752
1995-1999,Las Marias,1,73.68573266052056
1995-1999,Las Marias,2,81.03794005234006
2000-2004,Las Marias,1,75.61255325546384
2000-2004,Las Marias,2,82.5844654965797
2005-2009,Las Marias,1,76.85096520119258
2005-2009,Las Marias,2,83.51460749934904
2010-2014,Las Marias,1,77.41567890064003
2010-2014,Las Marias,2,84.94592067320649
2015-2019,Las Marias,1,79.17714563488623
2015-2019,Las Marias,2,86.06246774152797
2020-2024,Las Marias,1,78.88646571639612
2020-2024,Las Marias,2,87.35395402916772
1980-1984,Las Piedras,1,72.63743538107656
1980-1984,Las Piedras,2,78.10508621518518
1985-1989,Las Piedras,1,72.3031837560408
1985-1989,Las Piedras,2,79.06114458215622
1990-1994,Las Piedras,1,71.7579100287075
1990-1994,Las Piedras,2,78.88540924943054
1995-1999,Las Piedras,1,72.87786952301651
1995-1999,Las Piedras,2,79.76160566997781
2000-2004,Las Piedras,1,74.50638891385526
2000-2004,Las Piedras,2,80.5113927845636
2005-2009,Las Piedras,1,75.79760159900779
2005-2009,Las Piedras,2,82.4162224316937
2010-2014,Las Piedras,1,76.44361134032945
2010-2014,Las Piedras,2,82.6834753353909
2015-2019,Las Piedras,1,78.29009069230845
2015-2019,Las Piedras,2,85.14115488860058
2020-2024,Las Piedras,1,77.82389475872598
2020-2024,Las Piedras,2,84.86822427616235
1980-1984,Loiza,1,70.76510051992165
1980-1984,Loiza,2,77.47242200698179
1985-1989,Loiza,1,70.6216532398161
1985-1989,Loiza,2,78.61438114614513
1990-1994,Loiza,1,69.20285894075143
1990-1994,Loiza,2,77.82733258245393
1995-1999,Loiza,1,69.0494531497734
1995-1999,Loiza,2,79.4041884290625
2000-2004,Loiza,1,71.16801988629267
2000-2004,Loiza,2,81.92290022732853
2005-2009,Loiza,1,71.82438208509583
2005-2009,Loiza,2,81.24524534923371
2010-2014,Loiza,1,74.38959429758825
2010-2014,Loiza,2,82.77597405603221
2015-2019,Loiza,1,76.65219957942973
2015-2019,Loiza,2,84.48886522696178
2020-2024,Loiza,1,75.63016066924561
2020-2024,Loiza,2,84.96913144844287
1980-1984,Luquillo,1,70.90224812278112
1980-1984,Luquillo,2,79.85842147250928
1985-1989,Luquillo,1,70.66526472167594
1985-1989,Luquillo,2,76.73570711544164
1990-1994,Luquillo,1,69.95426899084055
1990-1994,Luquillo,2,78.24882571457327
1995-1999,Luquillo,1,69.59923980819497
1995-1999,Luquillo,2,77.89279938472262
2000-2004,Luquillo,1,72.0724135548325
2000-2004,Luquillo,2,80.53344793555475
2005-2009,Luquillo,1,73.81869610705459
2005-2009,Luquillo,2,80.3604604589344
2010-2014,Luquillo,1,74.96264575850107
2010-2014,Luquillo,2,82.90849005426381
2015-2019,Luquillo,1,77.06556962187227
2015-2019,Luquillo,2,85.18581812153018
2020-2024,Luquillo,1,76.45766002243883
2020-2024,Luquillo,2,84.54203039597304
1980-1984,Manati,1,70.30227923137745
1980-1984,Manati,2,77.01039602878015
1985-1989,Manati,1,69.93190036743174
1985-1989,Manati,2,77.93570085967401
1990-1994,Manati,1,69.80097052609592
1990-1994,Manati,2,78.00360705295641
1995-1999,Manati,1,70.75475843681227
1995-1999,Manati,2,78.29898548084896
2000-2004,Manati,1,73.18555621555136
2000-2004,Manati,2,79.8452250014061
2005-2009,Manati,1,74.35703475458273
2005-2009,Manati,2,81.25434744107342
2010-2014,Manati,1,75.63019596099522
2010-2014,Manati,2,82.11736475891766
2015-2019,Manati,1,76.76359786883224
2015-2019,Manati,2,84.13768241215568
2020-2024,Manati,1,76.48651364034292
2020-2024,Manati,2,84.51054312071905
1980-1984,Maricao,1,71.5645534579528
1980-1984,Maricao,2,78.821480545568
1985-1989,Maricao,1,72.8846251791666
1985-1989,Maricao,2,79.423737480833
1990-1994,Maricao,1,71.64601252666075
1990-1994,Maricao,2,79.69763743761798
1995-1999,Maricao,1,71.85578729411617
1995-1999,Maricao,2,80.23145883704802
2000-2004,Maricao,1,75.16885834871687
2000-2004,Maricao,2,81.55720579704374
2005-2009,Maricao,1,75.51228959505632
2005-2009,Maricao,2,82.92556907291886
2010-2014,Maricao,1,77.08194338446356
2010-2014,Maricao,2,85.33664518139929
2015-2019,Maricao,1,77.90494068177989
2015-2019,Maricao,2,86.78255625568553
2020-2024,Maricao,1,78.12393898931374
2020-2024,Maricao,2,84.58608682159625
1980-1984,Maunabo,1,71.65389073608792
1980-1984,Maunabo,2,78.42268505471549
1985-1989,Maunabo,1,72.14587889750591
1985-1989,Maunabo,2,79.31898730587227
1990-1994,Maunabo,1,71.94685810396294
1990-1994,Maunabo,2,79.99120882688183
1995-1999,Maunabo,1,71.42770865817809
1995-1999,Maunabo,2,79.69271256523584
2000-2004,Maunabo,1,73.80452500545225
2000-2004,Maunabo,2,81.30703553563889
2005-2009,Maunabo,1,74.28059546269633
2005-2009,Maunabo,2,82.86700961873589
2010-2014,Maunabo,1,75.47176555789927
2010-2014,Maunabo,2,84.69813751739316
2015-2019,Maunabo,1,77.67067334363043
2015-2019,Maunabo,2,85.38931687063362
2020-2024,Maunabo,1,76.19591273571382
2020-2024,Maunabo,2,83.25748929174767
1980-1984,Mayaguez,1,70.39794374956406
1980-1984,Mayaguez,2,77.39868080537208
1985-1989,Mayaguez,1,70.53809829764296
1985-1989,Mayaguez,2,77.88144121045444
1990-1994,Mayaguez,1,70.32427427509464
1990-1994,Mayaguez,2,78.4673764993602
1995-1999,Mayaguez,1,70.8637100922089
1995-1999,Mayaguez,2,79.3860140512172
2000-2004,Mayaguez,1,73.472380947227
2000-2004,Mayaguez,2,81.0639100229153
2005-2009,Mayaguez,1,73.98951193977729
2005-2009,Mayaguez,2,81.39858692142101
2010-2014,Mayaguez,1,74.95465648239016
2010-2014,Mayaguez,2,82.77238615372266
2015-2019,Mayaguez,1,77.21606742417981
2015-2019,Mayaguez,2,84.90623554814938
2020-2024,Mayaguez,1,76.45510775315691
2020-2024,Mayaguez,2,84.82589228693223
1980-1984,Moca,1,72.31120776975939
1980-1984,Moca,2,78.28046129144825
1985-1989,Moca,1,73.38521734731337
1985-1989,Moca,2,78.98836978845452
1990-1994,Moca,1,73.52359194283406
1990-1994,Moca,2,79.3426998832504
1995-1999,Moca,1,73.36495199492276
1995-1999,Moca,2,79.7107633348021
2000-2004,Moca,1,75.84192473597784
2000-2004,Moca,2,81.52131925979504
2005-2009,Moca,1,77.13385337329665
2005-2009,Moca,2,82.02222134899363
2010-2014,Moca,1,77.8693273982174
2010-2014,Moca,2,82.72645300734371
2015-2019,Moca,1,78.55968635500486
2015-2019,Moca,2,85.25482260407465
2020-2024,Moca,1,79.06624278672841
2020-2024,Moca,2,85.07566499185484
1980-1984,Morovis,1,72.6913733502884
1980-1984,Morovis,2,79.45009230609186
1985-1989,Morovis,1,72.79358595144443
1985-1989,Morovis,2,79.17760868994296
1990-1994,Morovis,1,73.44073593216119
1990-1994,Morovis,2,79.38805422421905
1995-1999,Morovis,1,72.65297941693883
1995-1999,Morovis,2,80.66584686224535
2000-2004,Morovis,1,74.5135963002207
2000-2004,Morovis,2,82.01779628187118
2005-2009,Morovis,1,76.10546402865491
2005-2009,Morovis,2,82.78989736880875
2010-2014,Morovis,1,77.23477464685286
2010-2014,Morovis,2,83.31661147206084
2015-2019,Morovis,1,78.38215107632709
2015-2019,Morovis,2,86.2191696741553
2020-2024,Morovis,1,78.47373818755945
2020-2024,Morovis,2,85.66271372319198
1980-1984,Naguabo,1,71.49073351325157
1980-1984,Naguabo,2,76.77990100486655
1985-1989,Naguabo,1,70.46537194068267
1985-1989,Naguabo,2,77.2627614861177
1990-1994,Naguabo,1,69.99245395949545
1990-1994,Naguabo,2,77.82402136952635
1995-1999,Naguabo,1,70.17023367311475
1995-1999,Naguabo,2,77.34350320884413
2000-2004,Naguabo,1,72.24537810100831
2000-2004,Naguabo,2,80.03793559422152
2005-2009,Naguabo,1,73.7450657184512
2005-2009,Naguabo,2,80.88191868289412
2010-2014,Naguabo,1,74.94860211854768
2010-2014,Naguabo,2,82.442789323266
2015-2019,Naguabo,1,76.05372015748381
2015-2019,Naguabo,2,84.24677414770909
2020-2024,Naguabo,1,76.64298690408525
2020-2024,Naguabo,2,83.75096145480794
1980-1984,Naranjito,1,74.0758791897232
1980-1984,Naranjito,2,80.52368350482797
1985-1989,Naranjito,1,73.32549020515555
1985-1989,Naranjito,2,80.5015779624811
1990-1994,Naranjito,1,72.62937388820983
1990-1994,Naranjito,2,80.5610015670039
1995-1999,Naranjito,1,72.0976737799918
1995-1999,Naranjito,2,81.00185911168089
2000-2004,Naranjito,1,74.89756215757936
2000-2004,Naranjito,2,81.95906794011199
2005-2009,Naranjito,1,76.03910382545956
2005-2009,Naranjito,2,82.0732457600226
2010-2014,Naranjito,1,77.51484893198295
2010-2014,Naranjito,2,83.60307989542262
2015-2019,Naranjito,1,79.42773434549555
2015-2019,Naranjito,2,86.64961203603784
2020-2024,Naranjito,1,77.51652161588835
2020-2024,Naranjito,2,85.25084864592104
1980-1984,Orocovis,1,73.3628067314154
1980-1984,Orocovis,2,79.31617713791674
1985-1989,Orocovis,1,72.62642146172048
1985-1989,Orocovis,2,81.05985480437079
1990-1994,Orocovis,1,71.42318287150786
1990-1994,Orocovis,2,80.27808674429762
1995-1999,Orocovis,1,73.08439906960552
1995-1999,Orocovis,2,80.05847873101838
2000-2004,Orocovis,1,74.31340494810469
2000-2004,Orocovis,2,82.36801540608327
2005-2009,Orocovis,1,75.5610173852252
2005-2009,Orocovis,2,81.68099078442987
2010-2014,Orocovis,1,77.59831247234341
2010-2014,Orocovis,2,83.40322757767875
2015-2019,Orocovis,1,78.08025300567107
2015-2019,Orocovis,2,85.27894117274083
2020-2024,Orocovis,1,78.38386053958111
2020-2024,Orocovis,2,84.87570790463124
1980-1984,Patillas,1,71.68714045620072
1980-1984,Patillas,2,77.69711049976273
1985-1989,Patillas,1,70.95189029343884
1985-1989,Patillas,2,78.63195445007344
1990-1994,Patillas,1,71.5457386065731
1990-1994,Patillas,2,78.4149152016434
1995-1999,Patillas,1,71.27667007154032
1995-1999,Patillas,2,78.40130924889256
2000-2004,Patillas,1,73.56781394304556
2000-2004,Patillas,2,80.70608295491851
2005-2009,Patillas,1,74.37931328095883
2005-2009,Patillas,2,81.65120328462031
2010-2014,Patillas,1,75.94259973874676
2010-2014,Patillas,2,83.15486351887839
2015-2019,Patillas,1,77.24085586895039
2015-2019,Patillas,2,85.51428354070877
2020-2024,Patillas,1,76.45547263602272
2020-2024,Patillas,2,85.40777857392304
1980-1984,Penuelas,1,71.59568631113531
1980-1984,Penuelas,2,77.62748164421645
1985-1989,Penuelas,1,71.80495774859419
1985-1989,Penuelas,2,78.12918873354064
1990-1994,Penuelas,1,71.09230652923266
1990-1994,Penuelas,2,78.22896263885005
1995-1999,Penuelas,1,71.81329238946901
1995-1999,Penuelas,2,78.53075735065929
2000-2004,Penuelas,1,73.01240278790193
2000-2004,Penuelas,2,80.72915260463009
2005-2009,Penuelas,1,74.29433750061811
2005-2009,Penuelas,2,82.79764868649441
2010-2014,Penuelas,1,76.68580501182964
2010-2014,Penuelas,2,82.42497549245287
2015-2019,Penuelas,1,76.82069829660189
2015-2019,Penuelas,2,83.58414356358026
2020-2024,Penuelas,1,77.37599671749263
2020-2024,Penuelas,2,83.48137269578707
1980-1984,Ponce,1,70.77483146874343
1980-1984,Ponce,2,77.58656626691032
1985-1989,Ponce,1,69.15297290692402
1985-1989,Ponce,2,77.28464655976438
1990-1994,Ponce,1,68.42548680895915
1990-1994,Ponce,2,77.76278775527322
1995-1999,Ponce,1,69.16554822065328
1995-1999,Ponce,2,78.54193342530239
2000-2004,Ponce,1,71.98172180686055
2000-2004,Ponce,2,79.98458034207248
2005-2009,Ponce,1,72.7965556614544
2005-2009,Ponce,2,81.40536316781711
2010-2014,Ponce,1,74.84902605469257
2010-2014,Ponce,2,81.84024047053487
2015-2019,Ponce,1,76.06898626723172
2015-2019,Ponce,2,84.39322953223973
2020-2024,Ponce,1,76.03954791391487
2020-2024,Ponce,2,83.85390659077345
1980-1984,Puerto Rico,1,71.26933857694256
1980-1984,Puerto Rico,2,78.09957822693545
1985-1989,Puerto Rico,1,70.73413536158421
1985-1989,Puerto Rico,2,78.51274886151876
1990-1994,Puerto Rico,1,69.99582939662123
1990-1994,Puerto Rico,2,78.80538720470845
1995-1999,Puerto Rico,1,70.72183937655284
1995-1999,Puerto Rico,2,79.27688247229382
2000-2004,Puerto Rico,1,73.34489040952641
2000-2004,Puerto Rico,2,81.02459883550546
2005-2009,Puerto Rico,1,74.43542231906879
2005-2009,Puerto Rico,2,82.00812648566415
2010-2014,Puerto Rico,1,75.84925135411939
2010-2014,Puerto Rico,2,83.1866452515421
2015-2019,Puerto Rico,1,77.43620597347204
2015-2019,Puerto Rico,2,84.86756991363427
2020-2024,Puerto Rico,1,76.96346569463077
2020-2024,Puerto Rico,2,84.84578144683881
1980-1984,Quebradillas,1,71.49811185106209
1980-1984,Quebradillas,2,78.55920591826212
1985-1989,Quebradillas,1,70.91011493533689
1985-1989,Quebradillas,2,77.67062440705088
1990-1994,Quebradillas,1,71.54160173146846
1990-1994,Quebradillas,2,78.68381083131558
1995-1999,Quebradillas,1,71.67581529924827
1995-1999,Quebradillas,2,78.79125197705704
2000-2004,Quebradillas,1,73.35043492289202
2000-2004,Quebradillas,2,79.92034769968642
2005-2009,Quebradillas,1,75.08741697506005
2005-2009,Quebradillas,2,82.28180588589876
2010-2014,Quebradillas,1,76.30376251713095
2010-2014,Quebradillas,2,82.98207908540866
2015-2019,Quebradillas,1,77.16531227925965
2015-2019,Quebradillas,2,83.68576363963277
2020-2024,Quebradillas,1,77.39886440212796
2020-2024,Quebradillas,2,84.05276800899723
1980-1984,Rincon,1,72.49396869282107
1980-1984,Rincon,2,78.5880822436053
1985-1989,Rincon,1,72.39622268355208
1985-1989,Rincon,2,78.85796038340898
1990-1994,Rincon,1,73.00596362188156
1990-1994,Rincon,2,79.4389452881022
1995-1999,Rincon,1,71.7772457590239
1995-1999,Rincon,2,80.30077993611329
2000-2004,Rincon,1,74.72911193844084
2000-2004,Rincon,2,82.27194248152023
2005-2009,Rincon,1,75.68324485794827
2005-2009,Rincon,2,81.37993205117988
2010-2014,Rincon,1,77.70738544323113
2010-2014,Rincon,2,83.97676756885804
2015-2019,Rincon,1,78.84787404677849
2015-2019,Rincon,2,86.22774715664532
2020-2024,Rincon,1,79.42827382940808
2020-2024,Rincon,2,85.70667155104198
1980-1984,Rio Grande,1,71.21622083448162
1980-1984,Rio Grande,2,77.64047183894216
1985-1989,Rio Grande,1,71.76067323637494
1985-1989,Rio Grande,2,78.36192729067379
1990-1994,Rio Grande,1,70.19287323573616
1990-1994,Rio Grande,2,78.91705555361693
1995-1999,Rio Grande,1,69.9901830203503
1995-1999,Rio Grande,2,78.58359234968579
2000-2004,Rio Grande,1,73.4819060261176
2000-2004,Rio Grande,2,80.82251189027978
2005-2009,Rio Grande,1,74.76251682322659
2005-2009,Rio Grande,2,81.8701834936618
2010-2014,Rio Grande,1,75.67830260881667
2010-2014,Rio Grande,2,82.03817717362516
2015-2019,Rio Grande,1,77.31788020376709
2015-2019,Rio Grande,2,84.38288604397827
2020-2024,Rio Grande,1,76.5197198468127
2020-2024,Rio Grande,2,85.1157696711975
1980-1984,Sabana Grande,1,71.93217019461186
1980-1984,Sabana Grande,2,77.35979472092212
1985-1989,Sabana Grande,1,71.9720832822716
1985-1989,Sabana Grande,2,78.8195587515092
1990-1994,Sabana Grande,1,71.4467256595077
1990-1994,Sabana Grande,2,77.77214368645775
1995-1999,Sabana Grande,1,71.71819012873627
1995-1999,Sabana Grande,2,77.92730198164008
2000-2004,Sabana Grande,1,74.23869957170182
2000-2004,Sabana Grande,2,80.60767322262397
2005-2009,Sabana Grande,1,74.80413372229776
2005-2009,Sabana Grande,2,81.24392683412034
2010-2014,Sabana Grande,1,75.800437936297
2010-2014,Sabana Grande,2,83.01126297461992
2015-2019,Sabana Grande,1,76.94914624320582
2015-2019,Sabana Grande,2,83.26719938731944
2020-2024,Sabana Grande,1,77.34430187121988
2020-2024,Sabana Grande,2,84.53686818992699
1980-1984,Salinas,1,69.83754306506296
1980-1984,Salinas,2,77.03928173360288
1985-1989,Salinas,1,69.03831615809521
1985-1989,Salinas,2,76.85464332574557
1990-1994,Salinas,1,69.99180668472074
1990-1994,Salinas,2,77.69351620810906
1995-1999,Salinas,1,69.63631404436217
1995-1999,Salinas,2,78.80850869841595
2000-2004,Salinas,1,72.987857407155
2000-2004,Salinas,2,80.24491906616147
2005-2009,Salinas,1,73.58483425929124
2005-2009,Salinas,2,80.84065701394512
2010-2014,Salinas,1,75.41944267168003
2010-2014,Salinas,2,83.19398244881346
2015-2019,Salinas,1,77.48757262409501
2015-2019,Salinas,2,84.6752560652769
2020-2024,Salinas,1,76.95365371223482
2020-2024,Salinas,2,84.92898111751836
1980-1984,San German,1,72.02368674808092
1980-1984,San German,2,77.57186343137322
1985-1989,San German,1,72.58686118533252
1985-1989,San German,2,78.24017502387638
1990-1994,San German,1,71.99521138024576
1990-1994,San German,2,79.10762783019855
1995-1999,San German,1,73.29899985790357
1995-1999,San German,2,79.04829081552823
2000-2004,San German,1,74.68559397824471
2000-2004,San German,2,81.1524320224048
2005-2009,San German,1,75.39238918349402
2005-2009,San German,2,81.75792207255353
2010-2014,San German,1,76.32391174517846
2010-2014,San German,2,82.62178153289618
2015-2019,San German,1,78.00783878397802
2015-2019,San German,2,84.33443528171877
2020-2024,San German,1,77.54915666847717
2020-2024,San German,2,83.90761042147413
1980-1984,San Juan,1,68.73025233053211
1980-1984,San Juan,2,78.20687847551531
1985-1989,San Juan,1,67.51655266134692
1985-1989,San Juan,2,78.53475125232667
1990-1994,San Juan,1,65.36774609278193
1990-1994,San Juan,2,78.50682574486315
1995-1999,San Juan,1,67.47019529171881
1995-1999,San Juan,2,79.41973201633436
2000-2004,San Juan,1,71.31162802463722
2000-2004,San Juan,2,81.65237128860979
2005-2009,San Juan,1,72.72440108579052
2005-2009,San Juan,2,82.28265470455428
2010-2014,San Juan,1,74.45818654201496
2010-2014,San Juan,2,83.87832683134836
2015-2019,San Juan,1,75.80696612774554
2015-2019,San Juan,2,84.98007289628838
2020-2024,San Juan,1,75.1467733185161
2020-2024,San Juan,2,85.21877035692205
1980-1984,San Lorenzo,1,72.31206685586231
1980-1984,San Lorenzo,2,78.40328667307199
1985-1989,San Lorenzo,1,70.95534095411394
1985-1989,San Lorenzo,2,78.8010476932793
1990-1994,San Lorenzo,1,70.70043568672065
1990-1994,San Lorenzo,2,79.11147237250145
1995-1999,San Lorenzo,1,72.0635526759481
1995-1999,San Lorenzo,2,78.66021657278051
2000-2004,San Lorenzo,1,73.6631316722881
2000-2004,San Lorenzo,2,81.05559193757315
2005-2009,San Lorenzo,1,74.9035801038401
2005-2009,San Lorenzo,2,81.77561688331987
2010-2014,San Lorenzo,1,76.55089048343086
2010-2014,San Lorenzo,2,83.33036672148864
2015-2019,San Lorenzo,1,77.90340804512451
2015-2019,San Lorenzo,2,85.40425276357837
2020-2024,San Lorenzo,1,77.64823606286271
2020-2024,San Lorenzo,2,84.39091756065564
1980-1984,San Sebastian,1,72.70782439969776
1980-1984,San Sebastian,2,77.80661564467046
1985-1989,San Sebastian,1,71.77788623784146
1985-1989,San Sebastian,2,78.46936155642578
1990-1994,San Sebastian,1,72.20475817677004
1990-1994,San Sebastian,2,78.79816116765461
1995-1999,San Sebastian,1,72.77070965028656
1995-1999,San Sebastian,2,79.47153771062182
2000-2004,San Sebastian,1,74.45941603870443
2000-2004,San Sebastian,2,80.39152892855576
2005-2009,San Sebastian,1,75.91321480823092
2005-2009,San Sebastian,2,81.2119806557664
2010-2014,San Sebastian,1,76.3537088666199
2010-2014,San Sebastian,2,83.02035896916709
2015-2019,San Sebastian,1,78.36267053411987
2015-2019,San Sebastian,2,84.12221428395694
2020-2024,San Sebastian,1,77.7333999081523
2020-2024,San Sebastian,2,84.36055710041111
1980-1984,Santa Isabel,1,69.40651701708487
1980-1984,Santa Isabel,2,77.13934198392126
1985-1989,Santa Isabel,1,69.5810588398146
1985-1989,Santa Isabel,2,76.6778813699209
1990-1994,Santa Isabel,1,68.21500515795633
1990-1994,Santa Isabel,2,76.92390598181262
1995-1999,Santa Isabel,1,69.31102423805227
1995-1999,Santa Isabel,2,77.5411359120951
2000-2004,Santa Isabel,1,70.88349219190901
2000-2004,Santa Isabel,2,79.2070839221467
2005-2009,Santa Isabel,1,72.59801849496512
2005-2009,Santa Isabel,2,81.27275995379277
2010-2014,Santa Isabel,1,74.91987387096714
2010-2014,Santa Isabel,2,81.39734378454585
2015-2019,Santa Isabel,1,75.28000278602333
2015-2019,Santa Isabel,2,83.76874271022719
2020-2024,Santa Isabel,1,75.01000528274058
2020-2024,Santa Isabel,2,83.05285058257793
1980-1984,Toa Alta,1,74.11428681885266
1980-1984,Toa Alta,2,78.86341572854145
1985-1989,Toa Alta,1,72.90270622693903
1985-1989,Toa Alta,2,80.81285107749709
1990-1994,Toa Alta,1,73.24831440681209
1990-1994,Toa Alta,2,79.92900261566128
1995-1999,Toa Alta,1,73.0668791342886
1995-1999,Toa Alta,2,80.76489057655522
2000-2004,Toa Alta,1,75.15506925730834
2000-2004,Toa Alta,2,81.72185940893496
2005-2009,Toa Alta,1,77.03655322777946
2005-2009,Toa Alta,2,83.45158330372749
2010-2014,Toa Alta,1,77.67998747632517
2010-2014,Toa Alta,2,84.39962691416554
2015-2019,Toa Alta,1,79.36452130419758
2015-2019,Toa Alta,2,84.55476735471775
2020-2024,Toa Alta,1,79.12167319492607
2020-2024,Toa Alta,2,85.50881989053599
1980-1984,Toa Baja,1,72.39501543929063
1980-1984,Toa Baja,2,78.63888586735908
1985-1989,Toa Baja,1,71.16546872656947
1985-1989,Toa Baja,2,78.93383335055805
1990-1994,Toa Baja,1,70.04787126046216
1990-1994,Toa Baja,2,78.40713201595311
1995-1999,Toa Baja,1,71.2025286677989
1995-1999,Toa Baja,2,79.8423041781957
2000-2004,Toa Baja,1,73.47026057364492
2000-2004,Toa Baja,2,81.02382831509169
2005-2009,Toa Baja,1,74.10877476061314
2005-2009,Toa Baja,2,81.30141451309512
2010-2014,Toa Baja,1,75.7006676294335
2010-2014,Toa Baja,2,83.00687462358147
2015-2019,Toa Baja,1,77.11230963857761
2015-2019,Toa Baja,2,85.06715379059784
2020-2024,Toa Baja,1,76.27761309105762
2020-2024,Toa Baja,2,84.75747087534957
1980-1984,Trujillo Alto,1,73.71296675593025
