period,region,sex,e0
2005-2009,Humacao,2,81.55200915774725
2010-2014,Humacao,1,75.84886457640802
2010-2014,Humacao,2,83.03484368546931
2015-2019,Humacao,1,77.19635699959146
2015-2019,Humacao,2,84.42139519641806
2020-2024,Humacao,1,77.45250049770306
2020-2024,Humacao,2,84.20570967288128
1980-1984,Isabela,1,72.75376083124641
1980-1984,Isabela,2,77.76306036091738
1985-1989,Isabela,1,71.56760583924698
1985-1989,Isabela,2,78.2432795964202
1990-1994,Isabela,1,71.60854792041975
1990-1994,Isabela,2,78.34939956772173
1995-1999,Isabela,1,71.58173418024214
1995-1999,Isabela,2,79.28505769744069
2000-2004,Isabela,1,73.23129988989353
2000-2004,Isabela,2,79.72889017133055
2005-2009,Isabela,1,74.84584062272957
2005-2009,Isabela,2,80.54306467179268
2010-2014,Isabela,1,76.05143555839483
2010-2014,Isabela,2,82.53294810663805
2015-2019,Isabela,1,77.87113246065788
2015-2019,Isabela,2,84.12833763957644
2020-2024,Isabela,1,77.5197306543791
2020-2024,Isabela,2,84.85556333226884
1980-1984,Jayuya,1,71.73563245971593
1980-1984,Jayuya,2,77.24885447226315
1985-1989,Jayuya,1,71.38775359605573
1985-1989,Jayuya,2,77.13657708272181
1990-1994,Jayuya,1,71.07415612412798
1990-1994,Jayuya,2,78.12722707441212
1995-1999,Jayuya,1,72.09643446685932
1995-1999,Jayuya,2,78.49214354306724
2000-2004,Jayuya,1,73.74549015271758
2000-2004,Jayuya,2,81.58132704464084
2005-2009,Jayuya,1,75.4496518769648
2005-2009,Jayuya,2,82.27823716149301
2010-2014,Jayuya,1,76.97477257716957
2010-2014,Jayuya,2,83.06919437338975
2015-2019,Jayuya,1,78.10045865164172
2015-2019,Jayuya,2,85.72769738309854
2020-2024,Jayuya,1,79.20024509937282
2020-2024,Jayuya,2,85.48206906368041
1980-1984,Juana Diaz,1,70.9724723563301
1980-1984,Juana Diaz,2,76.44361980204513
1985-1989,Juana Diaz,1,70.6264778506777
1985-1989,Juana Diaz,2,77.71720636057572
1990-1994,Juana Diaz,1,70.60928931721105
1990-1994,Juana Diaz,2,77.91210057527833
1995-1999,Juana Diaz,1,70.66576746317173
1995-1999,Juana Diaz,2,78.20593594851006
2000-2004,Juana Diaz,1,72.62501158434873
2000-2004,Juana Diaz,2,79.92834412222732
2005-2009,Juana Diaz,1,74.30685869423476
2005-2009,Juana Diaz,2,81.39617516138013
2010-2014,Juana Diaz,1,75.95876846837221
2010-2014,Juana Diaz,2,82.64470316565811
2015-2019,Juana Diaz,1,77.33548746543934
2015-2019,Juana Diaz,2,85.80006343764072
2020-2024,Juana Diaz,1,76.57428816337905
2020-2024,Juana Diaz,2,85.29179836346557
1980-1984,Juncos,1,70.71961948294539
1980-1984,Juncos,2,77.04400999444445
1985-1989,Juncos,1,69.92086639770913
1985-1989,Juncos,2,77.41881906529966
1990-1994,Juncos,1,69.7514963548614
1990-1994,Juncos,2,78.31940942341483
1995-1999,Juncos,1,70.55872609049985
1995-1999,Juncos,2,78.61060616688809
2000-2004,Juncos,1,73.3401929952587
2000-2004,Juncos,2,80.31146287213363
2005-2009,Juncos,1,73.09774470471463
2005-2009,Juncos,2,80.31087389329862
2010-2014,Juncos,1,74.6789656687694
2010-2014,Juncos,2,82.41480389221039
2015-2019,Juncos,1,76.94737051448935
2015-2019,Juncos,2,83.41940141147232
2020-2024,Juncos,1,76.59968236354078
2020-2024,Juncos,2,84.45257317641097
1980-1984,Lajas,1,71.99376174281876
1980-1984,Lajas,2,77.75744446627618
1985-1989,Lajas,1,72.50692996378851
1985-1989,Lajas,2,77.75324819236803
1990-1994,Lajas,1,72.021228909998
1990-1994,Lajas,2,79.220622075666
1995-1999,Lajas,1,72.12205598634732
1995-1999,Lajas,2,79.59851180208005
2000-2004,Lajas,1,73.94891748175174
2000-2004,Lajas,2,80.88146092964568
2005-2009,Lajas,1,75.46882719323901
2005-2009,Lajas,2,81.59651336282619
2010-2014,Lajas,1,76.435909014293
2010-2014,Lajas,2,83.29849785158093
2015-2019,Lajas,1,78.21405732124121
2015-2019,Lajas,2,84.61981766447956
2020-2024,Lajas,1,77.53902802770628
2020-2024,Lajas,2,85.46754223863425
1980-1984,Lares,1,71.64262370313212
1980-1984,Lares,2,79.68589963911022
1985-1989,Lares,1,72.20746812310607
1985-1989,Lares,2,79.50219969601163
1990-1994,Lares,1,71.92680254876649
1990-1994,Lares,2,78.68082969874699
1995-1999,Lares,1,73.85657472202378
1995-1999,Lares,2,80.64331089953697
2000-2004,Lares,1,74.77992455112887
2000-2004,Lares,2,81.6159312962053
2005-2009,Lares,1,75.67419414912743
2005-2009,Lares,2,82.05533027771531
2010-2014,Lares,1,78.29938872180864
2010-2014,Lares,2,82.39506653173135
2015-2019,Lares,1,77.83280131184411
2015-2019,Lares,2,84.40459759457998
2020-2024,Lares,1,78.04911052596094
2020-2024,Lares,2,84.58119723161457
1980-1984,Las Marias,1,73.38237919354883
1980-1984,Las Marias,2,81.08067445158781
1985-1989,Las Marias,1,73.08775886972734
1985-1989,Las Marias,2,79.68487050614097
1990-1994,Las Marias,1,73.21398562398296
1990-1994,Las Marias,2,80.53679989388903
1995-1999,Las Marias,1,73.69750826274628
1995-1999,Las Marias,2,80.95186148958061
2000-2004,Las Marias,1,75.60880420109613
2000-2004,Las Marias,2,82.48393390996023
2005-2009,Las Marias,1,76.88070591010292
2005-2009,Las Marias,2,83.41624932840934
2010-2014,Las Marias,1,77.38111997312716
2010-2014,Las Marias,2,84.8487685580964
2015-2019,Las Marias,1,79.2007984440532
2015-2019,Las Marias,2,85.96777189308142
2020-2024,Las Marias,1,78.90807285790517
2020-2024,Las Marias,2,87.36592900541561
1980-1984,Las Piedras,1,72.65008870647809
1980-1984,Las Piedras,2,77.99452212227385
1985-1989,Las Piedras,1,72.31667216657834
1985-1989,Las Piedras,2,78.98369429870189
1990-1994,Las Piedras,1,71.76509998374999
1990-1994,Las Piedras,2,78.78189341964772
1995-1999,Las Piedras,1,72.94599290243784
1995-1999,Las Piedras,2,79.6850296610399
2000-2004,Las Piedras,1,74.52031559990523
2000-2004,Las Piedras,2,80.38705003075994
2005-2009,Las Piedras,1,75.8501908221833
2005-2009,Las Piedras,2,82.33193525744811
2010-2014,Las Piedras,1,76.45408118268433
2010-2014,Las Piedras,2,82.5493165528844
2015-2019,Las Piedras,1,78.3542306800091
2015-2019,Las Piedras,2,85.08467639952627
2020-2024,Las Piedras,1,77.89466385721214
2020-2024,Las Piedras,2,84.80210897204724
1980-1984,Loiza,1,70.78682652037442
1980-1984,Loiza,2,77.44103445066273
1985-1989,Loiza,1,70.65758640298654
1985-1989,Loiza,2,78.63842556042412
1990-1994,Loiza,1,69.18794101748001
1990-1994,Loiza,2,77.79498098728592
1995-1999,Loiza,1,68.96535873063466
1995-1999,Loiza,2,79.47907784820539
2000-2004,Loiza,1,71.0474503819231
2000-2004,Loiza,2,82.06075473939076
2005-2009,Loiza,1,71.67906123510978
2005-2009,Loiza,2,81.24547070444643
2010-2014,Loiza,1,74.380960581445
2010-2014,Loiza,2,82.7899109463331
2015-2019,Loiza,1,76.73046463444584
2015-2019,Loiza,2,84.51017096451066
2020-2024,Loiza,1,75.67050240550314
2020-2024,Loiza,2,85.0576527591358
1980-1984,Luquillo,1,70.88842774593738
1980-1984,Luquillo,2,80.03415295102347
1985-1989,Luquillo,1,70.69337180521487
1985-1989,Luquillo,2,76.61499853173866
1990-1994,Luquillo,1,69.96827227963213
1990-1994,Luquillo,2,78.21727328983125
1995-1999,Luquillo,1,69.5614446855922
1995-1999,Luquillo,2,77.8153844602719
2000-2004,Luquillo,1,72.03225121055867
2000-2004,Luquillo,2,80.50999001693613
2005-2009,Luquillo,1,73.86244544511896
2005-2009,Luquillo,2,80.25604314304806
2010-2014,Luquillo,1,74.99092393460828
2010-2014,Luquillo,2,82.89666627077014
2015-2019,Luquillo,1,77.14999838928904
2015-2019,Luquillo,2,85.24660940272155
2020-2024,Luquillo,1,76.55258959405182
2020-2024,Luquillo,2,84.56576668689841
1980-1984,Manati,1,70.2666651315859
1980-1984,Manati,2,76.93827168416696
1985-1989,Manati,1,69.88239734999118
1985-1989,Manati,2,77.89796714460832
1990-1994,Manati,1,69.79261012944146
1990-1994,Manati,2,77.94736301021014
1995-1999,Manati,1,70.7880186972992
1995-1999,Manati,2,78.2407538244992
2000-2004,Manati,1,73.23263299481472
2000-2004,Manati,2,79.75622010123422
2005-2009,Manati,1,74.42547622647713
2005-2009,Manati,2,81.20617690572901
2010-2014,Manati,1,75.69912278109267
2010-2014,Manati,2,82.05208349150149
2015-2019,Manati,1,76.80939668693924
2015-2019,Manati,2,84.10550171728612
2020-2024,Manati,1,76.56747279676725
2020-2024,Manati,2,84.51969904731861
1980-1984,Maricao,1,71.46314487960439
1980-1984,Maricao,2,78.73558234680192
1985-1989,Maricao,1,72.88628755311103
1985-1989,Maricao,2,79.32106935930013
1990-1994,Maricao,1,71.59802667165302
1990-1994,Maricao,2,79.6025166634416
1995-1999,Maricao,1,71.80347029611178
1995-1999,Maricao,2,80.15699506412425
2000-2004,Maricao,1,75.19916313209089
2000-2004,Maricao,2,81.43318597256032
2005-2009,Maricao,1,75.48191405027593
2005-2009,Maricao,2,82.825896355544
2010-2014,Maricao,1,77.08516960583223
2010-2014,Maricao,2,85.34839105947273
2015-2019,Maricao,1,77.8753467922487
2015-2019,Maricao,2,86.79409476141345
2020-2024,Maricao,1,78.16053684536679
2020-2024,Maricao,2,84.45566760544229
1980-1984,Maunabo,1,71.63955444928382
1980-1984,Maunabo,2,78.37897480046834
1985-1989,Maunabo,1,72.18724862722482
1985-1989,Maunabo,2,79.30737545643696
1990-1994,Maunabo,1,72.01050544086047
1990-1994,Maunabo,2,80.0049773307241
1995-1999,Maunabo,1,71.43271530267629
1995-1999,Maunabo,2,79.65979309914313
2000-2004,Maunabo,1,73.80630602302341
2000-2004,Maunabo,2,81.25756139237511
2005-2009,Maunabo,1,74.25817843389858
2005-2009,Maunabo,2,82.86358161761726
2010-2014,Maunabo,1,75.4632676613323
2010-2014,Maunabo,2,84.7653320071307
2015-2019,Maunabo,1,77.71347961112924
2015-2019,Maunabo,2,85.3902818836723
2020-2024,Maunabo,1,76.17667515503739
2020-2024,Maunabo,2,83.13307618120245
1980-1984,Mayaguez,1,70.32499001566455
1980-1984,Mayaguez,2,77.31325424642364
1985-1989,Mayaguez,1,70.51347347099437
1985-1989,Mayaguez,2,77.81111448392632
1990-1994,Mayaguez,1,70.31375888399685
1990-1994,Mayaguez,2,78.42141301294131
1995-1999,Mayaguez,1,70.8780958448713
1995-1999,Mayaguez,2,79.37914846786217
2000-2004,Mayaguez,1,73.50561200408075
2000-2004,Mayaguez,2,81.03969804367256
2005-2009,Mayaguez,1,74.01043149316912
2005-2009,Mayaguez,2,81.33370627200053
2010-2014,Mayaguez,1,74.94634915404015
2010-2014,Mayaguez,2,82.72811573117778
2015-2019,Mayaguez,1,77.29950109582812
2015-2019,Mayaguez,2,84.91847371492244
2020-2024,Mayaguez,1,76.52706962192086
2020-2024,Mayaguez,2,84.84383985827009
1980-1984,Moca,1,72.23667596856342
1980-1984,Moca,2,78.14226431226365
1985-1989,Moca,1,73.4017363216081
1985-1989,Moca,2,78.84029005967083
1990-1994,Moca,1,73.59701936035444
1990-1994,Moca,2,79.18567043697243
1995-1999,Moca,1,73.39339983782652
1995-1999,Moca,2,79.56801432129969
2000-2004,Moca,1,75.88758955909015
2000-2004,Moca,2,81.372955234974
2005-2009,Moca,1,77.2148895992654
2005-2009,Moca,2,81.85807288705688
2010-2014,Moca,1,77.91963501013154
2010-2014,Moca,2,82.53384373892015
2015-2019,Moca,1,78.56372866105683
2015-2019,Moca,2,85.13587122982098
2020-2024,Moca,1,79.14696771001826
2020-2024,Moca,2,84.959081317527
1980-1984,Morovis,1,72.66156880310155
1980-1984,Morovis,2,79.39753349216156
1985-1989,Morovis,1,72.79790074882553
1985-1989,Morovis,2,79.07343831926651
1990-1994,Morovis,1,73.54081947339179
1990-1994,Morovis,2,79.27186492096102
1995-1999,Morovis,1,72.66624632461848
1995-1999,Morovis,2,80.62585543922901
2000-2004,Morovis,1,74.49621347805427
2000-2004,Morovis,2,81.94885810028424
2005-2009,Morovis,1,76.1389563385078
2005-2009,Morovis,2,82.69294110941937
2010-2014,Morovis,1,77.26364109480761
2010-2014,Morovis,2,83.20303115303273
2015-2019,Morovis,1,78.39768761019282
2015-2019,Morovis,2,86.2022976954675
2020-2024,Morovis,1,78.53679273098602
2020-2024,Morovis,2,85.61171802615053
1980-1984,Naguabo,1,71.58068893130235
1980-1984,Naguabo,2,76.69583709025304
1985-1989,Naguabo,1,70.4957375838633
1985-1989,Naguabo,2,77.19164923207249
1990-1994,Naguabo,1,70.01139058327945
1990-1994,Naguabo,2,77.76880517129315
1995-1999,Naguabo,1,70.19399476561503
1995-1999,Naguabo,2,77.24145011649392
2000-2004,Naguabo,1,72.2427544852508
2000-2004,Naguabo,2,79.99207296464867
2005-2009,Naguabo,1,73.79634753791689
2005-2009,Naguabo,2,80.82532438242393
2010-2014,Naguabo,1,74.98208405256715
2010-2014,Naguabo,2,82.41350790620041
2015-2019,Naguabo,1,76.07497048690351
2015-2019,Naguabo,2,84.24807792774939
2020-2024,Naguabo,1,76.7664646305228
2020-2024,Naguabo,2,83.72240039527479
1980-1984,Naranjito,1,74.14110790272247
1980-1984,Naranjito,2,80.53516865962506
1985-1989,Naranjito,1,73.36083484324978
1985-1989,Naranjito,2,80.48598267693947
1990-1994,Naranjito,1,72.66086071252872
1990-1994,Naranjito,2,80.53845861057731
1995-1999,Naranjito,1,72.0713438028882
1995-1999,Naranjito,2,80.98955803194008
2000-2004,Naranjito,1,74.90998524652676
2000-2004,Naranjito,2,81.88689773874597
2005-2009,Naranjito,1,76.08655659561376
2005-2009,Naranjito,2,81.94613619556004
2010-2014,Naranjito,1,77.56565628817813
2010-2014,Naranjito,2,83.50104693853537
2015-2019,Naranjito,1,79.54630987371242
2015-2019,Naranjito,2,86.65847639572316
2020-2024,Naranjito,1,77.50673536400608
2020-2024,Naranjito,2,85.18272863409244
1980-1984,Orocovis,1,73.40787022544706
1980-1984,Orocovis,2,79.25926568704482
1985-1989,Orocovis,1,72.61939448487949
1985-1989,Orocovis,2,81.10556143338178
1990-1994,Orocovis,1,71.39140027598727
1990-1994,Orocovis,2,80.2583355976186
1995-1999,Orocovis,1,73.15396940632141
1995-1999,Orocovis,2,79.98335338414577
2000-2004,Orocovis,1,74.28609151474389
2000-2004,Orocovis,2,82.32773503246243
2005-2009,Orocovis,1,75.57696262105765
2005-2009,Orocovis,2,81.54087356498783
2010-2014,Orocovis,1,77.67482386968207
2010-2014,Orocovis,2,83.29469184814369
2015-2019,Orocovis,1,78.10372284257768
2015-2019,Orocovis,2,85.2136401932288
2020-2024,Orocovis,1,78.47428842145835
2020-2024,Orocovis,2,84.77384174178022
1980-1984,Patillas,1,71.69193713062378
1980-1984,Patillas,2,77.6135056850215
1985-1989,Patillas,1,70.91342475325271
1985-1989,Patillas,2,78.58519157823821
1990-1994,Patillas,1,71.60264522153638
1990-1994,Patillas,2,78.31437954247694
1995-1999,Patillas,1,71.28860618039509
1995-1999,Patillas,2,78.29231071205079
2000-2004,Patillas,1,73.5855904311232
2000-2004,Patillas,2,80.6341319591272
2005-2009,Patillas,1,74.38404653118005
2005-2009,Patillas,2,81.56930466556402
2010-2014,Patillas,1,75.98011881410147
2010-2014,Patillas,2,83.11021038690883
2015-2019,Patillas,1,77.26814148798665
2015-2019,Patillas,2,85.52645530676551
2020-2024,Patillas,1,76.4537137268073
2020-2024,Patillas,2,85.42582411495913
1980-1984,Penuelas,1,71.56729083070964
1980-1984,Penuelas,2,77.51890912491932
1985-1989,Penuelas,1,71.82862252291744
1985-1989,Penuelas,2,78.02765479389737
1990-1994,Penuelas,1,71.11362756190269
1990-1994,Penuelas,2,78.11468980829737
1995-1999,Penuelas,1,71.86077928104038
1995-1999,Penuelas,2,78.40878094226929
2000-2004,Penuelas,1,72.97706213679537
2000-2004,Penuelas,2,80.64661732814035
2005-2009,Penuelas,1,74.28972620837662
2005-2009,Penuelas,2,82.80737245563643
2010-2014,Penuelas,1,76.79302222569454
2010-2014,Penuelas,2,82.3221144912662
2015-2019,Penuelas,1,76.82768606103109
2015-2019,Penuelas,2,83.46584199012464
2020-2024,Penuelas,1,77.46564576255126
2020-2024,Penuelas,2,83.35562536019553
1980-1984,Ponce,1,70.80784264328261
1980-1984,Ponce,2,77.56801521944632
1985-1989,Ponce,1,69.10015307034587
1985-1989,Ponce,2,77.24004959881434
1990-1994,Ponce,1,68.33378527714763
1990-1994,Ponce,2,77.74702387415697
1995-1999,Ponce,1,69.10573372413513
1995-1999,Ponce,2,78.55338986204632
2000-2004,Ponce,1,71.97239496941197
2000-2004,Ponce,2,79.9528770291799
2005-2009,Ponce,1,72.77735508084542
2005-2009,Ponce,2,81.41532966919131
2010-2014,Ponce,1,74.90281596866515
2010-2014,Ponce,2,81.78440163436738
2015-2019,Ponce,1,76.1279581999903
2015-2019,Ponce,2,84.43743182088964
2020-2024,Ponce,1,76.14569288336013
2020-2024,Ponce,2,83.86040628328828
1980-1984,Puerto Rico,1,71.25905677736246
1980-1984,Puerto Rico,2,78.06182576543844
1985-1989,Puerto Rico,1,70.7041226378189
1985-1989,Puerto Rico,2,78.48282658708882
1990-1994,Puerto Rico,1,69.9285989234069
1990-1994,Puerto Rico,2,78.77170788230498
1995-1999,Puerto Rico,1,70.69150617532534
1995-1999,Puerto Rico,2,79.25696476707222
2000-2004,Puerto Rico,1,73.34523775876245
2000-2004,Puerto Rico,2,80.98522804009254
2005-2009,Puerto Rico,1,74.45756676046713
2005-2009,Puerto Rico,2,81.97491253172136
2010-2014,Puerto Rico,1,75.88057418267927
2010-2014,Puerto Rico,2,83.15354966721611
2015-2019,Puerto Rico,1,77.4959468389937
2015-2019,Puerto Rico,2,84.85466390945076
2020-2024,Puerto Rico,1,77.02582940363364
2020-2024,Puerto Rico,2,84.83886146690882
1980-1984,Quebradillas,1,71.46382373810023
1980-1984,Quebradillas,2,78.5276468934749
1985-1989,Quebradillas,1,70.87026208832316
1985-1989,Quebradillas,2,77.54816868809561
1990-1994,Quebradillas,1,71.58410100908755
1990-1994,Quebradillas,2,78.592345016953
1995-1999,Quebradillas,1,71.69916499754171
1995-1999,Quebradillas,2,78.68777953241631
2000-2004,Quebradillas,1,73.32442092350877
2000-2004,Quebradillas,2,79.78335715280429
2005-2009,Quebradillas,1,75.13033754962959
2005-2009,Quebradillas,2,82.2280316374773
2010-2014,Quebradillas,1,76.3497381698878
2010-2014,Quebradillas,2,82.89887271803906
2015-2019,Quebradillas,1,77.1793723482768
2015-2019,Quebradillas,2,83.56764005925412
2020-2024,Quebradillas,1,77.48955939224771
2020-2024,Quebradillas,2,83.96481479541657
1980-1984,Rincon,1,72.47028369689878
1980-1984,Rincon,2,78.4917518896955
1985-1989,Rincon,1,72.39624106927049
1985-1989,Rincon,2,78.7564421102805
1990-1994,Rincon,1,73.08053452610991
1990-1994,Rincon,2,79.33529347072297
1995-1999,Rincon,1,71.7255146138279
1995-1999,Rincon,2,80.24634100090834
2000-2004,Rincon,1,74.72917652781338
2000-2004,Rincon,2,82.23639467154082
2005-2009,Rincon,1,75.7046486283842
2005-2009,Rincon,2,81.21688868095826
2010-2014,Rincon,1,77.77457290004557
2010-2014,Rincon,2,83.89844999582039
2015-2019,Rincon,1,78.91577079752135
2015-2019,Rincon,2,86.208913132338
2020-2024,Rincon,1,79.57902399810212
2020-2024,Rincon,2,85.66404440964608
1980-1984,Rio Grande,1,71.21396618479764
1980-1984,Rio Grande,2,77.58095580341896
1985-1989,Rio Grande,1,71.84114448226893
1985-1989,Rio Grande,2,78.31352224497368
1990-1994,Rio Grande,1,70.17462118263829
1990-1994,Rio Grande,2,78.90572543196049
1995-1999,Rio Grande,1,69.93132133328419
1995-1999,Rio Grande,2,78.53128505220823
2000-2004,Rio Grande,1,73.51667548582965
2000-2004,Rio Grande,2,80.78868917425396
2005-2009,Rio Grande,1,74.84930162649464
2005-2009,Rio Grande,2,81.84527996957037
2010-2014,Rio Grande,1,75.73101790989254
2010-2014,Rio Grande,2,81.94418289445844
2015-2019,Rio Grande,1,77.39726321395095
2015-2019,Rio Grande,2,84.34152945266183
2020-2024,Rio Grande,1,76.59168036650948
2020-2024,Rio Grande,2,85.16988198985301
1980-1984,Sabana Grande,1,71.93437249737143
1980-1984,Sabana Grande,2,77.22676477890353
1985-1989,Sabana Grande,1,72.00470676134961
1985-1989,Sabana Grande,2,78.77025177601548
1990-1994,Sabana Grande,1,71.48878853154034
1990-1994,Sabana Grande,2,77.63389756784615
1995-1999,Sabana Grande,1,71.75465366341865
1995-1999,Sabana Grande,2,77.77425463682272
2000-2004,Sabana Grande,1,74.29145335855615
2000-2004,Sabana Grande,2,80.50959709523039
2005-2009,Sabana Grande,1,74.84589727795324
2005-2009,Sabana Grande,2,81.13318786945635
2010-2014,Sabana Grande,1,75.81196294619977
2010-2014,Sabana Grande,2,82.9478287966885
2015-2019,Sabana Grande,1,76.95216868452242
2015-2019,Sabana Grande,2,83.1191372201888
2020-2024,Sabana Grande,1,77.42740767843584
2020-2024,Sabana Grande,2,84.48430398070487
1980-1984,Salinas,1,69.75517718105725
1980-1984,Salinas,2,76.96134136263886
1985-1989,Salinas,1,68.9234931858413
1985-1989,Salinas,2,76.7343394674249
1990-1994,Salinas,1,69.99926710000524
1990-1994,Salinas,2,77.60419696358214
1995-1999,Salinas,1,69.57387455491467
1995-1999,Salinas,2,78.78296667887871
2000-2004,Salinas,1,73.00612929408094
2000-2004,Salinas,2,80.18116444505175
2005-2009,Salinas,1,73.5907563212393
2005-2009,Salinas,2,80.75617888845657
2010-2014,Salinas,1,75.45461534316097
2010-2014,Salinas,2,83.18728297141605
2015-2019,Salinas,1,77.59587309910653
2015-2019,Salinas,2,84.66630319363047
2020-2024,Salinas,1,77.04778193920771
2020-2024,Salinas,2,84.9520700446799
1980-1984,San German,1,72.01018325575689
1980-1984,San German,2,77.42161255463002
1985-1989,San German,1,72.62942806638951
1985-1989,San German,2,78.10733017958204
1990-1994,San German,1,72.03930585062302
1990-1994,San German,2,79.02598805873052
1995-1999,San German,1,73.43211056478653
1995-1999,San German,2,78.92816639854188
2000-2004,San German,1,74.74171656848914
2000-2004,San German,2,81.05867840524266
2005-2009,San German,1,75.43375294295619
2005-2009,San German,2,81.6424189530167
2010-2014,San German,1,76.34284022861424
2010-2014,San German,2,82.48752071477395
2015-2019,San German,1,78.05995510214373
2015-2019,San German,2,84.22865407289385
2020-2024,San German,1,77.61192234639425
2020-2024,San German,2,83.78560042038127
1980-1984,San Juan,1,68.64669988689532
1980-1984,San Juan,2,78.28742737647572
1985-1989,San Juan,1,67.3317834790222
1985-1989,San Juan,2,78.63537552328651
1990-1994,San Juan,1,64.96155025344949
1990-1994,San Juan,2,78.58842161663532
1995-1999,San Juan,1,67.27069859840337
1995-1999,San Juan,2,79.54542246268102
2000-2004,San Juan,1,71.25723649341613
2000-2004,San Juan,2,81.79566547976307
2005-2009,San Juan,1,72.74000290969964
2005-2009,San Juan,2,82.39898339620788
2010-2014,San Juan,1,74.51612883257185
2010-2014,San Juan,2,84.0292140048697
2015-2019,San Juan,1,75.87422142543363
2015-2019,San Juan,2,85.10492714488903
2020-2024,San Juan,1,75.20707666411252
2020-2024,San Juan,2,85.38191497078444
1980-1984,San Lorenzo,1,72.35332828604547
1980-1984,San Lorenzo,2,78.35134843613304
1985-1989,San Lorenzo,1,70.89802937234664
1985-1989,San Lorenzo,2,78.75078376893129
1990-1994,San Lorenzo,1,70.6729321380043
1990-1994,San Lorenzo,2,79.05711918918311
1995-1999,San Lorenzo,1,72.13212940185623
1995-1999,San Lorenzo,2,78.56733835683617
2000-2004,San Lorenzo,1,73.66887519976554
2000-2004,San Lorenzo,2,80.99233095338232
2005-2009,San Lorenzo,1,74.9441133654503
2005-2009,San Lorenzo,2,81.69553584271516
2010-2014,San Lorenzo,1,76.6110831672377
2010-2014,San Lorenzo,2,83.28029945861321
2015-2019,San Lorenzo,1,77.9900749651421
2015-2019,San Lorenzo,2,85.40176211799017
2020-2024,San Lorenzo,1,77.75468657122593
2020-2024,San Lorenzo,2,84.3145616102021
1980-1984,San Sebastian,1,72.73679372252398
1980-1984,San Sebastian,2,77.68058378163481
1985-1989,San Sebastian,1,71.76500248020558
1985-1989,San Sebastian,2,78.36638140394024
1990-1994,San Sebastian,1,72.25802372707533
1990-1994,San Sebastian,2,78.68456574125993
1995-1999,San Sebastian,1,72.83823190171385
1995-1999,San Sebastian,2,79.38788372914415
2000-2004,San Sebastian,1,74.48235313646721
2000-2004,San Sebastian,2,80.24423702193917
2005-2009,San Sebastian,1,75.99072627693448
2005-2009,San Sebastian,2,81.05716685941775
2010-2014,San Sebastian,1,76.36773665550812
2010-2014,San Sebastian,2,82.93054030348289
2015-2019,San Sebastian,1,78.4322319463181
2015-2019,San Sebastian,2,83.99151599226299
2020-2024,San Sebastian,1,77.79391219105064
2020-2024,San Sebastian,2,84.2596369698501
1980-1984,Santa Isabel,1,69.33219578110716
1980-1984,Santa Isabel,2,77.10596096228426
1985-1989,Santa Isabel,1,69.56455440932594
1985-1989,Santa Isabel,2,76.58654175690687
1990-1994,Santa Isabel,1,68.14343301901532
1990-1994,Santa Isabel,2,76.84624087143833
1995-1999,Santa Isabel,1,69.27585630672688
1995-1999,Santa Isabel,2,77.46452144895413
2000-2004,Santa Isabel,1,70.81024072523265
2000-2004,Santa Isabel,2,79.14057713280013
2005-2009,Santa Isabel,1,72.5832462760273
2005-2009,Santa Isabel,2,81.27876378056652
2010-2014,Santa Isabel,1,74.97619471352017
2010-2014,Santa Isabel,2,81.31930847740861
2015-2019,Santa Isabel,1,75.26476722041632
2015-2019,Santa Isabel,2,83.75550703554305
2020-2024,Santa Isabel,1,75.01776636884397
2020-2024,Santa Isabel,2,83.00415601769173
1980-1984,Toa Alta,1,74.15752217854657
1980-1984,Toa Alta,2,78.74326167848662
1985-1989,Toa Alta,1,72.86138608268813
1985-1989,Toa Alta,2,80.78640772547799
1990-1994,Toa Alta,1,73.28096378829294
1990-1994,Toa Alta,2,79.81628857836202
1995-1999,Toa Alta,1,73.05685497403154
1995-1999,Toa Alta,2,80.6901519824235
2000-2004,Toa Alta,1,75.13251841219099
2000-2004,Toa Alta,2,81.58954031310483
2005-2009,Toa Alta,1,77.0987452264916
2005-2009,Toa Alta,2,83.37367814283618
2010-2014,Toa Alta,1,77.69014737276235
2010-2014,Toa Alta,2,84.306586888524
2015-2019,Toa Alta,1,79.41538372247977
2015-2019,Toa Alta,2,84.3804346077453
2020-2024,Toa Alta,1,79.19942789643996
2020-2024,Toa Alta,2,85.3989437338192
1980-1984,Toa Baja,1,72.46239905490913
1980-1984,Toa Baja,2,78.6236465271349
1985-1989,Toa Baja,1,71.16977518524568
1985-1989,Toa Baja,2,78.92659797995866
1990-1994,Toa Baja,1,69.98486613954088
1990-1994,Toa Baja,2,78.34633983531829
1995-1999,Toa Baja,1,71.20929041825282
1995-1999,Toa Baja,2,79.85346518369968
2000-2004,Toa Baja,1,73.47714865474022
2000-2004,Toa Baja,2,80.98156075286519
2005-2009,Toa Baja,1,74.11304283858418
2005-2009,Toa Baja,2,81.21724353895327
2010-2014,Toa Baja,1,75.73133834419905
2010-2014,Toa Baja,2,82.9625988430008
2015-2019,Toa Baja,1,77.15502896460958
2015-2019,Toa Baja,2,85.07780122292148
2020-2024,Toa Baja,1,76.30219176566115
2020-2024,Toa Baja,2,84.74870965864824
1980-1984,Trujillo Alto,1,73.736719843075
