period,region,sex,e0
2005-2009,Humacao,2,81.55166036763003
2010-2014,Humacao,1,75.84802642969319
2010-2014,Humacao,2,83.03605906155674
2015-2019,Humacao,1,77.19507517981029
2015-2019,Humacao,2,84.4203004180676
2020-2024,Humacao,1,77.45316056750471
2020-2024,Humacao,2,84.20643257394605
1980-1984,Isabela,1,72.75340891871329
1980-1984,Isabela,2,77.76148822818979
1985-1989,Isabela,1,71.5669965889589
1985-1989,Isabela,2,78.24220021813021
1990-1994,Isabela,1,71.6092930438017
1990-1994,Isabela,2,78.35071108685594
1995-1999,Isabela,1,71.58224161884881
1995-1999,Isabela,2,79.28546691039003
2000-2004,Isabela,1,73.22835624300998
2000-2004,Isabela,2,79.72557722177902
2005-2009,Isabela,1,74.8455874602992
2005-2009,Isabela,2,80.5430383567925
2010-2014,Isabela,1,76.05193353567957
2010-2014,Isabela,2,82.5317286269103
2015-2019,Isabela,1,77.87022023649982
2015-2019,Isabela,2,84.12770159237094
2020-2024,Isabela,1,77.52004542638734
2020-2024,Isabela,2,84.85575399493354
1980-1984,Jayuya,1,71.72546925358358
1980-1984,Jayuya,2,77.23544259831829
1985-1989,Jayuya,1,71.37905403386621
1985-1989,Jayuya,2,77.13274625963814
1990-1994,Jayuya,1,71.06942939604862
1990-1994,Jayuya,2,78.11991974788965
1995-1999,Jayuya,1,72.09490264265408
1995-1999,Jayuya,2,78.4903157433605
2000-2004,Jayuya,1,73.7475620153464
2000-2004,Jayuya,2,81.58748241316862
2005-2009,Jayuya,1,75.45738202293181
2005-2009,Jayuya,2,82.28885616210755
2010-2014,Jayuya,1,76.97904847696245
2010-2014,Jayuya,2,83.07238962734145
2015-2019,Jayuya,1,78.09938482080287
2015-2019,Jayuya,2,85.7381726262191
2020-2024,Jayuya,1,79.20841602694047
2020-2024,Jayuya,2,85.48849048651002
1980-1984,Juana Diaz,1,70.9684557781086
1980-1984,Juana Diaz,2,76.43948499541395
1985-1989,Juana Diaz,1,70.62410627593975
1985-1989,Juana Diaz,2,77.71815428264402
1990-1994,Juana Diaz,1,70.60872631350526
1990-1994,Juana Diaz,2,77.91302981182902
1995-1999,Juana Diaz,1,70.66372150341377
1995-1999,Juana Diaz,2,78.20270153060083
2000-2004,Juana Diaz,1,72.62272367639274
2000-2004,Juana Diaz,2,79.92266838459153
2005-2009,Juana Diaz,1,74.30645007772391
2005-2009,Juana Diaz,2,81.39576044652469
2010-2014,Juana Diaz,1,75.95905969173488
2010-2014,Juana Diaz,2,82.64858447589958
2015-2019,Juana Diaz,1,77.33961140903972
2015-2019,Juana Diaz,2,85.80896039219027
2020-2024,Juana Diaz,1,76.57892085148673
2020-2024,Juana Diaz,2,85.29200797050868
1980-1984,Juncos,1,70.71562790853243
1980-1984,Juncos,2,77.04063609377053
1985-1989,Juncos,1,69.91720049839212
1985-1989,Juncos,2,77.41647385559048
1990-1994,Juncos,1,69.75028893637365
1990-1994,Juncos,2,78.31940230468116
1995-1999,Juncos,1,70.56048938050641
1995-1999,Juncos,2,78.61148118299688
2000-2004,Juncos,1,73.34113410176319
2000-2004,Juncos,2,80.31237822327068
2005-2009,Juncos,1,73.09255909566859
2005-2009,Juncos,2,80.30913320800244
2010-2014,Juncos,1,74.6719181306947
2010-2014,Juncos,2,82.41041918242782
2015-2019,Juncos,1,76.94760479054156
2015-2019,Juncos,2,83.41965439359406
2020-2024,Juncos,1,76.60320615706857
2020-2024,Juncos,2,84.45243412200159
1980-1984,Lajas,1,71.99404094138997
1980-1984,Lajas,2,77.7556781663292
1985-1989,Lajas,1,72.50825766686609
1985-1989,Lajas,2,77.752803343278
1990-1994,Lajas,1,72.02215186638827
1990-1994,Lajas,2,79.2222778205888
1995-1999,Lajas,1,72.12263794783081
1995-1999,Lajas,2,79.60372112660694
2000-2004,Lajas,1,73.94940826141328
2000-2004,Lajas,2,80.88128885207244
2005-2009,Lajas,1,75.46801307386494
2005-2009,Lajas,2,81.59459136862013
2010-2014,Lajas,1,76.43533456638184
2010-2014,Lajas,2,83.2969552568419
2015-2019,Lajas,1,78.2076863590152
2015-2019,Lajas,2,84.61873780534046
2020-2024,Lajas,1,77.55393305793787
2020-2024,Lajas,2,85.4669169679993
1980-1984,Lares,1,71.63741260254282
1980-1984,Lares,2,79.6813832339966
1985-1989,Lares,1,72.2057828720217
1985-1989,Lares,2,79.50560711732588
1990-1994,Lares,1,71.9252270560468
1990-1994,Lares,2,78.67965053386415
1995-1999,Lares,1,73.8618335260325
1995-1999,Lares,2,80.64777126893998
2000-2004,Lares,1,74.77929658570591
2000-2004,Lares,2,81.61338062832434
2005-2009,Lares,1,75.67512537093117
2005-2009,Lares,2,82.05529357401088
2010-2014,Lares,1,78.30072249270017
2010-2014,Lares,2,82.39486141105284
2015-2019,Lares,1,77.83192928438596
2015-2019,Lares,2,84.40412445429496
2020-2024,Lares,1,78.0474851176085
2020-2024,Lares,2,84.58063612655593
1980-1984,Las Marias,1,73.38639334616535
1980-1984,Las Marias,2,81.08102305496598
1985-1989,Las Marias,1,73.08324097184922
1985-1989,Las Marias,2,79.68559692772645
1990-1994,Las Marias,1,73.2212518890865
1990-1994,Las Marias,2,80.54345810624432
1995-1999,Las Marias,1,73.7021457452266
1995-1999,Las Marias,2,80.95085907015081
2000-2004,Las Marias,1,75.60859144585308
2000-2004,Las Marias,2,82.4872683893236
2005-2009,Las Marias,1,76.88097371331112
2005-2009,Las Marias,2,83.41637764912242
2010-2014,Las Marias,1,77.38548982800916
2010-2014,Las Marias,2,84.85606783674537
2015-2019,Las Marias,1,79.19760055614944
2015-2019,Las Marias,2,85.96685234801929
2020-2024,Las Marias,1,78.90977795945435
2020-2024,Las Marias,2,87.36741120870752
1980-1984,Las Piedras,1,72.64706809838029
1980-1984,Las Piedras,2,77.99105285271635
1985-1989,Las Piedras,1,72.3178580512034
1985-1989,Las Piedras,2,78.98508963227067
1990-1994,Las Piedras,1,71.76631286749425
1990-1994,Las Piedras,2,78.78159917747799
1995-1999,Las Piedras,1,72.95281206309564
1995-1999,Las Piedras,2,79.69151998644934
2000-2004,Las Piedras,1,74.52162123039288
2000-2004,Las Piedras,2,80.38925913158616
2005-2009,Las Piedras,1,75.853955089184
2005-2009,Las Piedras,2,82.33320559439159
2010-2014,Las Piedras,1,76.45399573479867
2010-2014,Las Piedras,2,82.545072946988725
2015-2019,Las Piedras,1,78.35353211960073
2015-2019,Las Piedras,2,85.08431633689517
2020-2024,Las Piedras,1,77.89157324733316
2020-2024,Las Piedras,2,84.80203807336333
1980-1984,Loiza,1,70.79036897311947
1980-1984,Loiza,2,77.44421142182229
1985-1989,Loiza,1,70.66568428657088
1985-1989,Loiza,2,78.64657469168098
1990-1994,Loiza,1,69.18655222878864
1990-1994,Loiza,2,77.79421836609207
1995-1999,Loiza,1,68.96270970555634
1995-1999,Loiza,2,79.47495780665386
2000-2004,Loiza,1,71.04314891445829
2000-2004,Loiza,2,82.05811393658593
2005-2009,Loiza,1,71.67258495740089
2005-2009,Loiza,2,81.23835190932748
2010-2014,Loiza,1,74.37525454364447
2010-2014,Loiza,2,82.7850610516045
2015-2019,Loiza,1,76.73652655053954
2015-2019,Loiza,2,84.51347526961007
2020-2024,Loiza,1,75.67089173726391
2020-2024,Loiza,2,85.05835085274386
1980-1984,Luquillo,1,70.89615110176706
1980-1984,Luquillo,2,80.04206155895699
1985-1989,Luquillo,1,70.69003484619083
1985-1989,Luquillo,2,76.61233079272176
1990-1994,Luquillo,1,69.96762849804696
1990-1994,Luquillo,2,78.2169460036591
1995-1999,Luquillo,1,69.55798177236238
1995-1999,Luquillo,2,77.8090481519929
2000-2004,Luquillo,1,72.02981959445643
2000-2004,Luquillo,2,80.5098354995165
2005-2009,Luquillo,1,73.86070395456679
2005-2009,Luquillo,2,80.25082246277941
2010-2014,Luquillo,1,74.99032904759302
2010-2014,Luquillo,2,82.89667681500762
2015-2019,Luquillo,1,77.15496618232018
2015-2019,Luquillo,2,85.25474142875099
2020-2024,Luquillo,1,76.5553386447831
2020-2024,Luquillo,2,84.56887726748097
1980-1984,Manati,1,70.26205178540044
1980-1984,Manati,2,76.93164336277543
1985-1989,Manati,1,69.8802444872391
1985-1989,Manati,2,77.89352182774142
1990-1994,Manati,1,69.79128668251194
1990-1994,Manati,2,77.94786888824123
1995-1999,Manati,1,70.78627613645746
1995-1999,Manati,2,78.24102413776946
2000-2004,Manati,1,73.23327025559233
2000-2004,Manati,2,79.76166713109274
2005-2009,Manati,1,74.42933602395385
2005-2009,Manati,2,81.20638362196553
2010-2014,Manati,1,75.6993850543103
2010-2014,Manati,2,82.05242325110679
2015-2019,Manati,1,76.81390439371732
2015-2019,Manati,2,84.1076091788101
2020-2024,Manati,1,76.56731645058751
2020-2024,Manati,2,84.52007387813109
1980-1984,Maricao,1,71.45195051164566
1980-1984,Maricao,2,78.72355274775477
1985-1989,Maricao,1,72.88785494361244
1985-1989,Maricao,2,79.32531711638752
1990-1994,Maricao,1,71.5972673412113
1990-1994,Maricao,2,79.60129141369319
1995-1999,Maricao,1,71.7991502404691
1995-1999,Maricao,2,80.15571731808336
2000-2004,Maricao,1,75.19806829703505
2000-2004,Maricao,2,81.43077526150677
2005-2009,Maricao,1,75.4874587886737
2005-2009,Maricao,2,82.83418909225747
2010-2014,Maricao,1,77.08760528838356
2010-2014,Maricao,2,85.34439274919788
2015-2019,Maricao,1,77.87623784673431
2015-2019,Maricao,2,86.79612660303233
2020-2024,Maricao,1,78.160392196017
2020-2024,Maricao,2,84.45534072136672
1980-1984,Maunabo,1,71.6341955282829
1980-1984,Maunabo,2,78.3754458209918
1985-1989,Maunabo,1,72.18897839668327
1985-1989,Maunabo,2,79.30944507732337
1990-1994,Maunabo,1,72.01565585667005
1990-1994,Maunabo,2,80.00448956394172
1995-1999,Maunabo,1,71.43069407347417
1995-1999,Maunabo,2,79.65566101407008
2000-2004,Maunabo,1,73.80586085231435
2000-2004,Maunabo,2,81.25725985832564
2005-2009,Maunabo,1,74.25734992676504
2005-2009,Maunabo,2,82.86300679363677
2010-2014,Maunabo,1,75.45517389900408
2010-2014,Maunabo,2,84.7579296956249
2015-2019,Maunabo,1,77.71678979392357
2015-2019,Maunabo,2,85.39033204391862
2020-2024,Maunabo,1,76.16747768561478
2020-2024,Maunabo,2,83.12905792782016
1980-1984,Mayaguez,1,70.32426301072513
1980-1984,Mayaguez,2,77.31056134200396
1985-1989,Mayaguez,1,70.51304501563854
1985-1989,Mayaguez,2,77.81086064860413
1990-1994,Mayaguez,1,70.31415195597064
1990-1994,Mayaguez,2,78.42026192738327
1995-1999,Mayaguez,1,70.87815149425808
1995-1999,Mayaguez,2,79.37936849858518
2000-2004,Mayaguez,1,73.50881412261747
2000-2004,Mayaguez,2,81.03991277834298
2005-2009,Mayaguez,1,74.00137674804722
2005-2009,Mayaguez,2,81.33263737355276
2010-2014,Mayaguez,1,74.94357123983028
2010-2014,Mayaguez,2,82.72328120985222
2015-2019,Mayaguez,1,77.29584020588362
2015-2019,Mayaguez,2,84.9192683962039
2020-2024,Mayaguez,1,76.52305199516488
2020-2024,Mayaguez,2,84.84042310073099
1980-1984,Moca,1,72.22863459053735
1980-1984,Moca,2,78.13611559135984
1985-1989,Moca,1,73.40402490577769
1985-1989,Moca,2,78.8390749702446
1990-1994,Moca,1,73.6007047326773
1990-1994,Moca,2,79.18768372973727
1995-1999,Moca,1,73.39582725132277
1995-1999,Moca,2,79.57380050385316
2000-2004,Moca,1,75.8890761517111
2000-2004,Moca,2,81.37358054203577
2005-2009,Moca,1,77.21782467480317
2005-2009,Moca,2,81.85936891472244
2010-2014,Moca,1,77.9197686696069
2010-2014,Moca,2,82.53391407029713
2015-2019,Moca,1,78.56307573623492
2015-2019,Moca,2,85.13537896684956
2020-2024,Moca,1,79.14770308259301
2020-2024,Moca,2,84.95842549411388
1980-1984,Morovis,1,72.66040457638134
1980-1984,Morovis,2,79.3973641387228
1985-1989,Morovis,1,72.79827514880493
1985-1989,Morovis,2,79.07363391342662
1990-1994,Morovis,1,73.54228194331884
1990-1994,Morovis,2,79.27609523527205
1995-1999,Morovis,1,72.66619503791502
1995-1999,Morovis,2,80.62590907110079
2000-2004,Morovis,1,74.49270720664565
2000-2004,Morovis,2,81.94510423153763
2005-2009,Morovis,1,76.14350058353168
2005-2009,Morovis,2,82.69553278994836
2010-2014,Morovis,1,77.26563451142148
2010-2014,Morovis,2,83.20187336342778
2015-2019,Morovis,1,78.40100163315499
2015-2019,Morovis,2,86.20088408118349
2020-2024,Morovis,1,78.53659982010726
2020-2024,Morovis,2,85.61340275278815
1980-1984,Naguabo,1,71.58220224510046
1980-1984,Naguabo,2,76.69511173659859
1985-1989,Naguabo,1,70.495193914317
1985-1989,Naguabo,2,77.19337874403188
1990-1994,Naguabo,1,70.01132024679457
1990-1994,Naguabo,2,77.76608371465687
1995-1999,Naguabo,1,70.18960223652482
1995-1999,Naguabo,2,77.2365211740265
2000-2004,Naguabo,1,72.23850995600381
2000-2004,Naguabo,2,79.98773051243988
2005-2009,Naguabo,1,73.79262177006616
2005-2009,Naguabo,2,80.8259987585791
2010-2014,Naguabo,1,74.98036153106503
2010-2014,Naguabo,2,82.41409068049862
2015-2019,Naguabo,1,76.0744137898322
2015-2019,Naguabo,2,84.2479309317922
2020-2024,Naguabo,1,76.76629590848685
2020-2024,Naguabo,2,83.72230529129
1980-1984,Naranjito,1,74.14772791416668
1980-1984,Naranjito,2,80.53810250434739
1985-1989,Naranjito,1,73.36612526566785
1985-1989,Naranjito,2,80.48952798162577
1990-1994,Naranjito,1,72.66041922556494
1990-1994,Naranjito,2,80.53813393759515
1995-1999,Naranjito,1,72.06861063860163
1995-1999,Naranjito,2,80.98797509368204
2000-2004,Naranjito,1,74.90738289314153
2000-2004,Naranjito,2,81.88413186883314
2005-2009,Naranjito,1,76.08327736363596
2005-2009,Naranjito,2,81.94263809978274
2010-2014,Naranjito,1,77.56526534688699
2010-2014,Naranjito,2,83.50068223957248
2015-2019,Naranjito,1,79.54747532903234
2015-2019,Naranjito,2,86.6627885129538
2020-2024,Naranjito,1,77.49867115198458
2020-2024,Naranjito,2,85.16610013169871
1980-1984,Orocovis,1,73.40735861272832
1980-1984,Orocovis,2,79.26123221287077
1985-1989,Orocovis,1,72.62549614667198
1985-1989,Orocovis,2,81.11012372775613
1990-1994,Orocovis,1,71.39015591919414
1990-1994,Orocovis,2,80.25861660708026
1995-1999,Orocovis,1,73.15516636201437
1995-1999,Orocovis,2,79.98436260052235
2000-2004,Orocovis,1,74.28668416858986
2000-2004,Orocovis,2,82.3336460668626
2005-2009,Orocovis,1,75.57680190372457
2005-2009,Orocovis,2,81.53649873773503
2010-2014,Orocovis,1,77.6739596462667
2010-2014,Orocovis,2,83.29530590113086
2015-2019,Orocovis,1,78.10060832806832
2015-2019,Orocovis,2,85.20840220889944
2020-2024,Orocovis,1,78.47583471081252
2020-2024,Orocovis,2,84.77376267443688
1980-1984,Patillas,1,71.68615038018997
1980-1984,Patillas,2,77.60872118813234
1985-1989,Patillas,1,70.91499460648527
1985-1989,Patillas,2,78.58640336959232
1990-1994,Patillas,1,71.6055428665431
1990-1994,Patillas,2,78.3157305953224
1995-1999,Patillas,1,71.28801702081935
1995-1999,Patillas,2,78.29199160205732
2000-2004,Patillas,1,73.57835916628574
2000-2004,Patillas,2,80.6338390862189
2005-2009,Patillas,1,74.38278652348389
2005-2009,Patillas,2,81.57040408027122
2010-2014,Patillas,1,75.97862683119376
2010-2014,Patillas,2,83.10710978644371
2015-2019,Patillas,1,77.26866723825047
2015-2019,Patillas,2,85.52273354354132
2020-2024,Patillas,1,76.45565830101836
2020-2024,Patillas,2,85.4263703244084
1980-1984,Penuelas,1,71.57109659010237
1980-1984,Penuelas,2,77.52233306336343
1985-1989,Penuelas,1,71.83210984492722
1985-1989,Penuelas,2,78.03190245568493
1990-1994,Penuelas,1,71.11592109747376
1990-1994,Penuelas,2,78.11886402543053
1995-1999,Penuelas,1,71.8642963224771
1995-1999,Penuelas,2,78.41262025162234
2000-2004,Penuelas,1,72.97453842949277
2000-2004,Penuelas,2,80.64533450466041
2005-2009,Penuelas,1,74.29151343410797
2005-2009,Penuelas,2,82.80829824673826
2010-2014,Penuelas,1,76.7926139819469
2010-2014,Penuelas,2,82.31928223785171
2015-2019,Penuelas,1,76.82356802242823
2015-2019,Penuelas,2,83.4690482364929
2020-2024,Penuelas,1,77.46992678955337
2020-2024,Penuelas,2,83.35627835563946
1980-1984,Ponce,1,70.81080201706301
1980-1984,Ponce,2,77.5719697529935
1985-1989,Ponce,1,69.09845487888475
1985-1989,Ponce,2,77.23903758971487
1990-1994,Ponce,1,68.33245910290069
1990-1994,Ponce,2,77.7425514972109
1995-1999,Ponce,1,69.10473636500225
1995-1999,Ponce,2,78.55259972327403
2000-2004,Ponce,1,71.97230816779035
2000-2004,Ponce,2,79.95297436391714
2005-2009,Ponce,1,72.77674630800965
2005-2009,Ponce,2,81.4137742596777
2010-2014,Ponce,1,74.90254968413497
2010-2014,Ponce,2,81.784259979826615
2015-2019,Ponce,1,76.12645892888884
2015-2019,Ponce,2,84.43628009690056
2020-2024,Ponce,1,76.1470529000714
2020-2024,Ponce,2,83.85810010983617
1980-1984,Puerto Rico,1,71.2587271112365
1980-1984,Puerto Rico,2,78.0616298261075
1985-1989,Puerto Rico,1,70.70374308075456
1985-1989,Puerto Rico,2,78.48539790215094
1990-1994,Puerto Rico,1,69.92809287885332
1990-1994,Puerto Rico,2,78.77137391774525
1995-1999,Puerto Rico,1,70.69109030143417
1995-1999,Puerto Rico,2,79.2567178518752
2000-2004,Puerto Rico,1,73.34492791313383
2000-2004,Puerto Rico,2,80.98508789729175
2005-2009,Puerto Rico,1,74.45721877474348
2005-2009,Puerto Rico,2,81.97472820003954
2010-2014,Puerto Rico,1,75.88021053221384
2010-2014,Puerto Rico,2,83.15342549591345
2015-2019,Puerto Rico,1,77.49557425964339
2015-2019,Puerto Rico,2,84.85454507069548
2020-2024,Puerto Rico,1,77.02534459059005
2020-2024,Puerto Rico,2,84.8387082621919
1980-1984,Quebradillas,1,71.46253734697692
1980-1984,Quebradillas,2,78.5218204097448
1985-1989,Quebradillas,1,70.86503657412986
1985-1989,Quebradillas,2,77.54196845240284
1990-1994,Quebradillas,1,71.58798561787935
1990-1994,Quebradillas,2,78.59542839511636
1995-1999,Quebradillas,1,71.70021414897322
1995-1999,Quebradillas,2,78.68885736089435
2000-2004,Quebradillas,1,73.32324257177055
2000-2004,Quebradillas,2,79.78313979427104
2005-2009,Quebradillas,1,75.13401004843004
2005-2009,Quebradillas,2,82.2300804838272
2010-2014,Quebradillas,1,76.34876735515222
2010-2014,Quebradillas,2,82.8980601554315
2015-2019,Quebradillas,1,77.17822803755662
2015-2019,Quebradillas,2,83.5645747784072
2020-2024,Quebradillas,1,77.48623437166806
2020-2024,Quebradillas,2,83.96375138481946
1980-1984,Rincon,1,72.46195583731051
1980-1984,Rincon,2,78.48575070447528
1985-1989,Rincon,1,72.39040990512453
1985-1989,Rincon,2,78.75299115150666
1990-1994,Rincon,1,73.08522010576337
1990-1994,Rincon,2,79.33940783159905
1995-1999,Rincon,1,71.72267879025769
1995-1999,Rincon,2,80.24551318240698
2000-2004,Rincon,1,74.72972079331231
2000-2004,Rincon,2,82.23610665235232
2005-2009,Rincon,1,75.70218326709754
2005-2009,Rincon,2,81.2122680952695
2010-2014,Rincon,1,77.77909271658078
2010-2014,Rincon,2,83.900394775128
2015-2019,Rincon,1,78.91868679424724
2015-2019,Rincon,2,86.20876622533542
2020-2024,Rincon,1,79.5784834383105
2020-2024,Rincon,2,85.66584050647812
1980-1984,Rio Grande,1,71.2143600012308
1980-1984,Rio Grande,2,77.58139226725092
1985-1989,Rio Grande,1,71.84552457480665
1985-1989,Rio Grande,2,78.31895961145368
1990-1994,Rio Grande,1,70.17700981701368
1990-1994,Rio Grande,2,78.90654955165944
1995-1999,Rio Grande,1,69.92672517272574
1995-1999,Rio Grande,2,78.52802097481222
2000-2004,Rio Grande,1,73.51860371642111
2000-2004,Rio Grande,2,80.78632764345575
2005-2009,Rio Grande,1,74.85113281289193
2005-2009,Rio Grande,2,81.84613826600524
2010-2014,Rio Grande,1,75.73142166535935
2010-2014,Rio Grande,2,81.9450859710245
2015-2019,Rio Grande,1,77.3980915356275
2015-2019,Rio Grande,2,84.34302119752836
2020-2024,Rio Grande,1,76.59146088523931
2020-2024,Rio Grande,2,85.16095099523231
1980-1984,Sabana Grande,1,71.93475855675158
1980-1984,Sabana Grande,2,77.2258832868964
1985-1989,Sabana Grande,1,72.00707813611079
1985-1989,Sabana Grande,2,78.77497188973311
1990-1994,Sabana Grande,1,71.4911450844437
1990-1994,Sabana Grande,2,77.63491990348302
1995-1999,Sabana Grande,1,71.75459230291371
1995-1999,Sabana Grande,2,77.77401041338769
2000-2004,Sabana Grande,1,74.29128348815549
2000-2004,Sabana Grande,2,80.50754971790349
2005-2009,Sabana Grande,1,74.84283551703744
2005-2009,Sabana Grande,2,81.1258034354754
2010-2014,Sabana Grande,1,75.80864781010872
2010-2014,Sabana Grande,2,82.94392261826913
2015-2019,Sabana Grande,1,76.94641433009423
2015-2019,Sabana Grande,2,83.12283172215294
2020-2024,Sabana Grande,1,77.42914628854459
2020-2024,Sabana Grande,2,84.48121375371609
1980-1984,Salinas,1,69.75115763327301
1980-1984,Salinas,2,76.95701344273547
1985-1989,Salinas,1,68.9162958193189
1985-1989,Salinas,2,76.72936365655684
1990-1994,Salinas,1,69.99700210023846
1990-1994,Salinas,2,77.60533214302833
1995-1999,Salinas,1,69.57397569426594
1995-1999,Salinas,2,78.78115664557042
2000-2004,Salinas,1,73.00769777440178
2000-2004,Salinas,2,80.18268450172471
2005-2009,Salinas,1,73.58757101759815
2005-2009,Salinas,2,80.75375496289647
2010-2014,Salinas,1,75.45736218257069
2010-2014,Salinas,2,83.18965456902835
2015-2019,Salinas,1,77.60255320692133
2015-2019,Salinas,2,84.67874899626064
2020-2024,Salinas,1,77.0530648819393
2020-2024,Salinas,2,84.96070891929868
1980-1984,San German,1,72.00619438147135
1980-1984,San German,2,77.41620178762842
1985-1989,San German,1,72.63490493364999
1985-1989,San German,2,78.11000979756508
1990-1994,San German,1,72.040657004979
1990-1994,San German,2,79.02830017000116
1995-1999,San German,1,73.43403766090844
1995-1999,San German,2,78.93154673585664
2000-2004,San German,1,74.74126971507705
2000-2004,San German,2,81.05769296674188
2005-2009,San German,1,75.43345791952089
2005-2009,San German,2,81.64277265433697
2010-2014,San German,1,76.34233475652324
2010-2014,San German,2,82.48578119283762
2015-2019,San German,1,78.06219415843123
2015-2019,San German,2,84.2278047902353
2020-2024,San German,1,77.60794950676943
2020-2024,San German,2,83.78171318313609
1980-1984,San Juan,1,68.64686762803137
1980-1984,San Juan,2,78.29025809234058
1985-1989,San Juan,1,67.33107766501709
1985-1989,San Juan,2,78.63479871476598
1990-1994,San Juan,1,64.95958392007944
1990-1994,San Juan,2,78.58792344003801
1995-1999,San Juan,1,67.26953502504963
1995-1999,San Juan,2,79.55084745818489
2000-2004,San Juan,1,71.25753611270694
2000-2004,San Juan,2,81.79658318149968
2005-2009,San Juan,1,72.74033343331214
2005-2009,San Juan,2,82.39942521931812
2010-2014,San Juan,1,74.5167314564255
2010-2014,San Juan,2,84.02995341226143
2015-2019,San Juan,1,75.87439662412693
2015-2019,San Juan,2,85.10525320611224
2020-2024,San Juan,1,75.20757039567826
2020-2024,San Juan,2,85.3825709026708
1980-1984,San Lorenzo,1,72.35262903559885
1980-1984,San Lorenzo,2,78.35079223415406
1985-1989,San Lorenzo,1,70.89682867595506
1985-1989,San Lorenzo,2,78.75014793288953
1990-1994,San Lorenzo,1,70.67149505470755
1990-1994,San Lorenzo,2,79.0573362516776
1995-1999,San Lorenzo,1,72.13390320306553
1995-1999,San Lorenzo,2,78.56617010634349
2000-2004,San Lorenzo,1,73.66775215198201
2000-2004,San Lorenzo,2,80.98996453461848
2005-2009,San Lorenzo,1,74.94184493477715
2005-2009,San Lorenzo,2,81.69501805848972
2010-2014,San Lorenzo,1,76.61108548962878
2010-2014,San Lorenzo,2,83.28158209192743
2015-2019,San Lorenzo,1,77.99098156466474
2015-2019,San Lorenzo,2,85.40078088788087
2020-2024,San Lorenzo,1,77.75443199864745
2020-2024,San Lorenzo,2,84.31826616862638
1980-1984,San Sebastian,1,72.73580132456819
1980-1984,San Sebastian,2,77.67674640648026
1985-1989,San Sebastian,1,71.76104056475182
1985-1989,San Sebastian,2,78.36523610034274
1990-1994,San Sebastian,1,72.26032129661759
1990-1994,San Sebastian,2,78.68843078771143
1995-1999,San Sebastian,1,72.8410559753804
1995-1999,San Sebastian,2,79.38903688387825
2000-2004,San Sebastian,1,74.48223618051668
2000-2004,San Sebastian,2,80.24407604911465
2005-2009,San Sebastian,1,75.9910063821854
2005-2009,San Sebastian,2,81.0616429509161
2010-2014,San Sebastian,1,76.36482852904305
2010-2014,San Sebastian,2,82.92669584952073
2015-2019,San Sebastian,1,78.43171044813262
2015-2019,San Sebastian,2,83.99160869268049
2020-2024,San Sebastian,1,77.79301530134744
2020-2024,San Sebastian,2,84.25536091546891
1980-1984,Santa Isabel,1,69.33588299831735
1980-1984,Santa Isabel,2,77.10903078327466
1985-1989,Santa Isabel,1,69.56397476877025
1985-1989,Santa Isabel,2,76.58916690191427
1990-1994,Santa Isabel,1,68.13586790432792
1990-1994,Santa Isabel,2,76.84460313118768
1995-1999,Santa Isabel,1,69.27786823041153
1995-1999,Santa Isabel,2,77.46445475478633
2000-2004,Santa Isabel,1,70.80435754175078
2000-2004,Santa Isabel,2,79.13191924451134
2005-2009,Santa Isabel,1,72.58318740416811
2005-2009,Santa Isabel,2,81.27526137053037
2010-2014,Santa Isabel,1,74.98018070698583
2010-2014,Santa Isabel,2,81.32508581759375
2015-2019,Santa Isabel,1,75.27111724751646
2015-2019,Santa Isabel,2,83.75937618450679
2020-2024,Santa Isabel,1,75.01925591832344
2020-2024,Santa Isabel,2,83.00298561021522
1980-1984,Toa Alta,1,74.15539167020088
1980-1984,Toa Alta,2,78.74151940614283
1985-1989,Toa Alta,1,72.86199584437253
1985-1989,Toa Alta,2,80.78691145312015
1990-1994,Toa Alta,1,73.28098405719852
1990-1994,Toa Alta,2,79.8163212154161
1995-1999,Toa Alta,1,73.05806403088934
1995-1999,Toa Alta,2,80.69488570039942
2000-2004,Toa Alta,1,75.13259537079769
2000-2004,Toa Alta,2,81.58876132345637
2005-2009,Toa Alta,1,77.09961042404076
2005-2009,Toa Alta,2,83.37832020333148
2010-2014,Toa Alta,1,77.69041637251229
2010-2014,Toa Alta,2,84.30698403693597
2015-2019,Toa Alta,1,79.41483402627586
2015-2019,Toa Alta,2,84.38010953899293
2020-2024,Toa Alta,1,79.20138645151962
2020-2024,Toa Alta,2,85.39928871632567
1980-1984,Toa Baja,1,72.46828715908987
1980-1984,Toa Baja,2,78.62897277175144
1985-1989,Toa Baja,1,71.17010771237895
1985-1989,Toa Baja,2,78.92790282291473
1990-1994,Toa Baja,1,69.98393533507176
1990-1994,Toa Baja,2,78.34279214154586
1995-1999,Toa Baja,1,71.21160608665107
1995-1999,Toa Baja,2,79.85419651008372
2000-2004,Toa Baja,1,73.476933049235015
2000-2004,Toa Baja,2,80.98556419644568
2005-2009,Toa Baja,1,74.11189931395606
2005-2009,Toa Baja,2,81.21644576945674
2010-2014,Toa Baja,1,75.73029122433539
2010-2014,Toa Baja,2,82.96192553730549
2015-2019,Toa Baja,1,77.15387304912836
2015-2019,Toa Baja,2,85.07712386526086
2020-2024,Toa Baja,1,76.29703823680443
2020-2024,Toa Baja,2,84.74713818544943
1980-1984,Trujillo Alto,1,73.73859189773127
