period,region,sex,e0
2005-2009,Humacao,2,81.58267193148838
2010-2014,Humacao,1,75.78759002517077
2010-2014,Humacao,2,83.0510554859594
2015-2019,Humacao,1,77.10160493244004
2015-2019,Humacao,2,84.43541524056737
2020-2024,Humacao,1,77.31316272887364
2020-2024,Humacao,2,84.234643028682
1980-1984,Isabela,1,72.67636952938895
1980-1984,Isabela,2,77.84302152804598
1985-1989,Isabela,1,71.5537499887087
1985-1989,Isabela,2,78.32252504361911
1990-1994,Isabela,1,71.54705365006089
1990-1994,Isabela,2,78.44881305050959
1995-1999,Isabela,1,71.55534030163811
1995-1999,Isabela,2,79.3397726279682
2000-2004,Isabela,1,73.2496909847534
2000-2004,Isabela,2,79.87379985509313
2005-2009,Isabela,1,74.81124157576927
2005-2009,Isabela,2,80.69944294808836
2010-2014,Isabela,1,76.02431765179598
2010-2014,Isabela,2,82.63343796053114
2015-2019,Isabela,1,77.78993933739312
2015-2019,Isabela,2,84.21873261065787
2020-2024,Isabela,1,77.436015204286
2020-2024,Isabela,2,84.88256889954707
1980-1984,Jayuya,1,71.7711254717109
1980-1984,Jayuya,2,77.41127202303923
1985-1989,Jayuya,1,71.42097839659374
1985-1989,Jayuya,2,77.31196605274756
1990-1994,Jayuya,1,71.09395031632346
1990-1994,Jayuya,2,78.28092244469757
1995-1999,Jayuya,1,72.07529874454514
1995-1999,Jayuya,2,78.61821144360485
2000-2004,Jayuya,1,73.7913232879443
2000-2004,Jayuya,2,81.6550205883212
2005-2009,Jayuya,1,75.42791356724032
2005-2009,Jayuya,2,82.37263174768884
2010-2014,Jayuya,1,76.93136607541435
2010-2014,Jayuya,2,83.17725370310531
2015-2019,Jayuya,1,78.05824794408093
2015-2019,Jayuya,2,85.75403343621294
2020-2024,Jayuya,1,79.02094741524881
2020-2024,Jayuya,2,85.50888545678899
1980-1984,Juana Diaz,1,70.99663689593633
1980-1984,Juana Diaz,2,76.6025595226436
1985-1989,Juana Diaz,1,70.65178226329706
1985-1989,Juana Diaz,2,77.80556808356987
1990-1994,Juana Diaz,1,70.59694130458998
1990-1994,Juana Diaz,2,77.98865546446251
1995-1999,Juana Diaz,1,70.67482953101168
1995-1999,Juana Diaz,2,78.30113462686893
2000-2004,Juana Diaz,1,72.66051303275636
2000-2004,Juana Diaz,2,80.02813388235681
2005-2009,Juana Diaz,1,74.28259371128016
2005-2009,Juana Diaz,2,81.45997397451684
2010-2014,Juana Diaz,1,75.90033039163788
2010-2014,Juana Diaz,2,82.70972753086302
2015-2019,Juana Diaz,1,77.28153132351893
2015-2019,Juana Diaz,2,85.74597578819538
2020-2024,Juana Diaz,1,76.53571960482446
2020-2024,Juana Diaz,2,85.26065047442196
1980-1984,Juncos,1,70.71217485612432
1980-1984,Juncos,2,77.09502153005144
1985-1989,Juncos,1,69.95364276492782
1985-1989,Juncos,2,77.47645281891104
1990-1994,Juncos,1,69.76993830624001
1990-1994,Juncos,2,78.3389691176997
1995-1999,Juncos,1,70.54020873619609
1995-1999,Juncos,2,78.6421517124916
2000-2004,Juncos,1,73.28369501663018
2000-2004,Juncos,2,80.3542389762927
2005-2009,Juncos,1,73.1121572286879
2005-2009,Juncos,2,80.40925890541924
2010-2014,Juncos,1,74.67473206178893
2010-2014,Juncos,2,82.4527286393395
2015-2019,Juncos,1,76.87530314597345
2015-2019,Juncos,2,83.4895945313511
2020-2024,Juncos,1,76.48932732078394
2020-2024,Juncos,2,84.427093331378
1980-1984,Lajas,1,72.0087924776236
1980-1984,Lajas,2,77.86945023619214
1985-1989,Lajas,1,72.45352101134651
1985-1989,Lajas,2,77.89218896388533
1990-1994,Lajas,1,71.96974746855697
1990-1994,Lajas,2,79.28419665489527
1995-1999,Lajas,1,72.092636131301
1995-1999,Lajas,2,79.6546345873587
2000-2004,Lajas,1,73.95388930125425
2000-2004,Lajas,2,80.97083603812897
2005-2009,Lajas,1,75.41641233721258
2005-2009,Lajas,2,81.70112145436691
2010-2014,Lajas,1,76.39711717969799
2010-2014,Lajas,2,83.36496097906314
2015-2019,Lajas,1,78.12044280905337
2015-2019,Lajas,2,84.69847891218389
2020-2024,Lajas,1,77.4935683972766
2020-2024,Lajas,2,85.477057063693
1980-1984,Lares,1,71.72801177911474
1980-1984,Lares,2,79.69546135800647
1985-1989,Lares,1,72.23392397090907
1985-1989,Lares,2,79.56509044864262
1990-1994,Lares,1,71.92127201080012
1990-1994,Lares,2,78.81231896688747
1995-1999,Lares,1,73.73262135430991
1995-1999,Lares,2,80.68783553428564
2000-2004,Lares,1,74.77094409590175
2000-2004,Lares,2,81.70991364054086
2005-2009,Lares,1,75.6635684299653
2005-2009,Lares,2,82.17835475758932
2010-2014,Lares,1,78.18045817248917
2010-2014,Lares,2,82.56712729896573
2015-2019,Lares,1,77.84577272802848
2015-2019,Lares,2,84.52940377150357
2020-2024,Lares,1,78.01329897938614
2020-2024,Lares,2,84.69203735463388
1980-1984,Las Marias,1,73.43605323909698
1980-1984,Las Marias,2,81.08306069238662
1985-1989,Las Marias,1,73.12174049230565
1985-1989,Las Marias,2,79.80211528539763
1990-1994,Las Marias,1,73.21013846888201
1990-1994,Las Marias,2,80.63382734915128
1995-1999,Las Marias,1,73.68057117904044
1995-1999,Las Marias,2,81.03366534065232
2000-2004,Las Marias,1,75.61061193184767
2000-2004,Las Marias,2,82.58559547057409
2005-2009,Las Marias,1,76.84634421391175
2005-2009,Las Marias,2,83.51312599632111
2010-2014,Las Marias,1,77.41421010705696
2010-2014,Las Marias,2,84.93639040887976
2015-2019,Las Marias,1,79.17318049675126
2015-2019,Las Marias,2,86.06289940989474
2020-2024,Las Marias,1,78.8812079745358
2020-2024,Las Marias,2,87.35341743325861
1980-1984,Las Piedras,1,72.63226184347567
1980-1984,Las Piedras,2,78.10493780217071
1985-1989,Las Piedras,1,72.30001245764635
1985-1989,Las Piedras,2,79.0649518229897
1990-1994,Las Piedras,1,71.75317325003195
1990-1994,Las Piedras,2,78.88665275206257
1995-1999,Las Piedras,1,72.87586116606849
1995-1999,Las Piedras,2,79.75990215867195
2000-2004,Las Piedras,1,74.50424176708081
2000-2004,Las Piedras,2,80.51070924476345
2005-2009,Las Piedras,1,75.79587709934592
2005-2009,Las Piedras,2,82.41649624419796
2010-2014,Las Piedras,1,76.44415173457152
2010-2014,Las Piedras,2,82.67765805440446
2015-2019,Las Piedras,1,78.28999155939763
2015-2019,Las Piedras,2,85.1464777113272
2020-2024,Las Piedras,1,77.8217018681581
2020-2024,Las Piedras,2,84.86904689752497
1980-1984,Loiza,1,70.76353866110055
1980-1984,Loiza,2,77.4688779990091
1985-1989,Loiza,1,70.61915126210333
1985-1989,Loiza,2,78.61285685159285
1990-1994,Loiza,1,69.20122159692775
1990-1994,Loiza,2,77.82721928341897
1995-1999,Loiza,1,69.04925826228387
1995-1999,Loiza,2,79.39965235357727
2000-2004,Loiza,1,71.16739430844814
2000-2004,Loiza,2,81.91465213962269
2005-2009,Loiza,1,71.82663520063593
2005-2009,Loiza,2,81.24280560837026
2010-2014,Loiza,1,74.38675311014228
2010-2014,Loiza,2,82.76836492998267
2015-2019,Loiza,1,76.652537799549
2015-2019,Loiza,2,84.48208347250322
2020-2024,Loiza,1,75.61964952317689
2020-2024,Loiza,2,84.96724076085279
1980-1984,Luquillo,1,70.8997309225172
1980-1984,Luquillo,2,79.85291788809283
1985-1989,Luquillo,1,70.6626380129627
1985-1989,Luquillo,2,76.73798226880797
1990-1994,Luquillo,1,69.95297558929389
1990-1994,Luquillo,2,78.24785502665677
1995-1999,Luquillo,1,69.59773355259159
1995-1999,Luquillo,2,77.8945152380273
2000-2004,Luquillo,1,72.0709519555959
2000-2004,Luquillo,2,80.53196530395373
2005-2009,Luquillo,1,73.81628779055751
2005-2009,Luquillo,2,80.35665356865114
2010-2014,Luquillo,1,74.96015324697719
2010-2014,Luquillo,2,82.90350967026205
2015-2019,Luquillo,1,77.06587522606509
2015-2019,Luquillo,2,85.18745371001239
2020-2024,Luquillo,1,76.45369184772754
2020-2024,Luquillo,2,84.53986575237582
1980-1984,Manati,1,70.30097792380442
1980-1984,Manati,2,77.01238180666566
1985-1989,Manati,1,69.9328260733353
1985-1989,Manati,2,77.93780396321273
1990-1994,Manati,1,69.80062584489465
1990-1994,Manati,2,78.00191862762618
1995-1999,Manati,1,70.75360076354293
1995-1999,Manati,2,78.30136742287169
2000-2004,Manati,1,73.18499595820053
2000-2004,Manati,2,79.84447024755804
2005-2009,Manati,1,74.35398982863879
2005-2009,Manati,2,81.26147737283117
2010-2014,Manati,1,75.62714974900815
2010-2014,Manati,2,82.12922314785594
2015-2019,Manati,1,76.75834669789661
2015-2019,Manati,2,84.14172859613095
2020-2024,Manati,1,76.48769862756203
2020-2024,Manati,2,84.51367004298166
1980-1984,Maricao,1,71.5603976903466
1980-1984,Maricao,2,78.81741708784723
1985-1989,Maricao,1,72.87775659119964
1985-1989,Maricao,2,79.42067695289686
1990-1994,Maricao,1,71.64015880805344
1990-1994,Maricao,2,79.69582501971453
1995-1999,Maricao,1,71.85197777412266
1995-1999,Maricao,2,80.23108491279511
2000-2004,Maricao,1,75.16137281272434
2000-2004,Maricao,2,81.55512220061537
2005-2009,Maricao,1,75.50744944947712
2005-2009,Maricao,2,82.92247988246842
2010-2014,Maricao,1,77.08213582990165
2010-2014,Maricao,2,85.32574580127512
2015-2019,Maricao,1,77.90003436363916
2015-2019,Maricao,2,86.77225022280683
2020-2024,Maricao,1,78.11527400901619
2020-2024,Maricao,2,84.58412740342057
1980-1984,Maunabo,1,71.65711821417547
1980-1984,Maunabo,2,78.42702778179252
1985-1989,Maunabo,1,72.14843967360048
1985-1989,Maunabo,2,79.3271393020522
1990-1994,Maunabo,1,71.94970593195728
1990-1994,Maunabo,2,79.99441525570016
1995-1999,Maunabo,1,71.43170491991124
1995-1999,Maunabo,2,79.69428403028948
2000-2004,Maunabo,1,73.8065325734942
2000-2004,Maunabo,2,81.31270393966372
2005-2009,Maunabo,1,74.28561515156525
2005-2009,Maunabo,2,82.87288537066462
2010-2014,Maunabo,1,75.475925369568
2010-2014,Maunabo,2,84.68927895775283
2015-2019,Maunabo,1,77.6708397750994
2015-2019,Maunabo,2,85.39389195322292
2020-2024,Maunabo,1,76.20097883310297
2020-2024,Maunabo,2,83.26480361692701
1980-1984,Mayaguez,1,70.39886731199086
1980-1984,Mayaguez,2,77.39783134302648
1985-1989,Mayaguez,1,70.53910302126907
1985-1989,Mayaguez,2,77.88296744186684
1990-1994,Mayaguez,1,70.32451564935984
1990-1994,Mayaguez,2,78.47020624152225
1995-1999,Mayaguez,1,70.86238179225977
1995-1999,Mayaguez,2,79.38518086329744
2000-2004,Mayaguez,1,73.47430099549365
2000-2004,Mayaguez,2,81.06217497186321
2005-2009,Mayaguez,1,73.99215990064768
2005-2009,Mayaguez,2,81.39740837372287
2010-2014,Mayaguez,1,74.9571093280594
2010-2014,Mayaguez,2,82.77921797561108
2015-2019,Mayaguez,1,77.21751581529284
2015-2019,Mayaguez,2,84.90143575785171
2020-2024,Mayaguez,1,76.45429812662951
2020-2024,Mayaguez,2,84.82639697149668
1980-1984,Moca,1,72.31173828429401
1980-1984,Moca,2,78.28054209520083
1985-1989,Moca,1,73.38490263117568
1985-1989,Moca,2,78.98657468148713
1990-1994,Moca,1,73.52236627639421
1990-1994,Moca,2,79.34465316101709
1995-1999,Moca,1,73.36398967324392
1995-1999,Moca,2,79.71344505032917
2000-2004,Moca,1,75.83910872314927
2000-2004,Moca,2,81.52527710323662
2005-2009,Moca,1,77.13044965838898
2005-2009,Moca,2,82.0280514022904
2010-2014,Moca,1,77.86596872287964
2010-2014,Moca,2,82.73316195064046
2015-2019,Moca,1,78.55867719066083
2015-2019,Moca,2,85.25775657256109
2020-2024,Moca,1,79.06162133875196
2020-2024,Moca,2,85.07944869832608
1980-1984,Morovis,1,72.69412219187934
1980-1984,Morovis,2,79.45007684105308
1985-1989,Morovis,1,72.79375084222318
1985-1989,Morovis,2,79.1809369722471
1990-1994,Morovis,1,73.43820997662604
1990-1994,Morovis,2,79.38888841163312
1995-1999,Morovis,1,72.6530886095153
1995-1999,Morovis,2,80.6648481859544
2000-2004,Morovis,1,74.51712062481539
2000-2004,Morovis,2,82.02058202189643
2005-2009,Morovis,1,76.10316059151943
2005-2009,Morovis,2,82.78600875090164
2010-2014,Morovis,1,77.23267561221866
2010-2014,Morovis,2,83.31857576611185
2015-2019,Morovis,1,78.38316198386141
2015-2019,Morovis,2,86.22102189432917
2020-2024,Morovis,1,78.47624314276162
2020-2024,Morovis,2,85.67404869686632
1980-1984,Naguabo,1,71.48474864014328
1980-1984,Naguabo,2,76.77841115822764
1985-1989,Naguabo,1,70.46029373765096
1985-1989,Naguabo,2,77.260774133869
1990-1994,Naguabo,1,69.9890580307957
1990-1994,Naguabo,2,77.8180754383929
1995-1999,Naguabo,1,70.16659649558368
1995-1999,Naguabo,2,77.34360533600787
2000-2004,Naguabo,1,72.24328780954099
2000-2004,Naguabo,2,80.0362303500501
2005-2009,Naguabo,1,73.73927644439438
2005-2009,Naguabo,2,80.87697252673252
2010-2014,Naguabo,1,74.94527282104835
2010-2014,Naguabo,2,82.43975099884308
2015-2019,Naguabo,1,76.05011351305582
2015-2019,Naguabo,2,84.24616852065778
2020-2024,Naguabo,1,76.63755359845928
2020-2024,Naguabo,2,83.74926935901202
1980-1984,Naranjito,1,74.07866439835725
1980-1984,Naranjito,2,80.5295518649031
1985-1989,Naranjito,1,73.32824802983373
1985-1989,Naranjito,2,80.50359515545829
1990-1994,Naranjito,1,72.6320172520608
1990-1994,Naranjito,2,80.56538972722463
1995-1999,Naranjito,1,72.10160192227828
1995-1999,Naranjito,2,81.00584884015447
2000-2004,Naranjito,1,74.9032310462243
2000-2004,Naranjito,2,81.96438625624886
2005-2009,Naranjito,1,76.04038929539624
2005-2009,Naranjito,2,82.08167053644806
2010-2014,Naranjito,1,77.51679790907659
2010-2014,Naranjito,2,83.61173445956574
2015-2019,Naranjito,1,79.4256110972868
2015-2019,Naranjito,2,86.64436126913095
2020-2024,Naranjito,1,77.52140077666351
2020-2024,Naranjito,2,85.24846952566013
1980-1984,Orocovis,1,73.36177647113604
1980-1984,Orocovis,2,79.32076844360748
1985-1989,Orocovis,1,72.62649388447083
1985-1989,Orocovis,2,81.05961689178626
1990-1994,Orocovis,1,71.42697789105769
1990-1994,Orocovis,2,80.27776054304078
1995-1999,Orocovis,1,73.08443932458745
1995-1999,Orocovis,2,80.06336152969006
2000-2004,Orocovis,1,74.31502684509309
2000-2004,Orocovis,2,82.36715845783591
2005-2009,Orocovis,1,75.56211012640867
2005-2009,Orocovis,2,81.68782760341246
2010-2014,Orocovis,1,77.59523515309789
2010-2014,Orocovis,2,83.40879736213303
2015-2019,Orocovis,1,78.08269125971981
2015-2019,Orocovis,2,85.28394507659188
2020-2024,Orocovis,1,78.38449278768658
2020-2024,Orocovis,2,84.8781149690712
1980-1984,Patillas,1,71.68540992176986
1980-1984,Patillas,2,77.69780198234507
1985-1989,Patillas,1,70.95179059423668
1985-1989,Patillas,2,78.63352437295347
1990-1994,Patillas,1,71.54375341209122
1990-1994,Patillas,2,78.42315878339397
1995-1999,Patillas,1,71.27533987098087
1995-1999,Patillas,2,78.40669674222562
2000-2004,Patillas,1,73.56762168149261
2000-2004,Patillas,2,80.70779932341252
2005-2009,Patillas,1,74.3797733441634
2005-2009,Patillas,2,81.6483918041044
2010-2014,Patillas,1,75.94856884498664
2010-2014,Patillas,2,83.1613509040218
2015-2019,Patillas,1,77.24238161871946
2015-2019,Patillas,2,85.51295145176148
2020-2024,Patillas,1,76.45637456410469
2020-2024,Patillas,2,85.40441716772035
1980-1984,Penuelas,1,71.59173535761556
1980-1984,Penuelas,2,77.62629221848091
1985-1989,Penuelas,1,71.8021107181645
1985-1989,Penuelas,2,78.1270586891222
1990-1994,Penuelas,1,71.089960924186
1990-1994,Penuelas,2,78.22924496777364
1995-1999,Penuelas,1,71.81024003963604
1995-1999,Penuelas,2,78.53035558917678
2000-2004,Penuelas,1,73.0118975083647
2000-2004,Penuelas,2,80.72739741955077
2005-2009,Penuelas,1,74.29232337556734
2005-2009,Penuelas,2,82.79393805084389
2010-2014,Penuelas,1,76.67871956067034
2010-2014,Penuelas,2,82.4234788890992
2015-2019,Penuelas,1,76.81849438180893
2015-2019,Penuelas,2,83.58448923285647
2020-2024,Penuelas,1,77.37248714073546
2020-2024,Penuelas,2,83.48241816803086
1980-1984,Ponce,1,70.77421581684897
1980-1984,Ponce,2,77.58767849353919
1985-1989,Ponce,1,69.15427872886144
1985-1989,Ponce,2,77.28381374742347
1990-1994,Ponce,1,68.42790479330534
1990-1994,Ponce,2,77.76467857607781
1995-1999,Ponce,1,69.1670102852185
1995-1999,Ponce,2,78.54232830637201
2000-2004,Ponce,1,71.98313447144409
2000-2004,Ponce,2,79.98257275982988
2005-2009,Ponce,1,72.79521996258345
2005-2009,Ponce,2,81.4057183894272
2010-2014,Ponce,1,74.84819385986556
2010-2014,Ponce,2,81.8393959957283
2015-2019,Ponce,1,76.06534515233942
2015-2019,Ponce,2,84.39240692090273
2020-2024,Ponce,1,76.0376599470796
2020-2024,Ponce,2,83.85079954222589
1980-1984,Puerto Rico,1,71.26913179778253
1980-1984,Puerto Rico,2,78.09597493580162
1985-1989,Puerto Rico,1,70.7352070324699
1985-1989,Puerto Rico,2,78.51253355972622
1990-1994,Puerto Rico,1,69.9979241371467
1990-1994,Puerto Rico,2,78.80384485965824
1995-1999,Puerto Rico,1,70.72115863641245
1995-1999,Puerto Rico,2,79.27937078165284
2000-2004,Puerto Rico,1,73.34488929256037
2000-2004,Puerto Rico,2,81.02412152384748
2005-2009,Puerto Rico,1,74.43577299802584
2005-2009,Puerto Rico,2,82.01098006718817
2010-2014,Puerto Rico,1,75.85010527870024
2010-2014,Puerto Rico,2,83.1844979823095
2015-2019,Puerto Rico,1,77.43714502143175
2015-2019,Puerto Rico,2,84.86687430834603
2020-2024,Puerto Rico,1,76.96160872114326
2020-2024,Puerto Rico,2,84.84504859054812
1980-1984,Quebradillas,1,71.49704880801185
1980-1984,Quebradillas,2,78.55901261807465
1985-1989,Quebradillas,1,70.90966914282951
1985-1989,Quebradillas,2,77.67066297031351
1990-1994,Quebradillas,1,71.54028358678069
1990-1994,Quebradillas,2,78.68553467138265
1995-1999,Quebradillas,1,71.67423557401351
1995-1999,Quebradillas,2,78.7966305632809
2000-2004,Quebradillas,1,73.3489277625402
2000-2004,Quebradillas,2,79.92513430424674
2005-2009,Quebradillas,1,75.08559457361486
2005-2009,Quebradillas,2,82.28586741525234
2010-2014,Quebradillas,1,76.30363573080349
2010-2014,Quebradillas,2,82.97634978885598
2015-2019,Quebradillas,1,77.16624909426524
2015-2019,Quebradillas,2,83.68699327701799
2020-2024,Quebradillas,1,77.39939643673644
2020-2024,Quebradillas,2,84.05743855144127
1980-1984,Rincon,1,72.49763272224361
1980-1984,Rincon,2,78.59245920400507
1985-1989,Rincon,1,72.4006880169006
1985-1989,Rincon,2,78.86324622720963
1990-1994,Rincon,1,73.00853165129192
1990-1994,Rincon,2,79.4398425327483
1995-1999,Rincon,1,71.78118174443924
1995-1999,Rincon,2,80.30362716619736
2000-2004,Rincon,1,74.73218751259228
2000-2004,Rincon,2,82.2785442325155
2005-2009,Rincon,1,75.68497922251545
2005-2009,Rincon,2,81.38397233105214
2010-2014,Rincon,1,77.70832654359745
2010-2014,Rincon,2,83.98118018716978
2015-2019,Rincon,1,78.85307210407935
2015-2019,Rincon,2,86.22454427113243
2020-2024,Rincon,1,79.42617566358336
2020-2024,Rincon,2,85.70862598942024
1980-1984,Rio Grande,1,71.2152178231675
1980-1984,Rio Grande,2,77.64181571039988
1985-1989,Rio Grande,1,71.75798598141768
1985-1989,Rio Grande,2,78.36221849684563
1990-1994,Rio Grande,1,70.19251218071123
1990-1994,Rio Grande,2,78.91402130573731
1995-1999,Rio Grande,1,69.988874963258
1995-1999,Rio Grande,2,78.58325465784161
2000-2004,Rio Grande,1,73.4807998465536
2000-2004,Rio Grande,2,80.82168640979505
2005-2009,Rio Grande,1,74.75983252922111
2005-2009,Rio Grande,2,81.86802636438519
2010-2014,Rio Grande,1,75.6744111246851
2010-2014,Rio Grande,2,82.04291319143184
2015-2019,Rio Grande,1,77.31916033432202
2015-2019,Rio Grande,2,84.38544581999943
2020-2024,Rio Grande,1,76.51525069032976
2020-2024,Rio Grande,2,85.114103964365
1980-1984,Sabana Grande,1,71.93150576882121
1980-1984,Sabana Grande,2,77.36064404770795
1985-1989,Sabana Grande,1,71.96845764936394
1985-1989,Sabana Grande,2,78.8216229108666
1990-1994,Sabana Grande,1,71.44674051647033
1990-1994,Sabana Grande,2,77.77621080752091
1995-1999,Sabana Grande,1,71.71803463090413
1995-1999,Sabana Grande,2,77.93018651626765
2000-2004,Sabana Grande,1,74.23564141228756
2000-2004,Sabana Grande,2,80.60990367198545
2005-2009,Sabana Grande,1,74.80502633511918
2005-2009,Sabana Grande,2,81.2566712309297
2010-2014,Sabana Grande,1,75.80066988395987
2010-2014,Sabana Grande,2,83.01123418467614
2015-2019,Sabana Grande,1,76.94956283882178
2015-2019,Sabana Grande,2,83.27330259224186
2020-2024,Sabana Grande,1,77.34173670376951
2020-2024,Sabana Grande,2,84.53809104639443
1980-1984,Salinas,1,69.83624577472843
1980-1984,Salinas,2,77.03653121717039
1985-1989,Salinas,1,69.03542696751008
1985-1989,Salinas,2,76.85112081559213
1990-1994,Salinas,1,69.98670972241278
1990-1994,Salinas,2,77.68977647882048
1995-1999,Salinas,1,69.63279655991452
1995-1999,Salinas,2,78.80514221054219
2000-2004,Salinas,1,72.98293513809702
2000-2004,Salinas,2,80.24364935700578
2005-2009,Salinas,1,73.57858726527095
2005-2009,Salinas,2,80.83997550800127
2010-2014,Salinas,1,75.41394005351307
2010-2014,Salinas,2,83.18748473950397
2015-2019,Salinas,1,77.48201948868625
2015-2019,Salinas,2,84.67389906262936
2020-2024,Salinas,1,76.94864223227846
2020-2024,Salinas,2,84.92602612658203
1980-1984,San German,1,72.02391231138498
1980-1984,San German,2,77.5742184632868
1985-1989,San German,1,72.58795802724977
1985-1989,San German,2,78.24080717065947
1990-1994,San German,1,71.99557405518614
1990-1994,San German,2,79.10783744241326
1995-1999,San German,1,73.2955216209198
1995-1999,San German,2,79.05136956309879
2000-2004,San German,1,74.68422824706218
2000-2004,San German,2,81.15485174603836
2005-2009,San German,1,75.39116616558834
2005-2009,San German,2,81.75849935454663
2010-2014,San German,1,76.32354649281473
2010-2014,San German,2,82.62635359986139
2015-2019,San German,1,78.00770980557334
2015-2019,San German,2,84.33736885116231
2020-2024,San German,1,77.54942415761353
2020-2024,San German,2,83.91063444400785
1980-1984,San Juan,1,68.73220115731058
1980-1984,San Juan,2,78.20565331462461
1985-1989,San Juan,1,67.51954159036447
1985-1989,San Juan,2,78.53515126177253
1990-1994,San Juan,1,65.37545224651178
1990-1994,San Juan,2,78.50208142549722
1995-1999,San Juan,1,67.47394907680365
1995-1999,San Juan,2,79.41968141369891
2000-2004,San Juan,1,71.31150862606968
2000-2004,San Juan,2,81.65018247860573
2005-2009,San Juan,1,72.7240703266623
2005-2009,San Juan,2,82.27822150890266
2010-2014,San Juan,1,74.45730087869329
2010-2014,San Juan,2,83.87454219071233
2015-2019,San Juan,1,75.80071344037513
2015-2019,San Juan,2,84.98170883929235
2020-2024,San Juan,1,75.14507293934952
2020-2024,San Juan,2,85.2150139895742
1980-1984,San Lorenzo,1,72.31256722633363
1980-1984,San Lorenzo,2,78.404195521381
1985-1989,San Lorenzo,1,70.95666803905631
1985-1989,San Lorenzo,2,78.79980235968475
1990-1994,San Lorenzo,1,70.7025360372119
1990-1994,San Lorenzo,2,79.11078715996221
1995-1999,San Lorenzo,1,72.06424522947437
1995-1999,San Lorenzo,2,78.66523497935998
2000-2004,San Lorenzo,1,73.66167213569616
2000-2004,San Lorenzo,2,81.05777594334349
2005-2009,San Lorenzo,1,74.9092698334434
2005-2009,San Lorenzo,2,81.7774333828522
2010-2014,San Lorenzo,1,76.54947581226267
2010-2014,San Lorenzo,2,83.33318426751967
2015-2019,San Lorenzo,1,77.9055130979621
2015-2019,San Lorenzo,2,85.40657264850707
2020-2024,San Lorenzo,1,77.64583735874211
2020-2024,San Lorenzo,2,84.39052008722715
1980-1984,San Sebastian,1,72.7059429031755
1980-1984,San Sebastian,2,77.80931660286161
1985-1989,San Sebastian,1,71.77878284745057
1985-1989,San Sebastian,2,78.47086905263816
1990-1994,San Sebastian,1,72.20384641491934
1990-1994,San Sebastian,2,78.80159546854003
1995-1999,San Sebastian,1,72.76991798541775
1995-1999,San Sebastian,2,79.47314145591324
2000-2004,San Sebastian,1,74.46110044065351
2000-2004,San Sebastian,2,80.39518226269693
2005-2009,San Sebastian,1,75.91054740628448
2005-2009,San Sebastian,2,81.21847417376078
2010-2014,San Sebastian,1,76.35379080009379
2010-2014,San Sebastian,2,83.0231505635815
2015-2019,San Sebastian,1,78.3639836750589
2015-2019,San Sebastian,2,84.12235401682075
2020-2024,San Sebastian,1,77.73091179756366
2020-2024,San Sebastian,2,84.36461634179588
1980-1984,Santa Isabel,1,69.39926029937232
1980-1984,Santa Isabel,2,77.13087403723446
1985-1989,Santa Isabel,1,69.57228553626705
1985-1989,Santa Isabel,2,76.67235673791271
1990-1994,Santa Isabel,1,68.20765985655459
1990-1994,Santa Isabel,2,76.91618110988027
1995-1999,Santa Isabel,1,69.30352919459959
1995-1999,Santa Isabel,2,77.53451825826743
2000-2004,Santa Isabel,1,70.87591847590795
2000-2004,Santa Isabel,2,79.2017125431634
2005-2009,Santa Isabel,1,72.58852394544014
2005-2009,Santa Isabel,2,81.26594294569183
2010-2014,Santa Isabel,1,74.91007064099738
2010-2014,Santa Isabel,2,81.39357516244368
2015-2019,Santa Isabel,1,75.27050191424658
2015-2019,Santa Isabel,2,83.76141684109615
2020-2024,Santa Isabel,1,75.0011374140727
2020-2024,Santa Isabel,2,83.04634102990457
1980-1984,Toa Alta,1,74.114189309504
1980-1984,Toa Alta,2,78.86664777182233
1985-1989,Toa Alta,1,72.90404410952425
1985-1989,Toa Alta,2,80.81711830863252
1990-1994,Toa Alta,1,73.24714689107869
1990-1994,Toa Alta,2,79.93608863033789
1995-1999,Toa Alta,1,73.06881489353009
1995-1999,Toa Alta,2,80.7662571831743
2000-2004,Toa Alta,1,75.15348160334263
2000-2004,Toa Alta,2,81.72350131787042
2005-2009,Toa Alta,1,77.03670069915316
2005-2009,Toa Alta,2,83.45751189133965
2010-2014,Toa Alta,1,77.68268718087496
2010-2014,Toa Alta,2,84.4028692814577
2015-2019,Toa Alta,1,79.366618859298
2015-2019,Toa Alta,2,84.56831655166881
2020-2024,Toa Alta,1,79.12394980668844
2020-2024,Toa Alta,2,85.51206141414131
1980-1984,Toa Baja,1,72.39229123673871
1980-1984,Toa Baja,2,78.6396686296019
1985-1989,Toa Baja,1,71.16561767017717
1985-1989,Toa Baja,2,78.93654069215953
1990-1994,Toa Baja,1,70.04669530504634
1990-1994,Toa Baja,2,78.40914638886443
1995-1999,Toa Baja,1,71.20136295678356
1995-1999,Toa Baja,2,79.84371294915049
2000-2004,Toa Baja,1,73.47006542332547
2000-2004,Toa Baja,2,81.02384773292033
2005-2009,Toa Baja,1,74.10895009435029
2005-2009,Toa Baja,2,81.30173368752199
2010-2014,Toa Baja,1,75.70121890912772
2010-2014,Toa Baja,2,83.00608039524656
2015-2019,Toa Baja,1,77.11060622983032
2015-2019,Toa Baja,2,85.06664535586435
2020-2024,Toa Baja,1,76.2756347219219
2020-2024,Toa Baja,2,84.75225677381003
1980-1984,Trujillo Alto,1,73.71509367259692
1980-1984,Trujillo Alto,2,80.10119104204382
